geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
124,1966,0.0289
124,1967,0.0286
124,1968,0.0273
124,1969,0.0241
124,1970,0.0227
124,1971,0.0148
124,1972,0.0151
124,1973,0.0137
124,1974,0.0117
124,1975,0.0123
124,1976,0.0126
124,1977,0.0122
124,1978,0.0133
124,1979,0.0177
124,1980,0.0221
124,1981,0.0266
124,1982,0.0337
124,1983,0.0356
124,1984,0.0357
124,1985,0.0359
124,1986,0.0266
124,1987,0.0177
124,1988,0.0221
124,1989,0.0177
124,1990,0.0177
124,1991,0.0221
124,1992,0.0248
124,1993,0.0257
124,1994,0.0266
124,1995,0.031
124,1996,0.0354
124,1997,0.0354
124,1998,0.0354
124,1999,0.0354
124,2000,0.0399
124,2001,0.0399
124,2002,0.0399
124,2003,0.0399
124,2004,0.0399
124,2005,0.0399
124,2006,0.0399
124,2007,0.0399
124,2008,0.0399
124,2009,0.0399
124,2010,0.0399
124,2011,0.0403
124,2012,0.0408
124,2013,0.041
124,2014,0.0412
124,2015,0.0413
124,2016,0.0413
124,2017,0.0413
124,2018,0.0405
124,2019,0.0405
124,2020,0.0416
124,2021,0.0425
124,2022,0.0406
124,2030,0.0399
124,2050,0.0399
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0003
125,2011,0.0003
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0635
126,1993,0.0613
126,1994,0.0625
126,1995,0.0601
126,1996,0.0597
126,1997,0.0626
126,1998,0.0604
126,1999,0.0571
126,2000,0.0576
126,2001,0.0526
126,2002,0.0496
126,2003,0.0467
126,2004,0.0489
126,2005,0.0489
126,2006,0.0482
126,2007,0.0468
126,2008,0.043
126,2009,0.0418
126,2010,0.0377
126,2011,0.0344
126,2012,0.028
126,2013,0.0228
126,2014,0.0171
126,2015,0.014
126,2016,0.0133
126,2017,0.0126
126,2018,0.0115
126,2019,0.0099
126,2020,0.0098
126,2021,0.0099
126,2022,0.0096
126,2030,0.048
126,2050,0.048
129,1961,0.0017
129,1962,0.0015
129,1963,0.0016
129,1964,0.0016
129,1965,0.0016
129,1966,0.0017
129,1967,0.0017
129,1968,0.0018
129,1969,0.0018
129,1970,0.0015
129,1971,0.0015
129,1972,0.0014
129,1973,0.0012
129,1974,0.0012
129,1975,0.0011
129,1976,0.0009
129,1977,0.0008
129,1978,0.0012
129,1979,0.0012
129,1980,0.0012
129,1981,0.0009
129,1982,0.0007
129,1983,0.0006
129,1984,0.0005
129,1985,0.0003
129,1986,0.0006
129,1987,0.0004
129,1988,0.0004
129,1989,0.0004
129,1990,0.0004
129,1991,0.0004
129,1992,0.0003
129,1993,0.0003
129,1994,0.0003
129,1995,0.0003
129,1996,0.0004
129,1997,0.0004
129,1998,0.0004
129,1999,0.0004
129,2000,0.0004
129,2001,0.0004
129,2002,0.0004
129,2003,0.0004
129,2004,0.0004
129,2005,0.0004
129,2006,0.0004
129,2007,0.0004
129,2008,0.0004
129,2009,0.0004
129,2010,0.0004
129,2011,0.0004
129,2012,0.0004
129,2013,0.0004
129,2014,0.0004
129,2015,0.0004
129,2016,0.0004
129,2017,0.0004
129,2018,0.0004
129,2019,0.0005
129,2020,0.0005
129,2021,0.0005
129,2022,0.0005
129,2030,0.0004
129,2050,0.0004
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0.0001
130,1970,0
130,1971,0
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0
130,1977,0
130,1978,0.0001
130,1979,0.0001
130,1980,0
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0.0001
130,1985,0.0001
130,1986,0.0001
130,1987,0
130,1988,0
130,1989,0.0001
130,1990,0.0001
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0.0001
130,2011,0
130,2012,0.0001
130,2013,0.0001
130,2014,0.0001
130,2015,0.0001
130,2016,0
130,2017,0.0001
130,2018,0.0001
130,2019,0.0001
130,2020,0.0007
130,2021,0.0005
130,2022,0.0002
130,2030,0
130,2050,0
131,1961,0.0036
131,1962,0.0038
131,1963,0.0037
131,1964,0.004
131,1965,0.004
131,1966,0.0041
131,1967,0.0041
131,1968,0.0041
131,1969,0.0041
131,1970,0.004
131,1971,0.0041
131,1972,0.0042
131,1973,0.0042
131,1974,0.0042
131,1975,0.0042
131,1976,0.0042
131,1977,0.0042
131,1978,0.0042
131,1979,0.0043
131,1980,0.0043
131,1981,0.0043
131,1982,0.0043
131,1983,0.0044
131,1984,0.0043
131,1985,0.0043
131,1986,0.0043
131,1987,0.0043
131,1988,0.0041
131,1989,0.0039
131,1990,0.0038
131,1991,0
131,1992,0.0023
131,1993,0.0024
131,1994,0.0024
131,1995,0.0022
131,1996,0.0028
131,1997,0.0031
131,1998,0.0032
131,1999,0.0028
131,2000,0.0026
131,2001,0.0028
131,2002,0.0029
131,2003,0.0025
131,2004,0.0026
131,2005,0.002
131,2006,0.0026
131,2007,0.0031
131,2008,0.0043
131,2009,0.0035
131,2010,0.0032
131,2011,0.0033
131,2012,0.0035
131,2013,0.0031
131,2014,0.0031
131,2015,0.0031
131,2016,0.0035
131,2017,0.0037
131,2018,0.0036
131,2019,0.0026
131,2020,0.0035
131,2021,0.0035
131,2022,0.0035
131,2030,0.0026
131,2050,0.0026
133,1961,0.0726
133,1962,0.0842
133,1963,0.1019
133,1964,0.1187
133,1965,0.1502
133,1966,0.1452
133,1967,0.1495
133,1968,0.154
133,1969,0.1506
133,1970,0.1506
133,1971,0.1506
133,1972,0.124
133,1973,0.1063
133,1974,0.1107
133,1975,0.1134
133,1976,0.1152
133,1977,0.1169
133,1978,0.1187
133,1979,0.1196
133,1980,0.1258
133,1981,0.1373
133,1982,0.0682
133,1983,0.0695
133,1984,0.0542
133,1985,0.0484
133,1986,0.0593
133,1987,0.0477
133,1988,0.0499
133,1989,0.0487
133,1990,0.0682
133,1991,0.0698
133,1992,0.074
133,1993,0.0815
133,1994,0.0897
133,1995,0.0992
133,1996,0.1091
133,1997,0.1202
133,1998,0.1324
133,1999,0.146
133,2000,0.1462
133,2001,0.1772
133,2002,0.1772
133,2003,0.1952
133,2004,0.2151
133,2005,0.2371
133,2006,0.2348
133,2007,0.2878
133,2008,0.3166
133,2009,0.3489
133,2010,0.4236
133,2011,0.4321
133,2012,0.4407
133,2013,0.4495
133,2014,0.4585
133,2015,0.4677
133,2016,0.4866
133,2017,0.4974
133,2018,0.5074
133,2019,0.5175
133,2020,0.5279
133,2021,0.5384
133,2022,0.5501
133,2030,0.2532
133,2050,0.2532
134,1961,0.0015
134,1962,0.0015
134,1963,0.0015
134,1964,0.0014
134,1965,0.0013
134,1966,0.0013
134,1967,0.0013
134,1968,0.0012
134,1969,0.0012
134,1970,0.0011
134,1971,0.0011
134,1972,0.001
134,1973,0.0009
134,1974,0.0008
134,1975,0.0008
134,1976,0.0008
134,1977,0.0008
134,1978,0.0008
134,1979,0.0007
134,1980,0.0007
134,1981,0.0006
134,1982,0.0007
134,1983,0.0007
134,1984,0.0007
134,1985,0.0007
134,1986,0.0007
134,1987,0.0007
134,1988,0.0007
134,1989,0.0008
134,1990,0.0008
134,1991,0.0008
134,1992,0.0008
134,1993,0.0008
134,1994,0.0008
134,1995,0.0008
134,1996,0.0008
134,1997,0.0008
134,1998,0.0008
134,1999,0.0008
134,2000,0.0008
134,2001,0.0008
134,2002,0.0008
134,2003,0.0008
134,2004,0.0008
134,2005,0.0008
134,2006,0.0008
134,2007,0.0008
134,2008,0.0008
134,2009,0.0008
134,2010,0.0008
134,2011,0.0008
134,2012,0.0008
134,2013,0.0008
134,2014,0.0008
134,2015,0.0008
134,2016,0.0008
134,2017,0.0008
134,2018,0.0008
134,2019,0.0008
134,2020,0.0008
134,2021,0.0008
134,2022,0.0008
134,2030,0.0008
134,2050,0.0008
135,1961,0.0053
135,1962,0.0053
135,1963,0.0055
135,1964,0.0054
135,1965,0.0048
135,1966,0.0043
135,1967,0.004
135,1968,0.0035
135,1969,0.0031
135,1970,0.0031
135,1971,0.0031
135,1972,0.0031
135,1973,0.0018
135,1974,0.0018
135,1975,0.0018
135,1976,0.0018
135,1977,0.0013
135,1978,0.0013
135,1979,0.0013
135,1980,0.0013
135,1981,0.0013
135,1982,0.0018
135,1983,0.0018
135,1984,0.0018
135,1985,0.0018
135,1986,0.0018
135,1987,0.0018
135,1988,0.0018
135,1989,0.0018
135,1990,0.0018
135,1991,0.0019
135,1992,0.0019
135,1993,0.0019
135,1994,0.0019
135,1995,0.0019
135,1996,0.0019
135,1997,0.0018
135,1998,0.0018
135,1999,0.0018
135,2000,0.0007
135,2001,0.0007
135,2002,0.0007
135,2003,0.0007
135,2004,0.0006
135,2005,0.0006
135,2006,0.0004
135,2030,0.0005
135,2050,0.0005
136,1961,0.0089
136,1962,0.0089
136,1963,0.0097
136,1964,0.01
136,1965,0.0102
136,1966,0.0133
136,1967,0.0177
136,1968,0.0142
136,1969,0.0142
136,1970,0.0159
136,1971,0.0159
136,1972,0.0142
136,1973,0.0133
136,1974,0.0115
136,1975,0.0124
136,1976,0.0133
136,1977,0.0124
136,1978,0.0115
136,1979,0.0115
136,1980,0.0115
136,1981,0.0124
136,1982,0.0124
136,1983,0.0133
136,1984,0.0142
136,1985,0.0143
136,1986,0.0144
136,1987,0.0145
136,1988,0.0147
136,1989,0.0151
136,1990,0.0155
136,1991,0.0158
136,1992,0.016
136,1993,0.0163
136,1994,0.0165
136,1995,0.0169
136,1996,0.0172
136,1997,0.022
136,1998,0.0269
136,1999,0.0318
136,2000,0.0366
136,2001,0.0415
136,2002,0.0464
136,2003,0.0513
136,2004,0.0558
136,2005,0.0558
136,2006,0.0567
136,2007,0.0567
136,2008,0.0576
136,2009,0.0576
136,2010,0.0576
136,2011,0.0576
136,2012,0.0576
136,2013,0.0576
136,2014,0.0576
136,2015,0.0576
136,2016,0.0576
136,2017,0.0576
136,2018,0.0576
136,2019,0.0595
136,2020,0.0596
136,2021,0.0599
136,2022,0.0602
136,2030,0.0564
136,2050,0.0564
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,3.5853
138,1962,3.6933
138,1963,3.8093
138,1964,3.9864
138,1965,4.075
138,1966,4.2079
138,1967,4.3319
138,1968,4.4628
138,1969,4.7904
138,1970,5.0874
138,1971,5.2683
138,1972,5.2394
138,1973,5.294
138,1974,5.53
138,1975,5.6301
138,1976,5.6892
138,1977,5.6103
138,1978,5.5803
138,1979,5.5327
138,1980,5.4969
138,1981,5.434
138,1982,5.4341
138,1983,5.4342
138,1984,5.4343
138,1985,5.4348
138,1986,5.4393
138,1987,5.4481
138,1988,5.457
138,1989,5.4658
138,1990,5.4658
138,1991,5.4703
138,1992,5.4747
138,1993,5.4791
138,1994,5.4836
138,1995,5.4924
138,1996,5.5367
138,1997,5.5367
138,1998,5.5367
138,1999,5.5367
138,2000,5.5367
138,2001,5.5411
138,2002,5.5411
138,2003,5.5456
138,2004,5.5456
138,2005,5.5456
138,2006,5.581
138,2007,5.6253
138,2008,5.6253
138,2009,5.6253
138,2010,5.6297
138,2011,5.6297
138,2012,5.6306
138,2013,5.6306
138,2014,5.6297
138,2015,5.6378
138,2016,5.6462
138,2017,5.6552
138,2018,5.6639
138,2019,5.6662
138,2020,5.668
138,2021,5.6719
138,2022,5.6759
138,2030,5.584
138,2050,5.584
14,1961,0.0009
14,1962,0.0009
14,1963,0.0009
14,1964,0.0009
14,1965,0.0009
14,1966,0.0009
14,1967,0.0009
14,1968,0.0009
14,1969,0.0009
14,1970,0.0009
14,1971,0.0009
14,1972,0.0009
14,1973,0.0009
14,1974,0.0009
14,1975,0.0009
14,1976,0.0009
14,1977,0.0009
14,1978,0.0009
14,1979,0.0009
14,1980,0.0009
14,1981,0.0009
14,1982,0.0009
14,1983,0.0009
14,1984,0.0009
14,1985,0.0009
14,1986,0.0009
14,1987,0.0009
14,1988,0.0009
14,1989,0.0009
14,1990,0.0009
14,1991,0.0009
14,1992,0.0009
14,1993,0.0009
14,1994,0.0009
14,1995,0.0009
14,1996,0.0009
14,1997,0.0009
14,1998,0.0009
14,1999,0.0009
14,2000,0.0009
14,2001,0.0009
14,2002,0.0009
14,2003,0.001
14,2004,0.001
14,2005,0.001
14,2006,0.0011
14,2007,0.0011
14,2008,0.0011
14,2009,0.0011
14,2010,0.0011
14,2011,0.0011
14,2012,0.0011
14,2013,0.0011
14,2014,0.0011
14,2015,0.0011
14,2016,0.0011
14,2017,0.0011
14,2018,0.0011
14,2019,0.0011
14,2020,0.0011
14,2021,0.0011
14,2022,0.0011
14,2030,0.001
14,2050,0.001
141,1961,2.1275
141,1962,1.9458
141,1963,1.9135
141,1964,1.9518
141,1965,2.0181
141,1966,2.0682
141,1967,2.0002
141,1968,1.979
141,1969,1.8872
141,1970,1.9118
141,1971,1.9704
141,1972,1.9293
141,1973,1.9036
141,1974,1.8573
141,1975,1.9249
141,1976,1.9166
141,1977,1.8744
141,1978,1.7886
141,1979,1.7665
141,1980,1.7673
141,1981,1.6878
141,1982,1.6926
141,1983,1.7239
141,1984,1.6657
141,1985,1.6668
141,1986,1.6755
141,1987,1.7158
141,1988,1.7402
141,1989,1.7876
141,1990,1.8698
141,1991,1.9229
141,1992,1.9206
141,1993,1.8704
141,1994,1.8619
141,1995,2.0478
141,1996,2.2514
141,1997,2.3552
141,1998,2.4595
141,1999,2.6005
141,2000,2.6892
141,2001,2.2618
141,2002,1.8632
141,2003,1.6907
141,2004,1.6737
141,2005,1.7249
141,2006,1.7978
141,2007,1.9038
141,2008,1.859
141,2009,1.8883
141,2010,1.6324
141,2011,1.7962
141,2012,1.9811
141,2013,2.2267
141,2014,2.5466
141,2015,2.8013
141,2016,3.0905
141,2017,3.3492
141,2018,3.3494
141,2019,3.5829
141,2020,3.4801
141,2021,3.6761
141,2022,4.0983
141,2030,1.8088
141,2050,1.8088
143,1961,0.3986
143,1962,0.3916
143,1963,0.3907
143,1964,0.3854
143,1965,0.3597
143,1966,0.3278
143,1967,0.3101
143,1968,0.3056
143,1969,0.3366
143,1970,0.3455
143,1971,0.3287
143,1972,0.2755
143,1973,0.2835
143,1974,0.2835
143,1975,0.2835
143,1976,0.2791
143,1977,0.2764
143,1978,0.2835
143,1979,0.2835
143,1980,0.238
143,1981,0.2173
143,1982,0.1521
143,1983,0.1483
143,1984,0.1351
143,1985,0.1535
143,1986,0.1527
143,1987,0.1751
143,1988,0.175
143,1989,0.1631
143,1990,0.1715
143,1991,0.1696
143,1992,0.1644
143,1993,0.1438
143,1994,0.1463
143,1995,0.1432
143,1996,0.1379
143,1997,0.1285
143,1998,0.1305
143,1999,0.1322
143,2000,0.1347
143,2001,0.1368
143,2002,0.1312
143,2003,0.1385
143,2004,0.1387
143,2005,0.1412
143,2006,0.1422
143,2007,0.1342
143,2008,0.1407
143,2009,0.1302
143,2010,0.1373
143,2011,0.124
143,2012,0.1224
143,2013,0.1233
143,2014,0.124
143,2015,0.1435
143,2016,0.1595
143,2017,0.1665
143,2018,0.1683
143,2019,0.1692
143,2020,0.1683
143,2021,0.1535
143,2022,0.1535
143,2030,0.1392
143,2050,0.1392
146,1992,0.0412
146,1993,0.0437
146,1994,0.0445
146,1995,0.0478
146,1996,0.0485
146,1997,0.0499
146,1998,0.0516
146,1999,0.0544
146,2000,0.0572
146,2001,0.0605
146,2002,0.0651
146,2003,0.0665
146,2004,0.0659
146,2005,0.0616
146,2006,0.0588
146,2007,0.0568
146,2008,0.0496
146,2009,0.0472
146,2010,0.0463
146,2011,0.0444
146,2012,0.0422
146,2013,0.0394
146,2014,0.0383
146,2015,0.0357
146,2016,0.0335
146,2017,0.0313
146,2018,0.0286
146,2019,0.0255
146,2020,0.0221
146,2021,0.0192
146,2022,0.0167
146,2030,0.0591
146,2050,0.0591
147,1961,0.0297
147,1962,0.0292
147,1963,0.0273
147,1964,0.0275
147,1965,0.0279
147,1966,0.0292
147,1967,0.0301
147,1968,0.031
147,1969,0.0319
147,1970,0.0319
147,1971,0.0328
147,1972,0.0337
147,1973,0.0345
147,1974,0.0354
147,1975,0.0363
147,1976,0.0372
147,1977,0.0381
147,1978,0.039
147,1979,0.0399
147,1980,0.0399
147,1981,0.0399
147,1982,0.0408
147,1983,0.0416
147,1984,0.0425
147,1985,0.0434
147,1986,0.0434
147,1987,0.0434
147,1988,0.0443
147,1989,0.042
147,1990,0.0461
147,1991,0.0452
147,1992,0.0483
147,1993,0.0508
147,1994,0.0521
147,1995,0.0513
147,1996,0.0505
147,1997,0.0506
147,1998,0.0472
147,1999,0.0585
147,2000,0.0548
147,2001,0.0465
147,2002,0.0421
147,2003,0.0443
147,2004,0.0556
147,2005,0.042
147,2006,0.0409
147,2007,0.0401
147,2008,0.0399
147,2009,0.0408
147,2010,0.0412
147,2011,0.0416
147,2012,0.0413
147,2013,0.0357
147,2014,0.0489
147,2015,0.0418
147,2016,0.036
147,2017,0.037
147,2018,0.0379
147,2019,0.0385
147,2020,0.0382
147,2021,0.0379
147,2022,0.0375
147,2030,0.041
147,2050,0.041
15,1961,0.2052
15,1962,0.1984
15,1963,0.1924
15,1964,0.182
15,1965,0.1724
15,1966,0.1612
15,1967,0.1515
15,1968,0.143
15,1969,0.1366
15,1970,0.1331
15,1971,0.1267
15,1972,0.1198
15,1973,0.1188
15,1974,0.1174
15,1975,0.1158
15,1976,0.1138
15,1977,0.1081
15,1978,0.1
15,1979,0.0927
15,1980,0.0857
15,1981,0.0772
15,1982,0.0698
15,1983,0.0653
15,1984,0.0621
15,1985,0.06
15,1986,0.0569
15,1987,0.0561
15,1988,0.0546
15,1989,0.0523
15,1990,0.0508
15,1991,0.05
15,1992,0.0492
15,1993,0.05
15,1994,0.0508
15,1995,0.0508
15,1996,0.0508
15,1997,0.0515
15,1998,0.0477
15,1999,0.0461
150,1961,0.1318
150,1962,0.1247
150,1963,0.1146
150,1964,0.1052
150,1965,0.0946
150,1966,0.081
150,1967,0.0899
150,1968,0.0885
150,1969,0.085
150,1970,0.0761
150,1971,0.0577
150,1972,0.054
150,1973,0.0567
150,1974,0.0591
150,1975,0.061
150,1976,0.0603
150,1977,0.0586
150,1978,0.0576
150,1979,0.0539
150,1980,0.0512
150,1981,0.0464
150,1982,0.0456
150,1983,0.0465
150,1984,0.0495
150,1985,0.0477
150,1986,0.0485
150,1987,0.0494
150,1988,0.0495
150,1989,0.0515
150,1990,0.0538
150,1991,0.0585
150,1992,0.0661
150,1993,0.0708
150,1994,0.0746
150,1995,0.0769
150,1996,0.0821
150,1997,0.0864
150,1998,0.0877
150,1999,0.0886
150,2000,0.0909
150,2001,0.0927
150,2002,0.0934
150,2003,0.0971
150,2004,0.0989
150,2005,0.1025
150,2006,0.0982
150,2007,0.1027
150,2008,0.1108
150,2009,0.1115
150,2010,0.1096
150,2011,0.1055
150,2012,0.1018
150,2013,0.1004
150,2014,0.0974
150,2015,0.0911
150,2016,0.0633
150,2017,0.0658
150,2018,0.0674
150,2019,0.0673
150,2020,0.0695
150,2021,0.0751
150,2022,0.0795
150,2030,0.1012
150,2050,0.1012
153,1961,0.0053
153,1962,0.0058
153,1963,0.0054
153,1964,0.005
153,1965,0.0053
153,1966,0.0053
153,1967,0.005
153,1968,0.005
153,1969,0.0061
153,1970,0.0058
153,1971,0.006
153,1972,0.0047
153,1973,0.0048
153,1974,0.005
153,1975,0.0053
153,1976,0.0053
153,1977,0.0055
153,1978,0.0058
153,1979,0.0058
153,1980,0.0064
153,1981,0.0064
153,1982,0.0058
153,1983,0.0051
153,1984,0.0051
153,1985,0.0053
153,1986,0.0054
153,1987,0.0055
153,1988,0.0058
153,1989,0.0061
153,1990,0.0064
153,1991,0.0067
153,1992,0.0067
153,1993,0.0068
153,1994,0.0068
153,1995,0.0069
153,1996,0.0068
153,1997,0.0069
153,1998,0.0069
153,1999,0.0067
153,2000,0.0067
153,2001,0.0067
153,2002,0.0067
153,2003,0.0067
153,2004,0.0067
153,2005,0.005
153,2006,0.0067
153,2007,0.007
153,2008,0.007
153,2009,0.007
153,2010,0.007
153,2011,0.007
153,2012,0.007
153,2013,0.0058
153,2014,0.0058
153,2015,0.0064
153,2016,0.006
153,2017,0.0063
153,2018,0.0063
153,2019,0.0063
153,2020,0.0063
153,2021,0.0063
153,2022,0.0063
153,2030,0.0062
153,2050,0.0062
154,1992,0.0497
154,1993,0.0475
154,1994,0.0475
154,1995,0.0475
154,1996,0.0511
154,1997,0.0507
154,1998,0.046
154,1999,0.046
154,2000,0.044
154,2001,0.0408
154,2002,0.0369
154,2003,0.0346
154,2004,0.0311
154,2005,0.0305
154,2006,0.0312
154,2007,0.0239
154,2008,0.0238
154,2009,0.0226
154,2010,0.0205
154,2011,0.0195
154,2012,0.0167
154,2013,0.0159
154,2014,0.0149
154,2015,0.0144
154,2016,0.0148
154,2017,0.0138
154,2018,0.0077
154,2019,0.0069
154,2020,0.007
154,2021,0.0086
154,2022,0.0082
154,2030,0.0285
154,2050,0.0285
155,1961,0.0008
155,1962,0.0008
155,1963,0.0008
155,1964,0.0008
155,1965,0.0009
155,1966,0.0009
155,1967,0.0008
155,1968,0.0007
155,1969,0.0007
155,1970,0.0007
155,1971,0.0006
155,1972,0.0006
155,1973,0.0006
155,1974,0.0006
155,1975,0.0006
155,1976,0.0006
155,1977,0.0006
155,1978,0.0006
155,1979,0.0006
155,1980,0.0006
155,1981,0.0006
155,1982,0.0006
155,1983,0.0006
155,1984,0.0006
155,1985,0.0011
155,1986,0.0016
155,1987,0.0018
155,1988,0.0018
155,1989,0.0018
155,1990,0.0018
155,1991,0.0018
155,1992,0.0018
155,1993,0.0018
155,1994,0.0018
155,1995,0.0018
155,1996,0.0018
155,1997,0.0018
155,1998,0.0018
155,1999,0.0018
155,2000,0.0018
155,2001,0.0018
155,2002,0.0018
155,2003,0.0018
155,2004,0.0018
155,2005,0.0018
155,2006,0.0018
155,2007,0.0023
155,2008,0.0026
155,2009,0.0034
155,2010,0.0035
155,2011,0.0035
155,2012,0.0035
155,2013,0.0036
155,2014,0.0038
155,2015,0.0039
155,2016,0.0035
155,2017,0.0033
155,2018,0.0031
155,2019,0.0026
155,2020,0.0022
155,2021,0.0019
155,2022,0.0013
155,2030,0.002
155,2050,0.002
156,1961,0.0647
156,1962,0.0693
156,1963,0.0693
156,1964,0.074
156,1965,0.0802
156,1966,0.0767
156,1967,0.074
156,1968,0.0735
156,1969,0.0703
156,1970,0.0698
156,1971,0.0684
156,1972,0.0684
156,1973,0.0647
156,1974,0.0613
156,1975,0.061
156,1976,0.061
156,1977,0.061
156,1978,0.0574
156,1979,0.0588
156,1980,0.0647
156,1981,0.074
156,1982,0.0832
156,1983,0.0926
156,1984,0.0874
156,1985,0.0919
156,1986,0.0924
156,1987,0.0872
156,1988,0.0894
156,1989,0.0907
156,1990,0.0869
156,1991,0.0841
156,1992,0.0813
156,1993,0.0806
156,1994,0.0627
156,1995,0.0634
156,1996,0.0626
156,1997,0.0693
156,1998,0.0693
156,1999,0.0647
156,2000,0.0675
156,2001,0.0707
156,2002,0.0701
156,2003,0.0743
156,2004,0.0711
156,2005,0.0666
156,2006,0.0629
156,2007,0.0612
156,2008,0.0578
156,2009,0.0602
156,2010,0.0593
156,2011,0.0522
156,2012,0.0526
156,2013,0.0531
156,2014,0.0477
156,2015,0.0378
156,2016,0.0451
156,2017,0.0404
156,2018,0.0375
156,2019,0.0355
156,2020,0.0357
156,2021,0.0372
156,2022,0.031
156,2030,0.0635
156,2050,0.0635
157,1961,0.1453
157,1962,0.1497
157,1963,0.1548
157,1964,0.155
157,1965,0.1559
157,1966,0.155
157,1967,0.1683
157,1968,0.1772
157,1969,0.1816
157,1970,0.186
157,1971,0.1949
157,1972,0.1993
157,1973,0.2038
157,1974,0.2126
157,1975,0.2215
157,1976,0.2303
157,1977,0.2392
157,1978,0.2436
157,1979,0.248
157,1980,0.2436
157,1981,0.2392
157,1982,0.2392
157,1983,0.2374
157,1984,0.2348
157,1985,0.233
157,1986,0.2303
157,1987,0.2259
157,1988,0.2215
157,1989,0.2215
157,1990,0.2215
157,1991,0.2215
157,1992,0.2215
157,1993,0.2197
157,1994,0.2188
157,1995,0.2179
157,1996,0.217
157,1997,0.217
157,1998,0.217
157,1999,0.217
157,2000,0.2179
157,2001,0.2197
157,2002,0.2215
157,2003,0.2303
157,2004,0.2348
157,2005,0.2374
157,2006,0.2374
157,2007,0.2374
157,2008,0.2374
157,2009,0.2374
157,2010,0.2374
157,2011,0.2375
157,2012,0.2383
157,2013,0.2383
157,2014,0.2384
157,2015,0.2384
157,2016,0.2383
157,2017,0.2383
157,2018,0.2382
157,2019,0.2383
157,2020,0.2382
157,2021,0.2382
157,2022,0.2383
157,2030,0.2374
157,2050,0.2374
158,1961,0.1072
158,1962,0.1107
158,1963,0.1143
158,1964,0.1329
158,1965,0.1417
158,1966,0.1417
158,1967,0.1417
158,1968,0.1506
158,1969,0.1683
158,1970,0.1772
158,1971,0.2089
158,1972,0.2089
158,1973,0.1838
158,1974,0.2089
158,1975,0.2214
158,1976,0.2402
158,1977,0.2674
158,1978,0.2731
158,1979,0.2781
158,1980,0.2838
158,1981,0.2896
158,1982,0.2918
158,1983,0.3003
158,1984,0.1792
158,1985,0.1356
158,1986,0.1685
158,1987,0.1702
158,1988,0.1719
158,1989,0.1736
158,1990,0.1754
158,1991,0.1771
158,1992,0.1789
158,1993,0.1807
158,1994,0.1826
158,1995,0.1844
158,1996,0.1863
158,1997,0.1882
158,1998,0.1901
158,1999,0.192
158,2000,0.1939
158,2001,0.1959
158,2002,0.1979
158,2003,0.1998
158,2004,0.2019
158,2005,0.2039
158,2006,0.2059
158,2007,0.208
158,2008,0.2101
158,2009,0.2122
158,2010,0.2071
158,2011,0.2092
