geo,year,gle_goats_manure_left_on_pasture_direct_emissions_n2o
122,1985,0.2401
122,1986,0.2282
122,1987,0.2626
122,1988,0.2623
122,1989,0.2491
122,1990,0.197
122,1991,0.1702
122,1992,0.1515
122,1993,0.1893
122,1994,0.2044
122,1995,0.1748
122,1996,0.1708
122,1997,0.1893
122,1998,0.1275
122,1999,0.2188
122,2000,0.1938
122,2001,0.1929
122,2002,0.1843
122,2003,0.181
122,2004,0.1431
122,2005,0.1916
122,2006,0.2052
122,2007,0.2052
122,2008,0.2139
122,2009,0.2225
122,2010,0.2043
122,2011,0.1972
122,2012,0.1949
122,2013,0.1957
122,2014,0.1925
122,2015,0.1899
122,2016,0.1635
122,2017,0.227
122,2018,0.2123
122,2019,0.1749
122,2020,0.1467
122,2021,0.1779
122,2022,0.1665
122,2030,0.2136
122,2050,0.2625
123,1961,0.0233
123,1962,0.0245
123,1963,0.0257
123,1964,0.0268
123,1965,0.028
123,1966,0.0292
123,1967,0.0303
123,1968,0.0315
123,1969,0.0327
123,1970,0.0338
123,1971,0.035
123,1972,0.0362
123,1973,0.0373
123,1974,0.0385
123,1975,0.0397
123,1976,0.0408
123,1977,0.042
123,1978,0.0432
123,1979,0.0443
123,1980,0.0467
123,1981,0.049
123,1982,0.0513
123,1983,0.0544
123,1984,0.0546
123,1985,0.0548
123,1986,0.0553
123,1987,0.0555
123,1988,0.056
123,1989,0.056
123,1990,0.0537
123,1991,0.0513
123,1992,0.0525
123,1993,0.0513
123,1994,0.0513
123,1995,0.0513
123,1996,0.0513
123,1997,0.0513
123,1998,0.0513
123,1999,0.0513
123,2000,0.0513
123,2001,0.0513
123,2002,0.0513
123,2003,0.0513
123,2004,0.0513
123,2005,0.0513
123,2006,0.056
123,2007,0.0611
123,2008,0.0665
123,2009,0.0725
123,2010,0.079
123,2011,0.0793
123,2012,0.0798
123,2013,0.0805
123,2014,0.0805
123,2015,0.0807
123,2016,0.0807
123,2017,0.0808
123,2018,0.0807
123,2019,0.0816
123,2020,0.0818
123,2021,0.082
123,2022,0.0823
123,2030,0.0739
123,2050,0.1012
124,1961,0.2857
124,1962,0.2924
124,1963,0.2991
124,1964,0.3058
124,1965,0.3124
124,1966,0.3144
124,1967,0.3279
124,1968,0.3118
124,1969,0.3009
124,1970,0.2881
124,1971,0.2664
124,1972,0.2588
124,1973,0.2334
124,1974,0.2677
124,1975,0.396
124,1976,0.4334
124,1977,0.3534
124,1978,0.3774
124,1979,0.3415
124,1980,0.3501
124,1981,0.3587
124,1982,0.3601
124,1983,0.3664
124,1984,0.3034
124,1985,0.21
124,1986,0.1984
124,1987,0.21
124,1988,0.2217
124,1989,0.2334
124,1990,0.2567
124,1991,0.2801
124,1992,0.3034
124,1993,0.2964
124,1994,0.2941
124,1995,0.2917
124,1996,0.2917
124,1997,0.2917
124,1998,0.2917
124,1999,0.2917
124,2000,0.2948
124,2001,0.2948
124,2002,0.3267
124,2003,0.4201
124,2004,0.4901
124,2005,0.5368
124,2006,0.5835
124,2007,0.5835
124,2008,0.5835
124,2009,0.6068
124,2010,0.6301
124,2011,0.6068
124,2012,0.5951
124,2013,0.6068
124,2014,0.6021
124,2015,0.5964
124,2016,0.5931
124,2017,0.5917
124,2018,0.6071
124,2019,0.6217
124,2020,0.5996
124,2021,0.5871
124,2022,0.6044
124,2030,0.781
124,2050,1.0163
125,1991,0.0001
125,1992,0.0001
125,1993,0
125,1994,0
125,1995,0
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0017
126,1993,0.0023
126,1994,0.0028
126,1995,0.0034
126,1996,0.004
126,1997,0.0046
126,1998,0.005
126,1999,0.0064
126,2000,0.0067
126,2001,0.0062
126,2002,0.0064
126,2003,0.006
126,2004,0.0074
126,2005,0.0073
126,2006,0.006
126,2007,0.0056
126,2008,0.0053
126,2009,0.0045
126,2010,0.004
126,2011,0.0043
126,2012,0.0041
126,2013,0.0037
126,2014,0.0038
126,2015,0.0035
126,2016,0.0037
126,2017,0.0036
126,2018,0.0039
126,2019,0.0041
126,2020,0.004
126,2021,0.004
126,2022,0.0041
126,2030,0.0061
126,2050,0.0059
129,1961,0.1167
129,1962,0.1214
129,1963,0.1284
129,1964,0.1587
129,1965,0.1704
129,1966,0.1867
129,1967,0.2217
129,1968,0.2518
129,1969,0.2416
129,1970,0.2436
129,1971,0.2453
129,1972,0.2571
129,1973,0.238
129,1974,0.2882
129,1975,0.2908
129,1976,0.3371
129,1977,0.2537
129,1978,0.2568
129,1979,0.2854
129,1980,0.3355
129,1981,0.3988
129,1982,0.4037
129,1983,0.3102
129,1984,0.3128
129,1985,0.3221
129,1986,0.3312
129,1987,0.3153
129,1988,0.326
129,1989,0.2868
129,1990,0.2931
129,1991,0.2995
129,1992,0.306
129,1993,0.3127
129,1994,0.3195
129,1995,0.3265
129,1996,0.3101
129,1997,0.3034
129,1998,0.2917
129,1999,0.2801
129,2000,0.2411
129,2001,0.2753
129,2002,0.2848
129,2003,0.2922
129,2004,0.3261
129,2005,0.2845
129,2006,0.2915
129,2007,0.2987
129,2008,0.3058
129,2009,0.3237
129,2010,0.3312
129,2011,0.3365
129,2012,0.3438
129,2013,0.3435
129,2014,0.3438
129,2015,0.3644
129,2016,0.3628
129,2017,0.3612
129,2018,0.3385
129,2019,0.3425
129,2020,0.345
129,2021,0.3492
129,2022,0.3505
129,2030,0.4253
129,2050,0.6416
13,1961,0.0018
13,1962,0.0018
13,1963,0.0018
13,1964,0.0018
13,1965,0.0018
13,1966,0.0031
13,1967,0.0031
13,1968,0.0031
13,1969,0.0031
13,1970,0.0032
13,1971,0.0032
13,1972,0.0032
13,1973,0.004
13,1974,0.0032
13,1975,0.0031
13,1976,0.0031
13,1977,0.0031
13,1978,0.0031
13,1979,0.0034
13,1980,0.0034
13,1981,0.0034
13,1982,0.0035
13,1983,0.0035
13,1984,0.0035
13,1985,0.0035
13,1986,0.0036
13,1987,0.0037
13,1988,0.0038
13,1989,0.0038
13,1990,0.0038
13,1991,0.0038
13,1992,0.0039
13,1993,0.0038
13,1994,0.0038
13,1995,0.0038
13,1996,0.0038
13,1997,0.0039
13,1998,0.0037
13,1999,0.004
13,2000,0.0045
13,2001,0.0042
13,2002,0.0053
13,2003,0.0057
13,2004,0.0059
13,2005,0.0059
13,2006,0.0057
13,2007,0.0054
13,2008,0.0045
13,2009,0.0047
13,2010,0.0045
13,2011,0.0045
13,2012,0.0044
13,2013,0.0044
13,2014,0.0044
13,2015,0.0045
13,2016,0.0047
13,2017,0.0047
13,2018,0.0059
13,2019,0.0061
13,2020,0.005
13,2021,0.0059
13,2022,0.0058
13,2030,0.0036
13,2050,0.0036
130,1961,0.1236
130,1962,0.1151
130,1963,0.1023
130,1964,0.1121
130,1965,0.1084
130,1966,0.1084
130,1967,0.1461
130,1968,0.1552
130,1969,0.144
130,1970,0.1399
130,1971,0.1491
130,1972,0.147
130,1973,0.132
130,1974,0.158
130,1975,0.1618
130,1976,0.1725
130,1977,0.1948
130,1978,0.1854
130,1979,0.1529
130,1980,0.1517
130,1981,0.1676
130,1982,0.1776
130,1983,0.1473
130,1984,0.1724
130,1985,0.1865
130,1986,0.1842
130,1987,0.2001
130,1988,0.1984
130,1989,0.1984
130,1990,0.1991
130,1991,0.1981
130,1992,0.2199
130,1993,0.228
130,1994,0.1998
130,1995,0.1968
130,1996,0.2934
130,1997,0.3656
130,1998,0.3728
130,1999,0.3331
130,2000,0.3943
130,2001,0.3897
130,2002,0.3874
130,2003,0.4007
130,2004,0.4486
130,2005,0.4577
130,2006,0.5371
130,2007,0.6348
130,2008,0.7249
130,2009,0.8123
130,2010,0.9088
130,2011,1.0369
130,2012,1.1505
130,2013,1.2501
130,2014,1.3728
130,2015,1.5275
130,2016,1.715
130,2017,1.8014
130,2018,1.9543
130,2019,2.3405
130,2020,2.5036
130,2021,2.7033
130,2022,2.7462
130,2030,0.9175
130,2050,1.2387
131,1961,0.0682
131,1962,0.0695
131,1963,0.0752
131,1964,0.0778
131,1965,0.0757
131,1966,0.0795
131,1967,0.0745
131,1968,0.0801
131,1969,0.0798
131,1970,0.0826
131,1971,0.0801
131,1972,0.0776
131,1973,0.0724
131,1974,0.0767
131,1975,0.0803
131,1976,0.0796
131,1977,0.0834
131,1978,0.0795
131,1979,0.0798
131,1980,0.0766
131,1981,0.0805
131,1982,0.0766
131,1983,0.0751
131,1984,0.0775
131,1985,0.0752
131,1986,0.0675
131,1987,0.071
131,1988,0.073
131,1989,0.0739
131,1990,0.0742
131,1991,0.0669
131,1992,0.0656
131,1993,0.0652
131,1994,0.0682
131,1995,0.0632
131,1996,0.057
131,1997,0.054
131,1998,0.0529
131,1999,0.0532
131,2000,0.0531
131,2001,0.0525
131,2002,0.0526
131,2003,0.0553
131,2004,0.0592
131,2005,0.0644
131,2006,0.0783
131,2007,0.0959
131,2008,0.1069
131,2009,0.1152
131,2010,0.1111
131,2011,0.1067
131,2012,0.1036
131,2013,0.0974
131,2014,0.0962
131,2015,0.0967
131,2016,0.0933
131,2017,0.0863
131,2018,0.0804
131,2019,0.07
131,2020,0.0726
131,2021,0.0726
131,2022,0.0738
131,2030,0.0375
131,2050,0.049
133,1961,0.9774
133,1962,0.9739
133,1963,1.1552
133,1964,1.1902
133,1965,1.228
133,1966,1.2103
133,1967,1.2369
133,1968,1.2603
133,1969,1.2836
133,1970,1.2836
133,1971,1.2719
133,1972,1.0736
133,1973,0.8868
133,1974,1.0035
133,1975,1.1669
133,1976,1.2369
133,1977,1.2836
133,1978,1.412
133,1979,1.517
133,1980,1.5753
133,1981,1.408
133,1982,1.4089
133,1983,1.3069
133,1984,1.2094
133,1985,1.1312
133,1986,1.1669
133,1987,1.2136
133,1988,1.2899
133,1989,1.3468
133,1990,1.4204
133,1991,1.5006
133,1992,1.4938
133,1993,1.4924
133,1994,1.4966
133,1995,1.5065
133,1996,1.5223
133,1997,1.5444
133,1998,1.7504
133,1999,1.9837
133,2000,2.2171
133,2001,2.4132
133,2002,2.4132
133,2003,2.5339
133,2004,2.7936
133,2005,2.7936
133,2006,2.8006
133,2007,3.08
133,2008,3.1724
133,2009,3.331
133,2010,3.6724
133,2011,3.856
133,2012,4.0488
133,2013,4.2513
133,2014,4.4638
133,2015,4.687
133,2016,5.1674
133,2017,5.6067
133,2018,5.887
133,2019,6.1814
133,2020,6.4904
133,2021,6.815
133,2022,6.4956
133,2030,5.4613
133,2050,7.9623
134,1961,0.0084
134,1962,0.0083
134,1963,0.0082
134,1964,0.0079
134,1965,0.0071
134,1966,0.0068
134,1967,0.0064
134,1968,0.0055
134,1969,0.0051
134,1970,0.0046
134,1971,0.0043
134,1972,0.0038
134,1973,0.0035
134,1974,0.0029
134,1975,0.0029
134,1976,0.0026
134,1977,0.0024
134,1978,0.002
134,1979,0.0018
134,1980,0.0016
134,1981,0.0014
134,1982,0.0014
134,1983,0.0013
134,1984,0.0014
134,1985,0.0014
134,1986,0.0014
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,0.0017
134,1991,0.0018
134,1992,0.002
134,1993,0.0021
134,1994,0.0024
134,1995,0.0025
134,1996,0.0025
134,1997,0.0023
134,1998,0.002
134,1999,0.0018
134,2000,0.0014
134,2001,0.0013
134,2002,0.0013
134,2003,0.0014
134,2004,0.0015
134,2005,0.0015
134,2006,0.0017
134,2007,0.0016
134,2008,0.0017
134,2009,0.0016
134,2010,0.0014
134,2011,0.0013
134,2012,0.0013
134,2013,0.0012
134,2014,0.0013
134,2015,0.0013
134,2016,0.0013
134,2017,0.0014
134,2018,0.0016
134,2019,0.0015
134,2020,0.0015
134,2021,0.0015
134,2022,0.0018
134,2030,0.0016
134,2050,0.0015
135,1961,0.003
135,1962,0.003
135,1963,0.003
135,1964,0.0031
135,1965,0.0031
135,1966,0.0031
135,1967,0.0031
135,1968,0.003
135,1969,0.003
135,1970,0.0031
135,1971,0.0035
135,1972,0.004
135,1973,0.0042
135,1974,0.0042
135,1975,0.0042
135,1976,0.0047
135,1977,0.0053
135,1978,0.0053
135,1979,0.0053
135,1980,0.0021
135,1981,0.0029
135,1982,0.0029
135,1983,0.0054
135,1984,0.0072
135,1985,0.0091
135,1986,0.0091
135,1987,0.0064
135,1988,0.0064
135,1989,0.0058
135,1990,0.0064
135,1991,0.0064
135,1992,0.0064
135,1993,0.0058
135,1994,0.0054
135,1995,0.0051
135,1996,0.0051
135,1997,0.004
135,1998,0.004
135,1999,0.004
135,2000,0.0027
135,2001,0.0034
135,2002,0.0031
135,2003,0.003
135,2004,0.0032
135,2005,0.0022
135,2006,0.0019
135,2030,0.0025
135,2050,0.0028
136,1961,0.5928
136,1962,0.6068
136,1963,0.6185
136,1964,0.6325
136,1965,0.6465
136,1966,0.6301
136,1967,0.6535
136,1968,0.7001
136,1969,0.7001
136,1970,0.7001
136,1971,0.5951
136,1972,0.5835
136,1973,0.5835
136,1974,0.5484
136,1975,0.5438
136,1976,0.5671
136,1977,0.5788
136,1978,0.6563
136,1979,0.5921
136,1980,0.606
136,1981,0.606
136,1982,0.6176
136,1983,0.7001
136,1984,0.6301
136,1985,0.7235
136,1986,0.7235
136,1987,0.7351
136,1988,0.7468
136,1989,0.7702
136,1990,0.7935
136,1991,0.8168
136,1992,0.7935
136,1993,0.8215
136,1994,0.8215
136,1995,0.8228
136,1996,0.9645
136,1997,0.9802
136,1998,1.063
136,1999,1.136
136,2000,1.1872
136,2001,1.2406
136,2002,1.2964
136,2003,1.3069
136,2004,1.3069
136,2005,1.3069
136,2006,1.3069
136,2007,1.3069
136,2008,1.2277
136,2009,1.2891
136,2010,1.3536
136,2011,1.4212
136,2012,1.4935
136,2013,1.5669
136,2014,1.6523
136,2015,1.7275
136,2016,1.6474
136,2017,1.6307
136,2018,1.6116
136,2019,1.7323
136,2020,1.7446
136,2021,1.6975
136,2022,1.7298
136,2030,2.2822
136,2050,2.9337
137,1961,0.0126
137,1962,0.0126
137,1963,0.0126
137,1964,0.0153
137,1965,0.0153
137,1966,0.0153
137,1967,0.0153
137,1968,0.0153
137,1969,0.0154
137,1970,0.0156
137,1971,0.014
137,1972,0.0152
137,1973,0.0152
137,1974,0.0154
137,1975,0.0154
137,1976,0.0156
137,1977,0.0159
137,1978,0.0161
137,1979,0.0163
137,1980,0.0163
137,1981,0.0163
137,1982,0.0163
137,1983,0.0165
137,1984,0.0177
137,1985,0.0194
137,1986,0.021
137,1987,0.0222
137,1988,0.0222
137,1989,0.0222
137,1990,0.0222
137,1991,0.0252
137,1992,0.0222
137,1993,0.0222
137,1994,0.021
137,1995,0.0212
137,1996,0.021
137,1997,0.0212
137,1998,0.0215
137,1999,0.0217
137,2000,0.017
137,2001,0.0163
137,2002,0.0128
137,2003,0.0132
137,2004,0.0093
137,2005,0.007
137,2006,0.0055
137,2007,0.0058
137,2008,0.0061
137,2009,0.0061
137,2010,0.0065
137,2011,0.0066
137,2012,0.0064
137,2013,0.006
137,2014,0.0062
137,2015,0.0063
137,2016,0.0063
137,2017,0.006
137,2018,0.0061
137,2019,0.006
137,2020,0.006
137,2021,0.0052
137,2022,0.005
137,2030,0.0029
137,2050,0.0028
138,1961,2.0837
138,1962,2.1464
138,1963,2.1471
138,1964,2.1471
138,1965,2.1704
138,1966,2.1704
138,1967,2.1821
138,1968,2.1919
138,1969,2.1974
138,1970,2.13
138,1971,2.0579
138,1972,2.1547
138,1973,2.1417
138,1974,2.1289
138,1975,2.1161
138,1976,2.1034
138,1977,2.0992
138,1978,2.1265
138,1979,2.1712
138,1980,2.2493
138,1981,2.3347
138,1982,2.4014
138,1983,2.2891
138,1984,2.2296
138,1985,2.5629
138,1986,2.3523
138,1987,2.4369
138,1988,2.3538
138,1989,2.39
138,1990,2.4363
138,1991,2.3458
138,1992,2.2722
138,1993,2.422
138,1994,2.3943
138,1995,2.3648
138,1996,2.2327
138,1997,2.0825
138,1998,2.1097
138,1999,2.1164
138,2000,2.0314
138,2001,2.0308
138,2002,2.1308
138,2003,2.0985
138,2004,2.066
138,2005,2.0702
138,2006,2.0748
138,2007,2.0736
138,2008,2.0893
138,2009,2.0979
138,2010,2.0988
138,2011,2.1014
138,2012,2.0407
138,2013,2.0222
138,2014,2.0276
138,2015,2.0362
138,2016,2.0433
138,2017,2.0363
138,2018,2.042
138,2019,2.0519
138,2020,2.0609
138,2021,2.0505
138,2022,2.0578
138,2030,2.3759
138,2050,2.5561
14,1961,0.0039
14,1962,0.004
14,1963,0.0035
14,1964,0.0037
14,1965,0.004
14,1966,0.0042
14,1967,0.0044
14,1968,0.0044
14,1969,0.0047
14,1970,0.0047
14,1971,0.0044
14,1972,0.0042
14,1973,0.0042
14,1974,0.004
14,1975,0.004
14,1976,0.0037
14,1977,0.0037
14,1978,0.0035
14,1979,0.0035
14,1980,0.0035
14,1981,0.0033
14,1982,0.0033
14,1983,0.0028
14,1984,0.0023
14,1985,0.0019
14,1986,0.0016
14,1987,0.0014
14,1988,0.0012
14,1989,0.001
14,1990,0.001
14,1991,0.001
14,1992,0.0011
14,1993,0.0011
14,1994,0.0011
14,1995,0.0011
14,1996,0.0011
14,1997,0.0011
14,1998,0.0011
14,1999,0.001
14,2000,0.0011
14,2001,0.0011
14,2002,0.0011
14,2003,0.0012
14,2004,0.0012
14,2005,0.0012
14,2006,0.0012
14,2007,0.0012
14,2008,0.0012
14,2009,0.0012
14,2010,0.0012
14,2011,0.0012
14,2012,0.0012
14,2013,0.0013
14,2014,0.0013
14,2015,0.0013
14,2016,0.0013
14,2017,0.0013
14,2018,0.0013
14,2019,0.0013
14,2020,0.0013
14,2021,0.0013
14,2022,0.0013
14,2030,0.0013
14,2050,0.0013
141,1961,1.2611
141,1962,1.0597
141,1963,1.0228
141,1964,1.1063
141,1965,1.0537
141,1966,1.0718
141,1967,0.9885
141,1968,0.9711
141,1969,0.8499
141,1970,0.8739
141,1971,0.9415
141,1972,0.9394
141,1973,0.9716
141,1974,0.9947
141,1975,1.0244
141,1976,1.029
141,1977,1.0185
141,1978,0.9878
141,1979,1.0537
141,1980,1.0559
141,1981,1.0227
141,1982,1.0291
141,1983,1.0753
141,1984,1.0186
141,1985,0.9625
141,1986,0.9627
141,1987,0.9857
141,1988,0.9826
141,1989,1.002
141,1990,1.1106
141,1991,1.1479
141,1992,1.1757
141,1993,1.2547
141,1994,1.3677
141,1995,1.6217
141,1996,1.9082
141,1997,2.0457
141,1998,2.2989
141,1999,2.4773
141,2000,2.4711
141,2001,2.2999
141,2002,2.148
141,2003,1.9838
141,2004,2.3857
141,2005,2.9712
141,2006,3.4604
141,2007,4.109
141,2008,4.4722
141,2009,4.401
141,2010,3.1092
141,2011,3.5686
141,2012,3.9323
141,2013,4.306
141,2014,4.9289
141,2015,5.2837
141,2016,5.7275
141,2017,6.1243
141,2018,6.0746
141,2019,6.5532
141,2020,6.208
141,2021,5.9249
141,2022,6.1742
141,2030,3.187
141,2050,3.0618
142,1991,0.0016
142,1992,0.0016
142,1993,0.0016
142,1994,0.0016
142,1995,0.0016
142,1996,0.0016
142,1997,0.0016
142,1998,0.0016
142,1999,0.0016
142,2000,0.0016
142,2001,0.0016
142,2002,0.0016
142,2003,0.0016
142,2004,0.0016
142,2005,0.0016
142,2006,0.0016
142,2007,0.0017
142,2008,0.0017
142,2009,0.0017
142,2010,0.0017
142,2011,0.0017
142,2012,0.0017
142,2013,0.0017
142,2014,0.0017
142,2015,0.0017
142,2016,0.0017
142,2017,0.0017
142,2018,0.0017
142,2019,0.0017
142,2020,0.0017
142,2021,0.0017
142,2022,0.0017
142,2030,0.0017
142,2050,0.0018
143,1961,1.6337
143,1962,1.4003
143,1963,1.517
143,1964,1.4936
143,1965,1.5263
143,1966,1.629
143,1967,1.7807
143,1968,1.9081
143,1969,2.0421
143,1970,1.9837
143,1971,1.9021
143,1972,1.867
143,1973,1.7504
143,1974,1.6337
143,1975,1.587
143,1976,1.3419
143,1977,1.3069
143,1978,1.3937
143,1979,1.3308
143,1980,1.4361
143,1981,1.2748
143,1982,0.955
143,1983,1.1461
143,1984,0.9853
143,1985,1.088
143,1986,1.2314
143,1987,1.3552
143,1988,1.174
143,1989,1.2326
143,1990,1.2451
143,1991,1.0644
143,1992,1.0907
143,1993,0.9026
143,1994,0.9272
143,1995,0.9369
143,1996,1.0723
143,1997,1.1179
143,1998,1.1574
143,1999,1.0979
143,2000,1.1507
143,2001,1.198
143,2002,1.188
143,2003,1.2155
143,2004,1.2506
143,2005,1.2443
143,2006,1.2498
143,2007,1.2331
143,2008,1.2084
143,2009,1.2354
143,2010,1.3269
143,2011,1.3983
143,2012,1.3073
143,2013,1.3782
143,2014,1.4346
143,2015,1.4543
143,2016,1.3069
143,2017,1.2147
143,2018,1.3375
143,2019,1.3986
143,2020,1.3911
143,2021,1.4487
143,2022,1.4108
143,2030,1.5096
143,2050,1.7475
144,1961,0.105
144,1962,0.1074
144,1963,0.1097
144,1964,0.112
144,1965,0.1167
144,1966,0.116
144,1967,0.1067
144,1968,0.1132
144,1969,0.1109
144,1970,0.1218
144,1971,0.1331
144,1972,0.1354
144,1973,0.1326
144,1974,0.1335
144,1975,0.0986
144,1976,0.0736
144,1977,0.0747
144,1978,0.0758
144,1979,0.077
144,1980,0.0782
144,1981,0.0793
144,1982,0.0805
144,1983,0.0817
144,1984,0.0829
144,1985,0.1284
144,1986,0.1984
144,1987,0.2567
144,1988,0.3267
144,1989,0.3967
144,1990,0.4668
144,1991,0.5835
144,1992,0.6535
144,1993,0.7001
144,1994,0.7702
144,1995,0.8168
144,1996,0.9102
144,1997,0.9569
144,1998,1.0502
144,1999,1.0969
144,2000,1.1778
144,2001,1.1778
144,2002,1.176
144,2003,1.1079
144,2004,1.1292
144,2005,1.1503
144,2006,0.993
144,2007,1.0257
144,2008,1.1247
144,2009,0.9119
144,2010,0.9119
144,2011,0.9335
144,2012,1.0381
144,2013,1.0614
144,2014,1.1163
144,2015,0.76
144,2016,0.8865
144,2017,0.6737
144,2018,0.7952
144,2019,0.7495
144,2020,0.7621
144,2021,0.8099
144,2022,1.0283
144,2030,1.3939
144,2050,1.7838
145,1991,0.001
145,1992,0.001
145,1993,0.001
145,1994,0.001
145,1995,0.001
145,1996,0.001
145,1997,0.001
145,1998,0.001
145,1999,0.001
145,2000,0.001
145,2001,0.001
145,2002,0.001
145,2003,0.001
145,2004,0.001
145,2005,0.001
145,2006,0.001
145,2007,0.001
145,2008,0.001
145,2009,0.001
145,2010,0.001
145,2011,0.0011
145,2012,0.0011
145,2013,0.0011
145,2014,0.0011
145,2015,0.0011
145,2016,0.0011
145,2017,0.0011
145,2018,0.0011
145,2019,0.0012
145,2020,0.0012
145,2021,0.0012
145,2022,0.0012
145,2030,0.0012
145,2050,0.0013
146,1992,0.0129
146,1993,0.0164
146,1994,0.0192
146,1995,0.0235
146,1996,0.0242
146,1997,0.025
146,1998,0.0244
146,1999,0.0244
146,2000,0.026
146,2001,0.0282
146,2002,0.029
146,2003,0.0329
146,2004,0.0314
146,2005,0.031
146,2006,0.031
146,2007,0.0291
146,2008,0.0258
146,2009,0.027
146,2010,0.0289
146,2011,0.0306
146,2012,0.0319
146,2013,0.0335
146,2014,0.0377
146,2015,0.0288
146,2016,0.0298
146,2017,0.0414
146,2018,0.0423
146,2019,0.0404
146,2020,0.0378
146,2021,0.0369
146,2022,0.0364
146,2030,0.0373
146,2050,0.0365
147,1961,0.3369
147,1962,0.3437
147,1963,0.3507
147,1964,0.3501
147,1965,0.3501
147,1966,0.3454
147,1967,0.3431
147,1968,0.3407
147,1969,0.3384
147,1970,0.3361
147,1971,0.3337
147,1972,0.3314
147,1973,0.3267
147,1974,0.3034
147,1975,0.3267
147,1976,0.3314
147,1977,0.3529
147,1978,0.3424
147,1979,0.3778
147,1980,0.4475
147,1981,0.3292
147,1982,0.2714
147,1983,0.2851
147,1984,0.3154
147,1985,0.3328
147,1986,0.3595
147,1987,0.3687
147,1988,0.3653
147,1989,0.4143
147,1990,0.434
147,1991,0.4648
147,1992,0.4085
147,1993,0.3687
147,1994,0.3826
147,1995,0.3772
147,1996,0.4169
147,1997,0.425
147,1998,0.3991
147,1999,0.3944
147,2000,0.4317
147,2001,0.4129
147,2002,0.4925
147,2003,0.487
147,2004,0.4661
147,2005,0.4769
147,2006,0.4811
147,2007,0.4496
147,2008,0.4668
147,2009,0.4668
147,2010,0.4901
147,2011,0.5018
147,2012,0.4511
147,2013,0.3951
147,2014,0.3777
147,2015,0.4361
147,2016,0.4594
147,2017,0.4267
147,2018,0.4166
147,2019,0.4055
147,2020,0.3751
147,2021,0.3978
147,2022,0.4207
147,2030,0.9879
147,2050,1.1228
149,1961,0.8062
149,1962,0.8398
149,1963,0.851
149,1964,0.8622
149,1965,0.8734
149,1966,0.8846
149,1967,0.8958
149,1968,0.907
149,1969,0.9182
149,1970,0.9294
149,1971,0.9406
149,1972,0.9518
149,1973,0.963
149,1974,0.9742
149,1975,0.9854
149,1976,0.9966
149,1977,1.0078
149,1978,1.019
149,1979,1.0302
149,1980,1.0414
149,1981,1.0526
149,1982,1.0638
149,1983,1.075
149,1984,1.0862
149,1985,1.0934
149,1986,1.1234
149,1987,1.1399
149,1988,1.167
149,1989,1.1875
149,1990,1.1922
149,1991,1.2019
149,1992,1.2106
149,1993,1.2209
149,1994,1.2373
149,1995,1.2651
149,1996,1.2951
149,1997,1.3262
149,1998,1.3616
149,1999,1.3895
149,2000,1.4165
149,2001,1.4508
149,2002,1.4796
149,2003,1.521
149,2004,1.5631
149,2005,1.602
149,2006,1.6621
149,2007,1.7575
149,2008,1.822
149,2009,1.8976
149,2010,1.9807
149,2011,2.0573
149,2012,2.1304
149,2013,2.1917
149,2014,2.2793
149,2015,2.2958
149,2016,2.4604
149,2017,2.5004
149,2018,2.6084
149,2019,2.751
149,2020,2.8692
149,2021,3.0105
149,2022,3.1332
149,2030,2.184
149,2050,2.793
15,1961,0.0012
15,1962,0.001
15,1963,0.001
15,1964,0.0009
15,1965,0.0009
15,1966,0.0008
15,1967,0.0007
15,1968,0.0007
15,1969,0.0008
15,1970,0.0008
15,1971,0.0007
15,1972,0.0007
15,1973,0.0009
15,1974,0.0011
15,1975,0.0012
15,1976,0.0012
15,1977,0.0017
15,1978,0.0016
15,1979,0.0025
15,1980,0.0017
15,1981,0.0016
15,1982,0.0017
15,1983,0.0019
15,1984,0.0017
15,1985,0.0019
15,1986,0.0019
15,1987,0.0021
15,1988,0.0021
15,1989,0.0023
15,1990,0.0025
15,1991,0.0024
15,1992,0.0027
15,1993,0.0027
15,1994,0.0024
15,1995,0.0024
15,1996,0.0024
15,1997,0.0033
15,1998,0.003
15,1999,0.0035
150,1961,0.0111
150,1962,0.0103
150,1963,0.0092
150,1964,0.0084
150,1965,0.0076
150,1966,0.0068
150,1967,0.006
150,1968,0.0052
150,1969,0.0043
150,1970,0.0036
150,1971,0.0049
150,1972,0.0054
150,1973,0.0068
150,1974,0.0068
150,1975,0.0081
150,1976,0.0095
150,1977,0.0106
150,1978,0.0095
150,1979,0.0081
150,1980,0.0081
150,1983,0.009
150,1984,0.009
150,1985,0.0092
150,1986,0.0092
150,1987,0.0092
150,1988,0.0094
150,1989,0.0115
150,1990,0.0195
150,1991,0.0209
150,1992,0.0209
150,1993,0.0198
