geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
117,2018,25578214.893
117,2019,25754298.2208
117,2020,26143955.5177
117,2021,26489604.087
117,2022,26383933.0378
117,2030,25161893.4985
117,2050,28861394.0311
118,1961,44633.2293
118,1962,44656.2801
118,1963,50036.82
118,1964,55436.7004
118,1965,60816.0036
118,1966,66196.5435
118,1967,76919.5446
118,1968,87652.8344
118,1969,93154.267
118,1970,98937.1034
118,1971,102224.9594
118,1972,121070.2835
118,1973,119357.7033
118,1974,120922.5936
118,1975,126768.7408
118,1976,118128.6831
118,1977,113046.5113
118,1978,127506.2105
118,1979,159788.5117
118,1980,207328.2353
118,1981,273855.2625
118,1982,247368.4986
118,1983,303566.5285
118,1984,337759.1886
118,1985,408730.0102
118,1986,471448.7055
118,1987,619931.1725
118,1988,568868.7376
118,1989,598537.9975
118,1990,490677.1018
118,1991,233301.2347
118,1992,200689.5629
118,1993,366576.7894
118,1994,442173.5383
118,1995,452484.7786
118,1996,574731.3992
118,1997,563524.9257
118,1998,623137.6019
118,1999,681069.0261
118,2000,581127.157
118,2001,599447.1777
118,2002,659241.6473
118,2003,682648.9069
118,2004,673216.8714
118,2005,765235.078
118,2006,730071.7915
118,2007,716658.9843
118,2008,844552.1808
118,2009,912153.8698
118,2010,727560.7914
118,2011,939626.9457
118,2012,1061834.0803
118,2013,1030982.6154
118,2014,978188.3355
118,2015,1155625.5387
118,2016,1146812.8742
118,2017,1222467.4571
118,2018,1207574.4093
118,2019,1246564.1771
118,2020,1271738.3122
118,2021,1313825.7549
118,2022,1350404.3463
118,2030,1509678.5263
118,2050,2756063.0192
119,1992,13097827.8672
119,1993,10632910.985
119,1994,6776490.3628
119,1995,5865205.5538
119,1996,5791417.2824
119,1997,5374709.8205
119,1998,5065516.8877
119,1999,4674359.9846
119,2000,4146525.7864
119,2001,4051146.4802
119,2002,4267486.3305
119,2003,4331378.6789
119,2004,4159425.293
119,2005,4105572.4198
119,2006,4174593.1949
119,2007,4132065.1597
119,2008,4251971.5505
119,2009,4026558.8809
119,2010,4001982.8466
119,2011,4054770.6094
119,2012,3988278.3512
119,2013,4065266.1093
119,2014,4164666.4668
119,2015,4185006.5206
119,2016,4128895.2318
119,2017,4075598.5888
119,2018,3906724.0422
119,2019,3929161.8481
119,2020,3957172.0186
119,2021,3954891.5242
119,2022,3850417.4138
119,2030,4089816.5574
119,2050,3832543.2594
12,1961,59807.8863
12,1962,61618.0072
12,1963,62478.5148
12,1964,64341.8301
12,1965,70516.5921
12,1966,79179.6997
12,1967,80508.59
12,1968,72504.8605
12,1969,66079.8677
12,1970,60902.6105
12,1971,63305.6908
12,1972,61178.7817
12,1973,70463.2415
12,1974,69593.8887
12,1975,64534.9815
12,1976,93706.9307
12,1977,100982.0856
12,1978,80944.7238
12,1979,66036.3238
12,1980,72219.6166
12,1981,90586.7804
12,1982,84237.5587
12,1983,81001.6979
12,1984,84376.5033
12,1985,84452.8161
12,1986,83942.2477
12,1987,87843.6153
12,1988,89076.5528
12,1989,97184.4811
12,1990,100948.2562
12,1991,83325.9564
12,1992,92283.897
12,1993,90458.0592
12,1994,77370.4478
12,1995,134428.2727
12,1996,176593.9781
12,1997,147519.8596
12,1998,219089.0421
12,1999,120492.0841
12,2000,118820.3455
12,2001,123090.3639
12,2002,125176.6964
12,2003,145899.7204
12,2004,147510.5409
12,2005,147854.5496
12,2006,147551.6953
12,2007,147266.8122
12,2008,147200.5895
12,2009,147271.9732
12,2010,147343.3597
12,2011,147963.873
12,2012,147501.1429
12,2013,147503.7363
12,2014,147533.2048
12,2015,151368.5795
12,2016,149708.8986
12,2017,153893.5838
12,2018,157035.7069
12,2019,157054.1544
12,2020,154867.7874
12,2021,155605.4015
12,2022,156414.3371
12,2030,295345.0023
12,2050,539998.425
120,1961,2417582.2245
120,1962,2547233.4375
120,1963,2696816.6587
120,1964,3146840.7936
120,1965,3450796.4582
120,1966,3857069.5637
120,1967,4282908.2686
120,1968,4226439.0544
120,1969,4115518.1218
120,1970,3975465.5094
120,1971,3824762.2616
120,1972,3614054.5596
120,1973,3404039.1186
120,1974,3292385.481
120,1975,3178838.1089
120,1976,3150137.7402
120,1977,3343978.2106
120,1978,3479631.1668
120,1979,3689676.5864
120,1980,4266192.4392
120,1981,4412103.9934
120,1982,4542114.644
120,1983,4714571.1643
120,1984,4974312.5905
120,1985,5033884.786
120,1986,5243336.1131
120,1987,5655042.5864
120,1988,5693577.5841
120,1989,5894059.0428
120,1990,6081860.4617
120,1991,6362974.1256
120,1992,6770625.0312
120,1993,6932723.0422
120,1994,7228999.0277
120,1995,7502975.5949
120,1996,7722116.4873
120,1997,7908879.4845
120,1998,7092379.3447
120,1999,6534115.0348
120,2000,7116045.792
120,2001,7346668.7306
120,2002,7745432.3565
120,2003,8017618.6491
120,2004,8232314.5476
120,2005,8234564.9903
120,2006,8565278.3168
120,2007,8770961.2277
120,2008,9120274.7009
120,2009,9455263.6919
120,2010,9804057.6691
120,2011,10021814.8544
120,2012,10527220.8875
120,2013,10772216.7416
120,2014,11004695.6785
120,2015,11357228.8835
120,2016,11944757.265
120,2017,12308234.9941
120,2018,12541568.5121
120,2019,13134012.7241
120,2020,13598922.2648
120,2021,13934906.8713
120,2022,14310334.1377
120,2030,13872612.0331
120,2050,19809824.8933
121,1961,129593.1984
121,1962,155157.4603
121,1963,164998.9927
121,1964,157904.1709
121,1965,185318.267
121,1966,209357.9154
121,1967,202079.285
121,1968,222906.1887
121,1969,220693.6604
121,1970,233999.5255
121,1971,242124.5778
121,1972,247635.8054
121,1973,259056.3053
121,1974,254226.7947
121,1975,196940.7804
121,1976,118912.7514
121,1977,160427.1141
121,1978,232102.3589
121,1979,362184.6057
121,1980,602259.2188
121,1981,533348.1512
121,1982,608744.1129
121,1983,541283.1298
121,1984,623559.4495
121,1985,661651.6934
121,1986,700318.9588
121,1987,645860.6898
121,1988,653419.921
121,1989,709492.4137
121,1990,663283.5391
121,1991,606893.299
121,1992,632925.7197
121,1993,684885.7908
121,1994,741358.6553
121,1995,705764.4115
121,1996,696503.4547
121,1997,752468.6765
121,1998,785068.3898
121,1999,793836.6958
121,2000,789029.8996
121,2001,803546.5366
121,2002,824997.3679
121,2003,827501.289
121,2004,895048.5783
121,2005,848571.268
121,2006,855400.1453
121,2007,916873.772
121,2008,975414.8891
121,2009,1039648.1447
121,2010,1119398.6678
121,2011,1406773.2259
121,2012,1525601.6618
121,2013,1333556.1875
121,2014,1366038.8133
121,2015,1451605.9006
121,2016,1524778.0661
121,2017,1534370.8221
121,2018,1584364.5285
121,2019,1642223.0335
121,2020,1519341.0689
121,2021,1572796.5544
121,2022,1572592.6233
121,2030,1094993.0744
121,2050,1238075.2431
122,1961,360031.4676
122,1962,385693.1874
122,1963,379682.8418
122,1964,371398.3125
122,1965,403592.8631
122,1966,385850.945
122,1967,419326.0318
122,1968,406742.3069
122,1969,433778.641
122,1970,467148.3173
122,1971,471299.2203
122,1972,480907.436
122,1973,487466.5803
122,1974,504723.5307
122,1975,502233.1085
122,1976,490626.8385
122,1977,471755.0965
122,1978,461234.5459
122,1979,479555.632
122,1980,502957.6765
122,1981,451271.1007
122,1982,476651.601
122,1983,443758.7018
122,1984,434579.1152
122,1985,456432.3011
122,1986,507026.7176
122,1987,545053.1026
122,1988,540013.7194
122,1989,525136.083
122,1990,488164.0007
122,1991,439679.1741
122,1992,437107.4686
122,1993,479872.8854
122,1994,446700.1473
122,1995,493433.039
122,1996,465205.4777
122,1997,525802.5365
122,1998,479892.5371
122,1999,652507.2525
122,2000,716543.2118
122,2001,688661.7485
122,2002,618000.0224
122,2003,519182.3617
122,2004,625556.8713
122,2005,732190.8981
122,2006,921853.1869
122,2007,947399.5644
122,2008,615474.7965
122,2009,598134.4431
122,2010,565748.392
122,2011,568581.839
122,2012,570517.7494
122,2013,522964.3155
122,2014,515385.4163
122,2015,578435.6964
122,2016,545721.8617
122,2017,458984.3657
122,2018,455070.5741
122,2019,454624.6281
122,2020,345837.4407
122,2021,342718.2598
122,2022,369635.0659
122,2030,851713.5791
122,2050,991493.519
123,1961,207880.9434
123,1962,215315.6186
123,1963,222750.2937
123,1964,230340.3822
123,1965,237930.4707
123,1966,248352.4549
123,1967,261606.3348
123,1968,272028.319
123,1969,279480.2996
123,1970,286822.9027
123,1971,292510.9426
123,1972,297113.722
123,1973,304548.3971
123,1974,311979.0055
123,1975,318714.1596
123,1976,329000.8176
123,1977,336776.4665
123,1978,345238.4558
123,1979,356011.249
123,1980,367359.7784
123,1981,383045.5285
123,1982,401592.4947
123,1983,415054.6209
123,1984,432912.4466
123,1985,456703.6966
123,1986,468246.5081
123,1987,499619.9918
123,1988,499537.7792
123,1989,471738.6505
123,1990,439044.0616
123,1991,434013.3918
123,1992,432255.8304
123,1993,431910.4022
123,1994,431912.9645
123,1995,431915.528
123,1996,431715.932
123,1997,431651.0261
123,1998,431653.5934
123,1999,432060.6112
123,2000,467517.421
123,2001,471437.1576
123,2002,474388.2146
123,2003,478510.1783
123,2004,481966.7994
123,2005,485953.9493
123,2006,549910.0814
123,2007,621710.6028
123,2008,703958.4082
123,2009,797249.2193
123,2010,904183.012
123,2011,973950.1527
123,2012,982676.9785
123,2013,993259.7749
123,2014,988085.6987
123,2015,983645.7229
123,2016,981523.4628
123,2017,981677.7878
123,2018,980834.1574
123,2019,998679.1895
123,2020,1002007.8388
123,2021,1007310.9329
123,2022,1013721.4676
123,2030,943672.1829
123,2050,1426731.7144
124,1961,225928.5629
124,1962,233105.2974
124,1963,239834.9176
124,1964,247696.8924
124,1965,256254.3518
124,1966,258676.2781
124,1967,270224.4425
124,1968,267405.148
124,1969,267332.6211
124,1970,269860.1596
124,1971,255323.4159
124,1972,273999.1105
124,1973,342439.85
124,1974,349861.2197
124,1975,449709.41
124,1976,478836.0064
124,1977,418572.2008
124,1978,435406.7624
124,1979,518427.475
124,1980,529145.7095
124,1981,513677.6141
124,1982,583361.1757
124,1983,590483.8131
124,1984,574691.3525
124,1985,577308.4602
124,1986,562075.4824
124,1987,545289.4003
124,1988,570066.0605
124,1989,637547.3152
124,1990,700500.4934
124,1991,708687.2141
124,1992,694905.7074
124,1993,672576.9643
124,1994,726334.3725
124,1995,815197.78
124,1996,831140.1949
124,1997,816735.9195
124,1998,866827.061
124,1999,823914.5005
124,2000,766484.5503
124,2001,787460.1438
124,2002,816241.701
124,2003,833263.457
124,2004,874865.5858
124,2005,921489.5335
124,2006,965522.4897
124,2007,1067919.0537
124,2008,1080623.6243
124,2009,1133282.5672
124,2010,1169765.5934
124,2011,1183490.6753
124,2012,1191522.5208
124,2013,1192269.7837
124,2014,1172965.3745
124,2015,1160238.3857
124,2016,1167073.8473
124,2017,1181193.2436
124,2018,1226865.8478
124,2019,1248778.0623
124,2020,1229586.6198
124,2021,1228699.0025
124,2022,1254631.5616
124,2030,1477418.6427
124,2050,1907717.2915
125,1991,55331.0579
125,1992,52852.4998
125,1993,50689.055
125,1994,51276.5289
125,1995,50615.3324
125,1996,51134.3336
125,1997,49616.1938
125,1998,48317.868
125,1999,46087.1791
125,2000,45572.4707
125,2001,46156.0388
125,2002,48535.2236
125,2003,49015.35
125,2004,48444.0372
125,2005,50748.1532
125,2006,53188.4287
125,2007,54692.6866
125,2008,54734.3312
125,2009,54861.9311
125,2010,50965.2697
125,2011,51900.03
125,2012,52730.4634
125,2013,50540.1129
125,2014,51701.3952
125,2015,50516.8364
125,2016,51352.6057
125,2017,49222.3465
125,2018,49782.1648
125,2019,51190.5875
125,2020,51202.9741
125,2021,49959.0642
125,2022,49815.4213
125,2030,55316.139
125,2050,56742.5602
126,1992,20887882.8904
126,1993,15856033.5591
126,1994,13653490.5558
126,1995,12311407.5442
126,1996,11741816.1459
126,1997,11502475.1413
126,1998,11162197.845
126,1999,10371143.2483
126,2000,9472490.1764
126,2001,8409519.4365
126,2002,8740513.5566
126,2003,9006423.7335
126,2004,9268882.8975
126,2005,9187997.8515
126,2006,9300934.2149
126,2007,9473389.4159
126,2008,8811381.9081
126,2009,8495223.6773
126,2010,8410832.6292
126,2011,8395539.3815
126,2012,8057352.8654
126,2013,7857579.2918
126,2014,7650778.2487
126,2015,7749840.7388
126,2016,7524721.4422
126,2017,7316195.0126
126,2018,6808305.2448
126,2019,6717906.0673
126,2020,6562617.0209
126,2021,6371869.0859
126,2022,6371316.5465
126,2030,9231581.843
126,2050,8662425.7491
128,1961,9281.3832
128,1962,10841.9382
128,1963,13186.3336
128,1964,13186.3336
128,1965,13186.3336
128,1966,13186.3336
128,1967,12698.2148
128,1968,12210.096
128,1969,12210.096
128,1970,14846.6501
128,1971,15042.6102
128,1972,15530.729
128,1973,15922.6493
128,1974,16018.8479
128,1975,16410.7681
128,1976,16506.9667
128,1977,16898.8869
128,1978,17290.8071
128,1979,20522.3674
128,1980,20522.3674
128,1981,20618.566
128,1982,20618.566
128,1983,18755.1635
128,1984,18755.1635
128,1985,18755.1635
128,1986,20714.7646
128,1987,20810.9632
128,1988,20907.1617
128,1989,20810.9632
128,1990,20810.9632
128,1991,20810.9632
128,1992,20810.9632
128,1993,21202.8834
128,1994,19930.9241
128,1995,19930.9241
128,1996,19442.8053
128,1997,19442.8053
128,1998,23155.3586
128,1999,27747.9509
128,2000,24405.9404
128,2001,28517.5396
128,2002,28517.5396
128,2003,30897.5642
128,2004,26016.3761
128,2005,30416.5712
128,2006,30416.5712
128,2007,34994.9118
128,2008,29454.5852
128,2009,29454.5852
128,2010,29454.5852
128,2011,29358.3866
128,2012,31317.9877
128,2013,30630.3459
128,2014,31502.7144
128,2015,32456.5234
128,2016,31751.3458
128,2017,32121.9591
128,2018,32448.1443
128,2019,32222.9878
128,2020,32665.9683
128,2021,33105.8284
128,2022,33509.6241
128,2030,65324.8946
128,2050,117243.8648
129,1961,3758647.9621
129,1962,3992129.0941
129,1963,4116416.8818
129,1964,4244669.7011
129,1965,4141149.363
129,1966,4553055.337
129,1967,4558519.086
129,1968,4637820.1132
129,1969,4532597.8459
129,1970,4485483.9888
129,1971,4643627.4258
129,1972,4954540.0367
129,1973,4759147.3179
129,1974,4644015.1238
129,1975,4831514.6457
129,1976,4577840.0216
129,1977,4730402.4007
129,1978,5243096.1236
129,1979,5908487.2701
129,1980,6723898.4605
129,1981,7440172.566
129,1982,6887596.5309
129,1983,6729697.6083
129,1984,7245038.9123
129,1985,7153884.5735
129,1986,7417582.2984
129,1987,7645269.4079
129,1988,7352778.0893
129,1989,7297912.7231
129,1990,7429060.9689
129,1991,7542186.0033
129,1992,7664983.462
129,1993,7787335.9097
129,1994,7912729.9075
129,1995,8057031.554
129,1996,8185149.1133
129,1997,8309619.8034
129,1998,7175227.2315
129,1999,6443424.2104
129,2000,5188528.2321
129,2001,4589718.2984
129,2002,4631822.8919
129,2003,4870487.065
129,2004,5135296.3498
129,2005,7006989.2146
129,2006,7132357.5804
129,2007,7282484.5938
129,2008,7448241.4628
129,2009,7661605.4997
129,2010,7785559.9322
129,2011,7934128.195
129,2012,8082386.1216
129,2013,8017851.0503
129,2014,8415491.2241
129,2015,8572554.0998
129,2016,8716739.6867
129,2017,8834705.0091
129,2018,8465526.4063
129,2019,8598645.6556
129,2020,8496031.9091
129,2021,8619917.0776
129,2022,8665166.7557
129,2030,10015996.6166
129,2050,13354246.3586
13,1961,3314.7299
13,1962,3362.685
13,1963,3409.6094
13,1964,3456.5338
13,1965,3514.7776
13,1966,3981.8986
13,1967,3992.1873
13,1968,3992.1873
13,1969,4088.0975
13,1970,4297.6805
13,1971,4634.0395
13,1972,5428.7391
13,1973,5967.1078
13,1974,5827.4025
13,1975,10184.228
13,1976,11072.2644
13,1977,12803.9585
13,1978,12124.823
13,1979,13375.1449
13,1980,13361.1584
13,1981,12436.1008
13,1982,12996.0751
13,1983,13620.3562
13,1984,15433.0254
13,1985,15725.9968
13,1986,17456.137
13,1987,17023.0281
13,1988,18059.4537
13,1989,19740.9075
13,1990,21212.5251
13,1991,21446.375
13,1992,21922.5251
13,1993,22270.5181
13,1994,22505.3183
13,1995,22225.7105
13,1996,22753.2122
13,1997,23150.8558
13,1998,22971.2844
13,1999,22931.99
13,2000,22085.3363
13,2001,21399.1734
13,2002,23593.2019
13,2003,22395.3291
13,2004,21777.9724
13,2005,21769.2544
13,2006,21906.5651
13,2007,22102.3758
13,2008,21342.12
13,2009,20743.4163
13,2010,23767.6209
13,2011,25545.1759
13,2012,27427.948
13,2013,29367.1479
13,2014,31090.5278
13,2015,32265.3503
13,2016,33347.7981
13,2017,34446.5917
13,2018,37030.1017
13,2019,39823.2338
13,2020,37391.1972
13,2021,37665.2445
13,2022,42783.0492
13,2030,30421.9971
13,2050,38293.3508
130,1961,448515.2597
130,1962,464454.2673
130,1963,532072.8579
130,1964,554149.0011
130,1965,536667.7549
130,1966,542824.5722
130,1967,615244.2583
130,1968,641244.3331
130,1969,776468.6062
130,1970,700454.4132
130,1971,685246.7376
130,1972,761943.8566
130,1973,783804.2837
130,1974,802249.2171
130,1975,763907.0589
130,1976,873852.1137
130,1977,848456.5595
130,1978,929777.2537
130,1979,846303.7296
130,1980,916726.0304
130,1981,964651.8309
130,1982,953311.5232
130,1983,994434.5433
130,1984,939893.713
130,1985,960023.2283
130,1986,1220119.7771
130,1987,1325238.516
130,1988,1113261.5252
130,1989,1088707.28
130,1990,1075830.7859
130,1991,1149313.1095
130,1992,1274909.0768
130,1993,1127504.8725
130,1994,1131796.3179
130,1995,1388283.7133
130,1996,1339162.6008
130,1997,1658017.8704
130,1998,1696750.3539
130,1999,1739413.2806
130,2000,1830168.1193
130,2001,1738534.3403
130,2002,1759667.7276
130,2003,1709013.9026
130,2004,1881496.7099
130,2005,2205086.8552
130,2006,2343127.2366
130,2007,3214684.9391
130,2008,4113372.558
130,2009,4756995.1028
130,2010,5991875.5487
130,2011,6892661.6043
130,2012,7879709.8475
130,2013,8659872.3662
130,2014,8596391.9774
130,2015,9914332.2221
130,2016,10385678.6791
130,2017,11787452.2754
130,2018,19230680.5221
130,2019,25015018.0803
130,2020,23409886.6009
130,2021,21250046.2096
130,2022,24280781.9652
130,2030,3634451.0678
130,2050,4780550.1022
131,1961,3557012.8968
131,1962,3703269.1792
131,1963,3826893.1394
131,1964,3920291.2371
131,1965,4000601.3713
131,1966,4129400.2283
131,1967,4296428.0677
131,1968,4309888.2606
131,1969,4505104.2855
131,1970,4721809.2699
131,1971,4702690.6228
131,1972,4829765.1362
131,1973,4924293.7969
131,1974,5176764.1614
131,1975,5561299.0285
131,1976,5862371.9148
131,1977,5933254.6423
131,1978,6232549.6485
131,1979,6372151.9552
131,1980,6589457.6043
131,1981,6619667.5493
131,1982,6807405.9249
131,1983,7030772.5651
131,1984,7083183.8465
131,1985,7131745.695
131,1986,7045539.2658
131,1987,7561015.5481
131,1988,7422748.5266
131,1989,7925260.6112
131,1990,8261070.1363
131,1991,6446690.2285
131,1992,7110691.5652
131,1993,7571786.5026
131,1994,8515880.8697
131,1995,9097696.5426
131,1996,9513839.0159
131,1997,11045128.6911
131,1998,10302199.2523
131,1999,9806891.9164
131,2000,10036712.5127
131,2001,11271273.2978
131,2002,12109172.8869
131,2003,12806131.3465
131,2004,13255675.0058
131,2005,12577125.5298
131,2006,12818494.0182
131,2007,13362315.8232
131,2008,13683421.2825
131,2009,13912474.8435
131,2010,14720588.9611
131,2011,15167160.6972
131,2012,15962462.1053
131,2013,17081475.6084
131,2014,17397421.8077
131,2015,17695172.4644
131,2016,17547133.1214
131,2017,17845962.1611
131,2018,16318468.0993
131,2019,17253703.9982
131,2020,17614226.7817
131,2021,17172847.8759
131,2022,17590878.9535
131,2030,17818149.3376
131,2050,21242578.7457
133,1961,1448347.0134
133,1962,1559228.7927
133,1963,1638551.7929
133,1964,1781535.1395
133,1965,1912746.5747
133,1966,1932313.3574
133,1967,1987360.3447
133,1968,1997372.0834
133,1969,2167596.4271
133,1970,2164787.2685
133,1971,2203092.8092
133,1972,1900599.4125
133,1973,1701475.1092
133,1974,1579903.8132
133,1975,1732445.5733
