geo,year,gpp_pre_and_post_production_emissions_co2eq_ar5
270,2002,8.22101
270,2003,8.82397
270,2004,9.36172
270,2005,10.49235
270,2006,11.00368
270,2007,11.51695
270,2008,12.3622
270,2009,12.76614
270,2010,12.7618
270,2011,12.88311
270,2012,13.30175
270,2013,13.73218
270,2014,14.17608
270,2015,14.61693
270,2016,15.05235
270,2017,15.479
270,2018,15.90385
270,2019,16.3324
270,2020,16.75925
270,2021,17.18814
270,2022,17.18814
272,2006,7690.51706
272,2007,7795.80878
272,2008,7333.33656
272,2009,6976.09986
272,2010,7953.80982
272,2011,8673.23839
272,2012,8529.313
272,2013,8499.35712
272,2014,7863.75006
272,2015,8230.80323
272,2016,8024.66842
272,2017,8344.72153
272,2018,7910.75097
272,2019,7949.16747
272,2020,7601.28217
272,2021,8075.3403
272,2022,8075.3403
273,2006,440.83142
273,2007,533.56599
273,2008,579.81063
273,2009,444.66312
273,2010,525.43175
273,2011,679.16112
273,2012,644.57965
273,2013,503.76517
273,2014,570.21088
273,2015,598.30165
273,2016,568.27522
273,2017,633.68681
273,2018,590.29391
273,2019,634.75539
273,2020,616.44888
273,2021,653.11118
273,2022,653.11118
276,2012,6796.13683
276,2013,6749.2977
276,2014,7328.80021
276,2015,7836.17739
276,2016,8450.06741
276,2017,8322.00495
276,2018,8782.6123
276,2019,9553.28306
276,2020,9159.20076
276,2021,8837.67333
276,2022,8837.67333
277,2012,1099.17052
277,2013,1138.18219
277,2014,1214.61476
277,2015,1337.59985
277,2016,1413.85843
277,2017,1467.52322
277,2018,1623.18899
277,2019,1745.73291
277,2020,1847.83171
277,2021,2024.46156
277,2022,2024.46156
278,2011,3.34794
278,2012,3.69498
278,2013,3.68473
278,2014,3.89747
278,2015,4.10273
278,2016,4.25807
278,2017,4.40453
278,2018,4.50826
278,2019,4.65788
278,2020,4.39189
278,2021,4.29904
278,2022,4.29904
279,2011,209.01786
279,2012,234.10841
279,2013,234.82854
279,2014,237.73524
279,2015,240.43996
279,2016,241.76758
279,2017,240.26292
279,2018,237.23078
279,2019,231.81134
279,2020,202.82206
279,2021,273.24556
279,2022,273.24556
28,1990,6511.04867
28,1991,6577.46916
28,1992,6660.97391
28,1993,6794.30605
28,1994,6935.18216
28,1995,7150.66376
28,1996,7295.53607
28,1997,7335.08094
28,1998,7483.31466
28,1999,7548.95384
28,2000,7738.53116
28,2001,7624.26998
28,2002,7807.80059
28,2003,8261.22102
28,2004,8255.83268
28,2005,8099.53543
28,2006,8354.89219
28,2007,8464.76813
28,2008,8570.50178
28,2009,8576.24193
28,2010,9103.35498
28,2011,9404.56518
28,2012,9531.97449
28,2013,9527.76198
28,2014,9919.59349
28,2015,10024.19066
28,2016,10437.74801
28,2017,10906.76409
28,2018,11721.77126
28,2019,12048.43065
28,2020,13009.64383
28,2021,11987.73757
28,2022,11987.73757
280,2011,36.79015
280,2012,40.64242
280,2013,41.57848
280,2014,42.51313
280,2015,44.049
280,2016,44.29169
280,2017,43.4883
280,2018,42.69607
280,2019,43.10916
280,2020,41.86752
280,2021,43.02451
280,2022,43.02451
281,2011,1.33955
281,2012,1.32385
281,2013,1.30404
281,2014,1.2883
281,2015,1.28282
281,2016,1.28984
281,2017,1.30801
281,2018,1.33286
281,2019,1.35926
281,2020,1.38276
281,2021,1.40351
281,2022,1.40351
283,1990,9.22023
283,1991,9.22023
283,1992,9.71953
283,1993,10.05687
283,1994,10.76421
283,1995,11.13783
283,1996,12.2188
283,1997,12.94387
283,1998,14.02484
283,1999,14.39847
283,2000,15.41091
283,2001,16.83576
283,2002,16.66973
283,2003,16.8421
283,2004,17.01397
283,2005,17.07501
283,2006,18.00357
283,2007,17.14802
283,2008,17.56623
283,2009,23.0218
283,2010,22.48456
283,2011,19.16294
283,2012,18.7863
283,2013,19.15921
283,2014,17.97472
283,2015,18.12393
283,2016,18.01913
283,2017,17.33473
283,2018,17.89237
283,2019,16.91883
283,2020,14.67581
283,2021,15.33871
283,2022,15.33871
29,1990,745.05772
29,1991,783.42994
29,1992,815.98067
29,1993,830.12132
29,1994,860.17008
29,1995,891.61979
29,1996,920.04164
29,1997,943.08723
29,1998,946.71271
29,1999,973.01018
29,2000,1007.82802
29,2001,1033.42894
29,2002,1069.67786
29,2003,1092.40795
29,2004,1133.18683
29,2005,1160.36561
29,2006,1187.62181
29,2007,1214.01104
29,2008,1240.30909
29,2009,1257.01954
29,2010,1285.692
29,2011,1305.85472
29,2012,1330.17956
29,2013,1387.16312
29,2014,1380.86226
29,2015,1411.6821
29,2016,1451.51684
29,2017,1492.05357
29,2018,1543.15707
29,2019,1579.32077
29,2020,1624.72944
29,2021,1660.26943
29,2022,1660.26943
299,1990,567.04698
299,1991,596.64756
299,1992,639.08016
299,1993,485.83089
299,1994,605.63312
299,1995,721.78558
299,1996,683.04187
299,1997,848.45948
299,1998,964.51244
299,1999,1131.12338
299,2000,1444.92444
299,2001,1687.73556
299,2002,1898.86261
299,2003,2106.4332
299,2004,2269.20258
299,2005,2503.20409
299,2006,2542.20179
299,2007,2597.01049
299,2008,2572.7359
299,2009,2666.47681
299,2010,2644.0949
299,2011,2706.76213
299,2012,2829.1794
299,2013,2857.15112
299,2014,3092.49631
299,2015,3220.58929
299,2016,3560.68494
299,2017,3805.79987
299,2018,3991.66357
299,2019,4332.70207
299,2020,4656.73248
299,2021,4983.73546
299,2022,4983.73546
3,1990,470.28721
3,1991,472.82035
3,1992,476.22318
3,1993,520.17014
3,1994,551.31135
3,1995,533.51928
3,1996,550.45689
3,1997,545.08428
3,1998,600.9845
3,1999,740.16313
3,2000,808.3634
3,2001,861.03215
3,2002,921.62733
3,2003,943.86271
3,2004,990.70759
3,2005,1034.84029
3,2006,1073.76527
3,2007,1168.43739
3,2008,1224.40685
3,2009,1187.36441
3,2010,1288.76044
3,2011,1264.42913
3,2012,1281.28118
3,2013,1382.45536
3,2014,1427.4967
3,2015,1446.23595
3,2016,1479.77757
3,2017,1495.56012
3,2018,1509.18902
3,2019,1495.67788
3,2020,1470.32213
3,2021,1474.60911
3,2022,1474.60911
32,1990,2066.571
32,1991,2100.74646
32,1992,2151.4108
32,1993,2054.39051
32,1994,2104.1162
32,1995,2165.38738
32,1996,2216.16879
32,1997,2277.32287
32,1998,2153.59147
32,1999,2185.96102
32,2000,2384.2357
32,2001,2515.88279
32,2002,2519.86884
32,2003,2612.53161
32,2004,2694.3098
32,2005,2754.40515
32,2006,2756.97703
32,2007,2859.63416
32,2008,2925.88147
32,2009,2944.06742
32,2010,3028.79061
32,2011,2963.29603
32,2012,3000.26347
32,2013,3143.1183
32,2014,3217.13586
32,2015,3213.07019
32,2016,3214.19153
32,2017,3274.98612
32,2018,3327.60329
32,2019,3356.05568
32,2020,3322.84146
32,2021,3400.14643
32,2022,3400.14643
33,1990,41438.94078
33,1991,41208.03901
33,1992,42000.8372
33,1993,41129.77259
33,1994,42005.83151
33,1995,42545.39978
33,1996,43659.70179
33,1997,45360.763
33,1998,47486.9579
33,1999,48721.46222
33,2000,50573.08436
33,2001,51308.24441
33,2002,52484.59668
33,2003,54681.74247
33,2004,54138.10283
33,2005,54064.2573
33,2006,53820.87095
33,2007,58617.29049
33,2008,55967.99081
33,2009,54704.57568
33,2010,56390.55312
33,2011,56849.12501
33,2012,55978.08136
33,2013,67503.17345
33,2014,67268.31765
33,2015,66748.1077
33,2016,70360.92486
33,2017,71939.66533
33,2018,68566.94247
33,2019,67062.49877
33,2020,71681.78618
33,2021,71479.25669
33,2022,71479.25669
35,1990,93.93017
35,1991,94.69706
35,1992,99.38988
35,1993,98.41249
35,1994,101.05922
35,1995,108.43901
35,1996,113.37262
35,1997,119.0359
35,1998,123.08084
35,1999,131.54459
35,2000,138.13079
35,2001,147.90136
35,2002,151.53522
35,2003,156.39609
35,2004,162.46735
35,2005,171.6565
35,2006,180.12662
35,2007,177.4515
35,2008,163.5717
35,2009,164.87421
35,2010,165.12298
35,2011,168.18766
35,2012,167.57671
35,2013,168.35557
35,2014,171.6961
35,2015,173.94552
35,2016,178.173
35,2017,181.95521
35,2018,188.60109
35,2019,190.89793
35,2020,187.77327
35,2021,192.53843
35,2022,192.53843
351,1990,509197.1128
351,1991,525327.74133
351,1992,540337.71912
351,1993,564635.83834
351,1994,585508.53883
351,1995,635942.3474
351,1996,649542.00525
351,1997,642558.84611
351,1998,662451.12539
351,1999,652060.4868
351,2000,641855.38665
351,2001,668045.83829
351,2002,691511.90556
351,2003,739654.69344
351,2004,845997.34826
351,2005,886500.44531
351,2006,947741.074
351,2007,1022080.46894
351,2008,1055722.50514
351,2009,1098806.02527
351,2010,1150129.12421
351,2011,1225007.1077
351,2012,1256213.75537
351,2013,1303562.75396
351,2014,1304323.55746
351,2015,1306166.71861
351,2016,1323974.59684
351,2017,1330256.20988
351,2018,1357332.84101
351,2019,1325646.45199
351,2020,1363691.65572
351,2021,1398041.18286
351,2022,1398041.18286
36,1990,24.35646
36,1991,25.20091
36,1992,27.54234
36,1993,26.87274
36,1994,26.75318
36,1995,27.26299
36,1996,26.60964
36,1997,27.44854
36,1998,27.65511
36,1999,28.52476
36,2000,30.71159
36,2001,31.38073
36,2002,33.11895
36,2003,34.57543
36,2004,34.4422
36,2005,36.39882
36,2006,53.56757
36,2007,65.91411
36,2008,75.48516
36,2009,76.70934
36,2010,78.17793
36,2011,85.06288
36,2012,82.95317
36,2013,86.06166
36,2014,86.50002
36,2015,89.36252
36,2016,92.0346
36,2017,95.6298
36,2018,98.97431
36,2019,109.15473
36,2020,102.53462
36,2021,105.2544
36,2022,105.2544
37,1990,567.31771
37,1991,575.10011
37,1992,580.4512
37,1993,552.21852
37,1994,555.09341
37,1995,565.34088
37,1996,574.97646
37,1997,579.11703
37,1998,546.79141
37,1999,556.02814
37,2000,579.76686
37,2001,597.34521
37,2002,615.28671
37,2003,631.98454
37,2004,654.32661
37,2005,679.79205
37,2006,690.15446
37,2007,699.17072
37,2008,706.70393
37,2009,718.16734
37,2010,722.28407
37,2011,723.6839
37,2012,730.5669
37,2013,723.89943
37,2014,732.36255
37,2015,755.1099
37,2016,784.42425
37,2017,813.84376
37,2018,847.96341
37,2019,878.26539
37,2020,909.08721
37,2021,941.2423
37,2022,941.2423
38,1990,3370.47968
38,1991,3422.35249
38,1992,3565.736
38,1993,3472.92264
38,1994,3564.83433
38,1995,3644.91892
38,1996,3722.58796
38,1997,3724.21854
38,1998,3796.37228
38,1999,3884.24125
38,2000,4007.43251
38,2001,4015.3063
38,2002,4102.22743
38,2003,4211.4977
38,2004,4299.16992
38,2005,4301.59436
38,2006,4253.89156
38,2007,4345.54118
38,2008,4408.41645
38,2009,4538.05754
38,2010,4652.63094
38,2011,4876.0298
38,2012,5025.94717
38,2013,4949.79725
38,2014,5224.02978
38,2015,5453.01876
38,2016,5981.32992
38,2017,6170.52226
38,2018,6067.82157
38,2019,6267.40772
38,2020,6206.74382
38,2021,6293.58149
38,2022,6293.58149
39,1990,917.92124
39,1991,967.31601
39,1992,1006.22208
39,1993,964.45973
39,1994,1005.97402
39,1995,1037.88806
39,1996,1075.35408
39,1997,1111.60523
39,1998,1058.86833
39,1999,1091.30119
39,2000,1141.80299
39,2001,1190.63842
39,2002,1237.56944
39,2003,1291.39804
39,2004,1341.6734
39,2005,1399.71932
39,2006,1431.24563
39,2007,1459.57867
39,2008,1503.92409
39,2009,1574.06325
39,2010,1609.66892
39,2011,1607.02126
39,2012,1712.45361
39,2013,1775.62653
39,2014,1816.9261
39,2015,1874.89972
39,2016,1927.13944
39,2017,1989.55934
39,2018,2068.93626
39,2019,2128.61003
39,2020,2210.12043
39,2021,2301.19513
39,2022,2301.19513
4,1990,13034.33993
4,1991,15870.38336
4,1992,15881.84186
4,1993,16964.86282
4,1994,16963.64493
4,1995,17083.1423
4,1996,17221.64202
4,1997,17432.82811
4,1998,18176.59238
4,1999,19087.34562
4,2000,19882.85418
4,2001,20447.53742
4,2002,21578.5956
4,2003,22179.80288
4,2004,23926.67291
4,2005,24725.98651
4,2006,25980.30464
4,2007,28088.41483
4,2008,28580.92188
4,2009,27277.18409
4,2010,27180.2979
4,2011,29400.87112
4,2012,34469.44453
4,2013,35705.12059
4,2014,38161.1906
4,2015,40999.90783
4,2016,41285.32244
4,2017,41077.83372
4,2018,44907.68488
4,2019,45895.58114
4,2020,46072.18877
4,2021,43952.35927
4,2022,43952.35927
40,1990,5353.77984
40,1991,5342.21286
40,1992,5513.25877
40,1993,5849.91785
40,1994,6420.78514
40,1995,6880.11208
40,1996,7671.43491
40,1997,8059.96188
40,1998,8445.8228
40,1999,8927.50364
40,2000,8957.91155
40,2001,8850.72465
40,2002,9132.70471
40,2003,9475.93679
40,2004,10248.53587
40,2005,14145.49268
40,2006,14627.69596
40,2007,14126.03768
40,2008,14914.19367
40,2009,14821.24666
40,2010,15664.79955
40,2011,17524.53912
40,2012,18491.37968
40,2013,16572.95939
40,2014,15974.11504
40,2015,16541.91996
40,2016,18095.56454
40,2017,18571.88413
40,2018,18010.86051
40,2019,18490.10859
40,2020,18370.48705
40,2021,19272.83025
40,2022,19272.83025
41,1990,487156.8689
41,1991,501757.65754
41,1992,515452.19923
41,1993,538364.10212
41,1994,557868.63226
41,1995,607137.75946
41,1996,619337.49686
41,1997,611773.07627
41,1998,629582.3007
41,1999,618907.60464
41,2000,607579.32946
41,2001,632184.90123
41,2002,653753.37767
41,2003,702843.33401
41,2004,808983.69791
41,2005,848188.45372
41,2006,909295.71804
41,2007,983132.27714
41,2008,1017711.76733
41,2009,1061317.28407
41,2010,1111688.27152
41,2011,1184991.78922
41,2012,1216781.28322
41,2013,1264156.28408
41,2014,1264086.54849
41,2015,1266558.47797
41,2016,1283282.60245
41,2017,1289004.89098
41,2018,1316265.70155
41,2019,1285099.77127
41,2020,1322679.71545
41,2021,1355091.89951
41,2022,1355091.89951
44,1990,16509.95768
44,1991,17328.65435
44,1992,18126.05698
44,1993,18692.39698
44,1994,19002.28197
44,1995,19921.30161
44,1996,19859.80871
44,1997,21251.53957
44,1998,21461.54666
44,1999,19928.95762
44,2000,21157.44033
44,2001,22214.30262
44,2002,21969.90354
44,2003,22124.10557
44,2004,21182.43296
44,2005,22320.37424
44,2006,23537.00054
44,2007,23716.28548
44,2008,23473.32189
44,2009,25018.67286
44,2010,26074.96303
44,2011,26033.93539
44,2012,27010.3467
44,2013,27584.9213
44,2014,29169.61455
44,2015,28315.8551
44,2016,29656.75394
44,2017,29323.1791
44,2018,31513.2242
44,2019,32790.25676
44,2020,32725.9549
44,2021,33114.77335
44,2022,33114.77335
45,1990,67.31625
45,1991,68.49891
45,1992,69.45815
45,1993,70.46704
45,1994,70.81345
45,1995,71.65818
45,1996,72.13277
45,1997,72.84634
45,1998,73.94126
45,1999,74.50907
45,2000,76.09833
45,2001,77.44037
45,2002,77.91524
45,2003,80.55812
45,2004,82.5667
45,2005,82.18835
45,2006,85.66652
45,2007,79.99344
45,2008,81.51148
45,2009,85.1332
45,2010,87.35389
45,2011,85.95274
45,2012,87.44926
45,2013,92.27161
45,2014,91.02577
45,2015,93.10193
45,2016,96.16192
45,2017,99.14644
45,2018,101.77234
45,2019,104.92999
45,2020,109.64138
45,2021,123.56946
45,2022,123.56946
46,1990,246.09885
46,1991,265.42843
46,1992,272.4788
46,1993,274.49907
46,1994,276.96202
46,1995,279.62165
46,1996,284.24894
46,1997,274.58111
46,1998,282.08462
46,1999,286.17068
46,2000,307.22774
46,2001,331.88962
46,2002,326.13191
46,2003,361.71837
46,2004,397.50606
46,2005,407.67942
46,2006,451.75398
46,2007,480.16704
46,2008,528.67258
46,2009,580.67012
46,2010,630.63544
46,2011,670.93274
46,2012,653.75734
46,2013,711.98483
46,2014,736.85086
46,2015,758.33783
46,2016,719.87386
46,2017,707.74006
46,2018,717.84863
46,2019,750.25742
46,2020,731.70883
46,2021,844.40799
46,2022,844.40799
47,1990,2.32699
47,1991,2.32676
47,1992,2.32694
47,1993,2.78462
47,1994,2.85539
47,1995,2.83376
47,1996,2.74153
47,1997,2.60103
47,1998,2.64111
47,1999,2.71231
47,2000,2.8028
47,2001,2.46386
47,2002,2.01633
47,2003,2.43262
47,2004,2.82924
47,2005,3.06986
47,2006,3.19865
47,2007,3.4679
47,2008,3.56087
47,2009,3.25435
47,2010,3.65142
47,2011,3.95492
47,2012,4.19962
47,2013,4.15117
47,2014,4.33045
47,2015,4.02859
47,2016,3.76417
47,2017,3.94004
47,2018,3.89172
47,2019,4.18846
47,2020,3.02993
47,2021,3.71558
47,2022,3.71558
48,1990,1534.09704
48,1991,1588.71809
48,1992,1770.44257
48,1993,1883.60522
48,1994,2193.34398
48,1995,2203.67087
48,1996,1959.24058
48,1997,1921.65922
48,1998,2085.90478
48,1999,2190.56475
48,2000,2298.53169
48,2001,2289.91978
48,2002,2410.90285
48,2003,2452.02591
48,2004,2488.95323
48,2005,2633.54941
48,2006,2721.87304
48,2007,2953.35363
48,2008,2951.81131
48,2009,2831.55262
48,2010,2971.66153
48,2011,2963.08111
48,2012,3008.06422
48,2013,3068.95081
48,2014,3031.37948
48,2015,2906.14792
48,2016,2920.8037
48,2017,2913.16533
48,2018,2907.90711
48,2019,2930.16989
48,2020,2846.83773
48,2021,3170.03552
48,2022,3170.03552
49,1990,6524.77635
49,1991,6139.95468
49,1992,5721.99544
49,1993,5295.50171
49,1994,5573.06683
49,1995,5384.78915
49,1996,5612.83413
49,1997,5528.17693
49,1998,5134.00062
49,1999,5128.73046
49,2000,5347.47959
49,2001,5246.36957
49,2002,5749.03054
49,2003,5815.59797
49,2004,5952.91045
49,2005,5853.49075
49,2006,5757.35005
49,2007,5770.71331
49,2008,6013.94602
49,2009,5970.34248
49,2010,6024.7784
49,2011,6091.8374
49,2012,6428.38742
49,2013,6523.01126
49,2014,6664.21695
49,2015,6847.52385
49,2016,6858.2277
49,2017,6747.88917
49,2018,6685.17744
49,2019,6715.203
49,2020,6569.41437
49,2021,5530.75667
49,2022,5530.75667
5,1990,124.86349
5,1991,122.6623
5,1992,128.55722
5,1993,124.57088
5,1994,117.21798
5,1995,110.21657
5,1996,109.08613
5,1997,112.18545
5,1998,110.62874
5,1999,109.11415
5,2000,100.04497
5,2001,100.07403
5,2002,102.47079
5,2003,98.95663
5,2004,99.00179
5,2005,101.28417
5,2006,104.0715
5,2007,104.51664
5,2008,103.33595
5,2009,106.08158
5,2010,108.8921
5,2011,107.55067
5,2012,107.19795
5,2013,105.95074
5,2014,104.00144
5,2015,102.32601
5,2016,102.13398
5,2017,102.27756
5,2018,102.18136
5,2019,102.1833
5,2020,98.36114
5,2021,98.37577
5,2022,98.37577
50,1990,602.72707
50,1991,649.05099
50,1992,694.91887
50,1993,724.0704
50,1994,752.33274
50,1995,758.96937
50,1996,775.79701
50,1997,785.65799
50,1998,793.68929
50,1999,817.89592
50,2000,825.10225
50,2001,827.96406
50,2002,856.73757
50,2003,951.65327
50,2004,949.5437
50,2005,975.32551
50,2006,975.35829
50,2007,1032.23377
50,2008,1076.73584
50,2009,1083.30524
50,2010,1071.48961
50,2011,1082.97674
50,2012,1044.86122
50,2013,915.33742
50,2014,913.56258
50,2015,941.63088
50,2016,979.45307
50,2017,1014.16963
50,2018,1024.504
50,2019,1035.46777
50,2020,962.04565
50,2021,1096.35066
50,2022,1096.35066
5000,1990,2709052.37456
5000,1991,2789253.21221
5000,1992,2921753.05774
5000,1993,2971348.08389
5000,1994,3013624.0674
5000,1995,3185257.53424
5000,1996,3270219.0109
5000,1997,3316352.38657
5000,1998,3378982.1198
5000,1999,3421877.68165
5000,2000,3499951.01446
5000,2001,3599432.73397
5000,2002,3649261.24112
5000,2003,3780511.53692
5000,2004,3921275.48249
5000,2005,4019669.79743
5000,2006,4149035.38397
5000,2007,4292269.1765
5000,2008,4360780.38083
5000,2009,4377156.99794
5000,2010,4535609.54824
5000,2011,4660925.50979
5000,2012,4733558.38536
5000,2013,4898038.75031
5000,2014,4950468.00246
5000,2015,4969593.46649
5000,2016,5053560.363
5000,2017,5066195.37744
5000,2018,5136334.26608
5000,2019,5126203.36761
5000,2020,5129644.45151
5000,2021,5334386.64094
5000,2022,5334386.64094
51,1990,7977.85527
51,1991,7408.57375
51,1992,6774.94561
5100,1990,160209.69181
5100,1991,167651.54389
5100,1992,170898.88952
5100,1993,173621.97842
5100,1994,178807.06318
5100,1995,185357.52291
5100,1996,190786.03094
5100,1997,199505.44203
5100,1998,201700.78399
5100,1999,208125.59031
5100,2000,214782.03283
5100,2001,224266.39498
5100,2002,231207.74839
5100,2003,239582.18819
5100,2004,249883.23175
5100,2005,257319.52167
5100,2006,268508.94072
5100,2007,277233.13996
5100,2008,283413.89161
5100,2009,290078.71747
5100,2010,298432.17712
5100,2011,304177.54458
5100,2012,313216.91802
5100,2013,333269.00377
5100,2014,347552.84283
5100,2015,354075.41379
5100,2016,369948.03679
5100,2017,381513.46589
5100,2018,399392.81818
5100,2019,413058.02323
5100,2020,415595.86669
5100,2021,430205.79944
5100,2022,430205.79944
5101,1990,32063.54987
5101,1991,33312.45759
5101,1992,34469.94948
5101,1993,35155.53738
5101,1994,36060.23216
5101,1995,37102.90205
5101,1996,37861.06018
5101,1997,38803.69369
5101,1998,39082.31445
5101,1999,39894.7782
5101,2000,40685.86158
5101,2001,41684.97496
5101,2002,42030.53152
5101,2003,42385.2704
5101,2004,43147.57376
5101,2005,43739.25358
5101,2006,47217.62254
5101,2007,48623.65838
5101,2008,49945.07867
5101,2009,51349.02328
5101,2010,52402.80418
5101,2011,54294.0854
5101,2012,56569.14392
5101,2013,58498.57683
5101,2014,60427.38576
5101,2015,61910.67877
5101,2016,64286.18702
5101,2017,66665.87296
5101,2018,68600.0692
5101,2019,70897.3281
5101,2020,72584.73625
5101,2021,74819.98819
5101,2022,74819.98819
5102,1990,12724.52494
5102,1991,12995.89616
5102,1992,13227.62701
5102,1993,12806.00846
5102,1994,13064.937
5102,1995,13241.84608
5102,1996,13510.81929
5102,1997,13779.57924
5102,1998,13134.27804
5102,1999,13383.22959
5102,2000,13990.3816
5102,2001,14432.0655
5102,2002,14772.94153
5102,2003,15325.03423
5102,2004,15713.33017
5102,2005,16222.26334
5102,2006,16742.14773
5102,2007,17191.41255
5102,2008,17776.81227
5102,2009,18400.18625
5102,2010,18900.56915
5102,2011,19252.16504
5102,2012,19832.69134
5102,2013,20840.01396
5102,2014,21379.91997
5102,2015,21631.66047
5102,2016,21406.2076
5102,2017,21964.1668
5102,2018,22586.57107
5102,2019,23260.78
5102,2020,23724.79583
5102,2021,24696.54769
5102,2022,24696.54769
5103,1990,48104.85243
5103,1991,52681.0537
5103,1992,53946.34016
5103,1993,56328.2858
5103,1994,58929.95876
5103,1995,61531.68433
5103,1996,64382.12017
5103,1997,68022.56495
5103,1998,71040.82438
5103,1999,74613.85448
5103,2000,77433.08408
5103,2001,81544.39432
5103,2002,85525.78433
5103,2003,88582.07802
5103,2004,92999.20809
5103,2005,97247.52731
5103,2006,102554.17956
5103,2007,106154.77816
5103,2008,105409.76972
5103,2009,108232.36363
5103,2010,113919.0246
5103,2011,117448.27078
5103,2012,124867.63224
5103,2013,133077.1145
5103,2014,138676.89615
5103,2015,138495.38502
5103,2016,143003.8796
5103,2017,146204.43781
5103,2018,152683.16002
5103,2019,157370.27581
5103,2020,155249.78745
5103,2021,155617.24655
5103,2022,155617.24655
5104,1990,23857.28269
5104,1991,23984.13236
5104,1992,23558.24318
5104,1993,23812.48377
5104,1994,25082.485
5104,1995,26796.44589
5104,1996,26717.49072
5104,1997,28286.29068
5104,1998,28466.05752
5104,1999,28128.10169
5104,2000,29014.08138
5104,2001,31019.35574
5104,2002,31078.11285
5104,2003,33680.23042
5104,2004,36413.80815
5104,2005,36850.58041
5104,2006,37632.53397
5104,2007,39570.61389
5104,2008,42581.34909
5104,2009,42403.64173
5104,2010,41178.56782
5104,2011,39192.50829
5104,2012,40210.52859
5104,2013,42348.66712
5104,2014,42635.12834
5104,2015,42149.39485
5104,2016,44419.49452
5104,2017,43703.15034
5104,2018,46537.2577
5104,2019,45313.489
5104,2020,42678.43278
5104,2021,47970.24451
5104,2022,47970.24451
5105,1990,43459.48188
5105,1991,44678.00407
5105,1992,45696.72969
5105,1993,45519.66301
5105,1994,45669.45026
5105,1995,46684.64456
5105,1996,48314.54058
5105,1997,50613.31346
5105,1998,49977.30959
5105,1999,52105.62633
5105,2000,53658.62417
5105,2001,55585.60446
5105,2002,57800.37816
5105,2003,59609.57513
5105,2004,61609.3116
5105,2005,63259.89702
5105,2006,64362.45693
5105,2007,65692.67697
5105,2008,67700.88186
5105,2009,69693.50258
5105,2010,72031.21137
5105,2011,73990.51507
5105,2012,71736.92193
5105,2013,78504.63137
5105,2014,84433.51262
5105,2015,89888.29468
5105,2016,96832.26805
5105,2017,102975.83799
5105,2018,108985.76019
5105,2019,116216.15032
5105,2020,121358.11438
5105,2021,127101.77251
5105,2022,127101.77251
52,1992,4087.07544
52,1993,3495.70413
52,1994,2960.64961
52,1995,2729.77424
52,1996,3352.61357
52,1997,3010.12612
52,1998,3767.79899
52,1999,4122.55265
52,2000,4589.10627
52,2001,4426.57892
52,2002,4681.03762
52,2003,5087.93042
52,2004,5356.8812
52,2005,5659.69915
52,2006,6055.79871
52,2007,5716.9395
52,2008,6369.74738
52,2009,6098.12708
52,2010,6136.68858
52,2011,6101.8071
52,2012,6575.79652
52,2013,5669.76436
52,2014,5895.71559
52,2015,6916.80954
52,2016,7122.9435
52,2017,6711.24731
52,2018,6702.51186
52,2019,7208.65887
52,2020,7017.71511
52,2021,7437.42747
52,2022,7437.42747
5200,1990,708421.79532
5200,1991,726406.81366
5200,1992,731623.32064
5200,1993,733643.16503
5200,1994,746516.83367
5200,1995,822636.29765
5200,1996,848959.14338
5200,1997,889314.92678
5200,1998,889138.99258
5200,1999,892402.65499
5200,2000,921340.30605
5200,2001,941680.56627
5200,2002,914564.34578
5200,2003,928480.53172
5200,2004,937956.62453
5200,2005,958618.16567
5200,2006,972871.74172
5200,2007,997929.52253
5200,2008,1015445.83925
5200,2009,993894.94117
5200,2010,1023593.2061
5200,2011,1025361.50791
5200,2012,1020988.76564
5200,2013,1057528.71192
5200,2014,1078054.14253
5200,2015,1068217.06253
5200,2016,1081111.10445
5200,2017,1075793.42796
5200,2018,1077836.60557
5200,2019,1067788.53868
5200,2020,1045119.21065
5200,2021,1110056.67216
5200,2022,1110056.67216
5203,1990,421532.84922
5203,1991,432318.23198
5203,1992,429787.63933
5203,1993,429730.32365
5203,1994,434805.98414
5203,1995,502970.01497
5203,1996,517554.8735
5203,1997,547603.61483
5203,1998,542759.72701
5203,1999,541783.63319
5203,2000,561720.70382
5203,2001,576279.61523
5203,2002,548955.1728
5203,2003,556531.0503
5203,2004,558086.08958
5203,2005,565072.54938
5203,2006,565340.27397
5203,2007,580070.92522
5203,2008,574861.29345
5203,2009,551009.85383
5203,2010,563796.57839
5203,2011,551099.78123
5203,2012,533613.1453
5203,2013,564575.57639
5203,2014,573878.05088
5203,2015,561666.70139
5203,2016,566517.79597
5203,2017,560777.95595
5203,2018,568044.53927
5203,2019,552498.69709
5203,2020,540947.90382
5203,2021,574257.714
5203,2022,574257.714
5204,1990,84795.22064
5204,1991,87891.26919
5204,1992,90378.39526
5204,1993,92225.45211
5204,1994,95669.65348
5204,1995,94769.77906
5204,1996,95685.42793
5204,1997,98267.82755
5204,1998,101117.12225
5204,1999,100826.38739
5204,2000,104381.40039
5204,2001,105619.31679
5204,2002,106836.58486
5204,2003,108489.17522
5204,2004,109322.64009
5204,2005,110696.07993
5204,2006,112985.38086
5204,2007,123140.28383
5204,2008,126605.94823
5204,2009,127602.9607
5204,2010,125141.4981
5204,2011,127306.49333
5204,2012,128733.39818
5204,2013,130424.06444
