geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
4,1997,0.88162
4,1998,0.93353
4,1999,0.98028
4,2000,0.97349
4,2001,1.00772
4,2002,1.07978
4,2003,1.08665
4,2004,1.20421
4,2005,1.27321
4,2006,1.30312
4,2007,1.45948
4,2008,1.48431
4,2009,1.46718
4,2010,1.50332
4,2011,1.66567
4,2012,1.89618
4,2013,2.01386
4,2014,2.10783
4,2015,2.27909
4,2016,2.27959
4,2017,2.3758
4,2018,2.6884
4,2019,2.80728
4,2020,2.77246
4,2021,2.53847
4,2022,2.53847
40,1990,0.26337
40,1991,0.27337
40,1992,0.30043
40,1993,0.2957
40,1994,0.32956
40,1995,0.35474
40,1996,0.3822
40,1997,0.39667
40,1998,0.4191
40,1999,0.46992
40,2000,0.4693
40,2001,0.40481
40,2002,0.40768
40,2003,0.39857
40,2004,0.41634
40,2005,0.42269
40,2006,0.52681
40,2007,0.6315
40,2008,0.7029
40,2009,0.78665
40,2010,0.86002
40,2011,0.90763
40,2012,0.98664
40,2013,1.09772
40,2014,1.15433
40,2015,1.12247
40,2016,1.28172
40,2017,1.32405
40,2018,1.06018
40,2019,1.03252
40,2020,0.94451
40,2021,0.96412
40,2022,0.96412
41,1990,302.46286
41,1991,305.19516
41,1992,305.18067
41,1993,315.25659
41,1994,310.48867
41,1995,347.3559
41,1996,315.88224
41,1997,292.90918
41,1998,290.58391
41,1999,241.99429
41,2000,233.13919
41,2001,245.96388
41,2002,253.44002
41,2003,268.46363
41,2004,382.84853
41,2005,427.671
41,2006,441.2003
41,2007,479.57552
41,2008,511.01894
41,2009,520.45127
41,2010,533.63175
41,2011,546.28604
41,2012,529.34706
41,2013,520.98518
41,2014,491.29979
41,2015,465.77811
41,2016,446.65957
41,2017,411.14429
41,2018,385.13343
41,2019,364.76539
41,2020,310.75316
41,2021,314.13799
41,2022,314.13799
44,1990,1.94913
44,1991,2.09163
44,1992,2.17843
44,1993,2.66679
44,1994,2.60965
44,1995,2.67131
44,1996,2.8108
44,1997,2.93706
44,1998,2.51885
44,1999,2.43201
44,2000,2.78247
44,2001,2.65921
44,2002,2.56823
44,2003,2.30593
44,2004,1.40316
44,2005,1.68052
44,2006,2.03894
44,2007,2.34405
44,2008,2.63265
44,2009,2.89875
44,2010,3.43639
44,2011,3.86411
44,2012,4.13728
44,2013,4.60262
44,2014,4.53075
44,2015,4.34562
44,2016,4.63329
44,2017,5.11788
44,2018,6.94451
44,2019,6.86028
44,2020,8.16747
44,2021,6.0916
44,2022,6.0916
45,1990,0.00052
45,1991,0.00054
45,1992,0.00055
45,1993,0.00056
45,1994,0.00057
45,1995,0.00059
45,1996,0.0006
45,1997,0.00062
45,1998,0.00077
45,1999,0.00077
45,2000,0.00091
45,2001,0.00106
45,2002,0.00105
45,2003,0.00142
45,2004,0.00156
45,2005,0.00158
45,2006,0.00182
45,2007,0.00145
45,2008,0.00167
45,2009,0.0019
45,2010,0.00215
45,2011,0.00228
45,2012,0.00239
45,2013,0.00348
45,2014,0.00421
45,2015,0.0043
45,2016,0.0045
45,2017,0.00546
45,2018,0.00582
45,2019,0.00711
45,2020,0.00786
45,2021,0.00997
45,2022,0.00997
46,1990,0.00651
46,1991,0.0072
46,1992,0.00765
46,1993,0.0073
46,1994,0.00706
46,1995,0.00649
46,1996,0.00679
46,1997,0.00527
46,1998,0.00531
46,1999,0.00505
46,2000,0.00698
46,2001,0.008
46,2002,0.00889
46,2003,0.01326
46,2004,0.01738
46,2005,0.02056
46,2006,0.02591
46,2007,0.02944
46,2008,0.03392
46,2009,0.03732
46,2010,0.04192
46,2011,0.04599
46,2012,0.04432
46,2013,0.04862
46,2014,0.05103
46,2015,0.05005
46,2016,0.04693
46,2017,0.04632
46,2018,0.0452
46,2019,0.047
46,2020,0.04413
46,2021,0.05565
46,2022,0.05565
47,1990,0.00008
47,1991,0.00008
47,1992,0.00008
47,1993,0.0001
47,1994,0.00011
47,1995,0.00011
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.00009
47,2002,0.00007
47,2003,0.00009
47,2004,0.0001
47,2005,0.00011
47,2006,0.00011
47,2007,0.00013
47,2008,0.00013
47,2009,0.00012
47,2010,0.00014
47,2011,0.00015
47,2012,0.00016
47,2013,0.00016
47,2014,0.00017
47,2015,0.00016
47,2016,0.00014
47,2017,0.00015
47,2018,0.00015
47,2019,0.00016
47,2020,0.00012
47,2021,0.00014
47,2022,0.00014
48,1990,0.03524
48,1991,0.03837
48,1992,0.04679
48,1993,0.04848
48,1994,0.07966
48,1995,0.08259
48,1996,0.07258
48,1997,0.07801
48,1998,0.08546
48,1999,0.0958
48,2000,0.10269
48,2001,0.10363
48,2002,0.11362
48,2003,0.1146
48,2004,0.1171
48,2005,0.11838
48,2006,0.11954
48,2007,0.13033
48,2008,0.13284
48,2009,0.1328
48,2010,0.13973
48,2011,0.14038
48,2012,0.14627
48,2013,0.14756
48,2014,0.14969
48,2015,0.15979
48,2016,0.1695
48,2017,0.17178
48,2018,0.17224
48,2019,0.17679
48,2020,0.15109
48,2021,0.18631
48,2022,0.18631
49,1990,0.29473
49,1991,0.23046
49,1992,0.2023
49,1993,0.16716
49,1994,0.18135
49,1995,0.14194
49,1996,0.16666
49,1997,0.12812
49,1998,0.12263
49,1999,0.14069
49,2000,0.17442
49,2001,0.17254
49,2002,0.19272
49,2003,0.20191
49,2004,0.18401
49,2005,0.19265
49,2006,0.17083
49,2007,0.16828
49,2008,0.17107
49,2009,0.17504
49,2010,0.17539
49,2011,0.18633
49,2012,0.19302
49,2013,0.20196
49,2014,0.20842
49,2015,0.22295
49,2016,0.21446
49,2017,0.2215
49,2018,0.22792
49,2019,0.22757
49,2020,0.21832
49,2021,0.2222
49,2022,0.2222
5,1990,0.00698
5,1991,0.00689
5,1992,0.00714
5,1993,0.00697
5,1994,0.00666
5,1995,0.00636
5,1996,0.00633
5,1997,0.00644
5,1998,0.00638
5,1999,0.00631
5,2000,0.00603
5,2001,0.00603
5,2002,0.00624
5,2003,0.00609
5,2004,0.00609
5,2005,0.00629
5,2006,0.00653
5,2007,0.00645
5,2008,0.00629
5,2009,0.0064
5,2010,0.00641
5,2011,0.00635
5,2012,0.00623
5,2013,0.00579
5,2014,0.00571
5,2015,0.00564
5,2016,0.00564
5,2017,0.00564
5,2018,0.00564
5,2019,0.00564
5,2020,0.00548
5,2021,0.00548
5,2022,0.00548
50,1990,0.02746
50,1991,0.02972
50,1992,0.03108
50,1993,0.03126
50,1994,0.03296
50,1995,0.03358
50,1996,0.03522
50,1997,0.03605
50,1998,0.03681
50,1999,0.0384
50,2000,0.03943
50,2001,0.04161
50,2002,0.04206
50,2003,0.04792
50,2004,0.05153
50,2005,0.05382
50,2006,0.05378
50,2007,0.06133
50,2008,0.06433
50,2009,0.06269
50,2010,0.06371
50,2011,0.06294
50,2012,0.06062
50,2013,0.05391
50,2014,0.0548
50,2015,0.05489
50,2016,0.05901
50,2017,0.05807
50,2018,0.05678
50,2019,0.05814
50,2020,0.05
50,2021,0.06546
50,2022,0.06546
5000,1990,482.18897
5000,1991,491.98934
5000,1992,497.91326
5000,1993,509.3208
5000,1994,496.12804
5000,1995,539.48526
5000,1996,512.61139
5000,1997,489.85856
5000,1998,483.28982
5000,1999,437.09307
5000,2000,434.61207
5000,2001,454.00593
5000,2002,459.62161
5000,2003,480.49909
5000,2004,602.39287
5000,2005,653.29408
5000,2006,674.13674
5000,2007,716.35287
5000,2008,752.13866
5000,2009,758.30012
5000,2010,781.08069
5000,2011,797.422
5000,2012,780.15661
5000,2013,776.75522
5000,2014,753.621
5000,2015,729.1284
5000,2016,710.09294
5000,2017,680.03011
5000,2018,663.64594
5000,2019,632.44929
5000,2020,567.33551
5000,2021,582.21435
5000,2022,582.21435
51,1990,1.15217
51,1991,0.98054
51,1992,0.81564
5100,1990,7.99904
5100,1991,7.62295
5100,1992,7.17295
5100,1993,6.79802
5100,1994,7.1057
5100,1995,7.70845
5100,1996,7.49072
5100,1997,8.00569
5100,1998,8.14727
5100,1999,8.64519
5100,2000,8.22382
5100,2001,9.20718
5100,2002,10.14831
5100,2003,10.64861
5100,2004,11.86709
5100,2005,12.51189
5100,2006,13.66314
5100,2007,15.20261
5100,2008,16.45541
5100,2009,17.23478
5100,2010,15.06983
5100,2011,14.87845
5100,2012,16.83771
5100,2013,18.23717
5100,2014,19.12302
5100,2015,19.61595
5100,2016,17.60519
5100,2017,17.36056
5100,2018,21.68657
5100,2019,23.83447
5100,2020,22.04386
5100,2021,22.53056
5100,2022,22.53056
5101,1990,0.47517
5101,1991,0.29507
5101,1992,0.26944
5101,1993,0.31774
5101,1994,0.32495
5101,1995,0.38965
5101,1996,0.40596
5101,1997,0.42422
5101,1998,0.43202
5101,1999,0.45636
5101,2000,0.45438
5101,2001,0.45347
5101,2002,0.52174
5101,2003,0.56891
5101,2004,0.62017
5101,2005,0.67607
5101,2006,0.90902
5101,2007,1.00698
5101,2008,1.12638
5101,2009,1.33561
5101,2010,1.10844
5101,2011,1.56966
5101,2012,1.65753
5101,2013,1.77503
5101,2014,1.85421
5101,2015,1.87228
5101,2016,2.34524
5101,2017,2.5617
5101,2018,2.6967
5101,2019,2.82611
5101,2020,2.59164
5101,2021,2.93643
5101,2022,2.93643
5102,1990,0.1002
5102,1991,0.10031
5102,1992,0.10146
5102,1993,0.11191
5102,1994,0.12051
5102,1995,0.1221
5102,1996,0.12651
5102,1997,0.13064
5102,1998,0.13353
5102,1999,0.13883
5102,2000,0.14677
5102,2001,0.15653
5102,2002,0.16738
5102,2003,0.19588
5102,2004,0.21527
5102,2005,0.23299
5102,2006,0.2658
5102,2007,0.26621
5102,2008,0.30023
5102,2009,0.34103
5102,2010,0.372
5102,2011,0.40626
5102,2012,0.43927
5102,2013,0.49054
5102,2014,0.53076
5102,2015,0.51728
5102,2016,0.48121
5102,2017,0.46763
5102,2018,0.47716
5102,2019,0.5074
5102,2020,0.51651
5102,2021,0.58952
5102,2022,0.58952
5103,1990,1.76216
5103,1991,2.01365
5103,1992,2.03879
5103,1993,2.20162
5103,1994,2.29405
5103,1995,2.38511
5103,1996,2.51848
5103,1997,2.63886
5103,1998,2.82488
5103,1999,3.16397
5103,2000,3.14398
5103,2001,3.22004
5103,2002,3.36391
5103,2003,3.49216
5103,2004,3.81384
5103,2005,3.93915
5103,2006,4.28184
5103,2007,4.58333
5103,2008,4.9227
5103,2009,5.10149
5103,2010,5.21412
5103,2011,5.51947
5103,2012,5.93327
5103,2013,6.05185
5103,2014,6.47461
5103,2015,6.71673
5103,2016,6.92439
5103,2017,7.05589
5103,2018,7.39579
5103,2019,7.7629
5103,2020,7.58246
5103,2021,7.3925
5103,2022,7.3925
5104,1990,4.8795
5104,1991,4.30908
5104,1992,3.78023
5104,1993,3.23128
5104,1994,3.48792
5104,1995,3.88267
5104,1996,3.45597
5104,1997,3.62093
5104,1998,3.76483
5104,1999,3.62637
5104,2000,3.15968
5104,2001,3.93096
5104,2002,4.42383
5104,2003,4.6496
5104,2004,5.3319
5104,2005,5.71119
5104,2006,6.19931
5104,2007,7.16332
5104,2008,7.77162
5104,2009,8.09344
5104,2010,5.70824
5104,2011,4.41609
5104,2012,5.70589
5104,2013,6.41554
5104,2014,6.34953
5104,2015,6.43865
5104,2016,3.35954
5104,2017,2.59293
5104,2018,6.08408
5104,2019,7.22684
5104,2020,5.76532
5104,2021,5.77484
5104,2022,5.77484
5105,1990,0.782
5105,1991,0.90485
5105,1992,0.98304
5105,1993,0.93547
5105,1994,0.87827
5105,1995,0.92892
5105,1996,0.9838
5105,1997,1.19104
5105,1998,0.99202
5105,1999,1.25967
5105,2000,1.31901
5105,2001,1.44617
5105,2002,1.67145
5105,2003,1.74206
5105,2004,1.88591
5105,2005,1.95249
5105,2006,2.00716
5105,2007,2.18277
5105,2008,2.33448
5105,2009,2.3632
5105,2010,2.66703
5105,2011,2.96697
5105,2012,3.10176
5105,2013,3.50422
5105,2014,3.91392
5105,2015,4.07101
5105,2016,4.49481
5105,2017,4.68241
5105,2018,5.03285
5105,2019,5.51123
5105,2020,5.58794
5105,2021,5.83727
5105,2022,5.83727
52,1992,0.2772
52,1993,0.21848
52,1994,0.21148
52,1995,0.17783
52,1996,0.19051
52,1997,0.17275
52,1998,0.19093
52,1999,0.17472
52,2000,0.18854
52,2001,0.17492
52,2002,0.17971
52,2003,0.20801
52,2004,0.22117
52,2005,0.2441
52,2006,0.2714
52,2007,0.23861
52,2008,0.27521
52,2009,0.26294
52,2010,0.27502
52,2011,0.28389
52,2012,0.289
52,2013,0.30227
52,2014,0.32189
52,2015,0.31501
52,2016,0.319
52,2017,0.31792
52,2018,0.3279
52,2019,0.35358
52,2020,0.33174
52,2021,0.37202
52,2022,0.37202
5200,1990,77.92266
5200,1991,80.597
5200,1992,66.87059
5200,1993,62.99362
5200,1994,61.49305
5200,1995,63.23616
5200,1996,64.71103
5200,1997,68.58971
5200,1998,66.63234
5200,1999,67.0726
5200,2000,68.26114
5200,2001,72.72897
5200,2002,72.94013
5200,2003,74.99473
5200,2004,76.79944
5200,2005,76.25926
5200,2006,78.70445
5200,2007,77.58841
5200,2008,83.63893
5200,2009,80.0343
5200,2010,86.35865
5200,2011,84.59749
5200,2012,81.30632
5200,2013,85.12229
5200,2014,86.53369
5200,2015,82.50274
5200,2016,82.27794
5200,2017,82.57634
5200,2018,82.29861
5200,2019,80.80802
5200,2020,73.95905
5200,2021,77.48227
5200,2022,77.48227
5203,1990,65.28283
5203,1991,67.35806
5203,1992,52.89361
5203,1993,48.15087
5203,1994,45.98751
5203,1995,47.27941
5203,1996,47.94173
5203,1997,51.35898
5203,1998,49.65212
5203,1999,49.65644
5203,2000,49.94731
5203,2001,54.19184
5203,2002,53.82353
5203,2003,55.75172
5203,2004,57.77541
5203,2005,55.9912
5203,2006,57.73024
5203,2007,55.21844
5203,2008,60.23192
5203,2009,56.14749
5203,2010,60.65085
5203,2011,57.22358
5203,2012,52.423
5203,2013,55.062
5203,2014,55.72156
5203,2015,51.43711
5203,2016,50.24829
5203,2017,49.74315
5203,2018,49.01204
5203,2019,47.53001
5203,2020,42.4945
5203,2021,45.06851
5203,2022,45.06851
5204,1990,4.23526
5204,1991,4.51065
5204,1992,4.67871
5204,1993,4.79221
5204,1994,5.04572
5204,1995,4.85632
5204,1996,4.83234
5204,1997,5.01506
5204,1998,5.18057
5204,1999,5.1794
5204,2000,5.45615
5204,2001,5.6402
5204,2002,5.8301
5204,2003,6.05227
5204,2004,6.24115
5204,2005,6.38178
5204,2006,6.43047
5204,2007,6.87826
5204,2008,6.98876
5204,2009,6.95367
5204,2010,7.11959
5204,2011,7.00561
5204,2012,7.19323
5204,2013,7.2353
5204,2014,7.21049
5204,2015,7.33969
5204,2016,7.58701
5204,2017,7.5405
5204,2018,7.35907
5204,2019,7.53696
5204,2020,6.10242
5204,2021,6.7554
5204,2022,6.7554
5206,1990,0.76149
5206,1991,0.72685
5206,1992,0.71327
5206,1993,0.65253
5206,1994,0.67924
5206,1995,0.71166
5206,1996,0.77232
5206,1997,0.7628
5206,1998,0.83792
5206,1999,0.89653
5206,2000,0.96114
5206,2001,0.9311
5206,2002,0.90934
5206,2003,0.916
5206,2004,0.90905
5206,2005,0.91262
5206,2006,0.89854
5206,2007,0.90864
5206,2008,0.96034
5206,2009,1.0138
5206,2010,1.01561
5206,2011,1.0573
5206,2012,1.07278
5206,2013,1.07565
5206,2014,1.09008
5206,2015,1.22901
5206,2016,1.27075
5206,2017,1.32204
5206,2018,1.31485
5206,2019,1.33949
5206,2020,1.25124
5206,2021,1.29631
5206,2022,1.29631
5207,1990,7.64309
5207,1991,8.00144
5207,1992,8.585
5207,1993,9.39801
5207,1994,9.78058
5207,1995,10.38877
5207,1996,11.16464
5207,1997,11.45288
5207,1998,10.96173
5207,1999,11.34023
5207,2000,11.89653
5207,2001,11.96583
5207,2002,12.37715
5207,2003,12.27474
5207,2004,11.87383
5207,2005,12.97366
5207,2006,13.6452
5207,2007,14.58308
5207,2008,15.45791
5207,2009,15.91935
5207,2010,17.5726
5207,2011,19.311
5207,2012,20.61732
5207,2013,21.74934
5207,2014,22.51156
5207,2015,22.49693
5207,2016,23.17189
5207,2017,23.97065
5207,2018,24.61266
5207,2019,24.40157
5207,2020,24.1109
5207,2021,24.36206
5207,2022,24.36206
53,1990,0.05844
53,1991,0.06095
53,1992,0.06261
53,1993,0.06946
53,1994,0.07
53,1995,0.07309
53,1996,0.0465
53,1997,0.04731
53,1998,0.04645
53,1999,0.05051
53,2000,0.05416
53,2001,0.05835
53,2002,0.06557
53,2003,0.07265
53,2004,0.07387
53,2005,0.08107
53,2006,0.09338
53,2007,0.10332
53,2008,0.10562
53,2009,0.11323
53,2010,0.14033
53,2011,0.14456
53,2012,0.14809
53,2013,0.16245
53,2014,0.1695
53,2015,0.18169
53,2016,0.19323
53,2017,0.1982
53,2018,0.20522
53,2019,0.20565
53,2020,0.21363
53,2021,0.21527
53,2022,0.21527
5300,1990,328.81255
5300,1991,332.59665
5300,1992,335.50036
5300,1993,347.04225
5300,1994,343.24893
5300,1995,382.06381
5300,1996,353.42053
5300,1997,331.73401
5300,1998,333.03683
5300,1999,284.01397
5300,2000,277.10079
5300,2001,291.83614
5300,2002,300.29389
5300,2003,317.65976
5300,2004,434.36773
5300,2005,483.36311
5300,2006,500.04302
5300,2007,541.07365
5300,2008,573.56902
5300,2009,585.98586
5300,2010,603.71115
5300,2011,626.81582
5300,2012,611.74352
5300,2013,608.74972
5300,2014,584.5079
5300,2015,560.35261
5300,2016,543.11885
5300,2017,510.56844
5300,2018,486.82617
5300,2019,461.19746
5300,2020,407.31989
5300,2021,416.35435
5300,2022,416.35435
5301,1992,1.0556
5301,1993,0.94462
5301,1994,0.7806
5301,1995,0.81292
5301,1996,1.53357
5301,1997,1.55823
5301,1998,1.70201
5301,1999,1.93431
5301,2000,2.49059
5301,2001,2.98826
5301,2002,3.49916
5301,2003,3.95079
5301,2004,4.34904
5301,2005,4.77638
5301,2006,5.33584
5301,2007,5.96133
5301,2008,6.17831
5301,2009,6.10663
5301,2010,6.40239
5301,2011,6.899
5301,2012,6.29718
5301,2013,5.37075
5301,2014,7.89866
5301,2015,8.26882
5301,2016,8.39923
5301,2017,9.36137
5301,2018,10.10991
5301,2019,10.35716
5301,2020,10.33037
5301,2021,9.36
5301,2022,9.36
5302,1990,315.80368
5302,1991,319.38873
5302,1992,319.78506
5302,1993,330.32824
5302,1994,326.30013
5302,1995,364.00208
5302,1996,333.01997
5302,1997,310.30171
5302,1998,307.14047
5302,1999,258.9262
5302,2000,250.36843
5302,2001,263.53021
5302,2002,271.6649
5302,2003,287.0086
5302,2004,401.60822
5302,2005,447.06664
5302,2006,460.11475
5302,2007,498.83215
5302,2008,529.8916
5302,2009,539.77408
5302,2010,553.2672
5302,2011,566.84281
5302,2012,550.01265
5302,2013,541.84616
5302,2014,511.34323
5302,2015,486.01775
5302,2016,466.64323
5302,2017,430.83017
5302,2018,404.14499
5302,2019,383.88634
5302,2020,328.78973
5302,2021,332.71614
5302,2022,332.71614
5303,1990,4.91773
5303,1991,5.05883
5303,1992,5.18401
5303,1993,5.4117
5303,1994,5.766
5303,1995,5.95928
5303,1996,6.38072
5303,1997,6.8997
5303,1998,11.40001
5303,1999,9.64944
5303,2000,10.08845
5303,2001,10.4661
5303,2002,9.39353
5303,2003,9.89799
5303,2004,10.26394
5303,2005,12.25956
5303,2006,14.4228
5303,2007,15.34275
5303,2008,14.5336
5303,2009,15.83666
5303,2010,16.87328
5303,2011,18.66337
5303,2012,19.10125
5303,2013,23.21719
5303,2014,25.15442
5303,2015,25.15867
5303,2016,26.50769
5303,2017,27.89237
5303,2018,31.26467
5303,2019,29.10639
5303,2020,27.76647
5303,2021,28.9376
5303,2022,28.9376
5304,1990,3.23956
5304,1991,3.66115
5304,1992,3.97613
5304,1993,4.64199
5304,1994,4.95319
5304,1995,5.54423
5304,1996,6.52134
5304,1997,6.44865
5304,1998,6.21269
5304,1999,6.9531
5304,2000,7.15319
5304,2001,7.66438
5304,2002,8.33853
5304,2003,9.15962
5304,2004,10.25028
5304,2005,10.57216
5304,2006,11.36264
5304,2007,12.0249
5304,2008,13.16622
5304,2009,13.83981
5304,2010,15.99312
5304,2011,22.16332
5304,2012,23.38793
5304,2013,25.07871
5304,2014,26.23569
5304,2015,26.74505
5304,2016,27.17355
5304,2017,27.53744
5304,2018,26.8529
5304,2019,22.46271
5304,2020,25.97748
5304,2021,29.17791
5304,2022,29.17791
5305,1990,4.85157
5305,1991,4.48795
5305,1992,5.49956
5305,1993,5.7157
5305,1994,5.44901
5305,1995,5.74531
5305,1996,5.96494
5305,1997,6.52573
5305,1998,6.58165
5305,1999,6.55092
5305,2000,7.00013
5305,2001,7.18719
5305,2002,7.39777
5305,2003,7.64276
5305,2004,7.89626
5305,2005,8.68837
5305,2006,8.807
5305,2007,8.91251
5305,2008,9.79928
5305,2009,10.42868
5305,2010,11.17516
5305,2011,12.24731
5305,2012,12.94451
5305,2013,13.23692
5305,2014,13.87591
5305,2015,14.16232
5305,2016,14.39515
5305,2017,14.94709
5305,2018,14.45369
5305,2019,15.38486
5305,2020,14.45583
5305,2021,16.16269
5305,2022,16.16269
54,1990,1.10624
54,1991,1.12502
54,1992,0.95365
54,1993,1.01146
54,1994,0.83995
54,1995,0.9138
54,1996,0.84542
54,1997,0.8747
54,1998,0.82084
54,1999,0.77541
54,2000,0.8326
54,2001,0.85925
54,2002,0.7802
54,2003,0.71123
54,2004,0.76597
54,2005,0.69176
54,2006,0.70034
54,2007,0.69086
54,2008,0.84053
54,2009,0.6296
54,2010,0.6986
54,2011,0.66477
54,2012,0.49861
54,2013,0.48845
54,2014,0.49885
54,2015,0.48228
54,2016,0.49336
54,2017,0.51703
54,2018,0.48245
54,2019,0.4594
54,2020,0.44817
54,2021,0.48314
54,2022,0.48314
5400,1990,62.21781
5400,1991,65.82597
5400,1992,82.94699
5400,1993,87.17116
5400,1994,78.71577
5400,1995,81.00084
5400,1996,81.08431
5400,1997,75.49994
5400,1998,69.48729
5400,1999,71.33932
5400,2000,74.91485
5400,2001,74.22254
5400,2002,71.27951
5400,2003,71.20951
5400,2004,73.32211
5400,2005,75.17027
5400,2006,75.62814
5400,2007,76.36144
5400,2008,72.31249
5400,2009,69.0125
5400,2010,69.50634
5400,2011,65.33605
5400,2012,65.15292
5400,2013,59.39409
5400,2014,58.29844
5400,2015,61.5808
5400,2016,61.96475
5400,2017,64.62859
5400,2018,68.05271
5400,2019,61.7306
5400,2020,59.45624
5400,2021,61.51019
5400,2022,61.51019
5401,1990,30.14606
5401,1991,32.7302
5401,1992,47.78875
5401,1993,51.66937
5401,1994,45.72014
5401,1995,49.29248
5401,1996,49.71649
5401,1997,44.38844
5401,1998,39.1991
5401,1999,36.38485
5401,2000,34.85336
5401,2001,36.36747
5401,2002,33.84834
5401,2003,33.40438
5401,2004,33.06012
5401,2005,31.44248
5401,2006,32.14268
5401,2007,30.89388
5401,2008,31.64444
5401,2009,30.35112
5401,2010,31.08397
5401,2011,30.77214
5401,2012,31.22072
5401,2013,30.09496
5401,2014,30.15048
5401,2015,29.75773
5401,2016,30.53674
5401,2017,31.28196
5401,2018,32.76458
5401,2019,32.32796
5401,2020,31.0797
5401,2021,29.97468
5401,2022,29.97468
5402,1990,12.77984
5402,1991,13.52634
5402,1992,13.72927
5402,1993,14.86403
5402,1994,12.98776
5402,1995,11.79355
5402,1996,10.71758
5402,1997,10.39847
5402,1998,9.67796
5402,1999,9.44561
5402,2000,7.97414
5402,2001,8.04285
5402,2002,7.89325
5402,2003,7.67666
5402,2004,7.68586
5402,2005,7.42038
5402,2006,7.09363
5402,2007,7.07774
5402,2008,7.13679
5402,2009,6.80904
5402,2010,6.95721
5402,2011,6.62051
5402,2012,6.56492
5402,2013,6.55679
5402,2014,6.576
5402,2015,6.76839
5402,2016,6.91975
5402,2017,6.80331
5402,2018,7.00043
5402,2019,6.67754
5402,2020,6.10312
5402,2021,6.38394
5402,2022,6.38394
5403,1990,6.02244
5403,1991,6.40283
5403,1992,6.69005
5403,1993,6.66952
5403,1994,6.82675
5403,1995,6.97497
5403,1996,7.2113
5403,1997,7.38868
5403,1998,7.5545
5403,1999,7.45034
5403,2000,7.43243
5403,2001,7.6006
5403,2002,7.71087
5403,2003,8.16966
5403,2004,8.09914
5403,2005,8.03055
5403,2006,8.01023
5403,2007,8.09182
5403,2008,7.86869
5403,2009,7.67739
5403,2010,7.66721
5403,2011,7.41723
5403,2012,7.09013
5403,2013,7.08327
5403,2014,7.03755
5403,2015,7.18968
5403,2016,7.1528
5403,2017,6.8586
5403,2018,6.91904
5403,2019,6.99251
5403,2020,6.25842
5403,2021,6.926
5403,2022,6.926
5404,1990,13.26947
5404,1991,13.1666
5404,1992,14.73892
5404,1993,13.96824
5404,1994,13.18112
5404,1995,12.93984
5404,1996,13.43893
5404,1997,13.32435
5404,1998,13.05573
5404,1999,18.05852
5404,2000,24.65492
5404,2001,22.21162
5404,2002,21.82705
5404,2003,21.95881
5404,2004,24.477
5404,2005,28.27687
5404,2006,28.38159
5404,2007,30.298
5404,2008,25.66258
5404,2009,24.17494
5404,2010,23.79796
5404,2011,20.52617
5404,2012,20.27715
5404,2013,15.65908
5404,2014,14.53442
5404,2015,17.86499
5404,2016,17.35547
5404,2017,19.68472
5404,2018,21.36866
5404,2019,15.73259
5404,2020,16.015
5404,2021,18.22558
5404,2022,18.22558
55,1990,0.00152
55,1991,0.00153
55,1992,0.00151
55,1993,0.00155
55,1994,0.00181
55,1995,0.00184
55,1996,0.00151
55,1997,0.00212
55,1998,0.00225
55,1999,0.00233
55,2000,0.00289
55,2001,0.00314
55,2002,0.00232
55,2003,0.00258
55,2004,0.0023
55,2005,0.00238
55,2006,0.00204
55,2007,0.00256
55,2008,0.00231
55,2009,0.00249
55,2010,0.00201
55,2011,0.00205
55,2012,0.00202
55,2013,0.00209
55,2014,0.00216
55,2015,0.00216
55,2016,0.0022
55,2017,0.00206
55,2018,0.00205
55,2019,0.00212
55,2020,0.00187
55,2021,0.00189
55,2022,0.00189
5500,1990,5.2369
5500,1991,5.34676
5500,1992,5.42237
5500,1993,5.31575
5500,1994,5.56459
5500,1995,5.476
5500,1996,5.9048
5500,1997,6.02921
5500,1998,5.98609
5500,1999,6.02198
5500,2000,6.11148
5500,2001,6.01111
5500,2002,4.95976
5500,2003,5.98647
5500,2004,6.03648
5500,2005,5.98956
5500,2006,6.09799
5500,2007,6.12676
5500,2008,6.16282
5500,2009,6.0327
5500,2010,6.43472
5500,2011,5.79419
5500,2012,5.11615
5500,2013,5.25193
5500,2014,5.15795
5500,2015,5.0763
5500,2016,5.12621
5500,2017,4.89617
5500,2018,4.78187
5500,2019,4.87873
5500,2020,4.55648
5500,2021,4.33697
5500,2022,4.33697
5501,1990,5.19125
5501,1991,5.29992
5501,1992,5.37166
5501,1993,5.26398
5501,1994,5.51256
5501,1995,5.42291
5501,1996,5.85124
5501,1997,5.97547
5501,1998,5.93252
5501,1999,5.96785
5501,2000,6.05948
5501,2001,5.95261
5501,2002,4.90119
5501,2003,5.9255
5501,2004,5.97165
5501,2005,5.92003
5501,2006,6.02648
5501,2007,6.05829
5501,2008,6.09798
5501,2009,5.96702
5501,2010,6.36547
5501,2011,5.72359
5501,2012,5.04317
5501,2013,5.17362
5501,2014,5.07632
5501,2015,4.99485
5501,2016,5.04167
5501,2017,4.81032
5501,2018,4.69432
5501,2019,4.78986
5501,2020,4.47678
5501,2021,4.2525
5501,2022,4.2525
5502,1990,0.02947
5502,1991,0.0306
5502,1992,0.03042
5502,1993,0.03085
5502,1994,0.03079
