geo,year,gpp_pre_and_post_production_energy_use_electricity
52,2013,9865.58057
52,2014,10273.27867
52,2015,10757.52102
52,2016,10941.52781
52,2017,11004.42024
52,2018,12232.24754
52,2019,13069.17728
52,2020,12478.59662
52,2021,14614.9822
52,2022,14614.9822
5200,1990,1950491.18883
5200,1991,2064821.41495
5200,1992,2041858.96913
5200,1993,2121971.72125
5200,1994,2176899.65681
5200,1995,2287724.95297
5200,1996,2356010.60436
5200,1997,2428619.88148
5200,1998,2493956.37708
5200,1999,2556669.46427
5200,2000,2668062.25086
5200,2001,2708201.75431
5200,2002,2698491.32885
5200,2003,2728355.45358
5200,2004,2760761.13925
5200,2005,2840322.22662
5200,2006,2887543.78221
5200,2007,2882569.46407
5200,2008,2937065.58129
5200,2009,2928140.41737
5200,2010,2946353.85152
5200,2011,2991457.85285
5200,2012,3037121.87475
5200,2013,3079606.85858
5200,2014,3164576.49099
5200,2015,3238722.42873
5200,2016,3275496.0225
5200,2017,3242977.15065
5200,2018,3298068.69429
5200,2019,3359206.74053
5200,2020,3211688.7206
5200,2021,3450023.1477
5200,2022,3450023.1477
5203,1990,1542953.65539
5203,1991,1626062.13512
5203,1992,1586963.49601
5203,1993,1634426.6993
5203,1994,1661353.14624
5203,1995,1734965.07615
5203,1996,1774120.85548
5203,1997,1810834.66811
5203,1998,1843655.82297
5203,1999,1881695.03932
5203,2000,1960031.49929
5203,2001,2002639.30167
5203,2002,1975892.36704
5203,2003,1971464.13735
5203,2004,1978181.63629
5203,2005,2023402.60196
5203,2006,2036016.57799
5203,2007,2074879.81368
5203,2008,2075044.13967
5203,2009,2019725.10684
5203,2010,1990585.9698
5203,2011,1983454.18116
5203,2012,1959865.7892
5203,2013,1963645.34734
5203,2014,1988627.39688
5203,2015,2009040.195
5203,2016,2021203.75262
5203,2017,1988743.16983
5203,2018,2032959.43967
5203,2019,2054966.73861
5203,2020,1957011.68459
5203,2021,2089858.20851
5203,2022,2089858.20851
5204,1990,66412.88998
5204,1991,77507.96989
5204,1992,83122.33612
5204,1993,89192.24285
5204,1994,95253.08438
5204,1995,95830.64334
5204,1996,94101.73939
5204,1997,97481.71294
5204,1998,100763.69947
5204,1999,105719.51612
5204,2000,110925.87681
5204,2001,116492.26363
5204,2002,120778.76221
5204,2003,125514.92998
5204,2004,129090.06395
5204,2005,132604.04603
5204,2006,135155.99273
5204,2007,146290.22362
5204,2008,149172.08123
5204,2009,150693.71147
5204,2010,149609.74689
5204,2011,156495.08638
5204,2012,162763.99133
5204,2013,165713.48328
5204,2014,169186.27844
5204,2015,176317.78861
5204,2016,182545.13728
5204,2017,183175.54388
5204,2018,198675.68429
5204,2019,202760.62562
5204,2020,189048.95696
5204,2021,211337.02061
5204,2022,211337.02061
5206,1990,30073.28117
5206,1991,29995.44711
5206,1992,30219.04289
5206,1993,30760.70047
5206,1994,32773.4
5206,1995,33857.85297
5206,1996,36467.38565
5206,1997,37044.43812
5206,1998,45202.94673
5206,1999,50526.00601
5206,2000,52750.15773
5206,2001,54858.11091
5206,2002,53441.99151
5206,2003,55958.96059
5206,2004,53541.40674
5206,2005,54934.14808
5206,2006,57149.6195
5206,2007,59113.62079
5206,2008,61353.17175
5206,2009,61863.98323
5206,2010,62200.97787
5206,2011,61817.54597
5206,2012,63862.98335
5206,2013,64599.27155
5206,2014,64803.04975
5206,2015,66583.84213
5206,2016,67583.60607
5206,2017,63301.74643
5206,2018,66986.96551
5206,2019,70684.83636
5206,2020,65595.53341
5206,2021,69452.21621
5206,2022,69452.21621
5207,1990,311051.36228
5207,1991,331255.86283
5207,1992,341554.0941
5207,1993,367592.07863
5207,1994,387520.02618
5207,1995,423071.38051
5207,1996,451320.62384
5207,1997,483259.06231
5207,1998,504333.9079
5207,1999,518728.90283
5207,2000,544354.71703
5207,2001,534212.07811
5207,2002,548378.20809
5207,2003,575417.42566
5207,2004,599948.03227
5207,2005,629381.43055
5207,2006,659221.59199
5207,2007,602285.80598
5207,2008,651496.18864
5207,2009,695857.61583
5207,2010,743957.15697
5207,2011,789691.03934
5207,2012,850629.11087
5207,2013,885648.7564
5207,2014,941959.76593
5207,2015,986780.60299
5207,2016,1004163.52652
5207,2017,1007756.69051
5207,2018,999446.60483
5207,2019,1030794.53994
5207,2020,1000032.54564
5207,2021,1079375.70238
5207,2022,1079375.70238
53,1990,133.848
53,1991,153.288
53,1992,193.392
53,1993,211.608
53,1994,254.52
53,1995,215.424
53,1996,268.992
53,1997,273.6
53,1998,260.352
53,1999,267.768
53,2000,331.2
53,2001,396.65411
53,2002,393.20878
53,2003,427.104
53,2004,489.58615
53,2005,494.82829
53,2006,505.61444
53,2007,569.43306
53,2008,629.84782
53,2009,691.17448
53,2010,780.00113
53,2011,824.31593
53,2012,853.14692
53,2013,853.74005
53,2014,831.45765
53,2015,988.16102
53,2016,972.13724
53,2017,1037.65972
53,2018,1033.6243
53,2019,1200.36022
53,2020,1322.81798
53,2021,1268.89092
53,2022,1268.89092
5300,1990,925009.22797
5300,1991,1000427.46064
5300,1992,1123656.12596
5300,1993,1231300.38053
5300,1994,1358186.29292
5300,1995,1467548.21567
5300,1996,1569657.26117
5300,1997,1647179.72872
5300,1998,1757658.71922
5300,1999,1841801.33319
5300,2000,2003861.90921
5300,2001,2101660.21551
5300,2002,2209147.96897
5300,2003,2345717.9191
5300,2004,2512218.23963
5300,2005,2753905.62651
5300,2006,2980844.63013
5300,2007,3255848.63242
5300,2008,3423366.76653
5300,2009,3582128.47818
5300,2010,3851988.59932
5300,2011,4040050.56074
5300,2012,4311537.1587
5300,2013,4595689.1324
5300,2014,4753999.49803
5300,2015,4957126.16979
5300,2016,5266006.59383
5300,2017,5490430.24695
5300,2018,5854907.13283
5300,2019,5957075.79717
5300,2020,6259987.85567
5300,2021,6462141.73405
5300,2022,6462141.73405
5301,1992,24256.09622
5301,1993,32464.49574
5301,1994,32164.04053
5301,1995,30559.02164
5301,1996,28956.13856
5301,1997,27222.43326
5301,1998,28083.97736
5301,1999,25289.26028
5301,2000,28475.37142
5301,2001,29067.89954
5301,2002,30281.5413
5301,2003,33045.45333
5301,2004,34543.05043
5301,2005,36596.82966
5301,2006,39552.34915
5301,2007,42523.35627
5301,2008,45550.67668
5301,2009,46212.5048
5301,2010,49447.87164
5301,2011,48848.6527
5301,2012,52772.72336
5301,2013,58960.36147
5301,2014,63677.56764
5301,2015,65354.55835
5301,2016,67290.08812
5301,2017,75068.78911
5301,2018,82233.58213
5301,2019,80353.36835
5301,2020,82868.86468
5301,2021,82074.81757
5301,2022,82074.81757
5302,1990,649046.99345
5302,1991,706649.97359
5302,1992,766054.12596
5302,1993,830058.77627
5302,1994,926664.43749
5302,1995,1011878.63317
5302,1996,1077325.90471
5302,1997,1120961.04813
5302,1998,1195807.55564
5302,1999,1247187.39622
5302,2000,1357565.48001
5302,2001,1410897.62955
5302,2002,1463287.13133
5302,2003,1530033.72948
5302,2004,1662555.27964
5302,2005,1831260.95248
5302,2006,1975569.07133
5302,2007,2181280.56664
5302,2008,2273965.03472
5302,2009,2366446.1016
5302,2010,2512557.99415
5302,2011,2657994.47326
5302,2012,2804035.65849
5302,2013,2986232.22043
5302,2014,3062243.28805
5302,2015,3166570.546
5302,2016,3375008.35248
5302,2017,3536437.46543
5302,2018,3796852.76292
5302,2019,3862207.2692
5302,2020,4083278.26234
5302,2021,4268668.95733
5302,2022,4268668.95733
5303,1990,66432.6864
5303,1991,73198.2852
5303,1992,77893.02
5303,1993,85357.9728
5303,1994,89373.222
5303,1995,94342.644
5303,1996,98151.948
5303,1997,106288.90637
5303,1998,111216.99986
5303,1999,123423.98066
5303,2000,137488.33543
5303,2001,150279.05373
5303,2002,165497.63349
5303,2003,184087.92703
5303,2004,178401.57896
5303,2005,204935.93439
5303,2006,233734.84684
5303,2007,254209.04591
5303,2008,279074.25903
5303,2009,299080.72362
5303,2010,341152.03977
5303,2011,344096.38334
5303,2012,364352.05582
5303,2013,404787.44324
5303,2014,433325.69036
5303,2015,467601.71056
5303,2016,504392.63843
5303,2017,513142.24853
5303,2018,532852.55226
5303,2019,547516.60617
5303,2020,525983.41561
5303,2021,542024.39438
5303,2022,542024.39438
5304,1990,113300.08251
5304,1991,122047.86967
5304,1992,133351.33013
5304,1993,147731.87497
5304,1994,167647.63851
5304,1995,187124.87795
5304,1996,212227.94024
5304,1997,234419.94426
5304,1998,241734.95544
5304,1999,249123.97795
5304,2000,272712.94847
5304,2001,295418.81653
5304,2002,317900.57137
5304,2003,343865.59644
5304,2004,372539.79951
5304,2005,401475.56188
5304,2006,429663.74789
5304,2007,461007.35884
5304,2008,486496.36086
5304,2009,516200.08197
5304,2010,565478.83307
5304,2011,591162.17627
5304,2012,644437.84896
5304,2013,683176.45469
5304,2014,701083.1199
5304,2015,725054.41412
5304,2016,771713.46802
5304,2017,796574.45066
5304,2018,855834.34734
5304,2019,894635.73173
5304,2020,997100.2277
5304,2021,962095.04382
5304,2022,962095.04382
5305,1990,96229.46561
5305,1991,98531.33218
5305,1992,122101.55366
5305,1993,135687.26076
5305,1994,142336.95439
5305,1995,143643.03891
5305,1996,152995.32967
5305,1997,158287.39671
5305,1998,180815.23093
5305,1999,196776.71808
5305,2000,207619.77389
5305,2001,215996.81615
5305,2002,232181.09147
5305,2003,254685.21283
5305,2004,264178.53109
5305,2005,279636.34809
5305,2006,302324.61492
5305,2007,316828.30476
5305,2008,338280.43524
5305,2009,354189.06619
5305,2010,383351.86069
5305,2011,397948.87519
5305,2012,445938.87208
5305,2013,462532.65257
5305,2014,493669.83209
5305,2015,532544.94076
5305,2016,547602.04678
5305,2017,569207.29322
5305,2018,587133.88817
5305,2019,572362.82172
5305,2020,570757.08535
5305,2021,607278.52096
5305,2022,607278.52096
54,1990,29355.09282
54,1991,30191.13936
54,1992,30535.22005
54,1993,31099.98672
54,1994,31435.57174
54,1995,31727.80888
54,1996,32149.62227
54,1997,32198.86093
54,1998,32169.36448
54,1999,32434.62891
54,2000,32712.57553
54,2001,32936.93298
54,2002,33105.92276
54,2003,32661.32963
54,2004,33252.06011
54,2005,33786.70716
54,2006,33891.23125
54,2007,34022.91132
54,2008,34371.70359
54,2009,32897.88706
54,2010,32722.34544
54,2011,32472.1887
54,2012,31849.78837
54,2013,30874.69193
54,2014,30654.09559
54,2015,30283.34509
54,2016,29904.89125
54,2017,30852.1935
54,2018,30870.59681
54,2019,30802.53302
54,2020,29858.35045
54,2021,33129.71119
54,2022,33129.71119
5400,1990,1479786.58222
5400,1991,1526986.56193
5400,1992,1859033.96815
5400,1993,1936734.85771
5400,1994,1923683.77821
5400,1995,1972109.0319
5400,1996,2063839.57541
5400,1997,2092338.70158
5400,1998,2131717.21038
5400,1999,2188687.4919
5400,2000,2300737.28322
5400,2001,2371544.10139
5400,2002,2414680.25734
5400,2003,2473252.94436
5400,2004,2518336.86862
5400,2005,2584799.27185
5400,2006,2661439.57679
5400,2007,2733053.21318
5400,2008,2791744.03887
5400,2009,2761794.53535
5400,2010,2835539.54507
5400,2011,2816270.57199
5400,2012,2833088.84012
5400,2013,2818265.46359
5400,2014,2749475.51298
5400,2015,2791053.55315
5400,2016,2816017.95528
5400,2017,2830439.15215
5400,2018,2826536.40773
5400,2019,2907796.92278
5400,2020,2728321.08663
5400,2021,2893829.79634
5400,2022,2893829.79634
5401,1990,97130.38495
5401,1991,92588.45527
5401,1992,370545.63431
5401,1993,429852.15093
5401,1994,408453.72164
5401,1995,416785.72974
5401,1996,437153.65444
5401,1997,433867.0833
5401,1998,432278.03849
5401,1999,438100.64612
5401,2000,452296.69418
5401,2001,478061.38759
5401,2002,478278.09022
5401,2003,493396.53306
5401,2004,491801.50438
5401,2005,526902.00565
5401,2006,550790.05567
5401,2007,596702.74115
5401,2008,625751.8452
5401,2009,625974.38737
5401,2010,672314.02046
5401,2011,674497.08777
5401,2012,673742.90797
5401,2013,675642.6364
5401,2014,662690.72848
5401,2015,670507.47536
5401,2016,681158.7653
5401,2017,696939.10329
5401,2018,691110.93046
5401,2019,722530.04166
5401,2020,690965.86161
5401,2021,771506.29266
5401,2022,771506.29266
5402,1990,409565.16764
5402,1991,423895.03096
5402,1992,441545.90261
5402,1993,445276.56719
5402,1994,443657.65163
5402,1995,452165.62691
5402,1996,471563.45178
5402,1997,478110.07099
5402,1998,498966.81992
5402,1999,507350.93075
5402,2000,512116.15008
5402,2001,521421.91569
5402,2002,525247.59385
5402,2003,515826.77326
5402,2004,524452.00174
5402,2005,528082.13438
5402,2006,528131.36894
5402,2007,534996.41685
5402,2008,533703.98382
5402,2009,515586.03028
5402,2010,525472.20746
5402,2011,510838.20842
5402,2012,513555.6228
5402,2013,510026.95156
5402,2014,501651.95806
5402,2015,505450.00143
5402,2016,508854.41798
5402,2017,508479.82026
5402,2018,512784.05389
5402,2019,515597.4683
5402,2020,485163.03122
5402,2021,500784.56337
5402,2022,500784.56337
5403,1990,252656.93351
5403,1991,263627.84292
5403,1992,288965.18617
5403,1993,294064.54311
5403,1994,304984.06548
5403,1995,316300.6101
5403,1996,333159.06726
5403,1997,357756.8634
5403,1998,365134.91011
5403,1999,384025.22606
5403,2000,403602.23547
5403,2001,419921.23564
5403,2002,436913.92005
5403,2003,460142.24085
5403,2004,478452.45293
5403,2005,497753.5677
5403,2006,529900.46709
5403,2007,544804.11243
5403,2008,556050.87796
5403,2009,552740.15932
5403,2010,565404.74391
5403,2011,558810.01054
5403,2012,556930.93365
5403,2013,543194.04708
5403,2014,525445.76809
5403,2015,536524.86237
5403,2016,534832.31673
5403,2017,535816.07143
5403,2018,535244.91012
5403,2019,561244.80947
5403,2020,510636.12516
5403,2021,539836.41007
5403,2022,539836.41007
5404,1990,720434.09612
5404,1991,746875.23278
5404,1992,757977.24506
5404,1993,767541.59649
5404,1994,766588.33946
5404,1995,786857.06515
5404,1996,821963.40193
5404,1997,822604.68389
5404,1998,835337.44185
5404,1999,859210.68897
5404,2000,932722.20349
5404,2001,952139.56248
5404,2002,974240.65321
5404,2003,1003887.39718
5404,2004,1023630.90957
5404,2005,1032061.56413
5404,2006,1052617.6851
5404,2007,1056549.94277
5404,2008,1076237.33189
5404,2009,1067493.95839
5404,2010,1072348.57323
5404,2011,1072125.26526
5404,2012,1088859.3757
5404,2013,1089401.82855
5404,2014,1059687.05836
5404,2015,1078571.214
5404,2016,1091172.45526
5404,2017,1089204.15717
5404,2018,1087396.51327
5404,2019,1108424.60335
5404,2020,1041556.06865
5404,2021,1081702.53024
5404,2022,1081702.53024
55,1990,14.44717
55,1991,14.44717
55,1992,14.44717
55,1993,14.44717
55,1994,15.33254
55,1995,32.6755
55,1996,74.60087
55,1997,78.42361
55,1998,86.35035
55,1999,106.58909
55,2000,84.22229
55,2001,85.99221
55,2002,83.84418
55,2003,80.97466
55,2004,116.57172
55,2005,119.02434
55,2006,122.47421
55,2007,127.76457
55,2008,133.26027
55,2009,143.65185
55,2010,166.0554
55,2011,168.95914
55,2012,169.82089
55,2013,164.29625
55,2014,167.11792
55,2015,165.19298
55,2016,171.00177
55,2017,148.7984
55,2018,118.86727
55,2019,139.70786
55,2020,143.13271
55,2021,145.98269
55,2022,145.98269
5500,1990,108493.22945
5500,1991,110199.50116
5500,1992,110095.4884
5500,1993,114876.25095
5500,1994,117149.55616
5500,1995,121828.58078
5500,1996,125575.27463
5500,1997,130171.94648
5500,1998,136436.05419
5500,1999,141075.79137
5500,2000,145345.18622
5500,2001,146019.94367
5500,2002,157850.91236
5500,2003,156007.6818
5500,2004,159140.52162
5500,2005,158141.25202
5500,2006,159019.43114
5500,2007,167984.9566
5500,2008,169941.72974
5500,2009,177633.57358
5500,2010,192003.75898
5500,2011,171992.3478
5500,2012,163646.93732
5500,2013,166347.51353
5500,2014,165189.81637
5500,2015,170257.71865
5500,2016,171292.65091
5500,2017,172066.89694
5500,2018,173910.03846
5500,2019,176164.51855
5500,2020,174961.62729
5500,2021,179945.77655
5500,2022,179945.77655
5501,1990,108286.32386
5501,1991,109982.5193
5501,1992,109650.36226
5501,1993,114418.58313
5501,1994,116681.69541
5501,1995,121082.55571
5501,1996,124783.00122
5501,1997,129348.4461
5501,1998,135583.10263
5501,1999,139952.30172
5501,2000,144089.0309
5501,2001,144626.33424
5501,2002,156342.02356
5501,2003,154487.19124
5501,2004,157602.15678
5501,2005,156570.93238
5501,2006,157381.57614
5501,2007,166287.10212
5501,2008,168232.86236
5501,2009,176003.73621
5501,2010,190324.43305
5501,2011,170307.44753
5501,2012,162010.92662
5501,2013,164601.30226
5501,2014,163378.7744
5501,2015,168363.31645
5501,2016,169322.99717
5501,2017,170023.46624
5501,2018,171789.67421
5501,2019,173959.83964
5501,2020,172843.57226
5501,2021,177849.50463
5501,2022,177849.50463
5502,1990,145.57052
5502,1991,152.52847
5502,1992,157.24109
5502,1993,161.66664
5502,1994,168.5935
5502,1995,438.03752
5502,1996,470.00087
5502,1997,483.21685
5502,1998,507.67408
5502,1999,766.69802
5502,2000,878.59714
5502,2001,994.29146
5502,2002,1105.22365
5502,2003,1102.51975
5502,2004,1123.65733
5502,2005,1154.27781
5502,2006,1240.65548
5502,2007,1291.6838
5502,2008,1317.95558
5502,2009,1245.30504
5502,2010,1316.33226
5502,2011,1325.35963
5502,2012,1284.05834
5502,2013,1384.10647
5502,2014,1437.64102
5502,2015,1510.56397
5502,2016,1555.9733
5502,2017,1619.57529
5502,2018,1692.12997
5502,2019,1744.55926
5502,2020,1654.91889
5502,2021,1631.4441
5502,2022,1631.4441
5503,1990,12.44399
5503,1991,13.15499
5503,1992,234.17934
5503,1993,238.67887
5503,1994,240.34761
5503,1995,241.96259
5503,1996,249.64251
5503,1997,256.37603
5503,1998,259.65051
5503,1999,267.15161
5503,2000,279.85903
5503,2001,290.32786
5503,2002,284.32615
5503,2003,290.8085
5503,2004,286.66566
5503,2005,274.26235
5503,2006,250.83563
5503,2007,250.17501
5503,2008,233.37052
5503,2009,230.99634
5503,2010,208.58412
5503,2011,208.55373
5503,2012,196.32522
5503,2013,205.08382
5503,2014,197.9518
5503,2015,196.07819
5503,2016,193.0173
5503,2017,208.08996
5503,2018,211.21103
5503,2019,214.91226
5503,2020,212.23355
5503,2021,218.72638
5503,2022,218.72638
5504,1990,48.89107
5504,1991,51.2984
5504,1992,53.70572
5504,1993,57.32231
5504,1994,58.91963
5504,1995,66.02496
5504,1996,72.63003
5504,1997,83.90749
5504,1998,85.62696
5504,1999,89.64003
5504,2000,97.69915
5504,2001,108.99011
5504,2002,119.33901
5504,2003,127.1623
5504,2004,128.04185
5504,2005,141.77949
5504,2006,146.36388
5504,2007,155.99566
5504,2008,157.54127
5504,2009,153.53599
5504,2010,154.40955
5504,2011,150.9869
5504,2012,155.62714
5504,2013,157.02098
5504,2014,175.44914
5504,2015,187.76005
5504,2016,220.66314
5504,2017,215.76546
5504,2018,217.02325
5504,2019,245.20739
5504,2020,250.90259
5504,2021,246.10143
5504,2022,246.10143
56,1990,2202.79947
56,1991,2409.97595
56,1992,2634.85981
56,1993,2527.7301
56,1994,2664.07701
56,1995,2560.48877
56,1996,3188.21579
56,1997,2303.7316
56,1998,9507.97858
56,1999,11300.67466
56,2000,11896.66288
56,2001,12676.41043
56,2002,9537.2058
56,2003,9562.53729
56,2004,8549.87906
56,2005,10028.87388
56,2006,11349.28204
56,2007,12230.6708
56,2008,13164.42396
56,2009,13782.30481
56,2010,14519.22217
56,2011,15428.04362
56,2012,16749.43166
56,2013,16838.46146
56,2014,17059.87992
56,2015,17880.76997
56,2016,18756.37068
56,2017,19678.79955
56,2018,20150.05993
56,2019,22355.65319
56,2020,19116.43238
56,2021,22458.00031
56,2022,22458.00031
57,1992,14576.32787
57,1993,14146.76062
57,1994,13701.87193
57,1995,12893.73519
57,1996,13221.03067
57,1997,12516.12549
57,1998,13207.32697
57,1999,13592.43089
57,2000,12819.6641
57,2001,12906.45208
57,2002,12863.05645
57,2003,13025.65099
57,2004,13337.80168
57,2005,13865.4042
57,2006,14307.52378
57,2007,14738.97623
57,2008,15080.79313
57,2009,15964.70668
57,2010,16624.28825
57,2011,17367.46211
57,2012,18149.96068
57,2013,18389.79887
57,2014,18589.13176
57,2015,18242.23137
57,2016,18644.70158
57,2017,18858.53221
57,2018,19275.58723
57,2019,19672.59729
57,2020,19931.62133
57,2021,20774.59441
57,2022,20774.59441
5707,1990,1171092.57522
5707,1991,1207391.62988
5707,1992,1245756.46681
5707,1993,1304807.06018
5707,1994,1317306.96192
5707,1995,1362798.20508
5707,1996,1431822.20305
5707,1997,1453915.27953
5707,1998,1489605.37473
5707,1999,1529719.69631
5707,2000,1631716.25015
5707,2001,1680286.59902
5707,2002,1718533.59472
5707,2003,1781541.43248
5707,2004,1824062.03642
5707,2005,1853344.08157
5707,2006,1897932.56131
5707,2007,1923979.75085
5707,2008,1960975.50804
5707,2009,1940614.11452
5707,2010,1970748.63159
5707,2011,1957544.91202
5707,2012,1972392.34363
5707,2013,1953982.3359
5707,2014,1909808.74496
5707,2015,1945868.53976
5707,2016,1967698.74925
5707,2017,1970333.05395
5707,2018,1978281.87155
5707,2019,2031385.70702
5707,2020,1898964.14531
5707,2021,1993638.95965
5707,2022,1993638.95965
58,1990,3784.41832
58,1991,4109.61284
58,1992,4377.31765
58,1993,4499.57355
58,1994,5078.05832
58,1995,5380.68084
58,1996,5990.85671
58,1997,6659.95328
58,1998,7207.24642
58,1999,6596.41939
58,2000,6725.35473
58,2001,7006.94093
58,2002,7590.38004
58,2003,8216.75093
58,2004,8913.30146
58,2005,9552.00121
58,2006,10533.99233
58,2007,12025.71203
58,2008,12235.96166
58,2009,12590.14686
58,2010,13306.67412
58,2011,14433.90514
58,2012,15534.40969
58,2013,16758.69629
58,2014,18180.72814
58,2015,19598.66666
58,2016,20214.74762
58,2017,20785.96655
58,2018,20636.86398
58,2019,21486.88191
58,2020,20630.0471
58,2021,21242.59868
58,2022,21242.59868
5801,1990,10975.17431
5801,1991,12010.80073
5801,1992,12942.53774
5801,1993,14243.84366
5801,1994,14572.54646
5801,1995,15854.77282
5801,1996,16600.9881
5801,1997,17822.38509
5801,1998,18738.5018
5801,1999,19914.67045
5801,2000,22535.39455
5801,2001,25193.29588
5801,2002,26460.03628
5801,2003,29128.07052
5801,2004,32151.66126
5801,2005,34343.44644
5801,2006,37744.44274
5801,2007,36326.86493
5801,2008,38204.72122
5801,2009,44156.03843
5801,2010,50391.98606
5801,2011,49159.28027
5801,2012,64504.21532
5801,2013,70591.08811
5801,2014,76528.49424
5801,2015,83879.02168
5801,2016,91479.80509
5801,2017,101374.98038
5801,2018,111673.40804
5801,2019,124445.75829
5801,2020,130398.1273
5801,2021,116890.89872
5801,2022,116890.89872
5802,1990,10672.34657
5802,1991,11217.05286
5802,1992,49973.8026
5802,1993,61313.37714
5802,1994,59643.67825
5802,1995,59187.00772
5802,1996,57755.30019
5802,1997,55219.4546
5802,1998,55098.08034
5802,1999,56468.6091
5802,2000,60421.87583
5802,2001,60524.87323
5802,2002,64092.86015
5802,2003,69292.14295
5802,2004,72155.49105
5802,2005,76381.17518
5802,2006,83379.01163
5802,2007,85779.74709
5802,2008,90490.05627
5802,2009,92414.66456
5802,2010,101589.82224
5802,2011,104266.59526
5802,2012,113273.54895
5802,2013,124632.54929
5802,2014,131888.88067
5802,2015,138991.13881
5802,2016,143865.52289
5802,2017,154043.1864
5802,2018,167078.204
5802,2019,165193.43472
5802,2020,170336.71092
5802,2021,174715.5029
5802,2022,174715.5029
5803,1990,43304.71911
5803,1991,43626.98154
5803,1992,45599.96676
5803,1993,47809.19724
5803,1994,51187.50199
5803,1995,53930.66065
5803,1996,59569.32099
5803,1997,62513.74208
5803,1998,70536.85568
5803,1999,77443.61827
5803,2000,81768.74383
5803,2001,85693.54215
5803,2002,86410.22562
5803,2003,89710.46477
5803,2004,88614.2461
5803,2005,92486.4883
5803,2006,95475.24374
5803,2007,100090.90623
5803,2008,104097.00266
5803,2009,106117.09405
5803,2010,108730.38297
5803,2011,108939.77707
5803,2012,112305.37294
5803,2013,115412.08532
5803,2014,117320.42578
5803,2015,121707.7508
5803,2016,123751.8603
5803,2017,118880.01998
5803,2018,124575.95926
5803,2019,131729.64836
5803,2020,124121.99458
5803,2021,123363.82858
5803,2022,123363.82858
5815,1990,47395.69985
5815,1991,51366.44203
5815,1992,71394.73219
5815,1993,77312.90578
5815,1994,84883.24071
5815,1995,92594.15091
5815,1996,98173.66366
5815,1997,106338.21365
5815,1998,112415.25445
5815,1999,125053.0693
5815,2000,141479.69339
5815,2001,158679.36601
5815,2002,178264.83187
5815,2003,200176.80445
5815,2004,197531.38843
5815,2005,224847.93977
5815,2006,257429.29661
5815,2007,278748.72772
5815,2008,309499.44432
5815,2009,337144.35232
5815,2010,386994.45347
5815,2011,405196.83599
5815,2012,446580.29829
5815,2013,498743.72488
5815,2014,532712.83254
5815,2015,562897.62927
5815,2016,612860.63056
5815,2017,626606.23946
5815,2018,679482.81803
5815,2019,702690.45283
5815,2020,723902.55572
5815,2021,717081.1123
5815,2022,717081.1123
5817,1990,112593.0767
5817,1991,120281.04208
5817,1992,122686.30701
5817,1993,136127.87367
5817,1994,142513.88709
5817,1995,151980.86954
5817,1996,164159.76098
5817,1997,175645.3391
5817,1998,191294.0307
5817,1999,197987.5764
5817,2000,209494.66234
5817,2001,226995.36256
5817,2002,233297.66432
5817,2003,248280.55297
5817,2004,259176.76804
5817,2005,271961.86546
5817,2006,296023.40588
5817,2007,314651.46563
5817,2008,323291.50434
5817,2009,343289.10249
5817,2010,356561.7117
5817,2011,368143.10855
5817,2012,411358.82971
5817,2013,434808.0851
5817,2014,449166.74724
5817,2015,478871.37468
5817,2016,491697.14992
5817,2017,492960.78764
5817,2018,505055.09593
5817,2019,526892.13443
5817,2020,502887.98888
5817,2021,565886.80561
5817,2022,565886.80561
5848,1990,3515049.1896
5848,1991,3671920.53505
5848,1992,3975687.98178
5848,1993,4124302.17282
5848,1994,4184247.58105
5848,1995,4333443.50188
5848,1996,4491769.94725
5848,1997,4584059.98156
5848,1998,4698005.93863
5848,1999,4812940.85953
5848,2000,5042375.06549
5848,2001,5154953.91392
5848,2002,5201332.81855
5848,2003,5261314.87114
5848,2004,5347244.06292
5848,2005,5483648.75958
5848,2006,5571025.34366
5848,2007,5729995.31106
5848,2008,5792820.88656
5848,2009,5696515.38852
5848,2010,5774826.88726
5848,2011,5715893.33633
5848,2012,5696827.6259
5848,2013,5696913.29711
5848,2014,5650974.31277
5848,2015,5709199.0975
5848,2016,5760931.07897
5848,2017,5750946.44063
5848,2018,5796816.60875
5848,2019,5941171.41501
5848,2020,5594112.17861
5848,2021,5930684.00815
5848,2022,5930684.00815
5849,1990,1056382.43428
5849,1991,1142508.43876
5849,1992,1268373.00713
5849,1993,1400649.67653
5849,1994,1516641.70895
5849,1995,1647603.99067
5849,1996,1764211.86462
5849,1997,1868328.27295
5849,1998,1981471.70129
5849,1999,2080625.92641
5849,2000,2251693.16899
5849,2001,2366712.8184
5849,2002,2479079.64202
5849,2003,2660457.64558
5849,2004,2835487.05829
5849,2005,3105112.24343
5849,2006,3389259.80046
5849,2007,3591683.3647
5849,2008,3822543.23105
5849,2009,4048556.71824
5849,2010,4365675.56126
5849,2011,4619647.80196
5849,2012,4988098.22697
5849,2013,5320554.0618
5849,2014,5546881.05901
5849,2015,5830041.98233
5849,2016,6181216.53521
5849,2017,6402775.50734
5849,2018,6791034.57394
5849,2019,6897526.81432
5849,2020,7213801.52123
5849,2021,7518403.9741
5849,2022,7518403.9741
5873,1990,3599843.93724
5873,1991,3777294.50266
5873,1992,3810685.65665
5873,1993,3960713.75636
5873,1994,4059112.38051
5873,1995,4223534.35636
5873,1996,4388762.76051
5873,1997,4499210.07872
5873,1998,4616391.48492
