geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
32,1998,258.22749
32,1999,228.88194
32,2000,280.27678
32,2001,283.20213
32,2002,322.35499
32,2003,341.75859
32,2004,358.34876
32,2005,372.7644
32,2006,359.63223
32,2007,439.46218
32,2008,455.97801
32,2009,530.17693
32,2010,579.22969
32,2011,566.23658
32,2012,602.24963
32,2013,740.46305
32,2014,811.62711
32,2015,807.9375
32,2016,805.59784
32,2017,870.64057
32,2018,919.87179
32,2019,945.37998
32,2020,909.21802
32,2021,982.2218
32,2022,982.2218
33,1990,36485.79779
33,1991,36135.10324
33,1992,36818.99845
33,1993,36047.54974
33,1994,36838.48903
33,1995,37232.95554
33,1996,38145.71959
33,1997,39700.49572
33,1998,41579.97747
33,1999,42535.6572
33,2000,44129.4058
33,2001,44618.11555
33,2002,45509.58626
33,2003,47509.95577
33,2004,46669.02005
33,2005,46381.60259
33,2006,45943.54602
33,2007,50538.6736
33,2008,47728.00942
33,2009,46282.64743
33,2010,47987.59307
33,2011,48192.44703
33,2012,47217.48556
33,2013,58518.72746
33,2014,58240.02858
33,2015,57594.34118
33,2016,61007.38587
33,2017,62042.6803
33,2018,58057.43804
33,2019,56759.02285
33,2020,61069.44996
33,2021,60580.91586
33,2022,60580.91586
35,1990,24.84558
35,1991,22.45475
35,1992,23.49923
35,1993,21.83731
35,1994,21.9787
35,1995,26.29178
35,1996,28.7434
35,1997,31.68075
35,1998,35.774
35,1999,41.64322
35,2000,44.53476
35,2001,51.06993
35,2002,51.68673
35,2003,53.36319
35,2004,56.08889
35,2005,61.7494
35,2006,68.57582
35,2007,64.45184
35,2008,49.05918
35,2009,49.0358
35,2010,48.62383
35,2011,51.13755
35,2012,49.43491
35,2013,48.94641
35,2014,50.79993
35,2015,50.78538
35,2016,52.0185
35,2017,53.13377
35,2018,56.57581
35,2019,56.10718
35,2020,50.36499
35,2021,52.40825
35,2022,52.40825
351,1990,336482.81451
351,1991,350315.19269
351,1992,361185.44403
351,1993,377886.24938
351,1994,388833.34153
351,1995,440886.98568
351,1996,449638.77978
351,1997,433834.7999
351,1998,456109.46363
351,1999,439490.33486
351,2000,443662.32398
351,2001,465294.07324
351,2002,483492.39331
351,2003,530185.32399
351,2004,631405.03279
351,2005,680557.09581
351,2006,736181.21989
351,2007,801785.81785
351,2008,828336.58228
351,2009,864232.57229
351,2010,905667.31196
351,2011,967842.04628
351,2012,985114.6253
351,2013,1019535.9346
351,2014,1019703.98498
351,2015,1018123.25598
351,2016,1031594.78713
351,2017,1032960.89985
351,2018,1055494.67661
351,2019,1018979.79794
351,2020,1052098.38972
351,2021,1082600.4174
351,2022,1082600.4174
36,1990,21.61281
36,1991,22.31579
36,1992,24.51852
36,1993,24.71681
36,1994,24.43104
36,1995,24.51495
36,1996,23.47226
36,1997,23.80379
36,1998,24.68635
36,1999,24.637
36,2000,25.58215
36,2001,25.48123
36,2002,26.43992
36,2003,27.08516
36,2004,26.04854
36,2005,26.84676
36,2006,27.72886
36,2007,31.13021
36,2008,34.4855
36,2009,31.49996
36,2010,30.3976
36,2011,35.28574
36,2012,31.49148
36,2013,33.31477
36,2014,32.20032
36,2015,33.63432
36,2016,34.39952
36,2017,35.83379
36,2018,37.0568
36,2019,45.18668
36,2020,36.52202
36,2021,38.70279
36,2022,38.70279
37,1990,16.61945
37,1991,16.79814
37,1992,15.18081
37,1993,14.75301
37,1994,14.03038
37,1995,16.61317
37,1996,17.70919
37,1997,17.45847
37,1998,17.56932
37,1999,19.97214
37,2000,20.48007
37,2001,20.59475
37,2002,21.16206
37,2003,20.63315
37,2004,21.43585
37,2005,22.0048
37,2006,22.49965
37,2007,24.46947
37,2008,23.05361
37,2009,27.1481
37,2010,29.21048
37,2011,26.27744
37,2012,28.88394
37,2013,22.28249
37,2014,23.8584
37,2015,30.42952
37,2016,32.64649
37,2017,34.97275
37,2018,35.82633
37,2019,36.45392
37,2020,36.87046
37,2021,37.7391
37,2022,37.7391
38,1990,345.8389
38,1991,367.81697
38,1992,487.2954
38,1993,442.77274
38,1994,510.07593
38,1995,562.81867
38,1996,718.48543
38,1997,702.59938
38,1998,763.39372
38,1999,831.87766
38,2000,930.98869
38,2001,910.15385
38,2002,974.98772
38,2003,1052.74384
38,2004,1107.04666
38,2005,1072.73765
38,2006,1001.91435
38,2007,1070.07956
38,2008,1110.28515
38,2009,1219.0461
38,2010,1310.51101
38,2011,1507.34446
38,2012,1640.7796
38,2013,1539.88815
38,2014,1784.73103
38,2015,1977.86056
38,2016,2459.45418
38,2017,2603.23337
38,2018,2452.87245
38,2019,2615.92589
38,2020,2520.82069
38,2021,2564.13326
38,2022,2564.13326
39,1990,63.21177
39,1991,65.69275
39,1992,66.195
39,1993,66.92861
39,1994,70.23951
39,1995,71.30959
39,1996,74.68455
39,1997,75.91223
39,1998,77.55035
39,1999,81.63373
39,2000,83.42759
39,2001,86.80545
39,2002,92.58119
39,2003,100.38083
39,2004,103.38354
39,2005,106.80391
39,2006,105.66475
39,2007,107.98961
39,2008,121.3457
39,2009,162.56124
39,2010,174.89878
39,2011,145.55888
39,2012,220.59139
39,2013,252.68432
39,2014,253.18068
39,2015,258.50396
39,2016,252.29878
39,2017,259.68421
39,2018,274.27033
39,2019,276.17198
39,2020,299.51391
39,2021,327.97692
39,2022,327.97692
4,1990,6708.58568
4,1991,9413.05022
4,1992,9216.2267
4,1993,10118.43258
4,1994,9960.29838
4,1995,9930.84517
4,1996,9833.35685
4,1997,9833.14786
4,1998,10746.22355
4,1999,11515.44828
4,2000,12100.37123
4,2001,12472.73175
4,2002,13435.58224
4,2003,14007.56772
4,2004,15593.14554
4,2005,16344.44773
4,2006,17450.063
4,2007,19405.27815
4,2008,19729.19252
4,2009,18276.37362
4,2010,18044.9164
4,2011,20197.78649
4,2012,25160.98839
4,2013,26284.60153
4,2014,28649.05084
4,2015,31396.56233
4,2016,31603.06877
4,2017,31310.4404
4,2018,35059.25641
4,2019,35970.06893
4,2020,36076.60473
4,2021,33882.66904
4,2022,33882.66904
40,1990,2449.45113
40,1991,2297.47741
40,1992,2319.00495
40,1993,2514.36429
40,1994,2953.37232
40,1995,3236.44042
40,1996,3894.46327
40,1997,4128.29471
40,1998,4393.93159
40,1999,4753.44098
40,2000,4623.1933
40,2001,4361.88189
40,2002,4533.88838
40,2003,4729.66879
40,2004,5351.64233
40,2005,5806.13983
40,2006,5891.65926
40,2007,6603.01177
40,2008,6840.7693
40,2009,6990.73821
40,2010,7439.89208
40,2011,8070.22037
40,2012,8889.44766
40,2013,9330.45721
40,2014,8590.20687
40,2015,8908.1805
40,2016,10016.09388
40,2017,10159.9756
40,2018,9034.49785
40,2019,9630.3754
40,2020,9249.9275
40,2021,9884.48083
40,2022,9884.48083
41,1990,317889.51043
41,1991,330279.9082
41,1992,339877.76397
41,1993,355204.37953
41,1994,364960.26688
41,1995,415933.16549
41,1996,423635.44111
41,1997,407323.26794
41,1998,427445.47731
41,1999,410129.28285
41,2000,413261.15635
41,2001,434348.43099
41,2002,451843.15127
41,2003,497144.35226
41,2004,598333.99969
41,2005,646211.81301
41,2006,701717.57376
41,2007,767073.50571
41,2008,794462.65318
41,2009,830862.28765
41,2010,871371.39269
41,2011,931953.61322
41,2012,949746.8878
41,2013,984226.66416
41,2014,983559.67301
41,2015,982573.09323
41,2016,994972.60084
41,2017,995831.96507
41,2018,1018507.72401
41,2019,982517.72671
41,2020,1015164.18786
41,2021,1043703.42106
41,2022,1043703.42106
44,1990,7665.10802
44,1991,8263.72719
44,1992,8878.9784
44,1993,9256.19775
44,1994,9394.58454
44,1995,10097.58926
44,1996,9938.26154
44,1997,10860.99438
44,1998,10251.67104
44,1999,8755.91623
44,2000,9878.54399
44,2001,10784.31401
44,2002,10411.64943
44,2003,10507.76339
44,2004,9432.14203
44,2005,10395.46362
44,2006,11475.42693
44,2007,11515.64528
44,2008,11052.27407
44,2009,12387.25424
44,2010,13208.26358
44,2011,12979.60145
44,2012,13668.11028
44,2013,13917.28759
44,2014,15202.01324
44,2015,14124.2453
44,2016,14621.26082
44,2017,14256.75673
44,2018,16095.8525
44,2019,17411.71388
44,2020,17113.64085
44,2021,17256.30622
44,2022,17256.30622
45,1990,4.35329
45,1991,4.73868
45,1992,4.95918
45,1993,5.33647
45,1994,5.42159
45,1995,5.72624
45,1996,5.70831
45,1997,6.02751
45,1998,6.67194
45,1999,6.75542
45,2000,7.97595
45,2001,8.80245
45,2002,8.65377
45,2003,10.51071
45,2004,11.68026
45,2005,10.52964
45,2006,13.25566
45,2007,6.77686
45,2008,7.44004
45,2009,10.30698
45,2010,11.81331
45,2011,9.67013
45,2012,10.44243
45,2013,14.48269
45,2014,12.57607
45,2015,14.08578
45,2016,16.50112
45,2017,18.78664
45,2018,20.64325
45,2019,23.06739
45,2020,27.0464
45,2021,40.24742
45,2022,40.24742
46,1990,26.50278
46,1991,41.21467
46,1992,44.33863
46,1993,43.93779
46,1994,45.54605
46,1995,44.28917
46,1996,47.73911
46,1997,37.10473
46,1998,37.96858
46,1999,40.5894
46,2000,55.53612
46,2001,71.5207
46,2002,59.52255
46,2003,90.17936
46,2004,117.89702
46,2005,133.25708
46,2006,169.58957
46,2007,191.89228
46,2008,233.01295
46,2009,276.22705
46,2010,319.50361
46,2011,351.53797
46,2012,330.96341
46,2013,380.34562
46,2014,399.70585
46,2015,416.93834
46,2016,373.30117
46,2017,355.75165
46,2018,359.74437
46,2019,386.29561
46,2020,362.21279
46,2021,468.78042
46,2022,468.78042
47,1990,2.29157
47,1991,2.29226
47,1992,2.29709
47,1993,2.74858
47,1994,2.8131
47,1995,2.78544
47,1996,2.67704
47,1997,2.53205
47,1998,2.56847
47,1999,2.64781
47,2000,2.74011
47,2001,2.40605
47,2002,1.95936
47,2003,2.37986
47,2004,2.77479
47,2005,3.01564
47,2006,3.14425
47,2007,3.4127
47,2008,3.50531
47,2009,3.19902
47,2010,3.59576
47,2011,3.8993
47,2012,4.144
47,2013,4.09555
47,2014,4.30089
47,2015,3.99906
47,2016,3.73434
47,2017,3.91071
47,2018,3.86255
47,2019,4.15929
47,2020,3.00076
47,2021,3.69535
47,2022,3.69535
48,1990,245.03526
48,1991,282.36338
48,1992,451.25605
48,1993,550.46536
48,1994,845.21532
48,1995,827.53279
48,1996,571.47675
48,1997,524.91578
48,1998,672.9259
48,1999,762.61743
48,2000,855.73166
48,2001,836.48828
48,2002,943.05794
48,2003,975.81731
48,2004,996.95651
48,2005,1124.29101
48,2006,1197.60843
48,2007,1409.15433
48,2008,1392.59911
48,2009,1256.51851
48,2010,1379.73022
48,2011,1358.41026
48,2012,1385.29006
48,2013,1429.01909
48,2014,1386.73856
48,2015,1264.80985
48,2016,1266.51919
48,2017,1245.27823
48,2018,1227.83453
48,2019,1238.72194
48,2020,1145.37655
48,2021,1462.8785
48,2022,1462.8785
49,1990,2608.94216
49,1991,2236.7023
49,1992,1841.82001
49,1993,1870.96088
49,1994,2132.42583
49,1995,1880.33773
49,1996,2051.05351
49,1997,1962.89901
49,1998,1994.99361
49,1999,1951.88974
49,2000,2139.73439
49,2001,2028.11433
49,2002,2509.10219
49,2003,2621.5835
49,2004,2706.89797
49,2005,2627.53239
49,2006,2523.07641
49,2007,2519.24842
49,2008,2721.26847
49,2009,2674.39331
49,2010,2742.63814
49,2011,2789.18762
49,2012,3096.96965
49,2013,3172.47731
49,2014,3288.56789
49,2015,3493.3686
49,2016,3457.20162
49,2017,3306.61754
49,2018,3197.53922
49,2019,3186.70955
49,2020,2999.71272
49,2021,3087.67043
49,2022,3087.67043
5,1990,123.13906
5,1991,120.88892
5,1992,126.74018
5,1993,122.7136
5,1994,115.32229
5,1995,108.283
5,1996,107.11497
5,1997,110.17788
5,1998,108.58708
5,1999,107.04141
5,2000,97.94479
5,2001,97.94953
5,2002,100.32551
5,2003,96.7964
5,2004,96.8348
5,2005,99.12172
5,2006,101.92509
5,2007,102.39676
5,2008,101.24742
5,2009,104.02219
5,2010,106.85386
5,2011,105.52419
5,2012,105.17455
5,2013,103.92562
5,2014,101.97368
5,2015,100.29771
5,2016,100.10808
5,2017,100.25602
5,2018,100.16541
5,2019,100.17267
5,2020,96.35462
5,2021,96.37261
5,2022,96.37261
50,1990,365.18598
50,1991,407.74267
50,1992,433.99219
50,1993,449.23198
50,1994,473.73142
50,1995,479.08081
50,1996,520.93024
50,1997,528.23467
50,1998,532.4976
50,1999,557.5411
50,2000,561.02711
50,2001,559.71641
50,2002,582.02718
50,2003,672.34436
50,2004,666.58079
50,2005,688.20422
50,2006,686.95147
50,2007,739.20541
50,2008,777.09045
50,2009,784.00083
50,2010,767.1429
50,2011,776.60016
50,2012,741.90093
50,2013,612.26594
50,2014,609.18274
50,2015,634.98802
50,2016,669.60966
50,2017,701.28408
50,2018,708.3578
50,2019,715.63626
50,2020,639.0743
50,2021,769.52564
50,2022,769.52564
5000,1990,1658325.66358
5000,1991,1710490.15022
5000,1992,1832117.09087
5000,1993,1890589.45665
5000,1994,1913443.37577
5000,1995,2076756.55503
5000,1996,2147469.81718
5000,1997,2177961.28566
5000,1998,2211167.82197
5000,1999,2228723.38253
5000,2000,2285370.60349
5000,2001,2358018.16159
5000,2002,2401514.36983
5000,2003,2500979.06463
5000,2004,2621295.83555
5000,2005,2703019.56141
5000,2006,2797203.12498
5000,2007,2902614.0274
5000,2008,2936474.8781
5000,2009,2929340.56707
5000,2010,3053274.77174
5000,2011,3137069.15762
5000,2012,3173649.97671
5000,2013,3304709.87005
5000,2014,3332950.4671
5000,2015,3336096.7794
5000,2016,3406568.1064
5000,2017,3396141.20026
5000,2018,3444336.22696
5000,2019,3411787.505
5000,2020,3394167.60528
5000,2021,3568276.85226
5000,2022,3568276.85226
51,1990,6088.49929
51,1991,5353.2636
51,1992,4570.5485
5100,1990,41586.06659
5100,1991,45539.85508
5100,1992,45720.29815
5100,1993,48476.62884
5100,1994,51209.88309
5100,1995,54899.4674
5100,1996,57242.18239
5100,1997,63010.88719
5100,1998,67132.1771
5100,1999,71154.40206
5100,2000,73572.88816
5100,2001,79495.70511
5100,2002,83932.07891
5100,2003,89887.10263
5100,2004,97337.78673
5100,2005,101629.33688
5100,2006,107747.55059
5100,2007,113488.99534
5100,2008,116669.12581
5100,2009,120576.13796
5100,2010,127249.10222
5100,2011,129891.07466
5100,2012,135740.64185
5100,2013,152732.60026
5100,2014,164541.43738
5100,2015,168138.94229
5100,2016,180319.67003
5100,2017,187509.74777
5100,2018,201322.99813
5100,2019,210810.44611
5100,2020,209092.59054
5100,2021,219270.72875
5100,2022,219270.72875
5101,1990,2145.65524
5101,1991,1965.98908
5101,1992,2012.58173
5101,1993,2099.11445
5101,1994,2231.74209
5101,1995,2370.14661
5101,1996,2413.48652
5101,1997,2651.59967
5101,1998,2529.24864
5101,1999,2662.6698
5101,2000,2711.9857
5101,2001,2765.99474
5101,2002,2775.12932
5101,2003,2820.16561
5101,2004,3115.15853
5101,2005,3230.9166
5101,2006,3487.84303
5101,2007,3643.68715
5101,2008,3901.25836
5101,2009,4239.69919
5101,2010,4310.52447
5101,2011,5013.25829
5101,2012,5583.61412
5101,2013,6186.56789
5101,2014,6620.47697
5101,2015,6922.78949
5101,2016,7833.88208
5101,2017,7988.96457
5101,2018,8264.00789
5101,2019,8676.10653
5101,2020,8372.06182
5101,2021,8517.47218
5101,2022,8517.47218
5102,1990,697.56145
5102,1991,711.88985
5102,1992,706.70952
5102,1993,744.77404
5102,1994,837.78579
5102,1995,884.72046
5102,1996,954.78518
5102,1997,999.96268
5102,1998,995.26321
5102,1999,1068.78884
5102,2000,1152.11935
5102,2001,1226.44238
5102,2002,1339.8055
5102,2003,1548.39679
5102,2004,1551.14374
5102,2005,1675.15869
5102,2006,1954.66676
5102,2007,2244.28512
5102,2008,2545.44917
5102,2009,3017.74525
5102,2010,3306.91897
5102,2011,3501.15241
5102,2012,3862.83893
5102,2013,4626.73075
5102,2014,4878.66219
5102,2015,4829.89918
5102,2016,4221.12112
5102,2017,4396.49289
5102,2018,4564.34256
5102,2019,4817.95763
5102,2020,4869.93004
5102,2021,5399.30777
5102,2022,5399.30777
5103,1990,20476.90222
5103,1991,24069.71696
5103,1992,24395.37209
5103,1993,26881.99806
5103,1994,28537.14028
5103,1995,30145.55794
5103,1996,31924.35397
5103,1997,34601.92265
5103,1998,38654.41858
5103,1999,41332.11084
5103,2000,42664.2395
5103,2001,45542.32677
5103,2002,48730.35865
5103,2003,51248.236
5103,2004,54841.83477
5103,2005,58133.52742
5103,2006,62822.62429
5103,2007,65719.64708
5103,2008,64006.78307
5103,2009,66120.023
5103,2010,72103.89866
5103,2011,74677.32776
5103,2012,81698.68355
5103,2013,89365.18575
5103,2014,95013.7633
5103,2015,94283.49211
5103,2016,98149.14243
5103,2017,100703.78193
5103,2018,106494.00066
5103,2019,110553.76651
5103,2020,107790.88688
5103,2021,107511.96354
5103,2022,107511.96354
5104,1990,15095.5093
5104,1991,15141.28605
5104,1992,14606.36859
5104,1993,14887.87788
5104,1994,16074.38206
5104,1995,17546.18689
5104,1996,16998.90068
5104,1997,18125.50927
5104,1998,18983.78688
5104,1999,18618.21124
5104,2000,18955.05273
5104,2001,20801.23648
5104,2002,20549.53662
5104,2003,22728.9183
5104,2004,25233.25502
5104,2005,25422.75921
5104,2006,25985.3491
5104,2007,27773.51092
5104,2008,30692.18237
5104,2009,30361.04288
5104,2010,28975.58945
5104,2011,26818.25059
5104,2012,27657.46347
5104,2013,29599.57728
5104,2014,29846.94134
5104,2015,29276.65959
5104,2016,31339.64114
5104,2017,30437.6838
5104,2018,33062.32156
5104,2019,31634.85192
5104,2020,28810.19325
5104,2021,33905.09952
5104,2022,33905.09952
5105,1990,3170.43838
5105,1991,3650.97314
5105,1992,3999.26622
5105,1993,3862.86441
5105,1994,3528.83286
5105,1995,3952.8555
5105,1996,4950.65604
5105,1997,6631.89292
5105,1998,5969.4598
5105,1999,7472.62134
5105,2000,8089.49088
5105,2001,9159.70474
5105,2002,10537.24883
5105,2003,11541.38593
5105,2004,12596.39467
5105,2005,13166.97496
5105,2006,13497.06741
5105,2007,14107.86507
5105,2008,15523.45285
5105,2009,16837.62764
5105,2010,18552.17067
5105,2011,19881.08561
5105,2012,16938.04177
5105,2013,22954.5386
5105,2014,28181.59357
5105,2015,32826.10193
5105,2016,38775.88326
5105,2017,43982.82458
5105,2018,48938.32546
5105,2019,55127.76353
5105,2020,59249.51855
5105,2021,63936.88574
5105,2022,63936.88574
52,1992,2867.569
52,1993,2271.88844
52,1994,1683.6227
52,1995,1407.15368
52,1996,1943.28833
52,1997,1513.30033
52,1998,2126.26541
52,1999,2323.01786
52,2000,2522.25098
52,2001,2294.23604
52,2002,2429.08956
52,2003,2773.14683
52,2004,2940.16133
52,2005,3095.5742
52,2006,3389.91298
52,2007,2909.01431
52,2008,3448.21403
52,2009,3055.38179
52,2010,2974.44317
52,2011,3070.08133
52,2012,3444.87132
52,2013,3531.15776
52,2014,3728.03284
52,2015,3765.29078
52,2016,3920.40981
52,2017,3459.44445
52,2018,3410.91877
52,2019,3878.32767
52,2020,3651.35102
52,2021,4025.1276
52,2022,4025.1276
5200,1990,484373.11635
5200,1991,498288.45156
5200,1992,500487.85408
5200,1993,505478.93627
5200,1994,515806.02332
5200,1995,589915.1071
5200,1996,610144.64187
5200,1997,643590.8497
5200,1998,641993.16344
5200,1999,640691.75188
5200,2000,664452.62142
5200,2001,680956.74723
5200,2002,654380.52131
5200,2003,663574.72901
5200,2004,668037.46936
5200,2005,678854.74758
5200,2006,683401.81685
5200,2007,695647.06729
5200,2008,691557.54505
5200,2009,661442.10759
5200,2010,684476.65339
5200,2011,674446.45605
5200,2012,664847.88523
5200,2013,701447.56359
5200,2014,716660.90502
5200,2015,702649.47163
5200,2016,708186.6309
5200,2017,698822.84232
5200,2018,695794.09056
5200,2019,681850.41689
5200,2020,654801.37368
5200,2021,716159.96385
5200,2022,716159.96385
5203,1990,367778.4638
5203,1991,377871.99741
5203,1992,374776.95134
5203,1993,376032.18949
5203,1994,380681.6368
5203,1995,447514.51261
5203,1996,460884.09833
5203,1997,489359.45935
5203,1998,482908.35894
5203,1999,479774.93225
5203,2000,498064.99477
5203,2001,510911.54196
5203,2002,481478.90403
5203,2003,487130.69897
5203,2004,486684.78283
5203,2005,490541.04442
5203,2006,487436.33761
5203,2007,497844.05199
5203,2008,487703.53009
5203,2009,458367.37681
5203,2010,466577.11568
5203,2011,449397.34029
5203,2012,428119.66711
5203,2013,455684.52515
5203,2014,462328.25124
5203,2015,448319.14008
5203,2016,451340.66086
5203,2017,444696.47584
5203,2018,450678.31009
5203,2019,433221.43855
5203,2020,420327.75095
5203,2021,452116.38616
5203,2022,452116.38616
5204,1990,36792.05617
5204,1991,38776.50229
5204,1992,40649.21113
5204,1993,41653.89384
5204,1994,44476.3013
5204,1995,42787.52818
5204,1996,43015.25617
5204,1997,44290.35601
5204,1998,46721.5384
5204,1999,45390.51654
5204,2000,47547.80125
5204,2001,47659.13237
5204,2002,47984.9495
5204,2003,48810.46814
5204,2004,49194.52285
5204,2005,50195.18057
5204,2006,50630.47417
5204,2007,54258.6448
5204,2008,53818.06298
5204,2009,52712.65953
5204,2010,53150.66107
5204,2011,53561.15931
5204,2012,54384.03317
5204,2013,55578.18541
5204,2014,54979.37852
5204,2015,54753.03745
5204,2016,56147.17851
5204,2017,55767.1863
5204,2018,52899.53816
5204,2019,53786.37435
5204,2020,46130.36289
5204,2021,52863.8821
5204,2022,52863.8821
5206,1990,17878.07962
5206,1991,17880.68745
5206,1992,17283.36025
5206,1993,17246.51124
5206,1994,17755.35774
5206,1995,18157.94463
5206,1996,18579.38829
5206,1997,18703.9156
5206,1998,20574.39811
5206,1999,21115.1852
5206,2000,21534.27492
5206,2001,21569.25079
5206,2002,21489.36349
5206,2003,22365.67775
5206,2004,22600.83667
5206,2005,24022.35105
5206,2006,24386.70035
5206,2007,24732.41892
5206,2008,24697.63827
5206,2009,26743.64924
5206,2010,27673.82719
5206,2011,27047.69996
5206,2012,26503.62846
5206,2013,25504.1887
5206,2014,25655.55319
5206,2015,26231.49486
5206,2016,26731.72378
5206,2017,26343.01156
5206,2018,25950.5662
5206,2019,27771.00784
5206,2020,29899.82736
5206,2021,31510.937
5206,2022,31510.937
5207,1990,61924.51676
5207,1991,63759.26441
5207,1992,67778.33137
5207,1993,70546.3417
5207,1994,72892.72747
5207,1995,81455.12169
5207,1996,87665.89908
5207,1997,91237.11875
5207,1998,91788.86799
5207,1999,94411.1179
5207,2000,97305.55048
5207,2001,100816.82211
5207,2002,103427.30428
5207,2003,105267.88414
5207,2004,109557.32701
5207,2005,114096.17154
5207,2006,120948.30472
5207,2007,118811.95158
5207,2008,125338.31371
5207,2009,123618.42201
5207,2010,137075.04946
5207,2011,144440.25649
5207,2012,155840.5565
5207,2013,164680.66433
5207,2014,173697.72208
5207,2015,173345.79924
5207,2016,173967.06775
5207,2017,172016.16862
5207,2018,166265.67611
5207,2019,167071.59616
5207,2020,158443.43247
5207,2021,179668.75859
5207,2022,179668.75859
53,1990,148.02431
53,1991,150.14314
53,1992,158.30364
53,1993,178.26385
53,1994,163.85441
53,1995,192.37327
53,1996,189.33584
53,1997,186.10099
53,1998,164.93915
53,1999,180.16072
53,2000,197.93789
53,2001,233.7617
53,2002,265.43796
53,2003,278.31961
53,2004,275.99911
53,2005,310.01128
53,2006,354.65163
53,2007,446.26141
53,2008,462.98938
53,2009,531.34731
53,2010,597.07539
53,2011,641.02685
53,2012,638.67453
53,2013,654.3865
53,2014,667.32818
53,2015,747.35611
53,2016,764.39551
53,2017,770.75229
53,2018,886.41394
53,2019,795.26539
53,2020,776.35281
53,2021,876.62793
53,2022,876.62793
5300,1990,562277.87964
5300,1991,588101.00731
5300,1992,634438.44115
5300,1993,670415.12267
5300,1994,699736.51177
5300,1995,773202.72977
5300,1996,805401.67621
5300,1997,805537.5713
5300,1998,830570.02346
5300,1999,834638.86757
5300,2000,857824.6952
5300,2001,893223.33336
5300,2002,944635.78981
5300,2003,1014691.2665
5300,2004,1134191.28283
5300,2005,1199407.22141
5300,2006,1273944.52328
5300,2007,1360583.1866
5300,2008,1401050.55588
5300,2009,1448383.95554
5300,2010,1522931.01246
5300,2011,1613284.49367
5300,2012,1660235.09163
5300,2013,1737903.08058
5300,2014,1763184.82672
5300,2015,1774083.31455
5300,2016,1823399.41307
5300,2017,1808923.68458
5300,2018,1844468.27597
5300,2019,1827730.92997
5300,2020,1857561.31283
5300,2021,1927484.81359
5300,2022,1927484.81359
5301,1992,12242.03933
5301,1993,13057.57986
5301,1994,14110.92298
5301,1995,19146.47674
5301,1996,21626.88686
5301,1997,22069.37669
5301,1998,23653.33928
5301,1999,24614.23891
5301,2000,25213.24496
5301,2001,25897.24104
5301,2002,28004.39367
5301,2003,28988.49976
5301,2004,29459.01686
5301,2005,30047.44954
5301,2006,34074.12024
5301,2007,35319.69774
5301,2008,36561.13472
5301,2009,31855.32407
5301,2010,32487.46754
5301,2011,33494.94093
5301,2012,34779.03912
5301,2013,36272.44806
5301,2014,39450.25374
5301,2015,37186.391
5301,2016,39080.09865
5301,2017,36647.69348
5301,2018,38976.95069
5301,2019,39600.23971
5301,2020,39861.83704
5301,2021,44999.52884
5301,2022,44999.52884
5302,1990,436025.22589
5302,1991,455585.45081
5302,1992,472165.2384
5302,1993,492519.45403
5302,1994,511013.43787
5302,1995,568197.36445
5302,1996,579939.20679
5302,1997,566662.58608
5302,1998,584551.13645
5302,1999,573984.53951
5302,2000,583147.20662
5302,2001,604987.23482
5302,2002,628728.22097
5302,2003,678096.13377
5302,2004,780250.08674
5302,2005,829995.40702
5302,2006,883989.24724
5302,2007,953592.21352
5302,2008,978184.53537
5302,2009,1011024.08487
5302,2010,1056828.19245
5302,2011,1126548.73992
5302,2012,1148556.31317
5302,2013,1181711.4295
5302,2014,1176786.05304
5302,2015,1172821.9787
5302,2016,1188160.50122
5302,2017,1188540.09128
5302,2018,1208666.58297
5302,2019,1173285.51254
5302,2020,1197433.60763
5302,2021,1234352.82093
5302,2022,1234352.82093
5303,1990,45000.94999
5303,1991,49049.63203
5303,1992,52731.81275
5303,1993,57011.80188
5303,1994,61368.08754
5303,1995,65083.96121
5303,1996,71576.27448
5303,1997,77215.65961
5303,1998,81563.0898
5303,1999,88250.08172
5303,2000,92559.34027
5303,2001,97540.68767
5303,2002,111973.89285
5303,2003,120594.15199
5303,2004,122101.73439
5303,2005,128907.36881
5303,2006,140933.36277
5303,2007,139982.7562
5303,2008,141253.56768
5303,2009,151390.73049
5303,2010,158692.10484
5303,2011,164985.55116
5303,2012,171897.09986
5303,2013,203399.67395
5303,2014,216634.03342
5303,2015,223298.36949
5303,2016,235096.29669
5303,2017,223892.53895
5303,2018,231675.65757
5303,2019,234175.41826
5303,2020,232496.01295
5303,2021,240278.2712
5303,2022,240278.2712
5304,1990,41711.16604
5304,1991,44597.53553
5304,1992,48648.84239
5304,1993,55391.21549
5304,1994,59265.37283
5304,1995,65534.33317
5304,1996,73186.77879
5304,1997,78134.24943
5304,1998,75841.61702
5304,1999,79743.01084
5304,2000,84458.45549
5304,2001,88913.11781
5304,2002,93979.35244
5304,2003,99932.27362
5304,2004,112967.15524
5304,2005,114961.54882
5304,2006,115580.26655
5304,2007,127961.98812
5304,2008,135332.00859
5304,2009,140809.33578
5304,2010,158481.45677
5304,2011,166003.2353
5304,2012,175674.76929
5304,2013,178381.38954
5304,2014,188864.09254
5304,2015,194278.56501
5304,2016,211530.94767
5304,2017,217103.22224
5304,2018,224560.7447
5304,2019,230754.52318
5304,2020,239012.33637
5304,2021,246219.12052
5304,2022,246219.12052
5305,1990,39540.53772
5305,1991,38868.38894
