geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
4,2000,0.58576
4,2001,0.5966
4,2002,0.98268
4,2003,1.32198
4,2004,1.3519
4,2005,0.96688
4,2006,0.80448
4,2007,0.95578
4,2008,0.26199
4,2009,0.31602
4,2010,0.31203
4,2011,0.46802
4,2012,0.96506
4,2013,1.2647
4,2014,1.32127
4,2015,1.30009
4,2016,1.30821
4,2017,1.21836
4,2018,1.2294
4,2019,1.23259
4,2020,1.25758
4,2021,1.33303
4,2022,1.33303
40,1990,0.13414
40,1991,0.19865
40,1992,0.26624
40,1993,0.33282
40,1994,0.41532
40,1995,0.48728
40,1996,0.57318
40,1997,0.65054
40,1998,0.72792
40,1999,0.81118
40,2000,0.87175
40,2001,0.92823
40,2002,1.00936
40,2003,1.08814
40,2004,1.53709
40,2005,1.65654
40,2006,1.58075
40,2007,1.34941
40,2008,1.43806
40,2009,1.56784
40,2010,1.58548
40,2011,1.70393
40,2012,1.76237
40,2013,1.80483
40,2014,1.8498
40,2015,1.85051
40,2016,1.9708
40,2017,2.06249
40,2018,2.08597
40,2019,2.1179
40,2020,2.24711
40,2021,2.34189
40,2022,2.34189
41,1990,48.73608
41,1991,50.03724
41,1992,51.00672
41,1993,49.25762
41,1994,51.98404
41,1995,59.90043
41,1996,66.47193
41,1997,64.97531
41,1998,70.0562
41,1999,75.05062
41,2000,71.29474
41,2001,73.47257
41,2002,77.72989
41,2003,87.03671
41,2004,91.33589
41,2005,89.6335
41,2006,95.65015
41,2007,103.75183
41,2008,103.82659
41,2009,108.28698
41,2010,113.38314
41,2011,117.14742
41,2012,120.13198
41,2013,120.26566
41,2014,129.82368
41,2015,126.61726
41,2016,120.65044
41,2017,114.71588
41,2018,107.26864
41,2019,104.16805
41,2020,107.83597
41,2021,108.48224
41,2022,108.48224
44,1990,0.2383
44,1991,0.25551
44,1992,0.28971
44,1993,0.31526
44,1994,0.32909
44,1995,0.35268
44,1996,0.36106
44,1997,0.39059
44,1998,0.39203
44,1999,0.35781
44,2000,0.36521
44,2001,0.36861
44,2002,0.38419
44,2003,0.39431
44,2004,0.4114
44,2005,0.55942
44,2006,0.25094
44,2007,0.45661
44,2008,0.45692
44,2009,0.49604
44,2010,0.5344
44,2011,0.56971
44,2012,0.59089
44,2013,0.54629
44,2014,0.61322
44,2015,0.63155
44,2016,0.67511
44,2017,0.67634
44,2018,0.70749
44,2019,0.739
44,2020,0.7151
44,2021,0.73332
44,2022,0.73332
45,1990,0.00024
45,1991,0.00026
45,1992,0.00026
45,1993,0.00028
45,1994,0.00029
45,1995,0.0003
45,1996,0.0003
45,1997,0.00032
45,1998,0.00038
45,1999,0.00038
45,2000,0.00044
45,2001,0.00049
45,2002,0.00048
45,2003,0.00062
45,2004,0.00066
45,2005,0.0006
45,2006,0.00075
45,2007,0.0004
45,2008,0.00045
45,2009,0.00059
45,2010,0.00067
45,2011,0.00059
45,2012,0.00063
45,2013,0.00084
45,2014,0.00075
45,2015,0.00083
45,2016,0.00096
45,2017,0.00122
45,2018,0.00135
45,2019,0.00152
45,2020,0.00182
45,2021,0.00276
45,2022,0.00276
46,1990,0.00206
46,1991,0.00281
46,1992,0.003
46,1993,0.0029
46,1994,0.00288
46,1995,0.00274
46,1996,0.00287
46,1997,0.00211
46,1998,0.00225
46,1999,0.00211
46,2000,0.00313
46,2001,0.00374
46,2002,0.00314
46,2003,0.00603
46,2004,0.00864
46,2005,0.01053
46,2006,0.01357
46,2007,0.01579
46,2008,0.01893
46,2009,0.02141
46,2010,0.0246
46,2011,0.02737
46,2012,0.02741
46,2013,0.02953
46,2014,0.03118
46,2015,0.03119
46,2016,0.02589
46,2017,0.0139
46,2018,0.01327
46,2019,0.01334
46,2020,0.01229
46,2021,0.0263
46,2022,0.0263
47,1990,0.00008
47,1991,0.00008
47,1992,0.00008
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.00008
47,2002,0.00006
47,2003,0.00008
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.00012
47,2008,0.00013
47,2009,0.00012
47,2010,0.00013
47,2011,0.00015
47,2012,0.00016
47,2013,0.00016
47,2014,0.00016
47,2015,0.00015
47,2016,0.00014
47,2017,0.00014
47,2018,0.00014
47,2019,0.00016
47,2020,0.00011
47,2021,0.00013
47,2022,0.00013
48,1990,0.01412
48,1991,0.01496
48,1992,0.01782
48,1993,0.01819
48,1994,0.02774
48,1995,0.02831
48,1996,0.02612
48,1997,0.02766
48,1998,0.03013
48,1999,0.03257
48,2000,0.0333
48,2001,0.03441
48,2002,0.03756
48,2003,0.03831
48,2004,0.04084
48,2005,0.03907
48,2006,0.04016
48,2007,0.04439
48,2008,0.04531
48,2009,0.04453
48,2010,0.04677
48,2011,0.04835
48,2012,0.0491
48,2013,0.05053
48,2014,0.05116
48,2015,0.05464
48,2016,0.05807
48,2017,0.05894
48,2018,0.05891
48,2019,0.05998
48,2020,0.05013
48,2021,0.06253
48,2022,0.06253
49,1990,0.09235
49,1991,0.07162
49,1992,0.05221
49,1993,0.04958
49,1994,0.06219
49,1995,0.05865
49,1996,0.07824
49,1997,0.0767
49,1998,0.0848
49,1999,0.09708
49,2000,0.11558
49,2001,0.12429
49,2002,0.10679
49,2003,0.13451
49,2004,0.24139
49,2005,0.1546
49,2006,0.21162
49,2007,0.2247
49,2008,0.20599
49,2009,0.15646
49,2010,0.18544
49,2011,0.22738
49,2012,0.28055
49,2013,0.29229
49,2014,0.26784
49,2015,0.26102
49,2016,0.26316
49,2017,0.28204
49,2018,0.28716
49,2019,0.29073
49,2020,0.30845
49,2021,0.32076
49,2022,0.32076
5,1990,0.00219
5,1991,0.00216
5,1992,0.00224
5,1993,0.00218
5,1994,0.00209
5,1995,0.00199
5,1996,0.00198
5,1997,0.00202
5,1998,0.002
5,1999,0.00198
5,2000,0.00189
5,2001,0.00189
5,2002,0.00196
5,2003,0.00191
5,2004,0.00191
5,2005,0.00198
5,2006,0.00204
5,2007,0.00201
5,2008,0.00197
5,2009,0.002
5,2010,0.002
5,2011,0.00197
5,2012,0.00193
5,2013,0.00179
5,2014,0.00176
5,2015,0.00174
5,2016,0.00174
5,2017,0.00174
5,2018,0.00174
5,2019,0.00174
5,2020,0.00168
5,2021,0.00168
5,2022,0.00168
50,1990,0.00958
50,1991,0.01002
50,1992,0.01079
50,1993,0.01097
50,1994,0.01152
50,1995,0.01183
50,1996,0.01249
50,1997,0.01286
50,1998,0.01323
50,1999,0.01369
50,2000,0.01396
50,2001,0.01426
50,2002,0.01461
50,2003,0.01614
50,2004,0.0168
50,2005,0.01758
50,2006,0.01783
50,2007,0.0192
50,2008,0.02016
50,2009,0.02044
50,2010,0.02058
50,2011,0.02015
50,2012,0.01907
50,2013,0.01696
50,2014,0.01673
50,2015,0.01704
50,2016,0.01808
50,2017,0.01834
50,2018,0.0183
50,2019,0.01849
50,2020,0.01627
50,2021,0.02063
50,2022,0.02063
5000,1990,131.43338
5000,1991,134.0457
5000,1992,177.88776
5000,1993,176.03931
5000,1994,181.78531
5000,1995,191.85586
5000,1996,202.03061
5000,1997,204.25722
5000,1998,212.19974
5000,1999,220.73174
5000,2000,219.21681
5000,2001,224.19932
5000,2002,245.042
5000,2003,257.49955
5000,2004,256.53662
5000,2005,255.34184
5000,2006,267.22295
5000,2007,270.54008
5000,2008,270.54653
5000,2009,276.95455
5000,2010,292.26774
5000,2011,306.98179
5000,2012,306.70689
5000,2013,306.21001
5000,2014,318.9264
5000,2015,305.46695
5000,2016,311.23155
5000,2017,300.10968
5000,2018,293.90336
5000,2019,296.38611
5000,2020,314.10085
5000,2021,329.94241
5000,2022,329.94241
51,1990,0.13685
51,1991,0.121
51,1992,0.10315
5100,1990,3.2428
5100,1991,3.41028
5100,1992,3.54658
5100,1993,3.63999
5100,1994,3.84518
5100,1995,4.05907
5100,1996,4.21204
5100,1997,4.47677
5100,1998,4.61288
5100,1999,4.90686
5100,2000,5.10454
5100,2001,5.31112
5100,2002,8.59038
5100,2003,9.22622
5100,2004,9.14805
5100,2005,6.37382
5100,2006,6.5978
5100,2007,6.5308
5100,2008,6.29057
5100,2009,6.80007
5100,2010,8.12041
5100,2011,7.36939
5100,2012,8.13601
5100,2013,5.79837
5100,2014,9.66064
5100,2015,6.69025
5100,2016,9.62004
5100,2017,7.62887
5100,2018,8.4872
5100,2019,9.66773
5100,2020,9.7628
5100,2021,10.28897
5100,2022,10.28897
5101,1990,0.12609
5101,1991,0.11529
5101,1992,0.1248
5101,1993,0.13001
5101,1994,0.13119
5101,1995,0.13807
5101,1996,0.14499
5101,1997,0.15014
5101,1998,0.14703
5101,1999,0.15491
5101,2000,0.14832
5101,2001,0.15213
5101,2002,0.15472
5101,2003,0.15899
5101,2004,0.16632
5101,2005,0.16902
5101,2006,0.18314
5101,2007,0.18186
5101,2008,0.18843
5101,2009,0.19284
5101,2010,0.2132
5101,2011,0.24504
5101,2012,0.28192
5101,2013,0.31549
5101,2014,0.34441
5101,2015,0.36506
5101,2016,0.44575
5101,2017,0.44784
5101,2018,0.47859
5101,2019,0.54146
5101,2020,0.52237
5101,2021,0.53717
5101,2022,0.53717
5102,1990,0.03403
5102,1991,0.03466
5102,1992,0.03481
5102,1993,0.03862
5102,1994,0.04028
5102,1995,0.04128
5102,1996,0.04263
5102,1997,0.04268
5102,1998,0.04276
5102,1999,0.04401
5102,2000,0.04805
5102,2001,0.05041
5102,2002,0.05369
5102,2003,0.06506
5102,2004,0.07014
5102,2005,0.07454
5102,2006,0.08996
5102,2007,0.09738
5102,2008,0.11038
5102,2009,0.12532
5102,2010,0.14022
5102,2011,0.15627
5102,2012,0.16238
5102,2013,0.18665
5102,2014,0.19755
5102,2015,0.18497
5102,2016,0.16214
5102,2017,0.14697
5102,2018,0.1494
5102,2019,0.16099
5102,2020,0.15059
5102,2021,0.19132
5102,2022,0.19132
5103,1990,2.41609
5103,1991,2.53261
5103,1992,2.63405
5103,1993,2.70591
5103,1994,2.87599
5103,1995,3.00391
5103,1996,3.1489
5103,1997,3.32817
5103,1998,3.51092
5103,1999,3.71364
5103,2000,3.90314
5103,2001,4.04605
5103,2002,7.26193
5103,2003,7.81254
5103,2004,7.65285
5103,2005,4.88878
5103,2006,5.08217
5103,2007,4.95485
5103,2008,4.58015
5103,2009,5.05572
5103,2010,6.28653
5103,2011,5.45322
5103,2012,6.13516
5103,2013,3.54488
5103,2014,7.27852
5103,2015,4.28311
5103,2016,7.11828
5103,2017,5.04196
5103,2018,5.67933
5103,2019,6.70367
5103,2020,6.97458
5103,2021,7.19424
5103,2022,7.19424
5104,1990,0.46582
5104,1991,0.48468
5104,1992,0.48434
5104,1993,0.51661
5104,1994,0.57469
5104,1995,0.63646
5104,1996,0.60549
5104,1997,0.62408
5104,1998,0.65461
5104,1999,0.65518
5104,2000,0.65276
5104,2001,0.67603
5104,2002,0.67297
5104,2003,0.71825
5104,2004,0.77342
5104,2005,0.76368
5104,2006,0.7763
5104,2007,0.82634
5104,2008,0.88993
5104,2009,0.88214
5104,2010,0.85129
5104,2011,0.83133
5104,2012,0.83864
5104,2013,0.90125
5104,2014,0.89099
5104,2015,0.89378
5104,2016,0.80999
5104,2017,0.86164
5104,2018,0.96589
5104,2019,0.92418
5104,2020,0.80212
5104,2021,0.97571
5104,2022,0.97571
5105,1990,0.20077
5105,1991,0.24303
5105,1992,0.26859
5105,1993,0.24884
5105,1994,0.22303
5105,1995,0.23934
5105,1996,0.27004
5105,1997,0.33171
5105,1998,0.25756
5105,1999,0.33911
5105,2000,0.35227
5105,2001,0.3865
5105,2002,0.44707
5105,2003,0.47137
5105,2004,0.48533
5105,2005,0.4778
5105,2006,0.46623
5105,2007,0.47038
5105,2008,0.52168
5105,2009,0.54404
5105,2010,0.62917
5105,2011,0.68353
5105,2012,0.71791
5105,2013,0.8501
5105,2014,0.94917
5105,2015,0.96333
5105,2016,1.08389
5105,2017,1.13045
5105,2018,1.21399
5105,2019,1.33743
5105,2020,1.31314
5105,2021,1.39053
5105,2022,1.39053
52,1992,0.07787
52,1993,0.07619
52,1994,0.07095
52,1995,0.05596
52,1996,0.04157
52,1997,0.02926
52,1998,0.03202
52,1999,0.02496
52,2000,0.03075
52,2001,0.02881
52,2002,0.0304
52,2003,0.03361
52,2004,0.03728
52,2005,0.041
52,2006,0.05155
52,2007,0.0455
52,2008,0.05499
52,2009,0.0514
52,2010,0.05379
52,2011,0.0612
52,2012,0.06714
52,2013,0.07392
52,2014,0.07756
52,2015,0.07205
52,2016,0.06833
52,2017,0.07459
52,2018,0.0767
52,2019,0.08029
52,2020,0.06933
52,2021,0.08068
52,2022,0.08068
5200,1990,48.91676
5200,1991,49.04038
5200,1992,48.85648
5200,1993,48.41798
5200,1994,49.58863
5200,1995,50.1588
5200,1996,51.10495
5200,1997,52.21383
5200,1998,52.767
5200,1999,53.60346
5200,2000,54.1304
5200,2001,54.74016
5200,2002,55.9736
5200,2003,56.49051
5200,2004,56.33981
5200,2005,57.277
5200,2006,58.3812
5200,2007,57.19104
5200,2008,56.16353
5200,2009,53.41184
5200,2010,55.0402
5200,2011,59.01492
5200,2012,55.26905
5200,2013,56.2769
5200,2014,56.02276
5200,2015,52.95159
5200,2016,57.16848
5200,2017,58.66105
5200,2018,60.09005
5200,2019,58.64392
5200,2020,63.13562
5200,2021,66.75216
5200,2022,66.75216
5203,1990,42.67577
5203,1991,42.53896
5203,1992,42.16395
5203,1993,41.54966
5203,1994,42.35261
5203,1995,42.7176
5203,1996,43.26731
5203,1997,44.07764
5203,1998,44.34549
5203,1999,44.96767
5203,2000,45.3192
5203,2001,45.71802
5203,2002,45.93994
5203,2003,46.562
5203,2004,45.7645
5203,2005,46.00286
5203,2006,47.28022
5203,2007,46.08554
5203,2008,44.82568
5203,2009,41.7727
5203,2010,43.11064
5203,2011,46.09817
5203,2012,41.9904
5203,2013,43.31816
5203,2014,42.67716
5203,2015,39.55993
5203,2016,43.62728
5203,2017,45.24158
5203,2018,46.86745
5203,2019,45.50115
5203,2020,50.34467
5203,2021,52.41494
5203,2022,52.41494
5204,1990,1.19382
5204,1991,1.26147
5204,1992,1.29174
5204,1993,1.33262
5204,1994,1.42123
5204,1995,1.33508
5204,1996,1.36206
5204,1997,1.428
5204,1998,1.45509
5204,1999,1.46116
5204,2000,1.50463
5204,2001,1.54976
5204,2002,1.62431
5204,2003,1.6444
5204,2004,1.74094
5204,2005,1.81975
5204,2006,1.90877
5204,2007,2.03839
5204,2008,2.0604
5204,2009,2.05664
5204,2010,2.11413
5204,2011,2.11865
5204,2012,2.14175
5204,2013,2.12727
5204,2014,2.12445
5204,2015,2.17551
5204,2016,2.26143
5204,2017,2.21334
5204,2018,2.16938
5204,2019,2.23356
5204,2020,1.68863
5204,2021,1.78183
5204,2022,1.78183
5206,1990,2.3527
5206,1991,2.33124
5206,1992,2.27565
5206,1993,2.21619
5206,1994,2.26081
5206,1995,2.27031
5206,1996,2.31743
5206,1997,2.35505
5206,1998,2.40283
5206,1999,2.46221
5206,2000,2.48089
5206,2001,2.49771
5206,2002,2.4981
5206,2003,2.55493
5206,2004,2.59537
5206,2005,2.49343
5206,2006,2.6291
5206,2007,2.56417
5206,2008,2.55121
5206,2009,2.6077
5206,2010,2.5425
5206,2011,2.93553
5206,2012,2.833
5206,2013,2.68016
5206,2014,2.56621
5206,2015,2.65847
5206,2016,2.47332
5206,2017,2.57217
5206,2018,2.47446
5206,2019,2.69635
5206,2020,3.1009
5206,2021,3.24177
5206,2022,3.24177
5207,1990,2.69446
5207,1991,2.90871
5207,1992,3.12513
5207,1993,3.31951
5207,1994,3.55398
5207,1995,3.83581
5207,1996,4.15815
5207,1997,4.35314
5207,1998,4.56359
5207,1999,4.71243
5207,2000,4.82569
5207,2001,4.97468
5207,2002,5.91124
5207,2003,5.72918
5207,2004,6.239
5207,2005,6.96096
5207,2006,6.56312
5207,2007,6.50294
5207,2008,6.72625
5207,2009,6.9748
5207,2010,7.27292
5207,2011,7.86257
5207,2012,8.3039
5207,2013,8.15132
5207,2014,8.65494
5207,2015,8.55768
5207,2016,8.80645
5207,2017,8.63397
5207,2018,8.57877
5207,2019,8.21286
5207,2020,8.00142
5207,2021,9.31361
5207,2022,9.31361
53,1990,0.00606
53,1991,0.00654
53,1992,0.00678
53,1993,0.00846
53,1994,0.00839
53,1995,0.00876
53,1996,0.00949
53,1997,0.00942
53,1998,0.00894
53,1999,0.01008
53,2000,0.01102
53,2001,0.01194
53,2002,0.01406
53,2003,0.01616
53,2004,0.01641
53,2005,0.0185
53,2006,0.02276
53,2007,0.02662
53,2008,0.02717
53,2009,0.03005
53,2010,0.03371
53,2011,0.03488
53,2012,0.03584
53,2013,0.03931
53,2014,0.04138
53,2015,0.04586
53,2016,0.04835
53,2017,0.04949
53,2018,0.05088
53,2019,0.04675
53,2020,0.04769
53,2021,0.05142
53,2022,0.05142
5300,1990,57.46868
5300,1991,59.37889
5300,1992,69.38639
5300,1993,68.28363
5300,1994,71.97285
5300,1995,80.62805
5300,1996,88.35847
5300,1997,87.7704
5300,1998,93.52308
5300,1999,99.25888
5300,2000,96.09119
5300,2001,99.15713
5300,2002,107.21994
5300,2003,116.7829
5300,2004,120.97321
5300,2005,119.89195
5300,2006,128.28875
5300,2007,136.39227
5300,2008,136.58546
5300,2009,141.45438
5300,2010,147.35273
5300,2011,153.09087
5300,2012,156.05793
5300,2013,156.5212
5300,2014,168.69075
5300,2015,164.03279
5300,2016,158.1481
5300,2017,147.26432
5300,2018,141.99441
5300,2019,140.70267
5300,2020,144.99302
5300,2021,150.48906
5300,2022,150.48906
5301,1992,8.03248
5301,1993,7.81217
5301,1994,7.84418
5301,1995,7.77881
5301,1996,7.85959
5301,1997,7.96014
5301,1998,8.05969
5301,1999,8.16643
5301,2000,8.16016
5301,2001,8.21913
5301,2002,8.31993
5301,2003,8.46695
5301,2004,8.22885
5301,2005,8.19611
5301,2006,8.53338
5301,2007,9.02452
5301,2008,9.00712
5301,2009,9.27815
5301,2010,8.75903
5301,2011,9.27881
5301,2012,9.05879
5301,2013,8.27836
5301,2014,9.5709
5301,2015,8.72043
5301,2016,8.74176
5301,2017,4.29299
5301,2018,4.37854
5301,2019,4.46667
5301,2020,4.52397
5301,2021,8.152
5301,2022,8.152
5302,1990,51.90685
5302,1991,53.38098
5302,1992,54.51699
5302,1993,52.93031
5302,1994,55.8879
5302,1995,63.99857
5302,1996,70.71945
5302,1997,69.29848
5302,1998,74.38624
5302,1999,79.51435
5302,2000,75.87529
5302,2001,78.13477
5302,2002,82.54602
5302,2003,91.91514
5302,2004,96.22284
5302,2005,94.56843
5302,2006,100.48548
5302,2007,108.56225
5302,2008,108.51784
5302,2009,113.04299
5302,2010,118.19072
5302,2011,122.02966
5302,2012,125.02767
5302,2013,125.19447
5302,2014,134.68411
5302,2015,131.49562
5302,2016,125.60403
5302,2017,119.71655
5302,2018,112.20291
5302,2019,109.11614
5302,2020,112.5792
5302,2021,113.344
5302,2022,113.344
5303,1990,1.86347
5303,1991,2.00387
5303,1992,2.15179
5303,1993,2.34492
5303,1994,2.56486
5303,1995,2.70494
5303,1996,3.04262
5303,1997,3.27554
5303,1998,3.40033
5303,1999,3.35402
5303,2000,3.37631
5303,2001,3.57417
5303,2002,4.40502
5303,2003,4.43625
5303,2004,4.55286
5303,2005,4.58757
5303,2006,5.16135
5303,2007,4.79328
5303,2008,4.85418
5303,2009,4.77471
5303,2010,5.22794
5303,2011,5.61935
5303,2012,5.4796
5303,2013,6.75074
5303,2014,7.23953
5303,2015,7.92108
5303,2016,7.84802
5303,2017,7.01863
5303,2018,7.23116
5303,2019,6.96378
5303,2020,7.53725
5303,2021,7.75855
5303,2022,7.75855
5304,1990,1.10405
5304,1991,1.19785
5304,1992,1.3324
5304,1993,1.46966
5304,1994,1.57739
5304,1995,1.7582
5304,1996,1.96434
5304,1997,2.09549
5304,1998,2.17124
5304,1999,2.32622
5304,2000,2.42775
5304,2001,2.58754
5304,2002,2.73997
5304,2003,3.1425
5304,2004,3.23697
5304,2005,3.22994
5304,2006,3.29406
5304,2007,3.49521
5304,2008,3.5073
5304,2009,3.68736
5304,2010,4.09997
5304,2011,4.42124
5304,2012,4.65347
5304,2013,4.8456
5304,2014,5.04863
5304,2015,4.79656
5304,2016,5.49402
5304,2017,5.62173
5304,2018,5.90816
5304,2019,6.05409
5304,2020,6.15185
5304,2021,6.43064
5304,2022,6.43064
5305,1990,2.59431
5305,1991,2.79618
5305,1992,3.35271
5305,1993,3.72657
5305,1994,4.09852
5305,1995,4.38753
5305,1996,4.77247
5305,1997,5.14076
5305,1998,5.50558
5305,1999,5.89787
5305,2000,6.25168
5305,2001,6.64152
5305,2002,9.20899
5305,2003,8.82206
5305,2004,8.73169
5305,2005,9.30989
5305,2006,10.81448
5305,2007,10.517
5305,2008,10.69902
5305,2009,10.67116
5305,2010,11.07506
5305,2011,11.74182
5305,2012,11.83839
5305,2013,11.45203
5305,2014,12.14757
5305,2015,11.09911
5305,2016,10.46026
5305,2017,10.61442
5305,2018,12.27364
5305,2019,14.10199
5305,2020,14.20076
5305,2021,14.80386
5305,2022,14.80386
54,1990,0.17491
54,1991,0.18681
54,1992,0.18398
54,1993,0.1837
54,1994,0.18495
54,1995,0.17858
54,1996,0.18295
54,1997,0.1714
54,1998,0.16356
54,1999,0.15451
54,2000,0.15163
54,2001,0.15175
54,2002,0.15242
54,2003,0.1625
54,2004,0.15338
54,2005,0.15142
54,2006,0.16816
54,2007,0.16346
54,2008,0.15796
54,2009,0.14878
54,2010,0.14388
54,2011,0.14004
54,2012,0.12471
54,2013,0.12874
54,2014,0.12248
54,2015,0.11505
54,2016,0.12042
54,2017,0.1117
54,2018,0.11417
54,2019,0.10252
54,2020,0.09637
54,2021,0.09812
54,2022,0.09812
5400,1990,20.68539
5400,1991,21.11629
5400,1992,54.97587
5400,1993,54.56538
5400,1994,55.23001
5400,1995,55.83326
5400,1996,57.14378
5400,1997,58.56048
5400,1998,60.01278
5400,1999,61.65277
5400,2000,62.55321
5400,2001,63.68173
5400,2002,71.91051
5400,2003,73.63122
5400,2004,68.65028
5400,2005,70.3662
5400,2006,72.5276
5400,2007,68.96225
5400,2008,69.99316
5400,2009,73.75892
5400,2010,80.21069
5400,2011,86.03776
5400,2012,85.7847
5400,2013,86.14642
5400,2014,83.11365
5400,2015,80.308
5400,2016,84.79079
5400,2017,85.03146
5400,2018,81.80812
5400,2019,85.85412
5400,2020,94.79718
5400,2021,100.97638
5400,2022,100.97638
5401,1990,10.34391
5401,1991,10.69627
5401,1992,43.7961
5401,1993,43.57656
5401,1994,44.18037
5401,1995,44.60375
5401,1996,45.66728
5401,1997,46.99452
5401,1998,48.18444
5401,1999,49.64231
5401,2000,50.23289
5401,2001,51.11376
5401,2002,58.55333
5401,2003,60.20728
5401,2004,55.29466
5401,2005,56.9629
5401,2006,59.20854
5401,2007,55.68676
5401,2008,56.92535
5401,2009,60.93962
5401,2010,67.48083
5401,2011,73.08629
5401,2012,72.7611
5401,2013,73.12741
5401,2014,70.24299
5401,2015,67.623
5401,2016,72.14853
5401,2017,72.79098
5401,2018,69.82816
5401,2019,74.02831
5401,2020,83.41247
5401,2021,88.67454
5401,2022,88.67454
5402,1990,2.40899
5402,1991,2.44492
5402,1992,2.5887
5402,1993,2.51604
5402,1994,2.55969
5402,1995,2.52621
5402,1996,2.61616
5402,1997,2.6042
5402,1998,2.6294
5402,1999,2.69325
5402,2000,2.72619
5402,2001,2.85392
5402,2002,3.05474
5402,2003,3.15387
5402,2004,3.17098
5402,2005,3.26276
5402,2006,3.22626
5402,2007,3.22221
5402,2008,3.18684
5402,2009,3.10564
5402,2010,3.14612
5402,2011,3.14651
5402,2012,3.23921
5402,2013,3.39677
5402,2014,3.42107
5402,2015,3.36219
5402,2016,3.28142
5402,2017,3.40139
5402,2018,3.26912
5402,2019,3.36175
5402,2020,3.20942
5402,2021,3.39918
5402,2022,3.39918
5403,1990,2.59218
5403,1991,2.62326
5403,1992,2.49318
5403,1993,2.50202
5403,1994,2.5895
5403,1995,2.72757
5403,1996,2.80011
5403,1997,2.91392
5403,1998,3.04346
5403,1999,3.15499
5403,2000,3.22143
5403,2001,3.34553
5403,2002,3.86766
5403,2003,3.88508
5403,2004,3.91153
5403,2005,3.92521
5403,2006,3.85204
5403,2007,3.87585
5403,2008,3.78706
5403,2009,3.62024
5403,2010,3.60648
5403,2011,3.74226
5403,2012,3.7086
5403,2013,3.62109
5403,2014,3.60884
5403,2015,3.60496
5403,2016,3.57101
5403,2017,3.53422
5403,2018,3.46623
5403,2019,3.32267
5403,2020,3.18738
5403,2021,3.62204
5403,2022,3.62204
5404,1990,5.3403
5404,1991,5.35183
5404,1992,6.09789
5404,1993,5.97077
5404,1994,5.90045
5404,1995,5.97572
5404,1996,6.06023
5404,1997,6.04784
5404,1998,6.15547
5404,1999,6.16222
5404,2000,6.3727
5404,2001,6.36852
5404,2002,6.43478
5404,2003,6.38499
5404,2004,6.27311
5404,2005,6.21533
5404,2006,6.24076
5404,2007,6.17744
5404,2008,6.09391
5404,2009,6.09342
5404,2010,5.97726
5404,2011,6.06271
5404,2012,6.07579
5404,2013,6.00115
5404,2014,5.84076
5404,2015,5.71786
5404,2016,5.78983
5404,2017,5.30488
5404,2018,5.2446
5404,2019,5.1414
5404,2020,4.98791
5404,2021,5.28062
5404,2022,5.28062
55,1990,0.00046
55,1991,0.00046
55,1992,0.00046
55,1993,0.00048
55,1994,0.00054
55,1995,0.00054
55,1996,0.00043
55,1997,0.00061
55,1998,0.00065
55,1999,0.00068
55,2000,0.00089
55,2001,0.00097
55,2002,0.00071
55,2003,0.00082
55,2004,0.00072
55,2005,0.00073
55,2006,0.00065
55,2007,0.00081
55,2008,0.00073
55,2009,0.00083
55,2010,0.00064
55,2011,0.00064
55,2012,0.00062
55,2013,0.00063
55,2014,0.00066
55,2015,0.00065
55,2016,0.00067
55,2017,0.00062
55,2018,0.00068
55,2019,0.00066
55,2020,0.00055
55,2021,0.00055
55,2022,0.00055
5500,1990,1.11976
5500,1991,1.09987
5500,1992,1.12245
5500,1993,1.13233
5500,1994,1.14864
5500,1995,1.17668
5500,1996,1.21138
5500,1997,1.23574
5500,1998,1.284
5500,1999,1.30976
5500,2000,1.33747
5500,2001,1.30918
5500,2002,1.34758
5500,2003,1.3687
5500,2004,1.42526
5500,2005,1.43288
5500,2006,1.4276
5500,2007,1.46372
5500,2008,1.51381
5500,2009,1.52934
5500,2010,1.54372
5500,2011,1.46885
5500,2012,1.45921
5500,2013,1.46712
5500,2014,1.43859
5500,2015,1.48432
5500,2016,1.50414
5500,2017,1.52397
5500,2018,1.52357
5500,2019,1.51766
5500,2020,1.41223
5500,2021,1.43585
5500,2022,1.43585
5501,1990,1.10107
5501,1991,1.08054
5501,1992,1.10134
5501,1993,1.11077
5501,1994,1.12694
5501,1995,1.15422
5501,1996,1.18857
5501,1997,1.21263
5501,1998,1.26084
5501,1999,1.28566
5501,2000,1.31334
5501,2001,1.28218
5501,2002,1.32053
5501,2003,1.34028
5501,2004,1.39511
5501,2005,1.40162
5501,2006,1.39543
5501,2007,1.43214
5501,2008,1.4831
5501,2009,1.4977
5501,2010,1.51071
5501,2011,1.43526
5501,2012,1.42425
5501,2013,1.43025
5501,2014,1.40005
5501,2015,1.44532
5501,2016,1.46395
5501,2017,1.4833
5501,2018,1.48282
5501,2019,1.4766
5501,2020,1.37485
5501,2021,1.39631
5501,2022,1.39631
5502,1990,0.01336
5502,1991,0.01393
5502,1992,0.01392
5502,1993,0.0141
5502,1994,0.01414
5502,1995,0.01466
5502,1996,0.0149
