geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
32,2004,350.56683
32,2005,364.86555
32,2006,351.55452
32,2007,431.33641
32,2008,447.56555
32,2009,520.97967
32,2010,569.7959
32,2011,556.26968
32,2012,591.62642
32,2013,728.85223
32,2014,799.14937
32,2015,795.02506
32,2016,792.37632
32,2017,857.68975
32,2018,907.25352
32,2019,931.45607
32,2020,895.24186
32,2021,968.08884
32,2022,968.08884
33,1990,34787.19396
33,1991,34460.29972
33,1992,35153.69601
33,1993,34406.40744
33,1994,35163.84139
33,1995,35567.70497
33,1996,36462.49989
33,1997,37983.98123
33,1998,39835.34666
33,1999,40754.0845
33,2000,42345.76165
33,2001,42822.59069
33,2002,43694.40268
33,2003,45668.24809
33,2004,44851.17169
33,2005,44571.24835
33,2006,44090.32843
33,2007,48752.90494
33,2008,46094.43439
33,2009,44725.07122
33,2010,46345.7965
33,2011,46480.18633
33,2012,45684.45688
33,2013,56902.05758
33,2014,56617.2939
33,2015,55946.74351
33,2016,58816.68828
33,2017,59933.77346
33,2018,55837.06265
33,2019,54585.13845
33,2020,58759.8649
33,2021,58287.83131
33,2022,58287.83131
35,1990,24.57104
35,1991,22.21947
35,1992,23.24983
35,1993,21.61347
35,1994,21.75405
35,1995,26.03308
35,1996,28.47848
35,1997,31.40811
35,1998,35.4695
35,1999,41.26686
35,2000,44.14927
35,2001,50.62446
35,2002,51.22761
35,2003,52.88948
35,2004,55.58736
35,2005,61.19059
35,2006,67.92936
35,2007,63.83489
35,2008,48.53258
35,2009,48.51155
35,2010,48.11482
35,2011,50.59824
35,2012,48.92642
35,2013,48.45394
35,2014,50.31005
35,2015,50.29744
35,2016,51.52936
35,2017,52.61714
35,2018,56.03499
35,2019,55.56678
35,2020,49.87642
35,2021,51.89834
35,2022,51.89834
351,1990,314895.99309
351,1991,328287.78769
351,1992,338886.96834
351,1993,355758.28659
351,1994,366103.43766
351,1995,415017.78828
351,1996,422899.27282
351,1997,408133.0157
351,1998,429116.80313
351,1999,412526.14534
351,2000,417941.50836
351,2001,438634.43471
351,2002,455482.08046
351,2003,499274.96212
351,2004,596152.21313
351,2005,644491.39022
351,2006,698141.77949
351,2007,760529.27253
351,2008,786195.49249
351,2009,820651.07011
351,2010,860363.57312
351,2011,921162.29729
351,2012,938118.8507
351,2013,972734.78011
351,2014,971205.70449
351,2015,971191.76425
351,2016,986776.82205
351,2017,990715.98094
351,2018,1015968.19518
351,2019,980844.37334
351,2020,1014502.27797
351,2021,1044708.70148
351,2022,1044708.70148
36,1990,21.27121
36,1991,21.94554
36,1992,24.12516
36,1993,24.31006
36,1994,24.02945
36,1995,24.12633
36,1996,23.08652
36,1997,23.40436
36,1998,24.25452
36,1999,24.19698
36,2000,25.12233
36,2001,25.00899
36,2002,25.94388
36,2003,26.57018
36,2004,25.52333
36,2005,26.30217
36,2006,27.16465
36,2007,30.46666
36,2008,33.74904
36,2009,30.8187
36,2010,29.75765
36,2011,34.57715
36,2012,30.87422
36,2013,32.6799
36,2014,31.55564
36,2015,32.9858
36,2016,33.77464
36,2017,35.16309
36,2018,36.28423
36,2019,44.35334
36,2020,35.82654
36,2021,37.94968
36,2022,37.94968
37,1990,16.35297
37,1991,16.51176
37,1992,14.88213
37,1993,14.4439
37,1994,13.72024
37,1995,16.28006
37,1996,17.36769
37,1997,17.11736
37,1998,17.19573
37,1999,19.58066
37,2000,20.0821
37,2001,20.17709
37,2002,20.7568
37,2003,20.24866
37,2004,21.06036
37,2005,21.64205
37,2006,22.13592
37,2007,24.10243
37,2008,22.71395
37,2009,26.79352
37,2010,28.8134
37,2011,25.85814
37,2012,28.44127
37,2013,21.98754
37,2014,23.52844
37,2015,29.9651
37,2016,32.12485
37,2017,34.40262
37,2018,35.23671
37,2019,35.846
37,2020,36.2314
37,2021,37.09339
37,2022,37.09339
38,1990,338.9753
38,1991,361.08077
38,1992,479.3903
38,1993,435.07668
38,1994,501.59755
38,1995,553.79844
38,1996,707.73784
38,1997,692.56594
38,1998,752.86652
38,1999,820.5353
38,2000,918.88843
38,2001,897.73519
38,2002,961.79308
38,2003,1038.53012
38,2004,1091.44813
38,2005,1058.0203
38,2006,987.6165
38,2007,1055.08497
38,2008,1095.19577
38,2009,1201.52146
38,2010,1291.23325
38,2011,1485.99784
38,2012,1618.49243
38,2013,1516.83879
38,2014,1759.38528
38,2015,1950.73014
38,2016,2422.47337
38,2017,2565.60425
38,2018,2418.61608
38,2019,2580.01803
38,2020,2488.8339
38,2021,2529.84652
38,2022,2529.84652
39,1990,62.57827
39,1991,65.03875
39,1992,65.52545
39,1993,66.25481
39,1994,69.54109
39,1995,70.59201
39,1996,73.94122
39,1997,75.13591
39,1998,76.75184
39,1999,80.80591
39,2000,82.57586
39,2001,85.92545
39,2002,91.66187
39,2003,99.4175
39,2004,102.39083
39,2005,105.77775
39,2006,104.62455
39,2007,106.91869
39,2008,120.10806
39,2009,161.01414
39,2010,173.19867
39,2011,143.84705
39,2012,217.44045
39,2013,248.93147
39,2014,249.28384
39,2015,254.49464
39,2016,248.21637
39,2017,255.50065
39,2018,270.24791
39,2019,271.95304
39,2020,295.02862
39,2021,323.006
39,2022,323.006
4,1990,6606.71312
4,1991,9301.31146
4,1992,9092.59642
4,1993,9989.90685
4,1994,9828.15958
4,1995,9795.01223
4,1996,9691.10196
4,1997,9683.99612
4,1998,10587.11346
4,1999,11345.17286
4,2000,11917.88586
4,2001,12286.41731
4,2002,13144.9392
4,2003,13626.81743
4,2004,15201.17381
4,2005,16052.57392
4,2006,17200.38952
4,2007,19111.1298
4,2008,19618.20546
4,2009,18151.54641
4,2010,17920.13438
4,2011,20027.12173
4,2012,24852.15503
4,2013,25893.06861
4,2014,28239.89437
4,2015,30988.22343
4,2016,31192.5659
4,2017,30921.05334
4,2018,34658.18977
4,2019,35564.82864
4,2020,35665.71568
4,2021,33458.34006
4,2022,33458.34006
40,1990,2406.53001
40,1991,2237.18141
40,1992,2240.03898
40,1993,2417.88838
40,1994,2834.08483
40,1995,3097.37932
40,1996,3731.86764
40,1997,3944.79536
40,1998,4189.29758
40,1999,4525.32089
40,2000,4379.04018
40,2001,4104.56562
40,2002,4254.99346
40,2003,4430.15167
40,2004,4932.6568
40,2005,5355.32043
40,2006,5458.01061
40,2007,6227.73604
40,2008,6440.0018
40,2009,6553.23548
40,2010,6995.65842
40,2011,7593.26584
40,2012,8394.79384
40,2013,8821.4414
40,2014,8067.6872
40,2015,8386.36482
40,2016,9457.9437
40,2017,9576.34183
40,2018,8452.02994
40,2019,9040.22007
40,2020,8627.99598
40,2021,9236.88528
40,2022,9236.88528
41,1990,296505.48899
41,1991,308474.57498
41,1992,317815.92553
41,1993,333323.92542
41,1994,342490.8144
41,1995,390333.58589
41,1996,397175.67611
41,1997,381903.35313
41,1998,400744.23573
41,1999,383465.02939
41,2000,387840.15317
41,2001,407991.21028
41,2002,424148.41054
41,2003,466562.64259
41,2004,563410.23028
41,2005,610484.14683
41,2006,664016.6751
41,2007,726151.15668
41,2008,752640.07694
41,2009,787593.60264
41,2010,826383.17204
41,2011,885613.53785
41,2012,903090.19484
41,2013,937768.68045
41,2014,935400.00428
41,2015,935977.73178
41,2016,950493.76556
41,2017,953920.21578
41,2018,979297.79976
41,2019,944699.76201
41,2020,977886.56671
41,2021,1006159.76387
41,2022,1006159.76387
44,1990,7547.3827
44,1991,8137.45029
44,1992,8741.20903
44,1993,9097.98317
44,1994,9234.3046
44,1995,9929.33277
44,1996,9763.87915
44,1997,10675.24957
44,1998,10077.25541
44,1999,8592.99955
44,2000,9703.85415
44,2001,10612.17597
44,2002,10237.92784
44,2003,10338.70574
44,2004,9283.83364
44,2005,10200.16241
44,2006,11351.83832
44,2007,11329.01126
44,2008,10857.47565
44,2009,12174.63762
44,2010,12970.42944
44,2011,12720.43443
44,2012,13395.68127
44,2013,13643.64608
44,2014,14912.64859
44,2015,13835.20661
44,2016,14312.62522
44,2017,13934.22592
44,2018,15713.92075
44,2019,17023.79129
44,2020,16695.45037
44,2021,16891.41197
44,2022,16891.41197
45,1990,4.27464
45,1991,4.65432
45,1992,4.8735
45,1993,5.24526
45,1994,5.32923
45,1995,5.62943
45,1996,5.61141
45,1997,5.92557
45,1998,6.55042
45,1999,6.63408
45,2000,7.83505
45,2001,8.6418
45,2002,8.49649
45,2003,10.30751
45,2004,11.46288
45,2005,10.32638
45,2006,13.00487
45,2007,6.63155
45,2008,7.27416
45,2009,10.09724
45,2010,11.57682
45,2011,9.45009
45,2012,10.20884
45,2013,14.16163
45,2014,12.25866
45,2015,13.74547
45,2016,16.1217
45,2017,18.31002
45,2018,20.12173
45,2019,22.46557
45,2020,26.3447
45,2021,39.23588
45,2022,39.23588
46,1990,25.7747
46,1991,40.2692
46,1992,43.32959
46,1993,42.96586
46,1994,44.58514
46,1995,43.38155
46,1996,46.7895
46,1997,36.39743
46,1998,37.22364
46,1999,39.88973
46,2000,54.51226
46,2001,70.3066
46,2002,58.44075
46,2003,88.21034
46,2004,115.12036
46,2005,129.8905
46,2006,165.26836
46,2007,186.88369
46,2008,227.04595
46,2009,269.50845
46,2010,311.81066
46,2011,342.99609
46,2012,322.45989
46,2013,371.15931
46,2014,390.01508
46,2015,407.27216
46,2016,365.12561
46,2017,350.7718
46,2018,354.96293
46,2019,381.44322
46,2020,357.72046
46,2021,460.253
46,2022,460.253
47,1990,2.26807
47,1991,2.26872
47,1992,2.27355
47,1993,2.71931
47,1994,2.78362
47,1995,2.75606
47,1996,2.64814
47,1997,2.50368
47,1998,2.53997
47,1999,2.61907
47,2000,2.71104
47,2001,2.38221
47,2002,1.94068
47,2003,2.35499
47,2004,2.74612
47,2005,2.98634
47,2006,3.11374
47,2007,3.37684
47,2008,3.46834
47,2009,3.16518
47,2010,3.55634
47,2011,3.85574
47,2012,4.09764
47,2013,4.04981
47,2014,4.25247
47,2015,3.95441
47,2016,3.694
47,2017,3.86825
47,2018,3.82067
47,2019,4.11308
47,2020,2.96754
47,2021,3.65618
47,2022,3.65618
48,1990,240.30658
48,1991,277.32457
48,1992,445.22489
48,1993,544.28833
48,1994,835.63484
48,1995,817.71735
48,1996,562.52269
48,1997,515.40189
48,1998,662.54844
48,1999,751.3046
48,2000,844.03178
48,2001,824.46734
48,2002,929.92232
48,2003,962.4565
48,2004,982.85518
48,2005,1110.62372
48,2006,1183.61763
48,2007,1393.74207
48,2008,1376.87209
48,2009,1241.00041
48,2010,1363.42505
48,2011,1341.66583
48,2012,1368.18309
48,2013,1411.49821
48,2014,1368.98893
48,2015,1245.8568
48,2016,1246.38394
48,2017,1224.84889
48,2018,1207.4006
48,2019,1217.87838
48,2020,1127.86211
48,2021,1441.09082
48,2022,1441.09082
49,1990,2576.21603
49,1991,2211.26887
49,1992,1822.31903
49,1993,1853.14027
49,1994,2110.86772
49,1995,1860.82229
49,1996,2025.65442
49,1997,1938.98701
49,1998,1969.08784
49,1999,1922.22364
49,2000,2104.22293
49,2001,1990.34776
49,2002,2475.40683
49,2003,2580.28367
49,2004,2637.7786
49,2005,2581.17049
49,2006,2462.21487
49,2007,2454.992
49,2008,2661.89147
49,2009,2628.03129
49,2010,2688.58634
49,2011,2723.71345
49,2012,3017.21958
49,2013,3089.36497
49,2014,3211.75454
49,2015,3417.95664
49,2016,3381.46023
49,2017,3225.67458
49,2018,3115.06002
49,2019,3103.29489
49,2020,2911.85935
49,2021,2996.4488
49,2022,2996.4488
5,1990,122.36344
5,1991,120.12347
5,1992,125.94675
5,1993,121.93989
5,1994,114.58273
5,1995,107.57605
5,1996,106.41177
5,1997,109.46234
5,1998,107.87875
5,1999,106.33967
5,2000,97.27423
5,2001,97.27896
5,2002,99.63221
5,2003,96.11943
5,2004,96.15771
5,2005,98.42217
5,2006,101.20084
5,2007,101.68275
5,2008,100.55057
5,2009,103.31307
5,2010,106.14367
5,2011,104.82489
5,2012,104.48898
5,2013,103.28948
5,2014,101.3483
5,2015,99.67782
5,2016,99.48881
5,2017,99.63627
5,2018,99.54595
5,2019,99.55319
5,2020,95.75573
5,2021,95.77368
5,2022,95.77368
50,1990,361.87932
50,1991,404.25379
50,1992,430.26254
50,1993,445.45051
50,1994,469.75479
50,1995,475.00526
50,1996,516.63298
50,1997,523.81873
50,1998,527.96043
50,1999,552.83879
50,2000,556.22228
50,2001,554.77355
50,2002,576.97875
50,2003,666.72504
50,2004,660.68733
50,2005,682.0373
50,2006,680.71957
50,2007,732.39902
50,2008,769.94602
50,2009,776.82895
50,2010,759.90401
50,2011,769.49815
50,2012,735.14924
50,2013,606.26216
50,2014,603.21404
50,2015,628.93598
50,2016,663.16616
50,2017,694.79708
50,2018,701.91802
50,2019,709.10809
50,2020,633.36293
50,2021,762.22504
50,2022,762.22504
5000,1990,1609994.52596
5000,1991,1661192.33949
5000,1992,1771035.264
5000,1993,1829678.05642
5000,1994,1851378.68255
5000,1995,2010809.16452
5000,1996,2079578.58667
5000,1997,2110117.08281
5000,1998,2141402.77533
5000,1999,2157990.86676
5000,2000,2215109.01143
5000,2001,2285893.17605
5000,2002,2323708.83478
5000,2003,2419287.70825
5000,2004,2536446.63071
5000,2005,2617061.73878
5000,2006,2707513.2138
5000,2007,2810863.02634
5000,2008,2843720.16446
5000,2009,2834715.20844
5000,2010,2953953.56087
5000,2011,3033391.1667
5000,2012,3070528.26504
5000,2013,3201815.07081
5000,2014,3227333.58386
5000,2015,3234732.44198
5000,2016,3304209.14445
5000,2017,3297571.29215
5000,2018,3347869.74976
5000,2019,3315536.60666
5000,2020,3295045.48601
5000,2021,3464540.11279
5000,2022,3464540.11279
51,1990,6019.9724
51,1991,5293.74419
51,1992,4520.37699
5100,1990,40502.75182
5100,1991,44422.68912
5100,1992,44579.61271
5100,1993,47321.687
5100,1994,49991.95023
5100,1995,53607.97737
5100,1996,55916.25243
5100,1997,61600.38514
5100,1998,65681.63933
5100,1999,69612.01916
5100,2000,71989.9193
5100,2001,77830.45879
5100,2002,81371.47594
5100,2003,87143.99345
5100,2004,94581.27446
5100,2005,99589.94246
5100,2006,105616.56644
5100,2007,111332.65888
5100,2008,114541.37413
5100,2009,118291.54536
5100,2010,124675.23844
5100,2011,127521.5892
5100,2012,133113.14402
5100,2013,150685.39154
5100,2014,161445.92217
5100,2015,165816.7805
5100,2016,177277.41468
5100,2017,185002.00115
5100,2018,198466.66459
5100,2019,207581.13255
5100,2020,205888.22059
5100,2021,215913.29625
5100,2022,215913.29625
5101,1990,2098.93674
5101,1991,1927.174
5101,1992,1971.9654
5101,1993,2055.76554
5101,1994,2187.87777
5101,1995,2322.64866
5101,1996,2363.69858
5101,1997,2599.93553
5101,1998,2478.1898
5101,1999,2608.84002
5101,2000,2659.95904
5101,2001,2712.98202
5101,2002,2719.52064
5101,2003,2762.10315
5101,2004,3053.71819
5101,2005,3167.19742
5101,2006,3413.85812
5101,2007,3567.29855
5101,2008,3819.7865
5101,2009,4151.19894
5101,2010,4222.98986
5101,2011,4904.37177
5101,2012,5462.49326
5101,2013,6053.26272
5101,2014,6477.29176
5101,2015,6773.6235
5101,2016,7650.09313
5101,2017,7798.55876
5101,2018,8061.67264
5101,2019,8453.48733
5101,2020,8161.06839
5101,2021,8292.90209
5101,2022,8292.90209
5102,1990,685.73782
5102,1991,699.89568
5102,1992,694.64487
5102,1993,731.40549
5102,1994,823.73699
5102,1995,870.36185
5102,1996,939.94478
5102,1997,984.99521
5102,1998,980.19191
5102,1999,1053.23822
5102,2000,1135.27666
5102,2001,1208.70157
5102,2002,1320.89134
5102,2003,1525.67206
5102,2004,1526.53011
5102,2005,1648.88307
5102,2006,1923.38471
5102,2007,2211.02632
5102,2008,2507.79088
5102,2009,2974.98531
5102,2010,3259.34434
5102,2011,3448.36664
5102,2012,3807.50929
5102,2013,4563.5333
5102,2014,4811.4496
5102,2015,4766.39898
5102,2016,4164.68019
5102,2017,4344.45147
5102,2018,4511.3904
5102,2019,4761.08878
5102,2020,4815.56237
5102,2021,5332.10132
5102,2022,5332.10132
5103,1990,19787.29858
5103,1991,23342.19323
5103,1992,23640.26326
5103,1993,26103.28684
5103,1994,27710.76855
5103,1995,29282.73787
5103,1996,31019.3792
5103,1997,33646.07061
5103,1998,37644.92724
5103,1999,40259.40541
5103,2000,41541.87484
5103,2001,44379.96368
5103,2002,46711.75721
5103,2003,49080.13188
5103,2004,52707.0424
5103,2005,56727.70504
5103,2006,61355.95749
5103,2007,64278.27758
5103,2008,62655.20726
5103,2009,64637.41648
5103,2010,70291.97309
5103,2011,73077.67972
5103,2012,79906.73579
5103,2013,88256.34035
5103,2014,92903.66631
5103,2015,92960.40041
5103,2016,96068.91543
5103,2017,99170.09806
5103,2018,104781.89543
5103,2019,108559.93165
5103,2020,105730.31457
5103,2021,105398.5001
5103,2022,105398.5001
5104,1990,14835.44071
5104,1991,14892.19224
5104,1992,14372.17318
5104,1993,14660.49952
5104,1994,15824.42874
5104,1995,17268.80923
5104,1996,16741.68021
5104,1997,17858.74184
5104,1998,18704.89975
5104,1999,18343.05061
5104,2000,18693.60097
5104,2001,20512.02127
5104,2002,20247.33295
5104,2003,22408.39209
5104,2004,24879.00583
5104,2005,25060.46948
5104,2006,25606.04879
5104,2007,27353.9586
5104,2008,30238.74634
5104,2009,29900.65812
5104,2010,28590.16673
5104,2011,26474.29705
5104,2012,27275.45844
5104,2013,29181.11105
5104,2014,29433.04227
5104,2015,28859.526
5104,2016,31030.92719
5104,2017,30136.74612
5104,2018,32636.00634
5104,2019,31187.59332
5104,2020,28436.20221
5104,2021,33484.84143
5104,2022,33484.84143
5105,1990,3095.33796
5105,1991,3561.23397
5105,1992,3900.56599
5105,1993,3770.72961
5105,1994,3445.13818
5105,1995,3863.41976
5105,1996,4851.54966
5105,1997,6510.64196
5105,1998,5873.43063
5105,1999,7347.4849
5105,2000,7959.2078
5105,2001,9016.79025
5105,2002,10371.9738
5105,2003,11367.69427
5105,2004,12414.97793
5105,2005,12985.68745
5105,2006,13317.31734
5105,2007,13922.09782
5105,2008,15319.84315
5105,2009,16627.28651
5105,2010,18310.76442
5105,2011,19616.87403
5105,2012,16660.94725
5105,2013,22631.14411
5105,2014,27820.47224
5105,2015,32456.83162
5105,2016,38362.79875
5105,2017,43552.14674
5105,2018,48475.69977
5105,2019,54619.03147
5105,2020,58745.07305
5105,2021,63404.95131
5105,2022,63404.95131
52,1992,2839.17319
52,1993,2245.58102
52,1994,1658.89921
52,1995,1387.34527
52,1996,1926.93787
52,1997,1500.70991
52,1998,2112.43419
52,1999,2311.51031
52,2000,2508.82194
52,2001,2281.70394
52,2002,2416.00067
52,2003,2758.41554
52,2004,2924.0892
52,2005,3077.873
52,2006,3368.65316
52,2007,2890.27454
52,2008,3425.93582
52,2009,3034.39869
52,2010,2952.48904
52,2011,3045.91335
52,2012,3418.9882
52,2013,3503.10599
52,2014,3698.46653
52,2015,3737.37674
52,2016,3893.37095
52,2017,3430.77713
52,2018,3381.41192
52,2019,3847.15094
52,2020,3623.6907
52,2021,3993.32967
52,2022,3993.32967
5200,1990,469228.34178
5200,1991,483036.03497
5200,1992,485668.51129
5200,1993,490884.35013
5200,1994,500943.23047
5200,1995,574852.41336
5200,1996,594789.92172
5200,1997,627833.67202
5200,1998,626144.20246
5200,1999,624608.80106
5200,2000,648196.75309
5200,2001,664414.19305
5200,2002,637505.19495
5200,2003,646504.8913
5200,2004,650957.03493
5200,2005,661541.08361
5200,2006,665727.07336
5200,2007,678318.96693
5200,2008,674332.31927
5200,2009,645047.00929
5200,2010,667472.95903
5200,2011,656438.77237
5200,2012,647925.01109
5200,2013,684150.76091
5200,2014,699391.93065
5200,2015,686307.22358
5200,2016,690733.20069
5200,2017,680965.52516
5200,2018,677565.86563
5200,2019,664047.15329
5200,2020,635999.58106
5200,2021,696301.13907
5200,2022,696301.13907
5203,1990,354641.4648
5203,1991,364713.14838
5203,1992,362122.48332
5203,1993,363673.30473
5203,1994,368170.54432
5203,1995,434870.52468
5203,1996,448075.89171
5203,1997,476240.83307
5203,1998,469766.54388
5203,1999,466468.11979
5203,2000,484656.8834
5203,2001,497278.8962
5203,2002,467797.76159
5203,2003,473230.71994
5203,2004,472939.47772
5203,2005,476782.53201
5203,2006,473290.6321
5203,2007,484085.26682
5203,2008,474138.23177
5203,2009,445725.48114
5203,2010,453454.57128
5203,2011,435579.0648
5203,2012,415524.36841
5203,2013,442663.47784
5203,2014,449458.60108
5203,2015,436395.51978
5203,2016,438372.47852
5203,2017,431314.64995
5203,2018,436886.09974
5203,2019,419832.794
5203,2020,405796.56803
5203,2021,436964.50802
5203,2022,436964.50802
5204,1990,36357.10561
5204,1991,38315.9149
5204,1992,40175.89557
5204,1993,41166.5688
5204,1994,43958.39513
5204,1995,42297.75583
5204,1996,42519.00535
5204,1997,43771.51293
5204,1998,46190.88368
5204,1999,44858.28605
5204,2000,46996.30207
5204,2001,47090.52099
5204,2002,47391.2633
5204,2003,48205.23933
5204,2004,48558.42197
5204,2005,49534.25683
5204,2006,49944.59773
5204,2007,53525.87994
5204,2008,53076.37288
5204,2009,51972.94791
5204,2010,52391.06802
5204,2011,52803.55952
5204,2012,53615.05863
5204,2013,54811.87065
5204,2014,54214.50527
5204,2015,53971.01469
5204,2016,55335.46417
5204,2017,54969.51647
5204,2018,52118.59965
5204,2019,52983.44508
5204,2020,45512.00726
5204,2021,52202.54483
5204,2022,52202.54483
5206,1990,17233.29288
5206,1991,17242.55671
5206,1992,16660.34096
5206,1993,16640.94976
5206,1994,17137.22353
5206,1995,17536.38674
5206,1996,17943.64405
5206,1997,18058.46923
5206,1998,19914.18641
5206,1999,20437.59753
5206,2000,20849.92693
5206,2001,20881.28755
5206,2002,20801.90556
5206,2003,21662.9735
5206,2004,21887.61044
5206,2005,23336.03873
5206,2006,23664.83078
5206,2007,24027.47308
5206,2008,23994.67808
5206,2009,26024.22245
5206,2010,26971.62609
5206,2011,26240.18036
5206,2012,25722.84634
5206,2013,24763.82857
5206,2014,24944.98586
5206,2015,25492.58814
5206,2016,26040.71378
5206,2017,25624.37084
5206,2018,25258.01868
5206,2019,27018.96969
5206,2020,29043.0549
5206,2021,30615.57179
5206,2022,30615.57179
5207,1990,60996.4785
5207,1991,62764.41499
5207,1992,66709.79143
5207,1993,69403.52684
5207,1994,71677.0675
5207,1995,80147.74612
5207,1996,86251.38061
5207,1997,89762.85679
5207,1998,90272.58849
5207,1999,92844.79769
5207,2000,95693.64069
5207,2001,99163.48831
5207,2002,101514.2645
5207,2003,103405.95853
5207,2004,107571.5248
5207,2005,111888.25603
5207,2006,118827.01274
5207,2007,116680.34709
5207,2008,123123.03654
5207,2009,121324.3578
5207,2010,134655.69364
5207,2011,141815.96769
5207,2012,153062.73771
5207,2013,161911.58385
5207,2014,170773.83843
5207,2015,170448.10097
5207,2016,170984.54422
5207,2017,169056.98788
5207,2018,163303.14755
5207,2019,164211.94452
5207,2020,155647.95086
5207,2021,176518.51442
5207,2022,176518.51442
53,1990,144.78245
53,1991,146.70322
53,1992,154.75312
53,1993,174.07701
53,1994,159.67122
53,1995,188.00639
53,1996,185.51759
53,1997,182.27933
53,1998,161.26902
53,1999,176.07491
53,2000,193.50229
53,2001,228.96459
53,2002,259.87517
53,2003,272.00381
53,2004,269.58052
53,2005,302.8385
53,2006,346.00639
53,2007,436.31432
53,2008,452.83117
53,2009,520.21217
53,2010,584.21241
53,2011,627.73588
53,2012,625.03146
53,2013,639.42122
53,2014,651.61638
53,2015,730.11677
53,2016,746.17305
53,2017,752.08811
53,2018,867.18415
53,2019,777.11957
53,2020,757.73361
53,2021,856.97336
53,2022,856.97336
5300,1990,537841.927
5300,1991,563052.89632
5300,1992,606657.03905
5300,1993,642602.77731
5300,1994,671052.73738
5300,1995,741138.50936
5300,1996,772090.90687
5300,1997,772989.8623
5300,1998,796461.37605
5300,1999,800382.87268
5300,2000,824601.70687
5300,2001,858775.28311
5300,2002,907814.27743
5300,2003,974849.32364
5300,2004,1089971.08545
5300,2005,1154101.68856
5300,2006,1225946.79891
5300,2007,1309289.17411
5300,2008,1348795.47601
5300,2009,1394490.94201
5300,2010,1466978.62803
5300,2011,1555164.57014
5300,2012,1601750.92268
5300,2013,1679379.96934
5300,2014,1702115.55685
5300,2015,1714924.75208
5300,2016,1766282.83997
5300,2017,1755602.72436
5300,2018,1793208.62469
5300,2019,1777531.19409
5300,2020,1807733.20489
5300,2021,1875947.29064
5300,2022,1875947.29064
5301,1992,10083.87434
5301,1993,10960.90484
5301,1994,12010.35928
5301,1995,17062.33141
5301,1996,19501.15513
5301,1997,19916.31044
5301,1998,21469.86373
5301,1999,22395.9753
5301,2000,22981.06616
5301,2001,23635.49958
5301,2002,25701.63461
5301,2003,26634.13552
5301,2004,27156.59913
5301,2005,27741.74068
5301,2006,31663.37171
5301,2007,32761.28167
5301,2008,34001.25553
5301,2009,29225.62802
5301,2010,29987.05691
5301,2011,30842.88443
5301,2012,32202.13775
5301,2013,33928.30161
5301,2014,36692.80163
5301,2015,34643.95079
5301,2016,36528.35455
5301,2017,35247.93188
5301,2018,37533.55982
5301,2019,38126.57263
5301,2020,38373.7344
5301,2021,42577.16782
5301,2022,42577.16782
5302,1990,413427.40759
5302,1991,432496.60669
5302,1992,448764.25375
5302,1993,469243.73018
5302,1994,487066.74063
5302,1995,541045.68599
5302,1996,551873.99393
5302,1997,539610.04132
5302,1998,556238.85011
5302,1999,545663.30187
5302,2000,556029.93787
5302,2001,576902.67588
5302,2002,599246.9084
5302,2003,645702.38091
5302,2004,743506.00326
5302,2005,792416.90599
5302,2006,844477.38106
5302,2007,910855.91817
5302,2008,934590.34362
5302,2009,965954.0173
5302,2010,1010016.17083
5302,2011,1078339.28192
5302,2012,1100023.62541
5302,2013,1133363.2018
5302,2014,1126777.15335
5302,2015,1124367.14175
5302,2016,1141809.42203
5302,2017,1144751.96135
5302,2018,1167616.75339
5302,2019,1133620.91737
5302,2020,1158394.00834
5302,2021,1195000.60796
5302,2022,1195000.60796
5303,1990,44369.43457
5303,1991,48376.95834
5303,1992,52016.43462
5303,1993,56238.87059
5303,1994,60526.95295
5303,1995,64200.29149
5303,1996,70591.32066
5303,1997,76154.44976
5303,1998,80342.80347
5303,1999,87091.08282
5303,2000,91382.1425
5303,2001,96300.48255
5303,2002,110543.5436
5303,2003,119141.40106
5303,2004,120607.83554
5303,2005,127348.39625
5303,2006,139161.76564
5303,2007,138282.94072
5303,2008,139560.2688
5303,2009,149682.00632
5303,2010,156834.24787
5303,2011,162973.84869
5303,2012,169910.17033
5303,2013,200960.64571
5303,2014,214011.23358
5303,2015,220494.84109
5303,2016,232274.35517
5303,2017,221251.61602
5303,2018,228883.98825
5303,2019,231515.03724
5303,2020,229721.18103
5303,2021,237412.00253
5303,2022,237412.00253
5304,1990,41327.8847
5304,1991,44177.59248
5304,1992,48184.42498
5304,1993,54871.78092
5304,1994,58708.6744
5304,1995,64913.17186
5304,1996,72483.63173
5304,1997,77398.38179
5304,1998,75092.28276
5304,1999,78931.87624
5304,2000,83614.81121
5304,2001,88012.81641
5304,2002,93019.78031
5304,2003,98843.04222
5304,2004,111822.35104
5304,2005,113809.59386
5304,2006,114389.18685
5304,2007,126699.05903
5304,2008,134033.91889
5304,2009,139444.67127
5304,2010,156947.15693
5304,2011,164211.0348
5304,2012,173786.73817
5304,2013,176395.1026
5304,2014,186791.60597
5304,2015,192258.61626
5304,2016,209314.17311
5304,2017,214842.41643
5304,2018,222243.20167
5304,2019,228521.23266
5304,2020,236654.72589
5304,2021,243698.01874
5304,2022,243698.01874
5305,1990,38717.20013
5305,1991,38001.7388
5305,1992,47608.05136
5305,1993,51287.49077
5305,1994,52740.01012
5305,1995,53917.02862
5305,1996,57640.80542
5305,1997,59910.679
5305,1998,63317.57599
