geo,year,gpp_food_transport_emissions_n2o
47,2022,0.00013
48,1990,0.01317
48,1991,0.01402
48,1992,0.01516
48,1993,0.01572
48,1994,0.02377
48,1995,0.02412
48,1996,0.02436
48,1997,0.02641
48,1998,0.02783
48,1999,0.02926
48,2000,0.029
48,2001,0.03058
48,2002,0.03328
48,2003,0.03373
48,2004,0.03594
48,2005,0.03425
48,2006,0.03546
48,2007,0.03779
48,2008,0.03877
48,2009,0.03962
48,2010,0.04144
48,2011,0.04239
48,2012,0.04385
48,2013,0.04455
48,2014,0.04551
48,2015,0.04885
48,2016,0.05253
48,2017,0.05357
48,2018,0.05392
48,2019,0.05485
48,2020,0.04514
48,2021,0.05595
48,2022,0.05595
49,1990,0.06757
49,1991,0.0491
49,1992,0.0272
49,1993,0.02388
49,1994,0.02347
49,1995,0.01799
49,1996,0.02609
49,1997,0.01529
49,1998,0.01523
49,1999,0.01402
49,2000,0.02294
49,2001,0.0221
49,2002,0.0221
49,2003,0.02219
49,2004,0.02065
49,2005,0.02504
49,2006,0.0249
49,2007,0.02561
49,2008,0.02671
49,2009,0.02714
49,2010,0.0282
49,2011,0.02864
49,2012,0.03007
49,2013,0.03158
49,2014,0.03248
49,2015,0.03355
49,2016,0.03349
49,2017,0.03477
49,2018,0.03566
49,2019,0.03656
49,2020,0.03578
49,2021,0.03893
49,2022,0.03893
5,1990,0.00136
5,1991,0.00134
5,1992,0.00138
5,1993,0.00135
5,1994,0.00131
5,1995,0.00127
5,1996,0.00127
5,1997,0.00128
5,1998,0.00127
5,1999,0.00126
5,2000,0.00124
5,2001,0.00124
5,2002,0.00129
5,2003,0.00127
5,2004,0.00127
5,2005,0.00132
5,2006,0.00137
5,2007,0.00134
5,2008,0.0013
5,2009,0.00131
5,2010,0.00129
5,2011,0.00126
5,2012,0.00122
5,2013,0.00108
5,2014,0.00106
5,2015,0.00106
5,2016,0.00106
5,2017,0.00106
5,2018,0.00106
5,2019,0.00106
5,2020,0.00103
5,2021,0.00103
5,2022,0.00103
50,1990,0.00744
50,1991,0.00753
50,1992,0.00818
50,1993,0.00821
50,1994,0.0086
50,1995,0.00901
50,1996,0.00927
50,1997,0.00963
50,1998,0.01001
50,1999,0.01032
50,2000,0.01054
50,2001,0.01097
50,2002,0.01104
50,2003,0.01185
50,2004,0.01274
50,2005,0.01323
50,2006,0.01349
50,2007,0.01452
50,2008,0.01522
50,2009,0.0154
50,2010,0.0157
50,2011,0.01536
50,2012,0.01444
50,2013,0.01323
50,2014,0.01283
50,2015,0.01317
50,2016,0.01378
50,2017,0.014
50,2018,0.01391
50,2019,0.01395
50,2020,0.01224
50,2021,0.01573
50,2022,0.01573
5000,1990,30.50692
5000,1991,30.81859
5000,1992,31.82053
5000,1993,32.17251
5000,1994,32.18305
5000,1995,32.64621
5000,1996,33.53141
5000,1997,34.14077
5000,1998,34.99955
5000,1999,35.42183
5000,2000,36.11891
5000,2001,36.29279
5000,2002,36.56371
5000,2003,37.41805
5000,2004,38.9136
5000,2005,39.65796
5000,2006,40.71968
5000,2007,41.0768
5000,2008,41.02825
5000,2009,40.34315
5000,2010,41.91714
5000,2011,43.12773
5000,2012,43.46973
5000,2013,45.2805
5000,2014,45.99338
5000,2015,46.47331
5000,2016,47.05423
5000,2017,46.51995
5000,2018,47.72307
5000,2019,48.01702
5000,2020,42.75239
5000,2021,46.10912
5000,2022,46.10912
51,1990,0.10105
51,1991,0.08971
51,1992,0.07836
5100,1990,1.01267
5100,1991,1.04888
5100,1992,1.1128
5100,1993,1.12055
5100,1994,1.16348
5100,1995,1.23916
5100,1996,1.24579
5100,1997,1.31472
5100,1998,1.26911
5100,1999,1.38338
5100,2000,1.44973
5100,2001,1.47389
5100,2002,1.54104
5100,2003,1.61137
5100,2004,1.67659
5100,2005,1.65936
5100,2006,1.78093
5100,2007,1.87644
5100,2008,2.02726
5100,2009,2.11381
5100,2010,2.24947
5100,2011,2.34067
5100,2012,2.50331
5100,2013,2.69428
5100,2014,2.86409
5100,2015,2.89851
5100,2016,2.87751
5100,2017,2.91165
5100,2018,3.08905
5100,2019,3.30263
5100,2020,3.01998
5100,2021,3.27873
5100,2022,3.27873
5101,1990,0.11363
5101,1991,0.10203
5101,1992,0.11188
5101,1993,0.11635
5101,1994,0.11655
5101,1995,0.12401
5101,1996,0.13014
5101,1997,0.1335
5101,1998,0.13098
5101,1999,0.1382
5101,2000,0.13094
5101,2001,0.13324
5101,2002,0.13613
5101,2003,0.14111
5101,2004,0.14552
5101,2005,0.14638
5101,2006,0.15471
5101,2007,0.15317
5101,2008,0.15271
5101,2009,0.15471
5101,2010,0.17427
5101,2011,0.2017
5101,2012,0.233
5101,2013,0.26382
5101,2014,0.29267
5101,2015,0.31186
5101,2016,0.34658
5101,2017,0.34252
5101,2018,0.36421
5101,2019,0.38686
5101,2020,0.38555
5101,2021,0.35578
5101,2022,0.35578
5102,1990,0.03209
5102,1991,0.0325
5102,1992,0.0327
5102,1993,0.0365
5102,1994,0.03821
5102,1995,0.03882
5102,1996,0.03979
5102,1997,0.03943
5102,1998,0.03938
5102,1999,0.03999
5102,2000,0.04397
5102,2001,0.04613
5102,2002,0.0494
5102,2003,0.06026
5102,2004,0.06531
5102,2005,0.06906
5102,2006,0.0813
5102,2007,0.08944
5102,2008,0.10133
5102,2009,0.11422
5102,2010,0.12852
5102,2011,0.14468
5102,2012,0.14942
5102,2013,0.17017
5102,2014,0.17894
5102,2015,0.16592
5102,2016,0.14474
5102,2017,0.12988
5102,2018,0.13199
5102,2019,0.14291
5102,2020,0.13225
5102,2021,0.17253
5102,2022,0.17253
5103,1990,0.39017
5103,1991,0.38023
5103,1992,0.40068
5103,1993,0.39491
5103,1994,0.41117
5103,1995,0.42215
5103,1996,0.42314
5103,1997,0.43207
5103,1998,0.44666
5103,1999,0.47108
5103,2000,0.54197
5103,2001,0.5318
5103,2002,0.53235
5103,2003,0.55585
5103,2004,0.5829
5103,2005,0.58438
5103,2006,0.69511
5103,2007,0.75363
5103,2008,0.82757
5103,2009,0.88743
5103,2010,0.93497
5103,2011,0.91769
5103,2012,0.97808
5103,2013,0.98357
5103,2014,1.08126
5103,2015,1.10627
5103,2016,1.1415
5103,2017,1.10906
5103,2018,1.1262
5103,2019,1.24144
5103,2020,1.13922
5103,2021,1.23273
5103,2022,1.23273
5104,1990,0.28697
5104,1991,0.30273
5104,1992,0.31107
5104,1993,0.33687
5104,1994,0.38767
5104,1995,0.42904
5104,1996,0.40118
5104,1997,0.40166
5104,1998,0.4224
5104,1999,0.4285
5104,2000,0.41915
5104,2001,0.42129
5104,2002,0.42738
5104,2003,0.43816
5104,2004,0.46144
5104,2005,0.45221
5104,2006,0.4607
5104,2007,0.49322
5104,2008,0.51292
5104,2009,0.50752
5104,2010,0.48636
5104,2011,0.50393
5104,2012,0.50474
5104,2013,0.54319
5104,2014,0.51855
5104,2015,0.54562
5104,2016,0.39491
5104,2017,0.46842
5104,2018,0.5613
5104,2019,0.54381
5104,2020,0.4385
5104,2021,0.55408
5104,2022,0.55408
5105,1990,0.18982
5105,1991,0.2314
5105,1992,0.25647
5105,1993,0.23592
5105,1994,0.20987
5105,1995,0.22513
5105,1996,0.25154
5105,1997,0.30806
5105,1998,0.2297
5105,1999,0.30562
5105,2000,0.31371
5105,2001,0.34144
5105,2002,0.39577
5105,2003,0.416
5105,2004,0.42142
5105,2005,0.40734
5105,2006,0.3891
5105,2007,0.38698
5105,2008,0.43273
5105,2009,0.44992
5105,2010,0.52535
5105,2011,0.57267
5105,2012,0.63807
5105,2013,0.73353
5105,2014,0.79266
5105,2015,0.76885
5105,2016,0.84977
5105,2017,0.86178
5105,2018,0.90536
5105,2019,0.98761
5105,2020,0.92447
5105,2021,0.96362
5105,2022,0.96362
52,1992,0.06602
52,1993,0.0656
52,1994,0.06392
52,1995,0.04911
52,1996,0.03358
52,1997,0.02405
52,1998,0.02272
52,1999,0.01419
52,2000,0.01996
52,2001,0.0215
52,2002,0.02306
52,2003,0.02515
52,2004,0.02975
52,2005,0.03222
52,2006,0.0428
52,2007,0.03798
52,2008,0.04786
52,2009,0.0456
52,2010,0.04895
52,2011,0.05607
52,2012,0.06148
52,2013,0.06752
52,2014,0.07086
52,2015,0.06438
52,2016,0.05971
52,2017,0.0674
52,2018,0.07029
52,2019,0.07292
52,2020,0.06223
52,2021,0.07286
52,2022,0.07286
5200,1990,12.13236
5200,1991,12.02307
5200,1992,12.45464
5200,1993,12.57002
5200,1994,13.09448
5200,1995,13.39148
5200,1996,13.73749
5200,1997,13.86605
5200,1998,14.05747
5200,1999,14.27506
5200,2000,14.58737
5200,2001,14.62642
5200,2002,15.03843
5200,2003,15.24367
5200,2004,15.73619
5200,2005,16.20869
5200,2006,16.69711
5200,2007,16.99247
5200,2008,16.48402
5200,2009,15.82724
5200,2010,16.68466
5200,2011,17.33498
5200,2012,17.18361
5200,2013,17.67212
5200,2014,17.84816
5200,2015,18.222
5200,2016,18.38066
5200,2017,18.50748
5200,2018,18.84192
5200,2019,18.68092
5200,2020,16.02563
5200,2021,17.33809
5200,2022,17.33809
5203,1990,9.27006
5203,1991,9.03861
5203,1992,9.36672
5203,1993,9.37279
5203,1994,9.72344
5203,1995,9.94632
5203,1996,10.1052
5203,1997,10.14531
5203,1998,10.23503
5203,1999,10.44172
5203,2000,10.70798
5203,2001,10.71419
5203,2002,11.02675
5203,2003,11.19395
5203,2004,11.49139
5203,2005,11.7991
5203,2006,12.14233
5203,2007,12.22835
5203,2008,11.5152
5203,2009,10.85396
5203,2010,11.35336
5203,2011,11.63574
5203,2012,11.25342
5203,2013,11.62928
5203,2014,11.66226
5203,2015,12.06563
5203,2016,12.12243
5203,2017,12.18465
5203,2018,12.75004
5203,2019,12.5328
5203,2020,10.81517
5203,2021,11.6444
5203,2022,11.6444
5204,1990,1.03741
5204,1991,1.08882
5204,1992,1.10779
5204,1993,1.13751
5204,1994,1.21733
5204,1995,1.13089
5204,1996,1.15773
5204,1997,1.22026
5204,1998,1.2409
5204,1999,1.2496
5204,2000,1.29221
5204,2001,1.32353
5204,2002,1.35348
5204,2003,1.42602
5204,2004,1.51134
5204,2005,1.58573
5204,2006,1.68329
5204,2007,1.77387
5204,2008,1.83035
5204,2009,1.81871
5204,2010,1.85293
5204,2011,1.86734
5204,2012,1.87226
5204,2013,1.85521
5204,2014,1.85909
5204,2015,1.90572
5204,2016,1.97413
5204,2017,1.94196
5204,2018,1.90342
5204,2019,1.9568
5204,2020,1.43844
5204,2021,1.47756
5204,2022,1.47756
5206,1990,0.15202
5206,1991,0.13513
5206,1992,0.11989
5206,1993,0.1061
5206,1994,0.10858
5206,1995,0.126
5206,1996,0.13902
5206,1997,0.13592
5206,1998,0.146
5206,1999,0.15146
5206,2000,0.16692
5206,2001,0.16048
5206,2002,0.16097
5206,2003,0.15851
5206,2004,0.16316
5206,2005,0.16245
5206,2006,0.16864
5206,2007,0.16957
5206,2008,0.16206
5206,2009,0.17291
5206,2010,0.17631
5206,2011,0.18539
5206,2012,0.18887
5206,2013,0.17874
5206,2014,0.18224
5206,2015,0.19183
5206,2016,0.19632
5206,2017,0.19558
5206,2018,0.20222
5206,2019,0.21094
5206,2020,0.18977
5206,2021,0.21439
5206,2022,0.21439
5207,1990,1.67287
5207,1991,1.7605
5207,1992,1.86025
5207,1993,1.95362
5207,1994,2.04512
5207,1995,2.18827
5207,1996,2.33554
5207,1997,2.36456
5207,1998,2.43554
5207,1999,2.43227
5207,2000,2.42024
5207,2001,2.42823
5207,2002,2.49723
5207,2003,2.46519
5207,2004,2.57031
5207,2005,2.66142
5207,2006,2.70285
5207,2007,2.82069
5207,2008,2.97642
5207,2009,2.98165
5207,2010,3.30206
5207,2011,3.6465
5207,2012,3.86907
5207,2013,4.00889
5207,2014,4.14457
5207,2015,4.05883
5207,2016,4.08778
5207,2017,4.1853
5207,2018,3.98624
5207,2019,3.98037
5207,2020,3.58225
5207,2021,4.00174
5207,2022,4.00174
53,1990,0.00456
53,1991,0.00505
53,1992,0.00522
53,1993,0.00681
53,1994,0.00687
53,1995,0.00699
53,1996,0.00832
53,1997,0.00826
53,1998,0.00796
53,1999,0.00904
53,2000,0.00988
53,2001,0.0106
53,2002,0.01265
53,2003,0.01486
53,2004,0.01514
53,2005,0.01705
53,2006,0.0211
53,2007,0.02468
53,2008,0.0251
53,2009,0.02773
53,2010,0.03089
53,2011,0.03186
53,2012,0.03297
53,2013,0.03679
53,2014,0.03898
53,2015,0.04328
53,2016,0.04554
53,2017,0.04701
53,2018,0.04755
53,2019,0.04372
53,2020,0.04469
53,2021,0.04821
53,2022,0.04821
5300,1990,7.16633
5300,1991,7.57842
5300,1992,8.22294
5300,1993,8.74936
5300,1994,8.78677
5300,1995,8.93752
5300,1996,9.4741
5300,1997,9.81586
5300,1998,10.36554
5300,1999,10.45833
5300,2000,10.6524
5300,2001,10.97941
5300,2002,10.72765
5300,2003,11.25726
5300,2004,11.97807
5300,2005,12.38508
5300,2006,12.65019
5300,2007,12.54792
5300,2008,12.83827
5300,2009,12.99844
5300,2010,13.64295
5300,2011,14.08784
5300,2012,14.67018
5300,2013,15.93709
5300,2014,16.28598
5300,2015,16.33031
5300,2016,16.74405
5300,2017,15.89386
5300,2018,16.37481
5300,2019,16.3275
5300,2020,15.00491
5300,2021,16.31814
5300,2022,16.31814
5301,1992,0.40864
5301,1993,0.33823
5301,1994,0.24303
5301,1995,0.23397
5301,1996,0.23768
5301,1997,0.22607
5301,1998,0.24882
5301,1999,0.22124
5301,2000,0.22883
5301,2001,0.24573
5301,2002,0.25113
5301,2003,0.26695
5301,2004,0.27391
5301,2005,0.27518
5301,2006,0.29816
5301,2007,0.34227
5301,2008,0.34155
5301,2009,0.33736
5301,2010,0.3379
5301,2011,0.34302
5301,2012,0.37597
5301,2013,0.36662
5301,2014,0.4114
5301,2015,0.40425
5301,2016,0.43978
5301,2017,0.42992
5301,2018,0.43554
5301,2019,0.43216
5301,2020,0.48112
5301,2021,0.45323
5301,2022,0.45323
5302,1990,3.7964
5302,1991,4.06748
5302,1992,3.93455
5302,1993,4.22339
5302,1994,4.12411
5302,1995,4.127
5302,1996,4.27848
5302,1997,4.43221
5302,1998,4.84613
5302,1999,5.06193
5302,2000,5.26148
5302,2001,5.37551
5302,2002,4.82403
5302,2003,5.12296
5302,2004,5.40936
5302,2005,5.56027
5302,2006,5.5915
5302,2007,5.61298
5302,2008,5.70346
5302,2009,5.54586
5302,2010,5.70831
5302,2011,5.77374
5302,2012,5.86685
5302,2013,5.96368
5302,2014,5.90448
5302,2015,5.99505
5302,2016,6.02674
5302,2017,6.05635
5302,2018,6.10527
5302,2019,5.94835
5302,2020,5.64512
5302,2021,5.87358
5302,2022,5.87358
5303,1990,1.28182
5303,1991,1.37873
5303,1992,1.44721
5303,1993,1.56103
5303,1994,1.68682
5303,1995,1.73086
5303,1996,1.96816
5303,1997,2.09495
5303,1998,2.12781
5303,1999,1.94937
5303,2000,1.85251
5303,2001,1.92834
5303,2002,2.04957
5303,2003,2.12858
5303,2004,2.22104
5303,2005,2.35069
5303,2006,2.52744
5303,2007,2.23354
5303,2008,2.34299
5303,2009,2.43691
5303,2010,2.5128
5303,2011,2.59843
5303,2012,2.74609
5303,2013,3.69802
5303,2014,3.85083
5303,2015,4.0943
5303,2016,4.26894
5303,2017,3.29642
5303,2018,3.89528
5303,2019,3.8181
5303,2020,3.32002
5303,2021,3.71657
5303,2022,3.71657
5304,1990,0.78819
5304,1991,0.8473
5304,1992,0.94576
5304,1993,1.03707
5304,1994,1.11164
5304,1995,1.23227
5304,1996,1.34822
5304,1997,1.42623
5304,1998,1.50849
5304,1999,1.59611
5304,2000,1.65198
5304,2001,1.73758
5304,2002,1.8335
5304,2003,1.90936
5304,2004,2.14379
5304,2005,2.0687
5304,2006,2.06235
5304,2007,2.10089
5304,2008,2.00454
5304,2009,2.10797
5304,2010,2.39614
5304,2011,2.57706
5304,2012,2.73418
5304,2013,2.8075
5304,2014,2.8927
5304,2015,2.48952
5304,2016,2.67495
5304,2017,2.7601
5304,2018,2.70015
5304,2019,2.67491
5304,2020,2.54566
5304,2021,2.71859
5304,2022,2.71859
5305,1990,1.29992
5305,1991,1.28491
5305,1992,1.48677
5305,1993,1.58964
5305,1994,1.62116
5305,1995,1.61342
5305,1996,1.64155
5305,1997,1.6364
5305,1998,1.63428
5305,1999,1.62969
5305,2000,1.65761
5305,2001,1.69224
5305,2002,1.76943
5305,2003,1.82941
5305,2004,1.92996
5305,2005,2.13025
5305,2006,2.17075
5305,2007,2.25823
5305,2008,2.44573
5305,2009,2.57034
5305,2010,2.6878
5305,2011,2.79558
5305,2012,2.94709
5305,2013,3.10126
5305,2014,3.22657
5305,2015,3.34719
5305,2016,3.33363
5305,2017,3.35107
5305,2018,3.23858
5305,2019,3.45399
5305,2020,3.01299
5305,2021,3.55617
5305,2022,3.55617
54,1990,0.08111
54,1991,0.08474
54,1992,0.08786
54,1993,0.0904
54,1994,0.09165
54,1995,0.09291
54,1996,0.09402
54,1997,0.09501
54,1998,0.09288
54,1999,0.09219
54,2000,0.09187
54,2001,0.09085
54,2002,0.09169
54,2003,0.09422
54,2004,0.09479
54,2005,0.09592
54,2006,0.09682
54,2007,0.09896
54,2008,0.09758
54,2009,0.09276
54,2010,0.09217
54,2011,0.09263
54,2012,0.08718
54,2013,0.08532
54,2014,0.0859
54,2015,0.08894
54,2016,0.08954
54,2017,0.08779
54,2018,0.08797
54,2019,0.08712
54,2020,0.08084
54,2021,0.08145
54,2022,0.08145
5400,1990,9.40556
5400,1991,9.40155
5400,1992,9.25578
5400,1993,8.94997
5400,1994,8.34129
5400,1995,8.26684
5400,1996,8.24895
5400,1997,8.30885
5400,1998,8.46705
5400,1999,8.43745
5400,2000,8.53586
5400,2001,8.33899
5400,2002,8.36811
5400,2003,8.39841
5400,2004,8.56265
5400,2005,8.44981
5400,2006,8.64217
5400,2007,8.6849
5400,2008,8.67876
5400,2009,8.39526
5400,2010,8.3288
5400,2011,8.33664
5400,2012,8.07156
5400,2013,7.91652
5400,2014,7.93718
5400,2015,7.93504
5400,2016,7.95103
5400,2017,8.08159
5400,2018,8.27285
5400,2019,8.55902
5400,2020,7.64073
5400,2021,8.12479
5400,2022,8.12479
5401,1990,4.56275
5401,1991,4.50874
5401,1992,3.68471
5401,1993,3.36969
5401,1994,2.81174
5401,1995,2.71635
5401,1996,2.59781
5401,1997,2.60306
5401,1998,2.65716
5401,1999,2.576
5401,2000,2.55311
5401,2001,2.37029
5401,2002,2.38544
5401,2003,2.42297
5401,2004,2.55457
5401,2005,2.52953
5401,2006,2.72513
5401,2007,2.77738
5401,2008,2.91825
5401,2009,2.82612
5401,2010,2.82793
5401,2011,2.94569
5401,2012,2.87903
5401,2013,2.87709
5401,2014,2.87314
5401,2015,2.84659
5401,2016,2.83012
5401,2017,2.95707
5401,2018,3.16129
5401,2019,3.39925
5401,2020,3.20402
5401,2021,3.28623
5401,2022,3.28623
5402,1990,1.42597
5402,1991,1.42488
5402,1992,1.54625
5402,1993,1.52344
5402,1994,1.51318
5402,1995,1.49384
5402,1996,1.52543
5402,1997,1.51621
5402,1998,1.51167
5402,1999,1.55112
5402,2000,1.52397
5402,2001,1.52153
5402,2002,1.53347
5402,2003,1.53651
5402,2004,1.54819
5402,2005,1.53974
5402,2006,1.54576
5402,2007,1.55891
5402,2008,1.51075
5402,2009,1.44871
5402,2010,1.43316
5402,2011,1.39555
5402,2012,1.36334
5402,2013,1.34243
5402,2014,1.34657
5402,2015,1.35169
5402,2016,1.35716
5402,2017,1.34415
5402,2018,1.34175
5402,2019,1.34644
5402,2020,1.14219
5402,2021,1.20968
5402,2022,1.20968
5403,1990,1.69125
5403,1991,1.70436
5403,1992,1.42593
5403,1993,1.44619
5403,1994,1.47422
5403,1995,1.50687
5403,1996,1.5791
5403,1997,1.62603
5403,1998,1.69349
5403,1999,1.70766
5403,2000,1.70752
5403,2001,1.73979
5403,2002,1.7631
5403,2003,1.80351
5403,2004,1.83776
5403,2005,1.83668
5403,2006,1.85431
5403,2007,1.86451
5403,2008,1.79353
5403,2009,1.7091
5403,2010,1.66471
5403,2011,1.58011
5403,2012,1.4612
5403,2013,1.33398
5403,2014,1.35504
5403,2015,1.35938
5403,2016,1.36445
5403,2017,1.35911
5403,2018,1.39127
5403,2019,1.40791
5403,2020,1.16581
5403,2021,1.35601
5403,2022,1.35601
5404,1990,1.72559
5404,1991,1.76357
5404,1992,2.59889
5404,1993,2.61065
5404,1994,2.54216
5404,1995,2.54978
5404,1996,2.54661
5404,1997,2.56355
5404,1998,2.60472
5404,1999,2.60267
5404,2000,2.75126
5404,2001,2.70738
5404,2002,2.6861
5404,2003,2.63542
5404,2004,2.62213
5404,2005,2.54386
5404,2006,2.51697
5404,2007,2.48409
5404,2008,2.45623
5404,2009,2.41133
5404,2010,2.40299
5404,2011,2.4153
5404,2012,2.36798
5404,2013,2.36302
5404,2014,2.36243
5404,2015,2.37737
5404,2016,2.3993
5404,2017,2.42125
5404,2018,2.37853
5404,2019,2.40542
5404,2020,2.12871
5404,2021,2.27288
5404,2022,2.27288
55,1990,0.00043
55,1991,0.00043
55,1992,0.00043
55,1993,0.00044
55,1994,0.00051
55,1995,0.00048
55,1996,0.00035
55,1997,0.00052
55,1998,0.00056
55,1999,0.00058
55,2000,0.00081
55,2001,0.00089
55,2002,0.00062
55,2003,0.00073
55,2004,0.00062
55,2005,0.00064
55,2006,0.00056
55,2007,0.00071
55,2008,0.00063
55,2009,0.00072
55,2010,0.00051
55,2011,0.0005
55,2012,0.00049
55,2013,0.0005
55,2014,0.00052
55,2015,0.00051
55,2016,0.00052
55,2017,0.00051
55,2018,0.00058
55,2019,0.00055
55,2020,0.00043
55,2021,0.00043
55,2022,0.00043
5500,1990,0.79
5500,1991,0.76667
5500,1992,0.77437
5500,1993,0.78261
5500,1994,0.79704
5500,1995,0.8112
5500,1996,0.82508
5500,1997,0.83529
5500,1998,0.84037
5500,1999,0.86761
5500,2000,0.89356
5500,2001,0.87407
5500,2002,0.88848
5500,2003,0.90734
5500,2004,0.96009
5500,2005,0.95502
5500,2006,0.94928
5500,2007,0.97507
5500,2008,0.99993
5500,2009,1.00841
5500,2010,1.01127
5500,2011,1.02761
5500,2012,1.04106
5500,2013,1.06049
5500,2014,1.05798
5500,2015,1.08745
5500,2016,1.10098
5500,2017,1.12538
5500,2018,1.14443
5500,2019,1.14696
5500,2020,1.06114
5500,2021,1.04937
5500,2022,1.04937
5501,1990,0.7746
5501,1991,0.75092
5501,1992,0.75696
5501,1993,0.76469
5501,1994,0.77898
5501,1995,0.79275
5501,1996,0.80619
5501,1997,0.81627
5501,1998,0.82133
5501,1999,0.84842
5501,2000,0.87432
5501,2001,0.85221
5501,2002,0.86701
5501,2003,0.88459
5501,2004,0.93559
5501,2005,0.92986
5501,2006,0.92328
5501,2007,0.94978
5501,2008,0.97557
5501,2009,0.98309
5501,2010,0.9843
5501,2011,1.00021
5501,2012,1.01225
5501,2013,1.0298
5501,2014,1.02555
5501,2015,1.05463
5501,2016,1.06719
5501,2017,1.09099
5501,2018,1.11005
5501,2019,1.11225
5501,2020,1.02968
5501,2021,1.01622
5501,2022,1.01622
5502,1990,0.01118
5502,1991,0.01146
5502,1992,0.0117
5502,1993,0.01189
5502,1994,0.01187
5502,1995,0.01199
5502,1996,0.01234
5502,1997,0.01227
5502,1998,0.01229
5502,1999,0.01225
5502,2000,0.01334
5502,2001,0.01485
5502,2002,0.01419
5502,2003,0.01516
5502,2004,0.01684
5502,2005,0.0172
5502,2006,0.01794
5502,2007,0.01677
5502,2008,0.01576
5502,2009,0.01604
5502,2010,0.01813
5502,2011,0.01838
5502,2012,0.01968
5502,2013,0.02163
5502,2014,0.02324
5502,2015,0.02349
5502,2016,0.02395
5502,2017,0.02434
5502,2018,0.02415
5502,2019,0.02389
5502,2020,0.0216
5502,2021,0.02295
5502,2022,0.02295
5503,1990,0.00009
5503,1991,0.0001
5503,1992,0.0014
5503,1993,0.00147
5503,1994,0.00152
5503,1995,0.0017
5503,1996,0.00177
5503,1997,0.0018
5503,1998,0.00186
5503,1999,0.00188
5503,2000,0.00182
5503,2001,0.00176
5503,2002,0.00171
5503,2003,0.00184
5503,2004,0.00173
5503,2005,0.00175
5503,2006,0.00179
5503,2007,0.00197
5503,2008,0.0019
5503,2009,0.0022
5503,2010,0.00178
5503,2011,0.00204
5503,2012,0.00224
5503,2013,0.00223
5503,2014,0.00222
5503,2015,0.00208
5503,2016,0.00209
5503,2017,0.00221
5503,2018,0.00221
5503,2019,0.00227
5503,2020,0.00213
5503,2021,0.00215
5503,2022,0.00215
5504,1990,0.00413
5504,1991,0.00419
5504,1992,0.00432
5504,1993,0.00455
5504,1994,0.00466
5504,1995,0.00476
5504,1996,0.00479
5504,1997,0.00495
5504,1998,0.00489
5504,1999,0.00505
5504,2000,0.00408
5504,2001,0.00525
5504,2002,0.00557
5504,2003,0.00575
5504,2004,0.00592
5504,2005,0.00621
5504,2006,0.00626
5504,2007,0.00656
5504,2008,0.0067
5504,2009,0.00708
5504,2010,0.00706
5504,2011,0.00698
5504,2012,0.00689
5504,2013,0.00683
5504,2014,0.00696
5504,2015,0.00724
5504,2016,0.00775
5504,2017,0.00783
5504,2018,0.00801
5504,2019,0.00855
5504,2020,0.00774
5504,2021,0.00805
5504,2022,0.00805
56,1990,0.02518
56,1991,0.02485
56,1992,0.03324
56,1993,0.02437
56,1994,0.02496
56,1995,0.04219
56,1996,0.04669
56,1997,0.05005
56,1998,0.0509
56,1999,0.05624
56,2000,0.06251
56,2001,0.05627
56,2002,0.0553
56,2003,0.05027
56,2004,0.05353
56,2005,0.05041
56,2006,0.0491
56,2007,0.046
56,2008,0.03621
56,2009,0.04261
56,2010,0.04437
56,2011,0.0518
56,2012,0.05466
56,2013,0.04602
56,2014,0.03846
56,2015,0.04658
56,2016,0.05016
56,2017,0.04983
56,2018,0.05534
56,2019,0.05768
56,2020,0.05205
56,2021,0.05544
56,2022,0.05544
57,1992,0.18642
57,1993,0.20674
57,1994,0.12388
57,1995,0.1171
57,1996,0.12139
57,1997,0.12951
57,1998,0.12558
57,1999,0.12031
57,2000,0.09146
57,2001,0.09222
57,2002,0.08996
57,2003,0.09268
57,2004,0.09551
57,2005,0.1051
57,2006,0.11612
57,2007,0.11703
57,2008,0.13634
57,2009,0.10718
57,2010,0.11351
57,2011,0.11932
57,2012,0.11973
57,2013,0.12202
57,2014,0.11661
57,2015,0.10626
57,2016,0.10698
57,2017,0.11168
57,2018,0.11681
57,2019,0.11731
57,2020,0.10351
57,2021,0.11764
57,2022,0.11764
5707,1990,5.31146
5707,1991,3.5816
5707,1992,4.68102
5707,1993,4.79013
5707,1994,4.77752
5707,1995,4.81416
5707,1996,4.92554
5707,1997,4.98049
5707,1998,5.09725
5707,1999,5.12941
5707,2000,5.24028
5707,2001,5.21426
5707,2002,5.229
5707,2003,5.23968
5707,2004,5.28565
5707,2005,5.19901
5707,2006,5.20202
5707,2007,5.2535
5707,2008,5.16122
5707,2009,5.0012
5707,2010,4.94414
5707,2011,4.86779
5707,2012,4.68109
5707,2013,4.50227
5707,2014,4.5269
5707,2015,4.57939
5707,2016,4.64098
5707,2017,4.71289
5707,2018,4.72255
5707,2019,4.77508
5707,2020,4.20183
5707,2021,4.58029
5707,2022,4.58029
58,1990,0.05003
58,1991,0.05221
58,1992,0.06974
58,1993,0.06572
58,1994,0.07014
58,1995,0.07356
58,1996,0.084
58,1997,0.07905
58,1998,0.08031
58,1999,0.07804
58,2000,0.0748
58,2001,0.09617
58,2002,0.09655
58,2003,0.0998
58,2004,0.09317
58,2005,0.09494
58,2006,0.10329
58,2007,0.08314
