geo,year,gpp_food_retail_energy_use_total
80,2006,2055.504
80,2007,2258.124
80,2008,2778.31582
80,2009,3316.74688
80,2010,3621.09375
80,2011,3936.99061
80,2012,4194.47748
80,2013,4489.58434
80,2014,4662.042
80,2015,4899.906
80,2016,5297.688
80,2017,4204.992
80,2018,4408.404
80,2019,4432.30333
80,2020,4295.75586
80,2021,4718.8647
80,2022,4718.8647
81,1990,16.632
81,1991,18.144
81,1992,18.144
81,1993,15.12
81,1994,15.12
81,1995,90.72
81,1996,597.24
81,1997,694.008
81,1998,592.704
81,1999,551.88
81,2000,879.984
81,2001,931.392
81,2002,973.728
81,2003,1013.04
81,2004,1094.688
81,2005,1150.632
81,2006,1357.776
81,2007,1365.336
81,2008,1524.096
81,2009,1614.816
81,2010,1844.64
81,2011,2434.32
81,2012,2900.016
81,2013,3166.128
81,2014,3252.312
81,2015,3123.792
81,2016,4062.8952
81,2017,4264.2558
81,2018,4019.83042
81,2019,4509.2376
81,2020,4906.09224
81,2021,5785.836
81,2022,5785.836
82,1991,10.692
82,1992,15.444
82,1993,19.008
82,1994,19.008
82,1995,15.444
82,1996,17.82
82,1997,16.632
82,1998,17.82
82,1999,16.632
82,2000,21.384
82,2001,11.88
82,2002,9.504
82,2003,8.316
82,2004,3.564
82,2005,3.564
82,2006,4.752
82,2007,5.94
82,2008,5.94
82,2009,5.94
82,2010,5.94
82,2011,4.752
82,2012,19.008
82,2013,10.692
82,2014,20.196
82,2015,17.82
82,2016,38.016
82,2017,37.92571
82,2018,38.2631
82,2019,39.03174
82,2020,38.10748
82,2021,38.10741
82,2022,38.10741
83,1991,0.711
83,1992,1.422
83,1993,2.133
83,1994,2.844
83,1995,3.555
83,1996,4.266
83,1997,4.977
83,1998,5.688
83,1999,6.399
83,2000,7.11
83,2001,7.605
83,2002,8.775
83,2003,8.28
83,2004,7.875
83,2005,8.235
83,2006,7.29
83,2007,4.635
83,2008,4.995
83,2009,4.59
83,2010,4.99932
83,2011,4.94262
83,2012,4.91022
83,2013,5.61816
83,2014,6.03774
83,2015,5.508
83,2016,5.994
83,2017,6.642
83,2018,6.966
83,2019,7.614
83,2020,7.614
83,2021,7.776
83,2022,7.776
84,1990,6706.557
84,1991,7144.038
84,1992,7842.582
84,1993,8536.671
84,1994,9387.279
84,1995,9968.93835
84,1996,10506.38162
84,1997,11654.45688
84,1998,13101.51214
84,1999,13774.5854
84,2000,14715.09066
84,2001,15933.71992
84,2002,16914.55118
84,2003,18266.76445
84,2004,19539.31571
84,2005,20725.07697
84,2006,22484.90623
84,2007,23927.20949
84,2008,25383.10875
84,2009,25720.96801
84,2010,23528.65128
84,2011,22545.38854
84,2012,24070.8518
84,2013,22128.51723
84,2014,21892.99719
84,2015,23848.34715
84,2016,25384.02326
84,2017,25182.20086
84,2018,23372.94548
84,2019,26644.32371
84,2020,20657.76584
84,2021,22165.26754
84,2022,22165.26754
85,1995,7.04376
85,1996,14.08752
85,1997,21.13128
85,1998,28.17504
85,1999,35.2188
85,2000,47.52826
85,2001,59.83772
85,2002,72.14719
85,2003,84.45665
85,2004,96.76611
85,2005,105.33661
85,2006,118.24871
85,2007,125.71762
85,2008,136.16732
85,2009,145.06182
85,2010,136.57552
85,2011,153.21794
85,2012,157.72702
85,2013,150.70356
85,2014,157.01652
85,2015,164.28816
85,2016,153.55656
85,2017,155.39364
85,2018,176.66777
85,2019,159.49714
85,2020,176.44291
85,2021,169.89624
85,2022,169.89624
86,1990,2.052
86,1991,2.052
86,1992,2.052
86,1993,2.052
86,1994,2.052
86,1995,12.312
86,1996,73.872
86,1997,80.028
86,1998,101.79972
86,1999,109.49472
86,2000,128.12688
86,2001,140.19264
86,2002,144.7686
86,2003,157.16268
86,2004,148.93416
86,2005,155.8494
86,2006,174.46104
86,2007,190.836
86,2008,206.4312
86,2009,212.1768
86,2010,218.3328
86,2011,213.9837
86,2012,212.1768
86,2013,209.87446
86,2014,215.72266
86,2015,222.36088
86,2016,235.1038
86,2017,236.31037
86,2018,251.27356
86,2019,264.05546
86,2020,224.89099
86,2021,237.14964
86,2022,237.14964
89,1990,1372.896
89,1991,1449.504
89,1992,1639.008
89,1993,1776.096
89,1994,1913.184
89,1995,2046.24
89,1996,2126.88
89,1997,2261.952
89,1998,2415.168
89,1999,2596.608
89,2000,1947.456
89,2001,2919.168
89,2002,3034.08
89,2003,3078.432
89,2004,3128.832
89,2005,3265.92
89,2006,3707.424
89,2007,3880.8
89,2008,3959.424
89,2009,4038.048
89,2010,4080.384
89,2011,4205.376
89,2012,3943.4976
89,2013,4096.512
89,2014,4270.71456
89,2015,4507.776
89,2016,5324.47776
89,2017,5301.33811
89,2018,5753.08339
89,2019,5840.41248
89,2020,5989.82429
89,2021,6058.528
89,2022,6058.528
9,1990,53936.364
9,1991,45195.756
9,1992,47399.262
9,1993,51863.844
9,1994,50486.838
9,1995,51056.382
9,1996,53499.858
9,1997,56524.506
9,1998,61166.928
9,1999,64767.732
9,2000,67132.32
9,2001,69182.496
9,2002,67585.128
9,2003,71158.8
9,2004,75225.294
9,2005,79940.79
9,2006,79273.434
9,2007,89472.786
9,2008,90523.182
9,2009,92474.52
9,2010,95677.92
9,2011,95182.02
9,2012,98937.294
9,2013,101425.458
9,2014,99138.96
9,2015,107418.666
9,2016,100378.368
9,2017,103682.57478
9,2018,102967.22592
9,2019,105930.05774
9,2020,88181.11219
9,2021,95335.578
9,2022,95335.578
90,1990,128.52
90,1991,117.936
90,1992,111.888
90,1993,143.64
90,1994,166.32
90,1995,151.2
90,1996,204.12
90,1997,204.12
90,1998,257.04
90,1999,241.92
90,2000,226.8
90,2001,226.8
90,2002,226.8
90,2003,211.68
90,2004,226.8
90,2005,196.56
90,2006,181.44
90,2007,181.44
90,2008,184.464
90,2009,151.2
90,2010,123.984
90,2011,122.472
90,2012,152.8632
90,2013,127.008
90,2014,127.4616
90,2015,319.4856
90,2016,456.0192
90,2017,518.0112
90,2018,562.464
90,2019,599.0544
90,2020,747.8352
90,2021,857.7576
90,2022,857.7576
91,1990,65.62296
91,1991,73.82583
91,1992,69.72411
91,1993,63.5721
91,1994,86.12985
91,1995,88.18071
91,1996,100.48473
91,1997,112.78932
91,1998,123.04305
91,1999,133.29621
91,2000,94.30643
91,2001,99.07446
91,2002,104.19317
91,2003,109.72167
91,2004,117.86052
91,2005,126.44301
91,2006,140.96789
91,2007,157.18033
91,2008,145.79747
91,2009,232.2271
91,2010,249.22504
91,2011,250.77779
91,2012,263.29725
91,2013,339.17109
91,2014,212.08446
91,2015,312.10749
91,2016,326.5416
91,2017,339.78897
91,2018,343.16052
91,2019,312.71968
91,2020,296.08718
91,2021,343.05564
91,2022,343.05564
93,1990,125.172
93,1991,102.6
93,1992,82.08
93,1993,77.976
93,1994,10.26
93,1995,18.468
93,1996,47.196
93,1997,215.46
93,1998,47.196
93,1999,143.64
93,2000,143.64
93,2001,143.64
93,2002,143.64
93,2003,166.212
93,2004,143.64
93,2005,145.692
93,2006,149.796
93,2007,145.692
93,2008,135.432
93,2009,209.304
93,2010,127.224
93,2011,137.484
93,2012,233.928
93,2013,94.392
93,2014,75.924
93,2015,75.924
93,2016,77.976
93,2017,78.57724
93,2018,79.74277
93,2019,118.73989
93,2020,78.25507
93,2021,120.36006
93,2022,120.36006
95,1990,899.136
95,1991,931.392
95,1992,1084.608
95,1993,1102.752
95,1994,969.696
95,1995,1255.968
95,1996,1413.216
95,1997,1562.4
95,1998,1725.696
95,1999,1653.12
95,2000,1977.696
95,2001,2024.064
95,2002,2149.056
95,2003,2405.088
95,2004,2588.544
95,2005,2586.528
95,2006,2846.592
95,2007,3138.912
95,2008,3328.416
95,2009,3332.448
95,2010,3348.576
95,2011,3411.072
95,2012,3483.648
95,2013,3618.72
95,2014,3652.992
95,2015,3858.624
95,2016,4052.16
95,2017,4676.30554
95,2018,4615.63402
95,2019,4650.56323
95,2020,3754.49357
95,2021,4302.6984
95,2022,4302.6984
96,1990,11690.16
96,1991,12697.92
96,1992,13553.28
96,1993,14673.36
96,1994,16079.136
96,1995,16747.584
96,1996,17962.032
96,1997,18889.392
96,1998,20329.632
96,1999,20892.144
96,2000,22053.264
96,2001,22954.944
96,2002,23633.568
96,2003,23944.32
96,2004,24621.648
96,2005,25116.528
96,2006,25636.128
96,2007,26125.872
96,2008,26199.888
96,2009,26478.768
96,2010,26802.672
96,2011,26886.288
96,2012,27360.912
96,2013,27301.44
96,2014,27610.176
96,2015,27864.336
96,2016,27848.928
96,2017,27991.92
96,2018,28516.8
96,2019,30146.01423
96,2020,26732.544
96,2021,27818.64
96,2022,27818.64
97,1990,23045.286
97,1991,29565.954
97,1992,25043.04
97,1993,30401.8902
97,1994,33716.0604
97,1995,33964.7946
97,1996,39150.3948
97,1997,37995.243
97,1998,39960.6372
97,1999,40639.4802
97,2000,41562.9852
97,2001,44443.1922
97,2002,41091.5472
97,2003,42838.191
97,2004,50507.41191
97,2005,49992.1686
97,2006,45192.6024
97,2007,39309.1842
97,2008,38347.518
97,2009,40716.588
97,2010,42887.064
97,2011,42965.142
97,2012,32631.99096
97,2013,32517.77869
97,2014,30040.70042
97,2015,31074.82215
97,2016,30892.23388
97,2017,30389.61161
97,2018,29469.60534
97,2019,36547.66327
97,2020,28023.21681
97,2021,29166.56853
97,2022,29166.56853
98,1992,4130.907
98,1993,5006.397
98,1994,5022.765
98,1995,5629.701
98,1996,5685.735
98,1997,5695.041
98,1998,5982.405
98,1999,5856.807
98,2000,5600.331
98,2001,6461.235
98,2002,6654.285
98,2003,7154.169
98,2004,7529.313
98,2005,8157.567
98,2006,8329.761
98,2007,8456.547
98,2008,9181.887
98,2009,9255.411
98,2010,9841.293
98,2011,9770.871
98,2012,9572.607
98,2013,9483.309
98,2014,9016.60062
98,2015,9878.79335
98,2016,10121.51008
98,2017,10665.01524
98,2018,10975.33866
98,2019,11186.57798
98,2020,9966.41679
98,2021,11931.5262
98,2022,11931.5262
99,1990,2355.738
99,1991,2412.96
99,1992,2420.748
99,1993,2443.65
99,1994,2569.446
99,1995,2551.296
99,1996,2380.884
99,1997,2436.72
99,1998,2647.062
99,1999,2789.358
99,2000,2956.338
99,2001,3019.896
99,2002,3091.506
99,2003,3067.812
99,2004,3227.136
99,2005,3310.098
99,2006,3382.896
99,2007,4368.342
99,2008,4507.404
99,2009,4505.028
99,2010,4570.434
99,2011,4661.382
99,2012,4855.026
99,2013,4921.62
99,2014,5126.088
99,2015,5496.546
99,2016,5892.282
99,2017,5697.48617
99,2018,6661.11145
99,2019,7210.0081
99,2020,6675.35477
99,2021,6807.636
99,2022,6807.636
