geo,year,gpp_pre_and_post_production_energy_use_total
5104,2000,85405.68395
5104,2001,102402.73354
5104,2002,108720.914
5104,2003,118097.95463
5104,2004,128614.5605
5104,2005,136855.36925
5104,2006,148379.90101
5104,2007,164878.98691
5104,2008,170287.05725
5104,2009,171967.62731
5104,2010,140360.49143
5104,2011,132213.76696
5104,2012,147740.06088
5104,2013,152683.36858
5104,2014,153455.80243
5104,2015,152278.05663
5104,2016,154370.41077
5104,2017,169354.7152
5104,2018,195359.83425
5104,2019,183328.21033
5104,2020,155099.92026
5104,2021,173989.95201
5104,2022,173989.95201
5105,1990,7823.33612
5105,1991,8272.31701
5105,1992,8604.72198
5105,1993,9840.80486
5105,1994,9773.12611
5105,1995,10084.38751
5105,1996,10716.18073
5105,1997,10542.47312
5105,1998,9845.74779
5105,1999,10388.19682
5105,2000,12511.15315
5105,2001,14711.09097
5105,2002,18476.74041
5105,2003,20174.18461
5105,2004,23226.67486
5105,2005,25386.38843
5105,2006,26069.37111
5105,2007,29764.03795
5105,2008,30111.11668
5105,2009,31893.90303
5105,2010,33995.03771
5105,2011,37003.24154
5105,2012,37593.69867
5105,2013,43233.18867
5105,2014,45456.23092
5105,2015,47190.97925
5105,2016,54001.97174
5105,2017,53220.86545
5105,2018,46343.73975
5105,2019,49595.19834
5105,2020,53033.76521
5105,2021,60572.40844
5105,2022,60572.40844
52,1992,22557.04006
52,1993,12840.5573
52,1994,10532.06332
52,1995,9153.01766
52,1996,17201.98902
52,1997,17866.81465
52,1998,22426.41999
52,1999,25767.77642
52,2000,30120.73791
52,2001,26868.86698
52,2002,29267.40771
52,2003,32679.51133
52,2004,32259.86617
52,2005,34254.4208
52,2006,36397.33046
52,2007,32715.14337
52,2008,41848.13895
52,2009,39242.53905
52,2010,38856.06393
52,2011,39352.26928
52,2012,43377.03559
52,2013,43708.87527
52,2014,47001.17124
52,2015,49135.4889
52,2016,50810.20986
52,2017,42428.67012
52,2018,40554.36513
52,2019,50411.15173
52,2020,47834.3113
52,2021,51803.03898
52,2022,51803.03898
5200,1990,3457151.12528
5200,1991,3621103.68636
5200,1992,3575716.61494
5200,1993,3681145.28137
5200,1994,3720405.36925
5200,1995,4710782.01373
5200,1996,4910585.40772
5200,1997,5056175.67729
5200,1998,4895113.96855
5200,1999,4959829.47841
5200,2000,5283164.36192
5200,2001,5223119.37755
5200,2002,5274025.65894
5200,2003,5356393.77748
5200,2004,5337965.62392
5200,2005,5375410.54938
5200,2006,5453797.51534
5200,2007,5549555.35331
5200,2008,5708203.95972
5200,2009,5578300.4733
5200,2010,5653320.481
5200,2011,5712617.6536
5200,2012,5669194.85479
5200,2013,5939930.59076
5200,2014,6165435.60598
5200,2015,6066397.6473
5200,2016,6182871.59261
5200,2017,6173537.00732
5200,2018,6401264.90668
5200,2019,6379140.66556
5200,2020,6186656.90402
5200,2021,6613178.37464
5200,2022,6613178.37464
5203,1990,2900543.81724
5203,1991,3032047.1414
5203,1992,2965271.23516
5203,1993,3031068.74576
5203,1994,3045932.59036
5203,1995,3956549.75456
5203,1996,4096056.9759
5203,1997,4208841.44097
5203,1998,4053858.90118
5203,1999,4071865.16924
5203,2000,4350152.56662
5203,2001,4263291.91037
5203,2002,4280415.1573
5203,2003,4308031.03971
5203,2004,4251756.97472
5203,2005,4225339.48313
5203,2006,4248037.14008
5203,2007,4389289.50642
5203,2008,4483166.27396
5203,2009,4313576.23053
5203,2010,4319627.07757
5203,2011,4309662.57299
5203,2012,4182024.93965
5203,2013,4377802.49316
5203,2014,4531895.10133
5203,2015,4370948.05553
5203,2016,4458452.50555
5203,2017,4428273.58638
5203,2018,4634772.82594
5203,2019,4570459.10659
5203,2020,4450892.09759
5203,2021,4736265.67819
5203,2022,4736265.67819
5204,1990,107440.25735
5204,1991,125134.5836
5204,1992,131055.06971
5204,1993,127200.18455
5204,1994,132942.34417
5204,1995,133866.82268
5204,1996,135366.57689
5204,1997,140512.41914
5204,1998,141037.97395
5204,1999,150911.75559
5204,2000,149583.82593
5204,2001,156145.11591
5204,2002,160826.15508
5204,2003,165258.0233
5204,2004,167623.42607
5204,2005,176893.8392
5204,2006,183402.35324
5204,2007,195991.7873
5204,2008,208523.15432
5204,2009,199711.82978
5204,2010,201433.81949
5204,2011,208659.54774
5204,2012,219099.18608
5204,2013,229341.64511
5204,2014,233499.3262
5204,2015,239004.62169
5204,2016,245987.16449
5204,2017,245848.48682
5204,2018,261939.03408
5204,2019,269207.1443
5204,2020,246229.40617
5204,2021,265733.99395
5204,2022,265733.99395
5206,1990,31621.48888
5206,1991,31681.85924
5206,1992,32277.63981
5206,1993,32968.26218
5206,1994,35268.26983
5206,1995,36711.26569
5206,1996,39618.26075
5206,1997,40379.42249
5206,1998,48727.01915
5206,1999,54381.43613
5206,2000,56829.75922
5206,2001,59139.25579
5206,2002,58044.88625
5206,2003,60383.70517
5206,2004,58075.41449
5206,2005,59315.50672
5206,2006,61781.76387
5206,2007,64281.88041
5206,2008,66624.67577
5206,2009,67169.0469
5206,2010,67715.47374
5206,2011,67455.77536
5206,2012,69737.49088
5206,2013,70320.75722
5206,2014,70254.19854
5206,2015,72177.86654
5206,2016,72698.03656
5206,2017,68669.7688
5206,2018,72206.40584
5206,2019,75990.34978
5206,2020,70726.08957
5206,2021,75591.21893
5206,2022,75591.21893
5207,1990,417545.56181
5207,1991,432240.10212
5207,1992,447112.67026
5207,1993,489908.08888
5207,1994,506262.16489
5207,1995,583654.17081
5207,1996,639543.59417
5207,1997,666442.39469
5207,1998,651490.07426
5207,1999,682671.11745
5207,2000,726598.21015
5207,2001,744543.09548
5207,2002,774739.46031
5207,2003,822721.0093
5207,2004,860509.80863
5207,2005,913861.72032
5207,2006,960576.25814
5207,2007,899992.17917
5207,2008,949889.85566
5207,2009,997843.3661
5207,2010,1064544.1102
5207,2011,1126839.7575
5207,2012,1198333.23818
5207,2013,1262465.69526
5207,2014,1329786.97991
5207,2015,1384267.10354
5207,2016,1405733.88601
5207,2017,1430745.16532
5207,2018,1432346.64082
5207,2019,1463484.0649
5207,2020,1418809.31069
5207,2021,1535587.48356
5207,2022,1535587.48356
53,1990,133.848
53,1991,153.288
53,1992,193.392
53,1993,211.608
53,1994,254.52
53,1995,215.424
53,1996,268.992
53,1997,273.6
53,1998,260.352
53,1999,267.768
53,2000,331.2
53,2001,396.65411
53,2002,393.20878
53,2003,427.104
53,2004,489.58615
53,2005,494.82829
53,2006,505.61444
53,2007,569.43306
53,2008,629.84782
53,2009,691.17448
53,2010,780.00113
53,2011,824.31593
53,2012,853.14692
53,2013,853.74005
53,2014,831.45765
53,2015,988.16102
53,2016,972.13724
53,2017,1037.65972
53,2018,1033.6243
53,2019,1200.36022
53,2020,1322.81798
53,2021,1268.89092
53,2022,1268.89092
5300,1990,3004197.61132
5300,1991,3142931.19815
5300,1992,3339345.02202
5300,1993,3532431.7913
5300,1994,3705554.07328
5300,1995,4084050.43984
5300,1996,4240511.21176
5300,1997,4253131.77931
5300,1998,4403198.88572
5300,1999,4310051.69612
5300,2000,4446252.2365
5300,2001,4692683.72862
5300,2002,4918724.89853
5300,2003,5273955.26532
5300,2004,6140979.13226
5300,2005,6737605.36826
5300,2006,7290238.99881
5300,2007,8004364.82439
5300,2008,8442499.74532
5300,2009,8597514.47554
5300,2010,9182842.92372
5300,2011,9684456.42465
5300,2012,10002379.6359
5300,2013,10391276.42295
5300,2014,10488011.35956
5300,2015,10693998.19186
5300,2016,11047631.15152
5300,2017,11304077.37077
5300,2018,11742897.91328
5300,2019,11578206.56948
5300,2020,12025739.2937
5300,2021,12346677.07828
5300,2022,12346677.07828
5301,1992,43956.01622
5301,1993,66435.17574
5301,1994,106790.96053
5301,1995,165036.27154
5301,1996,278698.82583
5301,1997,314548.48614
5301,1998,336572.50324
5301,1999,368439.44075
5301,2000,357692.10112
5301,2001,375326.8147
5301,2002,403640.06481
5301,2003,422508.88562
5301,2004,437383.88109
5301,2005,447821.69989
5301,2006,478469.45975
5301,2007,523451.07845
5301,2008,542546.56099
5301,2009,449156.39755
5301,2010,485972.48327
5301,2011,505800.92767
5301,2012,514085.60745
5301,2013,482694.62766
5301,2014,482354.11212
5301,2015,483930.66769
5301,2016,485949.62408
5301,2017,516580.86869
5301,2018,543372.28526
5301,2019,558525.99607
5301,2020,531280.17014
5301,2021,602712.45637
5301,2022,602712.45637
5302,1990,2559868.60429
5302,1991,2660070.65706
5302,1992,2728024.40146
5302,1993,2871885.23899
5302,1994,2967187.63668
5302,1995,3244016.43771
5302,1996,3219160.05233
5302,1997,3134550.80194
5302,1998,3237410.85095
5302,1999,3052147.30534
5302,2000,3123317.45322
5302,2001,3289322.18543
5302,2002,3396357.34431
5302,2003,3625927.17079
5302,2004,4401646.21697
5302,2005,4881707.33523
5302,2006,5231439.88951
5302,2007,5775557.85482
5302,2008,6096616.90946
5302,2009,6250086.31502
5302,2010,6609878.99587
5302,2011,6964237.46311
5302,2012,7120974.66102
5302,2013,7395197.14498
5302,2014,7392015.15652
5302,2015,7446537.06512
5302,2016,7638426.68454
5302,2017,7782891.64237
5302,2018,8070798.31684
5302,2019,7853045.06619
5302,2020,8211997.52548
5302,2021,8386582.78353
5302,2022,8386582.78353
5303,1990,204434.53565
5303,1991,227435.42267
5303,1992,233090.96537
5303,1993,244032.44729
5303,1994,264886.1623
5303,1995,279532.4493
5303,1996,299364.54201
5303,1997,328849.3262
5303,1998,319808.16955
5303,1999,349163.28976
5303,2000,372400.14432
5303,2001,395967.15497
5303,2002,435239.17747
5303,2003,469054.13912
5303,2004,486794.60378
5303,2005,534113.22724
5303,2006,617953.28271
5303,2007,675348.29962
5303,2008,698498.18562
5303,2009,748059.44853
5303,2010,809846.71441
5303,2011,859039.15017
5303,2012,870116.77085
5303,2013,957432.77514
5303,2014,996247.58203
5303,2015,1036865.65321
5303,2016,1126131.06488
5303,2017,1159651.9383
5303,2018,1211524.00511
5303,2019,1194284.37745
5303,2020,1172629.76283
5303,2021,1231508.51669
5303,2022,1231508.51669
5304,1990,118656.91347
5304,1991,131027.45619
5304,1992,142168.84598
5304,1993,157218.30356
5304,1994,178428.63346
5304,1995,202758.68794
5304,1996,231634.69567
5304,1997,254400.87746
5304,1998,258104.12248
5304,1999,268743.01097
5304,2000,293981.8303
5304,2001,319293.75959
5304,2002,345139.25115
5304,2003,375398.24492
5304,2004,409773.07615
5304,2005,438021.48552
5304,2006,469876.63252
5304,2007,504970.78158
5304,2008,538456.33137
5304,2009,570322.10208
5304,2010,654147.85849
5304,2011,684088.92465
5304,2012,744396.51653
5304,2013,788063.95457
5304,2014,809314.49874
5304,2015,844761.85684
5304,2016,884798.16327
5304,2017,908004.50888
5304,2018,958415.22258
5304,2019,979143.16361
5304,2020,1108331.36106
5304,2021,1077373.42324
5304,2022,1077373.42324
5305,1990,121237.55791
5305,1991,124397.66224
5305,1992,192104.79298
5305,1993,192860.62571
5305,1994,188260.68032
5305,1995,192706.59335
5305,1996,211653.09592
5305,1997,220782.28758
5305,1998,251303.23949
5305,1999,271558.64929
5305,2000,298860.70755
5305,2001,312773.81392
5305,2002,338349.0608
5305,2003,381066.82488
5305,2004,405381.35427
5305,2005,435941.62039
5305,2006,492499.73432
5305,2007,525036.80991
5305,2008,566381.75788
5305,2009,579890.21236
5305,2010,622996.87169
5305,2011,671289.95905
5305,2012,752806.08004
5305,2013,767887.9206
5305,2014,808080.01015
5305,2015,881902.94901
5305,2016,912325.61476
5305,2017,936948.41253
5305,2018,958788.08349
5305,2019,993207.96616
5305,2020,1001500.4742
5305,2021,1048499.89845
5305,2022,1048499.89845
54,1990,55452.19723
54,1991,58821.0652
54,1992,58586.30253
54,1993,62820.05428
54,1994,63571.44689
54,1995,66925.33379
54,1996,67094.61774
54,1997,67344.17721
54,1998,66163.05778
54,1999,64854.11848
54,2000,63544.5714
54,2001,65999.89033
54,2002,64716.77682
54,2003,64195.99447
54,2004,64687.483
54,2005,66189.92214
54,2006,66497.4627
54,2007,65923.32219
54,2008,68454.93521
54,2009,65356.23662
54,2010,68733.22369
54,2011,65669.19313
54,2012,64448.70144
54,2013,63528.27582
54,2014,61506.85795
54,2015,61709.2411
54,2016,61680.40197
54,2017,64183.2018
54,2018,64910.38883
54,2019,64297.2783
54,2020,62203.42511
54,2021,68894.66355
54,2022,68894.66355
5400,1990,4793428.67242
5400,1991,4858413.92854
5400,1992,4878266.47854
5400,1993,5567751.94729
5400,1994,5446790.30243
5400,1995,5507695.75726
5400,1996,5720543.79919
5400,1997,5601326.41148
5400,1998,5674486.32983
5400,1999,5787836.70114
5400,2000,5834647.0829
5400,2001,5975439.89909
5400,2002,5986914.49648
5400,2003,6268110.70735
5400,2004,6252252.41029
5400,2005,6425346.40644
5400,2006,6527307.71211
5400,2007,6474545.14464
5400,2008,6666861.10053
5400,2009,6556796.50146
5400,2010,6809286.38659
5400,2011,6608154.28509
5400,2012,6655486.14861
5400,2013,6667187.1514
5400,2014,6406544.99281
5400,2015,6480327.75064
5400,2016,6650022.09836
5400,2017,6751206.13185
5400,2018,6899265.54389
5400,2019,6996976.74766
5400,2020,6583041.95743
5400,2021,7020596.62924
5400,2022,7020596.62924
5401,1990,2037550.97116
5401,1991,1966209.1196
5401,1992,1865784.68053
5401,1993,2519193.71715
5401,1994,2374303.67271
5401,1995,2310504.42296
5401,1996,2300569.27436
5401,1997,2192536.20152
5401,1998,2189030.95469
5401,1999,2181289.27279
5401,2000,2108585.52467
5401,2001,2132162.53377
5401,2002,2106146.74943
5401,2003,2200238.08197
5401,2004,2132634.85894
5401,2005,2325297.3862
5401,2006,2402286.24236
5401,2007,2398047.92256
5401,2008,2494861.57789
5401,2009,2450455.36949
5401,2010,2511586.95082
5401,2011,2508708.95489
5401,2012,2452037.76191
5401,2013,2445296.25967
5401,2014,2421254.36988
5401,2015,2374854.28542
5401,2016,2469103.4939
5401,2017,2561060.16876
5401,2018,2667793.57214
5401,2019,2737165.5734
5401,2020,2594701.22683
5401,2021,2749082.49569
5401,2022,2749082.49569
5402,1990,743946.03485
5402,1991,774515.65538
5402,1992,858627.92521
5402,1993,844075.57223
5402,1994,895401.65427
5402,1995,910275.95556
5402,1996,965854.89266
5402,1997,956212.01547
5402,1998,986421.97834
5402,1999,999064.61881
5402,2000,999308.3631
5402,2001,1029994.80674
5402,2002,1016335.20069
5402,2003,1017747.36588
5402,2004,1029034.33838
5402,2005,1022617.57628
5402,2006,1004736.31058
5402,2007,996534.23969
5402,2008,1016006.63243
5402,2009,971617.7194
5402,2010,1025931.4688
5402,2011,950877.43584
5402,2012,986297.62599
5402,2013,986103.68497
5402,2014,933407.26059
5402,2015,938776.07429
5402,2016,958646.99424
5402,2017,957335.23541
5402,2018,973954.09876
5402,2019,984248.05607
5402,2020,924647.87845
5402,2021,984787.06368
5402,2022,984787.06368
5403,1990,477688.02499
5403,1991,537993.19727
5403,1992,583796.93194
5403,1993,593199.41364
5403,1994,597773.79595
5403,1995,642383.83142
5403,1996,676775.02591
5403,1997,718612.41775
5403,1998,744674.50895
5403,1999,796992.95936
5403,2000,833479.84497
5403,2001,879359.79481
5403,2002,896504.74598
5403,2003,945622.63607
5403,2004,945175.36627
5403,2005,979026.87899
5403,2006,986747.66661
5403,2007,986673.51671
5403,2008,1014233.41489
5403,2009,1006277.29753
5403,2010,1044145.69928
5403,2011,1016803.09325
5403,2012,1020501.31632
5403,2013,1001654.9731
5403,2014,949875.18381
5403,2015,1000807.98698
5403,2016,1013161.1523
5403,2017,1022048.39343
5403,2018,1031528.8462
5403,2019,1046146.6326
5403,2020,961675.4966
5403,2021,1050490.0764
5403,2022,1050490.0764
5404,1990,1534243.64142
5404,1991,1579695.95629
5404,1992,1570056.94086
5404,1993,1611283.24427
5404,1994,1579311.1795
5404,1995,1644531.54732
5404,1996,1777344.60625
5404,1997,1733965.77674
5404,1998,1754358.88784
5404,1999,1810489.85018
5404,2000,1893273.35016
5404,2001,1933922.76376
5404,2002,1967927.80038
5404,2003,2104502.62342
5404,2004,2145407.8467
5404,2005,2098404.56496
5404,2006,2133537.49256
5404,2007,2093289.46568
5404,2008,2141759.47532
5404,2009,2128446.11504
5404,2010,2227622.26769
5404,2011,2131764.80111
5404,2012,2196649.44438
5404,2013,2234132.23365
5404,2014,2102008.17854
5404,2015,2165889.40395
5404,2016,2209110.45792
5404,2017,2210762.33426
5404,2018,2225989.02678
5404,2019,2229416.48559
5404,2020,2102017.35555
5404,2021,2236236.99348
5404,2022,2236236.99348
55,1990,14.44717
55,1991,14.44717
55,1992,14.44717
55,1993,14.44717
55,1994,15.33254
55,1995,32.6755
55,1996,74.60087
55,1997,78.42361
55,1998,86.35035
55,1999,106.58909
55,2000,84.22229
55,2001,85.99221
55,2002,83.84418
55,2003,80.97466
55,2004,116.57172
55,2005,119.02434
55,2006,122.47421
55,2007,127.76457
55,2008,133.26027
55,2009,143.65185
55,2010,166.0554
55,2011,168.95914
55,2012,169.82089
55,2013,164.29625
55,2014,167.11792
55,2015,165.19298
55,2016,171.00177
55,2017,148.7984
55,2018,118.86727
55,2019,139.70786
55,2020,143.13271
55,2021,145.98269
55,2022,145.98269
5500,1990,204547.51271
5500,1991,206995.69258
5500,1992,209906.25524
5500,1993,216896.32211
5500,1994,222692.38856
5500,1995,230781.88003
5500,1996,236786.9343
5500,1997,243005.92504
5500,1998,251241.49458
5500,1999,257127.97604
5500,2000,264793.71387
5500,2001,267076.79588
5500,2002,259819.88782
5500,2003,276279.82313
5500,2004,278258.11417
5500,2005,282616.13572
5500,2006,280587.97628
5500,2007,294830.49114
5500,2008,292171.39577
5500,2009,305905.08465
5500,2010,333248.91894
5500,2011,295786.312
5500,2012,277557.85798
5500,2013,283607.03745
5500,2014,286388.84241
5500,2015,292942.33627
5500,2016,291858.58356
5500,2017,290914.05891
5500,2018,291902.75728
5500,2019,300907.35003
5500,2020,297287.68799
5500,2021,300399.01656
5500,2022,300399.01656
5501,1990,204340.60713
5501,1991,206778.71073
5501,1992,209461.12909
5501,1993,216438.65429
5501,1994,222224.52781
5501,1995,230035.85496
5501,1996,235994.66089
5501,1997,242182.42466
5501,1998,250388.54303
5501,1999,256004.48639
5501,2000,263537.55855
5501,2001,265683.18645
5501,2002,258310.99861
5501,2003,274759.33177
5501,2004,276719.74812
5501,2005,281045.81446
5501,2006,278950.11926
5501,2007,293132.63398
5501,2008,290462.52491
5501,2009,304275.24263
5501,2010,331569.58614
5501,2011,294101.40813
5501,2012,275921.84528
5501,2013,281860.82397
5501,2014,284577.79817
5501,2015,291047.93166
5501,2016,289888.92728
5501,2017,288870.62555
5501,2018,289782.39025
5501,2019,298702.66821
5501,2020,295169.62993
5501,2021,298302.74149
5501,2022,298302.74149
5502,1990,145.57052
5502,1991,152.52847
5502,1992,157.24109
5502,1993,161.66664
5502,1994,168.5935
5502,1995,438.03752
5502,1996,470.00087
5502,1997,483.21685
5502,1998,507.67408
5502,1999,766.69802
5502,2000,878.59714
5502,2001,994.29146
5502,2002,1105.22405
5502,2003,1102.52056
5502,2004,1123.65854
5502,2005,1154.27942
5502,2006,1240.6575
5502,2007,1291.68649
5502,2008,1317.95907
5502,2009,1245.30968
5502,2010,1316.33913
5502,2011,1325.36324
5502,2012,1284.06034
5502,2013,1384.10867
5502,2014,1437.6433
5502,2015,1510.56638
5502,2016,1555.97583
5502,2017,1619.57795
5502,2018,1692.13276
5502,2019,1744.56217
5502,2020,1654.92191
5502,2021,1631.44725
5502,2022,1631.44725
5503,1990,12.44399
5503,1991,13.15499
5503,1992,234.17934
5503,1993,238.67887
5503,1994,240.34761
5503,1995,241.96259
5503,1996,249.64251
5503,1997,256.37603
5503,1998,259.65051
5503,1999,267.15161
5503,2000,279.85903
5503,2001,290.32786
5503,2002,284.32615
5503,2003,290.8085
5503,2004,286.66566
5503,2005,274.26235
5503,2006,250.83563
5503,2007,250.17501
5503,2008,233.37052
5503,2009,230.99634
5503,2010,208.58412
5503,2011,208.55373
5503,2012,196.32522
5503,2013,205.08382
5503,2014,197.9518
5503,2015,196.07819
5503,2016,193.0173
5503,2017,208.08996
5503,2018,211.21103
5503,2019,214.91226
5503,2020,212.23355
5503,2021,218.72638
5503,2022,218.72638
5504,1990,48.89107
5504,1991,51.2984
5504,1992,53.70572
5504,1993,57.32231
5504,1994,58.91963
5504,1995,66.02496
5504,1996,72.63003
5504,1997,83.90749
5504,1998,85.62696
5504,1999,89.64003
5504,2000,97.69915
5504,2001,108.99011
5504,2002,119.33901
5504,2003,127.1623
5504,2004,128.04185
5504,2005,141.77949
5504,2006,146.36388
5504,2007,155.99566
5504,2008,157.54127
5504,2009,153.53599
5504,2010,154.40955
5504,2011,150.9869
5504,2012,155.62714
5504,2013,157.02098
5504,2014,175.44914
5504,2015,187.76005
5504,2016,220.66314
5504,2017,215.76546
5504,2018,217.02325
5504,2019,245.20739
5504,2020,250.90259
5504,2021,246.10143
5504,2022,246.10143
56,1990,2202.79947
56,1991,2409.97595
56,1992,2634.85981
56,1993,2527.7301
56,1994,2664.07701
56,1995,2560.48877
56,1996,3188.21579
56,1997,2303.7316
56,1998,9516.95008
56,1999,11318.61766
56,2000,11923.57738
56,2001,12712.55063
56,2002,9669.27227
56,2003,9824.62401
56,2004,8941.98605
56,2005,10558.74113
56,2006,12016.90956
56,2007,13036.05857
56,2008,14112.88399
56,2009,14865.3571
56,2010,15739.12553
56,2011,16804.77435
56,2012,18554.3621
56,2013,18413.52422
56,2014,18625.1805
56,2015,19791.20637
56,2016,20739.87539
56,2017,21950.96258
56,2018,22305.15322
56,2019,24479.48174
56,2020,21455.862
56,2021,24705.89528
56,2022,24705.89528
57,1992,92846.19023
57,1993,88758.64147
57,1994,75825.27251
57,1995,69581.20981
57,1996,75673.94211
57,1997,72199.48476
57,1998,73629.08735
57,1999,77436.28101
57,2000,71839.7028
57,2001,70853.89027
57,2002,67057.76354
57,2003,70008.93603
57,2004,71686.16157
57,2005,74030.327
57,2006,74150.69151
57,2007,73174.5767
57,2008,72528.55918
57,2009,78562.05266
57,2010,82863.5621
57,2011,80611.42049
57,2012,82510.77158
57,2013,80491.63856
57,2014,78849.90448
57,2015,74610.65944
57,2016,75992.27909
57,2017,76266.1442
57,2018,78143.08642
57,2019,76291.2564
57,2020,74766.65322
57,2021,87989.23136
57,2022,87989.23136
5707,1990,2693324.76563
5707,1991,2675552.60849
5707,1992,2785320.22171
5707,1993,3003205.25955
5707,1994,2965492.28522
5707,1995,3111978.57778
5707,1996,3313612.14614
5707,1997,3261500.04672
5707,1998,3302275.8591
5707,1999,3375141.63476
5707,2000,3486151.53956
5707,2001,3612350.67064
5707,2002,3669084.12095
5707,2003,3880626.45965
5707,2004,3937274.23745
5707,2005,3940389.17581
5707,2006,3961405.07747
5707,2007,3891214.4593
5707,2008,3976953.93217
5707,2009,3937682.9793
5707,2010,4116801.49965
5707,2011,3947552.68497
5707,2012,4021410.30588
5707,2013,4030111.56546
5707,2014,3827476.93625
5707,2015,3949488.51095
5707,2016,4040962.95728
5707,2017,4058763.6577
5707,2018,4097851.86994
5707,2019,4132696.74005
5707,2020,3872545.40591
5707,2021,4167509.53125
5707,2022,4167509.53125
58,1990,3784.41832
58,1991,4109.61284
58,1992,4377.31765
58,1993,4499.57355
58,1994,5078.05832
58,1995,5380.68084
58,1996,5990.85671
58,1997,6659.95328
58,1998,7207.24642
58,1999,6596.41939
58,2000,6725.35473
58,2001,7006.94093
58,2002,7590.38004
58,2003,8216.75093
58,2004,8913.39748
58,2005,9552.19326
58,2006,10534.28052
58,2007,12026.09622
58,2008,12236.43414
58,2009,12590.70806
58,2010,13307.32494
58,2011,14434.6526
58,2012,15535.24286
58,2013,16759.62449
58,2014,18181.67893
58,2015,19602.86781
58,2016,20221.09125
58,2017,20792.65177
58,2018,20643.79023
58,2019,21493.36634
58,2020,20636.04046
58,2021,21250.00599
58,2022,21250.00599
5801,1990,13215.25931
5801,1991,14793.53338
5801,1992,15435.34558
5801,1993,16660.1239
5801,1994,17645.48898
5801,1995,19240.67118
5801,1996,20609.45171
5801,1997,22561.7349
5801,1998,23793.60508
5801,1999,25421.59013
5801,2000,28072.38869
5801,2001,31388.26588
5801,2002,33147.99007
5801,2003,36915.43795
5801,2004,41061.63885
5801,2005,44107.79302
5801,2006,48972.36732
5801,2007,49281.77485
5801,2008,53893.02889
5801,2009,61942.32323
5801,2010,71203.64922
5801,2011,70723.91174
5801,2012,86475.58705
5801,2013,92866.52587
5801,2014,100652.0878
5801,2015,111077.12784
5801,2016,121588.51001
5801,2017,132860.9749
5801,2018,143437.81364
5801,2019,156476.88666
5801,2020,157082.86724
5801,2021,148184.19614
5801,2022,148184.19614
5802,1990,19513.06593
5802,1991,21055.3137
5802,1992,131126.11339
5802,1993,129958.644
5802,1994,166743.16085
5802,1995,228103.20742
5802,1996,348649.66431
5802,1997,392134.41673
5802,1998,409856.64841
5802,1999,443454.84555
5802,2000,435641.27142
5802,2001,450997.49884
5802,2002,483710.19702
5802,2003,512641.0285
5802,2004,530404.11325
5802,2005,546990.72378
5802,2006,586611.04658
5802,2007,631252.54487
5802,2008,663223.57935
5802,2009,569257.73338
5802,2010,607313.97067
5802,2011,632935.63782
5802,2012,651075.97984
5802,2013,625228.56263
5802,2014,625476.7598
5802,2015,633728.21776
5802,2016,643536.55339
5802,2017,668756.49137
5802,2018,702610.45577
5802,2019,731747.24494
5802,2020,697626.9665
5802,2021,781648.66457
5802,2022,781648.66457
5803,1990,51758.41911
5803,1991,51981.29551
5803,1992,53097.11481
5803,1993,56946.70549
5803,1994,60759.2065
5803,1995,64388.58836
5803,1996,70630.73912
5803,1997,68469.47356
5803,1998,76556.27063
5803,1999,83550.70311
5803,2000,88171.47613
5803,2001,92777.38721
5803,2002,94154.41192
5803,2003,97207.73528
5803,2004,96259.82067
5803,2005,100392.83658
5803,2006,105470.03206
5803,2007,106534.1292
5803,2008,110819.96363
5803,2009,113055.72154
5803,2010,115976.96102
5803,2011,116413.90891
5803,2012,120125.14305
5803,2013,123338.54436
5803,2014,124915.51326
5803,2015,129440.93443
5803,2016,131070.50851
5803,2017,126372.42403
5803,2018,131985.53147
5803,2019,139411.76849
5803,2020,131298.21949
5803,2021,131934.89459
5803,2022,131934.89459
5815,1990,165608.06927
5815,1991,179299.13316
5815,1992,189149.66967
5815,1993,180274.30126
5815,1994,191443.06199
5815,1995,254797.82931
5815,1996,399575.46948
5815,1997,445460.09639
5815,1998,455157.9265
5815,1999,478657.97138
5815,2000,491520.46361
5815,2001,516374.4019
5815,2002,550883.69007
5815,2003,566330.49003
5815,2004,548855.21148
5815,2005,578920.93278
5815,2006,633840.71259
5815,2007,667607.33684
5815,2008,713116.66124
5815,2009,716877.13761
5815,2010,817175.30787
5815,2011,886768.44555
5815,2012,946242.93806
5815,2013,998001.36746
5815,2014,1022960.77834
5815,2015,1047221.87248
5815,2016,1112966.87134
5815,2017,1177222.42082
5815,2018,1207345.29164
5815,2019,1194895.49506
5815,2020,1252230.87821
5815,2021,1237389.59994
5815,2022,1237389.59994
5817,1990,159490.37957
5817,1991,174712.17531
5817,1992,175150.94821
5817,1993,194091.25758
5817,1994,203711.68439
5817,1995,220424.15841
5817,1996,251634.33197
5817,1997,266438.78861
5817,1998,300301.08266
5817,1999,310728.82221
5817,2000,297831.74576
5817,2001,322923.60694
5817,2002,337410.90415
5817,2003,357690.49322
5817,2004,378659.64341
5817,2005,402974.44226
5817,2006,426081.10536
5817,2007,462697.15676
5817,2008,478594.25383
5817,2009,510706.25075
5817,2010,532974.0848
5817,2011,554529.43284
5817,2012,604202.76539
5817,2013,637893.70662
5817,2014,655983.82177
5817,2015,687342.00472
5817,2016,711528.21297
5817,2017,726299.32442
5817,2018,729024.3319
5817,2019,769272.20254
