geo,year,gpp_pre_and_post_production_emissions_n2o
38,2002,0.37975
38,2003,0.39302
38,2004,0.40218
38,2005,0.38943
38,2006,0.39774
38,2007,0.4161
38,2008,0.40959
38,2009,0.42901
38,2010,0.44011
38,2011,0.46413
38,2012,0.46299
38,2013,0.4759
38,2014,0.4979
38,2015,0.51501
38,2016,0.55286
38,2017,0.56383
38,2018,0.55717
38,2019,0.56451
38,2020,0.55421
38,2021,0.56752
38,2022,0.56752
39,1990,0.10497
39,1991,0.12384
39,1992,0.13166
39,1993,0.1243
39,1994,0.14989
39,1995,0.14173
39,1996,0.14776
39,1997,0.16132
39,1998,0.17998
39,1999,0.18451
39,2000,0.19537
39,2001,0.20775
39,2002,0.20815
39,2003,0.22076
39,2004,0.22615
39,2005,0.23507
39,2006,0.24262
39,2007,0.24439
39,2008,0.25534
39,2009,0.26415
39,2010,0.27707
39,2011,0.2869
39,2012,0.30372
39,2013,0.31559
39,2014,0.3412
39,2015,0.37809
39,2016,0.3923
39,2017,0.39806
39,2018,0.40965
39,2019,0.42197
39,2020,0.43465
39,2021,0.44841
39,2022,0.44841
4,1990,1.11471
4,1991,1.14956
4,1992,1.23385
4,1993,1.27232
4,1994,1.28817
4,1995,1.31393
4,1996,1.35354
4,1997,1.37923
4,1998,1.38849
4,1999,1.43746
4,2000,1.46105
4,2001,1.49608
4,2002,1.90957
4,2003,2.2613
4,2004,2.32932
4,2005,1.95379
4,2006,1.79754
4,2007,1.96388
4,2008,1.29446
4,2009,1.40033
4,2010,1.40598
4,2011,1.6448
4,2012,2.17291
4,2013,2.52051
4,2014,2.65422
4,2015,2.64862
4,2016,2.65855
4,2017,2.60169
4,2018,2.63911
4,2019,2.66845
4,2020,2.71875
4,2021,2.86957
4,2022,2.86957
40,1990,0.49468
40,1991,0.56681
40,1992,0.65384
40,1993,0.73372
40,1994,0.82474
40,1995,0.90999
40,1996,1.0056
40,1997,1.0924
40,1998,1.17396
40,1999,1.25444
40,2000,1.33055
40,2001,1.39693
40,2002,1.49347
40,2003,1.58893
40,2004,2.05122
40,2005,2.24229
40,2006,2.17212
40,2007,1.94226
40,2008,2.04508
40,2009,2.13182
40,2010,2.16862
40,2011,2.31446
40,2012,2.79565
40,2013,2.42202
40,2014,2.38184
40,2015,2.40937
40,2016,2.5709
40,2017,2.66868
40,2018,2.70038
40,2019,2.73843
40,2020,2.87215
40,2021,2.96957
40,2022,2.96957
41,1990,80.12264
41,1991,81.34006
41,1992,83.62398
41,1993,84.26306
41,1994,88.98914
41,1995,98.51627
41,1996,106.21901
41,1997,105.66912
41,1998,112.35177
41,1999,117.80374
41,2000,115.77595
41,2001,118.09151
41,2002,123.0049
41,2003,132.85363
41,2004,137.98869
41,2005,137.12508
41,2006,143.52567
41,2007,152.93556
41,2008,155.27034
41,2009,160.42682
41,2010,167.01666
41,2011,171.39236
41,2012,175.70107
41,2013,176.55883
41,2014,185.4529
41,2015,183.50733
41,2016,178.08118
41,2017,172.91366
41,2018,165.7142
41,2019,162.80541
41,2020,166.60241
41,2021,166.92791
41,2022,166.92791
44,1990,0.89088
44,1991,0.91853
44,1992,0.97549
44,1993,1.03175
44,1994,1.08787
44,1995,1.15414
44,1996,1.17638
44,1997,1.21701
44,1998,1.22699
44,1999,1.18904
44,2000,1.2181
44,2001,1.24003
44,2002,1.26504
44,2003,1.28386
44,2004,1.30012
44,2005,1.4684
44,2006,1.19867
44,2007,1.42204
44,2008,1.44346
44,2009,1.4456
44,2010,1.49257
44,2011,1.55491
44,2012,1.61159
44,2013,1.58126
44,2014,1.68398
44,2015,1.73848
44,2016,1.8095
44,2017,1.84846
44,2018,1.89854
44,2019,1.94526
44,2020,1.93356
44,2021,1.95839
44,2022,1.95839
45,1990,0.00029
45,1991,0.00031
45,1992,0.00032
45,1993,0.00034
45,1994,0.00034
45,1995,0.00035
45,1996,0.00035
45,1997,0.00037
45,1998,0.00043
45,1999,0.00043
45,2000,0.00049
45,2001,0.00055
45,2002,0.00054
45,2003,0.00067
45,2004,0.00071
45,2005,0.00065
45,2006,0.00081
45,2007,0.00045
45,2008,0.00051
45,2009,0.00065
45,2010,0.00072
45,2011,0.00065
45,2012,0.00069
45,2013,0.0009
45,2014,0.00079
45,2015,0.00086
45,2016,0.00099
45,2017,0.00126
45,2018,0.00139
45,2019,0.00155
45,2020,0.00185
45,2021,0.00279
45,2022,0.00279
46,1990,0.04055
46,1991,0.04571
46,1992,0.04961
46,1993,0.04947
46,1994,0.04687
46,1995,0.04542
46,1996,0.04414
46,1997,0.04382
46,1998,0.04909
46,1999,0.04819
46,2000,0.05305
46,2001,0.05856
46,2002,0.06048
46,2003,0.06708
46,2004,0.07407
46,2005,0.06282
46,2006,0.0729
46,2007,0.07656
46,2008,0.08186
46,2009,0.09083
46,2010,0.09655
46,2011,0.11072
46,2012,0.10684
46,2013,0.114
46,2014,0.1176
46,2015,0.12579
46,2016,0.123
46,2017,0.11433
46,2018,0.11627
46,2019,0.11894
46,2020,0.1205
46,2021,0.1371
46,2022,0.1371
47,1990,0.00009
47,1991,0.00009
47,1992,0.00009
47,1993,0.00011
47,1994,0.00011
47,1995,0.00011
47,1996,0.00012
47,1997,0.00012
47,1998,0.00012
47,1999,0.00012
47,2000,0.00012
47,2001,0.0001
47,2002,0.00008
47,2003,0.0001
47,2004,0.00011
47,2005,0.00011
47,2006,0.00012
47,2007,0.00014
47,2008,0.00014
47,2009,0.00013
47,2010,0.00015
47,2011,0.00016
47,2012,0.00017
47,2013,0.00017
47,2014,0.00017
47,2015,0.00016
47,2016,0.00015
47,2017,0.00015
47,2018,0.00015
47,2019,0.00016
47,2020,0.00012
47,2021,0.00014
47,2022,0.00014
48,1990,0.08763
48,1991,0.08983
48,1992,0.09179
48,1993,0.09579
48,1994,0.10971
48,1995,0.11616
48,1996,0.1112
48,1997,0.11708
48,1998,0.11971
48,1999,0.12752
48,2000,0.13288
48,2001,0.13117
48,2002,0.13747
48,2003,0.14012
48,2004,0.14389
48,2005,0.14447
48,2006,0.14989
48,2007,0.15804
48,2008,0.16151
48,2009,0.16334
48,2010,0.16672
48,2011,0.16984
48,2012,0.16929
48,2013,0.17292
48,2014,0.17705
48,2015,0.18061
48,2016,0.18929
48,2017,0.19207
48,2018,0.19339
48,2019,0.19563
48,2020,0.18693
48,2021,0.19916
48,2022,0.19916
49,1990,0.37572
49,1991,0.33492
49,1992,0.29278
49,1993,0.26948
49,1994,0.29688
49,1995,0.28915
49,1996,0.31272
49,1997,0.32128
49,1998,0.34678
49,1999,0.38852
49,2000,0.41206
49,2001,0.43154
49,2002,0.40887
49,2003,0.45868
49,2004,0.56654
49,2005,0.48961
49,2006,0.55418
49,2007,0.57305
49,2008,0.58901
49,2009,0.5278
49,2010,0.52751
49,2011,0.59064
49,2012,0.65519
49,2013,0.68311
49,2014,0.63435
49,2015,0.61645
49,2016,0.64436
49,2017,0.66556
49,2018,0.67065
49,2019,0.67408
49,2020,0.6916
49,2021,0.70363
49,2022,0.70363
5,1990,0.0022
5,1991,0.00217
5,1992,0.00225
5,1993,0.00219
5,1994,0.0021
5,1995,0.002
5,1996,0.00199
5,1997,0.00203
5,1998,0.00201
5,1999,0.00199
5,2000,0.0019
5,2001,0.0019
5,2002,0.00197
5,2003,0.00192
5,2004,0.00192
5,2005,0.00198
5,2006,0.00205
5,2007,0.00202
5,2008,0.00197
5,2009,0.00201
5,2010,0.00201
5,2011,0.00198
5,2012,0.00194
5,2013,0.0018
5,2014,0.00177
5,2015,0.00175
5,2016,0.00175
5,2017,0.00175
5,2018,0.00175
5,2019,0.00175
5,2020,0.00169
5,2021,0.00169
5,2022,0.00169
50,1990,0.03438
50,1991,0.03427
50,1992,0.03745
50,1993,0.03753
50,1994,0.03846
50,1995,0.0385
50,1996,0.03864
50,1997,0.03946
50,1998,0.04106
50,1999,0.04225
50,2000,0.04258
50,2001,0.04375
50,2002,0.04656
50,2003,0.0473
50,2004,0.04864
50,2005,0.0491
50,2006,0.04887
50,2007,0.05262
50,2008,0.0555
50,2009,0.05408
50,2010,0.05494
50,2011,0.05457
50,2012,0.05397
50,2013,0.0503
50,2014,0.05093
50,2015,0.05171
50,2016,0.05293
50,2017,0.05387
50,2018,0.05407
50,2019,0.0545
50,2020,0.05251
50,2021,0.05709
50,2022,0.05709
5000,1990,280.77582
5000,1991,285.68905
5000,1992,332.39849
5000,1993,333.42541
5000,1994,343.64376
5000,1995,357.02999
5000,1996,369.96625
5000,1997,374.4073
5000,1998,385.89154
5000,1999,397.57687
5000,2000,399.75145
5000,2001,406.72125
5000,2002,430.16905
5000,2003,446.01299
5000,2004,447.58951
5000,2005,449.53179
5000,2006,464.60944
5000,2007,473.20272
5000,2008,477.8755
5000,2009,486.78073
5000,2010,507.26068
5000,2011,526.76702
5000,2012,530.05056
5000,2013,533.06021
5000,2014,545.09253
5000,2015,535.15544
5000,2016,544.51107
5000,2017,537.33568
5000,2018,533.15592
5000,2019,537.50979
5000,2020,557.05023
5000,2021,574.91545
5000,2022,574.91545
51,1990,0.88569
51,1991,0.86592
51,1992,0.8475
5100,1990,15.7912
5100,1991,16.22618
5100,1992,16.67582
5100,1993,17.08806
5100,1994,17.73752
5100,1995,18.36265
5100,1996,19.05087
5100,1997,19.78563
5100,1998,20.41398
5100,1999,21.14649
5100,2000,21.7992
5100,2001,22.49538
5100,2002,26.34868
5100,2003,27.49784
5100,2004,27.96285
5100,2005,26.0015
5100,2006,26.85562
5100,2007,27.37611
5100,2008,27.9111
5100,2009,29.22539
5100,2010,31.21166
5100,2011,31.51538
5100,2012,32.74672
5100,2013,31.12061
5100,2014,35.07254
5100,2015,32.52687
5100,2016,36.05359
5100,2017,34.50903
5100,2018,35.97353
5100,2019,37.78611
5100,2020,38.5185
5100,2021,39.75578
5100,2022,39.75578
5101,1990,3.20996
5101,1991,3.23831
5101,1992,3.27896
5101,1993,3.34036
5101,1994,3.47981
5101,1995,3.63886
5101,1996,3.75188
5101,1997,3.86447
5101,1998,4.01783
5101,1999,4.12228
5101,2000,4.23884
5101,2001,4.40341
5101,2002,4.60648
5101,2003,4.7483
5101,2004,4.89039
5101,2005,5.20639
5101,2006,5.35813
5101,2007,5.51891
5101,2008,5.71281
5101,2009,6.00704
5101,2010,6.24454
5101,2011,6.58769
5101,2012,6.80198
5101,2013,6.98154
5101,2014,7.40581
5101,2015,7.63905
5101,2016,7.92828
5101,2017,8.07354
5101,2018,8.31233
5101,2019,8.58263
5101,2020,8.77285
5101,2021,8.98976
5101,2022,8.98976
5102,1990,0.67528
5102,1991,0.69439
5102,1992,0.73117
5102,1993,0.72897
5102,1994,0.77939
5102,1995,0.7275
5102,1996,0.76771
5102,1997,0.82386
5102,1998,0.86382
5102,1999,0.90068
5102,2000,0.96157
5102,2001,1.01811
5102,2002,1.06055
5102,2003,1.12159
5102,2004,1.17975
5102,2005,1.22827
5102,2006,1.30272
5102,2007,1.29742
5102,2008,1.38908
5102,2009,1.46522
5102,2010,1.5363
5102,2011,1.646
5102,2012,1.6935
5102,2013,1.7806
5102,2014,1.85871
5102,2015,1.90296
5102,2016,1.90841
5102,2017,1.9334
5102,2018,1.98687
5102,2019,2.0498
5102,2020,2.09179
5102,2021,2.184
5102,2022,2.184
5103,1990,6.81025
5103,1991,7.01718
5103,1992,7.18193
5103,1993,7.30295
5103,1994,7.64889
5103,1995,7.87087
5103,1996,8.23446
5103,1997,8.53524
5103,1998,8.80898
5103,1999,9.14102
5103,2000,9.40304
5103,2001,9.68741
5103,2002,13.06317
5103,2003,13.69879
5103,2004,13.58791
5103,2005,10.99858
5103,2006,11.34588
5103,2007,11.366
5103,2008,11.23535
5103,2009,11.91915
5103,2010,13.28496
5103,2011,12.85241
5103,2012,13.5555
5103,2013,11.17264
5103,2014,14.65111
5103,2015,11.7429
5103,2016,14.67386
5103,2017,12.72187
5103,2018,13.46781
5103,2019,14.62641
5103,2020,15.03039
5103,2021,15.45423
5103,2022,15.45423
5104,1990,1.63684
5104,1991,1.67092
5104,1992,1.71379
5104,1993,1.78319
5104,1994,1.84589
5104,1995,1.92544
5104,1996,1.90256
5104,1997,1.95752
5104,1998,1.987
5104,1999,2.02054
5104,2000,2.10114
5104,2001,2.14229
5104,2002,2.1358
5104,2003,2.21011
5104,2004,2.32804
5104,2005,2.35342
5104,2006,2.39922
5104,2007,2.49711
5104,2008,2.58984
5104,2009,2.59357
5104,2010,2.6267
5104,2011,2.64913
5104,2012,2.70594
5104,2013,2.81085
5104,2014,2.76206
5104,2015,2.78132
5104,2016,2.72831
5104,2017,2.80628
5104,2018,2.93654
5104,2019,2.91914
5104,2020,2.82094
5104,2021,3.01689
5104,2022,3.01689
5105,1990,3.45887
5105,1991,3.60538
5105,1992,3.76997
5105,1993,3.93259
5105,1994,3.98354
5105,1995,4.19998
5105,1996,4.39426
5105,1997,4.60454
5105,1998,4.73636
5105,1999,4.96196
5105,2000,5.09462
5105,2001,5.24416
5105,2002,5.48268
5105,2003,5.71905
5105,2004,5.97676
5105,2005,6.21484
5105,2006,6.44967
5105,2007,6.69667
5105,2008,6.98402
5105,2009,7.2404
5105,2010,7.51916
5105,2011,7.78015
5105,2012,7.9898
5105,2013,8.37498
5105,2014,8.39486
5105,2015,8.46064
5105,2016,8.81473
5105,2017,8.97393
5105,2018,9.26998
5105,2019,9.60813
5105,2020,9.80253
5105,2021,10.1109
5105,2022,10.1109
52,1992,0.26269
52,1993,0.25879
52,1994,0.24448
52,1995,0.22931
52,1996,0.20903
52,1997,0.1853
52,1998,0.19713
52,1999,0.19474
52,2000,0.24232
52,2001,0.25209
52,2002,0.2935
52,2003,0.29998
52,2004,0.32277
52,2005,0.35766
52,2006,0.37644
52,2007,0.37702
52,2008,0.39152
52,2009,0.39374
52,2010,0.39792
52,2011,0.41695
52,2012,0.42933
52,2013,0.44583
52,2014,0.44849
52,2015,0.46729
52,2016,0.47445
52,2017,0.48421
52,2018,0.48888
52,2019,0.49499
52,2020,0.48608
52,2021,0.49899
52,2022,0.49899
5200,1990,73.23361
5200,1991,74.10007
5200,1992,74.40122
5200,1993,74.42215
5200,1994,76.51863
5200,1995,77.41266
5200,1996,78.95587
5200,1997,80.51903
5200,1998,81.57218
5200,1999,83.15387
5200,2000,84.34839
5200,2001,85.30577
5200,2002,87.0066
5200,2003,88.12305
5200,2004,88.3633
5200,2005,89.76866
5200,2006,91.49834
5200,2007,91.09898
5200,2008,90.51321
5200,2009,87.64291
5200,2010,89.8911
5200,2011,94.24697
5200,2012,91.4012
5200,2013,92.55232
5200,2014,92.11745
5200,2015,89.14312
5200,2016,93.62205
5200,2017,95.5857
5200,2018,97.31704
5200,2019,96.11587
5200,2020,100.91917
5200,2021,104.74374
5200,2022,104.74374
5203,1990,56.30053
5203,1991,56.48514
5203,1992,56.329
5203,1993,55.92095
5203,1994,57.2024
5203,1995,57.54901
5203,1996,58.29215
5203,1997,59.31534
5203,1998,59.84034
5203,1999,60.73125
5203,2000,61.21151
5203,2001,61.56997
5203,2002,62.12249
5203,2003,62.88164
5203,2004,62.37738
5203,2005,62.7037
5203,2006,64.11823
5203,2007,63.15885
5203,2008,61.81984
5203,2009,58.61946
5203,2010,60.085
5203,2011,63.01736
5203,2012,59.16511
5203,2013,60.659
5203,2014,60.22626
5203,2015,57.25097
5203,2016,61.58636
5203,2017,63.41687
5203,2018,65.15829
5203,2019,63.88063
5203,2020,68.88415
5203,2021,71.05559
5203,2022,71.05559
5204,1990,4.10081
5204,1991,4.26007
5204,1992,4.36247
5204,1993,4.47081
5204,1994,4.63446
5204,1995,4.58711
5204,1996,4.6538
5204,1997,4.81495
5204,1998,4.92497
5204,1999,5.04244
5204,2000,5.22831
5204,2001,5.42423
5204,2002,5.58926
5204,2003,5.64903
5204,2004,5.78981
5204,2005,5.93569
5204,2006,6.13165
5204,2007,6.45295
5204,2008,6.52065
5204,2009,6.54139
5204,2010,6.68747
5204,2011,6.7214
5204,2012,6.86723
5204,2013,6.96749
5204,2014,7.09827
5204,2015,7.20249
5204,2016,7.41704
5204,2017,7.42016
5204,2018,7.42971
5204,2019,7.54688
5204,2020,7.05401
5204,2021,7.19943
5204,2022,7.19943
5206,1990,3.03121
5206,1991,3.00003
5206,1992,2.92133
5206,1993,2.8202
5206,1994,2.88767
5206,1995,2.90865
5206,1996,2.96948
5206,1997,3.01958
5206,1998,3.10548
5206,1999,3.2037
5206,2000,3.2408
5206,2001,3.27924
5206,2002,3.27217
5206,2003,3.3427
5206,2004,3.40236
5206,2005,3.34158
5206,2006,3.50443
5206,2007,3.46424
5206,2008,3.48129
5206,2009,3.54289
5206,2010,3.49258
5206,2011,3.89712
5206,2012,3.79828
5206,2013,3.67492
5206,2014,3.54025
5206,2015,3.63713
5206,2016,3.49114
5206,2017,3.60556
5206,2018,3.51193
5206,2019,3.73916
5206,2020,4.14886
5206,2021,4.29171
5206,2022,4.29171
5207,1990,9.80105
5207,1991,10.35483
5207,1992,10.78842
5207,1993,11.21019
5207,1994,11.79409
5207,1995,12.36788
5207,1996,13.04045
5207,1997,13.36916
5207,1998,13.70139
5207,1999,14.17648
5207,2000,14.66777
5207,2001,15.03233
5207,2002,16.02268
5207,2003,16.24968
5207,2004,16.79374
5207,2005,17.78768
5207,2006,17.74404
5207,2007,18.02293
5207,2008,18.69144
5207,2009,18.93916
5207,2010,19.62605
5207,2011,20.61109
5207,2012,21.57059
5207,2013,21.25091
5207,2014,21.25267
5207,2015,21.05254
5207,2016,21.12752
5207,2017,21.14311
5207,2018,21.21711
5207,2019,20.9492
5207,2020,20.83214
5207,2021,22.197
5207,2022,22.197
53,1990,0.0914
53,1991,0.09722
53,1992,0.10138
53,1993,0.10531
53,1994,0.10876
53,1995,0.11343
53,1996,0.11799
53,1997,0.1231
53,1998,0.1289
53,1999,0.13193
53,2000,0.14093
53,2001,0.14213
53,2002,0.16153
53,2003,0.16153
53,2004,0.17181
53,2005,0.17562
53,2006,0.1854
53,2007,0.19943
53,2008,0.21286
53,2009,0.22257
53,2010,0.2239
53,2011,0.2354
53,2012,0.24927
53,2013,0.25857
53,2014,0.28009
53,2015,0.28553
53,2016,0.28977
53,2017,0.29346
53,2018,0.30159
53,2019,0.30431
53,2020,0.31223
53,2021,0.32279
53,2022,0.32279
5300,1990,130.17153
5300,1991,133.22915
5300,1992,147.99049
5300,1993,149.39466
5300,1994,156.2461
5300,1995,167.75849
5300,1996,177.33837
5300,1997,177.88265
5300,1998,185.68436
5300,1999,193.45137
5300,2000,192.80185
5300,2001,196.60313
5300,2002,205.70483
5300,2003,216.95739
5300,2004,222.51574
5300,2005,223.42372
5300,2006,233.75915
5300,2007,245.22317
5300,2008,248.78239
5300,2009,255.04498
5300,2010,264.60502
5300,2011,273.6273
5300,2012,278.90398
5300,2013,281.86145
5300,2014,294.0778
5300,2015,292.24895
5300,2016,288.5317
5300,2017,280.59782
5300,2018,276.37585
5300,2019,276.03595
5300,2020,281.18238
5300,2021,287.60248
5300,2022,287.60248
5301,1992,9.7282
5301,1993,9.49727
5301,1994,9.55099
5301,1995,9.45059
5301,1996,9.51075
5301,1997,9.62069
5301,1998,9.60006
5301,1999,9.7378
5301,2000,9.76101
5301,2001,9.8338
5301,2002,9.95068
5301,2003,10.16357
5301,2004,9.95186
5301,2005,9.96167
5301,2006,10.33952
5301,2007,10.87065
5301,2008,10.9217
5301,2009,11.29026
5301,2010,10.85384
5301,2011,11.42006
5301,2012,11.26791
5301,2013,10.54847
5301,2014,11.90756
5301,2015,11.08764
5301,2016,11.22918
5301,2017,6.82024
5301,2018,6.93951
5301,2019,7.06546
5301,2020,7.16118
5301,2021,10.83591
5301,2022,10.83591
5302,1990,91.23502
5302,1991,92.52371
5302,1992,95.1684
5302,1993,96.02718
5302,1994,101.06778
5302,1995,110.90342
5302,1996,118.71964
5302,1997,118.1499
5302,1998,124.74344
5302,1999,130.52063
5302,2000,128.70384
5302,2001,131.14317
5302,2002,136.12812
5302,2003,146.07385
5302,2004,151.05384
5302,2005,150.31216
5302,2006,156.55414
5302,2007,166.01636
5302,2008,168.21807
5302,2009,173.33793
5302,2010,180.0136
5302,2011,184.58864
5302,2012,188.97174
5302,2013,189.84295
5302,2014,198.50688
5302,2015,196.55115
5302,2016,191.21076
5302,2017,186.19244
5302,2018,178.93677
5302,2019,176.04737
5302,2020,179.62829
5302,2021,180.0318
5302,2022,180.0318
5303,1990,23.30994
5303,1991,24.5574
5303,1992,25.50134
5303,1993,25.63618
5303,1994,26.37817
5303,1995,27.22335
5303,1996,28.13811
5303,1997,28.86977
5303,1998,29.35999
5303,1999,30.2627
5303,2000,30.53927
5303,2001,30.98542
5303,2002,31.72345
5303,2003,32.40058
5303,2004,32.66398
5303,2005,32.95413
5303,2006,34.651
5303,2007,35.61487
5303,2008,36.2684
5303,2009,36.36849
5303,2010,38.10095
5303,2011,40.32195
5303,2012,40.30035
5303,2013,42.644
5303,2014,43.80761
5303,2015,45.31727
5303,2016,46.25232
5303,2017,46.95285
5303,2018,47.62629
5303,2019,47.81315
5303,2020,48.83567
5303,2021,49.82608
5303,2022,49.82608
5304,1990,8.62541
5304,1991,8.97667
5304,1992,9.50626
5304,1993,9.82959
5304,1994,10.37216
5304,1995,10.81866
5304,1996,11.19954
5304,1997,11.43447
5304,1998,11.61973
5304,1999,12.01656
5304,2000,12.37698
5304,2001,12.75718
5304,2002,13.26161
5304,2003,13.93928
5304,2004,14.42133
5304,2005,14.70876
5304,2006,15.16278
5304,2007,15.77986
5304,2008,15.98894
5304,2009,16.69136
5304,2010,17.60781
5304,2011,18.33239
5304,2012,18.93116
5304,2013,19.4225
5304,2014,19.95112
5304,2015,20.12321
5304,2016,21.23074
5304,2017,21.81127
5304,2018,22.27688
5304,2019,22.58054
5304,2020,22.83365
5304,2021,23.40256
5304,2022,23.40256
5305,1990,7.00116
5305,1991,7.17136
5305,1992,8.08628
5305,1993,8.40444
5305,1994,8.87699
5305,1995,9.36247
5305,1996,9.77032
5305,1997,9.80782
5305,1998,10.36114
5305,1999,10.91368
5305,2000,11.42075
5305,2001,11.88355
5305,2002,14.64098
5305,2003,14.38011
5305,2004,14.42474
5305,2005,15.487
5305,2006,17.05172
5305,2007,16.94143
5305,2008,17.38529
5305,2009,17.35694
5305,2010,18.02882
5305,2011,18.96426
5305,2012,19.43282
5305,2013,19.40353
5305,2014,19.90463
5305,2015,19.16967
5305,2016,18.6087
5305,2017,18.82102
5305,2018,20.59639
5305,2019,22.52942
5305,2020,22.7236
5305,2021,23.50613
5305,2022,23.50613
54,1990,0.4948
54,1991,0.5146
54,1992,0.50734
54,1993,0.5109
54,1994,0.51044
54,1995,0.47908
54,1996,0.47819
54,1997,0.46439
54,1998,0.46476
54,1999,0.44231
54,2000,0.43246
54,2001,0.45344
54,2002,0.45662
54,2003,0.4586
54,2004,0.45637
54,2005,0.47988
54,2006,0.49112
54,2007,0.48078
54,2008,0.4741
54,2009,0.45042
54,2010,0.4646
54,2011,0.44799
54,2012,0.42768
54,2013,0.44595
54,2014,0.43636
54,2015,0.42579
54,2016,0.44617
54,2017,0.44323
54,2018,0.44721
54,2019,0.43665
54,2020,0.43139
54,2021,0.43447
54,2022,0.43447
5400,1990,59.25243
5400,1991,59.82378
5400,1992,91.0045
5400,1993,90.17479
5400,1994,90.76512
5400,1995,91.04163
5400,1996,92.17598
5400,1997,93.74096
5400,1998,95.69926
5400,1999,97.26475
5400,2000,98.20707
5400,2001,99.72882
5400,2002,108.43073
5400,2003,110.68031
5400,2004,105.99001
5400,2005,107.53323
5400,2006,109.67809
5400,2007,106.60674
5400,2008,107.71906
5400,2009,111.91343
5400,2010,118.56488
5400,2011,124.40701
5400,2012,124.04342
5400,2013,124.51591
5400,2014,120.85815
5400,2015,118.18784
5400,2016,123.22507
5400,2017,123.52599
5400,2018,120.34674
5400,2019,124.41354
5400,2020,133.35711
5400,2021,139.71347
5400,2022,139.71347
5401,1990,28.17449
5401,1991,28.46039
5401,1992,58.5363
5401,1993,58.09462
5401,1994,58.43762
5401,1995,58.7335
5401,1996,59.17684
5401,1997,60.6886
5401,1998,61.90171
5401,1999,63.25699
5401,2000,63.62479
5401,2001,64.60059
5401,2002,72.18606
5401,2003,74.03526
5401,2004,69.24308
5401,2005,71.2289
5401,2006,73.48537
5401,2007,70.17347
5401,2008,71.4539
5401,2009,75.42943
5401,2010,82.0774
5401,2011,87.76199
5401,2012,87.47328
5401,2013,87.81176
5401,2014,84.45048
5401,2015,81.83608
5401,2016,86.46065
5401,2017,87.10928
5401,2018,84.12577
5401,2019,88.30627
5401,2020,97.65388
5401,2021,103.0013
5401,2022,103.0013
5402,1990,6.74512
5402,1991,6.77462
5402,1992,7.37279
5402,1993,7.26078
5402,1994,7.33473
5402,1995,7.24349
5402,1996,7.46783
5402,1997,7.58956
5402,1998,7.60848
5402,1999,7.6775
5402,2000,7.70149
5402,2001,7.96338
5402,2002,8.34196
5402,2003,8.45491
5402,2004,8.47802
5402,2005,8.62955
5402,2006,8.64706
5402,2007,8.67929
5402,2008,8.6866
5402,2009,8.74174
5402,2010,8.81624
5402,2011,8.83188
5402,2012,8.78721
5402,2013,9.01899
5402,2014,8.96375
5402,2015,8.95768
5402,2016,8.93155
5402,2017,9.06252
5402,2018,8.95772
5402,2019,9.07999
5402,2020,8.94862
5402,2021,9.17767
5402,2022,9.17767
5403,1990,9.57997
5403,1991,9.72472
5403,1992,9.54683
5403,1993,9.50234
5403,1994,9.67375
5403,1995,9.7729
5403,1996,10.03934
5403,1997,10.1334
5403,1998,10.48961
5403,1999,10.67042
5403,2000,10.68658
5403,2001,10.84902
5403,2002,11.46625
5403,2003,11.86321
5403,2004,12.0621
5403,2005,11.58064
5403,2006,11.56077
5403,2007,11.66362
5403,2008,11.54993
5403,2009,11.44155
5403,2010,11.41755
5403,2011,11.48185
5403,2012,11.4212
5403,2013,11.37114
5403,2014,11.24532
5403,2015,11.25873
5403,2016,11.39024
5403,2017,11.38916
5403,2018,11.32303
5403,2019,11.1608
5403,2020,11.01984
5403,2021,11.44346
5403,2022,11.44346
5404,1990,14.75285
5404,1991,14.86405
5404,1992,15.54858
5404,1993,15.31705
5404,1994,15.31903
5404,1995,15.29175
5404,1996,15.49197
5404,1997,15.3294
5404,1998,15.69946
5404,1999,15.65983
5404,2000,16.19421
5404,2001,16.31583
5404,2002,16.43646
5404,2003,16.32693
5404,2004,16.20681
5404,2005,16.09414
5404,2006,15.98488
5404,2007,16.09036
5404,2008,16.02863
5404,2009,16.30071
5404,2010,16.25369
5404,2011,16.33128
5404,2012,16.36174
5404,2013,16.31402
5404,2014,16.19861
5404,2015,16.13535
5404,2016,16.44263
5404,2017,15.96503
5404,2018,15.94022
5404,2019,15.86648
5404,2020,15.73476
5404,2021,16.09104
5404,2022,16.09104
55,1990,0.00228
55,1991,0.00226
55,1992,0.00231
55,1993,0.00233
55,1994,0.00249
55,1995,0.00263
55,1996,0.00249
55,1997,0.00263
55,1998,0.00265
55,1999,0.00275
55,2000,0.00308
55,2001,0.00313
55,2002,0.00286
55,2003,0.00293
55,2004,0.00281
55,2005,0.00281
55,2006,0.00278
55,2007,0.00302
55,2008,0.00293
55,2009,0.003
55,2010,0.00267
55,2011,0.00263
55,2012,0.00259
55,2013,0.00249
55,2014,0.00256
55,2015,0.0026
55,2016,0.00262
55,2017,0.00254
55,2018,0.0026
55,2019,0.00259
55,2020,0.00249
55,2021,0.00248
55,2022,0.00248
5500,1990,2.32705
5500,1991,2.30988
5500,1992,2.32646
5500,1993,2.34576
5500,1994,2.37638
5500,1995,2.45456
5500,1996,2.44516
5500,1997,2.47903
5500,1998,2.52177
5500,1999,2.5604
5500,2000,2.59496
5500,2001,2.58815
5500,2002,2.67821
5500,2003,2.75441
