geo,year,gpp_solid_food_waste_emissions_ch4
5304,2013,3427.44406
5304,2014,3434.82344
5304,2015,3438.61981
5304,2016,3443.83291
5304,2017,3450.73018
5304,2018,3457.44503
5304,2019,3464.79581
5304,2020,3467.52074
5304,2021,3472.83505
5304,2022,3472.83505
5305,1990,974.75806
5305,1991,1030.34107
5305,1992,1106.24519
5305,1993,1161.27388
5305,1994,1215.73529
5305,1995,1274.54348
5305,1996,1328.18085
5305,1997,1378.56095
5305,1998,1425.37444
5305,1999,1469.08465
5305,2000,1510.1047
5305,2001,1546.74744
5305,2002,1580.85998
5305,2003,1612.6387
5305,2004,1643.5283
5305,2005,1673.31481
5305,2006,1701.68163
5305,2007,1729.03263
5305,2008,1755.62872
5305,2009,1779.07302
5305,2010,1801.86911
5305,2011,1823.37287
5305,2012,1843.47787
5305,2013,1862.13484
5305,2014,1879.29028
5305,2015,1894.04675
5305,2016,1907.46417
5305,2017,1920.20079
5305,2018,1932.28748
5305,2019,1936.41107
5305,2020,1939.63343
5305,2021,1935.70013
5305,2022,1935.70013
54,1990,0.86254
54,1991,0.88651
54,1992,0.9071
54,1993,0.9237
54,1994,0.93814
54,1995,0.95131
54,1996,0.96227
54,1997,0.97081
54,1998,0.97809
54,1999,0.98417
54,2000,0.98865
54,2001,0.99243
54,2002,0.99616
54,2003,1.00063
54,2004,1.00525
54,2005,1.00939
54,2006,1.01328
54,2007,1.01734
54,2008,1.02137
54,2009,1.024
54,2010,1.02624
54,2011,1.02858
54,2012,1.03013
54,2013,1.03179
54,2014,1.03334
54,2015,1.03352
54,2016,1.03399
54,2017,1.03478
54,2018,1.03592
54,2019,1.03662
54,2020,1.03739
54,2021,1.03884
54,2022,1.03884
5400,1990,1171.57466
5400,1991,1345.39722
5400,1992,1433.10478
5400,1993,1540.72386
5400,1994,1634.0466
5400,1995,1735.02179
5400,1996,1818.30102
5400,1997,1888.39767
5400,1998,1945.11103
5400,1999,1990.40513
5400,2000,2030.40416
5400,2001,2065.70528
5400,2002,2097.04652
5400,2003,2126.40042
5400,2004,2154.43674
5400,2005,2180.46227
5400,2006,2204.80368
5400,2007,2228.53369
5400,2008,2250.99972
5400,2009,2266.35345
5400,2010,2281.02678
5400,2011,2295.8015
5400,2012,2308.09596
5400,2013,2319.05877
5400,2014,2327.23146
5400,2015,2330.19824
5400,2016,2332.81464
5400,2017,2337.11548
5400,2018,2341.89327
5400,2019,2346.24147
5400,2020,2348.94747
5400,2021,2353.79803
5400,2022,2353.79803
5401,1990,583.56795
5401,1991,734.54173
5401,1992,802.24521
5401,1993,893.07299
5401,1994,968.07075
5401,1995,1039.05888
5401,1996,1097.51872
5401,1997,1146.62887
5401,1998,1185.19076
5401,1999,1214.92706
5401,2000,1241.5716
5401,2001,1265.1245
5401,2002,1285.83914
5401,2003,1304.99829
5401,2004,1323.58202
5401,2005,1341.25573
5401,2006,1358.0128
5401,2007,1374.43165
5401,2008,1390.27689
5401,2009,1400.50946
5401,2010,1410.90936
5401,2011,1421.67944
5401,2012,1430.98016
5401,2013,1439.14813
5401,2014,1444.82035
5401,2015,1446.31235
5401,2016,1447.45689
5401,2017,1450.21998
5401,2018,1453.26702
5401,2019,1456.22424
5401,2020,1457.96912
5401,2021,1461.37422
5401,2022,1461.37422
5402,1990,87.59802
5402,1991,90.05168
5402,1992,92.11159
5402,1993,93.74644
5402,1994,95.16193
5402,1995,99.884
5402,1996,103.60436
5402,1997,106.76671
5402,1998,109.58372
5402,1999,111.94262
5402,2000,113.90754
5402,2001,115.55531
5402,2002,117.01598
5402,2003,118.37771
5402,2004,119.64827
5402,2005,120.76511
5402,2006,121.76913
5402,2007,122.74922
5402,2008,123.47255
5402,2009,123.90422
5402,2010,124.27791
5402,2011,124.65801
5402,2012,124.96654
5402,2013,125.25624
5402,2014,125.55742
5402,2015,125.75149
5402,2016,125.96713
5402,2017,126.17755
5402,2018,126.42754
5402,2019,126.6313
5402,2020,126.77983
5402,2021,126.99757
5402,2022,126.99757
5403,1990,382.73295
5403,1991,399.84966
5403,1992,414.97841
5403,1993,427.8412
5403,1994,442.78515
5403,1995,466.28667
5403,1996,485.9403
5403,1997,502.66102
5403,1998,517.04638
5403,1999,529.46664
5403,2000,540.29251
5403,2001,549.91127
5403,2002,558.605
5403,2003,566.87425
5403,2004,574.48196
5403,2005,581.22005
5403,2006,587.33958
5403,2007,593.17025
5403,2008,598.56928
5403,2009,602.92101
5403,2010,606.5396
5403,2011,609.84393
5403,2012,612.32395
5403,2013,614.6113
5403,2014,616.61066
5403,2015,617.85471
5403,2016,619.05571
5403,2017,620.2949
5403,2018,621.64165
5403,2019,622.74002
5403,2020,623.49239
5403,2021,624.57472
5403,2022,624.57472
5404,1990,117.67574
5404,1991,120.95414
5404,1992,123.76958
5404,1993,126.06324
5404,1994,128.02876
5404,1995,129.79224
5404,1996,131.23764
5404,1997,132.34107
5404,1998,133.29017
5404,1999,134.06881
5404,2000,134.63251
5404,2001,135.11421
5404,2002,135.5864
5404,2003,136.15017
5404,2004,136.72448
5404,2005,137.22138
5404,2006,137.68217
5404,2007,138.18257
5404,2008,138.681
5404,2009,139.01876
5404,2010,139.29991
5404,2011,139.62012
5404,2012,139.82531
5404,2013,140.0431
5404,2014,140.24303
5404,2015,140.27969
5404,2016,140.33492
5404,2017,140.42305
5404,2018,140.55706
5404,2019,140.64591
5404,2020,140.70612
5404,2021,140.85152
5404,2022,140.85152
55,1990,0.3715
55,1991,0.37472
55,1992,0.37728
55,1993,0.37931
55,1994,0.38116
55,1995,0.38263
55,1996,0.38404
55,1997,0.38521
55,1998,0.38641
55,1999,0.38738
55,2000,0.38806
55,2001,0.38865
55,2002,0.3889
55,2003,0.38928
55,2004,0.38999
55,2005,0.39038
55,2006,0.39113
55,2007,0.39213
55,2008,0.39336
55,2009,0.3946
55,2010,0.39547
55,2011,0.39615
55,2012,0.39638
55,2013,0.39673
55,2014,0.39725
55,2015,0.39785
55,2016,0.39868
55,2017,0.39852
55,2018,0.39888
55,2019,0.39977
55,2020,0.39899
55,2021,0.39921
55,2022,0.39921
5500,1990,86.8611
5500,1991,90.93493
5500,1992,94.61812
5500,1993,97.96599
5500,1994,101.04717
5500,1995,103.91446
5500,1996,106.56053
5500,1997,108.97765
5500,1998,111.11299
5500,1999,113.06314
5500,2000,114.84258
5500,2001,116.43968
5500,2002,117.95694
5500,2003,119.45029
5500,2004,120.92911
5500,2005,122.32779
5500,2006,123.61549
5500,2007,124.87447
5500,2008,126.08162
5500,2009,127.11272
5500,2010,128.17051
5500,2011,129.22243
5500,2012,130.21723
5500,2013,131.14192
5500,2014,131.96669
5500,2015,132.66439
5500,2016,133.27661
5500,2017,133.88762
5500,2018,134.47102
5500,2019,134.99197
5500,2020,135.44962
5500,2021,135.95969
5500,2022,135.95969
5501,1990,86.8611
5501,1991,90.93493
5501,1992,94.61812
5501,1993,97.96599
5501,1994,101.04717
5501,1995,103.91446
5501,1996,106.56053
5501,1997,108.97765
5501,1998,111.11299
5501,1999,113.06314
5501,2000,114.84258
5501,2001,116.43968
5501,2002,117.95694
5501,2003,119.45029
5501,2004,120.92911
5501,2005,122.32779
5501,2006,123.61549
5501,2007,124.87447
5501,2008,126.08162
5501,2009,127.11272
5501,2010,128.17051
5501,2011,129.22243
5501,2012,130.21723
5501,2013,131.14192
5501,2014,131.96669
5501,2015,132.66439
5501,2016,133.27661
5501,2017,133.88762
5501,2018,134.47102
5501,2019,134.99197
5501,2020,135.44962
5501,2021,135.95969
5501,2022,135.95969
56,1990,101.06789
56,1991,102.09984
56,1992,103.02398
56,1993,103.81732
56,1994,104.51687
56,1995,105.17754
56,1996,105.75417
56,1997,106.27935
56,1998,106.74853
56,1999,107.08886
56,2000,107.46362
56,2001,107.78819
56,2002,108.09327
56,2003,107.9143
56,2004,107.88484
56,2005,108.61146
56,2006,109.14247
56,2007,109.72978
56,2008,110.2524
56,2009,110.59831
56,2010,111.00454
56,2011,111.38457
56,2012,111.70298
56,2013,111.96359
56,2014,112.24531
56,2015,112.51895
56,2016,112.79504
56,2017,113.06172
56,2018,113.34186
56,2019,113.58471
56,2020,113.55193
56,2021,113.82578
56,2022,113.82578
57,1992,23.0444
57,1993,28.05653
57,1994,32.18821
57,1995,35.59748
57,1996,38.45508
57,1997,40.81076
57,1998,42.80017
57,1999,44.35927
57,2000,45.6811
57,2001,46.7659
57,2002,47.73621
57,2003,48.61932
57,2004,49.45388
57,2005,50.24859
57,2006,50.98362
57,2007,51.67139
57,2008,52.35696
57,2009,52.84607
57,2010,53.30561
57,2011,53.7152
57,2012,54.07852
57,2013,54.43558
57,2014,54.7457
57,2015,54.86634
57,2016,54.9077
57,2017,55.00262
57,2018,55.11529
57,2019,55.23497
57,2020,55.31274
57,2021,55.43043
57,2022,55.43043
5707,1990,564.04577
5707,1991,604.84242
5707,1992,639.66239
5707,1993,693.9199
5707,1994,723.11059
5707,1995,755.71325
5707,1996,783.14056
5707,1997,806.22683
5707,1998,826.27186
5707,1999,843.28569
5707,2000,857.55027
5707,2001,870.04343
5707,2002,881.32936
5707,2003,892.14357
5707,2004,902.25033
5707,2005,911.35825
5707,2006,919.66803
5707,2007,927.77777
5707,2008,935.38654
5707,2009,941.20819
5707,2010,946.1232
5707,2011,950.71042
5707,2012,954.12858
5707,2013,957.28057
5707,2014,960.08501
5707,2015,961.73027
5707,2016,963.3222
5707,2017,965.09361
5707,2018,967.09944
5707,2019,968.74413
5707,2020,969.93253
5707,2021,971.63695
5707,2022,971.63695
58,1990,106.89745
58,1991,108.48077
58,1992,109.76666
58,1993,110.80637
58,1994,111.8195
58,1995,112.67241
58,1996,113.36154
58,1997,114.02074
58,1998,114.51207
58,1999,114.47034
58,2000,114.38394
58,2001,114.66662
58,2002,115.04469
58,2003,115.47527
58,2004,115.94022
58,2005,116.43862
58,2006,116.95523
58,2007,117.44591
58,2008,118.04453
58,2009,118.50481
58,2010,118.98522
58,2011,119.50233
58,2012,120.01331
58,2013,120.49231
58,2014,120.9347
58,2015,121.24128
58,2016,121.4871
58,2017,121.7267
58,2018,121.94451
58,2019,122.11585
58,2020,122.14623
58,2021,122.25607
58,2022,122.25607
5801,1990,1711.11833
5801,1991,1777.63848
5801,1992,1828.29561
5801,1993,1881.5294
5801,1994,1920.28715
5801,1995,1955.02886
5801,1996,1985.40596
5801,1997,2010.89026
5801,1998,2032.35012
5801,1999,2050.11525
5801,2000,2075.32747
5801,2001,2091.80471
5801,2002,2112.25417
5801,2003,2131.49452
5801,2004,2150.72141
5801,2005,2169.86163
5801,2006,2188.35383
5801,2007,2207.98454
5801,2008,2229.14777
5801,2009,2248.29064
5801,2010,2266.47645
5801,2011,2284.79458
5801,2012,2301.43363
5801,2013,2321.18314
5801,2014,2339.40142
5801,2015,2354.91652
5801,2016,2369.34545
5801,2017,2383.1884
5801,2018,2396.54132
5801,2019,2401.80254
5801,2020,2406.6639
5801,2021,2412.05469
5801,2022,2412.05469
5802,1990,563.70456
5802,1991,580.00998
5802,1992,651.69863
5802,1993,805.42246
5802,1994,829.3481
5802,1995,861.0951
5802,1996,888.70195
5802,1997,913.56918
5802,1998,935.44661
5802,1999,954.62893
5802,2000,971.92465
5802,2001,987.5413
5802,2002,1007.65656
5802,2003,1026.50517
5802,2004,1045.08577
5802,2005,1063.35139
5802,2006,1081.18958
5802,2007,1098.93341
5802,2008,1116.78279
5802,2009,1133.53561
5802,2010,1149.34032
5802,2011,1164.57579
5802,2012,1178.86263
5802,2013,1192.06615
5802,2014,1204.4454
5802,2015,1215.2417
5802,2016,1224.89877
5802,2017,1234.32045
5802,2018,1243.31821
5802,2019,1251.73473
5802,2020,1259.30471
5802,2021,1266.4174
5802,2022,1266.4174
5803,1990,374.34436
5803,1991,377.59262
5803,1992,379.59962
5803,1993,381.35795
5803,1994,383.33609
5803,1995,385.50999
5803,1996,387.18216
5803,1997,388.88009
5803,1998,390.43985
5803,1999,391.91815
5803,2000,394.32281
5803,2001,396.19138
5803,2002,399.15277
5803,2003,400.74408
5803,2004,402.43243
5803,2005,404.81728
5803,2006,407.46815
5803,2007,409.99177
5803,2008,412.23113
5803,2009,413.6893
5803,2010,415.09797
5803,2011,416.86786
5803,2012,418.29079
5803,2013,419.50601
5803,2014,420.54511
5803,2015,421.40233
5803,2016,422.07673
5803,2017,422.85857
5803,2018,423.69854
5803,2019,424.31723
5803,2020,424.31416
5803,2021,397.61131
5803,2022,397.61131
5815,1990,4777.90325
5815,1991,4922.07859
5815,1992,5063.35078
5815,1993,5165.31009
5815,1994,5251.01168
5815,1995,5328.83986
5815,1996,5398.99222
5815,1997,5459.76567
5815,1998,5512.65044
5815,1999,5558.16854
5815,2000,5605.75109
5815,2001,5642.70856
5815,2002,5682.16285
5815,2003,5721.23627
5815,2004,5760.53933
5815,2005,5800.05087
5815,2006,5839.54701
5815,2007,5882.37867
5815,2008,5922.40262
5815,2009,5959.70582
5815,2010,5998.15545
5815,2011,6034.31576
5815,2012,6066.27873
5815,2013,6099.95135
5815,2014,6132.05073
5815,2015,6159.629
5815,2016,6186.51477
5815,2017,6213.95605
5815,2018,6239.22932
5815,2019,6255.67197
5815,2020,6268.26755
5815,2021,6277.0205
5815,2022,6277.0205
5817,1990,3578.73106
5817,1991,3707.6572
5817,1992,3814.54276
5817,1993,3917.81781
5817,1994,4003.03117
5817,1995,4082.00075
5817,1996,4153.36037
5817,1997,4216.19105
5817,1998,4271.72501
5817,1999,4319.96423
5817,2000,4373.83797
5817,2001,4416.26884
5817,2002,4460.60586
5817,2003,4502.54603
5817,2004,4543.84608
5817,2005,4585.22552
5817,2006,4625.73708
5817,2007,4667.09828
5817,2008,4709.70498
5817,2009,4747.78944
5817,2010,4784.72815
5817,2011,4821.43595
5817,2012,4855.37194
5817,2013,4891.18617
5817,2014,4924.44531
5817,2015,4953.55685
5817,2016,4980.85174
5817,2017,5006.679
5817,2018,5031.62695
5817,2019,5047.40046
5817,2020,5060.94039
5817,2021,5050.04279
5817,2022,5050.04279
5848,1990,3204.67004
5848,1991,3424.07593
5848,1992,3551.50944
5848,1993,3694.1032
5848,1994,3814.29208
5848,1995,3925.10893
5848,1996,4019.44182
5848,1997,4100.60993
5848,1998,4169.07829
5848,1999,4226.1002
5848,2000,4277.56034
5848,2001,4322.7436
5848,2002,4365.30084
5848,2003,4405.7935
5848,2004,4445.24206
5848,2005,4482.75883
5848,2006,4518.6979
5848,2007,4553.56253
5848,2008,4586.3553
5848,2009,4610.24237
5848,2010,4633.84629
5848,2011,4657.33431
5848,2012,4678.14545
5848,2013,4697.11258
5848,2014,4712.83675
5848,2015,4722.70245
5848,2016,4731.83355
5848,2017,4742.41413
5848,2018,4753.14278
5848,2019,4763.16437
5848,2020,4770.3727
5848,2021,4779.53856
5848,2022,4779.53856
5849,1990,18395.54289
5849,1991,18804.00894
5849,1992,19210.56203
5849,1993,19575.44866
5849,1994,19905.53231
5849,1995,20234.98626
5849,1996,20528.74439
5849,1997,20782.5176
5849,1998,20974.15474
5849,1999,21152.23898
5849,2000,21332.86852
5849,2001,21482.75959
5849,2002,21629.91243
5849,2003,21777.24907
5849,2004,21929.30062
5849,2005,22087.25264
5849,2006,22251.16541
5849,2007,22421.71994
5849,2008,22590.6365
5849,2009,22730.86533
5849,2010,22886.48513
5849,2011,23038.97463
5849,2012,23170.20386
5849,2013,23291.00439
5849,2014,23398.34174
5849,2015,23477.38204
5849,2016,23551.35407
5849,2017,23631.16898
5849,2018,23705.65815
5849,2019,23767.39288
5849,2020,23805.28136
5849,2021,23828.66752
5849,2022,23828.66752
5873,1990,3712.77923
5873,1991,3831.62488
5873,1992,3934.76988
5873,1993,4050.76071
5873,1994,4133.34082
5873,1995,4212.53449
5873,1996,4282.72623
5873,1997,4345.76028
5873,1998,4402.31944
5873,1999,4453.38408
5873,2000,4500.02043
5873,2001,4540.95912
5873,2002,4578.27366
5873,2003,4613.06585
5873,2004,4646.7277
5873,2005,4678.97029
5873,2006,4709.53722
5873,2007,4738.96978
5873,2008,4766.36552
5873,2009,4787.1443
5873,2010,4808.45501
5873,2011,4829.34466
5873,2012,4848.0612
5873,2013,4865.80339
5873,2014,4882.19409
5873,2015,4894.94858
5873,2016,4906.1873
5873,2017,4917.84188
5873,2018,4929.55214
5873,2019,4940.44792
5873,2020,4948.01443
5873,2021,4958.83836
5873,2022,4958.83836
59,1990,263.30023
59,1991,277.08325
59,1992,289.93567
59,1993,301.8949
59,1994,313.03634
59,1995,323.48837
59,1996,333.25467
59,1997,342.4434
59,1998,350.98876
59,1999,358.93357
59,2000,366.37314
59,2001,373.14525
59,2002,379.17053
59,2003,384.62763
59,2004,389.61721
59,2005,394.40354
59,2006,399.06868
59,2007,403.6362
59,2008,408.15582
59,2009,412.51594
59,2010,416.73248
59,2011,420.70548
59,2012,424.60851
59,2013,428.22548
59,2014,431.63429
59,2015,434.87578
59,2016,437.85902
59,2017,440.14225
59,2018,442.36011
59,2019,444.69347
59,2020,447.10516
59,2021,449.45702
59,2022,449.45702
6,1990,0.2923
6,1991,0.3013
6,1992,0.30903
6,1993,0.31489
6,1994,0.31983
6,1995,0.32437
6,1996,0.32823
6,1997,0.33132
6,1998,0.33397
6,1999,0.33624
6,2000,0.33855
6,2001,0.34068
6,2002,0.34281
6,2003,0.34545
6,2004,0.3482
6,2005,0.3507
6,2006,0.35303
6,2007,0.35535
6,2008,0.35735
6,2009,0.35869
6,2010,0.35963
6,2011,0.36058
6,2012,0.36097
6,2013,0.36133
6,2014,0.3617
6,2015,0.36152
6,2016,0.36151
6,2017,0.36161
6,2018,0.3619
6,2019,0.36206
6,2020,0.36193
6,2021,0.36227
6,2022,0.36227
60,1990,46.74728
60,1991,47.07477
60,1992,47.36636
60,1993,47.66129
60,1994,47.95699
60,1995,48.26114
60,1996,48.51185
60,1997,48.72466
60,1998,48.915
60,1999,49.06289
60,2000,49.19311
60,2001,49.30937
60,2002,49.40832
60,2003,49.50677
60,2004,49.59742
60,2005,49.70788
60,2006,49.84236
60,2007,49.97451
60,2008,50.10202
60,2009,50.16864
60,2010,50.24953
60,2011,50.37269
60,2012,50.49049
60,2013,50.58788
60,2014,50.67213
60,2015,50.75487
60,2016,50.83232
60,2017,50.90679
60,2018,50.98584
60,2019,51.06131
60,2020,51.05387
60,2021,51.17739
60,2022,51.17739
61,1990,1.93439
61,1991,1.94885
61,1992,1.96587
61,1993,1.97719
61,1994,1.9735
61,1995,1.98455
61,1996,2.00971
61,1997,2.04958
61,1998,2.06816
61,1999,2.10041
61,2000,2.14039
61,2001,2.17852
61,2002,2.21127
61,2003,2.24469
61,2004,2.2879
61,2005,2.33888
61,2006,2.37929
61,2007,2.41564
61,2008,2.45489
61,2009,2.46997
61,2010,2.48381
61,2011,2.503
61,2012,2.51701
61,2013,2.52555
61,2014,2.531
61,2015,2.51585
61,2016,2.50088
61,2017,2.49429
61,2018,2.49235
61,2019,2.48555
61,2020,2.47689
61,2021,2.47868
61,2022,2.47868
62,1990,121.59239
62,1991,124.07752
62,1992,125.63384
63,1995,0.20648
63,1996,0.3642
63,1997,0.49592
63,1998,0.60625
63,1999,0.69801
63,2000,0.77415
63,2001,0.83832
63,2002,0.89312
63,2003,0.94127
63,2004,0.98303
63,2005,1.01898
63,2006,1.05052
63,2007,1.07917
63,2008,1.10356
63,2009,1.12177
63,2010,1.137
63,2011,1.15127
63,2012,1.16294
63,2013,1.17345
63,2014,1.18268
63,2015,1.1889
63,2016,1.19464
63,2017,1.20042
63,2018,1.20634
63,2019,1.21132
63,2020,1.21553
63,2021,1.2206
63,2022,1.2206
64,1998,0.05489
64,1999,0.09671
64,2000,0.13132
64,2001,0.16032
64,2002,0.18466
64,2003,0.20529
64,2004,0.22278
64,2005,0.23734
64,2006,0.2498
64,2007,0.26052
64,2008,0.26956
64,2009,0.27686
64,2010,0.28297
64,2011,0.28824
64,2012,0.29253
64,2013,0.29636
64,2014,0.29974
64,2015,0.30221
64,2016,0.30452
64,2017,0.30657
64,2018,0.30845
64,2019,0.31006
64,2020,0.31138
64,2021,0.31278
64,2022,0.31278
67,1990,4.54354
67,1991,4.6692
67,1992,4.76913
67,1993,4.8438
67,1994,4.91197
67,1995,4.97807
67,1996,5.03173
67,1997,5.07486
67,1998,5.11287
67,1999,5.14465
67,2000,5.16838
67,2001,5.18932
67,2002,5.20968
67,2003,5.23394
67,2004,5.25884
67,2005,5.28054
67,2006,5.30066
67,2007,5.32347
67,2008,5.34607
67,2009,5.36006
67,2010,5.3714
67,2011,5.38462
67,2012,5.39291
67,2013,5.40182
67,2014,5.40957
67,2015,5.41003
67,2016,5.41181
67,2017,5.41547
67,2018,5.42119
67,2019,5.42476
67,2020,5.42826
67,2021,5.43438
67,2022,5.43438
68,1990,66.57563
68,1991,68.41461
68,1992,69.993
68,1993,71.27216
68,1994,72.36376
68,1995,73.33907
68,1996,74.1462
68,1997,74.76643
68,1998,75.3026
68,1999,75.74365
68,2000,76.06539
68,2001,76.34036
68,2002,76.61201
68,2003,76.93863
68,2004,77.27299
68,2005,77.56405
68,2006,77.83231
68,2007,78.12235
68,2008,78.40732
68,2009,78.59959
68,2010,78.75176
68,2011,78.91928
68,2012,79.02265
68,2013,79.13443
68,2014,79.23354
68,2015,79.23573
68,2016,79.25007
68,2017,79.28584
68,2018,79.35059
68,2019,79.39047
68,2020,79.40751
68,2021,79.48044
68,2022,79.48044
7,1990,29.59791
7,1991,31.22693
7,1992,32.75405
7,1993,34.09566
7,1994,35.1108
7,1995,36.15229
7,1996,37.1588
7,1997,38.08212
7,1998,38.89966
7,1999,39.64235
7,2000,40.39924
7,2001,41.085
7,2002,41.81578
7,2003,42.50828
7,2004,43.19458
7,2005,43.90561
7,2006,44.61778
7,2007,45.30832
7,2008,45.99671
7,2009,46.58158
7,2010,47.15012
7,2011,47.72504
7,2012,48.274
7,2013,48.78858
7,2014,49.26565
7,2015,49.61849
7,2016,49.84395
7,2017,50.11966
7,2018,50.39097
7,2019,50.61687
7,2020,50.76565
7,2021,50.95699
7,2022,50.95699
72,1990,0.74802
72,1991,0.86448
72,1992,0.97176
72,1993,1.07004
72,1994,1.16083
72,1995,1.2443
72,1996,1.3209
72,1997,1.39142
72,1998,1.4564
72,1999,1.51647
72,2000,1.57189
72,2001,1.62313
72,2002,1.67047
72,2003,1.71443
72,2004,1.75542
72,2005,1.79362
72,2006,1.82945
72,2007,1.86324
72,2008,1.89578
72,2009,1.92602
72,2010,1.95446
72,2011,1.98144
72,2012,2.00699
72,2013,2.03435
72,2014,2.05997
72,2015,2.08431
72,2016,2.10729
72,2017,2.12891
72,2018,2.14924
72,2019,2.16844
72,2020,2.18631
72,2021,2.20327
72,2022,2.20327
73,1992,4.3543
73,1993,5.39562
73,1994,6.31264
73,1995,7.12923
73,1996,7.86159
73,1997,8.51809
73,1998,9.10013
73,1999,9.59506
73,2000,10.04088
73,2001,10.43858
73,2002,10.79405
73,2003,11.1205
73,2004,11.42747
73,2005,11.71471
73,2006,11.98199
73,2007,12.23821
73,2008,12.48088
73,2009,12.68093
73,2010,12.86866
73,2011,13.05009
73,2012,13.21607
73,2013,13.36556
73,2014,13.49944
73,2015,13.60505
73,2016,13.70032
73,2017,13.78988
73,2018,13.87483
73,2019,13.94895
73,2020,14.00703
73,2021,14.07137
73,2022,14.07137
74,1990,2.78547
74,1991,2.80465
74,1992,2.81931
74,1993,2.81812
74,1994,2.81605
74,1995,2.8223
74,1996,2.83218
74,1997,2.83545
74,1998,2.83013
74,1999,2.8288
74,2000,2.83163
74,2001,2.83277
74,2002,2.83627
74,2003,2.84734
74,2004,2.86208
74,2005,2.88084
74,2006,2.89616
74,2007,2.91459
74,2008,2.93638
74,2009,2.93916
74,2010,2.94936
74,2011,2.96628
74,2012,2.97433
74,2013,2.98099
74,2014,2.9869
74,2015,2.98026
74,2016,2.97533
74,2017,2.97489
74,2018,2.97987
74,2019,2.98288
74,2020,2.98057
74,2021,2.99169
74,2022,2.99169
75,1990,2.65285
75,1991,2.8117
75,1992,2.95714
75,1993,3.09178
75,1994,3.21515
75,1995,3.3295
75,1996,3.43597
75,1997,3.53258
75,1998,3.62228
75,1999,3.70399
75,2000,3.7783
75,2001,3.84403
75,2002,3.90117
75,2003,3.9505
75,2004,4.00956
75,2005,4.06412
75,2006,4.11465
75,2007,4.16486
75,2008,4.21465
75,2009,4.25862
75,2010,4.30035
75,2011,4.3368
75,2012,4.37048
75,2013,4.40085
75,2014,4.42656
75,2015,4.4526
75,2016,4.47783
75,2017,4.50116
75,2018,4.52465
75,2019,4.5477
75,2020,4.56873
75,2021,4.59038
75,2022,4.59038
79,1990,29.57469
79,1991,30.40676
79,1992,31.12662
79,1993,31.7165
79,1994,32.22107
79,1995,32.67476
79,1996,33.04163
79,1997,33.32018
79,1998,33.55626
79,1999,33.74787
79,2000,33.88097
79,2001,33.99318
79,2002,34.10109
79,2003,34.23084
79,2004,34.36191
79,2005,34.47156
79,2006,34.57374
79,2007,34.68768
79,2008,34.80007
79,2009,34.87138
79,2010,34.93134
79,2011,35.00294
79,2012,35.04738
79,2013,35.09788
79,2014,35.14801
79,2015,35.15646
79,2016,35.17305
79,2017,35.20002
79,2018,35.23789
79,2019,35.26335
79,2020,35.28493
79,2021,35.32303
79,2022,35.32303
8,1990,0.85864
8,1991,0.86554
8,1992,0.87068
8,1993,0.87516
8,1994,0.87959
8,1995,0.88214
8,1996,0.88532
8,1997,0.88846
8,1998,0.89153
8,1999,0.89433
8,2000,0.89732
8,2001,0.89876
8,2002,0.90002
8,2003,0.90163
8,2004,0.90376
8,2005,0.90676
8,2006,0.91059
8,2007,0.91498
8,2008,0.91846
8,2009,0.91906
8,2010,0.91854
8,2011,0.9181
8,2012,0.91864
8,2013,0.91871
8,2014,0.91964
8,2015,0.92125
8,2016,0.92338
8,2017,0.92507
8,2018,0.92756
8,2019,0.92981
8,2020,0.92868
8,2021,0.92959
8,2022,0.92959
80,1994,3.53852
80,1995,6.29861
80,1996,8.65549
80,1997,10.65619
80,1998,12.33504
80,1999,13.75086
80,2000,14.95514
80,2001,15.9609
80,2002,16.82137
80,2003,17.5742
80,2004,18.22722
80,2005,18.7847
80,2006,19.26991
80,2007,19.70604
80,2008,20.09846
80,2009,20.40855
80,2010,20.66298
80,2011,20.88859
80,2012,21.06177
80,2013,21.21572
80,2014,21.34653
80,2015,21.43416
80,2016,21.51563
80,2017,21.59436
80,2018,21.67779
80,2019,21.7458
80,2020,21.8002
80,2021,21.87197
80,2022,21.87197
81,1990,100.74662
81,1991,102.37757
81,1992,103.59108
81,1993,104.44325
81,1994,104.99779
81,1995,105.6334
81,1996,106.19165
81,1997,106.60906
81,1998,107.02763
81,1999,107.38002
81,2000,107.13516
81,2001,107.05688
81,2002,107.16596
81,2003,107.48879
81,2004,107.89853
81,2005,108.4258
81,2006,109.59739
81,2007,110.65037
81,2008,111.61717
81,2009,112.23751
81,2010,112.9718
81,2011,113.75584
81,2012,114.40034
81,2013,115.3864
81,2014,115.9519
81,2015,116.277
81,2016,116.68615
81,2017,117.07666
81,2018,117.49861
81,2019,117.83308
81,2020,118.11844
81,2021,118.47994
81,2022,118.47994
84,1990,69.71492
84,1991,72.46933
84,1992,74.92255
84,1993,77.03009
84,1994,78.90773
84,1995,80.62448
84,1996,82.14996
84,1997,83.47138
84,1998,84.63091
84,1999,85.63742
84,2000,86.47365
84,2001,87.22894
84,2002,87.94896
84,2003,88.70583
84,2004,89.44325
84,2005,90.09526
84,2006,90.71229
84,2007,91.32318
84,2008,91.90538
84,2009,92.37505
84,2010,92.73452
84,2011,93.02852
84,2012,93.2104
84,2013,93.36845
84,2014,93.49986
84,2015,93.52442
84,2016,93.54601
84,2017,93.58204
84,2018,93.6414
84,2019,93.67521
