geo,year,gpp_pre_and_post_production_emissions_ch4
32,2016,74.96518
32,2017,75.79947
32,2018,76.67262
32,2019,77.54193
32,2020,78.40789
32,2021,79.31698
32,2022,79.31698
33,1990,159.86049
33,1991,163.69774
33,1992,167.45135
33,1993,169.94107
33,1994,172.74049
33,1995,175.37268
33,1996,178.20585
33,1997,179.95663
33,1998,181.88998
33,1999,183.97251
33,2000,185.5703
33,2001,187.08195
33,2002,188.5032
33,2003,187.73262
33,2004,190.80689
33,2005,191.7206
33,2006,192.02943
33,2007,193.37665
33,2008,193.259
33,2009,192.9869
33,2010,193.72509
33,2011,194.03491
33,2012,194.01128
33,2013,194.20517
33,2014,187.53201
33,2015,187.18515
33,2016,187.61203
33,2017,188.38265
33,2018,188.85079
33,2019,188.65424
33,2020,188.24413
33,2021,186.07401
33,2022,186.07401
35,1990,2.24154
35,1991,2.35186
35,1992,2.46585
35,1993,2.56587
35,1994,2.65171
35,1995,2.74873
35,1996,2.82004
35,1997,2.89926
35,1998,2.9726
35,1999,3.03994
35,2000,3.09549
35,2001,3.15307
35,2002,3.20612
35,2003,3.25822
35,2004,3.3093
35,2005,3.35719
35,2006,3.40362
35,2007,3.45183
35,2008,3.49776
35,2009,3.54054
35,2010,3.58071
35,2011,3.60191
35,2012,3.63589
35,2013,3.67062
35,2014,3.69325
35,2015,3.72063
35,2016,3.7474
35,2017,3.77351
35,2018,3.79933
35,2019,3.82353
35,2020,3.84317
35,2021,3.86125
35,2022,3.86125
351,1990,5508.47799
351,1991,5637.8559
351,1992,5744.36221
351,1993,5848.31595
351,1994,5935.49662
351,1995,6083.85007
351,1996,6117.44804
351,1997,6152.36503
351,1998,6247.88129
351,1999,6249.47364
351,2000,6286.88352
351,2001,6346.76176
351,2002,6400.216
351,2003,6436.87985
351,2004,6590.94916
351,2005,6687.27781
351,2006,6748.95443
351,2007,6835.5988
351,2008,6940.01271
351,2009,6992.09112
351,2010,7048.09421
351,2011,7102.33784
351,2012,7139.35947
351,2013,7176.51343
351,2014,7052.77898
351,2015,7014.89518
351,2016,7021.53123
351,2017,7016.40813
351,2018,7015.08065
351,2019,7015.88864
351,2020,6978.61454
351,2021,6953.7109
351,2022,6953.7109
36,1990,0.03552
36,1991,0.0371
36,1992,0.03894
36,1993,0.0407
36,1994,0.04254
36,1995,0.04462
36,1996,0.04701
36,1997,0.0498
36,1998,0.05284
36,1999,0.05561
36,2000,0.05816
36,2001,0.06035
36,2002,0.06241
36,2003,0.06417
36,2004,0.06581
36,2005,0.06769
36,2006,0.57256
36,2007,0.88238
36,2008,1.09142
36,2009,1.22952
36,2010,1.32194
36,2011,1.38547
36,2012,1.4276
36,2013,1.45753
36,2014,1.47854
36,2015,1.49373
36,2016,1.50494
36,2017,1.51434
36,2018,1.52299
36,2019,1.53092
36,2020,1.5332
36,2021,1.53818
36,2022,1.53818
37,1990,16.91556
37,1991,17.10173
37,1992,17.26643
37,1993,17.40572
37,1994,17.42967
37,1995,17.57306
37,1996,17.7049
37,1997,17.75476
37,1998,17.85335
37,1999,17.94081
37,2000,18.1006
37,2001,18.1897
37,2002,18.30419
37,2003,18.40438
37,2004,18.57674
37,2005,18.72515
37,2006,18.87949
37,2007,19.06113
37,2008,19.24139
37,2009,19.38337
37,2010,19.50606
37,2011,19.63597
37,2012,19.705
37,2013,19.66296
37,2014,19.46448
37,2015,19.45954
37,2016,19.52262
37,2017,19.62293
37,2018,19.74126
37,2019,19.85508
37,2020,19.9799
37,2021,20.04363
37,2022,20.04363
38,1990,99.63074
38,1991,100.51527
38,1992,101.2749
38,1993,101.93321
38,1994,102.60604
38,1995,103.32664
38,1996,103.55825
38,1997,103.94063
38,1998,104.35752
38,1999,104.71602
38,2000,104.99347
38,2001,105.32793
38,2002,105.55783
38,2003,105.99159
38,2004,106.48566
38,2005,107.05109
38,2006,107.58865
38,2007,108.22899
38,2008,108.96687
38,2009,109.50271
38,2010,110.37923
38,2011,111.1472
38,2012,111.67168
38,2013,112.30606
38,2014,112.70259
38,2015,113.20569
38,2016,113.83873
38,2017,114.395
38,2018,114.81728
38,2019,115.03381
38,2020,115.12694
38,2021,115.4294
38,2022,115.4294
39,1990,24.51972
39,1991,25.84278
39,1992,26.9675
39,1993,27.98952
39,1994,28.94363
39,1995,29.93079
39,1996,30.86263
39,1997,31.74697
39,1998,32.60792
39,1999,33.42394
39,2000,34.22737
39,2001,35.04532
39,2002,35.86804
39,2003,36.69604
39,2004,37.56825
39,2005,38.46737
39,2006,39.33939
39,2007,40.19734
39,2008,41.05143
39,2009,41.88126
39,2010,42.70944
39,2011,43.5408
39,2012,44.39333
39,2013,45.23457
39,2014,45.84324
39,2015,46.58897
39,2016,47.34859
39,2017,48.11928
39,2018,48.89681
39,2019,49.59701
39,2020,50.29115
39,2021,51.01069
39,2022,51.01069
4,1990,203.51534
4,1991,212.83356
4,1992,221.31342
4,1993,229.28542
4,1994,236.28285
4,1995,242.77635
4,1996,249.19467
4,1997,255.33344
4,1998,254.7965
4,1999,259.35632
4,2000,263.87157
4,2001,267.88593
4,2002,271.21852
4,2003,273.61571
4,2004,278.23317
4,2005,281.30922
4,2006,284.8238
4,2007,288.46633
4,2008,292.4494
4,2009,295.4339
4,2010,298.38497
4,2011,302.46352
4,2012,305.71319
4,2013,308.89706
4,2014,311.08311
4,2015,313.88216
4,2016,316.23363
4,2017,318.60835
4,2018,321.08324
4,2019,323.25761
4,2020,325.00372
4,2021,326.25297
4,2022,326.25297
40,1990,99.98006
40,1991,104.99998
40,1992,110.15031
40,1993,114.86876
40,1994,119.36058
40,1995,125.20666
40,1996,129.40278
40,1997,133.47056
40,1998,137.77237
40,1999,140.67528
40,2000,144.60315
40,2001,147.52093
40,2002,150.61434
40,2003,153.12803
40,2004,155.89476
40,2005,275.15879
40,2006,285.68215
40,2007,236.97386
40,2008,250.44045
40,2009,238.86488
40,2010,244.25993
40,2011,278.28598
40,2012,269.64834
40,2013,182.50249
40,2014,177.89738
40,2015,178.32822
40,2016,182.14758
40,2017,183.39152
40,2018,184.91089
40,2019,186.38316
40,2020,187.61207
40,2021,188.88861
40,2022,188.88861
41,1990,5416.17035
41,1991,5544.50598
41,1992,5649.39581
41,1993,5752.71278
41,1994,5839.06147
41,1995,5986.17544
41,1996,6019.01774
41,1997,6053.87394
41,1998,6149.00486
41,1999,6151.0907
41,2000,6187.91298
41,2001,6246.22464
41,2002,6299.45932
41,2003,6336.05454
41,2004,6489.85017
41,2005,6585.97727
41,2006,6647.43691
41,2007,6734.00192
41,2008,6838.44012
41,2009,6890.47128
41,2010,6946.14942
41,2011,6999.51769
41,2012,7036.21301
41,2013,7073.15189
41,2014,6951.79761
41,2015,6913.76513
41,2016,6920.2715
41,2017,6915.1942
41,2018,6914.02003
41,2019,6914.52637
41,2020,6877.38234
41,2021,6852.70649
41,2022,6852.70649
44,1990,310.23327
44,1991,318.16571
44,1992,324.6865
44,1993,331.5439
44,1994,337.20291
44,1995,344.5835
44,1996,348.102
44,1997,364.90743
44,1998,393.76271
44,1999,392.50306
44,2000,396.48718
44,2001,398.39992
44,2002,400.93445
44,2003,400.86781
44,2004,402.60937
44,2005,405.31104
44,2006,407.61944
44,2007,409.71504
44,2008,412.42971
44,2009,415.10774
44,2010,417.00207
44,2011,420.21463
44,2012,422.77583
44,2013,425.44454
44,2014,423.87134
44,2015,422.79064
44,2016,424.13854
44,2017,426.04818
44,2018,429.57279
44,2019,430.6847
44,2020,432.60153
44,2021,431.30242
44,2022,431.30242
45,1990,2.24877
45,1991,2.27722
45,1992,2.30359
45,1993,2.3261
45,1994,2.33536
45,1995,2.35452
45,1996,2.37202
45,1997,2.38608
45,1998,2.40223
45,1999,2.41939
45,2000,2.43294
45,2001,2.45049
45,2002,2.47133
45,2003,2.49817
45,2004,2.52658
45,2005,2.55173
45,2006,2.57757
45,2007,2.60434
45,2008,2.63345
45,2009,2.65911
45,2010,2.68339
45,2011,2.71016
45,2012,2.7349
45,2013,2.76266
45,2014,2.78602
45,2015,2.80509
45,2016,2.82709
45,2017,2.85176
45,2018,2.87838
45,2019,2.9046
45,2020,2.93029
45,2021,2.9572
45,2022,2.9572
46,1990,7.48491
46,1991,7.60867
46,1992,7.71409
46,1993,7.7999
46,1994,7.85379
46,1995,8.00326
46,1996,8.05521
46,1997,8.08149
46,1998,8.26521
46,1999,8.32105
46,2000,8.49281
46,2001,8.73978
46,2002,8.91633
46,2003,9.04038
46,2004,9.26078
46,2005,9.15102
46,2006,9.35047
46,2007,9.53032
46,2008,9.74978
46,2009,9.98164
46,2010,10.17712
46,2011,10.36171
46,2012,10.49626
46,2013,10.74626
46,2014,10.90436
46,2015,10.95544
46,2016,11.09083
46,2017,11.22967
46,2018,11.40013
46,2019,11.56414
46,2020,11.71166
46,2021,11.8919
46,2022,11.8919
47,1990,0.00126
47,1991,0.00123
47,1992,0.00107
47,1993,0.0013
47,1994,0.00151
47,1995,0.0017
47,1996,0.00224
47,1997,0.00238
47,1998,0.00251
47,1999,0.00224
47,2000,0.00218
47,2001,0.002
47,2002,0.00196
47,2003,0.00184
47,2004,0.00191
47,2005,0.0019
47,2006,0.00191
47,2007,0.00196
47,2008,0.00197
47,2009,0.00195
47,2010,0.00198
47,2011,0.00199
47,2012,0.002
47,2013,0.002
47,2014,0.00115
47,2015,0.00113
47,2016,0.00113
47,2017,0.00112
47,2018,0.00111
47,2019,0.00113
47,2020,0.00109
47,2021,0.00081
47,2022,0.00081
48,1990,45.37677
48,1991,45.98357
48,1992,46.45635
48,1993,46.90768
48,1994,47.40623
48,1995,48.30646
48,1996,48.65871
48,1997,48.85089
48,1998,49.28337
48,1999,49.56526
48,2000,49.77274
48,2001,49.99363
48,2002,50.31018
48,2003,50.24636
48,2004,50.51164
48,2005,50.74718
48,2006,50.983
48,2007,51.38895
48,2008,51.62386
48,2009,51.8845
48,2010,52.22698
48,2011,52.47525
48,2012,52.88285
48,2013,53.2189
48,2014,53.09898
48,2015,52.73318
48,2016,52.8985
48,2017,53.07925
48,2018,53.24494
48,2019,53.38745
48,2020,53.45142
48,2021,53.43455
48,2022,53.43455
49,1990,95.24937
49,1991,94.81628
49,1992,94.07014
49,1993,91.30364
49,1994,91.46223
49,1995,93.53704
49,1996,95.49326
49,1997,95.2731
49,1998,93.76188
49,1999,95.11979
49,2000,95.28806
49,2001,94.81399
49,2002,94.94452
49,2003,92.33127
49,2004,93.31882
49,2005,91.43376
49,2006,91.31962
49,2007,91.75369
49,2008,92.71488
49,2009,92.79619
49,2010,92.67823
49,2011,93.10036
49,2012,93.85932
49,2013,94.17835
49,2014,94.64289
49,2015,93.11849
49,2016,93.25565
49,2017,93.44166
49,2018,93.59285
49,2019,93.71669
49,2020,93.82219
49,2021,67.69165
49,2022,67.69165
5,1990,0.06849
5,1991,0.07014
5,1992,0.07195
5,1993,0.07321
5,1994,0.07428
5,1995,0.07534
5,1996,0.07664
5,1997,0.07806
5,1998,0.07921
5,1999,0.08026
5,2000,0.08095
5,2001,0.08182
5,2002,0.08277
5,2003,0.08316
5,2004,0.0834
5,2005,0.08344
5,2006,0.08311
5,2007,0.08207
5,2008,0.0808
5,2009,0.07987
5,2010,0.07913
5,2011,0.07864
5,2012,0.07841
5,2013,0.07804
5,2014,0.07805
5,2015,0.078
5,2016,0.07791
5,2017,0.07776
5,2018,0.07756
5,2019,0.07737
5,2020,0.07706
5,2021,0.07694
5,2022,0.07694
50,1990,8.06628
50,1991,8.18821
50,1992,8.34022
50,1993,8.45733
50,1994,8.51526
50,1995,8.48249
50,1996,8.57166
50,1997,8.6339
50,1998,8.72697
50,1999,8.75245
50,2000,8.81232
50,2001,8.87068
50,2002,8.99295
50,2003,9.08566
50,2004,9.12912
50,2005,9.17561
50,2006,9.20527
50,2007,9.28717
50,2008,9.43027
50,2009,9.38935
50,2010,9.4123
50,2011,9.48008
50,2012,9.48504
50,2013,9.48198
50,2014,9.51359
50,2015,9.5219
50,2016,9.53833
50,2017,9.55282
50,2018,9.57429
50,2019,9.59613
50,2020,9.60291
50,2021,9.64175
50,2022,9.64175
5000,1990,32480.15891
5000,1991,33259.13098
5000,1992,33848.54617
5000,1993,34471.34495
5000,1994,34764.23099
5000,1995,35578.28682
5000,1996,36127.29058
5000,1997,36157.63997
5000,1998,37406.10887
5000,1999,37606.02484
5000,2000,38350.71753
5000,2001,38772.78019
5000,2002,38307.7393
5000,2003,38932.03258
5000,2004,39130.59452
5000,2005,39596.65626
5000,2006,40020.28926
5000,2007,40557.02494
5000,2008,41022.12479
5000,2009,41295.6447
5000,2010,41598.30371
5000,2011,42170.61911
5000,2012,42386.79472
5000,2013,42713.46031
5000,2014,42505.66097
5000,2015,42533.57164
5000,2016,42229.49221
5000,2017,42395.59505
5000,2018,42577.9235
5000,2019,42719.63694
5000,2020,42797.06673
5000,2021,42867.08459
5000,2022,42867.08459
51,1990,59.74984
51,1991,65.55015
51,1992,70.7063
5100,1990,3879.44591
5100,1991,4007.40055
5100,1992,4113.41742
5100,1993,4199.89111
5100,1994,4279.05909
5100,1995,4366.16349
5100,1996,4444.02496
5100,1997,4524.52285
5100,1998,4577.74135
5100,1999,4627.98538
5100,2000,4689.99714
5100,2001,4748.93588
5100,2002,4812.27596
5100,2003,4864.21396
5100,2004,4914.37683
5100,2005,4974.537
5100,2006,5032.27108
5100,2007,5095.23345
5100,2008,5172.34957
5100,2009,5235.20588
5100,2010,5280.37536
5100,2011,5358.80016
5100,2012,5405.36975
5100,2013,5472.58984
5100,2014,5500.8686
5100,2015,5542.13186
5100,2016,5587.54812
5100,2017,5638.19247
5100,2018,5695.55011
5100,2019,5750.24114
5100,2020,5798.49497
5100,2021,5847.10254
5100,2022,5847.10254
5101,1990,1022.45549
5101,1991,1072.31737
5101,1992,1111.13128
5101,1993,1140.1112
5101,1994,1165.44782
5101,1995,1192.66887
5101,1996,1214.39637
5101,1997,1234.9018
5101,1998,1253.31278
5101,1999,1269.24558
5101,2000,1283.61993
5101,2001,1296.87061
5101,2002,1310.5477
5101,2003,1322.43232
5101,2004,1331.12963
5101,2005,1345.26304
5101,2006,1360.061
5101,2007,1375.8085
5101,2008,1394.93219
5101,2009,1412.73698
5101,2010,1429.44344
5101,2011,1451.76338
5101,2012,1479.42209
5101,2013,1503.95535
5101,2014,1520.99726
5101,2015,1533.84807
5101,2016,1550.03146
5101,2017,1569.33488
5101,2018,1588.61615
5101,2019,1607.43357
5101,2020,1625.39392
5101,2021,1643.18273
5101,2022,1643.18273
5102,1990,376.52856
5102,1991,383.76896
5102,1992,390.06734
5102,1993,396.78863
5102,1994,400.44999
5102,1995,403.60385
5102,1996,408.0247
5102,1997,413.15119
5102,1998,417.15708
5102,1999,420.8562
5102,2000,429.12376
5102,2001,433.49818
5102,2002,438.99473
5102,2003,444.53905
5102,2004,451.22452
5102,2005,457.36019
5102,2006,464.30062
5102,2007,469.73836
5102,2008,477.29456
5102,2009,484.29456
5102,2010,491.3881
5102,2011,498.92191
5102,2012,506.37451
5102,2013,514.15734
5102,2014,520.74496
5102,2015,526.70572
5102,2016,533.30972
5102,2017,540.15709
5102,2018,547.72158
5102,2019,555.14585
5102,2020,562.11935
5102,2021,569.41873
5102,2022,569.41873
5103,1990,841.14634
5103,1991,879.29855
5103,1992,913.46242
5103,1993,945.32292
5103,1994,975.16258
5103,1995,1006.65182
5103,1996,1035.47236
5103,1997,1061.59945
5103,1998,1080.73376
5103,1999,1102.83275
5103,2000,1123.13134
5103,2001,1142.35848
5103,2002,1160.93404
5103,2003,1174.74413
5103,2004,1190.92729
5103,2005,1208.74045
5103,2006,1221.81478
5103,2007,1239.49031
5103,2008,1266.12192
5103,2009,1284.38438
5103,2010,1287.72866
5103,2011,1317.12505
5103,2012,1306.68584
5103,2013,1318.65739
5103,2014,1311.65178
5103,2015,1321.42493
5103,2016,1331.66657
5103,2017,1342.17835
5103,2018,1352.44564
5103,2019,1362.50444
5103,2020,1371.61679
5103,2021,1379.78437
5103,2022,1379.78437
5104,1990,273.12443
5104,1991,279.43718
5104,1992,283.81389
5104,1993,287.51129
5104,1994,292.59846
5104,1995,300.28888
5104,1996,305.09065
5104,1997,316.87524
5104,1998,313.00317
5104,1999,306.99913
5104,2000,306.50939
5104,2001,310.21462
5104,2002,317.95314
5104,2003,322.26423
5104,2004,322.82805
5104,2005,326.10618
5104,2006,328.87652
5104,2007,332.46477
5104,2008,335.50217
5104,2009,338.09031
5104,2010,337.62701
5104,2011,338.19332
5104,2012,341.96144
5104,2013,345.71077
5104,2014,342.88278
5104,2015,340.92994
5104,2016,339.17113
5104,2017,339.65206
5104,2018,344.71867
5104,2019,347.1903
5104,2020,346.89134
5104,2021,348.09951
5104,2022,348.09951
5105,1990,1366.19109
5105,1991,1392.57849
5105,1992,1414.94249
5105,1993,1430.15707
5105,1994,1445.40023
5105,1995,1462.95008
5105,1996,1481.04089
5105,1997,1497.99516
5105,1998,1513.53456
5105,1999,1528.05172
5105,2000,1547.61272
5105,2001,1565.994
5105,2002,1583.84636
5105,2003,1600.23423
5105,2004,1618.26735
5105,2005,1637.06713
5105,2006,1657.21816
5105,2007,1677.73151
5105,2008,1698.49874
5105,2009,1715.69965
5105,2010,1734.18815
5105,2011,1752.79651
5105,2012,1770.92587
5105,2013,1790.10899
5105,2014,1804.59182
5105,2015,1819.22321
5105,2016,1833.36923
5105,2017,1846.87011
5105,2018,1862.04807
5105,2019,1877.96699
5105,2020,1892.47357
5105,2021,1906.61721
5105,2022,1906.61721
52,1992,27.46603
52,1993,31.50323
52,1994,34.99809
52,1995,38.3176
52,1996,40.83491
52,1997,42.98561
52,1998,45.41618
52,1999,47.55894
52,2000,51.70757
52,2001,53.85623
52,2002,57.5614
52,2003,58.83584
52,2004,60.98755
52,2005,63.07965
52,2006,64.14799
52,2007,65.7101
52,2008,66.92119
52,2009,68.2918
52,2010,69.33729
52,2011,70.35666
52,2012,71.59257
52,2013,72.67899
52,2014,73.56291
52,2015,75.26048
52,2016,76.02513
52,2017,76.46348
52,2018,76.90353
52,2019,77.32419
52,2020,77.60769
52,2021,77.98373
52,2022,77.98373
5200,1990,7331.15732
5200,1991,7450.82771
5200,1992,7529.92437
5200,1993,7609.54187
5200,1994,7694.84807
5200,1995,7825.10883
5200,1996,7968.96127
5200,1997,8131.53268
5200,1998,8173.68652
5200,1999,8225.25581
5200,2000,8282.37684
5200,2001,8351.2452
5200,2002,8185.96172
5200,2003,8223.5192
5200,2004,8251.95605
5200,2005,8427.80123
5200,2006,8577.14638
5200,2007,8852.89344
5200,2008,9388.26584
5200,2009,9454.24513
5200,2010,9454.16575
5200,2011,9696.55354
5200,2012,9664.882
5200,2013,9456.58207
5200,2014,9417.77379
5200,2015,9379.41828
5200,2016,9445.32146
5200,2017,9464.28089
5200,2018,9483.38458
5200,2019,9495.69785
5200,2020,9492.22556
5200,2021,9474.18555
5200,2022,9474.18555
5203,1990,1701.23959
5203,1991,1723.72335
5203,1992,1725.54303
5203,1993,1733.43939
5203,1994,1742.62729
5203,1995,1765.84492
5203,1996,1777.07382
5203,1997,1788.64989
5203,1998,1792.15657
5203,1999,1802.28034
5203,2000,1808.34105
5203,2001,1813.07782
5203,2002,1816.57447
5203,2003,1815.35845
5203,2004,1822.12577
5203,2005,1824.17355
5203,2006,1830.26546
5203,2007,1833.22387
5203,2008,1840.00423
5203,2009,1836.98629
5203,2010,1844.73706
5203,2011,1846.38358
5203,2012,1846.97712
5203,2013,1851.95102
5203,2014,1847.77019
5203,2015,1833.39905
5203,2016,1834.29137
5203,2017,1835.86762
5203,2018,1837.38183
5203,2019,1837.93
5203,2020,1834.13117
5203,2021,1836.54106
5203,2022,1836.54106
5204,1990,1644.00663
5204,1991,1682.55698
5204,1992,1715.04504
5204,1993,1746.398
5204,1994,1773.47115
5204,1995,1801.34487
5204,1996,1819.94261
5204,1997,1862.3288
5204,1998,1900.87011
5204,1999,1930.38084
5204,2000,1965.62131
5204,2001,1995.23327
5204,2002,2013.73491
5204,2003,2028.3622
5204,2004,2030.92226
5204,2005,2026.32528
5204,2006,2083.97658
5204,2007,2361.42221
5204,2008,2479.94262
5204,2009,2534.53632
5204,2010,2408.78423
5204,2011,2459.15276
5204,2012,2468.15107
5204,2013,2471.42784
5204,2014,2498.22845
5204,2015,2526.94372
5204,2016,2581.2874
5204,2017,2584.95612
5204,2018,2589.84532
5204,2019,2594.61378
5204,2020,2595.81934
5204,2021,2600.47757
5204,2022,2600.47757
5206,1990,393.05484
5206,1991,395.57675
5206,1992,396.54303
5206,1993,395.33141
5206,1994,396.93874
5206,1995,402.71132
5206,1996,406.74469
5206,1997,407.76708
5206,1998,407.43263
5206,1999,410.11769
5206,2000,412.3753
5206,2001,413.48
5206,2002,415.41022
5206,2003,413.74068
5206,2004,416.49932
5206,2005,416.85398
5206,2006,419.36753
5206,2007,422.1086
5206,2008,424.93484
5206,2009,426.10645
5206,2010,427.65236
5206,2011,430.2001
5206,2012,431.85448
5206,2013,433.2947
5206,2014,433.5505
5206,2015,432.06897
5206,2016,432.94962
5206,2017,433.96242
5206,2018,434.97581
5206,2019,435.80673
5206,2020,435.97967
5206,2021,409.14902
5206,2022,409.14902
5207,1990,3592.85626
5207,1991,3648.97063
5207,1992,3692.79326
5207,1993,3734.37306
5207,1994,3781.81088
5207,1995,3855.20773
5207,1996,3965.20016
5207,1997,4072.78691
5207,1998,4073.22722
5207,1999,4082.47694
5207,2000,4096.03918
5207,2001,4129.45412
5207,2002,3940.24212
5207,2003,3966.05786
5207,2004,3982.4087
5207,2005,4160.44842
5207,2006,4243.53681
5207,2007,4236.13876
5207,2008,4643.38414
5207,2009,4656.61606
5207,2010,4772.9921
5207,2011,4960.8171
5207,2012,4917.89933
5207,2013,4699.90851
5207,2014,4638.22465
5207,2015,4587.00654
5207,2016,4596.79307
5207,2017,4609.49474
5207,2018,4621.18161
5207,2019,4627.34733
5207,2020,4626.29537
5207,2021,4628.01789
5207,2022,4628.01789
53,1990,13.71911
53,1991,14.33379
53,1992,14.92654
53,1993,15.5185
53,1994,16.06174
53,1995,16.58796
53,1996,17.06553
53,1997,17.54769
53,1998,18.02661
53,1999,18.47635
53,2000,18.9787
53,2001,19.43096
53,2002,19.88629
53,2003,20.35359
53,2004,20.81394
53,2005,21.27035
53,2006,21.71346
53,2007,22.16525
53,2008,22.61354
53,2009,23.06284
53,2010,23.52819
53,2011,23.9824
53,2012,24.42848
53,2013,24.88266
53,2014,25.23204
53,2015,25.67359
53,2016,26.12315
53,2017,26.57188
53,2018,27.02927
53,2019,27.47852
53,2020,27.94101
53,2021,28.37018
53,2022,28.37018
5300,1990,16628.92374
5300,1991,16979.25413
5300,1992,17456.61252
5300,1993,17804.86073
5300,1994,18122.14721
5300,1995,18553.97588
5300,1996,18807.38977
5300,1997,19008.58481
5300,1998,19181.49034
5300,1999,19378.33914
5300,2000,19572.48089
5300,2001,19801.38368
5300,2002,19998.26101
5300,2003,20195.99815
5300,2004,20461.9164
5300,2005,20693.76845
5300,2006,20892.70897
5300,2007,21151.35758
5300,2008,21437.44167
5300,2009,21543.08889
5300,2010,21779.44565
5300,2011,22095.79247
5300,2012,22276.66212
5300,2013,22611.16031
5300,2014,22518.83216
5300,2015,22539.06369
5300,2016,22656.93931
5300,2017,22748.65688
5300,2018,22841.79013
5300,2019,22916.36654
5300,2020,22947.56778
5300,2021,22981.72507
5300,2022,22981.72507
5301,1992,122.00169
5301,1993,131.47908
5301,1994,139.91639
5301,1995,147.29045
5301,1996,155.09391
5301,1997,161.7217
5301,1998,163.80358
5301,1999,171.21668
5301,2000,185.04841
5301,2001,192.51221
5301,2002,199.14323
5301,2003,207.62263
5301,2004,219.76956
5301,2005,214.60092
5301,2006,223.18883
5301,2007,233.04644
5301,2008,235.9698
5301,2009,244.11936
5301,2010,250.90538
5301,2011,262.54048
5301,2012,258.9883
5301,2013,263.92374
5301,2014,268.25207
5301,2015,267.19301
5301,2016,271.93239
5301,2017,276.40242
5301,2018,280.61277
5301,2019,284.25058
5301,2020,287.49705
5301,2021,289.32494
5301,2022,289.32494
5302,1990,6069.39708
5302,1991,6205.67013
5302,1992,6318.08071
5302,1993,6426.67549
5302,1994,6518.43501
5302,1995,6674.50238
5302,1996,6717.97734
5302,1997,6767.27355
5302,1998,6809.24559
5302,1999,6847.28217
5302,2000,6878.20529
5302,2001,6968.62946
5302,2002,7011.54713
5302,2003,7049.41119
5302,2004,7208.56898
5302,2005,7291.25154
5302,2006,7345.5631
5302,2007,7442.16835
5302,2008,7568.14012
5302,2009,7596.20858
5302,2010,7676.4208
5302,2011,7741.50705
5302,2012,7794.07143
5302,2013,7820.76135
5302,2014,7648.06447
5302,2015,7613.37727
5302,2016,7621.04769
5302,2017,7616.15509
5302,2018,7615.94674
5302,2019,7617.73685
5302,2020,7580.00598
5302,2021,7555.00456
5302,2022,7555.00456
5303,1990,5641.34341
5303,1991,5755.43295
5303,1992,5860.10437
5303,1993,5984.74921
5303,1994,6103.05281
5303,1995,6250.97941
5303,1996,6355.70953
5303,1997,6440.91554
5303,1998,6533.88
5303,1999,6621.9084
5303,2000,6705.24522
5303,2001,6778.48036
5303,2002,6858.38556
5303,2003,6946.24179
5303,2004,6977.09263
5303,2005,7051.81022
5303,2006,7125.44236
5303,2007,7207.49034
5303,2008,7279.61115
5303,2009,7301.57128
5303,2010,7384.71901
5303,2011,7540.04622
5303,2012,7607.24726
5303,2013,7667.97632
5303,2014,7708.80483
5303,2015,7726.93526
5303,2016,7780.57151
5303,2017,7837.57125
5303,2018,7892.92278
5303,2019,7939.75701
5303,2020,7982.83815
5303,2021,8025.96145
5303,2022,8025.96145
5304,1990,3709.32906
5304,1991,3749.28892
5304,1992,3784.59083
5304,1993,3829.634
5304,1994,3868.96489
5304,1995,3921.79228
5304,1996,3959.12629
5304,1997,3984.64018
5304,1998,3968.27515
5304,1999,3983.47989
5304,2000,3997.74726
5304,2001,4014.21037
5304,2002,4039.66894
5304,2003,4064.28117
5304,2004,4088.2951
5304,2005,4109.05255
5304,2006,4143.17141
5304,2007,4175.74817
5304,2008,4209.36605
5304,2009,4234.95812
5304,2010,4270.56076
5304,2011,4319.43328
5304,2012,4352.25272
5304,2013,4378.73988
5304,2014,4373.81318
5304,2015,4368.56039
5304,2016,4384.52697
5304,2017,4401.06781
5304,2018,4417.58566
5304,2019,4429.28942
5304,2020,4444.02913
5304,2021,4455.99399
5304,2022,4455.99399
5305,1990,1208.85419
5305,1991,1268.86213
5305,1992,1371.83492
5305,1993,1432.32295
5305,1994,1491.77811
5305,1995,1559.41136
5305,1996,1619.4827
5305,1997,1654.03384
5305,1998,1706.28602
5305,1999,1754.452
5305,2000,1806.23469
5305,2001,1847.55128
5305,2002,1889.51615
5305,2003,1928.44138
5305,2004,1968.19014
5305,2005,2027.05322
5305,2006,2055.34327
5305,2007,2092.90429
5305,2008,2144.35456
5305,2009,2166.23155
5305,2010,2196.83969
5305,2011,2232.26544
5305,2012,2264.10241
5305,2013,2479.75902
5305,2014,2519.89762
5305,2015,2562.99776
5305,2016,2598.86074
5305,2017,2617.46031
5305,2018,2634.72218
5305,2019,2645.33268
5305,2020,2653.19747
5305,2021,2655.44014
5305,2022,2655.44014
54,1990,63.23326
54,1991,63.27057
54,1992,63.08794
54,1993,63.2724
54,1994,63.09009
54,1995,59.32159
54,1996,51.55115
54,1997,50.69776
54,1998,51.17412
54,1999,54.22155
54,2000,54.52194
54,2001,56.33168
54,2002,57.51389
54,2003,53.7773
54,2004,14.34235
54,2005,14.32495
54,2006,14.24471
54,2007,322.58061
54,2008,14.40346
54,2009,13.93708
54,2010,14.10389
54,2011,13.90142
54,2012,13.74157
54,2013,13.97616
54,2014,14.06738
54,2015,13.23241
54,2016,13.13538
