geo,year,gpp_food_household_consumption_energy_use_total
5203,2005,1261597.23476
5203,2006,1202343.36473
5203,2007,1238315.31895
5203,2008,1243818.71552
5203,2009,1211729.55257
5203,2010,1202230.49094
5203,2011,1191523.88458
5203,2012,1109297.41944
5203,2013,1202234.90258
5203,2014,1236646.46742
5203,2015,1177696.37415
5203,2016,1144552.78543
5203,2017,1144157.96892
5203,2018,1244432.23422
5203,2019,1233922.885
5203,2020,1209593.93677
5203,2021,1215053.82894
5203,2022,1215053.82894
5204,1990,51723.74464
5204,1991,55402.03318
5204,1992,58832.83328
5204,1993,51512.05782
5204,1994,53210.58123
5204,1995,54093.78048
5204,1996,55629.71054
5204,1997,55804.19252
5204,1998,56777.85456
5204,1999,59236.01632
5204,2000,61339.9811
5204,2001,65141.14663
5204,2002,67762.46566
5204,2003,71919.38541
5204,2004,73977.55003
5204,2005,78781.96754
5204,2006,79359.18346
5204,2007,81978.99692
5204,2008,88076.69787
5204,2009,87828.61406
5204,2010,89165.97315
5204,2011,91734.26402
5204,2012,93184.54788
5204,2013,94836.42747
5204,2014,98858.72643
5204,2015,99965.12062
5204,2016,102323.5602
5204,2017,102126.12956
5204,2018,105287.40908
5204,2019,107106.36127
5204,2020,99979.31144
5204,2021,112619.33461
5204,2022,112619.33461
5206,1990,12308.85649
5206,1991,12592.55273
5206,1992,13754.69587
5206,1993,14002.11594
5206,1994,15721.78124
5206,1995,15503.45008
5206,1996,16496.83377
5206,1997,16035.68697
5206,1998,16952.44406
5206,1999,18276.77037
5206,2000,18743.05752
5206,2001,19342.10789
5206,2002,20460.87265
5206,2003,20817.60083
5206,2004,19983.85442
5206,2005,20425.5788
5206,2006,21210.1042
5206,2007,21562.05735
5206,2008,20824.71929
5206,2009,21239.71607
5206,2010,21580.83155
5206,2011,21748.8671
5206,2012,22433.56647
5206,2013,22337.83041
5206,2014,22413.72011
5206,2015,23041.88106
5206,2016,23668.22662
5206,2017,22080.18554
5206,2018,21764.02319
5206,2019,22572.47069
5206,2020,22630.08037
5206,2021,24078.92089
5206,2022,24078.92089
5207,1990,133098.15343
5207,1991,139549.8649
5207,1992,142698.80187
5207,1993,159609.52222
5207,1994,165892.49218
5207,1995,181794.5636
5207,1996,197119.53993
5207,1997,198464.46503
5207,1998,215739.17231
5207,1999,223940.19355
5207,2000,229987.13581
5207,2001,232479.58112
5207,2002,226082.26406
5207,2003,234318.12109
5207,2004,248215.42901
5207,2005,263791.90706
5207,2006,275289.70698
5207,2007,296208.94287
5207,2008,289896.76725
5207,2009,293515.6088
5207,2010,309855.85112
5207,2011,319584.65792
5207,2012,339095.03421
5207,2013,350778.54653
5207,2014,362882.24179
5207,2015,375612.54498
5207,2016,389080.38345
5207,2017,383996.51798
5207,2018,382205.22988
5207,2019,382684.3359
5207,2020,396646.62678
5207,2021,422413.34891
5207,2022,422413.34891
53,1990,29.52
53,1991,29.52
53,1992,29.16
53,1993,35.64
53,1994,39.6
53,1995,43.2
53,1996,30.6
53,1997,37.08
53,1998,37.8
53,1999,56.16
53,2000,57.96
53,2001,62.28
53,2002,84.96
53,2003,74.16
53,2004,81
53,2005,101.52
53,2006,98.28
53,2007,103.32
53,2008,116.64
53,2009,121.68
53,2010,125.28
53,2011,128.88
53,2012,134.64
53,2013,136.08
53,2014,137.52
53,2015,140.76
53,2016,137.88
53,2017,135.43776
53,2018,135.36468
53,2019,161.64
53,2020,163.62
53,2021,168.68
53,2022,168.68
5300,1990,864151.63285
5300,1991,895458.52788
5300,1992,955642.62419
5300,1993,978060.65219
5300,1994,988275.6207
5300,1995,1109501.71751
5300,1996,1309474.27112
5300,1997,1309855.25095
5300,1998,1326974.15566
5300,1999,1371773.01719
5300,2000,1455216.85501
5300,2001,1528418.61833
5300,2002,1571356.10316
5300,2003,1677067.59133
5300,2004,1805009.94127
5300,2005,1959032.58063
5300,2006,2140964.13432
5300,2007,2365736.6586
5300,2008,2485435.85452
5300,2009,2571231.91307
5300,2010,2787476.19156
5300,2011,2995260.69022
5300,2012,3161741.91526
5300,2013,3372886.06755
5300,2014,3488557.67447
5300,2015,3617586.54245
5300,2016,3852565.28682
5300,2017,4093351.87672
5300,2018,4313312.30095
5300,2019,4504509.12016
5300,2020,4820900.55606
5300,2021,5029917.37402
5300,2022,5029917.37402
5301,1992,17075.09899
5301,1993,19219.8388
5301,1994,18566.80218
5301,1995,50520.85513
5301,1996,184041.67264
5301,1997,188261.09575
5301,1998,207785.63936
5301,1999,215597.24228
5301,2000,215731.64515
5301,2001,219816.61945
5301,2002,231878.18156
5301,2003,225023.56195
5301,2004,221193.37844
5301,2005,218121.74426
5301,2006,226416.77261
5301,2007,231282.08723
5301,2008,240861.09837
5301,2009,201407.53915
5301,2010,203915.57208
5301,2011,233574.11443
5301,2012,237156.81842
5301,2013,203213.17165
5301,2014,186056.85927
5301,2015,162553.0917
5301,2016,151096.03274
5301,2017,168817.7917
5301,2018,201567.90936
5301,2019,199923.67416
5301,2020,230854.82638
5301,2021,247262.53828
5301,2022,247262.53828
5302,1990,738575.96966
5302,1991,755340.04352
5302,1992,745454.8336
5302,1993,762755.01668
5302,1994,758633.91983
5302,1995,822202.31679
5302,1996,854910.73152
5302,1997,823140.01439
5302,1998,777379.93361
5302,1999,805325.66879
5302,2000,855743.10235
5302,2001,902217.29278
5302,2002,898842.57301
5302,2003,980605.01126
5302,2004,1072036.00133
5302,2005,1195681.82478
5302,2006,1316770.23867
5302,2007,1499096.63564
5302,2008,1586382.58573
5302,2009,1680812.91859
5302,2010,1831665.43895
5302,2011,1972528.30433
5302,2012,2110882.18915
5302,2013,2287357.55911
5302,2014,2386799.59945
5302,2015,2488291.73745
5302,2016,2663926.97227
5302,2017,2838374.94435
5302,2018,3031075.77462
5302,2019,3171367.18318
5302,2020,3410899.86342
5302,2021,3602150.62465
5302,2022,3602150.62465
5303,1990,48286.1554
5303,1991,57035.9424
5303,1992,68853.3367
5303,1993,75301.5335
5303,1994,87034.3649
5303,1995,97268.655
5303,1996,107875.6218
5303,1997,118451.4192
5303,1998,138771.8302
5303,1999,138115.91216
5303,2000,153773.96725
5303,2001,162227.0554
5303,2002,181627.28189
5303,2003,191381.46813
5303,2004,215447.12323
5303,2005,228068.56791
5303,2006,258080.13489
5303,2007,278783.41504
5303,2008,278518.97349
5303,2009,291649.97842
5303,2010,319724.71153
5303,2011,342362.39211
5303,2012,334500.74412
5303,2013,382188.33939
5303,2014,389494.29056
5303,2015,403583.56015
5303,2016,443457.99063
5303,2017,468709.33159
5303,2018,453566.07727
5303,2019,469865.7245
5303,2020,468434.21361
5303,2021,489740.48924
5303,2022,489740.48924
5304,1990,44401.68779
5304,1991,49080.58196
5304,1992,53941.90265
5304,1993,61099.12613
5304,1994,71322.54944
5304,1995,81732.45963
5304,1996,93181.66008
5304,1997,103128.17387
5304,1998,116397.2375
5304,1999,120819.66429
5304,2000,132102.35892
5304,2001,144221.28912
5304,2002,152491.97041
5304,2003,163410.02868
5304,2004,173359.2961
5304,2005,183120.46235
5304,2006,193461.52817
5304,2007,205155.09173
5304,2008,217472.90074
5304,2009,235389.25403
5304,2010,256295.52402
5304,2011,268112.17216
5304,2012,294714.81208
5304,2013,314623.20481
5304,2014,331381.66068
5304,2015,352868.80992
5304,2016,375922.44214
5304,2017,387246.21167
5304,2018,406419.31839
5304,2019,430677.33794
5304,2020,462070.71478
5304,2021,427459.21735
5304,2022,427459.21735
5305,1990,32887.82
5305,1991,34001.96
5305,1992,70317.45226
5305,1993,59685.13708
5305,1994,52717.98434
5305,1995,57777.43096
5305,1996,69464.58508
5305,1997,76874.54775
5305,1998,86639.51499
5305,1999,91914.52967
5305,2000,97865.78134
5305,2001,99936.36158
5305,2002,106516.09629
5305,2003,116647.52131
5305,2004,122974.14218
5305,2005,134039.98133
5305,2006,146235.45998
5305,2007,151419.42896
5305,2008,162200.2962
5305,2009,161972.22288
5305,2010,175874.94498
5305,2011,178683.70719
5305,2012,184487.3515
5305,2013,185503.79259
5305,2014,194825.2645
5305,2015,210289.34323
5305,2016,218161.84903
5305,2017,230203.59741
5305,2018,220683.2213
5305,2019,232675.20037
5305,2020,248640.93787
5305,2021,263304.50449
5305,2022,263304.50449
54,1990,13027.1583
54,1991,13949.94325
54,1992,14135.28713
54,1993,14656.16818
54,1994,14747.90998
54,1995,14822.20624
54,1996,15533.66312
54,1997,15000.06415
54,1998,15044.98564
54,1999,15051.50728
54,2000,14877.06474
54,2001,14952.16784
54,2002,14774.05045
54,2003,14719.46581
54,2004,14671.66699
54,2005,14594.90459
54,2006,14509.71353
54,2007,14333.98048
54,2008,14398.66125
54,2009,14260.41979
54,2010,14207.39454
54,2011,13413.16582
54,2012,13185.89301
54,2013,12827.35359
54,2014,11976.90873
54,2015,11700.73528
54,2016,11589.55383
54,2017,11838.95993
54,2018,11559.27152
54,2019,11459.61671
54,2020,11939.94264
54,2021,11785.23744
54,2022,11785.23744
5400,1990,1287086.45065
5400,1991,1359124.75945
5400,1992,1814360.98598
5400,1993,1970063.73191
5400,1994,1909605.0364
5400,1995,1893323.1706
5400,1996,2003177.65083
5400,1997,1925314.40702
5400,1998,1937565.45563
5400,1999,1926263.2748
5400,2000,1954847.4481
5400,2001,1995721.71139
5400,2002,1949905.2943
5400,2003,2026284.90162
5400,2004,2013923.73682
5400,2005,1954452.4852
5400,2006,1988356.83651
5400,2007,1909863.75444
5400,2008,1982504.38456
5400,2009,1982612.13447
5400,2010,2042485.85837
5400,2011,1951468.74329
5400,2012,1914673.83319
5400,2013,1919190.52239
5400,2014,1822407.94143
5400,2015,1849199.51797
5400,2016,1918135.76617
5400,2017,1959366.62881
5400,2018,2083932.70279
5400,2019,2026680.88848
5400,2020,2010056.99371
5400,2021,2018764.39955
5400,2022,2018764.39955
5401,1990,402931.3846
5401,1991,419982.74368
5401,1992,860153.6542
5401,1993,981142.5361
5401,1994,935463.90361
5401,1995,894420.6589
5401,1996,915313.52083
5401,1997,881827.93408
5401,1998,866037.51736
5401,1999,838767.49776
5401,2000,833113.53476
5401,2001,846082.12338
5401,2002,801101.9255
5401,2003,849514.83788
5401,2004,823012.37488
5401,2005,769445.97338
5401,2006,810600.46254
5401,2007,769199.79398
5401,2008,813657.30459
5401,2009,823136.5136
5401,2010,839032.91421
5401,2011,823922.50851
5401,2012,751120.42492
5401,2013,754614.60832
5401,2014,780500.84717
5401,2015,778589.20953
5401,2016,820583.27719
5401,2017,875555.5358
5401,2018,1003922.21612
5401,2019,956991.48633
5401,2020,936238.57302
5401,2021,875743.91424
5401,2022,875743.91424
5402,1990,270488.0122
5402,1991,292426.45006
5402,1992,298551.14296
5402,1993,306363.41691
5402,1994,301414.75885
5402,1995,296291.28423
5402,1996,322000.24789
5402,1997,305377.98789
5402,1998,314426.77224
5402,1999,315678.41019
5402,2000,320071.43366
5402,2001,322111.18199
5402,2002,317262.15225
5402,2003,317773.78235
5402,2004,319898.26289
5402,2005,313005.97924
5402,2006,303627.61504
5402,2007,294302.82697
5402,2008,290906.48321
5402,2009,282101.44302
5402,2010,300168.32768
5402,2011,264733.33561
5402,2012,276645.16234
5402,2013,273890.57901
5402,2014,245752.45138
5402,2015,249378.12173
5402,2016,251428.19202
5402,2017,246811.78065
5402,2018,248630.01566
5402,2019,241735.77094
5402,2020,243026.6389
5402,2021,254532.71972
5402,2022,254532.71972
5403,1990,141259.82091
5403,1991,155908.91396
5403,1992,164288.60962
5403,1993,169251.9739
5403,1994,167690.26489
5403,1995,176325.61365
5403,1996,184732.94585
5403,1997,186343.70958
5403,1998,197706.51577
5403,1999,209030.78147
5403,2000,210020.16207
5403,2001,219500.60471
5403,2002,217477.4235
5403,2003,235325.5839
5403,2004,241073.61627
5403,2005,248987.29119
5403,2006,249873.84711
5403,2007,245836.72553
5403,2008,249407.93788
5403,2009,255624.81281
5403,2010,272989.16915
5403,2011,262733.55571
5403,2012,263582.36691
5403,2013,259423.24098
5403,2014,226837.23863
5403,2015,235830.85577
5403,2016,235527.32497
5403,2017,232906.35988
5403,2018,230656.98005
5403,2019,228849.20795
5403,2020,237292.59583
5403,2021,239990.61566
5403,2022,239990.61566
5404,1990,472407.23295
5404,1991,490806.65174
5404,1992,491367.5792
5404,1993,513305.805
5404,1994,505036.10905
5404,1995,526285.61381
5404,1996,581130.93626
5404,1997,551764.77547
5404,1998,559394.65027
5404,1999,562786.58538
5404,2000,591642.3176
5404,2001,608027.8013
5404,2002,614063.79306
5404,2003,623670.69748
5404,2004,629939.48279
5404,2005,623013.24139
5404,2006,624254.91181
5404,2007,600524.40796
5404,2008,628532.6589
5404,2009,621749.36504
5404,2010,630295.44733
5404,2011,600079.34346
5404,2012,623325.87901
5404,2013,631262.09408
5404,2014,569317.40424
5404,2015,585401.33094
5404,2016,610596.97199
5404,2017,604092.95249
5404,2018,600723.49096
5404,2019,599104.42327
5404,2020,593499.18596
5404,2021,648497.14993
5404,2022,648497.14993
55,1990,12.39517
55,1991,12.39517
55,1992,12.39517
55,1993,12.39517
55,1994,13.28054
55,1995,20.3635
55,1996,21.24887
55,1997,23.01961
55,1998,24.79035
55,1999,26.56109
55,2000,26.56109
55,2001,28.12581
55,2002,28.85058
55,2003,28.64866
55,2004,28.74612
55,2005,28.94154
55,2006,29.51861
55,2007,28.65297
55,2008,28.81347
55,2009,30.58665
55,2010,32.8806
55,2011,33.32194
55,2012,33.77329
55,2013,33.58385
55,2014,34.14832
55,2015,35.71178
55,2016,38.03217
55,2017,28.7564
55,2018,18.31927
55,2019,29.74118
55,2020,32.16055
55,2021,33.12269
55,2022,33.12269
5500,1990,45211.3163
5500,1991,45837.92661
5500,1992,46304.24849
5500,1993,47828.42874
5500,1994,47709.40039
5500,1995,49915.45845
5500,1996,51598.04972
5500,1997,53134.41921
5500,1998,54536.48263
5500,1999,55839.02531
5500,2000,57596.98704
5500,2001,58241.10865
5500,2002,59068.88298
5500,2003,60324.57138
5500,2004,61065.39048
5500,2005,59464.66463
5500,2006,60147.73701
5500,2007,61483.71333
5500,2008,62281.28607
5500,2009,64820.47133
5500,2010,65731.93254
5500,2011,67848.44259
5500,2012,67534.69209
5500,2013,68117.05324
5500,2014,67713.62977
5500,2015,69807.48741
5500,2016,70843.74455
5500,2017,71742.57586
5500,2018,72533.51951
5500,2019,73148.3443
5500,2020,76072.71257
5500,2021,79626.87798
5500,2022,79626.87798
5501,1990,45067.42872
5501,1991,45688.72375
5501,1992,46103.70635
5501,1993,47623.81572
5501,1994,47498.22145
5501,1995,49691.21018
5501,1996,51362.60811
5501,1997,52896.16363
5501,1998,54290.22287
5501,1999,55381.853
5501,2000,57087.6564
5501,2001,57640.64707
5501,2002,58429.00538
5501,2003,59663.44889
5501,2004,60416.94366
5501,2005,58831.18181
5501,2006,59508.47431
5501,2007,60818.03394
5501,2008,61610.37753
5501,2009,64179.08695
5501,2010,65074.65471
5501,2011,67179.16497
5501,2012,66897.25489
5501,2013,67426.91592
5501,2014,66988.76891
5501,2015,69053.58897
5501,2016,70064.87325
5501,2017,70932.76544
5501,2018,71662.46974
5501,2019,72234.39319
5501,2020,75167.01586
5501,2021,78740.49266
5501,2022,78740.49266
5502,1990,119.81252
5502,1991,124.50247
5502,1992,128.56709
5502,1993,132.50664
5502,1994,138.94751
5502,1995,149.51552
5502,1996,159.77087
5502,1997,161.64685
5502,1998,170.71408
5502,1999,378.43748
5502,2000,433.17166
5502,2001,523.0286
5502,2002,558.02005
5502,2003,576.79249
5502,2004,564.80107
5502,2005,552.74589
5502,2006,566.7614
5502,2007,589.43
5502,2008,596.35412
5502,2009,566.73726
5502,2010,583.92216
5502,2011,598.35385
5502,2012,572.4701
5502,2013,619.27855
5502,2014,650.31778
5502,2015,677.38339
5502,2016,693.83
5502,2017,714.99969
5502,2018,773.62597
5502,2019,814.78366
5502,2020,801.69189
5502,2021,779.54006
5502,2022,779.54006
5503,1990,12.44399
5503,1991,12.44399
5503,1992,59.09334
5503,1993,59.15587
5503,1994,58.65561
5503,1995,60.53159
5503,1996,61.34451
5503,1997,62.34503
5503,1998,61.34451
5503,1999,64.40861
5503,2000,60.20503
5503,2001,59.64886
5503,2002,64.14115
5503,2003,65.7725
5503,2004,64.62666
5503,2005,58.50535
5503,2006,50.44163
5503,2007,52.11201
5503,2008,48.34492
5503,2009,48.54654
5503,2010,47.6112
5503,2011,44.51091
5503,2012,39.297
5503,2013,43.96186
5503,2014,45.44986
5503,2015,45.49919
5503,2016,48.8427
5503,2017,52.21356
5503,2018,54.13583
5503,2019,55.81368
5503,2020,57.23681
5503,2021,58.23298
5503,2022,58.23298
5504,1990,11.63107
5504,1991,12.2564
5504,1992,12.88172
5504,1993,12.95051
5504,1994,13.57583
5504,1995,14.20116
5504,1996,14.32623
5504,1997,14.26369
5504,1998,14.20116
5504,1999,14.32623
5504,2000,15.95395
5504,2001,17.78411
5504,2002,17.71641
5504,2003,18.5575
5504,2004,19.01909
5504,2005,22.23159
5504,2006,22.05966
5504,2007,24.13738
5504,2008,26.20949
5504,2009,26.10058
5504,2010,25.74447
5504,2011,26.41286
5504,2012,25.67011
5504,2013,26.89691
5504,2014,29.09321
5504,2015,31.01587
5504,2016,36.19861
5504,2017,42.59718
5504,2018,43.28796
5504,2019,43.35377
5504,2020,46.76801
5504,2021,48.61227
5504,2022,48.61227
56,1990,2202.79947
56,1991,2409.97595
56,1992,2634.85981
56,1993,2527.7301
56,1994,2664.07701
56,1995,2560.48877
56,1996,3188.21579
56,1997,2303.7316
56,1998,2649.02573
56,1999,3146.60342
56,2000,3315.70901
56,2001,3427.28008
56,2002,3659.37586
56,2003,3735.64541
56,2004,3274.97325
56,2005,3550.73813
56,2006,3781.31636
56,2007,3809.93517
56,2008,3798.6468
56,2009,3724.68131
56,2010,3822.47352
56,2011,3917.31783
56,2012,4204.19451
56,2013,4073.19399
56,2014,4320.07338
56,2015,4443.41735
56,2016,4557.85497
56,2017,4230.05537
56,2018,4067.09061
56,2019,4518.99207
56,2020,3864.85078
56,2021,5233.80109
56,2022,5233.80109
57,1992,9046.80877
57,1993,8466.94565
57,1994,10418.83156
57,1995,10867.39167
57,1996,10872.64058
57,1997,11023.06378
57,1998,11158.35042
57,1999,11417.60329
57,2000,11780.71004
57,2001,12736.31807
57,2002,13093.46305
57,2003,13052.23783
57,2004,13044.91783
57,2005,13445.46155
57,2006,13617.53543
57,2007,13793.20308
57,2008,13885.78207
57,2009,14871.42003
57,2010,16531.35499
57,2011,15959.42884
57,2012,16625.74694
57,2013,16499.7361
57,2014,16645.59831
57,2015,16925.01788
57,2016,17270.847
57,2017,17200.84384
57,2018,17395.33266
57,2019,16900.02107
57,2020,16985.01935
57,2021,20327.13895
57,2022,20327.13895
5707,1990,882265.81174
5707,1991,800147.78008
5707,1992,803912.47963
5707,1993,871352.69041
5707,1994,861000.1863
5707,1995,897190.83659
5707,1996,965436.72373
5707,1997,935122.08007
5707,1998,943810.97598
5707,1999,957181.61045
5707,2000,980425.56528
5707,2001,1014208.91921
5707,2002,1020524.58656
5707,2003,1053420.61302
5707,2004,1062513.68912
5707,2005,1066633.5239
5707,2006,1069291.38043
5707,2007,1028202.80121
5707,2008,1063140.62019
5707,2009,1061264.71208
5707,2010,1099762.5665
5707,2011,1045309.57035
5707,2012,1070410.2933
5707,2013,1068939.75213
5707,2014,962146.89973
5707,2015,989687.56303
5707,2016,1020072.15016
5707,2017,1014148.25779
5707,2018,1008357.85845
5707,2019,1000620.97723
5707,2020,1010474.7983
5707,2021,1077429.64569
5707,2022,1077429.64569
58,1990,1773.45832
58,1991,1911.92084
58,1992,2025.72565
58,1993,2086.42155
58,1994,2301.70232
58,1995,2440.16484
58,1996,2744.59271
58,1997,3081.26528
58,1998,3226.36642
58,1999,2792.01138
58,2000,2658.29073
58,2001,2765.45693
58,2002,2938.06089
58,2003,3101.18112
58,2004,3334.57701
58,2005,3510.12212
58,2006,3682.65252
58,2007,3836.56422
58,2008,4083.83814
58,2009,4331.40806
58,2010,4711.49694
58,2011,4929.7886
58,2012,5172.64286
58,2013,5381.28449
58,2014,5806.06693
58,2015,6392.09181
58,2016,6610.17525
58,2017,6847.10587
58,2018,6405.80355
58,2019,6636.80426
58,2020,6994.20082
58,2021,6905.38599
58,2022,6905.38599
5801,1990,5441.93926
5801,1991,6555.77555
5801,1992,6618.04895
5801,1993,7489.95988
5801,1994,7807.83656
5801,1995,8540.45326
5801,1996,9087.0679
5801,1997,10140.88132
5801,1998,10716.09779
5801,1999,11358.53692
5801,2000,13044.73149
5801,2001,13758.61409
5801,2002,15177.93257
5801,2003,16910.38608
5801,2004,18662.52842
5801,2005,19860.91254
5801,2006,22178.32005
5801,2007,23335.44042
5801,2008,25379.36282
5801,2009,27815.38434
5801,2010,31358.04654
5801,2011,33774.90703
5801,2012,41678.99392
5801,2013,45027.32613
5801,2014,50379.58858
5801,2015,53368.9853
5801,2016,61746.09378
5801,2017,68171.85362
5801,2018,76435.32397
5801,2019,84629.09975
5801,2020,87201.816
5801,2021,73334.97759
5801,2022,73334.97759
5802,1990,4850.12434
5802,1991,4205.54206
5802,1992,47860.31683
5802,1993,34940.42614
5802,1994,35360.05391
5802,1995,68798.10898
5802,1996,210747.14032
5802,1997,216938.76185
5802,1998,239713.05947
5802,1999,247959.90802
5802,2000,247367.20014
5802,2001,250054.79625
5802,2002,265261.10277
5802,2003,261230.3191
5802,2004,259900.34893
5802,2005,259388.03947
5802,2006,269085.47117
5802,2007,271296.05547
5802,2008,285623.35732
5802,2009,247203.89848
5802,2010,252094.98385
5802,2011,281166.71745
5802,2012,283183.81496
5802,2013,249929.02005
5802,2014,235447.48977
5802,2015,214495.08112
5802,2016,208072.907
5802,2017,224785.92024
5802,2018,259393.99662
5802,2019,260435.11642
5802,2020,297667.45777
5802,2021,314495.67721
5802,2022,314495.67721
5803,1990,16877.96259
5803,1991,17388.9407
5803,1992,18938.95868
5803,1993,19596.32459
5803,1994,21860.23387
5803,1995,22059.31663
5803,1996,24911.69553
5803,1997,25254.38249
5803,1998,26357.34942
5803,1999,28017.68969
5803,2000,29121.77376
5803,2001,30329.15991
5803,2002,32177.34293
5803,2003,32938.45124
5803,2004,32277.98153
5803,2005,32318.80925
5803,2006,33453.69117
5803,2007,34007.07997
5803,2008,33264.53067
5803,2009,34256.52813
5803,2010,35150.29257
5803,2011,35197.45072
5803,2012,36275.48645
5803,2013,36344.40281
5803,2014,37134.22304
5803,2015,38567.32162
5803,2016,39752.44998
5803,2017,38129.4043
5803,2018,37710.82828
5803,2019,39737.75487
5803,2020,40339.02045
5803,2021,35982.5768
5803,2022,35982.5768
5815,1990,28134.25155
5815,1991,29794.67311
5815,1992,40012.50936
5815,1993,45012.5543
5815,1994,47696.21099
5815,1995,86057.94668
5815,1996,224512.30595
5815,1997,234070.61895
5815,1998,270494.0049
5815,1999,270133.84842
5815,2000,274063.49818
5815,2001,282606.39642
5815,2002,299500.45859
5815,2003,293482.59726
5815,2004,295535.03862
5815,2005,297565.62525
5815,2006,311721.88199
5815,2007,320336.30089
5815,2008,338231.34792
5815,2009,305834.38058
5815,2010,335335.28873
5815,2011,372991.77597
5815,2012,398084.23964
5815,2013,403620.22981
5815,2014,382502.49603
5815,2015,377964.89638
5815,2016,395005.77581
5815,2017,445159.95077
5815,2018,427185.87238
5815,2019,446123.44647
5815,2020,477884.7232
5815,2021,446679.85766
5815,2022,446679.85766
5817,1990,60208.51656
5817,1991,66232.95438
5817,1992,67549.68483
5817,1993,75916.21208
5817,1994,81249.10195
5817,1995,88783.78684
5817,1996,108145.97279
5817,1997,112772.03668
5817,1998,130920.81689
5817,1999,141846.50063
5817,2000,124777.59082
5817,2001,130718.06458
5817,2002,139698.35024
5817,2003,147314.19831
5817,2004,159522.65612
5817,2005,171920.97701
5817,2006,179955.21777
5817,2007,200196.27858
5817,2008,198850.27267
5817,2009,214411.21135
5817,2010,226198.41653
5817,2011,241427.76807
5817,2012,267961.33665
5817,2013,281561.95043
5817,2014,299560.31018
5817,2015,312731.62316
5817,2016,334519.1867
5817,2017,335308.85494
5817,2018,337345.98488
5817,2019,357543.04181
5817,2020,360307.44682
5817,2021,365536.98092
5817,2022,365536.98092
5848,1990,2541082.40417
5848,1991,2654890.49568
5848,1992,3117329.32972
5848,1993,3343680.90928
5848,1994,3282890.8982
5848,1995,3296225.81246
5848,1996,3478743.70877
5848,1997,3372327.1161
5848,1998,3350783.72916
5848,1999,3383663.42865
5848,2000,3477476.70829
5848,2001,3494453.16579
5848,2002,3473827.5504
5848,2003,3565262.67244
5848,2004,3514064.78193
5848,2005,3477921.55246
5848,2006,3457374.43209
5848,2007,3422109.71735
5848,2008,3492523.21736
5848,2009,3457692.01191
5848,2010,3525497.52579
5848,2011,3421759.6593
5848,2012,3307697.46301
5848,2013,3403382.96932
5848,2014,3335874.37901
5848,2015,3311235.00516
5848,2016,3353033.74441
5848,2017,3404262.72804
5848,2018,3619388.69672
5848,2019,3559137.54953
5848,2020,3538456.38281
5848,2021,3552183.55854
5848,2022,3552183.55854
5849,1990,1022512.5703
5849,1991,1068028.31105
5849,1992,1140901.56286
5849,1993,1182755.34599
5849,1994,1205025.94796
5849,1995,1335639.25251
5849,1996,1572247.04444
5849,1997,1575608.57233
5849,1998,1621627.96592
5849,1999,1683569.56682
5849,2000,1744773.98185
5849,2001,1843857.60138
5849,2002,1890367.86066
5849,2003,2008506.4469
5849,2004,2175418.98881
5849,2005,2366103.65654
5849,2006,2575011.26539
5849,2007,2850381.92366
5849,2008,2981281.82562
5849,2009,3065964.4857
5849,2010,3278491.42194
5849,2011,3535888.49885
5849,2012,3766162.59113
5849,2013,4024873.84923
5849,2014,4186628.24945
5849,2015,4354152.73471
5849,2016,4614150.35949
5849,2017,4861589.01744
5849,2018,5173987.65027
5849,2019,5383107.25411
5849,2020,5688209.83178
5849,2021,5887330.11955
5849,2022,5887330.11955
5873,1990,2289661.39979
5873,1991,2408283.97937
5873,1992,2439100.83754
5873,1993,2577351.97404
5873,1994,2572367.13301
5873,1995,2642455.77531
5873,1996,2819268.0907
5873,1997,2748982.35654
5873,1998,2735506.67201
5873,1999,2807859.49603
5873,2000,2907931.34823
5873,2001,2920906.5902
5873,2002,2955798.33115
5873,2003,3011211.40466
5873,2004,2984285.92037
5873,2005,3016361.28336
5873,2006,2962194.30208
5873,2007,2963519.00403
5873,2008,2999097.5886
5873,2009,2959722.67927
5873,2010,3030520.04777
5873,2011,2931177.55882
5873,2012,2891535.70654
5873,2013,2976043.00138
5873,2014,2883139.99524
5873,2015,2864788.22246
5873,2016,2875862.38421
5873,2017,2867397.78543
5873,2018,2942628.37323
5873,2019,2940877.24066
5873,2020,2934496.05145
5873,2021,3031654.56344
5873,2022,3031654.56344
59,1990,10085.63003
59,1991,10688.27428
59,1992,9690.2066
59,1993,12233.9098
59,1994,14788.19301
59,1995,17414.0468
59,1996,32728.22998
59,1997,33624.34481
59,1998,39241.49561
59,1999,46715.2529
59,2000,25879.82423
59,2001,27366.35977
59,2002,30006.16783
59,2003,32387.60559
59,2004,35081.34903
59,2005,39820.1139
59,2006,41586.67584
59,2007,46851.85465
59,2008,46792.82533
59,2009,55686.94932
59,2010,59632.30232
59,2011,68194.46736
59,2012,74342.70659
59,2013,80890.23292
59,2014,88485.18656
59,2015,91919.86227
59,2016,102169.32792
59,2017,103454.85851
59,2018,98708.93634
59,2019,111746.78142
59,2020,112317.9481
59,2021,106654.71864
59,2022,106654.71864
60,1990,706.0095
60,1991,766.7415
60,1992,813.375
60,1993,909.8955
60,1994,989.064
60,1995,1089.9225
60,1996,1147.401
60,1997,1246.0905
60,1998,1300.3155
60,1999,1480.3425
60,2000,1427.202
60,2001,1448.892
60,2002,1489.0185
60,2003,1433.709
60,2004,1896.7905
60,2005,1664.7075
