geo,year,gpp_food_household_consumption_energy_use_electricity
5207,2021,309370.68098
5207,2022,309370.68098
53,1990,29.52
53,1991,29.52
53,1992,29.16
53,1993,35.64
53,1994,39.6
53,1995,43.2
53,1996,30.6
53,1997,37.08
53,1998,37.8
53,1999,56.16
53,2000,57.96
53,2001,62.28
53,2002,84.96
53,2003,74.16
53,2004,81
53,2005,101.52
53,2006,98.28
53,2007,103.32
53,2008,116.64
53,2009,121.68
53,2010,125.28
53,2011,128.88
53,2012,134.64
53,2013,136.08
53,2014,137.52
53,2015,140.76
53,2016,137.88
53,2017,135.43776
53,2018,135.36468
53,2019,161.64
53,2020,163.62
53,2021,168.68
53,2022,168.68
5300,1990,289173.23633
5300,1991,315192.52308
5300,1992,365579.74487
5300,1993,405213.82239
5300,1994,452910.71162
5300,1995,496656.89545
5300,1996,540500.45384
5300,1997,576645.82448
5300,1998,624735.8902
5300,1999,666157.91363
5300,2000,723934.3584
5300,2001,761707.14989
5300,2002,768056.82169
5300,2003,837545.26273
5300,2004,909456.36138
5300,2005,1016690.56239
5300,2006,1112404.63322
5300,2007,1242972.07583
5300,2008,1315974.2595
5300,2009,1409688.23575
5300,2010,1507022.38229
5300,2011,1593205.11326
5300,2012,1717734.3647
5300,2013,1871021.21237
5300,2014,1939515.04923
5300,2015,2041512.84013
5300,2016,2214428.22432
5300,2017,2349176.5736
5300,2018,2512973.75098
5300,2019,2642427.7853
5300,2020,2806601.84221
5300,2021,2902082.09735
5300,2022,2902082.09735
5301,1992,17075.09899
5301,1993,19219.8388
5301,1994,18566.80218
5301,1995,17624.37323
5301,1996,16994.18337
5301,1997,16449.66887
5301,1998,17176.95747
5301,1999,17738.60705
5301,2000,18995.17897
5301,2001,18023.78589
5301,2002,17591.46582
5301,2003,18158.98138
5301,2004,18589.50239
5301,2005,19443.42694
5301,2006,20447.44114
5301,2007,21311.59312
5301,2008,21572.38254
5301,2009,21665.66848
5301,2010,22483.88217
5301,2011,24171.18766
5301,2012,25078.22376
5301,2013,29649.16537
5301,2014,33029.86029
5301,2015,33376.78434
5301,2016,34242.14771
5301,2017,41022.0134
5301,2018,42456.58555
5301,2019,41484.30903
5301,2020,43410.31342
5301,2021,40796.6329
5301,2022,40796.6329
5302,1990,193469.63814
5302,1991,212327.58992
5302,1992,234134.65923
5302,1993,258988.24333
5302,1994,291888.212
5302,1995,321793.42659
5302,1996,347999.17222
5302,1997,368861.48939
5302,1998,392934.56516
5302,1999,420647.2644
5302,2000,458799.52691
5302,2001,478779.67057
5302,2002,470750.34367
5302,2003,518343.49805
5302,2004,572463.42793
5302,2005,658701.52649
5302,2006,729893.06835
5302,2007,839663.00384
5302,2008,888535.17974
5302,2009,959610.31565
5302,2010,1007778.0299
5302,2011,1079711.73875
5302,2012,1169188.74555
5302,2013,1277718.10999
5302,2014,1310638.72832
5302,2015,1370360.73843
5302,2016,1505323.05709
5302,2017,1605007.99044
5302,2018,1747114.54452
5302,2019,1832246.17017
5302,2020,1958095.52001
5302,2021,2093303.29186
5302,2022,2093303.29186
5303,1990,25506.5904
5303,1991,28443.5712
5303,1992,30731.184
5303,1993,34288.3008
5303,1994,36865.728
5303,1995,39644.856
5303,1996,42148.368
5303,1997,45791.0928
5303,1998,49423.3776
5303,1999,52772.112
5303,2000,57074.8536
5303,2001,60354.30816
5303,2002,63391.72176
5303,2003,68576.43456
5303,2004,73295.51501
5303,2005,78299.58658
5303,2006,86091.73949
5303,2007,91670.86714
5303,2008,96700.41648
5303,2009,96699.3516
5303,2010,118493.86219
5303,2011,117653.21669
5303,2012,120957.37646
5303,2013,139252.75819
5303,2014,148175.48794
5303,2015,161000.73144
5303,2016,173919.23338
5303,2017,185553.95357
5303,2018,190634.30312
5303,2019,208494.02657
5303,2020,206980.59823
5303,2021,196352.68148
5303,2022,196352.68148
5304,1990,43788.48779
5304,1991,47682.72196
5304,1992,52549.20265
5304,1993,59000.91946
5304,1994,68343.28944
5304,1995,78503.63963
5304,1996,89548.56009
5304,1997,100369.09292
5304,1998,113716.05798
5304,1999,118050.66619
5304,2000,129227.57892
5304,2001,141085.84927
5304,2002,148746.07045
5304,2003,159911.76874
5304,2004,169030.01605
5304,2005,178407.94239
5304,2006,188485.50824
5304,2007,200065.79173
5304,2008,212082.20074
5304,2009,229883.26403
5304,2010,250305.70402
5304,2011,261772.74216
5304,2012,288057.88292
5304,2013,307954.17481
5304,2014,324346.96068
5304,2015,345401.72992
5304,2016,368052.52214
5304,2017,379028.72167
5304,2018,398952.38839
5304,2019,424210.19555
5304,2020,455235.43278
5304,2021,419060.40625
5304,2022,419060.40625
5305,1990,26408.52
5305,1991,26738.64
5305,1992,31089.6
5305,1993,33716.52
5305,1994,37246.68
5305,1995,39090.6
5305,1996,43810.17016
5305,1997,45174.4805
5305,1998,51484.932
5305,1999,56949.264
5305,2000,59837.22
5305,2001,63463.536
5305,2002,67577.22
5305,2003,72554.58
5305,2004,76077.9
5305,2005,81838.08
5305,2006,87486.876
5305,2007,90260.82
5305,2008,97084.08
5305,2009,101829.636
5305,2010,107960.904
5305,2011,109896.228
5305,2012,114452.136
5305,2013,116447.004
5305,2014,123324.012
5305,2015,131372.856
5305,2016,132891.264
5305,2017,138563.89452
5305,2018,133815.9294
5305,2019,135993.08399
5305,2020,142879.97777
5305,2021,152569.08485
5305,2022,152569.08485
54,1990,11181.1183
54,1991,11718.78325
54,1992,11804.34713
54,1993,11946.56818
54,1994,12057.56998
54,1995,11903.78624
54,1996,12251.82312
54,1997,11929.22415
54,1998,11866.78564
54,1999,11891.06728
54,2000,11811.28474
54,2001,11700.76784
54,2002,11651.27045
54,2003,11380.98582
54,2004,11351.58699
54,2005,11311.9246
54,2006,11330.83353
54,2007,11378.90048
54,2008,11449.38125
54,2009,11291.73979
54,2010,10710.11455
54,2011,10389.88582
54,2012,10160.11301
54,2013,9801.37358
54,2014,9331.12873
54,2015,8931.75528
54,2016,8686.97383
54,2017,8942.23793
54,2018,8695.43942
54,2019,8592.31981
54,2020,9183.20564
54,2021,9088.66744
54,2022,9088.66744
5400,1990,563531.05632
5400,1991,567566.7786
5400,1992,643372.58648
5400,1993,693463.26164
5400,1994,701913.45228
5400,1995,711365.69771
5400,1996,749093.10595
5400,1997,739448.30298
5400,1998,752097.16168
5400,1999,765959.12189
5400,2000,778517.93323
5400,2001,785774.62429
5400,2002,795136.32699
5400,2003,802279.75543
5400,2004,810028.32227
5400,2005,793737.97232
5400,2006,806453.43082
5400,2007,802424.72365
5400,2008,811432.81412
5400,2009,808652.42994
5400,2010,810537.29229
5400,2011,814536.4959
5400,2012,816194.19892
5400,2013,812497.02735
5400,2014,781045.69504
5400,2015,778619.28444
5400,2016,786606.21454
5400,2017,784332.73523
5400,2018,780670.4348
5400,2019,774704.31812
5400,2020,788529.37793
5400,2021,826712.23727
5400,2022,826712.23727
5401,1990,18593.38413
5401,1991,19266.00601
5401,1992,79710.73616
5401,1993,119294.70056
5401,1994,124565.33849
5401,1995,128583.98115
5401,1996,134055.40408
5401,1997,132633.54811
5401,1998,132607.89015
5401,1999,135007.7232
5401,2000,133987.65933
5401,2001,134742.65165
5401,2002,134638.30224
5401,2003,134549.19321
5401,2004,135910.09207
5401,2005,118384.97594
5401,2006,122390.43506
5401,2007,123887.42144
5401,2008,125792.91226
5401,2009,130710.40564
5401,2010,136270.84716
5401,2011,135632.43266
5401,2012,134127.51992
5401,2013,137038.4173
5401,2014,138140.87163
5401,2015,137596.34457
5401,2016,141167.29666
5401,2017,144365.14213
5401,2018,145129.70552
5401,2019,142134.65283
5401,2020,144797.95329
5401,2021,149873.28887
5401,2022,149873.28887
5402,1990,145976.3122
5402,1991,153885.56006
5402,1992,156695.0337
5402,1993,158732.09427
5402,1994,161163.52793
5402,1995,161525.2604
5402,1996,168684.90169
5402,1997,164667.02481
5402,1998,170526.36324
5402,1999,170782.68005
5402,2000,172480.80424
5402,2001,170533.3528
5402,2002,168655.98735
5402,2003,165535.4168
5402,2004,163797.24461
5402,2005,162733.53829
5402,2006,158876.53237
5402,2007,154788.81407
5402,2008,148208.22171
5402,2009,144643.57262
5402,2010,145264.53522
5402,2011,140665.96723
5402,2012,140251.07523
5402,2013,137310.21578
5402,2014,132232.78421
5402,2015,130718.646
5402,2016,129220.65089
5402,2017,128680.40879
5402,2018,126474.05854
5402,2019,123825.26347
5402,2020,123596.39854
5402,2021,127602.75079
5402,2022,127602.75079
5403,1990,82577.38704
5403,1991,86625.86079
5403,1992,94807.55741
5403,1993,96317.70182
5403,1994,98941.63682
5403,1995,101060.24235
5403,1996,104333.06391
5403,1997,106287.13459
5403,1998,109016.97802
5403,1999,113902.11327
5403,2000,115357.03206
5403,2001,119733.63854
5403,2002,123225.08433
5403,2003,126503.16794
5403,2004,130239.5428
5403,2005,134199.51669
5403,2006,143170.01159
5403,2007,144781.3429
5403,2008,146343.81624
5403,2009,148564.09387
5403,2010,153503.22209
5403,2011,151691.32431
5403,2012,151927.60878
5403,2013,150445.91647
5403,2014,132336.57496
5403,2015,130827.32292
5403,2016,129941.19501
5403,2017,126096.30981
5403,2018,125812.83277
5403,2019,125820.42829
5403,2020,134834.46006
5403,2021,137844.51486
5403,2022,137844.51486
5404,1990,316383.97295
5404,1991,307789.35174
5404,1992,312159.2592
5404,1993,319118.765
5404,1994,317242.94905
5404,1995,320196.21381
5404,1996,342019.73626
5404,1997,335860.59547
5404,1998,339945.93027
5404,1999,346266.60538
5404,2000,356692.4376
5404,2001,360764.9813
5404,2002,368616.95306
5404,2003,375691.97748
5404,2004,380081.44279
5404,2005,378419.94139
5404,2006,382016.45181
5404,2007,378967.14524
5404,2008,391087.86392
5404,2009,384734.35781
5404,2010,375498.68783
5404,2011,386546.7717
5404,2012,389887.995
5404,2013,387702.4778
5404,2014,378335.46424
5404,2015,379476.97094
5404,2016,386277.07199
5404,2017,385190.87451
5404,2018,383253.83798
5404,2019,382923.97353
5404,2020,385300.56604
5404,2021,411391.68275
5404,2022,411391.68275
55,1990,12.39517
55,1991,12.39517
55,1992,12.39517
55,1993,12.39517
55,1994,13.28054
55,1995,20.3635
55,1996,21.24887
55,1997,23.01961
55,1998,24.79035
55,1999,26.56109
55,2000,26.56109
55,2001,28.12581
55,2002,28.85058
55,2003,28.64866
55,2004,28.74612
55,2005,28.94154
55,2006,29.51861
55,2007,28.65297
55,2008,28.81347
55,2009,30.58665
55,2010,32.8806
55,2011,33.32194
55,2012,33.77329
55,2013,33.58385
55,2014,34.14832
55,2015,35.71178
55,2016,38.03217
55,2017,28.7564
55,2018,18.31927
55,2019,29.74118
55,2020,32.16055
55,2021,33.12269
55,2022,33.12269
5500,1990,35603.59173
5500,1991,36293.7432
5500,1992,36300.2569
5500,1993,37375.53755
5500,1994,37387.12738
5500,1995,38758.11449
5500,1996,39750.26777
5500,1997,41086.30926
5500,1998,42117.45428
5500,1999,43462.26606
5500,2000,44632.78509
5500,2001,44948.44249
5500,2002,45528.06847
5500,2003,46767.91202
5500,2004,47423.15326
5500,2005,45674.04001
5500,2006,45889.95241
5500,2007,47168.21769
5500,2008,47755.92365
5500,2009,49763.07825
5500,2010,50409.73252
5500,2011,52179.30623
5500,2012,51506.44802
5500,2013,51705.56235
5500,2014,50834.08867
5500,2015,52558.34536
5500,2016,53312.6054
5500,2017,54146.50681
5500,2018,55058.66831
5500,2019,55237.61236
5500,2020,57490.57313
5500,2021,61962.46345
5500,2022,61962.46345
5501,1990,35459.70415
5501,1991,36144.54035
5501,1992,36099.71476
5501,1993,37170.92453
5501,1994,37175.94843
5501,1995,38533.86623
5501,1996,39514.82616
5501,1997,40848.05368
5501,1998,41871.19453
5501,1999,43005.09375
5501,2000,44123.45445
5501,2001,44347.98092
5501,2002,44888.19087
5501,2003,46106.78953
5501,2004,46774.70644
5501,2005,45040.55719
5501,2006,45250.68972
5501,2007,46502.5383
5501,2008,47085.01511
5501,2009,49121.69386
5501,2010,49752.45469
5501,2011,51510.02861
5501,2012,50869.01081
5501,2013,51015.42503
5501,2014,50109.22782
5501,2015,51804.44692
5501,2016,52533.7341
5501,2017,53336.69639
5501,2018,54187.61854
5501,2019,54323.66125
5501,2020,56584.87642
5501,2021,61076.07814
5501,2022,61076.07814
5502,1990,119.81252
5502,1991,124.50247
5502,1992,128.56709
5502,1993,132.50664
5502,1994,138.94751
5502,1995,149.51552
5502,1996,159.77087
5502,1997,161.64685
5502,1998,170.71408
5502,1999,378.43748
5502,2000,433.17166
5502,2001,523.0286
5502,2002,558.02005
5502,2003,576.79249
5502,2004,564.80107
5502,2005,552.74589
5502,2006,566.7614
5502,2007,589.43
5502,2008,596.35412
5502,2009,566.73726
5502,2010,583.92216
5502,2011,598.35385
5502,2012,572.4701
5502,2013,619.27855
5502,2014,650.31778
5502,2015,677.38339
5502,2016,693.83
5502,2017,714.99969
5502,2018,773.62597
5502,2019,814.78366
5502,2020,801.69189
5502,2021,779.54006
5502,2022,779.54006
5503,1990,12.44399
5503,1991,12.44399
5503,1992,59.09334
5503,1993,59.15587
5503,1994,58.65561
5503,1995,60.53159
5503,1996,61.34451
5503,1997,62.34503
5503,1998,61.34451
5503,1999,64.40861
5503,2000,60.20503
5503,2001,59.64886
5503,2002,64.14115
5503,2003,65.7725
5503,2004,64.62666
5503,2005,58.50535
5503,2006,50.44163
5503,2007,52.11201
5503,2008,48.34492
5503,2009,48.54654
5503,2010,47.6112
5503,2011,44.51091
5503,2012,39.297
5503,2013,43.96186
5503,2014,45.44986
5503,2015,45.49919
5503,2016,48.8427
5503,2017,52.21356
5503,2018,54.13583
5503,2019,55.81368
5503,2020,57.23681
5503,2021,58.23298
5503,2022,58.23298
5504,1990,11.63107
5504,1991,12.2564
5504,1992,12.88172
5504,1993,12.95051
5504,1994,13.57583
5504,1995,14.20116
5504,1996,14.32623
5504,1997,14.26369
5504,1998,14.20116
5504,1999,14.32623
5504,2000,15.95395
5504,2001,17.78411
5504,2002,17.71641
5504,2003,18.5575
5504,2004,19.01909
5504,2005,22.23159
5504,2006,22.05966
5504,2007,24.13738
5504,2008,26.20949
5504,2009,26.10058
5504,2010,25.74447
5504,2011,26.41286
5504,2012,25.67011
5504,2013,26.89691
5504,2014,29.09321
5504,2015,31.01587
5504,2016,36.19861
5504,2017,42.59718
5504,2018,43.28796
5504,2019,43.35377
5504,2020,46.76801
5504,2021,48.61227
5504,2022,48.61227
56,1990,2202.79947
56,1991,2409.97595
56,1992,2634.85981
56,1993,2527.7301
56,1994,2664.07701
56,1995,2560.48877
56,1996,3188.21579
56,1997,2303.7316
56,1998,2649.02573
56,1999,3146.60342
56,2000,3315.70901
56,2001,3427.28008
56,2002,3659.37586
56,2003,3735.64541
56,2004,3274.97325
56,2005,3550.73813
56,2006,3781.31636
56,2007,3809.93517
56,2008,3798.6468
56,2009,3724.68131
56,2010,3822.47352
56,2011,3917.31783
56,2012,4204.19451
56,2013,4073.19399
56,2014,4320.07338
56,2015,4443.41735
56,2016,4557.85497
56,2017,4230.05537
56,2018,4067.09061
56,2019,4518.99207
56,2020,3864.85078
56,2021,5233.80109
56,2022,5233.80109
57,1992,1582.56
57,1993,1621.44
57,1994,1652.76
57,1995,1753.56
57,1996,1827.72
57,1997,1924.92
57,1998,2008.44
57,1999,2099.16
57,2000,2003.4
57,2001,2007.36
57,2002,2080.08
57,2003,2180.88
57,2004,2178.72
57,2005,2145.24
57,2006,2065.68
57,2007,2163.24
57,2008,2277
57,2009,2327.76
57,2010,2471.4
57,2011,2199.24
57,2012,2278.8
57,2013,2298.96
57,2014,2302.92
57,2015,2376.36
57,2016,2408.04
57,2017,2373.12
57,2018,2364.84
57,2019,2343.6
57,2020,2422.08
57,2021,2744.45
57,2022,2744.45
5707,1990,445418.82812
5707,1991,443731.40984
5707,1992,455146.40964
5707,1993,483217.87432
5707,1994,487473.22572
5707,1995,494638.4014
5707,1996,523668.79695
5707,1997,517831.54777
5707,1998,523647.03997
5707,1999,532499.79167
5707,2000,543803.44034
5707,2001,553662.1738
5707,2002,562926.27287
5707,2003,573414.93414
5707,2004,580887.52384
5707,2005,583728.28944
5707,2006,591188.83844
5707,2007,588363.38681
5707,2008,601324.11724
5707,2009,595083.03187
5707,2010,592300.52716
5707,2011,598024.92587
5707,2012,601038.07252
5707,2013,595313.05203
5707,2014,565282.17309
5707,2015,564598.29467
5707,2016,571725.66987
5707,2017,567512.03239
5707,2018,565500.04294
5707,2019,565862.87491
5707,2020,578056.01808
5707,2021,609886.71207
5707,2022,609886.71207
58,1990,1773.45832
58,1991,1911.92084
58,1992,2025.72565
58,1993,2086.42155
58,1994,2301.70232
58,1995,2440.16484
58,1996,2744.59271
58,1997,3081.26528
58,1998,3226.36642
58,1999,2792.01138
58,2000,2658.29073
58,2001,2765.45693
58,2002,2938.06089
58,2003,3101.18112
58,2004,3334.48099
58,2005,3509.93007
58,2006,3682.36433
58,2007,3836.18003
58,2008,4083.36566
58,2009,4330.84686
58,2010,4710.84612
58,2011,4929.04114
58,2012,5171.80969
58,2013,5380.35629
58,2014,5805.11614
58,2015,6387.89066
58,2016,6603.83162
58,2017,6840.42065
58,2018,6398.8773
58,2019,6630.31983
58,2020,6988.20746
58,2021,6897.97868
58,2022,6897.97868
5801,1990,4465.77926
5801,1991,4952.93555
5801,1992,5312.23911
5801,1993,6073.95353
5801,1994,5958.74703
5801,1995,6443.23389
5801,1996,6805.1347
5801,1997,7713.15331
5801,1998,8076.43738
5801,1999,8489.72409
5801,2000,9906.64292
5801,2001,10379.41168
5801,2002,11291.76616
5801,2003,12187.37566
5801,2004,13192.07559
5801,2005,14026.63571
5801,2006,15835.18082
5801,2007,16317.53221
5801,2008,17727.47511
5801,2009,19639.31713
5801,2010,22205.25448
5801,2011,24100.59255
5801,2012,31806.65544
5801,2013,35091.37346
5801,2014,39145.09004
5801,2015,40132.3262
5801,2016,45932.87755
5801,2017,50930.69241
5801,2018,58797.99483
5801,2019,67111.41487
5801,2020,72535.99638
5801,2021,57212.94742
5801,2022,57212.94742
5802,1990,3410.48434
5802,1991,3588.204
5802,1992,23523.21341
5802,1993,26474.02848
5802,1994,26218.82442
5802,1995,26002.08199
5802,1996,26816.76481
5802,1997,25270.08675
5802,1998,26602.5255
5802,1999,29977.8056
5802,2000,31561.02931
5802,2001,30942.79376
5802,2002,31167.88578
5802,2003,32550.46342
5802,2004,33364.10853
5802,2005,34993.77012
5802,2006,37383.24694
5802,2007,37045.62608
5802,2008,37796.60585
5802,2009,38218.82954
5802,2010,40041.20635
5802,2011,43049.88389
5802,2012,45326.75413
5802,2013,51402.99674
5802,2014,56079.0453
5802,2015,58068.54773
5802,2016,60301.72201
5802,2017,67782.86797
5802,2018,69846.32901
5802,2019,69179.44754
5802,2020,73062.57452
5802,2021,70313.86237
5802,2022,70313.86237
5803,1990,16060.66847
5803,1991,16439.02515
5803,1992,17716.49279
5803,1993,18210.07
5803,1994,20273.20332
5803,1995,20142.16082
5803,1996,22856.69452
5803,1997,23093.48135
5803,1998,24162.00823
5803,1999,25616.0778
5803,2000,26483.78955
5803,2001,27761.05211
5803,2002,29349.71864
5803,2003,30363.71733
5803,2004,29815.42056
5803,2005,30075.35143
5803,2006,30974.57991
5803,2007,31477.29014
5803,2008,30654.83273
5803,2009,31532.0085
5803,2010,32890.66553
5803,2011,32650.41549
5803,2012,33844.82747
5803,2013,33888.20625
5803,2014,34850.04765
5803,2015,36453.05766
5803,2016,37755.34213
5803,2017,36150.23858
5803,2018,35818.80757
5803,2019,37764.7428
5803,2020,38390.34522
5803,2021,33578.41856
5803,2022,33578.41856
5815,1990,22471.64655
5815,1991,24607.14191
5815,1992,35499.94682
5815,1993,40053.76191
5815,1994,42470.80457
5815,1995,47389.60642
5815,1996,51028.23367
5815,1997,55669.92663
5815,1998,60706.3901
5815,1999,65438.87134
5815,2000,71218.4553
5815,2001,75061.80751
5815,2002,80853.69437
5815,2003,87035.97095
5815,2004,92826.70842
5815,2005,98743.20649
5815,2006,107672.74169
5815,2007,114854.82412
5815,2008,123771.49837
5815,2009,126505.63351
5815,2010,151028.15487
5815,2011,156803.46966
5815,2012,169344.10729
5815,2013,194094.7299
5815,2014,208689.3996
5815,2015,225137.99382
5815,2016,246154.59177
5815,2017,261292.31697
5815,2018,275485.81894
5815,2019,301440.72605
5815,2020,311130.55423
5815,2021,279170.38039
5815,2022,279170.38039
5817,1990,45182.39899
5817,1991,48793.05215
5817,1992,51115.01919
5817,1993,56506.6894
5817,1994,58240.94816
5817,1995,61321.14855
5817,1996,63759.78302
5817,1997,67178.44081
5817,1998,70597.27737
5817,1999,74140.63637
5817,2000,79906.06441
5817,2001,83810.92034
5817,2002,88949.74055
5817,2003,94904.71954
5817,2004,99610.81475
5817,2005,107367.21371
5817,2006,117751.73368
5817,2007,125139.9861
5817,2008,125716.58639
5817,2009,132763.83797
5817,2010,141509.14512
5817,2011,150235.20042
5817,2012,169535.88622
5817,2013,178932.08622
5817,2014,188734.16654
5817,2015,196460.02796
5817,2016,210593.07061
5817,2017,202395.04112
5817,2018,209610.34665
5817,2019,214751.99851
5817,2020,220881.5404
5817,2021,228934.8161
5817,2022,228934.8161
5848,1990,1210026.07273
5848,1991,1233527.30122
5848,1992,1301944.63692
5848,1993,1384294.5192
5848,1994,1407015.63951
5848,1995,1436147.86589
5848,1996,1496608.48961
5848,1997,1485182.2914
5848,1998,1522938.19483
5848,1999,1553207.11266
5848,2000,1595923.0895
5848,2001,1606497.07465
5848,2002,1622828.77008
5848,2003,1611940.14017
5848,2004,1615068.1513
5848,2005,1618159.79552
5848,2006,1618402.7473
5848,2007,1607990.27182
5848,2008,1605315.3621
5848,2009,1587070.99923
5848,2010,1595153.91043
5848,2011,1586665.05743
5848,2012,1572274.02447
5848,2013,1572481.01288
5848,2014,1543639.71486
5848,2015,1535937.92219
5848,2016,1546195.67945
5848,2017,1534775.28833
5848,2018,1559576.64894
5848,2019,1543613.36571
5848,2020,1583385.74583
5848,2021,1623324.27743
5848,2022,1623324.27743
5849,1990,416126.01207
5849,1991,448008.78138
5849,1992,505777.89243
5849,1993,551973.41307
5849,1994,603294.16221
5849,1995,661689.10621
5849,1996,721031.80727
5849,1997,766903.04206
5849,1998,824318.04196
5849,1999,870822.41044
5849,2000,936572.39077
5849,2001,978647.18281
5849,2002,980944.12972
5849,2003,1067548.60359
5849,2004,1149373.31675
5849,2005,1273787.33105
5849,2006,1393346.9596
5849,2007,1539177.27178
5849,2008,1621146.03767
5849,2009,1717720.30434
5849,2010,1825183.05186
5849,2011,1934765.59178
5849,2012,2085241.35674
5849,2013,2258394.91972
5849,2014,2350971.84296
5849,2015,2472406.28232
5849,2016,2677765.50852
5849,2017,2804906.2803
5849,2018,2992846.59771
5849,2019,3127303.69812
5849,2020,3294336.05266
5849,2021,3421990.85742
5849,2022,3421990.85742
5873,1990,1251595.61834
5873,1991,1279072.93633
5873,1992,1291608.53119
5873,1993,1357867.47963
5873,1994,1384491.7429
5873,1995,1415913.22207
5873,1996,1477600.35453
5873,1997,1468409.74002
5873,1998,1508587.30817
5873,1999,1539494.1428
5873,2000,1590115.0915
5873,2001,1596742.23532
5873,2002,1610303.04946
5873,2003,1602772.81254
5873,2004,1607966.69699
5873,2005,1633315.69953
5873,2006,1633411.34222
5873,2007,1624024.79798
5873,2008,1620324.54155
5873,2009,1597276.10325
5873,2010,1601342.78923
5873,2011,1596715.93611
5873,2012,1582505.2926
5873,2013,1574026.14349
5873,2014,1550324.33954
5873,2015,1547620.33824
5873,2016,1561307.97046
5873,2017,1545485.89406
5873,2018,1568065.62132
5873,2019,1557807.30698
5873,2020,1591766.00727
5873,2021,1640381.31089
5873,2022,1640381.31089
59,1990,8304.67765
59,1991,8802.56
59,1992,8973.08471
59,1993,9442.33882
59,1994,9922.17294
59,1995,10473.57765
59,1996,10647.21412
59,1997,11012.53529
59,1998,11534.06706
59,1999,12585.22118
59,2000,14217.03059
59,2001,15345.97882
59,2002,16364.77059
59,2003,18560.43177
59,2004,19486.49294
59,2005,21097.76471
59,2006,22775.62824
59,2007,25062.77529
59,2008,27265.90471
59,2009,29518.82235
59,2010,31970.27059
59,2011,35265.00706
59,2012,37189.94471
59,2013,38562.23294
59,2014,40170.39294
59,2015,41845.76706
59,2016,46586.85177
59,2017,39908.38235
59,2018,41578.77765
59,2019,38159.29924
59,2020,39668.18275
59,2021,45778.5536
59,2022,45778.5536
60,1990,706.0095
60,1991,766.7415
60,1992,813.375
60,1993,909.8955
60,1994,989.064
60,1995,1089.9225
60,1996,1147.401
60,1997,1246.0905
60,1998,1300.3155
60,1999,1480.3425
60,2000,1427.202
60,2001,1448.892
60,2002,1489.0185
60,2003,1433.709
60,2004,1896.7905
60,2005,1664.7075
60,2006,1720.017
60,2007,1761.228
60,2008,1761.228
60,2009,1772.073
60,2010,1752.552
60,2011,1870.7625
60,2012,1879.4385
60,2013,1814.3685
60,2014,1890.2835
60,2015,1980.297
60,2016,2060.55
60,2017,2036.691
60,2018,2077.4682
60,2019,2142.42975
60,2020,2266.74599
60,2021,2434.7025
60,2022,2434.7025
61,1990,15.28535
61,1991,15.28535
61,1992,15.28535
61,1993,16.08984
61,1994,16.08984
61,1995,16.08984
61,1996,15.28535
61,1997,15.28535
61,1998,14.48086
61,1999,16.89433
61,2000,18.50331
61,2001,29.7662
61,2002,29.7662
61,2003,31.37518
61,2004,39.4201
61,2005,41.00218
61,2006,46.64734
61,2007,52.26992
61,2008,46.65119
61,2009,53.86039
61,2010,64.33318
61,2011,104.57603
61,2012,120.66111
61,2013,136.72323
61,2014,152.79721
61,2015,322.27441
61,2016,359.79391
61,2017,373.61345
61,2018,388.40256
61,2019,551.33089
61,2020,588.17209
61,2021,502.18249
61,2022,502.18249
63,1992,529.17033
63,1993,471.09066
63,1994,546.37912
63,1995,459.04451
63,1996,530.89121
63,1997,518.41484
63,1998,580.36648
63,1999,586.38956
63,2000,630.7022
63,2001,681.89835
63,2002,681.46813
63,2003,685.77033
63,2004,696.0956
63,2005,696.95604
63,2006,720.61813
63,2007,762.77967
63,2008,793.75549
63,2009,810.53407
63,2010,870.33461
63,2011,830.28621
63,2012,840.19091
63,2013,799.28571
63,2014,750.04792
63,2015,740.09518
63,2016,819.61916
63,2017,829.28755
63,2018,799.52239
63,2019,890.23893
63,2020,859.27409
63,2021,958.6196
63,2022,958.6196
66,1990,44.39817
66,1991,48.15013
66,1992,51.27676
66,1993,53.15274
66,1994,58.78067
66,1995,68.78589
66,1996,75.03916
66,1997,77.54046
66,1998,80.04177
66,1999,87.54568
66,2000,84.91931
66,2001,88.9329
66,2002,100.44535
66,2003,92.75137
66,2004,102.66154
66,2005,106.33315
66,2006,121.80836
66,2007,136.48232
66,2008,137.87527
66,2009,130.05047
66,2010,134.56094
66,2011,131.16268
66,2012,114.58776
66,2013,125.04488
66,2014,128.85269
66,2015,133.61667
66,2016,136.55911
66,2017,150.99923
66,2018,158.2919
66,2019,163.86546
66,2020,164.8922
66,2021,164.2723
66,2022,164.2723
67,1990,9742.89689
67,1991,10437.62637
67,1992,10582.4451
67,1993,10886.76464
67,1994,11333.90081
67,1995,10849.39207
67,1996,11502.0774
67,1997,11626.87511
67,1998,12107.37965
67,1999,12312.92881
67,2000,11639.55509
67,2001,11280.47049
67,2002,10919.74582
67,2003,10569.52819
67,2004,10219.94261
67,2005,9872.11036
67,2006,9511.73792
67,2007,9402.22425
67,2008,8450.40506
67,2009,8440.53868
67,2010,8439.26488
67,2011,8291.95413
67,2012,8057.52
67,2013,7857.29975
67,2014,7816.17924
67,2015,7728.77188
67,2016,8106.48
67,2017,8104.32
67,2018,8183.16
67,2019,8116.56
67,2020,7934.4
67,2021,8733.96
67,2022,8733.96
68,1990,91264.10306
68,1991,100596.00545
68,1992,103210.33193
