geo,year,gpp_pre_and_post_production_emissions_co2
29,2002,27.87168
29,2003,24.20435
29,2004,30.14289
29,2005,26.96475
29,2006,26.62715
29,2007,33.06559
29,2008,34.28308
29,2009,30.27826
29,2010,39.12651
29,2011,37.666
29,2012,39.27561
29,2013,73.21139
29,2014,39.05397
29,2015,40.38777
29,2016,45.56695
29,2017,52.07599
29,2018,65.69439
29,2019,67.16929
29,2020,77.60419
29,2021,76.87314
29,2022,76.87314
299,1990,160.47054
299,1991,168.34412
299,1992,187.81762
299,1993,197.79296
299,1994,202.08759
299,1995,196.80399
299,1996,242.69748
299,1997,297.4488
299,1998,303.2206
299,1999,332.63443
299,2000,367.55065
299,2001,418.2729
299,2002,418.61686
299,2003,416.89766
299,2004,377.98579
299,2005,391.08878
299,2006,410.80881
299,2007,483.76982
299,2008,446.12047
299,2009,524.42392
299,2010,540.75653
299,2011,582.45231
299,2012,661.51179
299,2013,640.71385
299,2014,776.38901
299,2015,723.808
299,2016,829.35363
299,2017,882.90638
299,2018,785.07115
299,2019,872.86084
299,2020,939.30919
299,2021,977.69032
299,2022,977.69032
3,1990,103.75431
3,1991,93.8027
3,1992,83.34128
3,1993,113.97405
3,1994,129.61836
3,1995,124.21753
3,1996,120.32194
3,1997,108.61941
3,1998,149.62742
3,1999,271.53325
3,2000,323.55665
3,2001,346.00382
3,2002,399.15672
3,2003,409.77356
3,2004,420.79428
3,2005,439.63051
3,2006,473.3227
3,2007,519.18984
3,2008,555.08458
3,2009,517.49276
3,2010,565.39236
3,2011,561.52788
3,2012,550.09245
3,2013,588.88912
3,2014,626.34382
3,2015,598.03029
3,2016,589.83695
3,2017,594.26675
3,2018,596.05518
3,2019,574.18172
3,2020,538.94388
3,2021,535.54966
3,2022,535.54966
32,1990,171.324
32,1991,167.44444
32,1992,177.64734
32,1993,191.2218
32,1994,207.98719
32,1995,228.34091
32,1996,239.6491
32,1997,253.71418
32,1998,252.04349
32,1999,223.37061
32,2000,273.9604
32,2001,276.53095
32,2002,315.35935
32,2003,334.3838
32,2004,350.56683
32,2005,364.86555
32,2006,351.55452
32,2007,431.33641
32,2008,447.56555
32,2009,520.97967
32,2010,569.7959
32,2011,556.26968
32,2012,591.62642
32,2013,728.85223
32,2014,799.14937
32,2015,795.02506
32,2016,792.37632
32,2017,857.68975
32,2018,907.25352
32,2019,931.45607
32,2020,895.24186
32,2021,968.08884
32,2022,968.08884
33,1990,34808.45084
33,1991,34481.57794
33,1992,35174.95084
33,1993,34427.64187
33,1994,35185.07713
33,1995,35588.97506
33,1996,36483.80118
33,1997,38005.31483
33,1998,39856.65473
33,1999,40775.44565
33,2000,42367.19597
33,2001,42844.01889
33,2002,43715.85354
33,2003,45689.82696
33,2004,44872.85772
33,2005,44593.03892
33,2006,44112.21107
33,2007,48774.87178
33,2008,46116.44492
33,2009,44746.98609
33,2010,46367.83886
33,2011,46502.30968
33,2012,45706.5954
33,2013,56924.20389
33,2014,56639.42266
33,2015,55968.75581
33,2016,58838.68609
33,2017,59955.83115
33,2018,55859.15569
33,2019,54607.23904
33,2020,58781.92076
33,2021,58310.03656
33,2022,58310.03656
35,1990,24.57104
35,1991,22.21947
35,1992,23.24983
35,1993,21.61347
35,1994,21.75405
35,1995,26.03308
35,1996,28.47848
35,1997,31.40811
35,1998,35.4695
35,1999,41.26686
35,2000,44.14927
35,2001,50.62446
35,2002,51.22761
35,2003,52.88948
35,2004,55.58736
35,2005,61.19059
35,2006,67.92936
35,2007,63.83489
35,2008,48.53258
35,2009,48.51155
35,2010,48.11482
35,2011,50.59824
35,2012,48.92642
35,2013,48.45394
35,2014,50.31005
35,2015,50.29744
35,2016,51.52936
35,2017,52.61714
35,2018,56.03499
35,2019,55.56678
35,2020,49.87642
35,2021,51.89834
35,2022,51.89834
351,1990,324725.08893
351,1991,338140.97927
351,1992,348781.03339
351,1993,365669.52019
351,1994,376100.59689
351,1995,425108.66985
351,1996,433048.93991
351,1997,418322.3908
351,1998,439328.98916
351,1999,422759.43648
351,2000,428211.23248
351,2001,448939.14777
351,2002,465819.20809
351,2003,509654.06967
351,2004,606589.63223
351,2005,654985.01563
351,2006,708701.77073
351,2007,771180.36347
351,2008,796937.71588
351,2009,831429.5667
351,2010,871205.33159
351,2011,932081.3255
351,2012,949081.80584
351,2013,983738.97812
351,2014,982242.70398
351,2015,982249.01843
351,2016,997840.19555
351,2017,1001812.69177
351,2018,1027108.52541
351,2019,991994.36518
351,2020,1025661.10069
351,2021,1055934.93143
351,2022,1055934.93143
36,1990,21.27121
36,1991,21.94554
36,1992,24.12516
36,1993,24.31006
36,1994,24.02945
36,1995,24.12633
36,1996,23.08652
36,1997,23.40436
36,1998,24.25452
36,1999,24.19698
36,2000,25.12233
36,2001,25.00899
36,2002,25.94388
36,2003,26.57018
36,2004,25.52333
36,2005,26.30217
36,2006,28.88206
36,2007,32.18883
36,2008,35.47326
36,2009,32.5376
36,2010,31.47425
36,2011,36.2943
36,2012,32.59329
36,2013,34.40101
36,2014,33.27946
36,2015,34.71206
36,2016,35.50414
36,2017,36.89655
36,2018,38.02296
36,2019,46.09765
36,2020,37.56636
36,2021,37.94968
36,2022,37.94968
37,1990,16.35297
37,1991,16.51176
37,1992,14.88213
37,1993,14.4439
37,1994,13.72024
37,1995,16.28006
37,1996,17.36769
37,1997,17.11736
37,1998,17.19573
37,1999,19.58066
37,2000,20.0821
37,2001,20.17709
37,2002,20.7568
37,2003,20.24866
37,2004,21.06036
37,2005,21.64205
37,2006,22.13592
37,2007,24.10243
37,2008,22.71395
37,2009,26.79352
37,2010,28.8134
37,2011,25.85814
37,2012,28.44127
37,2013,21.98754
37,2014,23.52844
37,2015,29.9651
37,2016,32.12485
37,2017,34.40262
37,2018,35.23671
37,2019,35.846
37,2020,36.2314
37,2021,37.09339
37,2022,37.09339
38,1990,348.49285
38,1991,370.6458
38,1992,488.9867
38,1993,444.69956
38,1994,511.27268
38,1995,563.51786
38,1996,717.48417
38,1997,702.34668
38,1998,762.66626
38,1999,830.33137
38,2000,928.70209
38,2001,907.53374
38,2002,971.61197
38,2003,1048.40435
38,2004,1101.35997
38,2005,1068.00162
38,2006,997.6593
38,2007,1065.1839
38,2008,1105.39066
38,2009,1211.72998
38,2010,1301.56654
38,2011,1496.38982
38,2012,1628.90403
38,2013,1527.2848
38,2014,1769.85867
38,2015,1961.21004
38,2016,2432.96247
38,2017,2576.11806
38,2018,2429.13244
38,2019,2590.51467
38,2020,2499.31569
38,2021,2540.34621
38,2022,2540.34621
39,1990,62.57827
39,1991,65.03875
39,1992,65.52545
39,1993,66.25481
39,1994,69.54109
39,1995,70.59201
39,1996,73.94122
39,1997,75.13591
39,1998,76.75184
39,1999,80.80591
39,2000,82.57586
39,2001,85.92545
39,2002,91.66187
39,2003,99.4175
39,2004,102.39083
39,2005,105.77775
39,2006,104.62455
39,2007,106.91869
39,2008,120.10806
39,2009,161.01414
39,2010,173.19867
39,2011,143.84705
39,2012,217.44045
39,2013,248.93147
39,2014,249.28384
39,2015,254.49464
39,2016,248.21637
39,2017,255.50065
39,2018,270.24791
39,2019,271.95304
39,2020,295.02862
39,2021,323.006
39,2022,323.006
4,1990,6606.71312
4,1991,9301.31146
4,1992,9092.59642
4,1993,9989.90685
4,1994,9828.15958
4,1995,9795.01223
4,1996,9691.10196
4,1997,9683.99612
4,1998,10587.11346
4,1999,11345.17286
4,2000,11917.88586
4,2001,12286.41731
4,2002,13144.9392
4,2003,13626.81743
4,2004,15201.17381
4,2005,16052.57392
4,2006,17200.38952
4,2007,19111.1298
4,2008,19618.20546
4,2009,18151.54641
4,2010,17920.13438
4,2011,20027.12173
4,2012,24852.15503
4,2013,25893.06861
4,2014,28239.89437
4,2015,30988.22343
4,2016,31192.5659
4,2017,30921.05334
4,2018,34658.18977
4,2019,35564.82864
4,2020,35665.71568
4,2021,33458.34006
4,2022,33458.34006
40,1990,2407.70814
40,1991,2238.36602
40,1992,2241.23306
40,1993,2419.08586
40,1994,2835.28938
40,1995,3098.59619
40,1996,3733.08779
40,1997,3946.01975
40,1998,4190.51981
40,1999,4526.53917
40,2000,4380.26013
40,2001,4105.7812
40,2002,4256.2082
40,2003,4431.37053
40,2004,4933.88823
40,2005,5356.56211
40,2006,5459.26344
40,2007,6228.99446
40,2008,6441.26218
40,2009,6554.49358
40,2010,6996.928
40,2011,7594.54252
40,2012,8396.07352
40,2013,8822.72288
40,2014,8068.96544
40,2015,8387.63978
40,2016,9459.22001
40,2017,9577.62316
40,2018,8453.31451
40,2019,9041.50178
40,2020,8629.27295
40,2021,9238.17329
40,2022,9238.17329
41,1990,305840.60895
41,1991,317830.92608
41,1992,327210.01415
41,1993,342732.35513
41,1994,351982.78837
41,1995,399918.03671
41,1996,406816.96344
41,1997,391582.28816
41,1998,410446.94688
41,1999,393189.21389
41,2000,397600.08127
41,2001,417786.38791
41,2002,433976.35707
41,2003,476433.15944
41,2004,573338.12819
41,2005,620466.84549
41,2006,674064.47491
41,2007,736288.2914
41,2008,762867.63648
41,2009,797857.9092
41,2010,836709.43074
41,2011,896015.41433
41,2012,913534.9043
41,2013,948253.6694
41,2014,945916.69836
41,2015,946513.5163
41,2016,961034.95326
41,2017,964493.52241
41,2018,989913.57654
41,2019,955325.12878
41,2020,988521.81081
41,2021,1016861.12439
41,2022,1016861.12439
44,1990,7550.75487
44,1991,8140.82622
44,1992,8744.60859
44,1993,9101.40038
44,1994,9237.75016
44,1995,9932.79536
44,1996,9767.34846
44,1997,10678.73167
44,1998,10080.72652
44,1999,8596.45243
44,2000,9707.32726
44,2001,10615.64676
44,2002,10241.39828
44,2003,10342.17145
44,2004,9287.32853
44,2005,10203.68721
44,2006,11355.37742
44,2007,11332.58375
44,2008,10861.07021
44,2009,12178.22652
44,2010,12974.04707
44,2011,12724.07345
44,2012,13399.33428
44,2013,13647.30317
44,2014,14916.30532
44,2015,13838.82752
44,2016,14316.24105
44,2017,13937.85516
44,2018,15717.55947
44,2019,17027.42539
44,2020,16699.05999
44,2021,16895.04228
44,2022,16895.04228
45,1990,4.27464
45,1991,4.65432
45,1992,4.8735
45,1993,5.24526
45,1994,5.32923
45,1995,5.62943
45,1996,5.61141
45,1997,5.92557
45,1998,6.55042
45,1999,6.63408
45,2000,7.83505
45,2001,8.6418
45,2002,8.49649
45,2003,10.30751
45,2004,11.46288
45,2005,10.32638
45,2006,13.00487
45,2007,6.63155
45,2008,7.27416
45,2009,10.09724
45,2010,11.57682
45,2011,9.45009
45,2012,10.20884
45,2013,14.16163
45,2014,12.25866
45,2015,13.74547
45,2016,16.1217
45,2017,18.31002
45,2018,20.12173
45,2019,22.46557
45,2020,26.3447
45,2021,39.23588
45,2022,39.23588
46,1990,25.7747
46,1991,40.2692
46,1992,43.32959
46,1993,42.96586
46,1994,44.58514
46,1995,43.38155
46,1996,46.7895
46,1997,36.39743
46,1998,37.22364
46,1999,39.88973
46,2000,54.51226
46,2001,70.3066
46,2002,58.44075
46,2003,88.21034
46,2004,115.12036
46,2005,129.8905
46,2006,165.26836
46,2007,186.88369
46,2008,227.04595
46,2009,269.50845
46,2010,311.81066
46,2011,342.99609
46,2012,322.45989
46,2013,371.15931
46,2014,390.01508
46,2015,407.27216
46,2016,365.12561
46,2017,350.7718
46,2018,354.96293
46,2019,381.44322
46,2020,357.72046
46,2021,460.253
46,2022,460.253
47,1990,2.26807
47,1991,2.26872
47,1992,2.27355
47,1993,2.71931
47,1994,2.78362
47,1995,2.75606
47,1996,2.64814
47,1997,2.50368
47,1998,2.53997
47,1999,2.61907
47,2000,2.71104
47,2001,2.38221
47,2002,1.94068
47,2003,2.35499
47,2004,2.74612
47,2005,2.98634
47,2006,3.11374
47,2007,3.37684
47,2008,3.46834
47,2009,3.16518
47,2010,3.55634
47,2011,3.85574
47,2012,4.09764
47,2013,4.04981
47,2014,4.25247
47,2015,3.95441
47,2016,3.694
47,2017,3.86825
47,2018,3.82067
47,2019,4.11308
47,2020,2.96754
47,2021,3.65618
47,2022,3.65618
48,1990,240.30658
48,1991,277.32457
48,1992,445.22489
48,1993,544.28833
48,1994,835.63484
48,1995,817.71735
48,1996,562.52269
48,1997,515.40189
48,1998,662.54844
48,1999,751.3046
48,2000,844.03178
48,2001,824.46734
48,2002,929.92232
48,2003,962.4565
48,2004,982.85518
48,2005,1110.62372
48,2006,1183.61763
48,2007,1393.74207
48,2008,1376.87209
48,2009,1241.00041
48,2010,1363.42505
48,2011,1341.66583
48,2012,1368.18309
48,2013,1411.49821
48,2014,1368.98893
48,2015,1245.8568
48,2016,1246.38394
48,2017,1224.84889
48,2018,1207.4006
48,2019,1217.87838
48,2020,1127.86211
48,2021,1441.09082
48,2022,1441.09082
49,1990,2989.57073
49,1991,2621.81097
49,1992,2231.20931
49,1993,2262.2479
49,1994,2524.10388
49,1995,2275.21438
49,1996,2436.68428
49,1997,2350.25439
49,1998,2380.60411
49,1999,2335.40922
49,2000,2518.69134
49,2001,2405.43234
49,2002,2891.49538
49,2003,2997.51431
49,2004,3056.07606
49,2005,3001.3558
49,2006,2884.72776
49,2007,2879.31385
49,2008,3086.84666
49,2009,3053.34237
49,2010,3114.50807
49,2011,3152.15751
49,2012,3446.66667
49,2013,3519.72769
49,2014,3642.88065
49,2015,3850.40877
49,2016,3814.72748
49,2017,3659.94194
49,2018,3549.88525
49,2019,3538.69016
49,2020,3347.89388
49,2021,2996.4488
49,2022,2996.4488
5,1990,122.36344
5,1991,120.12347
5,1992,125.94675
5,1993,121.93989
5,1994,114.58273
5,1995,107.57605
5,1996,106.41177
5,1997,109.46234
5,1998,107.87875
5,1999,106.33967
5,2000,97.27423
5,2001,97.27896
5,2002,99.63221
5,2003,96.11943
5,2004,96.15771
5,2005,98.42217
5,2006,101.20084
5,2007,101.68275
5,2008,100.55057
5,2009,103.31307
5,2010,106.14367
5,2011,104.82489
5,2012,104.48898
5,2013,103.28948
5,2014,101.3483
5,2015,99.67782
5,2016,99.48881
5,2017,99.63627
5,2018,99.54595
5,2019,99.55319
5,2020,95.75573
5,2021,95.77368
5,2022,95.77368
50,1990,365.37293
50,1991,407.75232
50,1992,433.78917
50,1993,448.96972
50,1994,473.29257
50,1995,478.58833
50,1996,520.21728
50,1997,527.39564
50,1998,531.54837
50,1999,556.43047
50,2000,559.80618
50,2001,558.36374
50,2002,580.58354
50,2003,670.3675
50,2004,664.35695
50,2005,685.71661
50,2006,684.41214
50,2007,736.11921
50,2008,773.68954
50,2009,780.56147
50,2010,763.63524
50,2011,773.24009
50,2012,738.87585
50,2013,609.9819
50,2014,606.92886
50,2015,632.62676
50,2016,666.86542
50,2017,698.50996
50,2018,705.64799
50,2019,712.83948
50,2020,637.08775
50,2021,765.96785
50,2022,765.96785
5000,1990,1640001.53041
5000,1991,1691295.32638
5000,1992,1801224.81974
5000,1993,1859963.48239
5000,1994,1881856.30879
5000,1995,2041824.82993
5000,1996,2110672.98741
5000,1997,2141232.36993
5000,1998,2172445.67635
5000,1999,2189131.5636
5000,2000,2246343.26312
5000,2001,2317148.97482
5000,2002,2355103.72423
5000,2003,2450816.57432
5000,2004,2568125.70243
5000,2005,2648864.18803
5000,2006,2739449.77607
5000,2007,2842986.87111
5000,2008,2876011.79061
5000,2009,2867018.80711
5000,2010,2986404.94872
5000,2011,3065999.22027
5000,2012,3103183.38044
5000,2013,3234510.50132
5000,2014,3260073.06089
5000,2015,3267441.73266
5000,2016,3336956.36036
5000,2017,3330390.94784
5000,2018,3380776.83108
5000,2019,3348443.19479
5000,2020,3327932.63391
5000,2021,3496934.67969
5000,2022,3496934.67969
51,1990,6070.15071
51,1991,5343.69962
51,1992,4570.58251
5100,1990,40502.75182
5100,1991,44422.68912
5100,1992,44579.61271
5100,1993,47321.687
5100,1994,49991.95023
5100,1995,53607.97737
5100,1996,55916.25243
5100,1997,61600.38514
5100,1998,65681.63933
5100,1999,69612.01916
5100,2000,71989.9193
5100,2001,77830.45879
5100,2002,81371.47594
5100,2003,87143.99345
5100,2004,94581.27446
5100,2005,99589.94246
5100,2006,105616.56644
5100,2007,111332.65888
5100,2008,114541.37413
5100,2009,118291.54536
5100,2010,124675.23844
5100,2011,127521.5892
5100,2012,133113.14402
5100,2013,150685.39154
5100,2014,161445.92217
5100,2015,165816.7805
5100,2016,177277.41468
5100,2017,185002.00115
5100,2018,198466.66459
5100,2019,207581.13255
5100,2020,205888.22059
5100,2021,215913.29625
5100,2022,215913.29625
5101,1990,2098.93674
5101,1991,1927.174
5101,1992,1971.9654
5101,1993,2055.76554
5101,1994,2187.87777
5101,1995,2322.64866
5101,1996,2363.69858
5101,1997,2599.93553
5101,1998,2478.1898
5101,1999,2608.84002
5101,2000,2659.95904
5101,2001,2712.98202
5101,2002,2719.52064
5101,2003,2762.10315
5101,2004,3053.71819
5101,2005,3167.19742
5101,2006,3413.85812
5101,2007,3567.29855
5101,2008,3819.7865
5101,2009,4151.19894
5101,2010,4222.98986
5101,2011,4904.37177
5101,2012,5462.49326
5101,2013,6053.26272
5101,2014,6477.29176
5101,2015,6773.6235
5101,2016,7650.09313
5101,2017,7798.55876
5101,2018,8061.67264
5101,2019,8453.48733
5101,2020,8161.06839
5101,2021,8292.90209
5101,2022,8292.90209
5102,1990,685.73782
5102,1991,699.89568
5102,1992,694.64487
5102,1993,731.40549
5102,1994,823.73699
5102,1995,870.36185
5102,1996,939.94478
5102,1997,984.99521
5102,1998,980.19191
5102,1999,1053.23822
5102,2000,1135.27666
5102,2001,1208.70157
5102,2002,1320.89134
5102,2003,1525.67206
5102,2004,1526.53011
5102,2005,1648.88307
5102,2006,1923.38471
5102,2007,2211.02632
5102,2008,2507.79088
5102,2009,2974.98531
5102,2010,3259.34434
5102,2011,3448.36664
5102,2012,3807.50929
5102,2013,4563.5333
5102,2014,4811.4496
5102,2015,4766.39898
5102,2016,4164.68019
5102,2017,4344.45147
5102,2018,4511.3904
5102,2019,4761.08878
5102,2020,4815.56237
5102,2021,5332.10132
5102,2022,5332.10132
5103,1990,19787.29858
5103,1991,23342.19323
5103,1992,23640.26326
5103,1993,26103.28684
5103,1994,27710.76855
5103,1995,29282.73787
5103,1996,31019.3792
5103,1997,33646.07061
5103,1998,37644.92724
5103,1999,40259.40541
5103,2000,41541.87484
5103,2001,44379.96368
5103,2002,46711.75721
5103,2003,49080.13188
5103,2004,52707.0424
5103,2005,56727.70504
5103,2006,61355.95749
5103,2007,64278.27758
5103,2008,62655.20726
5103,2009,64637.41648
5103,2010,70291.97309
5103,2011,73077.67972
5103,2012,79906.73579
5103,2013,88256.34035
5103,2014,92903.66631
5103,2015,92960.40041
5103,2016,96068.91543
5103,2017,99170.09806
5103,2018,104781.89543
5103,2019,108559.93165
5103,2020,105730.31457
5103,2021,105398.5001
5103,2022,105398.5001
5104,1990,14835.44071
5104,1991,14892.19224
5104,1992,14372.17318
5104,1993,14660.49952
5104,1994,15824.42874
5104,1995,17268.80923
5104,1996,16741.68021
5104,1997,17858.74184
5104,1998,18704.89975
5104,1999,18343.05061
5104,2000,18693.60097
5104,2001,20512.02127
5104,2002,20247.33295
5104,2003,22408.39209
5104,2004,24879.00583
5104,2005,25060.46948
5104,2006,25606.04879
5104,2007,27353.9586
5104,2008,30238.74634
5104,2009,29900.65812
5104,2010,28590.16673
5104,2011,26474.29705
5104,2012,27275.45844
5104,2013,29181.11105
5104,2014,29433.04227
5104,2015,28859.526
5104,2016,31030.92719
5104,2017,30136.74612
5104,2018,32636.00634
5104,2019,31187.59332
5104,2020,28436.20221
5104,2021,33484.84143
5104,2022,33484.84143
5105,1990,3095.33796
5105,1991,3561.23397
5105,1992,3900.56599
5105,1993,3770.72961
5105,1994,3445.13818
5105,1995,3863.41976
5105,1996,4851.54966
5105,1997,6510.64196
5105,1998,5873.43063
5105,1999,7347.4849
5105,2000,7959.2078
5105,2001,9016.79025
5105,2002,10371.9738
5105,2003,11367.69427
5105,2004,12414.97793
5105,2005,12985.68745
5105,2006,13317.31734
5105,2007,13922.09782
5105,2008,15319.84315
5105,2009,16627.28651
5105,2010,18310.76442
5105,2011,19616.87403
5105,2012,16660.94725
5105,2013,22631.14411
5105,2014,27820.47224
5105,2015,32456.83162
5105,2016,38362.79875
5105,2017,43552.14674
5105,2018,48475.69977
5105,2019,54619.03147
5105,2020,58745.07305
5105,2021,63404.95131
5105,2022,63404.95131
52,1992,2849.09927
52,1993,2256.13398
52,1994,1669.31545
52,1995,1398.11334
52,1996,1937.84202
52,1997,1511.72424
52,1998,2123.50598
52,1999,2322.59701
52,2000,2519.97869
52,2001,2292.90019
52,2002,2427.24102
52,2003,2769.73283
52,2004,2935.4944
52,2005,3089.48882
52,2006,3380.49825
52,2007,2902.34606
52,2008,3438.20209
52,2009,3046.61611
52,2010,2964.79507
52,2011,3058.3292
52,2012,3431.43148
52,2013,3515.58033
52,2014,3710.94807
52,2015,3749.68432
52,2016,3905.51028
52,2017,3442.95444
52,2018,3393.66012
52,2019,3859.41024
52,2020,3635.88981
52,2021,4005.65158
52,2022,4005.65158
5200,1990,472823.49177
5200,1991,486638.6098
5200,1992,489267.69882
5200,1993,494489.3267
5200,1994,504562.07534
5200,1995,578485.30098
5200,1996,598427.16506
5200,1997,631481.73196
5200,1998,629800.69884
5200,1999,628273.96003
5200,2000,651879.35982
5200,2001,668099.7439
5200,2002,641215.38913
5200,2003,650211.42879
5200,2004,654675.70514
5200,2005,665280.91306
5200,2006,669478.37128
5200,2007,682084.30623
5200,2008,678105.06597
5200,2009,648818.03656
5200,2010,671251.4605
5200,2011,660226.92107
5200,2012,651718.99975
5200,2013,687950.04118
5200,2014,703196.22709
5200,2015,690115.64065
5200,2016,694543.89988
5200,2017,684783.1998
5200,2018,681391.12471
5200,2019,667874.68468
5200,2020,639820.61531
5200,2021,699619.74264
5200,2022,699619.74264
5203,1990,356532.23638
5203,1991,366605.98672
5203,1992,364018.92812
5203,1993,365572.9504
5203,1994,370074.04134
5203,1995,436777.06654
5203,1996,449986.01148
5203,1997,478154.84372
5203,1998,471684.03067
5203,1999,468389.52792
5203,2000,486582.32807
5203,2001,499206.35988
5203,2002,469727.30697
5203,2003,475163.39244
5203,2004,474876.34732
5203,2005,478723.65023
5203,2006,475235.5497
5203,2007,486033.23865
5203,2008,476087.53527
5203,2009,447673.41536
5203,2010,455405.08574
5203,2011,437531.93188
5203,2012,417479.8587
5203,2013,444621.23692
5203,2014,451418.95141
5203,2015,438358.08506
5203,2016,440336.71693
5203,2017,433281.56149
5203,2018,438856.37143
5203,2019,421805.63782
5203,2020,407767.91706
5203,2021,438942.09303
5203,2022,438942.09303
5204,1990,36357.75903
5204,1991,38316.56664
5204,1992,40176.54912
5204,1993,41167.22224
5204,1994,43959.04683
5204,1995,42298.41167
5204,1996,42519.66045
5204,1997,43772.17082
5204,1998,46191.54463
5204,1999,44858.94722
5204,2000,46996.96656
5204,2001,47091.18732
5204,2002,47391.93041
5204,2003,48205.9078
5204,2004,48559.09263
5204,2005,49534.93027
5204,2006,49945.27447
5204,2007,53526.56031
5204,2008,53077.05666
5204,2009,51973.63313
5204,2010,52391.75565
5204,2011,52804.25042
5204,2012,53615.75086
5204,2013,54812.56283
5204,2014,54215.19938
5204,2015,53971.71055
5204,2016,55336.16104
5204,2017,54970.2152
5204,2018,52119.29954
5204,2019,52984.14618
5204,2020,45512.70685
5204,2021,52203.24965
5204,2022,52203.24965
5206,1990,18904.2311
5206,1991,18918.87108
5206,1992,18329.62242
5206,1993,18312.70212
5206,1994,18818.64369
5206,1995,19228.45735
5206,1996,19636.3901
5206,1997,19758.06842
5206,1998,21618.77275
5206,1999,22147.26207
5206,2000,22572.91096
5206,2001,22605.31655
5206,2002,22548.71283
5206,2003,23402.87579
5206,2004,23635.20569
5206,2005,25100.23251
5206,2006,25436.44738
5206,2007,25809.80095
5206,2008,25782.83689
5206,2009,27812.06229
5206,2010,28764.03852
5206,2011,28039.66591
5206,2012,27525.55484
5206,2013,26569.5362
5206,2014,26753.12651
5206,2015,27302.89847
5206,2016,27851.6459
5206,2017,27439.44406
5206,2018,27077.38104
5206,2019,28838.07691
5206,2020,30857.42716
5206,2021,31921.11014
5206,2022,31921.11014
5207,1990,61029.26526
5207,1991,62797.18536
5207,1992,66742.59916
5207,1993,69436.45193
5207,1994,71710.34348
5207,1995,80181.36541
5207,1996,86285.10303
5207,1997,89796.64901
5207,1998,90306.35079
5207,1999,92878.22282
5207,2000,95727.15422
5207,2001,99196.88015
5207,2002,101547.43892
5207,2003,103439.25276
5207,2004,107605.05951
5207,2005,111922.10004
5207,2006,118861.09973
5207,2007,116714.70632
5207,2008,123157.63715
5207,2009,121358.92578
5207,2010,134690.58058
5207,2011,141851.07286
5207,2012,153097.83535
5207,2013,161946.70523
5207,2014,170808.94979
5207,2015,170482.94657
5207,2016,171019.37602
5207,2017,169091.97905
5207,2018,163338.07271
5207,2019,164246.82376
5207,2020,155682.56423
5207,2021,176553.28982
5207,2022,176553.28982
53,1990,144.78245
53,1991,146.70322
53,1992,154.75312
53,1993,174.07701
53,1994,159.67122
53,1995,188.00639
53,1996,185.51759
53,1997,182.27933
53,1998,161.26902
53,1999,176.07491
53,2000,193.50229
53,2001,228.96459
53,2002,259.87517
53,2003,272.00381
53,2004,269.58052
53,2005,302.8385
53,2006,346.00639
53,2007,436.31432
53,2008,452.83117
53,2009,520.21217
53,2010,584.21241
53,2011,627.73588
53,2012,625.03146
53,2013,639.42122
53,2014,651.61638
53,2015,730.11677
53,2016,746.17305
53,2017,752.08811
53,2018,867.18415
53,2019,777.11957
53,2020,757.73361
53,2021,856.97336
53,2022,856.97336
5300,1990,557506.13567
5300,1991,582754.74626
5300,1992,626444.46869
5300,1993,662496.79337
5300,1994,691081.76263
5300,1995,761350.64603
5300,1996,792371.51614
5300,1997,793294.89712
5300,1998,816677.03707
5300,1999,820690.61536
5300,2000,844987.49515
5300,2001,879174.01606
5300,2002,928303.72497
5300,2003,995425.06344
5300,2004,1110645.87446
5300,2005,1174865.49534
5300,2006,1246814.6983
5300,2007,1330290.79796
5300,2008,1369932.36921
5300,2009,1415670.48048
5300,2010,1488297.04751
5300,2011,1576606.46722
5300,2012,1623248.29875
5300,2013,1700900.5278
5300,2014,1723667.39912
5300,2015,1736477.78959
5300,2016,1787869.95917
5300,2017,1777241.09923
5300,2018,1814905.84617
5300,2019,1799229.24727
5300,2020,1829426.89529
5300,2021,1897622.16289
5300,2022,1897622.16289
5301,1992,10083.87434
5301,1993,10960.90484
5301,1994,12010.35928
5301,1995,17062.33141
5301,1996,19501.15513
5301,1997,19916.31044
5301,1998,21469.86373
5301,1999,22395.9753
5301,2000,22981.06616
5301,2001,23635.49958
5301,2002,25701.63461
5301,2003,26634.13552
5301,2004,27156.59913
5301,2005,27741.74068
5301,2006,31663.37171
5301,2007,32761.28167
5301,2008,34001.25553
5301,2009,29225.62802
5301,2010,29987.05691
5301,2011,30842.88443
5301,2012,32202.13775
5301,2013,33928.30161
5301,2014,36692.80163
5301,2015,34643.95079
5301,2016,36528.35455
5301,2017,35247.93188
5301,2018,37533.55982
5301,2019,38126.57263
5301,2020,38373.7344
5301,2021,42577.16782
5301,2022,42577.16782
5302,1990,428064.65016
5302,1991,447180.55699
5302,1992,463499.93947
5302,1993,484014.44706
5302,1994,501945.15553
5302,1995,556040.5493
5302,1996,566913.83482
5302,1997,554674.47051
5302,1998,571300.61292
5302,1999,560770.81665
5302,2000,571188.29499
5302,2001,592077.97689
5302,2002,614453.60191
5302,2003,660965.77757
5302,2004,758843.40556
5302,2005,807815.44042
5302,2006,859941.26285
5302,2007,926414.89973
5302,2008,950252.71831
5302,2009,981652.88314
5302,2010,1025798.25661
5302,2011,1094214.07233
5302,2012,1115944.69018
5302,2013,1149303.26744
5302,2014,1142744.17224
