geo,year,gpp_food_retail_emissions_co2eq_from_f_gases_ar5
5203,2019,42789.45964
5203,2020,42620.2528
5203,2021,42551.15507
5203,2022,42551.15507
5204,1990,1275.95784
5204,1991,1290.47533
5204,1992,980.89004
5204,1993,752.38873
5204,1994,782.85785
5204,1995,798.16768
5204,1996,908.5743
5204,1997,997.88769
5204,1998,300.70535
5204,1999,452.355
5204,2000,777.7338
5204,2001,1085.5559
5204,2002,1381.55883
5204,2003,1710.3381
5204,2004,2056.22712
5204,2005,2507.31169
5204,2006,2674.67545
5204,2007,1378.9753
5204,2008,1877.08753
5204,2009,2383.52089
5204,2010,2921.94333
5204,2011,3208.13298
5204,2012,3496.65165
5204,2013,3836.11655
5204,2014,4268.88683
5204,2015,4753.47377
5204,2016,5103.93026
5204,2017,5507.3689
5204,2018,5959.65735
5204,2019,6361.69512
5204,2020,6780.16858
5204,2021,7229.02834
5204,2022,7229.02834
5206,1990,2208.41885
5206,1991,2243.19693
5206,1992,2273.91328
5206,1993,1203.29953
5206,1994,1256.69832
5206,1995,1411.59787
5206,1996,1541.11135
5206,1997,1700.71069
5206,1998,721.76183
5206,1999,1012.42146
5206,2000,1529.7485
5206,2001,1859.64077
5206,2002,2185.11101
5206,2003,2529.34425
5206,2004,2908.82599
5206,2005,3390.48288
5206,2006,3521.17725
5206,2007,3571.07401
5206,2008,3663.24666
5206,2009,3738.84099
5206,2010,3677.05768
5206,2011,3713.82741
5206,2012,3833.99256
5206,2013,3975.46218
5206,2014,4317.83099
5206,2015,4703.45288
5206,2016,5308.42147
5206,2017,5971.71363
5206,2018,6668.83184
5206,2019,7352.09157
5206,2020,8088.413
5206,2021,8866.70904
5206,2022,8866.70904
5207,1990,4914.35914
5207,1991,5417.7874
5207,1992,5939.92534
5207,1993,3164.80234
5207,1994,3358.6933
5207,1995,798.09661
5207,1996,1134.8896
5207,1997,1507.29469
5207,1998,1709.95335
5207,1999,2199.34682
5207,2000,3304.32678
5207,2001,3966.96879
5207,2002,4901.50192
5207,2003,5574.74409
5207,2004,6870.58085
5207,2005,7619.28845
5207,2006,9347.0369
5207,2007,10589.25132
5207,2008,11676.22059
5207,2009,12171.08762
5207,2010,13846.92206
5207,2011,13946.65003
5207,2012,15604.12994
5207,2013,17558.13575
5207,2014,20435.92556
5207,2015,22540.10106
5207,2016,25184.61588
5207,2017,26566.22136
5207,2018,28473.0196
5207,2019,28919.14389
5207,2020,30544.78772
5207,2021,32288.26459
5207,2022,32288.26459
53,1990,63.88973
53,1991,66.53797
53,1992,69.07375
53,1993,38.13937
53,1994,42.46877
53,1995,47.54421
53,1996,53.92851
53,1997,60.49729
53,1998,27.36651
53,1999,38.03583
53,2000,72.56484
53,2001,101.0979
53,2002,127.78474
53,2003,156.68266
53,2004,188.39404
53,2005,228.48389
53,2006,237.74114
53,2007,240.02588
53,2008,246.44178
53,2009,251.85668
53,2010,247.13812
53,2011,248.35224
53,2012,253.54152
53,2013,260.90671
53,2014,286.21104
53,2015,318.88904
53,2016,368.38642
53,2017,415.73464
53,2018,474.55011
53,2019,526.43714
53,2020,579.12071
53,2021,637.22064
53,2022,637.22064
5300,1990,40516.78576
5300,1991,41095.07433
5300,1992,43462.18671
5300,1993,32412.619
5300,1994,42881.91749
5300,1995,39696.03414
5300,1996,33145.5989
5300,1997,41755.22091
5300,1998,29058.52407
5300,1999,33326.75928
5300,2000,22102.43399
5300,2001,28412.53755
5300,2002,35727.19383
5300,2003,38535.88967
5300,2004,44643.08035
5300,2005,36902.42716
5300,2006,42553.43417
5300,2007,51508.09005
5300,2008,59664.8935
5300,2009,66262.62131
5300,2010,79281.053
5300,2011,94206.9261
5300,2012,112523.0302
5300,2013,127910.37012
5300,2014,146462.36722
5300,2015,157973.7648
5300,2016,170582.10391
5300,2017,183237.93367
5300,2018,196812.88837
5300,2019,209536.90813
5300,2020,222757.78789
5300,2021,237906.52314
5300,2022,237906.52314
5301,1992,79.50198
5301,1993,11.49899
5301,1994,14.57576
5301,1995,19.18818
5301,1996,23.94951
5301,1997,29.94058
5301,1998,17.33144
5301,1999,22.56641
5301,2000,36.21094
5301,2001,44.70867
5301,2002,54.84505
5301,2003,71.8909
5301,2004,97.52845
5301,2005,102.88725
5301,2006,127.72543
5301,2007,126.70463
5301,2008,136.13412
5301,2009,196.38948
5301,2010,196.81257
5301,2011,171.10762
5301,2012,172.03222
5301,2013,171.42729
5301,2014,183.8489
5301,2015,197.86853
5301,2016,213.11238
5301,2017,231.61291
5301,2018,252.92627
5301,2019,270.44193
5301,2020,290.1141
5301,2021,311.20151
5301,2022,311.20151
5302,1990,11619.27689
5302,1991,10425.97511
5302,1992,11255.34801
5302,1993,13647.94632
5302,1994,22778.834
5302,1995,18585.20038
5302,1996,21970.53567
5302,1997,29920.24172
5302,1998,21881.03174
5302,1999,25012.62085
5302,2000,9279.59256
5302,2001,12476.44586
5302,2002,16682.88936
5302,2003,17035.33339
5302,2004,20532.09728
5302,2005,9277.35876
5302,2006,12626.56969
5302,2007,19505.52105
5302,2008,23494.87165
5302,2009,28446.88521
5302,2010,37527.80098
5302,2011,49599.55866
5302,2012,64292.06017
5302,2013,76499.21435
5302,2014,80370.78148
5302,2015,84081.44669
5302,2016,88269.62297
5302,2017,93994.75312
5302,2018,98544.54754
5302,2019,103350.27164
5302,2020,108354.69795
5302,2021,113660.86354
5302,2022,113660.86354
5303,1990,10496.80559
5303,1991,10786.50202
5303,1992,11044.77074
5303,1993,6543.75891
5303,1994,7047.67496
5303,1995,7613.21874
5303,1996,885.22404
5303,1997,1243.64901
5303,1998,1540.23291
5303,1999,1850.72442
5303,2000,3100.87313
5303,2001,4360.43784
5303,2002,5387.68753
5303,2003,6113.02409
5303,2004,6674.00052
5303,2005,7603.57735
5303,2006,8561.92995
5303,2007,9567.79392
5303,2008,12043.35604
5303,2009,14271.77713
5303,2010,16878.69732
5303,2011,19099.70512
5303,2012,21391.62977
5303,2013,23759.22184
5303,2014,26327.64744
5303,2015,28956.30388
5303,2016,31602.42005
5303,2017,34237.45514
5303,2018,36945.77974
5303,2019,39613.71691
5303,2020,42296.9404
5303,2021,45169.95714
5303,2022,45169.95714
5304,1990,11494.42202
5304,1991,12472.44686
5304,1992,13436.2017
5304,1993,7886.58219
5304,1994,8246.19583
5304,1995,8361.83812
5304,1996,8306.56302
5304,1997,8174.00533
5304,1998,2728.19425
5304,1999,2815.34599
5304,2000,4179.82581
5304,2001,4875.33392
5304,2002,5810.19365
5304,2003,6502.74612
5304,2004,7337.28668
5304,2005,8268.78029
5304,2006,8813.17274
5304,2007,9127.48989
5304,2008,9551.8777
5304,2009,9230.6486
5304,2010,9147.84548
5304,2011,9022.04671
5304,2012,9172.95409
5304,2013,10093.91327
5304,2014,21554.44834
5304,2015,23635.63843
5304,2016,26911.44899
5304,2017,30192.84788
5304,2018,34171.97063
5304,2019,37679.37809
5304,2020,41268.29252
5304,2021,45411.58779
5304,2022,45411.58779
5305,1990,6906.28126
5305,1991,7410.15034
5305,1992,7646.36428
5305,1993,4322.83259
5305,1994,4794.63695
5305,1995,5116.58872
5305,1996,1959.32665
5305,1997,2387.38427
5305,1998,2891.73373
5305,1999,3625.5016
5305,2000,5505.93154
5305,2001,6655.61127
5305,2002,7791.57823
5305,2003,8812.89516
5305,2004,10002.16743
5305,2005,11649.82351
5305,2006,12424.03636
5305,2007,13180.58056
5305,2008,14438.65399
5305,2009,14116.92089
5305,2010,15529.89665
5305,2011,16314.508
5305,2012,17494.35395
5305,2013,17386.59337
5305,2014,18025.64106
5305,2015,21102.50727
5305,2016,23585.49952
5305,2017,24581.26462
5305,2018,26897.66419
5305,2019,28623.09957
5305,2020,30547.74292
5305,2021,33352.91316
5305,2022,33352.91316
54,1990,36.12297
54,1991,46.94969
54,1992,62.82146
54,1993,7.56989
54,1994,7.61881
54,1995,27.88194
54,1996,83.6288
54,1997,135.64479
54,1998,175.9103
54,1999,238.38145
54,2000,300.75087
54,2001,364.24414
54,2002,388.49683
54,2003,432.82926
54,2004,462.01641
54,2005,519.91013
54,2006,541.89224
54,2007,570.50366
54,2008,580.48007
54,2009,607.08159
54,2010,537.90777
54,2011,466.59791
54,2012,468.81502
54,2013,415.09154
54,2014,379.68228
54,2015,274.30783
54,2016,300.39556
54,2017,235.77061
54,2018,278.96306
54,2019,170.94569
54,2020,127.79573
54,2021,96.28472
54,2022,96.28472
5400,1990,18859.73084
5400,1991,22076.48044
5400,1992,15370.39047
5400,1993,8559.63079
5400,1994,8537.58382
5400,1995,2272.9537
5400,1996,2762.58212
5400,1997,3837.5151
5400,1998,7782.35123
5400,1999,13398.05606
5400,2000,16039.81905
5400,2001,18479.13338
5400,2002,22157.22225
5400,2003,25466.46381
5400,2004,28138.06765
5400,2005,30705.86859
5400,2006,33916.55864
5400,2007,36869.33865
5400,2008,39620.33468
5400,2009,39847.95231
5400,2010,42934.19534
5400,2011,45132.95775
5400,2012,46464.24053
5400,2013,46175.81539
5400,2014,47260.28818
5400,2015,47000.13431
5400,2016,45851.16702
5400,2017,46255.07074
5400,2018,43835.4877
5400,2019,41212.32597
5400,2020,38269.0219
5400,2021,41416.99133
5400,2022,41416.99133
5401,1990,1007.17771
5401,1991,764.79226
5401,1992,5175.17631
5401,1993,5247.8787
5401,1994,5257.11161
5401,1995,1043.42959
5401,1996,701.05287
5401,1997,587.1526
5401,1998,819.49144
5401,1999,670.27748
5401,2000,882.1753
5401,2001,1094.61615
5401,2002,1401.89483
5401,2003,1879.28365
5401,2004,2133.85863
5401,2005,2437.94872
5401,2006,2927.82927
5401,2007,3598.7516
5401,2008,4192.27723
5401,2009,3809.12555
5401,2010,5284.46789
5401,2011,5988.29423
5401,2012,6364.83686
5401,2013,6620.13413
5401,2014,7388.57914
5401,2015,6785.43267
5401,2016,6104.12177
5401,2017,6389.94836
5401,2018,5113.97545
5401,2019,5109.33984
5401,2020,4778.4393
5401,2021,4697.03986
5401,2022,4697.03986
5402,1990,2887.78636
5402,1991,2903.65013
5402,1992,3194.00877
5402,1993,122.48968
5402,1994,110.46277
5402,1995,284.6179
5402,1996,575.50224
5402,1997,857.52268
5402,1998,1213.30237
5402,1999,1643.74214
5402,2000,2108.98166
5402,2001,2565.52101
5402,2002,2975.86192
5402,2003,3443.17421
5402,2004,3828.08034
5402,2005,4303.54947
5402,2006,4740.3564
5402,2007,5125.7275
5402,2008,5447.74447
5402,2009,5789.5377
5402,2010,5948.97806
5402,2011,6158.51114
5402,2012,6358.54183
5402,2013,6439.45935
5402,2014,6375.27543
5402,2015,6123.9035
5402,2016,6165.11348
5402,2017,5824.16884
5402,2018,5225.91506
5402,2019,4788.34212
5402,2020,4329.42067
5402,2021,3983.49983
5402,2022,3983.49983
5403,1990,6790.9987
5403,1991,6471.66651
5403,1992,6386.28143
5403,1993,2943.04174
5403,1994,2888.74986
5403,1995,258.92847
5403,1996,304.06221
5403,1997,601.85
5403,1998,1656.91041
5403,1999,2300.39189
5403,2000,2965.75639
5403,2001,3922.62091
5403,2002,4829.12473
5403,2003,5940.44918
5403,2004,7253.22525
5403,2005,8756.48659
5403,2006,9986.0187
5403,2007,11023.51157
5403,2008,12033.02085
5403,2009,12604.02221
5403,2010,13609.99087
5403,2011,14529.06269
5403,2012,14907.61314
5403,2013,15434.87484
5403,2014,16047.04062
5403,2015,17119.6253
5403,2016,17457.32774
5403,2017,18207.17435
5403,2018,18959.31173
5403,2019,18868.88257
5403,2020,17905.56899
5403,2021,20377.25506
5403,2022,20377.25506
5404,1990,8173.76807
5404,1991,11936.37155
5404,1992,614.92396
5404,1993,246.22067
5404,1994,281.25958
5404,1995,685.97774
5404,1996,1181.96478
5404,1997,1790.98982
5404,1998,4092.647
5404,1999,8783.64455
5404,2000,10082.9057
5404,2001,10896.3753
5404,2002,12950.34077
5404,2003,14203.55677
5404,2004,14922.90343
5404,2005,15207.88381
5404,2006,16262.35428
5404,2007,17121.34797
5404,2008,17947.29213
5404,2009,17645.26686
5404,2010,18090.75852
5404,2011,18457.08969
5404,2012,18833.24869
5404,2013,17681.34708
5404,2014,17449.39298
5404,2015,16971.17284
5404,2016,16124.60403
5404,2017,15833.77919
5404,2018,14536.28546
5404,2019,12445.76144
5404,2020,11255.59293
5404,2021,12359.19659
5404,2022,12359.19659
55,1990,0.00194
55,1991,0.00209
55,1992,0.00235
55,1993,0.00271
55,1994,0.00314
55,1995,0.00362
55,1996,0.00413
55,1997,0.00465
55,1998,0.00517
55,1999,0.00566
55,2000,0.00498
55,2001,0.00542
55,2002,0.00184
55,2003,0.00202
55,2004,0.00297
55,2005,0.00319
55,2006,0.01912
55,2007,0.06048
55,2008,0.0648
55,2009,0.05292
55,2010,0.04968
55,2011,0.0486
55,2012,0.05724
55,2013,0.04968
55,2014,0.05508
55,2015,0.05292
55,2016,0.05292
55,2017,0.04968
55,2018,0.06804
55,2019,0.0711
55,2020,0.07425
55,2021,0.07731
55,2022,0.07731
5500,1990,1486.67237
5500,1991,1514.92173
5500,1992,1095.23714
5500,1993,1059.42017
5500,1994,90.27501
5500,1995,91.50774
5500,1996,171.20148
5500,1997,272.62072
5500,1998,362.2805
5500,1999,605.75637
5500,2000,746.57466
5500,2001,985.24895
5500,2002,1209.76488
5500,2003,1618.35591
5500,2004,1849.13423
5500,2005,2408.72006
5500,2006,2364.37754
5500,2007,2545.33202
5500,2008,2566.04549
5500,2009,3193.35288
5500,2010,3138.46295
5500,2011,3513.51755
5500,2012,3302.32036
5500,2013,3766.76548
5500,2014,4071.13481
5500,2015,4672.12122
5500,2016,4662.18552
5500,2017,4675.32952
5500,2018,4612.67902
5500,2019,5158.00336
5500,2020,5324.67997
5500,2021,5500.15775
5500,2022,5500.15775
5501,1990,1438.27067
5501,1991,1465.36487
5501,1992,1044.44277
5501,1993,1030.50462
5501,1994,56.65488
5501,1995,51.57562
5501,1996,124.36502
5501,1997,223.57549
5501,1998,337.69495
5501,1999,574.46333
5501,2000,711.06015
5501,2001,932.61244
5501,2002,1130.60171
5501,2003,1513.08994
5501,2004,1713.30075
5501,2005,2235.08686
5501,2006,2176.78699
5501,2007,2344.34239
5501,2008,2349.5651
5501,2009,2963.29666
5501,2010,2899.00513
5501,2011,3277.40893
5501,2012,3053.65914
5501,2013,3504.13425
5501,2014,3785.4341
5501,2015,4358.42539
5501,2016,4310.84194
5501,2017,4288.12261
5501,2018,4181.8543
5501,2019,4688.02269
5501,2020,4813.74961
5501,2021,4944.67087
5501,2022,4944.67087
5502,1990,48.4017
5502,1991,49.55685
5502,1992,50.79437
5502,1993,28.91555
5502,1994,33.62013
5502,1995,39.93211
5502,1996,46.83646
5502,1997,49.04523
5502,1998,24.58555
5502,1999,31.29304
5502,2000,35.51452
5502,2001,52.6365
5502,2002,79.16316
5502,2003,105.26596
5502,2004,135.83347
5502,2005,173.63319
5502,2006,187.59055
5502,2007,200.98963
5502,2008,216.48039
5502,2009,230.05622
5502,2010,239.45782
5502,2011,236.10862
5502,2012,248.66122
5502,2013,262.63123
5502,2014,285.70071
5502,2015,313.69583
5502,2016,351.34358
5502,2017,387.20691
5502,2018,430.82472
5502,2019,469.98067
5502,2020,510.93036
5502,2021,555.48688
5502,2022,555.48688
56,1990,517.68425
56,1991,528.60171
56,1992,539.0388
56,1993,285.872
56,1994,297.57606
56,1995,310.83702
56,1996,326.87595
56,1997,343.26037
56,1998,68.28072
56,1999,81.82497
56,2000,156.10588
56,2001,217.48792
56,2002,274.89827
56,2003,337.06524
56,2004,405.28465
56,2005,491.52836
56,2006,511.44313
56,2007,516.35819
56,2008,530.16048
56,2009,541.80934
56,2010,531.65848
56,2011,534.27035
56,2012,545.43386
56,2013,561.2783
56,2014,615.71451
56,2015,686.01339
56,2016,792.49515
56,2017,894.35352
56,2018,1020.88091
56,2019,1132.50342
56,2020,1245.83951
56,2021,1370.8276
56,2022,1370.8276
57,1992,284.83911
57,1993,285.46864
57,1994,285.13143
57,1995,33.62987
57,1996,23.52541
57,1997,22.1044
57,1998,30.73373
57,1999,26.17423
57,2000,24.48019
57,2001,27.75991
57,2002,27.91946
57,2003,29.10977
57,2004,33.60719
57,2005,34.07903
57,2006,32.98168
57,2007,34.33496
57,2008,36.7559
57,2009,38.27227
57,2010,49.32411
57,2011,52.37682
57,2012,60.90381
57,2013,63.4991
57,2014,72.33288
57,2015,71.91878
57,2016,65.91705
57,2017,64.71098
57,2018,54.58788
57,2019,52.23373
57,2020,48.72083
57,2021,49.54373
57,2022,49.54373
5707,1990,16346.94394
5707,1991,19341.3498
5707,1992,7697.712
5707,1993,3723.93782
5707,1994,3815.11168
5707,1995,1228.05071
5707,1996,1802.28993
5707,1997,2696.1198
5707,1998,6143.6677
5707,1999,11698.97527
5707,2000,13871.15995
5707,2001,15896.67946
5707,2002,19229.82592
5707,2003,22088.98444
5707,2004,24188.19412
5707,2005,26324.27271
5707,2006,28564.49908
5707,2007,30800.77609
5707,2008,33000.05437
5707,2009,32972.58396
5707,2010,35697.57674
5707,2011,37425.4849
5707,2012,38388.16302
5707,2013,38097.30198
5707,2014,39206.28672
5707,2015,38961.24695
5707,2016,37991.43112
5707,2017,38335.90302
5707,2018,36067.23701
5707,2019,33818.22269
5707,2020,31039.39559
5707,2021,34055.48222
5707,2022,34055.48222
58,1990,0.0315
58,1991,0.0909
58,1992,0.2052
58,1993,0.8073
58,1994,1.971
58,1995,4.023
58,1996,6.849
58,1997,9.81
58,1998,13.32
58,1999,14.94
58,2000,19.98
58,2001,26.55
58,2002,33.57
58,2003,40.77
58,2004,53.19
58,2005,64.44
58,2006,72.18
58,2007,81.27
58,2008,90
58,2009,99
58,2010,107.1
58,2011,109.8
58,2012,117.9
58,2013,125.1
58,2014,133.2
58,2015,140.4
58,2016,148.5
58,2017,155.7
58,2018,163.8
58,2019,171
58,2020,179.1
58,2021,186.3
58,2022,186.3
5801,1990,6680.10345
5801,1991,6937.24679
5801,1992,7203.63961
5801,1993,4033.46505
5801,1994,4297.33955
5801,1995,4699.98339
5801,1996,3088.31463
5801,1997,3475.12282
5801,1998,1754.81386
5801,1999,2289.77963
5801,2000,3807.31718
5801,2001,5149.37941
5801,2002,5967.11989
5801,2003,6914.5733
5801,2004,8214.93864
5801,2005,9464.63677
5801,2006,12550.58608
5801,2007,13045.73009
5801,2008,13533.13255
5801,2009,14207.35849
5801,2010,14526.46273
5801,2011,15093.87279
5801,2012,16763.06295
5801,2013,17666.92716
5801,2014,19466.68985
5801,2015,21354.05937
5801,2016,24034.0375
5801,2017,27351.52118
5801,2018,30424.82904
5801,2019,33538.51675
5801,2020,36822.15556
5801,2021,40465.52304
5801,2022,40465.52304
5802,1990,1521.43281
5802,1991,1574.64017
5802,1992,2229.70439
5802,1993,1276.91464
5802,1994,1330.6811
5802,1995,1349.19495
5802,1996,1299.30282
5802,1997,1474.85576
5802,1998,926.50077
5802,1999,1218.06182
5802,2000,1912.76859
5802,2001,2498.05769
5802,2002,2867.00708
5802,2003,3285.90591
5802,2004,3881.54444
5802,2005,4527.03629
5802,2006,5831.20603
5802,2007,6091.57343
5802,2008,6313.73838
5802,2009,6723.37595
5802,2010,6922.89055
5802,2011,7108.68653
5802,2012,8029.23677
5802,2013,7420.99576
5802,2014,8206.69904
5802,2015,10046.74886
5802,2016,11202.38594
5802,2017,12691.01084
5802,2018,14016.45687
5802,2019,15361.07969
5802,2020,16797.11886
5802,2021,18400.04387
5802,2022,18400.04387
5803,1990,2634.40215
5803,1991,2685.81835
5803,1992,2730.65213
5803,1993,1459.31038
5803,1994,1560.97958
5803,1995,1767.33699
5803,1996,1932.80018
5803,1997,2173.90248
5803,1998,1111.36333
5803,1999,1572.81328
5803,2000,2465.66506
5803,2001,3276.93836
5803,2002,3776.54363
5803,2003,4267.97597
5803,2004,4637.65894
5803,2005,5277.29977
5803,2006,5741.38921
5803,2007,6295.86274
5803,2008,6567.63374
5803,2009,6223.66046
5803,2010,6258.77086
5803,2011,6292.29511
5803,2012,6449.87746
5803,2013,7011.35475
5803,2014,7520.51231
5803,2015,8050.21209
5803,2016,8838.22408
5803,2017,9740.6621
5803,2018,10635.59447
5803,2019,11518.4887
5803,2020,12477.01775
5803,2021,13497.42116
5803,2022,13497.42116
5815,1990,20271.76691
5815,1991,20878.65534
5815,1992,21484.28564
5815,1993,12074.00343
5815,1994,12851.63016
5815,1995,13857.05668
5815,1996,6183.74394
5815,1997,6894.94646
5815,1998,3065.89264
5815,1999,3676.83891
5815,2000,6045.16406
5815,2001,8673.24227
5815,2002,10515.30642
5815,2003,12547.20788
5815,2004,14993.24154
5815,2005,17672.70801
5815,2006,21755.1489
5815,2007,23194.93213
5815,2008,26176.3426
5815,2009,29206.63861
5815,2010,32001.39903
5815,2011,34720.18886
5815,2012,38713.92527
5815,2013,42049.93484
5815,2014,46694.74641
5815,2015,51568.54793
5815,2016,57452.97566
5815,2017,63921.67647
5815,2018,70354.89608
5815,2019,76705.99025
5815,2020,83226.08653
5815,2021,90316.95196
5815,2022,90316.95196
5817,1990,12595.96293
5817,1991,12960.82009
5817,1992,13307.34491
5817,1993,7562.02485
5817,1994,8067.88746
5817,1995,8406.88681
5817,1996,6496.98598
5817,1997,7268.6411
5817,1998,3374.94569
5817,1999,4408.90714
5817,2000,7672.41601
5817,2001,10240.64141
5817,2002,11739.59854
5817,2003,13276.60475
5817,2004,15714.24731
5817,2005,17839.84586
5817,2006,21566.41579
5817,2007,22739.85632
5817,2008,23568.17193
5817,2009,24573.32085
5817,2010,24433.31738
5817,2011,25123.52757
5817,2012,27109.34039
5817,2013,28370.59641
5817,2014,30840.19268
5817,2015,33413.32722
5817,2016,37020.4004
5817,2017,41281.86412
5817,2018,45389.8366
5817,2019,49433.65236
5817,2020,53703.35488
5817,2021,58387.07962
5817,2022,58387.07962
5848,1990,23474.12308
5848,1991,26956.27903
5848,1992,19367.90713
5848,1993,11505.87151
5848,1994,12128.59393
5848,1995,7066.14756
5848,1996,8580.60885
5848,1997,11429.35229
5848,1998,15129.16318
5848,1999,20481.91967
5848,2000,24769.64086
5848,2001,29086.8803
5848,2002,34882.25615
5848,2003,40583.94989
5848,2004,45224.58223
5848,2005,50896.57834
5848,2006,56772.42032
5848,2007,63817.95907
5848,2008,70791.51965
5848,2009,75723.75337
5848,2010,82964.19793
5848,2011,88970.79594
5848,2012,94685.4447
5848,2013,97227.87038
5848,2014,100493.89684
5848,2015,101227.24732
5848,2016,101017.4775
5848,2017,101325.52137
5848,2018,98663.61199
5848,2019,97941.56268
5848,2020,95122.96079
5848,2021,99549.20607
5848,2022,99549.20607
5849,1990,52516.6997
5849,1991,53218.89715
5849,1992,56278.43848
5849,1993,39951.71534
5849,1994,49470.93026
5849,1995,43514.87564
5849,1996,38142.74713
5849,1997,47297.14307
5849,1998,31089.91487
5849,1999,39056.32515
5849,2000,31654.53212
5849,2001,40761.16943
5849,2002,49837.07389
5849,2003,54387.07774
5849,2004,63469.70359
5849,2005,58666.09335
5849,2006,69916.15797
5849,2007,79777.7125
5849,2008,90264.50927
5849,2009,98810.75392
5849,2010,113185.4155
5849,2011,128759.83195
5849,2012,148547.4083
5849,2013,166843.63302
5849,2014,190195.98937
5849,2015,206432.1981
5849,2016,223994.89721
5849,2017,241311.62825
5849,2018,259798.12336
5849,2019,275525.40412
5849,2020,293842.83191
5849,2021,313413.13979
5849,2022,313413.13979
5873,1990,25173.682
5873,1991,28730.9135
5873,1992,16249.51805
5873,1993,7790.02434
5873,1994,9157.12138
5873,1995,8820.13842
5873,1996,10581.6643
5873,1997,14083.76272
5873,1998,16484.53107
5873,1999,23036.62518
5873,2000,28128.3569
5873,2001,33096.78124
5873,2002,39871.67383
5873,2003,45588.8461
5873,2004,50468.92993
5873,2005,56347.86639
5873,2006,62178.2363
5873,2007,68595.86833
5873,2008,76609.16561
5873,2009,80940.95851
5873,2010,90533.74968
5873,2011,97503.35498
5873,2012,104428.40915
5873,2013,108080.41492
5873,2014,111580.11897
5873,2015,114009.68917
5873,2016,114551.92696
5873,2017,115768.13911
5873,2018,114487.94119
5873,2019,113562.34569
5873,2020,112094.97961
5873,2021,117578.0086
5873,2022,117578.0086
59,1990,1377
59,1991,1377
59,1992,1359
59,1993,965.44321
59,1994,1034.06078
59,1995,1115.26945
59,1996,1218.46427
59,1997,1325.16094
59,1998,459.0727
59,1999,617.28313
59,2000,1177.65423
59,2001,1629
59,2002,1665
59,2003,1710
59,2004,1890
59,2005,2160
59,2006,2250
59,2007,2340
59,2008,2403
59,2009,2484
59,2010,2538
59,2011,2583
59,2012,2664
59,2013,2745
59,2014,2826
59,2015,2907
59,2016,2997
59,2017,3078
59,2018,3168
59,2019,3249
59,2020,3339
59,2021,3420
59,2022,3420
6,1990,3.139
6,1991,3.26527
6,1992,3.39389
6,1993,1.4716
6,1994,1.52232
6,1995,0.12461
6,1996,0.01153
6,1997,0.05399
6,1998,0.1385
6,1999,0.26006
6,2000,0.35456
6,2001,0.51822
6,2002,0.74797
6,2003,1.02229
6,2004,1.34645
6,2005,1.69423
6,2006,1.87564
6,2007,2.14261
6,2008,2.5164
6,2009,3.13281
6,2010,3.6107
6,2011,5.1423
6,2012,5.43035
6,2013,5.61723
6,2014,6.15531
6,2015,7.89696
6,2016,8.59593
6,2017,11.07951
6,2018,10.59743
6,2019,10.36123
6,2020,10.24235
6,2021,10.21144
6,2022,10.21144
60,1990,0.0007
60,1991,0.00154
60,1992,0.00374
60,1993,0.01323
60,1994,0.03231
60,1995,0.06893
60,1996,0.41361
60,1997,5.86649
60,1998,10.76047
60,1999,17.26328
60,2000,35.93447
60,2001,46.36927
60,2002,50.32352
60,2003,56.89203
60,2004,63.37366
60,2005,70.35119
60,2006,78.22004
60,2007,76.08445
60,2008,83.97755
60,2009,92.1927
60,2010,100.05353
60,2011,109.26474
60,2012,117.30462
60,2013,125.58858
60,2014,133.36138
60,2015,142.09578
60,2016,149.89177
60,2017,156.86896
60,2018,165.06076
60,2019,172.94555
60,2020,180.0858
60,2021,188.01014
60,2022,188.01014
61,1990,9.94266
61,1991,10.38692
61,1992,10.78117
61,1993,6.05896
61,1994,7.06968
61,1995,8.29499
61,1996,9.8892
61,1997,11.55359
61,1998,7.05692
61,1999,10.08429
61,2000,19.23883
61,2001,26.80368
61,2002,33.87906
61,2003,41.54066
61,2004,49.94817
61,2005,60.57703
61,2006,63.03137
61,2007,63.63711
61,2008,65.33814
61,2009,66.77377
61,2010,65.52275
61,2011,65.84465
61,2012,67.22046
61,2013,69.17317
61,2014,75.882
61,2015,84.54579
61,2016,97.66884
61,2017,110.22209
61,2018,125.8156
61,2019,139.5722
61,2020,153.53999
61,2021,168.94379
61,2022,168.94379
63,1992,12.25784
63,1993,1.73204
63,1994,3.83007
63,1995,2.09665
63,1996,4.16427
63,1997,6.10528
63,1998,8.12273
63,1999,10.14018
63,2000,12.15764
63,2001,14.17509
63,2002,16.19254
63,2003,18.20999
63,2004,20.22745
63,2005,22.2449
63,2006,24.85402
63,2007,32.17779
63,2008,37.68547
63,2009,39.77257
63,2010,49.12742
63,2011,49.76455
63,2012,54.27274
63,2013,54.47452
63,2014,56.28177
63,2015,56.44023
63,2016,58.3031
63,2017,57.48584
63,2018,54.8012
63,2019,48.73065
63,2020,45.53983
63,2021,42.57404
63,2022,42.57404
64,1990,1.86451
64,1991,1.85843
64,1992,1.84394
64,1993,0.06279
64,1994,0.14506
64,1995,0.23552
64,1996,0.41753
64,1997,0.55331
64,1998,0.72687
64,1999,0.94462
64,2000,1.19067
64,2001,1.44187
64,2002,1.67208
64,2003,1.95415
64,2004,2.00818
64,2005,2.25068
64,2006,2.43509
64,2007,2.53336
64,2008,2.62145
64,2009,2.7865
64,2010,2.79313
64,2011,2.88414
64,2012,2.96746
64,2013,3.0808
64,2014,3.08351
