geo,year,fdi_total_fdi_inflows_value_us
5200,2018,458508.69273
5200,2019,507982.91708
5200,2020,284295.06997
5200,2021,640700.87909
5200,2022,637901.74046
5200,2023,624777.67923
5203,1990,56004.276
5203,1991,25679.957
5203,1992,23945.744
5203,1993,55394.586
5203,1994,53299.115
5203,1995,68026.772
5203,1996,94088.764
5203,1997,114957.8838
5203,1998,197340.146
5203,1999,308180.56521
5203,2000,380868.95188
5203,2001,187166.22085
5203,2002,96617.85552
5203,2003,60641.14509
5203,2004,136212.56418
5203,2005,130508.25566
5203,2006,297690.90972
5203,2007,333382.26273
5203,2008,367996.68912
5203,2009,166233.29232
5203,2010,226680.17265
5203,2011,269273.4279
5203,2012,242192.61614
5203,2013,270816.14121
5203,2014,260734.7798
5203,2015,511317.87594
5203,2016,495556.58154
5203,2017,331435.73666
5203,2018,240991.34114
5203,2019,293067.66478
5203,2020,121579.69926
5203,2021,452517.05209
5203,2022,391322.69464
5203,2023,361427.57296
5204,1990,3055.543
5204,1991,5273.173
5204,1992,4980.093
5204,1993,5069.585
5204,1994,11837.087
5204,1995,10365.1235
5204,1996,10308.533
5204,1997,14990.857
5204,1998,16659.7722
5204,1999,16380.99041
5204,2000,20648.42693
5204,2001,32438.33086
5204,2002,26099.85561
5204,2003,20860.75869
5204,2004,28702.21993
5204,2005,30324.76411
5204,2006,27381.93185
5204,2007,40128.20633
5204,2008,37412.45025
5204,2009,22492.94515
5204,2010,33598.59453
5204,2011,34760.45788
5204,2012,30997.39365
5204,2013,58291.49335
5204,2014,41919.01607
5204,2015,47097.23957
5204,2016,41742.50316
5204,2017,45332.40765
5204,2018,45062.48489
5204,2019,44029.36812
5204,2020,32610.29034
5204,2021,42566.8468
5204,2022,46434.01544
5204,2023,46661.24297
5206,1990,827.20728
5206,1991,883.68784
5206,1992,624.13753
5206,1993,2018.91532
5206,1994,2178.53372
5206,1995,518.1544
5206,1996,3293.39299
5206,1997,9084.23874
5206,1998,16220.8313
5206,1999,18553.47609
5206,2000,20415.72437
5206,2001,9303.75975
5206,2002,11776.02147
5206,2003,16042.82972
5206,2004,35939.54483
5206,2005,7059.63001
5206,2006,42969.03752
5206,2007,71806.93643
5206,2008,82588.73965
5206,2009,67640.95839
5206,2010,68737.70139
5206,2011,87409.68785
5206,2012,86303.00383
5206,2013,143917.84956
5206,2014,95253.3731
5206,2015,152762.46869
5206,2016,113763.83667
5206,2017,61365.17228
5206,2018,59942.83708
5206,2019,72971.15794
5206,2020,69103.81646
5206,2021,70460.1967
5206,2022,68993.1082
5206,2023,74479.07201
5207,1990,5044.1873
5207,1991,5444.37771
5207,1992,10535.24477
5207,1993,8046.95375
5207,1994,14976.61276
5207,1995,18612.67047
5207,1996,32578.38659
5207,1997,49255.01252
5207,1998,52557.63698
5207,1999,69643.7149
5207,2000,54336.68524
5207,2001,38265.99503
5207,2002,28524.55702
5207,2003,17928.93031
5207,2004,33644.4854
5207,2005,37611.10501
5207,2006,43222.09817
5207,2007,69021.41377
5207,2008,91340.88528
5207,2009,54251.33142
5207,2010,93661.86457
5207,2011,129160.32445
5207,2012,143415.82459
5207,2013,148244.66891
5207,2014,145379.17524
5207,2015,125336.211
5207,2016,97248.78189
5207,2017,92247.19627
5207,2018,112512.02962
5207,2019,97914.72623
5207,2020,61001.2639
5207,2021,75156.78349
5207,2022,131151.92218
5207,2023,142209.79129
53,1990,62.37673
53,1991,120.78041
53,1992,77.57318
53,1993,1.40555
53,1994,13.64901
53,1995,8.01366
53,1996,13.48836
53,1997,13.7064
53,1998,32.71453
53,1999,39.26432
53,2000,59.73656
53,2001,43.85851
53,2002,13.50812
53,2003,44.73159
53,2004,63.84433
53,2005,53.04398
53,2006,53.20048
53,2007,255.24395
53,2008,169.83508
53,2009,103.09835
53,2010,176.80409
53,2011,161.09135
53,2012,281.56485
53,2013,360.34346
53,2014,405.73737
53,2015,149.76006
53,2016,131.79068
53,2017,168.99537
53,2018,194.07368
53,2019,218.20787
53,2020,174.01995
53,2021,345.98524
53,2022,375.98858
53,2023,433.85131
5300,1990,25048.24494
5300,1991,25792.03108
5300,1992,36650.31043
5300,1993,58434.62072
5300,1994,70808.29295
5300,1995,85157.37655
5300,1996,101614.56397
5300,1997,117093.25573
5300,1998,102111.2652
5300,1999,135576.70679
5300,2000,208696.9619
5300,2001,162309.65292
5300,2002,131732.29689
5300,2003,167027.92653
5300,2004,222527.72942
5300,2005,242881.38819
5300,2006,311929.35368
5300,2007,442758.38169
5300,2008,463390.88231
5300,2009,406108.13715
5300,2010,492078.68057
5300,2011,506582.88916
5300,2012,512258.55436
5300,2013,532842.0205
5300,2014,630493.93099
5300,2015,666134.95656
5300,2016,654106.54581
5300,2017,560021.94412
5300,2018,538553.14595
5300,2019,588936.37149
5300,2020,526526.0358
5300,2021,766784.40687
5300,2022,757093.31053
5300,2023,673600.3237
5301,1992,118.00001
5301,1993,1417.4
5301,1994,885.88
5301,1995,1279.3347
5301,1996,1399.7327
5301,1997,1697.60829
5301,1998,1501.95989
5301,1999,1735.01067
5301,2000,2996.5533
5301,2001,4821.33384
5301,2002,4476.83434
5301,2003,4996.29573
5301,2004,9112.92932
5301,2005,8584.7952
5301,2006,13264.6926
5301,2007,21580.38296
5301,2008,24155.33266
5301,2009,27117.81716
5301,2010,17440.84707
5301,2011,19803.0013
5301,2012,18443.46012
5301,2013,14958.43762
5301,2014,13927.44765
5301,2015,9854.15939
5301,2016,13381.4722
5301,2017,8797.19706
5301,2018,6537.90397
5301,2019,8160.17616
5301,2020,6517.3791
5301,2021,7667.02018
5301,2022,10744.58594
5301,2023,7419.71154
5302,1990,10950.5415
5302,1991,9421.88024
5302,1992,19519.39288
5302,1993,36414.26635
5302,1994,45005.07329
5302,1995,47833.44557
5302,1996,57084.29005
5302,1997,65425.72525
5302,1998,68866.82253
5302,1999,92104.53067
5302,2000,148419.25713
5302,2001,98105.65349
5302,2002,87098.22504
5302,2003,94046.00814
5302,2004,140722.44751
5302,2005,122073.70334
5302,2006,128808.36041
5302,2007,185285.9013
5302,2008,211170.80486
5302,2009,175573.35943
5302,2010,199817.20553
5302,2011,240585.35793
5302,2012,218986.70679
5302,2013,219474.23842
5302,2014,274123.97445
5302,2015,324285.79997
5302,2016,297118.00874
5302,2017,285365.10001
5302,2018,277151.14258
5302,2019,256409.52241
5302,2020,306888.79676
5302,2021,390925.10174
5302,2022,375269.04074
5302,2023,323662.14697
5303,1990,212.80133
5303,1991,446.93912
5303,1992,754.38197
5303,1993,1354.26813
5303,1994,1949.95949
5303,1995,2816.34538
5303,1996,3379.97025
5303,1997,5413.6109
5303,1998,3926.5707
5303,1999,3249.48234
5303,2000,3570.63201
5303,2001,3690.8617
5303,2002,3750.65954
5303,2003,4443.15675
5303,2004,7592.3106
5303,2005,9897.72438
5303,2006,17717.93561
5303,2007,28665.69179
5303,2008,32131.2016
5303,2009,29382.88775
5303,2010,22283.90125
5303,2011,31981.53532
5303,2012,26853.80667
5303,2013,23667.24239
5303,2014,32238.55431
5303,2015,43310.97265
5303,2016,45998.48522
5303,2017,49106.01411
5303,2018,48849.70787
5303,2019,58531.04337
5303,2020,66625.48147
5303,2021,66722.23454
5303,2022,57393.37474
5303,2023,35973.5615
5304,1990,12820.84911
5304,1991,13639.28472
5304,1992,12739.08357
5304,1993,16585.33814
5304,1994,20495.89449
5304,1995,28632.37053
5304,1996,32915.17071
5304,1997,35939.67962
5304,1998,20925.62074
5304,1999,31011.3161
5304,2000,42795.05961
5304,2001,42437.61185
5304,2002,27573.23821
5304,2003,44163.44261
5304,2004,37243.06369
5304,2005,48844.541
5304,2006,64881.64947
5304,2007,79340.64833
5304,2008,50214.31846
5304,2009,45674.79392
5304,2010,127175.3396
5304,2011,92984.81657
5304,2012,121732.54849
5304,2013,122533.1299
5304,2014,137238.29352
5304,2015,125412.16104
5304,2016,117041.28744
5304,2017,157626.90462
5304,2018,148966.48323
5304,2019,166552.61823
5304,2020,118691.97583
5304,2021,213665.76464
5304,2022,226803.78028
5304,2023,226316.87285
5305,1990,1064.053
5305,1991,2283.927
5305,1992,3519.452
5305,1993,2663.3481
5305,1994,2471.48568
5305,1995,4595.88037
5305,1996,6835.40026
5305,1997,8616.63167
5305,1998,6890.29134
5305,1999,7476.36701
5305,2000,10915.45985
5305,2001,13254.19205
5305,2002,8833.33976
5305,2003,19379.02329
5305,2004,27856.97829
5305,2005,53480.62427
5305,2006,87256.71559
5305,2007,127885.7573
5305,2008,145719.22474
5305,2009,128359.27889
5305,2010,125361.38711
5305,2011,121228.17804
5305,2012,126242.03229
5305,2013,152208.97217
5305,2014,172965.66107
5305,2015,163271.86351
5305,2016,180567.2922
5305,2017,59126.72832
5305,2018,57047.9083
5305,2019,99283.01131
5305,2020,27802.40264
5305,2021,87804.28577
5305,2022,86882.52882
5305,2023,80228.03085
54,1990,1132.15
54,1991,1552.52
54,1992,1017.39
54,1993,1712.77
54,1994,5006.18
54,1995,4176.80375
54,1996,758.79469
54,1997,2801.13741
54,1998,7730.38564
54,1999,16756.87763
54,2000,33817.79853
54,2001,11524.81971
54,2002,6630.26254
54,2003,2594.54405
54,2004,-10721.97575
54,2005,7520.53975
54,2006,9534.57165
54,2007,6631.519
54,2008,-745.37134
54,2009,1044.60657
54,2010,-8979.24638
54,2011,11939.55345
54,2012,776.86932
54,2013,890.26425
54,2014,4668.1764
54,2015,3609.14459
54,2016,235.0068
54,2017,3748.66157
54,2018,1715.22621
54,2019,7072.70033
54,2020,1360.40862
54,2021,6903.00938
54,2022,7928.03772
54,2023,8781.22032
5400,1990,94456.93239
5400,1991,72303.99316
5400,1992,66137.70366
5400,1993,71951.99965
5400,1994,81952.19956
5400,1995,130681.91045
5400,1996,123715.68073
5400,1997,149841.49774
5400,1998,270693.97671
5400,1999,411189.36653
5400,2000,622651.50472
5400,2001,279548.38137
5400,2002,402100.22523
5400,2003,356482.54664
5400,2004,274455.5235
5400,2005,571995.87523
5400,2006,707097.09315
5400,2007,1090554.45956
5400,2008,670489.82017
5400,2009,599344.59301
5400,2010,640848.35141
5400,2011,1026550.92325
5400,2012,733438.3208
5400,2013,433805.29257
5400,2014,304148.57022
5400,2015,745593.84472
5400,2016,781454.99778
5400,2017,500125.69873
5400,2018,398984.86862
5400,2019,417858.05092
5400,2020,104593.58948
5400,2021,96335.83545
5400,2022,-181220.41758
5400,2023,13828.32875
5401,1990,810.819
5401,1991,2529.319
5401,1992,4761.504
5401,1993,6566.9411
5401,1994,5459.55839
5401,1995,16834.37478
5401,1996,13197.03856
5401,1997,18389.14611
5401,1998,20856.48875
5401,1999,23752.68782
5401,2000,25402.96165
5401,2001,23487.91911
5401,2002,26773.18569
5401,2003,22738.16939
5401,2004,44018.93428
5401,2005,61810.58679
5401,2006,75316.77469
5401,2007,99529.19884
5401,2008,92352.81353
5401,2009,47760.41581
5401,2010,76541.75968
5401,2011,99240.937
5401,2012,92661.81386
5401,2013,88153.86268
5401,2014,42852.89558
5401,2015,15789.28224
5401,2016,64827.78113
5401,2017,67172.97618
5401,2018,57754.42134
5401,2019,77706.61725
5401,2020,45502.02624
5401,2021,109927.64414
5401,2022,53829.43666
5401,2023,68809.8528
5402,1990,36416.90754
5402,1991,24226.3779
5402,1992,19511.51973
5402,1993,25795.60093
5402,1994,27329.8497
5402,1995,47523.18754
5402,1996,42325.9204
5402,1997,56294.78017
5402,1998,119757.14848
5402,1999,198740.78934
5402,2000,215738.73292
5402,2001,92485.13456
5402,2002,77436.83952
5402,2003,55505.49399
5402,2004,50852.84363
5402,2005,172332.52193
5402,2006,208350.76623
5402,2007,268911.10559
5402,2008,128904.12243
5402,2009,122071.46158
5402,2010,106453.29334
5402,2011,112066.64656
5402,2012,143491.21429
5402,2013,111434.33651
5402,2014,103904.32319
5402,2015,269796.92486
5402,2016,324360.60327
5402,2017,162167.17396
5402,2018,83317.15488
5402,2019,257433.79726
5402,2020,165519.68214
5402,2021,-23798.53933
5402,2022,68475.72917
5402,2023,-45267.07637
5403,1990,20560.44423
5403,1991,15578.06922
5403,1992,16966.30629
5403,1993,15200.24109
5403,1994,13873.59929
5403,1995,14966.11384
5403,1996,16285.61647
5403,1997,19045.45621
5403,1998,23459.18299
5403,1999,30179.36177
5403,2000,63188.12652
5403,2001,53979.03461
5403,2002,59171.06576
5403,2003,57294.05832
5403,2004,50908.82974
5403,2005,55438.35035
5403,2006,91798.837
5403,2007,120726.30782
5403,2008,87011.64604
5403,2009,33132.21875
5403,2010,54123.6137
5403,2011,94019.0589
5403,2012,57571.09534
5403,2013,81935.96046
5403,2014,82214.50186
5403,2015,48032.31802
5403,2016,78081.4654
5403,2017,87717.72677
5403,2018,121234.20177
5403,2019,71608.11818
5403,2020,16993.98179
5403,2021,93678.23698
5403,2022,129623.73404
5403,2023,101821.98576
5404,1990,36668.76162
5404,1991,29970.22704
5404,1992,24898.37364
5404,1993,24389.21653
5404,1994,35289.19218
5404,1995,51358.23429
5404,1996,51907.1053
5404,1997,56112.11525
5404,1998,106621.15649
5404,1999,158516.5276
5404,2000,318321.68363
5404,2001,109596.29309
5404,2002,238719.13427
5404,2003,220944.82494
5404,2004,128674.91585
5404,2005,282414.41616
5404,2006,331630.71522
5404,2007,601387.84731
5404,2008,362221.23817
5404,2009,396380.49687
5404,2010,403729.68468
5404,2011,721224.28079
5404,2012,439714.19731
5404,2013,152281.13292
5404,2014,75176.84959
5404,2015,411975.31959
5404,2016,314185.14799
5404,2017,183067.82183
5404,2018,136679.09063
5404,2019,11109.51824
5404,2020,-123422.10069
5404,2021,-83471.50635
5404,2022,-433149.31745
5404,2023,-111536.43344
55,1990,7.56
55,1991,15.22037
55,1992,20.38148
55,1993,13.2
55,1994,22.6
55,1995,54.09259
55,1996,17.8
55,1997,21.11481
55,1998,6.51111
55,1999,17.95556
55,2000,17.5963
55,2001,17.11593
55,2002,20.11064
55,2003,31.47214
55,2004,26.17395
55,2005,19.23556
55,2006,25.90753
55,2007,40.48677
55,2008,56.54826
55,2009,57.2355
55,2010,42.86022
55,2011,34.56334
55,2012,58.52277
55,2013,23.34834
55,2014,16.67875
55,2015,12.96538
55,2016,48.48848
55,2017,3.65514
55,2018,96.51408
55,2019,76.28234
55,2020,5.22448
55,2021,27.58038
55,2022,11.58788
55,2023,14.0187
5500,1990,9882.51624
5500,1991,5953.5441
5500,1992,6758.82323
5500,1993,6438.09159
5500,1994,7547.38971
5500,1995,15080.25984
5500,1996,9720.37769
5500,1997,9834.00073
5500,1998,7652.51358
5500,1999,3192.84286
5500,2000,18832.14568
5500,2001,7812.05011
5500,2002,16117.10376
5500,2003,3843.78823
5500,2004,41465.2459
5500,2005,-26649.10262
5500,2006,31631.92035
5500,2007,46437.60895
5500,2008,52798.34326
5500,2009,34758.17438
5500,2010,38739.96063
5500,2011,65377.63206
5500,2012,66582.51686
5500,2013,61293.40902
5500,2014,63273.87117
5500,2015,32523.34275
5500,2016,52444.37658
5500,2017,49456.88302
5500,2018,70815.73584
5500,2019,44356.60331
5500,2020,19180.25477
5500,2021,29250.36375
5500,2022,72666.14236
5500,2023,33902.73495
5501,1990,9589.15483
5501,1991,5746.6412
5501,1992,6567.5817
5501,1993,6266.74054
5501,1994,7379.19696
5501,1995,14528.72372
5501,1996,9548.34174
5501,1997,9679.92914
5501,1998,7354.6295
5501,1999,2788.62047
5501,2000,18662.26284
5501,2001,7575.29895
5501,2002,15998.13512
5501,2003,3550.43541
5501,2004,41051.36244
5501,2005,-27089.95304
5501,2006,30019.92893
5501,2007,45068.96038
5501,2008,50028.53802
5501,2009,32593.9537
5501,2010,36733.54901
5501,2011,63169.9869
5501,2012,63078.45152
5501,2013,58627.8997
5501,2014,60943.18152
5501,2015,29270.64105
5501,2016,51246.46232
5501,2017,48544.33522
5501,2018,69514.55351
5501,2019,42831.92514
5501,2020,18158.84975
5501,2021,27971.30349
5501,2022,71268.36374
5501,2023,33441.79668
5502,1990,263.10166
5502,1991,168.02424
5502,1992,183.51564
5502,1993,166.03198
5502,1994,160.34313
5502,1995,544.80998
5502,1996,166.50256
5502,1997,119.21002
5502,1998,283.66862
5502,1999,399.10113
5502,2000,147.36406
5502,2001,204.99464
5502,2002,98.64437
5502,2003,278.07126
5502,2004,351.78742
5502,2005,406.43549
5502,2006,1506.57039
5502,2007,1264.42383
5502,2008,2649.22714
5502,2009,2058.2865
5502,2010,1929.80691
5502,2011,2014.95524
5502,2012,3254.75643
5502,2013,2449.19747
5502,2014,2134.88931
5502,2015,3159.45071
5502,2016,1043.93
5502,2017,775.76098
5502,2018,1184.24129
5502,2019,1465.27323
5502,2020,974.67962
5502,2021,1260.93666
5502,2022,1313.3396
5502,2023,388.19136
5503,1990,1.29975
5503,1991,1.50866
5503,1992,1.47589
5503,1993,1.37907
5503,1994,0.5191
5503,1995,0.17769
5503,1996,0.5384
5503,1997,0.5121
5503,1998,0.43975
5503,1999,0.45163
5503,2000,4.63846
5503,2001,-0.96648
5503,2002,3.11179
5503,2003,6.32376
5503,2004,10.44767
5503,2005,9.88102
5503,2006,35.75143
5503,2007,15.08205
5503,2008,9.21132
5503,2009,52.68
5503,2010,-13.274
5503,2011,3.595
5503,2012,40.627
5503,2013,51.447
5503,2014,54.6713
5503,2015,28.3697
5503,2016,62.47011
5503,2017,51.1233
5503,2018,59.21269
5503,2019,48.33095
5503,2020,48.76915
5503,2021,32.97181
5503,2022,77.48204
5503,2023,52.03942
5504,1990,28.96
5504,1991,37.37
5504,1992,6.25
5504,1993,3.94
5504,1994,7.33052
5504,1995,6.54845
5504,1996,4.99499
5504,1997,34.34947
5504,1998,13.77571
5504,1999,4.66963
5504,2000,17.88031
5504,2001,32.723
5504,2002,17.21248
5504,2003,8.9578
5504,2004,51.64837
5504,2005,24.53391
5504,2006,69.66961
5504,2007,89.14269
5504,2008,111.36678
5504,2009,53.25418
5504,2010,89.87872
5504,2011,189.09492
5504,2012,208.68191
5504,2013,164.86485
5504,2014,141.12904
5504,2015,64.88128
5504,2016,91.51415
5504,2017,85.66352
5504,2018,57.72835
5504,2019,11.07399
5504,2020,-2.04375
5504,2021,-14.84821
5504,2022,6.95698
5504,2023,20.70749
56,1990,132.8
56,1991,145
56,1992,179.7
56,1993,189.3
56,1994,206.8
56,1995,414.3
56,1996,96.5
56,1997,420.6
56,1998,699.8
56,1999,1337.8
56,2000,952.94
56,2001,1079.07347
56,2002,916.79963
56,2003,613
56,2004,909
56,2005,1122.7
56,2006,1084.6
56,2007,1667.4
56,2008,2870
56,2009,2165.4
56,2010,2023.72786
56,2011,2276.7
56,2012,3142.4
56,2013,1990.5
56,2014,2208.5
56,2015,2204.9
56,2016,2406.7
56,2017,3570.7
56,2018,2535.3
56,2019,3021
56,2020,2559.6
56,2021,3196.8
56,2022,4098.8
56,2023,4390.2
57,1992,7
57,1993,17.6
57,1994,10.5
57,1995,14.7
57,1996,104.5
57,1997,351.6
57,1998,190.84497
57,1999,444
57,2000,118.8
57,2001,95.8
57,2002,247.1
57,2003,93.554
57,2004,130.3253
57,2005,76.6533
57,2006,133.5987
57,2007,227.0584
57,2008,422.8014
57,2009,251.376
57,2010,292.4
57,2011,928.9745
57,2012,1023.2308
57,2013,1230.4332
57,2014,1827.6
57,2015,1667.9
57,2016,1237.8
57,2017,1278.5
57,2018,1421
57,2019,1293.1
57,2020,1398.4
57,2021,1238.414
57,2022,1603.425
57,2023,2060.167
5707,1990,57052.66227
5707,1991,54576.74302
5707,1992,47747.58516
5707,1993,52563.48215
5707,1994,64639.57477
5707,1995,100306.55157
5707,1996,85993.75038
5707,1997,99731.03685
5707,1998,188803.10439
5707,1999,298699.92674
5707,2000,472013.21621
5707,2001,210133.75669
5707,2002,365503.60639
5707,2003,308684.60116
5707,2004,200685.2724
5707,2005,368519.92996
5707,2006,471554.46216
5707,2007,816374.52333
5707,2008,504934.00734
5707,2009,461624.97245
5707,2010,495582.43789
5707,2011,874508.83489
5707,2012,573966.96188
5707,2013,323135.55599
5707,2014,299809.52376
5707,2015,636145.03489
5707,2016,344499.68107
5707,2017,272897.39212
5707,2018,372114.17673
5707,2019,451060.80486
5707,2020,187646.05914
5707,2021,257806.59841
5707,2022,-142947.84723
5707,2023,60356.77637
58,1990,126.1795
58,1991,160.1431
58,1992,177.8969
58,1993,473.725
58,1994,576.3265
58,1995,452.4602
58,1996,499.6533
58,1997,723.9358
58,1998,869.9729
58,1999,648.4153
58,2000,-23.4399
58,2001,538.5681
58,2002,783.261
58,2003,871.513
58,2004,836.94
58,2005,493.414
58,2006,271.429
58,2007,194.159
58,2008,1057.104
58,2009,308.582
58,2010,165.82
58,2011,644.07
58,2012,567.4103
58,2013,727.06421
58,2014,776.59095
58,2015,1331.24734
58,2016,764.10087
58,2017,629.54241
58,2018,1389.05976
58,2019,979.1615
58,2020,1094.6719
58,2021,648.06115
58,2022,879.3738
58,2023,372.31235
5801,1990,571.53782
5801,1991,1501.51168
5801,1992,1469.93619
5801,1993,1841.61417
5801,1994,942.94956
5801,1995,1669.99316
5801,1996,2088.41672
5801,1997,3587.43129
5801,1998,4182.6749
5801,1999,5187.52929
5801,2000,3566.86254
5801,2001,6635.30833
5801,2002,5775.89444
5801,2003,8476.04767
5801,2004,8177.46875
5801,2005,11456.31771
5801,2006,10127.683
5801,2007,12015.62885
5801,2008,20088.85747
5801,2009,20288.84624
5801,2010,37084.37763
5801,2011,27137.25585
5801,2012,32369.5037
5801,2013,23741.284
5801,2014,34745.62086
5801,2015,43658.59354
5801,2016,29300.54975
5801,2017,21267.65949
5801,2018,21317.9127
5801,2019,23692.2536
5801,2020,24010.51768
5801,2021,28177.87058
5801,2022,26667.5229
5801,2023,31299.18818
5802,1990,606.35995
5802,1991,338.48527
5802,1992,572.3181
5802,1993,1865.78576
5802,1994,1629.08842
5802,1995,2794.44399
5802,1996,3351.16774
5802,1997,5160.28162
5802,1998,5707.81856
5802,1999,4323.12036
5802,2000,6128.58494
5802,2001,9999.35667
5802,2002,10423.835
5802,2003,12132.79385
5802,2004,17846.25817
5802,2005,17304.46715
5802,2006,24575.18169
5802,2007,34762.34578
5802,2008,38123.48637
5802,2009,42755.05412
5802,2010,32237.69296
5802,2011,43120.31737
5802,2012,44411.58466
5802,2013,35811.43777
5802,2014,36261.96791
5802,2015,26725.92053
5802,2016,30739.05383
5802,2017,25987.23825
5802,2018,22673.657
5802,2019,23392.47051
5802,2020,17472.1716
5802,2021,20829.20248
5802,2022,25995.05304
5802,2023,25092.02019
5803,1990,6686.81757
5803,1991,6043.53543
5803,1992,3117.59918
5803,1993,6949.85658
5803,1994,11032.98246
5803,1995,13336.02251
5803,1996,15191.39631
5803,1997,25189.03553
5803,1998,22741.76161
5803,1999,38106.01521
5803,2000,35795.25239
5803,2001,27048.59186
5803,2002,17295.86361
5803,2003,32815.70814
5803,2004,59796.94865
5803,2005,24588.95602
5803,2006,80822.75122
5803,2007,117802.89023
5803,2008,97168.37217
5803,2009,89697.25496
5803,2010,129477.24167
5803,2011,131134.46931
5803,2012,152004.43902
5803,2013,204943.79134
5803,2014,172879.53914
5803,2015,217008.645
5803,2016,184245.50015
5803,2017,149113.47445
5803,2018,137597.75202
5803,2019,175336.00599
5803,2020,145732.27754
5803,2021,208383.48416
5803,2022,217581.41218
5803,2023,243887.59994
5815,1990,484.05004
5815,1991,680.58647
5815,1992,1106.13008
5815,1993,1513.30425
5815,1994,722.10097
5815,1995,936.94363
5815,1996,1113.33854
5815,1997,2077.86377
5815,1998,2589.05761
5815,1999,3029.94634
5815,2000,2658.91954
5815,2001,3171.37523
5815,2002,4384.40602
5815,2003,4866.72415
5815,2004,5563.62645
5815,2005,5796.65836
5815,2006,6760.99801
5815,2007,14418.02622
5815,2008,20076.91734
5815,2009,19295.6203
5815,2010,22634.74441
5815,2011,26472.05635
5815,2012,28149.50288
5815,2013,28950.39916
5815,2014,25428.1761
5815,2015,28107.92628
5815,2016,22962.57628
5815,2017,25283.13178
5815,2018,23634.73076
5815,2019,25855.63268
5815,2020,25669.98005
5815,2021,30775.84423
5815,2022,32577.04537
5815,2023,30527.01699
5817,1990,3781.26897
5817,1991,3736.68829
5817,1992,6499.99679
5817,1993,6781.07643
5817,1994,9539.14821
5817,1995,8488.31152
5817,1996,10600.00562
5817,1997,18385.94931
5817,1998,18477.04012
5817,1999,17306.50905
5817,2000,18697.94297
5817,2001,19936.80563
5817,2002,15267.7785
5817,2003,19566.78013
5817,2004,19619.81312
5817,2005,33984.9811
5817,2006,43188.26338
5817,2007,52170.10339
5817,2008,63517.33493
5817,2009,46791.47662
5817,2010,65906.7857
5817,2011,54442.54775
5817,2012,64377.82571
5817,2013,52486.33063
5817,2014,61098.91702
5817,2015,72070.15046
5817,2016,57802.74961
5817,2017,51369.27696
5817,2018,58408.64531
5817,2019,57501.99937
5817,2020,48448.06856
5817,2021,60323.51293
5817,2022,74586.90277
5817,2023,68619.02604
59,1990,734
59,1991,253
59,1992,459
59,1993,1206.5
59,1994,1133.4
59,1995,595.2
59,1996,636.4
59,1997,886.9
59,1998,1075.5
59,1999,1065.3
59,2000,1235.4
59,2001,305.81425
59,2002,410.47455
59,2003,361.31317
59,2004,463.02274
59,2005,5375.6
59,2006,10042.8
59,2007,11578.1
59,2008,9494.6
59,2009,6711.6
59,2010,6385.6
59,2011,-482.7
59,2012,6030.3
59,2013,4256.2
59,2014,4612.2
59,2015,6925.2
59,2016,8106.8
59,2017,7408.7
59,2018,8141.3
59,2019,9010.6
59,2020,5851
59,2021,5122.4
59,2022,11399.9
59,2023,9840.6
60,1990,1.9
60,1991,25.2
60,1992,15.3
60,1993,16.4
60,1995,38
60,1997,59
60,1998,1102.7
60,1999,215.8
60,2000,173.4
60,2001,279
60,2002,470.2
60,2003,141.8
60,2004,363.2
60,2005,511.2
60,2006,241.1
60,2007,1550.5
60,2008,903.1
60,2009,365.9
60,2010,-230.33
60,2011,218.49
60,2012,466.84
60,2013,179.21
60,2014,306.34
60,2015,396.62
60,2016,347.43
60,2017,889.1
60,2018,826.01
60,2019,636.16002
60,2020,293.44005
60,2021,314.47008
60,2022,170.85
60,2023,759.73
61,1990,11.0738
61,1991,41.3248
61,1992,6.01832
61,1993,22.3017
61,1994,16.9955
61,1995,63.34594
61,1996,247.63856
61,1997,53.45153
61,1998,274.76812
61,1999,154.29617
61,2000,154.49959
61,2001,940.74122
61,2002,323.39151
61,2003,689.77977
61,2004,340.91447
61,2005,769.14619
61,2006,469.50601
61,2007,1242.73109
61,2008,-793.87233
61,2009,1636.21963
61,2010,2734
61,2011,1975
61,2012,985.25641
61,2013,582.9487
61,2014,167.87518
61,2015,1187.69901
61,2016,1755.30229
61,2017,384.83321
61,2018,-144.46577
61,2019,821.41313
61,2020,-9.07249
61,2021,561.59562
61,2022,1388.19164
61,2023,141.78089
63,1992,81.89999
63,1993,161.12959
63,1994,214.35156
63,1995,193.32392
63,1996,147.29093
63,1997,267.74688
63,1998,578.37036
63,1999,302.78268
63,2000,391.2842
63,2001,539.32393
63,2002,288.73925
63,2003,927.95526
63,2004,957.08149
63,2005,2799.20907
63,2006,1334.39379
63,2007,2311.26769
63,2008,1829.71399
63,2009,1839.42888
63,2010,1508.51936
63,2011,1004.65
63,2012,1564.96131
63,2013,771.10034
63,2014,684.57481
63,2015,35.50427
63,2016,1059.41865
63,2017,1950.83652
63,2018,1517.40964
63,2019,3165.65093
63,2020,3596.09186
63,2021,264.10595
63,2022,910.46562
63,2023,4565.22209
66,1990,84.13746
66,1991,11.31774
66,1992,38.58974
66,1993,54.74228
66,1994,71.51053
66,1995,57.17008
66,1996,16.53246
66,1997,26.52942
66,1998,144.85459
66,1999,79.30423
66,2000,33.18865
66,2001,7.6582
66,2002,0.52719
66,2003,39.82551
66,2004,250.02164
66,2005,173.8647
