geo,year,em_all_sectors_without_lulucf_emissions_share_n2o
5803,2021,99.31
5803,2022,99.3
5815,1990,83.68
5815,1991,83.79
5815,1992,84.9
5815,1993,84.88
5815,1994,84.9
5815,1995,85.02
5815,1996,95.1
5815,1997,93.13
5815,1998,91.57
5815,1999,92.15
5815,2000,94.26
5815,2001,87.22
5815,2002,87.91
5815,2003,84.61
5815,2004,85.79
5815,2005,84.47
5815,2006,85.39
5815,2007,86.13
5815,2008,86.09
5815,2009,87.6
5815,2010,85.59
5815,2011,85.97
5815,2012,86.06
5815,2013,87.14
5815,2014,88.07
5815,2015,88.03
5815,2016,87.16
5815,2017,88.02
5815,2018,88.96
5815,2019,89.16
5815,2020,89.89
5815,2021,89.98
5815,2022,90.98
5817,1990,83.88
5817,1991,84.05
5817,1992,84.32
5817,1993,84.46
5817,1994,84.66
5817,1995,85.05
5817,1996,94.73
5817,1997,93.52
5817,1998,91.88
5817,1999,92.55
5817,2000,94.62
5817,2001,88.31
5817,2002,88.62
5817,2003,84.96
5817,2004,84.48
5817,2005,84.89
5817,2006,86.28
5817,2007,85.54
5817,2008,86.73
5817,2009,86.99
5817,2010,85.04
5817,2011,86.39
5817,2012,86.03
5817,2013,87.04
5817,2014,87.57
5817,2015,87.26
5817,2016,87.36
5817,2017,87.81
5817,2018,89.08
5817,2019,88.76
5817,2020,89.21
5817,2021,90.03
5817,2022,91.51
5848,1990,99.37
5848,1991,99.35
5848,1992,99.31
5848,1993,99.3
5848,1994,99.3
5848,1995,99.29
5848,1996,98.71
5848,1997,99.23
5848,1998,98.62
5848,1999,98.99
5848,2000,99.18
5848,2001,99.63
5848,2002,99.33
5848,2003,98.96
5848,2004,99.46
5848,2005,99.63
5848,2006,99.22
5848,2007,99.55
5848,2008,99.24
5848,2009,99.41
5848,2010,99.44
5848,2011,99.41
5848,2012,99.17
5848,2013,99.5
5848,2014,99.16
5848,2015,99.39
5848,2016,99.36
5848,2017,99.45
5848,2018,99.2
5848,2019,98.43
5848,2020,98.89
5848,2021,99.41
5848,2022,99.61
5849,1990,93.71
5849,1991,93.82
5849,1992,94.14
5849,1993,94.15
5849,1994,94.29
5849,1995,94.57
5849,1996,97.77
5849,1997,96.44
5849,1998,95.95
5849,1999,96.8
5849,2000,97.87
5849,2001,96.19
5849,2002,95.73
5849,2003,94.53
5849,2004,94.11
5849,2005,94.36
5849,2006,95.25
5849,2007,94.41
5849,2008,95.47
5849,2009,95.5
5849,2010,94.01
5849,2011,95.39
5849,2012,95.06
5849,2013,95.7
5849,2014,95.81
5849,2015,95.44
5849,2016,95.55
5849,2017,95.56
5849,2018,96.32
5849,2019,95.63
5849,2020,95.77
5849,2021,96.17
5849,2022,96.84
5873,1990,99.43
5873,1991,99.43
5873,1992,99.43
5873,1993,99.44
5873,1994,99.46
5873,1995,99.46
5873,1996,99.39
5873,1997,99.45
5873,1998,98.87
5873,1999,99.18
5873,2000,99.43
5873,2001,99.75
5873,2002,99.52
5873,2003,99.14
5873,2004,99.78
5873,2005,99.67
5873,2006,99.42
5873,2007,99.63
5873,2008,99.7
5873,2009,99.57
5873,2010,99.78
5873,2011,99.62
5873,2012,99.66
5873,2013,99.5
5873,2014,99.71
5873,2015,99.48
5873,2016,99.65
5873,2017,99.47
5873,2018,99.5
5873,2019,98.54
5873,2020,98.89
5873,2021,99.46
5873,2022,99.68
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
59,2020,100
59,2021,100
59,2022,100
60,1990,99.75
60,1991,99.76
60,1992,99.76
60,1993,99.76
60,1994,99.75
60,1995,99.74
60,1996,100
60,1997,99.97
60,1998,99.9
60,1999,99.91
60,2000,99.88
60,2001,99.91
60,2002,99.98
60,2003,99.96
60,2004,99.92
60,2005,99.75
60,2006,99.96
60,2007,100
60,2008,99.98
60,2009,100
60,2010,99.98
60,2011,100
60,2012,99.93
60,2013,98.53
60,2014,100
60,2015,98.74
60,2016,99.97
60,2017,98.53
60,2018,99.62
60,2019,98.83
60,2020,99.58
60,2021,99.97
60,2022,99.81
61,1990,99.34
61,1991,99.44
61,1992,99.45
61,1993,99.63
61,1994,99.56
61,1995,99.57
61,1996,99.71
61,1997,99.66
61,1998,99.78
61,1999,99.78
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,99.44
61,2007,99.89
61,2008,99.61
61,2009,100
61,2010,99.9
61,2011,100
61,2012,100
61,2013,100
61,2014,99.76
61,2015,100
61,2016,100
61,2017,99.76
61,2018,99.9
61,2019,100
61,2020,97.71
61,2021,99.89
61,2022,99.73
62,1990,97.53
62,1991,97.54
62,1992,97.6
63,1992,99.98
63,1993,99.98
63,1994,99.98
63,1995,99.98
63,1996,99.94
63,1997,99.96
63,1998,99.96
63,1999,99.96
63,2000,99.97
63,2001,100
63,2002,99.84
63,2003,99.85
63,2004,100
63,2005,100
63,2006,99.98
63,2007,100
63,2008,100
63,2009,100
63,2010,100
63,2011,99.99
63,2012,99.99
63,2013,100
63,2014,100
63,2015,100
63,2016,100
63,2017,99.99
63,2018,99.98
63,2019,100
63,2020,100
63,2021,100
63,2022,100
66,1990,99.5
66,1991,99.48
66,1992,99.49
66,1993,99.52
66,1994,99.54
66,1995,99.56
66,1996,99.64
66,1997,99.18
66,1998,98.95
66,1999,99.73
66,2000,99.99
66,2001,100
66,2002,100
66,2003,98.05
66,2004,100
66,2005,100
66,2006,100
66,2007,99.92
66,2008,99.82
66,2009,96.6
66,2010,99.46
66,2011,100
66,2012,100
66,2013,100
66,2014,96.84
66,2015,96.74
66,2016,99.97
66,2017,99.78
66,2018,99.22
66,2019,99.74
66,2020,100
66,2021,100
66,2022,100
67,1990,100
67,1991,100
67,1992,100
67,1993,100
67,1994,100
67,1995,100
67,1996,99.97
67,1997,99.99
67,1998,100
67,1999,100
67,2000,99.99
67,2001,100
67,2002,100
67,2003,100
67,2004,100
67,2005,100
67,2006,99.98
67,2007,100
67,2008,99.99
67,2009,100
67,2010,99.99
67,2011,100
67,2012,100
67,2013,100
67,2014,100
67,2015,100
67,2016,100
67,2017,100
67,2018,100
67,2019,100
67,2020,100
67,2021,100
67,2022,100
68,1990,99.98
68,1991,99.98
68,1992,99.98
68,1993,99.98
68,1994,99.98
68,1995,99.98
68,1996,99.99
68,1997,99.99
68,1998,99.98
68,1999,99.98
68,2000,99.97
68,2001,99.99
68,2002,99.99
68,2003,99.9
68,2004,99.98
68,2005,99.96
68,2006,100
68,2007,100
68,2008,99.98
68,2009,99.96
68,2010,99.99
68,2011,99.99
68,2012,99.92
68,2013,100
68,2014,99.97
68,2015,99.99
68,2016,99.99
68,2017,99.92
68,2018,100
68,2019,99.93
68,2020,99.98
68,2021,99.98
68,2022,99.85
7,1990,68.31
7,1991,68.16
7,1992,68.41
7,1993,68.32
7,1994,68.24
7,1995,68.24
7,1996,77.65
7,1997,79.05
7,1998,75.75
7,1999,75.45
7,2000,81.39
7,2001,68.76
7,2002,70.83
7,2003,71.76
7,2004,69
7,2005,67.46
7,2006,69.93
7,2007,71.21
7,2008,67.76
7,2009,64.48
7,2010,63.41
7,2011,65.75
7,2012,63.81
7,2013,67.11
7,2014,67.27
7,2015,67.98
7,2016,70.97
7,2017,65.41
7,2018,73.14
7,2019,67.96
7,2020,71.53
7,2021,72.9
7,2022,77.56
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
72,2020,100
72,2021,100
72,2022,100
73,1992,99.86
73,1993,99.84
73,1994,99.83
73,1995,99.8
73,1996,99.83
73,1997,99.95
73,1998,99.9
73,1999,99.85
73,2000,99.97
73,2001,99.9
73,2002,99.92
73,2003,99.78
73,2004,99.81
73,2005,99.79
73,2006,99.82
73,2007,99.88
73,2008,99.81
73,2009,99.94
73,2010,99.44
73,2011,99.98
73,2012,99.99
73,2013,99.86
73,2014,99.94
73,2015,99.73
73,2016,99.94
73,2017,99.91
73,2018,100
73,2019,98.86
73,2020,99.46
73,2021,99.98
73,2022,99.87
74,1990,95.98
74,1991,95.68
74,1992,96.8
74,1993,98.29
74,1994,95.73
74,1995,95.72
74,1996,97.42
74,1997,97.49
74,1998,98.12
74,1999,98.46
74,2000,99.28
74,2001,99.43
74,2002,95.06
74,2003,97.14
74,2004,91.53
74,2005,94.73
74,2006,96.55
74,2007,98.21
74,2008,97.01
74,2009,97.45
74,2010,98.03
74,2011,94.91
74,2012,97.65
74,2013,97.28
74,2014,97.81
74,2015,98.18
74,2016,96.21
74,2017,96.9
74,2018,97.31
74,2019,97.49
74,2020,97.33
74,2021,95.99
74,2022,95.99
75,1990,84.58
75,1991,85.15
75,1992,84.99
75,1993,85.03
75,1994,85.14
75,1995,85.23
75,1996,88.82
75,1997,86.79
75,1998,89.52
75,1999,75.1
75,2000,81.13
75,2001,99.88
75,2002,100
75,2003,100
75,2004,100
75,2005,100
75,2006,99.98
75,2007,99.98
75,2008,100
75,2009,100
75,2010,100
75,2011,100
75,2012,100
75,2013,100
75,2014,100
75,2015,100
75,2016,100
75,2017,100
75,2018,100
75,2019,100
75,2020,100
75,2021,100
75,2022,100
79,1990,100
79,1991,100
79,1992,100
79,1993,100
79,1994,100
79,1995,100
79,1996,100
79,1997,100
79,1998,100
79,1999,100
79,2000,100
79,2001,100
79,2002,100
79,2003,99.99
79,2004,100
79,2005,100
79,2006,100
79,2007,100
79,2008,100
79,2009,100
79,2010,100
79,2011,100
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
79,2019,100
79,2020,100
79,2021,100
79,2022,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
8,2020,100
8,2021,100
8,2022,100
80,1992,99.31
80,1993,99.27
80,1994,99.16
80,1995,99.1
80,1996,99.46
80,1997,99.58
80,1998,97.5
80,1999,99.06
80,2000,95.15
80,2001,99.92
80,2002,99.82
80,2003,98.19
80,2004,99.55
80,2005,99.97
80,2006,99.67
80,2007,99.9
80,2008,99.48
80,2009,99.95
80,2010,99.89
80,2011,99.15
80,2012,99.24
80,2013,99.96
80,2014,99.9
80,2015,99.96
80,2016,100
80,2017,99.8
80,2018,100
80,2019,99.89
80,2020,99.38
80,2021,99.87
80,2022,99.56
81,1990,98.61
81,1991,98.64
81,1992,98.62
81,1993,98.64
81,1994,98.67
81,1995,98.69
81,1996,99.05
81,1997,96.79
81,1998,93.18
81,1999,95.55
81,2000,95.62
81,2001,99
81,2002,99.7
81,2003,99.79
81,2004,99.76
81,2005,99.81
81,2006,99.32
81,2007,99.48
81,2008,99.8
81,2009,99.96
81,2010,99.89
81,2011,99.71
81,2012,99.7
81,2013,99.84
81,2014,99.91
81,2015,99.9
81,2016,99.26
81,2017,99.89
81,2018,99.93
81,2019,99.52
81,2020,98.22
81,2021,99.87
81,2022,99.44
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
83,2020,100
83,2021,100
83,2022,100
84,1990,99.79
84,1991,99.78
84,1992,99.78
84,1993,99.76
84,1994,99.77
84,1995,99.76
84,1996,99.84
84,1997,99.81
84,1998,98.76
84,1999,99.9
84,2000,99.72
84,2001,100
84,2002,99.99
84,2003,100
84,2004,99.99
84,2005,100
84,2006,99.84
84,2007,98.77
84,2008,99.78
84,2009,99.99
84,2010,99.99
84,2011,99.82
84,2012,99.89
84,2013,99.99
84,2014,99.98
84,2015,99.99
84,2016,99.83
84,2017,99.9
84,2018,99.97
84,2019,99.88
84,2020,99.91
84,2021,97.96
84,2022,99.81
86,1990,100
86,1991,100
86,1992,100
86,1993,100
86,1994,100
86,1995,100
86,1996,100
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
86,2020,100
86,2021,100
86,2022,100
89,1990,92.41
89,1991,92.97
89,1992,93.22
89,1993,93.56
89,1994,93.55
89,1995,93.72
89,1996,92.3
89,1997,94.66
89,1998,81.85
89,1999,94.56
89,2000,88.07
89,2001,99.53
89,2002,97.55
89,2003,77.07
89,2004,99.34
89,2005,85.18
89,2006,97.88
89,2007,93.78
89,2008,97.3
89,2009,92.9
89,2010,97.96
89,2011,98.55
89,2012,99.06
89,2013,97.03
89,2014,99.77
89,2015,98.21
89,2016,97.47
89,2017,97.83
89,2018,99.72
89,2019,98.42
89,2020,96.59
89,2021,99.62
89,2022,99.34
9,1990,98.78
9,1991,98.78
9,1992,98.81
9,1993,98.8
9,1994,98.84
9,1995,98.84
9,1996,97.88
9,1997,97.5
9,1998,97.67
9,1999,96.79
9,2000,98.47
9,2001,99.45
9,2002,99.29
9,2003,99.12
9,2004,98.85
9,2005,99.1
9,2006,99.27
9,2007,99.06
9,2008,98.99
9,2009,98.9
9,2010,99.35
9,2011,99.48
9,2012,99.47
9,2013,98.6
9,2014,99.84
9,2015,99.65
9,2016,99.76
9,2017,99.07
9,2018,99.81
9,2019,99.83
9,2020,98.55
9,2021,99.66
9,2022,98.57
90,1990,97.14
90,1991,97.23
90,1992,97.23
90,1993,97.25
90,1994,97.44
90,1995,97.52
90,1996,98.34
90,1997,97.24
90,1998,94.56
90,1999,95.64
90,2000,97.43
90,2001,97.96
90,2002,99.01
90,2003,97.3
90,2004,98.28
90,2005,98.69
90,2006,97.76
90,2007,98.26
90,2008,97.69
90,2009,97.93
90,2010,98.68
90,2011,98.25
90,2012,97.67
90,2013,97.47
90,2014,98.14
90,2015,96.91
90,2016,98.8
90,2017,99.52
90,2018,99.64
90,2019,99.35
90,2020,99.3
90,2021,99.43
90,2022,99.53
91,1990,97.06
91,1991,97.34
91,1992,97.49
91,1993,97.72
91,1994,97.46
91,1995,97.74
91,1996,97.75
91,1997,97.2
91,1998,89.36
91,1999,98.98
91,2000,99.1
91,2001,98.76
91,2002,98.48
91,2003,92.21
91,2004,99.22
91,2005,98.59
91,2006,99.5
91,2007,99.43
91,2008,99.64
91,2009,99.11
91,2010,95.31
91,2011,99.67
91,2012,99.35
91,2013,99.17
91,2014,99.16
91,2015,97.76
91,2016,96.34
91,2017,99.77
91,2018,99.34
91,2019,96.65
91,2020,97.74
91,2021,99.8
91,2022,99.9
93,1990,100
93,1991,100
93,1992,100
93,1993,100
93,1994,100
93,1995,100
93,1996,100
93,1997,100
93,1998,100
93,1999,100
93,2000,99.99
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,100
93,2007,100
93,2008,100
93,2009,100
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
93,2021,100
93,2022,100
95,1990,90.03
95,1991,90.35
95,1992,90.27
95,1993,90.14
95,1994,89.86
95,1995,91.34
95,1996,95.62
95,1997,91.91
95,1998,89.07
95,1999,93.57
95,2000,92.64
95,2001,98.96
95,2002,97.51
95,2003,76.71
95,2004,99.46
95,2005,82.35
95,2006,95.79
95,2007,95.46
95,2008,95.17
95,2009,92.62
95,2010,94.71
95,2011,88.99
95,2012,99.08
95,2013,93.03
95,2014,91.32
95,2015,94.7
95,2016,92.86
95,2017,97.53
95,2018,95.18
95,2019,95.42
95,2020,85.36
95,2021,98.4
95,2022,98.81
96,1990,99.99
96,1991,99.99
96,1992,99.99
96,1993,99.99
96,1994,99.99
96,1995,99.99
96,1996,99.99
96,1997,99.96
96,1998,99.99
96,1999,99.99
96,2000,100
96,2001,100
96,2002,100
96,2003,99.99
96,2004,99.95
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,99.84
96,2010,100
96,2011,100
96,2012,100
96,2013,99.97
96,2014,99.98
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
96,2020,100
96,2021,100
96,2022,100
97,1990,99.99
97,1991,99.99
97,1992,99.99
97,1993,99.99
97,1994,99.99
97,1995,99.99
97,1996,100
97,1997,100
97,1998,99.99
97,1999,100
97,2000,100
97,2001,100
97,2002,100
97,2003,99.99
97,2004,99.98
97,2005,100
97,2006,99.93
97,2007,99.95
97,2008,100
97,2009,99.99
97,2010,100
97,2011,100
97,2012,99.98
97,2013,100
97,2014,99.96
97,2015,100
97,2016,100
97,2017,100
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
98,1992,99.89
98,1993,99.87
98,1994,99.87
98,1995,99.87
98,1996,99.94
98,1997,99.8
98,1998,98.82
98,1999,99.95
98,2000,99.76
98,2001,99.96
98,2002,99.93
98,2003,99.94
98,2004,99.99
98,2005,99.96
98,2006,100
98,2007,99.9
98,2008,99.92
98,2009,99.97
98,2010,99.99
98,2011,99.61
98,2012,99.89
98,2013,100
98,2014,99.98
98,2015,99.87
98,2016,100
98,2017,99.87
98,2018,100
98,2019,99.94
98,2020,99.74
98,2021,100
98,2022,99.8
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,100
99,1997,100
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,100
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
99,2018,100
99,2019,100
99,2020,100
99,2021,100
99,2022,100
