geo,year,em_emissions_from_crops_emissions_share_n2o
56,2021,18.7
56,2022,18.47
57,1992,12.61
57,1993,12.22
57,1994,11.27
57,1995,12.21
57,1996,13.46
57,1997,14.23
57,1998,13.83
57,1999,13.62
57,2000,13.95
57,2001,14.41
57,2002,12.98
57,2003,14.96
57,2004,16.68
57,2005,18.28
57,2006,20.25
57,2007,19.59
57,2008,22.05
57,2009,22.84
57,2010,21.82
57,2011,13.24
57,2012,12.41
57,2013,11.85
57,2014,10.68
57,2015,10.35
57,2016,8.48
57,2017,9.62
57,2018,9.32
57,2019,9.55
57,2020,10.72
57,2021,9.68
57,2022,10.42
5707,1990,25.22
5707,1991,24.01
5707,1992,22.48
5707,1993,23.17
5707,1994,23.48
5707,1995,23.23
5707,1996,24.06
5707,1997,24.84
5707,1998,27.35
5707,1999,27.82
5707,2000,26.62
5707,2001,27.07
5707,2002,26.72
5707,2003,26.9
5707,2004,27.67
5707,2005,26.15
5707,2006,26.36
5707,2007,27.37
5707,2008,27.91
5707,2009,27.47
5707,2010,28.02
5707,2011,28.15
5707,2012,28.35
5707,2013,29.3
5707,2014,29.96
5707,2015,30.08
5707,2016,29.79
5707,2017,30.15
5707,2018,29.21
5707,2019,29.6
5707,2020,29.41
5707,2021,28.93
5707,2022,26.26
58,1990,10.03
58,1991,9.69
58,1992,10.23
58,1993,11.1
58,1994,11.14
58,1995,11.69
58,1996,12.2
58,1997,14.35
58,1998,13.57
58,1999,12.84
58,2000,14.04
58,2001,28.23
58,2002,19.93
58,2003,18.69
58,2004,20.52
58,2005,18.4
58,2006,19.25
58,2007,19.81
58,2008,22.65
58,2009,21.19
58,2010,21.02
58,2011,22.7
58,2012,22.83
58,2013,21.66
58,2014,23.29
58,2015,21.58
58,2016,26.2
58,2017,26.88
58,2018,28.6
58,2019,26.71
58,2020,27.35
58,2021,27.63
58,2022,23.87
5801,1990,4.97
5801,1991,5.13
5801,1992,5.2
5801,1993,5.23
5801,1994,5.29
5801,1995,5.57
5801,1996,6.89
5801,1997,6.66
5801,1998,6.02
5801,1999,6.46
5801,2000,6.5
5801,2001,6.18
5801,2002,6.18
5801,2003,5.43
5801,2004,5.42
5801,2005,5.54
5801,2006,6.09
5801,2007,5.83
5801,2008,6.44
5801,2009,6.45
5801,2010,6.61
5801,2011,6.81
5801,2012,6.57
5801,2013,6.87
5801,2014,7.49
5801,2015,7.17
5801,2016,7.34
5801,2017,7.85
5801,2018,8.18
5801,2019,8.08
5801,2020,8.61
5801,2021,8.33
5801,2022,8.1
5802,1990,3.9
5802,1991,3.87
5802,1992,10.52
5802,1993,8.96
5802,1994,7.67
5802,1995,7.84
5802,1996,9.1
5802,1997,8.61
5802,1998,7.38
5802,1999,7.6
5802,2000,7.51
5802,2001,7.38
5802,2002,7.28
5802,2003,7.11
5802,2004,6.75
5802,2005,6.99
5802,2006,7.76
5802,2007,7.35
5802,2008,7.38
5802,2009,8.46
5802,2010,7.52
5802,2011,8.25
5802,2012,7.82
5802,2013,8.59
5802,2014,9.18
5802,2015,9.25
5802,2016,9.21
5802,2017,9.3
5802,2018,9.02
5802,2019,8.69
5802,2020,9.28
5802,2021,9.03
5802,2022,8.6
5803,1990,13.28
5803,1991,11.6
5803,1992,9.45
5803,1993,10
5803,1994,8.38
5803,1995,8.84
5803,1996,8.85
5803,1997,7.9
5803,1998,6.37
5803,1999,6.35
5803,2000,6.39
5803,2001,7.15
5803,2002,8.3
5803,2003,6.55
5803,2004,7.08
5803,2005,6.12
5803,2006,6.82
5803,2007,6.16
5803,2008,7.15
5803,2009,6.35
5803,2010,7.88
5803,2011,7.31
5803,2012,7.61
5803,2013,8.66
5803,2014,9.34
5803,2015,8.64
5803,2016,8.78
5803,2017,9.22
5803,2018,10.76
5803,2019,10.29
5803,2020,10.27
5803,2021,9.51
5803,2022,8.22
5815,1990,5.39
5815,1991,5.35
5815,1992,7.52
5815,1993,7.36
5815,1994,6.11
5815,1995,5.82
5815,1996,6.92
5815,1997,6.72
5815,1998,6.03
5815,1999,6.02
5815,2000,5.82
5815,2001,5.78
5815,2002,5.63
5815,2003,5.19
5815,2004,5.13
5815,2005,5.16
5815,2006,5.59
5815,2007,5.26
5815,2008,5.34
5815,2009,5.7
5815,2010,5.91
5815,2011,5.86
5815,2012,5.78
5815,2013,5.94
5815,2014,6.31
5815,2015,5.97
5815,2016,6.41
5815,2017,6.67
5815,2018,6.55
5815,2019,6.69
5815,2020,7.05
5815,2021,6.76
5815,2022,6.39
5817,1990,9.52
5817,1991,9.61
5817,1992,9.55
5817,1993,9.69
5817,1994,9.56
5817,1995,10.37
5817,1996,11.94
5817,1997,11.89
5817,1998,11.22
5817,1999,11.62
5817,2000,11.97
5817,2001,11.54
5817,2002,11.47
5817,2003,10.61
5817,2004,10.91
5817,2005,11.08
5817,2006,11.57
5817,2007,10.74
5817,2008,11.39
5817,2009,12.02
5817,2010,11.56
5817,2011,11.71
5817,2012,11.05
5817,2013,11.76
5817,2014,12.13
5817,2015,11.89
5817,2016,11.79
5817,2017,12.52
5817,2018,12.66
5817,2019,12.45
5817,2020,12.86
5817,2021,12.79
5817,2022,12.38
5848,1990,24.66
5848,1991,23.72
5848,1992,22.97
5848,1993,23.08
5848,1994,22.59
5848,1995,22.3
5848,1996,23.11
5848,1997,24.12
5848,1998,24.64
5848,1999,24.93
5848,2000,24.32
5848,2001,24.66
5848,2002,24.55
5848,2003,25.82
5848,2004,25.96
5848,2005,26
5848,2006,25.61
5848,2007,26.21
5848,2008,26.92
5848,2009,27.77
5848,2010,28.18
5848,2011,27.07
5848,2012,26.75
5848,2013,28.71
5848,2014,28.56
5848,2015,28.91
5848,2016,29.98
5848,2017,29.47
5848,2018,28.94
5848,2019,29.2
5848,2020,30.93
5848,2021,30.28
5848,2022,29.22
5849,1990,24.43
5849,1991,24.25
5849,1992,24.45
5849,1993,23.71
5849,1994,23.85
5849,1995,24.85
5849,1996,26.52
5849,1997,25.77
5849,1998,25.18
5849,1999,25.87
5849,2000,25.25
5849,2001,25.16
5849,2002,25.24
5849,2003,24.94
5849,2004,25.01
5849,2005,24.92
5849,2006,25.64
5849,2007,25.29
5849,2008,25.74
5849,2009,26.47
5849,2010,26.23
5849,2011,27.14
5849,2012,26.67
5849,2013,27.36
5849,2014,27.45
5849,2015,26.87
5849,2016,26.75
5849,2017,27.02
5849,2018,26.97
5849,2019,26.5
5849,2020,27.15
5849,2021,26.79
5849,2022,26.34
5873,1990,23.9
5873,1991,23.46
5873,1992,23.27
5873,1993,23.6
5873,1994,23.41
5873,1995,22.75
5873,1996,23.75
5873,1997,23.96
5873,1998,24.77
5873,1999,24.87
5873,2000,24.28
5873,2001,24.08
5873,2002,23.88
5873,2003,25.48
5873,2004,25.18
5873,2005,25.19
5873,2006,24.62
5873,2007,25.14
5873,2008,25.1
5873,2009,25.66
5873,2010,26.49
5873,2011,25.53
5873,2012,25.63
5873,2013,27.15
5873,2014,27.19
5873,2015,27.1
5873,2016,28.14
5873,2017,27.24
5873,2018,26.79
5873,2019,26.75
5873,2020,28.1
5873,2021,27.26
5873,2022,26.04
59,1990,42.46
59,1991,42.24
59,1992,37.14
59,1993,39.36
59,1994,35.64
59,1995,41.13
59,1996,40.93
59,1997,39.49
59,1998,41
59,1999,40.43
59,2000,41.4
59,2001,41.31
59,2002,42.17
59,2003,42.22
59,2004,44.4
59,2005,42.65
59,2006,40.77
59,2007,36.83
59,2008,36.43
59,2009,37.38
59,2010,34.4
59,2011,35.31
59,2012,33.09
59,2013,34.08
59,2014,34.04
59,2015,35.54
59,2016,36.12
59,2017,36.99
59,2018,36.71
59,2019,39.53
59,2020,40.67
59,2021,39.95
59,2022,39.14
60,1990,30.24
60,1991,30.19
60,1992,29.86
60,1993,29.65
60,1994,26.46
60,1995,26.31
60,1996,30.71
60,1997,35.01
60,1998,31.25
60,1999,29.71
60,2000,29.01
60,2001,27.23
60,2002,21.28
60,2003,21.94
60,2004,25.36
60,2005,31.79
60,2006,26.32
60,2007,29.43
60,2008,32.46
60,2009,30.53
60,2010,33.83
60,2011,38.43
60,2012,35.11
60,2013,37.18
60,2014,30.31
60,2015,32.13
60,2016,30.12
60,2017,25.09
60,2018,33.87
60,2019,22.01
60,2020,28.92
60,2021,32.73
60,2022,19.26
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,4.23
61,2003,3.64
61,2004,4.93
61,2005,3.13
61,2006,3.78
61,2007,3.21
61,2008,3.75
61,2009,3.61
61,2010,3.86
61,2011,3.99
61,2012,3.62
61,2013,4.35
61,2014,4.43
61,2015,5.77
61,2016,4.44
61,2017,5.96
61,2018,5.3
61,2019,2.81
61,2020,2.92
61,2021,2.75
61,2022,2.86
62,1990,2.72
62,1991,2.03
62,1992,1.99
63,1992,14.94
63,1993,13.74
63,1994,12.41
63,1995,10.01
63,1996,9.55
63,1997,11.16
63,1998,12.38
63,1999,9.7
63,2000,11.63
63,2001,9.98
63,2002,8.67
63,2003,10.73
63,2004,11.45
63,2005,10.43
63,2006,10.88
63,2007,12.1
63,2008,15.28
63,2009,13.12
63,2010,12.48
63,2011,13.11
63,2012,14.68
63,2013,14.63
63,2014,16
63,2015,17.2
63,2016,15.74
63,2017,16.9
63,2018,16.16
63,2019,19.28
63,2020,19.49
63,2021,20.02
63,2022,19.58
66,1990,20.95
66,1991,18.13
66,1992,15.34
66,1993,15.04
66,1994,14.37
66,1995,15.06
66,1996,15.13
66,1997,15.24
66,1998,13.59
66,1999,10.49
66,2000,4.6
66,2001,8.27
66,2002,14.63
66,2003,5.82
66,2004,11.87
66,2005,10.91
66,2006,7.31
66,2007,7.05
66,2008,11.26
66,2009,5.08
66,2010,4.49
66,2011,6.48
66,2012,7.07
66,2013,6.59
66,2014,8.78
66,2015,16.32
66,2016,13.38
66,2017,14.28
66,2018,9
66,2019,11
66,2020,15.44
66,2021,10.26
66,2022,10.49
67,1990,18.61
67,1991,15.65
67,1992,17.22
67,1993,17.17
67,1994,17.77
67,1995,17.45
67,1996,16.89
67,1997,17.05
67,1998,16.8
67,1999,16.99
67,2000,16.56
67,2001,15.45
67,2002,14.93
67,2003,14.34
67,2004,14.05
67,2005,14.45
67,2006,13.74
67,2007,13.73
67,2008,15.26
67,2009,14.51
67,2010,13.81
67,2011,13.55
67,2012,13.72
67,2013,14.02
67,2014,14.64
67,2015,14.25
67,2016,13.65
67,2017,13.61
67,2018,12.84
67,2019,14.22
67,2020,13.88
67,2021,13.89
67,2022,11.81
68,1990,31.43
68,1991,29.76
68,1992,26.02
68,1993,26.5
68,1994,27.17
68,1995,26.86
68,1996,28
68,1997,30.62
68,1998,37.36
68,1999,39.79
68,2000,37.42
68,2001,38.27
68,2002,38.19
68,2003,38.83
68,2004,40.46
68,2005,39.44
68,2006,40.39
68,2007,42.07
68,2008,40.65
68,2009,39.27
68,2010,40.19
68,2011,39.69
68,2012,40.8
68,2013,42.04
68,2014,42.58
68,2015,43.28
68,2016,41.45
68,2017,44.17
68,2018,42.48
68,2019,42.31
68,2020,42.28
68,2021,41.89
68,2022,39.52
7,1990,0.27
7,1991,0.31
7,1992,0.36
7,1993,0.35
7,1994,0.36
7,1995,0.29
7,1996,0.38
7,1997,0.4
7,1998,0.41
7,1999,0.42
7,2000,0.43
7,2001,0.36
7,2002,0.47
7,2003,0.41
7,2004,0.6
7,2005,0.57
7,2006,0.64
7,2007,0.66
7,2008,0.63
7,2009,0.89
7,2010,1
7,2011,1.09
7,2012,0.78
7,2013,1.24
7,2014,1.47
7,2015,1.42
7,2016,1.52
7,2017,1.55
7,2018,1.85
7,2019,1.44
7,2020,1.8
7,2021,1.66
7,2022,2.14
72,1990,0.17
72,1991,0.17
72,1992,0.17
72,1993,0.17
72,1994,0.16
72,1995,0.15
72,1996,0.14
72,1997,0.14
72,1998,0.14
72,1999,0.15
72,2000,0.15
72,2001,0.16
72,2002,0.18
72,2003,0.12
72,2004,0.15
72,2005,0.15
72,2006,0.12
72,2007,0.15
72,2008,0.14
72,2009,0.15
72,2010,0.14
72,2011,0.15
72,2012,0.19
72,2013,0.19
72,2014,0.17
72,2015,0.17
72,2016,0.18
72,2017,0.44
72,2018,0.58
72,2019,0.87
72,2020,1.05
72,2021,0.81
72,2022,0.67
73,1992,17.31
73,1993,14.92
73,1994,9.87
73,1995,11.44
73,1996,11.42
73,1997,12.83
73,1998,12.46
73,1999,15.56
73,2000,13.58
73,2001,13.64
73,2002,10.03
73,2003,6.64
73,2004,7.31
73,2005,10.17
73,2006,8.07
73,2007,7.55
73,2008,7.65
73,2009,8.11
73,2010,6.64
73,2011,6.42
73,2012,6.91
73,2013,8.34
73,2014,6.51
73,2015,6.96
73,2016,7.34
73,2017,5.99
73,2018,6.49
73,2019,5.8
73,2020,8.37
73,2021,8.25
73,2022,7.7
74,1990,0.65
74,1991,0.77
74,1992,0.48
74,1993,0.27
74,1994,0.7
74,1995,0.7
74,1996,0.48
74,1997,0.71
74,1998,0.59
74,1999,0.47
74,2000,0.27
74,2001,0.81
74,2002,1.43
74,2003,0.88
74,2004,1.24
74,2005,1.25
74,2006,1.34
74,2007,1.42
74,2008,1.2
74,2009,1.42
74,2010,1.06
74,2011,0.9
74,2012,1.98
74,2013,1.57
74,2014,2.29
74,2015,4.48
74,2016,3.63
74,2017,7.06
74,2018,6.48
74,2019,5.49
74,2020,3.13
74,2021,4.15
74,2022,9.3
75,1990,2.71
75,1991,3.12
75,1992,2.58
75,1993,2.48
75,1994,2.57
75,1995,3.01
75,1996,2.78
75,1997,2.9
75,1998,6.15
75,1999,4.25
75,2000,4.04
75,2001,6.19
75,2002,3.65
75,2003,7.87
75,2004,6.93
75,2005,7.34
75,2006,7.04
75,2007,5.91
75,2008,6.65
75,2009,9.07
75,2010,10.65
75,2011,8.56
75,2012,7.22
75,2013,6.2
75,2014,5.28
75,2015,6.47
75,2016,5.35
75,2017,5.03
75,2018,6.98
75,2019,5.87
75,2020,4.39
75,2021,4.33
75,2022,4.64
79,1990,18.23
79,1991,17.33
79,1992,17.35
79,1993,17.64
79,1994,18.16
79,1995,19.22
79,1996,18.76
79,1997,20.29
79,1998,28.02
79,1999,30.74
79,2000,29.37
79,2001,29.95
79,2002,29.5
79,2003,29.92
79,2004,30.77
79,2005,30.54
79,2006,28.42
79,2007,30.56
79,2008,29.3
79,2009,29.84
79,2010,31.99
79,2011,30.44
79,2012,30.73
79,2013,30.92
79,2014,32.95
79,2015,31.73
79,2016,30.92
79,2017,29.54
79,2018,26.96
79,2019,28.35
79,2020,27.36
79,2021,25.16
79,2022,24.66
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0.34
8,2003,1.13
8,2004,0
8,2005,0.63
8,2006,0.3
8,2007,0.15
8,2008,0.29
8,2009,0.7
8,2010,0.18
8,2011,0.21
8,2012,1.19
8,2013,1.31
8,2014,0.74
8,2015,0.37
8,2016,2.27
8,2017,0.38
8,2018,0.36
8,2019,1.09
8,2020,0
8,2021,0.21
8,2022,0.61
80,1992,7.68
80,1993,7.43
80,1994,7.48
80,1995,10.97
80,1996,11.16
80,1997,12.41
80,1998,22.76
80,1999,25.01
80,2000,21.05
80,2001,18.74
80,2002,19.55
80,2003,12.46
80,2004,25.02
80,2005,25.14
80,2006,18.65
80,2007,17.11
80,2008,26.19
80,2009,32.82
80,2010,31.39
80,2011,37.19
80,2012,41.36
80,2013,38.13
80,2014,43.17
80,2015,44.8
80,2016,39.74
80,2017,39.41
80,2018,34.81
80,2019,26.61
80,2020,33.1
80,2021,30.21
80,2022,29.87
81,1990,3.34
81,1991,4.18
81,1992,4.07
81,1993,4.22
81,1994,3.64
81,1995,4.08
81,1996,4.23
81,1997,4.34
81,1998,3.57
81,1999,4.08
81,2000,3.52
81,2001,5.57
81,2002,5.24
81,2003,5.09
81,2004,4.72
81,2005,4.54
81,2006,7.02
81,2007,6.43
81,2008,6.4
81,2009,7.55
81,2010,7.94
81,2011,5.45
81,2012,9.52
81,2013,8.96
81,2014,8.46
81,2015,8.47
81,2016,8.43
81,2017,12.37
81,2018,11.27
81,2019,12.94
81,2020,11.7
81,2021,13.17
81,2022,11.85
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.8
83,2022,0.79
84,1990,36.6
84,1991,37.39
84,1992,35.81
84,1993,32.37
84,1994,33.61
84,1995,31.59
84,1996,32.33
84,1997,30.9
84,1998,29.73
84,1999,29.88
84,2000,29.44
84,2001,28.48
84,2002,27.92
84,2003,27.39
84,2004,28.48
84,2005,26.46
84,2006,25.54
84,2007,26.77
84,2008,25.78
84,2009,24.26
84,2010,27.16
84,2011,25.12
84,2012,26.45
84,2013,28.14
84,2014,26.96
84,2015,25.82
84,2016,26.7
84,2017,27.06
84,2018,27.07
84,2019,28.25
84,2020,30.65
84,2021,30.16
84,2022,27.32
86,1990,0.35
86,1991,0.35
86,1992,0.35
86,1993,0.34
86,1994,0.32
86,1995,0.32
86,1996,0.32
86,1997,0.3
86,1998,0.31
86,1999,0.31
86,2000,0.37
86,2001,0.38
86,2002,16.71
86,2003,10.12
86,2004,0.35
86,2005,0.35
86,2006,7.52
86,2007,0.31
86,2008,5.9
86,2009,5.48
86,2010,9.02
86,2011,0.31
86,2012,9.12
86,2013,9.15
86,2014,10.7
86,2015,10.37
86,2016,9.59
86,2017,10.08
86,2018,10.3
86,2019,10.23
86,2020,10.29
86,2021,9.31
86,2022,9.33
89,1990,23.65
89,1991,26
89,1992,25.77
89,1993,25.73
89,1994,26.4
89,1995,25.98
89,1996,25.06
89,1997,26.35
89,1998,19.71
89,1999,25.53
89,2000,23.94
89,2001,25.08
89,2002,18.31
89,2003,17.27
89,2004,26.31
89,2005,19.97
89,2006,26.12
89,2007,22.41
89,2008,18.3
89,2009,19.91
89,2010,23.49
89,2011,27.3
89,2012,28.01
89,2013,26.63
89,2014,25.15
89,2015,25.91
89,2016,23.72
89,2017,24.44
89,2018,26.23
89,2019,23.25
89,2020,26.18
89,2021,24.97
89,2022,20.91
9,1990,7.96
9,1991,8.46
9,1992,9.4
9,1993,9.82
9,1994,11.38
9,1995,12.45
9,1996,14.89
9,1997,16.2
9,1998,16.71
9,1999,16.13
9,2000,17.39
9,2001,18.77
9,2002,19.31
9,2003,20.51
9,2004,21.23
9,2005,20.92
9,2006,21.52
9,2007,24.72
9,2008,22.96
9,2009,17.51
9,2010,25.59
9,2011,27.59
9,2012,24.62
9,2013,25.47
9,2014,26.13
9,2015,25.54
9,2016,28.28
9,2017,28.35
9,2018,29.15
9,2019,32.33
9,2020,32.24
9,2021,35.42
9,2022,35.1
90,1990,3.42
90,1991,3.59
90,1992,3.54
90,1993,3.82
90,1994,3.94
90,1995,4.06
90,1996,4.67
90,1997,4.72
90,1998,4.21
90,1999,4.77
90,2000,4.86
90,2001,4.01
90,2002,4
90,2003,4.22
90,2004,4.66
90,2005,4.29
90,2006,4.53
90,2007,4.92
90,2008,4.8
90,2009,4.61
90,2010,6.27
90,2011,6.34
90,2012,6.15
90,2013,6.1
90,2014,6.22
90,2015,6.28
90,2016,5.3
90,2017,6.86
90,2018,6.91
90,2019,6.2
90,2020,5.82
90,2021,6
90,2022,6.22
91,1990,15.12
91,1991,21.94
91,1992,18.04
91,1993,16.65
91,1994,16.5
91,1995,21.04
91,1996,20.27
91,1997,22.12
91,1998,19.12
91,1999,23.79
91,2000,16.95
91,2001,20.99
91,2002,22.91
91,2003,15.4
91,2004,25.87
91,2005,13.65
91,2006,17.58
91,2007,14.63
91,2008,26.73
91,2009,15.63
91,2010,20.07
91,2011,16.29
91,2012,19.83
91,2013,25.84
91,2014,24.9
91,2015,26.71
91,2016,19.31
91,2017,19.46
91,2018,28.23
91,2019,27.5
91,2020,26.28
91,2021,27.93
91,2022,23.25
93,1990,4.31
93,1991,5.37
93,1992,5.9
93,1993,5.73
93,1994,5.75
93,1995,6.03
93,1996,5.29
93,1997,7.41
93,1998,5.62
93,1999,5.46
93,2000,6.2
93,2001,5.51
93,2002,4.09
93,2003,3.78
93,2004,2.76
93,2005,2.78
93,2006,3.89
93,2007,3.55
93,2008,4.69
93,2009,3.65
93,2010,4.21
93,2011,3.97
93,2012,4.92
93,2013,5.47
93,2014,6.81
93,2015,4.7
93,2016,3.78
93,2017,5.73
93,2018,5.47
93,2019,7.76
93,2020,3.07
93,2021,2.94
93,2022,2.8
95,1990,6.58
95,1991,9.32
95,1992,9.48
95,1993,13.47
95,1994,7.15
95,1995,22.8
95,1996,19.05
95,1997,25.36
95,1998,26.67
95,1999,32.64
95,2000,36.04
95,2001,33.24
95,2002,13.78
95,2003,10.28
95,2004,10.18
95,2005,10.53
95,2006,18.05
95,2007,17.52
95,2008,15.58
95,2009,13.27
95,2010,15.32
95,2011,18.66
95,2012,19.66
95,2013,17.82
95,2014,16.63
95,2015,18.33
95,2016,20.73
95,2017,25.12
95,2018,25.92
95,2019,19.71
95,2020,22.28
95,2021,24
95,2022,23.98
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0.97
96,2003,0.92
96,2004,1.13
96,2005,1.07
96,2006,0.92
96,2007,0.89
96,2008,0.91
96,2009,0.83
96,2010,0.82
96,2011,0.8
96,2012,0.75
96,2013,0.77
96,2014,0.75
96,2015,0.78
96,2016,0.72
96,2017,0.7
96,2018,0.65
96,2019,0.56
96,2020,0.48
96,2021,0.47
96,2022,0.5
97,1990,29.41
97,1991,31.34
97,1992,25.43
97,1993,29
97,1994,30.22
97,1995,33.41
97,1996,34.11
97,1997,34.11
97,1998,35
97,1999,36.43
97,2000,34.39
97,2001,36.68
97,2002,22.21
97,2003,23.59
97,2004,26.01
97,2005,28.88
97,2006,32.4
97,2007,30.87
97,2008,35.84
97,2009,35.02
97,2010,34.93
97,2011,38.31
97,2012,36.41
97,2013,39.13
97,2014,39.37
97,2015,38.86
97,2016,42.62
97,2017,42.59
97,2018,42.73
97,2019,42.86
97,2020,43.74
97,2021,43.36
97,2022,35.87
98,1992,32.23
98,1993,29.23
98,1994,29.39
98,1995,30.1
98,1996,32.39
98,1997,39.58
98,1998,33.62
98,1999,32.45
98,2000,33.28
98,2001,32.77
98,2002,38.34
98,2003,35.96
98,2004,37.92
98,2005,35.23
98,2006,43.82
98,2007,44.56
98,2008,50.38
98,2009,31.87
98,2010,32.89
98,2011,36.03
98,2012,32.84
98,2013,28.58
98,2014,26.75
98,2015,28.06
98,2016,27.34
98,2017,30.1
98,2018,31.4
98,2019,31.43
98,2020,31.63
98,2021,33.16
98,2022,31.1
99,1990,18.67
99,1991,18.49
99,1992,16.89
99,1993,18.4
99,1994,17.29
99,1995,16.18
99,1996,17.94
99,1997,18.55
99,1998,19.46
99,1999,20.62
99,2000,19.97
99,2001,14.66
99,2002,17.65
99,2003,16.7
99,2004,16.16
99,2005,15.98
99,2006,18.95
99,2007,20.91
99,2008,22.44
99,2009,12.52
99,2010,12.62
99,2011,14.23
99,2012,15.39
99,2013,14.33
99,2014,17.02
99,2015,17.69
99,2016,17.18
99,2017,20.08
99,2018,18.42
99,2019,16.79
99,2020,18.58
99,2021,19.81
99,2022,18.19
