geo,year,em_pre_and_post_production_emissions_share_ch4
5402,1991,5.97
5402,1992,5.92
5402,1993,6.07
5402,1994,6.21
5402,1995,6.19
5402,1996,5.82
5402,1997,5.84
5402,1998,8.31
5402,1999,6.27
5402,2000,6.32
5402,2001,6.25
5402,2002,7.3
5402,2003,7.43
5402,2004,6.94
5402,2005,12.61
5402,2006,13.34
5402,2007,12.63
5402,2008,6.76
5402,2009,7.19
5402,2010,7.45
5402,2011,7.66
5402,2012,7.48
5402,2013,7.72
5402,2014,7.69
5402,2015,7.55
5402,2016,6.97
5402,2017,6.93
5402,2018,7.13
5402,2019,7.3
5402,2020,7.42
5402,2021,7.49
5402,2022,7.57
5403,1990,22
5403,1991,22.61
5403,1992,23.56
5403,1993,24.17
5403,1994,19.49
5403,1995,20.68
5403,1996,21.22
5403,1997,22.81
5403,1998,25.02
5403,1999,25.41
5403,2000,26.32
5403,2001,27.76
5403,2002,27.16
5403,2003,31.18
5403,2004,29.36
5403,2005,23.83
5403,2006,23.95
5403,2007,24.11
5403,2008,23.48
5403,2009,23.38
5403,2010,23.91
5403,2011,24.51
5403,2012,24.86
5403,2013,26.75
5403,2014,26.83
5403,2015,26.47
5403,2016,21.16
5403,2017,20.87
5403,2018,21
5403,2019,21.3
5403,2020,21.49
5403,2021,21.8
5403,2022,22.27
5404,1990,10.96
5404,1991,11.22
5404,1992,11.69
5404,1993,12.02
5404,1994,12.26
5404,1995,12.33
5404,1996,12.71
5404,1997,7.24
5404,1998,14.11
5404,1999,14.49
5404,2000,16.85
5404,2001,17.22
5404,2002,10.6
5404,2003,10.96
5404,2004,11.05
5404,2005,10.98
5404,2006,10.94
5404,2007,11.16
5404,2008,10.9
5404,2009,10.57
5404,2010,10.58
5404,2011,10.79
5404,2012,10.89
5404,2013,11.6
5404,2014,10.91
5404,2015,11.84
5404,2016,8.15
5404,2017,8.27
5404,2018,8.47
5404,2019,8.66
5404,2020,8.95
5404,2021,9.08
5404,2022,9.27
55,1990,22.83
55,1991,23.05
55,1992,23.15
55,1993,23.14
55,1994,23.21
55,1995,23.29
55,1996,23.39
55,1997,23.39
55,1998,23.4
55,1999,23.44
55,2000,23.34
55,2001,23.38
55,2002,23.34
55,2003,23.21
55,2004,23.13
55,2005,23.09
55,2006,23.02
55,2007,22.83
55,2008,22.71
55,2009,22.73
55,2010,22.55
55,2011,21.92
55,2012,21.71
55,2013,21.75
55,2014,21.48
55,2015,21.53
55,2016,21.48
55,2017,21.57
55,2018,21.54
55,2019,21.51
55,2020,21.46
55,2021,21.35
55,2022,21.38
5500,1990,2.21
5500,1991,2.29
5500,1992,2.38
5500,1993,2.47
5500,1994,2.53
5500,1995,2.71
5500,1996,2.78
5500,1997,2.64
5500,1998,2.81
5500,1999,2.58
5500,2000,2.55
5500,2001,2.45
5500,2002,2.54
5500,2003,3.15
5500,2004,2.89
5500,2005,3.23
5500,2006,2.9
5500,2007,3.01
5500,2008,3.35
5500,2009,3.28
5500,2010,3.51
5500,2011,2.72
5500,2012,2.73
5500,2013,3.51
5500,2014,3.27
5500,2015,3.26
5500,2016,3.69
5500,2017,3.3
5500,2018,3.32
5500,2019,3.45
5500,2020,3.94
5500,2021,3.94
5500,2022,3.91
5501,1990,2.11
5501,1991,2.19
5501,1992,2.28
5501,1993,2.37
5501,1994,2.43
5501,1995,2.61
5501,1996,2.67
5501,1997,2.69
5501,1998,2.74
5501,1999,2.47
5501,2000,2.45
5501,2001,2.34
5501,2002,2.43
5501,2003,3.03
5501,2004,2.78
5501,2005,3.12
5501,2006,2.8
5501,2007,2.89
5501,2008,3.25
5501,2009,3.14
5501,2010,3.37
5501,2011,2.58
5501,2012,2.59
5501,2013,3.36
5501,2014,3.14
5501,2015,3.15
5501,2016,3.57
5501,2017,3.17
5501,2018,3.19
5501,2019,3.31
5501,2020,3.79
5501,2021,3.79
5501,2022,3.75
5502,1990,6.67
5502,1991,6.65
5502,1992,6.55
5502,1993,6.42
5502,1994,6.46
5502,1995,6.51
5502,1996,6.84
5502,1997,1.89
5502,1998,4.47
5502,1999,6.74
5502,2000,6.23
5502,2001,7.27
5502,2002,6.73
5502,2003,7.24
5502,2004,6.66
5502,2005,6.11
5502,2006,5.72
5502,2007,6.62
5502,2008,5.94
5502,2009,7.79
5502,2010,8.36
5502,2011,8.56
5502,2012,8.6
5502,2013,8.57
5502,2014,7.27
5502,2015,5.8
5502,2016,6.4
5502,2017,6.52
5502,2018,6.68
5502,2019,6.72
5502,2020,7.65
5502,2021,7.66
5502,2022,7.72
5503,1990,10.13
5503,1991,8.01
5503,1992,8.66
5503,1993,8.67
5503,1994,6.8
5503,1995,8.23
5503,1996,8.72
5503,1997,9.74
5503,1998,10.7
5503,1999,9.91
5503,2000,12.37
5503,2001,12.63
5503,2002,16.03
5503,2003,15.54
5503,2004,15.06
5503,2005,12.37
5503,2006,12.45
5503,2007,13.74
5503,2008,13.46
5503,2009,11.94
5503,2010,12.86
5503,2011,13.11
5503,2012,12.65
5503,2013,14.94
5503,2014,14.62
5503,2015,14.06
5503,2016,14.02
5503,2017,13.97
5503,2018,14.17
5503,2019,13.83
5503,2020,13.88
5503,2021,13.76
5503,2022,13.55
5504,1990,6.66
5504,1991,6.37
5504,1992,6.43
5504,1993,6.36
5504,1994,6.37
5504,1995,6.54
5504,1996,6.53
5504,1997,6.56
5504,1998,6.47
5504,1999,6.58
5504,2000,6.55
5504,2001,6.55
5504,2002,6.71
5504,2003,6.68
5504,2004,6.62
5504,2005,6.73
5504,2006,6.79
5504,2007,6.91
5504,2008,6.98
5504,2009,6.88
5504,2010,6.67
5504,2011,6.51
5504,2012,6.49
5504,2013,6.45
5504,2014,6.31
5504,2015,6.15
5504,2016,6.48
5504,2017,6.69
5504,2018,7.03
5504,2019,7.52
5504,2020,7.85
5504,2021,7.19
5504,2022,7.3
56,1990,42.76
56,1991,41.55
56,1992,43.24
56,1993,42.02
56,1994,42.5
56,1995,42.31
56,1996,41.17
56,1997,40.5
56,1998,39.99
56,1999,42.34
56,2000,43.13
56,2001,41.45
56,2002,39.98
56,2003,40.28
56,2004,37.69
56,2005,38.41
56,2006,38.01
56,2007,34.95
56,2008,34.09
56,2009,33.06
56,2010,32.47
56,2011,32.18
56,2012,31.93
56,2013,31.59
56,2014,31.04
56,2015,30.62
56,2016,30.27
56,2017,29.77
56,2018,29.12
56,2019,28.99
56,2020,28.6
56,2021,28.15
56,2022,27.71
57,1992,6.81
57,1993,7.92
57,1994,8.94
57,1995,10
57,1996,10.8
57,1997,11.62
57,1998,12
57,1999,12.33
57,2000,12.94
57,2001,13.19
57,2002,13.42
57,2003,13.65
57,2004,13.49
57,2005,14.21
57,2006,14.09
57,2007,14.37
57,2008,13.7
57,2009,13.41
57,2010,13.17
57,2011,13.49
57,2012,13.27
57,2013,13.07
57,2014,12.89
57,2015,12.58
57,2016,12.77
57,2017,12.7
57,2018,12.67
57,2019,12.56
57,2020,12.44
57,2021,12.54
57,2022,12.56
5707,1990,11.87
5707,1991,12.31
5707,1992,12.62
5707,1993,12.95
5707,1994,12.13
5707,1995,12.66
5707,1996,12.93
5707,1997,11.09
5707,1998,14.93
5707,1999,15.23
5707,2000,17.31
5707,2001,17.87
5707,2002,15.17
5707,2003,16.79
5707,2004,16.18
5707,2005,14.8
5707,2006,14.64
5707,2007,16.42
5707,2008,14.37
5707,2009,14.81
5707,2010,14.9
5707,2011,14.8
5707,2012,14.92
5707,2013,15.85
5707,2014,15.8
5707,2015,16.04
5707,2016,13.35
5707,2017,13.38
5707,2018,13.59
5707,2019,13.81
5707,2020,14.17
5707,2021,14.25
5707,2022,14.5
58,1990,19.3
58,1991,19.34
58,1992,18.29
58,1993,17.61
58,1994,17.05
58,1995,16.89
58,1996,16.29
58,1997,16.18
58,1998,17.44
58,1999,17.55
58,2000,19.02
58,2001,18.2
58,2002,18.2
58,2003,17.95
58,2004,17.09
58,2005,17.11
58,2006,17.28
58,2007,17.56
58,2008,17.74
58,2009,16.83
58,2010,16.98
58,2011,16.44
58,2012,16.4
58,2013,16.16
58,2014,16.54
58,2015,17.11
58,2016,18.9
58,2017,19.15
58,2018,19.83
58,2019,19.46
58,2020,19.82
58,2021,20.15
58,2022,20.33
5801,1990,10.31
5801,1991,10.58
5801,1992,10.67
5801,1993,10.78
5801,1994,10.61
5801,1995,10.49
5801,1996,10.6
5801,1997,10.4
5801,1998,9.83
5801,1999,9.87
5801,2000,10.28
5801,2001,10.68
5801,2002,10.43
5801,2003,9.95
5801,2004,9.78
5801,2005,9.58
5801,2006,9.74
5801,2007,9.53
5801,2008,9.5
5801,2009,9.53
5801,2010,9.2
5801,2011,9.33
5801,2012,9.17
5801,2013,9.16
5801,2014,9.14
5801,2015,9.07
5801,2016,9.02
5801,2017,9.02
5801,2018,9.21
5801,2019,9.14
5801,2020,9.08
5801,2021,9.1
5801,2022,9.12
5802,1990,9.33
5802,1991,9.36
5802,1992,6.95
5802,1993,7.56
5802,1994,7.93
5802,1995,8.38
5802,1996,8.63
5802,1997,8.74
5802,1998,8.59
5802,1999,8.56
5802,2000,8.91
5802,2001,8.99
5802,2002,8.7
5802,2003,8.59
5802,2004,8.55
5802,2005,8.26
5802,2006,8.27
5802,2007,8.02
5802,2008,7.78
5802,2009,8.25
5802,2010,7.61
5802,2011,7.67
5802,2012,7.34
5802,2013,7.35
5802,2014,7.34
5802,2015,7.29
5802,2016,7.15
5802,2017,7.1
5802,2018,7.01
5802,2019,6.91
5802,2020,6.95
5802,2021,6.94
5802,2022,6.91
5803,1990,25.95
5803,1991,25.71
5803,1992,25.59
5803,1993,25.76
5803,1994,24.89
5803,1995,25.24
5803,1996,24.87
5803,1997,20.47
5803,1998,23.03
5803,1999,24.06
5803,2000,23.67
5803,2001,23.59
5803,2002,22.89
5803,2003,21.6
5803,2004,21.03
5803,2005,20.59
5803,2006,19.17
5803,2007,18.97
5803,2008,18.72
5803,2009,18.83
5803,2010,18.77
5803,2011,18.77
5803,2012,18.78
5803,2013,18.58
5803,2014,18.51
5803,2015,18.27
5803,2016,19.06
5803,2017,19.02
5803,2018,18.76
5803,2019,18.73
5803,2020,19.63
5803,2021,19.19
5803,2022,19.15
5815,1990,34.25
5815,1991,34.68
5815,1992,32.83
5815,1993,33.11
5815,1994,32.94
5815,1995,33.11
5815,1996,33.27
5815,1997,32.37
5815,1998,30.86
5815,1999,30.97
5815,2000,31.54
5815,2001,32.74
5815,2002,32.16
5815,2003,30.99
5815,2004,30.99
5815,2005,29.64
5815,2006,29.79
5815,2007,29.29
5815,2008,28.75
5815,2009,29.03
5815,2010,28.12
5815,2011,28.06
5815,2012,27.65
5815,2013,27.55
5815,2014,27.41
5815,2015,27.14
5815,2016,26.6
5815,2017,26.73
5815,2018,26.31
5815,2019,25.91
5815,2020,25.6
5815,2021,25.59
5815,2022,25.41
5817,1990,13.02
5817,1991,13.26
5817,1992,13.43
5817,1993,13.57
5817,1994,13.43
5817,1995,13.31
5817,1996,13.35
5817,1997,13.17
5817,1998,12.66
5817,1999,12.71
5817,2000,13.02
5817,2001,13.38
5817,2002,13.18
5817,2003,12.69
5817,2004,12.52
5817,2005,12.22
5817,2006,12.21
5817,2007,11.94
5817,2008,11.85
5817,2009,11.91
5817,2010,11.62
5817,2011,11.64
5817,2012,11.53
5817,2013,11.54
5817,2014,11.47
5817,2015,11.39
5817,2016,11.3
5817,2017,11.29
5817,2018,11.41
5817,2019,11.33
5817,2020,11.27
5817,2021,11.23
5817,2022,11.21
5848,1990,6.69
5848,1991,7.03
5848,1992,7.61
5848,1993,7.91
5848,1994,7.87
5848,1995,8.2
5848,1996,8.38
5848,1997,8.04
5848,1998,9.35
5848,1999,9.31
5848,2000,9.86
5848,2001,10.07
5848,2002,9.53
5848,2003,10.1
5848,2004,9.93
5848,2005,10.13
5848,2006,9.99
5848,2007,9.93
5848,2008,9.49
5848,2009,9.85
5848,2010,9.93
5848,2011,9.62
5848,2012,9.65
5848,2013,10.33
5848,2014,10.18
5848,2015,10.29
5848,2016,9.79
5848,2017,9.57
5848,2018,9.42
5848,2019,9.36
5848,2020,9.74
5848,2021,9.63
5848,2022,9.66
5849,1990,14.25
5849,1991,14.49
5849,1992,14.2
5849,1993,14.27
5849,1994,14.2
5849,1995,14.13
5849,1996,14.15
5849,1997,13.58
5849,1998,14.07
5849,1999,14.26
5849,2000,14.25
5849,2001,14.48
5849,2002,14.13
5849,2003,13.83
5849,2004,13.37
5849,2005,13.33
5849,2006,13.08
5849,2007,13.41
5849,2008,13.59
5849,2009,13.44
5849,2010,13.3
5849,2011,13.13
5849,2012,13.01
5849,2013,13
5849,2014,12.67
5849,2015,12.59
5849,2016,12.77
5849,2017,12.67
5849,2018,12.51
5849,2019,12.33
5849,2020,12.55
5849,2021,12.39
5849,2022,12.12
5873,1990,9.42
5873,1991,9.65
5873,1992,9.83
5873,1993,10
5873,1994,9.76
5873,1995,10.02
5873,1996,10.15
5873,1997,9.63
5873,1998,10.99
5873,1999,11.01
5873,2000,11.62
5873,2001,11.94
5873,2002,11.37
5873,2003,12.11
5873,2004,11.88
5873,2005,12.28
5873,2006,12.13
5873,2007,12.39
5873,2008,12.16
5873,2009,12.6
5873,2010,12.69
5873,2011,12.38
5873,2012,12.51
5873,2013,13.2
5873,2014,13.05
5873,2015,13.24
5873,2016,12.88
5873,2017,12.61
5873,2018,12.49
5873,2019,12.52
5873,2020,12.98
5873,2021,12.92
5873,2022,12.87
59,1990,20.61
59,1991,18.95
59,1992,20.55
59,1993,20.83
59,1994,21.36
59,1995,21.37
59,1996,21.41
59,1997,21.84
59,1998,23.55
59,1999,22.49
59,2000,23.08
59,2001,22.86
59,2002,22.45
59,2003,22.11
59,2004,21.86
59,2005,20.19
59,2006,19.67
59,2007,19.72
59,2008,19.79
59,2009,20.33
59,2010,21.31
59,2011,21.63
59,2012,21.49
59,2013,22.56
59,2014,22.48
59,2015,23.47
59,2016,23.24
59,2017,22.35
59,2018,21.96
59,2019,22.55
59,2020,23.69
59,2021,22.71
59,2022,22.4
60,1990,37.95
60,1991,37.41
60,1992,36.79
60,1993,37.43
60,1994,36.34
60,1995,38.66
60,1996,35.41
60,1997,35.55
60,1998,37.58
60,1999,37.23
60,2000,41.04
60,2001,38.17
60,2002,36.71
60,2003,37.14
60,2004,36.81
60,2005,36.58
60,2006,35.47
60,2007,36.49
60,2008,38.46
60,2009,39.21
60,2010,40.75
60,2011,44.29
60,2012,42.31
60,2013,46.59
60,2014,43.88
60,2015,43.39
60,2016,45.28
60,2017,45.56
60,2018,47.87
60,2019,48.57
60,2020,47.1
60,2021,46.19
60,2022,46.04
61,1990,40.12
61,1991,11.36
61,1992,6.47
61,1993,4.5
61,1994,4.8
61,1995,4.05
61,1996,2
61,1997,1.38
61,1998,1.12
61,1999,1.04
61,2000,0.9
61,2001,0.84
61,2002,1.1
61,2003,1.02
61,2004,0.85
61,2005,0.92
61,2006,0.83
61,2007,0.79
61,2008,0.79
61,2009,0.91
61,2010,0.89
61,2011,0.93
61,2012,0.9
61,2013,0.98
61,2014,0.99
61,2015,0.98
61,2016,1.09
61,2017,1.2
61,2018,1.51
61,2019,1.74
61,2020,1.79
61,2021,1.8
61,2022,2.03
62,1990,9.15
62,1991,9.26
62,1992,9.11
63,1992,2.24
63,1993,2.4
63,1994,2.56
63,1995,2.84
63,1996,2.93
63,1997,3.19
63,1998,3.3
63,1999,3.34
63,2000,3.46
63,2001,3.78
63,2002,4.11
63,2003,4.02
63,2004,6.87
63,2005,7.28
63,2006,12.3
63,2007,4.84
63,2008,9.96
63,2009,11.97
63,2010,11.75
63,2011,9.77
63,2012,9.03
63,2013,9.45
63,2014,9.12
63,2015,9.35
63,2016,9.12
63,2017,8.74
63,2018,8.23
63,2019,8.63
63,2020,13.87
63,2021,13.76
63,2022,14.93
66,1990,4.85
66,1991,4.65
66,1992,4.65
66,1993,4.46
66,1994,4.51
66,1995,5.23
66,1996,5.27
66,1997,4.78
66,1998,4.4
66,1999,5.1
66,2000,5.02
66,2001,4.82
66,2002,5.05
66,2003,4.92
66,2004,5.15
66,2005,5.05
66,2006,5.07
66,2007,4.71
66,2008,4.68
66,2009,4.52
66,2010,4.54
66,2011,4.71
66,2012,4.57
66,2013,4.86
66,2014,7.46
66,2015,6.45
66,2016,6.25
66,2017,6.1
66,2018,6.05
66,2019,5.48
66,2020,5.9
66,2021,6.18
66,2022,5.92
67,1990,7.74
67,1991,7.8
67,1992,7.94
67,1993,7.94
67,1994,7.91
67,1995,8.16
67,1996,9.54
67,1997,8.6
67,1998,9.15
67,1999,7.74
67,2000,8.49
67,2001,8.13
67,2002,7.78
67,2003,7.68
67,2004,6.75
67,2005,7.33
67,2006,5.47
67,2007,6.07
67,2008,2.45
67,2009,2.49
67,2010,2.41
67,2011,2.48
67,2012,2.26
67,2013,2.38
67,2014,2.48
67,2015,2.58
67,2016,3.06
67,2017,3.27
67,2018,3.41
67,2019,3.55
67,2020,3.75
67,2021,3.96
67,2022,4.24
68,1990,6.51
68,1991,6.6
68,1992,6.87
68,1993,6.98
68,1994,7.06
68,1995,7.48
68,1996,7.59
68,1997,7.82
68,1998,7.8
68,1999,8.07
68,2000,13.7
68,2001,13.62
68,2002,14.25
68,2003,14.63
68,2004,14.51
68,2005,14.12
68,2006,13.68
68,2007,13.71
68,2008,13.53
68,2009,13.82
68,2010,13.83
68,2011,14.23
68,2012,14.29
68,2013,14.18
68,2014,13.99
68,2015,14.37
68,2016,8.4
68,2017,8.49
68,2018,8.58
68,2019,8.65
68,2020,9.02
68,2021,9.24
68,2022,9.45
7,1990,3.02
7,1991,3.21
7,1992,3.46
7,1993,3.3
7,1994,2.72
7,1995,2.48
7,1996,2.2
7,1997,2.26
7,1998,2.05
7,1999,2.17
7,2000,2.45
7,2001,2.7
7,2002,2.76
7,2003,2.75
7,2004,2.59
7,2005,2.62
7,2006,3.13
7,2007,3.14
7,2008,3.14
7,2009,3.2
7,2010,2.98
7,2011,3.16
7,2012,3.21
7,2013,3.28
7,2014,3.41
7,2015,3.3
7,2016,3.45
7,2017,3.42
7,2018,3.93
7,2019,3.79
7,2020,4.09
7,2021,4.37
7,2022,4.65
72,1990,5.7
72,1991,6.13
72,1992,6.39
72,1993,6.52
72,1994,6.87
72,1995,6.8
72,1996,6.94
72,1997,7.11
72,1998,7.24
72,1999,7.21
72,2000,7.37
72,2001,7.53
72,2002,7.68
72,2003,7.73
72,2004,7.75
72,2005,7.81
72,2006,7.86
72,2007,7.94
72,2008,7.81
72,2009,8.16
72,2010,8.3
72,2011,8.31
72,2012,8.26
72,2013,8.25
72,2014,8.13
72,2015,8.18
72,2016,7.96
72,2017,7.93
72,2018,7.99
72,2019,7.99
72,2020,7.96
72,2021,7.89
72,2022,7.78
73,1992,8.64
73,1993,10.11
73,1994,12.16
73,1995,12.32
73,1996,11.94
73,1997,12.41
73,1998,12.85
73,1999,12.9
73,2000,12.9
73,2001,13.11
73,2002,13.15
73,2003,13.32
73,2004,14.07
73,2005,14.65
73,2006,15.28
73,2007,15.84
73,2008,16.95
73,2009,17.69
73,2010,18.14
73,2011,18.5
73,2012,17.62
73,2013,17.12
73,2014,17.1
73,2015,18.26
73,2016,18.45
73,2017,18.66
73,2018,19.19
73,2019,19.36
73,2020,19.5
73,2021,19.14
73,2022,18.99
74,1990,0.87
74,1991,0.86
74,1992,0.8
74,1993,0.81
74,1994,0.8
74,1995,0.73
74,1996,0.66
74,1997,0.81
74,1998,0.63
74,1999,0.67
74,2000,0.66
74,2001,0.66
74,2002,0.69
74,2003,0.63
74,2004,0.68
74,2005,0.75
74,2006,0.89
74,2007,1.07
74,2008,1
74,2009,1.06
74,2010,1.07
74,2011,1.09
74,2012,1.13
74,2013,1.19
74,2014,1.21
74,2015,1.16
74,2016,1.19
74,2017,1.29
74,2018,1.43
74,2019,1.28
74,2020,1.35
74,2021,1.48
74,2022,1.52
75,1990,11.35
75,1991,11.66
75,1992,12.27
75,1993,12.92
75,1994,12.88
75,1995,12.98
75,1996,13.35
75,1997,13.97
75,1998,14.3
75,1999,12.11
75,2000,12.68
75,2001,17.67
75,2002,18.13
75,2003,17.05
75,2004,16.11
75,2005,15.85
75,2006,15.54
75,2007,15.78
75,2008,14.26
75,2009,11.57
75,2010,11.02
75,2011,14.03
75,2012,13.04
75,2013,12.54
75,2014,12.3
75,2015,11.44
75,2016,12.45
75,2017,12.99
75,2018,14.83
75,2019,13.74
75,2020,14.03
75,2021,16.09
75,2022,15.1
79,1990,15.13
79,1991,15.87
79,1992,16.85
79,1993,17.54
79,1994,18.07
79,1995,17.97
79,1996,20.17
79,1997,6.58
79,1998,23.23
79,1999,24.38
79,2000,25.62
79,2001,26.97
79,2002,8.74
79,2003,8.98
79,2004,9.24
79,2005,9.1
79,2006,9.55
79,2007,9.69
79,2008,9.22
79,2009,7.61
79,2010,7.66
79,2011,7.82
79,2012,7.91
79,2013,10
79,2014,8.16
79,2015,10.23
79,2016,8.39
79,2017,8.46
79,2018,8.81
79,2019,9.17
79,2020,9.42
79,2021,9.53
79,2022,9.78
8,1990,33.76
8,1991,33.65
8,1992,33.76
8,1993,33.5
8,1994,33.09
8,1995,33.07
8,1996,33.37
8,1997,33.26
8,1998,33.24
8,1999,33.08
8,2000,33.15
8,2001,33.11
8,2002,33.15
8,2003,33.08
8,2004,32.97
8,2005,33.15
8,2006,33.14
8,2007,33.4
8,2008,32.88
8,2009,34.47
8,2010,44.54
8,2011,44.86
8,2012,44.84
8,2013,44.89
8,2014,44.79
8,2015,44.8
8,2016,44.58
8,2017,44.38
8,2018,44.86
8,2019,46.31
8,2020,46.44
8,2021,46.5
8,2022,46.37
80,1992,4.03
80,1993,4.26
80,1994,11.11
80,1995,15.23
80,1996,19.27
80,1997,15.31
80,1998,15.12
80,1999,16.25
80,2000,16.14
80,2001,17.45
80,2002,18.29
80,2003,17.05
80,2004,17.22
80,2005,17.08
80,2006,16.22
80,2007,17.07
80,2008,16.52
80,2009,16.8
80,2010,17.04
80,2011,16.28
80,2012,16.84
80,2013,17.15
80,2014,14.67
80,2015,14.13
80,2016,13.78
80,2017,13.68
80,2018,13.14
80,2019,13.71
80,2020,13.78
80,2021,15.07
80,2022,14.93
81,1990,41.65
81,1991,40.45
81,1992,40.6
81,1993,40.18
81,1994,39.62
81,1995,39.18
81,1996,37.23
81,1997,35.62
81,1998,31.36
81,1999,34.57
81,2000,32.09
81,2001,37.14
81,2002,37.21
81,2003,35.76
81,2004,35.94
81,2005,33.34
81,2006,33.59
81,2007,34.41
81,2008,30.14
81,2009,31.67
81,2010,31.56
81,2011,26.56
81,2012,26.94
81,2013,25.04
81,2014,24.57
81,2015,23.93
81,2016,24.37
81,2017,21.65
81,2018,21.62
81,2019,19.95
81,2020,18.97
81,2021,19.83
81,2022,18.79
83,1990,16.47
83,1991,16.7
83,1992,16.82
83,1993,16.92
83,1994,17
83,1995,16.94
83,1996,16.76
83,1997,16.73
83,1998,16.66
83,1999,16.66
83,2000,16.11
83,2001,16.15
83,2002,15.84
83,2003,15.97
83,2004,16.11
83,2005,16.11
83,2006,16.17
83,2007,16.19
83,2008,16.26
83,2009,16.33
83,2010,16.23
83,2011,16.23
83,2012,15.97
83,2013,15.85
83,2014,15.43
83,2015,15.19
83,2016,15.03
83,2017,14.96
83,2018,14.88
83,2019,14.77
83,2020,14.78
83,2021,14.67
83,2022,14.39
84,1990,32.6
84,1991,33.45
84,1992,33.97
84,1993,34.1
84,1994,34.02
84,1995,34.01
84,1996,34.6
84,1997,34.36
84,1998,33.89
84,1999,34.28
84,2000,36.84
84,2001,38.22
84,2002,24.05
84,2003,45.46
84,2004,23.89
84,2005,23.53
84,2006,23.43
84,2007,23.14
84,2008,23.54
84,2009,24.33
84,2010,25.12
84,2011,25.54
84,2012,25.89
84,2013,38.25
84,2014,39.11
84,2015,40.53
84,2016,42.58
84,2017,42.91
84,2018,44.57
84,2019,45.8
84,2020,49.14
84,2021,49.4
84,2022,51.45
86,1990,62.3
86,1991,62.39
86,1992,62.2
86,1993,61.81
86,1994,61.22
86,1995,60.68
86,1996,59.89
86,1997,59.31
86,1998,58.6
86,1999,57.98
86,2000,57.87
86,2001,57.91
86,2002,57.74
86,2003,57.09
86,2004,57.09
86,2005,56.49
86,2006,56.62
86,2007,56.23
86,2008,55.92
86,2009,56.19
86,2010,56.6
86,2011,56.46
86,2012,56.34
86,2013,56.15
86,2014,55.66
86,2015,55.26
86,2016,54.92
86,2017,54.54
86,2018,54.1
86,2019,53.63
86,2020,53.09
86,2021,52.71
86,2022,52.02
89,1990,28.09
89,1991,28.01
89,1992,27.22
89,1993,26.59
89,1994,27.06
89,1995,27.15
89,1996,25.96
89,1997,26.29
89,1998,22.64
89,1999,25
89,2000,23.29
89,2001,26.02
89,2002,24.73
89,2003,22.49
89,2004,24.32
89,2005,22.22
89,2006,23.03
89,2007,21.88
89,2008,21.53
89,2009,20.59
89,2010,20.52
89,2011,20.36
89,2012,20.36
89,2013,19.94
89,2014,19.53
89,2015,18.54
89,2016,18.08
89,2017,17.73
89,2018,17.56
89,2019,17.22
89,2020,16.83
89,2021,16.76
89,2022,16.47
9,1990,6.63
9,1991,6.9
9,1992,7
9,1993,7.2
9,1994,7.29
9,1995,7.41
9,1996,7.33
9,1997,7.47
9,1998,7.78
9,1999,7.57
9,2000,7.71
9,2001,7.97
9,2002,7.81
9,2003,7.41
9,2004,7.37
9,2005,7.58
9,2006,7.49
9,2007,7.78
9,2008,8.01
9,2009,8.45
9,2010,9.12
9,2011,9.25
9,2012,9.06
9,2013,8.96
9,2014,8.84
9,2015,8.76
9,2016,8.63
9,2017,8.37
9,2018,8.43
9,2019,8.41
9,2020,8.46
9,2021,8.66
9,2022,8.4
90,1990,8.02
90,1991,8.02
90,1992,8.2
90,1993,8.03
90,1994,7.85
90,1995,7.67
90,1996,7.7
90,1997,7.79
90,1998,7.1
90,1999,7.09
90,2000,6.98
90,2001,6.96
90,2002,6.57
90,2003,6.45
90,2004,6.44
90,2005,6
90,2006,5.92
90,2007,5.89
90,2008,5.71
90,2009,5.67
90,2010,4.98
90,2011,4.78
90,2012,4.57
90,2013,4.52
90,2014,4.47
90,2015,4.45
90,2016,4.2
90,2017,4.22
90,2018,4.24
90,2019,4.21
90,2020,4.19
90,2021,4.23
90,2022,4.04
91,1990,12.61
91,1991,11.07
91,1992,10.72
91,1993,9.79
91,1994,9.93
91,1995,9.36
91,1996,9.41
91,1997,14.31
91,1998,8.77
91,1999,9.45
91,2000,10.74
91,2001,10.48
91,2002,11.59
91,2003,9.61
91,2004,10.73
91,2005,11.06
91,2006,11.58
91,2007,11.44
91,2008,10.79
91,2009,10.55
91,2010,10.14
91,2011,9.96
91,2012,9.79
91,2013,9.02
91,2014,8.33
91,2015,7.65
91,2016,8.92
91,2017,8.28
91,2018,8.57
91,2019,8.15
91,2020,7.96
91,2021,9.04
91,2022,9.09
93,1990,34.75
93,1991,33.74
93,1992,31.39
93,1993,31.77
93,1994,30.42
93,1995,30.16
93,1996,29.9
93,1997,29.07
93,1998,29.1
93,1999,28.81
93,2000,28.1
93,2001,27.99
93,2002,27.82
93,2003,27.57
93,2004,27.4
93,2005,27.08
93,2006,26.86
93,2007,26.53
93,2008,26.33
93,2009,26
93,2010,25.72
93,2011,25.32
93,2012,24.95
93,2013,24.93
93,2014,24.89
93,2015,24.76
93,2016,24.3
93,2017,24.27
93,2018,23.58
93,2019,24.02
93,2020,24.34
93,2021,24.36
93,2022,24.26
95,1990,25.06
95,1991,25.4
95,1992,25.72
95,1993,27.68
95,1994,26.28
95,1995,27.55
95,1996,27.49
95,1997,26.33
95,1998,25.91
95,1999,29.9
95,2000,28.43
95,2001,30.41
95,2002,28.26
95,2003,22.96
