geo,year,em_agrifood_systems_emissions_share_n2o
5402,1996,67.05
5402,1997,67.04
5402,1998,66.88
5402,1999,74.39
5402,2000,74.38
5402,2001,74.67
5402,2002,75.15
5402,2003,74.57
5402,2004,74.91
5402,2005,70.1
5402,2006,69.64
5402,2007,69.46
5402,2008,72.33
5402,2009,74.77
5402,2010,73.08
5402,2011,73.56
5402,2012,74.36
5402,2013,75.09
5402,2014,75.27
5402,2015,75.41
5402,2016,75.49
5402,2017,75.67
5402,2018,75.09
5402,2019,75.7
5402,2020,75.39
5402,2021,75.43
5402,2022,76.05
5403,1990,67.98
5403,1991,68.62
5403,1992,67.67
5403,1993,68.01
5403,1994,67.88
5403,1995,66.19
5403,1996,67.69
5403,1997,66.9
5403,1998,67.64
5403,1999,67.59
5403,2000,66.77
5403,2001,66.39
5403,2002,67.16
5403,2003,66.85
5403,2004,68.17
5403,2005,66.76
5403,2006,72.93
5403,2007,73.63
5403,2008,74.07
5403,2009,74.43
5403,2010,74.55
5403,2011,74.89
5403,2012,75.73
5403,2013,76.51
5403,2014,77.06
5403,2015,76.54
5403,2016,76.93
5403,2017,76.52
5403,2018,77.03
5403,2019,77.19
5403,2020,79.05
5403,2021,77.86
5403,2022,76.57
5404,1990,57.27
5404,1991,54.66
5404,1992,52.98
5404,1993,53.41
5404,1994,52.84
5404,1995,53.41
5404,1996,52.69
5404,1997,55.83
5404,1998,66.84
5404,1999,69.93
5404,2000,69.27
5404,2001,70.63
5404,2002,70.63
5404,2003,70.07
5404,2004,70.86
5404,2005,70.55
5404,2006,69.19
5404,2007,70.76
5404,2008,74.91
5404,2009,75.7
5404,2010,75.61
5404,2011,75.48
5404,2012,73.58
5404,2013,73.84
5404,2014,74.66
5404,2015,74.69
5404,2016,74.27
5404,2017,74.36
5404,2018,73.38
5404,2019,73.52
5404,2020,73.5
5404,2021,72.23
5404,2022,72.14
55,1990,94.04
55,1991,94.18
55,1992,93.66
55,1993,93.73
55,1994,92.59
55,1995,90.31
55,1996,89.69
55,1997,89.66
55,1998,89.59
55,1999,89.66
55,2000,91.85
55,2001,91.82
55,2002,88.83
55,2003,88.8
55,2004,88.67
55,2005,88.62
55,2006,86.96
55,2007,87.37
55,2008,85.99
55,2009,85.18
55,2010,81.64
55,2011,85.54
55,2012,84.9
55,2013,85.73
55,2014,83.62
55,2015,84.79
55,2016,82.29
55,2017,83.53
55,2018,83.65
55,2019,82.09
55,2020,83.18
55,2021,83.21
55,2022,82.5
5500,1990,91.5
5500,1991,91.63
5500,1992,90.58
5500,1993,90.48
5500,1994,90.26
5500,1995,89.76
5500,1996,88.15
5500,1997,87.95
5500,1998,87.41
5500,1999,88.49
5500,2000,91.76
5500,2001,91.37
5500,2002,90.33
5500,2003,84.44
5500,2004,89.9
5500,2005,87.88
5500,2006,87.1
5500,2007,88.26
5500,2008,86.98
5500,2009,85.86
5500,2010,85.97
5500,2011,90.86
5500,2012,90.24
5500,2013,85.7
5500,2014,87.33
5500,2015,86.98
5500,2016,84.54
5500,2017,87.87
5500,2018,87.16
5500,2019,75.62
5500,2020,78.13
5500,2021,86.43
5500,2022,86.24
5501,1990,91.53
5501,1991,91.68
5501,1992,90.65
5501,1993,90.55
5501,1994,90.29
5501,1995,89.79
5501,1996,88.2
5501,1997,87.69
5501,1998,87.48
5501,1999,88.56
5501,2000,91.96
5501,2001,91.52
5501,2002,90.46
5501,2003,84.43
5501,2004,90.05
5501,2005,87.98
5501,2006,87.17
5501,2007,88.31
5501,2008,86.98
5501,2009,85.85
5501,2010,85.95
5501,2011,90.95
5501,2012,90.33
5501,2013,85.67
5501,2014,87.39
5501,2015,87.14
5501,2016,84.54
5501,2017,87.96
5501,2018,87.24
5501,2019,75.4
5501,2020,77.89
5501,2021,86.45
5501,2022,86.26
5502,1990,91.79
5502,1991,91.22
5502,1992,88.79
5502,1993,88.82
5502,1994,91.44
5502,1995,90.56
5502,1996,87.72
5502,1997,92.53
5502,1998,86.59
5502,1999,87.57
5502,2000,83.98
5502,2001,84.87
5502,2002,85.41
5502,2003,85.72
5502,2004,85.43
5502,2005,85.72
5502,2006,85.17
5502,2007,86.98
5502,2008,87.65
5502,2009,87.33
5502,2010,87.48
5502,2011,87.9
5502,2012,87.8
5502,2013,87.38
5502,2014,85.48
5502,2015,82.67
5502,2016,84.96
5502,2017,84.94
5502,2018,84.79
5502,2019,84.36
5502,2020,86.87
5502,2021,86.45
5502,2022,86.28
5503,1990,6.02
5503,1991,26.91
5503,1992,32.49
5503,1993,32.03
5503,1994,23.05
5503,1995,26.6
5503,1996,27.38
5503,1997,24.4
5503,1998,25.9
5503,1999,24.22
5503,2000,29.8
5503,2001,27.83
5503,2002,37.31
5503,2003,32.82
5503,2004,35.86
5503,2005,33.06
5503,2006,34.17
5503,2007,40.99
5503,2008,39.18
5503,2009,33.57
5503,2010,33.94
5503,2011,31.26
5503,2012,24.93
5503,2013,41
5503,2014,43.38
5503,2015,45.84
5503,2016,45.97
5503,2017,45
5503,2018,44.5
5503,2019,44.22
5503,2020,43.36
5503,2021,42.98
5503,2022,42.72
5504,1990,99.2
5504,1991,99.64
5504,1992,99.28
5504,1993,98.76
5504,1994,97.67
5504,1995,97.2
5504,1996,96.25
5504,1997,95.7
5504,1998,95.04
5504,1999,95.39
5504,2000,93.54
5504,2001,94.25
5504,2002,94.64
5504,2003,94.3
5504,2004,94.71
5504,2005,94.21
5504,2006,93.6
5504,2007,94.78
5504,2008,93.93
5504,2009,94.79
5504,2010,96.97
5504,2011,97.04
5504,2012,97
5504,2013,96.8
5504,2014,95.7
5504,2015,95.91
5504,2016,94.51
5504,2017,93.75
5504,2018,94.65
5504,2019,93.02
5504,2020,95.62
5504,2021,95.84
5504,2022,95.48
56,1990,89.61
56,1991,90.05
56,1992,89.14
56,1993,88.8
56,1994,87.75
56,1995,87.59
56,1996,87.1
56,1997,85.69
56,1998,84.27
56,1999,80.74
56,2000,81.83
56,2001,82.38
56,2002,83.03
56,2003,83.72
56,2004,85.04
56,2005,82.88
56,2006,84.91
56,2007,85.67
56,2008,85.74
56,2009,86.37
56,2010,86.95
56,2011,86.93
56,2012,86.14
56,2013,86.66
56,2014,86.78
56,2015,86.07
56,2016,85.85
56,2017,86.56
56,2018,87.13
56,2019,86.67
56,2020,88.14
56,2021,88.35
56,2022,88.06
57,1992,91.69
57,1993,92.18
57,1994,93.42
57,1995,92.96
57,1996,93
57,1997,93.27
57,1998,93.44
57,1999,93.56
57,2000,93.76
57,2001,93.99
57,2002,94.01
57,2003,94.67
57,2004,94.93
57,2005,94.79
57,2006,94.52
57,2007,94.57
57,2008,94.52
57,2009,94.76
57,2010,94.48
57,2011,52.63
57,2012,51.96
57,2013,51.57
57,2014,50.95
57,2015,50.81
57,2016,49.64
57,2017,50.34
57,2018,50
57,2019,50.98
57,2020,52
57,2021,49.56
57,2022,50.63
5707,1990,62.94
5707,1991,61.25
5707,1992,60.82
5707,1993,60.79
5707,1994,60.13
5707,1995,59.66
5707,1996,59.49
5707,1997,61.34
5707,1998,67.21
5707,1999,68.61
5707,2000,67.45
5707,2001,68.02
5707,2002,67.87
5707,2003,67.53
5707,2004,67.79
5707,2005,66.13
5707,2006,67.28
5707,2007,68.05
5707,2008,70.71
5707,2009,72.31
5707,2010,71.76
5707,2011,71.83
5707,2012,71.58
5707,2013,72.19
5707,2014,72.81
5707,2015,72.74
5707,2016,72.65
5707,2017,73.1
5707,2018,72.41
5707,2019,72.69
5707,2020,73.2
5707,2021,72.26
5707,2022,71.74
58,1990,89.46
58,1991,89.2
58,1992,89.32
58,1993,88.61
58,1994,89.73
58,1995,89.11
58,1996,88.04
58,1997,88.49
58,1998,87.64
58,1999,87.56
58,2000,88.53
58,2001,91.13
58,2002,90.19
58,2003,89.97
58,2004,89.75
58,2005,88.53
58,2006,88.91
58,2007,87.54
58,2008,89.24
58,2009,89
58,2010,88.59
58,2011,88.4
58,2012,87.36
58,2013,86.99
58,2014,86.14
58,2015,84.59
58,2016,83.99
58,2017,84.13
58,2018,84.93
58,2019,85.04
58,2020,86.6
58,2021,84.57
58,2022,82.36
5801,1990,85.45
5801,1991,85.74
5801,1992,85.76
5801,1993,85.68
5801,1994,85.59
5801,1995,85.6
5801,1996,86.54
5801,1997,88.23
5801,1998,85.65
5801,1999,85.81
5801,2000,86.02
5801,2001,85.07
5801,2002,87.57
5801,2003,86.95
5801,2004,86.36
5801,2005,86.72
5801,2006,86.95
5801,2007,86.51
5801,2008,87.14
5801,2009,86.75
5801,2010,86.23
5801,2011,87.22
5801,2012,86.7
5801,2013,86.83
5801,2014,87.08
5801,2015,87.14
5801,2016,86.96
5801,2017,87.67
5801,2018,87.14
5801,2019,87.88
5801,2020,87.86
5801,2021,87.73
5801,2022,87.92
5802,1990,88.05
5802,1991,88.04
5802,1992,89.91
5802,1993,89.86
5802,1994,89.42
5802,1995,89.45
5802,1996,88.89
5802,1997,89.76
5802,1998,87.84
5802,1999,87.98
5802,2000,88.68
5802,2001,89.41
5802,2002,90.43
5802,2003,90.4
5802,2004,90.08
5802,2005,90.45
5802,2006,90.48
5802,2007,89.56
5802,2008,90.8
5802,2009,91.24
5802,2010,90.49
5802,2011,91.19
5802,2012,91.21
5802,2013,91.28
5802,2014,91.63
5802,2015,91.69
5802,2016,91.49
5802,2017,91.46
5802,2018,91.26
5802,2019,90.92
5802,2020,91.36
5802,2021,91.82
5802,2022,91.66
5803,1990,65.13
5803,1991,61.11
5803,1992,57
5803,1993,76.02
5803,1994,74.21
5803,1995,67.29
5803,1996,63.81
5803,1997,64.23
5803,1998,46.22
5803,1999,50.76
5803,2000,50.46
5803,2001,50.37
5803,2002,74.81
5803,2003,73.46
5803,2004,74.03
5803,2005,73.52
5803,2006,73.46
5803,2007,73.45
5803,2008,74.85
5803,2009,77.1
5803,2010,74.86
5803,2011,75.74
5803,2012,75.64
5803,2013,77.08
5803,2014,75.35
5803,2015,74.58
5803,2016,74.38
5803,2017,74.17
5803,2018,73.69
5803,2019,74.04
5803,2020,74.94
5803,2021,74.31
5803,2022,73.66
5815,1990,86.83
5815,1991,87.11
5815,1992,88.34
5815,1993,88.13
5815,1994,88.18
5815,1995,88.26
5815,1996,89.58
5815,1997,91.73
5815,1998,89.21
5815,1999,89.47
5815,2000,89.54
5815,2001,88.73
5815,2002,91.25
5815,2003,90.59
5815,2004,90.65
5815,2005,90.03
5815,2006,90.72
5815,2007,90.25
5815,2008,89.96
5815,2009,90.18
5815,2010,89.49
5815,2011,90.26
5815,2012,90
5815,2013,91
5815,2014,91.37
5815,2015,90.57
5815,2016,90.47
5815,2017,90.5
5815,2018,90.29
5815,2019,91.11
5815,2020,91.26
5815,2021,91.21
5815,2022,91.38
5817,1990,85.9
5817,1991,86.18
5817,1992,85.81
5817,1993,85.51
5817,1994,85.63
5817,1995,85.61
5817,1996,86.12
5817,1997,87.29
5817,1998,85.44
5817,1999,85.57
5817,2000,85.63
5817,2001,85.45
5817,2002,87.44
5817,2003,86.92
5817,2004,86.43
5817,2005,86.6
5817,2006,86.71
5817,2007,86.27
5817,2008,86.89
5817,2009,86.66
5817,2010,86.17
5817,2011,87.02
5817,2012,86.45
5817,2013,86.37
5817,2014,86.61
5817,2015,86.55
5817,2016,86.5
5817,2017,86.83
5817,2018,86.36
5817,2019,86.68
5817,2020,87.06
5817,2021,86.85
5817,2022,86.94
5848,1990,69.5
5848,1991,68.93
5848,1992,68.28
5848,1993,68.37
5848,1994,67.47
5848,1995,66.91
5848,1996,65.91
5848,1997,67.58
5848,1998,69.34
5848,1999,71.14
5848,2000,71.74
5848,2001,72.98
5848,2002,72.59
5848,2003,71.18
5848,2004,71.99
5848,2005,71.13
5848,2006,71.89
5848,2007,71.81
5848,2008,72.73
5848,2009,74.52
5848,2010,73.7
5848,2011,74.41
5848,2012,73.17
5848,2013,72.57
5848,2014,72.87
5848,2015,72.99
5848,2016,73.33
5848,2017,74.22
5848,2018,73.77
5848,2019,73.07
5848,2020,74.6
5848,2021,74.1
5848,2022,74.2
5849,1990,84.97
5849,1991,84.55
5849,1992,84.23
5849,1993,83.79
5849,1994,83.7
5849,1995,83.03
5849,1996,83.16
5849,1997,82.52
5849,1998,81.41
5849,1999,81.47
5849,2000,81.45
5849,2001,81.71
5849,2002,82.83
5849,2003,82.52
5849,2004,81.54
5849,2005,81.34
5849,2006,81.05
5849,2007,80.1
5849,2008,80.56
5849,2009,81.37
5849,2010,81.47
5849,2011,81.47
5849,2012,80.95
5849,2013,81.03
5849,2014,81.09
5849,2015,80.98
5849,2016,80.9
5849,2017,80.66
5849,2018,80.03
5849,2019,80.03
5849,2020,80.66
5849,2021,80
5849,2022,79.83
5873,1990,66.89
5873,1991,66.08
5873,1992,65.79
5873,1993,65.79
5873,1994,64.35
5873,1995,63.2
5873,1996,62.75
5873,1997,63.24
5873,1998,65.1
5873,1999,66.79
5873,2000,67.76
5873,2001,68.39
5873,2002,68.05
5873,2003,66.42
5873,2004,67.3
5873,2005,66.16
5873,2006,66.98
5873,2007,66.88
5873,2008,67.13
5873,2009,68.15
5873,2010,67.56
5873,2011,69.72
5873,2012,68.71
5873,2013,67.29
5873,2014,68.07
5873,2015,67.84
5873,2016,68.08
5873,2017,68.91
5873,2018,68.82
5873,2019,67.76
5873,2020,68.3
5873,2021,67.69
5873,2022,67.2
59,1990,82.98
59,1991,84.36
59,1992,76.4
59,1993,77.25
59,1994,75.13
59,1995,76.7
59,1996,76.76
59,1997,77.6
59,1998,77.25
59,1999,78.34
59,2000,78.67
59,2001,79.42
59,2002,84.85
59,2003,84.37
59,2004,83.34
59,2005,80.18
59,2006,79.39
59,2007,76.71
59,2008,75.18
59,2009,74.73
59,2010,71.98
59,2011,71.9
59,2012,70.86
59,2013,66.72
59,2014,70.42
59,2015,67.5
59,2016,70.42
59,2017,67.88
59,2018,68.11
59,2019,66.71
59,2020,67.91
59,2021,67.66
59,2022,66.82
60,1990,87.17
60,1991,86.19
60,1992,85.78
60,1993,85.25
60,1994,84.17
60,1995,81.81
60,1996,84.58
60,1997,83.9
60,1998,81.03
60,1999,81.07
60,2000,85.08
60,2001,85.44
60,2002,85.09
60,2003,83.86
60,2004,84.52
60,2005,85.53
60,2006,84.82
60,2007,86.35
60,2008,87.75
60,2009,86.63
60,2010,87.32
60,2011,87.1
60,2012,87.31
60,2013,86.04
60,2014,86.39
60,2015,85.55
60,2016,84.71
60,2017,84.03
60,2018,85.54
60,2019,81.02
60,2020,85.33
60,2021,86.17
60,2022,82.28
61,1990,47.34
61,1991,40.96
61,1992,40.64
61,1993,27.63
61,1994,33.32
61,1995,33.18
61,1996,31.7
61,1997,39.44
61,1998,25.02
61,1999,26.85
61,2000,28.67
61,2001,34.67
61,2002,43.28
61,2003,40.88
61,2004,32.46
61,2005,31.37
61,2006,32.66
61,2007,30.15
61,2008,31.7
61,2009,29.76
61,2010,29.39
61,2011,28.09
61,2012,28.67
61,2013,30.1
61,2014,30.08
61,2015,32.43
61,2016,29.68
61,2017,32.99
61,2018,31.81
61,2019,30.96
61,2020,32.69
61,2021,29.72
61,2022,31.13
62,1990,91.56
62,1991,91.06
62,1992,90.82
63,1992,88.61
63,1993,89.32
63,1994,87.46
63,1995,87.13
63,1996,85.77
63,1997,85.35
63,1998,86.59
63,1999,87.03
63,2000,87.5
63,2001,87.2
63,2002,87.05
63,2003,86.34
63,2004,86.77
63,2005,86.47
63,2006,87.21
63,2007,85.34
63,2008,87.17
63,2009,87.9
63,2010,85.65
63,2011,86.46
63,2012,87.38
63,2013,86.41
63,2014,87.54
63,2015,88.7
63,2016,87.36
63,2017,87.16
63,2018,87.19
63,2019,90.17
63,2020,90.94
63,2021,90.75
63,2022,91.29
66,1990,87.87
66,1991,88.68
66,1992,87.5
66,1993,87.8
66,1994,88.28
66,1995,88.89
66,1996,88.23
66,1997,88.7
66,1998,88.77
66,1999,86.54
66,2000,84.81
66,2001,85.68
66,2002,87.17
66,2003,84.53
66,2004,83.41
66,2005,84.84
66,2006,83.39
66,2007,84.78
66,2008,87.83
66,2009,89.17
66,2010,86.37
66,2011,89.23
66,2012,89.37
66,2013,88.7
66,2014,77.14
66,2015,78.86
66,2016,78.38
66,2017,78.36
66,2018,77.73
66,2019,79.08
66,2020,81.02
66,2021,76.73
66,2022,77.59
67,1990,61.24
67,1991,59.04
67,1992,64.91
67,1993,63.7
67,1994,62.6
67,1995,61.31
67,1996,60.48
67,1997,60.45
67,1998,61.95
67,1999,62.77
67,2000,61.45
67,2001,58.45
67,2002,57.23
67,2003,55.63
67,2004,56.15
67,2005,57.83
67,2006,56.11
67,2007,55.17
67,2008,58.04
67,2009,61.08
67,2010,56.82
67,2011,58.48
67,2012,59.52
67,2013,60.08
67,2014,60.17
67,2015,60.62
67,2016,60.1
67,2017,60.31
67,2018,59.3
67,2019,60.71
67,2020,62.97
67,2021,63.39
67,2022,63.05
68,1990,64.03
68,1991,59.15
68,1992,55.56
68,1993,56.29
68,1994,57
68,1995,55.61
68,1996,55.88
68,1997,61.01
68,1998,74
68,1999,78.18
68,2000,77.73
68,2001,79.18
68,2002,79.49
68,2003,79.37
68,2004,80.87
68,2005,80.85
68,2006,82.76
68,2007,83.99
68,2008,84.08
68,2009,84.03
68,2010,84.17
68,2011,84.44
68,2012,84.34
68,2013,84.87
68,2014,85.45
68,2015,85.45
68,2016,85.02
68,2017,85.69
68,2018,85.46
68,2019,85.29
68,2020,86
68,2021,84.7
68,2022,84.14
7,1990,93.89
7,1991,94.47
7,1992,93.9
7,1993,93.94
7,1994,93.97
7,1995,93.86
7,1996,92.04
7,1997,93.32
7,1998,92.78
7,1999,93.33
7,2000,93.34
7,2001,93.23
7,2002,94.5
7,2003,94.83
7,2004,94.73
7,2005,94.52
7,2006,94.12
7,2007,94.45
7,2008,94.38
7,2009,94.07
7,2010,94.67
7,2011,94.68
7,2012,93.97
7,2013,93.74
7,2014,93.44
7,2015,93.33
7,2016,93.32
7,2017,94.19
7,2018,92.94
7,2019,93.67
7,2020,92.96
7,2021,93.26
7,2022,92.71
72,1990,86.45
72,1991,83.81
72,1992,85.43
72,1993,85.83
72,1994,85.84
72,1995,86.33
72,1996,86.76
72,1997,87.28
72,1998,87.53
72,1999,87.56
72,2000,90.23
72,2001,90.23
72,2002,89.99
72,2003,89.69
72,2004,89.65
72,2005,89.73
72,2006,89.66
72,2007,89.53
72,2008,88.78
72,2009,89.01
72,2010,88.51
72,2011,89.16
72,2012,87.88
72,2013,87.85
72,2014,87.76
72,2015,88.2
72,2016,88.48
72,2017,89.12
72,2018,88.89
72,2019,88.96
72,2020,88.82
72,2021,88.39
72,2022,88.24
73,1992,60.94
73,1993,57.8
73,1994,57.24
73,1995,66.77
73,1996,65.8
73,1997,65.04
73,1998,72.07
73,1999,74.61
73,2000,72.65
73,2001,92.24
73,2002,81.57
73,2003,80
73,2004,83
73,2005,87.96
73,2006,88.37
73,2007,86.01
73,2008,84.79
73,2009,81.01
73,2010,79.36
73,2011,82.74
73,2012,84.37
73,2013,82.43
73,2014,83.3
73,2015,81.9
73,2016,85.11
73,2017,87.13
73,2018,88.01
73,2019,87.28
73,2020,93.58
73,2021,92.23
73,2022,91.91
74,1990,53.2
74,1991,59.06
74,1992,44.51
74,1993,24.26
74,1994,59.87
74,1995,58.41
74,1996,31.75
74,1997,58.67
74,1998,44.54
74,1999,35.84
74,2000,19.45
74,2001,54.41
74,2002,60
74,2003,56.33
74,2004,59.14
74,2005,52.78
74,2006,52.54
74,2007,49.03
74,2008,50.68
74,2009,43.67
74,2010,42.54
74,2011,53.03
74,2012,55.1
74,2013,47.09
74,2014,44.89
74,2015,46.34
74,2016,48.05
74,2017,51.24
74,2018,47.78
74,2019,51.39
74,2020,47.49
74,2021,47.19
74,2022,54.6
75,1990,81.21
75,1991,82.12
75,1992,82.41
75,1993,82.47
75,1994,82.2
75,1995,82.07
75,1996,85.28
75,1997,85.98
75,1998,85.67
75,1999,78.59
75,2000,79.6
75,2001,89.32
75,2002,88.76
75,2003,90.19
75,2004,89.86
75,2005,89.75
75,2006,89.45
75,2007,89.45
75,2008,89.44
75,2009,89.67
75,2010,89.69
75,2011,88.46
75,2012,87.49
75,2013,87.91
75,2014,88.06
75,2015,87.95
75,2016,87.31
75,2017,86.19
75,2018,85.65
75,2019,84.93
75,2020,84.41
75,2021,84.15
75,2022,83.76
79,1990,50.49
79,1991,48.43
79,1992,47.5
79,1993,48.42
79,1994,47.01
79,1995,49.39
79,1996,47.97
79,1997,50.93
79,1998,67.98
79,1999,72.35
79,2000,71.27
79,2001,73.02
79,2002,72.81
79,2003,72.96
79,2004,73
79,2005,73.13
79,2006,71.54
79,2007,73.44
79,2008,73.99
79,2009,75.16
79,2010,76.62
79,2011,76.24
79,2012,76.32
79,2013,76.2
79,2014,77.22
79,2015,76.92
79,2016,76.6
79,2017,76.45
79,2018,74.65
79,2019,75.31
79,2020,75.21
79,2021,73.44
79,2022,73.82
8,1990,80.76
8,1991,81.18
8,1992,79.99
8,1993,79.2
8,1994,78.56
8,1995,79.42
8,1996,77.03
8,1997,75.02
8,1998,75.46
8,1999,75.32
8,2000,85.23
8,2001,87.95
8,2002,87.79
8,2003,85.41
8,2004,85.76
8,2005,85.94
8,2006,85.2
8,2007,83.88
8,2008,77.34
8,2009,73.31
8,2010,63.41
8,2011,72.7
8,2012,70.39
8,2013,69.05
8,2014,67.05
8,2015,67.08
8,2016,65.18
8,2017,69.65
8,2018,66.57
8,2019,62.02
8,2020,66.1
8,2021,69.02
8,2022,67.76
80,1992,74.67
80,1993,75
80,1994,80.5
80,1995,78.89
80,1996,76.06
80,1997,76.78
80,1998,77.03
80,1999,79.85
80,2000,73.23
80,2001,75.72
80,2002,75.91
80,2003,73.63
80,2004,78.69
80,2005,79.09
80,2006,77.45
80,2007,76.44
80,2008,77.68
80,2009,80.51
80,2010,79.85
80,2011,81.22
80,2012,82.29
80,2013,81.2
80,2014,83.86
80,2015,84.32
80,2016,81.91
80,2017,81.3
80,2018,77.57
80,2019,73.24
80,2020,75.72
80,2021,74.35
80,2022,74.24
81,1990,83.87
81,1991,84.5
81,1992,84.83
81,1993,84.4
81,1994,82.3
81,1995,82.03
81,1996,83.5
81,1997,87.05
81,1998,85.07
81,1999,83.76
81,2000,86.59
81,2001,82.34
81,2002,83.3
81,2003,83.45
81,2004,83.67
81,2005,84.1
81,2006,84.52
81,2007,84.23
81,2008,83.47
81,2009,83.16
81,2010,83.52
81,2011,83.15
81,2012,83
81,2013,83.16
81,2014,83.01
81,2015,83.15
81,2016,83.1
81,2017,84.21
81,2018,83.69
81,2019,83.6
81,2020,83.8
81,2021,82.93
81,2022,83.07
83,1990,64.99
83,1991,64.91
83,1992,64.51
83,1993,65.04
83,1994,64.85
83,1995,64.98
83,1996,65.93
83,1997,63.61
83,1998,62.95
83,1999,61.91
83,2000,59.97
83,2001,63.47
83,2002,59.91
83,2003,59.31
83,2004,60.11
83,2005,57.16
83,2006,56.49
83,2007,59.14
83,2008,57.44
83,2009,62.04
83,2010,61.08
83,2011,63.65
83,2012,64.02
83,2013,63.47
83,2014,62.69
83,2015,63.55
83,2016,62
83,2017,60.52
83,2018,60.85
83,2019,59.82
83,2020,63.15
83,2021,63.19
83,2022,62.81
84,1990,73.99
84,1991,75.49
84,1992,74.21
84,1993,73.18
84,1994,73.71
84,1995,72.64
84,1996,72.1
84,1997,72.47
84,1998,72.09
84,1999,72.64
84,2000,72.42
84,2001,72.97
84,2002,73.29
84,2003,73.59
84,2004,74.13
84,2005,73.15
84,2006,73.79
84,2007,73.39
84,2008,74.02
84,2009,73.78
84,2010,75.3
84,2011,74.29
84,2012,76.79
84,2013,77.28
84,2014,76.34
84,2015,75.16
84,2016,75.63
84,2017,76.08
84,2018,75
84,2019,75.77
84,2020,77.13
84,2021,75.07
84,2022,74.72
86,1990,85.57
86,1991,84.68
86,1992,83.64
86,1993,81.57
86,1994,79.98
86,1995,79.86
86,1996,79.36
86,1997,71.18
86,1998,74.26
86,1999,75.35
86,2000,84.51
86,2001,87.79
86,2002,90.73
86,2003,88.36
86,2004,87.65
86,2005,85.98
86,2006,85.27
86,2007,81
86,2008,72.7
86,2009,71.75
86,2010,68.58
86,2011,75.52
86,2012,79.93
86,2013,77.23
86,2014,80.94
86,2015,82.34
86,2016,81.01
86,2017,84.46
86,2018,83.57
86,2019,84.34
86,2020,85.71
86,2021,90.12
86,2022,88.84
89,1990,85.56
89,1991,84.64
89,1992,85.58
89,1993,85.48
89,1994,85.37
89,1995,84.41
89,1996,84.64
89,1997,83.8
89,1998,82.56
89,1999,81.43
89,2000,83.77
89,2001,82.39
89,2002,80.28
89,2003,82.88
89,2004,81.29
89,2005,83.18
89,2006,83.05
89,2007,82.86
89,2008,81.85
89,2009,81.63
89,2010,82.88
89,2011,82.37
89,2012,83.43
89,2013,83.27
89,2014,82.56
89,2015,82.51
89,2016,81.53
89,2017,81.57
89,2018,81.71
89,2019,80.78
89,2020,82.16
89,2021,81.11
89,2022,80.06
9,1990,95.01
9,1991,94.32
9,1992,94.39
9,1993,94.21
9,1994,94.23
9,1995,93.99
9,1996,92.9
9,1997,92.99
9,1998,92.31
9,1999,91.8
9,2000,93.82
9,2001,94.52
9,2002,94.74
9,2003,94.96
9,2004,94.49
9,2005,95.65
9,2006,94.47
9,2007,94.39
9,2008,94.77
9,2009,94.69
9,2010,94.27
9,2011,93.75
9,2012,93.69
9,2013,94.27
9,2014,94.88
9,2015,94.43
9,2016,94.92
9,2017,95.02
9,2018,95.23
9,2019,95.53
9,2020,94.74
9,2021,95.21
9,2022,94.67
90,1990,80.66
90,1991,80.32
90,1992,82.42
90,1993,84.29
90,1994,81.46
90,1995,81.51
90,1996,78.57
90,1997,83.59
90,1998,83.36
90,1999,81.67
90,2000,83.73
90,2001,82.74
90,2002,85.92
90,2003,86.38
90,2004,86.21
90,2005,86.39
90,2006,86.75
90,2007,86.97
90,2008,87.2
90,2009,87.43
90,2010,87.79
90,2011,88.09
90,2012,88.32
90,2013,88.91
90,2014,89.09
90,2015,89.41
90,2016,89.33
90,2017,89.77
90,2018,90.28
90,2019,90.5
90,2020,90.67
90,2021,91.01
90,2022,91.11
91,1990,70.23
91,1991,74.17
91,1992,68.62
91,1993,68.57
91,1994,79.2
91,1995,81.03
91,1996,82.08
91,1997,83.79
91,1998,79.27
91,1999,82.22
91,2000,72.19
91,2001,86.61
91,2002,91.03
91,2003,83.61
91,2004,92.51
91,2005,88.3
91,2006,92.34
91,2007,92.31
91,2008,92.14
91,2009,90.89
91,2010,84.54
91,2011,90.86
91,2012,88.47
91,2013,89.47
91,2014,89.05
91,2015,86.66
91,2016,86.4
91,2017,90.11
91,2018,90.96
91,2019,89.67
91,2020,92.4
91,2021,91.93
91,2022,92.07
93,1990,79.92
93,1991,81.03
93,1992,82.96
93,1993,82.37
93,1994,82.5
93,1995,81.54
93,1996,81.28
93,1997,81.82
93,1998,81.81
93,1999,81.6
93,2000,83.53
93,2001,83.11
93,2002,82.66
93,2003,82.66
93,2004,82.02
93,2005,81.69
93,2006,81.44
93,2007,80.8
93,2008,80.95
93,2009,80.26
93,2010,79.59
93,2011,78.47
93,2012,78.43
93,2013,78.48
93,2014,78.67
93,2015,78.09
93,2016,77.89
93,2017,77.92
93,2018,77.26
93,2019,77.98
93,2020,77.37
93,2021,77.53
93,2022,77.52
95,1990,89
95,1991,88.7
95,1992,88.61
95,1993,87.43
95,1994,86.78
95,1995,87.62
95,1996,86.2
95,1997,86.42
95,1998,84.37
95,1999,86.19
95,2000,86.19
95,2001,86.81
95,2002,83.78
95,2003,83.76
95,2004,83.08
95,2005,84.8
95,2006,83.9
95,2007,82.92
95,2008,83.12
95,2009,83.77
95,2010,85.12
95,2011,84.47
