geo,year,em_on_farm_electricity_use_emissions_ch4
5707,2014,59.1767
5707,2015,61.6476
5707,2016,61.9401
5707,2017,63.0838
5707,2018,61.8251
5707,2019,62.3549
58,1990,1.1759
58,1991,1.2851
58,1992,1.3751
58,1993,1.4111
58,1994,1.6235
58,1995,1.7195
58,1996,1.851
58,1997,1.9826
58,1998,2.1141
58,1999,2.2456
58,2000,2.3771
58,2001,2.4803
58,2002,2.5919
58,2003,2.9759
58,2004,3.2975
58,2005,3.7114
58,2006,3.9951
58,2007,4.2787
58,2008,4.6079
58,2009,5.1562
58,2010,5.6517
58,2011,6.1258
58,2012,6.5712
58,2013,6.8918
58,2014,7.3421
58,2015,7.7354
58,2016,7.9032
58,2017,8.2235
58,2018,8.5447
58,2019,8.7852
5801,1990,0.9141
5801,1991,0.8667
5801,1992,0.9126
5801,1993,0.977
5801,1994,0.9673
5801,1995,1.1709
5801,1996,1.1227
5801,1997,1.0574
5801,1998,0.9108
5801,1999,0.9797
5801,2000,0.9488
5801,2001,1.0578
5801,2002,1.1163
5801,2003,1.2483
5801,2004,1.2983
5801,2005,1.3617
5801,2006,1.4748
5801,2007,1.6826
5801,2008,2.1362
5801,2009,2.4082
5801,2010,1.6826
5801,2011,2.7416
5801,2012,2.6055
5801,2013,2.5722
5801,2014,2.8516
5801,2015,1.6383
5801,2016,1.7751
5801,2017,1.875
5801,2018,2.0896
5801,2019,1.9372
5802,1990,1.8684
5802,1991,1.9017
5802,1992,48.9911
5802,1993,51.0854
5802,1994,52.0324
5802,1995,48.7257
5802,1996,47.6821
5802,1997,39.683
5802,1998,40.1051
5802,1999,41.0838
5802,2000,41.666
5802,2001,41.622
5802,2002,43.0491
5802,2003,37.3202
5802,2004,36.7425
5802,2005,37.9155
5802,2006,38.9882
5802,2007,29.8172
5802,2008,30.0185
5802,2009,29.7238
5802,2010,29.8367
5802,2011,30.2852
5802,2012,30.6414
5802,2013,25.7153
5802,2014,25.3957
5802,2015,27.336
5802,2016,24.9972
5802,2017,25.0963
5802,2018,35.7914
5802,2019,37.8709
5803,1990,1.4258
5803,1991,1.3464
5803,1992,1.6309
5803,1993,1.3721
5803,1994,1.6278
5803,1995,1.6448
5803,1996,2.028
5803,1997,2.1308
5803,1998,2.162
5803,1999,2.3839
5803,2000,2.3339
5803,2001,1.8033
5803,2002,1.8506
5803,2003,2.0482
5803,2004,2.1179
5803,2005,1.9477
5803,2006,1.9887
5803,2007,1.9732
5803,2008,1.5617
5803,2009,0.6534
5803,2010,0.6333
5803,2011,1.3184
5803,2012,1.3664
5803,2013,2.2
5803,2014,1.7834
5803,2015,1.8086
5803,2016,1.9357
5803,2017,1.9836
5803,2018,2.0655
5803,2019,2.1219
5815,1990,64.042
5815,1991,73.9025
5815,1992,100.108
5815,1993,108.917
5815,1994,122.1993
5815,1995,129.6519
5815,1996,128.5428
5815,1997,136.7114
5815,1998,144.4179
5815,1999,137.8659
5815,2000,130.8028
5815,2001,126.8304
5815,2002,130.3696
5815,2003,135.2434
5815,2004,135.5579
5815,2005,138.4267
5815,2006,149.5313
5815,2007,152.5128
5815,2008,164.799
5815,2009,172.874
5815,2010,185.8133
5815,2011,189.0842
5815,2012,197.6955
5815,2013,214.9291
5815,2014,225.1984
5815,2015,230.7663
5815,2016,257.0318
5815,2017,268.3374
5815,2018,284.3184
5815,2019,296.1424
5817,1990,12.1786
5817,1991,12.8617
5817,1992,13.2049
5817,1993,14.3683
5817,1994,14.5954
5817,1995,14.9819
5817,1996,16.1713
5817,1997,17.7189
5817,1998,17.4007
5817,1999,16.4736
5817,2000,15.7027
5817,2001,17.4917
5817,2002,19.3272
5817,2003,21.4138
5817,2004,22.7125
5817,2005,24.7716
5817,2006,25.8693
5817,2007,26.8965
5817,2008,26.7464
5817,2009,27.7588
5817,2010,26.6804
5817,2011,30.5705
5817,2012,30.7875
5817,2013,33.1649
5817,2014,33.624
5817,2015,34.0796
5817,2016,36.3793
5817,2017,36.1411
5817,2018,37.3008
5817,2019,38.0364
5848,1990,229.3861
5848,1991,230.1726
5848,1992,234.3063
5848,1993,229.2796
5848,1994,217.6518
5848,1995,203.1933
5848,1996,197.8975
5848,1997,188.501
5848,1998,184.9985
5848,1999,179.3139
5848,2000,175.3574
5848,2001,168.7347
5848,2002,163.3364
5848,2003,161.7141
5848,2004,162.6727
5848,2005,164.8302
5848,2006,167.8227
5848,2007,166.7003
5848,2008,165.8347
5848,2009,165.2782
5848,2010,163.4651
5848,2011,157.1182
5848,2012,155.8319
5848,2013,154.6502
5848,2014,154.476
5848,2015,170.0492
5848,2016,175.8158
5848,2017,186.1398
5848,2018,187.0445
5848,2019,193.5586
5849,1990,166.8276
5849,1991,185.162
5849,1992,243.5243
5849,1993,252.0235
5849,1994,276.8505
5849,1995,290.8852
5849,1996,297.8112
5849,1997,305.125
5849,1998,309.3854
5849,1999,310.6771
5849,2000,303.9331
5849,2001,315.7448
5849,2002,309.0982
5849,2003,322.644
5849,2004,338.6097
5849,2005,350.4524
5849,2006,373.2303
5849,2007,381.4932
5849,2008,401.0012
5849,2009,421.7268
5849,2010,442.9503
5849,2011,469.1208
5849,2012,485.8241
5849,2013,509.014
5849,2014,525.8435
5849,2015,541.6833
5849,2016,584.7263
5849,2017,611.0249
5849,2018,639.9586
5849,2019,662.782
5873,1990,116.4534
5873,1991,119.9512
5873,1992,122.2117
5873,1993,127.1757
5873,1994,129.6736
5873,1995,131.0015
5873,1996,135.5872
5873,1997,136.7863
5873,1998,139.8936
5873,1999,142.4236
5873,2000,147.4302
5873,2001,148.1211
5873,2002,146.7578
5873,2003,148.4555
5873,2004,152.836
5873,2005,157.8309
5873,2006,161.0625
5873,2007,160.9755
5873,2008,161.9937
5873,2009,164.1498
5873,2010,161.2721
5873,2011,159.1513
5873,2012,158.7164
5873,2013,158.172
5873,2014,157.6791
5873,2015,175.3915
5873,2016,183.2486
5873,2017,195.0528
5873,2018,197.6831
5873,2019,205.6842
59,1990,1.8839
59,1991,1.9199
59,1992,1.6955
59,1993,1.7843
59,1994,1.8755
59,1995,1.9799
59,1996,2.3278
59,1997,2.3723
59,1998,2.5571
59,1999,2.6399
59,2000,2.9063
59,2001,3.1211
59,2002,3.3287
59,2003,3.9358
59,2004,4.1518
59,2005,4.4626
59,2006,4.5466
59,2007,5.0506
59,2008,5.5402
59,2009,5.8005
59,2010,5.9121
59,2011,6.6717
59,2012,7.4757
59,2013,7.5716
59,2014,7.8656
59,2015,8.4104
59,2016,8.816
59,2017,8.0913
59,2018,8.468
59,2019,8.5885
60,1990,0.0442
60,1991,0.047
60,1992,0.0498
60,1993,0.0526
60,1994,0.0554
60,1995,0.0582
60,1996,0.0608
60,1997,0.0636
60,1998,0.0665
60,1999,0.0692
60,2000,0.072
60,2001,0.0756
60,2002,0.0828
60,2003,0.0972
60,2004,0.0984
60,2005,0.096
60,2006,0.084
60,2007,0.09
60,2008,0.0924
60,2009,0.0924
60,2010,0.0936
60,2011,0.096
60,2012,0.1
60,2013,0.1048
60,2014,0.1105
60,2015,0.1114
60,2016,0.1128
60,2017,0.1142
60,2018,0.1156
60,2019,0.1166
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0.0009
62,1991,0.0008
62,1992,0.001
63,1992,1.3211
63,1993,1.3463
63,1994,0.5208
63,1995,0.4392
63,1996,0.4092
63,1997,0.2964
63,1998,0.3228
63,1999,0.2964
63,2000,0.2688
63,2001,0.2448
63,2002,0.24
63,2003,0.252
63,2004,0.2664
63,2005,0.264
63,2006,0.2604
63,2007,0.234
63,2008,0.2292
63,2009,0.2112
63,2010,0.228
63,2011,0.2268
63,2012,0.264
63,2013,0.2472
63,2014,0.246
63,2015,0.246
63,2016,0.258
63,2017,0.3
63,2018,0.198
63,2019,0.1884
64,1990,0.006
64,1991,0.006
64,1992,0.006
64,1993,0.0072
64,1994,0.0072
64,1995,0.0072
64,1996,0.0084
64,1997,0.0084
64,1998,0.0096
64,1999,0.0132
64,2000,0.0156
64,2001,0.0216
64,2002,0.0264
64,2003,0.0312
64,2004,0.0276
64,2005,0.0204
64,2006,0.0228
64,2007,0.0281
64,2008,0.0279
64,2009,0.0327
64,2010,0.0311
64,2011,0.0316
64,2012,0.0352
64,2013,0.0351
64,2014,0.0373
64,2015,0.044
64,2016,0.0455
64,2017,0.0505
64,2018,0.0682
64,2019,0.0744
65,1990,0.0024
65,1991,0.0012
65,1992,0.0012
65,1993,0.0012
65,1994,0.0012
65,1995,0.0012
65,1996,0.0012
65,1997,0.0012
65,1998,0.0015
65,1999,0.0015
65,2000,0.0015
65,2001,0.0016
65,2002,0.0016
65,2003,0.0016
65,2004,0.0016
65,2005,0.0017
65,2006,0.0017
65,2007,0.0017
65,2008,0.0017
65,2009,0.0017
65,2010,0.0017
65,2011,0.0017
65,2012,0.0018
65,2013,0.0017
65,2014,0.0018
65,2015,0.0018
65,2016,0.0018
65,2017,0.0018
65,2018,0.0018
65,2019,0.0018
66,1990,0.0034
66,1991,0.0029
66,1992,0.003
66,1993,0.0033
66,1994,0.0035
66,1995,0.0038
66,1996,0.0041
66,1997,0.0042
66,1998,0.0044
66,1999,0.0049
66,2000,0.0048
66,2001,0.0048
66,2002,0.0052
66,2003,0.0051
66,2004,0.0055
66,2005,0.0057
66,2006,0.0058
66,2007,0.006
66,2008,0.0061
66,2009,0.0056
66,2010,0.006
66,2011,0.006
66,2012,0.0058
66,2013,0.0062
66,2014,0.0062
66,2015,0.0065
66,2016,0.0066
66,2017,0.0071
66,2018,0.0071
66,2019,0.0073
67,1990,1.1999
67,1991,1.08
67,1992,1.02
67,1993,1.02
67,1994,0.984
67,1995,0.948
67,1996,0.972
67,1997,0.984
67,1998,0.984
67,1999,0.996
67,2000,1.8252
67,2001,1.8912
67,2002,2.034
67,2003,1.6236
67,2004,1.7028
67,2005,1.5048
67,2006,1.8876
67,2007,2.0796
67,2008,2.0183
67,2009,1.9307
67,2010,1.9859
67,2011,1.7447
67,2012,1.9007
67,2013,1.8083
67,2014,1.8371
67,2015,1.836
67,2016,1.8947
67,2017,1.8275
67,2018,1.8096
67,2019,1.804
68,1990,2.5271
68,1991,2.7203
68,1992,2.7527
68,1993,2.6819
68,1994,3.1439
68,1995,3.1415
68,1996,3.4642
68,1997,3.2687
68,1998,3.2495
68,1999,3.1295
68,2000,3.2711
68,2001,3.4546
68,2002,3.6022
68,2003,4.0654
68,2004,8.4044
68,2005,8.9216
68,2006,9.1172
68,2007,8.426
68,2008,8.0684
68,2009,9.0932
68,2010,9.2864
68,2011,9.8456
68,2012,10.214
68,2013,10.5595
68,2014,9.7891
68,2015,10.574
68,2016,10.5847
68,2017,10.6015
68,2018,10.2607
68,2019,10.3551
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.8784
73,1993,0.4776
73,1994,0.9564
73,1995,0.0684
73,1996,0.0312
73,1997,0.0144
73,1998,0.0168
73,1999,0.0168
73,2000,0.0084
73,2001,0.0012
73,2002,0.0012
73,2003,0.0012
73,2004,0.0012
73,2005,0.0012
73,2006,0.0012
73,2007,0.0012
73,2008,0.0024
73,2009,0.2496
73,2010,0.2832
73,2011,0.432
73,2012,0.4716
73,2013,0.042
73,2014,0.036
73,2015,0.068
73,2016,0.063
73,2017,0.0755
73,2018,0.0952
73,2019,0.1071
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,8.6185
79,1991,8.54
79,1992,8.4617
79,1993,8.3833
79,1994,8.3049
79,1995,8.2266
79,1996,8.1482
79,1997,8.0698
79,1998,7.9914
79,1999,7.9131
79,2000,7.8347
79,2001,7.7563
79,2002,7.6779
79,2003,7.5996
79,2004,7.5212
79,2005,7.4428
79,2006,7.3644
79,2007,7.2861
79,2008,7.2076
79,2009,7.1293
79,2010,7.0509
79,2011,6.7556
79,2012,6.8361
79,2013,5.3674
79,2014,7.508
79,2015,6.6465
79,2016,6.5481
79,2017,6.1078
79,2018,6.0273
79,2019,5.7312
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0245
80,1993,0.018
80,1994,0.0219
80,1995,0.0229
80,1996,0.0263
80,1997,0.031
80,1998,0.0366
80,1999,0.0346
80,2000,0.0373
80,2001,0.0403
80,2002,0.0433
80,2003,0.0459
80,2004,0.0471
80,2005,0.0492
80,2006,0.0495
80,2007,0.0494
80,2008,0.0636
80,2009,0.0804
80,2010,0.1068
80,2011,0.1128
80,2012,0.108
80,2013,0.0588
80,2014,0.0636
80,2015,0.0684
80,2016,0.0804
80,2017,0.0576
80,2018,0.0744
80,2019,0.0766
81,1990,0.0014
81,1991,0.0012
81,1992,0.0012
81,1993,0.0012
81,1994,0.0012
81,1995,0.0012
81,1996,0.0012
81,1997,0.0024
81,1998,0.0024
81,1999,0.0036
81,2000,0.0036
81,2001,0.0036
81,2002,0.0048
81,2003,0.0048
81,2004,0.0045
81,2005,0.0042
81,2006,0.0039
81,2007,0.0036
81,2008,0.0033
81,2009,0.003
81,2010,0.0027
81,2011,0.0024
81,2012,0.0036
81,2013,0.0024
81,2014,0.0024
81,2015,0.0024
81,2016,0.0036
81,2017,0.0048
81,2018,0.0048
81,2019,0.0053
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,1.8695
84,1991,1.5839
84,1992,1.9475
84,1993,2.4479
84,1994,2.5019
84,1995,2.3891
84,1996,2.6387
84,1997,2.8595
84,1998,3.1175
84,1999,3.0635
84,2000,3.4918
84,2001,3.3359
84,2002,2.9795
84,2003,3.3395
84,2004,3.3467
84,2005,3.5182
84,2006,3.2603
84,2007,3.457
84,2008,3.7258
84,2009,3.0167
84,2010,3.1979
84,2011,3.0035
84,2012,3.2723
84,2013,3.2446
84,2014,2.7395
84,2015,2.7203
84,2016,2.8847
84,2017,3.151
84,2018,2.7407
84,2019,2.741
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0.0014
87,1991,0.0016
87,1992,0.0017
87,1993,0.0018
87,1994,0.0019
87,1995,0.002
87,1996,0.002
87,1997,0.002
87,1998,0.0023
87,1999,0.0024
87,2000,0.0024
87,2001,0.0026
87,2002,0.0027
87,2003,0.0027
87,2004,0.0029
87,2005,0.003
87,2006,0.003
87,2007,0.0031
87,2008,0.0031
87,2009,0.0032
87,2010,0.0034
87,2011,0.0016
87,2012,0.0017
87,2013,0.0017
87,2014,0.0019
87,2015,0.002
87,2016,0.0022
87,2017,0.0022
87,2018,0.0024
87,2019,0.0025
89,1990,0.012
89,1991,0.0132
89,1992,0.0144
89,1993,0.0156
89,1994,0.0168
89,1995,0.018
89,1996,0.0192
89,1997,0.0192
89,1998,0.0204
89,1999,0.0233
89,2000,0.0224
89,2001,0.0245
89,2002,0.0254
89,2003,0.034
89,2004,0.0347
89,2005,0.0354
89,2006,0.0402
89,2007,0.0421
89,2008,0.0421
89,2009,0.0438
89,2010,0.0443
89,2011,0.0451
89,2012,0.0493
89,2013,0.0506
89,2014,0.0525
89,2015,0.0555
89,2016,0.0581
89,2017,0.0593
89,2018,0.0599
89,2019,0.0614
9,1990,0.4896
9,1991,0.5448
9,1992,0.4704
9,1993,0.4608
9,1994,0.522
9,1995,0.5484
9,1996,0.5628
9,1997,0.642
9,1998,0.7032
9,1999,0.6324
9,2000,0.5712
9,2001,0.5688
9,2002,0.5868
9,2003,0.7068
9,2004,0.9024
9,2005,0.9384
9,2006,1.0872
9,2007,0.9564
9,2008,0.8772
9,2009,0.9912
9,2010,1.0452
9,2011,1.098
9,2012,1.2563
9,2013,1.278
9,2014,1.2504
9,2015,1.158
9,2016,1.104
9,2017,1.1292
9,2018,1.0992
9,2019,1.069
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.012
91,1991,0.006
91,1992,0.0047
91,1993,0.006
91,1994,0.2542
91,1995,0.259
91,1996,0.3345
91,1997,0.4084
91,1998,0.4436
91,1999,0.4206
91,2000,0.2648
91,2001,0.2594
91,2002,0.2525
91,2003,0.2019
91,2004,0.1917
91,2005,0.0202
91,2006,0.0284
91,2007,0.0305
91,2008,0.0319
91,2009,0.0316
91,2010,0.0318
91,2011,0.0357
91,2012,0.0351
91,2013,0.0521
91,2014,0.0463
91,2015,0.0602
91,2016,0.063
91,2017,0.0656
91,2018,0.0663
91,2019,0.0702
93,1990,0.0293
93,1991,0.021
93,1992,0.0165
93,1993,0.0124
93,1994,0.0061
93,1995,0.0102
93,1996,0.0115
93,1997,0.0134
93,1998,0.0109
93,1999,0.0124
93,2000,0.0106
93,2001,0.0093
93,2002,0.0069
93,2003,0.0064
93,2004,0.0064
93,2005,0.0084
93,2006,0.0089
93,2007,0.0063
93,2008,0.0057
93,2009,0.0075
93,2010,0.0044
93,2011,0.0041
93,2012,0.0072
93,2013,0.0075
93,2014,0.0076
93,2015,0.0085
93,2016,0.0088
93,2017,0.0093
93,2018,0.0093
93,2019,0.0096
95,1990,0.1908
95,1991,0.1968
95,1992,0.216
95,1993,0.2316
95,1994,0.2124
95,1995,0.252
95,1996,0.2832
95,1997,0.318
95,1998,0.3529
95,1999,0.3614
95,2000,0.4119
95,2001,0.4333
95,2002,0.4698
95,2003,0.4911
95,2004,0.5288
95,2005,0.5364
95,2006,0.57
95,2007,0.6309
95,2008,0.6648
95,2009,0.6485
95,2010,0.6561
95,2011,0.7011
95,2012,0.7089
95,2013,0.7327
95,2014,0.7518
95,2015,0.8092
95,2016,0.7776
95,2017,0.8543
95,2018,0.8858
95,2019,0.9126
96,1990,0.0089
96,1991,0.0095
96,1992,0.0098
96,1993,0.0104
96,1994,0.0109
96,1995,0.0112
96,1996,0.0118
96,1997,0.0121
96,1998,0.0131
96,1999,0.013
96,2000,0.0136
96,2001,0.014
96,2002,0.0143
96,2003,0.0144
96,2004,0.0147
96,2005,0.015
96,2006,0.0151
96,2007,0.0153
96,2008,0.0153
96,2009,0.0156
96,2010,0.0157
96,2011,0.0158
96,2012,0.0161
96,2013,0.016
96,2014,0.0164
96,2015,0.0165
96,2016,0.0165
96,2017,0.0165
96,2018,0.0166
96,2019,0.0166
97,1990,2.3159
97,1991,2.1395
97,1992,1.7843
97,1993,1.5779
97,1994,1.4639
97,1995,1.4687
97,1996,1.1747
97,1997,1.0092
97,1998,1.1975
97,1999,1.2047
97,2000,1.1459
97,2001,1.1543
97,2002,1.2611
97,2003,1.2671
97,2004,1.2863
97,2005,1.11
97,2006,1.0752
97,2007,1.1375
97,2008,1.1291
97,2009,0.948
97,2010,0.912
97,2011,0.9204
97,2012,0.9384
97,2013,0.8628
97,2014,0.978
97,2015,1.0392
97,2016,1.0799
97,2017,1.0848
97,2018,1.1784
97,2019,1.2185
98,1992,0.1008
98,1993,0.0876
98,1994,0.0888
98,1995,0.084
98,1996,0.0852
98,1997,0.0744
98,1998,0.078
98,1999,0.0792
98,2000,0.0816
98,2001,0.0816
98,2002,0.0804
98,2003,0.0756
98,2004,0.078
98,2005,0.0804
98,2006,0.0816
98,2007,0.0816
98,2008,0.084
98,2009,0.084
98,2010,0.0816
98,2011,0.0816
98,2012,0.0756
98,2013,0.0744
98,2014,0.0756
98,2015,0.0744
98,2016,0.0744
98,2017,0.0744
98,2018,0.0756
98,2019,0.0756
99,1990,0.2544
99,1991,0.2796
99,1992,0.276
99,1993,0.2784
99,1994,0.2652
99,1995,0.2796
99,1996,0.2688
99,1997,0.2748
99,1998,0.2712
99,1999,0.2736
99,2000,0.2772
99,2001,0.2784
99,2002,0.2544
99,2003,0.2484
99,2004,0.264
99,2005,0.288
99,2006,0.3036
99,2007,0.3144
99,2008,0.3144
99,2009,0.3048
99,2010,0.3084
99,2011,0.3144
99,2012,0.3192
99,2013,0.3192
99,2014,0.3312
99,2015,0.336
99,2016,0.354
99,2017,0.342
99,2018,0.3744
99,2019,0.3831
