geo,year,em_farm_gate_emissions_per_capita
5401,2003,1.57
5401,2004,1.51
5401,2005,1.5
5401,2006,1.48
5401,2007,1.49
5401,2008,1.52
5401,2009,1.47
5401,2010,1.46
5401,2011,1.5
5401,2012,1.49
5401,2013,1.47
5401,2014,1.48
5401,2015,1.45
5401,2016,1.46
5401,2017,1.47
5401,2018,1.49
5401,2019,1.5
5401,2020,1.49
5401,2021,1.5
5401,2022,1.47
5402,1990,2.5
5402,1991,2.47
5402,1992,2.7
5402,1993,2.65
5402,1994,2.61
5402,1995,2.57
5402,1996,2.57
5402,1997,2.54
5402,1998,2.53
5402,1999,2.5
5402,2000,2.47
5402,2001,2.42
5402,2002,2.4
5402,2003,2.38
5402,2004,2.36
5402,2005,2.34
5402,2006,2.31
5402,2007,2.29
5402,2008,2.26
5402,2009,2.22
5402,2010,2.21
5402,2011,2.18
5402,2012,2.18
5402,2013,2.17
5402,2014,2.17
5402,2015,2.16
5402,2016,2.16
5402,2017,2.15
5402,2018,2.11
5402,2019,2.1
5402,2020,2.08
5402,2021,2.08
5402,2022,2.05
5403,1990,1.15
5403,1991,1.11
5403,1992,1.07
5403,1993,1.06
5403,1994,1.07
5403,1995,1.06
5403,1996,1.07
5403,1997,1.07
5403,1998,1.07
5403,1999,1.07
5403,2000,1.08
5403,2001,1.03
5403,2002,1.04
5403,2003,1.05
5403,2004,1.06
5403,2005,1.02
5403,2006,1.01
5403,2007,1.01
5403,2008,0.96
5403,2009,0.92
5403,2010,0.91
5403,2011,0.9
5403,2012,0.89
5403,2013,0.88
5403,2014,0.89
5403,2015,0.9
5403,2016,0.9
5403,2017,0.91
5403,2018,0.91
5403,2019,0.9
5403,2020,0.92
5403,2021,0.91
5403,2022,0.88
5404,1990,1.74
5404,1991,1.79
5404,1992,1.7
5404,1993,1.67
5404,1994,1.66
5404,1995,1.65
5404,1996,1.66
5404,1997,1.63
5404,1998,1.61
5404,1999,1.61
5404,2000,1.61
5404,2001,1.6
5404,2002,1.56
5404,2003,1.53
5404,2004,1.52
5404,2005,1.5
5404,2006,1.47
5404,2007,1.47
5404,2008,1.47
5404,2009,1.45
5404,2010,1.45
5404,2011,1.42
5404,2012,1.41
5404,2013,1.42
5404,2014,1.42
5404,2015,1.42
5404,2016,1.4
5404,2017,1.38
5404,2018,1.34
5404,2019,1.32
5404,2020,1.3
5404,2021,1.28
5404,2022,1.25
55,1990,0.72
55,1991,0.73
55,1992,0.7
55,1993,0.7
55,1994,0.68
55,1995,0.64
55,1996,0.63
55,1997,0.64
55,1998,0.64
55,1999,0.64
55,2000,0.65
55,2001,0.65
55,2002,0.59
55,2003,0.6
55,2004,0.62
55,2005,0.62
55,2006,0.61
55,2007,0.66
55,2008,0.63
55,2009,0.63
55,2010,0.61
55,2011,0.65
55,2012,0.65
55,2013,0.67
55,2014,0.65
55,2015,0.66
55,2016,0.64
55,2017,0.63
55,2018,0.66
55,2019,0.64
55,2020,0.62
55,2021,0.62
55,2022,0.62
5500,1990,9.68
5500,1991,9.43
5500,1992,9.12
5500,1993,8.9
5500,1994,8.93
5500,1995,8.75
5500,1996,8.24
5500,1997,8.12
5500,1998,8.2
5500,1999,9.16
5500,2000,9.58
5500,2001,10.04
5500,2002,9.47
5500,2003,7.03
5500,2004,8.21
5500,2005,6.84
5500,2006,7.76
5500,2007,7.35
5500,2008,6.23
5500,2009,6.31
5500,2010,5.54
5500,2011,8.16
5500,2012,8.05
5500,2013,5.86
5500,2014,6.32
5500,2015,5.99
5500,2016,5.08
5500,2017,6.04
5500,2018,5.88
5500,2019,4.99
5500,2020,4.4
5500,2021,4.83
5500,2022,4.85
5501,1990,11.59
5501,1991,11.31
5501,1992,10.96
5501,1993,10.72
5501,1994,10.82
5501,1995,10.54
5501,1996,9.92
5501,1997,9.81
5501,1998,9.97
5501,1999,11.3
5501,2000,11.91
5501,2001,12.58
5501,2002,11.85
5501,2003,8.54
5501,2004,10.21
5501,2005,8.38
5501,2006,9.73
5501,2007,9.19
5501,2008,7.68
5501,2009,7.83
5501,2010,6.78
5501,2011,10.51
5501,2012,10.4
5501,2013,7.34
5501,2014,8.04
5501,2015,7.58
5501,2016,6.34
5501,2017,7.72
5501,2018,7.52
5501,2019,6.26
5501,2020,5.43
5501,2021,6.06
5501,2022,6.11
5502,1990,4.06
5502,1991,3.95
5502,1992,3.85
5502,1993,3.76
5502,1994,3.65
5502,1995,3.87
5502,1996,3.74
5502,1997,3.68
5502,1998,3.61
5502,1999,3.66
5502,2000,3.67
5502,2001,3.62
5502,2002,3.57
5502,2003,3.45
5502,2004,3.4
5502,2005,3.24
5502,2006,3.13
5502,2007,3.06
5502,2008,2.92
5502,2009,2.83
5502,2010,2.76
5502,2011,2.68
5502,2012,2.61
5502,2013,2.54
5502,2014,2.44
5502,2015,2.39
5502,2016,2.29
5502,2017,2.24
5502,2018,2.22
5502,2019,2.19
5502,2020,2.17
5502,2021,2.14
5502,2022,2.12
5503,1990,0.06
5503,1991,0.17
5503,1992,0.26
5503,1993,0.26
5503,1994,0.24
5503,1995,0.25
5503,1996,0.26
5503,1997,0.26
5503,1998,0.36
5503,1999,0.26
5503,2000,0.23
5503,2001,0.21
5503,2002,0.2
5503,2003,0.3
5503,2004,0.29
5503,2005,0.28
5503,2006,0.28
5503,2007,0.29
5503,2008,0.28
5503,2009,0.28
5503,2010,0.29
5503,2011,0.3
5503,2012,0.28
5503,2013,0.28
5503,2014,0.27
5503,2015,0.28
5503,2016,0.27
5503,2017,0.29
5503,2018,0.28
5503,2019,0.29
5503,2020,0.27
5503,2021,0.28
5503,2022,0.28
5504,1990,0.63
5504,1991,0.66
5504,1992,0.65
5504,1993,0.66
5504,1994,0.65
5504,1995,0.63
5504,1996,0.63
5504,1997,0.63
5504,1998,0.64
5504,1999,0.63
5504,2000,0.62
5504,2001,0.62
5504,2002,0.61
5504,2003,0.62
5504,2004,0.62
5504,2005,0.61
5504,2006,0.61
5504,2007,0.6
5504,2008,0.59
5504,2009,0.6
5504,2010,0.66
5504,2011,0.66
5504,2012,0.67
5504,2013,0.67
5504,2014,0.67
5504,2015,0.69
5504,2016,0.65
5504,2017,0.64
5504,2018,0.61
5504,2019,0.58
5504,2020,0.55
5504,2021,0.6
5504,2022,0.58
56,1990,0.97
56,1991,1.02
56,1992,0.97
56,1993,0.97
56,1994,0.97
56,1995,0.97
56,1996,1
56,1997,1.01
56,1998,1
56,1999,0.92
56,2000,0.88
56,2001,0.88
56,2002,0.92
56,2003,0.88
56,2004,0.95
56,2005,0.91
56,2006,0.92
56,2007,0.99
56,2008,0.97
56,2009,0.94
56,2010,0.96
56,2011,0.98
56,2012,0.95
56,2013,0.98
56,2014,0.96
56,2015,0.96
56,2016,0.96
56,2017,0.97
56,2018,1.01
56,2019,1.01
56,2020,0.99
56,2021,0.99
56,2022,0.99
57,1992,7.64
57,1993,7.45
57,1994,7.15
57,1995,7.02
57,1996,6.93
57,1997,6.91
57,1998,6.92
57,1999,6.9
57,2000,6.89
57,2001,6.87
57,2002,6.82
57,2003,6.86
57,2004,6.89
57,2005,6.99
57,2006,7.1
57,2007,7.12
57,2008,7.2
57,2009,7.2
57,2010,7.21
57,2011,7.31
57,2012,7.33
57,2013,7.32
57,2014,7.27
57,2015,7.23
57,2016,7.1
57,2017,7.17
57,2018,7.17
57,2019,7.14
57,2020,7.2
57,2021,7.19
57,2022,7.24
5707,1990,1.54
5707,1991,1.49
5707,1992,1.48
5707,1993,1.42
5707,1994,1.4
5707,1995,1.38
5707,1996,1.38
5707,1997,1.38
5707,1998,1.37
5707,1999,1.36
5707,2000,1.35
5707,2001,1.33
5707,2002,1.32
5707,2003,1.3
5707,2004,1.29
5707,2005,1.27
5707,2006,1.26
5707,2007,1.27
5707,2008,1.25
5707,2009,1.24
5707,2010,1.23
5707,2011,1.22
5707,2012,1.21
5707,2013,1.22
5707,2014,1.23
5707,2015,1.23
5707,2016,1.23
5707,2017,1.23
5707,2018,1.21
5707,2019,1.21
5707,2020,1.2
5707,2021,1.19
5707,2022,1.15
58,1990,1.28
58,1991,1.26
58,1992,1.33
58,1993,1.35
58,1994,1.37
58,1995,1.37
58,1996,1.39
58,1997,1.44
58,1998,1.33
58,1999,1.29
58,2000,1.12
58,2001,1.26
58,2002,1.23
58,2003,1.19
58,2004,1.24
58,2005,1.19
58,2006,1.19
58,2007,1.13
58,2008,1.12
58,2009,1.21
58,2010,1.23
58,2011,1.19
58,2012,1.16
58,2013,1.16
58,2014,1.07
58,2015,0.98
58,2016,0.96
58,2017,0.91
58,2018,0.87
58,2019,0.86
58,2020,0.86
58,2021,0.84
58,2022,0.79
5801,1990,1.32
5801,1991,1.3
5801,1992,1.29
5801,1993,1.27
5801,1994,1.26
5801,1995,1.25
5801,1996,1.24
5801,1997,1.22
5801,1998,1.24
5801,1999,1.23
5801,2000,1.21
5801,2001,1.17
5801,2002,1.19
5801,2003,1.21
5801,2004,1.19
5801,2005,1.21
5801,2006,1.17
5801,2007,1.19
5801,2008,1.19
5801,2009,1.17
5801,2010,1.17
5801,2011,1.15
5801,2012,1.15
5801,2013,1.14
5801,2014,1.13
5801,2015,1.12
5801,2016,1.12
5801,2017,1.1
5801,2018,1.07
5801,2019,1.06
5801,2020,1.06
5801,2021,1.04
5801,2022,1.02
5802,1990,1.86
5802,1991,1.85
5802,1992,1.79
5802,1993,1.61
5802,1994,1.6
5802,1995,1.54
5802,1996,1.53
5802,1997,1.48
5802,1998,1.48
5802,1999,1.46
5802,2000,1.44
5802,2001,1.39
5802,2002,1.43
5802,2003,1.4
5802,2004,1.39
5802,2005,1.41
5802,2006,1.42
5802,2007,1.43
5802,2008,1.47
5802,2009,1.43
5802,2010,1.48
5802,2011,1.47
5802,2012,1.53
5802,2013,1.51
5802,2014,1.5
5802,2015,1.51
5802,2016,1.51
5802,2017,1.51
5802,2018,1.5
5802,2019,1.48
5802,2020,1.49
5802,2021,1.48
5802,2022,1.46
5803,1990,1.47
5803,1991,1.43
5803,1992,1.34
5803,1993,1.23
5803,1994,1.23
5803,1995,1.28
5803,1996,1.27
5803,1997,1.25
5803,1998,1.25
5803,1999,1.23
5803,2000,1.23
5803,2001,1.23
5803,2002,1.31
5803,2003,1.28
5803,2004,1.29
5803,2005,1.28
5803,2006,1.32
5803,2007,1.24
5803,2008,1.25
5803,2009,1.17
5803,2010,1.16
5803,2011,1.16
5803,2012,1.14
5803,2013,1.15
5803,2014,1.09
5803,2015,1.09
5803,2016,1.1
5803,2017,1.07
5803,2018,1.1
5803,2019,1.11
5803,2020,1.02
5803,2021,1
5803,2022,1
5815,1990,1.4
5815,1991,1.39
5815,1992,1.39
5815,1993,1.37
5815,1994,1.35
5815,1995,1.35
5815,1996,1.35
5815,1997,1.34
5815,1998,1.37
5815,1999,1.34
5815,2000,1.32
5815,2001,1.26
5815,2002,1.28
5815,2003,1.31
5815,2004,1.29
5815,2005,1.3
5815,2006,1.27
5815,2007,1.26
5815,2008,1.27
5815,2009,1.25
5815,2010,1.25
5815,2011,1.23
5815,2012,1.24
5815,2013,1.28
5815,2014,1.27
5815,2015,1.22
5815,2016,1.24
5815,2017,1.21
5815,2018,1.21
5815,2019,1.22
5815,2020,1.21
5815,2021,1.17
5815,2022,1.16
5817,1990,1.19
5817,1991,1.17
5817,1992,1.15
5817,1993,1.12
5817,1994,1.12
5817,1995,1.11
5817,1996,1.1
5817,1997,1.09
5817,1998,1.1
5817,1999,1.09
5817,2000,1.07
5817,2001,1.04
5817,2002,1.06
5817,2003,1.07
5817,2004,1.06
5817,2005,1.08
5817,2006,1.07
5817,2007,1.08
5817,2008,1.09
5817,2009,1.07
5817,2010,1.07
5817,2011,1.07
5817,2012,1.05
5817,2013,1.04
5817,2014,1.03
5817,2015,1.02
5817,2016,1.03
5817,2017,1.01
5817,2018,0.99
5817,2019,0.98
5817,2020,0.99
5817,2021,0.98
5817,2022,0.97
5848,1990,2.2
5848,1991,2.15
5848,1992,1.99
5848,1993,1.93
5848,1994,1.9
5848,1995,1.86
5848,1996,1.82
5848,1997,1.78
5848,1998,1.75
5848,1999,1.74
5848,2000,1.74
5848,2001,1.73
5848,2002,1.69
5848,2003,1.62
5848,2004,1.64
5848,2005,1.6
5848,2006,1.61
5848,2007,1.6
5848,2008,1.56
5848,2009,1.53
5848,2010,1.51
5848,2011,1.58
5848,2012,1.56
5848,2013,1.49
5848,2014,1.51
5848,2015,1.49
5848,2016,1.47
5848,2017,1.5
5848,2018,1.5
5848,2019,1.47
5848,2020,1.45
5848,2021,1.45
5848,2022,1.43
5849,1990,1.01
5849,1991,1
5849,1992,1
5849,1993,0.99
5849,1994,0.99
5849,1995,1
5849,1996,1
5849,1997,0.98
5849,1998,0.98
5849,1999,0.97
5849,2000,0.96
5849,2001,0.94
5849,2002,0.93
5849,2003,0.94
5849,2004,0.95
5849,2005,0.96
5849,2006,0.96
5849,2007,0.95
5849,2008,0.95
5849,2009,0.94
5849,2010,0.95
5849,2011,0.94
5849,2012,0.94
5849,2013,0.94
5849,2014,0.93
5849,2015,0.92
5849,2016,0.92
5849,2017,0.92
5849,2018,0.9
5849,2019,0.9
5849,2020,0.9
5849,2021,0.9
5849,2022,0.89
5873,1990,1.75
5873,1991,1.73
5873,1992,1.72
5873,1993,1.69
5873,1994,1.69
5873,1995,1.67
5873,1996,1.66
5873,1997,1.65
5873,1998,1.63
5873,1999,1.64
5873,2000,1.64
5873,2001,1.63
5873,2002,1.6
5873,2003,1.52
5873,2004,1.55
5873,2005,1.5
5873,2006,1.52
5873,2007,1.5
5873,2008,1.44
5873,2009,1.43
5873,2010,1.41
5873,2011,1.47
5873,2012,1.46
5873,2013,1.39
5873,2014,1.39
5873,2015,1.38
5873,2016,1.36
5873,2017,1.39
5873,2018,1.39
5873,2019,1.35
5873,2020,1.33
5873,2021,1.33
5873,2022,1.31
59,1990,0.41
59,1991,0.43
59,1992,0.42
59,1993,0.43
59,1994,0.41
59,1995,0.43
59,1996,0.44
59,1997,0.44
59,1998,0.43
59,1999,0.44
59,2000,0.45
59,2001,0.44
59,2002,0.46
59,2003,0.46
59,2004,0.47
59,2005,0.5
59,2006,0.5
59,2007,0.5
59,2008,0.51
59,2009,0.48
59,2010,0.45
59,2011,0.47
59,2012,0.47
59,2013,0.4
59,2014,0.39
59,2015,0.39
59,2016,0.38
59,2017,0.36
59,2018,0.34
59,2019,0.28
59,2020,0.27
59,2021,0.27
59,2022,0.28
60,1990,0.6
60,1991,0.61
60,1992,0.61
60,1993,0.58
60,1994,0.58
60,1995,0.53
60,1996,0.6
60,1997,0.57
60,1998,0.51
60,1999,0.54
60,2000,0.5
60,2001,0.55
60,2002,0.57
60,2003,0.55
60,2004,0.57
60,2005,0.59
60,2006,0.6
60,2007,0.63
60,2008,0.65
60,2009,0.61
60,2010,0.58
60,2011,0.52
60,2012,0.54
60,2013,0.45
60,2014,0.48
60,2015,0.48
60,2016,0.45
60,2017,0.42
60,2018,0.4
60,2019,0.36
60,2020,0.39
60,2021,0.42
60,2022,0.38
61,1990,0.05
61,1991,0.05
61,1992,0.05
61,1993,0.05
61,1994,0.05
61,1995,0.05
61,1996,0.05
61,1997,0.06
61,1998,0.05
61,1999,0.06
61,2000,0.07
61,2001,0.07
61,2002,0.08
61,2003,0.08
61,2004,0.08
61,2005,0.08
61,2006,0.09
61,2007,0.09
61,2008,0.09
61,2009,0.09
61,2010,0.09
61,2011,0.08
61,2012,0.09
61,2013,0.11
61,2014,0.12
61,2015,0.11
61,2016,0.12
61,2017,0.11
61,2018,0.1
61,2019,0.09
61,2020,0.1
61,2021,0.1
61,2022,0.09
62,1990,1.33
62,1991,1.29
62,1992,1.27
63,1992,6.65
63,1993,6.29
63,1994,5.49
63,1995,5.33
63,1996,5.17
63,1997,4.85
63,1998,5.04
63,1999,5.21
63,2000,5.24
63,2001,5.35
63,2002,5.43
63,2003,5.49
63,2004,5.59
63,2005,5.62
63,2006,5.63
63,2007,5.69
63,2008,5.76
63,2009,5.73
63,2010,5.81
63,2011,5.91
63,2012,5.98
63,2013,6.03
63,2014,6.13
63,2015,6.17
63,2016,5.99
63,2017,6.02
63,2018,5.94
63,2019,5.9
63,2020,5.89
63,2021,5.85
63,2022,5.85
66,1990,1.33
66,1991,1.34
66,1992,1.35
66,1993,1.43
66,1994,1.49
66,1995,1.56
66,1996,1.54
66,1997,1.52
66,1998,1.47
66,1999,1.4
66,2000,1.37
66,2001,1.39
66,2002,1.35
66,2003,1.28
66,2004,1.3
66,2005,1.28
66,2006,1.26
66,2007,1.25
66,2008,1.26
66,2009,1.22
66,2010,1.21
66,2011,1.19
66,2012,1.19
66,2013,1.2
66,2014,0.59
66,2015,0.6
66,2016,0.59
66,2017,0.63
66,2018,0.63
66,2019,0.74
66,2020,0.66
66,2021,0.56
66,2022,0.59
67,1990,4.36
67,1991,4.17
67,1992,4.11
67,1993,4.11
67,1994,4.04
67,1995,3.98
67,1996,3.97
67,1997,3.95
67,1998,3.93
67,1999,3.97
67,2000,4.04
67,2001,4.04
67,2002,4.07
67,2003,4.07
67,2004,4.08
67,2005,4.04
67,2006,4.05
67,2007,4.03
67,2008,4.01
67,2009,3.96
67,2010,3.99
67,2011,3.95
67,2012,3.93
67,2013,3.92
67,2014,3.9
67,2015,3.86
67,2016,3.87
67,2017,3.86
67,2018,3.91
67,2019,3.96
67,2020,3.96
67,2021,4
67,2022,3.97
68,1990,1.92
68,1991,1.89
68,1992,1.82
68,1993,1.81
68,1994,1.8
68,1995,1.81
68,1996,1.82
68,1997,1.8
68,1998,1.79
68,1999,1.78
68,2000,1.8
68,2001,1.79
68,2002,1.73
68,2003,1.69
68,2004,1.68
68,2005,1.64
68,2006,1.62
68,2007,1.63
68,2008,1.61
68,2009,1.57
68,2010,1.55
68,2011,1.51
68,2012,1.5
68,2013,1.52
68,2014,1.52
68,2015,1.52
68,2016,1.48
68,2017,1.49
68,2018,1.46
68,2019,1.43
68,2020,1.41
68,2021,1.39
68,2022,1.34
7,1990,2.57
7,1991,2.5
7,1992,2.43
7,1993,2.34
7,1994,2.27
7,1995,2.18
7,1996,1.92
7,1997,1.84
7,1998,1.96
7,1999,1.76
7,2000,1.76
7,2001,1.77
7,2002,1.84
7,2003,2.02
7,2004,1.93
7,2005,1.85
7,2006,1.65
7,2007,1.7
7,2008,1.55
7,2009,1.48
7,2010,1.5
7,2011,1.49
7,2012,1.36
7,2013,1.36
7,2014,1.26
7,2015,1.26
7,2016,1.23
7,2017,1.19
7,2018,1.03
7,2019,1.11
7,2020,1.03
7,2021,1.01
7,2022,0.97
72,1990,0.99
72,1991,0.92
72,1992,0.93
72,1993,0.97
72,1994,0.98
72,1995,1.04
72,1996,1.06
72,1997,1.04
72,1998,1.02
72,1999,1.02
72,2000,0.99
72,2001,0.96
72,2002,0.93
72,2003,0.91
72,2004,0.91
72,2005,0.9
72,2006,0.87
72,2007,0.85
72,2008,0.83
72,2009,0.82
72,2010,0.8
72,2011,0.79
72,2012,0.78
72,2013,0.77
72,2014,0.76
72,2015,0.75
72,2016,0.74
72,2017,0.73
72,2018,0.72
72,2019,0.7
72,2020,0.69
72,2021,0.68
72,2022,0.67
73,1992,0.8
73,1993,0.66
73,1994,0.61
73,1995,0.52
73,1996,0.55
73,1997,0.62
73,1998,0.64
73,1999,0.67
73,2000,0.7
73,2001,0.68
73,2002,0.71
73,2003,0.72
73,2004,0.73
73,2005,0.77
73,2006,0.73
73,2007,0.72
73,2008,0.69
73,2009,0.63
73,2010,0.64
73,2011,0.69
73,2012,0.75
73,2013,0.68
73,2014,0.69
73,2015,0.59
73,2016,0.61
73,2017,0.58
73,2018,0.55
73,2019,0.54
73,2020,0.54
73,2021,0.57
73,2022,0.57
74,1990,0.91
74,1991,0.9
74,1992,0.88
74,1993,0.86
74,1994,0.84
74,1995,0.82
74,1996,0.71
74,1997,0.73
74,1998,0.71
74,1999,0.73
74,2000,0.69
74,2001,0.67
74,2002,0.7
74,2003,0.71
74,2004,0.76
74,2005,0.7
74,2006,0.72
74,2007,0.7
74,2008,0.73
74,2009,0.63
74,2010,0.63
74,2011,0.66
74,2012,0.63
74,2013,0.63
74,2014,0.56
74,2015,0.56
74,2016,0.56
74,2017,0.55
74,2018,0.49
74,2019,0.52
74,2020,0.48
74,2021,0.45
74,2022,0.52
75,1990,0.75
75,1991,0.75
75,1992,0.71
75,1993,0.67
75,1994,0.67
75,1995,0.67
75,1996,0.69
75,1997,0.63
75,1998,0.64
75,1999,0.6
75,2000,0.61
75,2001,0.52
75,2002,0.5
75,2003,0.54
75,2004,0.57
75,2005,0.57
75,2006,0.59
75,2007,0.56
75,2008,0.62
75,2009,0.77
75,2010,0.8
75,2011,0.59
75,2012,0.61
75,2013,0.63
75,2014,0.65
75,2015,0.68
75,2016,0.61
75,2017,0.57
75,2018,0.47
75,2019,0.49
75,2020,0.47
75,2021,0.38
75,2022,0.4
79,1990,1.5
79,1991,1.6
79,1992,1.49
79,1993,1.43
79,1994,1.43
79,1995,1.42
79,1996,1.41
79,1997,1.41
79,1998,1.39
79,1999,1.38
79,2000,1.36
79,2001,1.36
79,2002,1.34
79,2003,1.32
79,2004,1.31
79,2005,1.3
79,2006,1.28
79,2007,1.29
79,2008,1.29
79,2009,1.28
79,2010,1.29
79,2011,1.27
79,2012,1.27
79,2013,1.28
79,2014,1.3
79,2015,1.27
79,2016,1.26
79,2017,1.23
79,2018,1.2
79,2019,1.18
79,2020,1.16
79,2021,1.13
79,2022,1.12
8,1990,0.84
8,1991,0.86
8,1992,0.82
8,1993,0.8
8,1994,0.82
8,1995,0.85
8,1996,0.83
8,1997,0.81
8,1998,0.87
8,1999,0.91
8,2000,0.93
8,2001,0.98
8,2002,1.02
8,2003,0.98
8,2004,1.04
8,2005,1.05
8,2006,0.94
8,2007,1.02
8,2008,0.85
8,2009,0.81
8,2010,0.62
8,2011,0.6
8,2012,0.59
8,2013,0.65
8,2014,0.7
8,2015,0.7
8,2016,0.72
8,2017,0.74
8,2018,0.73
8,2019,0.74
8,2020,0.76
8,2021,1.1
8,2022,1.09
80,1992,0.66
80,1993,0.68
80,1994,0.67
80,1995,0.57
80,1996,0.48
80,1997,0.55
80,1998,0.6
80,1999,0.62
80,2000,0.64
80,2001,0.61
80,2002,0.58
80,2003,0.61
80,2004,0.67
80,2005,0.7
80,2006,0.74
80,2007,0.72
80,2008,0.77
80,2009,0.81
80,2010,0.83
80,2011,0.89
80,2012,0.9
80,2013,0.87
80,2014,0.89
80,2015,0.93
80,2016,0.91
80,2017,0.91
80,2018,0.9
80,2019,0.84
80,2020,0.89
80,2021,0.76
80,2022,0.8
81,1990,0.44
81,1991,0.45
81,1992,0.42
81,1993,0.42
81,1994,0.42
81,1995,0.41
81,1996,0.45
81,1997,0.45
81,1998,0.49
81,1999,0.42
81,2000,0.48
81,2001,0.39
81,2002,0.37
81,2003,0.38
81,2004,0.34
81,2005,0.41
81,2006,0.39
81,2007,0.36
81,2008,0.35
81,2009,0.33
81,2010,0.34
81,2011,0.37
81,2012,0.35
81,2013,0.37
81,2014,0.35
81,2015,0.36
81,2016,0.35
81,2017,0.36
81,2018,0.34
81,2019,0.34
81,2020,0.38
81,2021,0.35
81,2022,0.38
83,1990,0.09
83,1991,0.09
83,1992,0.08
83,1993,0.09
83,1994,0.09
83,1995,0.08
83,1996,0.09
83,1997,0.09
83,1998,0.09
83,1999,0.08
83,2000,0.09
83,2001,0.09
83,2002,0.1
83,2003,0.1
83,2004,0.11
83,2005,0.11
83,2006,0.12
83,2007,0.13
83,2008,0.13
83,2009,0.13
83,2010,0.14
83,2011,0.14
83,2012,0.14
83,2013,0.16
83,2014,0.14
83,2015,0.15
83,2016,0.14
83,2017,0.16
83,2018,0.16
83,2019,0.16
83,2020,0.15
83,2021,0.15
83,2022,0.15
84,1990,1.57
84,1991,1.53
84,1992,1.51
84,1993,1.49
84,1994,1.5
84,1995,1.45
84,1996,1.46
84,1997,1.45
84,1998,1.44
84,1999,1.42
84,2000,1.45
84,2001,1.43
84,2002,1.42
84,2003,1.44
84,2004,1.42
84,2005,1.4
84,2006,1.38
84,2007,1.4
84,2008,1.38
84,2009,1.27
84,2010,1.28
84,2011,1.2
84,2012,1.09
84,2013,1.06
84,2014,1.02
84,2015,0.98
84,2016,0.98
84,2017,1.01
84,2018,0.95
84,2019,0.95
84,2020,0.96
84,2021,0.98
84,2022,0.93
86,1990,0.22
86,1991,0.22
86,1992,0.22
86,1993,0.22
86,1994,0.22
86,1995,0.21
86,1996,0.21
86,1997,0.19
86,1998,0.2
86,1999,0.21
86,2000,0.2
86,2001,0.2
86,2002,0.22
86,2003,0.22
86,2004,0.21
86,2005,0.21
86,2006,0.22
86,2007,0.21
86,2008,0.15
86,2009,0.15
86,2010,0.15
86,2011,0.17
86,2012,0.21
86,2013,0.23
86,2014,0.24
86,2015,0.25
86,2016,0.26
86,2017,0.28
86,2018,0.29
86,2019,0.32
86,2020,0.3
86,2021,0.33
86,2022,0.32
89,1990,0.61
89,1991,0.62
89,1992,0.65
89,1993,0.67
89,1994,0.63
89,1995,0.62
89,1996,0.6
89,1997,0.6
89,1998,0.58
89,1999,0.6
89,2000,0.59
89,2001,0.6
89,2002,0.6
89,2003,0.58
89,2004,0.58
89,2005,0.6
89,2006,0.59
89,2007,0.61
89,2008,0.6
89,2009,0.63
89,2010,0.64
89,2011,0.64
89,2012,0.64
89,2013,0.64
89,2014,0.64
89,2015,0.65
89,2016,0.65
89,2017,0.65
89,2018,0.65
89,2019,0.64
89,2020,0.65
89,2021,0.65
89,2022,0.63
9,1990,4.17
9,1991,4.04
9,1992,4.1
9,1993,4.01
9,1994,4.04
9,1995,3.96
9,1996,3.86
9,1997,3.8
9,1998,3.65
9,1999,3.67
9,2000,3.68
9,2001,3.59
9,2002,3.67
9,2003,3.94
9,2004,3.99
9,2005,4.03
9,2006,3.97
9,2007,3.96
9,2008,3.97
9,2009,3.66
9,2010,3.37
9,2011,3.29
9,2012,3.32
9,2013,3.45
9,2014,3.42
9,2015,3.37
9,2016,3.43
9,2017,3.55
9,2018,3.48
9,2019,3.5
9,2020,3.47
9,2021,3.44
9,2022,3.5
90,1990,1.16
90,1991,1.15
90,1992,1.16
90,1993,1.16
90,1994,1.18
90,1995,1.19
90,1996,1.08
90,1997,1.08
90,1998,1.17
90,1999,1.1
90,2000,1.15
90,2001,1.21
90,2002,1.32
90,2003,1.3
90,2004,1.27
90,2005,1.4
90,2006,1.39
90,2007,1.39
90,2008,1.4
90,2009,1.4
90,2010,1.58
90,2011,1.64
90,2012,1.71
90,2013,1.68
90,2014,1.67
90,2015,1.64
90,2016,1.8
90,2017,1.74
90,2018,1.69
90,2019,1.71
90,2020,1.71
90,2021,1.66
90,2022,1.73
91,1990,3.46
91,1991,3.82
91,1992,3.85
91,1993,4.92
91,1994,5.35
91,1995,6.22
91,1996,6.57
91,1997,6.83
91,1998,6.64
91,1999,7.07
91,2000,6.55
91,2001,6.67
91,2002,6.49
91,2003,6.85
91,2004,7.27
91,2005,6.85
91,2006,6.71
91,2007,6.88
91,2008,7.04
91,2009,7.09
91,2010,7.18
91,2011,7.32
91,2012,7.32
91,2013,7.42
91,2014,7.64
91,2015,7.72
91,2016,7.31
91,2017,7.47
91,2018,7.29
91,2019,7.36
91,2020,7.39
91,2021,7.1
91,2022,7.14
93,1990,0.46
93,1991,0.48
93,1992,0.55
93,1993,0.51
93,1994,0.49
93,1995,0.49
93,1996,0.49
93,1997,0.51
93,1998,0.51
93,1999,0.5
93,2000,0.54
93,2001,0.53
93,2002,0.52
93,2003,0.52
93,2004,0.5
93,2005,0.5
93,2006,0.49
93,2007,0.48
93,2008,0.48
93,2009,0.47
93,2010,0.47
93,2011,0.46
93,2012,0.46
