geo,year,em_farm_gate_emissions_emissions_share_n2o
96,2010,16.0275
96,2011,14.8261
96,2012,15.3105
96,2013,13.9978
96,2014,16.0719
96,2015,19.2718
96,2016,19.8441
96,2017,21.513
96,2018,22.4965
96,2019,20.6305
97,1990,60.9107
97,1991,70.0105
97,1992,71.778
97,1993,68.117
97,1994,62.7544
97,1995,68.0939
97,1996,64.7597
97,1997,65.215
97,1998,67.5818
97,1999,69.9974
97,2000,65.7514
97,2001,65.4109
97,2002,41.4777
97,2003,46.3625
97,2004,47.0874
97,2005,53.7827
97,2006,59.7244
97,2007,56.6395
97,2008,62.4562
97,2009,65.1247
97,2010,66.0298
97,2011,69.1743
97,2012,65.9009
97,2013,67.9858
97,2014,68.1255
97,2015,67.9048
97,2016,68.6482
97,2017,68.7125
97,2018,68.3236
97,2019,68.7155
98,1992,56.5846
98,1993,57.6476
98,1994,56.2964
98,1995,55.754
98,1996,57.1342
98,1997,61.008
98,1998,59.5208
98,1999,58.3483
98,2000,56.8264
98,2001,58.4253
98,2002,61.8364
98,2003,60.9131
98,2004,61.0389
98,2005,59.1655
98,2006,64.9661
98,2007,64.0443
98,2008,67.0656
98,2009,56.7166
98,2010,54.1765
98,2011,56.5174
98,2012,55.8498
98,2013,51.7909
98,2014,51.0419
98,2015,50.181
98,2016,50.697
98,2017,52.6205
98,2018,52.7032
98,2019,51.5094
99,1990,103.3854
99,1991,103.5525
99,1992,104.2738
99,1993,105.2706
99,1994,104.6718
99,1995,106.2817
99,1996,108.5303
99,1997,109.9825
99,1998,110.1026
99,1999,110.4048
99,2000,107.4551
99,2001,104.2959
99,2002,107.0778
99,2003,108.2048
99,2004,108.2904
99,2005,107.1038
99,2006,99.3517
99,2007,99.3041
99,2008,98.5026
99,2009,101.0216
99,2010,99.6056
99,2011,99.101
99,2012,99.0028
99,2013,100.3394
99,2014,99.349
99,2015,100.8428
99,2016,99.8256
99,2017,99.045
99,2018,99.4129
99,2019,99.5172
