geo,year,em_emissions_on_agricultural_land_emissions_n2o
5203,1992,655.2726
5203,1993,659.0292
5203,1994,676.9864
5203,1995,673.8805
5203,1996,696.5916
5203,1997,692.2565
5203,1998,695.1443
5203,1999,688.1381
5203,2000,675.4678
5203,2001,670.0779
5203,2002,670.8256
5203,2003,690.9196
5203,2004,699.6596
5203,2005,696.0476
5203,2006,698.9206
5203,2007,720.2407
5203,2008,708.5233
5203,2009,692.1523
5203,2010,702.0992
5203,2011,724.7158
5203,2012,728.0173
5203,2013,735.1094
5203,2014,731.2901
5203,2015,726.9691
5203,2016,740.8334
5203,2017,737.0145
5203,2018,741.1447
5203,2019,730.1389
5204,1990,147.1972
5204,1991,142.5555
5204,1992,144.5986
5204,1993,146.417
5204,1994,145.4313
5204,1995,142.0179
5204,1996,143.6208
5204,1997,144.9957
5204,1998,155.313
5204,1999,148.142
5204,2000,150.6338
5204,2001,148.297
5204,2002,140.2552
5204,2003,152.8739
5204,2004,143.176
5204,2005,156.6026
5204,2006,151.0583
5204,2007,154.4131
5204,2008,150.3146
5204,2009,154.3929
5204,2010,155.6095
5204,2011,163.1521
5204,2012,166.0089
5204,2013,175.5704
5204,2014,158.0096
5204,2015,160.4879
5204,2016,175.2626
5204,2017,175.7924
5204,2018,173.5072
5204,2019,178.7721
5206,1990,29.6134
5206,1991,29.4687
5206,1992,28.6655
5206,1993,26.5905
5206,1994,25.9976
5206,1995,25.9298
5206,1996,26.2485
5206,1997,26.9875
5206,1998,26.5578
5206,1999,25.0918
5206,2000,25.2718
5206,2001,26.047
5206,2002,26.1592
5206,2003,24.9803
5206,2004,26.1145
5206,2005,25.3747
5206,2006,26.2138
5206,2007,26.9833
5206,2008,26.9841
5206,2009,26.9105
5206,2010,27.3909
5206,2011,28.0474
5206,2012,27.4006
5206,2013,28.0215
5206,2014,28.6219
5206,2015,28.741
5206,2016,28.7577
5206,2017,28.9803
5206,2018,28.8812
5206,2019,28.7306
5207,1990,664.3578
5207,1991,673.8202
5207,1992,684.9851
5207,1993,693.7369
5207,1994,713.5678
5207,1995,722.7183
5207,1996,695.9215
5207,1997,714.7979
5207,1998,743.1384
5207,1999,743.6497
5207,2000,725.2565
5207,2001,763.405
5207,2002,814.2172
5207,2003,847.7821
5207,2004,898.4307
5207,2005,895.9087
5207,2006,877.7455
5207,2007,960.3761
5207,2008,902.4442
5207,2009,865.3256
5207,2010,984.2994
5207,2011,929.8829
5207,2012,939.2992
5207,2013,930.758
5207,2014,956.5526
5207,2015,954.8043
5207,2016,978.4426
5207,2017,1024.8893
5207,2018,990.1192
5207,2019,1033.884
53,1990,5.1812
53,1991,5.3759
53,1992,5.4507
53,1993,5.5107
53,1994,5.8481
53,1995,5.6362
53,1996,6.7854
53,1997,6.9985
53,1998,7.6927
53,1999,7.4296
53,2000,7.9955
53,2001,6.2393
53,2002,7.3032
53,2003,6.409
53,2004,6.0908
53,2005,7.6648
53,2006,6.7415
53,2007,6.9304
53,2008,6.1534
53,2009,6.4891
53,2010,6.5557
53,2011,6.7623
53,2012,6.8805
53,2013,7.2271
53,2014,7.1681
53,2015,7.0141
53,2016,7.6582
53,2017,7.3578
53,2018,8.54
53,2019,8.2004
5300,1990,2138.8286
5300,1991,2173.5832
5300,1992,2335.9607
5300,1993,2314.0099
5300,1994,2382.2621
5300,1995,2534.1167
5300,1996,2622.41
5300,1997,2583.3734
5300,1998,2622.0106
5300,1999,2651.8922
5300,2000,2598.2931
5300,2001,2603.2977
5300,2002,2675.2383
5300,2003,2708.6496
5300,2004,2812.8816
5300,2005,2857.9758
5300,2006,2931.5854
5300,2007,2973.6935
5300,2008,2998.082
5300,2009,3087.8479
5300,2010,3123.6993
5300,2011,3138.8141
5300,2012,3165.4035
5300,2013,3192.2506
5300,2014,3225.8486
5300,2015,3248.0463
5300,2016,3256.2115
5300,2017,3292.4537
5300,2018,3277.6216
5300,2019,3308.3268
5301,1992,87.3478
5301,1993,81.2728
5301,1994,77.6595
5301,1995,69.8439
5301,1996,61.8104
5301,1997,66.3136
5301,1998,61.5004
5301,1999,59.9869
5301,2000,59.2042
5301,2001,61.6596
5301,2002,77.6075
5301,2003,68.7818
5301,2004,71.6721
5301,2005,75.2217
5301,2006,80.5107
5301,2007,77.1509
5301,2008,80.7191
5301,2009,81.4165
5301,2010,87.9236
5301,2011,85.5877
5301,2012,86.4149
5301,2013,86.1264
5301,2014,92.6355
5301,2015,95.9171
5301,2016,95.6938
5301,2017,106.7001
5301,2018,99.6582
5301,2019,105.0142
5302,1990,960.8615
5302,1991,980.6731
5302,1992,996.2456
5302,1993,962.5136
5302,1994,1004.0067
5302,1995,1135.9659
5302,1996,1210.9725
5302,1997,1108.9587
5302,1998,1125.3377
5302,1999,1169.9494
5302,2000,1134.0697
5302,2001,1128.7925
5302,2002,1173.0263
5302,2003,1168.2988
5302,2004,1203.3439
5302,2005,1222.9032
5302,2006,1235.5276
5302,2007,1238.9865
5302,2008,1259.7749
5302,2009,1271.5322
5302,2010,1278.8759
5302,2011,1277.6419
5302,2012,1293.5219
5302,2013,1298.1831
5302,2014,1303.8083
5302,2015,1318.7556
5302,2016,1319.1291
5302,2017,1292.7379
5302,2018,1262.7388
5302,2019,1274.6528
5303,1990,666.2846
5303,1991,685.414
5303,1992,711.4681
5303,1993,720.611
5303,1994,746.0676
5303,1995,768.6076
5303,1996,786.3338
5303,1997,808.3313
5303,1998,824.526
5303,1999,839.8685
5303,2000,826.748
5303,2001,839.4973
5303,2002,824.9989
5303,2003,852.3966
5303,2004,879.5324
5303,2005,919.5349
5303,2006,963.6719
5303,2007,972.3806
5303,2008,998.9429
5303,2009,1025.9608
5303,2010,1048.8668
5303,2011,1066.5409
5303,2012,1053.8326
5303,2013,1072.6093
5303,2014,1080.3429
5303,2015,1080.8589
5303,2016,1085.0835
5303,2017,1106.8679
5303,2018,1129.8903
5303,2019,1126.4715
5304,1990,378.7343
5304,1991,381.8371
5304,1992,394.5205
5304,1993,398.8313
5304,1994,413.331
5304,1995,419.6417
5304,1996,421.6368
5304,1997,454.9618
5304,1998,459.0041
5304,1999,430.6235
5304,2000,427.7948
5304,2001,424.8174
5304,2002,446.8032
5304,2003,472.5133
5304,2004,507.0962
5304,2005,485.0691
5304,2006,492.9226
5304,2007,525.7867
5304,2008,504.3951
5304,2009,547.2759
5304,2010,551.9259
5304,2011,547.2765
5304,2012,564.2939
5304,2013,559.1789
5304,2014,576.4819
5304,2015,580.9353
5304,2016,575.3651
5304,2017,609.8579
5304,2018,610.6803
5304,2019,616.4694
5305,1990,132.9482
5305,1991,125.659
5305,1992,146.3788
5305,1993,150.7812
5305,1994,141.1972
5305,1995,140.0575
5305,1996,141.6564
5305,1997,144.8081
5305,1998,151.6424
5305,1999,151.4639
5305,2000,150.4764
5305,2001,148.5309
5305,2002,152.8025
5305,2003,146.6591
5305,2004,151.2371
5305,2005,155.2468
5305,2006,158.9526
5305,2007,159.3887
5305,2008,154.2499
5305,2009,161.6626
5305,2010,156.107
5305,2011,161.7671
5305,2012,167.3402
5305,2013,176.1529
5305,2014,172.5799
5305,2015,171.5794
5305,2016,180.94
5305,2017,176.2899
5305,2018,174.6539
5305,2019,185.7189
54,1990,19.6854
54,1991,19.2045
54,1992,18.0735
54,1993,18.2486
54,1994,17.794
54,1995,17.5842
54,1996,17.5363
54,1997,17.4858
54,1998,17.1041
54,1999,16.3865
54,2000,16.2872
54,2001,16.0217
54,2002,15.5602
54,2003,15.5692
54,2004,14.9
54,2005,14.8421
54,2006,14.8224
54,2007,14.8916
54,2008,15.3552
54,2009,14.8377
54,2010,14.7044
54,2011,14.6813
54,2012,14.8418
54,2013,14.4767
54,2014,15.0855
54,2015,15.6161
54,2016,15.4956
54,2017,15.4477
54,2018,14.2377
54,2019,15.235
5400,1990,1517.9852
5400,1991,1437.7842
5400,1992,1198.4728
5400,1993,1149.7369
5400,1994,1106.6342
5400,1995,1076.2055
5400,1996,1066.4237
5400,1997,1048.2973
5400,1998,1020.6113
5400,1999,1002.9784
5400,2000,985.4319
5400,2001,987.0054
5400,2002,983.3369
5400,2003,975.5973
5400,2004,968.53
5400,2005,948.2131
5400,2006,936.9434
5400,2007,952.9886
5400,2008,965.8711
5400,2009,933.2384
5400,2010,936.2924
5400,2011,946.9776
5400,2012,940.8003
5400,2013,957.9908
5400,2014,975.0028
5400,2015,974.041
5400,2016,978.9265
5400,2017,986.0775
5400,2018,966.5871
5400,2019,974.414
5401,1990,851.1037
5401,1991,787.7647
5401,1992,555.7394
5401,1993,514.1799
5401,1994,464.6617
5401,1995,437.2708
5401,1996,411.4342
5401,1997,397.6968
5401,1998,368.5098
5401,1999,351.7702
5401,2000,352.365
5401,2001,364.6547
5401,2002,358.2869
5401,2003,357.1615
5401,2004,345.5468
5401,2005,343.2735
5401,2006,342.1994
5401,2007,348.0852
5401,2008,374.9491
5401,2009,358.134
5401,2010,353.7826
5401,2011,372.7504
5401,2012,362.9026
5401,2013,372.067
5401,2014,378.7578
5401,2015,375.7856
5401,2016,389.6887
5401,2017,395.5136
5401,2018,397.5798
5401,2019,397.4121
5402,1990,187.3712
5402,1991,181.1966
5402,1992,202.544
5402,1993,200.5696
5402,1994,200.4336
5402,1995,197.5304
5402,1996,201.4023
5402,1997,199.439
5402,1998,198.2743
5402,1999,195.7672
5402,2000,191.1561
5402,2001,187.4511
5402,2002,189.4503
5402,2003,185.3301
5402,2004,184.5599
5402,2005,182.5459
5402,2006,178.7464
5402,2007,178.6019
5402,2008,180.7608
5402,2009,176.2792
5402,2010,176.9601
5402,2011,176.1592
5402,2012,177.5405
5402,2013,177.6766
5402,2014,182.193
5402,2015,183.5463
5402,2016,182.2437
5402,2017,184.9022
5402,2018,180.2471
5402,2019,182.608
5403,1990,174.3877
5403,1991,167.675
5403,1992,156.8706
5403,1993,156.2154
5403,1994,157.7359
5403,1995,155.7401
5403,1996,163.5397
5403,1997,162.0742
5403,1998,164.8163
5403,1999,163.1628
5403,2000,161.9134
5403,2001,155.3485
5403,2002,159.9943
5403,2003,160.5048
5403,2004,164.2611
5403,2005,153.5855
5403,2006,153.6313
5403,2007,157.1272
5403,2008,147.2176
5403,2009,140.4152
5403,2010,141.8792
5403,2011,142.1449
5403,2012,141.5499
5403,2013,144.4951
5403,2014,144.3978
5403,2015,144.741
5403,2016,145.1624
5403,2017,145.5204
5403,2018,137.7027
5403,2019,138.4845
5404,1990,305.1226
5404,1991,301.1478
5404,1992,283.3188
5404,1993,278.772
5404,1994,283.8029
5404,1995,285.6642
5404,1996,290.0476
5404,1997,289.0873
5404,1998,289.0109
5404,1999,292.2782
5404,2000,279.9975
5404,2001,279.5511
5404,2002,275.6054
5404,2003,272.6009
5404,2004,274.1622
5404,2005,268.8083
5404,2006,262.3662
5404,2007,269.1744
5404,2008,262.9437
5404,2009,258.4099
5404,2010,263.6705
5404,2011,255.9232
5404,2012,258.8073
5404,2013,263.7521
5404,2014,269.6541
5404,2015,269.9682
5404,2016,261.8318
5404,2017,260.1413
5404,2018,251.0574
5404,2019,255.9095
55,1990,0.0786
55,1991,0.0825
55,1992,0.0745
55,1993,0.0749
55,1994,0.071
55,1995,0.056
55,1996,0.0531
55,1997,0.0545
55,1998,0.0545
55,1999,0.0546
55,2000,0.0547
55,2001,0.0547
55,2002,0.0372
55,2003,0.0392
55,2004,0.0415
55,2005,0.0426
55,2006,0.0377
55,2007,0.0474
55,2008,0.0389
55,2009,0.0373
55,2010,0.0368
55,2011,0.0392
55,2012,0.0384
55,2013,0.042
55,2014,0.0372
55,2015,0.0425
55,2016,0.0379
55,2017,0.0382
55,2018,0.0381
55,2019,0.039
5500,1990,313.8466
5500,1991,310.3643
5500,1992,305.9647
5500,1993,303.6814
5500,1994,304.5357
5500,1995,305.9089
5500,1996,283.6252
5500,1997,291.6406
5500,1998,292.8875
5500,1999,351.6694
5500,2000,377.8602
5500,2001,411.933
5500,2002,390.9114
5500,2003,255.7642
5500,2004,333.9816
5500,2005,256.0779
5500,2006,320.7704
5500,2007,303.2393
5500,2008,248.083
5500,2009,260.5943
5500,2010,222.5874
5500,2011,403.182
5500,2012,402.1674
5500,2013,259.0438
5500,2014,301.0279
5500,2015,290.8239
5500,2016,240.2508
5500,2017,314.7425
5500,2018,307.1372
5500,2019,252.406
5501,1990,301.2867
5501,1991,297.7884
5501,1992,293.3191
5501,1993,290.917
5501,1994,291.7179
5501,1995,292.1872
5501,1996,270.528
5501,1997,266.511
5501,1998,279.529
5501,1999,337.9655
5501,2000,363.9435
5501,2001,397.9503
5501,2002,376.1856
5501,2003,241.3084
5501,2004,318.2224
5501,2005,241.6893
5501,2006,306.2064
5501,2007,288.9931
5501,2008,233.8911
5501,2009,246.4046
5501,2010,208.4219
5501,2011,389.1794
5501,2012,388.0802
5501,2013,244.8923
5501,2014,287.2304
5501,2015,275.3258
5501,2016,226.7052
5501,2017,300.9385
5501,2018,292.7626
5501,2019,238.408
5502,1990,12.3263
5502,1991,12.3398
5502,1992,12.4061
5502,1993,12.5177
5502,1994,12.5685
5502,1995,13.431
5502,1996,12.8062
5502,1997,24.839
5502,1998,13.0584
5502,1999,13.4012
5502,2000,13.6071
5502,2001,13.6747
5502,2002,14.4222
5502,2003,14.1478
5502,2004,15.4437
5502,2005,14.079
5502,2006,14.2544
5502,2007,13.9381
5502,2008,13.8803
5502,2009,13.8656
5502,2010,13.8333
5502,2011,13.6526
5502,2012,13.7424
5502,2013,13.7998
5502,2014,13.436
5502,2015,15.1179
5502,2016,13.1567
5502,2017,13.4233
5502,2018,13.987
5502,2019,13.6034
5503,1990,0.0072
5503,1991,0.0071
5503,1992,0.0077
5503,1993,0.008
5503,1994,0.0079
5503,1995,0.0535
5503,1996,0.0538
5503,1997,0.0537
5503,1998,0.0537
5503,1999,0.0535
5503,2000,0.0548
5503,2001,0.0552
5503,2002,0.0563
5503,2003,0.0561
5503,2004,0.0564
5503,2005,0.0569
5503,2006,0.0573
5503,2007,0.0583
5503,2008,0.0589
5503,2009,0.0616
5503,2010,0.0616
5503,2011,0.0649
5503,2012,0.0652
5503,2013,0.0668
5503,2014,0.0667
5503,2015,0.0678
5503,2016,0.0695
5503,2017,0.0707
5503,2018,0.0719
5503,2019,0.0731
5504,1990,0.2265
5504,1991,0.229
5504,1992,0.2318
5504,1993,0.2388
5504,1994,0.2413
5504,1995,0.2371
5504,1996,0.2373
5504,1997,0.2369
5504,1998,0.2464
5504,1999,0.2491
5504,2000,0.2548
5504,2001,0.2528
5504,2002,0.2472
5504,2003,0.2518
5504,2004,0.2591
5504,2005,0.2526
5504,2006,0.2522
5504,2007,0.2497
5504,2008,0.2528
5504,2009,0.2625
5504,2010,0.2706
5504,2011,0.2852
5504,2012,0.2796
5504,2013,0.285
5504,2014,0.2947
5504,2015,0.3125
5504,2016,0.3194
5504,2017,0.31
5504,2018,0.3157
5504,2019,0.3215
56,1990,5.9031
56,1991,6.3432
56,1992,6.1835
56,1993,6.2139
56,1994,6.3423
56,1995,6.4029
56,1996,6.7047
56,1997,6.9015
56,1998,6.8146
56,1999,6.1148
56,2000,5.8937
56,2001,6.3362
56,2002,7.2735
56,2003,6.9036
56,2004,7.5754
56,2005,7.5901
56,2006,8.0996
56,2007,8.6937
56,2008,8.5477
56,2009,8.7589
56,2010,9.1559
56,2011,9.0188
56,2012,8.7077
56,2013,8.7851
56,2014,8.9263
56,2015,9.3597
56,2016,9.5796
56,2017,9.8148
56,2018,10.2333
56,2019,9.9568
57,1992,41.3764
57,1993,40.2549
57,1994,38.0612
57,1995,37.6018
57,1996,37.5642
57,1997,37.638
57,1998,37.2799
57,1999,37.0373
57,2000,36.671
57,2001,36.5874
57,2002,35.456
57,2003,36.3304
57,2004,37.085
57,2005,38.2992
57,2006,39.8965
57,2007,39.4367
57,2008,41.2053
57,2009,41.6646
57,2010,41.0653
57,2011,42.9215
57,2012,42.4124
57,2013,41.5703
57,2014,40.2086
57,2015,39.8852
57,2016,37.3689
57,2017,38.8294
57,2018,38.3945
57,2019,38.0979
5707,1990,666.3751
5707,1991,639.3236
5707,1992,633.8167
5707,1993,643.6811
5707,1994,643.6612
5707,1995,635.7833
5707,1996,650.6238
5707,1997,649.7273
5707,1998,646.8901
5707,1999,644.439
5707,2000,631.8779
5707,2001,626.0576
5707,2002,626.1211
5707,2003,621.9592
5707,2004,625.9629
5707,2005,609.6656
5707,2006,600.1595
5707,2007,612.7909
5707,2008,602.2664
5707,2009,583.3929
5707,2010,593.7252
5707,2011,586.8955
5707,2012,587.2259
5707,2013,598.3387
5707,2014,607.0108
5707,2015,612.8161
5707,2016,607.6156
5707,2017,608.9935
5707,2018,591.9168
5707,2019,598.3277
58,1990,11.4062
58,1991,11.8001
58,1992,12.2961
58,1993,12.721
58,1994,13.0678
58,1995,13.2786
58,1996,14.0385
58,1997,15.2202
58,1998,14.568
58,1999,13.4638
58,2000,12.5441
58,2001,16.5965
58,2002,14.8191
58,2003,14.4859
58,2004,15.0962
58,2005,14.2707
58,2006,14.5238
58,2007,13.549
58,2008,14.7997
58,2009,15.5385
58,2010,16.292
58,2011,16.4438
58,2012,15.9132
58,2013,15.719
58,2014,15.3858
58,2015,13.7043
58,2016,13.9966
58,2017,14.1635
58,2018,14.5094
58,2019,14.545
5801,1990,873.9606
5801,1991,888.0098
5801,1992,901.9952
5801,1993,907.0802
5801,1994,921.2529
5801,1995,937.6729
5801,1996,858.9134
5801,1997,871.235
5801,1998,933.5341
5801,1999,925.5024
5801,2000,916.945
5801,2001,945.2744
5801,2002,1012.5049
5801,2003,1105.1726
5801,2004,1118.4301
5801,2005,1161.3573
5801,2006,1135.4377
5801,2007,1186.4999
5801,2008,1201.1738
5801,2009,1195.501
5801,2010,1250.1427
5801,2011,1247.4728
5801,2012,1274.2693
5801,2013,1287.507
5801,2014,1302.3383
5801,2015,1344.4826
5801,2016,1383.4789
5801,2017,1385.3662
5801,2018,1372.3589
5801,2019,1377.3785
5802,1990,348.3328
5802,1991,355.7023
5802,1992,462.3788
5802,1993,523.9937
5802,1994,522.9673
5802,1995,522.746
5802,1996,488.5638
5802,1997,501.2525
5802,1998,519.7821
5802,1999,523.4988
5802,2000,508.9614
5802,2001,538.6887
5802,2002,579.1552
5802,2003,596.8418
5802,2004,613.5464
5802,2005,638.2698
5802,2006,641.5058
5802,2007,681.1982
5802,2008,703.1041
5802,2009,669.0642
5802,2010,773.8052
5802,2011,758.3542
5802,2012,826.128
5802,2013,831.0604
5802,2014,841.1569
5802,2015,875.4982
5802,2016,921.2206
5802,2017,928.8178
5802,2018,924.8619
5802,2019,935.6517
5803,1990,48.7619
5803,1991,48.8121
5803,1992,48.2535
5803,1993,46.3132
5803,1994,45.9487
5803,1995,47.2186
5803,1996,46.337
5803,1997,59.2611
5803,1998,47.5871
5803,1999,46.6335
5803,2000,46.5895
5803,2001,48.0216
5803,2002,49.6979
5803,2003,49.3116
5803,2004,51.2987
5803,2005,48.7767
5803,2006,50.268
5803,2007,50.5345
5803,2008,50.3142
5803,2009,50.0975
5803,2010,50.8703
5803,2011,51.6628
5803,2012,51.434
5803,2013,51.8762
5803,2014,52.3431
5803,2015,54.7234
5803,2016,52.1436
5803,2017,52.3108
5803,2018,53.0541
5803,2019,52.7532
5815,1990,1277.0693
5815,1991,1303.3309
5815,1992,1362.7761
5815,1993,1374.3403
5815,1994,1413.4525
5815,1995,1435.5118
5815,1996,1407.4779
5815,1997,1447.611
5815,1998,1521.0154
5815,1999,1527.0153
5815,2000,1516.7123
5815,2001,1528.2909
5815,2002,1563.2699
5815,2003,1665.0014
5815,2004,1672.5401
5815,2005,1765.364
5815,2006,1775.0382
5815,2007,1844.2403
5815,2008,1873.281
5815,2009,1890.636
5815,2010,1946.7739
5815,2011,1979.3393
5815,2012,1993.0282
5815,2013,2023.0564
5815,2014,2031.2142
5815,2015,2068.6224
5815,2016,2116.7897
5815,2017,2111.3025
5815,2018,2139.0749
5815,2019,2126.1153
5817,1990,1206.6404
5817,1991,1223.614
5817,1992,1238.7854
5817,1993,1245.0561
5817,1994,1261.3967
5817,1995,1293.4093
5817,1996,1219.8586
5817,1997,1237.1942
5817,1998,1306.3604
5817,1999,1303.5756
5817,2000,1303.0846
5817,2001,1335.6208
5817,2002,1408.1739
5817,2003,1502.077
5817,2004,1524.2343
5817,2005,1587.2163
5817,2006,1570.1234
5817,2007,1640.3031
5817,2008,1675.1021
5817,2009,1670.156
5817,2010,1732.4079
5817,2011,1758.4232
5817,2012,1761.163
5817,2013,1774.9147
5817,2014,1791.2882
5817,2015,1840.2191
5817,2016,1890.6954
5817,2017,1907.1107
5817,2018,1892.1834
5817,2019,1909.5222
5848,1990,2545.3042
5848,1991,2462.6601
5848,1992,2248.4281
5848,1993,2204.8476
5848,1994,2171.2188
5848,1995,2134.7365
5848,1996,2128.1407
5848,1997,2101.4966
5848,1998,2094.2309
5848,1999,2129.0197
5848,2000,2124.9809
5848,2001,2145.8326
5848,2002,2123.2106
5848,2003,2003.5646
5848,2004,2079.19
5848,2005,1980.593
5848,2006,2038.6359
5848,2007,2055.3943
5848,2008,1997.6323
5848,2009,1966.2682
5848,2010,1940.7109
5848,2011,2151.0235
5848,2012,2148.258
5848,2013,2037.718
5848,2014,2094.7094
5848,2015,2078.6793
5848,2016,2055.5129
5848,2017,2132.6294
5848,2018,2110.2913
5848,2019,2057.878
5849,1990,3930.3633
5849,1991,3980.6603
5849,1992,4153.1839
5849,1993,4140.8529
5849,1994,4245.2131
5849,1995,4420.5007
5849,1996,4425.9109
5849,1997,4430.8787
5849,1998,4567.6714
5849,1999,4572.9379
5849,2000,4503.1996
5849,2001,4573.7661
5849,2002,4755.5925
5849,2003,4911.9674
5849,2004,5060.9784
5849,2005,5187.4411
5849,2006,5203.4881
5849,2007,5380.7266
5849,2008,5380.5186
5849,2009,5402.0879
5849,2010,5633.3829
5849,2011,5633.9425
5849,2012,5673.9849
5849,2013,5692.8217
5849,2014,5730.2815
5849,2015,5795.9205
5849,2016,5885.3478
5849,2017,5975.4567
5849,2018,5902.1322
5849,2019,5981.3542
5873,1990,1922.7471
5873,1991,1895.1949
5873,1992,1894.7711
5873,1993,1917.4704
5873,1994,1935.7427
5873,1995,1925.008
5873,1996,1947.6628
5873,1997,1935.7223
5873,1998,1959.7269
5873,1999,2003.6112
5873,2000,1999.7577
5873,2001,2009.5178
5873,2002,1980.5757
5873,2003,1864.6398
5873,2004,1952.193
5873,2005,1864.1498
5873,2006,1918.22
5873,2007,1935.3988
5873,2008,1846.7657
5873,2009,1832.3344
5873,2010,1813.8086
5873,2011,2007.7587
5873,2012,2022.0599
5873,2013,1909.6898
5873,2014,1942.0525
5873,2015,1932.2502
5873,2016,1912.1978
5873,2017,1982.9928
5873,2018,1957.9794
5873,2019,1911.1044
59,1990,32.0255
59,1991,34.3001
59,1992,34.2657
59,1993,36.9197
59,1994,34.0728
59,1995,39.8365
59,1996,41.2107
59,1997,40.0726
59,1998,41.875
59,1999,42.314
59,2000,44.9688
59,2001,45.9047
59,2002,48.2592
59,2003,49.6264
59,2004,53.4453
59,2005,53.9528
59,2006,52.9975
59,2007,51.4697
59,2008,52.3774
59,2009,52.1393
59,2010,50.8473
59,2011,52.8891
59,2012,51.4222
59,2013,50.039
59,2014,50.4064
59,2015,52.404
59,2016,53.5698
59,2017,52.9198
59,2018,51.5893
59,2019,53.5475
60,1990,3.6484
60,1991,3.7448
60,1992,3.7898
60,1993,3.6836
60,1994,3.5524
60,1995,3.2577
60,1996,3.8876
60,1997,3.9588
60,1998,3.4634
60,1999,3.6571
60,2000,3.3787
60,2001,3.6196
60,2002,3.4859
60,2003,3.4685
60,2004,3.7478
60,2005,4.2069
60,2006,4.0317
60,2007,4.3797
60,2008,4.6452
60,2009,4.3276
60,2010,4.3602
60,2011,4.2158
60,2012,4.1293
60,2013,3.7074
60,2014,3.4521
60,2015,3.595
60,2016,3.3894
60,2017,3.5156
60,2018,3.257
60,2019,3.2588
61,1990,0.0282
61,1991,0.0285
61,1992,0.0289
61,1993,0.0293
61,1994,0.0295
61,1995,0.0299
61,1996,0.03
61,1997,0.0304
61,1998,0.0307
61,1999,0.0311
61,2000,0.0311
61,2001,0.0314
61,2002,0.0314
61,2003,0.0315
61,2004,0.0317
61,2005,0.0318
61,2006,0.0325
61,2007,0.0323
61,2008,0.0326
61,2009,0.0322
61,2010,0.033
61,2011,0.0334
61,2012,0.0337
61,2013,0.0341
61,2014,0.0347
61,2015,0.0343
61,2016,0.0344
61,2017,0.0349
61,2018,0.0353
61,2019,0.035
62,1990,78.85
62,1991,78.7102
62,1992,80.4426
63,1992,4.8315
63,1993,4.3938
63,1994,3.8752
63,1995,3.6578
63,1996,3.5089
63,1997,3.4841
63,1998,3.5992
63,1999,3.5296
63,2000,3.607
63,2001,3.5489
63,2002,3.5269
63,2003,3.6417
63,2004,3.7136
63,2005,3.645
63,2006,3.661
63,2007,3.7632
63,2008,3.9835
63,2009,3.8136
63,2010,3.8272
63,2011,3.9107
63,2012,4.0289
63,2013,4.0607
63,2014,4.2031
63,2015,4.2878
63,2016,4.0649
63,2017,4.1745
63,2018,4.132
63,2019,4.2541
64,1990,0.2887
64,1991,0.284
64,1992,0.2829
64,1993,0.2715
64,1994,0.2794
64,1995,0.2755
64,1996,0.2804
64,1997,0.275
64,1998,0.2757
64,1999,0.2742
64,2000,0.2874
64,2001,0.3071
64,2002,0.2951
64,2003,0.291
64,2004,0.2985
64,2005,0.2931
64,2006,0.279
64,2007,0.2738
64,2008,0.2474
64,2009,0.2288
64,2010,0.2369
64,2011,0.2265
64,2012,0.2325
64,2013,0.2442
64,2014,0.2316
64,2015,0.2371
64,2016,0.2366
64,2017,0.256
64,2018,0.2581
64,2019,0.2636
65,1990,2.3115
65,1991,2.3115
65,1992,2.3115
65,1993,2.3115
65,1994,3.4209
65,1995,3.4209
65,1996,3.42
65,1997,3.4208
65,1998,3.4207
65,1999,3.4201
65,2000,3.4179
65,2001,3.4181
65,2002,3.4158
65,2003,3.4143
65,2004,3.4148
65,2005,3.4128
65,2006,3.413
65,2007,3.412
65,2008,3.4122
65,2009,3.4111
65,2010,3.4114
65,2011,3.4114
65,2012,3.413
65,2013,3.4118
65,2014,3.4118
65,2015,3.4118
65,2016,3.4119
65,2017,3.4119
65,2018,3.412
65,2019,3.412
66,1990,1.1372
66,1991,1.118
66,1992,1.1118
66,1993,1.1916
66,1994,1.2437
66,1995,1.3144
66,1996,1.2976
66,1997,1.3157
66,1998,1.2782
66,1999,1.1903
66,2000,1.1168
66,2001,1.1824
66,2002,1.2228
66,2003,1.087
66,2004,1.1909
66,2005,1.1406
66,2006,1.0948
66,2007,1.1083
66,2008,1.1618
66,2009,1.1176
66,2010,1.0796
66,2011,1.0917
66,2012,1.103
66,2013,1.1064
66,2014,0.5377
66,2015,0.6085
66,2016,0.5537
66,2017,0.615
66,2018,0.5836
66,2019,0.6651
67,1990,14.6301
67,1991,13.3521
67,1992,13.2605
67,1993,13.3343
67,1994,13.4512
67,1995,13.3537
67,1996,13.2472
67,1997,13.3577
67,1998,13.0928
67,1999,13.1515
67,2000,13.3073
67,2001,13.1328
67,2002,13.5225
67,2003,13.2029
67,2004,13.4168
67,2005,13.898
67,2006,13.1212
67,2007,13.7
67,2008,14.5809
67,2009,13.5167
67,2010,14.1044
67,2011,12.7846
67,2012,12.8223
67,2013,12.908
67,2014,13.1328
67,2015,12.9598
67,2016,12.871
67,2017,12.831
67,2018,12.8292
67,2019,13.0375
68,1990,125.537
68,1991,127.1221
68,1992,117.4702
68,1993,117.4402
68,1994,119.0707
68,1995,121.0339
68,1996,125.6051
68,1997,124.9367
68,1998,125.352
68,1999,126.0586
68,2000,122.996
68,2001,123.4649
68,2002,119.9984
68,2003,119.1301
