geo,year,em_lulucf_emissions_share_n2o
5815,1991,16.21
5815,1992,15.1
5815,1993,15.12
5815,1994,15.1
5815,1995,14.98
5815,1996,4.9
5815,1997,6.87
5815,1998,8.43
5815,1999,7.85
5815,2000,5.74
5815,2001,12.78
5815,2002,12.09
5815,2003,15.39
5815,2004,14.21
5815,2005,15.53
5815,2006,14.61
5815,2007,13.87
5815,2008,13.91
5815,2009,12.4
5815,2010,14.41
5815,2011,14.03
5815,2012,13.94
5815,2013,12.86
5815,2014,11.93
5815,2015,11.97
5815,2016,12.84
5815,2017,11.98
5815,2018,11.04
5815,2019,10.84
5815,2020,10.11
5815,2021,10.02
5815,2022,9.02
5817,1990,16.12
5817,1991,15.95
5817,1992,15.68
5817,1993,15.54
5817,1994,15.34
5817,1995,14.95
5817,1996,5.27
5817,1997,6.48
5817,1998,8.12
5817,1999,7.45
5817,2000,5.38
5817,2001,11.69
5817,2002,11.38
5817,2003,15.04
5817,2004,15.52
5817,2005,15.11
5817,2006,13.72
5817,2007,14.46
5817,2008,13.27
5817,2009,13.01
5817,2010,14.96
5817,2011,13.61
5817,2012,13.97
5817,2013,12.96
5817,2014,12.43
5817,2015,12.74
5817,2016,12.64
5817,2017,12.19
5817,2018,10.92
5817,2019,11.24
5817,2020,10.79
5817,2021,9.97
5817,2022,8.49
5848,1990,0.63
5848,1991,0.65
5848,1992,0.69
5848,1993,0.7
5848,1994,0.7
5848,1995,0.71
5848,1996,1.29
5848,1997,0.77
5848,1998,1.38
5848,1999,1.01
5848,2000,0.82
5848,2001,0.37
5848,2002,0.67
5848,2003,1.04
5848,2004,0.54
5848,2005,0.37
5848,2006,0.78
5848,2007,0.45
5848,2008,0.76
5848,2009,0.59
5848,2010,0.56
5848,2011,0.59
5848,2012,0.83
5848,2013,0.5
5848,2014,0.84
5848,2015,0.61
5848,2016,0.64
5848,2017,0.55
5848,2018,0.8
5848,2019,1.57
5848,2020,1.11
5848,2021,0.59
5848,2022,0.39
5849,1990,6.29
5849,1991,6.18
5849,1992,5.86
5849,1993,5.85
5849,1994,5.71
5849,1995,5.43
5849,1996,2.23
5849,1997,3.56
5849,1998,4.05
5849,1999,3.2
5849,2000,2.13
5849,2001,3.81
5849,2002,4.27
5849,2003,5.47
5849,2004,5.89
5849,2005,5.64
5849,2006,4.75
5849,2007,5.59
5849,2008,4.53
5849,2009,4.5
5849,2010,5.99
5849,2011,4.61
5849,2012,4.94
5849,2013,4.3
5849,2014,4.19
5849,2015,4.56
5849,2016,4.45
5849,2017,4.44
5849,2018,3.68
5849,2019,4.37
5849,2020,4.23
5849,2021,3.83
5849,2022,3.16
5873,1990,0.57
5873,1991,0.57
5873,1992,0.57
5873,1993,0.56
5873,1994,0.54
5873,1995,0.54
5873,1996,0.61
5873,1997,0.55
5873,1998,1.13
5873,1999,0.82
5873,2000,0.57
5873,2001,0.25
5873,2002,0.48
5873,2003,0.86
5873,2004,0.22
5873,2005,0.33
5873,2006,0.58
5873,2007,0.37
5873,2008,0.3
5873,2009,0.43
5873,2010,0.22
5873,2011,0.38
5873,2012,0.34
5873,2013,0.5
5873,2014,0.29
5873,2015,0.52
5873,2016,0.35
5873,2017,0.53
5873,2018,0.5
5873,2019,1.46
5873,2020,1.11
5873,2021,0.54
5873,2022,0.32
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1990,0.25
60,1991,0.24
60,1992,0.24
60,1993,0.24
60,1994,0.25
60,1995,0.26
60,1996,0
60,1997,0.03
60,1998,0.1
60,1999,0.09
60,2000,0.12
60,2001,0.09
60,2002,0.02
60,2003,0.04
60,2004,0.08
60,2005,0.25
60,2006,0.04
60,2007,0
60,2008,0.02
60,2009,0
60,2010,0.02
60,2011,0
60,2012,0.07
60,2013,1.47
60,2014,0
60,2015,1.26
60,2016,0.03
60,2017,1.47
60,2018,0.38
60,2019,1.17
60,2020,0.42
60,2021,0.03
60,2022,0.19
61,1990,0.66
61,1991,0.56
61,1992,0.55
61,1993,0.37
61,1994,0.44
61,1995,0.43
61,1996,0.29
61,1997,0.34
61,1998,0.22
61,1999,0.22
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.56
61,2007,0.11
61,2008,0.39
61,2009,0
61,2010,0.1
61,2011,0
61,2012,0
61,2013,0
61,2014,0.24
61,2015,0
61,2016,0
61,2017,0.24
61,2018,0.1
61,2019,0
61,2020,2.29
61,2021,0.11
61,2022,0.27
62,1990,2.47
62,1991,2.46
62,1992,2.4
63,1992,0.02
63,1993,0.02
63,1994,0.02
63,1995,0.02
63,1996,0.06
63,1997,0.04
63,1998,0.04
63,1999,0.04
63,2000,0.03
63,2001,0
63,2002,0.16
63,2003,0.15
63,2004,0
63,2005,0
63,2006,0.02
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0.01
63,2012,0.01
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0.01
63,2018,0.02
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,1990,0.5
66,1991,0.52
66,1992,0.51
66,1993,0.48
66,1994,0.46
66,1995,0.44
66,1996,0.36
66,1997,0.82
66,1998,1.05
66,1999,0.27
66,2000,0.01
66,2001,0
66,2002,0
66,2003,1.95
66,2004,0
66,2005,0
66,2006,0
66,2007,0.08
66,2008,0.18
66,2009,3.4
66,2010,0.54
66,2011,0
66,2012,0
66,2013,0
66,2014,3.16
66,2015,3.26
66,2016,0.03
66,2017,0.22
66,2018,0.78
66,2019,0.26
66,2020,0
66,2021,0
66,2022,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0.03
67,1997,0.01
67,1998,0
67,1999,0
67,2000,0.01
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0.02
67,2007,0
67,2008,0.01
67,2009,0
67,2010,0.01
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0.02
68,1991,0.02
68,1992,0.02
68,1993,0.02
68,1994,0.02
68,1995,0.02
68,1996,0.01
68,1997,0.01
68,1998,0.02
68,1999,0.02
68,2000,0.03
68,2001,0.01
68,2002,0.01
68,2003,0.1
68,2004,0.02
68,2005,0.04
68,2006,0
68,2007,0
68,2008,0.02
68,2009,0.04
68,2010,0.01
68,2011,0.01
68,2012,0.08
68,2013,0
68,2014,0.03
68,2015,0.01
68,2016,0.01
68,2017,0.08
68,2018,0
68,2019,0.07
68,2020,0.02
68,2021,0.02
68,2022,0.15
7,1990,31.69
7,1991,31.84
7,1992,31.59
7,1993,31.68
7,1994,31.76
7,1995,31.76
7,1996,22.35
7,1997,20.95
7,1998,24.25
7,1999,24.55
7,2000,18.61
7,2001,31.24
7,2002,29.17
7,2003,28.24
7,2004,31
7,2005,32.54
7,2006,30.07
7,2007,28.79
7,2008,32.24
7,2009,35.52
7,2010,36.59
7,2011,34.25
7,2012,36.19
7,2013,32.89
7,2014,32.73
7,2015,32.02
7,2016,29.03
7,2017,34.59
7,2018,26.86
7,2019,32.04
7,2020,28.47
7,2021,27.1
7,2022,22.44
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0.14
73,1993,0.16
73,1994,0.17
73,1995,0.2
73,1996,0.17
73,1997,0.05
73,1998,0.1
73,1999,0.15
73,2000,0.03
73,2001,0.1
73,2002,0.08
73,2003,0.22
73,2004,0.19
73,2005,0.21
73,2006,0.18
73,2007,0.12
73,2008,0.19
73,2009,0.06
73,2010,0.56
73,2011,0.02
73,2012,0.01
73,2013,0.14
73,2014,0.06
73,2015,0.27
73,2016,0.06
73,2017,0.09
73,2018,0
73,2019,1.14
73,2020,0.54
73,2021,0.02
73,2022,0.13
74,1990,4.02
74,1991,4.32
74,1992,3.2
74,1993,1.71
74,1994,4.27
74,1995,4.28
74,1996,2.58
74,1997,2.51
74,1998,1.88
74,1999,1.54
74,2000,0.72
74,2001,0.57
74,2002,4.94
74,2003,2.86
74,2004,8.47
74,2005,5.27
74,2006,3.45
74,2007,1.79
74,2008,2.99
74,2009,2.55
74,2010,1.97
74,2011,5.09
74,2012,2.35
74,2013,2.72
74,2014,2.19
74,2015,1.82
74,2016,3.79
74,2017,3.1
74,2018,2.69
74,2019,2.51
74,2020,2.67
74,2021,4.01
74,2022,4.01
75,1990,15.42
75,1991,14.85
75,1992,15.01
75,1993,14.97
75,1994,14.86
75,1995,14.77
75,1996,11.18
75,1997,13.21
75,1998,10.48
75,1999,24.9
75,2000,18.87
75,2001,0.12
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0.02
75,2007,0.02
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0.01
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0.69
80,1993,0.73
80,1994,0.84
80,1995,0.9
80,1996,0.54
80,1997,0.42
80,1998,2.5
80,1999,0.94
80,2000,4.85
80,2001,0.08
80,2002,0.18
80,2003,1.81
80,2004,0.45
80,2005,0.03
80,2006,0.33
80,2007,0.1
80,2008,0.52
80,2009,0.05
80,2010,0.11
80,2011,0.85
80,2012,0.76
80,2013,0.04
80,2014,0.1
80,2015,0.04
80,2016,0
80,2017,0.2
80,2018,0
80,2019,0.11
80,2020,0.62
80,2021,0.13
80,2022,0.44
81,1990,1.39
81,1991,1.36
81,1992,1.38
81,1993,1.36
81,1994,1.33
81,1995,1.31
81,1996,0.95
81,1997,3.21
81,1998,6.82
81,1999,4.45
81,2000,4.38
81,2001,1
81,2002,0.3
81,2003,0.21
81,2004,0.24
81,2005,0.19
81,2006,0.68
81,2007,0.52
81,2008,0.2
81,2009,0.04
81,2010,0.11
81,2011,0.29
81,2012,0.3
81,2013,0.16
81,2014,0.09
81,2015,0.1
81,2016,0.74
81,2017,0.11
81,2018,0.07
81,2019,0.48
81,2020,1.78
81,2021,0.13
81,2022,0.56
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0.21
84,1991,0.22
84,1992,0.22
84,1993,0.24
84,1994,0.23
84,1995,0.24
84,1996,0.16
84,1997,0.19
84,1998,1.24
84,1999,0.1
84,2000,0.28
84,2001,0
84,2002,0.01
84,2003,0
84,2004,0.01
84,2005,0
84,2006,0.16
84,2007,1.23
84,2008,0.22
84,2009,0.01
84,2010,0.01
84,2011,0.18
84,2012,0.11
84,2013,0.01
84,2014,0.02
84,2015,0.01
84,2016,0.17
84,2017,0.1
84,2018,0.03
84,2019,0.12
84,2020,0.09
84,2021,2.04
84,2022,0.19
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,7.59
89,1991,7.03
89,1992,6.78
89,1993,6.44
89,1994,6.45
89,1995,6.28
89,1996,7.7
89,1997,5.34
89,1998,18.15
89,1999,5.44
89,2000,11.93
89,2001,0.47
89,2002,2.45
89,2003,22.93
89,2004,0.66
89,2005,14.82
89,2006,2.12
89,2007,6.22
89,2008,2.7
89,2009,7.1
89,2010,2.04
89,2011,1.45
89,2012,0.94
89,2013,2.97
89,2014,0.23
89,2015,1.79
89,2016,2.53
89,2017,2.17
89,2018,0.28
89,2019,1.58
89,2020,3.41
89,2021,0.38
89,2022,0.66
9,1990,1.22
9,1991,1.22
9,1992,1.19
9,1993,1.2
9,1994,1.16
9,1995,1.16
9,1996,2.12
9,1997,2.5
9,1998,2.33
9,1999,3.21
9,2000,1.53
9,2001,0.55
9,2002,0.71
9,2003,0.88
9,2004,1.15
9,2005,0.9
9,2006,0.73
9,2007,0.94
9,2008,1.01
9,2009,1.1
9,2010,0.65
9,2011,0.52
9,2012,0.53
9,2013,1.4
9,2014,0.16
9,2015,0.35
9,2016,0.24
9,2017,0.93
9,2018,0.19
9,2019,0.17
9,2020,1.45
9,2021,0.34
9,2022,1.43
90,1990,2.86
90,1991,2.77
90,1992,2.77
90,1993,2.75
90,1994,2.56
90,1995,2.48
90,1996,1.66
90,1997,2.76
90,1998,5.44
90,1999,4.36
90,2000,2.57
90,2001,2.04
90,2002,0.99
90,2003,2.7
90,2004,1.72
90,2005,1.31
90,2006,2.24
90,2007,1.74
90,2008,2.31
90,2009,2.07
90,2010,1.32
90,2011,1.75
90,2012,2.33
90,2013,2.53
90,2014,1.86
90,2015,3.09
90,2016,1.2
90,2017,0.48
90,2018,0.36
90,2019,0.65
90,2020,0.7
90,2021,0.57
90,2022,0.47
91,1990,2.94
91,1991,2.66
91,1992,2.51
91,1993,2.28
91,1994,2.54
91,1995,2.26
91,1996,2.25
91,1997,2.8
91,1998,10.64
91,1999,1.02
91,2000,0.9
91,2001,1.24
91,2002,1.52
91,2003,7.79
91,2004,0.78
91,2005,1.41
91,2006,0.5
91,2007,0.57
91,2008,0.36
91,2009,0.89
91,2010,4.69
91,2011,0.33
91,2012,0.65
91,2013,0.83
91,2014,0.84
91,2015,2.24
91,2016,3.66
91,2017,0.23
91,2018,0.66
91,2019,3.35
91,2020,2.26
91,2021,0.2
91,2022,0.1
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0.01
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,9.97
95,1991,9.65
95,1992,9.73
95,1993,9.86
95,1994,10.14
95,1995,8.66
95,1996,4.38
95,1997,8.09
95,1998,10.93
95,1999,6.43
95,2000,7.36
95,2001,1.04
95,2002,2.49
95,2003,23.29
95,2004,0.54
95,2005,17.65
95,2006,4.21
95,2007,4.54
95,2008,4.83
95,2009,7.38
95,2010,5.29
95,2011,11.01
95,2012,0.92
95,2013,6.97
95,2014,8.68
95,2015,5.3
95,2016,7.14
95,2017,2.47
95,2018,4.82
95,2019,4.58
95,2020,14.64
95,2021,1.6
95,2022,1.19
96,1990,0.01
96,1991,0.01
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.01
96,1997,0.04
96,1998,0.01
96,1999,0.01
96,2000,0
96,2001,0
96,2002,0
96,2003,0.01
96,2004,0.05
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.16
96,2010,0
96,2011,0
96,2012,0
96,2013,0.03
96,2014,0.02
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0.01
97,1991,0.01
97,1992,0.01
97,1993,0.01
97,1994,0.01
97,1995,0.01
97,1996,0
97,1997,0
97,1998,0.01
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0.01
97,2004,0.02
97,2005,0
97,2006,0.07
97,2007,0.05
97,2008,0
97,2009,0.01
97,2010,0
97,2011,0
97,2012,0.02
97,2013,0
97,2014,0.04
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,1992,0.11
98,1993,0.13
98,1994,0.13
98,1995,0.13
98,1996,0.06
98,1997,0.2
98,1998,1.18
98,1999,0.05
98,2000,0.24
98,2001,0.04
98,2002,0.07
98,2003,0.06
98,2004,0.01
98,2005,0.04
98,2006,0
98,2007,0.1
98,2008,0.08
98,2009,0.03
98,2010,0.01
98,2011,0.39
98,2012,0.11
98,2013,0
98,2014,0.02
98,2015,0.13
98,2016,0
98,2017,0.13
98,2018,0
98,2019,0.06
98,2020,0.26
98,2021,0
98,2022,0.2
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
