geo,year,em_food_processing_emissions_ch4
5707,1991,92.3822
5707,1992,100.7736
5707,1993,98.3566
5707,1994,94.138
5707,1995,99.8087
5707,1996,103.5926
5707,1997,105.6959
5707,1998,106.431
5707,1999,106.6815
5707,2000,111.676
5707,2001,114.049
5707,2002,117.5636
5707,2003,122.0388
5707,2004,125.3874
5707,2005,128.6748
5707,2006,126.9095
5707,2007,130.0625
5707,2008,130.2409
5707,2009,127.4892
5707,2010,128.9365
5707,2011,131.0067
5707,2012,132.5166
5707,2013,132.1633
5707,2014,136.6768
5707,2015,137.4062
5707,2016,140.1845
5707,2017,140.1747
5707,2018,143.2339
5707,2019,143.2339
58,1990,0.5676
58,1991,0.7335
58,1992,0.7753
58,1993,0.8449
58,1994,0.9433
58,1995,1.0445
58,1996,0.995
58,1997,0.948
58,1998,0.9056
58,1999,0.9016
58,2000,0.8563
58,2001,0.9159
58,2002,0.5888
58,2003,0.6616
58,2004,0.6873
58,2005,9.8447
58,2006,9.0763
58,2007,0.7346
58,2008,1.8408
58,2009,1.8457
58,2010,1.9583
58,2011,2.0747
58,2012,1.4064
58,2013,0.6479
58,2014,0.5886
58,2015,0.5826
58,2016,1.7687
58,2017,1.7229
58,2018,1.5965
58,2019,1.7277
5801,1990,393.5446
5801,1991,407.4231
5801,1992,420.2067
5801,1993,329.8818
5801,1994,343.182
5801,1995,386.9169
5801,1996,446.4317
5801,1997,428.7879
5801,1998,143.1604
5801,1999,152.9515
5801,2000,112.7948
5801,2001,117.7417
5801,2002,113.4599
5801,2003,90.9639
5801,2004,55.1649
5801,2005,65.3586
5801,2006,83.1301
5801,2007,58.8952
5801,2008,59.3286
5801,2009,75.9573
5801,2010,87.3208
5801,2011,86.3314
5801,2012,77.2343
5801,2013,58.495
5801,2014,52.3672
5801,2015,32.0562
5801,2016,27.5954
5801,2017,27.4648
5801,2018,31.4067
5801,2019,38.0447
5802,1990,129.7937
5802,1991,138.039
5802,1992,154.6256
5802,1993,144.8053
5802,1994,128.948
5802,1995,133.5519
5802,1996,139.1509
5802,1997,134.5634
5802,1998,83.3894
5802,1999,84.5365
5802,2000,56.1719
5802,2001,56.4301
5802,2002,52.6035
5802,2003,36.0023
5802,2004,14.0536
5802,2005,31.9007
5802,2006,33.5582
5802,2007,23.5391
5802,2008,42.9807
5802,2009,48.1706
5802,2010,69.0798
5802,2011,74.3282
5802,2012,64.4487
5802,2013,65.0265
5802,2014,57.8203
5802,2015,53.265
5802,2016,84.6581
5802,2017,77.2068
5802,2018,79.9748
5802,2019,80.8197
5803,1990,53.4078
5803,1991,61.1179
5803,1992,53.453
5803,1993,55.8699
5803,1994,46.5783
5803,1995,51.3702
5803,1996,57.8623
5803,1997,50.8089
5803,1998,54.9291
5803,1999,61.3755
5803,2000,67.3111
5803,2001,69.7862
5803,2002,64.7308
5803,2003,63.3553
5803,2004,56.9448
5803,2005,61.2869
5803,2006,63.9149
5803,2007,39.4352
5803,2008,49.6727
5803,2009,60.6803
5803,2010,64.5865
5803,2011,88.0503
5803,2012,100.7659
5803,2013,111.3694
5803,2014,108.9067
5803,2015,107.6415
5803,2016,97.5909
5803,2017,85.0721
5803,2018,99.9222
5803,2019,116.2988
5815,1990,334.2432
5815,1991,365.5144
5815,1992,357.9548
5815,1993,325.0097
5815,1994,289.9353
5815,1995,304.9683
5815,1996,326.9788
5815,1997,317.7267
5815,1998,246.6961
5815,1999,263.9113
5815,2000,234.8967
5815,2001,225.0824
5815,2002,207.7611
5815,2003,185.7431
5815,2004,144.1598
5815,2005,162.4768
5815,2006,180.0044
5815,2007,132.3742
5815,2008,138.6327
5815,2009,151.7555
5815,2010,167.6959
5815,2011,161.1997
5815,2012,142.7085
5815,2013,141.3752
5815,2014,125.7668
5815,2015,106.6272
5815,2016,109.4954
5815,2017,92.3759
5815,2018,95.2571
5815,2019,100.4748
5817,1990,658.2559
5817,1991,744.8076
5817,1992,749.8611
5817,1993,538.7208
5817,1994,517.082
5817,1995,576.1744
5817,1996,648.3455
5817,1997,620.6657
5817,1998,282.6201
5817,1999,301.3774
5817,2000,239.6708
5817,2001,241.6186
5817,2002,238.3503
5817,2003,208.2292
5817,2004,163.419
5817,2005,243.6387
5817,2006,260.818
5817,2007,162.1149
5817,2008,163.8178
5817,2009,195.0189
5817,2010,226.2464
5817,2011,244.991
5817,2012,224.986
5817,2013,167.6634
5817,2014,149.6224
5817,2015,126.0705
5817,2016,143.046
5817,2017,157.2775
5817,2018,174.391
5817,2019,188.2792
5848,1990,209.9837
5848,1991,216.6756
5848,1992,251.5174
5848,1993,313.9472
5848,1994,297.0264
5848,1995,307.6208
5848,1996,301.4994
5848,1997,306.6193
5848,1998,311.3438
5848,1999,321.3393
5848,2000,325.7086
5848,2001,333.8217
5848,2002,336.6442
5848,2003,346.223
5848,2004,347.5207
5848,2005,363.0704
5848,2006,372.7103
5848,2007,377.0461
5848,2008,377.8869
5848,2009,368.3831
5848,2010,361.6868
5848,2011,367.8421
5848,2012,371.8382
5848,2013,376.8229
5848,2014,375.2379
5848,2015,375.5575
5848,2016,387.9196
5848,2017,388.9532
5848,2018,392.3972
5848,2019,392.4335
5849,1990,3679.7857
5849,1991,3818.4832
5849,1992,4063.7308
5849,1993,2721.8517
5849,1994,2531.4723
5849,1995,2807.1054
5849,1996,3259.4549
5849,1997,3041.2249
5849,1998,1992.9928
5849,1999,2046.4025
5849,2000,1462.97
5849,2001,1854.8325
5849,2002,1706.1593
5849,2003,1518.4856
5849,2004,1387.6159
5849,2005,1568.5223
5849,2006,1702.3144
5849,2007,1090.6987
5849,2008,1209.2401
5849,2009,1431.5459
5849,2010,1605.9863
5849,2011,1661.2729
5849,2012,1720.6488
5849,2013,1484.7849
5849,2014,1463.4595
5849,2015,1428.44
5849,2016,1472.4827
5849,2017,1255.0405
5849,2018,1292.4875
5849,2019,1442.2212
5873,1990,213.7243
5873,1991,221.4485
5873,1992,223.5687
5873,1993,225.5371
5873,1994,228.7193
5873,1995,243.5933
5873,1996,248.2616
5873,1997,255.8659
5873,1998,260.9163
5873,1999,267.1339
5873,2000,275.7638
5873,2001,284.2453
5873,2002,286.5535
5873,2003,295.7135
5873,2004,296.8444
5873,2005,310.1955
5873,2006,317.5006
5873,2007,322.8694
5873,2008,325.6511
5873,2009,318.8796
5873,2010,313.5881
5873,2011,315.3154
5873,2012,318.6618
5873,2013,317.6493
5873,2014,321.6366
5873,2015,327.1572
5873,2016,336.501
5873,2017,333.8538
5873,2018,339.3987
5873,2019,339.3987
59,1990,209.5622
59,1991,282.8539
59,1992,278.8993
59,1993,156.9268
59,1994,123.3925
59,1995,133.0685
59,1996,143.3233
59,1997,129.4889
59,1998,71.7186
59,1999,78.7684
59,2000,47.9902
59,2001,45.3287
59,2002,41.8056
59,2003,25.7642
59,2004,16.2759
59,2005,20.2567
59,2006,17.4463
59,2007,12.9105
59,2008,4.367
59,2009,2.7776
59,2010,2.737
59,2011,2.0543
59,2012,2.1323
59,2013,25.8441
59,2014,25.5769
59,2015,25.8393
59,2016,28.0257
59,2017,33.3471
59,2018,34.3669
59,2019,34.8562
60,1990,0.0108
60,1991,0.0283
60,1992,0.0314
60,1993,0.0344
60,1994,0.0384
60,1995,0.0344
60,1996,0.0166
60,1997,0.0159
60,1998,0.0173
60,1999,0.0194
60,2000,0.0065
60,2001,0.007
60,2002,0.0092
60,2003,0.0096
60,2004,0.0108
60,2005,0.8363
60,2006,0.8091
60,2007,0.6393
60,2008,0.7164
60,2009,0.8362
60,2010,0.5578
60,2011,0.5507
60,2012,0.639
60,2013,0.5495
60,2014,0.4444
60,2015,0.4149
60,2016,0.4623
60,2017,0.5105
60,2018,0.4882
60,2019,0.4534
61,1990,1.2129
61,1991,1.2663
61,1992,12.777
61,1993,19.6158
61,1994,22.7707
61,1995,24.6075
61,1996,27.2459
61,1997,34.9485
61,1998,0.0361
61,1999,0.0408
61,2000,0.0437
61,2001,0.0543
61,2002,0.0475
61,2003,0.0486
61,2004,0.0633
61,2005,0.0716
61,2006,0.1537
61,2007,0.1749
61,2008,0.1601
61,2009,0.1629
61,2010,0.1918
61,2011,0.2089
61,2012,0.1468
61,2013,0.1494
61,2014,0.136
61,2015,0.1144
61,2016,0.1121
61,2017,0.1058
61,2018,0.1154
61,2019,0.1212
62,1990,0
62,1991,0
62,1992,0
63,1992,0.2797
63,1993,0.2615
63,1994,1.4355
63,1995,0.4117
63,1996,0.4037
63,1997,0.4794
63,1998,0.3933
63,1999,0.336
63,2000,0.3341
63,2001,0.3655
63,2002,0.3864
63,2003,0.37
63,2004,0.405
63,2005,0.4149
63,2006,0.4064
63,2007,0.4282
63,2008,0.4204
63,2009,0.3366
63,2010,0.3719
63,2011,0.3584
63,2012,0.4094
63,2013,0.3683
63,2014,0.4046
63,2015,0.4124
63,2016,0.4116
63,2017,0.3959
63,2018,0.3722
63,2019,0.3722
66,1990,0.0064
66,1991,0.0057
66,1992,0.0055
66,1993,0.0059
66,1994,0.0071
66,1995,0.0085
66,1996,0.0081
66,1997,0.0083
66,1998,0.0079
66,1999,0.0081
66,2000,0.0079
66,2001,0.0079
66,2002,0.0083
66,2003,0.0087
66,2004,0.0098
66,2005,0.0101
66,2006,0.0096
66,2007,0.0092
66,2008,0.008
66,2009,0.008
66,2010,0.0074
66,2011,0.0122
66,2012,0.0096
66,2013,0.0106
66,2014,0.0115
66,2015,0.0137
66,2016,0.0133
66,2017,0.0146
66,2018,0.0155
66,2019,0.016
67,1990,1.5933
67,1991,1.611
67,1992,1.6137
67,1993,1.6436
67,1994,1.7133
67,1995,1.722
67,1996,1.7774
67,1997,1.8576
67,1998,1.8915
67,1999,1.9105
67,2000,1.8526
67,2001,1.8488
67,2002,1.8916
67,2003,1.8674
67,2004,1.8016
67,2005,1.7639
67,2006,1.9088
67,2007,2.6588
67,2008,2.3747
67,2009,3.4619
67,2010,3.2058
67,2011,3.0123
67,2012,2.85
67,2013,3.0348
67,2014,3.221
67,2015,3.2568
67,2016,3.4305
67,2017,3.5349
67,2018,3.7584
67,2019,3.7584
68,1990,16.7649
68,1991,17.7496
68,1992,18.4201
68,1993,18.4984
68,1994,18.9171
68,1995,19.7458
68,1996,19.7217
68,1997,20.4533
68,1998,20.3037
68,1999,21.1232
68,2000,21.723
68,2001,22.5741
68,2002,23.1513
68,2003,23.9472
68,2004,23.6012
68,2005,24.2389
68,2006,24.6666
68,2007,24.9528
68,2008,24.9337
68,2009,24.5349
68,2010,24.564
68,2011,25.7724
68,2012,26.9579
68,2013,26.7238
68,2014,26.5763
68,2015,26.6884
68,2016,27.1167
68,2017,26.3319
68,2018,27.7697
68,2019,27.7697
7,1990,152.8183
7,1991,153.6765
7,1992,151.4834
7,1993,107.7901
7,1994,145.5478
7,1995,178.6786
7,1996,224.0939
7,1997,216.5615
7,1998,0.1974
7,1999,0.2085
7,2000,0.1974
7,2001,0.1939
7,2002,0.208
7,2003,0.1901
7,2004,0.2115
7,2005,0.2351
7,2006,0.4664
7,2007,0.4807
7,2008,0.44
7,2009,0.4843
7,2010,0.6222
7,2011,0.6459
7,2012,0.4617
7,2013,0.4746
7,2014,0.4522
7,2015,0.4093
7,2016,0.3929
7,2017,0.3911
7,2018,0.4315
7,2019,0.4385
72,1990,0.4954
72,1991,0.5504
72,1992,0.6123
72,1993,0.3438
72,1994,0.3016
72,1995,0.3229
72,1996,0.3515
72,1997,0.336
72,1998,0.2163
72,1999,0.2336
72,2000,0.1588
72,2001,0.1445
72,2002,0.1303
72,2003,0.0784
72,2004,0.0002
72,2005,0.0003
72,2006,0.0006
72,2007,0.002
72,2008,0.0021
72,2009,0.0084
72,2010,0.0102
72,2011,0.0108
72,2012,0.0076
72,2013,0.0088
72,2014,0.0081
72,2015,0.0098
72,2016,0.0064
72,2017,0.0065
72,2018,0.0055
72,2019,0.0068
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0.1176
73,2008,0.1215
73,2009,0.133
73,2010,0.1433
73,2011,0.2148
73,2012,0.1992
73,2013,0.22
73,2014,0.2368
73,2015,0.239
73,2016,0.2518
73,2017,0.3027
73,2018,0.3003
73,2019,0.3003
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0.0876
74,1999,0.0876
74,2000,0.0912
74,2001,0.0972
74,2002,0.1032
74,2003,0.1068
74,2004,0.1068
74,2005,0.1092
74,2006,0.1152
74,2007,0.12
74,2008,0.126
74,2009,0.1272
74,2010,0.1344
74,2011,0.1416
74,2012,0.15
74,2013,0.1585
74,2014,0.1657
74,2015,0.1705
74,2016,0.1861
74,2017,0.2209
74,2018,0.2221
74,2019,0.2221
75,1990,0.7566
75,1991,0.805
75,1992,0.9344
75,1993,0.5147
75,1994,0.4431
75,1995,0.4686
75,1996,0.4949
75,1997,0.463
75,1998,0.2929
75,1999,0.3121
75,2000,0.0019
75,2001,0.2167
75,2002,0.1949
75,2003,0.0014
75,2004,0.0009
75,2005,0.0014
75,2006,0.0099
75,2007,0.0044
75,2008,0.0047
75,2009,0.0063
75,2010,0.006
75,2011,0.0062
75,2012,0.0074
75,2013,0.0104
75,2014,0.011
75,2015,0.0135
75,2016,0.0153
75,2017,0.0091
75,2018,0.0101
75,2019,0.0091
79,1990,15.5716
79,1991,17.809
79,1992,17.469
79,1993,16.7612
79,1994,15.2491
79,1995,17.7328
79,1996,17.6945
79,1997,17.3723
79,1998,17.6785
79,1999,17.9511
79,2000,18.5173
79,2001,19.0676
79,2002,20.0342
79,2003,21.1567
79,2004,20.9835
79,2005,21.7175
79,2006,22.1459
79,2007,22.3982
79,2008,23.1207
79,2009,22.8685
79,2010,22.3093
79,2011,23.1288
79,2012,23.452
79,2013,23.3788
79,2014,23.7588
79,2015,23.8069
79,2016,24.4205
79,2017,24.5357
79,2018,25.1328
79,2019,25.1328
8,1990,0.0001
8,1991,0.0002
8,1992,0.0002
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0002
8,1998,0.0002
8,1999,0.0002
8,2000,0.0002
8,2001,0.0002
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0015
8,2012,0.0016
8,2013,0.002
8,2014,0.0016
8,2015,0.0017
8,2016,0.0017
8,2017,0.0015
8,2018,0.0023
8,2019,0.0028
80,1992,0
80,1993,0.0008
80,1994,0.0012
80,1995,0.0012
80,1996,0.0013
80,1997,0.0013
80,1998,0.0013
80,1999,0.0014
80,2000,0.0014
80,2001,0.0014
80,2002,0.0014
80,2003,0.0014
80,2004,0.0014
80,2005,0.0014
80,2006,0.0014
80,2007,0.0014
80,2008,0.323
80,2009,0.1982
80,2010,0.2294
80,2011,0.2438
80,2012,0.2942
80,2013,0.2354
80,2014,0.2617
80,2015,0.2797
80,2016,0.3123
80,2017,0.322
80,2018,0.3248
80,2019,0.3248
81,1990,20.8361
81,1991,23.7037
81,1992,27.5714
81,1993,15.7898
81,1994,13.0778
81,1995,13.6673
81,1996,14.3968
81,1997,13.621
81,1998,8.5679
81,1999,8.8649
81,2000,0.0456
81,2001,4.9935
81,2002,4.4854
81,2003,0.0325
81,2004,0.0206
81,2005,0.0303
81,2006,0.2228
81,2007,0.0969
81,2008,0.0914
81,2009,0.1186
81,2010,0.1088
81,2011,0.182
81,2012,0.2185
81,2013,0.3478
81,2014,0.3781
81,2015,0.4713
81,2016,0.4849
81,2017,0.3645
81,2018,0.4298
81,2019,0.3574
83,1990,0.0003
83,1991,0.0003
83,1992,0.0003
83,1993,0.0004
83,1994,0.0004
83,1995,0.0005
83,1996,0.0005
83,1997,0.0006
83,1998,0.0006
83,1999,0.0006
83,2000,0.0006
83,2001,0.0006
83,2002,0.0007
83,2003,0.0008
83,2004,0.0008
83,2005,0.0009
83,2006,0.0009
83,2007,0.0009
83,2008,0.0009
83,2009,0.0009
83,2010,0.0008
83,2011,0.0013
83,2012,0.0012
83,2013,0.0013
83,2014,0.0013
83,2015,0.0015
83,2016,0.0015
83,2017,0.0017
83,2018,0.0018
83,2019,0.0019
84,1990,0.8898
84,1991,0.9263
84,1992,0.9956
84,1993,1.0237
84,1994,1.1111
84,1995,1.1683
84,1996,1.2209
84,1997,1.2585
84,1998,1.2911
84,1999,1.3651
84,2000,1.4922
84,2001,1.5145
84,2002,1.5793
84,2003,2.2904
84,2004,2.3107
84,2005,2.3011
84,2006,2.4364
84,2007,2.7164
84,2008,2.6999
84,2009,2.6411
84,2010,2.6039
84,2011,3.2268
84,2012,2.6703
84,2013,2.5551
84,2014,2.6319
84,2015,2.2432
84,2016,1.7023
84,2017,1.2669
84,2018,1.8481
84,2019,1.8481
86,1990,0
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0.0001
86,2010,0.0001
86,2011,0.0011
86,2012,0.0011
86,2013,0.0015
86,2014,0.001
86,2015,0.0011
86,2016,0.0011
86,2017,0.0011
86,2018,0.0017
86,2019,0.002
89,1990,0.0305
89,1991,0.0791
89,1992,0.0845
89,1993,0.0917
89,1994,0.101
89,1995,0.0935
89,1996,0.0466
89,1997,0.0459
89,1998,0.0526
89,1999,0.0654
89,2000,0.0555
89,2001,0.0569
89,2002,0.0722
89,2003,0.0715
89,2004,0.0743
89,2005,5.4765
89,2006,5.192
89,2007,6.2358
89,2008,6.8562
89,2009,7.5401
89,2010,6.4743
89,2011,7.3963
89,2012,8.6019
89,2013,8.5404
89,2014,9.0607
89,2015,9.5143
89,2016,11.5136
89,2017,12.7345
89,2018,12.3677
89,2019,14.3622
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.0636
9,2008,0.0641
9,2009,0.0683
9,2010,0.0681
9,2011,0.0727
9,2012,0.0677
9,2013,0.0677
9,2014,0.0677
9,2015,0.0677
9,2016,0.0677
9,2017,0.0677
9,2018,0.0677
9,2019,0.0677
90,1990,12.0693
90,1991,12.8859
90,1992,8.9899
90,1993,4.9137
90,1994,4.6157
90,1995,6.818
90,1996,8.1899
90,1997,4.3014
90,1998,2.6279
90,1999,4.6818
90,2000,0.0254
90,2001,2.837
90,2002,2.5407
90,2003,0.0188
90,2004,0.0113
90,2005,0.0177
90,2006,0.1258
90,2007,0.055
90,2008,0.0582
90,2009,0.0794
90,2010,0.0758
90,2011,0.0763
90,2012,0.0911
90,2013,0.1263
90,2014,0.1307
90,2015,0.1594
90,2016,0.1786
90,2017,0.1037
90,2018,0.1146
90,2019,0.1046
91,1990,0.0014
91,1991,0.0012
91,1992,0.0016
91,1993,0.0018
91,1994,0.0015
91,1995,0.0015
91,1996,0.0013
91,1997,0.0013
91,1998,0.0016
91,1999,0.0024
91,2000,0.0021
91,2001,0.0031
91,2002,0.0023
91,2003,0.0024
91,2004,0.0015
91,2005,0.0191
91,2006,0.0195
91,2007,0.0015
91,2008,0.003
91,2009,0.0033
91,2010,0.0031
91,2011,0.0025
91,2012,0.0017
91,2013,0.0009
91,2014,0.0009
91,2015,0.0009
91,2016,0.0028
91,2017,0.0027
91,2018,0.0025
91,2019,0.0024
93,1990,0.1155
93,1991,0.1463
93,1992,0.1341
93,1993,0.1631
93,1994,0.1781
93,1995,0.1898
93,1996,0.1783
93,1997,0.1581
93,1998,0.1683
93,1999,0.1794
93,2000,0.1546
93,2001,0.1716
93,2002,0.0063
93,2003,0.0059
93,2004,0.0071
93,2005,0.0174
93,2006,0.0166
93,2007,0.0174
93,2008,0.2393
93,2009,0.2304
93,2010,0.4886
93,2011,4.9421
93,2012,5.3119
93,2013,5.8493
93,2014,4.7421
93,2015,5.145
93,2016,5.3561
93,2017,5.666
93,2018,8.8727
93,2019,10.3657
95,1990,0.0134
95,1991,0.0345
95,1992,0.0361
95,1993,0.0395
95,1994,0.0443
95,1995,0.0395
95,1996,0.0192
95,1997,0.0205
95,1998,0.0231
95,1999,0.0194
95,2000,0.0182
95,2001,0.0182
95,2002,0.0236
95,2003,0.0239
95,2004,0.0259
95,2005,1.9741
95,2006,1.8738
95,2007,2.2399
95,2008,2.4351
95,2009,2.6314
95,2010,1.7673
95,2011,2.1693
95,2012,2.5773
95,2013,2.5235
95,2014,2.6598
95,2015,3.0339
95,2016,3.3186
95,2017,3.5812
95,2018,3.4707
95,2019,4.0411
96,1990,0.1817
96,1991,0.2117
96,1992,0.2426
96,1993,0.2637
96,1994,0.2927
96,1995,0.3001
96,1996,0.3258
96,1997,0.3616
96,1998,0.4003
96,1999,0.4239
96,2000,0.4174
96,2001,0.4296
96,2002,0.4569
96,2003,0.4415
96,2004,0.4679
96,2005,0.5521
96,2006,0.5805
96,2007,0.5951
96,2008,0.6335
96,2009,0.639
96,2010,0.62
96,2011,0.6219
96,2012,0.6202
96,2013,0.6487
96,2014,0.5286
96,2015,0.5361
96,2016,0.5518
96,2017,0.5305
96,2018,0.5306
96,2019,0.5567
97,1990,2.3923
97,1991,1.8914
97,1992,1.7635
97,1993,1.5475
97,1994,1.6263
97,1995,1.5933
97,1996,1.5543
97,1997,2.0462
97,1998,1.7492
97,1999,1.6373
97,2000,1.6006
97,2001,1.9379
97,2002,1.9135
97,2003,2.1404
97,2004,1.8512
97,2005,1.6627
97,2006,1.6746
97,2007,1.605
97,2008,1.6781
97,2009,1.6318
97,2010,1.7639
97,2011,1.7718
97,2012,2.9482
97,2013,2.9078
97,2014,2.6999
97,2015,2.9306
97,2016,3.118
97,2017,3.1848
97,2018,3.206
97,2019,3.206
98,1992,0.457
98,1993,0.6
98,1994,0.6066
98,1995,0.5935
98,1996,0.6635
98,1997,0.5722
98,1998,0.5354
98,1999,0.6558
98,2000,0.6072
98,2001,0.6392
98,2002,0.6823
98,2003,0.749
98,2004,0.8266
98,2005,0.7435
98,2006,0.7763
98,2007,0.8312
98,2008,0.9072
98,2009,0.8778
98,2010,0.9278
98,2011,0.9276
98,2012,0.9589
98,2013,1.0097
98,2014,0.946
98,2015,0.9598
98,2016,0.9596
98,2017,0.9421
98,2018,0.9186
98,2019,0.9186
99,1990,0.2161
99,1991,0.2387
99,1992,0.2511
99,1993,0.2542
99,1994,0.3361
99,1995,0.3829
99,1996,0.4626
99,1997,0.471
99,1998,0.4489
99,1999,0.4414
99,2000,0.4765
99,2001,0.476
99,2002,0.5228
99,2003,0.5812
99,2004,0.5655
99,2005,0.5359
99,2006,0.5225
99,2007,0.4722
99,2008,0.4874
99,2009,0.4926
99,2010,0.4901
99,2011,0.5197
99,2012,0.5993
99,2013,0.6389
99,2014,0.6246
99,2015,0.7472
99,2016,0.5925
99,2017,0.6906
99,2018,0.7506
99,2019,0.7506
