geo,year,em_emissions_on_agricultural_land_emissions_per_capita
5401,1995,2.2
5401,1996,2.07
5401,1997,1.97
5401,1998,1.87
5401,1999,1.8
5401,2000,1.77
5401,2001,1.62
5401,2002,1.6
5401,2003,1.59
5401,2004,1.53
5401,2005,1.53
5401,2006,1.51
5401,2007,1.52
5401,2008,1.55
5401,2009,1.49
5401,2010,1.49
5401,2011,1.58
5401,2012,1.56
5401,2013,1.54
5401,2014,1.55
5401,2015,1.53
5401,2016,1.62
5401,2017,1.62
5401,2018,1.65
5401,2019,1.65
5401,2020,1.65
5401,2021,1.66
5401,2022,1.63
5402,1990,2.93
5402,1991,2.9
5402,1992,3.09
5402,1993,3.04
5402,1994,3
5402,1995,2.96
5402,1996,2.97
5402,1997,2.93
5402,1998,2.92
5402,1999,2.89
5402,2000,2.85
5402,2001,3.05
5402,2002,3.03
5402,2003,3.01
5402,2004,2.99
5402,2005,2.97
5402,2006,2.93
5402,2007,2.9
5402,2008,2.87
5402,2009,2.82
5402,2010,2.81
5402,2011,2.57
5402,2012,2.56
5402,2013,2.55
5402,2014,2.54
5402,2015,2.53
5402,2016,2.42
5402,2017,2.42
5402,2018,2.37
5402,2019,2.36
5402,2020,2.34
5402,2021,2.34
5402,2022,2.31
5403,1990,1.17
5403,1991,1.13
5403,1992,1.09
5403,1993,1.08
5403,1994,1.09
5403,1995,1.09
5403,1996,1.09
5403,1997,1.09
5403,1998,1.09
5403,1999,1.1
5403,2000,1.1
5403,2001,1.04
5403,2002,1.05
5403,2003,1.05
5403,2004,1.07
5403,2005,1.02
5403,2006,1.01
5403,2007,1.02
5403,2008,0.96
5403,2009,0.93
5403,2010,0.92
5403,2011,0.93
5403,2012,0.92
5403,2013,0.91
5403,2014,0.92
5403,2015,0.93
5403,2016,0.96
5403,2017,0.97
5403,2018,0.97
5403,2019,0.96
5403,2020,0.98
5403,2021,0.97
5403,2022,0.94
5404,1990,1.76
5404,1991,1.8
5404,1992,1.72
5404,1993,1.68
5404,1994,1.67
5404,1995,1.67
5404,1996,1.67
5404,1997,1.65
5404,1998,1.63
5404,1999,1.62
5404,2000,1.62
5404,2001,1.6
5404,2002,1.56
5404,2003,1.53
5404,2004,1.52
5404,2005,1.51
5404,2006,1.47
5404,2007,1.48
5404,2008,1.47
5404,2009,1.45
5404,2010,1.45
5404,2011,1.44
5404,2012,1.43
5404,2013,1.43
5404,2014,1.44
5404,2015,1.44
5404,2016,1.4
5404,2017,1.38
5404,2018,1.35
5404,2019,1.33
5404,2020,1.31
5404,2021,1.29
5404,2022,1.26
55,1990,1.51
55,1991,1.53
55,1992,1.49
55,1993,1.5
55,1994,1.48
55,1995,1.43
55,1996,1.43
55,1997,1.43
55,1998,1.44
55,1999,1.44
55,2000,1.46
55,2001,0.65
55,2002,0.59
55,2003,0.6
55,2004,0.62
55,2005,0.62
55,2006,0.61
55,2007,0.66
55,2008,0.63
55,2009,0.63
55,2010,0.61
55,2011,0.65
55,2012,0.65
55,2013,0.67
55,2014,0.65
55,2015,0.66
55,2016,0.64
55,2017,0.63
55,2018,0.66
55,2019,0.64
55,2020,0.62
55,2021,0.62
55,2022,0.62
5500,1990,12.12
5500,1991,11.83
5500,1992,11.49
5500,1993,11.23
5500,1994,11.23
5500,1995,11.01
5500,1996,10.45
5500,1997,10.78
5500,1998,10.35
5500,1999,11.29
5500,2000,11.66
5500,2001,12.34
5500,2002,11.74
5500,2003,9.25
5500,2004,10.41
5500,2005,8.99
5500,2006,9.88
5500,2007,9.43
5500,2008,8.27
5500,2009,8.31
5500,2010,7.5
5500,2011,8.46
5500,2012,8.35
5500,2013,6.16
5500,2014,6.61
5500,2015,6.29
5500,2016,5.47
5500,2017,6.42
5500,2018,6.27
5500,2019,5.36
5500,2020,4.76
5500,2021,5.19
5500,2022,5.21
5501,1990,14.51
5501,1991,14.19
5501,1992,13.8
5501,1993,13.54
5501,1994,13.6
5501,1995,13.3
5501,1996,12.65
5501,1997,12.51
5501,1998,12.63
5501,1999,13.95
5501,2000,14.52
5501,2001,15.55
5501,2002,14.78
5501,2003,11.43
5501,2004,13.07
5501,2005,11.21
5501,2006,12.5
5501,2007,11.92
5501,2008,10.36
5501,2009,10.48
5501,2010,9.37
5501,2011,10.52
5501,2012,10.42
5501,2013,7.36
5501,2014,8.06
5501,2015,7.6
5501,2016,6.45
5501,2017,7.83
5501,2018,7.64
5501,2019,6.36
5501,2020,5.53
5501,2021,6.17
5501,2022,6.21
5502,1990,5.01
5502,1991,4.88
5502,1992,4.75
5502,1993,4.63
5502,1994,4.5
5502,1995,4.7
5502,1996,4.49
5502,1997,6.57
5502,1998,4.33
5502,1999,4.35
5502,2000,4.32
5502,2001,4.11
5502,2002,4.07
5502,2003,3.92
5502,2004,3.91
5502,2005,3.68
5502,2006,3.57
5502,2007,3.47
5502,2008,3.32
5502,2009,3.22
5502,2010,3.13
5502,2011,3.78
5502,2012,3.68
5502,2013,3.59
5502,2014,3.46
5502,2015,3.48
5502,2016,3.35
5502,2017,3.29
5502,2018,3.25
5502,2019,3.2
5502,2020,3.15
5502,2021,3.1
5502,2022,3.07
5503,1990,1.21
5503,1991,1.31
5503,1992,1.37
5503,1993,1.36
5503,1994,1.33
5503,1995,1.32
5503,1996,1.3
5503,1997,1.28
5503,1998,1.35
5503,1999,1.22
5503,2000,1.18
5503,2001,1.15
5503,2002,1.14
5503,2003,1.24
5503,2004,1.23
5503,2005,1.23
5503,2006,1.23
5503,2007,1.24
5503,2008,1.24
5503,2009,1.24
5503,2010,1.25
5503,2011,0.58
5503,2012,0.57
5503,2013,0.56
5503,2014,0.55
5503,2015,0.56
5503,2016,2.01
5503,2017,2.01
5503,2018,2.01
5503,2019,2.01
5503,2020,1.99
5503,2021,1.98
5503,2022,1.97
5504,1990,0.84
5504,1991,0.87
5504,1992,0.86
5504,1993,0.86
5504,1994,0.86
5504,1995,0.83
5504,1996,0.83
5504,1997,0.82
5504,1998,0.84
5504,1999,0.82
5504,2000,0.81
5504,2001,0.81
5504,2002,0.79
5504,2003,0.8
5504,2004,0.8
5504,2005,0.79
5504,2006,0.79
5504,2007,0.78
5504,2008,0.77
5504,2009,0.78
5504,2010,0.83
5504,2011,0.85
5504,2012,0.85
5504,2013,0.85
5504,2014,0.84
5504,2015,0.86
5504,2016,0.81
5504,2017,0.8
5504,2018,0.77
5504,2019,0.74
5504,2020,0.71
5504,2021,0.76
5504,2022,0.74
56,1990,0.97
56,1991,1.02
56,1992,0.97
56,1993,0.97
56,1994,0.97
56,1995,0.97
56,1996,1
56,1997,1.01
56,1998,1.01
56,1999,0.92
56,2000,0.88
56,2001,0.88
56,2002,0.92
56,2003,0.88
56,2004,0.95
56,2005,0.91
56,2006,0.92
56,2007,0.99
56,2008,0.97
56,2009,0.94
56,2010,0.96
56,2011,0.98
56,2012,0.95
56,2013,0.98
56,2014,0.96
56,2015,0.96
56,2016,1.02
56,2017,1.02
56,2018,1.07
56,2019,1.06
56,2020,1.05
56,2021,1.05
56,2022,1.05
57,1992,7.92
57,1993,7.73
57,1994,7.44
57,1995,7.31
57,1996,7.22
57,1997,7.2
57,1998,7.21
57,1999,7.19
57,2000,7.18
57,2001,6.87
57,2002,6.82
57,2003,6.86
57,2004,6.89
57,2005,6.99
57,2006,7.1
57,2007,7.12
57,2008,7.2
57,2009,7.2
57,2010,7.21
57,2011,7.67
57,2012,7.69
57,2013,7.68
57,2014,7.63
57,2015,7.6
57,2016,7.1
57,2017,7.17
57,2018,7.17
57,2019,7.14
57,2020,7.2
57,2021,7.19
57,2022,7.24
5707,1990,1.66
5707,1991,1.6
5707,1992,1.59
5707,1993,1.53
5707,1994,1.51
5707,1995,1.49
5707,1996,1.49
5707,1997,1.49
5707,1998,1.47
5707,1999,1.47
5707,2000,1.46
5707,2001,1.48
5707,2002,1.47
5707,2003,1.45
5707,2004,1.45
5707,2005,1.43
5707,2006,1.41
5707,2007,1.42
5707,2008,1.4
5707,2009,1.39
5707,2010,1.38
5707,2011,1.32
5707,2012,1.32
5707,2013,1.32
5707,2014,1.33
5707,2015,1.34
5707,2016,1.32
5707,2017,1.32
5707,2018,1.3
5707,2019,1.29
5707,2020,1.29
5707,2021,1.28
5707,2022,1.24
58,1990,4.88
58,1991,4.77
58,1992,4.78
58,1993,4.73
58,1994,4.68
58,1995,4.62
58,1996,4.58
58,1997,4.58
58,1998,4.41
58,1999,4.32
58,2000,4.1
58,2001,3.52
58,2002,3.45
58,2003,3.38
58,2004,3.38
58,2005,3.3
58,2006,3.26
58,2007,3.16
58,2008,3.12
58,2009,3.18
58,2010,3.17
58,2011,2.52
58,2012,2.48
58,2013,2.46
58,2014,2.35
58,2015,2.24
58,2016,2.54
58,2017,2.47
58,2018,2.4
58,2019,2.36
58,2020,2.34
58,2021,2.3
58,2022,2.23
5801,1990,3.11
5801,1991,3.05
5801,1992,3
5801,1993,2.92
5801,1994,2.87
5801,1995,2.83
5801,1996,2.7
5801,1997,2.67
5801,1998,2.69
5801,1999,2.62
5801,2000,2.53
5801,2001,2.5
5801,2002,2.51
5801,2003,2.54
5801,2004,2.5
5801,2005,2.48
5801,2006,2.41
5801,2007,2.4
5801,2008,2.37
5801,2009,2.32
5801,2010,2.32
5801,2011,2.61
5801,2012,2.57
5801,2013,2.52
5801,2014,2.47
5801,2015,2.44
5801,2016,2.36
5801,2017,2.31
5801,2018,2.24
5801,2019,2.21
5801,2020,2.18
5801,2021,2.12
5801,2022,2.06
5802,1990,3.85
5802,1991,3.79
5802,1992,3.08
5802,1993,2.7
5802,1994,2.66
5802,1995,2.59
5802,1996,2.47
5802,1997,2.41
5802,1998,2.4
5802,1999,2.37
5802,2000,2.28
5802,2001,2.32
5802,2002,2.35
5802,2003,2.33
5802,2004,2.32
5802,2005,2.32
5802,2006,2.28
5802,2007,2.31
5802,2008,2.3
5802,2009,2.2
5802,2010,2.33
5802,2011,2.34
5802,2012,2.36
5802,2013,2.3
5802,2014,2.27
5802,2015,2.27
5802,2016,2.24
5802,2017,2.2
5802,2018,2.17
5802,2019,2.16
5802,2020,2.14
5802,2021,2.11
5802,2022,2.06
5803,1990,1.91
5803,1991,1.88
5803,1992,1.78
5803,1993,1.66
5803,1994,1.66
5803,1995,1.7
5803,1996,1.67
5803,1997,1.91
5803,1998,1.65
5803,1999,1.63
5803,2000,1.61
5803,2001,1.55
5803,2002,1.62
5803,2003,1.6
5803,2004,1.6
5803,2005,1.58
5803,2006,1.62
5803,2007,1.54
5803,2008,1.54
5803,2009,1.45
5803,2010,1.44
5803,2011,1.77
5803,2012,1.75
5803,2013,1.75
5803,2014,1.68
5803,2015,1.69
5803,2016,1.68
5803,2017,1.65
5803,2018,1.67
5803,2019,1.68
5803,2020,1.59
5803,2021,1.56
5803,2022,1.54
5815,1990,3.36
5815,1991,3.3
5815,1992,3.12
5815,1993,3.04
5815,1994,2.99
5815,1995,2.94
5815,1996,2.85
5815,1997,2.82
5815,1998,2.84
5815,1999,2.76
5815,2000,2.68
5815,2001,2.62
5815,2002,2.61
5815,2003,2.64
5815,2004,2.58
5815,2005,2.57
5815,2006,2.5
5815,2007,2.46
5815,2008,2.43
5815,2009,2.37
5815,2010,2.36
5815,2011,2.57
5815,2012,2.55
5815,2013,2.54
5815,2014,2.5
5815,2015,2.42
5815,2016,2.43
5815,2017,2.37
5815,2018,2.33
5815,2019,2.31
5815,2020,2.27
5815,2021,2.21
5815,2022,2.16
5817,1990,2.68
5817,1991,2.62
5817,1992,2.57
5817,1993,2.51
5817,1994,2.46
5817,1995,2.43
5817,1996,2.34
5817,1997,2.31
5817,1998,2.31
5817,1999,2.27
5817,2000,2.2
5817,2001,2.09
5817,2002,2.09
5817,2003,2.11
5817,2004,2.08
5817,2005,2.08
5817,2006,2.03
5817,2007,2.04
5817,2008,2.02
5817,2009,1.97
5817,2010,1.97
5817,2011,2.18
5817,2012,2.15
5817,2013,2.11
5817,2014,2.07
5817,2015,2.05
5817,2016,1.95
5817,2017,1.92
5817,2018,1.87
5817,2019,1.85
5817,2020,1.84
5817,2021,1.8
5817,2022,1.76
5848,1990,2.46
5848,1991,2.41
5848,1992,2.27
5848,1993,2.21
5848,1994,2.18
5848,1995,2.13
5848,1996,2.09
5848,1997,2.05
5848,1998,2.02
5848,1999,2.01
5848,2000,2
5848,2001,1.93
5848,2002,1.9
5848,2003,1.82
5848,2004,1.84
5848,2005,1.8
5848,2006,1.81
5848,2007,1.8
5848,2008,1.75
5848,2009,1.72
5848,2010,1.7
5848,2011,1.7
5848,2012,1.69
5848,2013,1.62
5848,2014,1.63
5848,2015,1.62
5848,2016,1.65
5848,2017,1.68
5848,2018,1.68
5848,2019,1.64
5848,2020,1.63
5848,2021,1.63
5848,2022,1.61
5849,1990,2.08
5849,1991,2.05
5849,1992,2.02
5849,1993,1.98
5849,1994,1.97
5849,1995,1.96
5849,1996,1.9
5849,1997,2.07
5849,1998,1.9
5849,1999,1.84
5849,2000,1.79
5849,2001,1.66
5849,2002,1.75
5849,2003,1.68
5849,2004,1.75
5849,2005,1.69
5849,2006,1.74
5849,2007,1.63
5849,2008,1.61
5849,2009,1.66
5849,2010,1.59
5849,2011,1.55
5849,2012,1.54
5849,2013,1.52
5849,2014,1.57
5849,2015,1.55
5849,2016,1.39
5849,2017,1.38
5849,2018,1.38
5849,2019,1.41
5849,2020,1.35
5849,2021,1.33
5849,2022,1.32
5873,1990,2.05
5873,1991,2.02
5873,1992,2.01
5873,1993,1.97
5873,1994,1.97
5873,1995,1.95
5873,1996,1.94
5873,1997,1.92
5873,1998,1.91
5873,1999,1.91
5873,2000,1.91
5873,2001,1.86
5873,2002,1.82
5873,2003,1.74
5873,2004,1.77
5873,2005,1.72
5873,2006,1.73
5873,2007,1.71
5873,2008,1.66
5873,2009,1.64
5873,2010,1.62
5873,2011,1.6
5873,2012,1.58
5873,2013,1.51
5873,2014,1.52
5873,2015,1.51
5873,2016,1.52
5873,2017,1.56
5873,2018,1.55
5873,2019,1.51
5873,2020,1.49
5873,2021,1.49
5873,2022,1.47
59,1990,0.41
59,1991,0.43
59,1992,0.42
59,1993,0.43
59,1994,0.41
59,1995,0.43
59,1996,0.44
59,1997,0.44
59,1998,0.43
59,1999,0.44
59,2000,0.45
59,2001,0.44
59,2002,0.46
59,2003,0.46
59,2004,0.47
59,2005,0.5
59,2006,0.5
59,2007,0.5
59,2008,0.51
59,2009,0.48
59,2010,0.45
59,2011,0.48
59,2012,0.48
59,2013,0.41
59,2014,0.4
59,2015,0.39
59,2016,0.38
59,2017,0.37
59,2018,0.34
59,2019,0.28
59,2020,0.27
59,2021,0.27
59,2022,0.28
60,1990,0.81
60,1991,0.82
60,1992,0.81
60,1993,0.78
60,1994,0.79
60,1995,0.72
60,1996,0.79
60,1997,0.76
60,1998,0.71
60,1999,0.73
60,2000,0.69
60,2001,0.75
60,2002,0.76
60,2003,0.74
60,2004,0.76
60,2005,0.78
60,2006,0.79
60,2007,0.82
60,2008,0.83
60,2009,0.8
60,2010,0.77
60,2011,0.7
60,2012,0.72
60,2013,0.64
60,2014,0.67
60,2015,0.67
60,2016,0.63
60,2017,0.6
60,2018,0.58
60,2019,0.54
60,2020,0.57
60,2021,0.6
60,2022,0.56
61,1990,20.58
61,1991,19.84
61,1992,19.13
61,1993,18.43
61,1994,17.75
61,1995,17.1
61,1996,16.46
61,1997,15.85
61,1998,15.24
61,1999,14.66
61,2000,14.03
61,2001,5.39
61,2002,5.16
61,2003,4.93
61,2004,4.72
61,2005,4.51
61,2006,4.32
61,2007,4.13
61,2008,3.94
61,2009,3.76
61,2010,3.59
61,2011,3.43
61,2012,3.3
61,2013,3.19
61,2014,3.08
61,2015,2.96
61,2016,2.86
61,2017,2.75
61,2018,2.65
61,2019,2.56
61,2020,2.5
61,2021,2.44
61,2022,2.38
62,1990,1.74
62,1991,1.68
62,1992,1.65
63,1992,6.65
63,1993,6.29
63,1994,5.49
63,1995,5.33
63,1996,5.17
63,1997,4.85
63,1998,5.04
63,1999,5.21
63,2000,5.24
63,2001,5.35
63,2002,5.43
63,2003,5.49
63,2004,5.59
63,2005,5.62
63,2006,5.63
63,2007,5.69
63,2008,5.76
63,2009,5.73
63,2010,5.81
63,2011,5.91
63,2012,5.98
63,2013,6.03
63,2014,6.13
63,2015,6.17
63,2016,5.99
63,2017,6.02
63,2018,5.94
63,2019,5.9
63,2020,5.89
63,2021,5.85
63,2022,5.85
66,1990,1.33
66,1991,1.34
66,1992,1.35
66,1993,1.44
66,1994,1.5
66,1995,1.56
66,1996,1.54
66,1997,1.54
66,1998,1.5
66,1999,1.41
66,2000,1.37
66,2001,1.39
66,2002,1.35
66,2003,1.3
66,2004,1.3
66,2005,1.28
66,2006,1.26
66,2007,1.25
66,2008,1.26
66,2009,1.25
66,2010,1.21
66,2011,1.19
66,2012,1.19
66,2013,1.2
66,2014,0.61
66,2015,0.61
66,2016,0.59
66,2017,0.64
66,2018,0.63
66,2019,0.74
66,2020,0.66
66,2021,0.56
66,2022,0.59
67,1990,4.75
67,1991,4.55
67,1992,4.49
67,1993,4.48
67,1994,4.42
67,1995,4.35
67,1996,4.34
67,1997,4.33
67,1998,4.31
67,1999,4.34
67,2000,4.41
67,2001,8.51
67,2002,8.53
67,2003,8.52
67,2004,8.52
67,2005,8.46
67,2006,8.46
67,2007,8.42
67,2008,8.37
67,2009,8.31
67,2010,8.32
67,2011,5.34
67,2012,5.32
67,2013,5.3
67,2014,5.28
67,2015,5.24
67,2016,3.87
67,2017,3.86
67,2018,3.91
67,2019,3.96
67,2020,3.96
67,2021,4
67,2022,3.97
68,1990,1.92
68,1991,1.89
68,1992,1.82
68,1993,1.81
68,1994,1.8
68,1995,1.81
68,1996,1.82
68,1997,1.8
68,1998,1.79
68,1999,1.78
68,2000,1.8
68,2001,1.79
68,2002,1.73
68,2003,1.69
68,2004,1.68
68,2005,1.64
68,2006,1.62
68,2007,1.63
68,2008,1.61
68,2009,1.57
68,2010,1.55
68,2011,1.51
68,2012,1.5
68,2013,1.52
68,2014,1.52
68,2015,1.52
68,2016,1.48
68,2017,1.49
68,2018,1.46
68,2019,1.43
68,2020,1.41
68,2021,1.39
68,2022,1.34
7,1990,4.75
7,1991,4.6
7,1992,4.46
7,1993,4.31
7,1994,4.18
7,1995,4.03
7,1996,3.79
7,1997,3.54
7,1998,3.96
7,1999,3.61
7,2000,3.22
7,2001,4.67
7,2002,4.59
7,2003,4.74
7,2004,4.67
7,2005,4.54
7,2006,4.09
7,2007,4.06
7,2008,3.9
7,2009,3.86
7,2010,3.87
7,2011,3.72
7,2012,3.54
7,2013,3.37
7,2014,3.18
7,2015,3.12
7,2016,2.95
7,2017,3
7,2018,2.54
7,2019,2.74
7,2020,2.49
7,2021,2.41
7,2022,2.24
72,1990,0.99
72,1991,0.92
72,1992,0.93
72,1993,0.97
72,1994,0.98
72,1995,1.04
72,1996,1.06
72,1997,1.04
72,1998,1.02
72,1999,1.02
72,2000,0.99
72,2001,0.96
72,2002,0.93
72,2003,0.91
72,2004,0.91
72,2005,0.9
72,2006,0.87
72,2007,0.85
72,2008,0.83
72,2009,0.82
72,2010,0.8
72,2011,0.79
72,2012,0.78
72,2013,0.77
72,2014,0.76
72,2015,0.75
72,2016,0.74
72,2017,0.73
72,2018,0.72
72,2019,0.7
72,2020,0.69
72,2021,0.68
72,2022,0.67
73,1992,0.8
73,1993,0.66
73,1994,0.61
73,1995,0.52
73,1996,0.55
73,1997,0.62
73,1998,0.64
73,1999,0.67
73,2000,0.7
73,2001,0.68
73,2002,0.71
73,2003,0.72
73,2004,0.73
73,2005,0.77
73,2006,0.73
73,2007,0.72
73,2008,0.69
73,2009,0.63
73,2010,0.64
73,2011,0.69
73,2012,0.75
73,2013,0.68
73,2014,0.69
73,2015,0.59
73,2016,0.61
73,2017,0.58
73,2018,0.55
73,2019,0.54
73,2020,0.54
73,2021,0.57
73,2022,0.57
74,1990,3.94
74,1991,3.85
74,1992,3.75
74,1993,3.66
74,1994,3.57
74,1995,3.47
74,1996,3.32
74,1997,3.25
74,1998,3.17
74,1999,3.13
74,2000,3.02
74,2001,2.52
74,2002,2.53
74,2003,2.48
74,2004,2.53
74,2005,2.39
74,2006,2.36
74,2007,2.27
74,2008,2.26
74,2009,2.1
74,2010,2.05
74,2011,3.89
74,2012,3.73
74,2013,3.63
74,2014,3.46
74,2015,3.37
74,2016,3.31
74,2017,3.21
74,2018,3.09
74,2019,3.07
74,2020,2.96
74,2021,2.89
74,2022,2.91
75,1990,1.31
75,1991,1.28
75,1992,1.22
75,1993,1.16
75,1994,1.15
75,1995,1.13
75,1996,1.14
75,1997,1.09
75,1998,1.06
75,1999,1.09
75,2000,1.05
75,2001,0.88
75,2002,0.85
75,2003,0.88
75,2004,0.9
75,2005,0.89
75,2006,0.89
75,2007,0.86
75,2008,0.91
75,2009,1.05
75,2010,1.07
75,2011,0.86
75,2012,0.87
75,2013,0.88
75,2014,0.89
75,2015,0.92
75,2016,0.84
75,2017,0.79
75,2018,0.68
75,2019,0.7
75,2020,0.67
75,2021,0.58
75,2022,0.59
79,1990,1.5
79,1991,1.6
79,1992,1.49
79,1993,1.43
79,1994,1.43
79,1995,1.42
79,1996,1.41
79,1997,1.41
79,1998,1.39
79,1999,1.38
79,2000,1.36
79,2001,1.36
79,2002,1.34
79,2003,1.32
79,2004,1.31
79,2005,1.3
79,2006,1.28
79,2007,1.29
79,2008,1.29
79,2009,1.28
79,2010,1.29
79,2011,1.27
79,2012,1.27
79,2013,1.28
79,2014,1.3
79,2015,1.27
79,2016,1.26
79,2017,1.23
79,2018,1.2
79,2019,1.18
79,2020,1.16
79,2021,1.13
79,2022,1.12
8,1990,0.84
8,1991,0.86
8,1992,0.82
8,1993,0.8
8,1994,0.82
8,1995,0.85
8,1996,0.83
8,1997,0.81
8,1998,0.87
8,1999,0.91
8,2000,0.93
8,2001,0.98
8,2002,1.02
8,2003,0.98
8,2004,1.04
8,2005,1.05
8,2006,0.94
8,2007,1.02
8,2008,0.85
8,2009,0.81
8,2010,0.62
8,2011,0.6
8,2012,0.59
8,2013,0.65
8,2014,0.7
8,2015,0.7
8,2016,0.72
8,2017,0.74
8,2018,0.73
8,2019,0.74
8,2020,0.76
8,2021,1.1
8,2022,1.09
80,1992,0.66
80,1993,0.68
80,1994,0.67
80,1995,0.57
80,1996,0.48
80,1997,0.55
80,1998,0.6
80,1999,0.62
80,2000,0.64
80,2001,0.61
80,2002,0.58
80,2003,0.61
80,2004,0.67
80,2005,0.7
80,2006,0.74
80,2007,0.72
80,2008,0.77
80,2009,0.81
80,2010,0.83
80,2011,0.89
80,2012,0.9
80,2013,0.87
80,2014,0.89
80,2015,0.93
80,2016,0.91
80,2017,0.91
80,2018,0.9
80,2019,0.84
80,2020,0.89
80,2021,0.76
80,2022,0.8
81,1990,1.98
81,1991,1.95
81,1992,1.89
81,1993,1.85
81,1994,1.81
81,1995,1.77
81,1996,1.78
81,1997,1.77
81,1998,1.82
81,1999,1.7
81,2000,1.73
81,2001,1.64
81,2002,1.59
81,2003,1.56
81,2004,1.5
81,2005,1.53
81,2006,1.48
81,2007,1.43
81,2008,1.39
81,2009,1.35
81,2010,1.33
81,2011,0.53
81,2012,0.5
81,2013,0.52
81,2014,0.5
81,2015,0.51
81,2016,0.36
81,2017,0.36
81,2018,0.34
81,2019,0.35
81,2020,0.39
81,2021,0.35
81,2022,0.38
83,1990,0.09
83,1991,0.09
83,1992,0.08
83,1993,0.09
83,1994,0.09
83,1995,0.08
83,1996,0.09
83,1997,0.09
83,1998,0.09
83,1999,0.08
83,2000,0.09
83,2001,0.09
83,2002,0.1
83,2003,0.1
83,2004,0.11
83,2005,0.11
83,2006,0.12
83,2007,0.13
83,2008,0.13
83,2009,0.13
83,2010,0.14
83,2011,0.14
83,2012,0.14
83,2013,0.16
83,2014,0.14
83,2015,0.15
83,2016,0.14
83,2017,0.16
83,2018,0.16
83,2019,0.16
83,2020,0.15
83,2021,0.15
83,2022,0.15
84,1990,1.57
84,1991,1.53
84,1992,1.51
84,1993,1.49
84,1994,1.5
84,1995,1.45
84,1996,1.46
84,1997,1.45
84,1998,1.44
84,1999,1.42
84,2000,1.45
84,2001,1.43
84,2002,1.42
84,2003,1.44
84,2004,1.42
84,2005,1.4
84,2006,1.38
84,2007,1.4
84,2008,1.38
84,2009,1.27
84,2010,1.28
84,2011,1.2
84,2012,1.09
84,2013,1.06
84,2014,1.02
84,2015,0.98
84,2016,0.98
84,2017,1.01
84,2018,0.95
84,2019,0.95
84,2020,0.96
84,2021,0.98
84,2022,0.93
86,1990,0.22
86,1991,0.22
86,1992,0.22
86,1993,0.22
86,1994,0.22
86,1995,0.21
86,1996,0.21
86,1997,0.19
86,1998,0.2
86,1999,0.21
86,2000,0.2
86,2001,0.2
86,2002,0.22
86,2003,0.22
86,2004,0.21
86,2005,0.21
86,2006,0.22
86,2007,0.21
86,2008,0.15
86,2009,0.15
86,2010,0.15
86,2011,0.17
86,2012,0.21
86,2013,0.23
86,2014,0.24
86,2015,0.25
86,2016,0.26
86,2017,0.28
86,2018,0.29
86,2019,0.32
86,2020,0.3
86,2021,0.33
86,2022,0.32
89,1990,2.48
89,1991,2.44
89,1992,2.42
89,1993,2.39
89,1994,2.31
89,1995,2.26
89,1996,2.24
89,1997,2.17
89,1998,2.29
89,1999,2.1
89,2000,2.14
89,2001,1.91
89,2002,1.9
89,2003,2.01
89,2004,1.82
89,2005,1.91
89,2006,1.78
89,2007,1.8
89,2008,1.74
89,2009,1.78
89,2010,1.74
89,2011,1.25
89,2012,1.23
89,2013,1.23
89,2014,1.2
89,2015,1.21
89,2016,0.93
89,2017,0.92
89,2018,0.91
89,2019,0.91
89,2020,0.93
89,2021,0.9
89,2022,0.89
9,1990,6.69
9,1991,6.52
9,1992,6.54
9,1993,6.42
9,1994,6.42
9,1995,6.31
9,1996,6.2
9,1997,6.13
9,1998,5.94
9,1999,5.97
9,2000,5.91
9,2001,7
9,2002,7.05
9,2003,7.29
9,2004,7.31
9,2005,7.31
9,2006,7.21
9,2007,7.18
9,2008,7.15
9,2009,6.81
9,2010,6.49
9,2011,5.64
9,2012,5.64
9,2013,5.77
9,2014,5.69
9,2015,5.62
9,2016,4.68
9,2017,4.81
9,2018,4.72
9,2019,4.72
9,2020,4.7
9,2021,4.65
9,2022,4.73
90,1990,2.74
90,1991,2.68
90,1992,2.63
90,1993,2.6
90,1994,2.57
90,1995,2.54
90,1996,2.39
90,1997,2.38
90,1998,2.51
90,1999,2.38
90,2000,2.38
90,2001,2.44
90,2002,2.53
90,2003,2.5
90,2004,2.43
90,2005,2.54
90,2006,2.52
90,2007,2.48
90,2008,2.48
90,2009,2.45
90,2010,2.59
90,2011,2.62
90,2012,2.67
90,2013,2.63
90,2014,2.59
90,2015,2.54
90,2016,2.77
90,2017,2.68
90,2018,2.6
90,2019,2.6
90,2020,2.59
90,2021,2.51
90,2022,2.56
91,1990,8.88
91,1991,9.26
91,1992,9.28
91,1993,10.34
91,1994,10.75
91,1995,11.61
91,1996,11.97
91,1997,12.23
91,1998,12.33
91,1999,12.39
91,2000,11.86
91,2001,12.87
91,2002,12.69
91,2003,13.16
91,2004,13.46
91,2005,13.05
91,2006,12.91
91,2007,13.1
91,2008,13.28
91,2009,13.36
91,2010,13.54
91,2011,23.96
91,2012,23.97
91,2013,23.99
91,2014,24.13
91,2015,24.15
91,2016,20.2
91,2017,20.24
91,2018,19.71
91,2019,19.62
91,2020,19.64
91,2021,19.21
91,2022,19.19
93,1990,0.49
93,1991,0.51
93,1992,0.58
93,1993,0.54
93,1994,0.52
93,1995,0.52
93,1996,0.51
93,1997,0.53
93,1998,0.53
93,1999,0.53
93,2000,0.56
93,2001,0.55
93,2002,0.55
