geo,year,em_agrifood_systems_emissions_share_co2eq_ar5
5401,1995,27.26
5401,1996,26.71
5401,1997,27.46
5401,1998,27.31
5401,1999,26.7
5401,2000,26.31
5401,2001,28.98
5401,2002,28.88
5401,2003,27.91
5401,2004,26.92
5401,2005,27.15
5401,2006,26.63
5401,2007,26.83
5401,2008,26.98
5401,2009,29.38
5401,2010,27.79
5401,2011,29.2
5401,2012,28.77
5401,2013,30.28
5401,2014,31.09
5401,2015,31.24
5401,2016,27.88
5401,2017,27.51
5401,2018,26.52
5401,2019,27.8
5401,2020,28.68
5401,2021,27.56
5401,2022,27.29
5402,1990,31.45
5402,1991,30.74
5402,1992,33.61
5402,1993,33.24
5402,1994,32.66
5402,1995,32.68
5402,1996,31.93
5402,1997,32.36
5402,1998,32.99
5402,1999,32.97
5402,2000,32.82
5402,2001,34.53
5402,2002,35.09
5402,2003,34.41
5402,2004,34.41
5402,2005,35.9
5402,2006,35.55
5402,2007,36.03
5402,2008,35.35
5402,2009,37.54
5402,2010,36.27
5402,2011,38.31
5402,2012,38.11
5402,2013,38.76
5402,2014,40.79
5402,2015,41.63
5402,2016,37.51
5402,2017,37.86
5402,2018,37.54
5402,2019,39.33
5402,2020,41.67
5402,2021,40.84
5402,2022,40.95
5403,1990,28.46
5403,1991,29.31
5403,1992,29.44
5403,1993,29.81
5403,1994,29.43
5403,1995,28.7
5403,1996,28.94
5403,1997,28.62
5403,1998,28.89
5403,1999,29.65
5403,2000,29.4
5403,2001,29.65
5403,2002,30.04
5403,2003,30.45
5403,2004,29.63
5403,2005,28.52
5403,2006,28.86
5403,2007,29.12
5403,2008,29.43
5403,2009,30.7
5403,2010,30.93
5403,2011,29.91
5403,2012,30.84
5403,2013,32.14
5403,2014,33.12
5403,2015,32.16
5403,2016,31.41
5403,2017,30.68
5403,2018,30.93
5403,2019,31.66
5403,2020,34.18
5403,2021,33.84
5403,2022,32.65
5404,1990,23.28
5404,1991,24.65
5404,1992,24.77
5404,1993,24.99
5404,1994,25.1
5404,1995,25.2
5404,1996,24.95
5404,1997,24.61
5404,1998,25.74
5404,1999,27.09
5404,2000,27.92
5404,2001,27.49
5404,2002,27.23
5404,2003,27.11
5404,2004,27.09
5404,2005,27.02
5404,2006,26.83
5404,2007,27.68
5404,2008,27.65
5404,2009,28.65
5404,2010,27.94
5404,2011,28.96
5404,2012,29.07
5404,2013,28.74
5404,2014,29.53
5404,2015,29.55
5404,2016,28.96
5404,2017,28.52
5404,2018,28.65
5404,2019,28.66
5404,2020,30.64
5404,2021,29.69
5404,2022,30.34
55,1990,66.16
55,1991,66.39
55,1992,65.81
55,1993,59.79
55,1994,56.48
55,1995,54.29
55,1996,55.41
55,1997,55.22
55,1998,63.95
55,1999,56.72
55,2000,52.26
55,2001,40.98
55,2002,41.18
55,2003,38.52
55,2004,35.02
55,2005,33.99
55,2006,34.48
55,2007,32.65
55,2008,32.51
55,2009,31.45
55,2010,33.87
55,2011,36.9
55,2012,36.15
55,2013,37.8
55,2014,36.75
55,2015,35.47
55,2016,37.02
55,2017,38.35
55,2018,37.4
55,2019,35.7
55,2020,37.05
55,2021,37.4
55,2022,37.46
5500,1990,56.34
5500,1991,56.13
5500,1992,55.19
5500,1993,54.17
5500,1994,54.62
5500,1995,54.28
5500,1996,51.88
5500,1997,52.18
5500,1998,51.16
5500,1999,52.7
5500,2000,53.92
5500,2001,57.56
5500,2002,55.68
5500,2003,51.44
5500,2004,54.17
5500,2005,50.97
5500,2006,51.79
5500,2007,51.18
5500,2008,48.22
5500,2009,48.52
5500,2010,47.09
5500,2011,49.53
5500,2012,49.56
5500,2013,44.53
5500,2014,46.63
5500,2015,45.68
5500,2016,37.82
5500,2017,41.15
5500,2018,40.9
5500,2019,36.92
5500,2020,35.59
5500,2021,38.93
5500,2022,38.99
5501,1990,54.78
5501,1991,54.54
5501,1992,53.55
5501,1993,52.51
5501,1994,52.99
5501,1995,52.49
5501,1996,50.05
5501,1997,49.42
5501,1998,49.58
5501,1999,51.01
5501,2000,52.38
5501,2001,56.11
5501,2002,54.12
5501,2003,49.47
5501,2004,52.5
5501,2005,49.16
5501,2006,50.22
5501,2007,49.59
5501,2008,46.39
5501,2009,46.64
5501,2010,45.01
5501,2011,46.01
5501,2012,46.02
5501,2013,40.3
5501,2014,42.79
5501,2015,41.77
5501,2016,37.16
5501,2017,40.97
5501,2018,40.69
5501,2019,36.16
5501,2020,34.52
5501,2021,38.3
5501,2022,38.36
5502,1990,85.03
5502,1991,85.28
5502,1992,84.64
5502,1993,84.4
5502,1994,84.54
5502,1995,85.41
5502,1996,84.27
5502,1997,86.92
5502,1998,76.7
5502,1999,83.88
5502,2000,81.33
5502,2001,85.51
5502,2002,84.92
5502,2003,84.12
5502,2004,82.15
5502,2005,79.88
5502,2006,78.65
5502,2007,77.89
5502,2008,78.85
5502,2009,82.59
5502,2010,83.86
5502,2011,151.75
5502,2012,152.85
5502,2013,149.24
5502,2014,136.1
5502,2015,130.11
5502,2016,41.35
5502,2017,41.55
5502,2018,41.48
5502,2019,41.44
5502,2020,41.98
5502,2021,42.28
5502,2022,42.36
5503,1990,61.62
5503,1991,63.12
5503,1992,75.31
5503,1993,74.48
5503,1994,67.74
5503,1995,70.1
5503,1996,71.5
5503,1997,72.11
5503,1998,78.59
5503,1999,73.64
5503,2000,75.24
5503,2001,74.69
5503,2002,79.69
5503,2003,84.83
5503,2004,84.37
5503,2005,82.84
5503,2006,83.33
5503,2007,81.65
5503,2008,86.47
5503,2009,81.18
5503,2010,83.27
5503,2011,40.92
5503,2012,38.74
5503,2013,40.02
5503,2014,39.03
5503,2015,40.37
5503,2016,72.64
5503,2017,72.12
5503,2018,72.25
5503,2019,71.73
5503,2020,71.55
5503,2021,72.85
5503,2022,71.88
5504,1990,129.36
5504,1991,125.34
5504,1992,129.79
5504,1993,123.71
5504,1994,122.68
5504,1995,116.83
5504,1996,116.94
5504,1997,114.22
5504,1998,113.16
5504,1999,109.03
5504,2000,106.46
5504,2001,92.54
5504,2002,91.94
5504,2003,90.38
5504,2004,89.97
5504,2005,89.48
5504,2006,87.2
5504,2007,89.48
5504,2008,90.25
5504,2009,89.7
5504,2010,92.82
5504,2011,89.03
5504,2012,88.79
5504,2013,87.05
5504,2014,86.5
5504,2015,85.27
5504,2016,84.52
5504,2017,82.55
5504,2018,83.58
5504,2019,79.08
5504,2020,79.55
5504,2021,83.64
5504,2022,82.12
56,1990,113.36
56,1991,108.76
56,1992,102.55
56,1993,93.75
56,1994,91.67
56,1995,75.44
56,1996,71.43
56,1997,68.49
56,1998,72.99
56,1999,73.22
56,2000,70.17
56,2001,55.92
56,2002,49.28
56,2003,47.37
56,2004,56.39
56,2005,54.85
56,2006,54.01
56,2007,53.95
56,2008,53.6
56,2009,54
56,2010,52.75
56,2011,51.55
56,2012,51.74
56,2013,52.68
56,2014,51.18
56,2015,49.68
56,2016,51.4
56,2017,52.23
56,2018,50.82
56,2019,48.97
56,2020,53.41
56,2021,54.27
56,2022,54.15
57,1992,82.92
57,1993,91.05
57,1994,101.26
57,1995,104.9
57,1996,104.75
57,1997,105.9
57,1998,107.91
57,1999,109.49
57,2000,113.22
57,2001,99.17
57,2002,98.57
57,2003,97.85
57,2004,93.83
57,2005,93.97
57,2006,91.22
57,2007,93.23
57,2008,90.39
57,2009,91.75
57,2010,90.47
57,2011,76.51
57,2012,76.32
57,2013,77.89
57,2014,78.51
57,2015,80.74
57,2016,80.9
57,2017,81.03
57,2018,78.7
57,2019,80.2
57,2020,83
57,2021,81.8
57,2022,83.76
5707,1990,25.7
5707,1991,25.55
5707,1992,26.4
5707,1993,25.86
5707,1994,25.85
5707,1995,25.62
5707,1996,25.46
5707,1997,25.48
5707,1998,26.41
5707,1999,27.34
5707,2000,27.81
5707,2001,28.32
5707,2002,28.43
5707,2003,28.42
5707,2004,28.21
5707,2005,27.94
5707,2006,27.68
5707,2007,28.46
5707,2008,28.65
5707,2009,30.15
5707,2010,29.48
5707,2011,31.57
5707,2012,32.31
5707,2013,32.91
5707,2014,34.03
5707,2015,33.87
5707,2016,30.25
5707,2017,29.83
5707,2018,29.78
5707,2019,30.43
5707,2020,32.61
5707,2021,31.64
5707,2022,31.82
58,1990,73.43
58,1991,73.95
58,1992,69.26
58,1993,67.04
58,1994,76.31
58,1995,68.51
58,1996,66.82
58,1997,72.3
58,1998,69.63
58,1999,70.28
58,2000,70.85
58,2001,65.92
58,2002,65.11
58,2003,63.91
58,2004,61.93
58,2005,60.86
58,2006,61.86
58,2007,57.75
58,2008,60.68
58,2009,59.43
58,2010,58.94
58,2011,54.08
58,2012,54.85
58,2013,53.66
58,2014,51.42
58,2015,52.2
58,2016,54.09
58,2017,53.64
58,2018,54.18
58,2019,52.75
58,2020,56.66
58,2021,52.56
58,2022,50.18
5801,1990,88.59
5801,1991,88.75
5801,1992,88.74
5801,1993,88.36
5801,1994,87.52
5801,1995,86.8
5801,1996,86.35
5801,1997,85.98
5801,1998,85.02
5801,1999,84.56
5801,2000,84.68
5801,2001,85.09
5801,2002,85.53
5801,2003,84.96
5801,2004,84.09
5801,2005,83.98
5801,2006,83.72
5801,2007,83.35
5801,2008,83.34
5801,2009,82.65
5801,2010,81.76
5801,2011,84.78
5801,2012,84.38
5801,2013,83.8
5801,2014,83.32
5801,2015,83.01
5801,2016,79.71
5801,2017,79.23
5801,2018,78.54
5801,2019,78.2
5801,2020,78.46
5801,2021,77.75
5801,2022,77.37
5802,1990,88.11
5802,1991,87.63
5802,1992,52.89
5802,1993,57.33
5802,1994,59.45
5802,1995,61.84
5802,1996,62.68
5802,1997,63.27
5802,1998,62.6
5802,1999,63.06
5802,2000,62.64
5802,2001,63.89
5802,2002,64.27
5802,2003,63.79
5802,2004,62.08
5802,2005,62.07
5802,2006,61.66
5802,2007,60.6
5802,2008,59.91
5802,2009,61.8
5802,2010,60.96
5802,2011,60.03
5802,2012,60.6
5802,2013,59.87
5802,2014,61.18
5802,2015,61.82
5802,2016,57.81
5802,2017,56.74
5802,2018,57.2
5802,2019,57.45
5802,2020,58.89
5802,2021,58.41
5802,2022,58.03
5803,1990,59.67
5803,1991,59.22
5803,1992,57.65
5803,1993,56.42
5803,1994,53.38
5803,1995,57.37
5803,1996,53.89
5803,1997,53.22
5803,1998,50.27
5803,1999,50.57
5803,2000,50.07
5803,2001,48.52
5803,2002,51.19
5803,2003,49.14
5803,2004,49.71
5803,2005,49.18
5803,2006,48.06
5803,2007,48.07
5803,2008,46.35
5803,2009,46.28
5803,2010,45
5803,2011,52.87
5803,2012,50.92
5803,2013,50.43
5803,2014,49.47
5803,2015,48.21
5803,2016,44.02
5803,2017,43.94
5803,2018,43.24
5803,2019,45.28
5803,2020,44.57
5803,2021,44.67
5803,2022,44.5
5815,1990,91.75
5815,1991,92.56
5815,1992,87.65
5815,1993,87.99
5815,1994,89.02
5815,1995,90.46
5815,1996,90.76
5815,1997,91.29
5815,1998,90.43
5815,1999,89.77
5815,2000,89.79
5815,2001,90.69
5815,2002,92.4
5815,2003,92.12
5815,2004,92.29
5815,2005,91.6
5815,2006,91.78
5815,2007,91
5815,2008,90.77
5815,2009,92.91
5815,2010,93.09
5815,2011,93.82
5815,2012,94.96
5815,2013,98.04
5815,2014,98.68
5815,2015,98.15
5815,2016,95.38
5815,2017,93.87
5815,2018,94.13
5815,2019,94.52
5815,2020,94.69
5815,2021,93.89
5815,2022,93.57
5817,1990,78.63
5817,1991,78.7
5817,1992,78.81
5817,1993,77.51
5817,1994,77.05
5817,1995,76.09
5817,1996,75.38
5817,1997,74.5
5817,1998,72.86
5817,1999,73.09
5817,2000,72.56
5817,2001,72.3
5817,2002,71.98
5817,2003,71.55
5817,2004,70.9
5817,2005,70.3
5817,2006,69.74
5817,2007,69.22
5817,2008,69.11
5817,2009,68.65
5817,2010,67.73
5817,2011,70.46
5817,2012,70.01
5817,2013,69.58
5817,2014,69.38
5817,2015,69.31
5817,2016,66.79
5817,2017,66.09
5817,2018,66.29
5817,2019,66.05
5817,2020,67.78
5817,2021,66.26
5817,2022,65.93
5848,1990,23.57
5848,1991,23.95
5848,1992,23.71
5848,1993,23.83
5848,1994,24.05
5848,1995,24.18
5848,1996,23.84
5848,1997,23.9
5848,1998,24.04
5848,1999,24.04
5848,2000,23.93
5848,2001,24.2
5848,2002,23.87
5848,2003,23.34
5848,2004,23.25
5848,2005,23.12
5848,2006,23.24
5848,2007,23.25
5848,2008,23.29
5848,2009,24.44
5848,2010,23.83
5848,2011,24.46
5848,2012,24.56
5848,2013,24.55
5848,2014,24.86
5848,2015,24.93
5848,2016,24.5
5848,2017,24.46
5848,2018,24.17
5848,2019,24.36
5848,2020,25.87
5848,2021,25.31
5848,2022,25.09
5849,1990,61.43
5849,1991,58.88
5849,1992,58.21
5849,1993,56.98
5849,1994,56.24
5849,1995,55.65
5849,1996,54.27
5849,1997,55.65
5849,1998,54.52
5849,1999,53.04
5849,2000,51.39
5849,2001,48.94
5849,2002,49.21
5849,2003,46.23
5849,2004,45.99
5849,2005,44.02
5849,2006,43.52
5849,2007,41.52
5849,2008,40.27
5849,2009,40.51
5849,2010,38.63
5849,2011,37.65
5849,2012,37.09
5849,2013,37.21
5849,2014,37.36
5849,2015,37.36
5849,2016,34.97
5849,2017,34.45
5849,2018,34.11
5849,2019,33.85
5849,2020,33.92
5849,2021,33.03
5849,2022,32.45
5873,1990,23.61
5873,1991,23.87
5873,1992,23.86
5873,1993,23.54
5873,1994,23.33
5873,1995,23.61
5873,1996,23.34
5873,1997,23.22
5873,1998,23.47
5873,1999,23.56
5873,2000,23.52
5873,2001,23.63
5873,2002,23.32
5873,2003,22.85
5873,2004,22.9
5873,2005,22.73
5873,2006,22.86
5873,2007,22.85
5873,2008,22.8
5873,2009,23.79
5873,2010,23.3
5873,2011,23.52
5873,2012,23.73
5873,2013,23.43
5873,2014,23.65
5873,2015,23.77
5873,2016,23.78
5873,2017,23.86
5873,2018,23.67
5873,2019,23.67
5873,2020,25.11
5873,2021,24.66
5873,2022,24.48
59,1990,28.98
59,1991,28.25
59,1992,28.89
59,1993,27.42
59,1994,29.17
59,1995,28.34
59,1996,30.12
59,1997,29.47
59,1998,28.08
59,1999,28.88
59,2000,27.6
59,2001,30.22
59,2002,31.33
59,2003,29.09
59,2004,29.96
59,2005,29.28
59,2006,28.75
59,2007,28.69
59,2008,27.31
59,2009,26.78
59,2010,27.78
59,2011,27.75
59,2012,28.48
59,2013,28.93
59,2014,28.31
59,2015,27.58
59,2016,26.61
59,2017,25.12
59,2018,25.72
59,2019,23.84
59,2020,25.32
59,2021,22.91
59,2022,22.4
60,1990,70.92
60,1991,67.28
60,1992,66.2
60,1993,62.04
60,1994,59.79
60,1995,56.66
60,1996,59.99
60,1997,54.88
60,1998,52.95
60,1999,54.21
60,2000,55.06
60,2001,55.24
60,2002,54.5
60,2003,53.19
60,2004,54.34
60,2005,54.49
60,2006,53.44
60,2007,54.62
60,2008,58.07
60,2009,57.98
60,2010,57.37
60,2011,55.12
60,2012,55.59
60,2013,56.33
60,2014,57.34
60,2015,54.61
60,2016,53.25
60,2017,54.34
60,2018,54
60,2019,49.48
60,2020,52.45
60,2021,50.92
60,2022,48.97
61,1990,236.9
61,1991,202.13
61,1992,175.37
61,1993,153.87
61,1994,147.72
61,1995,139.74
61,1996,108.14
61,1997,85.3
61,1998,73.85
61,1999,69.08
61,2000,62.12
61,2001,23.18
61,2002,27.17
61,2003,25.11
61,2004,19.38
61,2005,19.9
61,2006,18.77
61,2007,18.42
61,2008,18.04
61,2009,20.28
61,2010,18.64
61,2011,18.7
61,2012,17.93
61,2013,17.65
61,2014,18.16
61,2015,18.63
61,2016,19.16
61,2017,19.68
61,2018,23.54
61,2019,27.11
61,2020,26.15
61,2021,24.54
61,2022,24.96
62,1990,85.4
62,1991,85.1
62,1992,84.45
63,1992,38.55
63,1993,42.08
63,1994,40.27
63,1995,38.28
63,1996,36.04
63,1997,34.76
63,1998,38.04
63,1999,41.18
63,2000,40.01
63,2001,39.78
63,2002,42.2
63,2003,37.61
63,2004,38
63,2005,37.65
63,2006,38.84
63,2007,34.38
63,2008,37.64
63,2009,42.71
63,2010,35.55
63,2011,42.47
63,2012,44.1
63,2013,40.32
63,2014,41.72
63,2015,43.5
63,2016,32.3
63,2017,31.37
63,2018,27.29
63,2019,34.08
63,2020,41.23
63,2021,40.47
63,2022,39.92
66,1990,-223.79
66,1991,-182.53
66,1992,-215.16
66,1993,-265.98
66,1994,-311.45
66,1995,-411.16
66,1996,-494.16
66,1997,-464.84
66,1998,-398.34
66,1999,-367.02
66,2000,-424.14
66,2001,-1681.82
66,2002,-504.29
66,2003,-1061
66,2004,605.74
66,2005,-2874.67
66,2006,1818.23
66,2007,9344.93
66,2008,-525.85
66,2009,-376.16
66,2010,-2882.71
66,2011,-870.86
66,2012,-830.24
66,2013,-13680.81
66,2014,-221.5
66,2015,-283.73
66,2016,-236.36
66,2017,-573.84
66,2018,-965.54
66,2019,2824.71
66,2020,-247.8
66,2021,-184.53
66,2022,-235.63
67,1990,49.39
67,1991,46.7
67,1992,52.31
67,1993,49.9
67,1994,44.66
67,1995,47.45
67,1996,43.52
67,1997,43.54
67,1998,47.34
67,1999,47.64
67,2000,50.36
67,2001,64.96
67,2002,62.07
67,2003,57.21
67,2004,56.34
67,2005,65.5
67,2006,57.24
67,2007,61.41
67,2008,64.78
67,2009,68.51
67,2010,61.24
67,2011,92.79
67,2012,108.32
67,2013,115.83
67,2014,118.68
67,2015,146.05
67,2016,31.76
67,2017,33.05
67,2018,33.15
67,2019,34.69
67,2020,36.51
67,2021,37.68
67,2022,38.3
68,1990,32.07
68,1991,32.98
68,1992,33.31
68,1993,33.54
68,1994,34.31
68,1995,33.95
68,1996,33.13
68,1997,34.85
68,1998,35.34
68,1999,38.41
68,2000,40.19
68,2001,42.17
68,2002,43.04
68,2003,42.4
68,2004,42.41
68,2005,40.55
68,2006,41.58
68,2007,42.71
68,2008,42.37
68,2009,43.15
68,2010,43.4
68,2011,43.54
68,2012,43.77
68,2013,43.9
68,2014,45.48
68,2015,45.83
68,2016,44.69
68,2017,44.61
68,2018,45.3
68,2019,43.87
68,2020,48.87
68,2021,46.63
68,2022,47.4
7,1990,68.09
7,1991,68.57
7,1992,69.38
7,1993,66.25
7,1994,59.09
7,1995,55.18
7,1996,49.7
7,1997,48.07
7,1998,49.68
7,1999,48.1
7,2000,48.14
7,2001,58.68
7,2002,59.39
7,2003,60.79
7,2004,59.32
7,2005,60.07
7,2006,61.14
7,2007,62.31
7,2008,61.2
7,2009,61.57
7,2010,59.85
7,2011,60.3
7,2012,59.07
7,2013,58.97
7,2014,59.13
7,2015,58.2
7,2016,58.58
7,2017,60.81
7,2018,59.25
7,2019,63.27
7,2020,63.64
7,2021,63.25
7,2022,62.55
72,1990,51.73
72,1991,51.52
72,1992,51.41
72,1993,51.25
72,1994,52.86
72,1995,53.64
72,1996,54.81
72,1997,54.14
72,1998,52.8
72,1999,53.37
72,2000,54.52
72,2001,54.92
72,2002,53.57
72,2003,52.3
72,2004,52.91
72,2005,52.56
72,2006,53.38
72,2007,51.99
72,2008,50.12
72,2009,52.95
72,2010,51.37
72,2011,52.24
72,2012,51.81
72,2013,50.09
72,2014,54.91
72,2015,53.86
72,2016,54.91
72,2017,55.07
72,2018,54.23
72,2019,53.7
72,2020,55.35
72,2021,53.4
72,2022,53.25
73,1992,158.73
73,1993,-220.84
73,1994,-58.2
73,1995,-33.47
73,1996,-42.03
73,1997,-48.89
73,1998,-53.21
73,1999,-51.78
73,2000,-56.56
73,2001,78.7
73,2002,80.81
73,2003,74.4
73,2004,69.74
73,2005,67.86
73,2006,60.1
73,2007,58.96
73,2008,68.04
73,2009,59.09
73,2010,57.16
73,2011,37.84
73,2012,38.89
73,2013,37.28
73,2014,35.47
73,2015,32.29
73,2016,32.57
73,2017,31.97
73,2018,31.38
73,2019,30.89
73,2020,32.37
73,2021,34.85
73,2022,34.57
74,1990,17.5
74,1991,18.41
74,1992,17.4
74,1993,17.04
74,1994,17.62
74,1995,16.03
74,1996,14.29
74,1997,15.53
74,1998,13.54
74,1999,14.27
74,2000,13.76
74,2001,12.06
74,2002,12.74
74,2003,11.67
74,2004,13.03
74,2005,13.57
74,2006,15.65
74,2007,17.77
74,2008,16.99
74,2009,16.87
74,2010,16.92
74,2011,27.83
74,2012,27.85
74,2013,28.16
74,2014,27.44
74,2015,26.78
74,2016,27.1
74,2017,28.56
74,2018,29.92
74,2019,28.54
74,2020,28.13
74,2021,29.3
74,2022,29.67
75,1990,75.78
75,1991,76.15
75,1992,75.85
75,1993,74.85
75,1994,75.34
75,1995,74.99
75,1996,77.25
75,1997,77.21
75,1998,75.71
75,1999,71.06
75,2000,71.44
75,2001,76.09
75,2002,75.93
75,2003,77.04
75,2004,77.14
75,2005,77.53
75,2006,76.87
75,2007,76.78
75,2008,76.85
75,2009,79.3
75,2010,78.01
75,2011,74.23
75,2012,74.76
75,2013,75.56
75,2014,75.1
75,2015,74.11
75,2016,73.04
75,2017,73.07
75,2018,69.5
75,2019,69.21
75,2020,68.7
75,2021,65.45
75,2022,65.78
79,1990,19.53
79,1991,21.43
79,1992,21.44
79,1993,21.48
79,1994,21.57
79,1995,21.81
79,1996,21.83
79,1997,20.6
79,1998,22.64
79,1999,23.49
79,2000,23.23
79,2001,22.49
79,2002,21.4
79,2003,21.31
79,2004,21.31
79,2005,21.64
79,2006,21.15
79,2007,22.01
79,2008,22
79,2009,23.21
79,2010,22.16
79,2011,23.14
79,2012,23.15
79,2013,22.85
79,2014,23.42
79,2015,23.12
79,2016,23.07
79,2017,22.75
79,2018,22.71
79,2019,23.14
79,2020,24.52
79,2021,23.63
79,2022,23.98
8,1990,35.22
8,1991,35.41
8,1992,34.61
8,1993,34.24
8,1994,33.61
8,1995,34.77
8,1996,33.38
8,1997,32.27
8,1998,33.13
8,1999,32.01
8,2000,32.27
8,2001,33.49
8,2002,33.3
8,2003,32.26
8,2004,32.39
8,2005,30.53
8,2006,28.63
8,2007,29.04
8,2008,27.52
8,2009,26.86
8,2010,26.63
8,2011,29.23
8,2012,28.16
8,2013,29.08
8,2014,27.15
8,2015,27.13
8,2016,27
8,2017,26.99
8,2018,27.29
8,2019,27.01
8,2020,27.62
8,2021,33.11
8,2022,33.14
80,1992,15.92
80,1993,17.36
80,1994,32.04
80,1995,28.52
80,1996,25.42
80,1997,21.29
80,1998,20.44
80,1999,20.89
80,2000,18.72
80,2001,22.36
80,2002,21.57
80,2003,22.49
80,2004,22.03
80,2005,22.3
80,2006,22.3
80,2007,22.94
80,2008,21.57
80,2009,21.34
80,2010,20.76
80,2011,24.07
80,2012,25.84
80,2013,24.41
80,2014,26.31
80,2015,28.21
80,2016,23.02
80,2017,22.77
80,2018,21.52
80,2019,21.75
80,2020,21.45
80,2021,20.57
80,2022,20.61
81,1990,133.99
81,1991,131.33
81,1992,133.64
81,1993,130.04
81,1994,126.79
81,1995,126.44
81,1996,124.23
81,1997,121.38
81,1998,119.18
81,1999,119.66
81,2000,119.29
81,2001,56.57
81,2002,56.1
81,2003,55.9
81,2004,55.6
81,2005,56.87
81,2006,54.64
81,2007,54.2
81,2008,53.43
81,2009,55.23
81,2010,54.08
81,2011,31.81
81,2012,30.8
81,2013,31.45
81,2014,30.78
81,2015,30.99
81,2016,131.26
81,2017,122.47
81,2018,100.84
81,2019,86.62
81,2020,76.57
81,2021,76.44
81,2022,75.1
83,1990,28.98
83,1991,29.53
83,1992,27.75
83,1993,27.4
83,1994,27.56
83,1995,28.83
83,1996,30.94
83,1997,29.6
83,1998,30.4
83,1999,30.36
83,2000,26.1
83,2001,25.86
83,2002,27.95
83,2003,27.29
83,2004,28.2
83,2005,27.56
83,2006,28.41
83,2007,29.21
83,2008,29.84
83,2009,30.86
83,2010,26.76
83,2011,27.96
83,2012,30.27
83,2013,32.94
83,2014,28.35
83,2015,30.74
83,2016,30.21
83,2017,30.22
83,2018,30.52
83,2019,30.75
83,2020,29.95
83,2021,31.48
83,2022,30.75
84,1990,30.75
84,1991,30.86
84,1992,30.75
84,1993,30.84
84,1994,30.37
84,1995,29.94
84,1996,29.76
84,1997,29.01
84,1998,28.12
84,1999,28.38
84,2000,28.45
84,2001,28.33
84,2002,26.65
84,2003,29.53
84,2004,26.41
84,2005,26.08
84,2006,26.25
84,2007,27.13
84,2008,27.27
84,2009,27.15
84,2010,29.18
84,2011,28.82
84,2012,27.17
84,2013,30.96
84,2014,28.29
84,2015,27.97
84,2016,28.15
84,2017,27.47
84,2018,27.48
84,2019,29.26
84,2020,32.22
84,2021,31.62
84,2022,30.25
86,1990,45.71
86,1991,45.9
86,1992,44.12
86,1993,43.03
86,1994,38.84
86,1995,37.07
86,1996,38.86
86,1997,36.76
86,1998,36.66
86,1999,34.25
86,2000,35.57
86,2001,35.43
86,2002,35.24
86,2003,33.87
86,2004,33.72
86,2005,32.78
86,2006,31.65
86,2007,32.76
86,2008,27.9
86,2009,27.94
86,2010,26.72
86,2011,27.72
86,2012,26.09
86,2013,23.93
86,2014,28.97
86,2015,27.51
86,2016,27.17
86,2017,26.62
86,2018,24.72
86,2019,24.73
86,2020,24.27
86,2021,25.25
86,2022,24.83
89,1990,80.11
89,1991,80.27
89,1992,78.6
89,1993,79.81
89,1994,76.99
89,1995,76.36
89,1996,77.34
89,1997,75.1
89,1998,73.74
89,1999,72.44
89,2000,71.38
89,2001,71.91
89,2002,71.45
89,2003,71.79
89,2004,69.46
89,2005,68.9
89,2006,67.74
89,2007,68.82
89,2008,69.63
89,2009,69.18
89,2010,69.3
89,2011,61.22
89,2012,61.16
89,2013,59.55
89,2014,57.41
89,2015,55.13
89,2016,49.34
89,2017,48.96
89,2018,48.05
89,2019,47.24
89,2020,49.71
89,2021,49.85
89,2022,48.84
9,1990,73.65
9,1991,71.95
9,1992,72.34
9,1993,73.17
9,1994,72.89
9,1995,71.76
9,1996,70.64
9,1997,69.45
9,1998,67.82
9,1999,66.71
9,2000,67.7
9,2001,71.81
9,2002,73.87
9,2003,72.78
9,2004,69.73
9,2005,70.48
9,2006,68.31
9,2007,68.97
9,2008,68.08
9,2009,68.84
9,2010,67.45
9,2011,64.49
9,2012,64.7
9,2013,66.77
9,2014,67.14
9,2015,66.82
9,2016,62.88
9,2017,63.87
9,2018,63.96
9,2019,64.17
9,2020,65.23
9,2021,63.15
9,2022,60.97
90,1990,85.18
90,1991,85
90,1992,85.91
90,1993,85.57
90,1994,84.94
90,1995,84.63
90,1996,82.87
90,1997,84.42
90,1998,84.32
90,1999,82.44
90,2000,82.66
90,2001,82.77
90,2002,83.26
90,2003,82.97
90,2004,82.57
90,2005,82.85
90,2006,82.8
90,2007,82.73
90,2008,82.35
90,2009,82.45
90,2010,82.7
90,2011,82.23
90,2012,82.7
90,2013,83.32
90,2014,83.13
90,2015,82.51
90,2016,83.49
90,2017,82.49
90,2018,82.39
90,2019,81.23
90,2020,80.37
90,2021,81.33
90,2022,81.5
91,1990,84.42
91,1991,85.6
91,1992,85.56
91,1993,86.48
91,1994,86.84
91,1995,87.27
91,1996,87.64
91,1997,88.25
91,1998,86.77
91,1999,87.7
91,2000,86.58
91,2001,88.3
91,2002,88.39
91,2003,87.83
91,2004,88.28
91,2005,89.05
91,2006,89.47
91,2007,88.18
91,2008,88.54
91,2009,87.33
91,2010,87.03
91,2011,92.25
91,2012,91.89
91,2013,91.84
91,2014,91.78
91,2015,91.51
91,2016,88.9
91,2017,89.33
91,2018,88.72
91,2019,88.01
91,2020,88.41
91,2021,88.72
91,2022,88.41
93,1990,81.26
93,1991,81.54
93,1992,82.69
93,1993,80.56
93,1994,81.89
93,1995,76.64
93,1996,75.67
93,1997,74.09
93,1998,73.27
