geo,year,em_all_sectors_with_lulucf_emissions_per_capita
5401,1993,13.12
5401,1994,11.58
5401,1995,11.42
5401,1996,11.2
5401,1997,10.49
5401,1998,10.14
5401,1999,10.12
5401,2000,10.16
5401,2001,8.8
5401,2002,8.79
5401,2003,9.24
5401,2004,9.3
5401,2005,9.33
5401,2006,9.6
5401,2007,9.61
5401,2008,9.74
5401,2009,8.72
5401,2010,9.39
5401,2011,9.42
5401,2012,9.47
5401,2013,9.09
5401,2014,8.87
5401,2015,8.71
5401,2016,10.15
5401,2017,10.45
5401,2018,11.07
5401,2019,10.67
5401,2020,10.36
5401,2021,10.9
5401,2022,10.93
5402,1990,13.32
5402,1991,13.56
5402,1992,12.8
5402,1993,12.53
5402,1994,12.63
5402,1995,12.41
5402,1996,12.83
5402,1997,12.42
5402,1998,12.33
5402,1999,12.07
5402,2000,12
5402,2001,12.06
5402,2002,11.84
5402,2003,12.07
5402,2004,11.96
5402,2005,11.65
5402,2006,11.72
5402,2007,11.33
5402,2008,11.09
5402,2009,10.15
5402,2010,10.54
5402,2011,9.22
5402,2012,9.27
5402,2013,9.09
5402,2014,8.49
5402,2015,8.19
5402,2016,8.69
5402,2017,8.53
5402,2018,8.43
5402,2019,7.94
5402,2020,7.34
5402,2021,7.54
5402,2022,7.44
5403,1990,7.76
5403,1991,7.53
5403,1992,7.54
5403,1993,7.27
5403,1994,7.28
5403,1995,7.58
5403,1996,7.55
5403,1997,7.84
5403,1998,8.05
5403,1999,8.12
5403,2000,8.36
5403,2001,8.2
5403,2002,8.37
5403,2003,8.5
5403,2004,8.65
5403,2005,8.64
5403,2006,8.53
5403,2007,8.52
5403,2008,8.14
5403,2009,7.4
5403,2010,7.24
5403,2011,7.52
5403,2012,7.23
5403,2013,6.79
5403,2014,6.52
5403,2015,6.74
5403,2016,6.83
5403,2017,7.04
5403,2018,6.85
5403,2019,6.6
5403,2020,5.99
5403,2021,6.34
5403,2022,6.5
5404,1990,13.14
5404,1991,12.82
5404,1992,12.18
5404,1993,11.88
5404,1994,11.65
5404,1995,11.69
5404,1996,12.05
5404,1997,11.63
5404,1998,11.62
5404,1999,11.19
5404,2000,11.15
5404,2001,11.32
5404,2002,11.03
5404,2003,11.01
5404,2004,10.96
5404,2005,10.77
5404,2006,10.71
5404,2007,10.4
5404,2008,10.29
5404,2009,9.72
5404,2010,10.08
5404,2011,9.62
5404,2012,9.58
5404,2013,9.65
5404,2014,9.16
5404,2015,9.22
5404,2016,9.16
5404,2017,9.14
5404,2018,8.88
5404,2019,8.54
5404,2020,7.76
5404,2021,8.14
5404,2022,7.86
55,1990,2.8
55,1991,2.82
55,1992,2.8
55,1993,3.11
55,1994,3.28
55,1995,3.4
55,1996,3.38
55,1997,3.46
55,1998,3.01
55,1999,3.45
55,2000,3.8
55,2001,2.92
55,2002,2.69
55,2003,2.93
55,2004,3.3
55,2005,3.39
55,2006,3.26
55,2007,3.72
55,2008,3.64
55,2009,3.84
55,2010,3.55
55,2011,3.38
55,2012,3.44
55,2013,3.35
55,2014,3.42
55,2015,3.57
55,2016,3.4
55,2017,3.12
55,2018,3.2
55,2019,3.35
55,2020,3.11
55,2021,3.09
55,2022,3.07
5500,1990,24.23
5500,1991,23.78
5500,1992,23.57
5500,1993,23.54
5500,1994,23.25
5500,1995,23.07
5500,1996,23.13
5500,1997,23.67
5500,1998,23.45
5500,1999,24.54
5500,2000,24.7
5500,2001,24.26
5500,2002,24.08
5500,2003,21.22
5500,2004,22.31
5500,2005,20.96
5500,2006,22.28
5500,2007,21.74
5500,2008,20.66
5500,2009,20.73
5500,2010,19.69
5500,2011,20.29
5500,2012,19.91
5500,2013,17.16
5500,2014,17.27
5500,2015,16.97
5500,2016,18.31
5500,2017,19.04
5500,2018,18.71
5500,2019,18.21
5500,2020,17.03
5500,2021,16.75
5500,2022,16.73
5501,1990,30.07
5501,1991,29.58
5501,1992,29.42
5501,1993,29.53
5501,1994,29.29
5501,1995,29.1
5501,1996,29.32
5501,1997,29.51
5501,1998,29.89
5501,1999,31.64
5501,2000,31.94
5501,2001,31.6
5501,2002,31.46
5501,2003,27.65
5501,2004,29.2
5501,2005,27.46
5501,2006,29.4
5501,2007,28.72
5501,2008,27.33
5501,2009,27.58
5501,2010,26.24
5501,2011,27.61
5501,2012,27.16
5501,2013,23.31
5501,2014,23.45
5501,2015,23.01
5501,2016,22.76
5501,2017,23.89
5501,2018,23.45
5501,2019,22.79
5501,2020,21.22
5501,2021,20.91
5501,2022,20.95
5502,1990,6.02
5502,1991,5.86
5502,1992,5.74
5502,1993,5.61
5502,1994,5.44
5502,1995,5.62
5502,1996,5.45
5502,1997,7.68
5502,1998,5.78
5502,1999,5.31
5502,2000,5.44
5502,2001,4.93
5502,2002,4.93
5502,2003,4.8
5502,2004,4.91
5502,2005,4.76
5502,2006,4.7
5502,2007,4.61
5502,2008,4.38
5502,2009,4.05
5502,2010,3.89
5502,2011,2.57
5502,2012,2.49
5502,2013,2.49
5502,2014,2.64
5502,2015,2.77
5502,2016,8.44
5502,2017,8.24
5502,2018,8.18
5502,2019,8.05
5502,2020,7.82
5502,2021,7.66
5502,2022,7.57
5503,1990,2.09
5503,1991,2.19
5503,1992,2.05
5503,1993,2.05
5503,1994,2.2
5503,1995,2.12
5503,1996,2.06
5503,1997,2.01
5503,1998,1.93
5503,1999,1.89
5503,2000,1.78
5503,2001,1.76
5503,2002,1.64
5503,2003,1.66
5503,2004,1.65
5503,2005,1.68
5503,2006,1.67
5503,2007,1.72
5503,2008,1.61
5503,2009,1.74
5503,2010,1.69
5503,2011,1.81
5503,2012,1.88
5503,2013,1.8
5503,2014,1.81
5503,2015,1.8
5503,2016,2.99
5503,2017,3.03
5503,2018,3.02
5503,2019,3.05
5503,2020,3.01
5503,2021,2.96
5503,2022,2.98
5504,1990,0.92
5504,1991,0.96
5504,1992,0.93
5504,1993,0.97
5504,1994,0.97
5504,1995,0.98
5504,1996,0.98
5504,1997,1
5504,1998,1.03
5504,1999,1.04
5504,2000,1.03
5504,2001,1.22
5504,2002,1.22
5504,2003,1.25
5504,2004,1.26
5504,2005,1.27
5504,2006,1.29
5504,2007,1.27
5504,2008,1.25
5504,2009,1.28
5504,2010,1.3
5504,2011,1.37
5504,2012,1.37
5504,2013,1.4
5504,2014,1.41
5504,2015,1.46
5504,2016,1.43
5504,2017,1.45
5504,2018,1.41
5504,2019,1.45
5504,2020,1.38
5504,2021,1.39
5504,2022,1.39
56,1990,1.52
56,1991,1.64
56,1992,1.69
56,1993,1.8
56,1994,1.85
56,1995,2.25
56,1996,2.44
56,1997,2.53
56,1998,2.58
56,1999,2.48
56,2000,2.56
56,2001,3.23
56,2002,3.46
56,2003,3.44
56,2004,3.04
56,2005,3.08
56,2006,3.2
56,2007,3.36
56,2008,3.38
56,2009,3.32
56,2010,3.4
56,2011,3.52
56,2012,3.47
56,2013,3.45
56,2014,3.49
56,2015,3.65
56,2016,3.71
56,2017,3.65
56,2018,3.85
56,2019,4.07
56,2020,3.61
56,2021,3.66
56,2022,3.65
57,1992,10.72
57,1993,9.48
57,1994,8.18
57,1995,7.73
57,1996,7.71
57,1997,7.64
57,1998,7.55
57,1999,7.43
57,2000,7.2
57,2001,7.92
57,2002,7.94
57,2003,8.08
57,2004,8.53
57,2005,8.66
57,2006,9.08
57,2007,8.94
57,2008,9.36
57,2009,9.14
57,2010,9.43
57,2011,11.8
57,2012,11.83
57,2013,11.86
57,2014,11.81
57,2015,11.37
57,2016,10.73
57,2017,10.87
57,2018,11.22
57,2019,11.02
57,2020,10.77
57,2021,11
57,2022,10.81
5707,1990,11.33
5707,1991,11.02
5707,1992,10.49
5707,1993,10.38
5707,1994,10.21
5707,1995,10.34
5707,1996,10.56
5707,1997,10.37
5707,1998,10.25
5707,1999,10.02
5707,2000,10.01
5707,2001,10.04
5707,2002,9.95
5707,2003,10.06
5707,2004,10.03
5707,2005,9.93
5707,2006,9.95
5707,2007,9.8
5707,2008,9.53
5707,2009,8.81
5707,2010,9.05
5707,2011,8.21
5707,2012,8
5707,2013,7.83
5707,2014,7.49
5707,2015,7.58
5707,2016,8.34
5707,2017,8.45
5707,2018,8.29
5707,2019,7.93
5707,2020,7.26
5707,2021,7.67
5707,2022,7.48
58,1990,7.27
58,1991,7.09
58,1992,7.61
58,1993,7.76
58,1994,6.77
58,1995,7.49
58,1996,7.63
58,1997,7.05
58,1998,7.1
58,1999,6.86
58,2000,6.5
58,2001,6.13
58,2002,6.1
58,2003,6.19
58,2004,6.36
58,2005,6.34
58,2006,6.18
58,2007,6.37
58,2008,6
58,2009,6.23
58,2010,6.38
58,2011,5.69
58,2012,5.51
58,2013,5.6
58,2014,5.74
58,2015,5.43
58,2016,5.81
58,2017,5.7
58,2018,5.51
58,2019,5.54
58,2020,5.03
58,2021,5.39
58,2022,5.49
5801,1990,3.69
5801,1991,3.62
5801,1992,3.56
5801,1993,3.48
5801,1994,3.45
5801,1995,3.43
5801,1996,3.31
5801,1997,3.28
5801,1998,3.33
5801,1999,3.27
5801,2000,3.17
5801,2001,3.12
5801,2002,3.11
5801,2003,3.17
5801,2004,3.16
5801,2005,3.14
5801,2006,3.06
5801,2007,3.07
5801,2008,3.03
5801,2009,2.99
5801,2010,3.03
5801,2011,3.26
5801,2012,3.23
5801,2013,3.2
5801,2014,3.16
5801,2015,3.13
5801,2016,3.17
5801,2017,3.13
5801,2018,3.06
5801,2019,3.04
5801,2020,2.99
5801,2021,2.95
5801,2022,2.88
5802,1990,4.58
5802,1991,4.54
5802,1992,6.29
5802,1993,5.07
5802,1994,4.84
5802,1995,4.56
5802,1996,4.32
5802,1997,4.18
5802,1998,4.22
5802,1999,4.15
5802,2000,4.04
5802,2001,4.02
5802,2002,4.04
5802,2003,4.05
5802,2004,4.15
5802,2005,4.15
5802,2006,4.15
5802,2007,4.26
5802,2008,4.31
5802,2009,4
5802,2010,4.25
5802,2011,4.34
5802,2012,4.33
5802,2013,4.3
5802,2014,4.15
5802,2015,4.1
5802,2016,4.34
5802,2017,4.35
5802,2018,4.27
5802,2019,4.23
5802,2020,4.09
5802,2021,4.1
5802,2022,4.02
5803,1990,4.56
5803,1991,4.52
5803,1992,4.45
5803,1993,4.28
5803,1994,4.52
5803,1995,4.29
5803,1996,4.54
5803,1997,5.04
5803,1998,4.81
5803,1999,4.77
5803,2000,4.83
5803,2001,4.86
5803,2002,4.77
5803,2003,4.94
5803,2004,4.89
5803,2005,4.96
5803,2006,5.18
5803,2007,5
5803,2008,5.18
5803,2009,5.05
5803,2010,5.18
5803,2011,5.01
5803,2012,5.13
5803,2013,5.15
5803,2014,5.12
5803,2015,5.29
5803,2016,5.8
5803,2017,5.74
5803,2018,5.88
5803,2019,5.72
5803,2020,5.67
5803,2021,5.61
5803,2022,5.59
5815,1990,4.33
5815,1991,4.24
5815,1992,4.24
5815,1993,4.11
5815,1994,4
5815,1995,3.9
5815,1996,3.78
5815,1997,3.73
5815,1998,3.78
5815,1999,3.72
5815,2000,3.63
5815,2001,3.53
5815,2002,3.48
5815,2003,3.52
5815,2004,3.45
5815,2005,3.46
5815,2006,3.38
5815,2007,3.36
5815,2008,3.34
5815,2009,3.21
5815,2010,3.2
5815,2011,3.4
5815,2012,3.34
5815,2013,3.26
5815,2014,3.21
5815,2015,3.15
5815,2016,3.26
5815,2017,3.21
5815,2018,3.18
5815,2019,3.14
5815,2020,3.09
5815,2021,3.05
5815,2022,2.99
5817,1990,3.7
5817,1991,3.63
5817,1992,3.56
5817,1993,3.53
5817,1994,3.5
5817,1995,3.5
5817,1996,3.42
5817,1997,3.42
5817,1998,3.5
5817,1999,3.42
5817,2000,3.36
5817,2001,3.23
5817,2002,3.25
5817,2003,3.29
5817,2004,3.29
5817,2005,3.31
5817,2006,3.28
5817,2007,3.31
5817,2008,3.29
5817,2009,3.25
5817,2010,3.3
5817,2011,3.47
5817,2012,3.44
5817,2013,3.41
5817,2014,3.36
5817,2015,3.33
5817,2016,3.32
5817,2017,3.31
5817,2018,3.22
5817,2019,3.21
5817,2020,3.1
5817,2021,3.13
5817,2022,3.07
5848,1990,14.8
5848,1991,14.45
5848,1992,14.4
5848,1993,14.09
5848,1994,13.77
5848,1995,13.77
5848,1996,13.89
5848,1997,13.71
5848,1998,13.59
5848,1999,13.6
5848,2000,13.78
5848,2001,13.43
5848,2002,13.39
5848,2003,13.5
5848,2004,13.59
5848,2005,13.49
5848,2006,13.49
5848,2007,13.48
5848,2008,13.17
5848,2009,12.23
5848,2010,12.56
5848,2011,12.22
5848,2012,12.04
5848,2013,11.87
5848,2014,11.71
5848,2015,11.53
5848,2016,11.84
5848,2017,11.95
5848,2018,12.09
5848,2019,11.76
5848,2020,10.88
5848,2021,11.38
5848,2022,11.38
5849,1990,3.95
5849,1991,4.08
5849,1992,4.08
5849,1993,4.11
5849,1994,4.15
5849,1995,4.21
5849,1996,4.21
5849,1997,4.42
5849,1998,4.2
5849,1999,4.2
5849,2000,4.23
5849,2001,4.19
5849,2002,4.36
5849,2003,4.52
5849,2004,4.75
5849,2005,4.85
5849,2006,5.07
5849,2007,5.07
5849,2008,5.2
5849,2009,5.3
5849,2010,5.43
5849,2011,5.5
5849,2012,5.57
5849,2013,5.54
5849,2014,5.64
5849,2015,5.6
5849,2016,5.55
5849,2017,5.57
5849,2018,5.65
5849,2019,5.78
5849,2020,5.58
5849,2021,5.72
5849,2022,5.77
5873,1990,13.61
5873,1991,13.47
5873,1992,13.35
5873,1993,13.32
5873,1994,13.4
5873,1995,13.45
5873,1996,13.69
5873,1997,13.73
5873,1998,13.6
5873,1999,13.59
5873,2000,13.78
5873,2001,13.58
5873,2002,13.52
5873,2003,13.53
5873,2004,13.59
5873,2005,13.46
5873,2006,13.42
5873,2007,13.43
5873,2008,13.1
5873,2009,12.28
5873,2010,12.5
5873,2011,12.24
5873,2012,12
5873,2013,11.9
5873,2014,11.73
5873,2015,11.57
5873,2016,11.6
5873,2017,11.64
5873,2018,11.64
5873,2019,11.35
5873,2020,10.45
5873,2021,10.91
5873,2022,10.88
59,1990,2.45
59,1991,2.58
59,1992,2.53
59,1993,2.69
59,1994,2.51
59,1995,2.67
59,1996,2.63
59,1997,2.78
59,1998,2.91
59,1999,2.96
59,2000,3.14
59,2001,2.9
59,2002,2.91
59,2003,3.16
59,2004,3.17
59,2005,3.41
59,2006,3.51
59,2007,3.58
59,2008,3.65
59,2009,3.67
59,2010,3.56
59,2011,3.67
59,2012,3.54
59,2013,3.44
59,2014,3.51
59,2015,3.38
59,2016,3.5
59,2017,3.7
59,2018,3.51
59,2019,3.56
59,2020,3.22
59,2021,3.54
59,2022,3.64
60,1990,1.63
60,1991,1.76
60,1992,1.78
60,1993,1.86
60,1994,1.96
60,1995,1.98
60,1996,1.95
60,1997,2.12
60,1998,2.11
60,1999,2.1
60,2000,2.01
60,2001,2.1
60,2002,2.15
60,2003,2.2
60,2004,2.19
60,2005,2.23
60,2006,2.32
60,2007,2.34
60,2008,2.23
60,2009,2.18
60,2010,2.15
60,2011,2.11
60,2012,2.13
60,2013,1.98
60,2014,2.01
60,2015,2.1
60,2016,2.04
60,2017,1.93
60,2018,1.95
60,2019,2.13
60,2020,2.01
60,2021,2.16
60,2022,2.17
61,1990,8.77
61,1991,9.9
61,1992,11.01
61,1993,12.08
61,1994,12.13
61,1995,12.35
61,1996,15.38
61,1997,18.78
61,1998,20.85
61,1999,21.46
61,2000,22.88
61,2001,24.12
61,2002,19.78
61,2003,20.53
61,2004,25.52
61,2005,23.91
61,2006,24.34
61,2007,23.73
61,2008,23.17
61,2009,19.71
61,2010,20.51
61,2011,19.62
61,2012,19.75
61,2013,19.43
61,2014,18.28
61,2015,17.24
61,2016,16.26
61,2017,15.32
61,2018,12.37
61,2019,10.49
61,2020,10.65
61,2021,11.08
61,2022,10.63
62,1990,2.17
62,1991,2.1
62,1992,2.07
63,1992,19.56
63,1993,17.08
63,1994,17.75
63,1995,16.52
63,1996,17.43
63,1997,17.27
63,1998,16.19
63,1999,15.15
63,2000,15.62
63,2001,16.28
63,2002,15.59
63,2003,17.42
63,2004,17.92
63,2005,18.25
63,2006,17.76
63,2007,20.33
63,2008,19.17
63,2009,16.68
63,2010,20.41
63,2011,17.03
63,2012,16.58
63,2013,18.37
63,2014,18.09
63,2015,17.51
63,2016,22.86
63,2017,23.49
63,2018,26.55
63,2019,20.93
63,2020,17.17
63,2021,17.58
63,2022,17.82
66,1990,-0.67
66,1991,-0.84
66,1992,-0.71
66,1993,-0.6
66,1994,-0.53
66,1995,-0.43
66,1996,-0.35
66,1997,-0.38
66,1998,-0.42
66,1999,-0.44
66,2000,-0.37
66,2001,-0.1
66,2002,-0.31
66,2003,-0.14
66,2004,0.26
66,2005,-0.05
66,2006,0.08
66,2007,0.02
66,2008,-0.29
66,2009,-0.4
66,2010,-0.05
66,2011,-0.17
66,2012,-0.18
66,2013,-0.01
66,2014,-0.42
66,2015,-0.33
66,2016,-0.39
66,2017,-0.17
66,2018,-0.11
66,2019,0.04
66,2020,-0.41
66,2021,-0.52
66,2022,-0.42
67,1990,11.72
67,1991,11.98
67,1992,10.48
67,1993,11.05
67,1994,12.47
67,1995,11.5
67,1996,12.84
67,1997,12.71
67,1998,11.79
67,1999,11.81
67,2000,11.23
67,2001,15.17
67,2002,15.98
67,2003,17.61
67,2004,17.7
67,2005,14.79
67,2006,17.3
67,2007,16
67,2008,14.65
67,2009,13.76
67,2010,15.61
67,2011,6.99
67,2012,5.85
67,2013,5.52
67,2014,5.33
67,2015,4.23
67,2016,15.28
67,2017,14.61
67,2018,14.78
67,2019,14.07
67,2020,13.29
67,2021,13.07
67,2022,12.77
68,1990,9.43
68,1991,9.75
68,1992,9.29
68,1993,9.09
68,1994,8.67
68,1995,8.91
68,1996,9.39
68,1997,8.86
68,1998,9.12
68,1999,8.77
68,2000,8.57
68,2001,8.12
68,2002,7.94
68,2003,7.96
68,2004,7.92
68,2005,7.88
68,2006,7.61
68,2007,7.51
68,2008,7.39
68,2009,7.11
68,2010,7.17
68,2011,7.04
68,2012,6.97
68,2013,6.88
68,2014,6.39
68,2015,6.48
68,2016,6.45
68,2017,6.47
68,2018,6.21
68,2019,6.08
68,2020,5.33
68,2021,5.73
68,2022,5.53
7,1990,7.17
7,1991,6.9
7,1992,6.62
7,1993,6.71
7,1994,7.3
7,1995,7.55
7,1996,7.9
7,1997,7.64
7,1998,8.23
7,1999,7.78
7,2000,6.96
7,2001,8.18
7,2002,7.96
7,2003,8.04
7,2004,8.11
7,2005,7.78
7,2006,6.94
7,2007,6.75
7,2008,6.63
7,2009,6.54
7,2010,6.75
7,2011,6.44
7,2012,6.28
7,2013,6.03
7,2014,5.68
7,2015,5.66
7,2016,5.3
7,2017,5.2
7,2018,4.55
7,2019,4.57
7,2020,4.16
7,2021,4.05
7,2022,3.83
72,1990,2.13
72,1991,1.99
72,1992,2.04
72,1993,2.14
72,1994,2.1
72,1995,2.19
72,1996,2.18
72,1997,2.17
72,1998,2.19
72,1999,2.18
72,2000,2.09
72,2001,2.04
72,2002,2.03
72,2003,2.03
72,2004,2
72,2005,2
72,2006,1.97
72,2007,2
72,2008,2.04
72,2009,1.9
72,2010,1.94
72,2011,1.88
72,2012,1.88
72,2013,1.94
72,2014,1.76
72,2015,1.78
72,2016,1.74
72,2017,1.74
72,2018,1.76
72,2019,1.76
72,2020,1.69
72,2021,1.75
72,2022,1.73
73,1992,0.71
73,1993,-0.44
73,1994,-1.4
73,1995,-2.25
73,1996,-1.86
73,1997,-1.8
73,1998,-1.78
73,1999,-1.93
73,2000,-1.88
73,2001,1.3
73,2002,1.33
73,2003,1.51
73,2004,1.7
73,2005,1.93
73,2006,2.21
73,2007,2.31
73,2008,1.99
73,2009,2.22
73,2010,2.18
73,2011,3.57
73,2012,3.81
73,2013,3.78
73,2014,4.07
73,2015,4.18
73,2016,4.26
73,2017,4.3
73,2018,4.27
73,2019,4.48
73,2020,4.38
73,2021,4.26
73,2022,4.31
74,1990,23.74
74,1991,22.13
74,1992,22.83
74,1993,22.79
74,1994,21.46
74,1995,23.1
74,1996,24.96
74,1997,22.63
74,1998,25.28
74,1999,23.6
74,2000,23.64
74,2001,22.81
74,2002,21.66
74,2003,23.24
74,2004,21.21
74,2005,19.41
74,2006,16.59
74,2007,14.21
74,2008,14.73
74,2009,13.84
74,2010,13.71
74,2011,14.98
74,2012,14.37
74,2013,13.86
74,2014,13.61
74,2015,13.59
74,2016,13.23
74,2017,12.2
74,2018,11.22
74,2019,11.69
74,2020,11.43
74,2021,10.83
74,2022,10.75
75,1990,1.9
75,1991,1.86
75,1992,1.78
75,1993,1.72
75,1994,1.7
75,1995,1.68
75,1996,1.64
75,1997,1.58
75,1998,1.56
75,1999,1.72
75,2000,1.65
75,2001,1.34
75,2002,1.29
75,2003,1.32
75,2004,1.36
75,2005,1.35
75,2006,1.36
75,2007,1.32
75,2008,1.36
75,2009,1.5
75,2010,1.54
75,2011,1.33
75,2012,1.33
75,2013,1.32
75,2014,1.35
75,2015,1.41
75,2016,1.33
75,2017,1.26
75,2018,1.18
75,2019,1.22
75,2020,1.18
75,2021,1.1
75,2022,1.11
79,1990,15.63
79,1991,14.55
79,1992,13.69
79,1993,13.35
79,1994,13.13
79,1995,13.01
79,1996,13.3
79,1997,12.84
79,1998,12.58
79,1999,12.08
79,2000,12.15
79,2001,12.74
79,2002,12.38
79,2003,12.28
79,2004,12.18
79,2005,11.9
79,2006,12.1
79,2007,11.67
79,2008,11.58
79,2009,10.75
79,2010,11.27
79,2011,10.74
79,2012,10.82
79,2013,11.04
79,2014,10.56
79,2015,10.59
79,2016,10.53
79,2017,10.4
79,2018,10.09
79,2019,9.56
79,2020,8.73
79,2021,9.15
79,2022,8.95
8,1990,5.29
8,1991,5.4
8,1992,5.32
8,1993,5.36
8,1994,5.45
8,1995,5.41
8,1996,5.57
8,1997,5.79
8,1998,5.85
8,1999,6.06
8,2000,6.08
8,2001,6.18
8,2002,6.59
8,2003,6.81
8,2004,7.03
8,2005,7.32
8,2006,7.69
8,2007,7.82
8,2008,7.77
8,2009,7.83
8,2010,7.36
8,2011,7.21
8,2012,7.27
8,2013,7.21
8,2014,7.28
8,2015,7.39
8,2016,7.52
8,2017,7.54
8,2018,7.62
8,2019,7.84
8,2020,7.54
8,2021,7.5
8,2022,7.44
80,1992,5.93
80,1993,5.6
80,1994,2.71
80,1995,2.69
80,1996,2.72
80,1997,3.9
80,1998,4.59
80,1999,4.64
80,2000,5.56
80,2001,4.62
80,2002,4.91
80,2003,4.99
80,2004,5.53
80,2005,5.74
80,2006,6.2
80,2007,6.36
80,2008,7.03
80,2009,7.28
80,2010,7.62
80,2011,7.47
80,2012,7.11
80,2013,7.05
80,2014,6.69
80,2015,6.53
80,2016,8.14
80,2017,8.42
80,2018,8.59
80,2019,8.18
80,2020,8.4
80,2021,8.56
80,2022,8.8
81,1990,1.66
81,1991,1.67
81,1992,1.59
81,1993,1.6
81,1994,1.62
81,1995,1.59
81,1996,1.62
81,1997,1.65
81,1998,1.72
81,1999,1.6
81,2000,1.63
81,2001,3.28
81,2002,3.21
81,2003,3.17
81,2004,3.06
81,2005,3.06
81,2006,3.09
81,2007,3.01
81,2008,2.98
81,2009,2.82
81,2010,2.85
81,2011,2.33
81,2012,2.34
81,2013,2.35
81,2014,2.33
81,2015,2.36
81,2016,0.44
81,2017,0.47
81,2018,0.56
81,2019,0.65
81,2020,0.8
81,2021,0.75
81,2022,0.8
83,1990,0.56
83,1991,0.55
83,1992,0.59
83,1993,0.63
83,1994,0.62
83,1995,0.62
83,1996,0.61
83,1997,0.61
83,1998,0.6
83,1999,0.59
83,2000,0.69
83,2001,0.68
83,2002,0.68
83,2003,0.71
83,2004,0.7
83,2005,0.77
83,2006,0.76
83,2007,0.75
83,2008,0.74
83,2009,0.73
83,2010,0.82
83,2011,0.78
83,2012,0.74
83,2013,0.74
83,2014,0.8
83,2015,0.76
83,2016,0.76
83,2017,0.84
83,2018,0.84
83,2019,0.83
83,2020,0.81
83,2021,0.79
83,2022,0.79
84,1990,9.25
84,1991,9.17
84,1992,9.27
84,1993,9.07
84,1994,9.23
84,1995,9.21
84,1996,9.28
84,1997,9.53
84,1998,9.89
84,1999,9.78
84,2000,10.19
84,2001,10.28
84,2002,10.31
84,2003,10.5
84,2004,10.69
84,2005,10.9
84,2006,10.77
84,2007,10.9
84,2008,10.81
84,2009,10.39
84,2010,9.69
84,2011,9.57
84,2012,9.69
84,2013,8.73
84,2014,8.6
84,2015,8.35
84,2016,8.16
84,2017,8.37
84,2018,8.05
84,2019,7.65
84,2020,6.73
84,2021,7.04
84,2022,7.23
86,1990,1.62
86,1991,1.65
86,1992,1.7
86,1993,1.73
86,1994,1.94
86,1995,2
86,1996,2.03
86,1997,2.17
86,1998,2.23
86,1999,2.4
86,2000,2.34
86,2001,2.38
86,2002,2.52
86,2003,2.64
86,2004,2.53
86,2005,2.65
86,2006,2.83
86,2007,2.94
86,2008,3.13
86,2009,3.16
86,2010,3.28
86,2011,3.22
86,2012,3.45
86,2013,3.83
86,2014,3.21
86,2015,3.5
86,2016,3.6
86,2017,3.74
86,2018,4.02
86,2019,4.25
86,2020,3.96
86,2021,4
86,2022,4.04
89,1990,3.52
89,1991,3.47
89,1992,3.53
89,1993,3.46
89,1994,3.48
89,1995,3.45
89,1996,3.37
89,1997,3.37
89,1998,3.6
89,1999,3.41
89,2000,3.51
89,2001,3.16
89,2002,3.2
89,2003,3.29
89,2004,3.13
89,2005,3.29
89,2006,3.15
89,2007,3.17
89,2008,3
89,2009,3.07
89,2010,3
89,2011,2.57
89,2012,2.57
89,2013,2.64
89,2014,2.67
89,2015,2.8
89,2016,2.58
89,2017,2.59
89,2018,2.64
89,2019,2.69
89,2020,2.58
89,2021,2.56
89,2022,2.57
9,1990,9.83
9,1991,9.83
9,1992,9.82
9,1993,9.55
9,1994,9.6
9,1995,9.71
9,1996,9.75
9,1997,9.81
9,1998,9.69
9,1999,9.96
9,2000,9.74
9,2001,10.71
9,2002,10.48
9,2003,11.02
9,2004,11.6
9,2005,11.53
9,2006,11.84
9,2007,11.73
9,2008,11.89
9,2009,11.2
9,2010,11.09
9,2011,10.34
9,2012,10.34
9,2013,10.29
9,2014,10.17
9,2015,10.16
9,2016,9.33
9,2017,9.37
9,2018,9.14
9,2019,9.1
9,2020,8.83
9,2021,9.21
9,2022,9.66
90,1990,3.35
90,1991,3.29
90,1992,3.2
90,1993,3.16
90,1994,3.15
90,1995,3.13
90,1996,3.02
90,1997,2.95
90,1998,3.09
90,1999,3.02
90,2000,3.01
90,2001,3.09
90,2002,3.17
90,2003,3.15
90,2004,3.09
90,2005,3.21
90,2006,3.18
90,2007,3.14
90,2008,3.16
90,2009,3.11
90,2010,3.28
90,2011,3.32
90,2012,3.37
90,2013,3.3
90,2014,3.25
90,2015,3.22
90,2016,3.46
90,2017,3.41
90,2018,3.31
90,2019,3.37
90,2020,3.39
90,2021,3.26
90,2022,3.32
91,1990,10.91
91,1991,11.22
91,1992,11.26
91,1993,12.34
91,1994,12.77
91,1995,13.69
91,1996,14.06
91,1997,14.45
91,1998,14.62
91,1999,14.57
91,2000,14.13
91,2001,15
91,2002,14.8
91,2003,15.45
91,2004,15.74
91,2005,15.14
91,2006,14.91
91,2007,15.37
91,2008,15.51
91,2009,15.87
91,2010,16.14
91,2011,26.54
91,2012,26.66
91,2013,26.71
91,2014,26.89
91,2015,26.98
91,2016,23.37
91,2017,23.3
91,2018,22.88
91,2019,23
91,2020,22.93
91,2021,22.39
91,2022,22.44
93,1990,1.16
93,1991,1.17
93,1992,1.22
93,1993,1.15
93,1994,1.11
93,1995,1.19
93,1996,1.21
93,1997,1.27
93,1998,1.24
