geo,year,em_pre_and_post_production_emissions_share_n2o
5402,1995,2.22
5402,1996,2.25
5402,1997,2.31
5402,1998,2.32
5402,1999,2.63
5402,2000,2.69
5402,2001,2.84
5402,2002,3
5402,2003,3.03
5402,2004,3.07
5402,2005,2.95
5402,2006,2.99
5402,2007,3
5402,2008,3.1
5402,2009,3.29
5402,2010,3.24
5402,2011,3.26
5402,2012,3.25
5402,2013,3.37
5402,2014,3.27
5402,2015,3.25
5402,2016,3.26
5402,2017,3.27
5402,2018,3.28
5402,2019,3.3
5402,2020,3.27
5402,2021,3.34
5402,2022,3.47
5403,1990,3.53
5403,1991,3.75
5403,1992,3.86
5403,1993,3.88
5403,1994,3.9
5403,1995,3.89
5403,1996,3.9
5403,1997,3.92
5403,1998,4.04
5403,1999,4.13
5403,2000,4.12
5403,2001,4.32
5403,2002,4.52
5403,2003,4.61
5403,2004,4.65
5403,2005,4.66
5403,2006,5.06
5403,2007,5.01
5403,2008,5.33
5403,2009,5.54
5403,2010,5.5
5403,2011,5.64
5403,2012,5.63
5403,2013,5.56
5403,2014,5.54
5403,2015,5.5
5403,2016,5.57
5403,2017,5.52
5403,2018,5.59
5403,2019,5.58
5403,2020,5.44
5403,2021,5.78
5403,2022,5.98
5404,1990,2.59
5404,1991,2.5
5404,1992,2.67
5404,1993,2.7
5404,1994,2.63
5404,1995,2.63
5404,1996,2.59
5404,1997,2.73
5404,1998,3.34
5404,1999,3.45
5404,2000,3.67
5404,2001,3.78
5404,2002,3.85
5404,2003,3.84
5404,2004,3.84
5404,2005,3.87
5404,2006,3.85
5404,2007,3.87
5404,2008,4.16
5404,2009,4.35
5404,2010,4.25
5404,2011,4.38
5404,2012,4.24
5404,2013,4.17
5404,2014,4.1
5404,2015,4.08
5404,2016,4.25
5404,2017,4.14
5404,2018,4.26
5404,2019,4.27
5404,2020,4.32
5404,2021,4.45
5404,2022,4.7
55,1990,2.65
55,1991,2.51
55,1992,2.81
55,1993,2.83
55,1994,3.13
55,1995,4.05
55,1996,4.02
55,1997,4.13
55,1998,4.15
55,1999,4.31
55,2000,4.89
55,2001,4.97
55,2002,6.33
55,2003,6.16
55,2004,5.62
55,2005,5.46
55,2006,5.98
55,2007,5.23
55,2008,6.01
55,2009,6.32
55,2010,5.51
55,2011,5.35
55,2012,5.34
55,2013,4.77
55,2014,5.37
55,2015,4.86
55,2016,5.32
55,2017,5.22
55,2018,5.37
55,2019,4.89
55,2020,5.01
55,2021,5.14
55,2022,5.2
5500,1990,0.69
5500,1991,0.7
5500,1992,0.71
5500,1993,0.72
5500,1994,0.71
5500,1995,0.75
5500,1996,0.78
5500,1997,0.75
5500,1998,0.76
5500,1999,0.65
5500,2000,0.64
5500,2001,0.58
5500,2002,0.63
5500,2003,0.92
5500,2004,0.75
5500,2005,0.97
5500,2006,0.77
5500,2007,0.85
5500,2008,1.05
5500,2009,0.98
5500,2010,1.16
5500,2011,0.68
5500,2012,0.67
5500,2013,1
5500,2014,0.86
5500,2015,0.92
5500,2016,1.1
5500,2017,0.88
5500,2018,0.9
5500,2019,0.95
5500,2020,1.1
5500,2021,1.05
5500,2022,1.03
5501,1990,0.69
5501,1991,0.69
5501,1992,0.7
5501,1993,0.71
5501,1994,0.71
5501,1995,0.74
5501,1996,0.77
5501,1997,0.78
5501,1998,0.76
5501,1999,0.64
5501,2000,0.63
5501,2001,0.57
5501,2002,0.62
5501,2003,0.92
5501,2004,0.74
5501,2005,0.96
5501,2006,0.77
5501,2007,0.84
5501,2008,1.04
5501,2009,0.97
5501,2010,1.16
5501,2011,0.67
5501,2012,0.66
5501,2013,0.99
5501,2014,0.85
5501,2015,0.92
5501,2016,1.09
5501,2017,0.87
5501,2018,0.88
5501,2019,0.94
5501,2020,1.09
5501,2021,1.04
5501,2022,1.01
5502,1990,0.77
5502,1991,0.79
5502,1992,0.76
5502,1993,0.77
5502,1994,0.8
5502,1995,0.76
5502,1996,0.82
5502,1997,0.32
5502,1998,0.83
5502,1999,0.85
5502,2000,0.84
5502,2001,0.9
5502,2002,0.82
5502,2003,0.88
5502,2004,0.77
5502,2005,0.95
5502,2006,0.93
5502,2007,0.98
5502,2008,0.98
5502,2009,0.98
5502,2010,1.03
5502,2011,1.1
5502,2012,1.11
5502,2013,1.11
5502,2014,1.15
5502,2015,0.87
5502,2016,1.22
5502,2017,1.2
5502,2018,1.11
5502,2019,1.16
5502,2020,1.21
5502,2021,1.24
5502,2022,1.18
5503,1990,1.14
5503,1991,0.94
5503,1992,1.77
5503,1993,1.8
5503,1994,1.31
5503,1995,1.57
5503,1996,1.66
5503,1997,1.48
5503,1998,1.61
5503,1999,1.53
5503,2000,1.92
5503,2001,1.83
5503,2002,2.39
5503,2003,2.18
5503,2004,2.33
5503,2005,2.23
5503,2006,2.28
5503,2007,2.69
5503,2008,2.54
5503,2009,2.27
5503,2010,2.11
5503,2011,1.96
5503,2012,1.62
5503,2013,2.65
5503,2014,2.79
5503,2015,2.89
5503,2016,2.91
5503,2017,2.87
5503,2018,2.87
5503,2019,2.83
5503,2020,2.78
5503,2021,2.74
5503,2022,2.69
5504,1990,5.78
5504,1991,5.71
5504,1992,5.7
5504,1993,5.65
5504,1994,5.65
5504,1995,5.81
5504,1996,5.81
5504,1997,5.75
5504,1998,5.7
5504,1999,5.78
5504,2000,5.45
5504,2001,6.01
5504,2002,6.33
5504,2003,6.32
5504,2004,6.29
5504,2005,6.55
5504,2006,6.47
5504,2007,6.85
5504,2008,6.76
5504,2009,6.73
5504,2010,6.5
5504,2011,6.15
5504,2012,6.35
5504,2013,6.23
5504,2014,6.26
5504,2015,6
5504,2016,6.45
5504,2017,6.57
5504,2018,7.07
5504,2019,7.47
5504,2020,7.75
5504,2021,7.36
5504,2022,7.46
56,1990,2.42
56,1991,2.39
56,1992,2.52
56,1993,2.46
56,1994,2.46
56,1995,2.68
56,1996,2.62
56,1997,2.52
56,1998,2.74
56,1999,3.06
56,2000,3.4
56,2001,3.21
56,2002,2.6
56,2003,2.5
56,2004,2.49
56,2005,2.61
56,2006,2.67
56,2007,2.56
56,2008,2.51
56,2009,2.57
56,2010,2.66
56,2011,2.78
56,2012,2.79
56,2013,2.78
56,2014,2.79
56,2015,2.76
56,2016,2.83
56,2017,2.85
56,2018,2.6
56,2019,2.69
56,2020,2.61
56,2021,2.69
56,2022,2.64
57,1992,1.62
57,1993,1.82
57,1994,1.88
57,1995,1.98
57,1996,2.15
57,1997,2.31
57,1998,2.46
57,1999,2.59
57,2000,2.62
57,2001,2.78
57,2002,3.45
57,2003,3.68
57,2004,3.69
57,2005,3.63
57,2006,3.63
57,2007,3.74
57,2008,3.7
57,2009,3.3
57,2010,3.47
57,2011,2.03
57,2012,2.03
57,2013,2
57,2014,2
57,2015,1.92
57,2016,2
57,2017,1.99
57,2018,1.98
57,2019,2.91
57,2020,3.33
57,2021,2.78
57,2022,2.81
5707,1990,3.19
5707,1991,3.13
5707,1992,3.28
5707,1993,3.31
5707,1994,3.32
5707,1995,3.38
5707,1996,3.39
5707,1997,3.54
5707,1998,4.01
5707,1999,4.18
5707,2000,4.28
5707,2001,4.44
5707,2002,4.78
5707,2003,4.86
5707,2004,4.69
5707,2005,4.69
5707,2006,4.9
5707,2007,4.87
5707,2008,5.2
5707,2009,5.72
5707,2010,5.59
5707,2011,5.63
5707,2012,5.61
5707,2013,5.59
5707,2014,5.64
5707,2015,5.4
5707,2016,5.44
5707,2017,5.8
5707,2018,5.74
5707,2019,5.65
5707,2020,6.05
5707,2021,6.19
5707,2022,6.57
58,1990,1.75
58,1991,1.73
58,1992,1.89
58,1993,1.83
58,1994,1.91
58,1995,1.9
58,1996,1.97
58,1997,1.89
58,1998,1.93
58,1999,2.12
58,2000,2.3
58,2001,1.95
58,2002,2.11
58,2003,2.23
58,2004,2.15
58,2005,2.28
58,2006,2.4
58,2007,2.46
58,2008,2.39
58,2009,2.28
58,2010,2.42
58,2011,2.51
58,2012,2.52
58,2013,2.61
58,2014,2.87
58,2015,3.23
58,2016,3.03
58,2017,3.05
58,2018,3.09
58,2019,3.09
58,2020,2.98
58,2021,3.16
58,2022,3.38
5801,1990,0.8
5801,1991,0.8
5801,1992,0.81
5801,1993,0.82
5801,1994,0.83
5801,1995,0.84
5801,1996,0.99
5801,1997,1.04
5801,1998,0.97
5801,1999,1.03
5801,2000,1.08
5801,2001,1.04
5801,2002,1.04
5801,2003,1
5801,2004,0.99
5801,2005,0.99
5801,2006,1.06
5801,2007,1.04
5801,2008,1.08
5801,2009,1.14
5801,2010,1.11
5801,2011,1.16
5801,2012,1.16
5801,2013,1.19
5801,2014,1.24
5801,2015,1.23
5801,2016,1.23
5801,2017,1.26
5801,2018,1.33
5801,2019,1.34
5801,2020,1.34
5801,2021,1.38
5801,2022,1.4
5802,1990,0.75
5802,1991,0.74
5802,1992,2.45
5802,1993,2.28
5802,1994,2.32
5802,1995,2.31
5802,1996,2.52
5802,1997,2.58
5802,1998,2.48
5802,1999,2.51
5802,2000,2.64
5802,2001,2.5
5802,2002,2.42
5802,2003,2.41
5802,2004,2.29
5802,2005,2.26
5802,2006,2.34
5802,2007,2.26
5802,2008,2.29
5802,2009,2.52
5802,2010,2.11
5802,2011,2.27
5802,2012,2.12
5802,2013,2.07
5802,2014,2.23
5802,2015,2.09
5802,2016,2.03
5802,2017,1.63
5802,2018,1.66
5802,2019,1.65
5802,2020,1.63
5802,2021,1.96
5802,2022,1.99
5803,1990,4.78
5803,1991,4.44
5803,1992,4.11
5803,1993,5.57
5803,1994,5.59
5803,1995,5.04
5803,1996,4.98
5803,1997,3.96
5803,1998,3.63
5803,1999,4.24
5803,2000,4.29
5803,2001,4.19
5803,2002,6.04
5803,2003,6.14
5803,2004,6.09
5803,2005,6.33
5803,2006,6.34
5803,2007,6.29
5803,2008,6.48
5803,2009,6.81
5803,2010,6.35
5803,2011,7
5803,2012,6.84
5803,2013,6.71
5803,2014,6.33
5803,2015,6.1
5803,2016,6.28
5803,2017,6.39
5803,2018,6.06
5803,2019,6.36
5803,2020,7.13
5803,2021,7.5
5803,2022,7.5
5815,1990,2.93
5815,1991,3.05
5815,1992,3.83
5815,1993,3.83
5815,1994,3.92
5815,1995,3.99
5815,1996,4.44
5815,1997,4.56
5815,1998,4.24
5815,1999,4.38
5815,2000,4.43
5815,2001,4.35
5815,2002,4.32
5815,2003,4.04
5815,2004,4.12
5815,2005,3.92
5815,2006,4.2
5815,2007,4.11
5815,2008,4.12
5815,2009,4.28
5815,2010,4.19
5815,2011,4.28
5815,2012,4.22
5815,2013,4.28
5815,2014,4.53
5815,2015,4.47
5815,2016,4.35
5815,2017,4.14
5815,2018,4.22
5815,2019,4.24
5815,2020,4.12
5815,2021,4.47
5815,2022,4.47
5817,1990,1.53
5817,1991,1.54
5817,1992,1.54
5817,1993,1.55
5817,1994,1.6
5817,1995,1.6
5817,1996,1.81
5817,1997,1.87
5817,1998,1.79
5817,1999,1.87
5817,2000,1.93
5817,2001,1.89
5817,2002,2.05
5817,2003,1.98
5817,2004,1.94
5817,2005,1.79
5817,2006,1.88
5817,2007,1.82
5817,2008,1.86
5817,2009,1.95
5817,2010,1.97
5817,2011,2
5817,2012,2
5817,2013,1.9
5817,2014,2.07
5817,2015,1.95
5817,2016,2.04
5817,2017,1.99
5817,2018,2.06
5817,2019,2.1
5817,2020,2.13
5817,2021,2.17
5817,2022,2.2
5848,1990,3.26
5848,1991,3.38
5848,1992,4.48
5848,1993,4.54
5848,1994,4.6
5848,1995,4.67
5848,1996,4.66
5848,1997,4.89
5848,1998,5.11
5848,1999,5.25
5848,2000,5.35
5848,2001,5.46
5848,2002,5.82
5848,2003,6.06
5848,2004,5.79
5848,2005,6.03
5848,2006,6.05
5848,2007,5.9
5848,2008,6.16
5848,2009,6.35
5848,2010,6.62
5848,2011,6.39
5848,2012,6.18
5848,2013,6.47
5848,2014,6.22
5848,2015,6.08
5848,2016,6.42
5848,2017,6.35
5848,2018,6.34
5848,2019,6.56
5848,2020,7.09
5848,2021,7.21
5848,2022,7.46
5849,1990,3.23
5849,1991,3.25
5849,1992,3.38
5849,1993,3.41
5849,1994,3.47
5849,1995,3.53
5849,1996,3.75
5849,1997,3.76
5849,1998,3.75
5849,1999,3.89
5849,2000,3.95
5849,2001,3.95
5849,2002,4.05
5849,2003,4.1
5849,2004,4.04
5849,2005,3.93
5849,2006,4.08
5849,2007,4.07
5849,2008,4.17
5849,2009,4.31
5849,2010,4.27
5849,2011,4.41
5849,2012,4.45
5849,2013,4.47
5849,2014,4.64
5849,2015,4.55
5849,2016,4.51
5849,2017,4.31
5849,2018,4.29
5849,2019,4.21
5849,2020,4.18
5849,2021,4.27
5849,2022,4.28
5873,1990,3.59
5873,1991,3.66
5873,1992,3.71
5873,1993,3.7
5873,1994,3.66
5873,1995,3.67
5873,1996,3.66
5873,1997,3.75
5873,1998,3.88
5873,1999,3.97
5873,2000,4.1
5873,2001,4.18
5873,2002,4.42
5873,2003,4.58
5873,2004,4.42
5873,2005,4.55
5873,2006,4.56
5873,2007,4.52
5873,2008,4.74
5873,2009,4.76
5873,2010,4.84
5873,2011,4.68
5873,2012,4.53
5873,2013,4.69
5873,2014,4.63
5873,2015,4.51
5873,2016,4.73
5873,2017,4.8
5873,2018,4.88
5873,2019,4.94
5873,2020,5.18
5873,2021,5.21
5873,2022,5.32
59,1990,8.56
59,1991,8.39
59,1992,7.75
59,1993,7.42
59,1994,8.12
59,1995,7.42
59,1996,7.53
59,1997,8.12
59,1998,8.02
59,1999,8.36
59,2000,8.22
59,2001,8.31
59,2002,12.35
59,2003,12.09
59,2004,11.1
59,2005,7.97
59,2006,8.35
59,2007,8.41
59,2008,8.45
59,2009,8.79
59,2010,9.95
59,2011,9.12
59,2012,9.15
59,2013,5.87
59,2014,9.72
59,2015,6.04
59,2016,9.09
59,2017,6.92
59,2018,7.7
59,2019,9.84
59,2020,9.96
59,2021,9.92
59,2022,9.67
60,1990,2.69
60,1991,2.81
60,1992,2.84
60,1993,2.92
60,1994,3.06
60,1995,3.35
60,1996,2.91
60,1997,2.89
60,1998,3.11
60,1999,3.02
60,2000,3.64
60,2001,3.57
60,2002,3.85
60,2003,3.81
60,2004,3.63
60,2005,3.34
60,2006,3.48
60,2007,3.29
60,2008,3.21
60,2009,3.43
60,2010,3.4
60,2011,3.55
60,2012,3.68
60,2013,4.04
60,2014,4.49
60,2015,4.37
60,2016,4.84
60,2017,5.35
60,2018,5.24
60,2019,6.23
60,2020,5.6
60,2021,5.42
60,2022,6.55
61,1990,0.26
61,1991,0.22
61,1992,0.22
61,1993,0.17
61,1994,0.2
61,1995,0.24
61,1996,0.34
61,1997,0.76
61,1998,0.46
61,1999,0.64
61,2000,0.92
61,2001,1.24
61,2002,1.72
61,2003,1.86
61,2004,1.46
61,2005,1.57
61,2006,1.72
61,2007,1.72
61,2008,1.86
61,2009,1.89
61,2010,1.94
61,2011,1.93
61,2012,2.08
61,2013,2.2
61,2014,2.26
61,2015,2.41
61,2016,2.32
61,2017,2.58
61,2018,2.54
61,2019,2.81
61,2020,2.47
61,2021,2.55
61,2022,2.64
62,1990,0.87
62,1991,0.89
62,1992,0.89
63,1992,1.5
63,1993,1.53
63,1994,1.97
63,1995,1.75
63,1996,1.78
63,1997,1.72
63,1998,1.68
63,1999,1.65
63,2000,1.6
63,2001,1.64
63,2002,1.74
63,2003,1.61
63,2004,1.61
63,2005,1.73
63,2006,1.75
63,2007,1.74
63,2008,1.72
63,2009,1.76
63,2010,1.76
63,2011,1.65
63,2012,1.62
63,2013,1.63
63,2014,1.61
63,2015,1.61
63,2016,1.64
63,2017,1.6
63,2018,1.62
63,2019,1.62
63,2020,1.58
63,2021,1.61
63,2022,1.64
66,1990,1.83
66,1991,1.94
66,1992,1.89
66,1993,1.89
66,1994,1.8
66,1995,1.74
66,1996,1.71
66,1997,1.76
66,1998,1.87
66,1999,1.97
66,2000,2.12
66,2001,2.16
66,2002,2.04
66,2003,2.27
66,2004,2.16
66,2005,2.29
66,2006,2.38
66,2007,2.31
66,2008,2.22
66,2009,2.36
66,2010,2.56
66,2011,2.69
66,2012,2.71
66,2013,2.65
66,2014,4.82
66,2015,4.3
66,2016,4.86
66,2017,4.5
66,2018,4.8
66,2019,4.23
66,2020,4.29
66,2021,5.18
66,2022,4.89
67,1990,1.32
67,1991,1.36
67,1992,1.49
67,1993,1.41
67,1994,1.44
67,1995,1.4
67,1996,1.42
67,1997,1.49
67,1998,1.52
67,1999,1.53
67,2000,1.46
67,2001,1.44
67,2002,1.43
67,2003,1.46
67,2004,1.47
67,2005,1.46
67,2006,1.52
67,2007,1.49
67,2008,1.51
67,2009,1.62
67,2010,1.56
67,2011,1.62
67,2012,1.62
67,2013,1.67
67,2014,1.62
67,2015,1.62
67,2016,1.61
67,2017,1.62
67,2018,1.62
67,2019,1.58
67,2020,1.64
67,2021,1.66
67,2022,1.72
68,1990,1.98
68,1991,1.87
68,1992,2.22
68,1993,2.21
68,1994,2.18
68,1995,2.15
68,1996,2.09
68,1997,2.31
68,1998,2.86
68,1999,3
68,2000,3.14
68,2001,3.17
68,2002,3.27
68,2003,3.3
68,2004,3.31
68,2005,3.38
68,2006,3.37
68,2007,3.31
68,2008,3.44
68,2009,3.55
68,2010,3.54
68,2011,3.66
68,2012,3.6
68,2013,3.53
68,2014,3.41
68,2015,3.36
68,2016,3.63
68,2017,3.56
68,2018,3.69
68,2019,3.75
68,2020,3.8
68,2021,3.88
68,2022,4.13
7,1990,0.29
7,1991,0.27
7,1992,0.28
7,1993,0.28
7,1994,0.3
7,1995,0.23
7,1996,0.32
7,1997,0.38
7,1998,0.33
7,1999,0.39
7,2000,0.44
7,2001,0.38
7,2002,0.41
7,2003,0.39
7,2004,0.4
7,2005,0.42
7,2006,0.5
7,2007,0.44
7,2008,0.49
7,2009,0.5
7,2010,0.51
7,2011,0.55
7,2012,0.58
7,2013,0.63
7,2014,0.68
7,2015,0.64
7,2016,0.64
7,2017,0.62
7,2018,0.79
7,2019,0.68
7,2020,0.76
7,2021,0.82
7,2022,0.87
72,1990,1.26
72,1991,1.05
72,1992,1.09
72,1993,1.13
72,1994,1.09
72,1995,1.08
72,1996,1.05
72,1997,1.13
72,1998,1.21
72,1999,1.28
72,2000,1.4
72,2001,1.42
72,2002,1.47
72,2003,1.52
72,2004,1.51
72,2005,1.68
72,2006,1.85
72,2007,1.96
72,2008,1.95
72,2009,1.97
72,2010,2.06
72,2011,2.05
72,2012,2.08
72,2013,2.21
72,2014,2.24
72,2015,2.38
72,2016,2.38
72,2017,2.39
72,2018,2.42
72,2019,2.5
72,2020,2.51
72,2021,2.54
72,2022,2.54
73,1992,3.01
73,1993,4.33
73,1994,6.14
73,1995,8.92
73,1996,9.84
73,1997,10.52
73,1998,12.86
73,1999,13.83
73,2000,14.18
73,2001,20.28
73,2002,19.34
73,2003,21.22
73,2004,24.74
73,2005,27.58
73,2006,32.91
73,2007,33.6
73,2008,33.9
73,2009,31.22
73,2010,30.65
73,2011,33.12
73,2012,32.52
73,2013,31.26
73,2014,32.57
73,2015,34.63
73,2016,36.98
73,2017,40.2
73,2018,41.66
73,2019,42.41
73,2020,46.17
73,2021,45.06
73,2022,45.29
74,1990,1.68
74,1991,2.09
74,1992,1.56
74,1993,0.89
74,1994,2.15
74,1995,2.31
74,1996,1.63
74,1997,3.53
74,1998,2.28
74,1999,1.84
74,2000,1.07
74,2001,3.32
74,2002,2.91
74,2003,2.69
74,2004,2.28
74,2005,2.56
74,2006,2.39
74,2007,2.42
74,2008,2.09
74,2009,2.37
74,2010,2.35
74,2011,2.61
74,2012,3.06
74,2013,2.56
74,2014,2.89
74,2015,2.85
74,2016,2.7
74,2017,2.55
74,2018,2.89
74,2019,2.7
74,2020,3.04
74,2021,3.27
74,2022,2.73
75,1990,1.6
75,1991,1.67
75,1992,1.65
75,1993,1.65
75,1994,1.68
75,1995,1.68
75,1996,1.75
75,1997,1.91
75,1998,1.78
75,1999,1.85
75,2000,1.92
75,2001,2.74
75,2002,2.82
75,2003,2.74
75,2004,2.56
75,2005,2.54
75,2006,2.47
75,2007,2.72
75,2008,2.87
75,2009,2.79
75,2010,2.84
75,2011,3.02
75,2012,3.35
75,2013,3.24
75,2014,3.21
75,2015,3.34
75,2016,3.37
75,2017,3.86
75,2018,4.15
75,2019,4.55
75,2020,4.55
75,2021,4.81
75,2022,4.83
79,1990,2.47
79,1991,2.39
79,1992,2.46
79,1993,2.54
79,1994,2.41
79,1995,2.47
79,1996,2.46
79,1997,2.5
79,1998,3.4
79,1999,3.52
79,2000,3.61
79,2001,3.81
79,2002,3.91
79,2003,3.87
79,2004,3.82
79,2005,3.83
79,2006,3.95
79,2007,4
79,2008,4.08
79,2009,4.25
79,2010,4.21
79,2011,4.34
79,2012,4.31
79,2013,4.23
79,2014,4.2
79,2015,4.3
79,2016,4.42
79,2017,4.51
79,2018,4.62
79,2019,4.55
79,2020,4.6
79,2021,4.79
79,2022,4.94
8,1990,5.44
8,1991,5.41
8,1992,5.64
8,1993,5.41
8,1994,5.29
8,1995,5.22
8,1996,5.14
8,1997,5.11
8,1998,4.93
8,1999,4.97
8,2000,5.72
8,2001,5.75
8,2002,5.86
8,2003,5.68
8,2004,5.72
8,2005,6.16
8,2006,6.06
8,2007,6.11
8,2008,6.25
8,2009,6.03
8,2010,7.95
8,2011,9.46
8,2012,8.81
8,2013,8.61
8,2014,8.34
8,2015,8.44
8,2016,7.8
8,2017,8.71
8,2018,8.65
8,2019,8.65
8,2020,9.35
8,2021,9.99
8,2022,9.81
80,1992,5.28
80,1993,5.84
80,1994,6.7
80,1995,7.19
80,1996,8.07
80,1997,7.33
80,1998,6.11
80,1999,5.83
80,2000,5.3
80,2001,6.11
80,2002,7.11
80,2003,7.3
80,2004,6.46
80,2005,6.3
80,2006,6.45
80,2007,6.85
80,2008,6.16
80,2009,5.63
80,2010,5.13
80,2011,6.21
80,2012,5.2
80,2013,4.86
80,2014,5.16
80,2015,5.53
80,2016,6.01
80,2017,5.36
80,2018,5.39
80,2019,4.87
80,2020,4.86
80,2021,7
80,2022,6.87
81,1990,1.75
81,1991,1.93
81,1992,2.05
81,1993,2.21
81,1994,2.22
81,1995,2.24
81,1996,2.2
81,1997,2.37
81,1998,2
81,1999,2.39
81,2000,2.15
81,2001,2.8
81,2002,3.1
81,2003,2.91
81,2004,3.39
81,2005,2.78
81,2006,3.02
81,2007,3.21
81,2008,3.45
81,2009,3.76
81,2010,3.7
81,2011,3.58
81,2012,3.79
81,2013,3.48
81,2014,3.52
81,2015,3.39
81,2016,3.4
81,2017,3.4
81,2018,3.61
81,2019,3.59
81,2020,3.18
81,2021,3.71
81,2022,3.29
83,1990,15.11
83,1991,15.7
83,1992,15.67
83,1993,16.26
83,1994,15.8
83,1995,16.58
83,1996,16.78
83,1997,16.05
83,1998,16.59
83,1999,16.53
83,2000,13.86
83,2001,14.42
83,2002,12.48
83,2003,12.8
83,2004,12.64
83,2005,12.67
83,2006,12.28
83,2007,12.16
83,2008,11.44
83,2009,12.73
83,2010,12.28
83,2011,13.15
83,2012,13.23
83,2013,13.24
83,2014,13.16
83,2015,13.45
83,2016,13.26
83,2017,12.84
83,2018,12.98
83,2019,12.92
83,2020,13.67
83,2021,13.5
83,2022,13.34
84,1990,2.73
84,1991,2.84
84,1992,2.94
84,1993,3.14
84,1994,3.13
84,1995,3.24
84,1996,3.13
84,1997,3.3
84,1998,3.36
84,1999,3.49
84,2000,3.59
84,2001,3.7
84,2002,3.72
84,2003,3.92
84,2004,3.97
84,2005,4.04
84,2006,4.19
84,2007,4.05
84,2008,4.18
84,2009,4.49
84,2010,4.29
84,2011,4.34
84,2012,4.57
84,2013,4.59
84,2014,4.42
84,2015,4.62
84,2016,4.39
84,2017,4.5
84,2018,4.5
84,2019,4.47
84,2020,4.4
84,2021,4.31
84,2022,4.72
86,1990,10.69
86,1991,10.95
86,1992,10.68
86,1993,10.36
86,1994,10.17
86,1995,10.17
86,1996,10.67
86,1997,10.2
86,1998,10.79
86,1999,10.33
86,2000,12.3
86,2001,13.17
86,2002,11.71
86,2003,12.43
86,2004,14
86,2005,14.45
86,2006,12.73
86,2007,12.99
86,2008,11.5
86,2009,11.5
86,2010,10.34
86,2011,12.08
86,2012,10.85
86,2013,9.9
86,2014,10.23
86,2015,10.52
86,2016,10.1
86,2017,10.6
86,2018,10.46
86,2019,9.95
86,2020,10.03
86,2021,10.36
86,2022,10.39
89,1990,2.37
89,1991,2.22
89,1992,2.21
89,1993,2.21
89,1994,2.29
89,1995,2.28
89,1996,2.35
89,1997,2.33
89,1998,2.07
89,1999,2.3
89,2000,2.17
89,2001,2.6
89,2002,2.83
89,2003,1.93
89,2004,2.57
89,2005,2.08
89,2006,2.58
89,2007,2.51
89,2008,2.74
89,2009,2.49
89,2010,2.68
89,2011,2.53
89,2012,2.77
89,2013,2.71
89,2014,2.92
89,2015,2.85
89,2016,2.9
89,2017,2.92
89,2018,2.95
89,2019,3.02
89,2020,2.74
89,2021,3.04
89,2022,3.16
9,1990,1.39
9,1991,1.44
9,1992,1.45
9,1993,1.51
9,1994,1.49
9,1995,1.5
9,1996,1.4
9,1997,1.38
9,1998,1.42
9,1999,1.46
9,2000,1.43
9,2001,1.43
9,2002,1.33
9,2003,1.24
9,2004,1.26
9,2005,1.34
9,2006,1.36
9,2007,1.32
9,2008,1.4
9,2009,1.58
9,2010,1.59
9,2011,1.62
9,2012,1.66
9,2013,1.61
9,2014,1.59
9,2015,1.65
9,2016,1.57
9,2017,1.53
9,2018,1.49
9,2019,1.46
9,2020,1.37
9,2021,1.42
9,2022,1.34
90,1990,1.14
90,1991,1.13
90,1992,1.15
90,1993,1.14
90,1994,1.1
90,1995,1.04
90,1996,1.19
90,1997,1.27
90,1998,1.09
90,1999,1.24
90,2000,1.25
90,2001,1.12
90,2002,1.05
90,2003,1.08
90,2004,1.15
90,2005,0.99
90,2006,1.03
90,2007,1.06
90,2008,1.05
90,2009,1.12
90,2010,1.15
90,2011,1.09
90,2012,1.01
90,2013,1.05
90,2014,1.18
90,2015,1.22
90,2016,1.07
90,2017,1.15
90,2018,1.24
90,2019,1.21
90,2020,1.18
90,2021,1.25
90,2022,1.12
91,1990,1.34
91,1991,1.26
91,1992,1.28
91,1993,1.22
91,1994,1.4
91,1995,1.27
91,1996,1.32
91,1997,4.13
91,1998,1.17
91,1999,1.35
91,2000,1.26
91,2001,1.43
91,2002,1.44
91,2003,1.18
91,2004,1.26
91,2005,1.45
91,2006,1.46
91,2007,1.47
91,2008,1.32
91,2009,1.45
91,2010,1.24
91,2011,1.53
91,2012,1.42
91,2013,1.38
91,2014,1.43
91,2015,1.29
91,2016,1.45
91,2017,1.59
91,2018,1.46
91,2019,1.37
91,2020,1.47
91,2021,1.52
91,2022,1.62
93,1990,2.8
93,1991,2.7
93,1992,2.44
93,1993,2.54
93,1994,2.53
93,1995,2.53
93,1996,2.63
93,1997,2.48
93,1998,2.55
93,1999,2.55
93,2000,2.35
93,2001,2.33
93,2002,2.38
93,2003,2.49
93,2004,2.52
93,2005,2.57
93,2006,2.59
93,2007,2.75
93,2008,2.73
93,2009,2.89
93,2010,3.06
93,2011,2.91
93,2012,2.89
93,2013,2.93
93,2014,2.88
93,2015,3.05
93,2016,3.07
93,2017,3.12
93,2018,3.26
93,2019,3.16
93,2020,3.38
93,2021,3.41
93,2022,3.39
95,1990,1.53
95,1991,1.53
95,1992,1.61
95,1993,1.68
95,1994,1.9
95,1995,1.72
95,1996,2.02
95,1997,1.78
95,1998,1.79
95,1999,1.98
95,2000,1.81
95,2001,2.15
95,2002,2.56
95,2003,1.69
95,2004,2.61
95,2005,1.86
95,2006,2.23
95,2007,2.43
95,2008,2.57
