geo,year,em_lulucf_emissions_share_co2
5400,2022,-14.68
5401,1990,-11.02
5401,1991,-11.62
5401,1992,-13.25
5401,1993,-14.39
5401,1994,-16.69
5401,1995,-16.83
5401,1996,-17.23
5401,1997,-18.54
5401,1998,-19.3
5401,1999,-19.22
5401,2000,-19.18
5401,2001,-45.76
5401,2002,-46.48
5401,2003,-43.7
5401,2004,-43.63
5401,2005,-43.66
5401,2006,-42.32
5401,2007,-42.69
5401,2008,-42.28
5401,2009,-48.43
5401,2010,-44.18
5401,2011,-51.2
5401,2012,-51.14
5401,2013,-54.22
5401,2014,-56.27
5401,2015,-57.4
5401,2016,-29.2
5401,2017,-28.24
5401,2018,-26.35
5401,2019,-28.06
5401,2020,-29.13
5401,2021,-27.67
5401,2022,-27.49
5402,1990,-1.18
5402,1991,-1.15
5402,1992,-1.66
5402,1993,-1.69
5402,1994,-1.66
5402,1995,-1.67
5402,1996,-1.61
5402,1997,-1.72
5402,1998,-1.67
5402,1999,-1.59
5402,2000,-1.47
5402,2001,-2.17
5402,2002,-2.19
5402,2003,-2.1
5402,2004,-2.05
5402,2005,-2.05
5402,2006,-1.99
5402,2007,-2.01
5402,2008,-2
5402,2009,-2.17
5402,2010,-1.97
5402,2011,-9.23
5402,2012,-9.04
5402,2013,-9.15
5402,2014,-9.94
5402,2015,-10.37
5402,2016,2.68
5402,2017,2.77
5402,2018,2.92
5402,2019,3.19
5402,2020,3.54
5402,2021,3.39
5402,2022,3.4
5403,1990,-10.4
5403,1991,-10.75
5403,1992,-10.62
5403,1993,-11.07
5403,1994,-11.04
5403,1995,-10.5
5403,1996,-10.54
5403,1997,-10.05
5403,1998,-9.71
5403,1999,-9.59
5403,2000,-9.22
5403,2001,-11.55
5403,2002,-11.23
5403,2003,-10.9
5403,2004,-10.56
5403,2005,-10.46
5403,2006,-10.54
5403,2007,-10.52
5403,2008,-10.97
5403,2009,-12.27
5403,2010,-12.57
5403,2011,-5.94
5403,2012,-6.24
5403,2013,-6.76
5403,2014,-7.13
5403,2015,-6.81
5403,2016,-3.91
5403,2017,-3.77
5403,2018,-3.89
5403,2019,-4.07
5403,2020,-4.62
5403,2021,-4.28
5403,2022,-4.13
5404,1990,-3.89
5404,1991,-3.99
5404,1992,-4.19
5404,1993,-4.26
5404,1994,-4.34
5404,1995,-4.3
5404,1996,-4.13
5404,1997,-4.28
5404,1998,-4.19
5404,1999,-4.34
5404,2000,-4.35
5404,2001,-4.28
5404,2002,-4.4
5404,2003,-4.38
5404,2004,-4.41
5404,2005,-4.47
5404,2006,-4.46
5404,2007,-4.61
5404,2008,-4.62
5404,2009,-4.89
5404,2010,-4.67
5404,2011,-5.24
5404,2012,-5.26
5404,2013,-5.2
5404,2014,-5.52
5404,2015,-5.42
5404,2016,-5.33
5404,2017,-5.33
5404,2018,-5.49
5404,2019,-5.69
5404,2020,-6.36
5404,2021,-5.97
5404,2022,-6.16
55,1990,48.27
55,1991,48.26
55,1992,48.26
55,1993,40.64
55,1994,37.21
55,1995,34.32
55,1996,34.62
55,1997,33.63
55,1998,41.58
55,1999,34.1
55,2000,29.87
55,2001,-8.48
55,2002,-9.31
55,2003,-8.16
55,2004,-6.84
55,2005,-6.58
55,2006,-6.91
55,2007,-5.84
55,2008,-5.96
55,2009,-5.52
55,2010,-6.19
55,2011,-4.14
55,2012,-4.02
55,2013,-4.21
55,2014,-4.02
55,2015,-3.76
55,2016,-8.7
55,2017,-9.82
55,2018,-9.34
55,2019,-8.7
55,2020,-9.58
55,2021,-9.55
55,2022,-9.59
5500,1990,13.96
5500,1991,13.99
5500,1992,13.7
5500,1993,13.28
5500,1994,13.27
5500,1995,13.55
5500,1996,12.82
5500,1997,12.6
5500,1998,12.37
5500,1999,12.32
5500,2000,12.38
5500,2001,8.14
5500,2002,7.89
5500,2003,7.94
5500,2004,7.81
5500,2005,7.65
5500,2006,7.35
5500,2007,7.21
5500,2008,6.91
5500,2009,6.79
5500,2010,6.8
5500,2011,-8.01
5500,2012,-8.08
5500,2013,-8.26
5500,2014,-8.41
5500,2015,-8.37
5500,2016,14.05
5500,2017,13.97
5500,2018,14
5500,2019,13.97
5500,2020,14.16
5500,2021,14.42
5500,2022,14.29
5501,1990,8.04
5501,1991,8.06
5501,1992,7.88
5501,1993,7.62
5501,1994,7.61
5501,1995,7.53
5501,1996,7.1
5501,1997,6.96
5501,1998,6.78
5501,1999,6.6
5501,2000,6.52
5501,2001,2.16
5501,2002,2.08
5501,2003,2.1
5501,2004,2.06
5501,2005,2.03
5501,2006,1.96
5501,2007,1.93
5501,2008,1.87
5501,2009,1.84
5501,2010,1.85
5501,2011,-11.45
5501,2012,-11.55
5501,2013,-11.81
5501,2014,-12.04
5501,2015,-11.98
5501,2016,-1.66
5501,2017,-1.64
5501,2018,-1.65
5501,2019,-1.64
5501,2020,-1.66
5501,2021,-1.69
5501,2022,-1.67
5502,1990,87.73
5502,1991,88.13
5502,1992,87.79
5502,1993,87.75
5502,1994,87.77
5502,1995,88.91
5502,1996,88.23
5502,1997,87.02
5502,1998,84.54
5502,1999,87.83
5502,2000,87.01
5502,2001,84.19
5502,2002,83.87
5502,2003,82.16
5502,2004,79.86
5502,2005,79.63
5502,2006,78.96
5502,2007,75.19
5502,2008,77.99
5502,2009,78.78
5502,2010,79.33
5502,2011,63.25
5502,2012,63.99
5502,2013,62.08
5502,2014,57.61
5502,2015,57.73
5502,2016,89.63
5502,2017,89.92
5502,2018,88.84
5502,2019,88.66
5502,2020,89.14
5502,2021,89.51
5502,2022,89.19
5503,1990,16.17
5503,1991,16.08
5503,1992,16.85
5503,1993,16.58
5503,1994,16.33
5503,1995,15.78
5503,1996,15.79
5503,1997,15.55
5503,1998,15.42
5503,1999,15.84
5503,2000,15.63
5503,2001,15.75
5503,2002,16.18
5503,2003,16.16
5503,2004,16.24
5503,2005,16.74
5503,2006,16.92
5503,2007,15.82
5503,2008,17.42
5503,2009,16.63
5503,2010,17.03
5503,2011,21.24
5503,2012,20.91
5503,2013,20.35
5503,2014,20.16
5503,2015,20.35
5503,2016,56.14
5503,2017,55.26
5503,2018,55.42
5503,2019,54.99
5503,2020,55.42
5503,2021,56.38
5503,2022,55.59
5504,1990,-52.42
5504,1991,-48.82
5504,1992,-53.72
5504,1993,-46.69
5504,1994,-46.67
5504,1995,-41.26
5504,1996,-42.06
5504,1997,-37.62
5504,1998,-35.74
5504,1999,-32.99
5504,2000,-34.02
5504,2001,10.81
5504,2002,10.38
5504,2003,9.97
5504,2004,9.78
5504,2005,9.42
5504,2006,8.93
5504,2007,9.09
5504,2008,9.25
5504,2009,8.93
5504,2010,8.78
5504,2011,14.71
5504,2012,14.55
5504,2013,14.08
5504,2014,13.93
5504,2015,13.25
5504,2016,11.55
5504,2017,11.02
5504,2018,11.12
5504,2019,10.02
5504,2020,10.48
5504,2021,10.85
5504,2022,10.55
56,1990,-428.34
56,1991,-316.52
56,1992,-228.46
56,1993,-183
56,1994,-159.38
56,1995,-92.33
56,1996,-78.51
56,1997,-72.36
56,1998,-68.64
56,1999,-68.45
56,2000,-61.66
56,2001,-11.21
56,2002,-10.15
56,2003,-9.95
56,2004,-12.52
56,2005,-12.05
56,2006,-11.24
56,2007,-10.69
56,2008,-10.5
56,2009,-10.82
56,2010,-10.38
56,2011,-5.82
56,2012,-5.84
56,2013,-5.83
56,2014,-5.68
56,2015,-5.25
56,2016,-6.73
56,2017,-6.91
56,2018,-6.42
56,2019,-5.79
56,2020,-7.08
56,2021,-6.9
56,2022,-6.93
57,1992,-16.94
57,1993,-19.92
57,1994,-24.38
57,1995,-25.68
57,1996,-25.51
57,1997,-25.59
57,1998,-25.92
57,1999,-25.74
57,2000,-26.74
57,2001,-7.82
57,2002,-7.96
57,2003,-7.99
57,2004,-7.74
57,2005,-7.66
57,2006,-7.4
57,2007,-7.69
57,2008,-7.74
57,2009,-8.27
57,2010,-7.96
57,2011,5.55
57,2012,5.6
57,2013,5.62
57,2014,5.62
57,2015,5.99
57,2016,-2.02
57,2017,-2.24
57,2018,-2.25
57,2019,-2.59
57,2020,-2.74
57,2021,-2.68
57,2022,-2.76
5707,1990,-5.23
5707,1991,-5.37
5707,1992,-5.9
5707,1993,-6.24
5707,1994,-6.35
5707,1995,-6.21
5707,1996,-6.04
5707,1997,-6.17
5707,1998,-6.15
5707,1999,-6.27
5707,2000,-6.23
5707,2001,-7.32
5707,2002,-7.36
5707,2003,-7.23
5707,2004,-7.21
5707,2005,-7.25
5707,2006,-7.18
5707,2007,-7.28
5707,2008,-7.46
5707,2009,-8.13
5707,2010,-7.84
5707,2011,-18.29
5707,2012,-18.93
5707,2013,-19.42
5707,2014,-20.53
5707,2015,-20.1
5707,2016,-5.71
5707,2017,-5.62
5707,2018,-5.69
5707,2019,-5.96
5707,2020,-6.65
5707,2021,-6.19
5707,2022,-6.28
58,1990,66.74
58,1991,67.45
58,1992,60.97
58,1993,58.74
58,1994,70.8
58,1995,60.07
58,1996,58.26
58,1997,64.34
58,1998,60.5
58,1999,61.64
58,2000,62.84
58,2001,54.12
58,2002,52.74
58,2003,50.55
58,2004,48.75
58,2005,47.64
58,2006,48.37
58,2007,44.87
58,2008,47.82
58,2009,45.28
58,2010,43.4
58,2011,30.09
58,2012,30.92
58,2013,29.7
58,2014,27.67
58,2015,28.8
58,2016,39.41
58,2017,39.53
58,2018,40.05
58,2019,39.05
58,2020,43.69
58,2021,38.78
58,2022,36.86
5801,1990,91.53
5801,1991,91.57
5801,1992,91.37
5801,1993,91.36
5801,1994,90.98
5801,1995,90.07
5801,1996,89.54
5801,1997,89.08
5801,1998,88.94
5801,1999,88.27
5801,2000,87.92
5801,2001,87.33
5801,2002,86.94
5801,2003,85.92
5801,2004,85.11
5801,2005,84.77
5801,2006,83.85
5801,2007,83.21
5801,2008,82.72
5801,2009,81.51
5801,2010,80.18
5801,2011,83.02
5801,2012,82.74
5801,2013,81.76
5801,2014,80.64
5801,2015,79.85
5801,2016,79.9
5801,2017,78.76
5801,2018,77.58
5801,2019,76.24
5801,2020,76.62
5801,2021,75.36
5801,2022,74.8
5802,1990,85.02
5802,1991,84.4
5802,1992,31.7
5802,1993,36.26
5802,1994,37.68
5802,1995,40.08
5802,1996,41.48
5802,1997,42.43
5802,1998,41.46
5802,1999,41.97
5802,2000,41.93
5802,2001,41.08
5802,2002,40.78
5802,2003,40.02
5802,2004,37.77
5802,2005,37.58
5802,2006,36.43
5802,2007,35.07
5802,2008,34.01
5802,2009,35.96
5802,2010,34.03
5802,2011,34.41
5802,2012,34.57
5802,2013,33.86
5802,2014,34.96
5802,2015,34.92
5802,2016,39.21
5802,2017,37.97
5802,2018,38.39
5802,2019,38.21
5802,2020,39.41
5802,2021,37.97
5802,2022,37.63
5803,1990,13.44
5803,1991,13.49
5803,1992,13.63
5803,1993,13.99
5803,1994,12.81
5803,1995,15.12
5803,1996,13.94
5803,1997,13.05
5803,1998,13.58
5803,1999,13.78
5803,2000,14.04
5803,2001,12.67
5803,2002,12.66
5803,2003,12.03
5803,2004,12.49
5803,2005,12.03
5803,2006,11.35
5803,2007,11.66
5803,2008,10.71
5803,2009,10.82
5803,2010,10.34
5803,2011,12.86
5803,2012,12.26
5803,2013,12.01
5803,2014,11.98
5803,2015,11.37
5803,2016,33.39
5803,2017,33.61
5803,2018,32.45
5803,2019,33.52
5803,2020,33.27
5803,2021,33.33
5803,2022,33.39
5815,1990,76.74
5815,1991,76.94
5815,1992,68.84
5815,1993,69.42
5815,1994,70.37
5815,1995,70.93
5815,1996,70.85
5815,1997,70.8
5815,1998,70.08
5815,1999,69.17
5815,2000,68.85
5815,2001,68.53
5815,2002,68.92
5815,2003,67.61
5815,2004,67.39
5815,2005,67.31
5815,2006,66.52
5815,2007,66.01
5815,2008,65.18
5815,2009,66.76
5815,2010,66.57
5815,2011,71.33
5815,2012,71.76
5815,2013,72.28
5815,2014,71.71
5815,2015,72.41
5815,2016,73.89
5815,2017,72.27
5815,2018,71.78
5815,2019,71.09
5815,2020,71.35
5815,2021,70.07
5815,2022,69.75
5817,1990,69.07
5817,1991,69.15
5817,1992,69.27
5817,1993,67.73
5817,1994,67.3
5817,1995,65.94
5817,1996,65.19
5817,1997,63.7
5817,1998,61.63
5817,1999,61.86
5817,2000,60.97
5817,2001,59.97
5817,2002,58.27
5817,2003,57.38
5817,2004,56.59
5817,2005,55.12
5817,2006,53.93
5817,2007,52.73
5817,2008,52.13
5817,2009,51.6
5817,2010,50.03
5817,2011,55.52
5817,2012,54.95
5817,2013,54.19
5817,2014,53.78
5817,2015,53.52
5817,2016,52.23
5817,2017,51.06
5817,2018,51.67
5817,2019,50.79
5817,2020,53.02
5817,2021,50.5
5817,2022,50.19
5848,1990,-7.13
5848,1991,-7.25
5848,1992,-7.49
5848,1993,-7.61
5848,1994,-7.77
5848,1995,-7.7
5848,1996,-7.57
5848,1997,-7.63
5848,1998,-7.63
5848,1999,-7.55
5848,2000,-7.37
5848,2001,-9.23
5848,2002,-9.21
5848,2003,-9.02
5848,2004,-8.92
5848,2005,-8.91
5848,2006,-8.91
5848,2007,-8.87
5848,2008,-9.05
5848,2009,-9.78
5848,2010,-9.41
5848,2011,-12.67
5848,2012,-12.86
5848,2013,-12.93
5848,2014,-13.13
5848,2015,-13.27
5848,2016,-7.56
5848,2017,-7.48
5848,2018,-7.36
5848,2019,-7.58
5848,2020,-8.29
5848,2021,-7.85
5848,2022,-7.82
5849,1990,28.38
5849,1991,26.19
5849,1992,25.34
5849,1993,24.49
5849,1994,23.77
5849,1995,23.08
5849,1996,21.55
5849,1997,25.23
5849,1998,22.07
5849,1999,20.77
5849,2000,19.77
5849,2001,19.16
5849,2002,20.61
5849,2003,17.65
5849,2004,18.1
5849,2005,16.12
5849,2006,16.6
5849,2007,13.98
5849,2008,13.17
5849,2009,14.09
5849,2010,12.15
5849,2011,8.56
5849,2012,8.34
5849,2013,8.19
5849,2014,9.02
5849,2015,9.02
5849,2016,8.83
5849,2017,8.53
5849,2018,8.85
5849,2019,9.18
5849,2020,8.31
5849,2021,7.88
5849,2022,7.72
5873,1990,-5.3
5873,1991,-5.3
5873,1992,-5.44
5873,1993,-5.48
5873,1994,-5.4
5873,1995,-5.32
5873,1996,-5.17
5873,1997,-5.11
5873,1998,-5.1
5873,1999,-5.04
5873,2000,-4.9
5873,2001,-4.75
5873,2002,-4.72
5873,2003,-4.65
5873,2004,-4.6
5873,2005,-4.59
5873,2006,-4.59
5873,2007,-4.55
5873,2008,-4.63
5873,2009,-4.94
5873,2010,-4.79
5873,2011,-6.05
5873,2012,-6.15
5873,2013,-6.13
5873,2014,-6.2
5873,2015,-6.25
5873,2016,-3.64
5873,2017,-3.62
5873,2018,-3.59
5873,2019,-3.67
5873,2020,-4.04
5873,2021,-3.82
5873,2022,-3.81
59,1990,-0.51
59,1991,-0.48
59,1992,-0.48
59,1993,-0.42
59,1994,-0.45
59,1995,-0.41
59,1996,-0.41
59,1997,-0.36
59,1998,-0.32
59,1999,-0.31
59,2000,-0.28
59,2001,-0.13
59,2002,-0.13
59,2003,-0.11
59,2004,-0.11
59,2005,-0.1
59,2006,-0.09
59,2007,-0.09
59,2008,-0.08
59,2009,-0.08
59,2010,-0.08
59,2011,0.41
59,2012,0.42
59,2013,0.41
59,2014,0.39
59,2015,0.39
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.07
59,2020,0.08
59,2021,0.07
59,2022,0.06
60,1990,30.27
60,1991,25.42
60,1992,24.48
60,1993,21.3
60,1994,19.26
60,1995,17.73
60,1996,19.61
60,1997,16.59
60,1998,15.8
60,1999,16.1
60,2000,15.96
60,2001,15.53
60,2002,15.08
60,2003,14.34
60,2004,14.69
60,2005,14.59
60,2006,13.81
60,2007,13.59
60,2008,14.38
60,2009,14.57
60,2010,14.56
60,2011,14.21
60,2012,14.27
60,2013,15.01
60,2014,14.9
60,2015,13.9
60,2016,14.03
60,2017,15.28
60,2018,14.67
60,2019,12.49
60,2020,14.04
60,2021,12.73
60,2022,12.36
61,1990,98.36
61,1991,92.16
61,1992,86.76
61,1993,81.86
61,1994,76.04
61,1995,74.9
61,1996,72.99
61,1997,65
61,1998,61.41
61,1999,59.03
61,2000,57.56
61,2001,50.87
61,2002,53.29
61,2003,49.86
61,2004,35.98
61,2005,35.68
61,2006,35.69
61,2007,37.25
61,2008,36.51
61,2009,40.6
61,2010,35.07
61,2011,34.29
61,2012,32.53
61,2013,29.31
61,2014,30.54
61,2015,32.2
61,2016,30.88
61,2017,30.18
61,2018,35.37
61,2019,40.52
61,2020,37.48
61,2021,33.91
61,2022,32.68
62,1990,86.94
62,1991,87.16
62,1992,87.19
63,1992,0.78
63,1993,0.93
63,1994,0.89
63,1995,1.54
63,1996,1.52
63,1997,1.64
63,1998,2.65
63,1999,5.06
63,2000,5.64
63,2001,5.63
63,2002,6.18
63,2003,5.54
63,2004,5.78
63,2005,5.75
63,2006,5.99
63,2007,5.35
63,2008,5.89
63,2009,7.09
63,2010,5.95
63,2011,-19.12
63,2012,-19.88
63,2013,-17.44
63,2014,-18.05
63,2015,-18.79
63,2016,17.94
63,2017,17.44
63,2018,15.27
63,2019,19.97
63,2020,24.1
63,2021,23.52
63,2022,23.05
66,1990,145.74
66,1991,134.56
66,1992,140.1
66,1993,139.98
66,1994,139.3
66,1995,140.64
66,1996,145.08
66,1997,142.84
66,1998,140.91
66,1999,142.23
66,2000,146.74
66,2001,164.64
66,2002,148.55
66,2003,163.12
66,2004,202.29
66,2005,167.12
66,2006,181.49
66,2007,173.82
66,2008,144.99
66,2009,137.82
66,2010,167.51
66,2011,157.54
66,2012,155.75
66,2013,168.86
66,2014,185.73
66,2015,194.21
66,2016,185.75
66,2017,205.05
66,2018,212.26
66,2019,213.38
66,2020,165
66,2021,161.04
66,2022,164.3
67,1990,-96.22
67,1991,-89.33
67,1992,-113.43
67,1993,-100.19
67,1994,-78.72
67,1995,-89.43
67,1996,-69.99
67,1997,-72.42
67,1998,-78.44
67,1999,-80.43
67,2000,-86.91
67,2001,-19.66
67,2002,-17.59
67,2003,-15.21
67,2004,-15.06
67,2005,-18.81
67,2006,-15.24
67,2007,-15.71
67,2008,-17.62
67,2009,-18.72
67,2010,-15.47
67,2011,-472.4
67,2012,-1918.66
67,2013,-2640.59
67,2014,-2768.59
67,2015,1667.71
67,2016,21.49
67,2017,22.64
67,2018,22.75
67,2019,24.58
67,2020,26.2
67,2021,26.48
67,2022,26.84
68,1990,-6.6
68,1991,-6.34
68,1992,-6.74
68,1993,-6.87
68,1994,-7.34
68,1995,-7.07
68,1996,-6.58
68,1997,-7.05
68,1998,-6.47
68,1999,-6.63
68,2000,-6.81
68,2001,-19.64
68,2002,-19.99
68,2003,-19.71
68,2004,-19.62
68,2005,-19.49
68,2006,-20.2
68,2007,-20.5
68,2008,-20.76
68,2009,-21.56
68,2010,-21.21
68,2011,-19.66
68,2012,-19.81
68,2013,-20.11
68,2014,-22.18
68,2015,-21.61
68,2016,-21.82
68,2017,-21.67
68,2018,-22.67
68,2019,-22.99
68,2020,-27.38
68,2021,-24.35
68,2022,-25.1
7,1990,48.48
7,1991,47.72
7,1992,46.73
7,1993,45.95
7,1994,46.38
7,1995,43.7
7,1996,39.08
7,1997,38.11
7,1998,37.15
7,1999,36.05
7,2000,37.96
7,2001,68.23
7,2002,68.02
7,2003,65.84
7,2004,66.83
7,2005,69.24
7,2006,66.94
7,2007,66.36
7,2008,64.91
7,2009,62.73
7,2010,60.21
7,2011,58.98
7,2012,57.23
7,2013,57.45
7,2014,58.31
7,2015,57.06
7,2016,58.98
7,2017,60.43
7,2018,61.79
7,2019,64.32
7,2020,67.38
7,2021,62.52
7,2022,61.11
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,795.2
73,1993,233.63
73,1994,153.22
73,1995,116.11
73,1996,131.28
73,1997,135.16
73,1998,140.02
73,1999,134.37
73,2000,136.95
73,2001,-785.98
73,2002,-2454.62
73,2003,-569.57
73,2004,-274.02
73,2005,-171.03
73,2006,-111.3
73,2007,-101.67
73,2008,-146.26
73,2009,-109.88
73,2010,-103.06
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1990,35.25
74,1991,41.01
74,1992,40.29
74,1993,39.96
74,1994,41.83
74,1995,38.54
74,1996,35.77
74,1997,37.23
74,1998,33.73
74,1999,35.36
74,2000,35.18
74,2001,30.52
74,2002,31.34
74,2003,28.83
74,2004,31.05
74,2005,32.18
74,2006,34.76
74,2007,36.96
74,2008,35.46
74,2009,35.78
74,2010,33.75
74,2011,52.16
74,2012,51.9
74,2013,50.65
74,2014,48.88
74,2015,48.44
74,2016,48.29
74,2017,50.81
74,2018,52.65
74,2019,52.75
74,2020,50.66
74,2021,50.59
74,2022,48.9
75,1990,72.48
75,1991,72.46
75,1992,72.47
75,1993,71.38
75,1994,71.38
75,1995,70.68
75,1996,70.33
75,1997,69.98
75,1998,68.31
75,1999,65.5
75,2000,65.48
75,2001,63.45
75,2002,63.72
75,2003,63.76
75,2004,62.01
75,2005,61.72
75,2006,59.97
75,2007,59.96
75,2008,58.98
75,2009,58.21
75,2010,55.09
75,2011,54.05
75,2012,53.85
75,2013,55.08
75,2014,50.79
75,2015,47.29
75,2016,46.99
75,2017,46.82
75,2018,44.64
75,2019,42.39
75,2020,42.77
75,2021,40.91
75,2022,40.68
79,1990,-3.23
79,1991,-3.48
79,1992,-3.68
79,1993,-3.75
79,1994,-3.82
79,1995,-3.83
79,1996,-3.72
79,1997,-3.85
79,1998,-3.86
79,1999,-4.03
79,2000,-4
79,2001,0
79,2002,-0.01
79,2003,-0.03
79,2004,-0.05
79,2005,-0.05
79,2006,-0.04
79,2007,-0.05
79,2008,-0.05
79,2009,-0.05
79,2010,-0.05
79,2011,-1.51
79,2012,-1.5
79,2013,-1.46
79,2014,-1.54
79,2015,-1.52
79,2016,-1.55
79,2017,-1.56
79,2018,-1.6
79,2019,-1.71
79,2020,-1.88
79,2021,-1.78
79,2022,-1.82
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,17.93
80,1993,20.76
80,1994,50.46
80,1995,48.99
80,1996,43.62
80,1997,28.26
80,1998,23.76
80,1999,24.02
80,2000,19.27
80,2001,2.97
80,2002,2.79
80,2003,2.75
80,2004,2.54
80,2005,2.43
80,2006,2.25
80,2007,2.24
80,2008,1.96
80,2009,1.9
80,2010,1.83
80,2011,-17.19
80,2012,-18.72
80,2013,-19.06
80,2014,-22.06
80,2015,-23.36
80,2016,-8.02
80,2017,-7.82
80,2018,-7.81
80,2019,-8.38
80,2020,-8.28
80,2021,-7.97
80,2022,-7.83
81,1990,71.94
81,1991,69.97
81,1992,73.34
81,1993,70.35
81,1994,67.14
81,1995,66.8
81,1996,65.73
81,1997,62.88
81,1998,63.2
81,1999,62.71
81,2000,63.59
81,2001,87.89
81,2002,87.11
81,2003,87.07
81,2004,87.51
81,2005,88.04
81,2006,83.98
81,2007,83.43
81,2008,84.45
81,2009,86.79
81,2010,83.5
81,2011,73.11
81,2012,69.61
81,2013,69.66
81,2014,68.6
81,2015,66.57
81,2016,229.96
81,2017,203.04
81,2018,261.87
81,2019,300.63
81,2020,451.6
81,2021,490.31
81,2022,487.73
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,-1.43
84,1991,-1.42
84,1992,-1.38
84,1993,-1.4
84,1994,-1.36
84,1995,-1.35
84,1996,-1.32
84,1997,-1.27
84,1998,-1.21
84,1999,-1.22
84,2000,-1.16
84,2001,-1.29
84,2002,-1.3
84,2003,-1.27
84,2004,-1.25
84,2005,-1.23
84,2006,-1.25
84,2007,-1.25
84,2008,-1.26
84,2009,-1.32
84,2010,-1.45
84,2011,1.57
84,2012,1.55
84,2013,1.77
84,2014,1.81
84,2015,1.88
84,2016,1.94
84,2017,1.89
84,2018,1.96
84,2019,2.09
84,2020,2.46
84,2021,2.32
84,2022,2.22
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,76.25
89,1991,76.35
89,1992,72.99
89,1993,74.08
89,1994,70.33
89,1995,69.35
89,1996,70.58
89,1997,68.09
89,1998,64.98
89,1999,64.47
89,2000,62.1
89,2001,57.14
89,2002,55.83
89,2003,56.54
89,2004,54.9
89,2005,52.93
89,2006,52.81
89,2007,52.8
89,2008,55.47
89,2009,54.36
89,2010,55.08
89,2011,40.49
89,2012,39.82
89,2013,37.43
89,2014,35.66
89,2015,32.44
89,2016,16.1
89,2017,15.8
89,2018,14.94
89,2019,14.25
89,2020,15.73
89,2021,15.43
89,2022,14.99
9,1990,28.78
9,1991,27.87
9,1992,27.32
9,1993,28.03
9,1994,27.46
9,1995,26.52
9,1996,25.57
9,1997,24.87
9,1998,24.61
9,1999,23.67
9,2000,24.27
9,2001,41.29
9,2002,43.01
9,2003,41.03
9,2004,37.36
9,2005,36.84
9,2006,35.11
9,2007,34.99
9,2008,33.2
9,2009,34.6
9,2010,33.53
9,2011,25.74
9,2012,25.61
9,2013,25.75
9,2014,25.88
9,2015,25.54
9,2016,14.06
9,2017,14.24
9,2018,14.66
9,2019,14.81
9,2020,15.65
9,2021,14.12
9,2022,13.25
90,1990,91.12
90,1991,90.93
90,1992,90.68
90,1993,90.44
90,1994,90.15
90,1995,89.83
90,1996,89.29
90,1997,88.87
90,1998,88.33
90,1999,87.8
90,2000,87.36
90,2001,87.23
90,2002,86.78
90,2003,86.25
90,2004,85.79
90,2005,85.37
90,2006,84.92
90,2007,84.4
90,2008,84.21
90,2009,83.46
90,2010,81.12
90,2011,80.49
90,2012,81.51
90,2013,83.42
90,2014,83.03
90,2015,81.25
90,2016,80.99
90,2017,78.35
90,2018,78.74
90,2019,74.98
90,2020,72.36
90,2021,74.96
90,2022,74.78
91,1990,82.79
91,1991,83.07
91,1992,83.92
91,1993,85.32
91,1994,80.62
91,1995,80.32
91,1996,79.99
91,1997,78.68
91,1998,78.5
91,1999,78.78
91,2000,79.58
91,2001,81.17
91,2002,81.44
91,2003,80.2
91,2004,80.36
91,2005,82.95
91,2006,83.91
