geo,year,em_emissions_from_livestock_emissions_per_capita
5502,2003,0.36
5502,2004,0.35
5502,2005,0.34
5502,2006,0.33
5502,2007,0.33
5502,2008,0.32
5502,2009,0.31
5502,2010,0.31
5502,2011,0.3
5502,2012,0.3
5502,2013,0.29
5502,2014,0.23
5502,2015,0.22
5502,2016,0.21
5502,2017,0.2
5502,2018,0.2
5502,2019,0.21
5502,2020,0.19
5502,2021,0.19
5502,2022,0.19
5503,1990,0.02
5503,1991,0.14
5503,1992,0.14
5503,1993,0.14
5503,1994,0.14
5503,1995,0.14
5503,1996,0.14
5503,1997,0.13
5503,1998,0.13
5503,1999,0.13
5503,2000,0.13
5503,2001,0.13
5503,2002,0.13
5503,2003,0.13
5503,2004,0.13
5503,2005,0.13
5503,2006,0.13
5503,2007,0.13
5503,2008,0.13
5503,2009,0.14
5503,2010,0.14
5503,2011,0.15
5503,2012,0.15
5503,2013,0.15
5503,2014,0.15
5503,2015,0.15
5503,2016,0.16
5503,2017,0.16
5503,2018,0.16
5503,2019,0.16
5503,2020,0.16
5503,2021,0.16
5503,2022,0.16
5504,1990,0.51
5504,1991,0.54
5504,1992,0.54
5504,1993,0.55
5504,1994,0.54
5504,1995,0.52
5504,1996,0.52
5504,1997,0.52
5504,1998,0.52
5504,1999,0.52
5504,2000,0.52
5504,2001,0.53
5504,2002,0.51
5504,2003,0.52
5504,2004,0.52
5504,2005,0.51
5504,2006,0.51
5504,2007,0.49
5504,2008,0.49
5504,2009,0.5
5504,2010,0.52
5504,2011,0.53
5504,2012,0.54
5504,2013,0.54
5504,2014,0.54
5504,2015,0.56
5504,2016,0.53
5504,2017,0.51
5504,2018,0.48
5504,2019,0.44
5504,2020,0.41
5504,2021,0.46
5504,2022,0.45
56,1990,0.74
56,1991,0.77
56,1992,0.75
56,1993,0.75
56,1994,0.73
56,1995,0.7
56,1996,0.73
56,1997,0.73
56,1998,0.72
56,1999,0.62
56,2000,0.58
56,2001,0.59
56,2002,0.64
56,2003,0.63
56,2004,0.69
56,2005,0.64
56,2006,0.65
56,2007,0.73
56,2008,0.73
56,2009,0.74
56,2010,0.75
56,2011,0.75
56,2012,0.75
56,2013,0.74
56,2014,0.73
56,2015,0.72
56,2016,0.72
56,2017,0.72
56,2018,0.71
56,2019,0.72
56,2020,0.71
56,2021,0.72
56,2022,0.72
57,1992,1.84
57,1993,1.76
57,1994,1.66
57,1995,1.56
57,1996,1.48
57,1997,1.43
57,1998,1.42
57,1999,1.39
57,2000,1.31
57,2001,1.28
57,2002,1.25
57,2003,1.23
57,2004,1.21
57,2005,1.22
57,2006,1.23
57,2007,1.24
57,2008,1.24
57,2009,1.27
57,2010,1.29
57,2011,1.3
57,2012,1.34
57,2013,1.35
57,2014,1.35
57,2015,1.35
57,2016,1.33
57,2017,1.35
57,2018,1.34
57,2019,1.33
57,2020,1.33
57,2021,1.32
57,2022,1.31
5707,1990,0.98
5707,1991,0.94
5707,1992,0.91
5707,1993,0.87
5707,1994,0.85
5707,1995,0.83
5707,1996,0.82
5707,1997,0.82
5707,1998,0.8
5707,1999,0.8
5707,2000,0.79
5707,2001,0.77
5707,2002,0.76
5707,2003,0.75
5707,2004,0.74
5707,2005,0.73
5707,2006,0.72
5707,2007,0.72
5707,2008,0.72
5707,2009,0.71
5707,2010,0.7
5707,2011,0.68
5707,2012,0.68
5707,2013,0.68
5707,2014,0.68
5707,2015,0.69
5707,2016,0.69
5707,2017,0.68
5707,2018,0.67
5707,2019,0.66
5707,2020,0.66
5707,2021,0.65
5707,2022,0.64
58,1990,1.02
58,1991,1.04
58,1992,1.05
58,1993,1.06
58,1994,1.07
58,1995,1.06
58,1996,1.08
58,1997,1.11
58,1998,1.04
58,1999,1.01
58,2000,0.87
58,2001,0.92
58,2002,0.93
58,2003,0.9
58,2004,0.9
58,2005,0.87
58,2006,0.86
58,2007,0.79
58,2008,0.81
58,2009,0.84
58,2010,0.85
58,2011,0.84
58,2012,0.8
58,2013,0.78
58,2014,0.7
58,2015,0.62
58,2016,0.6
58,2017,0.6
58,2018,0.57
58,2019,0.6
58,2020,0.59
58,2021,0.55
58,2022,0.52
5801,1990,0.67
5801,1991,0.67
5801,1992,0.67
5801,1993,0.66
5801,1994,0.66
5801,1995,0.67
5801,1996,0.67
5801,1997,0.67
5801,1998,0.68
5801,1999,0.68
5801,2000,0.67
5801,2001,0.67
5801,2002,0.68
5801,2003,0.68
5801,2004,0.68
5801,2005,0.68
5801,2006,0.69
5801,2007,0.69
5801,2008,0.7
5801,2009,0.71
5801,2010,0.71
5801,2011,0.7
5801,2012,0.71
5801,2013,0.72
5801,2014,0.72
5801,2015,0.72
5801,2016,0.72
5801,2017,0.71
5801,2018,0.69
5801,2019,0.69
5801,2020,0.69
5801,2021,0.68
5801,2022,0.68
5802,1990,0.99
5802,1991,1
5802,1992,0.97
5802,1993,0.93
5802,1994,0.93
5802,1995,0.92
5802,1996,0.91
5802,1997,0.89
5802,1998,0.89
5802,1999,0.89
5802,2000,0.88
5802,2001,0.87
5802,2002,0.88
5802,2003,0.89
5802,2004,0.89
5802,2005,0.91
5802,2006,0.93
5802,2007,0.96
5802,2008,0.99
5802,2009,1.01
5802,2010,1.02
5802,2011,1.02
5802,2012,1.06
5802,2013,1.07
5802,2014,1.07
5802,2015,1.08
5802,2016,1.09
5802,2017,1.09
5802,2018,1.1
5802,2019,1.11
5802,2020,1.11
5802,2021,1.1
5802,2022,1.1
5803,1990,0.57
5803,1991,0.57
5803,1992,0.57
5803,1993,0.56
5803,1994,0.55
5803,1995,0.53
5803,1996,0.53
5803,1997,0.53
5803,1998,0.53
5803,1999,0.5
5803,2000,0.48
5803,2001,0.48
5803,2002,0.48
5803,2003,0.48
5803,2004,0.48
5803,2005,0.46
5803,2006,0.45
5803,2007,0.46
5803,2008,0.46
5803,2009,0.46
5803,2010,0.46
5803,2011,0.46
5803,2012,0.45
5803,2013,0.45
5803,2014,0.44
5803,2015,0.44
5803,2016,0.43
5803,2017,0.42
5803,2018,0.42
5803,2019,0.42
5803,2020,0.41
5803,2021,0.4
5803,2022,0.4
5815,1990,0.78
5815,1991,0.77
5815,1992,0.77
5815,1993,0.75
5815,1994,0.75
5815,1995,0.74
5815,1996,0.73
5815,1997,0.74
5815,1998,0.74
5815,1999,0.76
5815,2000,0.74
5815,2001,0.74
5815,2002,0.74
5815,2003,0.75
5815,2004,0.75
5815,2005,0.75
5815,2006,0.75
5815,2007,0.78
5815,2008,0.79
5815,2009,0.78
5815,2010,0.78
5815,2011,0.78
5815,2012,0.79
5815,2013,0.79
5815,2014,0.79
5815,2015,0.79
5815,2016,0.79
5815,2017,0.78
5815,2018,0.78
5815,2019,0.79
5815,2020,0.79
5815,2021,0.78
5815,2022,0.77
5817,1990,0.66
5817,1991,0.66
5817,1992,0.66
5817,1993,0.64
5817,1994,0.64
5817,1995,0.64
5817,1996,0.64
5817,1997,0.64
5817,1998,0.64
5817,1999,0.65
5817,2000,0.64
5817,2001,0.63
5817,2002,0.64
5817,2003,0.64
5817,2004,0.64
5817,2005,0.64
5817,2006,0.65
5817,2007,0.67
5817,2008,0.67
5817,2009,0.67
5817,2010,0.66
5817,2011,0.66
5817,2012,0.68
5817,2013,0.67
5817,2014,0.68
5817,2015,0.68
5817,2016,0.68
5817,2017,0.68
5817,2018,0.66
5817,2019,0.67
5817,2020,0.67
5817,2021,0.66
5817,2022,0.66
5848,1990,1.1
5848,1991,1.07
5848,1992,1.02
5848,1993,0.99
5848,1994,0.97
5848,1995,0.94
5848,1996,0.92
5848,1997,0.89
5848,1998,0.87
5848,1999,0.85
5848,2000,0.84
5848,2001,0.82
5848,2002,0.81
5848,2003,0.79
5848,2004,0.78
5848,2005,0.77
5848,2006,0.76
5848,2007,0.76
5848,2008,0.74
5848,2009,0.73
5848,2010,0.72
5848,2011,0.71
5848,2012,0.71
5848,2013,0.71
5848,2014,0.7
5848,2015,0.7
5848,2016,0.69
5848,2017,0.69
5848,2018,0.69
5848,2019,0.69
5848,2020,0.68
5848,2021,0.68
5848,2022,0.67
5849,1990,0.55
5849,1991,0.54
5849,1992,0.55
5849,1993,0.54
5849,1994,0.54
5849,1995,0.55
5849,1996,0.54
5849,1997,0.53
5849,1998,0.52
5849,1999,0.52
5849,2000,0.52
5849,2001,0.52
5849,2002,0.52
5849,2003,0.52
5849,2004,0.52
5849,2005,0.53
5849,2006,0.53
5849,2007,0.53
5849,2008,0.53
5849,2009,0.52
5849,2010,0.52
5849,2011,0.51
5849,2012,0.51
5849,2013,0.51
5849,2014,0.51
5849,2015,0.51
5849,2016,0.51
5849,2017,0.5
5849,2018,0.5
5849,2019,0.5
5849,2020,0.5
5849,2021,0.5
5849,2022,0.51
5873,1990,0.97
5873,1991,0.95
5873,1992,0.93
5873,1993,0.91
5873,1994,0.9
5873,1995,0.89
5873,1996,0.88
5873,1997,0.87
5873,1998,0.86
5873,1999,0.84
5873,2000,0.84
5873,2001,0.82
5873,2002,0.81
5873,2003,0.79
5873,2004,0.79
5873,2005,0.78
5873,2006,0.78
5873,2007,0.77
5873,2008,0.76
5873,2009,0.74
5873,2010,0.73
5873,2011,0.73
5873,2012,0.72
5873,2013,0.72
5873,2014,0.71
5873,2015,0.71
5873,2016,0.71
5873,2017,0.71
5873,2018,0.71
5873,2019,0.7
5873,2020,0.7
5873,2021,0.69
5873,2022,0.69
59,1990,0.22
59,1991,0.23
59,1992,0.23
59,1993,0.23
59,1994,0.22
59,1995,0.22
59,1996,0.22
59,1997,0.22
59,1998,0.22
59,1999,0.22
59,2000,0.23
59,2001,0.23
59,2002,0.24
59,2003,0.24
59,2004,0.24
59,2005,0.24
59,2006,0.24
59,2007,0.24
59,2008,0.23
59,2009,0.21
59,2010,0.21
59,2011,0.21
59,2012,0.21
59,2013,0.2
59,2014,0.2
59,2015,0.19
59,2016,0.18
59,2017,0.17
59,2018,0.16
59,2019,0.09
59,2020,0.09
59,2021,0.09
59,2022,0.1
60,1990,0.51
60,1991,0.52
60,1992,0.51
60,1993,0.49
60,1994,0.5
60,1995,0.44
60,1996,0.5
60,1997,0.45
60,1998,0.41
60,1999,0.44
60,2000,0.41
60,2001,0.47
60,2002,0.5
60,2003,0.48
60,2004,0.48
60,2005,0.48
60,2006,0.5
60,2007,0.52
60,2008,0.53
60,2009,0.5
60,2010,0.47
60,2011,0.4
60,2012,0.43
60,2013,0.34
60,2014,0.39
60,2015,0.38
60,2016,0.35
60,2017,0.34
60,2018,0.3
60,2019,0.28
60,2020,0.31
60,2021,0.32
60,2022,0.31
61,1990,0.04
61,1991,0.04
61,1992,0.04
61,1993,0.04
61,1994,0.04
61,1995,0.03
61,1996,0.03
61,1997,0.03
61,1998,0.03
61,1999,0.03
61,2000,0.03
61,2001,0.03
61,2002,0.03
61,2003,0.03
61,2004,0.02
61,2005,0.02
61,2006,0.02
61,2007,0.02
61,2008,0.02
61,2009,0.02
61,2010,0.02
61,2011,0.02
61,2012,0.02
61,2013,0.02
61,2014,0.02
61,2015,0.02
61,2016,0.02
61,2017,0.02
61,2018,0.01
61,2019,0.01
61,2020,0.01
61,2021,0.01
61,2022,0.01
62,1990,1.13
62,1991,1.09
62,1992,1.08
63,1992,1.63
63,1993,1.46
63,1994,1.19
63,1995,1.12
63,1996,1
63,1997,0.91
63,1998,0.89
63,1999,0.85
63,2000,0.74
63,2001,0.72
63,2002,0.74
63,2003,0.71
63,2004,0.72
63,2005,0.71
63,2006,0.71
63,2007,0.7
63,2008,0.7
63,2009,0.68
63,2010,0.68
63,2011,0.68
63,2012,0.69
63,2013,0.71
63,2014,0.73
63,2015,0.74
63,2016,0.67
63,2017,0.68
63,2018,0.67
63,2019,0.67
63,2020,0.67
63,2021,0.66
63,2022,0.66
66,1990,1.06
66,1991,1.08
66,1992,1.11
66,1993,1.2
66,1994,1.27
66,1995,1.33
66,1996,1.31
66,1997,1.29
66,1998,1.26
66,1999,1.22
66,2000,1.21
66,2001,1.22
66,2002,1.15
66,2003,1.12
66,2004,1.12
66,2005,1.11
66,2006,1.1
66,2007,1.09
66,2008,1.09
66,2009,1.08
66,2010,1.08
66,2011,1.06
66,2012,1.06
66,2013,1.07
66,2014,0.47
66,2015,0.45
66,2016,0.45
66,2017,0.49
66,2018,0.5
66,2019,0.61
66,2020,0.52
66,2021,0.43
66,2022,0.46
67,1990,0.94
67,1991,0.89
67,1992,0.86
67,1993,0.85
67,1994,0.83
67,1995,0.79
67,1996,0.79
67,1997,0.79
67,1998,0.77
67,1999,0.74
67,2000,0.72
67,2001,0.7
67,2002,0.7
67,2003,0.69
67,2004,0.66
67,2005,0.66
67,2006,0.65
67,2007,0.63
67,2008,0.62
67,2009,0.61
67,2010,0.61
67,2011,0.6
67,2012,0.6
67,2013,0.6
67,2014,0.59
67,2015,0.59
67,2016,0.59
67,2017,0.57
67,2018,0.55
67,2019,0.54
67,2020,0.54
67,2021,0.53
67,2022,0.52
68,1990,1.25
68,1991,1.21
68,1992,1.18
68,1993,1.16
68,1994,1.16
68,1995,1.16
68,1996,1.15
68,1997,1.13
68,1998,1.12
68,1999,1.11
68,2000,1.15
68,2001,1.14
68,2002,1.11
68,2003,1.07
68,2004,1.05
68,2005,1.03
68,2006,1.02
68,2007,1.03
68,2008,1.02
68,2009,1
68,2010,0.99
68,2011,0.96
68,2012,0.95
68,2013,0.95
68,2014,0.95
68,2015,0.95
68,2016,0.94
68,2017,0.92
68,2018,0.91
68,2019,0.89
68,2020,0.87
68,2021,0.85
68,2022,0.83
7,1990,0.41
7,1991,0.4
7,1992,0.39
7,1993,0.37
7,1994,0.35
7,1995,0.34
7,1996,0.36
7,1997,0.37
7,1998,0.39
7,1999,0.38
7,2000,0.38
7,2001,0.37
7,2002,0.36
7,2003,0.34
7,2004,0.33
7,2005,0.35
7,2006,0.34
7,2007,0.34
7,2008,0.34
7,2009,0.33
7,2010,0.33
7,2011,0.33
7,2012,0.32
7,2013,0.32
7,2014,0.32
7,2015,0.32
7,2016,0.31
7,2017,0.29
7,2018,0.28
7,2019,0.28
7,2020,0.28
7,2021,0.27
7,2022,0.27
72,1990,0.99
72,1991,0.92
72,1992,0.93
72,1993,0.97
72,1994,0.98
72,1995,1.04
72,1996,1.06
72,1997,1.03
72,1998,1.01
72,1999,1.02
72,2000,0.99
72,2001,0.96
72,2002,0.93
72,2003,0.91
72,2004,0.91
72,2005,0.89
72,2006,0.86
72,2007,0.85
72,2008,0.83
72,2009,0.82
72,2010,0.8
72,2011,0.78
72,2012,0.78
72,2013,0.76
72,2014,0.75
72,2015,0.74
72,2016,0.73
72,2017,0.72
72,2018,0.71
72,2019,0.69
72,2020,0.68
72,2021,0.67
72,2022,0.66
73,1992,0.44
73,1993,0.4
73,1994,0.4
73,1995,0.41
73,1996,0.43
73,1997,0.44
73,1998,0.46
73,1999,0.5
73,2000,0.55
73,2001,0.56
73,2002,0.6
73,2003,0.62
73,2004,0.61
73,2005,0.62
73,2006,0.58
73,2007,0.55
73,2008,0.53
73,2009,0.52
73,2010,0.53
73,2011,0.54
73,2012,0.6
73,2013,0.62
73,2014,0.64
73,2015,0.54
73,2016,0.54
73,2017,0.52
73,2018,0.5
73,2019,0.48
73,2020,0.48
73,2021,0.51
73,2022,0.51
74,1990,0.15
74,1991,0.16
74,1992,0.16
74,1993,0.16
74,1994,0.16
74,1995,0.15
74,1996,0.15
74,1997,0.15
74,1998,0.15
74,1999,0.15
74,2000,0.14
74,2001,0.14
74,2002,0.14
74,2003,0.13
74,2004,0.13
74,2005,0.12
74,2006,0.12
74,2007,0.12
74,2008,0.12
74,2009,0.11
74,2010,0.11
74,2011,0.11
74,2012,0.1
74,2013,0.1
74,2014,0.1
74,2015,0.1
74,2016,0.1
74,2017,0.09
74,2018,0.09
74,2019,0.09
74,2020,0.09
74,2021,0.09
74,2022,0.09
75,1990,0.52
75,1991,0.53
75,1992,0.51
75,1993,0.5
75,1994,0.48
75,1995,0.47
75,1996,0.45
75,1997,0.44
75,1998,0.43
75,1999,0.42
75,2000,0.41
75,2001,0.38
75,2002,0.38
75,2003,0.44
75,2004,0.44
75,2005,0.43
75,2006,0.43
75,2007,0.42
75,2008,0.42
75,2009,0.42
75,2010,0.4
75,2011,0.36
75,2012,0.32
75,2013,0.34
75,2014,0.36
75,2015,0.35
75,2016,0.33
75,2017,0.29
75,2018,0.26
75,2019,0.24
75,2020,0.22
75,2021,0.22
75,2022,0.22
79,1990,0.92
79,1991,0.85
79,1992,0.76
79,1993,0.73
79,1994,0.71
79,1995,0.71
79,1996,0.7
79,1997,0.7
79,1998,0.68
79,1999,0.67
79,2000,0.65
79,2001,0.65
79,2002,0.64
79,2003,0.62
79,2004,0.6
79,2005,0.6
79,2006,0.59
79,2007,0.59
79,2008,0.6
79,2009,0.6
79,2010,0.59
79,2011,0.59
79,2012,0.59
79,2013,0.59
79,2014,0.59
79,2015,0.59
79,2016,0.58
79,2017,0.57
79,2018,0.55
79,2019,0.54
79,2020,0.53
79,2021,0.51
79,2022,0.5
8,1990,0.68
8,1991,0.69
8,1992,0.68
8,1993,0.67
8,1994,0.67
8,1995,0.67
8,1996,0.64
8,1997,0.62
8,1998,0.61
8,1999,0.6
8,2000,0.58
8,2001,0.59
8,2002,0.59
8,2003,0.59
8,2004,0.6
8,2005,0.59
8,2006,0.59
8,2007,0.58
8,2008,0.56
8,2009,0.55
8,2010,0.28
8,2011,0.28
8,2012,0.28
8,2013,0.27
8,2014,0.27
8,2015,0.27
8,2016,0.27
8,2017,0.27
8,2018,0.25
8,2019,0.21
8,2020,0.2
8,2021,0.2
8,2022,0.19
80,1992,0.6
80,1993,0.61
80,1994,0.61
80,1995,0.51
80,1996,0.41
80,1997,0.48
80,1998,0.49
80,1999,0.51
80,2000,0.52
80,2001,0.51
80,2002,0.48
80,2003,0.52
80,2004,0.55
80,2005,0.57
80,2006,0.63
80,2007,0.6
80,2008,0.59
80,2009,0.61
80,2010,0.61
80,2011,0.61
80,2012,0.6
80,2013,0.62
80,2014,0.62
80,2015,0.63
80,2016,0.63
80,2017,0.63
80,2018,0.62
80,2019,0.62
80,2020,0.62
80,2021,0.51
80,2022,0.55
81,1990,0.18
81,1991,0.18
81,1992,0.17
81,1993,0.17
81,1994,0.16
81,1995,0.16
81,1996,0.17
81,1997,0.17
81,1998,0.17
81,1999,0.17
81,2000,0.17
81,2001,0.17
81,2002,0.17
81,2003,0.17
81,2004,0.17
81,2005,0.17
81,2006,0.17
81,2007,0.17
81,2008,0.17
81,2009,0.17
81,2010,0.17
81,2011,0.17
81,2012,0.18
81,2013,0.18
81,2014,0.18
81,2015,0.19
81,2016,0.19
81,2017,0.2
81,2018,0.2
81,2019,0.2
81,2020,0.21
81,2021,0.21
81,2022,0.21
83,1990,0.07
83,1991,0.07
83,1992,0.07
83,1993,0.07
83,1994,0.07
83,1995,0.07
83,1996,0.07
83,1997,0.07
83,1998,0.07
83,1999,0.07
83,2000,0.07
83,2001,0.08
83,2002,0.08
83,2003,0.08
83,2004,0.08
83,2005,0.08
83,2006,0.08
83,2007,0.08
83,2008,0.08
83,2009,0.08
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.08
83,2014,0.08
83,2015,0.08
83,2016,0.08
83,2017,0.08
83,2018,0.08
83,2019,0.08
83,2020,0.08
83,2021,0.08
83,2022,0.08
84,1990,0.68
84,1991,0.65
84,1992,0.64
84,1993,0.64
84,1994,0.63
84,1995,0.63
84,1996,0.63
84,1997,0.62
84,1998,0.62
84,1999,0.62
84,2000,0.63
84,2001,0.62
84,2002,0.61
84,2003,0.61
84,2004,0.62
84,2005,0.61
84,2006,0.61
84,2007,0.61
84,2008,0.61
84,2009,0.6
84,2010,0.61
84,2011,0.6
84,2012,0.6
84,2013,0.58
84,2014,0.57
84,2015,0.56
84,2016,0.55
84,2017,0.56
84,2018,0.52
84,2019,0.52
84,2020,0.51
84,2021,0.51
84,2022,0.5
86,1990,0.16
86,1991,0.16
86,1992,0.15
86,1993,0.15
86,1994,0.15
86,1995,0.16
86,1996,0.15
86,1997,0.15
86,1998,0.15
86,1999,0.15
86,2000,0.14
86,2001,0.14
86,2002,0.14
86,2003,0.15
86,2004,0.14
86,2005,0.14
86,2006,0.14
86,2007,0.14
86,2008,0.15
86,2009,0.15
86,2010,0.14
86,2011,0.14
86,2012,0.14
86,2013,0.14
86,2014,0.14
86,2015,0.14
86,2016,0.14
86,2017,0.13
86,2018,0.13
86,2019,0.13
86,2020,0.13
86,2021,0.13
86,2022,0.13
89,1990,0.52
89,1991,0.52
89,1992,0.55
89,1993,0.56
89,1994,0.53
89,1995,0.52
89,1996,0.51
89,1997,0.51
89,1998,0.49
89,1999,0.51
89,2000,0.5
89,2001,0.51
89,2002,0.52
89,2003,0.48
89,2004,0.49
89,2005,0.5
89,2006,0.5
89,2007,0.51
89,2008,0.53
89,2009,0.54
89,2010,0.55
89,2011,0.54
89,2012,0.54
89,2013,0.53
89,2014,0.55
89,2015,0.55
89,2016,0.55
89,2017,0.55
89,2018,0.55
89,2019,0.55
89,2020,0.55
89,2021,0.55
89,2022,0.55
9,1990,3.6
9,1991,3.51
9,1992,3.49
9,1993,3.38
9,1994,3.36
9,1995,3.27
9,1996,3.12
9,1997,3.04
9,1998,2.9
9,1999,2.92
9,2000,2.86
9,2001,2.84
9,2002,2.97
9,2003,3.15
9,2004,3.17
9,2005,3.16
9,2006,3.19
9,2007,3.19
9,2008,3.1
9,2009,2.91
9,2010,2.61
9,2011,2.54
9,2012,2.61
9,2013,2.63
9,2014,2.64
9,2015,2.59
9,2016,2.61
9,2017,2.69
9,2018,2.66
9,2019,2.66
9,2020,2.61
9,2021,2.55
9,2022,2.56
90,1990,0.36
90,1991,0.37
90,1992,0.39
90,1993,0.41
90,1994,0.43
90,1995,0.45
90,1996,0.46
90,1997,0.48
90,1998,0.49
90,1999,0.51
90,2000,0.53
90,2001,0.55
90,2002,0.58
90,2003,0.59
90,2004,0.61
90,2005,0.64
90,2006,0.66
90,2007,0.68
90,2008,0.7
90,2009,0.72
90,2010,0.75
90,2011,0.77
90,2012,0.79
90,2013,0.82
90,2014,0.83
90,2015,0.86
90,2016,0.88
90,2017,0.9
90,2018,0.93
90,2019,0.96
90,2020,0.98
90,2021,1.01
90,2022,1.04
91,1990,0.53
91,1991,0.61
91,1992,0.64
91,1993,0.62
91,1994,0.59
91,1995,0.57
91,1996,0.56
91,1997,0.54
91,1998,0.52
91,1999,0.5
91,2000,0.47
91,2001,0.46
91,2002,0.44
91,2003,0.48
91,2004,0.48
91,2005,0.47
91,2006,0.46
91,2007,0.49
91,2008,0.48
91,2009,0.5
91,2010,0.5
91,2011,0.51
91,2012,0.54
91,2013,0.53
91,2014,0.52
91,2015,0.52
91,2016,0.52
91,2017,0.51
91,2018,0.49
91,2019,0.48
91,2020,0.48
91,2021,0.48
91,2022,0.48
93,1990,0.42
93,1991,0.44
93,1992,0.51
93,1993,0.47
93,1994,0.46
93,1995,0.46
93,1996,0.45
93,1997,0.46
93,1998,0.47
93,1999,0.46
93,2000,0.5
93,2001,0.5
93,2002,0.49
93,2003,0.48
93,2004,0.47
93,2005,0.47
93,2006,0.46
93,2007,0.45
93,2008,0.44
93,2009,0.44
93,2010,0.43
93,2011,0.43
93,2012,0.42
93,2013,0.42
93,2014,0.42
93,2015,0.41
93,2016,0.42
93,2017,0.41
93,2018,0.39
93,2019,0.39
93,2020,0.39
93,2021,0.38
93,2022,0.38
95,1990,1.07
95,1991,1.03
95,1992,0.98
95,1993,0.85
95,1994,0.9
95,1995,0.81
95,1996,0.8
95,1997,0.75
95,1998,0.7
95,1999,0.61
95,2000,0.61
95,2001,0.62
95,2002,0.68
95,2003,0.76
95,2004,0.76
95,2005,0.76
95,2006,0.73
95,2007,0.72
95,2008,0.72
95,2009,0.74
95,2010,0.73
95,2011,0.71
95,2012,0.71
95,2013,0.7
95,2014,0.69
95,2015,0.68
95,2016,0.67
95,2017,0.66
95,2018,0.65
95,2019,0.65
95,2020,0.64
95,2021,0.63
95,2022,0.62
96,1990,0.02
96,1991,0.01
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.01
96,1997,0.01
96,1998,0.01
96,1999,0.01
96,2000,0.01
96,2001,0.01
96,2002,0.01
96,2003,0.01
96,2004,0.01
96,2005,0.01
96,2006,0.01
96,2007,0.01
96,2008,0.01
96,2009,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,1990,0.7
97,1991,0.68
97,1992,0.59
97,1993,0.52
97,1994,0.45
97,1995,0.41
97,1996,0.43
97,1997,0.43
97,1998,0.41
97,1999,0.43
97,2000,0.42
97,2001,0.4
97,2002,0.4
97,2003,0.41
97,2004,0.4
97,2005,0.38
97,2006,0.38
97,2007,0.37
97,2008,0.36
97,2009,0.35
97,2010,0.35
97,2011,0.34
97,2012,0.33
97,2013,0.35
97,2014,0.36
97,2015,0.36
97,2016,0.37
97,2017,0.37
97,2018,0.37
97,2019,0.37
97,2020,0.38
97,2021,0.37
97,2022,0.36
98,1992,0.6
98,1993,0.58
98,1994,0.55
98,1995,0.52
98,1996,0.49
98,1997,0.49
98,1998,0.48
98,1999,0.5
98,2000,0.49
98,2001,0.5
98,2002,0.5
98,2003,0.51
98,2004,0.54
98,2005,0.53
98,2006,0.55
98,2007,0.53
98,2008,0.5
98,2009,0.5
98,2010,0.48
98,2011,0.48
98,2012,0.49
98,2013,0.46
98,2014,0.48
98,2015,0.47
98,2016,0.47
98,2017,0.48
98,2018,0.45
98,2019,0.45
98,2020,0.45
98,2021,0.45
98,2022,0.43
99,1990,1.92
99,1991,1.88
99,1992,1.8
99,1993,1.77
99,1994,1.76
99,1995,1.71
99,1996,1.72
99,1997,1.72
99,1998,1.72
99,1999,1.68
99,2000,1.59
99,2001,1.55
99,2002,1.49
99,2003,1.47
99,2004,1.43
99,2005,1.42
99,2006,1.42
99,2007,1.41
99,2008,1.4
99,2009,1.42
99,2010,1.42
99,2011,1.41
99,2012,1.38
99,2013,1.32
99,2014,1.38
99,2015,1.4
99,2016,1.37
99,2017,1.32
99,2018,1.26
99,2019,1.22
99,2020,1.16
99,2021,1.12
99,2022,1.09
