geo,year,em_emissions_on_agricultural_land_emissions_share_co2eq_ar5
5401,1990,20.84
5401,1991,21.22
5401,1992,18.07
5401,1993,18.38
5401,1994,20.02
5401,1995,19.3
5401,1996,18.51
5401,1997,18.81
5401,1998,18.47
5401,1999,17.8
5401,2000,17.41
5401,2001,18.39
5401,2002,18.16
5401,2003,17.23
5401,2004,16.48
5401,2005,16.34
5401,2006,15.7
5401,2007,15.79
5401,2008,15.87
5401,2009,17.09
5401,2010,15.82
5401,2011,16.74
5401,2012,16.47
5401,2013,16.95
5401,2014,17.51
5401,2015,17.55
5401,2016,15.94
5401,2017,15.55
5401,2018,14.87
5401,2019,15.48
5401,2020,15.92
5401,2021,15.19
5401,2022,14.88
5402,1990,22.01
5402,1991,21.42
5402,1992,24.16
5402,1993,24.27
5402,1994,23.75
5402,1995,23.84
5402,1996,23.11
5402,1997,23.56
5402,1998,23.7
5402,1999,23.95
5402,2000,23.78
5402,2001,25.31
5402,2002,25.58
5402,2003,24.92
5402,2004,24.97
5402,2005,25.47
5402,2006,25.03
5402,2007,25.6
5402,2008,25.85
5402,2009,27.82
5402,2010,26.62
5402,2011,27.83
5402,2012,27.6
5402,2013,28.03
5402,2014,29.92
5402,2015,30.94
5402,2016,27.88
5402,2017,28.32
5402,2018,28.13
5402,2019,29.69
5402,2020,31.85
5402,2021,31.01
5402,2022,31.03
5403,1990,15.08
5403,1991,15.02
5403,1992,14.48
5403,1993,14.88
5403,1994,15
5403,1995,14.32
5403,1996,14.48
5403,1997,13.94
5403,1998,13.6
5403,1999,13.54
5403,2000,13.21
5403,2001,12.69
5403,2002,12.54
5403,2003,12.37
5403,2004,12.32
5403,2005,11.84
5403,2006,11.86
5403,2007,11.91
5403,2008,11.83
5403,2009,12.59
5403,2010,12.69
5403,2011,12.32
5403,2012,12.75
5403,2013,13.48
5403,2014,14.05
5403,2015,13.78
5403,2016,14.11
5403,2017,13.83
5403,2018,14.15
5403,2019,14.6
5403,2020,16.35
5403,2021,15.24
5403,2022,14.47
5404,1990,13.4
5404,1991,14.07
5404,1992,14.13
5404,1993,14.18
5404,1994,14.37
5404,1995,14.29
5404,1996,13.89
5404,1997,14.18
5404,1998,14.03
5404,1999,14.5
5404,2000,14.57
5404,2001,14.13
5404,2002,14.14
5404,2003,13.92
5404,2004,13.9
5404,2005,13.98
5404,2006,13.73
5404,2007,14.2
5404,2008,14.29
5404,2009,14.94
5404,2010,14.43
5404,2011,14.92
5404,2012,14.91
5404,2013,14.87
5404,2014,15.73
5404,2015,15.6
5404,2016,15.29
5404,2017,15.09
5404,2018,15.19
5404,2019,15.56
5404,2020,16.85
5404,2021,15.79
5404,2022,15.97
55,1990,53.88
55,1991,54
55,1992,53.37
55,1993,48.16
55,1994,45.08
55,1995,41.99
55,1996,42.19
55,1997,41.39
55,1998,47.65
55,1999,41.89
55,2000,38.32
55,2001,22.38
55,2002,21.85
55,2003,20.44
55,2004,18.87
55,2005,18.29
55,2006,18.66
55,2007,17.61
55,2008,17.28
55,2009,16.3
55,2010,17.3
55,2011,19.18
55,2012,18.89
55,2013,19.87
55,2014,18.88
55,2015,18.44
55,2016,18.8
55,2017,20.3
55,2018,20.6
55,2019,19.02
55,2020,19.99
55,2021,20.16
55,2022,20.15
5500,1990,50.02
5500,1991,49.76
5500,1992,48.76
5500,1993,47.72
5500,1994,48.28
5500,1995,47.73
5500,1996,45.2
5500,1997,45.53
5500,1998,44.13
5500,1999,46
5500,2000,47.22
5500,2001,50.85
5500,2002,48.75
5500,2003,43.58
5500,2004,46.68
5500,2005,42.91
5500,2006,44.34
5500,2007,43.36
5500,2008,40.03
5500,2009,40.11
5500,2010,38.09
5500,2011,41.71
5500,2012,41.97
5500,2013,35.9
5500,2014,38.31
5500,2015,37.07
5500,2016,29.88
5500,2017,33.7
5500,2018,33.54
5500,2019,29.43
5500,2020,27.97
5500,2021,30.97
5500,2022,31.12
5501,1990,48.25
5501,1991,47.96
5501,1992,46.92
5501,1993,45.85
5501,1994,46.44
5501,1995,45.71
5501,1996,43.14
5501,1997,42.39
5501,1998,42.26
5501,1999,44.09
5501,2000,45.45
5501,2001,49.19
5501,2002,46.98
5501,2003,41.33
5501,2004,44.76
5501,2005,40.81
5501,2006,42.53
5501,2007,41.51
5501,2008,37.92
5501,2009,37.98
5501,2010,35.73
5501,2011,38.12
5501,2012,38.37
5501,2013,31.55
5501,2014,34.36
5501,2015,33.01
5501,2016,28.35
5501,2017,32.78
5501,2018,32.59
5501,2019,27.91
5501,2020,26.08
5501,2021,29.49
5501,2022,29.65
5502,1990,83.22
5502,1991,83.36
5502,1992,82.77
5502,1993,82.58
5502,1994,82.66
5502,1995,83.49
5502,1996,82.32
5502,1997,85.57
5502,1998,75.02
5502,1999,81.9
5502,2000,79.38
5502,2001,83.3
5502,2002,82.57
5502,2003,81.65
5502,2004,79.66
5502,2005,77.18
5502,2006,75.91
5502,2007,75.11
5502,2008,75.95
5502,2009,79.48
5502,2010,80.6
5502,2011,146.82
5502,2012,147.72
5502,2013,143.99
5502,2014,131.1
5502,2015,125.36
5502,2016,39.75
5502,2017,39.91
5502,2018,39.79
5502,2019,39.72
5502,2020,40.27
5502,2021,40.46
5502,2022,40.55
5503,1990,58.11
5503,1991,59.77
5503,1992,66.87
5503,1993,66.18
5503,1994,60.13
5503,1995,62.1
5503,1996,63.2
5503,1997,63.71
5503,1998,69.85
5503,1999,64.76
5503,2000,66.04
5503,2001,65.45
5503,2002,69.7
5503,2003,74.94
5503,2004,74.69
5503,2005,73.29
5503,2006,73.82
5503,2007,72.18
5503,2008,76.69
5503,2009,71.56
5503,2010,74.25
5503,2011,32.21
5503,2012,30.36
5503,2013,31.26
5503,2014,30.35
5503,2015,31.08
5503,2016,67.05
5503,2017,66.36
5503,2018,66.46
5503,2019,65.93
5503,2020,65.95
5503,2021,67.03
5503,2022,66.14
5504,1990,92.11
5504,1991,90.39
5504,1992,92.66
5504,1993,88.91
5504,1994,88.47
5504,1995,84.43
5504,1996,84.67
5504,1997,82.2
5504,1998,82.11
5504,1999,78.68
5504,2000,78.06
5504,2001,66.44
5504,2002,64.84
5504,2003,64.01
5504,2004,63.6
5504,2005,62.4
5504,2006,60.66
5504,2007,61.52
5504,2008,61.51
5504,2009,60.75
5504,2010,63.78
5504,2011,61.68
5504,2012,61.47
5504,2013,60.37
5504,2014,59.74
5504,2015,59.06
5504,2016,56.78
5504,2017,55.05
5504,2018,54.67
5504,2019,50.84
5504,2020,51.34
5504,2021,54.36
5504,2022,53.12
56,1990,63.87
56,1991,62.15
56,1992,57.37
56,1993,54.09
56,1994,52.41
56,1995,42.89
56,1996,40.97
56,1997,39.82
56,1998,39
56,1999,37.13
56,2000,34.35
56,2001,27.4
56,2002,26.76
56,2003,25.6
56,2004,31.23
56,2005,29.48
56,2006,28.76
56,2007,29.52
56,2008,28.63
56,2009,28.37
56,2010,28.12
56,2011,27.69
56,2012,27.46
56,2013,28.31
56,2014,27.39
56,2015,26.31
56,2016,27.51
56,2017,27.99
56,2018,27.72
56,2019,26.06
56,2020,28.99
56,2021,28.59
56,2022,28.68
57,1992,73.94
57,1993,81.59
57,1994,90.95
57,1995,94.52
57,1996,93.61
57,1997,94.18
57,1998,95.49
57,1999,96.78
57,2000,99.82
57,2001,86.73
57,2002,85.87
57,2003,84.89
57,2004,80.77
57,2005,80.62
57,2006,78.11
57,2007,79.67
57,2008,76.96
57,2009,78.81
57,2010,76.45
57,2011,64.99
57,2012,65.03
57,2013,64.78
57,2014,64.63
57,2015,66.83
57,2016,66.18
57,2017,65.97
57,2018,63.84
57,2019,64.83
57,2020,66.86
57,2021,65.37
57,2022,66.97
5707,1990,14.64
5707,1991,14.52
5707,1992,15.14
5707,1993,14.71
5707,1994,14.78
5707,1995,14.41
5707,1996,14.14
5707,1997,14.34
5707,1998,14.38
5707,1999,14.64
5707,2000,14.54
5707,2001,14.77
5707,2002,14.77
5707,2003,14.46
5707,2004,14.42
5707,2005,14.36
5707,2006,14.2
5707,2007,14.49
5707,2008,14.74
5707,2009,15.73
5707,2010,15.29
5707,2011,16.11
5707,2012,16.5
5707,2013,16.92
5707,2014,17.78
5707,2015,17.67
5707,2016,15.84
5707,2017,15.63
5707,2018,15.68
5707,2019,16.32
5707,2020,17.76
5707,2021,16.66
5707,2022,16.54
58,1990,67.08
58,1991,67.3
58,1992,62.79
58,1993,60.88
58,1994,69.13
58,1995,61.74
58,1996,60.05
58,1997,64.9
58,1998,62.13
58,1999,62.95
58,2000,63.07
58,2001,57.46
58,2002,56.59
58,2003,54.6
58,2004,53.24
58,2005,51.98
58,2006,52.81
58,2007,49.71
58,2008,52.04
58,2009,51
58,2010,49.7
58,2011,44.36
58,2012,44.96
58,2013,43.87
58,2014,40.93
58,2015,41.28
58,2016,43.7
58,2017,43.35
58,2018,43.63
58,2019,42.6
58,2020,46.57
58,2021,42.7
58,2022,40.62
5801,1990,84.3
5801,1991,84.32
5801,1992,84.23
5801,1993,83.93
5801,1994,83.05
5801,1995,82.28
5801,1996,81.77
5801,1997,81.35
5801,1998,80.58
5801,1999,80.05
5801,2000,79.96
5801,2001,80.26
5801,2002,80.64
5801,2003,80.12
5801,2004,79.22
5801,2005,79.07
5801,2006,78.58
5801,2007,78.24
5801,2008,78.16
5801,2009,77.35
5801,2010,76.52
5801,2011,79.93
5801,2012,79.45
5801,2013,78.79
5801,2014,78.19
5801,2015,77.84
5801,2016,74.52
5801,2017,73.92
5801,2018,73.02
5801,2019,72.54
5801,2020,72.69
5801,2021,71.92
5801,2022,71.55
5802,1990,83.97
5802,1991,83.45
5802,1992,48.91
5802,1993,53.18
5802,1994,55.1
5802,1995,56.82
5802,1996,57.17
5802,1997,57.53
5802,1998,56.91
5802,1999,57.22
5802,2000,56.58
5802,2001,57.81
5802,2002,58.06
5802,2003,57.51
5802,2004,55.88
5802,2005,55.84
5802,2006,55.1
5802,2007,54.12
5802,2008,53.41
5802,2009,55.15
5802,2010,54.76
5802,2011,53.85
5802,2012,54.47
5802,2013,53.65
5802,2014,54.65
5802,2015,55.31
5802,2016,51.55
5802,2017,50.62
5802,2018,50.87
5802,2019,51.04
5802,2020,52.37
5802,2021,51.62
5802,2022,51.28
5803,1990,41.91
5803,1991,41.54
5803,1992,40.11
5803,1993,38.85
5803,1994,36.73
5803,1995,39.6
5803,1996,36.83
5803,1997,37.95
5803,1998,34.39
5803,1999,34.18
5803,2000,33.46
5803,2001,31.82
5803,2002,34.07
5803,2003,32.38
5803,2004,32.73
5803,2005,31.94
5803,2006,31.37
5803,2007,30.74
5803,2008,29.69
5803,2009,28.79
5803,2010,27.8
5803,2011,35.36
5803,2012,34.08
5803,2013,33.92
5803,2014,32.81
5803,2015,31.91
5803,2016,28.94
5803,2017,28.69
5803,2018,28.33
5803,2019,29.33
5803,2020,27.95
5803,2021,27.72
5803,2022,27.63
5815,1990,77.51
5815,1991,77.89
5815,1992,73.55
5815,1993,74.05
5815,1994,74.7
5815,1995,75.37
5815,1996,75.35
5815,1997,75.59
5815,1998,75.06
5815,1999,74.11
5815,2000,73.74
5815,2001,74.08
5815,2002,75.12
5815,2003,75
5815,2004,74.86
5815,2005,74.23
5815,2006,73.79
5815,2007,73.14
5815,2008,72.8
5815,2009,74.03
5815,2010,73.8
5815,2011,75.58
5815,2012,76.28
5815,2013,77.86
5815,2014,77.81
5815,2015,76.9
5815,2016,74.58
5815,2017,73.63
5815,2018,73.38
5815,2019,73.55
5815,2020,73.44
5815,2021,72.47
5815,2022,72.26
5817,1990,72.3
5817,1991,72.22
5817,1992,72.18
5817,1993,70.96
5817,1994,70.39
5817,1995,69.38
5817,1996,68.51
5817,1997,67.57
5817,1998,66.11
5817,1999,66.15
5817,2000,65.43
5817,2001,64.79
5817,2002,64.43
5817,2003,64.03
5817,2004,63.31
5817,2005,62.7
5817,2006,61.93
5817,2007,61.44
5817,2008,61.34
5817,2009,60.72
5817,2010,59.85
5817,2011,62.96
5817,2012,62.45
5817,2013,61.86
5817,2014,61.5
5817,2015,61.47
5817,2016,58.8
5817,2017,58.02
5817,2018,58.05
5817,2019,57.69
5817,2020,59.24
5817,2021,57.66
5817,2022,57.35
5848,1990,16.62
5848,1991,16.69
5848,1992,15.74
5848,1993,15.65
5848,1994,15.8
5848,1995,15.49
5848,1996,15.05
5848,1997,14.96
5848,1998,14.83
5848,1999,14.76
5848,2000,14.53
5848,2001,14.37
5848,2002,14.16
5848,2003,13.51
5848,2004,13.56
5848,2005,13.31
5848,2006,13.42
5848,2007,13.32
5848,2008,13.3
5848,2009,14.09
5848,2010,13.54
5848,2011,13.94
5848,2012,14.01
5848,2013,13.63
5848,2014,13.94
5848,2015,14.01
5848,2016,13.92
5848,2017,14.04
5848,2018,13.87
5848,2019,13.98
5848,2020,14.93
5848,2021,14.34
5848,2022,14.13
5849,1990,52.54
5849,1991,50.17
5849,1992,49.37
5849,1993,48.15
5849,1994,47.35
5849,1995,46.55
5849,1996,45.08
5849,1997,46.87
5849,1998,45.3
5849,1999,43.85
5849,2000,42.25
5849,2001,39.57
5849,2002,40.03
5849,2003,37.12
5849,2004,36.84
5849,2005,34.87
5849,2006,34.45
5849,2007,32.15
5849,2008,30.96
5849,2009,31.28
5849,2010,29.37
5849,2011,28.23
5849,2012,27.66
5849,2013,27.49
5849,2014,27.75
5849,2015,27.7
5849,2016,25.09
5849,2017,24.71
5849,2018,24.44
5849,2019,24.45
5849,2020,24.19
5849,2021,23.3
5849,2022,22.89
5873,1990,15.06
5873,1991,15.03
5873,1992,15.04
5873,1993,14.83
5873,1994,14.7
5873,1995,14.48
5873,1996,14.15
5873,1997,13.98
5873,1998,14.01
5873,1999,14.03
5873,2000,13.83
5873,2001,13.66
5873,2002,13.46
5873,2003,12.85
5873,2004,13.01
5873,2005,12.77
5873,2006,12.91
5873,2007,12.76
5873,2008,12.66
5873,2009,13.37
5873,2010,12.94
5873,2011,13.09
5873,2012,13.19
5873,2013,12.72
5873,2014,12.96
5873,2015,13.04
5873,2016,13.14
5873,2017,13.36
5873,2018,13.29
5873,2019,13.32
5873,2020,14.26
5873,2021,13.69
5873,2022,13.53
59,1990,16.75
59,1991,16.49
59,1992,16.81
59,1993,16.06
59,1994,16.47
59,1995,16.17
59,1996,16.57
59,1997,15.75
59,1998,14.71
59,1999,15.01
59,2000,14.4
59,2001,15.29
59,2002,15.87
59,2003,14.58
59,2004,14.89
59,2005,14.79
59,2006,14.29
59,2007,14.08
59,2008,13.95
59,2009,13.16
59,2010,12.72
59,2011,13.1
59,2012,13.49
59,2013,11.91
59,2014,11.5
59,2015,11.66
59,2016,10.97
59,2017,9.9
59,2018,9.66
59,2019,7.87
59,2020,8.47
59,2021,7.67
59,2022,7.78
60,1990,49.86
60,1991,46.55
60,1992,45.68
60,1993,41.98
60,1994,40.14
60,1995,36.63
60,1996,40.65
60,1997,35.95
60,1998,33.49
60,1999,34.98
60,2000,34.47
60,2001,35.56
60,2002,35.39
60,2003,33.76
60,2004,34.5
60,2005,34.9
60,2006,33.97
60,2007,35.14
60,2008,37.45
60,2009,36.71
60,2010,35.84
60,2011,33.41
60,2012,34.06
60,2013,32.4
60,2014,33.15
60,2015,31.88
60,2016,30.73
60,2017,31.28
60,2018,29.73
60,2019,25.47
60,2020,28.45
60,2021,27.68
60,2022,25.93
61,1990,234.82
61,1991,200.33
61,1992,173.78
61,1993,152.52
61,1994,146.39
61,1995,138.44
61,1996,107.07
61,1997,84.39
61,1998,73.09
61,1999,68.3
61,2000,61.3
61,2001,22.36
61,2002,26.09
61,2003,24.02
61,2004,18.48
61,2005,18.88
61,2006,17.75
61,2007,17.39
61,2008,17
61,2009,19.07
61,2010,17.5
61,2011,17.49
61,2012,16.7
61,2013,16.41
61,2014,16.85
61,2015,17.16
61,2016,17.58
61,2017,17.97
61,2018,21.43
61,2019,24.42
61,2020,23.51
61,2021,22.02
61,2022,22.39
62,1990,80.33
62,1991,79.94
62,1992,79.38
63,1992,34.02
63,1993,36.8
63,1994,30.94
63,1995,32.25
63,1996,29.63
63,1997,28.1
63,1998,31.13
63,1999,34.37
63,2000,33.52
63,2001,32.84
63,2002,34.85
63,2003,31.53
63,2004,31.22
63,2005,30.77
63,2006,31.69
63,2007,28
63,2008,30.07
63,2009,34.34
63,2010,28.46
63,2011,34.69
63,2012,36.06
63,2013,32.82
63,2014,33.86
63,2015,35.23
63,2016,26.19
63,2017,25.63
63,2018,22.39
63,2019,28.22
63,2020,34.32
63,2021,33.3
63,2022,32.83
66,1990,-198.51
66,1991,-160.56
66,1992,-190.66
66,1993,-239.67
66,1994,-280.97
66,1995,-363.32
66,1996,-436.18
66,1997,-409.42
66,1998,-353.58
66,1999,-320.87
66,2000,-366.82
66,2001,-1440.21
66,2002,-429.87
66,2003,-898.24
66,2004,507.69
66,2005,-2384.56
66,2006,1483.53
66,2007,7625.4
66,2008,-430.76
66,2009,-308.87
66,2010,-2321.69
66,2011,-702.4
66,2012,-669.62
66,2013,-10923.65
66,2014,-144.54
66,2015,-187.12
66,2016,-149.96
66,2017,-366.08
66,2018,-593.32
66,2019,1852.56
66,2020,-159.79
66,2021,-107.58
66,2022,-140.98
67,1990,40.5
67,1991,37.96
67,1992,42.88
67,1993,40.56
67,1994,35.44
67,1995,37.85
67,1996,33.81
67,1997,34.03
67,1998,36.52
67,1999,36.76
67,2000,39.27
67,2001,56.13
67,2002,53.42
67,2003,48.39
67,2004,48.15
67,2005,57.2
67,2006,48.88
67,2007,52.65
67,2008,57.16
67,2009,60.39
67,2010,53.26
67,2011,76.42
67,2012,90.92
67,2013,96.07
67,2014,99.06
67,2015,123.73
67,2016,25.34
67,2017,26.43
67,2018,26.44
67,2019,28.18
67,2020,29.79
67,2021,30.62
67,2022,31.08
68,1990,20.32
68,1991,19.38
68,1992,19.58
68,1993,19.87
68,1994,20.78
68,1995,20.26
68,1996,19.42
68,1997,20.28
68,1998,19.62
68,1999,20.3
68,2000,20.99
68,2001,22.04
68,2002,21.81
68,2003,21.18
68,2004,21.23
68,2005,20.85
68,2006,21.26
68,2007,21.7
68,2008,21.76
68,2009,22.1
68,2010,21.68
68,2011,21.48
68,2012,21.55
68,2013,22.09
68,2014,23.72
68,2015,23.46
68,2016,22.99
68,2017,23.01
68,2018,23.43
68,2019,23.47
68,2020,26.46
68,2021,24.22
68,2022,24.19
7,1990,66.24
7,1991,66.66
7,1992,67.39
7,1993,64.28
7,1994,57.21
7,1995,53.43
7,1996,48.01
7,1997,46.31
7,1998,48.07
7,1999,46.34
7,2000,46.21
7,2001,57.01
7,2002,57.65
7,2003,59
7,2004,57.61
7,2005,58.29
7,2006,59.01
7,2007,60.12
7,2008,58.86
7,2009,59.04
7,2010,57.39
7,2011,57.72
7,2012,56.3
7,2013,55.9
7,2014,55.96
7,2015,55.06
7,2016,55.66
7,2017,57.83
7,2018,55.91
7,2019,59.95
7,2020,59.99
7,2021,59.4
7,2022,58.6
72,1990,46.56
72,1991,46.07
72,1992,45.54
72,1993,45.43
72,1994,46.88
72,1995,47.66
72,1996,48.83
72,1997,47.86
72,1998,46.47
72,1999,46.87
72,2000,47.31
72,2001,47.22
72,2002,46.02
72,2003,45.09
72,2004,45.38
72,2005,44.88
72,2006,44.01
72,2007,42.55
72,2008,40.84
72,2009,43.01
72,2010,41.35
72,2011,41.98
72,2012,41.31
72,2013,39.57
72,2014,43.11
72,2015,42.01
72,2016,42.43
72,2017,41.91
72,2018,40.94
72,2019,39.95
72,2020,40.99
72,2021,39.04
72,2022,38.92
73,1992,113.2
73,1993,-149.87
73,1994,-43.66
73,1995,-23.27
73,1996,-29.52
73,1997,-34.46
73,1998,-35.86
73,1999,-34.74
73,2000,-37.24
73,2001,52.61
73,2002,53.24
73,2003,47.57
73,2004,42.74
73,2005,40.18
73,2006,33.18
73,2007,31.34
73,2008,34.81
73,2009,28.18
73,2010,29.28
73,2011,19.27
73,2012,19.74
73,2013,18
73,2014,16.97
73,2015,14.19
73,2016,14.22
73,2017,13.51
73,2018,12.94
73,2019,11.95
73,2020,12.34
73,2021,13.35
73,2022,13.2
74,1990,16.59
74,1991,17.39
74,1992,16.43
74,1993,16.07
74,1994,16.62
74,1995,15.03
74,1996,13.32
74,1997,14.37
74,1998,12.56
74,1999,13.25
74,2000,12.79
74,2001,11.06
74,2002,11.67
74,2003,10.68
74,2004,11.93
74,2005,12.32
74,2006,14.2
74,2007,15.97
74,2008,15.37
74,2009,15.2
74,2010,14.99
74,2011,25.99
74,2012,25.95
74,2013,26.18
74,2014,25.41
74,2015,24.78
74,2016,24.98
74,2017,26.34
74,2018,27.55
74,2019,26.22
74,2020,25.91
74,2021,26.72
74,2022,27.12
75,1990,68.82
75,1991,68.97
75,1992,68.41
75,1993,67.5
75,1994,67.84
75,1995,67.54
75,1996,69.48
75,1997,69.1
75,1998,67.85
75,1999,63.67
75,2000,63.55
75,2001,65.98
75,2002,65.36
75,2003,66.39
75,2004,66.38
75,2005,66.32
75,2006,65.92
75,2007,65.64
75,2008,66.61
75,2009,69.87
75,2010,69.65
75,2011,64.54
75,2012,65.17
75,2013,66.07
75,2014,65.75
75,2015,65.12
75,2016,63.28
75,2017,62.64
75,2018,58
75,2019,57.96
75,2020,57.17
75,2021,52.81
75,2022,53.54
79,1990,9.59
79,1991,11.01
79,1992,10.89
79,1993,10.74
79,1994,10.89
79,1995,10.92
79,1996,10.63
79,1997,10.98
79,1998,11.05
79,1999,11.46
79,2000,11.19
79,2001,10.64
79,2002,10.83
79,2003,10.76
79,2004,10.74
79,2005,10.93
79,2006,10.54
79,2007,11.05
79,2008,11.12
79,2009,11.95
79,2010,11.45
79,2011,11.87
79,2012,11.78
79,2013,11.55
79,2014,12.3
79,2015,12.03
79,2016,11.94
79,2017,11.82
79,2018,11.86
79,2019,12.37
79,2020,13.31
79,2021,12.36
79,2022,12.47
8,1990,15.78
8,1991,15.84
8,1992,15.39
8,1993,14.95
8,1994,15.08
8,1995,15.73
8,1996,14.84
8,1997,13.94
8,1998,14.9
8,1999,15.05
8,2000,15.33
8,2001,15.93
8,2002,15.42
8,2003,14.43
8,2004,14.75
8,2005,14.37
8,2006,12.28
8,2007,13.04
8,2008,10.95
8,2009,10.36
8,2010,8.45
8,2011,8.35
8,2012,8.18
8,2013,9.04
8,2014,9.59
8,2015,9.49
8,2016,9.53
8,2017,9.85
8,2018,9.59
8,2019,9.43
8,2020,10.02
8,2021,14.6
8,2022,14.58
80,1992,11.15
80,1993,12.1
80,1994,24.7
80,1995,21.24
80,1996,17.46
80,1997,14.23
80,1998,13.13
80,1999,13.4
80,2000,11.44
80,2001,13.1
80,2002,11.87
80,2003,12.24
80,2004,12.2
80,2005,12.15
80,2006,11.99
80,2007,11.31
80,2008,10.89
80,2009,11.1
80,2010,10.85
80,2011,11.85
80,2012,12.68
80,2013,12.32
80,2014,13.3
80,2015,14.24
80,2016,11.13
80,2017,10.84
80,2018,10.46
80,2019,10.25
80,2020,10.64
80,2021,8.9
80,2022,9.13
81,1990,119.1
81,1991,116.44
81,1992,118.4
81,1993,115.17
81,1994,112.01
81,1995,111.4
81,1996,109.68
81,1997,107.12
81,1998,106.07
81,1999,105.68
81,2000,105.98
81,2001,50.07
81,2002,49.47
81,2003,49.3
81,2004,48.91
81,2005,50.23
81,2006,48.02
81,2007,47.41
81,2008,46.67
81,2009,47.76
81,2010,46.75
81,2011,22.77
81,2012,21.47
81,2013,22.15
81,2014,21.54
81,2015,21.52
81,2016,81.01
81,2017,76.45
81,2018,61.44
81,2019,52.99
81,2020,49.1
81,2021,46.09
81,2022,47.11
83,1990,15.65
83,1991,15.55
83,1992,14.38
83,1993,13.78
83,1994,13.81
83,1995,13.81
83,1996,14.96
83,1997,14.22
83,1998,14.37
83,1999,14.19
83,2000,13.83
83,2001,13.63
83,2002,15
83,2003,14.51
83,2004,15.4
83,2005,14.9
83,2006,15.85
83,2007,16.89
83,2008,17.64
83,2009,18.48
83,2010,17.04
83,2011,17.75
83,2012,19.21
83,2013,21.19
83,2014,17.57
83,2015,19.35
83,2016,18.87
83,2017,19.33
83,2018,19.46
83,2019,19.48
83,2020,18.94
83,2021,19.53
83,2022,19.12
84,1990,16.95
84,1991,16.74
84,1992,16.3
84,1993,16.47
84,1994,16.23
84,1995,15.74
84,1996,15.77
84,1997,15.2
84,1998,14.57
84,1999,14.52
84,2000,14.28
84,2001,13.89
84,2002,13.76
84,2003,13.74
84,2004,13.25
84,2005,12.88
84,2006,12.84
84,2007,12.85
84,2008,12.8
84,2009,12.21
84,2010,13.21
84,2011,12.57
84,2012,11.24
84,2013,12.17
84,2014,11.86
84,2015,11.76
84,2016,12.01
84,2017,12.06
84,2018,11.78
84,2019,12.39
84,2020,14.28
84,2021,13.92
84,2022,12.9
86,1990,13.79
86,1991,13.42
86,1992,12.79
86,1993,12.52
86,1994,11.18
86,1995,10.32
86,1996,10.51
86,1997,8.8
86,1998,9.12
86,1999,8.72
86,2000,8.66
86,2001,8.53
86,2002,8.7
86,2003,8.25
86,2004,8.16
86,2005,7.83
86,2006,7.66
86,2007,7.27
86,2008,4.87
86,2009,4.81
86,2010,4.55
86,2011,5.32
86,2012,6
86,2013,6.11
86,2014,7.38
86,2015,7.21
86,2016,7.25
86,2017,7.59
86,2018,7.18
86,2019,7.59
86,2020,7.47
86,2021,8.13
86,2022,7.97
89,1990,70.53
89,1991,70.46
89,1992,68.46
89,1993,69.19
89,1994,66.51
89,1995,65.6
89,1996,66.43
89,1997,64.38
89,1998,63.58
89,1999,61.57
89,2000,61.03
89,2001,60.68
89,2002,59.21
89,2003,61.06
89,2004,57.94
89,2005,58.02
89,2006,56.62
89,2007,56.97
89,2008,58
89,2009,57.93
89,2010,58.15
89,2011,48.45
89,2012,47.93
89,2013,46.56
89,2014,45.04
89,2015,43.13
89,2016,36.08
89,2017,35.61
89,2018,34.53
89,2019,33.7
89,2020,36
89,2021,35.13
89,2022,34.38
9,1990,68.05
9,1991,66.36
9,1992,66.63
9,1993,67.25
9,1994,66.9
9,1995,64.97
9,1996,63.6
9,1997,62.44
9,1998,61.38
9,1999,59.94
9,2000,60.64
9,2001,65.38
9,2002,67.24
9,2003,66.16
9,2004,63.02
9,2005,63.45
9,2006,60.87
9,2007,61.24
9,2008,60.07
9,2009,60.79
9,2010,58.52
9,2011,54.52
9,2012,54.59
9,2013,56.06
9,2014,55.96
9,2015,55.28
9,2016,50.22
9,2017,51.28
9,2018,51.62
9,2019,51.92
9,2020,53.24
9,2021,50.51
9,2022,48.97
90,1990,81.81
90,1991,81.55
90,1992,82.39
90,1993,82.21
90,1994,81.59
90,1995,81.26
90,1996,79.38
90,1997,80.83
90,1998,81.04
90,1999,79.06
90,2000,79.15
90,2001,79.22
90,2002,79.74
90,2003,79.38
90,2004,78.81
90,2005,79.15
90,2006,79.09
90,2007,78.98
90,2008,78.64
90,2009,78.71
90,2010,79.14
90,2011,78.75
90,2012,79.27
90,2013,79.82
90,2014,79.59
90,2015,78.85
90,2016,79.98
90,2017,78.78
90,2018,78.55
90,2019,77.26
90,2020,76.27
90,2021,76.96
90,2022,77.31
91,1990,81.37
91,1991,82.54
91,1992,82.48
91,1993,83.81
91,1994,84.17
91,1995,84.77
91,1996,85.12
91,1997,84.68
91,1998,84.29
91,1999,85.06
91,2000,83.98
91,2001,85.78
91,2002,85.77
91,2003,85.14
91,2004,85.54
91,2005,86.22
91,2006,86.6
91,2007,85.24
91,2008,85.58
91,2009,84.22
91,2010,83.89
91,2011,90.27
91,2012,89.89
91,2013,89.81
91,2014,89.75
91,2015,89.49
91,2016,86.44
91,2017,86.85
91,2018,86.15
91,2019,85.32
91,2020,85.64
91,2021,85.8
91,2022,85.51
93,1990,42.5
93,1991,43.73
93,1992,47.09
93,1993,46.62
