geo,year,em_waste_emissions_per_capita
5401,2022,0.66
5402,1990,1.18
5402,1991,1.2
5402,1992,1.11
5402,1993,1.12
5402,1994,1.13
5402,1995,1.15
5402,1996,1.12
5402,1997,1.12
5402,1998,1.03
5402,1999,1
5402,2000,0.97
5402,2001,0.98
5402,2002,0.93
5402,2003,0.9
5402,2004,0.88
5402,2005,0.77
5402,2006,0.77
5402,2007,0.67
5402,2008,0.62
5402,2009,0.58
5402,2010,0.54
5402,2011,0.51
5402,2012,0.5
5402,2013,0.47
5402,2014,0.45
5402,2015,0.44
5402,2016,0.41
5402,2017,0.41
5402,2018,0.4
5402,2019,0.39
5402,2020,0.37
5402,2021,0.36
5402,2022,0.35
5403,1990,0.41
5403,1991,0.42
5403,1992,0.41
5403,1993,0.41
5403,1994,0.43
5403,1995,0.43
5403,1996,0.45
5403,1997,0.47
5403,1998,0.47
5403,1999,0.47
5403,2000,0.48
5403,2001,0.48
5403,2002,0.47
5403,2003,0.47
5403,2004,0.45
5403,2005,0.45
5403,2006,0.45
5403,2007,0.45
5403,2008,0.43
5403,2009,0.44
5403,2010,0.43
5403,2011,0.42
5403,2012,0.4
5403,2013,0.4
5403,2014,0.38
5403,2015,0.38
5403,2016,0.37
5403,2017,0.37
5403,2018,0.37
5403,2019,0.37
5403,2020,0.36
5403,2021,0.35
5403,2022,0.35
5404,1990,0.6
5404,1991,0.61
5404,1992,0.62
5404,1993,0.62
5404,1994,0.61
5404,1995,0.6
5404,1996,0.59
5404,1997,0.57
5404,1998,0.56
5404,1999,0.54
5404,2000,0.53
5404,2001,0.51
5404,2002,0.5
5404,2003,0.49
5404,2004,0.48
5404,2005,0.46
5404,2006,0.44
5404,2007,0.43
5404,2008,0.41
5404,2009,0.39
5404,2010,0.38
5404,2011,0.37
5404,2012,0.36
5404,2013,0.35
5404,2014,0.34
5404,2015,0.32
5404,2016,0.33
5404,2017,0.33
5404,2018,0.33
5404,2019,0.31
5404,2020,0.3
5404,2021,0.3
5404,2022,0.29
55,1990,0.41
55,1991,0.41
55,1992,0.42
55,1993,0.42
55,1994,0.42
55,1995,0.43
55,1996,0.43
55,1997,0.43
55,1998,0.43
55,1999,0.43
55,2000,0.44
55,2001,0.44
55,2002,0.44
55,2003,0.44
55,2004,0.45
55,2005,0.45
55,2006,0.46
55,2007,0.46
55,2008,0.47
55,2009,0.47
55,2010,0.48
55,2011,0.48
55,2012,0.48
55,2013,0.49
55,2014,0.49
55,2015,0.49
55,2016,0.49
55,2017,0.49
55,2018,0.49
55,2019,0.49
55,2020,0.48
55,2021,0.49
55,2022,0.48
5500,1990,0.92
5500,1991,0.91
5500,1992,0.9
5500,1993,0.89
5500,1994,0.86
5500,1995,0.86
5500,1996,0.79
5500,1997,0.78
5500,1998,0.75
5500,1999,0.75
5500,2000,0.73
5500,2001,0.73
5500,2002,0.73
5500,2003,0.69
5500,2004,0.67
5500,2005,0.65
5500,2006,0.64
5500,2007,0.64
5500,2008,0.64
5500,2009,0.62
5500,2010,0.62
5500,2011,0.6
5500,2012,0.56
5500,2013,0.54
5500,2014,0.52
5500,2015,0.49
5500,2016,0.49
5500,2017,0.49
5500,2018,0.51
5500,2019,0.49
5500,2020,0.47
5500,2021,0.46
5500,2022,0.46
5501,1990,1.16
5501,1991,1.14
5501,1992,1.13
5501,1993,1.13
5501,1994,1.09
5501,1995,1.09
5501,1996,1.01
5501,1997,1
5501,1998,0.96
5501,1999,0.96
5501,2000,0.95
5501,2001,0.94
5501,2002,0.95
5501,2003,0.89
5501,2004,0.86
5501,2005,0.85
5501,2006,0.83
5501,2007,0.83
5501,2008,0.83
5501,2009,0.81
5501,2010,0.81
5501,2011,0.79
5501,2012,0.72
5501,2013,0.7
5501,2014,0.67
5501,2015,0.63
5501,2016,0.64
5501,2017,0.62
5501,2018,0.66
5501,2019,0.63
5501,2020,0.6
5501,2021,0.59
5501,2022,0.59
5502,1990,0.17
5502,1991,0.17
5502,1992,0.17
5502,1993,0.17
5502,1994,0.18
5502,1995,0.17
5502,1996,0.17
5502,1997,0.17
5502,1998,0.17
5502,1999,0.17
5502,2000,0.17
5502,2001,0.17
5502,2002,0.17
5502,2003,0.17
5502,2004,0.17
5502,2005,0.17
5502,2006,0.17
5502,2007,0.17
5502,2008,0.17
5502,2009,0.16
5502,2010,0.16
5502,2011,0.16
5502,2012,0.16
5502,2013,0.16
5502,2014,0.17
5502,2015,0.17
5502,2016,0.17
5502,2017,0.17
5502,2018,0.17
5502,2019,0.17
5502,2020,0.17
5502,2021,0.17
5502,2022,0.17
5503,1990,0.05
5503,1991,0.05
5503,1992,0.05
5503,1993,0.05
5503,1994,0.05
5503,1995,0.05
5503,1996,0.05
5503,1997,0.05
5503,1998,0.05
5503,1999,0.05
5503,2000,0.05
5503,2001,0.05
5503,2002,0.05
5503,2003,0.05
5503,2004,0.05
5503,2005,0.05
5503,2006,0.05
5503,2007,0.06
5503,2008,0.06
5503,2009,0.06
5503,2010,0.06
5503,2011,0.06
5503,2012,0.06
5503,2013,0.06
5503,2014,0.06
5503,2015,0.06
5503,2016,0.07
5503,2017,0.07
5503,2018,0.07
5503,2019,0.07
5503,2020,0.07
5503,2021,0.07
5503,2022,0.07
5504,1990,0.12
5504,1991,0.12
5504,1992,0.12
5504,1993,0.12
5504,1994,0.12
5504,1995,0.12
5504,1996,0.12
5504,1997,0.11
5504,1998,0.11
5504,1999,0.11
5504,2000,0.12
5504,2001,0.12
5504,2002,0.12
5504,2003,0.12
5504,2004,0.12
5504,2005,0.12
5504,2006,0.12
5504,2007,0.12
5504,2008,0.12
5504,2009,0.12
5504,2010,0.12
5504,2011,0.12
5504,2012,0.12
5504,2013,0.12
5504,2014,0.12
5504,2015,0.12
5504,2016,0.12
5504,2017,0.12
5504,2018,0.12
5504,2019,0.12
5504,2020,0.12
5504,2021,0.12
5504,2022,0.12
56,1990,0.3
56,1991,0.3
56,1992,0.3
56,1993,0.3
56,1994,0.3
56,1995,0.31
56,1996,0.31
56,1997,0.32
56,1998,0.32
56,1999,0.32
56,2000,0.33
56,2001,0.33
56,2002,0.34
56,2003,0.34
56,2004,0.35
56,2005,0.36
56,2006,0.37
56,2007,0.38
56,2008,0.39
56,2009,0.39
56,2010,0.4
56,2011,0.41
56,2012,0.42
56,2013,0.42
56,2014,0.43
56,2015,0.44
56,2016,0.45
56,2017,0.46
56,2018,0.46
56,2019,0.47
56,2020,0.48
56,2021,0.48
56,2022,0.49
57,1992,0.24
57,1993,0.23
57,1994,0.23
57,1995,0.24
57,1996,0.27
57,1997,0.27
57,1998,0.28
57,1999,0.3
57,2000,0.31
57,2001,0.31
57,2002,0.32
57,2003,0.35
57,2004,0.41
57,2005,0.34
57,2006,0.37
57,2007,0.36
57,2008,0.46
57,2009,0.49
57,2010,0.52
57,2011,0.5
57,2012,0.51
57,2013,0.53
57,2014,0.55
57,2015,0.58
57,2016,0.58
57,2017,0.58
57,2018,0.6
57,2019,0.63
57,2020,0.65
57,2021,0.66
57,2022,0.67
5707,1990,0.59
5707,1991,0.6
5707,1992,0.59
5707,1993,0.58
5707,1994,0.58
5707,1995,0.57
5707,1996,0.57
5707,1997,0.57
5707,1998,0.56
5707,1999,0.57
5707,2000,0.57
5707,2001,0.56
5707,2002,0.55
5707,2003,0.54
5707,2004,0.53
5707,2005,0.51
5707,2006,0.52
5707,2007,0.5
5707,2008,0.48
5707,2009,0.47
5707,2010,0.47
5707,2011,0.46
5707,2012,0.45
5707,2013,0.44
5707,2014,0.42
5707,2015,0.41
5707,2016,0.4
5707,2017,0.41
5707,2018,0.41
5707,2019,0.4
5707,2020,0.39
5707,2021,0.38
5707,2022,0.37
58,1990,0.32
58,1991,0.33
58,1992,0.33
58,1993,0.33
58,1994,0.34
58,1995,0.34
58,1996,0.35
58,1997,0.35
58,1998,0.35
58,1999,0.35
58,2000,0.36
58,2001,0.36
58,2002,0.36
58,2003,0.36
58,2004,0.37
58,2005,0.37
58,2006,0.37
58,2007,0.37
58,2008,0.35
58,2009,0.35
58,2010,0.35
58,2011,0.35
58,2012,0.36
58,2013,0.36
58,2014,0.36
58,2015,0.36
58,2016,0.36
58,2017,0.36
58,2018,0.36
58,2019,0.36
58,2020,0.36
58,2021,0.36
58,2022,0.36
5801,1990,0.16
5801,1991,0.16
5801,1992,0.16
5801,1993,0.16
5801,1994,0.16
5801,1995,0.16
5801,1996,0.16
5801,1997,0.16
5801,1998,0.16
5801,1999,0.16
5801,2000,0.16
5801,2001,0.16
5801,2002,0.16
5801,2003,0.17
5801,2004,0.17
5801,2005,0.17
5801,2006,0.17
5801,2007,0.17
5801,2008,0.17
5801,2009,0.17
5801,2010,0.17
5801,2011,0.17
5801,2012,0.18
5801,2013,0.18
5801,2014,0.18
5801,2015,0.18
5801,2016,0.18
5801,2017,0.18
5801,2018,0.18
5801,2019,0.18
5801,2020,0.18
5801,2021,0.18
5801,2022,0.18
5802,1990,0.16
5802,1991,0.16
5802,1992,0.18
5802,1993,0.17
5802,1994,0.17
5802,1995,0.17
5802,1996,0.17
5802,1997,0.17
5802,1998,0.17
5802,1999,0.17
5802,2000,0.17
5802,2001,0.18
5802,2002,0.18
5802,2003,0.18
5802,2004,0.18
5802,2005,0.18
5802,2006,0.18
5802,2007,0.18
5802,2008,0.18
5802,2009,0.18
5802,2010,0.18
5802,2011,0.19
5802,2012,0.19
5802,2013,0.19
5802,2014,0.19
5802,2015,0.19
5802,2016,0.19
5802,2017,0.19
5802,2018,0.19
5802,2019,0.19
5802,2020,0.19
5802,2021,0.19
5802,2022,0.19
5803,1990,0.32
5803,1991,0.32
5803,1992,0.32
5803,1993,0.31
5803,1994,0.32
5803,1995,0.32
5803,1996,0.33
5803,1997,0.33
5803,1998,0.34
5803,1999,0.34
5803,2000,0.34
5803,2001,0.35
5803,2002,0.35
5803,2003,0.36
5803,2004,0.36
5803,2005,0.37
5803,2006,0.38
5803,2007,0.38
5803,2008,0.38
5803,2009,0.38
5803,2010,0.39
5803,2011,0.39
5803,2012,0.38
5803,2013,0.39
5803,2014,0.4
5803,2015,0.4
5803,2016,0.4
5803,2017,0.4
5803,2018,0.4
5803,2019,0.41
5803,2020,0.4
5803,2021,0.4
5803,2022,0.4
5815,1990,0.17
5815,1991,0.17
5815,1992,0.18
5815,1993,0.18
5815,1994,0.18
5815,1995,0.18
5815,1996,0.18
5815,1997,0.18
5815,1998,0.18
5815,1999,0.18
5815,2000,0.18
5815,2001,0.18
5815,2002,0.18
5815,2003,0.18
5815,2004,0.18
5815,2005,0.18
5815,2006,0.18
5815,2007,0.19
5815,2008,0.19
5815,2009,0.19
5815,2010,0.19
5815,2011,0.19
5815,2012,0.19
5815,2013,0.19
5815,2014,0.19
5815,2015,0.19
5815,2016,0.19
5815,2017,0.19
5815,2018,0.19
5815,2019,0.19
5815,2020,0.19
5815,2021,0.19
5815,2022,0.19
5817,1990,0.19
5817,1991,0.2
5817,1992,0.2
5817,1993,0.2
5817,1994,0.2
5817,1995,0.2
5817,1996,0.2
5817,1997,0.2
5817,1998,0.2
5817,1999,0.2
5817,2000,0.2
5817,2001,0.2
5817,2002,0.2
5817,2003,0.2
5817,2004,0.21
5817,2005,0.21
5817,2006,0.21
5817,2007,0.21
5817,2008,0.21
5817,2009,0.21
5817,2010,0.21
5817,2011,0.21
5817,2012,0.21
5817,2013,0.21
5817,2014,0.21
5817,2015,0.21
5817,2016,0.21
5817,2017,0.21
5817,2018,0.21
5817,2019,0.21
5817,2020,0.21
5817,2021,0.21
5817,2022,0.21
5848,1990,0.59
5848,1991,0.59
5848,1992,0.61
5848,1993,0.6
5848,1994,0.6
5848,1995,0.59
5848,1996,0.58
5848,1997,0.57
5848,1998,0.56
5848,1999,0.55
5848,2000,0.55
5848,2001,0.52
5848,2002,0.51
5848,2003,0.51
5848,2004,0.5
5848,2005,0.49
5848,2006,0.5
5848,2007,0.49
5848,2008,0.49
5848,2009,0.47
5848,2010,0.46
5848,2011,0.46
5848,2012,0.44
5848,2013,0.44
5848,2014,0.43
5848,2015,0.44
5848,2016,0.44
5848,2017,0.44
5848,2018,0.45
5848,2019,0.45
5848,2020,0.45
5848,2021,0.46
5848,2022,0.46
5849,1990,0.22
5849,1991,0.22
5849,1992,0.22
5849,1993,0.22
5849,1994,0.23
5849,1995,0.23
5849,1996,0.23
5849,1997,0.23
5849,1998,0.24
5849,1999,0.24
5849,2000,0.24
5849,2001,0.24
5849,2002,0.24
5849,2003,0.25
5849,2004,0.25
5849,2005,0.25
5849,2006,0.25
5849,2007,0.26
5849,2008,0.26
5849,2009,0.26
5849,2010,0.26
5849,2011,0.27
5849,2012,0.27
5849,2013,0.27
5849,2014,0.28
5849,2015,0.28
5849,2016,0.28
5849,2017,0.28
5849,2018,0.29
5849,2019,0.29
5849,2020,0.29
5849,2021,0.29
5849,2022,0.3
5873,1990,0.65
5873,1991,0.65
5873,1992,0.65
5873,1993,0.64
5873,1994,0.64
5873,1995,0.63
5873,1996,0.63
5873,1997,0.62
5873,1998,0.6
5873,1999,0.59
5873,2000,0.58
5873,2001,0.55
5873,2002,0.54
5873,2003,0.53
5873,2004,0.52
5873,2005,0.51
5873,2006,0.52
5873,2007,0.51
5873,2008,0.5
5873,2009,0.48
5873,2010,0.46
5873,2011,0.45
5873,2012,0.45
5873,2013,0.44
5873,2014,0.44
5873,2015,0.44
5873,2016,0.43
5873,2017,0.44
5873,2018,0.44
5873,2019,0.44
5873,2020,0.44
5873,2021,0.44
5873,2022,0.44
59,1990,0.22
59,1991,0.22
59,1992,0.22
59,1993,0.22
59,1994,0.21
59,1995,0.21
59,1996,0.21
59,1997,0.21
59,1998,0.21
59,1999,0.21
59,2000,0.21
59,2001,0.21
59,2002,0.21
59,2003,0.21
59,2004,0.21
59,2005,0.21
59,2006,0.22
59,2007,0.21
59,2008,0.21
59,2009,0.21
59,2010,0.21
59,2011,0.22
59,2012,0.22
59,2013,0.21
59,2014,0.21
59,2015,0.21
59,2016,0.21
59,2017,0.21
59,2018,0.21
59,2019,0.22
59,2020,0.22
59,2021,0.22
59,2022,0.22
60,1990,0.29
60,1991,0.29
60,1992,0.29
60,1993,0.3
60,1994,0.31
60,1995,0.31
60,1996,0.32
60,1997,0.36
60,1998,0.35
60,1999,0.34
60,2000,0.34
60,2001,0.34
60,2002,0.35
60,2003,0.35
60,2004,0.36
60,2005,0.36
60,2006,0.37
60,2007,0.34
60,2008,0.3
60,2009,0.3
60,2010,0.3
60,2011,0.31
60,2012,0.31
60,2013,0.31
60,2014,0.32
60,2015,0.32
60,2016,0.33
60,2017,0.33
60,2018,0.34
60,2019,0.34
60,2020,0.34
60,2021,0.35
60,2022,0.35
61,1990,0.13
61,1991,0.13
61,1992,0.13
61,1993,0.13
61,1994,0.13
61,1995,0.14
61,1996,0.14
61,1997,0.15
61,1998,0.15
61,1999,0.15
61,2000,0.15
61,2001,0.29
61,2002,0.29
61,2003,0.29
61,2004,0.3
61,2005,0.3
61,2006,0.3
61,2007,0.3
61,2008,0.29
61,2009,0.29
61,2010,0.28
61,2011,0.33
61,2012,0.35
61,2013,0.34
61,2014,0.33
61,2015,0.33
61,2016,0.32
61,2017,0.32
61,2018,0.31
61,2019,0.31
61,2020,0.29
61,2021,0.29
61,2022,0.28
62,1990,0.15
62,1991,0.15
62,1992,0.15
63,1992,0.83
63,1993,0.82
63,1994,0.9
63,1995,0.9
63,1996,0.98
63,1997,1
63,1998,1.05
63,1999,1.11
63,2000,1.18
63,2001,1.1
63,2002,1
63,2003,1.09
63,2004,1.1
63,2005,1.05
63,2006,0.87
63,2007,0.98
63,2008,1.14
63,2009,1.1
63,2010,1.24
63,2011,1.28
63,2012,1.31
63,2013,1.22
63,2014,1.29
63,2015,1.29
63,2016,1.29
63,2017,1.37
63,2018,1.49
63,2019,1.39
63,2020,0.61
63,2021,0.64
63,2022,0.55
66,1990,0.3
66,1991,0.3
66,1992,0.32
66,1993,0.33
66,1994,0.34
66,1995,0.35
66,1996,0.36
66,1997,0.35
66,1998,0.35
66,1999,0.37
66,2000,0.36
66,2001,0.36
66,2002,0.37
66,2003,0.37
66,2004,0.37
66,2005,0.37
66,2006,0.38
66,2007,0.38
66,2008,0.38
66,2009,0.38
66,2010,0.39
66,2011,0.39
66,2012,0.4
66,2013,0.41
66,2014,0.43
66,2015,0.43
66,2016,0.44
66,2017,0.45
66,2018,0.46
66,2019,0.47
66,2020,0.48
66,2021,0.49
66,2022,0.49
67,1990,3.71
67,1991,3.72
67,1992,3.66
67,1993,3.67
67,1994,3.7
67,1995,3.55
67,1996,3.34
67,1997,3.47
67,1998,3.18
67,1999,3.48
67,2000,3.41
67,2001,3.49
67,2002,3.33
67,2003,3.45
67,2004,3.86
67,2005,3.41
67,2006,3.81
67,2007,2.94
67,2008,2.92
67,2009,2.85
67,2010,2.91
67,2011,2.86
67,2012,3.16
67,2013,2.98
67,2014,2.8
67,2015,2.6
67,2016,2.08
67,2017,1.92
67,2018,1.83
67,2019,1.75
67,2020,1.63
67,2021,1.52
67,2022,1.39
68,1990,0.45
68,1991,0.46
68,1992,0.48
68,1993,0.49
68,1994,0.5
68,1995,0.51
68,1996,0.51
68,1997,0.51
68,1998,0.52
68,1999,0.53
68,2000,0.53
68,2001,0.53
68,2002,0.53
68,2003,0.53
68,2004,0.53
68,2005,0.52
68,2006,0.51
68,2007,0.5
68,2008,0.5
68,2009,0.48
68,2010,0.48
68,2011,0.47
68,2012,0.46
68,2013,0.45
68,2014,0.44
68,2015,0.42
68,2016,0.41
68,2017,0.42
68,2018,0.43
68,2019,0.41
68,2020,0.38
68,2021,0.38
68,2022,0.37
7,1990,0.16
7,1991,0.16
7,1992,0.17
7,1993,0.16
7,1994,0.17
7,1995,0.17
7,1996,0.17
7,1997,0.17
7,1998,0.17
7,1999,0.17
7,2000,0.17
7,2001,0.17
7,2002,0.17
7,2003,0.17
7,2004,0.39
7,2005,0.38
7,2006,0.18
7,2007,0.18
7,2008,0.19
7,2009,0.19
7,2010,0.19
7,2011,0.19
7,2012,0.19
7,2013,0.19
7,2014,0.19
7,2015,0.19
7,2016,0.19
7,2017,0.19
7,2018,0.19
7,2019,0.19
7,2020,0.19
7,2021,0.19
7,2022,0.19
72,1990,0.48
72,1991,0.44
72,1992,0.48
72,1993,0.51
72,1994,0.48
72,1995,0.49
72,1996,0.48
72,1997,0.47
72,1998,0.47
72,1999,0.47
72,2000,0.47
72,2001,0.46
72,2002,0.45
72,2003,0.45
72,2004,0.46
72,2005,0.46
72,2006,0.47
72,2007,0.48
72,2008,0.5
72,2009,0.45
72,2010,0.44
72,2011,0.45
72,2012,0.45
72,2013,0.46
72,2014,0.47
72,2015,0.47
72,2016,0.5
72,2017,0.51
72,2018,0.5
72,2019,0.51
72,2020,0.51
72,2021,0.52
72,2022,0.53
73,1992,0.38
73,1993,0.34
73,1994,0.33
73,1995,0.34
73,1996,0.35
73,1997,0.36
73,1998,0.37
73,1999,0.38
73,2000,0.39
73,2001,0.39
73,2002,0.41
73,2003,0.42
73,2004,0.43
73,2005,0.43
73,2006,0.45
73,2007,0.46
73,2008,0.4
73,2009,0.4
73,2010,0.4
73,2011,0.41
73,2012,0.41
73,2013,0.42
73,2014,0.42
73,2015,0.42
73,2016,0.43
73,2017,0.43
73,2018,0.44
73,2019,0.44
73,2020,0.45
73,2021,0.45
73,2022,0.46
74,1990,0.2
74,1991,0.2
74,1992,0.2
74,1993,0.21
74,1994,0.21
74,1995,0.21
74,1996,0.21
74,1997,0.21
74,1998,0.22
74,1999,0.22
74,2000,0.22
74,2001,0.22
74,2002,0.22
74,2003,0.22
74,2004,0.22
74,2005,0.22
74,2006,0.22
74,2007,0.22
74,2008,0.23
74,2009,0.22
74,2010,0.22
74,2011,0.22
74,2012,0.22
74,2013,0.22
74,2014,0.22
74,2015,0.22
74,2016,0.22
74,2017,0.22
74,2018,0.22
74,2019,0.22
74,2020,0.22
74,2021,0.22
74,2022,0.22
75,1990,0.15
75,1991,0.15
75,1992,0.15
75,1993,0.15
75,1994,0.15
75,1995,0.15
75,1996,0.15
75,1997,0.15
75,1998,0.15
75,1999,0.15
75,2000,0.15
75,2001,0.15
75,2002,0.15
75,2003,0.16
75,2004,0.16
75,2005,0.16
75,2006,0.16
75,2007,0.16
75,2008,0.16
75,2009,0.16
75,2010,0.17
75,2011,0.17
75,2012,0.17
75,2013,0.17
75,2014,0.17
75,2015,0.17
75,2016,0.17
75,2017,0.17
75,2018,0.17
75,2019,0.17
75,2020,0.17
75,2021,0.18
75,2022,0.18
79,1990,0.6
79,1991,0.63
79,1992,0.64
79,1993,0.64
79,1994,0.63
79,1995,0.61
79,1996,0.6
79,1997,0.56
79,1998,0.53
79,1999,0.51
79,2000,0.49
79,2001,0.47
79,2002,0.45
79,2003,0.44
79,2004,0.42
79,2005,0.4
79,2006,0.38
79,2007,0.36
79,2008,0.35
79,2009,0.32
79,2010,0.31
79,2011,0.3
79,2012,0.29
79,2013,0.28
79,2014,0.27
79,2015,0.26
79,2016,0.25
79,2017,0.25
79,2018,0.23
79,2019,0.22
79,2020,0.22
79,2021,0.21
79,2022,0.2
8,1990,0.72
8,1991,0.72
8,1992,0.72
8,1993,0.71
8,1994,0.72
8,1995,0.71
8,1996,0.71
8,1997,0.71
8,1998,0.7
8,1999,0.7
8,2000,0.7
8,2001,0.68
8,2002,0.67
8,2003,0.66
8,2004,0.65
8,2005,0.64
8,2006,0.64
8,2007,0.63
8,2008,0.65
8,2009,0.59
8,2010,0.57
8,2011,0.56
8,2012,0.55
8,2013,0.55
8,2014,0.55
8,2015,0.54
8,2016,0.55
8,2017,0.55
8,2018,0.55
8,2019,0.55
8,2020,0.56
8,2021,0.56
8,2022,0.56
80,1992,0.15
80,1993,0.17
80,1994,0.18
80,1995,0.19
80,1996,0.2
80,1997,0.2
80,1998,0.2
80,1999,0.2
80,2000,0.2
80,2001,0.2
80,2002,0.21
80,2003,0.22
80,2004,0.22
80,2005,0.23
80,2006,0.23
80,2007,0.24
80,2008,0.25
80,2009,0.26
80,2010,0.27
80,2011,0.28
80,2012,0.28
80,2013,0.29
80,2014,0.3
80,2015,0.3
80,2016,0.3
80,2017,0.31
80,2018,0.33
80,2019,0.33
80,2020,0.34
80,2021,0.35
80,2022,0.36
81,1990,0.14
81,1991,0.14
81,1992,0.14
81,1993,0.14
81,1994,0.15
81,1995,0.15
81,1996,0.15
81,1997,0.15
81,1998,0.15
81,1999,0.15
81,2000,0.15
81,2001,0.15
81,2002,0.15
81,2003,0.15
81,2004,0.15
81,2005,0.15
81,2006,0.15
81,2007,0.15
81,2008,0.16
81,2009,0.16
81,2010,0.16
81,2011,0.16
81,2012,0.16
81,2013,0.16
81,2014,0.16
81,2015,0.16
81,2016,0.16
81,2017,0.16
81,2018,0.16
81,2019,0.16
81,2020,0.16
81,2021,0.16
81,2022,0.16
83,1990,0.17
83,1991,0.17
83,1992,0.17
83,1993,0.17
83,1994,0.17
83,1995,0.17
83,1996,0.17
83,1997,0.17
83,1998,0.17
83,1999,0.17
83,2000,0.17
83,2001,0.17
83,2002,0.17
83,2003,0.17
83,2004,0.17
83,2005,0.17
83,2006,0.17
83,2007,0.17
83,2008,0.17
83,2009,0.17
83,2010,0.17
83,2011,0.17
83,2012,0.17
83,2013,0.18
83,2014,0.18
83,2015,0.18
83,2016,0.18
83,2017,0.18
83,2018,0.18
83,2019,0.19
83,2020,0.19
83,2021,0.19
83,2022,0.19
84,1990,0.41
84,1991,0.42
84,1992,0.42
84,1993,0.43
84,1994,0.43
84,1995,0.44
84,1996,0.45
84,1997,0.47
84,1998,0.48
84,1999,0.49
84,2000,0.5
84,2001,0.45
84,2002,0.47
84,2003,0.5
84,2004,0.51
84,2005,0.55
84,2006,0.57
84,2007,0.56
84,2008,0.58
84,2009,0.55
84,2010,0.52
84,2011,0.5
84,2012,0.47
84,2013,0.46
84,2014,0.47
84,2015,0.46
84,2016,0.47
84,2017,0.48
84,2018,0.48
84,2019,0.48
84,2020,0.44
84,2021,0.44
84,2022,0.44
86,1990,0.34
86,1991,0.34
86,1992,0.34
86,1993,0.34
86,1994,0.34
86,1995,0.35
86,1996,0.35
86,1997,0.35
86,1998,0.36
86,1999,0.36
86,2000,0.36
86,2001,0.36
86,2002,0.36
86,2003,0.37
86,2004,0.36
86,2005,0.37
86,2006,0.37
86,2007,0.37
86,2008,0.37
86,2009,0.36
86,2010,0.36
86,2011,0.36
86,2012,0.36
86,2013,0.36
86,2014,0.36
86,2015,0.36
86,2016,0.36
86,2017,0.36
86,2018,0.36
86,2019,0.37
86,2020,0.37
86,2021,0.37
86,2022,0.37
89,1990,0.38
89,1991,0.39
89,1992,0.39
89,1993,0.39
89,1994,0.39
89,1995,0.4
89,1996,0.4
89,1997,0.4
89,1998,0.4
89,1999,0.4
89,2000,0.41
89,2001,0.41
89,2002,0.41
89,2003,0.42
89,2004,0.42
89,2005,0.42
89,2006,0.43
89,2007,0.44
89,2008,0.44
89,2009,0.44
89,2010,0.45
89,2011,0.45
89,2012,0.46
89,2013,0.46
89,2014,0.47
89,2015,0.47
89,2016,0.48
89,2017,0.48
89,2018,0.49
89,2019,0.49
89,2020,0.5
89,2021,0.5
89,2022,0.51
9,1990,0.48
9,1991,0.48
9,1992,0.49
9,1993,0.49
9,1994,0.5
9,1995,0.49
9,1996,0.49
9,1997,0.5
9,1998,0.5
9,1999,0.49
9,2000,0.5
9,2001,0.5
9,2002,0.49
9,2003,0.5
9,2004,0.52
9,2005,0.47
9,2006,0.48
9,2007,0.4
9,2008,0.37
9,2009,0.36
9,2010,0.36
9,2011,0.36
9,2012,0.36
9,2013,0.37
9,2014,0.37
9,2015,0.37
9,2016,0.37
9,2017,0.37
9,2018,0.38
9,2019,0.37
9,2020,0.37
9,2021,0.37
9,2022,0.37
90,1990,0.18
90,1991,0.18
90,1992,0.18
90,1993,0.19
90,1994,0.19
90,1995,0.2
90,1996,0.2
90,1997,0.2
90,1998,0.2
90,1999,0.2
90,2000,0.2
90,2001,0.21
90,2002,0.21
90,2003,0.21
90,2004,0.21
90,2005,0.21
90,2006,0.21
90,2007,0.21
90,2008,0.23
90,2009,0.21
90,2010,0.22
90,2011,0.22
90,2012,0.22
90,2013,0.22
90,2014,0.22
90,2015,0.22
90,2016,0.22
90,2017,0.23
90,2018,0.23
90,2019,0.23
90,2020,0.23
90,2021,0.23
90,2022,0.24
91,1990,0.54
91,1991,0.55
91,1992,0.57
91,1993,0.58
91,1994,0.59
91,1995,0.59
91,1996,0.6
91,1997,0.61
91,1998,0.6
91,1999,0.61
91,2000,0.6
91,2001,0.6
91,2002,0.6
91,2003,0.6
91,2004,0.6
91,2005,0.58
91,2006,0.59
91,2007,0.59
91,2008,0.59
91,2009,0.59
91,2010,0.59
91,2011,0.61
91,2012,0.61
91,2013,0.61
91,2014,0.62
91,2015,0.63
91,2016,0.63
91,2017,0.63
91,2018,0.61
91,2019,0.61
91,2020,0.62
91,2021,0.62
91,2022,0.62
93,1990,0.18
93,1991,0.18
93,1992,0.18
93,1993,0.18
93,1994,0.18
93,1995,0.18
93,1996,0.18
93,1997,0.18
93,1998,0.18
93,1999,0.18
93,2000,0.18
93,2001,0.18
93,2002,0.18
93,2003,0.18
93,2004,0.19
93,2005,0.19
93,2006,0.19
93,2007,0.19
93,2008,0.19
93,2009,0.19
93,2010,0.19
93,2011,0.19
93,2012,0.2
93,2013,0.2
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.2
93,2018,0.2
93,2019,0.2
93,2020,0.2
93,2021,0.2
93,2022,0.2
95,1990,0.3
95,1991,0.3
95,1992,0.3
95,1993,0.31
95,1994,0.31
95,1995,0.31
95,1996,0.32
95,1997,0.32
95,1998,0.32
95,1999,0.32
