geo,year,em_agrifood_systems_emissions_share_ch4
5401,2021,25.94
5401,2022,25.77
5402,1990,40.03
5402,1991,39.21
5402,1992,42.66
5402,1993,42.62
5402,1994,42.65
5402,1995,41.46
5402,1996,41.03
5402,1997,40.76
5402,1998,44.96
5402,1999,42.95
5402,2000,42.95
5402,2001,41.91
5402,2002,43.24
5402,2003,43.77
5402,2004,43.83
5402,2005,51.98
5402,2006,52.75
5402,2007,53.89
5402,2008,48.81
5402,2009,50.16
5402,2010,51.73
5402,2011,53.01
5402,2012,53.33
5402,2013,54.91
5402,2014,55.84
5402,2015,55.98
5402,2016,56.48
5402,2017,56.39
5402,2018,55.91
5402,2019,56.66
5402,2020,57.32
5402,2021,57.94
5402,2022,58.04
5403,1990,74.18
5403,1991,73.79
5403,1992,74.4
5403,1993,74.67
5403,1994,70.07
5403,1995,70.97
5403,1996,71.2
5403,1997,72.19
5403,1998,74.12
5403,1999,74.66
5403,2000,74.97
5403,2001,75.73
5403,2002,75.34
5403,2003,79.23
5403,2004,78.45
5403,2005,72.08
5403,2006,71.95
5403,2007,72.06
5403,2008,71.09
5403,2009,70.72
5403,2010,71.62
5403,2011,72.37
5403,2012,73.09
5403,2013,75.68
5403,2014,76.54
5403,2015,76.81
5403,2016,72.3
5403,2017,71.68
5403,2018,72.08
5403,2019,72.99
5403,2020,73.92
5403,2021,74.13
5403,2022,74.18
5404,1990,58.54
5404,1991,58.12
5404,1992,57.64
5404,1993,58.22
5404,1994,58.93
5404,1995,59.27
5404,1996,59.9
5404,1997,55.19
5404,1998,62.36
5404,1999,63.45
5404,2000,66.78
5404,2001,67.93
5404,2002,61.21
5404,2003,61.11
5404,2004,61.19
5404,2005,61.95
5404,2006,62.4
5404,2007,63.35
5404,2008,63.86
5404,2009,64.67
5404,2010,64.23
5404,2011,64.92
5404,2012,65.31
5404,2013,66.51
5404,2014,67.09
5404,2015,69.29
5404,2016,65.65
5404,2017,65.32
5404,2018,65.31
5404,2019,66.25
5404,2020,67.34
5404,2021,66.67
5404,2022,67.1
55,1990,71.56
55,1991,71.22
55,1992,71.02
55,1993,70.91
55,1994,70.77
55,1995,70.51
55,1996,70.68
55,1997,70.62
55,1998,70.65
55,1999,70.68
55,2000,70.3
55,2001,70.32
55,2002,70.25
55,2003,69.78
55,2004,69.45
55,2005,69.28
55,2006,68.98
55,2007,68.66
55,2008,68.21
55,2009,68.11
55,2010,68.04
55,2011,66.66
55,2012,66.76
55,2013,66.46
55,2014,65.78
55,2015,65.8
55,2016,65.47
55,2017,65.69
55,2018,65.52
55,2019,65.49
55,2020,65.5
55,2021,65.24
55,2022,65.38
5500,1990,75.4
5500,1991,74.56
5500,1992,73.91
5500,1993,73.57
5500,1994,74.95
5500,1995,74.01
5500,1996,72.69
5500,1997,72.66
5500,1998,71.33
5500,1999,73.57
5500,2000,75.76
5500,2001,76.33
5500,2002,75.04
5500,2003,69.68
5500,2004,74.09
5500,2005,69.98
5500,2006,71.68
5500,2007,71.27
5500,2008,68.37
5500,2009,68.72
5500,2010,65.22
5500,2011,74.26
5500,2012,74.18
5500,2013,70.93
5500,2014,72.91
5500,2015,69.99
5500,2016,67.39
5500,2017,72.06
5500,2018,71.83
5500,2019,63.91
5500,2020,64.11
5500,2021,69.83
5500,2022,70.52
5501,1990,75.55
5501,1991,74.71
5501,1992,74.06
5501,1993,73.73
5501,1994,75.17
5501,1995,74.23
5501,1996,72.96
5501,1997,71.58
5501,1998,72.38
5501,1999,73.9
5501,2000,76.33
5501,2001,76.72
5501,2002,75.47
5501,2003,69.97
5501,2004,74.48
5501,2005,70.74
5501,2006,72.53
5501,2007,71.88
5501,2008,69.22
5501,2009,69.01
5501,2010,65.3
5501,2011,74.54
5501,2012,74.45
5501,2013,71.21
5501,2014,73.76
5501,2015,71.01
5501,2016,68.62
5501,2017,73.31
5501,2018,72.97
5501,2019,64.82
5501,2020,64.96
5501,2021,70.94
5501,2022,71.59
5502,1990,68.93
5502,1991,68.35
5502,1992,67.53
5502,1993,67.23
5502,1994,67.17
5502,1995,65.83
5502,1996,62.02
5502,1997,85.6
5502,1998,41.72
5502,1999,59.21
5502,2000,52.01
5502,2001,56.58
5502,2002,55.39
5502,2003,57.67
5502,2004,58.81
5502,2005,46.1
5502,2006,44.22
5502,2007,49.28
5502,2008,43.86
5502,2009,57.07
5502,2010,60.95
5502,2011,60.57
5502,2012,60.55
5502,2013,59.48
5502,2014,44.57
5502,2015,42.72
5502,2016,35.48
5502,2017,35.94
5502,2018,38.57
5502,2019,37.97
5502,2020,40.28
5502,2021,39.51
5502,2022,40.94
5503,1990,13.6
5503,1991,33.48
5503,1992,35.81
5503,1993,35.48
5503,1994,27.44
5503,1995,33.25
5503,1996,34.98
5503,1997,38.73
5503,1998,42.69
5503,1999,38.77
5503,2000,48.4
5503,2001,49.27
5503,2002,62.68
5503,2003,60.79
5503,2004,58.74
5503,2005,48.2
5503,2006,48.47
5503,2007,54.06
5503,2008,53.01
5503,2009,48.21
5503,2010,52.16
5503,2011,55.01
5503,2012,53.02
5503,2013,63.48
5503,2014,62.89
5503,2015,60.61
5503,2016,60.86
5503,2017,59.74
5503,2018,60.44
5503,2019,60.13
5503,2020,58.96
5503,2021,58.93
5503,2022,58.57
5504,1990,84.26
5504,1991,85.11
5504,1992,85.05
5504,1993,85.28
5504,1994,85.19
5504,1995,84.22
5504,1996,84.15
5504,1997,84.04
5504,1998,84.42
5504,1999,84.21
5504,2000,84.23
5504,2001,84.39
5504,2002,84.02
5504,2003,84.06
5504,2004,84.28
5504,2005,84
5504,2006,83.91
5504,2007,83.69
5504,2008,83.41
5504,2009,83.63
5504,2010,84.09
5504,2011,84.44
5504,2012,84.46
5504,2013,84.5
5504,2014,84.34
5504,2015,84.68
5504,2016,83.85
5504,2017,83.29
5504,2018,82.52
5504,2019,81.26
5504,2020,80.42
5504,2021,81.92
5504,2022,81.5
56,1990,107.08
56,1991,106.91
56,1992,106.9
56,1993,106.34
56,1994,106.17
56,1995,106
56,1996,105.25
56,1997,104.24
56,1998,103.88
56,1999,103.47
56,2000,102.71
56,2001,102.02
56,2002,100.78
56,2003,100.05
56,2004,99.13
56,2005,97.53
56,2006,96.65
56,2007,95.66
56,2008,94.64
56,2009,94.19
56,2010,93.17
56,2011,92.36
56,2012,91.44
56,2013,90.51
56,2014,89.23
56,2015,87.94
56,2016,87.15
56,2017,86.46
56,2018,85.67
56,2019,84.82
56,2020,84.03
56,2021,83.45
56,2022,82.75
57,1992,88.99
57,1993,90.47
57,1994,90.95
57,1995,90.87
57,1996,89.11
57,1997,89.17
57,1998,88.85
57,1999,87.93
57,2000,86.8
57,2001,86.29
57,2002,85.01
57,2003,83.95
57,2004,80.49
57,2005,84.33
57,2006,82.95
57,2007,83.6
57,2008,78.6
57,2009,77.94
57,2010,76.53
57,2011,77.59
57,2012,77.54
57,2013,77.07
57,2014,76.23
57,2015,75.21
57,2016,75.03
57,2017,75.21
57,2018,74.5
57,2019,73.31
57,2020,72.38
57,2021,71.84
57,2022,71.62
5707,1990,55.99
5707,1991,55.61
5707,1992,56.07
5707,1993,55.65
5707,1994,54.64
5707,1995,55.1
5707,1996,55.43
5707,1997,53.83
5707,1998,58.48
5707,1999,58.88
5707,2000,61.42
5707,2001,61.96
5707,2002,59.21
5707,2003,60.72
5707,2004,60.29
5707,2005,59.43
5707,2006,58.97
5707,2007,61.73
5707,2008,60.09
5707,2009,61.16
5707,2010,60.98
5707,2011,60.97
5707,2012,61.07
5707,2013,62.75
5707,2014,64.06
5707,2015,65.02
5707,2016,62.89
5707,2017,62.77
5707,2018,62.71
5707,2019,63.4
5707,2020,64.81
5707,2021,64.39
5707,2022,64.6
58,1990,73.91
58,1991,72.67
58,1992,72.77
58,1993,72.02
58,1994,71.05
58,1995,70.36
58,1996,68.69
58,1997,70.28
58,1998,70.51
58,1999,71.79
58,2000,70.31
58,2001,70.49
58,2002,71.9
58,2003,70.17
58,2004,68.79
58,2005,66.54
58,2006,66.74
58,2007,65.97
58,2008,66.3
58,2009,66.19
58,2010,65.12
58,2011,63.48
58,2012,62.94
58,2013,61.88
58,2014,58.49
58,2015,57.46
58,2016,58.83
58,2017,59.46
58,2018,58.87
58,2019,58.73
58,2020,61.2
58,2021,60.82
58,2022,59.65
5801,1990,82.47
5801,1991,82.63
5801,1992,82.92
5801,1993,82.46
5801,1994,80.78
5801,1995,80.04
5801,1996,79.41
5801,1997,78.55
5801,1998,77.74
5801,1999,77.26
5801,2000,77.62
5801,2001,78.03
5801,2002,78.75
5801,2003,78.85
5801,2004,77.77
5801,2005,77.78
5801,2006,77.63
5801,2007,77.56
5801,2008,77.79
5801,2009,77.56
5801,2010,76.95
5801,2011,76.98
5801,2012,76.37
5801,2013,75.82
5801,2014,75.67
5801,2015,75.97
5801,2016,76.23
5801,2017,75.96
5801,2018,75.24
5801,2019,75.44
5801,2020,75.69
5801,2021,75.49
5801,2022,75.36
5802,1990,82.35
5802,1991,81.89
5802,1992,64.46
5802,1993,66.33
5802,1994,68.89
5802,1995,70.85
5802,1996,70.32
5802,1997,70.41
5802,1998,70.42
5802,1999,70.23
5802,2000,68.54
5802,2001,68.99
5802,2002,68.61
5802,2003,68.77
5802,2004,68.73
5802,2005,67.95
5802,2006,67.29
5802,2007,67.53
5802,2008,66.86
5802,2009,68.69
5802,2010,69.09
5802,2011,67.62
5802,2012,68.09
5802,2013,67.59
5802,2014,67.77
5802,2015,69.03
5802,2016,69.44
5802,2017,68.81
5802,2018,68.02
5802,2019,68.35
5802,2020,69.51
5802,2021,69.83
5802,2022,69.72
5803,1990,77.55
5803,1991,77.73
5803,1992,77.63
5803,1993,77.05
5803,1994,75.34
5803,1995,75.35
5803,1996,74.38
5803,1997,77.58
5803,1998,69.71
5803,1999,70.59
5803,2000,67.82
5803,2001,67.47
5803,2002,65.82
5803,2003,62.79
5803,2004,60.48
5803,2005,57.12
5803,2006,53.26
5803,2007,53.09
5803,2008,52.75
5803,2009,54.27
5803,2010,53.97
5803,2011,54.53
5803,2012,54.39
5803,2013,53.93
5803,2014,53.17
5803,2015,52.88
5803,2016,53.85
5803,2017,53.31
5803,2018,52.97
5803,2019,52.64
5803,2020,54.41
5803,2021,54.11
5803,2022,53.8
5815,1990,96.89
5815,1991,96.68
5815,1992,93.72
5815,1993,93.35
5815,1994,92.94
5815,1995,92.97
5815,1996,92.49
5815,1997,91.44
5815,1998,90.5
5815,1999,90.02
5815,2000,89.95
5815,2001,91.02
5815,2002,92.03
5815,2003,92.01
5815,2004,91.79
5815,2005,90.23
5815,2006,89.51
5815,2007,90.46
5815,2008,89.97
5815,2009,90.37
5815,2010,89.4
5815,2011,89.38
5815,2012,89.05
5815,2013,88.83
5815,2014,88.51
5815,2015,88.82
5815,2016,88.99
5815,2017,88.5
5815,2018,87.64
5815,2019,87.44
5815,2020,88.07
5815,2021,87.61
5815,2022,87.5
5817,1990,78
5817,1991,77.74
5817,1992,78.01
5817,1993,77.61
5817,1994,76.54
5817,1995,75.58
5817,1996,74.82
5817,1997,74.27
5817,1998,73.56
5817,1999,73.42
5817,2000,73.27
5817,2001,73.39
5817,2002,73.94
5817,2003,73.74
5817,2004,72.87
5817,2005,72.59
5817,2006,72.39
5817,2007,72.7
5817,2008,72.92
5817,2009,72.65
5817,2010,72.08
5817,2011,72.23
5817,2012,71.9
5817,2013,71.64
5817,2014,71.53
5817,2015,71.96
5817,2016,72.13
5817,2017,71.88
5817,2018,71.29
5817,2019,71.52
5817,2020,72.38
5817,2021,72.35
5817,2022,72.26
5848,1990,45.65
5848,1991,45.9
5848,1992,45.96
5848,1993,46
5848,1994,46.25
5848,1995,46.09
5848,1996,45.66
5848,1997,44.99
5848,1998,46.24
5848,1999,46.46
5848,2000,47.06
5848,2001,47.56
5848,2002,46.94
5848,2003,46.02
5848,2004,46.26
5848,2005,45.86
5848,2006,45.7
5848,2007,45.42
5848,2008,44.26
5848,2009,45.42
5848,2010,44.89
5848,2011,45.62
5848,2012,45.71
5848,2013,45.31
5848,2014,45.68
5848,2015,45.77
5848,2016,45.19
5848,2017,45.16
5848,2018,44.41
5848,2019,43.18
5848,2020,44.21
5848,2021,43.83
5848,2022,43.48
5849,1990,65.5
5849,1991,65.9
5849,1992,64.9
5849,1993,64.49
5849,1994,64.05
5849,1995,63.45
5849,1996,62.43
5849,1997,63.65
5849,1998,63.26
5849,1999,62.9
5849,2000,61.32
5849,2001,61.35
5849,2002,62.65
5849,2003,60.44
5849,2004,60.35
5849,2005,59.31
5849,2006,59.17
5849,2007,58.46
5849,2008,58.25
5849,2009,58.71
5849,2010,57.3
5849,2011,56.29
5849,2012,55.85
5849,2013,55.67
5849,2014,55.74
5849,2015,55.85
5849,2016,55.2
5849,2017,54.67
5849,2018,54.08
5849,2019,54.29
5849,2020,54.72
5849,2021,54.08
5849,2022,53.15
5873,1990,48.33
5873,1991,48.18
5873,1992,48.31
5873,1993,48.33
5873,1994,48.31
5873,1995,48.45
5873,1996,48.17
5873,1997,47.49
5873,1998,49.32
5873,1999,49.98
5873,2000,50.79
5873,2001,51.71
5873,2002,51.33
5873,2003,50.61
5873,2004,51.33
5873,2005,51.41
5873,2006,51.37
5873,2007,51.51
5873,2008,50.66
5873,2009,52.07
5873,2010,51.98
5873,2011,53.11
5873,2012,53.38
5873,2013,52.93
5873,2014,53.34
5873,2015,53.67
5873,2016,53.72
5873,2017,53.84
5873,2018,53.39
5873,2019,52.43
5873,2020,53.61
5873,2021,53.55
5873,2022,53.01
59,1990,47.77
59,1991,44.32
59,1992,48.13
59,1993,48.38
59,1994,49.2
59,1995,48.58
59,1996,48.31
59,1997,49.96
59,1998,51.25
59,1999,51.19
59,2000,52.85
59,2001,51.24
59,2002,51.74
59,2003,50.73
59,2004,50.33
59,2005,46.08
59,2006,45.6
59,2007,46.38
59,2008,46.03
59,2009,43.85
59,2010,44.72
59,2011,46.41
59,2012,47.01
59,2013,48.1
59,2014,48.34
59,2015,49.21
59,2016,48.87
59,2017,45.55
59,2018,42.12
59,2019,37.81
59,2020,38.73
59,2021,37.22
59,2022,38.81
60,1990,91.94
60,1991,91.34
60,1992,89.92
60,1993,88.78
60,1994,88.14
60,1995,86.97
60,1996,86
60,1997,81.58
60,1998,81.62
60,1999,83.7
60,2000,88.34
60,2001,88.41
60,2002,88.17
60,2003,87.05
60,2004,86.38
60,2005,85.66
60,2006,85.2
60,2007,89.51
60,2008,95.25
60,2009,94.49
60,2010,93.85
60,2011,93
60,2012,92.63
60,2013,91.58
60,2014,92.26
60,2015,90.84
60,2016,90.55
60,2017,89.33
60,2018,88.55
60,2019,87.65
60,2020,87.86
60,2021,87.6
60,2022,86.86
61,1990,46.68
61,1991,13.22
61,1992,7.52
61,1993,5.22
61,1994,5.58
61,1995,4.7
61,1996,2.32
61,1997,1.6
61,1998,1.29
61,1999,1.2
61,2000,1.03
61,2001,0.97
61,2002,1.25
61,2003,1.16
61,2004,0.97
61,2005,1.05
61,2006,0.94
61,2007,0.89
61,2008,0.89
61,2009,1.02
61,2010,1
61,2011,1.04
61,2012,1.01
61,2013,1.1
61,2014,1.11
61,2015,1.1
61,2016,1.23
61,2017,1.35
61,2018,1.69
61,2019,1.95
61,2020,2.01
61,2021,2.02
61,2022,2.28
62,1990,81.65
62,1991,81.2
62,1992,80.31
63,1992,61.46
63,1993,59.64
63,1994,52.03
63,1995,50
63,1996,44.94
63,1997,42.61
63,1998,41.63
63,1999,39.44
63,2000,35.26
63,2001,36.21
63,2002,39.11
63,2003,36.24
63,2004,39.29
63,2005,40.53
63,2006,49.54
63,2007,38.87
63,2008,40.8
63,2009,42.98
63,2010,40.27
63,2011,38.06
63,2012,37.02
63,2013,39.39
63,2014,38.79
63,2015,39.19
63,2016,37.04
63,2017,35.79
63,2018,33.51
63,2019,35.3
63,2020,56.64
63,2021,55.67
63,2022,59.72
66,1990,78.85
66,1991,78.99
66,1992,78.49
66,1993,78.98
66,1994,78.86
66,1995,79.89
66,1996,79.21
66,1997,78.8
66,1998,78.14
66,1999,76.99
66,2000,76.65
66,2001,76.6
66,2002,75.53
66,2003,75.25
66,2004,74.73
66,2005,74.58
66,2006,74.09
66,2007,73.62
66,2008,73.39
66,2009,73.4
66,2010,72.39
66,2011,71.68
66,2012,71.09
66,2013,70.77
66,2014,53.92
66,2015,51.52
66,2016,50.79
66,2017,51.92
66,2018,51.53
66,2019,55.3
66,2020,51.12
66,2021,46.93
66,2022,48.06
67,1990,23.63
67,1991,22.97
67,1992,22.92
67,1993,22.74
67,1994,22.42
67,1995,22.56
67,1996,24.59
67,1997,23.2
67,1998,24.5
67,1999,21.69
67,2000,22.37
67,2001,21.51
67,2002,21.61
67,2003,20.93
67,2004,18.48
67,2005,20.22
67,2006,17.06
67,2007,20.14
67,2008,16.45
67,2009,16.6
67,2010,16.2
67,2011,16.37
67,2012,14.86
67,2013,15.6
67,2014,16.32
67,2015,17.3
67,2016,20.39
67,2017,21.28
67,2018,21.43
67,2019,21.96
67,2020,23.19
67,2021,24.21
67,2022,25.51
68,1990,68.71
68,1991,67.34
68,1992,66.86
68,1993,67.06
68,1994,67.44
68,1995,67.81
68,1996,67.68
68,1997,67.68
68,1998,67.4
68,1999,67.65
68,2000,74.48
68,2001,74.39
68,2002,74.43
68,2003,73.8
68,2004,73.5
68,2005,73.22
68,2006,73.26
68,2007,73.78
68,2008,73.69
68,2009,74.36
68,2010,73.69
68,2011,74.41
68,2012,74.66
68,2013,74.84
68,2014,75.54
68,2015,77.08
68,2016,70.82
68,2017,70.05
68,2018,69.5
68,2019,70.12
68,2020,71.56
68,2021,71.09
68,2022,71.13
7,1990,64.33
7,1991,65.58
7,1992,68.13
7,1993,62.58
7,1994,50.16
7,1995,45.52
7,1996,42.88
7,1997,40.92
7,1998,43.34
7,1999,41.78
7,2000,40.84
7,2001,39.5
7,2002,40.5
7,2003,43.87
7,2004,41.39
7,2005,41.54
7,2006,43.69
7,2007,45.81
7,2008,44.64
7,2009,46.37
7,2010,44.92
7,2011,46.36
7,2012,45.3
7,2013,44.58
7,2014,44.29
7,2015,43.53
7,2016,43.5
7,2017,46.05
7,2018,42.56
7,2019,47.77
7,2020,46.34
7,2021,48.51
7,2022,48.37
72,1990,60.75
72,1991,60.78
72,1992,59.74
72,1993,59.13
72,1994,61.31
72,1995,61.92
72,1996,63.15
72,1997,62.75
72,1998,62.73
72,1999,62.66
72,2000,62.24
72,2001,62.18
72,2002,61.97
72,2003,61.35
72,2004,61.02
72,2005,60.46
72,2006,59.14
72,2007,58.67
72,2008,56.88
72,2009,58.96
72,2010,59.31
72,2011,58.5
72,2012,57.86
72,2013,57.06
72,2014,56.31
72,2015,56.16
72,2016,54.18
72,2017,53.57
72,2018,53.6
72,2019,52.55
72,2020,51.82
72,2021,51.08
72,2022,50.36
73,1992,47.29
73,1993,47.46
73,1994,53.47
73,1995,52.46
73,1996,51.12
73,1997,52.63
73,1998,54.03
73,1999,55.72
73,2000,57.27
73,2001,57.84
73,2002,58.65
73,2003,58.86
73,2004,58.85
73,2005,60.48
73,2006,58.91
73,2007,57.24
73,2008,60.99
73,2009,61.07
73,2010,62
73,2011,62.86
73,2012,63.96
73,2013,62.78
73,2014,63.48
73,2015,60.53
73,2016,60.86
73,2017,60.18
73,2018,59.53
73,2019,58.69
73,2020,58.63
73,2021,59.43
73,2022,59.08
74,1990,2.48
74,1991,2.46
74,1992,2.32
74,1993,2.32
74,1994,2.31
74,1995,2.08
74,1996,1.71
74,1997,1.89
74,1998,1.57
74,1999,1.68
74,2000,1.56
74,2001,1.38
74,2002,1.65
74,2003,1.56
74,2004,2.08
74,2005,1.95
74,2006,2.5
74,2007,2.83
74,2008,3.04
74,2009,2.62
74,2010,2.74
74,2011,3.23
74,2012,3.06
74,2013,3.39
74,2014,2.98
74,2015,2.91
74,2016,3.2
74,2017,3.5
74,2018,3.39
74,2019,3.48
74,2020,3.29
74,2021,3.46
74,2022,4.23
75,1990,72.59
75,1991,72.86
75,1992,72.13
75,1993,71.5
75,1994,72.7
75,1995,72.87
75,1996,76.33
75,1997,76.39
75,1998,75.36
75,1999,69.51
75,2000,69.46
75,2001,78.35
75,2002,77.4
75,2003,78.15
75,2004,78.68
75,2005,78.5
75,2006,78.45
75,2007,77.67
75,2008,79.47
75,2009,82.77
75,2010,83.06
75,2011,78
75,2012,78.93
75,2013,79.22
75,2014,79.12
75,2015,80.15
75,2016,77.91
75,2017,76.51
75,2018,72.49
75,2019,73.8
75,2020,72.67
75,2021,68.15
75,2022,69.13
79,1990,54.7
79,1991,54.67
79,1992,53.53
79,1993,54.42
79,1994,55.53
79,1995,55.8
79,1996,58.53
79,1997,46.25
79,1998,63.37
79,1999,65.16
79,2000,67.15
79,2001,69.84
79,2002,52.06
79,2003,52.2
79,2004,52.57
79,2005,53.09
79,2006,54.06
79,2007,55.02
79,2008,56.08
79,2009,56.26
79,2010,56.2
79,2011,56.91
79,2012,57.38
79,2013,60.36
79,2014,59.59
79,2015,61.93
79,2016,60.88
79,2017,60.82
79,2018,61.83
79,2019,63.05
79,2020,63.62
79,2021,62.49
79,2022,63.09
8,1990,75.83
8,1991,76.25
8,1992,76.2
8,1993,75.89
8,1994,75.31
8,1995,75.24
8,1996,74.2
8,1997,73.42
8,1998,72.69
8,1999,72.31
8,2000,71.82
8,2001,72.69
8,2002,73.25
8,2003,73.54
8,2004,73.97
8,2005,74.21
8,2006,74.12
8,2007,74.22
8,2008,72.73
8,2009,75.95
8,2010,70.69
8,2011,71.34
8,2012,71.31
8,2013,71.31
8,2014,71.21
8,2015,71.19
8,2016,70.64
8,2017,70.33
8,2018,69.26
8,2019,67.64
8,2020,66.94
8,2021,67.51
8,2022,66.68
80,1992,41.35
80,1993,42.76
80,1994,78.31
80,1995,76.64
80,1996,76.1
80,1997,64.36
80,1998,60.96
80,1999,63.86
80,2000,63.07
80,2001,64.3
80,2002,63.14
80,2003,60.58
80,2004,61.74
80,2005,61.37
80,2006,61.15
80,2007,60.79
80,2008,57.04
80,2009,57.57
80,2010,57.71
80,2011,53.95
80,2012,54.62
80,2013,55.52
80,2014,46.42
80,2015,45.68
80,2016,43.64
80,2017,42.79
80,2018,40.46
80,2019,41.46
80,2020,41.5
80,2021,39.75
80,2022,41.09
81,1990,90.52
81,1991,89.12
81,1992,87.85
81,1993,86.61
81,1994,85.3
81,1995,84.47
81,1996,84.33
81,1997,84.24
81,1998,84.06
81,1999,82.7
81,2000,83.19
81,2001,80.19
81,2002,79.12
81,2003,79.46
81,2004,77.14
81,2005,79.21
81,2006,77.2
81,2007,76.42
81,2008,66.81
81,2009,68.77
81,2010,70.01
81,2011,62.15
81,2012,60.38
81,2013,58.48
81,2014,56.81
81,2015,56.52
81,2016,57.84
81,2017,51.76
81,2018,50.55
81,2019,47.34
81,2020,48.89
81,2021,48.34
81,2022,48.44
83,1990,40.83
83,1991,40.49
83,1992,40.49
83,1993,40.46
83,1994,40.39
83,1995,39.94
83,1996,40.42
83,1997,39.94
83,1998,39.43
83,1999,39.07
83,2000,39.73
83,2001,40.07
83,2002,41.42
83,2003,41.35
83,2004,41.67
83,2005,41.68
83,2006,41.55
83,2007,41.42
83,2008,41.2
83,2009,40.96
83,2010,41.1
83,2011,40.7
83,2012,40.6
83,2013,40.16
83,2014,39.76
83,2015,39.21
83,2016,38.72
83,2017,38.7
83,2018,38.45
83,2019,38.21
83,2020,37.55
83,2021,37.32
83,2022,36.88
84,1990,73.45
84,1991,73.61
84,1992,73.53
84,1993,73.74
84,1994,73.33
84,1995,72.99
84,1996,73.52
84,1997,72.55
84,1998,71.02
84,1999,71.49
84,2000,73.48
84,2001,76.06
84,2002,61.15
84,2003,81.74
84,2004,60.42
84,2005,58.61
84,2006,58.07
84,2007,58.18
84,2008,58.45
84,2009,60.32
84,2010,62.71
84,2011,63.32
84,2012,63.99
84,2013,76.99
84,2014,78.07
84,2015,80.31
84,2016,83.94
84,2017,84.87
84,2018,84.89
84,2019,86.73
84,2020,93.68
84,2021,93.95
84,2022,95.02
86,1990,86.84
86,1991,86.84
86,1992,86.54
86,1993,86.03
86,1994,85.27
86,1995,84.6
86,1996,83.48
86,1997,82.55
86,1998,81.39
86,1999,80.59
86,2000,79.89
86,2001,79.99
86,2002,79.76
86,2003,79.03
86,2004,78.97
86,2005,78.01
86,2006,78.21
86,2007,77.77
86,2008,77.75
86,2009,78.24
86,2010,78.05
86,2011,77.98
86,2012,77.98
86,2013,77.53
86,2014,76.9
86,2015,76.29
86,2016,75.78
86,2017,75.21
86,2018,74.54
86,2019,73.93
86,2020,73.2
86,2021,72.7
86,2022,71.75
89,1990,75.74
89,1991,75.56
89,1992,75.48
89,1993,75.64
89,1994,74.75
89,1995,74
89,1996,74.25
89,1997,72.78
89,1998,74.69
89,1999,70.65
89,2000,72.22
89,2001,68.85
89,2002,66.91
89,2003,67.62
89,2004,63.9
89,2005,65.7
89,2006,63.03
89,2007,63.68
89,2008,62.85
89,2009,63.56
89,2010,62.83
89,2011,61.79
89,2012,61.37
89,2013,60.96
89,2014,60.2
89,2015,59.35
89,2016,58.86
89,2017,57.94
89,2018,57.29
89,2019,56.82
89,2020,56.67
89,2021,55.86
89,2022,55.55
9,1990,83.3
9,1991,82.99
9,1992,82.7
9,1993,81.87
9,1994,81.46
9,1995,79.8
9,1996,78.89
9,1997,78.29
9,1998,77.63
9,1999,76.77
9,2000,76.47
9,2001,76.7
9,2002,77.49
9,2003,77.69
9,2004,77.23
9,2005,78.47
9,2006,78.59
9,2007,81.17
9,2008,81.56
9,2009,81.49
9,2010,80.49
9,2011,80.66
9,2012,80.77
9,2013,81.31
9,2014,81.31
9,2015,80.51
9,2016,80.7
9,2017,81.21
9,2018,80.71
9,2019,80.25
9,2020,81.15
9,2021,80.74
9,2022,80.15
90,1990,73.17
90,1991,72.91
90,1992,75.11
90,1993,74.67
90,1994,74.71
90,1995,74.65
90,1996,71.31
90,1997,74.46
90,1998,76.64
90,1999,72.79
90,2000,73.22
90,2001,73.27
90,2002,74.49
90,2003,74.42
90,2004,73.91
90,2005,75.11
90,2006,75.23
90,2007,75.23
90,2008,74.91
90,2009,75.74
90,2010,78.47
90,2011,79.07
90,2012,79.62
90,2013,79.74
90,2014,79.62
90,2015,79.55
90,2016,80.39
90,2017,80.04
90,2018,79.7
90,2019,79.62
90,2020,79.46
90,2021,79.05
90,2022,79.51
91,1990,72.81
91,1991,79.8
91,1992,80.19
91,1993,81.47
91,1994,80.85
91,1995,83.62
91,1996,83.52
91,1997,89.02
91,1998,84.51
91,1999,83.82
91,2000,81.43
91,2001,82
91,2002,80.52
91,2003,82.92
91,2004,81.23
91,2005,80.58
91,2006,80.25
91,2007,80.72
91,2008,82.05
91,2009,82.67
91,2010,83.48
91,2011,83.59
91,2012,83.77
91,2013,85.05
91,2014,85.86
91,2015,85.62
91,2016,83.28
91,2017,84.48
91,2018,83.92
91,2019,84.61
91,2020,84.71
91,2021,82.55
91,2022,82.26
93,1990,75.37
93,1991,75.42
93,1992,76.05
93,1993,74.68
93,1994,70.97
93,1995,70.38
93,1996,69.77
93,1997,69.73
93,1998,69.82
93,1999,69.3
93,2000,70.27
93,2001,69.87
93,2002,69.52
93,2003,69.01
93,2004,68.16
93,2005,67.31
93,2006,66.35
93,2007,65.59
93,2008,64.7
93,2009,63.88
93,2010,63.15
93,2011,62.17
93,2012,61.06
93,2013,60.89
93,2014,60.73
93,2015,60.45
93,2016,60.36
93,2017,59.78
93,2018,60.2
93,2019,58.63
93,2020,59.31
93,2021,59.3
93,2022,59.14
95,1990,94.92
95,1991,94.66
95,1992,94.03
95,1993,92.82
95,1994,92.63
95,1995,91.63
95,1996,90.16
95,1997,89.02
95,1998,86.1
95,1999,88.17
