geo,year,em_energy_emissions_share_co2
5402,2019,91.18
5402,2020,90.31
5402,2021,90.58
5402,2022,90.79
5403,1990,101.64
5403,1991,102.29
5403,1992,102.85
5403,1993,103.66
5403,1994,103.33
5403,1995,102.8
5403,1996,102.85
5403,1997,102.43
5403,1998,102.42
5403,1999,102.3
5403,2000,101.9
5403,2001,103.95
5403,2002,103.91
5403,2003,103.36
5403,2004,103
5403,2005,102.84
5403,2006,102.82
5403,2007,102.7
5403,2008,103.42
5403,2009,105.26
5403,2010,105.17
5403,2011,99.47
5403,2012,99.98
5403,2013,100.08
5403,2014,100.1
5403,2015,100
5403,2016,97.38
5403,2017,97.3
5403,2018,97.32
5403,2019,97.45
5403,2020,97.51
5403,2021,97.42
5403,2022,97.79
5404,1990,98.69
5404,1991,98.85
5404,1992,98.89
5404,1993,99.04
5404,1994,99.03
5404,1995,99.2
5404,1996,99.14
5404,1997,98.96
5404,1998,98.54
5404,1999,98.55
5404,2000,98.47
5404,2001,98.77
5404,2002,98.86
5404,2003,98.76
5404,2004,98.67
5404,2005,98.83
5404,2006,98.79
5404,2007,98.6
5404,2008,98.83
5404,2009,99.12
5404,2010,98.7
5404,2011,98.83
5404,2012,99.16
5404,2013,99.59
5404,2014,99.53
5404,2015,99.65
5404,2016,99.46
5404,2017,99.37
5404,2018,99.57
5404,2019,99.48
5404,2020,99.57
5404,2021,99.43
5404,2022,99.93
55,1990,51.4
55,1991,51.39
55,1992,51.39
55,1993,45.98
55,1994,47.05
55,1995,50.26
55,1996,46.08
55,1997,49.24
55,1998,58.11
55,1999,49.93
55,2000,55.67
55,2001,88.71
55,2002,90.88
55,2003,91.03
55,2004,93.02
55,2005,94
55,2006,93.91
55,2007,95.69
55,2008,95.59
55,2009,98.07
55,2010,101.43
55,2011,98.97
55,2012,103
55,2013,103.13
55,2014,102.97
55,2015,102.77
55,2016,107.63
55,2017,108.64
55,2018,108.2
55,2019,107.62
55,2020,108.41
55,2021,108.39
55,2022,108.43
5500,1990,82.87
5500,1991,82.85
5500,1992,83.35
5500,1993,83.65
5500,1994,83.39
5500,1995,82.96
5500,1996,83.91
5500,1997,84.22
5500,1998,84.35
5500,1999,84.41
5500,2000,84.26
5500,2001,88.29
5500,2002,88.64
5500,2003,88.67
5500,2004,88.89
5500,2005,89.21
5500,2006,89.36
5500,2007,89.49
5500,2008,89.88
5500,2009,90.12
5500,2010,90.06
5500,2011,104.36
5500,2012,104.47
5500,2013,104.54
5500,2014,104.54
5500,2015,104.58
5500,2016,82.97
5500,2017,83.14
5500,2018,83.14
5500,2019,83.12
5500,2020,82.92
5500,2021,82.61
5500,2022,82.82
5501,1990,88.55
5501,1991,88.54
5501,1992,88.95
5501,1993,89.09
5501,1994,88.8
5501,1995,88.71
5501,1996,89.39
5501,1997,89.63
5501,1998,89.69
5501,1999,89.88
5501,2000,89.87
5501,2001,93.98
5501,2002,94.18
5501,2003,94.25
5501,2004,94.37
5501,2005,94.59
5501,2006,94.51
5501,2007,94.51
5501,2008,94.69
5501,2009,94.86
5501,2010,94.8
5501,2011,107.63
5501,2012,107.76
5501,2013,107.92
5501,2014,107.97
5501,2015,107.99
5501,2016,98.07
5501,2017,98.16
5501,2018,98.19
5501,2019,98.12
5501,2020,98.12
5501,2021,98.09
5501,2022,98.17
5502,1990,12.08
5502,1991,11.67
5502,1992,12.01
5502,1993,12.05
5502,1994,12.01
5502,1995,10.88
5502,1996,11.58
5502,1997,12.77
5502,1998,15.27
5502,1999,11.97
5502,2000,12.79
5502,2001,15.73
5502,2002,16.05
5502,2003,17.76
5502,2004,20.05
5502,2005,20.28
5502,2006,20.94
5502,2007,24.71
5502,2008,21.9
5502,2009,21.11
5502,2010,20.55
5502,2011,36.57
5502,2012,35.73
5502,2013,37.56
5502,2014,42.17
5502,2015,42.08
5502,2016,10.3
5502,2017,10.03
5502,2018,11.11
5502,2019,11.29
5502,2020,10.82
5502,2021,10.45
5502,2022,10.77
5503,1990,83.35
5503,1991,83.45
5503,1992,82.7
5503,1993,82.97
5503,1994,83.01
5503,1995,83.63
5503,1996,83.61
5503,1997,83.76
5503,1998,84.01
5503,1999,83.52
5503,2000,83.75
5503,2001,83.7
5503,2002,83.53
5503,2003,83.48
5503,2004,83.38
5503,2005,82.81
5503,2006,82.59
5503,2007,83.8
5503,2008,82.2
5503,2009,82.81
5503,2010,82.55
5503,2011,78.42
5503,2012,78.71
5503,2013,79.41
5503,2014,79.64
5503,2015,79.46
5503,2016,43.75
5503,2017,44.63
5503,2018,44.5
5503,2019,44.93
5503,2020,44.5
5503,2021,43.55
5503,2022,44.35
5504,1990,151.74
5504,1991,148.15
5504,1992,152.99
5504,1993,146.04
5504,1994,145.98
5504,1995,140.63
5504,1996,141.38
5504,1997,136.98
5504,1998,135.17
5504,1999,132.45
5504,2000,131.81
5504,2001,88.1
5504,2002,88.59
5504,2003,88.98
5504,2004,89.17
5504,2005,89.54
5504,2006,90.08
5504,2007,89.94
5504,2008,89.74
5504,2009,90.1
5504,2010,90.31
5504,2011,84.48
5504,2012,84.36
5504,2013,84.64
5504,2014,85.23
5504,2015,86.09
5504,2016,87.54
5504,2017,88.27
5504,2018,88.32
5504,2019,89.46
5504,2020,89.01
5504,2021,88.65
5504,2022,89
56,1990,500.01
56,1991,392.32
56,1992,309.22
56,1993,268.64
56,1994,246.83
56,1995,184.12
56,1996,170.63
56,1997,164.19
56,1998,160.54
56,1999,158.76
56,2000,152.14
56,2001,104.13
56,2002,103.16
56,2003,103.46
56,2004,105.01
56,2005,104.62
56,2006,102.09
56,2007,101.32
56,2008,101.17
56,2009,102.06
56,2010,101.47
56,2011,97.85
56,2012,97.64
56,2013,97.42
56,2014,96.06
56,2015,96.06
56,2016,97.84
56,2017,97.64
56,2018,97.52
56,2019,97.42
56,2020,97.71
56,2021,95.53
56,2022,95.52
57,1992,112.3
57,1993,115.88
57,1994,119.65
57,1995,120.56
57,1996,120.33
57,1997,120.3
57,1998,119.78
57,1999,119.1
57,2000,120.09
57,2001,102.03
57,2002,101.59
57,2003,101.74
57,2004,101.5
57,2005,101.16
57,2006,100.95
57,2007,100.88
57,2008,100.94
57,2009,100.99
57,2010,100.45
57,2011,87.87
57,2012,87.46
57,2013,87.22
57,2014,86.58
57,2015,86.15
57,2016,93.82
57,2017,94.14
57,2018,94.34
57,2019,95.04
57,2020,95.32
57,2021,95.37
57,2022,95.58
5707,1990,99.38
5707,1991,99.76
5707,1992,100.22
5707,1993,100.84
5707,1994,100.68
5707,1995,100.55
5707,1996,100.53
5707,1997,100.42
5707,1998,100.31
5707,1999,100.31
5707,2000,100.07
5707,2001,101.35
5707,2002,101.47
5707,2003,101.23
5707,2004,101.01
5707,2005,101.02
5707,2006,100.91
5707,2007,100.71
5707,2008,101.07
5707,2009,102.18
5707,2010,101.78
5707,2011,111.44
5707,2012,112.2
5707,2013,112.76
5707,2014,113.34
5707,2015,113.07
5707,2016,99.54
5707,2017,99.35
5707,2018,99.45
5707,2019,99.44
5707,2020,99.55
5707,2021,99.4
5707,2022,99.78
58,1990,31.32
58,1991,30.55
58,1992,37.26
58,1993,39.67
58,1994,27.21
58,1995,37.92
58,1996,39.49
58,1997,33.29
58,1998,37.48
58,1999,36.53
58,2000,34.9
58,2001,43.29
58,2002,44.67
58,2003,46.89
58,2004,48.59
58,2005,49.65
58,2006,48.58
58,2007,52.15
58,2008,48.35
58,2009,51.26
58,2010,53.3
58,2011,65.81
58,2012,64.67
58,2013,65.59
58,2014,67.95
58,2015,67.11
58,2016,57.15
58,2017,56.94
58,2018,56.3
58,2019,57.54
58,2020,52.86
58,2021,57.92
58,2022,60.01
5801,1990,7.89
5801,1991,7.89
5801,1992,8.02
5801,1993,8.03
5801,1994,8.41
5801,1995,9.21
5801,1996,9.72
5801,1997,10.23
5801,1998,10.34
5801,1999,10.94
5801,2000,11.25
5801,2001,11.76
5801,2002,12.08
5801,2003,12.99
5801,2004,13.76
5801,2005,14.02
5801,2006,14.97
5801,2007,15.58
5801,2008,16.04
5801,2009,17.22
5801,2010,18.52
5801,2011,15.78
5801,2012,15.9
5801,2013,16.76
5801,2014,17.82
5801,2015,18.46
5801,2016,18.29
5801,2017,19.21
5801,2018,20.25
5801,2019,21.33
5801,2020,20.87
5801,2021,21.8
5801,2022,22.4
5802,1990,14.28
5802,1991,14.88
5802,1992,66.31
5802,1993,61.9
5802,1994,60.76
5802,1995,58.3
5802,1996,56.88
5802,1997,55.81
5802,1998,56.86
5802,1999,56.32
5802,2000,56.28
5802,2001,57.11
5802,2002,57.33
5802,2003,57.97
5802,2004,60.11
5802,2005,60.24
5802,2006,61.26
5802,2007,62.56
5802,2008,63.59
5802,2009,61.58
5802,2010,63.35
5802,2011,63.06
5802,2012,62.61
5802,2013,63.24
5802,2014,61.86
5802,2015,61.51
5802,2016,57.52
5802,2017,58.55
5802,2018,57.84
5802,2019,57.8
5802,2020,56.52
5802,2021,57.55
5802,2022,57.96
5803,1990,80.72
5803,1991,80.77
5803,1992,80.87
5803,1993,80.63
5803,1994,81.29
5803,1995,78.54
5803,1996,79.8
5803,1997,81.23
5803,1998,78.74
5803,1999,78.46
5803,2000,78.38
5803,2001,78.89
5803,2002,78.35
5803,2003,78.92
5803,2004,77.48
5803,2005,76.24
5803,2006,76.82
5803,2007,75.87
5803,2008,77.88
5803,2009,77.55
5803,2010,77.39
5803,2011,74.63
5803,2012,77
5803,2013,77.03
5803,2014,76.71
5803,2015,77.63
5803,2016,57.99
5803,2017,56.99
5803,2018,58.7
5803,2019,56.41
5803,2020,57.39
5803,2021,57.32
5803,2022,57.31
5815,1990,22.07
5815,1991,21.9
5815,1992,29.49
5815,1993,28.99
5815,1994,28.09
5815,1995,27.52
5815,1996,27.61
5815,1997,27.68
5815,1998,28.54
5815,1999,29.42
5815,2000,29.72
5815,2001,29.96
5815,2002,29.49
5815,2003,30.68
5815,2004,30.81
5815,2005,30.81
5815,2006,31.58
5815,2007,32.01
5815,2008,32.87
5815,2009,31.17
5815,2010,31.11
5815,2011,26.56
5815,2012,26.01
5815,2013,25.44
5815,2014,25.99
5815,2015,25.06
5815,2016,23.61
5815,2017,25.11
5815,2018,25.5
5815,2019,26
5815,2020,25.71
5815,2021,26.71
5815,2022,27.03
5817,1990,28.55
5817,1991,28.35
5817,1992,28.13
5817,1993,29.65
5817,1994,29.96
5817,1995,31.16
5817,1996,31.83
5817,1997,33.37
5817,1998,35.3
5817,1999,34.87
5817,2000,35.73
5817,2001,36.26
5817,2002,37.94
5817,2003,38.74
5817,2004,39.44
5817,2005,40.62
5817,2006,41.54
5817,2007,42.68
5817,2008,43.3
5817,2009,43.63
5817,2010,45.14
5817,2011,40.1
5817,2012,40.66
5817,2013,41.45
5817,2014,41.84
5817,2015,41.96
5817,2016,43.12
5817,2017,44.2
5817,2018,43.48
5817,2019,44.26
5817,2020,41.88
5817,2021,44.12
5817,2022,44.55
5848,1990,102.58
5848,1991,102.85
5848,1992,103.12
5848,1993,103.34
5848,1994,103.38
5848,1995,103.28
5848,1996,103.28
5848,1997,103.25
5848,1998,103.27
5848,1999,103.18
5848,2000,102.92
5848,2001,104.88
5848,2002,104.84
5848,2003,104.6
5848,2004,104.38
5848,2005,104.42
5848,2006,104.33
5848,2007,104.19
5848,2008,104.5
5848,2009,105.52
5848,2010,105.04
5848,2011,108.03
5848,2012,108.23
5848,2013,108.25
5848,2014,108.35
5848,2015,108.44
5848,2016,102.94
5848,2017,102.78
5848,2018,102.7
5848,2019,102.77
5848,2020,103.02
5848,2021,102.7
5848,2022,102.87
5849,1990,66.59
5849,1991,68.9
5849,1992,69.47
5849,1993,70.13
5849,1994,70.6
5849,1995,71.02
5849,1996,72.43
5849,1997,68.89
5849,1998,71.59
5849,1999,72.77
5849,2000,73.67
5849,2001,73.9
5849,2002,72.53
5849,2003,75.19
5849,2004,74.83
5849,2005,76.48
5849,2006,75.83
5849,2007,77.95
5849,2008,79.01
5849,2009,77.94
5849,2010,79.69
5849,2011,82.87
5849,2012,83.09
5849,2013,82.88
5849,2014,81.91
5849,2015,82.31
5849,2016,82.35
5849,2017,82.7
5849,2018,82.37
5849,2019,81.98
5849,2020,82.42
5849,2021,82.96
5849,2022,83.58
5873,1990,100.73
5873,1991,100.83
5873,1992,100.93
5873,1993,101.01
5873,1994,100.78
5873,1995,100.73
5873,1996,100.69
5873,1997,100.57
5873,1998,100.6
5873,1999,100.6
5873,2000,100.43
5873,2001,100.5
5873,2002,100.46
5873,2003,100.38
5873,2004,100.26
5873,2005,100.31
5873,2006,100.24
5873,2007,100.13
5873,2008,100.32
5873,2009,100.83
5873,2010,100.59
5873,2011,101.69
5873,2012,101.77
5873,2013,101.77
5873,2014,101.73
5873,2015,101.71
5873,2016,99.13
5873,2017,99.03
5873,2018,99.05
5873,2019,99.04
5873,2020,98.91
5873,2021,98.82
5873,2022,98.98
59,1990,89
59,1991,87.74
59,1992,87.3
59,1993,89.36
59,1994,88.04
59,1995,88.39
59,1996,87.67
59,1997,88.82
59,1998,89.02
59,1999,88.12
59,2000,89.02
59,2001,86.58
59,2002,85.88
59,2003,88.37
59,2004,88.04
59,2005,88.28
59,2006,88.06
59,2007,88.05
59,2008,89.21
59,2009,87.9
59,2010,86.19
59,2011,86.1
59,2012,85.81
59,2013,86.59
59,2014,87.63
59,2015,87.62
59,2016,87.4
59,2017,87.94
59,2018,87.15
59,2019,87.84
59,2020,86.95
59,2021,87.89
59,2022,88.89
60,1990,61.6
60,1991,67.33
60,1992,71.08
60,1993,71.08
60,1994,73.96
60,1995,75.78
60,1996,72.75
60,1997,76.48
60,1998,77.19
60,1999,76.72
60,2000,77.1
60,2001,77.12
60,2002,76.96
60,2003,77.71
60,2004,77.91
60,2005,78.85
60,2006,79.09
60,2007,79.58
60,2008,78.44
60,2009,78.74
60,2010,78.38
60,2011,78.76
60,2012,78.42
60,2013,78.25
60,2014,79.49
60,2015,80.91
60,2016,81.29
60,2017,79.53
60,2018,79.33
60,2019,81.56
60,2020,80.68
60,2021,82.15
60,2022,82.68
61,1990,1.6
61,1991,7.8
61,1992,13.21
61,1993,18.11
61,1994,23.93
61,1995,25.07
61,1996,26.98
61,1997,34.97
61,1998,38.56
61,1999,40.94
61,2000,42.41
61,2001,43.05
61,2002,40.08
61,2003,43.69
61,2004,59.18
61,2005,59.34
61,2006,59.11
61,2007,57.33
61,2008,58.17
61,2009,53.45
61,2010,59.79
61,2011,58.14
61,2012,59.47
61,2013,63.48
61,2014,61.95
61,2015,59.89
61,2016,61.53
61,2017,62.4
61,2018,55.94
61,2019,49.52
61,2020,54.62
61,2021,58.19
61,2022,60.43
62,1990,12.15
62,1991,11.98
62,1992,11.92
63,1992,96.69
63,1993,97.35
63,1994,95.5
63,1995,94.4
63,1996,94.59
63,1997,94.21
63,1998,92.69
63,1999,90.28
63,2000,90.05
63,2001,90.15
63,2002,91.13
63,2003,91.64
63,2004,90.25
63,2005,90.27
63,2006,89.71
63,2007,90.13
63,2008,89.49
63,2009,90.75
63,2010,92.62
63,2011,116.74
63,2012,117.26
63,2013,114.26
63,2014,115.36
63,2015,117.1
63,2016,81.08
63,2017,81.15
63,2018,83.5
63,2019,78.43
63,2020,75.45
63,2021,76.18
63,2022,76.62
66,1990,-43.71
66,1991,-32.66
66,1992,-38.01
66,1993,-37.98
66,1994,-37
66,1995,-38.36
66,1996,-42.88
66,1997,-40.39
66,1998,-38.63
66,1999,-39.81
66,2000,-44.21
66,2001,-64.29
66,2002,-48.27
66,2003,-62.78
66,2004,-101.79
66,2005,-66.71
66,2006,-80.96
66,2007,-73.33
66,2008,-44.62
66,2009,-37.5
66,2010,-67.04
66,2011,-57.17
66,2012,-55.18
66,2013,-67.99
66,2014,-85.11
66,2015,-93.7
66,2016,-85.02
66,2017,-104.38
66,2018,-111.68
66,2019,-112.65
66,2020,-64.48
66,2021,-60.55
66,2022,-63.8
67,1990,189.7
67,1991,183.63
67,1992,206.68
67,1993,194.6
67,1994,174.22
67,1995,184.17
67,1996,165.89
67,1997,168.08
67,1998,173.32
67,1999,174.87
67,2000,180.69
67,2001,115.76
67,2002,114.13
67,2003,111.95
67,2004,111.58
67,2005,114.52
67,2006,111.67
67,2007,112.09
67,2008,113.33
67,2009,114.76
67,2010,111.06
67,2011,549.91
67,2012,1932.82
67,2013,2604.19
67,2014,2720.64
67,2015,-1479.41
67,2016,74.23
67,2017,73.12
67,2018,72.86
67,2019,70.86
67,2020,69.09
67,2021,68.87
67,2022,68.58
68,1990,99.5
68,1991,99.43
68,1992,99.65
68,1993,100.05
68,1994,100.01
68,1995,100.07
68,1996,100.05
68,1997,100.02
68,1998,99.87
68,1999,99.96
68,2000,99.84
68,2001,112.39
68,2002,112.7
68,2003,112.46
68,2004,112.42
68,2005,112.33
68,2006,113.01
68,2007,113.02
68,2008,113.8
68,2009,113.76
68,2010,112.58
68,2011,110.87
68,2012,111.8
68,2013,113.54
68,2014,114.81
68,2015,114.59
68,2016,114.7
68,2017,114.69
68,2018,115.71
68,2019,115.71
68,2020,119.34
68,2021,116.81
68,2022,117.69
7,1990,50.89
7,1991,51.67
7,1992,52.58
7,1993,53.47
7,1994,53.04
7,1995,55.83
7,1996,60.38
7,1997,61.32
7,1998,62.22
7,1999,63.54
7,2000,61.62
7,2001,31.28
7,2002,31.45
7,2003,33.57
7,2004,32.53
7,2005,29.67
7,2006,31.96
7,2007,32.54
7,2008,33.74
7,2009,35.96
7,2010,38.72
7,2011,39.65
7,2012,40.81
7,2013,39.92
7,2014,38.32
7,2015,39.56
7,2016,38.41
7,2017,37.75
7,2018,36.28
7,2019,33.81
7,2020,30.47
7,2021,35.23
7,2022,36.69
72,1990,98.65
72,1991,98.28
72,1992,98.8
72,1993,98.76
72,1994,98.79
72,1995,98.92
72,1996,98.91
72,1997,99
72,1998,99.12
72,1999,99.03
72,2000,99.24
72,2001,99.23
72,2002,99.25
72,2003,99.61
72,2004,99.24
72,2005,99.3
72,2006,99.31
72,2007,99.33
72,2008,99.42
72,2009,99.36
72,2010,99.38
72,2011,99.32
72,2012,99.3
72,2013,88.91
72,2014,82.2
72,2015,86.78
72,2016,86.07
72,2017,83.5
72,2018,79.43
72,2019,77.84
72,2020,75.04
72,2021,68.76
72,2022,67.88
73,1992,-656.51
73,1993,-125.35
73,1994,-50.59
73,1995,-14.33
73,1996,-28.91
73,1997,-32.5
73,1998,-37.24
73,1999,-30.75
73,2000,-32.71
73,2001,804.3
73,2002,2245.21
73,2003,583.37
73,2004,320.36
73,2005,235.62
73,2006,187.57
73,2007,179.18
73,2008,214
73,2009,181.52
73,2010,172.72
73,2011,84.6
73,2012,84.84
73,2013,84.13
73,2014,85.13
73,2015,85.93
73,2016,86.57
73,2017,84.95
73,2018,84.18
73,2019,83.36
73,2020,84.41
73,2021,81.78
73,2022,82.36
74,1990,64.22
74,1991,58.37
74,1992,59.1
74,1993,59.24
74,1994,57.37
74,1995,60.6
74,1996,63.3
74,1997,61.74
74,1998,65.35
74,1999,63.76
74,2000,63.81
74,2001,68.39
74,2002,67.47
74,2003,70.07
74,2004,67.78
74,2005,66.61
74,2006,63.94
74,2007,61.81
74,2008,63.37
74,2009,62.93
74,2010,65.13
74,2011,47
74,2012,47.36
74,2013,48.71
74,2014,50.47
74,2015,50.86
74,2016,50.59
74,2017,47.91
74,2018,45.63
74,2019,45.37
74,2020,47.62
74,2021,47.7
74,2022,49.44
75,1990,27.2
75,1991,27.19
75,1992,27.2
75,1993,28.28
75,1994,28.27
75,1995,28.98
75,1996,29.32
75,1997,29.67
75,1998,31.33
75,1999,34.14
75,2000,34.13
75,2001,36.16
75,2002,35.87
75,2003,35.89
75,2004,37.49
75,2005,37.75
75,2006,39.59
75,2007,39.59
75,2008,40.58
75,2009,41.26
75,2010,44.41
75,2011,45.46
75,2012,45.67
75,2013,44.41
75,2014,48.71
75,2015,52.26
75,2016,52.56
75,2017,52.7
75,2018,54.89
75,2019,57.15
75,2020,56.76
75,2021,58.62
75,2022,58.83
79,1990,99.28
79,1991,99.57
79,1992,99.59
79,1993,99.6
79,1994,99.94
79,1995,100.18
79,1996,100.07
79,1997,99.84
79,1998,99.06
79,1999,99.14
79,2000,99.1
79,2001,95.65
79,2002,95.71
79,2003,95.44
79,2004,95.36
79,2005,95.47
79,2006,95.44
79,2007,95.11
79,2008,95.28
79,2009,95.54
79,2010,95.44
79,2011,96.5
79,2012,96.65
79,2013,96.85
79,2014,96.59
79,2015,96.68
79,2016,96.66
79,2017,96.49
79,2018,96.56
79,2019,96.43
79,2020,96.01
79,2021,96.05
79,2022,96.59
8,1990,99.64
8,1991,99.62
8,1992,99.62
8,1993,99.62
8,1994,99.62
8,1995,99.64
8,1996,99.65
8,1997,99.68
8,1998,99.68
8,1999,99.7
8,2000,99.75
8,2001,99.75
8,2002,99.77
8,2003,99.78
8,2004,99.79
8,2005,99.78
8,2006,99.79
8,2007,99.79
8,2008,99.79
8,2009,99.77
8,2010,99.77
8,2011,99.8
8,2012,99.75
8,2013,99.73
8,2014,99.72
8,2015,99.72
8,2016,99.72
8,2017,99.74
8,2018,99.74
8,2019,99.74
8,2020,99.74
8,2021,99.75
8,2022,99.75
80,1992,81.01
80,1993,78.49
80,1994,47.33
80,1995,48.99
80,1996,54.96
80,1997,70.68
80,1998,74.82
80,1999,74.08
80,2000,78.23
80,2001,93.71
80,2002,93.52
80,2003,93.57
80,2004,93.66
80,2005,93.74
80,2006,93.77
80,2007,93.58
80,2008,93.84
80,2009,94.7
80,2010,94.61
80,2011,113.63
80,2012,115.03
80,2013,115.21
80,2014,117.51
80,2015,118.73
80,2016,104.59
80,2017,104.27
80,2018,103.85
80,2019,104.73
80,2020,102.65
80,2021,102.49
80,2022,101.98
81,1990,25.67
81,1991,27.7
81,1992,24.15
81,1993,27.27
81,1994,30.95
81,1995,31.35
81,1996,32.42
81,1997,35.2
81,1998,35.82
81,1999,35.73
81,2000,34.29
81,2001,11.45
81,2002,12.33
81,2003,12.72
81,2004,12.33
81,2005,11.75
81,2006,15.64
81,2007,16.37
81,2008,15.36
81,2009,13.03
81,2010,16.33
81,2011,26.48
81,2012,29.96
81,2013,29.92
81,2014,30.97
81,2015,33.03
81,2016,-128.28
81,2017,-101.52
81,2018,-159.73
81,2019,-198.01
81,2020,-347.56
81,2021,-385.76
81,2022,-383.12
83,1990,99.18
83,1991,99.16
83,1992,99.26
83,1993,99.35
83,1994,99.34
83,1995,99.32
83,1996,99.3
83,1997,99.28
83,1998,99.28
83,1999,99.26
83,2000,99.31
83,2001,99.35
83,2002,99.3
83,2003,99.34
83,2004,99.31
83,2005,99.33
83,2006,99.23
83,2007,99.24
83,2008,99.17
83,2009,99.2
83,2010,99.36
83,2011,99.34
83,2012,98.96
83,2013,98.65
83,2014,99.22
83,2015,99.3
83,2016,99
83,2017,99.27
83,2018,99.37
83,2019,99.35
83,2020,99.39
83,2021,99.37
83,2022,99.39
84,1990,91.88
84,1991,92.19
84,1992,92.46
84,1993,92.72
84,1994,92.92
84,1995,92.35
84,1996,92.41
84,1997,92.69
84,1998,92.84
84,1999,92.82
84,2000,92.95
84,2001,93.37
84,2002,93.59
84,2003,93.55
84,2004,93.61
84,2005,93.28
84,2006,93.33
84,2007,93.54
84,2008,93.9
84,2009,95.37
84,2010,95.34
84,2011,94.3
84,2012,93.71
84,2013,92.01
84,2014,91.52
84,2015,91.71
84,2016,91.08
84,2017,91.28
84,2018,91.31
84,2019,90.91
84,2020,90.18
84,2021,90.37
84,2022,91.28
86,1990,99.62
86,1991,99.61
86,1992,99.64
86,1993,99.63
86,1994,99.67
86,1995,99.71
86,1996,99.71
86,1997,99.72
86,1998,99.74
86,1999,99.76
86,2000,99.79
86,2001,99.79
86,2002,99.8
86,2003,99.81
86,2004,99.8
86,2005,99.79
86,2006,99.8
86,2007,99.8
86,2008,99.81
86,2009,99.79
86,2010,99.79
86,2011,99.82
86,2012,99.78
86,2013,99.78
86,2014,99.73
86,2015,99.75
86,2016,99.74
86,2017,99.76
86,2018,99.78
86,2019,99.78
86,2020,99.77
86,2021,99.77
86,2022,99.77
89,1990,20.14
89,1991,20.53
89,1992,24.11
89,1993,23.45
89,1994,27.21
89,1995,28.36
89,1996,26.75
89,1997,29.4
89,1998,32.27
89,1999,32.51
89,2000,34.44
89,2001,39.14
89,2002,40.26
89,2003,39.67
89,2004,41.15
89,2005,42.96
89,2006,43.17
89,2007,42.94
89,2008,40.08
89,2009,43.03
89,2010,40.19
89,2011,53.2
89,2012,54.04
89,2013,56.63
89,2014,57.72
89,2015,61.18
89,2016,77.03
89,2017,77.36
89,2018,79.27
89,2019,80.21
89,2020,77.47
89,2021,77.56
89,2022,78.15
9,1990,69.03
9,1991,69.81
9,1992,70.29
9,1993,69.35
9,1994,69.74
9,1995,70.95
9,1996,72.15
9,1997,72.46
9,1998,72.52
9,1999,73.76
9,2000,73.09
9,2001,56.35
9,2002,54.79
9,2003,56.38
9,2004,60.11
9,2005,60.47
9,2006,62.1
9,2007,62.05
9,2008,63.83
9,2009,62.62
9,2010,63.49
9,2011,70.85
9,2012,71.2
9,2013,70.84
9,2014,70.83
9,2015,71.13
9,2016,82.36
9,2017,81.85
9,2018,81.41
9,2019,81.25
9,2020,80.58
9,2021,82.24
9,2022,83.22
90,1990,8.72
90,1991,8.9
90,1992,9.16
90,1993,9.38
90,1994,9.67
90,1995,9.99
90,1996,10.52
90,1997,10.94
90,1998,11.48
90,1999,12
90,2000,12.43
90,2001,12.57
90,2002,13.01
90,2003,13.56
90,2004,13.99
90,2005,14.41
90,2006,14.85
90,2007,15.36
90,2008,15.56
90,2009,16.29
90,2010,18.63
90,2011,19.23
90,2012,18.18
90,2013,16.22
90,2014,16.56
90,2015,18.34
90,2016,18.63
90,2017,21.27
90,2018,20.87
90,2019,24.63
90,2020,27.26
90,2021,24.64
90,2022,24.82
91,1990,17.18
91,1991,16.9
91,1992,16.05
91,1993,14.66
91,1994,19.35
91,1995,19.66
91,1996,19.99
91,1997,21.3
91,1998,21.48
91,1999,21.2
91,2000,20.4
91,2001,18.81
91,2002,18.54
91,2003,19.79
91,2004,19.63
91,2005,17.03
91,2006,16.07
91,2007,18.44
91,2008,17.82
91,2009,19.51
91,2010,19.35
91,2011,11.21
91,2012,11.22
91,2013,10.94
91,2014,11.28
91,2015,11.22
91,2016,14.56
91,2017,14.27
91,2018,15.23
91,2019,16.63
91,2020,16.14
91,2021,15.79
91,2022,16.07
93,1990,84.17
93,1991,81.84
93,1992,82.41
93,1993,83.31
93,1994,68.12
93,1995,91.06
93,1996,92.19
93,1997,93.96
93,1998,93.29
93,1999,93.5
93,2000,94.78
93,2001,88.67
93,2002,88.69
93,2003,88.25
93,2004,87.7
93,2005,88.23
93,2006,88.71
93,2007,88.93
93,2008,88.63
93,2009,89.38
93,2010,90.61
93,2011,76.5
93,2012,76.03
93,2013,78.89
93,2014,77.66
93,2015,77.39
93,2016,79.72
93,2017,79.56
93,2018,80.87
93,2019,79.28
93,2020,75.03
93,2021,74.97
93,2022,74.79
95,1990,27.64
95,1991,27.66
95,1992,30.28
95,1993,31.05
95,1994,33.85
95,1995,37.65
95,1996,36.79
95,1997,37.33
95,1998,42.79
95,1999,41.9
95,2000,42.59
95,2001,46.48
95,2002,48.19
95,2003,51.14
95,2004,52.74
95,2005,51.42
95,2006,53.88
95,2007,55.44
95,2008,56.49
95,2009,54.98
95,2010,55.13
95,2011,55.31
95,2012,55.74
95,2013,56.62
95,2014,57.18
95,2015,59.07
95,2016,58.45
95,2017,58.99
95,2018,58.47
95,2019,62.25
95,2020,58.85
95,2021,62.32
95,2022,63.16
96,1990,96.82
96,1991,97.22
96,1992,97.63
96,1993,97.65
96,1994,97.03
96,1995,97.13
96,1996,96.75
