geo,year,em_pre_and_post_production_emissions_share_co2
5400,2015,13.91
5400,2016,12.62
5400,2017,12.53
5400,2018,12.38
5400,2019,12.81
5400,2020,13.44
5400,2021,13.28
5400,2022,13.28
5401,1990,4.03
5401,1991,4.15
5401,1992,6.42
5401,1993,7.66
5401,1994,8.26
5401,1995,8.31
5401,1996,8.55
5401,1997,8.96
5401,1998,9.08
5401,1999,9
5401,2000,8.77
5401,2001,10.98
5401,2002,11.09
5401,2003,10.83
5401,2004,10.52
5401,2005,10.94
5401,2006,11.04
5401,2007,11.22
5401,2008,11.3
5401,2009,12.56
5401,2010,12.04
5401,2011,12.89
5401,2012,12.66
5401,2013,14.07
5401,2014,14.47
5401,2015,14.65
5401,2016,11.99
5401,2017,12.02
5401,2018,11.75
5401,2019,12.72
5401,2020,13.15
5401,2021,12.63
5401,2022,12.55
5402,1990,10.8
5402,1991,10.61
5402,1992,10.73
5402,1993,10.56
5402,1994,10.4
5402,1995,10.32
5402,1996,10.3
5402,1997,10.29
5402,1998,10.22
5402,1999,10.23
5402,2000,10.13
5402,2001,10.25
5402,2002,10.31
5402,2003,10.15
5402,2004,10.13
5402,2005,10.16
5402,2006,10.05
5402,2007,10.04
5402,2008,9.89
5402,2009,10.01
5402,2010,9.81
5402,2011,10.83
5402,2012,10.86
5402,2013,11.05
5402,2014,11.29
5402,2015,11.12
5402,2016,9.76
5402,2017,9.71
5402,2018,9.58
5402,2019,9.92
5402,2020,10.25
5402,2021,10.28
5402,2022,10.32
5403,1990,11.92
5403,1991,12.99
5403,1992,13.67
5403,1993,13.83
5403,1994,14.05
5403,1995,14.43
5403,1996,14.41
5403,1997,14.31
5403,1998,14.3
5403,1999,15.22
5403,2000,15
5403,2001,15.47
5403,2002,16.09
5403,2003,15.99
5403,2004,15.2
5403,2005,15.02
5403,2006,15
5403,2007,15.03
5403,2008,15.27
5403,2009,15.62
5403,2010,15.51
5403,2011,14.62
5403,2012,14.98
5403,2013,15.04
5403,2014,15.31
5403,2015,15.14
5403,2016,14.72
5403,2017,14.46
5403,2018,14.35
5403,2019,14.6
5403,2020,15.61
5403,2021,16.35
5403,2022,15.77
5404,1990,10.1
5404,1991,10.68
5404,1992,11.52
5404,1993,11.66
5404,1994,11.55
5404,1995,11.74
5404,1996,11.82
5404,1997,11.92
5404,1998,11.93
5404,1999,12.49
5404,2000,13.01
5404,2001,12.85
5404,2002,13.29
5404,2003,13.21
5404,2004,13.16
5404,2005,12.94
5404,2006,12.91
5404,2007,13.28
5404,2008,13.03
5404,2009,13.42
5404,2010,13.14
5404,2011,13.64
5404,2012,13.8
5404,2013,13.47
5404,2014,13.5
5404,2015,13.53
5404,2016,13.73
5404,2017,13.51
5404,2018,13.64
5404,2019,13.24
5404,2020,14.19
5404,2021,14.04
5404,2022,14.48
55,1990,8.91
55,1991,9.11
55,1992,8.89
55,1993,8.16
55,1994,7.96
55,1995,9.23
55,1996,10.47
55,1997,11.43
55,1998,14.72
55,1999,12.82
55,2000,11.77
55,2001,18.18
55,2002,18.63
55,2003,16.9
55,2004,14.37
55,2005,13.83
55,2006,13.77
55,2007,13.22
55,2008,13.29
55,2009,13.28
55,2010,15.21
55,2011,17
55,2012,16.4
55,2013,17.48
55,2014,17.36
55,2015,16.31
55,2016,17.91
55,2017,17.58
55,2018,15.67
55,2019,15.7
55,2020,16.12
55,2021,16.41
55,2022,16.48
5500,1990,9.7
5500,1991,9.76
5500,1992,9.81
5500,1993,9.66
5500,1994,9.74
5500,1995,9.98
5500,1996,9.85
5500,1997,9.98
5500,1998,10.35
5500,1999,10.19
5500,2000,10.22
5500,2001,10.72
5500,2002,10.71
5500,2003,10.89
5500,2004,10.82
5500,2005,10.84
5500,2006,10.49
5500,2007,10.81
5500,2008,10.69
5500,2009,11.04
5500,2010,11.54
5500,2011,11.89
5500,2012,11.55
5500,2013,11.6
5500,2014,11.52
5500,2015,11.78
5500,2016,9.49
5500,2017,9.34
5500,2018,9.2
5500,2019,9.13
5500,2020,8.76
5500,2021,9.32
5500,2022,9.22
5501,1990,10.37
5501,1991,10.42
5501,1992,10.46
5501,1993,10.27
5501,1994,10.36
5501,1995,10.65
5501,1996,10.48
5501,1997,10.62
5501,1998,11.04
5501,1999,10.83
5501,2000,10.9
5501,2001,11.41
5501,2002,11.38
5501,2003,11.59
5501,2004,11.53
5501,2005,11.52
5501,2006,11.11
5501,2007,11.48
5501,2008,11.29
5501,2009,11.64
5501,2010,12.16
5501,2011,12.26
5501,2012,11.9
5501,2013,11.97
5501,2014,11.92
5501,2015,12.19
5501,2016,11.25
5501,2017,11.04
5501,2018,10.91
5501,2019,10.82
5501,2020,10.4
5501,2021,11.1
5501,2022,10.96
5502,1990,0.99
5502,1991,1.09
5502,1992,1.03
5502,1993,1.03
5502,1994,1.06
5502,1995,1.11
5502,1996,1.08
5502,1997,1.06
5502,1998,1.02
5502,1999,1.2
5502,2000,1.2
5502,2001,1.36
5502,2002,1.48
5502,2003,1.5
5502,2004,1.51
5502,2005,1.64
5502,2006,1.67
5502,2007,1.64
5502,2008,1.72
5502,2009,1.76
5502,2010,1.85
5502,2011,3.19
5502,2012,3.36
5502,2013,3.48
5502,2014,3.33
5502,2015,3.37
5502,2016,0.81
5502,2017,0.81
5502,2018,0.82
5502,2019,0.8
5502,2020,0.71
5502,2021,0.78
5502,2022,0.77
5503,1990,2.26
5503,1991,2.27
5503,1992,8.91
5503,1993,8.72
5503,1994,8.58
5503,1995,8.54
5503,1996,8.8
5503,1997,8.8
5503,1998,9
5503,1999,9.4
5503,2000,9.19
5503,2001,9.24
5503,2002,9.55
5503,2003,9.57
5503,2004,9.29
5503,2005,9.55
5503,2006,9.46
5503,2007,9.13
5503,2008,9.56
5503,2009,9.76
5503,2010,8.82
5503,2011,8.49
5503,2012,8.33
5503,2013,8.16
5503,2014,8.05
5503,2015,8.85
5503,2016,4.84
5503,2017,5.05
5503,2018,5.06
5503,2019,5.09
5503,2020,4.84
5503,2021,5.1
5503,2022,5.03
5504,1990,113.65
5504,1991,105.25
5504,1992,120.63
5504,1993,103.78
5504,1994,102.49
5504,1995,87.8
5504,1996,89.4
5504,1997,82.69
5504,1998,78.83
5504,1999,72.88
5504,2000,69.59
5504,2001,50.71
5504,2002,51.51
5504,2003,49.35
5504,2004,49.45
5504,2005,49.74
5504,2006,47.41
5504,2007,50.27
5504,2008,52.24
5504,2009,52.37
5504,2010,53.24
5504,2011,49.01
5504,2012,48.73
5504,2013,47.04
5504,2014,47.15
5504,2015,45.96
5504,2016,47.57
5504,2017,45.65
5504,2018,47.26
5504,2019,43.12
5504,2020,42.86
5504,2021,47.12
5504,2022,45.79
56,1990,98.07
56,1991,77.48
56,1992,58.26
56,1993,45.77
56,1994,43.29
56,1995,26.57
56,1996,23.96
56,1997,21.34
56,1998,35.32
56,1999,37.45
56,2000,35.65
56,2001,24.6
56,2002,16.13
56,2003,14.65
56,2004,19.52
56,2005,19.46
56,2006,19.79
56,2007,19.94
56,2008,21.17
56,2009,22.69
56,2010,21.46
56,2011,20.4
56,2012,21.11
56,2013,21.34
56,2014,20.51
56,2015,20.15
56,2016,20.98
56,2017,21.41
56,2018,19.94
56,2019,19.64
56,2020,21.48
56,2021,23.6
56,2022,23.69
57,1992,10.55
57,1993,11.11
57,1994,12.35
57,1995,12.83
57,1996,13.78
57,1997,14.44
57,1998,15.42
57,1999,15.82
57,2000,16.86
57,2001,14.76
57,2002,14.86
57,2003,15.15
57,2004,15.22
57,2005,15.51
57,2006,15.17
57,2007,15.77
57,2008,15.72
57,2009,15.27
57,2010,16.82
57,2011,14.83
57,2012,14.52
57,2013,17.52
57,2014,18.76
57,2015,19.2
57,2016,20.83
57,2017,21.44
57,2018,20.77
57,2019,21.49
57,2020,23.14
57,2021,23.8
57,2022,24.64
5707,1990,11.31
5707,1991,11.01
5707,1992,11.69
5707,1993,11.56
5707,1994,11.62
5707,1995,11.87
5707,1996,11.93
5707,1997,12.02
5707,1998,12.1
5707,1999,12.63
5707,2000,12.89
5707,2001,13.01
5707,2002,13.45
5707,2003,13.41
5707,2004,13.24
5707,2005,13.12
5707,2006,12.86
5707,2007,13.09
5707,2008,13.17
5707,2009,13.59
5707,2010,13.22
5707,2011,14.69
5707,2012,15.07
5707,2013,15.14
5707,2014,15.43
5707,2015,15.53
5707,2016,13.77
5707,2017,13.59
5707,2018,13.56
5707,2019,13.58
5707,2020,14.55
5707,2021,14.55
5707,2022,14.77
58,1990,2.43
58,1991,2.75
58,1992,2.94
58,1993,2.69
58,1994,3.52
58,1995,3.48
58,1996,3.63
58,1997,4.26
58,1998,4.34
58,1999,3.95
58,2000,4.26
58,2001,5.14
58,2002,5.24
58,2003,6.53
58,2004,5.88
58,2005,6.15
58,2006,6.29
58,2007,4.94
58,2008,5.55
58,2009,5.6
58,2010,6.74
58,2011,7.28
58,2012,7.43
58,2013,7.4
58,2014,8.49
58,2015,8.82
58,2016,7.67
58,2017,7.45
58,2018,7.64
58,2019,7.2
58,2020,6.68
58,2021,6.65
58,2022,6.32
5801,1990,0.58
5801,1991,0.6
5801,1992,0.62
5801,1993,0.65
5801,1994,0.69
5801,1995,0.74
5801,1996,0.77
5801,1997,0.82
5801,1998,0.85
5801,1999,0.88
5801,2000,0.94
5801,2001,0.99
5801,2002,1.14
5801,2003,1.24
5801,2004,1.29
5801,2005,1.33
5801,2006,1.43
5801,2007,1.44
5801,2008,1.54
5801,2009,1.72
5801,2010,1.83
5801,2011,1.51
5801,2012,1.63
5801,2013,1.73
5801,2014,1.86
5801,2015,1.9
5801,2016,1.95
5801,2017,1.99
5801,2018,2.11
5801,2019,2.27
5801,2020,2.34
5801,2021,2.23
5801,2022,2.21
5802,1990,1.16
5802,1991,1.18
5802,1992,2.65
5802,1993,2.54
5802,1994,2.65
5802,1995,3.55
5802,1996,4.1
5802,1997,4.3
5802,1998,4.39
5802,1999,4.57
5802,2000,4.61
5802,2001,4.71
5802,2002,5.03
5802,2003,5.16
5802,2004,5
5802,2005,5.13
5802,2006,5.56
5802,2007,5.54
5802,2008,5.69
5802,2009,5.48
5802,2010,5.28
5802,2011,5.17
5802,2012,5.28
5802,2013,5.54
5802,2014,6.01
5802,2015,5.87
5802,2016,5.51
5802,2017,5.26
5802,2018,5.59
5802,2019,5.73
5802,2020,5.83
5802,2021,6.16
5802,2022,6.1
5803,1990,15.02
5803,1991,15.08
5803,1992,14.99
5803,1993,15.17
5803,1994,14.21
5803,1995,15.61
5803,1996,14.79
5803,1997,13.7
5803,1998,14.74
5803,1999,14.79
5803,2000,14.77
5803,2001,14.62
5803,2002,14.59
5803,2003,14.3
5803,2004,14.6
5803,2005,14.88
5803,2006,14.45
5803,2007,15.04
5803,2008,14.16
5803,2009,15.43
5803,2010,15.21
5803,2011,15.56
5803,2012,14.64
5803,2013,14.05
5803,2014,14.16
5803,2015,13.73
5803,2016,12
5803,2017,11.98
5803,2018,11.47
5803,2019,12.54
5803,2020,12.97
5803,2021,13.25
5803,2022,13.23
5815,1990,3.89
5815,1991,4.15
5815,1992,4.3
5815,1993,4.49
5815,1994,4.82
5815,1995,5.8
5815,1996,6.58
5815,1997,7.15
5815,1998,7.58
5815,1999,7.95
5815,2000,8.19
5815,2001,8.64
5815,2002,9.9
5815,2003,10.21
5815,2004,10.54
5815,2005,10.92
5815,2006,11.51
5815,2007,11.47
5815,2008,11.72
5815,2009,12.85
5815,2010,14.07
5815,2011,12.55
5815,2012,13.33
5815,2013,15.98
5815,2014,16.99
5815,2015,17.62
5815,2016,17.15
5815,2017,15.64
5815,2018,16.46
5815,2019,16.8
5815,2020,17.3
5815,2021,17.15
5815,2022,17.08
5817,1990,2.74
5817,1991,2.81
5817,1992,2.93
5817,1993,3.03
5817,1994,3.18
5817,1995,3.31
5817,1996,3.51
5817,1997,3.63
5817,1998,3.82
5817,1999,4.01
5817,2000,4.08
5817,2001,4.45
5817,2002,4.58
5817,2003,4.75
5817,2004,4.9
5817,2005,5.04
5817,2006,5.28
5817,2007,5.41
5817,2008,5.37
5817,2009,5.6
5817,2010,5.77
5817,2011,5.24
5817,2012,5.34
5817,2013,5.61
5817,2014,5.83
5817,2015,5.76
5817,2016,5.98
5817,2017,6.03
5817,2018,6.1
5817,2019,6.25
5817,2020,6.44
5817,2021,6.51
5817,2022,6.47
5848,1990,7.19
5848,1991,7.47
5848,1992,8.26
5848,1993,8.54
5848,1994,8.64
5848,1995,9.22
5848,1996,9.29
5848,1997,9.51
5848,1998,9.53
5848,1999,9.53
5848,2000,9.53
5848,2001,9.96
5848,2002,9.83
5848,2003,9.79
5848,2004,9.62
5848,2005,9.66
5848,2006,9.64
5848,2007,9.73
5848,2008,9.77
5848,2009,10.07
5848,2010,9.91
5848,2011,10.22
5848,2012,10.2
5848,2013,10.48
5848,2014,10.49
5848,2015,10.49
5848,2016,10.1
5848,2017,9.98
5848,2018,9.89
5848,2019,9.95
5848,2020,10.54
5848,2021,10.56
5848,2022,10.51
5849,1990,6.37
5849,1991,6.17
5849,1992,6.46
5849,1993,6.58
5849,1994,6.65
5849,1995,7.1
5849,1996,7.28
5849,1997,6.83
5849,1998,7.42
5849,1999,7.28
5849,2000,7.3
5849,2001,7.55
5849,2002,7.44
5849,2003,7.5
5849,2004,7.76
5849,2005,7.87
5849,2006,7.82
5849,2007,8.13
5849,2008,7.96
5849,2009,7.88
5849,2010,7.98
5849,2011,8.19
5849,2012,8.19
5849,2013,8.55
5849,2014,8.44
5849,2015,8.47
5849,2016,8.69
5849,2017,8.52
5849,2018,8.43
5849,2019,8.1
5849,2020,8.45
5849,2021,8.47
5849,2022,8.33
5873,1990,8.61
5873,1991,8.89
5873,1992,8.96
5873,1993,8.89
5873,1994,8.85
5873,1995,9.49
5873,1996,9.53
5873,1997,9.64
5873,1998,9.61
5873,1999,9.61
5873,2000,9.64
5873,2001,9.86
5873,2002,9.73
5873,2003,9.72
5873,2004,9.59
5873,2005,9.56
5873,2006,9.51
5873,2007,9.58
5873,2008,9.58
5873,2009,9.76
5873,2010,9.63
5873,2011,9.7
5873,2012,9.74
5873,2013,9.79
5873,2014,9.76
5873,2015,9.79
5873,2016,9.72
5873,2017,9.59
5873,2018,9.47
5873,2019,9.4
5873,2020,9.89
5873,2021,10.02
5873,2022,10
59,1990,6.46
59,1991,6.34
59,1992,6.39
59,1993,6.12
59,1994,7.45
59,1995,7.04
59,1996,9.12
59,1997,9.5
59,1998,9.63
59,1999,10.55
59,2000,9.42
59,2001,11.45
59,2002,11.9
59,2003,11.03
59,2004,12.08
59,2005,12.14
59,2006,12.31
59,2007,12.54
59,2008,10.7
59,2009,10.96
59,2010,12.75
59,2011,12.25
59,2012,12.69
59,2013,15.68
59,2014,15.17
59,2015,14.04
59,2016,13.56
59,2017,13.51
59,2018,14.62
59,2019,14.24
59,2020,15.08
59,2021,13.3
59,2022,12.66
60,1990,7.78
60,1991,9.48
60,1992,9.66
60,1993,9.62
60,1994,10.08
60,1995,10.31
60,1996,9.89
60,1997,10.35
60,1998,10.61
60,1999,10.11
60,2000,10.62
60,2001,10.24
60,2002,9.78
60,2003,10.64
60,2004,11.4
60,2005,11.33
60,2006,11.66
60,2007,11.59
60,2008,12.57
60,2009,13.07
60,2010,12.91
60,2011,12.19
60,2012,12.08
60,2013,14.11
60,2014,14.99
60,2015,13.54
60,2016,12.28
60,2017,11.89
60,2018,13.84
60,2019,14.36
60,2020,13.74
60,2021,13.84
60,2022,13.44
61,1990,0.17
61,1991,0.16
61,1992,0.16
61,1993,0.17
61,1994,0.17
61,1995,0.19
61,1996,0.23
61,1997,0.29
61,1998,0.25
61,1999,0.34
61,2000,0.44
61,2001,0.43
61,2002,0.6
61,2003,0.63
61,2004,0.49
61,2005,0.54
61,2006,0.63
61,2007,0.71
61,2008,0.73
61,2009,0.87
61,2010,0.81
61,2011,0.91
61,2012,0.98
61,2013,0.92
61,2014,1
61,2015,1.22
61,2016,1.22
61,2017,1.22
61,2018,1.39
61,2019,1.93
61,2020,1.72
61,2021,1.49
61,2022,1.43
62,1990,0.38
62,1991,0.38
62,1992,0.14
63,1992,5.01
63,1993,5.99
63,1994,10.72
63,1995,6.78
63,1996,7.15
63,1997,7.41
63,1998,7.75
63,1999,7.69
63,2000,7.24
63,2001,7.65
63,2002,8.1
63,2003,6.5
63,2004,6.97
63,2005,7.01
63,2006,6.8
63,2007,6.61
63,2008,7.44
63,2009,8.09
63,2010,6.58
63,2011,7.59
63,2012,7.98
63,2013,7.27
63,2014,7.72
63,2015,8.19
63,2016,5.67
63,2017,5.27
63,2018,4.4
63,2019,5.39
63,2020,6.23
63,2021,6.57
63,2022,6.43
66,1990,-3.2
66,1991,-3.59
66,1992,-3.26
66,1993,-3.21
66,1994,-3.2
66,1995,-4.53
66,1996,-4.58
66,1997,-4.94
66,1998,-5.06
66,1999,-5.3
66,2000,-5.67
66,2001,-7.12
66,2002,-6.15
66,2003,-6.6
66,2004,-8.66
66,2005,-7.39
66,2006,-9.18
66,2007,-9.08
66,2008,-7.42
66,2009,-6.82
66,2010,-9.59
66,2011,-8.6
66,2012,-8.51
66,2013,-9.85
66,2014,-11.75
66,2015,-11.84
66,2016,-12.19
66,2017,-14
66,2018,-15.87
66,2019,-14.43
66,2020,-8.81
66,2021,-10.02
66,2022,-10.22
67,1990,11.87
67,1991,11.25
67,1992,13.14
67,1993,12.63
67,1994,11.67
67,1995,12.32
67,1996,10.96
67,1997,11.09
67,1998,13.05
67,1999,14.15
67,2000,14.17
67,2001,9.35
67,2002,9.08
67,2003,9.27
67,2004,8.64
67,2005,8.51
67,2006,9.22
67,2007,9.43
67,2008,9.08
67,2009,9.87
67,2010,9.54
67,2011,46.64
67,2012,163.02
67,2013,246.46
67,2014,245.88
67,2015,-130.08
67,2016,6.62
67,2017,6.87
67,2018,6.95
67,2019,6.69
67,2020,6.9
67,2021,7.33
67,2022,7.4
68,1990,13.88
68,1991,15
68,1992,17.97
68,1993,17.91
68,1994,17.97
68,1995,17.98
68,1996,17.77
68,1997,19.04
68,1998,18.73
68,1999,19.99
68,2000,20.16
68,2001,21.43
68,2002,22.11
68,2003,21.76
68,2004,21.59
68,2005,19.56
68,2006,20.27
68,2007,21.19
68,2008,20.44
68,2009,21
68,2010,21.84
68,2011,21.96
68,2012,22.12
68,2013,21.68
68,2014,21.73
68,2015,22.6
68,2016,23.15
68,2017,23.19
68,2018,23.98
68,2019,22.23
68,2020,25.76
68,2021,24.13
68,2022,24.87
7,1990,1.04
7,1991,1
7,1992,0.92
7,1993,0.97
7,1994,1.31
7,1995,1.24
7,1996,1.22
7,1997,1.28
7,1998,1.22
7,1999,1.49
7,2000,1.5
7,2001,0.9
7,2002,0.99
7,2003,1.18
7,2004,1.07
7,2005,1.18
7,2006,1.56
7,2007,1.77
7,2008,2.14
7,2009,2.58
7,2010,2.63
7,2011,2.75
7,2012,3.12
7,2013,3.78
7,2014,3.84
7,2015,3.92
7,2016,3.16
7,2017,3.44
7,2018,3.55
7,2019,3.92
7,2020,4.31
7,2021,4.47
7,2022,4.37
72,1990,5.11
72,1991,5.42
72,1992,6.33
72,1993,6.46
72,1994,6.34
72,1995,6.29
72,1996,5.81
72,1997,6.27
72,1998,6.42
72,1999,6.66
72,2000,8.31
72,2001,8.63
72,2002,8
72,2003,6.83
72,2004,7.77
72,2005,8.32
72,2006,7.67
72,2007,7.21
72,2008,6.5
72,2009,6.9
72,2010,6.63
72,2011,6.39
72,2012,6.8
72,2013,6.54
72,2014,9.28
72,2015,8.52
72,2016,10.54
72,2017,11.04
72,2018,10.41
72,2019,10.63
72,2020,11.14
72,2021,10.04
72,2022,10.32
73,1992,-56.19
73,1993,-14.76
73,1994,-4.43
73,1995,-3.71
73,1996,-3.9
73,1997,-4.45
73,1998,-5.81
73,1999,-5.64
73,2000,-6.32
73,2001,148.41
73,2002,439.29
73,2003,108.11
73,2004,57.33
73,2005,41.87
73,2006,30.31
73,2007,29.14
73,2008,42.07
73,2009,32.72
73,2010,32.34
73,2011,13.32
73,2012,13.76
73,2013,15.51
73,2014,15.06
73,2015,14.69
73,2016,15.27
73,2017,15.58
73,2018,15.26
73,2019,15.12
73,2020,16.15
73,2021,18.33
73,2022,18.22
74,1990,0.91
74,1991,1.24
74,1992,1.22
74,1993,1.27
74,1994,1.31
74,1995,1.44
74,1996,1.53
74,1997,1.72
74,1998,1.59
74,1999,1.65
74,2000,1.52
74,2001,1.56
74,2002,1.72
74,2003,1.64
74,2004,1.83
74,2005,2.13
74,2006,2.32
74,2007,2.88
74,2008,2.54
74,2009,2.53
74,2010,3.13
74,2011,2.59
74,2012,2.66
74,2013,2.7
74,2014,2.75
74,2015,2.76
74,2016,3
74,2017,3.1
74,2018,3.21
74,2019,3.4
74,2020,3.01
74,2021,3.56
74,2022,3.44
75,1990,1.87
75,1991,1.9
75,1992,1.77
75,1993,1.64
75,1994,1.72
75,1995,1.22
75,1996,1.52
75,1997,1.48
75,1998,1.5
75,1999,2.01
75,2000,1.99
75,2001,2.32
75,2002,2.36
75,2003,2.7
75,2004,3.3
75,2005,3.79
75,2006,3.49
75,2007,3.5
75,2008,2.32
75,2009,3.21
75,2010,1.03
75,2011,1.38
75,2012,1.6
75,2013,1.62
75,2014,1.66
75,2015,1.47
75,2016,1.61
75,2017,1.65
75,2018,1.75
75,2019,1.55
75,2020,0.99
75,2021,1.15
75,2022,1.14
79,1990,9.39
79,1991,9.93
79,1992,10.3
79,1993,10.49
79,1994,10.42
79,1995,10.67
79,1996,10.78
79,1997,10.64
79,1998,10.62
79,1999,10.94
79,2000,10.85
79,2001,10.52
79,2002,11.01
79,2003,10.93
79,2004,10.9
79,2005,11.03
79,2006,10.84
79,2007,11.23
79,2008,11.14
79,2009,11.73
79,2010,11.05
79,2011,11.66
79,2012,11.76
79,2013,11.47
79,2014,11.48
79,2015,11.24
79,2016,11.47
79,2017,11.22
79,2018,11.09
79,2019,11.02
79,2020,11.55
79,2021,11.59
79,2022,11.81
8,1990,15.61
8,1991,15.89
8,1992,15.36
8,1993,15.56
8,1994,14.71
8,1995,15.39
8,1996,14.78
8,1997,14.69
8,1998,14.55
8,1999,12.97
8,2000,12.75
8,2001,13.59
8,2002,14.17
8,2003,14.14
8,2004,13.89
8,2005,12.09
8,2006,12.47
8,2007,11.97
8,2008,12.57
8,2009,12.38
8,2010,13.4
8,2011,16.29
8,2012,15.25
8,2013,15.2
8,2014,12.37
8,2015,12.44
8,2016,12.3
8,2017,11.84
8,2018,12.41
8,2019,12.32
8,2020,11.99
8,2021,12.89
8,2022,12.94
80,1992,3.28
80,1993,4.52
80,1994,4.25
80,1995,4.36
80,1996,4.6
80,1997,4.71
80,1998,5.41
80,1999,5.51
80,2000,5.56
80,2001,7.25
80,2002,7.77
80,2003,8.25
80,2004,7.5
80,2005,7.64
80,2006,8.15
80,2007,9.66
80,2008,8.2
80,2009,7.44
80,2010,6.9
80,2011,9.62
80,2012,10.46
80,2013,8.69
80,2014,9.94
80,2015,11.25
80,2016,9.08
80,2017,9.28
80,2018,8.33
80,2019,8.68
80,2020,7.83
80,2021,8.68
80,2022,8.52
81,1990,1.71
81,1991,2.03
81,1992,1.71
81,1993,2.11
81,1994,2.43
81,1995,2.83
81,1996,2.64
81,1997,2.81
81,1998,2.65
81,1999,2.85
81,2000,2.73
81,2001,0.85
81,2002,1
81,2003,1.12
81,2004,1.12
81,2005,1.19
81,2006,1.31
81,2007,1.44
81,2008,1.45
81,2009,2.07
81,2010,2.06
81,2011,3.15
81,2012,3.71
81,2013,3.93
81,2014,3.92
81,2015,4.55
81,2016,-18.98
81,2017,-16.79
81,2018,-23.6
81,2019,-28.3
81,2020,-44.23
81,2021,-55.95
81,2022,-55.66
83,1990,10.74
83,1991,11.69
83,1992,10.84
83,1993,11.43
83,1994,11.65
83,1995,13.73
83,1996,15.43
83,1997,14.47
83,1998,15.57
83,1999,15.82
83,2000,10.04
83,2001,9.85
83,2002,11.37
83,2003,11.11
83,2004,11.08
83,2005,11.08
83,2006,10.93
83,2007,10.51
83,2008,10.35
83,2009,10.41
83,2010,6.81
83,2011,7.23
83,2012,8.42
83,2013,9.54
83,2014,8.47
83,2015,9.29
83,2016,9.26
83,2017,8.96
83,2018,9.19
83,2019,9.53
83,2020,9.04
83,2021,10.48
83,2022,10.15
84,1990,10.8
84,1991,11.01
84,1992,11.38
84,1993,11.57
84,1994,11.32
84,1995,11.86
84,1996,11.47
84,1997,11.2
84,1998,10.93
84,1999,11.19
84,2000,11.17
84,2001,11.37
84,2002,11.47
84,2003,11.7
84,2004,11.59
84,2005,11.34
84,2006,11.49
84,2007,12.44
84,2008,12.39
84,2009,12.67
84,2010,13.54
84,2011,13.67
84,2012,13.14
84,2013,14.42
84,2014,11.1
84,2015,10.59
84,2016,10.4
84,2017,9.61
84,2018,9.83
84,2019,10.94
84,2020,11.25
84,2021,11.4
84,2022,10.92
86,1990,20.33
86,1991,21.42
86,1992,20.39
86,1993,19.6
86,1994,17.43
86,1995,16.76
86,1996,19.27
86,1997,19.66
86,1998,19.43
86,1999,17.62
86,2000,19.05
86,2001,19.46
86,2002,19.84
86,2003,19.25
86,2004,18.96
86,2005,18.84
86,2006,18.64
86,2007,21.57
86,2008,19.17
86,2009,19.84
86,2010,19.3
86,2011,19.8
86,2012,17.51
86,2013,15.42
86,2014,20.72
86,2015,19.69
86,2016,19.71
86,2017,18.83
86,2018,17
86,2019,16.87
86,2020,16.74
86,2021,17.75
86,2022,17.82
89,1990,2.88
89,1991,3.14
89,1992,3.95
89,1993,4.65
89,1994,4.52
89,1995,4.84
89,1996,4.99
89,1997,4.69
89,1998,5.04
89,1999,5.57
89,2000,5.26
89,2001,5.37
89,2002,7.24
89,2003,5.84
89,2004,6.28
89,2005,6.19
89,2006,6.05
89,2007,7.58
89,2008,6.84
89,2009,6.75
89,2010,6.42
89,2011,8.35
89,2012,9.13
89,2013,9.14
89,2014,8.12
89,2015,8.4
89,2016,10.55
89,2017,10.92
89,2018,11.38
89,2019,11.61
89,2020,12.2
89,2021,14.12
89,2022,13.72
9,1990,5.71
9,1991,5.46
9,1992,5.56
9,1993,5.79
9,1994,5.89
9,1995,7.34
9,1996,7.89
9,1997,7.75
9,1998,6.48
9,1999,7.19
9,2000,7.67
9,2001,6.33
9,2002,6.74
9,2003,7
9,2004,7.12
9,2005,7.5
9,2006,8.22
9,2007,8.57
9,2008,8.88
9,2009,8.57
9,2010,9.67
9,2011,11.36
9,2012,11.53
9,2013,12.34
9,2014,12.73
9,2015,13.07
9,2016,15.38
9,2017,15.5
9,2018,14.96
9,2019,15.08
9,2020,14.68
9,2021,15.32
9,2022,14.37
90,1990,0.4
90,1991,0.4
90,1992,0.4
90,1993,0.4
90,1994,0.41
90,1995,0.44
90,1996,0.49
90,1997,0.53
90,1998,0.65
90,1999,0.66
90,2000,0.73
90,2001,0.81
90,2002,0.79
90,2003,0.79
90,2004,0.84
90,2005,0.86
90,2006,0.84
90,2007,0.9
90,2008,0.9
90,2009,0.94
90,2010,1.08
90,2011,1.14
90,2012,1.27
90,2013,1.32
90,2014,1.29
90,2015,1.44
90,2016,1.43
90,2017,1.63
90,2018,1.49
90,2019,1.79
90,2020,2.01
90,2021,2.21
90,2022,2.2
91,1990,1.02
91,1991,1.11
91,1992,1.1
91,1993,0.99
91,1994,1.03
91,1995,0.98
91,1996,1.02
91,1997,1.07
91,1998,1.06
91,1999,1.16
91,2000,1.02
91,2001,0.98
91,2002,0.98
91,2003,1.22
91,2004,1.24
91,2005,1.22
91,2006,1.22
91,2007,1.32
91,2008,1.35
91,2009,1.55
91,2010,1.65
91,2011,0.92
91,2012,0.94
91,2013,1
91,2014,1
91,2015,1.01
91,2016,1.29
91,2017,1.27
91,2018,1.31
