geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
44,1999,239736.3676
44,2000,243839.0338
44,2001,233331.9
44,2002,233217.2687
44,2003,236663.2374
44,2004,235120.2784
44,2005,241134.2759
44,2006,244117.9372
44,2007,246338.3224
44,2008,252607.3562
44,2009,259965.5978
44,2010,267173.3127
44,2011,240216.9855
44,2012,241887.8421
44,2013,251824.0761
44,2014,254402.7264
44,2015,247866.3114
44,2016,289559.6966
44,2017,282703.4112
44,2018,289951.6761
44,2019,300947.5501
45,1990,468.3675
45,1991,475.6699
45,1992,484.3238
45,1993,496.5896
45,1994,504.4855
45,1995,517.5594
45,1996,528.7255
45,1997,539.9261
45,1998,560.497
45,1999,575.542
45,2000,571.4117
45,2001,592.1518
45,2002,603.1163
45,2003,627.8084
45,2004,647.7401
45,2005,685.4777
45,2006,701.6008
45,2007,627.9749
45,2008,664.7972
45,2009,699.8586
45,2010,749.9297
45,2011,750.2818
45,2012,773.8449
45,2013,819.7662
45,2014,812.3414
45,2015,841.033
45,2016,890.67
45,2017,947.8323
45,2018,977.0518
45,2019,957.62
46,1990,22946.923
46,1991,22903.6524
46,1992,23189.3546
46,1993,23132.6769
46,1994,23051.9468
46,1995,24524.5986
46,1996,26808.6273
46,1997,28433.9335
46,1998,29840.9499
46,1999,30286.778
46,2000,31194.1239
46,2001,30026.2987
46,2002,23825.7217
46,2003,26536.2504
46,2004,27706.7013
46,2005,31486.8548
46,2006,33477.5693
46,2007,30048.9141
46,2008,29754.8074
46,2009,31517.3659
46,2010,33829.5805
46,2011,33264.3648
46,2012,32973.3763
46,2013,32569.9279
46,2014,32217.4334
46,2015,32365.5143
46,2016,33610.8306
46,2017,34650.9297
46,2018,35635.0652
46,2019,33968.8204
47,1990,30.5419
47,1991,30.1222
47,1992,31.1215
47,1993,38.4971
47,1994,40.3329
47,1995,41.9997
47,1996,52.4341
47,1997,53.9691
47,1998,55.4458
47,1999,51.3331
47,2000,50.4518
47,2001,51.0343
47,2002,39.3039
47,2003,46.5611
47,2004,66.3007
47,2005,74.3244
47,2006,67.0506
47,2007,66.7614
47,2008,66.852
47,2009,63.0091
47,2010,70.4009
47,2011,79.2431
47,2012,82.7923
47,2013,82.3456
47,2014,86.0093
47,2015,81.9994
47,2016,78.5519
47,2017,82.9209
47,2018,83.3583
47,2019,112.2417
48,1990,12082.1899
48,1991,12513.6015
48,1992,13035.3437
48,1993,13235.0091
48,1994,14247.74
48,1995,13377.6818
48,1996,13380.1885
48,1997,13710.575
48,1998,14118.7377
48,1999,14011.4086
48,2000,13711.977
48,2001,10906.9606
48,2002,11449.4055
48,2003,11906.1839
48,2004,12038.9852
48,2005,11750.3859
48,2006,12020.9351
48,2007,13335.1092
48,2008,13614.9286
48,2009,13264.332
48,2010,13224.81
48,2011,6560.0572
48,2012,6452.893
48,2013,6983.2566
48,2014,7031.9508
48,2015,6849.993
48,2016,7709.3325
48,2017,8097.1772
48,2018,8877.158
48,2019,9931.588
49,1990,46553.71
49,1991,41732.5673
49,1992,32874.9116
49,1993,30158.9221
49,1994,31461.6203
49,1995,35391.6373
49,1996,37650.6842
49,1997,35653.2844
49,1998,34870.879
49,1999,35338.3282
49,2000,36099.5291
49,2001,35925.7354
49,2002,36439.1553
49,2003,35662.3158
49,2004,34670.3137
49,2005,34717.2428
49,2006,36117.074
49,2007,35737.1496
49,2008,37990.9738
49,2009,38553.7995
49,2010,43638.4788
49,2011,36936.6182
49,2012,37178.6345
49,2013,35661.4976
49,2014,35377.3921
49,2015,36419.3367
49,2016,44846.8955
49,2017,41416.3745
49,2018,42308.61
49,2019,42904.876
5,1990,-50.9372
5,1991,-50.9372
5,1992,-50.9372
5,1993,-50.9372
5,1994,-50.9369
5,1995,-50.9367
5,1996,-50.9365
5,1997,-50.9363
5,1998,-50.9367
5,1999,-50.9362
5,2000,-50.9362
5,2001,-39.3984
5,2002,-39.3984
5,2003,-39.3981
5,2004,-39.3983
5,2005,-39.3983
5,2006,-39.3981
5,2007,-39.3981
5,2008,-39.3981
5,2009,-39.3981
5,2010,-39.3981
5,2011,-35.8929
5,2012,-35.8929
5,2013,-35.8929
5,2014,-35.8929
5,2015,-35.8929
5,2016,-41.146
5,2017,-41.146
5,2018,-41.146
5,2019,-41.1459
50,1990,5599.8565
50,1991,5770.7886
50,1992,6258.1526
50,1993,6665.962
50,1994,7436.8814
50,1995,6618.6747
50,1996,7309.265
50,1997,7126.0884
50,1998,7494.9151
50,1999,7523.1421
50,2000,8044.193
50,2001,7814.8956
50,2002,7996.9778
50,2003,8630.7065
50,2004,8253.8489
50,2005,8343.317
50,2006,8683.1605
50,2007,9079.3909
50,2008,9467.1365
50,2009,9105.9121
50,2010,9020.367
50,2011,8758.377
50,2012,8261.4589
50,2013,7562.8076
50,2014,7967.5018
50,2015,7956.6285
50,2016,8410.6854
50,2017,8616.5029
50,2018,8518.2012
50,2019,8476.498
5000,1990,35193634.9398
5000,1991,35732658.1778
5000,1992,35535046.9601
5000,1993,35755535.7297
5000,1994,36038941.5228
5000,1995,36728425.5163
5000,1996,37317233.8401
5000,1997,38512502.1656
5000,1998,37704302.737
5000,1999,38000571.1879
5000,2000,38822239.257
5000,2001,38592841.9553
5000,2002,39757647.7136
5000,2003,41098072.5789
5000,2004,43131077.2174
5000,2005,44049334.3999
5000,2006,45748430.3172
5000,2007,46267790.7831
5000,2008,47145472.9616
5000,2009,47079182.9373
5000,2010,48665111.3422
5000,2011,49069232.0177
5000,2012,49894963.3872
5000,2013,50026989.7185
5000,2014,50968986.1122
5000,2015,51125098.2984
5000,2016,51691733.8158
5000,2017,52428958.7321
5000,2018,53501440.5832
5000,2019,53999725.2497
51,1990,246491.4236
51,1991,221309.5049
51,1992,206768.9414
5100,1990,3070961.7979
5100,1991,3119488.711
5100,1992,3127100.1164
5100,1993,3179960.9397
5100,1994,3262395.6944
5100,1995,3392730.2101
5100,1996,3478109.3901
5100,1997,3496783.7654
5100,1998,3575732.5499
5100,1999,3552703.8318
5100,2000,3634218.1154
5100,2001,3588954.5521
5100,2002,3567147.0339
5100,2003,3769178.4776
5100,2004,3833014.0683
5100,2005,3925087.7022
5100,2006,3929861.3782
5100,2007,3985465.817
5100,2008,4083286.9804
5100,2009,4059735.5938
5100,2010,4154014.0319
5100,2011,4394325.1735
5100,2012,4453575.6334
5100,2013,4465151.9469
5100,2014,4562028.0994
5100,2015,4555827.1884
5100,2016,4665146.857
5100,2017,4745200.4221
5100,2018,4770385.4731
5100,2019,4777882.5769
5101,1990,614628.4573
5101,1991,611214.9628
5101,1992,614985.0999
5101,1993,610243.7779
5101,1994,616557.4181
5101,1995,622461.3563
5101,1996,602655.6315
5101,1997,607006.0265
5101,1998,628770.1436
5101,1999,633014.3894
5101,2000,617062.6306
5101,2001,660819.1974
5101,2002,677645.2328
5101,2003,701369.1693
5101,2004,705436.7494
5101,2005,734268.4585
5101,2006,725735.4968
5101,2007,764930.8552
5101,2008,785432.3067
5101,2009,784494.8633
5101,2010,818363.4386
5101,2011,805998.4199
5101,2012,888703.2905
5101,2013,904467.0011
5101,2014,921148.3571
5101,2015,941647.6137
5101,2016,1045911.5812
5101,2017,1047808.3702
5101,2018,1063287.27
5101,2019,1066283.5244
5102,1990,727213.4403
5102,1991,730738.8721
5102,1992,734773.5828
5102,1993,740779.9212
5102,1994,752444.8502
5102,1995,774332.1986
5102,1996,781540.4144
5102,1997,791387.3797
5102,1998,825959.3631
5102,1999,811645.4606
5102,2000,803963.6351
5102,2001,810801.5713
5102,2002,814628.133
5102,2003,854993.587
5102,2004,854406.5135
5102,2005,868827.1261
5102,2006,857617.9334
5102,2007,852998.2775
5102,2008,862846.046
5102,2009,854282.6932
5102,2010,881193.656
5102,2011,1122402.3346
5102,2012,1125503.2842
5102,2013,1130496.7108
5102,2014,1143229.878
5102,2015,1151733.5624
5102,2016,1164026.5267
5102,2017,1160857.1982
5102,2018,1153202.9217
5102,2019,1156039.1393
5103,1990,564711.083
5103,1991,586613.0287
5103,1992,592706.5775
5103,1993,618475.8202
5103,1994,639069.6185
5103,1995,679544.0395
5103,1996,698041.4063
5103,1997,697233.9091
5103,1998,737251.4812
5103,1999,737138.4617
5103,2000,768413.0483
5103,2001,721090.1005
5103,2002,734739.7634
5103,2003,783880.6844
5103,2004,796834.2896
5103,2005,851452.2557
5103,2006,862437.446
5103,2007,879793.8507
5103,2008,907361.1393
5103,2009,916053.678
5103,2010,926643.2384
5103,2011,910797.6327
5103,2012,904278.6153
5103,2013,899291.8591
5103,2014,922502.8634
5103,2015,925068.586
5103,2016,929709.9628
5103,2017,972296.184
5103,2018,986271.8896
5103,2019,990224.8259
5104,1990,550932.6334
5104,1991,561659.525
5104,1992,533820.8288
5104,1993,549186.7665
5104,1994,569271.4313
5104,1995,599847.4776
5104,1996,608017.7107
5104,1997,633277.5058
5104,1998,627984.5271
5104,1999,625243.2662
5104,2000,657746.9148
5104,2001,625892.3508
5104,2002,614552.6525
5104,2003,657630.9017
5104,2004,709193.6129
5104,2005,691045.5011
5104,2006,726070.5123
5104,2007,745761.1996
5104,2008,782143.4157
5104,2009,774180.3984
5104,2010,735487.6373
5104,2011,747670.202
5104,2012,729602.1542
5104,2013,717318.4686
5104,2014,743045.2304
5104,2015,707886.7945
5104,2016,714975.9965
5104,2017,727417.3937
5104,2018,707087.2088
5104,2019,706877.2872
5105,1990,613476.1839
5105,1991,629262.3224
5105,1992,650814.0272
5105,1993,661274.654
5105,1994,685052.3763
5105,1995,716545.1381
5105,1996,787854.2275
5105,1997,767878.9443
5105,1998,755767.0345
5105,1999,745662.2541
5105,2000,787031.8865
5105,2001,770351.332
5105,2002,725581.2524
5105,2003,771304.1351
5105,2004,767142.9029
5105,2005,779494.3609
5105,2006,757999.9895
5105,2007,741981.634
5105,2008,745504.0729
5105,2009,730723.961
5105,2010,792326.0615
5105,2011,807456.5842
5105,2012,805488.2896
5105,2013,813577.9073
5105,2014,832101.7704
5105,2015,829490.6319
5105,2016,810522.7899
5105,2017,836821.2763
5105,2018,860536.183
5105,2019,858457.8004
52,1992,65331.8376
52,1993,58462.1163
52,1994,51330.0382
52,1995,42601.7197
52,1996,40300.6973
52,1997,38958.6147
52,1998,41107.6612
52,1999,39131.726
52,2000,40260.2558
52,2001,39053.3473
52,2002,39198.6408
52,2003,41611.0175
52,2004,43810.5093
52,2005,46910.9362
52,2006,48317.446
52,2007,48103.9031
52,2008,53702.1184
52,2009,48208.6303
52,2010,47023.25
52,2011,48417.5222
52,2012,51653.3863
52,2013,52734.6601
52,2014,54072.6731
52,2015,54965.8553
52,2016,55671.3688
52,2017,54188.2222
52,2018,56213.201
52,2019,60407.9325
5200,1990,10289900.5281
5200,1991,10303637.0787
5200,1992,10447931.8494
5200,1993,10641510.5126
5200,1994,10824856.2656
5200,1995,10935664.5456
5200,1996,11158193.6952
5200,1997,11419533.0772
5200,1998,11620231.9016
5200,1999,11731604.3902
5200,2000,11924989.9189
5200,2001,11988538.9995
5200,2002,12091218.9399
5200,2003,12273566.2031
5200,2004,12448800.2659
5200,2005,12593829.3091
5200,2006,12583604.6828
5200,2007,12793136.2194
5200,2008,12693173.7678
5200,2009,12207506.1824
5200,2010,12546380.5077
5200,2011,11420069.6763
5200,2012,11309616.0359
5200,2013,11442720.3208
5200,2014,11596618.4295
5200,2015,11472113.7993
5200,2016,11502448.6963
5200,2017,11486350.1059
5200,2018,11630485.7983
5200,2019,11525509.6141
5203,1990,6422377.3202
5203,1991,6407313.0681
5203,1992,6521763.7981
5203,1993,6661367.8159
5203,1994,6773398.6318
5203,1995,6820934.7392
5203,1996,6968651.8763
5203,1997,7100992.1782
5203,1998,7166059.9786
5203,1999,7261047.1008
5203,2000,7476561.2066
5203,2001,7576029.1293
5203,2002,7620004.6988
5203,2003,7698092.9363
5203,2004,7804412.4809
5203,2005,7852948.824
5203,2006,7788008.4937
5203,2007,7921215.405
5203,2008,7740923.5486
5203,2009,7309738.2761
5203,2010,7478847.566
5203,2011,7190491.5659
5203,2012,6981385.7396
5203,2013,7075943.5444
5203,2014,7176866.4834
5203,2015,7093213.2726
5203,2016,7020349.3093
5203,2017,7021536.614
5203,2018,7209960.9456
5203,2019,7076020.383
5204,1990,650642.0161
5204,1991,662326.2633
5204,1992,671099.9027
5204,1993,685514.1294
5204,1994,711933.6011
5204,1995,706218.5551
5204,1996,734403.6893
5204,1997,779822.9813
5204,1998,820990.5858
5204,1999,810862.6377
5204,2000,824124.5235
5204,2001,737635.1066
5204,2002,742686.2452
5204,2003,786049.5613
5204,2004,784762.0546
5204,2005,828374.8401
5204,2006,853419.0299
5204,2007,875934.7997
5204,2008,917410.0792
5204,2009,901695.6521
5204,2010,898207.7163
5204,2011,947722.669
5204,2012,957202.9878
5204,2013,962058.0121
5204,2014,956512.4937
5204,2015,946442.7054
5204,2016,973604.5924
5204,2017,963691.7546
5204,2018,958137.5453
5204,2019,966168.6104
5206,1990,109570.5582
5206,1991,105662.7133
5206,1992,98485.9111
5206,1993,97551.2512
5206,1994,100271.1764
5206,1995,109062.4156
5206,1996,118536.5782
5206,1997,118959.325
5206,1998,121061.3502
5206,1999,124450.9951
5206,2000,136040.4687
5206,2001,142570.2807
5206,2002,149119.4049
5206,2003,156417.7705
5206,2004,155892.365
5206,2005,165600.2531
5206,2006,179716.1624
5206,2007,185217.3991
5206,2008,186565.8839
5206,2009,185080.7207
5206,2010,192880.7219
5206,2011,192238.7224
5206,2012,191018.8043
5206,2013,189335.4997
5206,2014,190695.1289
5206,2015,192828.4711
5206,2016,191710.6206
5206,2017,188625.6787
5206,2018,189282.7778
5206,2019,194204.2428
5207,1990,3107310.6336
5207,1991,3128335.034
5207,1992,3156582.2374
5207,1993,3197077.316
5207,1994,3239252.856
5207,1995,3299448.8357
5207,1996,3336601.5512
5207,1997,3419758.5926
5207,1998,3512119.9868
5207,1999,3535243.6564
5207,2000,3488263.7202
5207,2001,3532304.483
5207,2002,3579408.5906
5207,2003,3633005.9349
5207,2004,3703733.3656
5207,2005,3746905.3919
5207,2006,3762460.9968
5207,2007,3810768.6153
5207,2008,3848274.2561
5207,2009,3810991.5336
5207,2010,3976444.5034
5207,2011,3089616.7189
5207,2012,3180008.5042
5207,2013,3215383.2648
5207,2014,3272544.3237
5207,2015,3239629.35
5207,2016,3316784.1739
5207,2017,3312496.0585
5207,2018,3273104.5295
5207,2019,3289116.3778
53,1990,21321.7285
53,1991,21617.8313
53,1992,21780.5237
53,1993,22031.7149
53,1994,22496.0344
53,1995,22305.3435
53,1996,23054.4649
53,1997,23191.0769
53,1998,24254.4971
53,1999,24346.0709
53,2000,24385.609
53,2001,18798.6201
53,2002,19839.4169
53,2003,19829.4735
53,2004,19953.3667
53,2005,20826.978
53,2006,21362.4139
53,2007,22151.9351
53,2008,21882.366
53,2009,22449.7488
53,2010,23380.4396
53,2011,23552.3862
53,2012,23496.86
53,2013,24258.9673
53,2014,24650.9133
53,2015,25338.8706
53,2016,26471.2975
53,2017,27206.6617
53,2018,27777.6191
53,2019,28095.1868
5300,1990,10383746.5074
5300,1991,11184650.8838
5300,1992,11815080.5601
5300,1993,12189862.9476
5300,1994,12659851.38
5300,1995,13104667.7754
5300,1996,13320810.2935
5300,1997,14481069.6217
5300,1998,13444446.5227
5300,1999,13662859.0175
5300,2000,14118747.4768
5300,2001,14276494.6472
5300,2002,15363139.1563
5300,2003,16160262.6763
5300,2004,17825503.1314
5300,2005,18518996.2474
5300,2006,20042326.9378
5300,2007,20321941.3541
5300,2008,21258040.0704
5300,2009,22292496.0625
5300,2010,23117741.0799
5300,2011,24519090.5054
5300,2012,25412444.3872
5300,2013,25677210.1415
5300,2014,26586003.9515
5300,2015,26827381.1743
5300,2016,26643451.4915
5300,2017,27165855.317
5300,2018,27971809.0412
5300,2019,28792408.1047
5301,1992,608618.979
5301,1993,554003.9924
5301,1994,514306.7329
5301,1995,465700.0323
5301,1996,437521.8349
5301,1997,416342.7102
5301,1998,428552.0788
5301,1999,425331.3707
5301,2000,445079.1846
5301,2001,456670.8375
5301,2002,490592.7858
5301,2003,505847.3507
5301,2004,543653.089
5301,2005,549249.3234
5301,2006,583543.1861
5301,2007,613533.5075
5301,2008,641523.4678
5301,2009,575945.4454
5301,2010,625194.5056
5301,2011,664508.4655
5301,2012,668612.799
5301,2013,673623.1327
5301,2014,654262.7957
5301,2015,652442.5385
5301,2016,668904.8261
5301,2017,698148.8012
5301,2018,734726.2728
5301,2019,738520.6083
5302,1990,5363661.5156
5302,1991,5525867.9701
5302,1992,5676247.2205
5302,1993,5904402.8932
5302,1994,6228563.5687
5302,1995,6644304.837
5302,1996,6854108.3617
5302,1997,6897943.1659
5302,1998,6628750.6152
5302,1999,6777037.6932
5302,2000,6996628.7745
5302,2001,7046938.966
5302,2002,7523464.2199
5302,2003,8350638.3872
5302,2004,9235934.2973
5302,2005,10010819.2878
5302,2006,10773657.934
5302,2007,11361206.5599
5302,2008,11881796.6089
5302,2009,12160460.4081
5302,2010,13117404.623
5302,2011,13890063.3317
5302,2012,14246717.8184
5302,2013,14570077.2622
5302,2014,14703279.868
5302,2015,14539938.7775
5302,2016,14505930.3176
5302,2017,14767740.613
5302,2018,15003975.4224
5302,2019,15330659.9364
5303,1990,1974367.1012
5303,1991,2071862.4103
5303,1992,2149912.5518
5303,1993,2204571.6189
5303,1994,2313704.0355
5303,1995,2394119.237
5303,1996,2501751.3323
5303,1997,2553811.8963
5303,1998,2622771.8879
5303,1999,2778866.343
5303,2000,2833011.988
5303,2001,3068423.3003
5303,2002,3100814.6373
5303,2003,3226789.8083
5303,2004,3390064.9592
5303,2005,3514290.7965
5303,2006,3693303.3769
5303,2007,3850698.3198
5303,2008,4029607.1172
5303,2009,4255175.4808
5303,2010,4327287.8187
5303,2011,4464914.973
5303,2012,4664564.7908
5303,2013,4678733.6849
5303,2014,4954722.306
5303,2015,5100373.4345
5303,2016,5290485.3174
5303,2017,5494820.7887
5303,2018,5731500.4468
5303,2019,5809754.4545
5304,1990,2044362.2896
5304,1991,2116806.9899
5304,1992,2187503.4977
5304,1993,2248960.6464
5304,1994,2304759.6948
5304,1995,2361357.2988
5304,1996,2235351.5736
5304,1997,3290954.6042
5304,1998,2429989.0028
5304,1999,2315102.5115
5304,2000,2304777.6596
5304,2001,2187763.3278
5304,2002,2727931.9796
5304,2003,2452222.8748
5304,2004,2928367.2107
5304,2005,2662840.0003
5304,2006,3098824.5249
5304,2007,2616466.5036
5304,2008,2684071.1996
5304,2009,3211421.971
5304,2010,2832515.8591
5304,2011,3206762.3708
5304,2012,3326154.125
5304,2013,3254862.0934
5304,2014,3667216.4914
5304,2015,3836086.0445
5304,2016,3447070.8883
5304,2017,3429119.6509
5304,2018,3737083.5437
5304,2019,4108185.6714
5305,1990,1001355.6012
5305,1991,1470113.5136
5305,1992,1192798.3112
5305,1993,1277923.7969
5305,1994,1298517.3482
5305,1995,1239186.3702
5305,1996,1292077.191
5305,1997,1322017.2448
5305,1998,1334382.9378
5305,1999,1366521.0994
5305,2000,1539249.8702
5305,2001,1516698.2156
5305,2002,1520335.5338
5305,2003,1624764.2554
5305,2004,1727483.5753
5305,2005,1781796.8394
5305,2006,1892997.9158
5305,2007,1880036.4633
5305,2008,2021041.6769
5305,2009,2089492.7572
5305,2010,2215338.2731
5305,2011,2292841.3644
5305,2012,2506394.8542
5305,2013,2499913.9685
5305,2014,2606522.4904
5305,2015,2698540.3792
5305,2016,2731060.1421
5305,2017,2776025.4632
5305,2018,2764523.3556
5305,2019,2805287.434
54,1990,72188.4865
54,1991,82365.8653
54,1992,76609.8377
54,1993,79413.4354
54,1994,83531.0028
54,1995,79803.4519
54,1996,94177.3709
54,1997,83538.7132
54,1998,81456.6713
54,1999,76686.6321
54,2000,73358.5192
54,2001,74143.6464
54,2002,72647.0519
54,2003,76569.9271
54,2004,70599.4823
54,2005,66979.2788
54,2006,74047.7412
54,2007,69680.4292
54,2008,66764.6307
54,2009,63312.4925
54,2010,64859.6976
54,2011,58105.3621
54,2012,54428.6612
54,2013,55110.6612
54,2014,50991.368
54,2015,48078.3813
54,2016,52050.1363
54,2017,49263.3594
54,2018,49510.024
54,2019,46285.2442
5400,1990,10132277.1795
5400,1991,9801437.7885
5400,1992,8779267.7314
5400,1993,8377046.3542
5400,1994,7897535.3211
5400,1995,7868990.4335
5400,1996,7900734.1134
5400,1997,7601302.2749
5400,1998,7521232.0083
5400,1999,7427199.5084
5400,2000,7472427.4997
5400,2001,7102523.2285
5400,2002,7054104.5223
5400,2003,7283947.8888
5400,2004,7284475.2938
5400,2005,7258419.7422
5400,2006,7326432.9729
5400,2007,7255179.977
5400,2008,7209609.8401
5400,2009,6656751.0779
5400,2010,6935308.7377
5400,2011,6768978.4336
5400,2012,6799832.5377
5400,2013,6614109.6662
5400,2014,6341473.04
5400,2015,6328819.082
5400,2016,6825052.9981
5400,2017,6888405.3235
5400,2018,6958581.7042
5400,2019,6756433.4077
5401,1990,5652443.7283
5401,1991,5379415.9806
5401,1992,4411471.6248
5401,1993,4103037.1614
5401,1994,3637869.8582
5401,1995,3567673.4186
5401,1996,3485226.0418
5401,1997,3251391.0961
5401,1998,3146734.2147
5401,1999,3128942.9237
5401,2000,3138349.5844
5401,2001,2737711.6978
5401,2002,2710912.8394
5401,2003,2872109.17
5401,2004,2851374.9547
5401,2005,2862718.3105
5401,2006,2919375.3943
5401,2007,2910545.6983
5401,2008,2928551.8296
5401,2009,2645771.7838
5401,2010,2813456.3261
5401,2011,2819255.8391
5401,2012,2877579.0095
5401,2013,2764179.1228
5401,2014,2666143.6629
5401,2015,2630508.2256
5401,2016,3057029.7199
5401,2017,3093603.429
5401,2018,3226694.8152
5401,2019,3146155.7766
5402,1990,1093312.838
5402,1991,1119856.9822
5402,1992,1154126.8533
5402,1993,1130127.0523
5402,1994,1144034.8269
5402,1995,1130174.1306
5402,1996,1168755.2352
5402,1997,1130393.0819
5402,1998,1124240.872
5402,1999,1099323.7018
5402,2000,1093072.676
5402,2001,1102870.8982
5402,2002,1088278.9835
5402,2003,1118995.3668
5402,2004,1112955.5096
5402,2005,1093138.6503
5402,2006,1114291.3204
5402,2007,1095720.6703
5402,2008,1087295.0518
5402,2009,1004961.6427
5402,2010,1046768.1817
5402,2011,915084.9948
5402,2012,941397.3126
5402,2013,911421.9567
5402,2014,862713.5772
5402,2015,828840.0609
5402,2016,885775.2811
5402,2017,879153.4264
5402,2018,879500.9021
5402,2019,838340.2511
5403,1990,1106077.3086
5403,1991,1074764.7891
5403,1992,1078938.9889
5403,1993,1041059.4489
5403,1994,1042106.9705
5403,1995,1085882.0745
5403,1996,1090896.8748
5403,1997,1133660.4058
5403,1998,1171256.1679
5403,1999,1183552.6926
5403,2000,1218663.1902
5403,2001,1200579.7015
5403,2002,1233572.4807
5403,2003,1261865.2884
5403,2004,1294280.6097
5403,2005,1302914.8208
5403,2006,1291561.6783
5403,2007,1295760.1074
5403,2008,1250017.5504
5403,2009,1150570.9965
5403,2010,1135757.5839
5403,2011,1182489.55
5403,2012,1136935.4443
5403,2013,1071957.072
5403,2014,1031783.9548
5403,2015,1068569.1493
5403,2016,1082296.6548
5403,2017,1118763.7732
5403,2018,1106680.5653
5403,2019,1093045.7184
5404,1990,2280443.3048
5404,1991,2227400.0367
5404,1992,2134730.2647
5404,1993,2102822.6918
5404,1994,2073523.6658
5404,1995,2085260.81
5404,1996,2155855.9614
5404,1997,2085857.6909
5404,1998,2079000.7535
5404,1999,2015380.1901
5404,2000,2022342.049
5404,2001,2061360.9307
5404,2002,2021340.2187
5404,2003,2030978.0634
5404,2004,2025864.2196
5404,2005,1999647.9605
5404,2006,2001204.5795
5404,2007,1953153.5009
5404,2008,1943745.4081
5404,2009,1855446.655
5404,2010,1939326.646
5404,2011,1852148.0496
5404,2012,1843920.7713
5404,2013,1866551.5146
5404,2014,1780831.8449
5404,2015,1800901.6464
5404,2016,1799951.3424
5404,2017,1796884.6947
5404,2018,1745705.4217
5404,2019,1678891.6615
55,1990,192.6619
55,1991,193.667
55,1992,191.7694
55,1993,213.4747
55,1994,222.6886
55,1995,234.9447
55,1996,232.7573
55,1997,239.04
55,1998,208.2523
55,1999,238.6045
55,2000,262.1761
55,2001,200.918
55,2002,185.6022
55,2003,202.4266
55,2004,229.1645
55,2005,228.0986
55,2006,227.6409
55,2007,268.6342
55,2008,249.4646
55,2009,241.5298
55,2010,247.5298
55,2011,234.9716
55,2012,239.8014
55,2013,244.6147
55,2014,251.2549
55,2015,253.1549
55,2016,248.6893
55,2017,229.6543
55,2018,234.6587
55,2019,237.3899
5500,1990,660199.2256
5500,1991,658816.5712
5500,1992,663016.4886
5500,1993,672265.8737
5500,1994,671591.268
5500,1995,678363.2942
5500,1996,688725.9979
5500,1997,716086.3384
5500,1998,719581.6058
5500,1999,764590.5604
5500,2000,783272.4378
5500,2001,780627.9589
5500,2002,787818.2009
5500,2003,706992.8587
5500,2004,754068.8047
5500,2005,720527.6349
5500,2006,779541.7977
5500,2007,775703.9284
5500,2008,755134.2148
5500,2009,771333.2009
5500,2010,747231.5182
5500,2011,784349.4333
5500,2012,781619.6211
5500,2013,683931.6239
5500,2014,700651.2401
5500,2015,705085.3485
5500,2016,776129.7927
5500,2017,812860.2348
5500,2018,808220.7574
5500,2019,801369.1722
5501,1990,618150.7572
5501,1991,616466.6964
5501,1992,620458.3567
5501,1993,629439.7157
5501,1994,628564.5919
5501,1995,632742.4955
5501,1996,643283.4554
5501,1997,654859.7742
5501,1998,669575.2867
5501,1999,716251.2526
5501,2000,732630.8775
5501,2001,732231.6492
5501,2002,738373.4937
5501,2003,657391.4179
5501,2004,702273.9541
5501,2005,668064.7639
5501,2006,726420.7232
5501,2007,722490.8779
5501,2008,702666.5434
5501,2009,721568.7805
5501,2010,698087.1144
5501,2011,747024.5171
5501,2012,744456.4201
5501,2013,646152.61
5501,2014,659806.8616
5501,2015,659821.587
5501,2016,666581.4112
5501,2017,703549.9746
5501,2018,696972.4836
5501,2019,688298.7052
5502,1990,40636.5536
5502,1991,40907.2711
5502,1992,41181.2524
5502,1993,41413.1686
5502,1994,41523.0432
5502,1995,44103.3495
5502,1996,43940.1001
5502,1997,59703.9139
5502,1998,48499.9569
5502,1999,46796.3529
5502,2000,49121.2751
5502,2001,46750.8736
5502,2002,47840.7162
5502,2003,47955.9773
5502,2004,50119.0478
5502,2005,50749.4575
5502,2006,51400.4149
5502,2007,51488.9542
5502,2008,50782.6211
5502,2009,48009.8712
5502,2010,47426.0976
5502,2011,35484.877
5502,2012,35288.2059
5502,2013,35923.0149
5502,2014,38945.2126
5502,2015,43302.1071
5502,2016,106955.7934
5502,2017,106671.3239
5502,2018,108572.5855
5502,2019,109920.33
5503,1990,860.487
5503,1991,867.458
5503,1992,821.6318
5503,1993,829.3683
5503,1994,902.9032
5503,1995,916.1413
5503,1996,900.6703
5503,1997,896.1922
5503,1998,876.6116
5503,1999,888.6506
5503,2000,867.5785
5503,2001,888.8927
5503,2002,846.1292
5503,2003,857.0573
5503,2004,871.2158
5503,2005,890.1077
5503,2006,890.5709
5503,2007,904.8666
5503,2008,848.3813
5503,2009,898.6917
5503,2010,862.4001
5503,2011,926.1077
5503,2012,956.1831
5503,2013,923.8706
5503,2014,937.6392
5503,2015,957.4089
5503,2016,1574.1304
5503,2017,1594.3098
5503,2018,1611.7492
5503,2019,1877.3902
5504,1990,551.4276
5504,1991,575.1455
5504,1992,555.2476
5504,1993,583.6209
5504,1994,600.7295
5504,1995,601.308
5504,1996,601.7723
5504,1997,626.458
5504,1998,629.7506
5504,1999,654.3042
5504,2000,652.7067
5504,2001,756.5437
5504,2002,757.8619
5504,2003,788.4062
5504,2004,804.5868
5504,2005,823.306
5504,2006,830.0886
