geo,year,em_food_systems_emissions_share_ch4
5402,1991,39.3374
5402,1992,42.5325
5402,1993,42.6887
5402,1994,42.7934
5402,1995,42.0023
5402,1996,41.7957
5402,1997,42.2165
5402,1998,46.7845
5402,1999,45.494
5402,2000,45.8906
5402,2001,45.3867
5402,2002,46.9525
5402,2003,47.9674
5402,2004,47.4016
5402,2005,55.2781
5402,2006,56.6378
5402,2007,60.3346
5402,2008,60.7768
5402,2009,64.5772
5402,2010,62.8136
5402,2011,63.4208
5402,2012,63.8717
5402,2013,63.5188
5402,2014,64.0801
5402,2015,65.8496
5402,2016,68.6107
5402,2017,69.0409
5402,2018,68.846
5402,2019,70.6869
5403,1990,68.8189
5403,1991,68.957
5403,1992,69.9991
5403,1993,70.8435
5403,1994,72.2243
5403,1995,72.7243
5403,1996,72.6688
5403,1997,73.5473
5403,1998,74.8711
5403,1999,75.2057
5403,2000,75.1406
5403,2001,75.7197
5403,2002,75.1557
5403,2003,78.942
5403,2004,78.1601
5403,2005,71.7893
5403,2006,71.4158
5403,2007,71.3873
5403,2008,70.1261
5403,2009,69.2215
5403,2010,69.8054
5403,2011,70.1858
5403,2012,70.4086
5403,2013,71.1482
5403,2014,71.5461
5403,2015,70.8941
5403,2016,71.0666
5403,2017,70.6792
5403,2018,70.4214
5403,2019,71.2111
5404,1990,57.6472
5404,1991,57.7873
5404,1992,57.291
5404,1993,57.9568
5404,1994,58.7762
5404,1995,59.4125
5404,1996,60.3328
5404,1997,55.4905
5404,1998,62.7555
5404,1999,63.8451
5404,2000,66.5223
5404,2001,67.8697
5404,2002,61.4312
5404,2003,61.3179
5404,2004,61.4497
5404,2005,62.333
5404,2006,62.7904
5404,2007,63.7359
5404,2008,64.2625
5404,2009,64.6971
5404,2010,64.4861
5404,2011,64.9841
5404,2012,65.3209
5404,2013,66.2036
5404,2014,66.2228
5404,2015,67.7505
5404,2016,66.8659
5404,2017,66.8751
5404,2018,67.3847
5404,2019,67.9425
55,1990,74.3704
55,1991,74.0738
55,1992,73.8422
55,1993,73.6185
55,1994,73.2792
55,1995,73.2722
55,1996,73.6311
55,1997,73.7328
55,1998,73.8081
55,1999,73.9464
55,2000,73.5299
55,2001,73.1133
55,2002,73.1415
55,2003,72.7644
55,2004,72.632
55,2005,72.6801
55,2006,72.0537
55,2007,71.4533
55,2008,71.2739
55,2009,71.0149
55,2010,71.0549
55,2011,70.9798
55,2012,71.2514
55,2013,70.7477
55,2014,70.0444
55,2015,69.7326
55,2016,69.5461
55,2017,69.5904
55,2018,69.1033
55,2019,69.0781
5500,1990,75.6074
5500,1991,74.7071
5500,1992,74.0915
5500,1993,73.595
5500,1994,75.115
5500,1995,74.257
5500,1996,72.6144
5500,1997,72.4955
5500,1998,71.0846
5500,1999,73.1078
5500,2000,75.4198
5500,2001,76.1025
5500,2002,74.6189
5500,2003,69.0861
5500,2004,73.6848
5500,2005,69.4219
5500,2006,71.2813
5500,2007,70.976
5500,2008,67.8164
5500,2009,68.3764
5500,2010,65.3142
5500,2011,74.1712
5500,2012,74.1987
5500,2013,70.7931
5500,2014,72.1154
5500,2015,68.8507
5500,2016,65.873
5500,2017,70.8753
5500,2018,70.7333
5500,2019,64.4179
5501,1990,75.6382
5501,1991,74.8331
5501,1992,74.2228
5501,1993,73.7295
5501,1994,75.3111
5501,1995,74.4526
5501,1996,72.8598
5501,1997,71.3962
5501,1998,72.0651
5501,1999,73.4043
5501,2000,75.9446
5501,2001,76.4633
5501,2002,74.9863
5501,2003,69.302
5501,2004,74.0967
5501,2005,70.374
5501,2006,72.3627
5501,2007,71.7257
5501,2008,68.9371
5501,2009,68.7217
5501,2010,65.4092
5501,2011,74.439
5501,2012,74.4686
5501,2013,71.0201
5501,2014,73.1674
5501,2015,70.7548
5501,2016,68.113
5501,2017,73.2401
5501,2018,73.5075
5501,2019,66.2267
5502,1990,75.5092
5502,1991,69.691
5502,1992,68.7693
5502,1993,68.353
5502,1994,68.3071
5502,1995,66.9553
5502,1996,62.7599
5502,1997,85.7882
5502,1998,42.9749
5502,1999,59.9846
5502,2000,53.1376
5502,2001,57.5981
5502,2002,57.0388
5502,2003,59.4575
5502,2004,57.5281
5502,2005,42.2528
5502,2006,39.9852
5502,2007,45.8256
5502,2008,39.3374
5502,2009,55.0583
5502,2010,60.5107
5502,2011,60.5099
5502,2012,60.5737
5502,2013,60.9635
5502,2014,40.0888
5502,2015,31.7855
5502,2016,26.7491
5502,2017,26.8005
5502,2018,25.5624
5502,2019,29.7767
5503,1990,16.7696
5503,1991,18.3963
5503,1992,22.3064
5503,1993,22.2276
5503,1994,17.0545
5503,1995,37.4597
5503,1996,39.3053
5503,1997,43.316
5503,1998,46.9877
5503,1999,43.4959
5503,2000,53.9214
5503,2001,54.9957
5503,2002,69.5104
5503,2003,67.2542
5503,2004,65.2276
5503,2005,56.7788
5503,2006,57.142
5503,2007,63.4082
5503,2008,62.0837
5503,2009,57.0327
5503,2010,60.7656
5503,2011,64.3026
5503,2012,62.6148
5503,2013,74.5429
5503,2014,73.2705
5503,2015,70.5938
5503,2016,70.8716
5503,2017,70.2413
5503,2018,71.1353
5503,2019,73.7414
5504,1990,85.4635
5504,1991,85.3489
5504,1992,85.1165
5504,1993,85.2019
5504,1994,84.9481
5504,1995,83.7532
5504,1996,83.6282
5504,1997,83.4998
5504,1998,83.9779
5504,1999,83.7156
5504,2000,84.0186
5504,2001,84.0666
5504,2002,83.7501
5504,2003,83.8097
5504,2004,84.1232
5504,2005,83.832
5504,2006,83.7236
5504,2007,83.5381
5504,2008,83.302
5504,2009,83.5587
5504,2010,84.0368
5504,2011,84.0955
5504,2012,84.0584
5504,2013,84.3578
5504,2014,84.6311
5504,2015,85.4687
5504,2016,86.1046
5504,2017,86.2902
5504,2018,86.9536
5504,2019,87.5577
56,1990,107.68
56,1991,107.4047
56,1992,107.4948
56,1993,106.8833
56,1994,106.7291
56,1995,106.6867
56,1996,106.0056
56,1997,105.3195
56,1998,104.999
56,1999,104.8188
56,2000,104.1357
56,2001,103.5711
56,2002,102.0595
56,2003,101.5844
56,2004,100.3704
56,2005,98.9801
56,2006,98.1262
56,2007,97.0085
56,2008,96.1271
56,2009,95.1639
56,2010,94.1977
56,2011,93.8715
56,2012,93.0292
56,2013,92.436
56,2014,91.0544
56,2015,89.8373
56,2016,89.0323
56,2017,88.4201
56,2018,87.8974
56,2019,87.2037
57,1992,91.7471
57,1993,93.1991
57,1994,93.417
57,1995,93.2065
57,1996,91.5282
57,1997,91.7367
57,1998,91.4051
57,1999,90.59
57,2000,89.4798
57,2001,88.9894
57,2002,87.6105
57,2003,86.2305
57,2004,82.821
57,2005,86.9133
57,2006,85.4005
57,2007,86.0781
57,2008,80.7136
57,2009,80.2558
57,2010,78.8228
57,2011,80.0191
57,2012,80.0234
57,2013,79.442
57,2014,78.4152
57,2015,77.1714
57,2016,77.3148
57,2017,77.3792
57,2018,77.0972
57,2019,77.0806
5707,1990,54.3908
5707,1991,54.4591
5707,1992,54.8774
5707,1993,54.4972
5707,1994,54.7697
5707,1995,55.1664
5707,1996,55.468
5707,1997,53.8129
5707,1998,58.2544
5707,1999,58.7009
5707,2000,60.7146
5707,2001,61.3057
5707,2002,58.5842
5707,2003,59.9363
5707,2004,59.139
5707,2005,58.2958
5707,2006,57.6934
5707,2007,60.062
5707,2008,58.3909
5707,2009,58.9275
5707,2010,58.7675
5707,2011,58.4376
5707,2012,58.167
5707,2013,59.1976
5707,2014,59.5373
5707,2015,60.0064
5707,2016,60.8368
5707,2017,60.6405
5707,2018,60.6189
5707,2019,61.1622
58,1990,75.5237
58,1991,74.1225
58,1992,73.9789
58,1993,72.9887
58,1994,71.8894
58,1995,70.8716
58,1996,69.2454
58,1997,70.9522
58,1998,71.2081
58,1999,72.4989
58,2000,71.0604
58,2001,71.1437
58,2002,72.5018
58,2003,70.8437
58,2004,70.4742
58,2005,69.7068
58,2006,69.7155
58,2007,67.8469
58,2008,68.2958
58,2009,68.2735
58,2010,67.1121
58,2011,65.5837
58,2012,65.0612
58,2013,63.8694
58,2014,60.7666
58,2015,59.6379
58,2016,61.1689
58,2017,61.6193
58,2018,60.2013
58,2019,58.6361
5801,1990,83.9866
5801,1991,84.2995
5801,1992,84.7359
5801,1993,83.9311
5801,1994,82.0664
5801,1995,81.465
5801,1996,81.2342
5801,1997,80.3479
5801,1998,78.222
5801,1999,77.8003
5801,2000,78.2491
5801,2001,78.8062
5801,2002,79.3212
5801,2003,79.3146
5801,2004,78.1878
5801,2005,78.0006
5801,2006,78.1132
5801,2007,77.8092
5801,2008,78.0417
5801,2009,77.7135
5801,2010,77.1365
5801,2011,77.451
5801,2012,76.8275
5801,2013,76.2534
5801,2014,76.0944
5801,2015,76.2245
5801,2016,76.1494
5801,2017,75.888
5801,2018,75.5108
5801,2019,75.3181
5802,1990,85.5361
5802,1991,85.2716
5802,1992,65.4935
5802,1993,67.3814
5802,1994,69.7558
5802,1995,71.7658
5802,1996,71.6244
5802,1997,71.7221
5802,1998,71.0778
5802,1999,70.9559
5802,2000,69.0201
5802,2001,69.2551
5802,2002,68.7785
5802,2003,68.4136
5802,2004,68.1857
5802,2005,67.759
5802,2006,67.2074
5802,2007,67.4212
5802,2008,66.9434
5802,2009,69.1354
5802,2010,69.5458
5802,2011,68.0455
5802,2012,68.4406
5802,2013,68.0252
5802,2014,67.8652
5802,2015,68.4631
5802,2016,69.2967
5802,2017,68.8158
5802,2018,68.6152
5802,2019,68.3567
5803,1990,65.7166
5803,1991,63.6949
5803,1992,61.3656
5803,1993,60.1895
5803,1994,59.3795
5803,1995,59.4905
5803,1996,58.6222
5803,1997,65.4775
5803,1998,57.871
5803,1999,56.9742
5803,2000,55.3041
5803,2001,54.6935
5803,2002,54.5869
5803,2003,53.3581
5803,2004,51.4431
5803,2005,47.3241
5803,2006,45.5607
5803,2007,44.3483
5803,2008,43.5911
5803,2009,44.7432
5803,2010,45.2211
5803,2011,46.2498
5803,2012,45.6204
5803,2013,44.4316
5803,2014,42.7157
5803,2015,41.4509
5803,2016,41.66
5803,2017,41.3294
5803,2018,41.4203
5803,2019,39.6366
5815,1990,82.2601
5815,1991,82.0023
5815,1992,81.0469
5815,1993,80.882
5815,1994,80.4718
5815,1995,79.9813
5815,1996,79.7312
5815,1997,79.1391
5815,1998,78.7079
5815,1999,78.2234
5815,2000,77.8138
5815,2001,77.8256
5815,2002,77.9056
5815,2003,77.668
5815,2004,76.9671
5815,2005,76.5119
5815,2006,76.1858
5815,2007,76.2889
5815,2008,75.9947
5815,2009,75.1947
5815,2010,74.9205
5815,2011,74.7999
5815,2012,74.5022
5815,2013,75.7587
5815,2014,75.3784
5815,2015,75.4772
5815,2016,75.6052
5815,2017,75.3065
5815,2018,75.3817
5815,2019,74.8125
5817,1990,79.8028
5817,1991,79.8521
5817,1992,80.1586
5817,1993,79.278
5817,1994,78.0051
5817,1995,77.1505
5817,1996,76.7073
5817,1997,76.0711
5817,1998,74.4518
5817,1999,74.3897
5817,2000,74.2315
5817,2001,74.4569
5817,2002,74.8269
5817,2003,74.582
5817,2004,73.58
5817,2005,73.3137
5817,2006,73.3259
5817,2007,73.4762
5817,2008,73.7341
5817,2009,73.3254
5817,2010,72.7682
5817,2011,73.1208
5817,2012,72.7951
5817,2013,72.452
5817,2014,72.3219
5817,2015,72.6009
5817,2016,72.6448
5817,2017,72.408
5817,2018,72.2634
5817,2019,71.997
5848,1990,45.9308
5848,1991,46.4373
5848,1992,47.163
5848,1993,47.3346
5848,1994,48.0111
5848,1995,47.8767
5848,1996,47.4838
5848,1997,46.8972
5848,1998,48.158
5848,1999,48.5672
5848,2000,49.1601
5848,2001,49.5254
5848,2002,49.0005
5848,2003,48.2177
5848,2004,48.4468
5848,2005,48.2659
5848,2006,48.2932
5848,2007,48.2694
5848,2008,47.432
5848,2009,48.7646
5848,2010,48.1144
5848,2011,48.7387
5848,2012,48.7512
5848,2013,48.0718
5848,2014,48.3057
5848,2015,48.4181
5848,2016,48.7336
5848,2017,48.9367
5848,2018,48.5882
5848,2019,47.991
5849,1990,68.3547
5849,1991,68.8074
5849,1992,67.6731
5849,1993,66.4832
5849,1994,65.784
5849,1995,65.1547
5849,1996,64.3349
5849,1997,65.2546
5849,1998,64.2671
5849,1999,63.8813
5849,2000,61.9726
5849,2001,62.0578
5849,2002,63.1897
5849,2003,60.8837
5849,2004,60.6723
5849,2005,59.7174
5849,2006,59.7032
5849,2007,58.7762
5849,2008,58.6716
5849,2009,59.1855
5849,2010,57.975
5849,2011,57.3338
5849,2012,56.7772
5849,2013,56.5051
5849,2014,56.5767
5849,2015,56.5816
5849,2016,55.954
5849,2017,55.3342
5849,2018,55.2074
5849,2019,54.7405
5873,1990,49.6823
5873,1991,49.8442
5873,1992,49.9707
5873,1993,49.9458
5873,1994,50.2191
5873,1995,50.2896
5873,1996,50.0214
5873,1997,49.4143
5873,1998,51.1511
5873,1999,51.9716
5873,2000,52.9025
5873,2001,53.7605
5873,2002,53.419
5873,2003,52.9273
5873,2004,53.6293
5873,2005,53.5882
5873,2006,53.7644
5873,2007,54.1275
5873,2008,53.7327
5873,2009,55.2334
5873,2010,55.0416
5873,2011,56.0616
5873,2012,56.1894
5873,2013,55.3411
5873,2014,55.5597
5873,2015,55.8832
5873,2016,56.762
5873,2017,56.9166
5873,2018,56.6924
5873,2019,55.9807
59,1990,64.6487
59,1991,63.0976
59,1992,67.6044
59,1993,60.6668
59,1994,59.7044
59,1995,59.4025
59,1996,59.4744
59,1997,60.3896
59,1998,59.4441
59,1999,59.1896
59,2000,59.4084
59,2001,57.4356
59,2002,57.5804
59,2003,55.7007
59,2004,54.7728
59,2005,50.0618
59,2006,49.3487
59,2007,50.1739
59,2008,49.51
59,2009,47.2653
59,2010,48.3905
59,2011,50.3693
59,2012,51.0156
59,2013,52.8649
59,2014,53.826
59,2015,54.8091
59,2016,54.7036
59,2017,51.0044
59,2018,49.7396
59,2019,53.9517
60,1990,92.5612
60,1991,91.9509
60,1992,90.4214
60,1993,89.3826
60,1994,88.7576
60,1995,87.6624
60,1996,86.6567
60,1997,82.2135
60,1998,82.4864
60,1999,84.7139
60,2000,88.9429
60,2001,89.0523
60,2002,88.9615
60,2003,87.8582
60,2004,87.4362
60,2005,87.2229
60,2006,86.6815
60,2007,90.9668
60,2008,96.7298
60,2009,96.0372
60,2010,95.3751
60,2011,94.6554
60,2012,94.6629
60,2013,93.5494
60,2014,94.2194
60,2015,92.7322
60,2016,92.5304
60,2017,91.2974
60,2018,90.7756
60,2019,94.354
61,1990,61.6501
61,1991,62.8543
61,1992,40.4312
61,1993,21.7361
61,1994,17.0538
61,1995,17.2518
61,1996,17.5954
61,1997,16.0331
61,1998,1.1052
61,1999,1.0556
61,2000,1.03
61,2001,0.8743
61,2002,1.1078
61,2003,1.0341
61,2004,0.8852
61,2005,0.887
61,2006,0.9541
61,2007,0.9334
61,2008,0.9029
61,2009,1.0218
61,2010,1.0087
61,2011,1.0575
61,2012,1.0495
61,2013,1.0696
61,2014,1.1665
61,2015,1.1959
61,2016,1.2135
61,2017,1.3303
61,2018,1.3457
61,2019,1.303
62,1990,81.0477
62,1991,80.6019
62,1992,80.4212
63,1992,58.1887
63,1993,57.2987
63,1994,51.6493
63,1995,49.1646
63,1996,45.9663
63,1997,42.8035
63,1998,41.3162
63,1999,39.3205
63,2000,34.7595
63,2001,32.9778
63,2002,33.2822
63,2003,31.6261
63,2004,33.9945
63,2005,34.1566
63,2006,38.0499
63,2007,30.5579
63,2008,33.9314
63,2009,34.7092
63,2010,34.6815
63,2011,33.3473
63,2012,28.5503
63,2013,28.7268
63,2014,28.3268
63,2015,28.4964
63,2016,30.4016
63,2017,29.0479
63,2018,28.1988
63,2019,28.721
66,1990,78.8224
66,1991,78.9617
66,1992,78.4737
66,1993,79.0097
66,1994,78.9024
66,1995,80.0231
66,1996,79.3461
66,1997,78.9545
66,1998,78.3143
66,1999,77.0835
66,2000,76.8004
66,2001,76.8208
66,2002,75.7014
66,2003,75.2688
66,2004,75.0372
66,2005,74.7375
66,2006,74.1845
66,2007,73.9051
66,2008,73.5308
66,2009,73.5172
66,2010,72.5311
66,2011,71.7115
66,2012,71.2906
66,2013,71.1187
66,2014,50.6945
66,2015,49.2874
66,2016,48.5767
66,2017,51.4838
66,2018,52.1277
66,2019,55.7458
67,1990,22.3654
67,1991,22.2452
67,1992,22.6903
67,1993,22.9461
67,1994,23.1038
67,1995,23.8054
67,1996,25.9496
67,1997,25.5311
67,1998,26.6002
67,1999,23.293
67,2000,24.0447
67,2001,23.4422
67,2002,23.6482
67,2003,22.7117
67,2004,19.0992
67,2005,20.3036
67,2006,17.1542
67,2007,19.7039
67,2008,15.9815
67,2009,15.9258
67,2010,15.4379
67,2011,15.0966
67,2012,13.7585
67,2013,13.8218
67,2014,13.7401
67,2015,13.6589
67,2016,16.2389
67,2017,15.7069
67,2018,15.3128
67,2019,16.181
68,1990,69.8819
68,1991,68.7088
68,1992,68.159
68,1993,68.3697
68,1994,68.8366
68,1995,69.2516
68,1996,69.3342
68,1997,69.4203
68,1998,69.1384
68,1999,69.2989
68,2000,75.805
68,2001,75.8921
68,2002,76.037
68,2003,75.4039
68,2004,75.4817
68,2005,75.2061
68,2006,74.8988
68,2007,75.0939
68,2008,74.7151
68,2009,75.131
68,2010,74.3191
68,2011,74.6131
68,2012,74.5673
68,2013,74.3917
68,2014,74.4707
68,2015,75.0288
68,2016,74.1912
68,2017,73.9697
68,2018,74.2807
68,2019,73.9388
7,1990,73.5081
7,1991,74.9566
7,1992,77.8242
7,1993,68.3854
7,1994,56.3672
7,1995,52.6541
7,1996,51.8849
7,1997,49.6127
7,1998,43.4765
7,1999,41.8474
7,2000,40.8913
7,2001,36.3402
7,2002,38.4624
7,2003,41.7342
7,2004,39.31
7,2005,39.3615
7,2006,42.3633
7,2007,44.5698
7,2008,42.7372
7,2009,44.0389
7,2010,42.3767
7,2011,43.798
7,2012,42.5129
7,2013,42.1233
7,2014,42.5154
7,2015,42.2
7,2016,42.4136
7,2017,44.5011
7,2018,40.121
7,2019,43.9217
72,1990,63.9117
72,1991,64.2888
72,1992,63.3146
72,1993,61.7049
72,1994,63.5055
72,1995,64.1755
72,1996,65.3853
72,1997,65.0316
72,1998,64.4084
72,1999,64.4066
72,2000,63.5321
72,2001,63.2257
72,2002,63.0927
72,2003,62.2647
72,2004,61.7145
72,2005,61.1004
72,2006,59.6214
72,2007,59.0386
72,2008,58.2229
72,2009,59.4384
72,2010,59.7294
72,2011,58.9008
72,2012,58.3072
72,2013,57.4838
72,2014,56.4769
72,2015,56.4007
72,2016,54.2172
72,2017,53.0681
72,2018,53.1579
72,2019,53.3812
73,1992,44.7883
73,1993,44.7007
73,1994,50.3288
73,1995,49.2145
73,1996,47.8216
73,1997,49.7726
73,1998,51.1599
73,1999,52.7855
73,2000,54.3142
73,2001,54.9244
73,2002,55.4577
73,2003,55.7524
73,2004,55.545
73,2005,56.724
73,2006,55.1876
73,2007,53.8828
73,2008,57.023
73,2009,57.4462
73,2010,58.406
73,2011,59.3427
73,2012,60.6318
73,2013,59.1506
73,2014,59.7395
73,2015,56.6898
73,2016,57.0406
73,2017,56.2839
73,2018,55.0982
73,2019,55.1788
74,1990,2.5253
74,1991,2.5079
74,1992,2.3654
74,1993,2.3734
74,1994,2.3546
74,1995,2.1244
74,1996,1.7775
74,1997,1.9599
74,1998,1.6495
74,1999,1.7562
74,2000,1.6381
74,2001,1.4868
74,2002,1.6878
74,2003,1.7629
74,2004,2.3145
74,2005,2.1835
74,2006,2.7844
74,2007,3.1628
74,2008,3.3604
74,2009,2.9435
74,2010,3.2004
74,2011,3.6616
74,2012,3.4776
74,2013,3.8347
74,2014,3.4557
74,2015,3.5211
74,2016,3.7362
74,2017,4.3189
74,2018,3.9674
74,2019,4.7782
75,1990,77.1166
75,1991,77.6519
75,1992,77.4626
75,1993,75.8243
75,1994,76.0235
75,1995,76.2387
75,1996,78.956
75,1997,79.0073
75,1998,77.3629
75,1999,71.2956
75,2000,70.3082
75,2001,80.2286
75,2002,79.138
75,2003,79.3223
75,2004,79.9726
75,2005,79.6977
75,2006,79.5639
75,2007,78.5762
75,2008,80.1789
75,2009,83.3778
75,2010,83.5446
75,2011,78.5438
75,2012,79.4318
75,2013,79.6299
75,2014,79.5304
75,2015,80.5119
75,2016,78.0278
75,2017,77.0703
75,2018,73.2112
75,2019,76.1611
79,1990,53.2322
79,1991,54.0795
79,1992,52.8787
79,1993,53.9092
79,1994,55.0626
79,1995,56.0076
79,1996,59.1757
79,1997,46.7753
79,1998,63.8141
79,1999,65.7812
79,2000,66.7692
79,2001,69.8047
79,2002,52.7815
79,2003,53.3605
79,2004,54.0636
79,2005,54.924
79,2006,56.3612
79,2007,57.6759
79,2008,59.3611
79,2009,59.6162
79,2010,60.265
79,2011,61.1215
79,2012,62.0197
79,2013,65.2163
79,2014,64.0361
79,2015,66.2341
79,2016,64.3743
79,2017,64.7937
79,2018,65.6865
79,2019,66.8559
8,1990,75.5621
8,1991,76.0529
8,1992,76.2884
8,1993,75.9558
8,1994,75.5174
8,1995,75.1665
8,1996,74.0559
8,1997,73.2502
8,1998,72.7782
8,1999,72.4659
8,2000,72.1345
8,2001,73.1475
8,2002,73.7903
8,2003,74.0894
8,2004,74.7485
8,2005,75.0724
8,2006,75.2065
8,2007,75.2756
8,2008,75.722
8,2009,76.8932
8,2010,72.7436
8,2011,73.0412
8,2012,72.9509
8,2013,72.4575
8,2014,72.6317
8,2015,72.9075
8,2016,72.1604
8,2017,72.1919
8,2018,71.5613
8,2019,72.8433
80,1992,43.8553
80,1993,45.5048
80,1994,79.0971
80,1995,77.7754
80,1996,77.2982
80,1997,67.0057
80,1998,63.9028
80,1999,66.8145
80,2000,65.999
80,2001,67.3477
80,2002,66.3335
80,2003,64.2767
80,2004,65.346
80,2005,64.9669
80,2006,64.7072
80,2007,64.712
80,2008,61.1175
80,2009,61.3586
80,2010,62.294
80,2011,58.5016
80,2012,59.2821
80,2013,60.0848
80,2014,50.9346
80,2015,50.1469
80,2016,48.0864
80,2017,47.2309
80,2018,43.8562
80,2019,45.0776
81,1990,98.8886
81,1991,98.1547
81,1992,98.0931
81,1993,92.9663
81,1994,90.6599
81,1995,89.9515
81,1996,89.676
81,1997,89.1164
81,1998,87.0288
81,1999,86.1213
81,2000,84.3884
81,2001,83.3494
81,2002,82.3747
81,2003,81.4214
81,2004,78.5586
81,2005,80.9062
81,2006,78.9588
81,2007,77.7446
81,2008,79.8085
81,2009,79.0781
81,2010,79.6352
81,2011,70.0576
81,2012,68.3735
81,2013,65.8298
81,2014,64.5014
81,2015,63.93
81,2016,65.8171
81,2017,59.0781
81,2018,56.9625
81,2019,58.7085
83,1990,42.4686
83,1991,41.9189
83,1992,41.6687
83,1993,41.4034
83,1994,41.0065
83,1995,40.5183
83,1996,41.0266
83,1997,40.4374
83,1998,40.0739
83,1999,39.7715
83,2000,40.5629
83,2001,41.0615
83,2002,42.2798
83,2003,42.3601
83,2004,42.7653
83,2005,42.6218
83,2006,42.3008
83,2007,42.0141
83,2008,41.8256
83,2009,41.4752
83,2010,41.5416
83,2011,40.4019
83,2012,40.3064
83,2013,40.0858
83,2014,39.8768
83,2015,39.3336
83,2016,38.6544
83,2017,38.5515
83,2018,38.2441
83,2019,38.0622
84,1990,64.5699
84,1991,64.716
84,1992,64.77
84,1993,65.2918
84,1994,65.259
84,1995,65.0569
84,1996,65.8129
84,1997,65.2448
84,1998,64.2498
84,1999,64.8514
84,2000,67.2328
84,2001,69.7299
84,2002,56.8224
84,2003,76.0205
84,2004,57.0326
84,2005,56.7062
84,2006,57.3652
84,2007,59.0173
84,2008,60.3413
84,2009,63.1869
84,2010,66.7659
84,2011,68.9061
84,2012,70.8516
84,2013,73.3766
84,2014,73.1166
84,2015,73.4933
84,2016,75.7834
84,2017,73.7145
84,2018,72.6856
84,2019,72.4297
86,1990,86.6003
86,1991,86.7823
86,1992,86.7131
86,1993,86.5591
86,1994,85.8223
86,1995,85.1971
86,1996,84.1379
86,1997,83.2407
86,1998,82.3232
86,1999,81.6558
86,2000,80.6514
86,2001,80.9373
86,2002,80.755
86,2003,80.1263
86,2004,80.0858
86,2005,79.0408
86,2006,79.5462
86,2007,79.4234
86,2008,79.3524
86,2009,79.8627
86,2010,79.9747
86,2011,79.5027
86,2012,79.5578
86,2013,78.9543
86,2014,78.4235
86,2015,77.8627
86,2016,77.7533
86,2017,77.3163
86,2018,76.946
86,2019,77.8938
89,1990,76.4712
89,1991,76.2297
89,1992,76.164
89,1993,76.298
89,1994,75.4735
89,1995,74.6521
89,1996,74.901
89,1997,73.3491
89,1998,75.3011
89,1999,71.132
89,2000,72.6352
89,2001,69.4947
89,2002,69.2411
89,2003,69.426
89,2004,66.939
89,2005,69.235
89,2006,67.187
89,2007,67.5932
89,2008,66.9118
89,2009,67.3959
89,2010,64.5345
89,2011,63.7615
89,2012,63.5273
89,2013,62.9424
89,2014,62.2198
89,2015,61.3545
89,2016,61.056
89,2017,60.3453
89,2018,59.7812
89,2019,59.4922
9,1990,82.4835
9,1991,82.0344
9,1992,81.708
9,1993,81.1998
9,1994,80.8052
9,1995,78.9361
9,1996,78.166
9,1997,77.4905
9,1998,77.1689
9,1999,76.2481
9,2000,75.9199
9,2001,75.9949
9,2002,76.613
9,2003,76.7087
9,2004,76.1276
9,2005,76.9687
9,2006,77.1762
9,2007,79.4404
9,2008,79.8462
9,2009,79.4378
9,2010,78.4195
9,2011,78.2831
9,2012,78.7476
9,2013,79.5248
9,2014,79.2154
9,2015,78.6901
9,2016,78.3735
9,2017,79.1319
9,2018,78.7626
9,2019,80.2105
90,1990,81.1181
90,1991,81.4816
90,1992,84.8516
90,1993,83.0901
90,1994,81.4868
90,1995,78.5916
90,1996,76.0309
90,1997,80.9882
90,1998,82.0213
90,1999,76.4996
90,2000,74.9211
90,2001,75.5452
90,2002,76.5853
90,2003,75.776
90,2004,75.5021
90,2005,76.7271
90,2006,76.5519
90,2007,76.5197
90,2008,76.753
90,2009,76.6318
90,2010,79.2985
90,2011,79.8843
90,2012,80.3019
90,2013,80.372
90,2014,80.4433
90,2015,80.2669
90,2016,81.1394
90,2017,80.5856
90,2018,80.29
90,2019,81.1028
91,1990,78.0041
91,1991,81.4743
91,1992,81.7133
91,1993,82.6491
91,1994,82.8233
91,1995,85.3679
91,1996,85.3262
91,1997,90.8577
91,1998,86.2395
91,1999,85.3844
91,2000,83.0967
91,2001,83.383
91,2002,81.9022
91,2003,83.8499
91,2004,82.6614
91,2005,81.8379
91,2006,81.2639
91,2007,81.737
91,2008,83.1129
91,2009,83.7389
91,2010,84.4482
91,2011,84.9167
91,2012,85.0281
91,2013,85.9491
91,2014,86.7509
91,2015,86.6783
91,2016,84.2702
91,2017,85.5885
91,2018,85.0991
91,2019,87.2143
93,1990,99.481
93,1991,98.8503
93,1992,100.1664
93,1993,96.3067
93,1994,90.466
93,1995,90.0649
93,1996,88.2737
93,1997,90.4645
93,1998,90.9449
93,1999,90.4146
93,2000,93.5454
93,2001,90.1584
93,2002,90.8917
93,2003,90.8308
93,2004,89.7763
93,2005,66.4048
93,2006,65.1337
93,2007,64.1655
93,2008,63.1249
93,2009,61.955
93,2010,61.3018
93,2011,61.5174
93,2012,60.5075
93,2013,59.5595
93,2014,58.908
93,2015,59.525
93,2016,59.226
93,2017,58.9455
93,2018,59.5224
93,2019,56.5906
95,1990,95.4452
95,1991,95.1759
95,1992,94.5076
95,1993,93.2836
95,1994,93.0308
95,1995,92.0472
95,1996,90.6768
95,1997,89.5254
95,1998,86.7276
95,1999,88.8577
95,2000,86.3775
95,2001,87.4404
95,2002,87.2515
95,2003,87.0665
