geo,year,em_waste_emissions_share_ch4
5402,2002,42.74
5402,2003,41.93
5402,2004,41.98
5402,2005,39.64
5402,2006,40.09
5402,2007,37.23
5402,2008,35.59
5402,2009,34.91
5402,2010,33.49
5402,2011,33.22
5402,2012,32.5
5402,2013,31.53
5402,2014,30.36
5402,2015,29.76
5402,2016,28.04
5402,2017,27.86
5402,2018,28.49
5402,2019,28.38
5402,2020,27.41
5402,2021,27
5402,2022,26.37
5403,1990,31.19
5403,1991,32.55
5403,1992,32.76
5403,1993,33.38
5403,1994,35.16
5403,1995,35.48
5403,1996,36.53
5403,1997,36.81
5403,1998,36.93
5403,1999,37.54
5403,2000,37.98
5403,2001,38.57
5403,2002,38.24
5403,2003,37.84
5403,2004,37.21
5403,2005,37.58
5403,2006,37.76
5403,2007,37.31
5403,2008,37.3
5403,2009,37.92
5403,2010,37.48
5403,2011,37.35
5403,2012,36.55
5403,2013,35.94
5403,2014,35.25
5403,2015,34.39
5403,2016,33.95
5403,2017,34.09
5403,2018,34.12
5403,2019,33.75
5403,2020,33.09
5403,2021,33.26
5403,2022,33.49
5404,1990,30.98
5404,1991,32.49
5404,1992,34.12
5404,1993,35.04
5404,1994,35.64
5404,1995,35.36
5404,1996,35.3
5404,1997,35.04
5404,1998,35.1
5404,1999,34.73
5404,2000,34.43
5404,2001,33.96
5404,2002,34.11
5404,2003,34.18
5404,2004,33.74
5404,2005,32.98
5404,2006,32.45
5404,2007,31.64
5404,2008,30.71
5404,2009,30.01
5404,2010,29.43
5404,2011,29.25
5404,2012,28.47
5404,2013,27.88
5404,2014,27.54
5404,2015,26.58
5404,2016,26.97
5404,2017,27.69
5404,2018,28.08
5404,2019,27.76
5404,2020,27.37
5404,2021,27.41
5404,2022,26.91
55,1990,47.54
55,1991,48.23
55,1992,48.56
55,1993,48.78
55,1994,49
55,1995,49.4
55,1996,49.34
55,1997,49.29
55,1998,49.37
55,1999,49.25
55,2000,49.03
55,2001,49.17
55,2002,49.22
55,2003,49.6
55,2004,49.96
55,2005,50.23
55,2006,50.68
55,2007,50.94
55,2008,51.39
55,2009,51.57
55,2010,51.51
55,2011,50.35
55,2012,50.15
55,2013,50.57
55,2014,50.8
55,2015,51.15
55,2016,51.45
55,2017,51.35
55,2018,51.55
55,2019,51.63
55,2020,51.89
55,2021,52.06
55,2022,51.95
5500,1990,11.91
5500,1991,11.95
5500,1992,12.06
5500,1993,12.26
5500,1994,11.95
5500,1995,12.08
5500,1996,11.64
5500,1997,10.79
5500,1998,10.91
5500,1999,10.21
5500,2000,9.91
5500,2001,9.55
5500,2002,9.94
5500,2003,11.58
5500,2004,10.31
5500,2005,11.34
5500,2006,9.97
5500,2007,10.46
5500,2008,11.82
5500,2009,11.44
5500,2010,12.37
5500,2011,9.36
5500,2012,8.65
5500,2013,10.81
5500,2014,10.01
5500,2015,9.61
5500,2016,11.09
5500,2017,9.88
5500,2018,10.52
5500,2019,10.68
5500,2020,11.65
5500,2021,11.64
5500,2022,11.59
5501,1990,11.68
5501,1991,11.71
5501,1992,11.82
5501,1993,12.01
5501,1994,11.69
5501,1995,11.82
5501,1996,11.33
5501,1997,11.12
5501,1998,10.71
5501,1999,9.88
5501,2000,9.6
5501,2001,9.2
5501,2002,9.6
5501,2003,11.18
5501,2004,9.92
5501,2005,10.96
5501,2006,9.6
5501,2007,10.03
5501,2008,11.42
5501,2009,10.94
5501,2010,11.83
5501,2011,8.86
5501,2012,8.13
5501,2013,10.19
5501,2014,9.42
5501,2015,9.05
5501,2016,10.47
5501,2017,9.26
5501,2018,9.9
5501,2019,10.03
5501,2020,10.87
5501,2021,10.84
5501,2022,10.77
5502,1990,23.18
5502,1991,23.23
5502,1992,23.12
5502,1993,22.89
5502,1994,23.14
5502,1995,22.53
5502,1996,23.79
5502,1997,6.66
5502,1998,16.04
5502,1999,23.95
5502,2000,22.23
5502,2001,26.09
5502,2002,24.2
5502,2003,26.15
5502,2004,24.24
5502,2005,22.44
5502,2006,21.13
5502,2007,24.82
5502,2008,22.34
5502,2009,29.47
5502,2010,31.87
5502,2011,32.71
5502,2012,33.18
5502,2013,33.07
5502,2014,28.63
5502,2015,23.47
5502,2016,26.14
5502,2017,26.72
5502,2018,27.51
5502,2019,27.82
5502,2020,31.82
5502,2021,32.22
5502,2022,33.14
5503,1990,14.36
5503,1991,11.36
5503,1992,12.17
5503,1993,12.16
5503,1994,9.52
5503,1995,11.49
5503,1996,12.17
5503,1997,13.61
5503,1998,15.03
5503,1999,13.94
5503,2000,17.53
5503,2001,17.89
5503,2002,22.76
5503,2003,22.07
5503,2004,21.43
5503,2005,17.74
5503,2006,18.06
5503,2007,20.21
5503,2008,20.05
5503,2009,17.98
5503,2010,19.62
5503,2011,20.23
5503,2012,19.79
5503,2013,23.66
5503,2014,23.44
5503,2015,22.95
5503,2016,23.18
5503,2017,23.24
5503,2018,23.77
5503,2019,23.4
5503,2020,23.72
5503,2021,23.63
5503,2022,23.75
5504,1990,21.05
5504,1991,19.99
5504,1992,20.11
5504,1993,19.84
5504,1994,19.88
5504,1995,20.39
5504,1996,20.24
5504,1997,20.36
5504,1998,20.03
5504,1999,20.31
5504,2000,20.17
5504,2001,20.07
5504,2002,20.56
5504,2003,20.51
5504,2004,20.28
5504,2005,20.63
5504,2006,20.77
5504,2007,21.12
5504,2008,21.45
5504,2009,21.13
5504,2010,20.55
5504,2011,20.09
5504,2012,20.06
5504,2013,19.81
5504,2014,19.84
5504,2015,19.37
5504,2016,20.41
5504,2017,21.1
5504,2018,22.15
5504,2019,23.68
5504,2020,24.81
5504,2021,22.86
5504,2022,23.35
56,1990,27.93
56,1991,27.42
56,1992,29.13
56,1993,28.92
56,1994,29.66
56,1995,29.96
56,1996,29.89
56,1997,30.23
56,1998,30.45
56,1999,32.85
56,2000,34.37
56,2001,34.02
56,2002,33.88
56,2003,35.01
56,2004,33.7
56,2005,35.38
56,2006,36.29
56,2007,34.54
56,2008,34.92
56,2009,34.59
56,2010,35.01
56,2011,35.59
56,2012,36.26
56,2013,36.87
56,2014,37.56
56,2015,38.33
56,2016,38.76
56,2017,38.97
56,2018,39.03
56,2019,39.63
56,2020,40.05
56,2021,40.28
56,2022,40.57
57,1992,12.36
57,1993,12.48
57,1994,13.13
57,1995,14.18
57,1996,16.52
57,1997,17.06
57,1998,17.67
57,1999,18.81
57,2000,20.08
57,2001,20.64
57,2002,21.49
57,2003,23.2
57,2004,26.78
57,2005,23.01
57,2006,23.94
57,2007,23.79
57,2008,28.61
57,2009,29.32
57,2010,30.72
57,2011,29.72
57,2012,29.62
57,2013,30.28
57,2014,31.14
57,2015,32.24
57,2016,32.83
57,2017,32.5
57,2018,32.96
57,2019,34.26
57,2020,35.2
57,2021,35.96
57,2022,36.28
5707,1990,30.77
5707,1991,32.41
5707,1992,32.8
5707,1993,33.69
5707,1994,34.49
5707,1995,34.36
5707,1996,34.51
5707,1997,34.85
5707,1998,35.49
5707,1999,36.32
5707,2000,36.69
5707,2001,36.79
5707,2002,36.8
5707,2003,36.64
5707,2004,36.69
5707,2005,35.97
5707,2006,36.46
5707,2007,35.64
5707,2008,35.18
5707,2009,35.21
5707,2010,34.87
5707,2011,34.93
5707,2012,34.46
5707,2013,33.77
5707,2014,33.17
5707,2015,32.65
5707,2016,32.43
5707,2017,32.88
5707,2018,33.35
5707,2019,33.35
5707,2020,32.95
5707,2021,32.89
5707,2022,32.75
58,1990,18.48
58,1991,18.85
58,1992,18.15
58,1993,17.79
58,1994,17.61
58,1995,17.71
58,1996,17.39
58,1997,17.62
58,1998,19.37
58,1999,19.78
58,2000,21.91
58,2001,21.34
58,2002,21.78
58,2003,21.87
58,2004,21.28
58,2005,21.7
58,2006,22.22
58,2007,22.95
58,2008,21.61
58,2009,20.89
58,2010,20.56
58,2011,21.08
58,2012,21.36
58,2013,21.47
58,2014,22.54
58,2015,23.75
58,2016,23.89
58,2017,24.44
58,2018,25.62
58,2019,25.43
58,2020,26.22
58,2021,26.96
58,2022,27.57
5801,1990,11.87
5801,1991,12.1
5801,1992,12.24
5801,1993,12.37
5801,1994,12.25
5801,1995,12.24
5801,1996,12.51
5801,1997,12.41
5801,1998,11.88
5801,1999,12.1
5801,2000,12.76
5801,2001,13.46
5801,2002,13.35
5801,2003,12.95
5801,2004,13.43
5801,2005,13.35
5801,2006,13.36
5801,2007,13.3
5801,2008,13.49
5801,2009,13.72
5801,2010,13.45
5801,2011,13.85
5801,2012,13.89
5801,2013,14.1
5801,2014,14.37
5801,2015,14.51
5801,2016,14.66
5801,2017,14.9
5801,2018,15.46
5801,2019,15.62
5801,2020,15.78
5801,2021,16.13
5801,2022,16.59
5802,1990,9.33
5802,1991,9.42
5802,1992,9.53
5802,1993,10.25
5802,1994,10.69
5802,1995,11.15
5802,1996,11.46
5802,1997,11.73
5802,1998,11.58
5802,1999,11.6
5802,2000,12
5802,2001,12.24
5802,2002,11.89
5802,2003,11.77
5802,2004,11.68
5802,2005,11.5
5802,2006,11.51
5802,2007,11.27
5802,2008,11.07
5802,2009,11.88
5802,2010,11.06
5802,2011,11.29
5802,2012,11.06
5802,2013,11.24
5802,2014,11.45
5802,2015,11.62
5802,2016,11.53
5802,2017,11.61
5802,2018,11.65
5802,2019,11.63
5802,2020,11.78
5802,2021,11.96
5802,2022,12.23
5803,1990,30.96
5803,1991,30.77
5803,1992,30.66
5803,1993,31.01
5803,1994,31.1
5803,1995,31.29
5803,1996,31.35
5803,1997,26.25
5803,1998,31.12
5803,1999,32.31
5803,2000,31.9
5803,2001,32.82
5803,2002,32.54
5803,2003,31.5
5803,2004,31.56
5803,2005,31.73
5803,2006,30.47
5803,2007,30.54
5803,2008,30.17
5803,2009,30.63
5803,2010,31.21
5803,2011,31.31
5803,2012,31.51
5803,2013,32.25
5803,2014,32.72
5803,2015,33.1
5803,2016,34.24
5803,2017,35.08
5803,2018,34.84
5803,2019,35.19
5803,2020,36.92
5803,2021,38.34
5803,2022,38.45
5815,1990,12.32
5815,1991,12.49
5815,1992,12.83
5815,1993,13.02
5815,1994,13.04
5815,1995,13.21
5815,1996,13.46
5815,1997,13.4
5815,1998,12.95
5815,1999,13.21
5815,2000,13.67
5815,2001,14.45
5815,2002,14.48
5815,2003,14.22
5815,2004,14.58
5815,2005,14.25
5815,2006,14.58
5815,2007,14.61
5815,2008,14.66
5815,2009,15.12
5815,2010,14.94
5815,2011,15.19
5815,2012,15.19
5815,2013,15.44
5815,2014,15.72
5815,2015,15.94
5815,2016,15.93
5815,2017,16.33
5815,2018,16.24
5815,2019,16.27
5815,2020,16.36
5815,2021,16.69
5815,2022,16.99
5817,1990,15.45
5817,1991,15.66
5817,1992,15.87
5817,1993,16.06
5817,1994,15.99
5817,1995,15.92
5817,1996,16.11
5817,1997,16.03
5817,1998,15.62
5817,1999,15.79
5817,2000,16.35
5817,2001,17.03
5817,2002,16.96
5817,2003,16.56
5817,2004,16.91
5817,2005,16.76
5817,2006,16.85
5817,2007,16.65
5817,2008,16.58
5817,2009,16.85
5817,2010,16.71
5817,2011,16.95
5817,2012,17.1
5817,2013,17.33
5817,2014,17.59
5817,2015,17.81
5817,2016,17.89
5817,2017,18.15
5817,2018,18.59
5817,2019,18.73
5817,2020,18.9
5817,2021,19.23
5817,2022,19.61
5848,1990,23.98
5848,1991,24.61
5848,1992,26.03
5848,1993,26.4
5848,1994,26.82
5848,1995,26.9
5848,1996,26.85
5848,1997,26.9
5848,1998,26.78
5848,1999,26.79
5848,2000,26.82
5848,2001,25.91
5848,2002,25.6
5848,2003,25.96
5848,2004,25.57
5848,2005,25.88
5848,2006,25.79
5848,2007,25.73
5848,2008,25.79
5848,2009,25.83
5848,2010,25.26
5848,2011,24.42
5848,2012,23.96
5848,2013,24.42
5848,2014,24.1
5848,2015,24.48
5848,2016,25.04
5848,2017,24.86
5848,2018,24.91
5848,2019,25.07
5848,2020,26.07
5848,2021,26.1
5848,2022,26.29
5849,1990,16.86
5849,1991,17.22
5849,1992,17.28
5849,1993,17.48
5849,1994,17.56
5849,1995,17.56
5849,1996,17.75
5849,1997,17.24
5849,1998,18.15
5849,1999,18.63
5849,2000,18.88
5849,2001,19.44
5849,2002,19.41
5849,2003,19.33
5849,2004,19.08
5849,2005,19.09
5849,2006,19.04
5849,2007,19.65
5849,2008,19.69
5849,2009,19.73
5849,2010,20
5849,2011,19.97
5849,2012,20.15
5849,2013,20.68
5849,2014,20.77
5849,2015,21.12
5849,2016,21.74
5849,2017,21.94
5849,2018,22.05
5849,2019,22.03
5849,2020,22.77
5849,2021,22.87
5849,2022,22.82
5873,1990,29.63
5873,1991,30.24
5873,1992,30.54
5873,1993,30.75
5873,1994,31
5873,1995,30.81
5873,1996,30.65
5873,1997,30.24
5873,1998,29.87
5873,1999,29.89
5873,2000,29.84
5873,2001,28.81
5873,2002,28.51
5873,2003,29.1
5873,2004,28.58
5873,2005,28.93
5873,2006,28.77
5873,2007,28.68
5873,2008,28.6
5873,2009,28.37
5873,2010,27.87
5873,2011,26.78
5873,2012,26.69
5873,2013,27.28
5873,2014,27.1
5873,2015,27.31
5873,2016,28.12
5873,2017,27.94
5873,2018,28.07
5873,2019,28.07
5873,2020,29.19
5873,2021,29.28
5873,2022,29.28
59,1990,25.04
59,1991,22.46
59,1992,23.78
59,1993,23.63
59,1994,23.86
59,1995,23.46
59,1996,23.06
59,1997,23.3
59,1998,25.37
59,1999,24.07
59,2000,24.71
59,2001,24.7
59,2002,24.08
59,2003,23.9
59,2004,23.71
59,2005,22.05
59,2006,21.93
59,2007,21.29
59,2008,21.32
59,2009,21.87
59,2010,24.06
59,2011,24.27
59,2012,25.11
59,2013,26.04
59,2014,27.02
59,2015,28.34
59,2016,28.39
59,2017,28.06
59,2018,27.89
59,2019,29.12
59,2020,31.04
59,2021,30.13
59,2022,30.32
60,1990,36.63
60,1991,36.71
60,1992,37.01
60,1993,38.59
60,1994,38.44
60,1995,41.38
60,1996,39.93
60,1997,44.49
60,1998,45.79
60,1999,43.41
60,2000,48.34
60,2001,45.51
60,2002,44.39
60,2003,45.57
60,2004,45.65
60,2005,45.87
60,2006,45.24
60,2007,43.37
60,2008,39.22
60,2009,40.35
60,2010,42.39
60,2011,46.98
60,2012,45.42
60,2013,50.63
60,2014,48.49
60,2015,49.55
60,2016,52.07
60,2017,53.23
60,2018,56.56
60,2019,58.09
60,2020,56.94
60,2021,56.35
60,2022,56.89
61,1990,35.29
61,1991,10.2
61,1992,6
61,1993,4.29
61,1994,4.76
61,1995,4.17
61,1996,2.16
61,1997,1.58
61,1998,1.34
61,1999,1.29
61,2000,1.15
61,2001,2.13
61,2002,2.86
61,2003,2.72
61,2004,2.34
61,2005,2.59
61,2006,2.39
61,2007,2.29
61,2008,2.3
61,2009,2.69
61,2010,2.67
61,2011,3.37
61,2012,3.49
61,2013,3.8
61,2014,3.87
61,2015,3.88
61,2016,4.34
61,2017,4.81
61,2018,6.07
61,2019,7.04
61,2020,6.82
61,2021,7.19
61,2022,7.94
62,1990,12.81
62,1991,13.06
62,1992,13.01
63,1992,36.58
63,1993,38.67
63,1994,45.45
63,1995,45.92
63,1996,49.99
63,1997,52.22
63,1998,54.95
63,1999,57.32
63,2000,61.61
63,2001,60.61
63,2002,57.7
63,2003,60.35
63,2004,60.04
63,2005,59.61
63,2006,54.93
63,2007,57.44
63,2008,61.26
63,2009,60.77
63,2010,63.4
63,2011,64.49
63,2012,64.82
63,2013,62.6
63,2014,63.4
63,2015,63.49
63,2016,64.89
63,2017,65.9
63,2018,67.97
63,2019,66.49
63,2020,45.7
63,2021,47.41
63,2022,43.73
66,1990,25.01
66,1991,24.76
66,1992,25.31
66,1993,24.67
66,1994,24.83
66,1995,24.4
66,1996,25.08
66,1997,24.99
66,1998,25.3
66,1999,27.09
66,2000,27.3
66,2001,27.17
66,2002,28.48
66,2003,28.6
66,2004,29.26
66,2005,29.38
66,2006,29.86
66,2007,30.03
66,2008,30.33
66,2009,30.22
66,2010,31.13
66,2011,32.11
66,2012,32.54
66,2013,33.1
66,2014,51.99
66,2015,53.33
66,2016,53.92
66,2017,52.65
66,2018,53.03
66,2019,48.8
66,2020,53.37
66,2021,57.74
66,2022,56.41
67,1990,76.77
67,1991,77.8
67,1992,78.13
67,1993,78.62
67,1994,79.13
67,1995,79.34
67,1996,78.58
67,1997,79.5
67,1998,78.61
67,1999,80.79
67,2000,81.05
67,2001,81.76
67,2002,81.24
67,2003,82.13
67,2004,84.19
67,2005,82.86
67,2006,84.45
67,2007,81.15
67,2008,81.13
67,2009,80.89
67,2010,80.62
67,2011,81.02
67,2012,82.45
67,2013,81.64
67,2014,80.76
67,2015,79.78
67,2016,75.87
67,2017,74.65
67,2018,74.32
67,2019,73.61
67,2020,72.68
67,2021,71.31
67,2022,69.68
68,1990,24.76
68,1991,25.73
68,1992,27.11
68,1993,28.21
68,1994,29.14
68,1995,29.63
68,1996,29.96
68,1997,30.88
68,1998,31.43
68,1999,31.9
68,2000,31.36
68,2001,31.56
68,2002,32.45
68,2003,33.01
68,2004,33.3
68,2005,33.38
68,2006,33.19
68,2007,32.8
68,2008,32.6
68,2009,32.15
68,2010,32.49
68,2011,32.76
68,2012,32.03
68,2013,31.45
68,2014,31.14
68,2015,29.77
68,2016,29.8
68,2017,30.67
68,2018,31.44
68,2019,30.56
68,2020,29.56
68,2021,29.58
68,2022,29.47
7,1990,4.43
7,1991,4.66
7,1992,4.99
7,1993,4.71
7,1994,3.91
7,1995,3.7
7,1996,3.3
7,1997,3.41
7,1998,3.11
7,1999,3.32
7,2000,3.78
7,2001,4.23
7,2002,4.41
7,2003,4.47
7,2004,9.67
7,2005,9.58
7,2006,5.44
7,2007,5.75
7,2008,5.92
7,2009,6.16
7,2010,5.85
7,2011,6.33
7,2012,6.58
7,2013,6.87
7,2014,7.35
7,2015,7.31
7,2016,7.77
7,2017,7.85
7,2018,9.16
7,2019,8.96
7,2020,9.85
7,2021,10.7
7,2022,11.73
72,1990,37.14
72,1991,37.08
72,1992,38.51
72,1993,39.25
72,1994,37.17
72,1995,36.54
72,1996,35.38
72,1997,35.81
72,1998,35.91
72,1999,35.69
72,2000,36.24
72,2001,36.48
72,2002,36.65
72,2003,37.21
72,2004,37.39
72,2005,37.85
72,2006,39.2
72,2007,39.82
72,2008,41.63
72,2009,39.39
72,2010,38.87
72,2011,39.69
72,2012,40.16
72,2013,40.97
72,2014,42
72,2015,42.22
72,2016,44
72,2017,44.84
72,2018,44.49
72,2019,45.32
72,2020,45.99
72,2021,46.68
72,2022,47.43
73,1992,50.71
73,1993,48.07
73,1994,51.46
73,1995,49.28
73,1996,47.46
73,1997,48.57
73,1998,48.59
73,1999,47.55
73,2000,46.2
73,2001,46.08
73,2002,45.74
73,2003,45.52
73,2004,46.34
73,2005,47.56
73,2006,49.53
73,2007,51.45
73,2008,48.2
73,2009,48.57
73,2010,48.38
73,2011,48.68
73,2012,46.77
73,2013,45.27
73,2014,44.92
73,2015,49.05
73,2016,49.29
73,2017,50.43
73,2018,52.37
73,2019,53.09
73,2020,53.89
73,2021,53.38
73,2022,53.5
74,1990,1.41
74,1991,1.42
74,1992,1.36
74,1993,1.41
74,1994,1.44
74,1995,1.34
74,1996,1.24
74,1997,1.39
74,1998,1.23
74,1999,1.34
74,2000,1.35
74,2001,1.36
74,2002,1.44
74,2003,1.34
74,2004,1.49
74,2005,1.66
74,2006,2.01
74,2007,2.47
74,2008,2.46
74,2009,2.53
74,2010,2.62
74,2011,2.73
74,2012,2.87
74,2013,3.09
74,2014,3.21
74,2015,3.16
74,2016,3.27
74,2017,3.6
74,2018,4.04
74,2019,3.64
74,2020,3.88
74,2021,4.3
74,2022,4.52
75,1990,15.39
75,1991,15.64
75,1992,16.34
75,1993,17.12
75,1994,16.97
75,1995,17.06
75,1996,17.58
75,1997,18.51
75,1998,19.11
75,1999,16.38
75,2000,17.4
75,2001,24.67
75,2002,25.65
75,2003,24.63
75,2004,23.73
75,2005,23.69
75,2006,23.73
75,2007,24.69
75,2008,22.7
75,2009,18.91
75,2010,18.45
75,2011,23.84
75,2012,22.66
75,2013,22.29
75,2014,22.3
75,2015,21.2
75,2016,23.5
75,2017,25.01
75,2018,29.19
75,2019,27.53
75,2020,28.62
75,2021,33.41
75,2022,32.33
79,1990,31.39
79,1991,34.38
79,1992,37.19
79,1993,38.92
79,1994,39.6
79,1995,39.04
79,1996,39.35
79,1997,37.74
79,1998,37.6
79,1999,37.05
79,2000,37.1
79,2001,36.63
79,2002,36.14
79,2003,35.55
79,2004,35.02
79,2005,34.24
79,2006,33.38
79,2007,32.31
79,2008,31.08
79,2009,30.05
79,2010,28.86
79,2011,28.15
79,2012,27.31
79,2013,26.52
79,2014,25.87
79,2015,25.33
79,2016,25.09
79,2017,25.22
79,2018,24.18
79,2019,24.67
79,2020,24.9
79,2021,24.56
79,2022,23.51
8,1990,57.43
8,1991,56.9
8,1992,57
8,1993,57.1
8,1994,57.24
8,1995,57.29
8,1996,58.63
8,1997,59.27
8,1998,59.98
8,1999,60.26
8,2000,61.05
8,2001,60.17
8,2002,59.6
8,2003,59.21
8,2004,58.66
8,2005,58.62
8,2006,58.66
8,2007,58.93
8,2008,59.86
8,2009,58.1
8,2010,73.22
8,2011,73.06
8,2012,73.1
8,2013,72.98
8,2014,73
8,2015,73.1
8,2016,73.39
8,2017,73.61
8,2018,75.02
8,2019,77.98
8,2020,79.02
8,2021,79.75
8,2022,80.42
80,1992,9.33
80,1993,10.72
80,1994,20.24
80,1995,22.95
80,1996,27.97
80,1997,20.98
80,1998,19.45
80,1999,19.88
80,2000,19.12
80,2001,20.05
80,2002,20.59
80,2003,19.34
80,2004,19.28
80,2005,19.08
80,2006,18.01
80,2007,18.58
80,2008,18.52
80,2009,18.83
80,2010,19.42
80,2011,19.03
80,2012,19.54
80,2013,19.88
80,2014,17.02
80,2015,16.42
80,2016,15.56
80,2017,16.06
80,2018,15.86
80,2019,16.35
80,2020,16.74
80,2021,18.69
80,2022,18.78
81,1990,26
81,1991,25.56
81,1992,26.07
81,1993,26.3
81,1994,26.48
81,1995,26.72
81,1996,25.89
81,1997,25.24
81,1998,22.64
81,1999,25.54
81,2000,24.35
81,2001,28.84
81,2002,29.56
81,2003,29.03
81,2004,29.81
81,2005,28.23
81,2006,28.92
81,2007,30.15
81,2008,27.06
81,2009,28.89
81,2010,29.34
81,2011,25.17
81,2012,26.02
81,2013,24.57
81,2014,24.51
81,2015,24.29
81,2016,25.16
81,2017,22.75
81,2018,23.1
81,2019,21.66
81,2020,20.92
81,2021,22.22
81,2022,21.54
83,1990,73.09
83,1991,73.64
83,1992,73.8
83,1993,73.89
83,1994,74.03
83,1995,73.4
83,1996,72.63
83,1997,73.03
83,1998,73.51
83,1999,73.87
83,2000,72.35
83,2001,72.07
83,2002,70.35
83,2003,70.54
83,2004,70.38
83,2005,70.26
83,2006,70.5
83,2007,70.83
83,2008,71.12
83,2009,71.57
83,2010,71.42
83,2011,71.87
83,2012,71.78
83,2013,72.16
83,2014,71.94
83,2015,72.34
83,2016,72.65
83,2017,72.76
83,2018,72.99
83,2019,73.11
83,2020,73.83
83,2021,73.93
83,2022,74.15
84,1990,31.65
84,1991,32.5
84,1992,33.03
84,1993,33.14
84,1994,33.45
84,1995,33.95
84,1996,34.56
84,1997,35.05
84,1998,35.2
84,1999,36.56
84,2000,37.07
84,2001,34.89
84,2002,35.96
84,2003,37.9
84,2004,37.88
84,2005,39.97
84,2006,41.34
84,2007,40.23
84,2008,41.49
84,2009,40.33
84,2010,39.36
84,2011,37.98
84,2012,36.21
84,2013,38.03
84,2014,39.42
84,2015,40.5
84,2016,43.04
84,2017,43.24
84,2018,44.82
84,2019,46.31
84,2020,45.12
84,2021,44.61
84,2022,45.69
86,1990,75.13
86,1991,75.2
86,1992,75.29
86,1993,75.35
86,1994,75.46
86,1995,75.65
86,1996,75.97
86,1997,76.16
86,1998,76.71
86,1999,76.92
86,2000,77.64
86,2001,77.58
86,2002,77.63
86,2003,77.7
86,2004,77.76
86,2005,78.11
86,2006,78.04
86,2007,78.05
86,2008,77.71
86,2009,77.44
86,2010,77.96
86,2011,78.02
86,2012,77.91
86,2013,78
86,2014,78.24
86,2015,78.47
86,2016,78.62
86,2017,78.83
86,2018,78.99
86,2019,79.1
86,2020,79.38
86,2021,79.54
86,2022,79.78
89,1990,39.72
89,1991,40.02
89,1992,39.5
89,1993,39.19
89,1994,40.58
89,1995,41.22
89,1996,40
89,1997,41.29
89,1998,36.31
89,1999,40.86
89,2000,38.83
89,2001,43.81
89,2002,42.58
89,2003,40.19
89,2004,44.44
89,2005,41.65
89,2006,44.55
89,2007,43.36
89,2008,43.6
89,2009,42.35
89,2010,43
89,2011,43.7
89,2012,44.12
89,2013,44.18
89,2014,44.59
89,2015,44.59
89,2016,44.29
89,2017,44.35
89,2018,44.85
89,2019,44.99
89,2020,44.79
89,2021,45.48
89,2022,45.77
9,1990,12.16
9,1991,12.45
9,1992,12.54
9,1993,12.93
9,1994,13.03
9,1995,12.87
9,1996,13.16
9,1997,13.56
9,1998,13.83
9,1999,13.25
9,2000,13.58
9,2001,14.07
9,2002,13.72
9,2003,13.28
9,2004,13.49
9,2005,12.69
9,2006,12.79
9,2007,10.92
9,2008,10.34
9,2009,10.73
9,2010,11.62
9,2011,11.83
9,2012,11.73
9,2013,11.8
9,2014,11.98
9,2015,12.11
9,2016,11.98
9,2017,11.73
9,2018,11.91
9,2019,11.88
9,2020,11.85
9,2021,12.16
9,2022,11.88
90,1990,15.18
90,1991,15.36
90,1992,16.14
90,1993,16.39
90,1994,16.6
90,1995,16.68
90,1996,17.14
90,1997,17.66
90,1998,16.32
90,1999,16.52
90,2000,16.51
90,2001,16.74
90,2002,16.08
90,2003,16
90,2004,16.23
90,2005,15.38
90,2006,15.36
90,2007,15.5
90,2008,16.26
90,2009,15.29
90,2010,13.64
90,2011,13.34
90,2012,12.99
90,2013,13.08
90,2014,13.2
90,2015,13.36
90,2016,12.92
90,2017,13.32
90,2018,13.68
90,2019,13.79
90,2020,13.97
90,2021,14.41
90,2022,14.24
91,1990,32.77
91,1991,28.96
91,1992,28.35
91,1993,26.35
91,1994,27.09
91,1995,24.01
91,1996,24.19
91,1997,23.63
91,1998,22.66
91,1999,23.97
91,2000,27.41
91,2001,26.62
91,2002,29.01
91,2003,24.94
91,2004,27.62
91,2005,28.51
91,2006,29.46
91,2007,28.91
91,2008,27.05
91,2009,26.17
91,2010,24.97
91,2011,24.67
91,2012,24.45
91,2013,22.66
91,2014,21.28
91,2015,20.81
91,2016,24.44
91,2017,22.71
91,2018,23.58
91,2019,22.55
91,2020,22.22
91,2021,25.36
91,2022,25.73
93,1990,19.62
93,1991,19.36
93,1992,18.41
93,1993,18.99
93,1994,18.4
93,1995,18.53
93,1996,18.7
93,1997,18.46
93,1998,18.75
93,1999,18.83
93,2000,18.52
93,2001,18.82
93,2002,19.14
93,2003,19.49
93,2004,19.69
93,2005,19.88
93,2006,20.04
93,2007,20.11
93,2008,20.25
93,2009,20.29
93,2010,20.29
93,2011,20.3
93,2012,20.31
93,2013,20.61
93,2014,20.93
93,2015,21.16
93,2016,21.08
93,2017,21.32
93,2018,20.97
93,2019,21.65
93,2020,22.24
93,2021,22.45
93,2022,22.69
95,1990,22.3
95,1991,22.85
95,1992,23.74
95,1993,26.33
95,1994,25.56
95,1995,27.52
95,1996,28.38
95,1997,27.94
95,1998,28.29
95,1999,33.24
95,2000,32.65
95,2001,35.85
95,2002,34.18
95,2003,28.84
95,2004,32.91
95,2005,30.55
95,2006,33.65
95,2007,34.21
95,2008,34.51
95,2009,33.69
95,2010,34.48
95,2011,34.01
95,2012,36.05
95,2013,35.61
95,2014,35.85
95,2015,36.95
95,2016,37.28
