geo,year,em_emissions_on_agricultural_land_emissions_per_value_of_agricultural_production
5504,2000,3.76
5504,2001,3.76
5504,2002,3.62
5504,2003,3.69
5504,2004,3.75
5504,2005,3.62
5504,2006,3.57
5504,2007,3.3
5504,2008,3.29
5504,2009,3.3
5504,2010,3.53
5504,2011,3.55
5504,2012,3.57
5504,2013,3.6
5504,2014,3.86
5504,2015,4.4
5504,2016,4.23
5504,2017,4.23
5504,2018,4.13
5504,2019,4.08
5504,2020,3.96
5504,2021,4.12
5504,2022,4.11
56,1990,3.06
56,1991,3.36
56,1992,3.06
56,1993,3.11
56,1994,3.34
56,1995,3.19
56,1996,3.22
56,1997,3.37
56,1998,3.36
56,1999,3.11
56,2000,2.85
56,2001,2.52
56,2002,2.62
56,2003,2.52
56,2004,2.88
56,2005,2.64
56,2006,2.44
56,2007,2.6
56,2008,2.78
56,2009,2.52
56,2010,2.52
56,2011,2.43
56,2012,2.41
56,2013,2.34
56,2014,2.18
56,2015,2.15
56,2016,2.22
56,2017,2.2
56,2018,2.17
56,2019,2.12
56,2020,2.2
56,2021,2.17
56,2022,1.97
57,1994,8.67
57,1995,8.76
57,1996,8.38
57,1997,9.1
57,1998,9.18
57,1999,9.84
57,2000,9.3
57,2001,8.74
57,2002,8.53
57,2003,8.4
57,2004,7.39
57,2005,7.52
57,2006,7.23
57,2007,6.95
57,2008,6.43
57,2009,6.4
57,2010,6.46
57,2011,7.03
57,2012,6.61
57,2013,6.94
57,2014,6.67
57,2015,6.74
57,2016,6.42
57,2017,6.23
57,2018,6.49
57,2019,6.33
57,2020,6.03
57,2021,6.21
57,2022,6.16
5707,1990,1.93
5707,1991,2.04
5707,1992,2.08
5707,1993,1.95
5707,1994,2
5707,1995,1.96
5707,1996,1.87
5707,1997,1.85
5707,1998,1.81
5707,1999,1.78
5707,2000,1.79
5707,2001,1.84
5707,2002,1.84
5707,2003,1.87
5707,2004,1.74
5707,2005,1.81
5707,2006,1.83
5707,2007,1.86
5707,2008,1.78
5707,2009,1.76
5707,2010,1.8
5707,2011,1.68
5707,2012,1.75
5707,2013,1.69
5707,2014,1.67
5707,2015,1.67
5707,2016,1.65
5707,2017,1.63
5707,2018,1.62
5707,2019,1.62
5707,2020,1.59
5707,2021,1.56
5707,2022,1.6
58,1990,11.19
58,1991,11.99
58,1992,10.46
58,1993,10.05
58,1994,9.1
58,1995,9.22
58,1996,8.67
58,1997,8.31
58,1998,9.19
58,1999,7.85
58,2000,8.43
58,2001,6.42
58,2002,6.83
58,2003,6.41
58,2004,6.3
58,2005,6.33
58,2006,6.16
58,2007,5.8
58,2008,5.58
58,2009,5.46
58,2010,5.37
58,2011,4.39
58,2012,4.51
58,2013,4.64
58,2014,4.12
58,2015,3.9
58,2016,4.9
58,2017,4.81
58,2018,4.87
58,2019,4.72
58,2020,4.81
58,2021,4.54
58,2022,4.59
5801,1990,16.38
5801,1991,16.77
5801,1992,16.6
5801,1993,16.59
5801,1994,16.33
5801,1995,15.99
5801,1996,14.71
5801,1997,14.67
5801,1998,14.52
5801,1999,13.38
5801,2000,13
5801,2001,12.59
5801,2002,12.45
5801,2003,12.39
5801,2004,12.2
5801,2005,11.47
5801,2006,10.97
5801,2007,10.78
5801,2008,10.4
5801,2009,9.94
5801,2010,9.45
5801,2011,10.63
5801,2012,10.44
5801,2013,9.98
5801,2014,9.67
5801,2015,9.67
5801,2016,9.39
5801,2017,9.13
5801,2018,8.94
5801,2019,8.81
5801,2020,8.56
5801,2021,8.39
5801,2022,8.24
5802,1990,14.18
5802,1991,15.15
5802,1992,13.52
5802,1993,12.93
5802,1994,10.04
5802,1995,10.04
5802,1996,9.54
5802,1997,9.29
5802,1998,9.17
5802,1999,8.4
5802,2000,8.34
5802,2001,8.13
5802,2002,8.19
5802,2003,8.03
5802,2004,7.94
5802,2005,7.64
5802,2006,7.47
5802,2007,7.35
5802,2008,7.64
5802,2009,7.15
5802,2010,7.07
5802,2011,6.92
5802,2012,7.15
5802,2013,6.67
5802,2014,6.49
5802,2015,6.43
5802,2016,6.26
5802,2017,6.14
5802,2018,6
5802,2019,5.96
5802,2020,5.78
5802,2021,5.82
5802,2022,5.73
5803,1990,5.56
5803,1991,5.82
5803,1992,5.78
5803,1993,6
5803,1994,6.19
5803,1995,6.43
5803,1996,6.02
5803,1997,7.04
5803,1998,6.21
5803,1999,5.87
5803,2000,5.52
5803,2001,5.27
5803,2002,5.51
5803,2003,5.43
5803,2004,5.42
5803,2005,5.72
5803,2006,5.98
5803,2007,5.53
5803,2008,5.68
5803,2009,5.23
5803,2010,5.36
5803,2011,6.41
5803,2012,6.32
5803,2013,6.16
5803,2014,5.8
5803,2015,5.79
5803,2016,5.73
5803,2017,5.62
5803,2018,5.77
5803,2019,5.86
5803,2020,6.04
5803,2021,5.98
5803,2022,5.7
5815,1990,15.37
5815,1991,14.88
5815,1992,13.89
5815,1993,13.94
5815,1994,13.83
5815,1995,13.8
5815,1996,13.03
5815,1997,13.18
5815,1998,12.58
5815,1999,12.03
5815,2000,11.96
5815,2001,11.37
5815,2002,11.25
5815,2003,11.29
5815,2004,10.94
5815,2005,10.67
5815,2006,10.37
5815,2007,10.28
5815,2008,10.47
5815,2009,10.02
5815,2010,9.27
5815,2011,10.07
5815,2012,9.86
5815,2013,9.71
5815,2014,9.53
5815,2015,9.3
5815,2016,9.4
5815,2017,9.26
5815,2018,8.93
5815,2019,8.77
5815,2020,8.44
5815,2021,8.4
5815,2022,8.34
5817,1990,11.69
5817,1991,11.49
5817,1992,11.58
5817,1993,11.39
5817,1994,11.18
5817,1995,10.95
5817,1996,10.12
5817,1997,10.16
5817,1998,10
5817,1999,9.42
5817,2000,9.19
5817,2001,8.73
5817,2002,8.64
5817,2003,8.54
5817,2004,8.39
5817,2005,8.11
5817,2006,7.81
5817,2007,7.77
5817,2008,7.54
5817,2009,7.21
5817,2010,7.02
5817,2011,7.71
5817,2012,7.58
5817,2013,7.26
5817,2014,7.25
5817,2015,7.04
5817,2016,6.83
5817,2017,6.66
5817,2018,6.52
5817,2019,6.44
5817,2020,6.29
5817,2021,6.14
5817,2022,6.11
5848,1990,3.09
5848,1991,3.23
5848,1992,3.16
5848,1993,3.15
5848,1994,2.91
5848,1995,2.95
5848,1996,2.79
5848,1997,2.71
5848,1998,2.68
5848,1999,2.66
5848,2000,2.63
5848,2001,2.56
5848,2002,2.54
5848,2003,2.46
5848,2004,2.35
5848,2005,2.35
5848,2006,2.4
5848,2007,2.38
5848,2008,2.24
5848,2009,2.2
5848,2010,2.22
5848,2011,2.16
5848,2012,2.19
5848,2013,2.01
5848,2014,1.99
5848,2015,1.98
5848,2016,1.96
5848,2017,1.99
5848,2018,2
5848,2019,1.97
5848,2020,1.94
5848,2021,1.91
5848,2022,1.91
5849,1990,7.37
5849,1991,7.15
5849,1992,7
5849,1993,6.74
5849,1994,6.47
5849,1995,6.24
5849,1996,5.9
5849,1997,6.38
5849,1998,5.77
5849,1999,5.43
5849,2000,5.21
5849,2001,4.79
5849,2002,5
5849,2003,4.69
5849,2004,4.78
5849,2005,4.51
5849,2006,4.57
5849,2007,4.17
5849,2008,4.04
5849,2009,4.18
5849,2010,3.88
5849,2011,3.69
5849,2012,3.63
5849,2013,3.52
5849,2014,3.61
5849,2015,3.54
5849,2016,3.2
5849,2017,3.1
5849,2018,3.11
5849,2019,3.15
5849,2020,3
5849,2021,2.91
5849,2022,2.88
5873,1990,2.72
5873,1991,2.73
5873,1992,2.68
5873,1993,2.74
5873,1994,2.65
5873,1995,2.7
5873,1996,2.56
5873,1997,2.52
5873,1998,2.49
5873,1999,2.47
5873,2000,2.47
5873,2001,2.45
5873,2002,2.43
5873,2003,2.35
5873,2004,2.26
5873,2005,2.26
5873,2006,2.32
5873,2007,2.28
5873,2008,2.17
5873,2009,2.15
5873,2010,2.14
5873,2011,2.11
5873,2012,2.11
5873,2013,1.96
5873,2014,1.94
5873,2015,1.93
5873,2016,1.9
5873,2017,1.94
5873,2018,1.93
5873,2019,1.92
5873,2020,1.87
5873,2021,1.85
5873,2022,1.86
59,1990,1.51
59,1991,1.52
59,1992,1.44
59,1993,1.46
59,1994,1.43
59,1995,1.41
59,1996,1.34
59,1997,1.33
59,1998,1.33
59,1999,1.32
59,2000,1.31
59,2001,1.33
59,2002,1.31
59,2003,1.29
59,2004,1.32
59,2005,1.38
59,2006,1.32
59,2007,1.31
59,2008,1.3
59,2009,1.26
59,2010,1.27
59,2011,1.32
59,2012,1.28
59,2013,1.16
59,2014,1.12
59,2015,1.1
59,2016,1.13
59,2017,1.07
59,2018,1.05
59,2019,0.85
59,2020,0.82
59,2021,0.79
59,2022,0.84
60,1990,3.41
60,1991,3.34
60,1992,3.07
60,1993,3.22
60,1994,3.31
60,1995,3.05
60,1996,3.28
60,1997,3.14
60,1998,2.97
60,1999,2.88
60,2000,2.8
60,2001,3.11
60,2002,3.25
60,2003,3.31
60,2004,3.18
60,2005,3.16
60,2006,3.02
60,2007,3.09
60,2008,2.95
60,2009,2.95
60,2010,2.93
60,2011,2.82
60,2012,2.63
60,2013,2.56
60,2014,2.66
60,2015,2.78
60,2016,2.42
60,2017,2.33
60,2018,2.3
60,2019,2.13
60,2020,2.35
60,2021,2.37
60,2022,2.23
61,1990,152.51
61,1991,156.75
61,1992,163.64
61,1993,168.69
61,1994,167.87
61,1995,165.24
61,1996,160.64
61,1997,158.76
61,1998,162.14
61,1999,160.49
61,2000,151.53
61,2001,60.79
61,2002,62.04
61,2003,59.82
61,2004,59.33
61,2005,57.57
61,2006,56.4
61,2007,54.35
61,2008,53.68
61,2009,53.79
61,2010,51.94
61,2011,50.97
61,2012,50.04
61,2013,50.57
61,2014,50.02
61,2015,47.51
61,2016,49.11
61,2017,47.97
61,2018,47.32
61,2019,46.34
61,2020,46.99
61,2021,47.19
61,2022,47.01
62,1990,12.93
62,1991,12.71
62,1992,13.95
63,1992,9.37
63,1993,9.54
63,1994,9.54
63,1995,9.6
63,1996,9.68
63,1997,9.03
63,1998,9.8
63,1999,10.76
63,2000,9.82
63,2001,10.32
63,2002,10.97
63,2003,11.28
63,2004,10.93
63,2005,10.17
63,2006,10.61
63,2007,9.41
63,2008,9.87
63,2009,9.6
63,2010,10.21
63,2011,9.77
63,2012,9.25
63,2013,8.96
63,2014,8.63
63,2015,7.61
63,2016,8.99
63,2017,8.31
63,2018,9.68
63,2019,7.66
63,2020,7.59
63,2021,8.27
63,2022,7.66
66,1990,2.95
66,1991,3.74
66,1992,3.78
66,1993,3.92
66,1994,3.82
66,1995,3.88
66,1996,3.92
66,1997,4.11
66,1998,5
66,1999,3.81
66,2000,3.75
66,2001,4.21
66,2002,3.93
66,2003,4.22
66,2004,3.83
66,2005,3.72
66,2006,3.48
66,2007,3.89
66,2008,4.01
66,2009,4.6
66,2010,5.57
66,2011,4.6
66,2012,5.58
66,2013,4.97
66,2014,2.34
66,2015,2.33
66,2016,2.96
66,2017,2.36
66,2018,2.23
66,2019,2.57
66,2020,2.4
66,2021,2.04
66,2022,1.79
67,1990,6.76
67,1991,7.24
67,1992,7.68
67,1993,7.45
67,1994,7.26
67,1995,7.31
67,1996,7.23
67,1997,7.02
67,1998,7.76
67,1999,7.65
67,2000,7.2
67,2001,14.08
67,2002,13.68
67,2003,13.93
67,2004,14.07
67,2005,13.51
67,2006,13.94
67,2007,13.63
67,2008,13.8
67,2009,13.6
67,2010,14.86
67,2011,9.19
67,2012,9.55
67,2013,9.1
67,2014,8.97
67,2015,9.06
67,2016,6.73
67,2017,6.82
67,2018,7.28
67,2019,6.73
67,2020,6.99
67,2021,7.53
67,2022,7.04
68,1990,1.8
68,1991,1.84
68,1992,1.71
68,1993,1.8
68,1994,1.78
68,1995,1.75
68,1996,1.68
68,1997,1.65
68,1998,1.64
68,1999,1.64
68,2000,1.73
68,2001,1.8
68,2002,1.67
68,2003,1.78
68,2004,1.65
68,2005,1.68
68,2006,1.74
68,2007,1.78
68,2008,1.69
68,2009,1.64
68,2010,1.67
68,2011,1.6
68,2012,1.64
68,2013,1.7
68,2014,1.6
68,2015,1.61
68,2016,1.69
68,2017,1.6
68,2018,1.64
68,2019,1.59
68,2020,1.65
68,2021,1.57
68,2022,1.56
7,1990,47.61
7,1991,45.53
7,1992,42.68
7,1993,42.32
7,1994,37.69
7,1995,38.43
7,1996,34.68
7,1997,33.18
7,1998,33.14
7,1999,32.1
7,2000,25.47
7,2001,33.48
7,2002,30.19
7,2003,29.89
7,2004,28.55
7,2005,26.49
7,2006,24.22
7,2007,21.95
7,2008,20.62
7,2009,17
7,2010,16.7
7,2011,15.23
7,2012,17.89
7,2013,13.21
7,2014,14.48
7,2015,13.81
7,2016,13
7,2017,13.69
7,2018,11.75
7,2019,12.75
7,2020,11.51
7,2021,11.21
7,2022,10.21
72,1990,11.93
72,1991,10.84
72,1992,10.8
72,1993,10.86
72,1994,10.88
72,1995,11.77
72,1996,12.01
72,1997,11.96
72,1998,12
72,1999,11.88
72,2000,10.43
72,2001,10.35
72,2002,10.28
72,2003,10.4
72,2004,12.2
72,2005,10.92
72,2006,13.43
72,2007,10.33
72,2008,10.19
72,2009,10.13
72,2010,10.12
72,2011,9.96
72,2012,9.73
72,2013,9.92
72,2014,11.78
72,2015,14.46
72,2016,10.78
72,2017,9.69
72,2018,9.36
72,2019,8.92
72,2020,8.71
72,2021,9
72,2022,9.15
73,1994,1.94
73,1995,1.45
73,1996,1.54
73,1997,1.62
73,1998,1.77
73,1999,1.6
73,2000,1.95
73,2001,1.78
73,2002,1.9
73,2003,1.62
73,2004,1.9
73,2005,1.67
73,2006,2.47
73,2007,2.12
73,2008,2.33
73,2009,2.26
73,2010,2.4
73,2011,2.36
73,2012,2.71
73,2013,1.98
73,2014,2.26
73,2015,1.9
73,2016,2.03
73,2017,2.13
73,2018,1.74
73,2019,1.66
73,2020,1.52
73,2021,1.58
73,2022,1.63
74,1990,13.52
74,1991,12.24
74,1992,12.67
74,1993,12.91
74,1994,12.69
74,1995,12.47
74,1996,11.69
74,1997,11.41
74,1998,10.98
74,1999,11.23
74,2000,10.69
74,2001,9.31
74,2002,9.39
74,2003,9.4
74,2004,9.91
74,2005,9.52
74,2006,9.57
74,2007,9.25
74,2008,9.03
74,2009,8.62
74,2010,8.38
74,2011,15.62
74,2012,15.59
74,2013,14.98
74,2014,14.37
74,2015,14.25
74,2016,14.32
74,2017,14.11
74,2018,13.84
74,2019,13.85
74,2020,13.73
74,2021,13.53
74,2022,13.77
75,1990,11.2
75,1991,9.11
75,1992,10.69
75,1993,9.35
75,1994,9.31
75,1995,9.71
75,1996,11.69
75,1997,9.68
75,1998,9.77
75,1999,7.73
75,2000,6.98
75,2001,5.62
75,2002,8.08
75,2003,6.95
75,2004,6.11
75,2005,7.05
75,2006,6.93
75,2007,8.86
75,2008,7.21
75,2009,7.45
75,2010,7.12
75,2011,8.61
75,2012,7.51
75,2013,8.53
75,2014,9.97
75,2015,9.63
75,2016,10.4
75,2017,11.67
75,2018,14.56
75,2019,14.15
75,2020,13.64
75,2021,11.63
75,2022,11.28
79,1990,2.24
79,1991,2.6
79,1992,2.57
79,1993,2.51
79,1994,2.6
79,1995,2.52
79,1996,2.45
79,1997,2.43
79,1998,2.36
79,1999,2.29
79,2000,2.22
79,2001,2.2
79,2002,2.27
79,2003,2.34
79,2004,2.08
79,2005,2.15
79,2006,2.15
79,2007,2.14
79,2008,2.03
79,2009,1.99
79,2010,2.08
79,2011,2.05
79,2012,2.03
79,2013,2.01
79,2014,1.94
79,2015,1.98
79,2016,1.99
79,2017,1.95
79,2018,2.03
79,2019,1.95
79,2020,1.91
79,2021,1.87
79,2022,1.89
8,1990,4.6
8,1991,4.35
8,1992,4.31
8,1993,4.2
8,1994,4.38
8,1995,4.75
8,1996,4.72
8,1997,4.68
8,1998,5.19
8,1999,5.33
8,2000,5.5
8,2001,5.78
8,2002,6.01
8,2003,5.65
8,2004,5.92
8,2005,6.83
8,2006,6
8,2007,6.46
8,2008,5.36
8,2009,5.36
8,2010,5.74
8,2011,5.48
8,2012,5.76
8,2013,6.27
8,2014,6.82
8,2015,6.92
8,2016,7.21
8,2017,7.98
8,2018,8.63
8,2019,9.19
8,2020,9.36
8,2021,13.87
8,2022,12.44
80,1996,2.35
80,1997,2.26
80,1998,2.22
80,1999,2.4
80,2000,2.87
80,2001,2.57
80,2002,2.33
80,2003,2.62
80,2004,2.14
80,2005,2.19
80,2006,2.22
80,2007,2.15
80,2008,2.08
80,2009,2.08
80,2010,2.24
80,2011,2.33
80,2012,2.57
80,2013,2.13
80,2014,2.55
80,2015,2.35
80,2016,2.01
80,2017,2.36
80,2018,1.89
80,2019,1.91
80,2020,1.84
80,2021,1.86
80,2022,1.64
81,1990,10.53
81,1991,7.47
81,1992,7.5
81,1993,6.98
81,1994,7.21
81,1995,6.34
81,1996,5.96
81,1997,6.25
81,1998,6.07
81,1999,5.48
81,2000,5.67
81,2001,5.33
81,2002,4.8
81,2003,4.63
81,2004,4.39
81,2005,4.5
81,2006,4.34
81,2007,4.4
81,2008,3.93
81,2009,3.56
81,2010,3.53
81,2011,1.39
81,2012,1.28
81,2013,1.31
81,2014,1.24
81,2015,1.28
81,2016,0.9
81,2017,0.88
81,2018,0.82
81,2019,0.8
81,2020,0.9
81,2021,0.76
81,2022,0.81
83,1990,0.38
83,1991,0.34
83,1992,0.34
83,1993,0.35
83,1994,0.35
83,1995,0.35
83,1996,0.33
83,1997,0.31
83,1998,0.3
83,1999,0.3
83,2000,0.37
83,2001,0.36
83,2002,0.4
83,2003,0.4
83,2004,0.35
83,2005,0.38
83,2006,0.34
83,2007,0.36
83,2008,0.37
83,2009,0.39
83,2010,0.41
83,2011,0.41
83,2012,0.43
83,2013,0.47
83,2014,0.43
83,2015,0.45
83,2016,0.34
83,2017,0.4
83,2018,0.44
83,2019,0.51
83,2020,0.5
83,2021,0.5
83,2022,0.49
84,1990,1.53
84,1991,1.3
84,1992,1.29
84,1993,1.35
84,1994,1.29
84,1995,1.24
84,1996,1.27
84,1997,1.32
84,1998,1.28
84,1999,1.23
84,2000,1.25
84,2001,1.25
84,2002,1.25
84,2003,1.35
84,2004,1.3
84,2005,1.24
84,2006,1.32
84,2007,1.38
84,2008,1.34
84,2009,1.22
84,2010,1.23
84,2011,1.17
84,2012,1.03
84,2013,1.09
84,2014,1.01
84,2015,0.91
84,2016,0.95
84,2017,0.96
84,2018,0.91
84,2019,0.88
84,2020,0.87
84,2021,0.9
84,2022,0.9
86,1990,0.74
86,1991,0.76
86,1992,0.77
86,1993,0.73
86,1994,0.7
86,1995,0.73
86,1996,0.78
86,1997,0.71
86,1998,0.78
86,1999,0.76
86,2000,0.75
86,2001,0.82
86,2002,0.76
86,2003,0.85
86,2004,0.79
86,2005,1.48
86,2006,1.29
86,2007,1.25
86,2008,0.91
86,2009,0.89
86,2010,0.83
86,2011,0.91
86,2012,1.1
86,2013,1.23
86,2014,1.11
86,2015,1.1
86,2016,1.16
86,2017,1.37
86,2018,1.37
86,2019,1.64
86,2020,1.54
86,2021,1.62
86,2022,1.76
89,1990,7.61
89,1991,7.74
89,1992,7.62
89,1993,7.53
89,1994,7.27
89,1995,6.73
89,1996,6.46
89,1997,6.18
89,1998,6.44
89,1999,6.01
89,2000,6.14
89,2001,5.25
89,2002,4.94
89,2003,5.26
89,2004,4.61
89,2005,4.82
89,2006,4.41
89,2007,4.15
89,2008,4.02
89,2009,3.91
89,2010,3.91
89,2011,2.74
89,2012,2.59
89,2013,2.52
89,2014,2.29
89,2015,2.25
89,2016,1.73
89,2017,1.85
89,2018,1.79
89,2019,1.85
89,2020,1.84
89,2021,1.79
89,2022,1.77
9,1990,5.99
9,1991,5.75
9,1992,5.85
9,1993,5.85
9,1994,5.65
9,1995,5.27
9,1996,5.39
9,1997,5.01
9,1998,4.58
9,1999,4.58
9,2000,4.55
9,2001,5.43
9,2002,5.58
9,2003,5.62
9,2004,5.49
9,2005,4.95
9,2006,4.99
9,2007,4.59
9,2008,4.55
9,2009,5.23
9,2010,4.34
9,2011,3.61
9,2012,3.93
9,2013,3.75
9,2014,3.67
9,2015,3.37
9,2016,2.92
9,2017,2.89
9,2018,3.09
9,2019,2.71
9,2020,2.8
9,2021,2.79
9,2022,2.83
90,1990,11.9
90,1991,11.38
90,1992,10.98
90,1993,10.83
90,1994,10.49
90,1995,10.37
90,1996,9.86
90,1997,9.73
90,1998,10.03
90,1999,9.43
90,2000,9.09
90,2001,9.55
90,2002,9.58
90,2003,9.26
90,2004,8.84
90,2005,9.03
90,2006,8.85
90,2007,8.56
90,2008,8.34
90,2009,8.46
90,2010,8.49
90,2011,8.35
90,2012,8.5
90,2013,8.26
90,2014,8.06
90,2015,7.77
90,2016,8.31
90,2017,7.83
90,2018,7.46
90,2019,7.12
90,2020,6.89
90,2021,6.52
90,2022,6.52
91,1990,26.24
91,1991,22.68
91,1992,20.73
91,1993,21.69
91,1994,20.8
91,1995,19.21
91,1996,19.16
91,1997,18.94
91,1998,20.98
91,1999,19.52
91,2000,20.27
91,2001,20.98
91,2002,20.82
91,2003,19.98
91,2004,20.65
91,2005,22.97
91,2006,21.83
91,2007,21.85
91,2008,22.21
91,2009,20.68
91,2010,20.54
91,2011,34
91,2012,34.14
91,2013,30.09
91,2014,25.23
91,2015,21.45
91,2016,20.89
91,2017,19.2
91,2018,18.53
91,2019,18.63
91,2020,18.13
91,2021,19.58
91,2022,18.11
93,1990,2.62
93,1991,2.84
93,1992,3.34
93,1993,3.21
93,1994,3.2
93,1995,3.36
93,1996,3.32
93,1997,3.34
93,1998,3.44
93,1999,3.37
93,2000,3.48
93,2001,3.56
93,2002,3.51
93,2003,3.45
93,2004,3.33
93,2005,3.18
93,2006,3.17
93,2007,2.92
93,2008,3.02
93,2009,2.73
93,2010,2.59
93,2011,2.77
93,2012,2.74
93,2013,2.63
93,2014,2.62
93,2015,2.7
93,2016,2.67
93,2017,2.78
93,2018,3.03
93,2019,3.23
93,2020,3.47
93,2021,3.26
93,2022,3.33
95,1990,6.89
95,1991,7
95,1992,6.78
95,1993,6.31
95,1994,5.98
95,1995,6
95,1996,5.24
95,1997,5.52
95,1998,5.55
95,1999,6.01
95,2000,5.81
95,2001,5.27
95,2002,5.03
95,2003,5.45
95,2004,4.63
95,2005,4.92
95,2006,4.57
95,2007,4.33
95,2008,4.23
95,2009,4.5
95,2010,4.55
95,2011,4.65
95,2012,4.16
95,2013,4.55
95,2014,4.87
95,2015,4.43
95,2016,4.13
95,2017,3.74
95,2018,3.78
95,2019,3.8
95,2020,4.46
95,2021,4.01
95,2022,4.06
96,1990,0.68
96,1991,0.66
96,1992,0.78
96,1993,0.52
96,1994,0.73
96,1995,0.66
96,1996,0.63
96,1997,0.7
96,1998,0.67
96,1999,0.63
96,2000,0.66
96,2001,0.68
96,2002,0.78
96,2003,0.64
96,2004,0.67
96,2005,0.64
96,2006,0.63
96,2007,0.53
96,2008,0.62
96,2009,0.56
96,2010,0.65
96,2011,0.73
96,2012,0.7
96,2013,0.66
96,2014,0.71
96,2015,0.61
96,2016,0.56
96,2017,0.63
96,2018,0.65
96,2019,0.33
96,2020,0.29
96,2021,0.39
96,2022,0.45
97,1990,1.8
97,1991,1.69
97,1992,1.85
97,1993,1.97
97,1994,1.83
97,1995,1.8
97,1996,1.76
97,1997,1.7
97,1998,1.68
97,1999,1.77
97,2000,1.82
97,2001,1.6
97,2002,1.75
97,2003,1.88
97,2004,1.48
97,2005,1.59
97,2006,1.63
97,2007,1.84
97,2008,1.51
97,2009,1.6
97,2010,1.85
97,2011,1.7
97,2012,1.82
97,2013,1.73
97,2014,1.55
97,2015,1.63
97,2016,1.59
97,2017,1.66
97,2018,1.69
97,2019,1.71
97,2020,1.81
97,2021,1.82
97,2022,2.11
98,1992,2.48
98,1993,2.25
98,1994,2.31
98,1995,2.13
98,1996,2.03
98,1997,2.11
98,1998,1.82
98,1999,2
98,2000,2.55
98,2001,2.11
98,2002,2.03
98,2003,2.51
98,2004,2.17
98,2005,1.99
98,2006,2.08
98,2007,2.13
98,2008,1.9
98,2009,1.57
98,2010,1.65
98,2011,1.61
98,2012,1.59
98,2013,1.36
98,2014,1.39
98,2015,1.37
98,2016,1.35
98,2017,1.63
98,2018,1.45
98,2019,1.5
98,2020,1.38
98,2021,1.53
98,2022,1.59
99,1990,17.88
99,1991,18.05
99,1992,18.74
99,1993,19.9
99,1994,19.6
99,1995,19.46
99,1996,20.41
99,1997,19.97
99,1998,18.8
99,1999,17.46
99,2000,16.24
99,2001,15.66
99,2002,15.71
99,2003,15.83
99,2004,15.22
99,2005,15.46
99,2006,14.7
99,2007,14.78
99,2008,13.96
99,2009,14.66
99,2010,13.97
99,2011,13.57
99,2012,12.97
99,2013,14.06
99,2014,13.56
99,2015,13.17
99,2016,11.53
99,2017,11.19
99,2018,11.31
99,2019,10.93
99,2020,10.85
99,2021,11.2
99,2022,11.29
