geo,year,em_farm_gate_emissions_emissions_share_co2
5403,1997,2.7758
5403,1998,2.6201
5403,1999,2.6599
5403,2000,2.6801
5403,2001,2.6335
5403,2002,2.5547
5403,2003,2.6485
5403,2004,2.6867
5403,2005,2.5859
5403,2006,2.4746
5403,2007,2.4652
5403,2008,2.3871
5403,2009,2.4803
5403,2010,2.4767
5403,2011,2.3226
5403,2012,2.3589
5403,2013,2.5738
5403,2014,2.6579
5403,2015,2.4543
5403,2016,2.4976
5403,2017,2.4132
5403,2018,2.5584
5403,2019,2.6271
5404,1990,3.7556
5404,1991,3.0491
5404,1992,3.1901
5404,1993,3.1976
5404,1994,3.2041
5404,1995,3.1825
5404,1996,3.1321
5404,1997,3.1548
5404,1998,3.102
5404,1999,3.1868
5404,2000,3.3343
5404,2001,3.2156
5404,2002,3.1738
5404,2003,3.1824
5404,2004,3.2085
5404,2005,3.2254
5404,2006,3.1219
5404,2007,3.1787
5404,2008,3.2194
5404,2009,3.3992
5404,2010,3.284
5404,2011,3.3766
5404,2012,3.3386
5404,2013,3.3356
5404,2014,3.4551
5404,2015,3.4099
5404,2016,3.3694
5404,2017,3.3186
5404,2018,3.4024
5404,2019,3.5502
55,1990,2.5167
55,1991,2.5133
55,1992,2.5078
55,1993,2.3484
55,1994,2.2193
55,1995,4.2965
55,1996,3.2092
55,1997,4.367
55,1998,4.1605
55,1999,2.4719
55,2000,2.646
55,2001,4.0201
55,2002,3.7152
55,2003,3.6931
55,2004,3.183
55,2005,2.9169
55,2006,3.2901
55,2007,2.6374
55,2008,3.0486
55,2009,3.3254
55,2010,2.4525
55,2011,3.3545
55,2012,3.2821
55,2013,3.5163
55,2014,3.4453
55,2015,3.378
55,2016,3.5115
55,2017,3.8264
55,2018,5.0329
55,2019,5.2303
5500,1990,9.7117
5500,1991,9.6586
5500,1992,9.4915
5500,1993,9.2357
5500,1994,9.263
5500,1995,9.7405
5500,1996,9.2079
5500,1997,9.1552
5500,1998,9.1155
5500,1999,9.2223
5500,2000,9.3397
5500,2001,9.9525
5500,2002,9.7869
5500,2003,10.1434
5500,2004,10.0338
5500,2005,9.986
5500,2006,9.6671
5500,2007,9.5725
5500,2008,9.2163
5500,2009,8.9697
5500,2010,9.0755
5500,2011,10.4254
5500,2012,10.4524
5500,2013,10.6933
5500,2014,10.7613
5500,2015,10.5778
5500,2016,8.3898
5500,2017,8.5064
5500,2018,8.6035
5500,2019,8.5099
5501,1990,2.8533
5501,1991,2.7883
5501,1992,2.7549
5501,1993,2.6958
5501,1994,2.7234
5501,1995,2.7516
5501,1996,2.5935
5501,1997,2.6263
5501,1998,2.6226
5501,1999,2.5959
5501,2000,2.5719
5501,2001,2.6993
5501,2002,2.7306
5501,2003,3.0857
5501,2004,3.0725
5501,2005,3.1708
5501,2006,3.0965
5501,2007,3.0831
5501,2008,3.0113
5501,2009,2.8744
5501,2010,2.9591
5501,2011,3.2764
5501,2012,3.2813
5501,2013,3.3275
5501,2014,3.3305
5501,2015,3.2355
5501,2016,2.9839
5501,2017,3.0818
5501,2018,3.1198
5501,2019,3.1357
5502,1990,76.1433
5502,1991,76.3482
5502,1992,76.117
5502,1993,76.0506
5502,1994,76.0305
5502,1995,77.6792
5502,1996,77.1835
5502,1997,76.6077
5502,1998,75.1113
5502,1999,77.8898
5502,2000,77.1557
5502,2001,81.8645
5502,2002,81.6396
5502,2003,80.3314
5502,2004,78.7176
5502,2005,78.544
5502,2006,78.1877
5502,2007,76.2034
5502,2008,78.155
5502,2009,78.7924
5502,2010,79.1608
5502,2011,114.0943
5502,2012,114.8368
5502,2013,112.1981
5502,2014,106.0612
5502,2015,104.7066
5502,2016,32.2101
5502,2017,32.4338
5502,2018,32.4917
5502,2019,31.2973
5503,1990,3.8392
5503,1991,3.5449
5503,1992,10.1071
5503,1993,9.7786
5503,1994,9.4475
5503,1995,9.3519
5503,1996,9.6322
5503,1997,9.6359
5503,1998,10.4596
5503,1999,10.4625
5503,2000,10.1067
5503,2001,9.9323
5503,2002,9.8307
5503,2003,9.9843
5503,2004,10.7936
5503,2005,12.171
5503,2006,14.9809
5503,2007,15.9638
5503,2008,17.7036
5503,2009,18.3288
5503,2010,19.1501
5503,2011,17.2178
5503,2012,17.4349
5503,2013,17.0148
5503,2014,14.9434
5503,2015,12.4997
5503,2016,6.3666
5503,2017,6.1577
5503,2018,5.9548
5503,2019,4.6771
5504,1990,10.8538
5504,1991,8.8123
5504,1992,8.7614
5504,1993,7.6215
5504,1994,8.1922
5504,1995,8.471
5504,1996,9.293
5504,1997,8.9899
5504,1998,11.6386
5504,1999,10.6217
5504,2000,10.8284
5504,2001,8.7446
5504,2002,9.0958
5504,2003,9.0315
5504,2004,11.1957
5504,2005,12.5933
5504,2006,14.3812
5504,2007,18.9832
5504,2008,19.2799
5504,2009,19.1271
5504,2010,25.3088
5504,2011,23.906
5504,2012,25.2263
5504,2013,28.6848
5504,2014,27.0099
5504,2015,26.0412
5504,2016,25.688
5504,2017,25.3322
5504,2018,25.7377
5504,2019,19.478
56,1990,17.9843
56,1991,12.4802
56,1992,11.0428
56,1993,10.2675
56,1994,9.349
56,1995,6.1933
56,1996,5.6128
56,1997,5.3615
56,1998,4.5828
56,1999,3.8613
56,2000,3.6489
56,2001,2.5228
56,2002,2.2939
56,2003,2.0033
56,2004,2.4644
56,2005,5.7718
56,2006,3.6536
56,2007,3.1178
56,2008,3.164
56,2009,2.4163
56,2010,2.2359
56,2011,1.7611
56,2012,2.2108
56,2013,3.908
56,2014,2.2458
56,2015,1.3861
56,2016,2.6852
56,2017,3.1891
56,2018,1.678
56,2019,1.5697
57,1992,44.1463
57,1993,54.7478
57,1994,70.2013
57,1995,79.6681
57,1996,79.3434
57,1997,81.1461
57,1998,85.3438
57,1999,91.0084
57,2000,100.5074
57,2001,76.698
57,2002,75.8836
57,2003,74.2137
57,2004,66.8729
57,2005,65.3727
57,2006,60.9984
57,2007,63.8352
57,2008,60.4663
57,2009,63.3164
57,2010,59.8636
57,2011,48.7949
57,2012,49.3514
57,2013,49.1324
57,2014,49.3019
57,2015,53.9583
57,2016,60.1902
57,2017,59.3546
57,2018,53.219
57,2019,53.7674
5707,1990,4.5359
5707,1991,4.2979
5707,1992,4.674
5707,1993,4.6382
5707,1994,4.6726
5707,1995,4.5762
5707,1996,4.4448
5707,1997,4.4631
5707,1998,4.3858
5707,1999,4.5159
5707,2000,4.5417
5707,2001,4.446
5707,2002,4.3616
5707,2003,4.3364
5707,2004,4.3654
5707,2005,4.4008
5707,2006,4.2228
5707,2007,4.228
5707,2008,4.3165
5707,2009,4.633
5707,2010,4.5216
5707,2011,5.0377
5707,2012,5.162
5707,2013,5.3246
5707,2014,5.5298
5707,2015,5.367
5707,2016,4.7286
5707,2017,4.6664
5707,2018,4.7967
5707,2019,5.0234
58,1990,1.7022
58,1991,1.5637
58,1992,1.3325
58,1993,1.1466
58,1994,1.3454
58,1995,1.0912
58,1996,0.7358
58,1997,0.7901
58,1998,0.9746
58,1999,0.9281
58,2000,0.9224
58,2001,1.0613
58,2002,1.3279
58,2003,1.3157
58,2004,1.2847
58,2005,1.2027
58,2006,0.9564
58,2007,0.8777
58,2008,1.0169
58,2009,1.0314
58,2010,1.0612
58,2011,1.317
58,2012,1.4512
58,2013,1.4135
58,2014,1.4382
58,2015,1.4063
58,2016,0.8787
58,2017,0.9747
58,2018,1.0118
58,2019,0.9777
5801,1990,10.2
5801,1991,10.2638
5801,1992,10.2466
5801,1993,10.2197
5801,1994,10.2676
5801,1995,10.1849
5801,1996,10.1624
5801,1997,10.204
5801,1998,10.2083
5801,1999,10.2195
5801,2000,10.165
5801,2001,10.0655
5801,2002,10.0833
5801,2003,9.9865
5801,2004,9.9119
5801,2005,9.9496
5801,2006,9.8695
5801,2007,9.8985
5801,2008,9.8647
5801,2009,9.5606
5801,2010,9.4831
5801,2011,7.7161
5801,2012,7.6961
5801,2013,7.6965
5801,2014,7.5269
5801,2015,7.4362
5801,2016,7.1124
5801,2017,7.0552
5801,2018,7.0753
5801,2019,6.9595
5802,1990,12.12
5802,1991,11.9287
5802,1992,6.3657
5802,1993,7.3205
5802,1994,7.2681
5802,1995,7.6721
5802,1996,7.7533
5802,1997,7.7639
5802,1998,7.5467
5802,1999,7.659
5802,2000,7.5572
5802,2001,7.4171
5802,2002,7.2492
5802,2003,7.1727
5802,2004,6.9706
5802,2005,7.0114
5802,2006,6.8787
5802,2007,6.7317
5802,2008,6.7149
5802,2009,7.2083
5802,2010,6.697
5802,2011,6.0636
5802,2012,6.6518
5802,2013,6.4584
5802,2014,6.6297
5802,2015,6.5456
5802,2016,5.7745
5802,2017,5.5426
5802,2018,5.3212
5802,2019,5.1987
5803,1990,22.7479
5803,1991,22.6746
5803,1992,22.0714
5803,1993,20.2027
5803,1994,19.0566
5803,1995,21.654
5803,1996,19.8467
5803,1997,18.6375
5803,1998,19.0971
5803,1999,19.4178
5803,2000,19.1249
5803,2001,19.4343
5803,2002,20.1512
5803,2003,19.3493
5803,2004,19.9332
5803,2005,20.6602
5803,2006,19.7812
5803,2007,17.512
5803,2008,16.7802
5803,2009,14.4145
5803,2010,15.4635
5803,2011,17.0522
5803,2012,16.0267
5803,2013,15.5715
5803,2014,14.6742
5803,2015,14.1237
5803,2016,12.7661
5803,2017,12.6824
5803,2018,13.124
5803,2019,12.9449
5815,1990,9.9469
5815,1991,9.62
5815,1992,8.864
5815,1993,8.773
5815,1994,8.6104
5815,1995,8.4147
5815,1996,8.2247
5815,1997,8.0396
5815,1998,7.5871
5815,1999,7.2214
5815,2000,6.8869
5815,2001,5.7278
5815,2002,5.7643
5815,2003,5.7573
5815,2004,5.555
5815,2005,5.3844
5815,2006,5.3555
5815,2007,4.4433
5815,2008,4.2757
5815,2009,4.0547
5815,2010,3.8473
5815,2011,3.5157
5815,2012,3.2706
5815,2013,4.236
5815,2014,3.8715
5815,2015,2.9412
5815,2016,2.7251
5815,2017,2.6215
5815,2018,2.4225
5815,2019,2.289
5817,1990,7.3296
5817,1991,7.3808
5817,1992,7.2904
5817,1993,7.0672
5817,1994,7.0628
5817,1995,7.0915
5817,1996,7.0732
5817,1997,6.9213
5817,1998,6.6696
5817,1999,6.6582
5817,2000,6.641
5817,2001,6.829
5817,2002,6.857
5817,2003,6.7486
5817,2004,6.841
5817,2005,6.9779
5817,2006,6.8401
5817,2007,6.7202
5817,2008,6.6893
5817,2009,6.4196
5817,2010,6.3531
5817,2011,5.5488
5817,2012,5.4184
5817,2013,5.3181
5817,2014,5.1307
5817,2015,5.0553
5817,2016,5.0633
5817,2017,4.9855
5817,2018,5.0417
5817,2019,4.9966
5848,1990,4.7262
5848,1991,4.6958
5848,1992,3.6301
5848,1993,3.5559
5848,1994,3.5904
5848,1995,3.6125
5848,1996,3.4914
5848,1997,3.4879
5848,1998,3.3946
5848,1999,3.3081
5848,2000,3.281
5848,2001,3.3027
5848,2002,3.2344
5848,2003,3.1548
5848,2004,3.2191
5848,2005,3.2273
5848,2006,3.241
5848,2007,3.233
5848,2008,3.2312
5848,2009,3.4014
5848,2010,3.3007
5848,2011,3.4146
5848,2012,3.3767
5848,2013,3.41
5848,2014,3.4147
5848,2015,3.3941
5848,2016,3.2359
5848,2017,3.2259
5848,2018,3.209
5848,2019,3.3006
5849,1990,7.1544
5849,1991,6.6503
5849,1992,6.5309
5849,1993,6.2899
5849,1994,6.1547
5849,1995,6.1237
5849,1996,6.0479
5849,1997,5.6266
5849,1998,5.9157
5849,1999,5.8808
5849,2000,5.6434
5849,2001,5.567
5849,2002,5.0852
5849,2003,4.9666
5849,2004,4.6662
5849,2005,4.6066
5849,2006,4.3464
5849,2007,4.1545
5849,2008,4.0363
5849,2009,3.8297
5849,2010,3.7414
5849,2011,3.6927
5849,2012,3.603
5849,2013,3.7307
5849,2014,3.5997
5849,2015,3.4312
5849,2016,3.4328
5849,2017,3.4082
5849,2018,3.2668
5849,2019,3.1666
5873,1990,3.2761
5873,1991,3.1852
5873,1992,3.2202
5873,1993,3.1535
5873,1994,3.1149
5873,1995,3.1091
5873,1996,3.0947
5873,1997,3.0291
5873,1998,2.9309
5873,1999,2.8622
5873,2000,2.8448
5873,2001,2.8191
5873,2002,2.7689
5873,2003,2.7112
5873,2004,2.7808
5873,2005,2.7743
5873,2006,2.7904
5873,2007,2.7523
5873,2008,2.7183
5873,2009,2.8531
5873,2010,2.7992
5873,2011,2.8257
5873,2012,2.7907
5873,2013,2.7868
5873,2014,2.744
5873,2015,2.7292
5873,2016,2.6734
5873,2017,2.6727
5873,2018,2.673
5873,2019,2.7576
59,1990,1.5616
59,1991,1.5802
59,1992,1.7161
59,1993,1.5895
59,1994,1.8337
59,1995,1.811
59,1996,2.1107
59,1997,2.0697
59,1998,2.0709
59,1999,2.1655
59,2000,2.1011
59,2001,2.4293
59,2002,2.5025
59,2003,2.2431
59,2004,2.2509
59,2005,3.8013
59,2006,3.7582
59,2007,3.8777
59,2008,3.8596
59,2009,4.0393
59,2010,4.0744
59,2011,3.7999
59,2012,3.6799
59,2013,1.732
59,2014,1.5217
59,2015,1.5107
59,2016,1.4835
59,2017,1.438
59,2018,1.4035
59,2019,1.4185
60,1990,2.903
60,1991,2.7118
60,1992,3.0469
60,1993,2.7958
60,1994,2.6379
60,1995,2.7019
60,1996,2.7834
60,1997,2.7037
60,1998,2.7675
60,1999,2.9771
60,2000,2.9132
60,2001,2.858
60,2002,2.7222
60,2003,2.725
60,2004,2.8519
60,2005,3.0504
60,2006,2.8544
60,2007,3.0771
60,2008,2.9169
60,2009,2.8811
60,2010,2.8879
60,2011,2.8378
60,2012,2.7291
60,2013,2.6813
60,2014,2.6321
60,2015,2.8335
60,2016,2.8793
60,2017,3.1072
60,2018,2.725
60,2019,2.5654
61,1990,0.0576
61,1991,0.0754
61,1992,0.0752
61,1993,0.0895
61,1994,0.0661
61,1995,0.0736
61,1996,0.0735
61,1997,0.0757
61,1998,0.0792
61,1999,0.0906
61,2000,0.1087
61,2001,0.0839
61,2002,0.1121
61,2003,0.1153
61,2004,0.1958
61,2005,0.2028
61,2006,0.226
61,2007,0.2224
61,2008,0.2156
61,2009,0.2094
61,2010,0.2641
61,2011,0.251
61,2012,0.3074
61,2013,0.3787
61,2014,0.4208
61,2015,0.4873
61,2016,0.6385
61,2017,0.8293
61,2018,0.5435
61,2019,0.5991
62,1990,22.5101
62,1991,22.5658
62,1992,22.4551
63,1992,10.3865
63,1993,12.4333
63,1994,11.4017
63,1995,12.2692
63,1996,12.1143
63,1997,11.9639
63,1998,13.9782
63,1999,15.6563
63,2000,15.9111
63,2001,16.0068
63,2002,17.4314
63,2003,15.2824
63,2004,14.8671
63,2005,15.2704
63,2006,15.555
63,2007,13.8949
63,2008,14.7049
63,2009,17.0861
63,2010,14.0356
63,2011,18.3622
63,2012,19.3858
63,2013,16.6767
63,2014,17.986
63,2015,20.347
63,2016,12.2073
63,2017,12.011
63,2018,11.4778
63,2019,14.5447
66,1990,-10.1922
66,1991,-9.5853
66,1992,-10.2241
66,1993,-10.0254
66,1994,-9.674
66,1995,-9.4626
66,1996,-9.6397
66,1997,-9.3146
66,1998,-9.0768
66,1999,-9.1833
66,2000,-9.5272
66,2001,-11.7147
66,2002,-9.1423
66,2003,-10.0414
66,2004,-13.1504
66,2005,-9.9654
66,2006,-11.4865
66,2007,-12.6013
66,2008,-9.3839
66,2009,-9.2131
66,2010,-12.9797
66,2011,-11.864
66,2012,-11.099
66,2013,-14.0084
66,2014,-19.0475
66,2015,-43.0051
66,2016,-33.8599
66,2017,-28.7514
66,2018,-31.4159
66,2019,89.9421
67,1990,34.808
67,1991,30.5008
67,1992,41.3853
67,1993,35.7563
67,1994,25.7666
67,1995,30.16
67,1996,22.6245
67,1997,23.4777
67,1998,26.284
67,1999,28.1863
67,2000,32.4818
67,2001,17.5335
67,2002,15.9169
67,2003,13.8818
67,2004,14.398
67,2005,18.7059
67,2006,14.7582
67,2007,15.4538
67,2008,17.7024
67,2009,19.1934
67,2010,15.7091
67,2011,191.7946
67,2012,-215.9713
67,2013,-182.3476
67,2014,-173.8728
67,2015,-84.5633
67,2016,14.2859
67,2017,15.2796
67,2018,15.1062
67,2019,15.957
68,1990,4.4615
68,1991,4.3122
68,1992,4.6222
68,1993,4.7762
68,1994,5.015
68,1995,4.8487
68,1996,4.5883
68,1997,4.87
68,1998,4.5918
68,1999,4.6925
68,2000,4.7942
68,2001,5.1596
68,2002,5.0726
68,2003,4.9459
68,2004,5.0374
68,2005,4.9004
68,2006,4.9491
68,2007,4.9366
68,2008,5.0734
68,2009,5.3641
68,2010,5.1688
68,2011,5.4321
68,2012,5.2851
68,2013,5.4564
68,2014,6.0031
68,2015,5.8086
68,2016,5.6439
68,2017,5.493
68,2018,5.7153
68,2019,5.843
7,1990,2.2873
7,1991,2.2465
7,1992,2.1094
7,1993,2.0896
7,1994,2.4914
7,1995,1.6989
7,1996,1.6104
7,1997,1.7674
7,1998,1.7084
7,1999,1.7157
7,2000,1.8249
7,2001,0.9609
7,2002,0.9729
7,2003,0.961
7,2004,0.9833
7,2005,1.0011
7,2006,0.9819
7,2007,1.0328
7,2008,1.0502
7,2009,1.0563
7,2010,1.0191
7,2011,1.0076
7,2012,0.9642
7,2013,0.9856
7,2014,0.8327
7,2015,0.9187
7,2016,0.9815
7,2017,0.9234
7,2018,0.9656
7,2019,0.9776
72,1990,2.0934
72,1991,2.0858
72,1992,2.1497
72,1993,2.036
72,1994,1.9704
72,1995,2.0297
72,1996,1.8332
72,1997,2.2385
72,1998,2.8863
72,1999,2.8903
72,2000,2.6018
72,2001,2.581
72,2002,2.2724
72,2003,2.1609
72,2004,2.1453
72,2005,2.1185
72,2006,2.156
72,2007,2.0298
72,2008,1.9073
72,2009,1.974
72,2010,2.0187
72,2011,2.0022
72,2012,2.3523
72,2013,1.7773
72,2014,3.4394
72,2015,2.8725
72,2016,3.7861
72,2017,4.3655
72,2018,3.7879
72,2019,3.879
73,1992,-53.7053
73,1993,-7.9651
73,1994,-3.8887
73,1995,-1.5332
73,1996,-2.1468
73,1997,-3.8567
73,1998,-4.0081
73,1999,-3.0711
73,2000,-2.6683
73,2001,15.7574
73,2002,19.3032
73,2003,13.1015
73,2004,11.0109
73,2005,10.3579
73,2006,8.2786
73,2007,9.2637
73,2008,12.8886
73,2009,5.2905
73,2010,5.0722
73,2011,3.714
73,2012,3.5028
73,2013,0.5211
73,2014,0.3492
73,2015,0.3499
73,2016,0.5852
73,2017,0.5449
73,2018,0.4892
73,2019,0.4932
74,1990,7.1889
74,1991,8.2881
74,1992,8.013
74,1993,8.0011
74,1994,8.4046
74,1995,7.7335
74,1996,7.2632
74,1997,7.6382
74,1998,6.9155
74,1999,7.5061
74,2000,7.5795
74,2001,7.9202
74,2002,8.2716
74,2003,7.7336
74,2004,8.4658
74,2005,8.851
74,2006,9.4364
74,2007,10.0793
74,2008,9.6884
74,2009,9.7023
74,2010,9.2988
74,2011,7.0267
74,2012,7.0195
74,2013,6.928
74,2014,6.7161
74,2015,6.6801
74,2016,6.7303
74,2017,6.8512
74,2018,7.3425
74,2019,7.7692
75,1990,1.7929
75,1991,1.7841
75,1992,1.7448
75,1993,1.789
75,1994,1.7554
75,1995,1.9069
75,1996,1.8798
75,1997,1.882
75,1998,1.8585
75,1999,1.8787
75,2000,1.6895
75,2001,1.7068
75,2002,1.528
75,2003,1.3167
75,2004,1.3263
75,2005,1.2596
75,2006,1.3074
75,2007,1.5982
75,2008,1.6138
75,2009,2.0116
75,2010,1.9691
75,2011,1.9582
75,2012,2.0575
75,2013,1.8804
75,2014,2.6191
75,2015,2.7254
75,2016,2.8235
75,2017,2.9364
75,2018,2.8559
75,2019,2.9368
79,1990,3.4146
79,1991,2.0847
79,1992,2.2078
79,1993,2.1022
79,1994,2.1446
79,1995,2.1417
79,1996,2.1064
79,1997,2.1919
79,1998,2.1847
79,1999,2.2606
79,2000,2.2187
79,2001,2.0809
79,2002,2.146
79,2003,2.1758
79,2004,2.1871
79,2005,2.236
79,2006,2.1925
79,2007,2.2859
79,2008,2.3065
79,2009,2.5021
79,2010,2.3538
79,2011,2.4947
79,2012,2.4351
79,2013,2.3794
79,2014,2.5208
79,2015,2.4898
79,2016,2.445
79,2017,2.4204
79,2018,2.5281
79,2019,2.7044
8,1990,1.0944
8,1991,1.0949
8,1992,1.1176
8,1993,1.1799
8,1994,1.2764
8,1995,1.4058
8,1996,1.4322
8,1997,1.3992
8,1998,1.3735
8,1999,1.3488
8,2000,1.3125
8,2001,1.2436
8,2002,1.1502
8,2003,1.0963
8,2004,1.0474
8,2005,1.0072
8,2006,0.9992
8,2007,0.9952
8,2008,0.9258
8,2009,1.0403
8,2010,0.7221
8,2011,0.6457
8,2012,0.6537
8,2013,0.6418
8,2014,0.6319
8,2015,0.6447
8,2016,0.6477
8,2017,0.6235
8,2018,0.6538
8,2019,0.6485
80,1992,0.6119
80,1993,0.5087
80,1994,1.3924
80,1995,1.3082
80,1996,1.1268
80,1997,0.6753
80,1998,0.5903
80,1999,0.5879
80,2000,0.8375
80,2001,1.0622
80,2002,0.9051
80,2003,0.8311
80,2004,0.8631
80,2005,0.8257
80,2006,0.6058
80,2007,0.6367
80,2008,0.6551
80,2009,0.5844
80,2010,0.5988
80,2011,0.644
80,2012,0.6821
80,2013,0.5459
80,2014,0.5945
80,2015,0.67
80,2016,0.5167
80,2017,0.5696
80,2018,0.9463
80,2019,0.9482
81,1990,2.6731
81,1991,2.9808
81,1992,2.6527
81,1993,2.8724
81,1994,3.4251
81,1995,3.6752
81,1996,3.7233
81,1997,4.0427
81,1998,3.1346
81,1999,3.418
81,2000,4.2035
81,2001,1.2866
81,2002,1.3508
81,2003,0.6306
81,2004,0.6866
81,2005,0.6941
81,2006,0.6938
81,2007,0.7154
81,2008,0.7307
81,2009,0.9605
81,2010,0.8798
81,2011,1.4173
81,2012,1.5569
81,2013,1.5743
81,2014,1.5305
81,2015,1.4928
81,2016,-8.7162
81,2017,-6.8153
81,2018,-10.8327
81,2019,-11.4233
83,1990,12.3752
83,1991,13.0964
83,1992,11.4171
83,1993,12.0477
83,1994,11.959
83,1995,12.343
83,1996,16.5025
83,1997,11.7343
83,1998,15.1259
83,1999,13.9226
83,2000,13.2768
83,2001,14.3005
83,2002,12.4969
83,2003,12.8317
83,2004,12.7175
83,2005,11.3902
83,2006,10.9996
83,2007,9.9713
83,2008,10.1232
83,2009,11.567
83,2010,10.6159
83,2011,11.3219
83,2012,13.1263
83,2013,16.5067
83,2014,11.2412
83,2015,11.8692
83,2016,10.7639
83,2017,14.3265
83,2018,14.1434
83,2019,10.7266
84,1990,6.071
84,1991,6.3785
84,1992,5.9218
84,1993,5.8695
84,1994,5.743
84,1995,5.4559
84,1996,5.396
84,1997,5.1638
84,1998,4.9307
84,1999,4.905
84,2000,4.6845
84,2001,4.6313
84,2002,4.8575
84,2003,4.9374
84,2004,4.3933
84,2005,4.3311
84,2006,4.5409
84,2007,4.282
84,2008,4.1963
84,2009,3.7689
84,2010,3.8944
84,2011,3.4284
84,2012,1.9535
84,2013,2.2542
84,2014,2.2585
84,2015,2.3107
84,2016,2.4215
84,2017,2.3036
84,2018,2.3844
84,2019,2.2573
86,1990,6.2176
86,1991,5.9898
86,1992,5.6645
86,1993,5.565
86,1994,4.9077
86,1995,4.1603
86,1996,5.0861
86,1997,3.8487
86,1998,4.5802
86,1999,4.391
86,2000,4.408
86,2001,4.3689
86,2002,4.162
86,2003,4.1153
86,2004,4.1378
86,2005,4.0643
86,2006,3.886
86,2007,3.8967
86,2008,0.724
86,2009,0.7148
86,2010,0.6818
86,2011,0.6206
86,2012,0.5413
86,2013,0.4861
86,2014,0.6131
86,2015,0.5192
86,2016,0.4496
86,2017,0.4231
86,2018,5.9354
86,2019,6.7915
89,1990,0.5189
89,1991,0.5683
89,1992,0.5511
89,1993,0.5818
89,1994,0.5157
89,1995,0.6267
89,1996,0.5847
89,1997,0.6258
89,1998,0.6346
89,1999,0.6585
89,2000,0.6754
89,2001,0.7633
89,2002,0.7985
89,2003,0.8531
89,2004,0.7864
89,2005,1.0087
89,2006,1.0336
89,2007,1.0404
89,2008,0.9505
89,2009,1.0403
89,2010,1.0705
89,2011,1.4161
89,2012,1.4367
89,2013,1.4001
89,2014,1.4687
89,2015,1.462
89,2016,1.7962
89,2017,1.7615
89,2018,1.9872
89,2019,1.8863
9,1990,7.479
9,1991,6.3845
9,1992,7.5257
9,1993,8.7807
9,1994,9.4956
9,1995,9.3437
9,1996,9.5938
9,1997,9.1598
9,1998,8.8781
9,1999,8.6273
9,2000,8.8512
9,2001,6.755
9,2002,7.1076
9,2003,7.5492
9,2004,7.6561
9,2005,8.615
9,2006,6.4796
9,2007,5.8165
9,2008,6.3882
9,2009,5.9757
9,2010,5.0844
9,2011,4.8936
9,2012,4.9041
9,2013,6.246
9,2014,5.8467
9,2015,6.0418
9,2016,6.8804
9,2017,7.0737
9,2018,7.0335
9,2019,7.4446
90,1990,9.1448
90,1991,9.1306
90,1992,9.1433
90,1993,9.1456
90,1994,9.1721
90,1995,9.1486
90,1996,9.1722
90,1997,9.1667
90,1998,9.2031
90,1999,9.1478
90,2000,9.0222
90,2001,8.7198
90,2002,8.6757
90,2003,8.6073
90,2004,8.5591
90,2005,8.6811
90,2006,8.644
90,2007,8.6554
90,2008,8.6261
90,2009,8.7029
90,2010,8.9604
90,2011,8.9119
90,2012,8.6373
90,2013,8.5299
90,2014,8.5335
90,2015,8.5198
90,2016,7.8402
90,2017,8.0838
90,2018,8.6034
90,2019,8.82
91,1990,40.0508
91,1991,39.9656
91,1992,39.8292
91,1993,39.7292
91,1994,40.1077
91,1995,42.8159
91,1996,44.787
91,1997,45.2726
91,1998,44.9329
91,1999,46.8276
91,2000,46.7717
91,2001,43.9095
91,2002,43.8749
91,2003,42.9019
91,2004,45.1439
91,2005,45.896
91,2006,45.682
91,2007,45.2813
91,2008,45.1826
91,2009,44.3185
91,2010,44.0128
91,2011,26.0898
91,2012,25.7411
91,2013,25.4166
91,2014,25.5212
91,2015,25.3844
91,2016,29.5297
91,2017,29.4996
91,2018,29.2386
91,2019,29.3603
93,1990,6.0067
93,1991,6.1833
93,1992,7.2391
93,1993,6.4865
93,1994,8.4947
93,1995,7.0413
93,1996,6.4004
93,1997,4.4573
93,1998,6.7532
93,1999,6.2678
93,2000,4.5874
93,2001,4.1262
93,2002,5.5885
93,2003,5.7672
93,2004,3.8421
93,2005,3.784
93,2006,3.791
93,2007,4.2624
93,2008,4.2757
93,2009,3.9699
93,2010,4.4771
93,2011,4.153
93,2012,3.4082
93,2013,3.3089
93,2014,3.4616
93,2015,3.2097
93,2016,3.234
93,2017,3.2416
93,2018,3.2073
93,2019,3.1736
95,1990,0.5373
95,1991,0.5865
95,1992,0.6534
95,1993,0.6879
95,1994,0.714
95,1995,0.7177
95,1996,0.7508
95,1997,0.784
95,1998,0.7558
95,1999,1.1211
95,2000,1.5438
95,2001,1.4127
95,2002,1.4531
95,2003,1.4674
95,2004,1.4314
95,2005,1.0391
95,2006,1.236
95,2007,1.1352
95,2008,1.2692
95,2009,1.3001
95,2010,1.3508
95,2011,1.2413
95,2012,1.3088
95,2013,1.2864
95,2014,1.2973
95,2015,1.2618
95,2016,0.9286
95,2017,0.4836
95,2018,1.6947
95,2019,1.7814
96,1990,6.6408
96,1991,6.0986
96,1992,5.6732
96,1993,5.0335
96,1994,5.6415
96,1995,4.5812
96,1996,4.2726
96,1997,4.3935
96,1998,5.8276
96,1999,6.9225
96,2000,5.3553
96,2001,4.8815
96,2002,3.4588
96,2003,2.881
96,2004,1.7823
96,2005,1.6059
96,2006,1.2874
96,2007,1.1885
96,2008,1.1442
96,2009,1.3778
