geo,year,em_energy_emissions_share_n2o
55,1991,2.08
55,1992,2.17
55,1993,2.15
55,1994,2.4
55,1995,3.15
55,1996,3.42
55,1997,3.66
55,1998,3.71
55,1999,3.85
55,2000,2.86
55,2001,2.76
55,2002,3.67
55,2003,3.68
55,2004,3.75
55,2005,3.54
55,2006,4.03
55,2007,3.58
55,2008,3.82
55,2009,4.11
55,2010,4.41
55,2011,4.17
55,2012,4.35
55,2013,4
55,2014,4.42
55,2015,4.02
55,2016,4.7
55,2017,4.74
55,2018,5.07
55,2019,4.87
55,2020,4.61
55,2021,4.65
55,2022,4.8
5500,1990,2.71
5500,1991,2.73
5500,1992,3.08
5500,1993,3.28
5500,1994,3.49
5500,1995,3.91
5500,1996,4.56
5500,1997,4.94
5500,1998,5.59
5500,1999,5.28
5500,2000,3.5
5500,2001,3.21
5500,2002,3.55
5500,2003,5.42
5500,2004,4.62
5500,2005,5.92
5500,2006,4.61
5500,2007,4.93
5500,2008,5.98
5500,2009,4.89
5500,2010,5.85
5500,2011,3.44
5500,2012,3.56
5500,2013,5.32
5500,2014,4.61
5500,2015,4.85
5500,2016,6.06
5500,2017,4.99
5500,2018,5.09
5500,2019,5.32
5500,2020,6.05
5500,2021,5.8
5500,2022,5.92
5501,1990,2.69
5501,1991,2.7
5501,1992,3.06
5501,1993,3.27
5501,1994,3.47
5501,1995,3.88
5501,1996,4.53
5501,1997,5.11
5501,1998,5.58
5501,1999,5.26
5501,2000,3.46
5501,2001,3.17
5501,2002,3.53
5501,2003,5.43
5501,2004,4.62
5501,2005,5.94
5501,2006,4.59
5501,2007,4.9
5501,2008,5.98
5501,2009,4.86
5501,2010,5.84
5501,2011,3.38
5501,2012,3.5
5501,2013,5.3
5501,2014,4.57
5501,2015,4.86
5501,2016,6.04
5501,2017,4.95
5501,2018,5.06
5501,2019,5.28
5501,2020,6.05
5501,2021,5.79
5501,2022,5.92
5502,1990,3.01
5502,1991,2.93
5502,1992,2.97
5502,1993,2.93
5502,1994,3.11
5502,1995,3.83
5502,1996,4.49
5502,1997,1.77
5502,1998,4.69
5502,1999,4.79
5502,2000,4.64
5502,2001,4.75
5502,2002,4.31
5502,2003,4.66
5502,2004,4.13
5502,2005,4.87
5502,2006,4.82
5502,2007,5.64
5502,2008,5.43
5502,2009,5.27
5502,2010,5.52
5502,2011,5.42
5502,2012,5.25
5502,2013,5.4
5502,2014,5.73
5502,2015,4.41
5502,2016,6.21
5502,2017,6.2
5502,2018,5.61
5502,2019,6.17
5502,2020,5.3
5502,2021,5.42
5502,2022,5.25
5503,1990,41.45
5503,1991,32.15
5503,1992,33.89
5503,1993,34.65
5503,1994,40
5503,1995,39.72
5503,1996,40.57
5503,1997,44.4
5503,1998,43.85
5503,1999,46.08
5503,2000,28.06
5503,2001,26.76
5503,2002,22.2
5503,2003,23.69
5503,2004,22.59
5503,2005,23.19
5503,2006,24.17
5503,2007,22.4
5503,2008,27.27
5503,2009,26.77
5503,2010,28.53
5503,2011,34.09
5503,2012,40.82
5503,2013,32.01
5503,2014,27.92
5503,2015,27.29
5503,2016,28.06
5503,2017,29.26
5503,2018,29.18
5503,2019,29.34
5503,2020,29.58
5503,2021,29.92
5503,2022,30.11
5504,1990,3.39
5504,1991,3.15
5504,1992,3.52
5504,1993,3.58
5504,1994,4.24
5504,1995,4.68
5504,1996,5.33
5504,1997,6.11
5504,1998,6.45
5504,1999,6.37
5504,2000,4.51
5504,2001,4.28
5504,2002,4.16
5504,2003,4.32
5504,2004,4.12
5504,2005,4.51
5504,2006,4.75
5504,2007,5.72
5504,2008,6.18
5504,2009,5.41
5504,2010,5.77
5504,2011,5.31
5504,2012,5.6
5504,2013,5.32
5504,2014,5.26
5504,2015,5.11
5504,2016,5.9
5504,2017,6.55
5504,2018,6.36
5504,2019,7.65
5504,2020,6.58
5504,2021,6.33
5504,2022,6.54
56,1990,4.48
56,1991,4.28
56,1992,4.73
56,1993,4.78
56,1994,5.15
56,1995,5.47
56,1996,5.99
56,1997,6.68
56,1998,7.31
56,1999,8.95
56,2000,7.02
56,2001,6.83
56,2002,6.51
56,2003,6.46
56,2004,6.32
56,2005,6.47
56,2006,6.52
56,2007,6.05
56,2008,5.68
56,2009,5.56
56,2010,5.3
56,2011,5.19
56,2012,5.65
56,2013,5.43
56,2014,5
56,2015,5.27
56,2016,5.77
56,2017,5.63
56,2018,5.17
56,2019,5.41
56,2020,4.99
56,2021,4.88
56,2022,4.92
57,1992,4.4
57,1993,4.85
57,1994,3.32
57,1995,3.05
57,1996,3.08
57,1997,3.1
57,1998,3
57,1999,2.91
57,2000,2.98
57,2001,2.93
57,2002,2.95
57,2003,2.99
57,2004,3.1
57,2005,3.29
57,2006,3.55
57,2007,3.7
57,2008,3.96
57,2009,3.09
57,2010,3.22
57,2011,1.81
57,2012,1.83
57,2013,1.77
57,2014,1.74
57,2015,1.62
57,2016,1.65
57,2017,1.74
57,2018,1.82
57,2019,1.81
57,2020,1.71
57,2021,1.64
57,2022,1.58
5707,1990,7.05
5707,1991,7.28
5707,1992,7.26
5707,1993,7.69
5707,1994,7.62
5707,1995,7.91
5707,1996,7.86
5707,1997,8.23
5707,1998,9.04
5707,1999,9.05
5707,2000,9.15
5707,2001,9.47
5707,2002,9.51
5707,2003,9.8
5707,2004,9.88
5707,2005,9.7
5707,2006,10.01
5707,2007,10.02
5707,2008,10.27
5707,2009,10.36
5707,2010,10.41
5707,2011,10.31
5707,2012,10.07
5707,2013,9.89
5707,2014,9.58
5707,2015,9.66
5707,2016,9.7
5707,2017,9.65
5707,2018,10.07
5707,2019,9.73
5707,2020,9.07
5707,2021,9.64
5707,2022,10.49
58,1990,4.36
58,1991,4.43
58,1992,4.08
58,1993,3.91
58,1994,3.96
58,1995,4.25
58,1996,4.92
58,1997,4.75
58,1998,5.45
58,1999,5.79
58,2000,4.33
58,2001,3.59
58,2002,4.01
58,2003,4.24
58,2004,4.35
58,2005,4.79
58,2006,4.73
58,2007,5.24
58,2008,4.59
58,2009,4.21
58,2010,4.37
58,2011,4.55
58,2012,4.7
58,2013,5.02
58,2014,5.51
58,2015,6.25
58,2016,7.62
58,2017,7.95
58,2018,6.25
58,2019,6.24
58,2020,5.43
58,2021,6.43
58,2022,7.38
5801,1990,2.27
5801,1991,2.28
5801,1992,2.31
5801,1993,2.33
5801,1994,2.59
5801,1995,2.7
5801,1996,3.13
5801,1997,3.24
5801,1998,3.01
5801,1999,3.18
5801,2000,3.2
5801,2001,3.05
5801,2002,3.02
5801,2003,2.81
5801,2004,2.83
5801,2005,2.82
5801,2006,3.01
5801,2007,2.9
5801,2008,2.99
5801,2009,3.05
5801,2010,2.95
5801,2011,3.08
5801,2012,3.01
5801,2013,3.09
5801,2014,3.18
5801,2015,3.12
5801,2016,3.2
5801,2017,3.31
5801,2018,3.45
5801,2019,3.46
5801,2020,3.34
5801,2021,3.45
5801,2022,3.55
5802,1990,2.19
5802,1991,2.18
5802,1992,3.24
5802,1993,3.23
5802,1994,3.44
5802,1995,3.49
5802,1996,3.89
5802,1997,3.92
5802,1998,3.59
5802,1999,3.59
5802,2000,3.78
5802,2001,3.56
5802,2002,3.46
5802,2003,3.44
5802,2004,3.38
5802,2005,3.38
5802,2006,3.51
5802,2007,3.41
5802,2008,3.5
5802,2009,3.66
5802,2010,3.19
5802,2011,3.4
5802,2012,3.27
5802,2013,3.35
5802,2014,3.36
5802,2015,3.2
5802,2016,3.15
5802,2017,3.24
5802,2018,3.37
5802,2019,3.31
5802,2020,3.25
5802,2021,3.31
5802,2022,3.43
5803,1990,5.82
5803,1991,5.29
5803,1992,4.83
5803,1993,5.94
5803,1994,6.11
5803,1995,5.5
5803,1996,5.82
5803,1997,4.75
5803,1998,4.45
5803,1999,5.42
5803,2000,4.7
5803,2001,4.6
5803,2002,6.46
5803,2003,6.17
5803,2004,6.38
5803,2005,6.62
5803,2006,6.57
5803,2007,6.73
5803,2008,6.58
5803,2009,6.59
5803,2010,6.32
5803,2011,6.29
5803,2012,6.57
5803,2013,6.4
5803,2014,6.42
5803,2015,6.21
5803,2016,6.81
5803,2017,6.85
5803,2018,6.57
5803,2019,6.55
5803,2020,6.2
5803,2021,6.44
5803,2022,6.5
5815,1990,2.53
5815,1991,2.54
5815,1992,2.59
5815,1993,2.6
5815,1994,2.9
5815,1995,3
5815,1996,3.47
5815,1997,3.56
5815,1998,3.21
5815,1999,3.37
5815,2000,3.36
5815,2001,3.29
5815,2002,3.29
5815,2003,3.08
5815,2004,3.2
5815,2005,3.11
5815,2006,3.3
5815,2007,3.17
5815,2008,3.18
5815,2009,3.19
5815,2010,3.09
5815,2011,3.15
5815,2012,3.07
5815,2013,3.13
5815,2014,3.22
5815,2015,3.16
5815,2016,3.11
5815,2017,3.25
5815,2018,3.32
5815,2019,3.37
5815,2020,3.28
5815,2021,3.36
5815,2022,3.38
5817,1990,2.91
5817,1991,2.92
5817,1992,2.94
5817,1993,2.95
5817,1994,3.17
5817,1995,3.29
5817,1996,3.73
5817,1997,3.82
5817,1998,3.71
5817,1999,3.91
5817,2000,3.71
5817,2001,3.61
5817,2002,3.57
5817,2003,3.37
5817,2004,3.5
5817,2005,3.54
5817,2006,3.75
5817,2007,3.71
5817,2008,3.76
5817,2009,3.82
5817,2010,3.74
5817,2011,3.81
5817,2012,3.81
5817,2013,3.81
5817,2014,3.88
5817,2015,3.82
5817,2016,3.94
5817,2017,4.23
5817,2018,4.42
5817,2019,4.68
5817,2020,4.45
5817,2021,4.66
5817,2022,4.69
5848,1990,8.87
5848,1991,9.15
5848,1992,9.57
5848,1993,9.61
5848,1994,9.79
5848,1995,10.18
5848,1996,10.27
5848,1997,11.07
5848,1998,11.72
5848,1999,12.28
5848,2000,11.6
5848,2001,11.9
5848,2002,11.96
5848,2003,12.67
5848,2004,12.92
5848,2005,13.3
5848,2006,13.19
5848,2007,13.23
5848,2008,13.6
5848,2009,12.8
5848,2010,13.2
5848,2011,11.86
5848,2012,11.3
5848,2013,11.87
5848,2014,11.5
5848,2015,11.38
5848,2016,11.22
5848,2017,10.84
5848,2018,10.91
5848,2019,10.78
5848,2020,9.94
5848,2021,10.43
5848,2022,10.97
5849,1990,5.5
5849,1991,5.6
5849,1992,5.67
5849,1993,5.85
5849,1994,5.94
5849,1995,6.01
5849,1996,6.2
5849,1997,6.53
5849,1998,6.5
5849,1999,6.78
5849,2000,6.2
5849,2001,6.17
5849,2002,6.28
5849,2003,6.36
5849,2004,6.57
5849,2005,6.71
5849,2006,7.09
5849,2007,7.21
5849,2008,7.57
5849,2009,7.76
5849,2010,7.81
5849,2011,8.24
5849,2012,8.45
5849,2013,8.56
5849,2014,8.67
5849,2015,8.55
5849,2016,8.61
5849,2017,8.8
5849,2018,9.12
5849,2019,9.16
5849,2020,8.69
5849,2021,9.05
5849,2022,9.2
5873,1990,9.1
5873,1991,9.35
5873,1992,9.81
5873,1993,9.99
5873,1994,10.17
5873,1995,10.47
5873,1996,10.77
5873,1997,11.52
5873,1998,12.21
5873,1999,12.86
5873,2000,11.78
5873,2001,12.07
5873,2002,12.25
5873,2003,12.9
5873,2004,13.09
5873,2005,13.37
5873,2006,13.25
5873,2007,13.24
5873,2008,13.74
5873,2009,12.86
5873,2010,13.33
5873,2011,12.13
5873,2012,11.61
5873,2013,12.19
5873,2014,11.86
5873,2015,11.74
5873,2016,11.64
5873,2017,11.22
5873,2018,11.28
5873,2019,11.1
5873,2020,10.04
5873,2021,10.57
5873,2022,11.04
59,1990,3.03
59,1991,2.96
59,1992,2.76
59,1993,2.67
59,1994,2.81
59,1995,2.65
59,1996,2.66
59,1997,2.68
59,1998,2.83
59,1999,2.94
59,2000,2.76
59,2001,2.96
59,2002,3
59,2003,2.97
59,2004,4.03
59,2005,5.57
59,2006,6.01
59,2007,6.45
59,2008,6.64
59,2009,6.76
59,2010,6.72
59,2011,6.75
59,2012,7.1
59,2013,5.22
59,2014,5.35
59,2015,5.2
59,2016,5.53
59,2017,5.53
59,2018,5.71
59,2019,6.06
59,2020,5.86
59,2021,6.18
59,2022,6.84
60,1990,6.46
60,1991,6.86
60,1992,7.18
60,1993,7.46
60,1994,7.72
60,1995,8.73
60,1996,7.7
60,1997,8
60,1998,9.56
60,1999,9.97
60,2000,6.12
60,2001,6.01
60,2002,6.21
60,2003,6.59
60,2004,6.59
60,2005,6.25
60,2006,6.57
60,2007,5.68
60,2008,5.13
60,2009,5.54
60,2010,5.37
60,2011,5.33
60,2012,5.18
60,2013,5.07
60,2014,5.1
60,2015,5.31
60,2016,6.48
60,2017,7.02
60,2018,6.43
60,2019,7.86
60,2020,6.4
60,2021,6.38
60,2022,8.04
61,1990,19.83
61,1991,17.85
61,1992,17.73
61,1993,12.26
61,1994,21.15
61,1995,21.92
61,1996,22.24
61,1997,34.81
61,1998,26.08
61,1999,29.41
61,2000,31.64
61,2001,41.74
61,2002,38.01
61,2003,39.88
61,2004,34.49
61,2005,35.27
61,2006,34.67
61,2007,34.12
61,2008,34.99
61,2009,31.92
61,2010,31.8
61,2011,30.17
61,2012,26.74
61,2013,25.97
61,2014,25.72
61,2015,25.17
61,2016,25
61,2017,21.32
61,2018,20.84
61,2019,21.33
61,2020,21.3
61,2021,19.93
61,2022,19.12
62,1990,3.31
62,1991,3.45
62,1992,3.62
63,1992,5.12
63,1993,5.04
63,1994,5.16
63,1995,5.38
63,1996,6.43
63,1997,6.48
63,1998,6.21
63,1999,5.68
63,2000,5.67
63,2001,6.81
63,2002,7.16
63,2003,7.2
63,2004,6.87
63,2005,7.07
63,2006,6.53
63,2007,6.99
63,2008,6.34
63,2009,6.45
63,2010,7.32
63,2011,7.17
63,2012,6.95
63,2013,7.06
63,2014,7.05
63,2015,6.87
63,2016,7.18
63,2017,7.32
63,2018,7.6
63,2019,6.94
63,2020,6.91
63,2021,6.67
63,2022,6.21
66,1990,3.94
66,1991,3.63
66,1992,4.22
66,1993,4.13
66,1994,4.47
66,1995,4.37
66,1996,4.78
66,1997,4.88
66,1998,4.97
66,1999,6.06
66,2000,4.89
66,2001,4.42
66,2002,3.8
66,2003,4.53
66,2004,4.99
66,2005,4.54
66,2006,5.19
66,2007,5.66
66,2008,4.58
66,2009,3.57
66,2010,5.44
66,2011,4.16
66,2012,4.12
66,2013,4.32
66,2014,8.36
66,2015,7.67
66,2016,8.11
66,2017,8.5
66,2018,8.52
66,2019,8.21
66,2020,7.03
66,2021,8.66
66,2022,8.33
67,1990,17.76
67,1991,21.32
67,1992,15.49
67,1993,16.46
67,1994,16.99
67,1995,18.37
67,1996,19.36
67,1997,19.49
67,1998,18.21
67,1999,17.27
67,2000,19.29
67,2001,23.81
67,2002,24.86
67,2003,26.14
67,2004,24.83
67,2005,20.5
67,2006,24.98
67,2007,25.9
67,2008,22.3
67,2009,22.21
67,2010,25.45
67,2011,23.77
67,2012,20.71
67,2013,19.48
67,2014,19.56
67,2015,19.17
67,2016,19.42
67,2017,19.04
67,2018,20.35
67,2019,19.08
67,2020,17.03
67,2021,17.66
67,2022,18.36
68,1990,5.3
68,1991,5.12
68,1992,5.1
68,1993,5.03
68,1994,4.93
68,1995,4.85
68,1996,4.82
68,1997,5.23
68,1998,6.63
68,1999,6.81
68,2000,6.79
68,2001,6.79
68,2002,6.99
68,2003,7.13
68,2004,7.29
68,2005,7.52
68,2006,7.52
68,2007,7.45
68,2008,7.77
68,2009,8.12
68,2010,8.1
68,2011,8.21
68,2012,8.14
68,2013,8.33
68,2014,8.01
68,2015,8
68,2016,8.22
68,2017,7.83
68,2018,7.95
68,2019,7.92
68,2020,7.59
68,2021,8.42
68,2022,8.95
7,1990,0.9
7,1991,0.95
7,1992,0.95
7,1993,0.97
7,1994,0.99
7,1995,1.01
7,1996,1.31
7,1997,1.39
7,1998,1.21
7,1999,1.35
7,2000,1.39
7,2001,1.12
7,2002,1.11
7,2003,1.03
7,2004,1.01
7,2005,0.97
7,2006,1.13
7,2007,1.1
7,2008,1.2
7,2009,1.2
7,2010,1.16
7,2011,1.22
7,2012,1.26
7,2013,1.33
7,2014,1.42
7,2015,1.42
7,2016,1.53
7,2017,1.33
7,2018,1.64
7,2019,1.42
7,2020,1.42
7,2021,1.48
7,2022,1.54
72,1990,6.21
72,1991,7.34
72,1992,6.66
72,1993,6.4
72,1994,6.43
72,1995,6.27
72,1996,5.86
72,1997,5.56
72,1998,5.18
72,1999,5.21
72,2000,4.18
72,2001,4.17
72,2002,4.27
72,2003,4.4
72,2004,4.41
72,2005,4.39
72,2006,4.39
72,2007,4.51
72,2008,4.79
72,2009,4.7
72,2010,4.96
72,2011,4.6
72,2012,5.11
72,2013,5.2
72,2014,5.37
72,2015,5.19
72,2016,5.17
72,2017,4.92
72,2018,4.99
72,2019,5
72,2020,5.08
72,2021,5.28
72,2022,5.33
73,1992,5.02
73,1993,5.48
73,1994,3.66
73,1995,5.18
73,1996,6.59
73,1997,4.58
73,1998,4.64
73,1999,3.87
73,2000,3.2
73,2001,3.72
73,2002,3.31
73,2003,3.16
73,2004,3.36
73,2005,3.19
73,2006,3.59
73,2007,4.51
73,2008,4.17
73,2009,3.3
73,2010,3.39
73,2011,4.17
73,2012,4.16
73,2013,5.22
73,2014,5.6
73,2015,5.71
73,2016,5.15
73,2017,4.67
73,2018,4.49
73,2019,4.37
73,2020,3.84
73,2021,3.5
73,2022,3.61
74,1990,13.89
74,1991,14.33
74,1992,10.71
74,1993,5.87
74,1994,14.89
74,1995,15.81
74,1996,11.31
74,1997,19.22
74,1998,15.48
74,1999,12.15
74,2000,7.12
74,2001,21.75
74,2002,23.76
74,2003,25.91
74,2004,23.11
74,2005,27.53
74,2006,27.27
74,2007,29.65
74,2008,28.45
74,2009,33.77
74,2010,34.52
74,2011,26.99
74,2012,25.78
74,2013,31.2
74,2014,32.92
74,2015,32.02
74,2016,30.68
74,2017,27.99
74,2018,30.5
74,2019,27.71
74,2020,30.33
74,2021,30.69
74,2022,25.65
75,1990,2.76
75,1991,2.83
75,1992,2.87
75,1993,2.91
75,1994,2.82
75,1995,2.89
75,1996,2.74
75,1997,2.77
75,1998,2.66
75,1999,2.56
75,2000,3.11
75,2001,4.4
75,2002,4.43
75,2003,4.17
75,2004,4.05
75,2005,4.08
75,2006,3.93
75,2007,4.07
75,2008,4.15
75,2009,4.05
75,2010,4.08
75,2011,4.46
75,2012,5.01
75,2013,4.79
75,2014,4.86
75,2015,4.99
75,2016,5.02
75,2017,5.51
75,2018,5.8
75,2019,6.34
75,2020,6.32
75,2021,6.62
75,2022,6.74
79,1990,8.5
79,1991,8.3
79,1992,8.47
79,1993,8.7
79,1994,8.18
79,1995,8.71
79,1996,8.51
79,1997,8.76
79,1998,11.69
79,1999,10.58
79,2000,10.54
79,2001,10.67
79,2002,10.46
79,2003,10.76
79,2004,10.52
79,2005,10.2
79,2006,10.66
79,2007,10.48
79,2008,10.64
79,2009,10.22
79,2010,10.61
79,2011,10.72
79,2012,10.85
79,2013,11.05
79,2014,10.5
79,2015,10.73
79,2016,10.91
79,2017,10.91
79,2018,12.39
79,2019,11.73
79,2020,11.09
79,2021,12.05
79,2022,12.74
8,1990,6.28
8,1991,6.57
8,1992,6.59
8,1993,6.47
8,1994,6.5
8,1995,6.99
8,1996,7.43
8,1997,8.45
8,1998,10.11
8,1999,10.78
8,2000,4.82
8,2001,4.78
8,2002,4.95
8,2003,5.14
8,2004,5.37
8,2005,5.57
8,2006,6.23
8,2007,6.66
8,2008,6.73
8,2009,7.32
8,2010,9.99
8,2011,7.06
8,2012,7.58
8,2013,8.61
8,2014,8.89
8,2015,8.7
8,2016,9.47
8,2017,8.99
8,2018,9.53
8,2019,10.73
8,2020,10.03
8,2021,9.97
8,2022,10.18
80,1992,7.68
80,1993,7.57
80,1994,3.02
80,1995,3.36
80,1996,4.15
80,1997,5.84
80,1998,5.79
80,1999,5.52
80,2000,7.03
80,2001,7.79
80,2002,7.99
80,2003,8.53
80,2004,7.23
80,2005,7.24
80,2006,8.01
80,2007,8.68
80,2008,8.43
80,2009,7.57
80,2010,7.69
80,2011,7.72
80,2012,6.88
80,2013,7.56
80,2014,7.21
80,2015,7.45
80,2016,8.88
80,2017,8.41
80,2018,11.59
80,2019,12.8
80,2020,11.82
80,2021,13.02
80,2022,12.87
81,1990,5.06
81,1991,5.07
81,1992,5.46
81,1993,5.54
81,1994,5.7
81,1995,5.9
81,1996,5.59
81,1997,5.66
81,1998,5.04
81,1999,6.16
81,2000,5.03
81,2001,5.98
81,2002,5.31
81,2003,4.58
81,2004,4.91
81,2005,3.82
81,2006,3.91
81,2007,4.11
81,2008,4.51
81,2009,5
81,2010,4.74
81,2011,4.69
81,2012,5.29
81,2013,5.03
81,2014,5.17
81,2015,5.12
81,2016,5.21
81,2017,4.98
81,2018,5.31
81,2019,5.44
81,2020,4.82
81,2021,5.77
81,2022,5.23
83,1990,4.78
83,1991,4.86
83,1992,5.49
83,1993,5.38
83,1994,5.86
83,1995,6.29
83,1996,6.77
83,1997,7.64
83,1998,8.22
83,1999,8.18
83,2000,7.56
83,2001,6.2
83,2002,7.44
83,2003,7.7
83,2004,7.52
83,2005,8.89
83,2006,9.53
83,2007,11.03
83,2008,12.47
83,2009,9.77
83,2010,10.59
83,2011,9.62
83,2012,9.69
83,2013,9.54
83,2014,8.99
83,2015,8.82
83,2016,9.65
83,2017,10.99
83,2018,10.45
83,2019,11.18
83,2020,9.28
83,2021,9.36
83,2022,9.44
84,1990,8.7
84,1991,9.28
84,1992,9.35
84,1993,9.93
84,1994,9.96
84,1995,10.11
84,1996,9.8
84,1997,10.31
84,1998,10.71
84,1999,10.83
84,2000,11.06
84,2001,11.68
84,2002,12.19
84,2003,12.85
84,2004,12.06
84,2005,12.64
84,2006,13.02
84,2007,12.14
84,2008,12.28
84,2009,11.88
84,2010,10.49
84,2011,10
84,2012,7.64
84,2013,6.7
84,2014,6.81
84,2015,6.83
84,2016,6.45
84,2017,6.28
84,2018,6.47
84,2019,5.79
84,2020,4.81
84,2021,4.73
84,2022,5.63
86,1990,3.73
86,1991,3.94
86,1992,4.12
86,1993,4.62
86,1994,4.87
86,1995,4.66
86,1996,5.45
86,1997,7.68
86,1998,8.31
86,1999,8.87
86,2000,4.55
86,2001,4.77
86,2002,3.93
86,2003,4.5
86,2004,4.98
86,2005,5.36
86,2006,5.36
86,2007,6.16
86,2008,5.79
86,2009,5.94
86,2010,6.25
86,2011,4.84
86,2012,4.7
86,2013,5.8
86,2014,5.2
86,2015,5.17
86,2016,5.81
86,2017,5.82
86,2018,5.95
86,2019,6.35
86,2020,5.66
86,2021,5.63
86,2022,5.87
89,1990,7.68
89,1991,7.52
89,1992,7.54
89,1993,7.19
89,1994,7.13
89,1995,7.71
89,1996,7.87
89,1997,8.4
89,1998,8.03
89,1999,10.01
89,2000,8.07
89,2001,8.98
89,2002,10.21
89,2003,7.34
89,2004,10.01
89,2005,8.03
89,2006,9.23
89,2007,8.89
89,2008,9.68
89,2009,9.06
89,2010,9.42
89,2011,9.47
89,2012,9.34
89,2013,9.29
89,2014,10.03
89,2015,9.76
89,2016,10.54
89,2017,10.58
89,2018,10.57
89,2019,10.86
89,2020,9.88
89,2021,10.81
89,2022,11.31
9,1990,2.9
9,1991,3.29
9,1992,3.48
9,1993,3.8
9,1994,4.03
9,1995,4.33
9,1996,4.69
9,1997,4.78
9,1998,5.06
9,1999,5.36
9,2000,4.28
9,2001,4.12
9,2002,3.9
9,2003,3.89
9,2004,4.34
9,2005,4.58
9,2006,4.54
9,2007,4.57
9,2008,4.61
9,2009,4.71
9,2010,4.93
9,2011,4.95
9,2012,4.98
9,2013,5.14
9,2014,4.75
9,2015,5.08
9,2016,4.71
9,2017,4.54
9,2018,4.34
9,2019,4.16
9,2020,3.44
9,2021,4.2
9,2022,4.23
90,1990,5.74
90,1991,5.79
90,1992,5.68
90,1993,5.77
90,1994,5.45
90,1995,5.61
90,1996,6.33
90,1997,6.24
90,1998,5.15
90,1999,6.05
90,2000,5.94
90,2001,5.19
90,2002,4.77
90,2003,4.83
90,2004,5.16
90,2005,4.57
90,2006,4.59
90,2007,4.68
90,2008,4.47
90,2009,4.62
90,2010,4.68
90,2011,4.41
90,2012,4.02
90,2013,4
90,2014,4.11
90,2015,4.18
90,2016,3.59
90,2017,3.83
90,2018,4.06
90,2019,3.82
90,2020,3.68
90,2021,3.84
90,2022,3.47
91,1990,10.33
91,1991,7.31
91,1992,6.61
91,1993,5.54
91,1994,7.97
91,1995,8.2
91,1996,8.93
91,1997,9.08
91,1998,8.07
91,1999,10.48
91,2000,8.57
91,2001,10.53
91,2002,11.07
91,2003,6.46
91,2004,7.9
91,2005,10.26
91,2006,8.88
91,2007,9.57
91,2008,8.46
91,2009,6.63
91,2010,6.84
91,2011,9.69
91,2012,9.47
91,2013,8.5
91,2014,9.06
91,2015,7.77
91,2016,8.78
91,2017,10.25
91,2018,8.64
91,2019,7.79
91,2020,6.67
91,2021,8.48
91,2022,8.96
93,1990,7.97
93,1991,7.61
93,1992,6.87
93,1993,7.23
93,1994,7.24
93,1995,7.42
93,1996,7.49
93,1997,7.26
93,1998,7.68
93,1999,7.91
93,2000,7
93,2001,7.17
93,2002,7.33
93,2003,7.4
93,2004,7.68
93,2005,7.82
93,2006,7.91
93,2007,8.19
93,2008,7.99
93,2009,8.24
93,2010,8.38
93,2011,8.56
93,2012,8.46
93,2013,8.38
93,2014,8.29
93,2015,8.64
93,2016,8.75
93,2017,8.83
93,2018,9.14
93,2019,8.87
93,2020,9.1
93,2021,9.06
93,2022,9.04
95,1990,4.94
95,1991,4.81
95,1992,4.99
95,1993,5.18
95,1994,5.48
95,1995,4.84
95,1996,5.69
95,1997,5.54
95,1998,5.71
95,1999,5.83
95,2000,4.43
95,2001,5.21
95,2002,6.24
95,2003,4.2
95,2004,6.58
95,2005,4.77
95,2006,5.69
95,2007,6.53
95,2008,6.3
95,2009,6.07
95,2010,5.36
95,2011,4.76
95,2012,5.73
95,2013,5.19
95,2014,6.42
95,2015,5.81
95,2016,5.38
95,2017,4.92
95,2018,4.2
95,2019,5.12
95,2020,3.63
95,2021,4.87
95,2022,4.95
96,1990,33.4
96,1991,43.51
96,1992,44.29
96,1993,45.5
96,1994,46.58
96,1995,45.54
96,1996,39.87
96,1997,39.99
96,1998,45.34
96,1999,48.01
96,2000,39.29
96,2001,36.46
96,2002,34.17
96,2003,35.1
96,2004,31.44
96,2005,31.13
96,2006,31.78
96,2007,33.35
96,2008,33.04
96,2009,34.81
96,2010,33.53
96,2011,34.1
96,2012,33.97
96,2013,32.09
96,2014,32.73
96,2015,32.04
96,2016,33.57
96,2017,35.28
96,2018,35.58
96,2019,35.81
96,2020,33.54
96,2021,32.55
96,2022,30.93
97,1990,5.06
97,1991,5.41
97,1992,6.21
97,1993,5.37
97,1994,4.78
97,1995,5.14
97,1996,4.45
97,1997,4.47
97,1998,4.85
97,1999,4.96
97,2000,4.45
97,2001,3.91
97,2002,2.76
97,2003,3.22
97,2004,2.9
97,2005,3.83
97,2006,4.33
97,2007,4.23
97,2008,4.36
97,2009,5.21
97,2010,5.55
97,2011,5.38
97,2012,5.03
97,2013,5.22
97,2014,5.16
97,2015,5.47
97,2016,5.16
97,2017,5.32
97,2018,5.42
97,2019,5.37
97,2020,4.97
97,2021,5.2
97,2022,5.98
98,1992,5.41
98,1993,6.69
98,1994,6.45
98,1995,6.61
98,1996,6.65
98,1997,6.31
98,1998,8.2
98,1999,8
98,2000,7.58
98,2001,8.22
98,2002,7.49
98,2003,8.4
98,2004,7.16
98,2005,7.72
98,2006,6.67
98,2007,6.36
98,2008,5.8
98,2009,8.47
98,2010,7.59
98,2011,7.21
98,2012,7.88
98,2013,8.28
98,2014,8.09
98,2015,7.96
98,2016,8.46
98,2017,8.01
