geo,year,em_land_use_change_emissions_per_capita
5802,2015,0.76
5802,2016,0.73
5802,2017,0.69
5802,2018,0.67
5802,2019,0.68
5802,2020,0.65
5802,2021,0.63
5802,2022,0.6
5803,1990,0.45
5803,1991,0.45
5803,1992,0.44
5803,1993,0.43
5803,1994,0.43
5803,1995,0.42
5803,1996,0.4
5803,1997,0.66
5803,1998,0.41
5803,1999,0.4
5803,2000,0.38
5803,2001,0.31
5803,2002,0.32
5803,2003,0.31
5803,2004,0.31
5803,2005,0.3
5803,2006,0.3
5803,2007,0.29
5803,2008,0.29
5803,2009,0.28
5803,2010,0.28
5803,2011,0.61
5803,2012,0.6
5803,2013,0.6
5803,2014,0.59
5803,2015,0.6
5803,2016,0.58
5803,2017,0.58
5803,2018,0.57
5803,2019,0.56
5803,2020,0.56
5803,2021,0.55
5803,2022,0.55
5815,1990,1.96
5815,1991,1.91
5815,1992,1.73
5815,1993,1.68
5815,1994,1.63
5815,1995,1.59
5815,1996,1.5
5815,1997,1.48
5815,1998,1.46
5815,1999,1.41
5815,2000,1.36
5815,2001,1.36
5815,2002,1.33
5815,2003,1.33
5815,2004,1.29
5815,2005,1.27
5815,2006,1.23
5815,2007,1.2
5815,2008,1.17
5815,2009,1.12
5815,2010,1.11
5815,2011,1.34
5815,2012,1.3
5815,2013,1.26
5815,2014,1.23
5815,2015,1.2
5815,2016,1.2
5815,2017,1.16
5815,2018,1.12
5815,2019,1.1
5815,2020,1.07
5815,2021,1.04
5815,2022,1.01
5817,1990,1.49
5817,1991,1.45
5817,1992,1.42
5817,1993,1.38
5817,1994,1.35
5817,1995,1.31
5817,1996,1.24
5817,1997,1.22
5817,1998,1.22
5817,1999,1.18
5817,2000,1.13
5817,2001,1.05
5817,2002,1.03
5817,2003,1.04
5817,2004,1.02
5817,2005,1
5817,2006,0.97
5817,2007,0.96
5817,2008,0.93
5817,2009,0.91
5817,2010,0.91
5817,2011,1.12
5817,2012,1.09
5817,2013,1.07
5817,2014,1.04
5817,2015,1.02
5817,2016,0.93
5817,2017,0.91
5817,2018,0.88
5817,2019,0.87
5817,2020,0.85
5817,2021,0.82
5817,2022,0.8
5848,1990,0.26
5848,1991,0.26
5848,1992,0.28
5848,1993,0.27
5848,1994,0.27
5848,1995,0.27
5848,1996,0.27
5848,1997,0.27
5848,1998,0.27
5848,1999,0.27
5848,2000,0.27
5848,2001,0.2
5848,2002,0.2
5848,2003,0.2
5848,2004,0.2
5848,2005,0.2
5848,2006,0.2
5848,2007,0.2
5848,2008,0.2
5848,2009,0.2
5848,2010,0.19
5848,2011,0.13
5848,2012,0.13
5848,2013,0.13
5848,2014,0.13
5848,2015,0.12
5848,2016,0.18
5848,2017,0.18
5848,2018,0.18
5848,2019,0.18
5848,2020,0.18
5848,2021,0.18
5848,2022,0.18
5849,1990,1.07
5849,1991,1.05
5849,1992,1.01
5849,1993,0.99
5849,1994,0.98
5849,1995,0.96
5849,1996,0.9
5849,1997,1.1
5849,1998,0.93
5849,1999,0.87
5849,2000,0.83
5849,2001,0.72
5849,2002,0.81
5849,2003,0.73
5849,2004,0.8
5849,2005,0.73
5849,2006,0.79
5849,2007,0.68
5849,2008,0.66
5849,2009,0.72
5849,2010,0.65
5849,2011,0.61
5849,2012,0.6
5849,2013,0.59
5849,2014,0.64
5849,2015,0.63
5849,2016,0.47
5849,2017,0.46
5849,2018,0.48
5849,2019,0.52
5849,2020,0.45
5849,2021,0.44
5849,2022,0.43
5873,1990,0.3
5873,1991,0.29
5873,1992,0.29
5873,1993,0.28
5873,1994,0.28
5873,1995,0.28
5873,1996,0.28
5873,1997,0.27
5873,1998,0.28
5873,1999,0.27
5873,2000,0.27
5873,2001,0.23
5873,2002,0.22
5873,2003,0.22
5873,2004,0.22
5873,2005,0.22
5873,2006,0.22
5873,2007,0.22
5873,2008,0.21
5873,2009,0.21
5873,2010,0.21
5873,2011,0.13
5873,2012,0.13
5873,2013,0.13
5873,2014,0.13
5873,2015,0.13
5873,2016,0.16
5873,2017,0.16
5873,2018,0.16
5873,2019,0.16
5873,2020,0.16
5873,2021,0.16
5873,2022,0.16
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1990,0.21
60,1991,0.21
60,1992,0.21
60,1993,0.2
60,1994,0.2
60,1995,0.2
60,1996,0.2
60,1997,0.2
60,1998,0.19
60,1999,0.19
60,2000,0.19
60,2001,0.19
60,2002,0.19
60,2003,0.19
60,2004,0.19
60,2005,0.19
60,2006,0.19
60,2007,0.19
60,2008,0.19
60,2009,0.19
60,2010,0.19
60,2011,0.19
60,2012,0.19
60,2013,0.19
60,2014,0.18
60,2015,0.19
60,2016,0.18
60,2017,0.18
60,2018,0.18
60,2019,0.18
60,2020,0.18
60,2021,0.18
60,2022,0.18
61,1990,20.54
61,1991,19.79
61,1992,19.07
61,1993,18.38
61,1994,17.71
61,1995,17.05
61,1996,16.41
61,1997,15.79
61,1998,15.18
61,1999,14.6
61,2000,13.96
61,2001,5.33
61,2002,5.08
61,2003,4.85
61,2004,4.64
61,2005,4.43
61,2006,4.23
61,2007,4.04
61,2008,3.85
61,2009,3.67
61,2010,3.5
61,2011,3.35
61,2012,3.21
61,2013,3.08
61,2014,2.96
61,2015,2.84
61,2016,2.74
61,2017,2.64
61,2018,2.55
61,2019,2.47
61,2020,2.4
61,2021,2.34
61,2022,2.29
62,1990,0.41
62,1991,0.39
62,1992,0.38
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,1990,0.01
66,1991,0.01
66,1992,0.01
66,1993,0.01
66,1994,0.01
66,1995,0.01
66,1996,0.01
66,1997,0.02
66,1998,0.02
66,1999,0.01
66,2000,0
66,2001,0
66,2002,0
66,2003,0.02
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0.02
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1990,0.38
67,1991,0.38
67,1992,0.38
67,1993,0.38
67,1994,0.38
67,1995,0.38
67,1996,0.37
67,1997,0.37
67,1998,0.37
67,1999,0.37
67,2000,0.37
67,2001,4.47
67,2002,4.46
67,2003,4.45
67,2004,4.44
67,2005,4.42
67,2006,4.41
67,2007,4.39
67,2008,4.37
67,2009,4.35
67,2010,4.33
67,2011,1.4
67,2012,1.39
67,2013,1.38
67,2014,1.38
67,2015,1.37
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,1990,2.17
7,1991,2.1
7,1992,2.04
7,1993,1.97
7,1994,1.91
7,1995,1.85
7,1996,1.87
7,1997,1.7
7,1998,1.99
7,1999,1.84
7,2000,1.46
7,2001,2.89
7,2002,2.75
7,2003,2.72
7,2004,2.74
7,2005,2.68
7,2006,2.44
7,2007,2.36
7,2008,2.35
7,2009,2.38
7,2010,2.38
7,2011,2.23
7,2012,2.18
7,2013,2.01
7,2014,1.92
7,2015,1.85
7,2016,1.72
7,2017,1.81
7,2018,1.51
7,2019,1.62
7,2020,1.47
7,2021,1.4
7,2022,1.27
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1990,3.03
74,1991,2.95
74,1992,2.87
74,1993,2.8
74,1994,2.72
74,1995,2.66
74,1996,2.61
74,1997,2.52
74,1998,2.46
74,1999,2.4
74,2000,2.33
74,2001,1.85
74,2002,1.83
74,2003,1.77
74,2004,1.77
74,2005,1.69
74,2006,1.63
74,2007,1.57
74,2008,1.53
74,2009,1.48
74,2010,1.43
74,2011,3.23
74,2012,3.1
74,2013,3
74,2014,2.9
74,2015,2.81
74,2016,2.74
74,2017,2.67
74,2018,2.6
74,2019,2.54
74,2020,2.49
74,2021,2.44
74,2022,2.4
75,1990,0.55
75,1991,0.53
75,1992,0.51
75,1993,0.49
75,1994,0.48
75,1995,0.46
75,1996,0.45
75,1997,0.47
75,1998,0.42
75,1999,0.5
75,2000,0.44
75,2001,0.36
75,2002,0.35
75,2003,0.34
75,2004,0.33
75,2005,0.32
75,2006,0.31
75,2007,0.3
75,2008,0.29
75,2009,0.28
75,2010,0.27
75,2011,0.26
75,2012,0.26
75,2013,0.25
75,2014,0.24
75,2015,0.23
75,2016,0.23
75,2017,0.22
75,2018,0.22
75,2019,0.21
75,2020,0.21
75,2021,0.2
75,2022,0.2
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,1990,1.54
81,1991,1.5
81,1992,1.46
81,1993,1.43
81,1994,1.39
81,1995,1.36
81,1996,1.33
81,1997,1.32
81,1998,1.33
81,1999,1.27
81,2000,1.25
81,2001,1.26
81,2002,1.22
81,2003,1.19
81,2004,1.15
81,2005,1.12
81,2006,1.1
81,2007,1.07
81,2008,1.04
81,2009,1.01
81,2010,0.99
81,2011,0.16
81,2012,0.16
81,2013,0.15
81,2014,0.15
81,2015,0.15
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,1.87
89,1991,1.82
89,1992,1.77
89,1993,1.73
89,1994,1.68
89,1995,1.64
89,1996,1.64
89,1997,1.57
89,1998,1.71
89,1999,1.5
89,2000,1.55
89,2001,1.32
89,2002,1.3
89,2003,1.43
89,2004,1.23
89,2005,1.31
89,2006,1.19
89,2007,1.19
89,2008,1.15
89,2009,1.15
89,2010,1.1
89,2011,0.6
89,2012,0.59
89,2013,0.59
89,2014,0.56
89,2015,0.56
89,2016,0.28
89,2017,0.28
89,2018,0.26
89,2019,0.27
89,2020,0.27
89,2021,0.25
89,2022,0.25
9,1990,2.52
9,1991,2.48
9,1992,2.45
9,1993,2.41
9,1994,2.38
9,1995,2.35
9,1996,2.34
9,1997,2.33
9,1998,2.3
9,1999,2.3
9,2000,2.23
9,2001,3.42
9,2002,3.38
9,2003,3.35
9,2004,3.32
9,2005,3.28
9,2006,3.24
9,2007,3.22
9,2008,3.18
9,2009,3.15
9,2010,3.12
9,2011,2.35
9,2012,2.32
9,2013,2.32
9,2014,2.27
9,2015,2.25
9,2016,1.26
9,2017,1.26
9,2018,1.23
9,2019,1.22
9,2020,1.23
9,2021,1.21
9,2022,1.23
90,1990,1.59
90,1991,1.53
90,1992,1.48
90,1993,1.43
90,1994,1.39
90,1995,1.35
90,1996,1.31
90,1997,1.3
90,1998,1.34
90,1999,1.28
90,2000,1.23
90,2001,1.24
90,2002,1.21
90,2003,1.2
90,2004,1.16
90,2005,1.14
90,2006,1.13
90,2007,1.1
90,2008,1.08
90,2009,1.05
90,2010,1.02
90,2011,0.98
90,2012,0.96
90,2013,0.95
90,2014,0.92
90,2015,0.9
90,2016,0.97
90,2017,0.94
90,2018,0.91
90,2019,0.9
90,2020,0.87
90,2021,0.85
90,2022,0.83
91,1990,5.42
91,1991,5.44
91,1992,5.43
91,1993,5.42
91,1994,5.4
91,1995,5.38
91,1996,5.39
91,1997,5.41
91,1998,5.68
91,1999,5.33
91,2000,5.32
91,2001,6.2
91,2002,6.2
91,2003,6.31
91,2004,6.19
91,2005,6.2
91,2006,6.21
91,2007,6.22
91,2008,6.24
91,2009,6.27
91,2010,6.36
91,2011,16.63
91,2012,16.64
91,2013,16.57
91,2014,16.49
91,2015,16.43
91,2016,12.89
91,2017,12.77
91,2018,12.41
91,2019,12.26
91,2020,12.25
91,2021,12.11
91,2022,12.05
93,1990,0.03
93,1991,0.03
93,1992,0.03
93,1993,0.03
93,1994,0.03
93,1995,0.03
93,1996,0.03
93,1997,0.03
93,1998,0.03
93,1999,0.03
93,2000,0.02
93,2001,0.02
93,2002,0.02
93,2003,0.02
93,2004,0.02
93,2005,0.02
93,2006,0.02
93,2007,0.02
93,2008,0.02
93,2009,0.02
93,2010,0.02
93,2011,0.08
93,2012,0.08
93,2013,0.08
93,2014,0.08
93,2015,0.07
93,2016,0.06
93,2017,0.06
93,2018,0.06
93,2019,0.06
93,2020,0.06
93,2021,0.05
93,2022,0.05
95,1990,1.17
95,1991,1.14
95,1992,1.11
95,1993,1.07
95,1994,1.05
95,1995,1.02
95,1996,0.97
95,1997,1.01
95,1998,1.01
95,1999,0.93
95,2000,0.91
95,2001,0.79
95,2002,0.77
95,2003,0.91
95,2004,0.73
95,2005,0.83
95,2006,0.71
95,2007,0.7
95,2008,0.69
95,2009,0.69
95,2010,0.66
95,2011,0.75
95,2012,0.68
95,2013,0.7
95,2014,0.7
95,2015,0.66
95,2016,0.62
95,2017,0.59
95,2018,0.59
95,2019,0.58
95,2020,0.64
95,2021,0.55
95,2022,0.53
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0.04
97,2017,0.04
97,2018,0.04
97,2019,0.04
97,2020,0.04
97,2021,0.04
97,2022,0.04
98,1992,0.08
98,1993,0.08
98,1994,0.08
98,1995,0.08
98,1996,0.08
98,1997,0.08
98,1998,0.08
98,1999,0.08
98,2000,0.09
98,2001,0.05
98,2002,0.05
98,2003,0.05
98,2004,0.06
98,2005,0.06
98,2006,0.06
98,2007,0.06
98,2008,0.06
98,2009,0.06
98,2010,0.06
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0.11
98,2017,0.11
98,2018,0.11
98,2019,0.11
98,2020,0.11
98,2021,0.11
98,2022,0.11
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
