geo,year,em_afolu_emissions_share_ch4
5403,2001,47.95
5403,2002,48.17
5403,2003,48.2
5403,2004,49.08
5403,2005,48.38
5403,2006,48.04
5403,2007,48.03
5403,2008,47.6
5403,2009,47.34
5403,2010,47.71
5403,2011,47.88
5403,2012,48.28
5403,2013,48.93
5403,2014,49.69
5403,2015,50.34
5403,2016,51.19
5403,2017,51.05
5403,2018,51.07
5403,2019,51.68
5403,2020,52.47
5403,2021,52.43
5403,2022,52.01
5404,1990,47.56
5404,1991,46.83
5404,1992,45.88
5404,1993,46.13
5404,1994,46.61
5404,1995,46.88
5404,1996,47.13
5404,1997,47.89
5404,1998,48.2
5404,1999,48.92
5404,2000,49.89
5404,2001,50.66
5404,2002,50.57
5404,2003,50.11
5404,2004,50.09
5404,2005,50.93
5404,2006,51.41
5404,2007,52.14
5404,2008,52.91
5404,2009,54.05
5404,2010,53.61
5404,2011,54.08
5404,2012,54.39
5404,2013,54.86
5404,2014,56.14
5404,2015,57.41
5404,2016,57.44
5404,2017,57.02
5404,2018,56.79
5404,2019,57.55
5404,2020,58.34
5404,2021,57.54
5404,2022,57.81
55,1990,48.72
55,1991,48.17
55,1992,47.87
55,1993,47.76
55,1994,47.55
55,1995,47.22
55,1996,47.29
55,1997,47.22
55,1998,47.24
55,1999,47.24
55,2000,46.95
55,2001,46.94
55,2002,46.9
55,2003,46.56
55,2004,46.31
55,2005,46.18
55,2006,45.95
55,2007,45.82
55,2008,45.49
55,2009,45.37
55,2010,45.48
55,2011,44.73
55,2012,45.04
55,2013,44.7
55,2014,44.29
55,2015,44.25
55,2016,43.97
55,2017,44.11
55,2018,43.97
55,2019,43.97
55,2020,44.02
55,2021,43.88
55,2022,43.98
5500,1990,74.35
5500,1991,73.42
5500,1992,72.7
5500,1993,72.28
5500,1994,73.61
5500,1995,72.47
5500,1996,72.25
5500,1997,73.63
5500,1998,71.21
5500,1999,74.35
5500,2000,74.27
5500,2001,74.5
5500,2002,73.52
5500,2003,68.5
5500,2004,71.37
5500,2005,66.89
5500,2006,70.23
5500,2007,68.81
5500,2008,65.1
5500,2009,66.3
5500,2010,61.85
5500,2011,71.78
5500,2012,71.84
5500,2013,68.23
5500,2014,70.18
5500,2015,67.13
5500,2016,64.21
5500,2017,69.03
5500,2018,68.87
5500,2019,66.08
5500,2020,63.67
5500,2021,65.97
5500,2022,66.72
5501,1990,74.61
5501,1991,73.67
5501,1992,72.95
5501,1993,72.54
5501,1994,73.93
5501,1995,72.8
5501,1996,72.65
5501,1997,72.4
5501,1998,72.4
5501,1999,74.83
5501,2000,74.95
5501,2001,75.01
5501,2002,74.06
5501,2003,68.97
5501,2004,71.88
5501,2005,67.75
5501,2006,71.23
5501,2007,69.55
5501,2008,66.06
5501,2009,66.75
5501,2010,62.08
5501,2011,72.2
5501,2012,72.25
5501,2013,68.69
5501,2014,71.17
5501,2015,68.21
5501,2016,65.58
5501,2017,70.42
5501,2018,70.16
5501,2019,67.34
5501,2020,64.81
5501,2021,67.24
5501,2022,67.94
5502,1990,63.48
5502,1991,62.9
5502,1992,62.14
5502,1993,61.92
5502,1994,61.8
5502,1995,60.35
5502,1996,56.9
5502,1997,88.62
5502,1998,38.32
5502,1999,54.29
5502,2000,46.52
5502,2001,49.38
5502,2002,49.41
5502,2003,50.52
5502,2004,52.39
5502,2005,40.04
5502,2006,38.57
5502,2007,42.68
5502,2008,37.96
5502,2009,49.39
5502,2010,52.68
5502,2011,52.02
5502,2012,52.04
5502,2013,50.99
5502,2014,37.35
5502,2015,38.54
5502,2016,29.1
5502,2017,29.46
5502,2018,31.98
5502,2019,31.3
5502,2020,32.67
5502,2021,31.88
5502,2022,33.41
5503,1990,3.39
5503,1991,25.42
5503,1992,26.87
5503,1993,26.52
5503,1994,20.44
5503,1995,24.73
5503,1996,25.94
5503,1997,28.63
5503,1998,31.04
5503,1999,28.49
5503,2000,35.61
5503,2001,36.26
5503,2002,46.26
5503,2003,44.68
5503,2004,43.16
5503,2005,35.42
5503,2006,35.6
5503,2007,39.85
5503,2008,39.09
5503,2009,35.88
5503,2010,38.72
5503,2011,41.33
5503,2012,39.81
5503,2013,47.83
5503,2014,47.69
5503,2015,45.97
5503,2016,46.28
5503,2017,45.16
5503,2018,45.63
5503,2019,45.68
5503,2020,44.52
5503,2021,44.6
5503,2022,44.46
5504,1990,77.49
5504,1991,78.64
5504,1992,78.53
5504,1993,78.82
5504,1994,78.71
5504,1995,77.58
5504,1996,77.51
5504,1997,77.38
5504,1998,77.77
5504,1999,77.51
5504,2000,77.59
5504,2001,77.74
5504,2002,77.22
5504,2003,77.28
5504,2004,77.57
5504,2005,77.18
5504,2006,77.03
5504,2007,76.68
5504,2008,76.33
5504,2009,76.65
5504,2010,77.3
5504,2011,77.84
5504,2012,77.86
5504,2013,77.94
5504,2014,77.91
5504,2015,78.42
5504,2016,77.27
5504,2017,76.48
5504,2018,75.36
5504,2019,73.57
5504,2020,72.42
5504,2021,74.59
5504,2022,74.05
56,1990,64.4
56,1991,65.43
56,1992,63.72
56,1993,64.38
56,1994,63.74
56,1995,63.74
56,1996,64.23
56,1997,64.16
56,1998,64.04
56,1999,61.3
56,2000,59.68
56,2001,60.55
56,2002,60.77
56,2003,59.74
56,2004,61.42
56,2005,59.54
56,2006,58.62
56,2007,60.7
56,2008,60.55
56,2009,61.13
56,2010,60.71
56,2011,60.17
56,2012,59.5
56,2013,58.94
56,2014,58.23
56,2015,57.41
56,2016,56.86
56,2017,56.66
56,2018,56.53
56,2019,55.82
56,2020,55.42
56,2021,55.28
56,2022,55.06
57,1992,82.09
57,1993,82.51
57,1994,81.98
57,1995,80.87
57,1996,78.41
57,1997,77.65
57,1998,76.96
57,1999,75.77
57,2000,73.89
57,2001,73.11
57,2002,72.12
57,2003,70.48
57,2004,67
57,2005,70.1
57,2006,68.93
57,2007,69.17
57,2008,64.86
57,2009,64.51
57,2010,63.34
57,2011,64.06
57,2012,64.31
57,2013,63.94
57,2014,63.43
57,2015,62.61
57,2016,62.21
57,2017,62.42
57,2018,61.91
57,2019,60.68
57,2020,59.95
57,2021,59.21
57,2022,58.96
5707,1990,44.14
5707,1991,43.32
5707,1992,43.48
5707,1993,42.73
5707,1994,42.53
5707,1995,42.47
5707,1996,42.54
5707,1997,42.8
5707,1998,43.63
5707,1999,43.69
5707,2000,44.17
5707,2001,44.09
5707,2002,44.06
5707,2003,43.99
5707,2004,44.12
5707,2005,44.68
5707,2006,44.36
5707,2007,45.35
5707,2008,45.73
5707,2009,46.36
5707,2010,46.1
5707,2011,46.18
5707,2012,46.18
5707,2013,46.91
5707,2014,48.27
5707,2015,48.99
5707,2016,49.57
5707,2017,49.48
5707,2018,49.13
5707,2019,49.61
5707,2020,50.66
5707,2021,50.17
5707,2022,50.16
58,1990,54.62
58,1991,53.33
58,1992,54.47
58,1993,54.41
58,1994,54
58,1995,53.47
58,1996,52.44
58,1997,54.11
58,1998,53.09
58,1999,54.24
58,2000,51.27
58,2001,52.3
58,2002,53.69
58,2003,52.2
58,2004,51.68
58,2005,49.45
58,2006,49.44
58,2007,48.43
58,2008,48.52
58,2009,49.33
58,2010,48.1
58,2011,47
58,2012,46.57
58,2013,45.68
58,2014,41.91
58,2015,40.32
58,2016,39.91
58,2017,40.27
58,2018,39.01
58,2019,39.26
58,2020,41.36
58,2021,40.64
58,2022,39.28
5801,1990,75.01
5801,1991,74.89
5801,1992,75.03
5801,1993,74.41
5801,1994,72.8
5801,1995,72.1
5801,1996,70.72
5801,1997,70.93
5801,1998,72.14
5801,1999,71.6
5801,2000,70.27
5801,2001,69.19
5801,2002,69.68
5801,2003,70.69
5801,2004,70.03
5801,2005,70.07
5801,2006,69.57
5801,2007,69.99
5801,2008,69.92
5801,2009,69.73
5801,2010,69.84
5801,2011,69.17
5801,2012,69
5801,2013,68.37
5801,2014,68.14
5801,2015,68.47
5801,2016,68.83
5801,2017,68.28
5801,2018,67.43
5801,2019,67.5
5801,2020,67.82
5801,2021,67.59
5801,2022,67.21
5802,1990,75.48
5802,1991,74.93
5802,1992,58.95
5802,1993,60.22
5802,1994,62.43
5802,1995,63.98
5802,1996,63.26
5802,1997,64.28
5802,1998,65.69
5802,1999,65.43
5802,2000,61.91
5802,2001,60.67
5802,2002,60.43
5802,2003,60.66
5802,2004,60.85
5802,2005,60.19
5802,2006,59.44
5802,2007,60.36
5802,2008,59.49
5802,2009,60.76
5802,2010,62.13
5802,2011,60.35
5802,2012,61.25
5802,2013,60.67
5802,2014,60.83
5802,2015,62.11
5802,2016,62.74
5802,2017,62.03
5802,2018,61.36
5802,2019,61.93
5802,2020,63.01
5802,2021,63.18
5802,2022,63.11
5803,1990,51.63
5803,1991,52.06
5803,1992,52.1
5803,1993,51.37
5803,1994,50.52
5803,1995,50.18
5803,1996,49.71
5803,1997,58.4
5803,1998,46.86
5803,1999,46.77
5803,2000,44.32
5803,2001,43.84
5803,2002,42.93
5803,2003,41.13
5803,2004,39.41
5803,2005,36.53
5803,2006,34.03
5803,2007,34.07
5803,2008,33.96
5803,2009,35.4
5803,2010,35.15
5803,2011,35.73
5803,2012,35.57
5803,2013,35.31
5803,2014,34.64
5803,2015,34.75
5803,2016,34.74
5803,2017,34.25
5803,2018,34.17
5803,2019,33.86
5803,2020,34.75
5803,2021,34.87
5803,2022,34.62
5815,1990,65.16
5815,1991,64.49
5815,1992,63.16
5815,1993,62.5
5815,1994,62.21
5815,1995,62.03
5815,1996,60.87
5815,1997,61.85
5815,1998,63.53
5815,1999,63.07
5815,2000,61.11
5815,2001,59.88
5815,2002,60.93
5815,2003,62.4
5815,2004,62.17
5815,2005,62.09
5815,2006,61
5815,2007,62.43
5815,2008,62.57
5815,2009,62.6
5815,2010,62.92
5815,2011,62.58
5815,2012,62.84
5815,2013,62.64
5815,2014,62.43
5815,2015,62.97
5815,2016,63.72
5815,2017,62.94
5815,2018,62.54
5815,2019,62.52
5815,2020,63.38
5815,2021,63.02
5815,2022,62.94
5817,1990,66.8
5817,1991,66.28
5817,1992,66.35
5817,1993,65.78
5817,1994,64.8
5817,1995,63.91
5817,1996,62.74
5817,1997,63
5817,1998,63.73
5817,1999,63.47
5817,2000,62.19
5817,2001,61.17
5817,2002,61.62
5817,2003,62.21
5817,2004,61.66
5817,2005,61.57
5817,2006,61.24
5817,2007,62.01
5817,2008,62.1
5817,2009,61.81
5817,2010,61.8
5817,2011,61.55
5817,2012,61.52
5817,2013,61.2
5817,2014,61.09
5817,2015,61.59
5817,2016,61.88
5817,2017,61.46
5817,2018,60.77
5817,2019,60.96
5817,2020,61.9
5817,2021,61.88
5817,2022,61.67
5848,1990,38.97
5848,1991,38.88
5848,1992,38.65
5848,1993,38.4
5848,1994,38.69
5848,1995,38.21
5848,1996,38.22
5848,1997,37.53
5848,1998,37.89
5848,1999,37.92
5848,2000,37.76
5848,2001,37.6
5848,2002,37.66
5848,2003,36.32
5848,2004,36.52
5848,2005,35.84
5848,2006,36
5848,2007,35.63
5848,2008,35.04
5848,2009,35.77
5848,2010,35.15
5848,2011,36.22
5848,2012,36.38
5848,2013,35.16
5848,2014,35.83
5848,2015,35.7
5848,2016,35.64
5848,2017,35.78
5848,2018,35.29
5848,2019,34.46
5848,2020,34.93
5848,2021,34.42
5848,2022,33.95
5849,1990,51.58
5849,1991,51.74
5849,1992,51.04
5849,1993,50.56
5849,1994,50.17
5849,1995,49.62
5849,1996,48.57
5849,1997,50.51
5849,1998,49.95
5849,1999,49.38
5849,2000,47.57
5849,2001,47.03
5849,2002,48.67
5849,2003,46.84
5849,2004,47.22
5849,2005,46.19
5849,2006,46.25
5849,2007,45.31
5849,2008,44.84
5849,2009,45.47
5849,2010,44.27
5849,2011,43.32
5849,2012,43.06
5849,2013,42.84
5849,2014,43.21
5849,2015,43.4
5849,2016,42.58
5849,2017,42.13
5849,2018,41.7
5849,2019,42.09
5849,2020,42.28
5849,2021,41.86
5849,2022,41.12
5873,1990,39.15
5873,1991,38.76
5873,1992,38.71
5873,1993,38.56
5873,1994,38.77
5873,1995,38.66
5873,1996,38.48
5873,1997,38.3
5873,1998,39.15
5873,1999,39.64
5873,2000,39.56
5873,2001,39.84
5873,2002,40.12
5873,2003,38.78
5873,2004,39.5
5873,2005,39.2
5873,2006,39.43
5873,2007,39.24
5873,2008,38.58
5873,2009,39.6
5873,2010,39.35
5873,2011,40.83
5873,2012,40.98
5873,2013,39.89
5873,2014,40.39
5873,2015,40.61
5873,2016,40.94
5873,2017,41.44
5873,2018,41.08
5873,2019,40.58
5873,2020,41.14
5873,2021,40.86
5873,2022,40.25
59,1990,27.15
59,1991,25.35
59,1992,27.57
59,1993,27.54
59,1994,27.83
59,1995,27.21
59,1996,26.89
59,1997,28.12
59,1998,27.68
59,1999,28.69
59,2000,29.76
59,2001,28.37
59,2002,29.28
59,2003,28.62
59,2004,28.46
59,2005,25.87
59,2006,25.91
59,2007,26.64
59,2008,26.22
59,2009,23.5
59,2010,23.39
59,2011,24.76
59,2012,25.5
59,2013,25.53
59,2014,25.85
59,2015,25.72
59,2016,25.62
59,2017,23.19
59,2018,20.15
59,2019,15.25
59,2020,15.04
59,2021,14.5
59,2022,16.4
60,1990,54.05
60,1991,53.98
60,1992,53.18
60,1993,51.4
60,1994,51.84
60,1995,48.36
60,1996,50.59
60,1997,46.02
60,1998,44.09
60,1999,46.55
60,2000,47.37
60,2001,50.26
60,2002,51.46
60,2003,49.91
60,2004,49.56
60,2005,49.13
60,2006,49.72
60,2007,53.02
60,2008,56.79
60,2009,55.26
60,2010,53.1
60,2011,48.7
60,2012,50.34
60,2013,45.23
60,2014,48.37
60,2015,47.7
60,2016,45.26
60,2017,43.99
60,2018,40.74
60,2019,39.33
60,2020,40.83
60,2021,41.39
60,2022,40.83
61,1990,6.56
61,1991,1.85
61,1992,1.05
61,1993,0.73
61,1994,0.77
61,1995,0.65
61,1996,0.32
61,1997,0.22
61,1998,0.17
61,1999,0.16
61,2000,0.13
61,2001,0.12
61,2002,0.16
61,2003,0.14
61,2004,0.12
61,2005,0.12
61,2006,0.11
61,2007,0.1
61,2008,0.1
61,2009,0.11
61,2010,0.11
61,2011,0.11
61,2012,0.11
61,2013,0.12
61,2014,0.12
61,2015,0.11
61,2016,0.13
61,2017,0.14
61,2018,0.17
61,2019,0.2
61,2020,0.22
61,2021,0.2
61,2022,0.23
62,1990,73.71
62,1991,73.14
62,1992,72.36
63,1992,59.07
63,1993,57.16
63,1994,49.42
63,1995,47.13
63,1996,41.93
63,1997,39.39
63,1998,38.32
63,1999,36.1
63,2000,31.8
63,2001,32.37
63,2002,35.07
63,2003,32.28
63,2004,32.37
63,2005,33.2
63,2006,37.2
63,2007,33.98
63,2008,30.79
63,2009,30.95
63,2010,28.45
63,2011,28.22
63,2012,27.91
63,2013,29.85
63,2014,29.57
63,2015,29.73
63,2016,27.8
63,2017,26.99
63,2018,25.24
63,2019,26.63
63,2020,42.73
63,2021,41.87
63,2022,44.74
66,1990,74
66,1991,74.34
66,1992,73.84
66,1993,74.52
66,1994,74.35
66,1995,74.66
66,1996,73.94
66,1997,74.02
66,1998,73.74
66,1999,71.89
66,2000,71.63
66,2001,71.77
66,2002,70.48
66,2003,70.33
66,2004,69.59
66,2005,69.53
66,2006,69.02
66,2007,68.91
66,2008,68.72
66,2009,68.88
66,2010,67.86
66,2011,66.97
66,2012,66.52
66,2013,65.91
66,2014,46.46
66,2015,45.07
66,2016,44.54
66,2017,45.83
66,2018,45.48
66,2019,49.82
66,2020,45.22
66,2021,40.75
66,2022,42.14
67,1990,15.82
67,1991,15.11
67,1992,14.92
67,1993,14.74
67,1994,14.45
67,1995,14.35
67,1996,15.02
67,1997,14.58
67,1998,15.32
67,1999,13.91
67,2000,13.85
67,2001,13.34
67,2002,13.79
67,2003,13.22
67,2004,11.69
67,2005,12.85
67,2006,11.57
67,2007,14.03
67,2008,13.96
67,2009,14.07
67,2010,13.75
67,2011,13.85
67,2012,12.57
67,2013,13.19
67,2014,13.81
67,2015,14.69
67,2016,17.29
67,2017,17.97
67,2018,17.98
67,2019,18.38
67,2020,19.4
67,2021,20.21
67,2022,21.22
68,1990,62.18
68,1991,60.73
68,1992,59.97
68,1993,60.06
68,1994,60.36
68,1995,60.32
68,1996,60.07
68,1997,59.84
68,1998,59.58
68,1999,59.56
68,2000,60.78
68,2001,60.75
68,2002,60.16
68,2003,59.2
68,2004,58.97
68,2005,59.09
68,2006,59.55
68,2007,60.04
68,2008,60.14
68,2009,60.53
68,2010,59.83
68,2011,60.16
68,2012,60.39
68,2013,60.63
68,2014,61.54
68,2015,62.68
68,2016,62.39
68,2017,61.59
68,2018,60.89
68,2019,61.48
68,2020,62.52
68,2021,61.83
68,2022,61.73
7,1990,61.78
7,1991,62.85
7,1992,65.17
7,1993,59.74
7,1994,47.81
7,1995,43.38
7,1996,41.26
7,1997,38.87
7,1998,41.64
7,1999,39.95
7,2000,38.57
7,2001,36.98
7,2002,38.06
7,2003,41.41
7,2004,39.11
7,2005,39.36
7,2006,40.91
7,2007,43.01
7,2008,41.77
7,2009,43.56
7,2010,42.16
7,2011,43.47
7,2012,42.38
7,2013,41.66
7,2014,41.16
7,2015,40.54
7,2016,40.29
7,2017,42.8
7,2018,38.79
7,2019,44.26
7,2020,42.63
7,2021,44.41
7,2022,44.06
72,1990,55.04
72,1991,54.65
72,1992,53.34
72,1993,52.61
72,1994,54.45
72,1995,55.11
72,1996,56.2
72,1997,55.65
72,1998,55.49
72,1999,55.45
72,2000,54.87
72,2001,54.65
72,2002,54.29
72,2003,53.62
72,2004,53.27
72,2005,52.66
72,2006,51.28
72,2007,50.73
72,2008,49.08
72,2009,50.8
72,2010,51
72,2011,50.19
72,2012,49.6
72,2013,48.81
72,2014,48.18
72,2015,47.97
72,2016,46.23
72,2017,45.65
72,2018,45.61
72,2019,44.55
72,2020,43.87
72,2021,43.19
72,2022,42.58
73,1992,37.77
73,1993,36.74
73,1994,40.77
73,1995,40.14
73,1996,39.2
73,1997,40.11
73,1998,41.11
73,1999,42.83
73,2000,44.26
73,2001,44.7
73,2002,45.48
73,2003,45.59
73,2004,44.8
73,2005,45.85
73,2006,43.64
73,2007,41.27
73,2008,44.1
73,2009,43.37
73,2010,44.17
73,2011,44.33
73,2012,46.31
73,2013,45.74
73,2014,46.41
73,2015,42.44
73,2016,42.44
73,2017,41.57
73,2018,40.32
73,2019,40.04
73,2020,39.46
73,2021,40.3
73,2022,40.17
74,1990,1.61
74,1991,1.6
74,1992,1.51
74,1993,1.52
74,1994,1.5
74,1995,1.35
74,1996,1.05
74,1997,1.08
74,1998,0.94
74,1999,1.01
74,2000,0.9
74,2001,0.72
74,2002,0.96
74,2003,0.93
74,2004,1.4
74,2005,1.21
74,2006,1.61
74,2007,1.76
74,2008,2.03
74,2009,1.56
74,2010,1.66
74,2011,2.14
74,2012,1.93
74,2013,2.2
74,2014,1.77
74,2015,1.74
74,2016,2.01
74,2017,2.21
74,2018,1.96
74,2019,2.2
74,2020,1.95
74,2021,1.98
74,2022,2.7
75,1990,75.25
75,1991,74.87
75,1992,73.6
75,1993,72.47
75,1994,73.18
75,1995,72.91
75,1996,72.34
75,1997,71.11
75,1998,70.38
75,1999,74.28
75,2000,71.88
75,2001,60.67
75,2002,59.26
75,2003,61.09
75,2004,62.56
75,2005,62.64
75,2006,62.9
75,2007,61.86
75,2008,65.19
75,2009,71.18
75,2010,72.03
75,2011,63.95
75,2012,65.87
75,2013,66.67
75,2014,66.79
75,2015,68.69
75,2016,65.43
75,2017,63.5
75,2018,57.64
75,2019,60.03
75,2020,58.62
75,2021,52.02
75,2022,54
79,1990,39.57
79,1991,38.67
79,1992,36.57
79,1993,36.77
79,1994,37.36
79,1995,37.72
79,1996,38.27
79,1997,39.57
79,1998,40.07
79,1999,40.71
79,2000,41.47
79,2001,42.81
79,2002,43.26
79,2003,43.16
79,2004,43.26
79,2005,43.94
79,2006,44.46
79,2007,45.28
79,2008,46.8
79,2009,48.59
79,2010,48.48
79,2011,49.03
79,2012,49.4
79,2013,50.29
79,2014,51.37
79,2015,51.64
79,2016,52.43
79,2017,52.31
79,2018,52.95
79,2019,53.82
79,2020,54.13
79,2021,52.89
79,2022,53.24
8,1990,41.98
8,1991,42.5
8,1992,42.35
8,1993,42.27
8,1994,42.1
8,1995,42.04
8,1996,40.69
8,1997,40.02
8,1998,39.31
8,1999,39.07
8,2000,38.49
8,2001,39.39
8,2002,39.92
8,2003,40.28
8,2004,40.82
8,2005,40.86
8,2006,40.8
8,2007,40.48
8,2008,39.54
8,2009,41.15
8,2010,25.75
8,2011,26.11
8,2012,26.05
8,2013,25.97
8,2014,25.94
8,2015,25.89
8,2016,25.57
8,2017,25.48
8,2018,23.89
8,2019,20.8
8,2020,19.94
8,2021,19.25
8,2022,18.54
80,1992,37.48
80,1993,38.69
80,1994,67.54
80,1995,61.79
80,1996,57.11
80,1997,49.22
80,1998,47.07
80,1999,48.09
80,2000,49.47
80,2001,46.86
80,2002,44.9
80,2003,43.99
80,2004,44.65
80,2005,44.3
80,2006,45.01
80,2007,43.74
80,2008,40.67
80,2009,40.78
80,2010,40.7
80,2011,37.97
80,2012,38.06
80,2013,38.37
80,2014,31.78
80,2015,31.56
80,2016,29.86
80,2017,29.17
80,2018,27.31
80,2019,27.76
80,2020,27.88
80,2021,24.69
80,2022,26.25
81,1990,48.93
81,1991,48.72
81,1992,47.3
81,1993,46.48
81,1994,45.73
81,1995,45.32
81,1996,47.14
81,1997,48.65
81,1998,53.92
81,1999,48.15
81,2000,51.16
81,2001,43.02
81,2002,41.87
81,2003,43.67
81,2004,41.16
81,2005,45.85
81,2006,43.59
81,2007,41.99
81,2008,36.64
81,2009,37.06
81,2010,38.42
81,2011,35.53
81,2012,33.38
81,2013,33.38
81,2014,32.18
81,2015,32.54
81,2016,33.41
81,2017,30.06
81,2018,28.88
81,2019,27.35
81,2020,29.89
81,2021,28.47
81,2022,29.61
83,1990,24.28
83,1991,23.7
83,1992,23.57
83,1993,23.44
83,1994,23.28
83,1995,22.89
83,1996,23.49
83,1997,23.1
83,1998,22.61
83,1999,22.25
83,2000,23.46
83,2001,23.81
83,2002,25.45
83,2003,25.21
83,2004,25.37
83,2005,25.28
83,2006,25
83,2007,24.78
83,2008,24.4
83,2009,24.02
83,2010,24.18
83,2011,23.8
83,2012,23.95
83,2013,23.42
83,2014,23.67
83,2015,23.28
83,2016,23
83,2017,22.82
83,2018,22.66
83,2019,22.54
83,2020,21.92
83,2021,21.82
83,2022,21.67
84,1990,40.94
84,1991,40.24
84,1992,39.64
84,1993,39.72
84,1994,39.39
84,1995,39.06
84,1996,39
84,1997,38.29
84,1998,38.13
84,1999,37.23
84,2000,36.81
84,2001,37.76
84,2002,37.03
84,2003,36.22
84,2004,36.47
84,2005,35.02
84,2006,34.65
84,2007,35.54
84,2008,34.96
84,2009,35.95
84,2010,37.55
84,2011,37.83
84,2012,38.13
84,2013,38.73
84,2014,38.96
84,2015,39.77
84,2016,41.42
84,2017,41.99
84,2018,40.32
84,2019,40.97
84,2020,44.57
84,2021,45.6
84,2022,43.65
86,1990,24.52
86,1991,24.43
86,1992,24.32
86,1993,24.2
86,1994,24.03
86,1995,23.91
86,1996,23.57
86,1997,23.23
86,1998,22.77
86,1999,22.59
86,2000,22
86,2001,22.06
86,2002,22
86,2003,21.91
86,2004,21.87
86,2005,21.5
86,2006,21.56
86,2007,21.51
86,2008,21.83
86,2009,22.05
86,2010,21.45
86,2011,21.5
86,2012,21.62
86,2013,21.35
86,2014,21.21
86,2015,21
86,2016,20.83
86,2017,20.62
86,2018,20.39
86,2019,20.24
86,2020,20.06
86,2021,19.93
86,2022,19.68
89,1990,47.75
89,1991,47.65
89,1992,48.36
89,1993,49.14
89,1994,47.78
89,1995,46.94
89,1996,48.36
89,1997,46.57
89,1998,52.74
89,1999,45.78
89,2000,49.02
89,2001,42.83
89,2002,42.19
89,2003,45.24
89,2004,39.59
89,2005,43.5
89,2006,40.03
89,2007,41.84
89,2008,41.34
89,2009,43.01
89,2010,42.33
89,2011,41.44
89,2012,41.02
89,2013,41.06
89,2014,40.68
89,2015,40.86
89,2016,40.81
89,2017,40.3
89,2018,39.73
89,2019,39.63
89,2020,39.9
89,2021,39.11
89,2022,39.09
9,1990,76.96
9,1991,76.38
9,1992,75.99
9,1993,74.96
9,1994,74.46
9,1995,72.67
9,1996,72.67
9,1997,71.93
9,1998,70.9
9,1999,70.48
9,2000,69.49
9,2001,68.79
9,2002,69.77
9,2003,70.38
9,2004,70.05
9,2005,71.03
9,2006,71.26
9,2007,73.52
9,2008,73.79
9,2009,73.23
9,2010,71.48
9,2011,71.52
9,2012,71.81
9,2013,72.47
9,2014,72.49
9,2015,71.83
9,2016,72.1
9,2017,72.87
9,2018,72.29
9,2019,71.86
9,2020,73.01
9,2021,72.15
9,2022,71.83
90,1990,65.18
90,1991,64.91
90,1992,66.93
90,1993,66.66
90,1994,66.89
90,1995,67
90,1996,63.65
90,1997,66.73
90,1998,69.72
90,1999,65.79
90,2000,66.26
90,2001,66.31
90,2002,67.92
90,2003,67.97
90,2004,67.46
90,2005,69.12
90,2006,69.31
90,2007,69.35
90,2008,69.19
90,2009,70.07
90,2010,73.48
90,2011,74.28
90,2012,75.12
90,2013,75.21
90,2014,75.13
90,2015,75.1
90,2016,76.18
90,2017,75.82
90,2018,75.45
90,2019,75.41
90,2020,75.28
90,2021,74.8
90,2022,75.45
91,1990,60.19
91,1991,68.73
91,1992,69.47
91,1993,71.68
91,1994,70.86
91,1995,74.19
91,1996,74.02
91,1997,74.62
91,1998,75.65
91,1999,74.26
91,2000,70.6
91,2001,71.46
91,2002,68.87
91,2003,73.29
91,2004,70.39
91,2005,69.54
91,2006,68.59
91,2007,69.18
91,2008,71.21
91,2009,72.02
91,2010,73.32
91,2011,73.6
91,2012,73.97
91,2013,76
91,2014,77.51
91,2015,78.02
91,2016,74.39
91,2017,76.16
91,2018,75.32
91,2019,76.44
91,2020,76.85
91,2021,73.49
91,2022,73.12
93,1990,40.62
93,1991,41.67
93,1992,44.66
93,1993,42.91
93,1994,40.55
93,1995,40.22
93,1996,39.88
93,1997,40.66
93,1998,40.72
93,1999,40.48
93,2000,42.17
93,2001,41.88
93,2002,41.69
93,2003,41.44
93,2004,40.76
93,2005,40.22
93,2006,39.5
93,2007,39.05
93,2008,38.36
93,2009,37.88
93,2010,37.43
93,2011,36.85
93,2012,36.11
93,2013,35.97
93,2014,35.84
93,2015,35.69
93,2016,36.05
93,2017,35.51
93,2018,36.62
93,2019,34.61
93,2020,34.96
93,2021,34.95
93,2022,34.88
95,1990,70.48
95,1991,69.87
95,1992,68.92
95,1993,65.79
95,1994,66.95
95,1995,64.71
95,1996,63.85
95,1997,63.71
95,1998,63.14
95,1999,59.43
95,2000,59.86
95,2001,56.38
95,2002,58.56
95,2003,65.09
95,2004,60.22
95,2005,63.14
95,2006,59.43
95,2007,58.73
95,2008,58.39
95,2009,59.27
95,2010,58.26
95,2011,58.7
95,2012,56.32
95,2013,56.96
95,2014,56.77
95,2015,54.91
95,2016,55.05
95,2017,54.91
95,2018,54.88
95,2019,54.31
95,2020,56.43
95,2021,52.7
95,2022,52.16
96,1990,1.55
96,1991,1.21
96,1992,0.94
96,1993,0.6
96,1994,0.56
96,1995,0.57
96,1996,0.57
96,1997,0.74
96,1998,0.78
96,1999,0.88
96,2000,0.91
96,2001,0.94
96,2002,0.89
96,2003,0.8
96,2004,0.78
96,2005,0.74
96,2006,0.75
96,2007,0.58
96,2008,0.58
96,2009,0.66
96,2010,0.66
96,2011,0.67
96,2012,0.67
96,2013,0.68
96,2014,0.67
96,2015,0.39
96,2016,0.4
96,2017,0.44
96,2018,0.45
96,2019,0.45
