geo,year,em_emissions_on_agricultural_land_emissions_share_n2o
5402,1993,64.49
5402,1994,64.13
5402,1995,64.68
5402,1996,64.8
5402,1997,64.73
5402,1998,64.56
5402,1999,71.76
5402,2000,71.69
5402,2001,71.83
5402,2002,72.16
5402,2003,71.54
5402,2004,71.84
5402,2005,67.14
5402,2006,66.66
5402,2007,66.47
5402,2008,69.23
5402,2009,71.49
5402,2010,69.84
5402,2011,70.3
5402,2012,71.1
5402,2013,71.72
5402,2014,72
5402,2015,72.15
5402,2016,72.24
5402,2017,72.41
5402,2018,71.82
5402,2019,72.4
5402,2020,72.12
5402,2021,72.09
5402,2022,72.58
5403,1990,64.45
5403,1991,64.87
5403,1992,63.81
5403,1993,64.13
5403,1994,63.98
5403,1995,62.3
5403,1996,63.79
5403,1997,62.98
5403,1998,63.6
5403,1999,63.46
5403,2000,62.66
5403,2001,62.07
5403,2002,62.64
5403,2003,62.23
5403,2004,63.52
5403,2005,62.1
5403,2006,67.87
5403,2007,68.62
5403,2008,68.74
5403,2009,68.89
5403,2010,69.05
5403,2011,69.25
5403,2012,70.1
5403,2013,70.95
5403,2014,71.52
5403,2015,71.04
5403,2016,71.36
5403,2017,71
5403,2018,71.44
5403,2019,71.61
5403,2020,73.61
5403,2021,72.08
5403,2022,70.59
5404,1990,54.68
5404,1991,52.16
5404,1992,50.31
5404,1993,50.71
5404,1994,50.22
5404,1995,50.78
5404,1996,50.09
5404,1997,53.1
5404,1998,63.5
5404,1999,66.47
5404,2000,65.6
5404,2001,66.85
5404,2002,66.78
5404,2003,66.22
5404,2004,67.02
5404,2005,66.69
5404,2006,65.34
5404,2007,66.9
5404,2008,70.75
5404,2009,71.35
5404,2010,71.36
5404,2011,71.11
5404,2012,69.34
5404,2013,69.67
5404,2014,70.55
5404,2015,70.6
5404,2016,70.01
5404,2017,70.23
5404,2018,69.12
5404,2019,69.25
5404,2020,69.19
5404,2021,67.79
5404,2022,67.44
55,1990,91.39
55,1991,91.68
55,1992,90.85
55,1993,90.9
55,1994,89.46
55,1995,86.26
55,1996,85.67
55,1997,85.53
55,1998,85.44
55,1999,85.35
55,2000,86.96
55,2001,86.84
55,2002,82.5
55,2003,82.64
55,2004,83.05
55,2005,83.15
55,2006,80.99
55,2007,82.14
55,2008,79.98
55,2009,78.86
55,2010,76.13
55,2011,80.19
55,2012,79.57
55,2013,80.96
55,2014,78.25
55,2015,79.93
55,2016,76.96
55,2017,78.31
55,2018,78.28
55,2019,77.2
55,2020,78.17
55,2021,78.07
55,2022,77.3
5500,1990,90.81
5500,1991,90.94
5500,1992,89.87
5500,1993,89.76
5500,1994,89.55
5500,1995,89.02
5500,1996,87.37
5500,1997,87.19
5500,1998,86.65
5500,1999,87.84
5500,2000,91.12
5500,2001,90.79
5500,2002,89.71
5500,2003,83.51
5500,2004,89.15
5500,2005,86.91
5500,2006,86.32
5500,2007,87.41
5500,2008,85.93
5500,2009,84.88
5500,2010,84.81
5500,2011,90.18
5500,2012,89.57
5500,2013,84.7
5500,2014,86.46
5500,2015,86.06
5500,2016,83.44
5500,2017,86.99
5500,2018,86.26
5500,2019,74.67
5500,2020,77.03
5500,2021,85.38
5500,2022,85.21
5501,1990,90.85
5501,1991,90.99
5501,1992,89.95
5501,1993,89.84
5501,1994,89.58
5501,1995,89.05
5501,1996,87.43
5501,1997,86.92
5501,1998,86.72
5501,1999,87.91
5501,2000,91.33
5501,2001,90.95
5501,2002,89.84
5501,2003,83.51
5501,2004,89.31
5501,2005,87.02
5501,2006,86.4
5501,2007,87.47
5501,2008,85.94
5501,2009,84.88
5501,2010,84.79
5501,2011,90.28
5501,2012,89.67
5501,2013,84.68
5501,2014,86.54
5501,2015,86.22
5501,2016,83.45
5501,2017,87.09
5501,2018,86.35
5501,2019,74.46
5501,2020,76.8
5501,2021,85.41
5501,2022,85.24
5502,1990,91.02
5502,1991,90.43
5502,1992,88.03
5502,1993,88.04
5502,1994,90.63
5502,1995,89.8
5502,1996,86.9
5502,1997,92.21
5502,1998,85.76
5502,1999,86.73
5502,2000,83.14
5502,2001,83.98
5502,2002,84.59
5502,2003,84.84
5502,2004,84.65
5502,2005,84.77
5502,2006,84.24
5502,2007,86
5502,2008,86.67
5502,2009,86.35
5502,2010,86.46
5502,2011,86.8
5502,2012,86.69
5502,2013,86.27
5502,2014,84.33
5502,2015,81.8
5502,2016,83.74
5502,2017,83.75
5502,2018,83.68
5502,2019,83.2
5502,2020,85.66
5502,2021,85.22
5502,2022,85.1
5503,1990,4.88
5503,1991,25.97
5503,1992,30.73
5503,1993,30.24
5503,1994,21.74
5503,1995,25.03
5503,1996,25.72
5503,1997,22.92
5503,1998,24.29
5503,1999,22.69
5503,2000,27.88
5503,2001,26
5503,2002,34.92
5503,2003,30.64
5503,2004,33.53
5503,2005,30.83
5503,2006,31.89
5503,2007,38.3
5503,2008,36.64
5503,2009,31.3
5503,2010,31.82
5503,2011,29.3
5503,2012,23.31
5503,2013,38.35
5503,2014,40.58
5503,2015,42.95
5503,2016,43.07
5503,2017,42.13
5503,2018,41.63
5503,2019,41.39
5503,2020,40.58
5503,2021,40.24
5503,2022,40.03
5504,1990,93.42
5504,1991,93.93
5504,1992,93.58
5504,1993,93.11
5504,1994,92.02
5504,1995,91.39
5504,1996,90.44
5504,1997,89.94
5504,1998,89.33
5504,1999,89.6
5504,2000,88.09
5504,2001,88.24
5504,2002,88.31
5504,2003,87.98
5504,2004,88.42
5504,2005,87.67
5504,2006,87.12
5504,2007,87.93
5504,2008,87.16
5504,2009,88.06
5504,2010,90.47
5504,2011,90.9
5504,2012,90.65
5504,2013,90.56
5504,2014,89.45
5504,2015,89.91
5504,2016,88.06
5504,2017,87.18
5504,2018,87.58
5504,2019,85.55
5504,2020,87.86
5504,2021,88.48
5504,2022,88.02
56,1990,87.19
56,1991,87.66
56,1992,86.61
56,1993,86.34
56,1994,85.29
56,1995,84.91
56,1996,84.48
56,1997,83.17
56,1998,81.52
56,1999,77.67
56,2000,78.43
56,2001,79.17
56,2002,80.43
56,2003,81.22
56,2004,82.55
56,2005,80.27
56,2006,82.24
56,2007,83.11
56,2008,83.23
56,2009,83.8
56,2010,84.3
56,2011,84.15
56,2012,83.35
56,2013,83.88
56,2014,83.99
56,2015,83.3
56,2016,83.01
56,2017,83.71
56,2018,84.53
56,2019,83.98
56,2020,85.53
56,2021,85.66
56,2022,85.42
57,1992,90.07
57,1993,90.37
57,1994,91.54
57,1995,90.98
57,1996,90.86
57,1997,90.96
57,1998,90.98
57,1999,90.97
57,2000,91.14
57,2001,91.21
57,2002,90.55
57,2003,90.99
57,2004,91.24
57,2005,91.17
57,2006,90.88
57,2007,90.83
57,2008,90.82
57,2009,91.46
57,2010,91.01
57,2011,50.6
57,2012,49.93
57,2013,49.57
57,2014,48.95
57,2015,48.89
57,2016,47.63
57,2017,48.35
57,2018,48.02
57,2019,48.07
57,2020,48.68
57,2021,46.77
57,2022,47.82
5707,1990,59.75
5707,1991,58.12
5707,1992,57.54
5707,1993,57.48
5707,1994,56.81
5707,1995,56.28
5707,1996,56.1
5707,1997,57.8
5707,1998,63.2
5707,1999,64.43
5707,2000,63.17
5707,2001,63.58
5707,2002,63.09
5707,2003,62.66
5707,2004,63.11
5707,2005,61.44
5707,2006,62.38
5707,2007,63.17
5707,2008,65.51
5707,2009,66.59
5707,2010,66.16
5707,2011,66.19
5707,2012,65.97
5707,2013,66.59
5707,2014,67.17
5707,2015,67.34
5707,2016,67.2
5707,2017,67.3
5707,2018,66.67
5707,2019,67.04
5707,2020,67.15
5707,2021,66.07
5707,2022,65.17
58,1990,87.71
58,1991,87.47
58,1992,87.43
58,1993,86.78
58,1994,87.81
58,1995,87.21
58,1996,86.07
58,1997,86.59
58,1998,85.71
58,1999,85.44
58,2000,86.22
58,2001,89.18
58,2002,88.08
58,2003,87.74
58,2004,87.6
58,2005,86.25
58,2006,86.5
58,2007,85.08
58,2008,86.85
58,2009,86.72
58,2010,86.17
58,2011,85.89
58,2012,84.84
58,2013,84.38
58,2014,83.27
58,2015,81.36
58,2016,80.96
58,2017,81.08
58,2018,81.84
58,2019,81.95
58,2020,83.62
58,2021,81.41
58,2022,78.98
5801,1990,84.66
5801,1991,84.94
5801,1992,84.95
5801,1993,84.86
5801,1994,84.76
5801,1995,84.76
5801,1996,85.55
5801,1997,87.19
5801,1998,84.68
5801,1999,84.78
5801,2000,84.95
5801,2001,84.03
5801,2002,86.53
5801,2003,85.95
5801,2004,85.38
5801,2005,85.73
5801,2006,85.89
5801,2007,85.46
5801,2008,86.07
5801,2009,85.62
5801,2010,85.12
5801,2011,86.06
5801,2012,85.55
5801,2013,85.65
5801,2014,85.84
5801,2015,85.91
5801,2016,85.73
5801,2017,86.41
5801,2018,85.81
5801,2019,86.54
5801,2020,86.53
5801,2021,86.35
5801,2022,86.52
5802,1990,87.3
5802,1991,87.3
5802,1992,87.46
5802,1993,87.58
5802,1994,87.11
5802,1995,87.14
5802,1996,86.37
5802,1997,87.18
5802,1998,85.36
5802,1999,85.47
5802,2000,86.04
5802,2001,86.91
5802,2002,88.01
5802,2003,87.99
5802,2004,87.79
5802,2005,88.19
5802,2006,88.14
5802,2007,87.3
5802,2008,88.52
5802,2009,88.72
5802,2010,88.39
5802,2011,88.92
5802,2012,89.09
5802,2013,89.21
5802,2014,89.4
5802,2015,89.6
5802,2016,89.47
5802,2017,89.83
5802,2018,89.6
5802,2019,89.27
5802,2020,89.73
5802,2021,89.86
5802,2022,89.67
5803,1990,60.36
5803,1991,56.67
5803,1992,52.89
5803,1993,70.45
5803,1994,68.62
5803,1995,62.25
5803,1996,58.84
5803,1997,60.27
5803,1998,42.58
5803,1999,46.52
5803,2000,46.17
5803,2001,46.18
5803,2002,68.77
5803,2003,67.31
5803,2004,67.93
5803,2005,67.19
5803,2006,67.12
5803,2007,67.16
5803,2008,68.37
5803,2009,70.29
5803,2010,68.51
5803,2011,68.74
5803,2012,68.8
5803,2013,70.37
5803,2014,69.02
5803,2015,68.48
5803,2016,68.11
5803,2017,67.78
5803,2018,67.64
5803,2019,67.68
5803,2020,67.81
5803,2021,66.81
5803,2022,66.15
5815,1990,83.9
5815,1991,84.06
5815,1992,84.51
5815,1993,84.3
5815,1994,84.26
5815,1995,84.27
5815,1996,85.14
5815,1997,87.17
5815,1998,84.97
5815,1999,85.08
5815,2000,85.1
5815,2001,84.37
5815,2002,86.93
5815,2003,86.54
5815,2004,86.53
5815,2005,86.11
5815,2006,86.52
5815,2007,86.14
5815,2008,85.84
5815,2009,85.9
5815,2010,85.31
5815,2011,85.99
5815,2012,85.78
5815,2013,86.72
5815,2014,86.84
5815,2015,86.1
5815,2016,86.12
5815,2017,86.37
5815,2018,86.08
5815,2019,86.88
5815,2020,87.15
5815,2021,86.73
5815,2022,86.91
5817,1990,84.38
5817,1991,84.64
5817,1992,84.28
5817,1993,83.96
5817,1994,84.04
5817,1995,84.01
5817,1996,84.31
5817,1997,85.42
5817,1998,83.65
5817,1999,83.7
5817,2000,83.7
5817,2001,83.56
5817,2002,85.39
5817,2003,84.94
5817,2004,84.49
5817,2005,84.81
5817,2006,84.83
5817,2007,84.44
5817,2008,85.04
5817,2009,84.71
5817,2010,84.21
5817,2011,85.02
5817,2012,84.45
5817,2013,84.47
5817,2014,84.54
5817,2015,84.6
5817,2016,84.46
5817,2017,84.84
5817,2018,84.3
5817,2019,84.58
5817,2020,84.93
5817,2021,84.68
5817,2022,84.74
5848,1990,66.23
5848,1991,65.55
5848,1992,63.8
5848,1993,63.83
5848,1994,62.87
5848,1995,62.23
5848,1996,61.25
5848,1997,62.69
5848,1998,64.22
5848,1999,65.89
5848,2000,66.39
5848,2001,67.52
5848,2002,66.77
5848,2003,65.12
5848,2004,66.2
5848,2005,65.1
5848,2006,65.84
5848,2007,65.91
5848,2008,66.58
5848,2009,68.17
5848,2010,67.08
5848,2011,68.02
5848,2012,66.99
5848,2013,66.1
5848,2014,66.65
5848,2015,66.91
5848,2016,66.91
5848,2017,67.87
5848,2018,67.43
5848,2019,66.52
5848,2020,67.51
5848,2021,66.89
5848,2022,66.74
5849,1990,81.75
5849,1991,81.3
5849,1992,80.86
5849,1993,80.39
5849,1994,80.23
5849,1995,79.5
5849,1996,79.42
5849,1997,78.76
5849,1998,77.66
5849,1999,77.58
5849,2000,77.5
5849,2001,77.76
5849,2002,78.78
5849,2003,78.42
5849,2004,77.5
5849,2005,77.41
5849,2006,76.98
5849,2007,76.03
5849,2008,76.39
5849,2009,77.07
5849,2010,77.2
5849,2011,77.07
5849,2012,76.5
5849,2013,76.57
5849,2014,76.45
5849,2015,76.43
5849,2016,76.39
5849,2017,76.36
5849,2018,75.74
5849,2019,75.81
5849,2020,76.47
5849,2021,75.72
5849,2022,75.55
5873,1990,63.3
5873,1991,62.42
5873,1992,62.08
5873,1993,62.08
5873,1994,60.69
5873,1995,59.54
5873,1996,59.08
5873,1997,59.49
5873,1998,61.22
5873,1999,62.82
5873,2000,63.66
5873,2001,64.21
5873,2002,63.63
5873,2003,61.85
5873,2004,62.89
5873,2005,61.61
5873,2006,62.42
5873,2007,62.36
5873,2008,62.38
5873,2009,63.39
5873,2010,62.72
5873,2011,65.04
5873,2012,64.18
5873,2013,62.6
5873,2014,63.44
5873,2015,63.33
5873,2016,63.35
5873,2017,64.12
5873,2018,63.94
5873,2019,62.82
5873,2020,63.12
5873,2021,62.47
5873,2022,61.88
59,1990,74.42
59,1991,75.97
59,1992,68.65
59,1993,69.83
59,1994,67.01
59,1995,69.28
59,1996,69.23
59,1997,69.47
59,1998,69.23
59,1999,69.97
59,2000,70.45
59,2001,71.11
59,2002,72.5
59,2003,72.28
59,2004,72.24
59,2005,72.21
59,2006,71.04
59,2007,68.3
59,2008,66.73
59,2009,65.94
59,2010,62.03
59,2011,62.78
59,2012,61.71
59,2013,60.85
59,2014,60.7
59,2015,61.46
59,2016,61.33
59,2017,60.97
59,2018,60.41
59,2019,56.88
59,2020,57.96
59,2021,57.74
59,2022,57.16
60,1990,84.47
60,1991,83.38
60,1992,82.94
60,1993,82.33
60,1994,81.11
60,1995,78.46
60,1996,81.67
60,1997,81.01
60,1998,77.91
60,1999,78.05
60,2000,81.44
60,2001,81.87
60,2002,81.24
60,2003,80.05
60,2004,80.88
60,2005,82.19
60,2006,81.33
60,2007,83.06
60,2008,84.54
60,2009,83.2
60,2010,83.93
60,2011,83.55
60,2012,83.63
60,2013,82
60,2014,81.9
60,2015,81.18
60,2016,79.87
60,2017,78.68
60,2018,80.3
60,2019,74.79
60,2020,79.73
60,2021,80.76
60,2022,75.73
61,1990,47.09
61,1991,40.74
61,1992,40.42
61,1993,27.46
61,1994,33.12
61,1995,32.94
61,1996,31.36
61,1997,38.67
61,1998,24.56
61,1999,26.21
61,2000,27.74
61,2001,33.43
61,2002,41.55
61,2003,39.01
61,2004,31
61,2005,29.8
61,2006,30.94
61,2007,28.42
61,2008,29.84
61,2009,27.87
61,2010,27.45
61,2011,26.16
61,2012,26.59
61,2013,27.9
61,2014,27.82
61,2015,30.02
61,2016,27.35
61,2017,30.4
61,2018,29.27
61,2019,28.16
61,2020,30.22
61,2021,27.18
61,2022,28.49
62,1990,90.7
62,1991,90.17
62,1992,89.92
63,1992,87.11
63,1993,87.79
63,1994,85.49
63,1995,85.38
63,1996,83.98
63,1997,83.62
63,1998,84.91
63,1999,85.39
63,2000,85.9
63,2001,85.55
63,2002,85.31
63,2003,84.72
63,2004,85.15
63,2005,84.74
63,2006,85.46
63,2007,83.6
63,2008,85.45
63,2009,86.14
63,2010,83.89
63,2011,84.81
63,2012,85.76
63,2013,84.78
63,2014,85.93
63,2015,87.08
63,2016,85.72
63,2017,85.55
63,2018,85.57
63,2019,88.55
63,2020,89.36
63,2021,89.14
63,2022,89.65
66,1990,86.03
66,1991,86.75
66,1992,85.61
66,1993,85.91
66,1994,86.48
66,1995,87.15
66,1996,86.52
66,1997,86.93
66,1998,86.9
66,1999,84.57
66,2000,82.7
66,2001,83.52
66,2002,85.13
66,2003,82.26
66,2004,81.26
66,2005,82.55
66,2006,81.01
66,2007,82.46
66,2008,85.61
66,2009,86.81
66,2010,83.8
66,2011,86.54
66,2012,86.65
66,2013,86.05
66,2014,72.32
66,2015,74.56
66,2016,73.52
66,2017,73.86
66,2018,72.93
66,2019,74.86
66,2020,76.73
66,2021,71.55
66,2022,72.7
67,1990,59.93
67,1991,57.67
67,1992,63.42
67,1993,62.29
67,1994,61.16
67,1995,59.92
67,1996,59.06
67,1997,58.96
67,1998,60.44
67,1999,61.25
67,2000,59.99
67,2001,57.01
67,2002,55.8
67,2003,54.17
67,2004,54.68
67,2005,56.37
67,2006,54.58
67,2007,53.68
67,2008,56.53
67,2009,59.46
67,2010,55.25
67,2011,56.86
67,2012,57.9
67,2013,58.41
67,2014,58.56
67,2015,59
67,2016,58.48
67,2017,58.69
67,2018,57.67
67,2019,59.13
67,2020,61.33
67,2021,61.73
67,2022,61.33
68,1990,62.04
68,1991,57.28
68,1992,53.34
68,1993,54.08
68,1994,54.82
68,1995,53.46
68,1996,53.8
68,1997,58.7
68,1998,71.14
68,1999,75.18
68,2000,74.6
68,2001,76.01
68,2002,76.22
68,2003,76.07
68,2004,77.56
68,2005,77.47
68,2006,79.39
68,2007,80.68
68,2008,80.63
68,2009,80.48
68,2010,80.63
68,2011,80.77
68,2012,80.74
68,2013,81.35
68,2014,82.04
68,2015,82.1
68,2016,81.39
68,2017,82.13
68,2018,81.77
68,2019,81.54
68,2020,82.2
68,2021,80.82
68,2022,80
7,1990,93.6
7,1991,94.2
7,1992,93.62
7,1993,93.65
7,1994,93.67
7,1995,93.63
7,1996,91.72
7,1997,92.94
7,1998,92.45
7,1999,92.94
7,2000,92.9
7,2001,92.86
7,2002,94.09
7,2003,94.44
7,2004,94.33
7,2005,94.11
7,2006,93.62
7,2007,94.01
7,2008,93.88
7,2009,93.57
7,2010,94.16
7,2011,94.13
7,2012,93.39
7,2013,93.11
7,2014,92.76
7,2015,92.69
7,2016,92.68
7,2017,93.58
7,2018,92.15
7,2019,92.98
7,2020,92.19
7,2021,92.44
7,2022,91.84
72,1990,85.19
72,1991,82.75
72,1992,84.34
72,1993,84.7
72,1994,84.76
72,1995,85.25
72,1996,85.72
72,1997,86.15
72,1998,86.32
72,1999,86.28
72,2000,88.84
72,2001,88.81
72,2002,88.52
72,2003,88.17
72,2004,88.14
72,2005,88.05
72,2006,87.81
72,2007,87.56
72,2008,86.83
72,2009,87.04
72,2010,86.44
72,2011,87.11
72,2012,85.8
72,2013,85.64
72,2014,85.53
72,2015,85.82
72,2016,86.1
72,2017,86.73
72,2018,86.47
72,2019,86.46
72,2020,86.31
72,2021,85.84
72,2022,85.7
73,1992,57.93
73,1993,53.47
73,1994,51.1
73,1995,57.85
73,1996,55.97
73,1997,54.53
73,1998,59.21
73,1999,60.78
73,2000,58.47
73,2001,71.96
73,2002,62.23
73,2003,58.78
73,2004,58.26
73,2005,60.38
73,2006,55.45
73,2007,52.41
73,2008,50.89
73,2009,49.8
73,2010,48.71
73,2011,49.62
73,2012,51.86
73,2013,51.17
73,2014,50.73
73,2015,47.27
73,2016,48.13
73,2017,46.94
73,2018,46.36
73,2019,44.87
73,2020,47.41
73,2021,47.17
73,2022,46.62
74,1990,51.52
74,1991,56.97
74,1992,42.94
74,1993,23.36
74,1994,57.71
74,1995,56.11
74,1996,30.12
74,1997,55.14
74,1998,42.27
74,1999,34
74,2000,18.38
74,2001,51.09
74,2002,57.1
74,2003,53.65
74,2004,56.85
74,2005,50.22
74,2006,50.14
74,2007,46.61
74,2008,48.59
74,2009,41.31
74,2010,40.19
74,2011,50.42
74,2012,52.04
74,2013,44.53
74,2014,41.99
74,2015,43.48
74,2016,45.35
74,2017,48.69
74,2018,44.89
74,2019,48.69
74,2020,44.46
74,2021,43.92
74,2022,51.87
75,1990,79.6
75,1991,80.45
75,1992,80.76
75,1993,80.83
75,1994,80.52
75,1995,80.39
75,1996,83.54
75,1997,84.07
75,1998,83.89
75,1999,76.74
75,2000,77.68
75,2001,86.58
75,2002,85.94
75,2003,87.46
75,2004,87.31
75,2005,87.21
75,2006,86.98
75,2007,86.73
75,2008,86.56
75,2009,86.89
75,2010,86.85
75,2011,85.44
75,2012,84.14
75,2013,84.67
75,2014,84.85
75,2015,84.61
75,2016,83.94
75,2017,82.33
75,2018,81.5
75,2019,80.38
75,2020,79.86
75,2021,79.34
75,2022,78.92
79,1990,48.02
79,1991,46.05
79,1992,45.03
79,1993,45.88
79,1994,44.61
79,1995,46.92
79,1996,45.52
79,1997,48.43
79,1998,64.58
79,1999,68.83
79,2000,67.66
79,2001,69.21
79,2002,68.9
79,2003,69.09
79,2004,69.18
79,2005,69.3
79,2006,67.6
79,2007,69.44
79,2008,69.92
79,2009,70.9
79,2010,72.41
79,2011,71.91
79,2012,72.01
79,2013,71.97
79,2014,73.03
79,2015,72.62
79,2016,72.18
79,2017,71.95
79,2018,70.03
79,2019,70.76
79,2020,70.61
79,2021,68.65
79,2022,68.88
8,1990,75.33
8,1991,75.77
8,1992,74.35
8,1993,73.79
8,1994,73.27
8,1995,74.19
8,1996,71.9
8,1997,69.91
8,1998,70.53
8,1999,70.36
8,2000,79.51
8,2001,82.2
8,2002,81.93
8,2003,79.72
8,2004,80.04
8,2005,79.78
8,2006,79.14
8,2007,77.78
8,2008,71.08
8,2009,67.28
8,2010,55.46
8,2011,63.24
8,2012,61.58
8,2013,60.43
8,2014,58.7
8,2015,58.64
8,2016,57.38
8,2017,60.94
8,2018,57.92
8,2019,53.37
8,2020,56.75
8,2021,59.02
8,2022,57.95
80,1992,69.39
80,1993,69.16
80,1994,73.8
80,1995,71.7
80,1996,67.99
80,1997,69.45
80,1998,70.91
80,1999,74.03
80,2000,67.94
80,2001,69.61
80,2002,68.8
80,2003,66.33
80,2004,72.23
80,2005,72.79
80,2006,71
80,2007,69.59
80,2008,71.52
80,2009,74.88
80,2010,74.72
80,2011,75.01
80,2012,77.09
80,2013,76.35
80,2014,78.7
80,2015,78.79
80,2016,75.89
80,2017,75.93
80,2018,72.18
80,2019,68.37
80,2020,70.86
80,2021,67.35
80,2022,67.37
81,1990,82.12
81,1991,82.56
81,1992,82.78
81,1993,82.19
81,1994,80.08
81,1995,79.8
81,1996,81.3
81,1997,84.68
81,1998,83.07
81,1999,81.37
81,2000,84.44
81,2001,79.54
81,2002,80.19
81,2003,80.54
81,2004,80.27
81,2005,81.33
81,2006,81.5
81,2007,81.02
81,2008,80.02
81,2009,79.4
81,2010,79.82
81,2011,79.57
81,2012,79.21
81,2013,79.68
81,2014,79.49
81,2015,79.76
81,2016,79.7
81,2017,80.81
81,2018,80.08
81,2019,80
81,2020,80.62
81,2021,79.22
81,2022,79.78
83,1990,49.88
83,1991,49.21
83,1992,48.84
83,1993,48.78
83,1994,49.05
83,1995,48.4
83,1996,49.16
83,1997,47.56
83,1998,46.36
83,1999,45.37
83,2000,46.11
83,2001,49.05
83,2002,47.42
83,2003,46.51
83,2004,47.48
83,2005,44.49
83,2006,44.21
83,2007,46.98
83,2008,46
83,2009,49.31
83,2010,48.8
83,2011,50.5
83,2012,50.79
83,2013,50.23
83,2014,49.53
83,2015,50.1
83,2016,48.75
83,2017,47.68
83,2018,47.87
83,2019,46.91
83,2020,49.48
83,2021,49.69
83,2022,49.47
84,1990,71.25
84,1991,72.64
84,1992,71.27
84,1993,70.03
84,1994,70.57
84,1995,69.41
84,1996,68.97
84,1997,69.17
84,1998,68.73
84,1999,69.15
84,2000,68.83
84,2001,69.27
84,2002,69.57
84,2003,69.67
84,2004,70.16
84,2005,69.12
84,2006,69.61
84,2007,69.34
84,2008,69.84
84,2009,69.28
84,2010,71.02
84,2011,69.95
84,2012,72.22
84,2013,72.69
84,2014,71.92
84,2015,70.54
84,2016,71.24
84,2017,71.57
84,2018,70.5
84,2019,71.29
84,2020,72.73
84,2021,70.76
84,2022,70
86,1990,74.87
86,1991,73.73
86,1992,72.96
86,1993,71.21
86,1994,69.81
86,1995,69.69
86,1996,68.69
86,1997,60.98
86,1998,63.47
86,1999,65.01
86,2000,72.21
86,2001,74.63
86,2002,79.01
86,2003,75.93
86,2004,73.64
86,2005,71.53
86,2006,72.53
86,2007,68.01
86,2008,61.2
86,2009,60.25
86,2010,58.23
86,2011,63.45
86,2012,69.09
86,2013,67.33
86,2014,70.71
86,2015,71.82
86,2016,70.9
86,2017,73.86
86,2018,73.11
86,2019,74.39
86,2020,75.69
86,2021,79.75
86,2022,78.45
89,1990,83.19
89,1991,82.42
89,1992,83.36
89,1993,83.27
89,1994,83.08
89,1995,82.13
89,1996,82.29
89,1997,81.47
89,1998,80.48
89,1999,79.13
89,2000,81.6
89,2001,79.78
89,2002,77.45
89,2003,80.95
89,2004,78.72
89,2005,81.1
89,2006,80.47
89,2007,80.36
89,2008,79.11
89,2009,79.14
89,2010,80.2
89,2011,79.83
89,2012,80.65
89,2013,80.56
89,2014,79.64
89,2015,79.65
89,2016,78.63
89,2017,78.65
89,2018,78.76
89,2019,77.76
89,2020,79.41
89,2021,78.07
89,2022,76.9
9,1990,93.62
9,1991,92.88
9,1992,92.94
9,1993,92.69
9,1994,92.73
9,1995,92.5
9,1996,91.5
9,1997,91.61
9,1998,90.89
9,1999,90.34
9,2000,92.39
9,2001,93.08
9,2002,93.4
9,2003,93.72
9,2004,93.23
9,2005,94.31
9,2006,93.12
9,2007,93.07
9,2008,93.37
9,2009,93.1
9,2010,92.68
9,2011,92.13
9,2012,92.03
9,2013,92.66
9,2014,93.29
9,2015,92.79
9,2016,93.35
9,2017,93.49
9,2018,93.74
9,2019,94.07
9,2020,93.37
9,2021,93.8
9,2022,93.33
90,1990,79.52
90,1991,79.19
90,1992,81.27
90,1993,83.15
90,1994,80.35
90,1995,80.47
90,1996,77.38
90,1997,82.33
90,1998,82.27
90,1999,80.43
90,2000,82.48
90,2001,81.62
90,2002,84.88
90,2003,85.3
90,2004,85.06
90,2005,85.39
90,2006,85.71
90,2007,85.91
90,2008,86.15
90,2009,86.3
90,2010,86.64
90,2011,87.01
90,2012,87.3
90,2013,87.86
90,2014,87.9
90,2015,88.19
90,2016,88.27
90,2017,88.62
90,2018,89.04
90,2019,89.29
90,2020,89.49
90,2021,89.75
90,2022,89.99
91,1990,68.89
91,1991,72.91
91,1992,67.34
91,1993,67.35
91,1994,77.8
91,1995,79.76
91,1996,80.76
91,1997,79.65
91,1998,78.1
91,1999,80.87
91,2000,70.93
91,2001,85.18
91,2002,89.6
91,2003,82.43
91,2004,91.25
91,2005,86.85
91,2006,90.87
91,2007,90.84
91,2008,90.83
91,2009,89.44
91,2010,83.31
91,2011,89.32
91,2012,87.05
91,2013,88.09
91,2014,87.63
91,2015,85.37
91,2016,84.95
91,2017,88.53
91,2018,89.5
91,2019,88.3
91,2020,90.93
91,2021,90.41
91,2022,90.45
93,1990,77.12
93,1991,78.33
93,1992,80.52
93,1993,79.83
93,1994,79.98
93,1995,79.01
93,1996,78.65
93,1997,79.34
93,1998,79.26
93,1999,79.06
93,2000,81.19
93,2001,80.79
93,2002,80.28
93,2003,80.17
93,2004,79.49
93,2005,79.12
93,2006,78.84
93,2007,78.05
93,2008,78.21
93,2009,77.37
93,2010,76.53
93,2011,75.55
93,2012,75.54
93,2013,75.55
93,2014,75.79
93,2015,75.04
93,2016,74.81
93,2017,74.8
93,2018,74
93,2019,74.82
93,2020,73.99
93,2021,74.12
93,2022,74.14
95,1990,87.47
95,1991,87.17
95,1992,87.01
95,1993,85.74
95,1994,84.87
95,1995,85.9
95,1996,84.18
95,1997,84.64
95,1998,82.57
95,1999,84.21
95,2000,84.38
95,2001,84.67
95,2002,81.22
95,2003,82.08
95,2004,80.47
95,2005,82.94
