geo,year,em_waste_emissions_share_co2eq_ar5
5402,1994,8.98
5402,1995,9.24
5402,1996,8.7
5402,1997,9.02
5402,1998,8.37
5402,1999,8.32
5402,2000,8.11
5402,2001,8.1
5402,2002,7.89
5402,2003,7.48
5402,2004,7.39
5402,2005,6.64
5402,2006,6.56
5402,2007,5.93
5402,2008,5.56
5402,2009,5.72
5402,2010,5.1
5402,2011,5.58
5402,2012,5.39
5402,2013,5.19
5402,2014,5.27
5402,2015,5.33
5402,2016,4.7
5402,2017,4.76
5402,2018,4.79
5402,2019,4.93
5402,2020,5.07
5402,2021,4.83
5402,2022,4.73
5403,1990,5.3
5403,1991,5.58
5403,1992,5.47
5403,1993,5.64
5403,1994,5.9
5403,1995,5.65
5403,1996,6
5403,1997,5.98
5403,1998,5.8
5403,1999,5.79
5403,2000,5.77
5403,2001,5.85
5403,2002,5.67
5403,2003,5.57
5403,2004,5.22
5403,2005,5.17
5403,2006,5.29
5403,2007,5.23
5403,2008,5.33
5403,2009,6
5403,2010,5.98
5403,2011,5.62
5403,2012,5.53
5403,2013,5.84
5403,2014,5.78
5403,2015,5.59
5403,2016,5.43
5403,2017,5.32
5403,2018,5.45
5403,2019,5.53
5403,2020,5.95
5403,2021,5.59
5403,2022,5.39
5404,1990,4.55
5404,1991,4.76
5404,1992,5.07
5404,1993,5.18
5404,1994,5.27
5404,1995,5.15
5404,1996,4.92
5404,1997,4.91
5404,1998,4.8
5404,1999,4.84
5404,2000,4.75
5404,2001,4.52
5404,2002,4.56
5404,2003,4.48
5404,2004,4.36
5404,2005,4.25
5404,2006,4.11
5404,2007,4.1
5404,2008,4.01
5404,2009,4.03
5404,2010,3.82
5404,2011,3.89
5404,2012,3.77
5404,2013,3.64
5404,2014,3.73
5404,2015,3.52
5404,2016,3.55
5404,2017,3.6
5404,2018,3.68
5404,2019,3.68
5404,2020,3.86
5404,2021,3.65
5404,2022,3.64
55,1990,14.54
55,1991,14.64
55,1992,14.93
55,1993,13.56
55,1994,12.96
55,1995,12.59
55,1996,12.73
55,1997,12.46
55,1998,14.37
55,1999,12.59
55,2000,11.49
55,2001,15.02
55,2002,16.32
55,2003,15.16
55,2004,13.59
55,2005,13.3
55,2006,14.01
55,2007,12.48
55,2008,12.96
55,2009,12.33
55,2010,13.43
55,2011,14.23
55,2012,14.01
55,2013,14.5
55,2014,14.28
55,2015,13.65
55,2016,14.49
55,2017,15.64
55,2018,15.22
55,2019,14.5
55,2020,15.59
55,2021,15.69
55,2022,15.69
5500,1990,3.8
5500,1991,3.83
5500,1992,3.81
5500,1993,3.79
5500,1994,3.7
5500,1995,3.72
5500,1996,3.42
5500,1997,3.3
5500,1998,3.19
5500,1999,3.04
5500,2000,2.97
5500,2001,3.02
5500,2002,3.05
5500,2003,3.24
5500,2004,2.99
5500,2005,3.12
5500,2006,2.86
5500,2007,2.93
5500,2008,3.09
5500,2009,3.01
5500,2010,3.17
5500,2011,2.98
5500,2012,2.79
5500,2013,3.14
5500,2014,3
5500,2015,2.89
5500,2016,2.69
5500,2017,2.55
5500,2018,2.71
5500,2019,2.7
5500,2020,2.74
5500,2021,2.75
5500,2022,2.74
5501,1990,3.84
5501,1991,3.87
5501,1992,3.84
5501,1993,3.81
5501,1994,3.72
5501,1995,3.74
5501,1996,3.43
5501,1997,3.37
5501,1998,3.2
5501,1999,3.03
5501,2000,2.96
5501,2001,2.99
5501,2002,3.02
5501,2003,3.22
5501,2004,2.95
5501,2005,3.09
5501,2006,2.81
5501,2007,2.88
5501,2008,3.04
5501,2009,2.95
5501,2010,3.1
5501,2011,2.86
5501,2012,2.65
5501,2013,3
5501,2014,2.85
5501,2015,2.74
5501,2016,2.79
5501,2017,2.61
5501,2018,2.8
5501,2019,2.79
5501,2020,2.82
5501,2021,2.83
5501,2022,2.81
5502,1990,2.89
5502,1991,2.97
5502,1992,3.04
5502,1993,3.11
5502,1994,3.22
5502,1995,3.09
5502,1996,3.18
5502,1997,2.23
5502,1998,2.92
5502,1999,3.18
5502,2000,3.05
5502,2001,3.46
5502,2002,3.44
5502,2003,3.51
5502,2004,3.42
5502,2005,3.51
5502,2006,3.55
5502,2007,3.6
5502,2008,3.79
5502,2009,4.07
5502,2010,4.22
5502,2011,6.4
5502,2012,6.59
5502,2013,6.6
5502,2014,6.26
5502,2015,5.97
5502,2016,1.96
5502,2017,2.01
5502,2018,2.03
5502,2019,2.06
5502,2020,2.12
5502,2021,2.17
5502,2022,2.2
5503,1990,2.62
5503,1991,2.51
5503,1992,2.67
5503,1993,2.66
5503,1994,2.47
5503,1995,2.55
5503,1996,2.62
5503,1997,2.65
5503,1998,2.72
5503,1999,2.76
5503,2000,2.93
5503,2001,2.97
5503,2002,3.22
5503,2003,3.19
5503,2004,3.23
5503,2005,3.22
5503,2006,3.3
5503,2007,3.26
5503,2008,3.54
5503,2009,3.35
5503,2010,3.51
5503,2011,3.32
5503,2012,3.27
5503,2013,3.46
5503,2014,3.49
5503,2015,3.59
5503,2016,2.2
5503,2017,2.2
5503,2018,2.24
5503,2019,2.26
5503,2020,2.32
5503,2021,2.38
5503,2022,2.39
5504,1990,12.82
5504,1991,12.12
5504,1992,12.51
5504,1993,11.93
5504,1994,11.98
5504,1995,11.76
5504,1996,11.8
5504,1997,11.43
5504,1998,11.13
5504,1999,10.94
5504,2000,11.59
5504,2001,9.71
5504,2002,9.68
5504,2003,9.53
5504,2004,9.41
5504,2005,9.35
5504,2006,9.14
5504,2007,9.29
5504,2008,9.46
5504,2009,9.23
5504,2010,9.04
5504,2011,8.62
5504,2012,8.59
5504,2013,8.38
5504,2014,8.35
5504,2015,8.04
5504,2016,8.23
5504,2017,8.15
5504,2018,8.4
5504,2019,8.14
5504,2020,8.56
5504,2021,8.47
5504,2022,8.42
56,1990,19.48
56,1991,18.2
56,1992,17.82
56,1993,16.89
56,1994,16.49
56,1995,13.6
56,1996,12.78
56,1997,12.51
56,1998,12.39
56,1999,12.98
56,2000,12.75
56,2001,10.35
56,2002,9.79
56,2003,9.94
56,2004,11.44
56,2005,11.61
56,2006,11.54
56,2007,11.28
56,2008,11.52
56,2009,11.84
56,2010,11.86
56,2011,11.66
56,2012,11.98
56,2013,12.28
56,2014,12.42
56,2015,12.13
56,2016,12.09
56,2017,12.48
56,2018,12.02
56,2019,11.51
56,2020,13.16
56,2021,13.17
56,2022,13.37
57,1992,2.26
57,1993,2.46
57,1994,2.86
57,1995,3.1
57,1996,3.5
57,1997,3.57
57,1998,3.73
57,1999,4
57,2000,4.24
57,2001,3.93
57,2002,4.05
57,2003,4.31
57,2004,4.83
57,2005,3.96
57,2006,4.02
57,2007,4.05
57,2008,4.94
57,2009,5.34
57,2010,5.54
57,2011,4.28
57,2012,4.33
57,2013,4.49
57,2014,4.67
57,2015,5.07
57,2016,5.42
57,2017,5.33
57,2018,5.37
57,2019,5.76
57,2020,6
57,2021,5.99
57,2022,6.17
5707,1990,5.17
5707,1991,5.44
5707,1992,5.58
5707,1993,5.6
5707,1994,5.72
5707,1995,5.52
5707,1996,5.43
5707,1997,5.53
5707,1998,5.49
5707,1999,5.68
5707,2000,5.67
5707,2001,5.57
5707,2002,5.55
5707,2003,5.42
5707,2004,5.33
5707,2005,5.16
5707,2006,5.2
5707,2007,5.08
5707,2008,5.07
5707,2009,5.37
5707,2010,5.16
5707,2011,5.58
5707,2012,5.6
5707,2013,5.57
5707,2014,5.56
5707,2015,5.41
5707,2016,4.84
5707,2017,4.82
5707,2018,4.91
5707,2019,5.04
5707,2020,5.32
5707,2021,5.01
5707,2022,5.01
58,1990,4.44
58,1991,4.61
58,1992,4.34
58,1993,4.3
58,1994,5
58,1995,4.57
58,1996,4.54
58,1997,4.95
58,1998,4.98
58,1999,5.16
58,2000,5.48
58,2001,5.86
58,2002,5.92
58,2003,5.85
58,2004,5.77
58,2005,5.82
58,2006,6.02
58,2007,5.88
58,2008,5.77
58,2009,5.58
58,2010,5.47
58,2011,6.23
58,2012,6.46
58,2013,6.42
58,2014,6.31
58,2015,6.68
58,2016,6.21
58,2017,6.31
58,2018,6.52
58,2019,6.46
58,2020,7.1
58,2021,6.65
58,2022,6.53
5801,1990,4.28
5801,1991,4.38
5801,1992,4.47
5801,1993,4.56
5801,1994,4.61
5801,1995,4.66
5801,1996,4.86
5801,1997,4.93
5801,1998,4.86
5801,1999,4.97
5801,2000,5.16
5801,2001,5.26
5801,2002,5.3
5801,2003,5.23
5801,2004,5.45
5801,2005,5.51
5801,2006,5.52
5801,2007,5.54
5801,2008,5.67
5801,2009,5.77
5801,2010,5.73
5801,2011,5.36
5801,2012,5.44
5801,2013,5.54
5801,2014,5.65
5801,2015,5.71
5801,2016,5.66
5801,2017,5.76
5801,2018,5.9
5801,2019,5.96
5801,2020,6.06
5801,2021,6.18
5801,2022,6.33
5802,1990,3.41
5802,1991,3.48
5802,1992,2.82
5802,1993,3.36
5802,1994,3.53
5802,1995,3.76
5802,1996,3.97
5802,1997,4.15
5802,1998,4.11
5802,1999,4.21
5802,2000,4.33
5802,2001,4.39
5802,2002,4.37
5802,2003,4.37
5802,2004,4.27
5802,2005,4.3
5802,2006,4.3
5802,2007,4.23
5802,2008,4.21
5802,2009,4.57
5802,2010,4.31
5802,2011,4.28
5802,2012,4.28
5802,2013,4.35
5802,2014,4.53
5802,2015,4.6
5802,2016,4.36
5802,2017,4.37
5802,2018,4.48
5802,2019,4.51
5802,2020,4.64
5802,2021,4.64
5802,2022,4.75
5803,1990,7.12
5803,1991,7.12
5803,1992,7.16
5803,1993,7.36
5803,1994,7.15
5803,1995,7.53
5803,1996,7.21
5803,1997,6.58
5803,1998,7.11
5803,1999,7.07
5803,2000,7
5803,2001,7.13
5803,2002,7.38
5803,2003,7.21
5803,2004,7.46
5803,2005,7.48
5803,2006,7.34
5803,2007,7.66
5803,2008,7.35
5803,2009,7.55
5803,2010,7.47
5803,2011,7.69
5803,2012,7.51
5803,2013,7.66
5803,2014,7.78
5803,2015,7.61
5803,2016,6.85
5803,2017,7.05
5803,2018,6.88
5803,2019,7.11
5803,2020,7.12
5803,2021,7.2
5803,2022,7.21
5815,1990,3.99
5815,1991,4.09
5815,1992,4.16
5815,1993,4.27
5815,1994,4.38
5815,1995,4.5
5815,1996,4.66
5815,1997,4.77
5815,1998,4.72
5815,1999,4.8
5815,2000,4.94
5815,2001,5.1
5815,2002,5.2
5815,2003,5.16
5815,2004,5.31
5815,2005,5.33
5815,2006,5.47
5815,2007,5.52
5815,2008,5.6
5815,2009,5.85
5815,2010,5.9
5815,2011,5.59
5815,2012,5.68
5815,2013,5.84
5815,2014,5.97
5815,2015,6.11
5815,2016,5.91
5815,2017,6.01
5815,2018,6.03
5815,2019,6.09
5815,2020,6.17
5815,2021,6.26
5815,2022,6.38
5817,1990,5.26
5817,1991,5.38
5817,1992,5.5
5817,1993,5.54
5817,1994,5.61
5817,1995,5.63
5817,1996,5.79
5817,1997,5.8
5817,1998,5.7
5817,1999,5.82
5817,2000,5.93
5817,2001,6.2
5817,2002,6.17
5817,2003,6.11
5817,2004,6.25
5817,2005,6.24
5817,2006,6.25
5817,2007,6.21
5817,2008,6.23
5817,2009,6.32
5817,2010,6.27
5817,2011,5.99
5817,2012,6.08
5817,2013,6.16
5817,2014,6.27
5817,2015,6.35
5817,2016,6.38
5817,2017,6.43
5817,2018,6.62
5817,2019,6.66
5817,2020,6.89
5817,2021,6.86
5817,2022,6.99
5848,1990,4.01
5848,1991,4.12
5848,1992,4.22
5848,1993,4.27
5848,1994,4.34
5848,1995,4.28
5848,1996,4.18
5848,1997,4.17
5848,1998,4.1
5848,1999,4.05
5848,2000,3.98
5848,2001,3.9
5848,2002,3.81
5848,2003,3.77
5848,2004,3.67
5848,2005,3.66
5848,2006,3.69
5848,2007,3.67
5848,2008,3.73
5848,2009,3.88
5848,2010,3.67
5848,2011,3.73
5848,2012,3.69
5848,2013,3.71
5848,2014,3.71
5848,2015,3.78
5848,2016,3.69
5848,2017,3.7
5848,2018,3.72
5848,2019,3.85
5848,2020,4.15
5848,2021,4.02
5848,2022,4.03
5849,1990,5.52
5849,1991,5.38
5849,1992,5.45
5849,1993,5.45
5849,1994,5.44
5849,1995,5.43
5849,1996,5.47
5849,1997,5.27
5849,1998,5.6
5849,1999,5.63
5849,2000,5.65
5849,2001,5.74
5849,2002,5.58
5849,2003,5.45
5849,2004,5.27
5849,2005,5.17
5849,2006,5.02
5849,2007,5.08
5849,2008,4.96
5849,2009,4.88
5849,2010,4.86
5849,2011,4.87
5849,2012,4.85
5849,2013,4.94
5849,2014,4.91
5849,2015,5
5849,2016,5.09
5849,2017,5.11
5849,2018,5.08
5849,2019,5
5849,2020,5.21
5849,2021,5.12
5849,2022,5.13
5873,1990,4.77
5873,1991,4.85
5873,1992,4.87
5873,1993,4.83
5873,1994,4.81
5873,1995,4.71
5873,1996,4.58
5873,1997,4.49
5873,1998,4.39
5873,1999,4.33
5873,2000,4.24
5873,2001,4.08
5873,2002,3.96
5873,2003,3.93
5873,2004,3.82
5873,2005,3.8
5873,2006,3.84
5873,2007,3.79
5873,2008,3.81
5873,2009,3.9
5873,2010,3.69
5873,2011,3.71
5873,2012,3.72
5873,2013,3.71
5873,2014,3.72
5873,2015,3.76
5873,2016,3.74
5873,2017,3.77
5873,2018,3.81
5873,2019,3.88
5873,2020,4.22
5873,2021,4.07
5873,2022,4.08
59,1990,8.93
59,1991,8.46
59,1992,8.58
59,1993,8
59,1994,8.55
59,1995,8
59,1996,8.07
59,1997,7.61
59,1998,7.38
59,1999,7.21
59,2000,6.8
59,2001,7.4
59,2002,7.36
59,2003,6.8
59,2004,6.75
59,2005,6.31
59,2006,6.17
59,2007,5.87
59,2008,5.8
59,2009,5.75
59,2010,6.02
59,2011,5.88
59,2012,6.22
59,2013,6.23
59,2014,6.09
59,2015,6.26
59,2016,6.03
59,2017,5.78
59,2018,6.1
59,2019,6.06
59,2020,6.73
59,2021,6.14
59,2022,6
60,1990,17.54
60,1991,16.45
60,1992,16.49
60,1993,16.05
60,1994,15.58
60,1995,15.69
60,1996,16.52
60,1997,16.91
60,1998,16.58
60,1999,16.01
60,2000,16.93
60,2001,16.36
60,2002,16.14
60,2003,15.93
60,2004,16.18
60,2005,16.14
60,2006,15.8
60,2007,14.71
60,2008,13.3
60,2009,13.69
60,2010,14.04
60,2011,14.55
60,2012,14.64
60,2013,15.88
60,2014,15.88
60,2015,15.47
60,2016,15.96
60,2017,17.19
60,2018,17.15
60,2019,15.94
60,2020,17.06
60,2021,16.01
60,2022,16.07
61,1990,1.52
61,1991,1.34
61,1992,1.21
61,1993,1.11
61,1994,1.11
61,1995,1.11
61,1996,0.91
61,1997,0.78
61,1998,0.72
61,1999,0.71
61,2000,0.67
61,2001,1.21
61,2002,1.49
61,2003,1.43
61,2004,1.16
61,2005,1.25
61,2006,1.23
61,2007,1.25
61,2008,1.26
61,2009,1.46
61,2010,1.38
61,2011,1.71
61,2012,1.76
61,2013,1.75
61,2014,1.83
61,2015,1.9
61,2016,1.98
61,2017,2.06
61,2018,2.51
61,2019,2.92
61,2020,2.68
61,2021,2.66
61,2022,2.65
62,1990,7.03
62,1991,7.21
62,1992,7.27
63,1992,4.24
63,1993,4.78
63,1994,5.08
63,1995,5.42
63,1996,5.64
63,1997,5.77
63,1998,6.46
63,1999,7.31
63,2000,7.58
63,2001,6.76
63,2002,6.43
63,2003,6.27
63,2004,6.13
63,2005,5.77
63,2006,4.91
63,2007,4.84
63,2008,5.97
63,2009,6.62
63,2010,6.08
63,2011,7.53
63,2012,7.93
63,2013,6.65
63,2014,7.16
63,2015,7.39
63,2016,5.65
63,2017,5.81
63,2018,5.61
63,2019,6.63
63,2020,3.54
63,2021,3.61
63,2022,3.06
66,1990,-44.89
66,1991,-36.34
66,1992,-44.71
66,1993,-54.5
66,1994,-64.42
66,1995,-81.37
66,1996,-101.32
66,1997,-94.49
66,1998,-83.23
66,1999,-83.27
66,2000,-97.87
66,2001,-378.33
66,2002,-117.29
66,2003,-254.57
66,2004,144.75
66,2005,-691.64
66,2006,444.92
66,2007,2298.31
66,2008,-130.02
66,2009,-93.88
66,2010,-739.42
66,2011,-232.31
66,2012,-225.31
66,2013,-3777.01
66,2014,-101.69
66,2015,-132.98
66,2016,-112.03
66,2017,-259.89
66,2018,-434.83
66,2019,1179.74
66,2020,-116.47
66,2021,-93.61
66,2022,-117.36
67,1990,31.68
67,1991,31.07
67,1992,34.92
67,1993,33.17
67,1994,29.65
67,1995,30.86
67,1996,25.98
67,1997,27.3
67,1998,26.98
67,1999,29.49
67,2000,30.38
67,2001,22.99
67,2002,20.83
67,2003,19.56
67,2004,21.8
67,2005,23.02
67,2006,22.03
67,2007,18.39
67,2008,19.91
67,2009,20.74
67,2010,18.65
67,2011,40.84
67,2012,54.11
67,2013,53.98
67,2014,52.59
67,2015,61.37
67,2016,13.64
67,2017,13.15
67,2018,12.42
67,2019,12.43
67,2020,12.25
67,2021,11.61
67,2022,10.85
68,1990,4.73
68,1991,4.7
68,1992,5.12
68,1993,5.34
68,1994,5.76
68,1995,5.67
68,1996,5.43
68,1997,5.81
68,1998,5.7
68,1999,5.99
68,2000,6.16
68,2001,6.51
68,2002,6.71
68,2003,6.67
68,2004,6.65
68,2005,6.61
68,2006,6.69
68,2007,6.69
68,2008,6.75
68,2009,6.73
68,2010,6.73
68,2011,6.74
68,2012,6.63
68,2013,6.53
68,2014,6.88
68,2015,6.44
68,2016,6.43
68,2017,6.56
68,2018,6.97
68,2019,6.76
68,2020,7.21
68,2021,6.61
68,2022,6.69
7,1990,2.29
7,1991,2.39
7,1992,2.5
7,1993,2.45
7,1994,2.26
7,1995,2.2
7,1996,2.12
7,1997,2.2
7,1998,2.04
7,1999,2.16
7,2000,2.44
7,2001,2.08
7,2002,2.17
7,2003,2.17
7,2004,4.79
7,2005,4.83
7,2006,2.61
7,2007,2.73
7,2008,2.83
7,2009,2.88
7,2010,2.81
7,2011,2.96
7,2012,3.06
7,2013,3.21
7,2014,3.43
7,2015,3.44
7,2016,3.67
7,2017,3.73
7,2018,4.25
7,2019,4.23
7,2020,4.64
7,2021,4.76
7,2022,5.03
72,1990,22.31
72,1991,22.17
72,1992,23.31
72,1993,24.04
72,1994,22.73
72,1995,22.44
72,1996,21.86
72,1997,21.9
72,1998,21.35
72,1999,21.45
72,2000,22.26
72,2001,22.46
72,2002,22.15
72,2003,22.33
72,2004,22.76
72,2005,23.07
72,2006,24.04
72,2007,23.86
72,2008,24.72
72,2009,23.88
72,2010,22.55
72,2011,23.78
72,2012,23.99
72,2013,23.71
72,2014,26.84
72,2015,26.43
72,2016,28.75
72,2017,29.26
72,2018,28.36
72,2019,28.83
72,2020,30.45
72,2021,29.9
72,2022,30.73
73,1992,53.56
73,1993,-78.09
73,1994,-23.77
73,1995,-15
73,1996,-18.75
73,1997,-20.1
73,1998,-20.63
73,1999,-19.52
73,2000,-20.45
73,2001,30.31
73,2002,30.41
73,2003,27.68
73,2004,25.04
73,2005,22.52
73,2006,20.14
73,2007,19.9
73,2008,19.95
73,2009,17.98
73,2010,18.53
73,2011,11.48
73,2012,10.89
73,2013,11.06
73,2014,10.37
73,2015,10.16
73,2016,10.01
73,2017,10.05
73,2018,10.25
73,2019,9.86
73,2020,10.19
73,2021,10.61
73,2022,10.64
74,1990,0.85
74,1991,0.92
74,1992,0.9
74,1993,0.91
74,1994,0.97
74,1995,0.91
74,1996,0.85
74,1997,0.95
74,1998,0.85
74,1999,0.91
74,2000,0.91
74,2001,0.95
74,2002,1
74,2003,0.93
74,2004,1.03
74,2005,1.13
74,2006,1.32
74,2007,1.55
74,2008,1.56
74,2009,1.59
74,2010,1.61
74,2011,1.48
74,2012,1.55
74,2013,1.61
74,2014,1.65
74,2015,1.65
74,2016,1.69
74,2017,1.83
74,2018,1.98
74,2019,1.9
74,2020,1.94
74,2021,2.05
74,2022,2.07
75,1990,7.75
75,1991,7.93
75,1992,8.26
75,1993,8.54
75,1994,8.63
75,1995,8.76
75,1996,8.98
75,1997,9.41
75,1998,9.59
75,1999,8.79
75,2000,9.22
75,2001,11.51
75,2002,11.93
75,2003,11.83
75,2004,11.63
75,2005,11.75
75,2006,11.77
75,2007,12.28
75,2008,11.95
75,2009,10.94
75,2010,10.77
75,2011,12.49
75,2012,12.52
75,2013,12.66
75,2014,12.47
75,2015,12.08
75,2016,12.87
75,2017,13.61
75,2018,14.75
75,2019,14.32
75,2020,14.83
75,2021,15.94
75,2022,15.92
79,1990,3.85
79,1991,4.3
79,1992,4.65
79,1993,4.77
79,1994,4.79
79,1995,4.7
79,1996,4.53
79,1997,4.34
79,1998,4.24
79,1999,4.24
79,2000,4.07
79,2001,3.69
79,2002,3.67
79,2003,3.56
79,2004,3.44
79,2005,3.38
79,2006,3.14
79,2007,3.12
79,2008,2.99
79,2009,3.01
79,2010,2.74
79,2011,2.76
79,2012,2.64
79,2013,2.5
79,2014,2.52
79,2015,2.43
79,2016,2.36
79,2017,2.38
79,2018,2.27
79,2019,2.35
79,2020,2.51
79,2021,2.35
79,2022,2.25
8,1990,13.69
8,1991,13.38
8,1992,13.46
8,1993,13.32
8,1994,13.11
8,1995,13.04
8,1996,12.66
8,1997,12.18
8,1998,12.05
8,1999,11.59
8,2000,11.54
8,2001,11.01
8,2002,10.13
8,2003,9.68
8,2004,9.26
8,2005,8.78
8,2006,8.31
8,2007,8.09
8,2008,8.32
8,2009,7.55
8,2010,7.72
8,2011,7.74
8,2012,7.61
8,2013,7.6
8,2014,7.49
8,2015,7.36
8,2016,7.27
8,2017,7.28
8,2018,7.25
8,2019,7.08
8,2020,7.39
8,2021,7.46
8,2022,7.56
80,1992,2.57
80,1993,3.06
80,1994,6.76
80,1995,6.97
80,1996,7.19
80,1997,5.07
80,1998,4.34
80,1999,4.33
80,2000,3.65
80,2001,4.43
80,2002,4.23
80,2003,4.35
80,2004,4.03
80,2005,3.99
80,2006,3.77
80,2007,3.72
80,2008,3.56
80,2009,3.52
80,2010,3.5
80,2011,3.73
80,2012,3.97
80,2013,4.07
80,2014,4.44
80,2015,4.56
80,2016,3.68
80,2017,3.73
80,2018,3.79
80,2019,4.01
80,2020,4.02
80,2021,4.09
80,2022,4.08
81,1990,8.55
81,1991,8.55
81,1992,9.04
81,1993,9.04
81,1994,9.03
81,1995,9.22
81,1996,9.11
81,1997,8.98
81,1998,8.66
81,1999,9.32
81,2000,9.22
81,2001,4.59
81,2002,4.7
81,2003,4.78
81,2004,4.96
81,2005,5
81,2006,4.97
81,2007,5.14
81,2008,5.24
81,2009,5.54
81,2010,5.52
81,2011,6.77
81,2012,6.76
81,2013,6.76
81,2014,6.8
81,2015,6.74
81,2016,36.16
81,2017,33.79
81,2018,28.68
81,2019,24.59
81,2020,20.22
81,2021,21.53
81,2022,20.33
83,1990,30.95
83,1991,31.27
83,1992,28.91
83,1993,26.92
83,1994,27.11
83,1995,27.16
83,1996,27.3
83,1997,27.7
83,1998,28.23
83,1999,28.66
83,2000,25.12
83,2001,25.28
83,2002,25.08
83,2003,23.9
83,2004,24.03
83,2005,21.81
83,2006,22.12
83,2007,22.5
83,2008,22.78
83,2009,23.29
83,2010,20.68
83,2011,22
83,2012,23.34
83,2013,23.74
83,2014,22.19
83,2015,23.71
83,2016,24.11
83,2017,21.77
83,2018,22.13
83,2019,22.47
83,2020,22.97
83,2021,23.83
83,2022,23.7
84,1990,4.48
84,1991,4.57
84,1992,4.57
84,1993,4.69
84,1994,4.68
84,1995,4.8
84,1996,4.88
84,1997,4.88
84,1998,4.81
84,1999,4.97
84,2000,4.92
84,2001,4.39
84,2002,4.58
84,2003,4.79
84,2004,4.79
84,2005,5.03
84,2006,5.33
84,2007,5.18
84,2008,5.34
84,2009,5.26
84,2010,5.37
84,2011,5.18
84,2012,4.85
84,2013,5.31
84,2014,5.44
84,2015,5.56
84,2016,5.82
84,2017,5.69
84,2018,5.94
84,2019,6.32
84,2020,6.59
84,2021,6.24
84,2022,6.02
86,1990,21.14
86,1991,20.78
86,1992,20.02
86,1993,19.73
86,1994,17.72
86,1995,17.3
86,1996,17.22
86,1997,16.25
86,1998,16.08
86,1999,15.1
86,2000,15.55
86,2001,15.1
86,2002,14.34
86,2003,13.85
86,2004,14.38
86,2005,13.91
86,2006,12.95
86,2007,12.49
86,2008,11.72
86,2009,11.44
86,2010,10.97
86,2011,11.15
86,2012,10.33
86,2013,9.28
86,2014,11.14
86,2015,10.27
86,2016,10
86,2017,9.69
86,2018,9.04
86,2019,8.6
86,2020,9.29
86,2021,9.21
86,2022,9.21
89,1990,10.9
89,1991,11.13
89,1992,11
89,1993,11.28
89,1994,11.27
89,1995,11.47
89,1996,11.74
89,1997,11.84
89,1998,11.21
89,1999,11.83
89,2000,11.56
89,2001,12.94
89,2002,12.93
89,2003,12.65
89,2004,13.44
89,2005,12.88
89,2006,13.68
89,2007,13.83
89,2008,14.66
89,2009,14.38
89,2010,14.88
89,2011,17.47
89,2012,17.74
89,2013,17.46
89,2014,17.51
89,2015,16.9
89,2016,18.48
89,2017,18.58
89,2018,18.42
89,2019,18.3
89,2020,19.24
89,2021,19.55
89,2022,19.67
9,1990,4.87
9,1991,4.9
9,1992,4.95
9,1993,5.17
9,1994,5.18
9,1995,5.08
9,1996,5.04
9,1997,5.13
9,1998,5.14
9,1999,4.95
9,2000,5.09
9,2001,4.65
9,2002,4.71
9,2003,4.58
9,2004,4.45
9,2005,4.12
9,2006,4.07
9,2007,3.42
9,2008,3.12
9,2009,3.25
9,2010,3.26
9,2011,3.49
9,2012,3.53
9,2013,3.58
9,2014,3.65
9,2015,3.66
9,2016,3.98
9,2017,3.99
9,2018,4.1
9,2019,4.1
9,2020,4.17
9,2021,3.98
9,2022,3.81
90,1990,5.24
90,1991,5.43
90,1992,5.73
90,1993,5.98
90,1994,6.14
90,1995,6.3
90,1996,6.59
90,1997,6.81
90,1998,6.55
90,1999,6.72
90,2000,6.77
90,2001,6.7
90,2002,6.6
90,2003,6.66
90,2004,6.81
90,2005,6.6
90,2006,6.68
90,2007,6.8
90,2008,7.24
90,2009,6.9
90,2010,6.58
90,2011,6.52
90,2012,6.46
90,2013,6.64
90,2014,6.75
90,2015,6.84
90,2016,6.43
90,2017,6.64
90,2018,6.91
90,2019,6.84
90,2020,6.85
90,2021,7.19
90,2022,7.14
91,1990,4.94
91,1991,4.9
91,1992,5.05
91,1993,4.69
91,1994,4.61
91,1995,4.34
91,1996,4.3
91,1997,4.21
91,1998,4.11
91,1999,4.16
91,2000,4.22
91,2001,3.98
91,2002,4.05
91,2003,3.85
91,2004,3.79
91,2005,3.86
91,2006,3.93
91,2007,3.85
91,2008,3.79
91,2009,3.73
91,2010,3.68
91,2011,2.28
91,2012,2.3
91,2013,2.3
91,2014,2.31
91,2015,2.33
91,2016,2.69
91,2017,2.69
91,2018,2.69
91,2019,2.65
91,2020,2.69
91,2021,2.75
91,2022,2.76
93,1990,15.16
93,1991,15.01
93,1992,14.49
93,1993,15.31
93,1994,15.91
93,1995,14.79
93,1996,14.71
93,1997,14.03
93,1998,14.36
93,1999,14.42
93,2000,13.64
93,2001,14.11
93,2002,14
93,2003,14.41
93,2004,14.69
93,2005,14.79
93,2006,14.92
93,2007,15.01
93,2008,15.17
93,2009,15.14
93,2010,14.88
93,2011,14.16
93,2012,14.23
93,2013,14.02
93,2014,14.22
93,2015,14.47
93,2016,14.2
93,2017,14.23
93,2018,13.95
93,2019,14.54
93,2020,15.53
93,2021,15.69
93,2022,15.86
95,1990,9.33
95,1991,9.52
95,1992,9.74
95,1993,10.31
95,1994,10.26
95,1995,10.26
95,1996,10.75
95,1997,10.67
95,1998,10.46
95,1999,11.37
95,2000,11.3
95,2001,11.73
95,2002,11.76
95,2003,10.46
