geo,year,em_energy_emissions_per_capita
5403,1995,6.18
5403,1996,6.13
5403,1997,6.38
5403,1998,6.59
5403,1999,6.64
5403,2000,6.86
5403,2001,6.89
5403,2002,7.05
5403,2003,7.17
5403,2004,7.31
5403,2005,7.33
5403,2006,7.23
5403,2007,7.19
5403,2008,6.9
5403,2009,6.27
5403,2010,6.1
5403,2011,6.08
5403,2012,5.83
5403,2013,5.41
5403,2014,5.14
5403,2015,5.39
5403,2016,5.33
5403,2017,5.53
5403,2018,5.37
5403,2019,5.14
5403,2020,4.55
5403,2021,4.91
5403,2022,5.11
5404,1990,10.39
5404,1991,10.09
5404,1992,9.55
5404,1993,9.36
5404,1994,9.12
5404,1995,9.19
5404,1996,9.53
5404,1997,9.14
5404,1998,9.26
5404,1999,8.93
5404,2000,8.88
5404,2001,9.15
5404,2002,8.93
5404,2003,8.96
5404,2004,8.92
5404,2005,8.77
5404,2006,8.75
5404,2007,8.44
5404,2008,8.4
5404,2009,7.93
5404,2010,8.25
5404,2011,7.86
5404,2012,7.83
5404,2013,7.93
5404,2014,7.43
5404,2015,7.53
5404,2016,7.48
5404,2017,7.43
5404,2018,7.21
5404,2019,6.94
5404,2020,6.21
5404,2021,6.6
5404,2022,6.42
55,1990,0.88
55,1991,0.89
55,1992,0.89
55,1993,0.94
55,1994,1.04
55,1995,1.2
55,1996,1.1
55,1997,1.21
55,1998,1.15
55,1999,1.21
55,2000,1.54
55,2001,1.65
55,2002,1.54
55,2003,1.75
55,2004,2.12
55,2005,2.23
55,2006,2.12
55,2007,2.54
55,2008,2.49
55,2009,2.75
55,2010,2.54
55,2011,2.29
55,2012,2.45
55,2013,2.34
55,2014,2.43
55,2015,2.56
55,2016,2.51
55,2017,2.24
55,2018,2.33
55,2019,2.46
55,2020,2.24
55,2021,2.23
55,2022,2.21
5500,1990,12.01
5500,1991,11.84
5500,1992,11.99
5500,1993,12.21
5500,1994,11.94
5500,1995,11.97
5500,1996,12.54
5500,1997,12.67
5500,1998,12.95
5500,1999,13
5500,2000,12.97
5500,2001,12.75
5500,2002,13.05
5500,2003,12.7
5500,2004,12.78
5500,2005,12.86
5500,2006,13.07
5500,2007,13.03
5500,2008,13.15
5500,2009,13.04
5500,2010,12.88
5500,2011,12.56
5500,2012,12.31
5500,2013,11.71
5500,2014,11.35
5500,2015,11.39
5500,2016,11.13
5500,2017,10.98
5500,2018,10.77
5500,2019,10.71
5500,2020,10.38
5500,2021,9.99
5500,2022,9.98
5501,1990,15.48
5501,1991,15.31
5501,1992,15.56
5501,1993,15.92
5501,1994,15.63
5501,1995,15.73
5501,1996,16.56
5501,1997,16.8
5501,1998,17.12
5501,1999,17.41
5501,2000,17.4
5501,2001,17.17
5501,2002,17.65
5501,2003,17.21
5501,2004,17.35
5501,2005,17.49
5501,2006,17.82
5501,2007,17.78
5501,2008,18.02
5501,2009,17.98
5501,2010,17.82
5501,2011,17.4
5501,2012,17.1
5501,2013,16.27
5501,2014,15.71
5501,2015,15.76
5501,2016,15.4
5501,2017,15.22
5501,2018,14.92
5501,2019,14.84
5501,2020,14.43
5501,2021,13.92
5501,2022,13.94
5502,1990,0.7
5502,1991,0.67
5502,1992,0.68
5502,1993,0.67
5502,1994,0.65
5502,1995,0.63
5502,1996,0.66
5502,1997,0.69
5502,1998,1.16
5502,1999,0.68
5502,2000,0.8
5502,2001,0.8
5502,2002,0.82
5502,2003,0.85
5502,2004,0.95
5502,2005,1.04
5502,2006,1.08
5502,2007,1.14
5502,2008,1.04
5502,2009,0.82
5502,2010,0.74
5502,2011,0.77
5502,2012,0.72
5502,2013,0.76
5502,2014,0.99
5502,2015,1.04
5502,2016,1.07
5502,2017,1.01
5502,2018,1.06
5502,2019,1.06
5502,2020,0.96
5502,2021,0.91
5502,2022,0.91
5503,1990,1.69
5503,1991,1.67
5503,1992,1.55
5503,1993,1.55
5503,1994,1.69
5503,1995,1.62
5503,1996,1.57
5503,1997,1.53
5503,1998,1.47
5503,1999,1.43
5503,2000,1.33
5503,2001,1.3
5503,2002,1.2
5503,2003,1.21
5503,2004,1.21
5503,2005,1.22
5503,2006,1.21
5503,2007,1.28
5503,2008,1.16
5503,2009,1.26
5503,2010,1.22
5503,2011,1.25
5503,2012,1.3
5503,2013,1.26
5503,2014,1.26
5503,2015,1.26
5503,2016,1.26
5503,2017,1.3
5503,2018,1.29
5503,2019,1.31
5503,2020,1.29
5503,2021,1.24
5503,2022,1.27
5504,1990,0.41
5504,1991,0.43
5504,1992,0.4
5504,1993,0.43
5504,1994,0.42
5504,1995,0.46
5504,1996,0.45
5504,1997,0.48
5504,1998,0.49
5504,1999,0.52
5504,2000,0.49
5504,2001,0.49
5504,2002,0.51
5504,2003,0.53
5504,2004,0.54
5504,2005,0.56
5504,2006,0.59
5504,2007,0.57
5504,2008,0.56
5504,2009,0.58
5504,2010,0.59
5504,2011,0.59
5504,2012,0.59
5504,2013,0.61
5504,2014,0.62
5504,2015,0.66
5504,2016,0.67
5504,2017,0.71
5504,2018,0.7
5504,2019,0.78
5504,2020,0.74
5504,2021,0.7
5504,2022,0.72
56,1990,1.28
56,1991,1.32
56,1992,1.41
56,1993,1.49
56,1994,1.54
56,1995,1.92
56,1996,2.05
56,1997,2.1
56,1998,2.13
56,1999,2.08
56,2000,2.17
56,2001,2.14
56,2002,2.31
56,2003,2.32
56,2004,1.86
56,2005,1.9
56,2006,1.96
56,2007,2.02
56,2008,2.03
56,2009,1.96
56,2010,2
56,2011,2.06
56,2012,2.02
56,2013,1.99
56,2014,1.99
56,2015,2.13
56,2016,2.22
56,2017,2.13
56,2018,2.27
56,2019,2.48
56,2020,2.02
56,2021,2
56,2022,1.98
57,1992,8.5
57,1993,7.47
57,1994,6.3
57,1995,5.89
57,1996,5.9
57,1997,5.85
57,1998,5.71
57,1999,5.54
57,2000,5.38
57,2001,5.34
57,2002,5.37
57,2003,5.47
57,2004,5.86
57,2005,5.99
57,2006,6.31
57,2007,6.17
57,2008,6.45
57,2009,6.15
57,2010,6.37
57,2011,6.48
57,2012,6.42
57,2013,6.42
57,2014,6.35
57,2015,5.92
57,2016,5.92
57,2017,6.03
57,2018,6.37
57,2019,6.2
57,2020,5.9
57,2021,6.05
57,2022,5.89
5707,1990,8.98
5707,1991,8.75
5707,1992,8.33
5707,1993,8.35
5707,1994,8.18
5707,1995,8.31
5707,1996,8.52
5707,1997,8.33
5707,1998,8.29
5707,1999,8.08
5707,2000,8.05
5707,2001,8.23
5707,2002,8.18
5707,2003,8.29
5707,2004,8.26
5707,2005,8.18
5707,2006,8.21
5707,2007,8.04
5707,2008,7.85
5707,2009,7.25
5707,2010,7.46
5707,2011,7.24
5707,2012,7.04
5707,2013,6.89
5707,2014,6.55
5707,2015,6.66
5707,2016,6.66
5707,2017,6.73
5707,2018,6.61
5707,2019,6.29
5707,2020,5.64
5707,2021,6.05
5707,2022,5.96
58,1990,2.11
58,1991,2.03
58,1992,2.55
58,1993,2.74
58,1994,1.78
58,1995,2.55
58,1996,2.71
58,1997,2.14
58,1998,2.36
58,1999,2.22
58,2000,2.04
58,2001,2.22
58,2002,2.25
58,2003,2.42
58,2004,2.57
58,2005,2.65
58,2006,2.52
58,2007,2.8
58,2008,2.47
58,2009,2.68
58,2010,2.87
58,2011,2.98
58,2012,2.83
58,2013,2.94
58,2014,3.19
58,2015,3
58,2016,2.86
58,2017,2.78
58,2018,2.66
58,2019,2.72
58,2020,2.24
58,2021,2.63
58,2022,2.8
5801,1990,0.33
5801,1991,0.32
5801,1992,0.31
5801,1993,0.31
5801,1994,0.34
5801,1995,0.36
5801,1996,0.38
5801,1997,0.38
5801,1998,0.38
5801,1999,0.39
5801,2000,0.39
5801,2001,0.39
5801,2002,0.39
5801,2003,0.4
5801,2004,0.41
5801,2005,0.42
5801,2006,0.43
5801,2007,0.43
5801,2008,0.43
5801,2009,0.44
5801,2010,0.46
5801,2011,0.47
5801,2012,0.47
5801,2013,0.48
5801,2014,0.49
5801,2015,0.49
5801,2016,0.49
5801,2017,0.5
5801,2018,0.51
5801,2019,0.52
5801,2020,0.5
5801,2021,0.51
5801,2022,0.5
5802,1990,0.58
5802,1991,0.59
5802,1992,3.14
5802,1993,2.29
5802,1994,2.1
5802,1995,1.86
5802,1996,1.74
5802,1997,1.63
5802,1998,1.64
5802,1999,1.59
5802,2000,1.6
5802,2001,1.61
5802,2002,1.62
5802,2003,1.63
5802,2004,1.72
5802,2005,1.72
5802,2006,1.76
5802,2007,1.81
5802,2008,1.88
5802,2009,1.67
5802,2010,1.77
5802,2011,1.87
5802,2012,1.82
5802,2013,1.83
5802,2014,1.72
5802,2015,1.66
5802,2016,1.69
5802,2017,1.74
5802,2018,1.69
5802,2019,1.65
5802,2020,1.54
5802,2021,1.56
5802,2022,1.54
5803,1990,2.74
5803,1991,2.69
5803,1992,2.62
5803,1993,2.59
5803,1994,2.8
5803,1995,2.51
5803,1996,2.74
5803,1997,2.94
5803,1998,2.82
5803,1999,2.84
5803,2000,2.9
5803,2001,2.93
5803,2002,2.92
5803,2003,3.07
5803,2004,2.98
5803,2005,3.02
5803,2006,3.2
5803,2007,3.04
5803,2008,3.26
5803,2009,3.14
5803,2010,3.21
5803,2011,2.99
5803,2012,3.16
5803,2013,3.18
5803,2014,3.14
5803,2015,3.28
5803,2016,2.85
5803,2017,2.76
5803,2018,2.91
5803,2019,2.71
5803,2020,2.71
5803,2021,2.66
5803,2022,2.64
5815,1990,0.85
5815,1991,0.84
5815,1992,1.03
5815,1993,1
5815,1994,0.95
5815,1995,0.91
5815,1996,0.91
5815,1997,0.89
5815,1998,0.89
5815,1999,0.9
5815,2000,0.91
5815,2001,0.89
5815,2002,0.85
5815,2003,0.86
5815,2004,0.84
5815,2005,0.84
5815,2006,0.85
5815,2007,0.83
5815,2008,0.83
5815,2009,0.77
5815,2010,0.76
5815,2011,0.74
5815,2012,0.72
5815,2013,0.69
5815,2014,0.69
5815,2015,0.65
5815,2016,0.64
5815,2017,0.66
5815,2018,0.67
5815,2019,0.67
5815,2020,0.64
5815,2021,0.65
5815,2022,0.64
5817,1990,0.81
5817,1991,0.79
5817,1992,0.77
5817,1993,0.8
5817,1994,0.81
5817,1995,0.84
5817,1996,0.86
5817,1997,0.88
5817,1998,0.93
5817,1999,0.9
5817,2000,0.91
5817,2001,0.88
5817,2002,0.91
5817,2003,0.92
5817,2004,0.93
5817,2005,0.96
5817,2006,0.98
5817,2007,1
5817,2008,1
5817,2009,0.99
5817,2010,1.03
5817,2011,1.02
5817,2012,1.02
5817,2013,1.03
5817,2014,1.02
5817,2015,1
5817,2016,1.01
5817,2017,1.03
5817,2018,0.99
5817,2019,1
5817,2020,0.9
5817,2021,0.95
5817,2022,0.94
5848,1990,12.62
5848,1991,12.33
5848,1992,12.35
5848,1993,12.12
5848,1994,11.8
5848,1995,11.82
5848,1996,11.94
5848,1997,11.82
5848,1998,11.74
5848,1999,11.78
5848,2000,11.95
5848,2001,11.87
5848,2002,11.85
5848,2003,12.02
5848,2004,12.08
5848,2005,12.03
5848,2006,11.99
5848,2007,11.97
5848,2008,11.73
5848,2009,10.91
5848,2010,11.23
5848,2011,11.07
5848,2012,10.89
5848,2013,10.78
5848,2014,10.59
5848,2015,10.44
5848,2016,10.28
5848,2017,10.34
5848,2018,10.47
5848,2019,10.16
5848,2020,9.3
5848,2021,9.76
5848,2022,9.82
5849,1990,2
5849,1991,2.15
5849,1992,2.17
5849,1993,2.21
5849,1994,2.25
5849,1995,2.3
5849,1996,2.35
5849,1997,2.37
5849,1998,2.3
5849,1999,2.34
5849,2000,2.4
5849,2001,2.39
5849,2002,2.44
5849,2003,2.64
5849,2004,2.77
5849,2005,2.9
5849,2006,3.04
5849,2007,3.12
5849,2008,3.27
5849,2009,3.31
5849,2010,3.47
5849,2011,3.65
5849,2012,3.71
5849,2013,3.68
5849,2014,3.71
5849,2015,3.7
5849,2016,3.66
5849,2017,3.7
5849,2018,3.75
5849,2019,3.82
5849,2020,3.67
5849,2021,3.81
5849,2022,3.87
5873,1990,11.33
5873,1991,11.22
5873,1992,11.15
5873,1993,11.16
5873,1994,11.19
5873,1995,11.24
5873,1996,11.48
5873,1997,11.53
5873,1998,11.44
5873,1999,11.46
5873,2000,11.64
5873,2001,11.52
5873,2002,11.48
5873,2003,11.57
5873,2004,11.6
5873,2005,11.53
5873,2006,11.45
5873,2007,11.45
5873,2008,11.21
5873,2009,10.47
5873,2010,10.69
5873,2011,10.46
5873,2012,10.23
5873,2013,10.2
5873,2014,10.01
5873,2015,9.86
5873,2016,9.68
5873,2017,9.67
5873,2018,9.67
5873,2019,9.41
5873,2020,8.52
5873,2021,8.96
5873,2022,8.97
59,1990,1.65
59,1991,1.74
59,1992,1.67
59,1993,1.84
59,1994,1.67
59,1995,1.81
59,1996,1.76
59,1997,1.91
59,1998,2.03
59,1999,2.05
59,2000,2.2
59,2001,1.95
59,2002,1.93
59,2003,2.19
59,2004,2.19
59,2005,2.41
59,2006,2.5
59,2007,2.56
59,2008,2.64
59,2009,2.66
59,2010,2.53
59,2011,2.61
59,2012,2.48
59,2013,2.43
59,2014,2.52
59,2015,2.41
59,2016,2.51
59,2017,2.7
59,2018,2.54
59,2019,2.64
59,2020,2.31
59,2021,2.61
59,2022,2.7
60,1990,0.49
60,1991,0.61
60,1992,0.66
60,1993,0.73
60,1994,0.82
60,1995,0.89
60,1996,0.78
60,1997,0.95
60,1998,0.99
60,1999,0.97
60,2000,0.92
60,2001,0.94
60,2002,0.96
60,2003,1.02
60,2004,1
60,2005,1.02
60,2006,1.08
60,2007,1.09
60,2008,1.01
60,2009,1
60,2010,0.99
60,2011,1.01
60,2012,1
60,2013,0.95
60,2014,0.96
60,2015,1.04
60,2016,1.03
60,2017,0.93
60,2018,0.96
60,2019,1.15
60,2020,1.01
60,2021,1.13
60,2022,1.17
61,1990,0.35
61,1991,1.78
61,1992,3.18
61,1993,4.51
61,1994,4.84
61,1995,5.32
61,1996,8.6
61,1997,12.25
61,1998,14.54
61,1999,15.38
61,2000,17.05
61,2001,17.73
61,2002,13.63
61,2003,14.6
61,2004,19.79
61,2005,18.38
61,2006,19.01
61,2007,18.63
61,2008,18.29
61,2009,15.04
61,2010,16.06
61,2011,15.02
61,2012,15.23
61,2013,15.08
61,2014,14.09
61,2015,13.2
61,2016,12.35
61,2017,11.53
61,2018,8.69
61,2019,6.92
61,2020,7.27
61,2021,7.7
61,2022,7.38
62,1990,0.24
62,1991,0.23
62,1992,0.24
63,1992,15.79
63,1993,13.68
63,1994,14.25
63,1995,13.01
63,1996,13.91
63,1997,13.75
63,1998,12.46
63,1999,11.16
63,2000,11.53
63,2001,12.24
63,2002,11.8
63,2003,13.46
63,2004,13.66
63,2005,14
63,2006,13.62
63,2007,15.86
63,2008,14.55
63,2009,12.57
63,2010,16.12
63,2011,16.23
63,2012,15.7
63,2013,17.4
63,2014,17.1
63,2015,16.67
63,2016,16.02
63,2017,16.47
63,2018,19.4
63,2019,13.9
63,2020,11.15
63,2021,11.54
63,2022,11.87
66,1990,1.01
66,1991,0.82
66,1992,0.91
66,1993,0.91
66,1994,0.89
66,1995,0.92
66,1996,0.99
66,1997,0.94
66,1998,0.9
66,1999,0.91
66,2000,0.96
66,2001,1.23
66,2002,1.01
66,2003,1.18
66,2004,1.53
66,2005,1.21
66,2006,1.33
66,2007,1.25
66,2008,0.91
66,2009,0.8
66,2010,1.17
66,2011,1.06
66,2012,1.03
66,2013,1.16
66,2014,1.32
66,2015,1.38
66,2016,1.31
66,2017,1.46
66,2018,1.5
66,2019,1.51
66,2020,1.12
66,2021,1.07
66,2022,1.1
67,1990,10.85
67,1991,11.25
67,1992,9.87
67,1993,10.44
67,1994,11.77
67,1995,10.95
67,1996,12.48
67,1997,12.17
67,1998,11.51
67,1999,11.13
67,2000,10.5
67,2001,11.39
67,2002,12.32
67,2003,13.76
67,2004,13.35
67,2005,10.86
67,2006,12.95
67,2007,12.52
67,2008,11.15
67,2009,10.45
67,2010,12.07
67,2011,10.95
67,2012,9.45
67,2013,9.2
67,2014,9.12
67,2015,8.24
67,2016,8.63
67,2017,8.15
67,2018,8.33
67,2019,7.66
67,2020,7.04
67,2021,6.96
67,2022,6.87
68,1990,6.76
68,1991,7
68,1992,6.58
68,1993,6.44
68,1994,6
68,1995,6.2
68,1996,6.62
68,1997,6.16
68,1998,6.65
68,1999,6.47
68,2000,6.26
68,2001,6.54
68,2002,6.4
68,2003,6.45
68,2004,6.44
68,2005,6.43
68,2006,6.2
68,2007,6.07
68,2008,6
68,2009,5.75
68,2010,5.75
68,2011,5.58
68,2012,5.56
68,2013,5.54
68,2014,5.06
68,2015,5.17
68,2016,5.19
68,2017,5.21
68,2018,5.01
68,2019,4.94
68,2020,4.28
68,2021,4.71
68,2022,4.6
7,1990,2.13
7,1991,2.03
7,1992,1.88
7,1993,2.13
7,1994,2.86
7,1995,3.25
7,1996,3.83
7,1997,3.86
7,1998,4
7,1999,3.92
7,2000,3.51
7,2001,3.25
7,2002,3.11
7,2003,3.03
7,2004,2.95
7,2005,2.76
7,2006,2.56
7,2007,2.41
7,2008,2.44
7,2009,2.39
7,2010,2.6
7,2011,2.44
7,2012,2.44
7,2013,2.34
7,2014,2.17
7,2015,2.22
7,2016,2.05
7,2017,1.91
7,2018,1.73
7,2019,1.55
7,2020,1.38
7,2021,1.36
7,2022,1.3
72,1990,0.63
72,1991,0.6
72,1992,0.61
72,1993,0.62
72,1994,0.61
72,1995,0.63
72,1996,0.61
72,1997,0.63
72,1998,0.68
72,1999,0.67
72,2000,0.62
72,2001,0.6
72,2002,0.63
72,2003,0.65
72,2004,0.62
72,2005,0.63
72,2006,0.61
72,2007,0.66
72,2008,0.69
72,2009,0.62
72,2010,0.69
72,2011,0.63
72,2012,0.64
72,2013,0.64
72,2014,0.45
72,2015,0.5
72,2016,0.44
72,2017,0.44
72,2018,0.45
72,2019,0.45
72,2020,0.39
72,2021,0.41
72,2022,0.39
73,1992,2.98
73,1993,2.04
73,1994,1.27
73,1995,0.55
73,1996,0.96
73,1997,1.05
73,1998,1.17
73,1999,1.04
73,2000,1.11
73,2001,0.96
73,2002,0.88
73,2003,0.99
73,2004,1.12
73,2005,1.29
73,2006,1.58
73,2007,1.67
73,2008,1.4
73,2009,1.58
73,2010,1.61
73,2011,1.97
73,2012,2.09
73,2013,2.06
73,2014,2.31
73,2015,2.51
73,2016,2.58
73,2017,2.58
73,2018,2.55
73,2019,2.69
73,2020,2.63
73,2021,2.41
73,2022,2.45
74,1990,19.43
74,1991,17.95
74,1992,18.62
74,1993,18.24
74,1994,17.56
74,1995,19.27
74,1996,21.07
74,1997,19.03
74,1998,21.66
74,1999,19.94
74,2000,19.71
74,2001,19.84
74,2002,18.67
74,2003,20.25
74,2004,18.14
74,2005,16.45
74,2006,13.65
74,2007,11.37
74,2008,11.88
74,2009,11.16
74,2010,11.1
74,2011,10.55
74,2012,10.13
74,2013,9.71
74,2014,9.62
74,2015,9.67
74,2016,9.33
74,2017,8.34
74,2018,7.44
74,2019,7.9
74,2020,7.73
74,2021,7.16
74,2022,7.04
75,1990,0.28
75,1991,0.28
75,1992,0.27
75,1993,0.27
75,1994,0.26
75,1995,0.26
75,1996,0.26
75,1997,0.26
75,1998,0.26
75,1999,0.29
75,2000,0.29
75,2001,0.3
75,2002,0.29
75,2003,0.28
75,2004,0.29
75,2005,0.29
75,2006,0.3
75,2007,0.29
75,2008,0.29
75,2009,0.29
75,2010,0.31
75,2011,0.31
75,2012,0.3
75,2013,0.29
75,2014,0.32
75,2015,0.34
75,2016,0.34
75,2017,0.33
75,2018,0.35
75,2019,0.37
75,2020,0.35
75,2021,0.37
75,2022,0.36
79,1990,13.31
79,1991,12.29
79,1992,11.54
79,1993,11.24
79,1994,11.01
79,1995,10.97
79,1996,11.23
79,1997,10.82
79,1998,10.7
79,1999,10.27
79,2000,10.34
79,2001,10.63
79,2002,10.34
79,2003,10.25
79,2004,10.18
79,2005,9.95
79,2006,10.18
79,2007,9.74
79,2008,9.71
79,2009,8.97
79,2010,9.48
79,2011,9.1
79,2012,9.19
79,2013,9.42
79,2014,8.93
79,2015,8.99
79,2016,8.95
79,2017,8.83
79,2018,8.59
79,2019,8.09
79,2020,7.29
79,2021,7.73
79,2022,7.63
8,1990,3.84
8,1991,3.94
8,1992,3.88
8,1993,3.92
8,1994,4.01
8,1995,3.99
8,1996,4.17
8,1997,4.4
8,1998,4.48
8,1999,4.7
8,2000,4.75
8,2001,4.87
8,2002,5.29
8,2003,5.51
8,2004,5.73
8,2005,6.03
8,2006,6.41
8,2007,6.55
8,2008,6.5
8,2009,6.62
8,2010,6.44
8,2011,6.32
8,2012,6.37
8,2013,6.32
8,2014,6.39
8,2015,6.5
8,2016,6.62
8,2017,6.66
8,2018,6.75
8,2019,6.99
8,2020,6.71
8,2021,6.68
8,2022,6.62
80,1992,4.21
80,1993,3.85
80,1994,0.92
80,1995,0.99
80,1996,1.16
80,1997,2.3
80,1998,2.84
80,1999,2.75
80,2000,3.53
80,2001,3.41
80,2002,3.61
80,2003,3.73
80,2004,4.06
80,2005,4.29
80,2006,4.68
80,2007,4.75
80,2008,5.51
80,2009,5.81
80,2010,6.11
80,2011,7.01
80,2012,6.66
80,2013,6.65
80,2014,6.25
80,2015,6.11
80,2016,7.2
80,2017,7.43
80,2018,7.59
80,2019,7.27
80,2020,7.3
80,2021,7.58
80,2022,7.73
81,1990,0.37
81,1991,0.39
81,1992,0.35
81,1993,0.38
81,1994,0.42
81,1995,0.42
81,1996,0.43
81,1997,0.46
81,1998,0.46
81,1999,0.45
81,2000,0.42
81,2001,0.45
81,2002,0.46
81,2003,0.46
81,2004,0.44
81,2005,0.41
81,2006,0.51
81,2007,0.52
81,2008,0.55
81,2009,0.46
81,2010,0.52
81,2011,0.64
81,2012,0.71
81,2013,0.72
81,2014,0.74
81,2015,0.78
81,2016,0.73
81,2017,0.73
81,2018,0.81
81,2019,0.88
81,2020,0.96
81,2021,0.94
81,2022,0.94
83,1990,0.3
83,1991,0.29
83,1992,0.34
83,1993,0.38
83,1994,0.37
83,1995,0.37
83,1996,0.37
83,1997,0.36
83,1998,0.35
83,1999,0.35
83,2000,0.43
83,2001,0.42
83,2002,0.41
83,2003,0.44
83,2004,0.43
83,2005,0.5
83,2006,0.49
83,2007,0.48
83,2008,0.48
83,2009,0.46
83,2010,0.56
83,2011,0.52
83,2012,0.47
83,2013,0.47
83,2014,0.53
83,2015,0.49
83,2016,0.48
83,2017,0.56
83,2018,0.56
83,2019,0.55
83,2020,0.54
83,2021,0.51
83,2022,0.51
84,1990,6.97
84,1991,6.97
84,1992,7.11
84,1993,6.98
84,1994,7.14
84,1995,7.08
84,1996,7.15
84,1997,7.42
84,1998,7.75
84,1999,7.65
84,2000,8.01
84,2001,8.21
84,2002,8.21
84,2003,8.36
84,2004,8.48
84,2005,8.61
84,2006,8.45
84,2007,8.5
84,2008,8.47
84,2009,8.23
84,2010,7.53
84,2011,7.35
84,2012,7.42
84,2013,6.39
84,2014,6.24
84,2015,6.02
84,2016,5.77
84,2017,5.96
84,2018,5.73
84,2019,5.36
84,2020,4.53
84,2021,4.82
84,2022,5.11
86,1990,1.08
86,1991,1.11
86,1992,1.17
86,1993,1.19
86,1994,1.39
86,1995,1.45
86,1996,1.48
86,1997,1.61
86,1998,1.67
86,1999,1.83
86,2000,1.78
86,2001,1.81
86,2002,1.9
86,2003,1.99
86,2004,1.88
86,2005,1.97
86,2006,2.09
86,2007,2.14
86,2008,2.26
86,2009,2.24
86,2010,2.29
86,2011,2.21
86,2012,2.35
86,2013,2.61
86,2014,2
86,2015,2.19
86,2016,2.24
86,2017,2.31
86,2018,2.54
86,2019,2.7
86,2020,2.35
86,2021,2.34
86,2022,2.31
89,1990,0.61
89,1991,0.6
89,1992,0.69
89,1993,0.65
89,1994,0.75
89,1995,0.77
89,1996,0.71
89,1997,0.77
89,1998,0.86
89,1999,0.86
89,2000,0.91
89,2001,0.93
89,2002,0.98
89,2003,0.94
89,2004,0.97
89,2005,1.02
89,2006,1.01
89,2007,0.99
89,2008,0.88
89,2009,0.94
89,2010,0.86
89,2011,0.86
89,2012,0.87
89,2013,0.93
89,2014,0.97
89,2015,1.09
89,2016,1.15
89,2017,1.16
89,2018,1.22
89,2019,1.27
89,2020,1.12
89,2021,1.13
89,2022,1.15
9,1990,3.86
9,1991,3.97
9,1992,4.03
9,1993,3.87
9,1994,3.93
9,1995,4.14
9,1996,4.27
9,1997,4.35
9,1998,4.37
9,1999,4.59
9,2000,4.42
9,2001,4.16
9,2002,3.88
9,2003,4.13
9,2004,4.69
9,2005,4.71
9,2006,4.98
9,2007,4.91
9,2008,5.23
9,2009,4.88
9,2010,5.02
9,2011,5.03
9,2012,5.03
9,2013,4.92
9,2014,4.84
9,2015,4.88
9,2016,4.8
9,2017,4.69
9,2018,4.51
9,2019,4.45
9,2020,4.14
9,2021,4.6
9,2022,4.94
90,1990,0.4
90,1991,0.4
90,1992,0.36
90,1993,0.36
90,1994,0.36
90,1995,0.36
90,1996,0.4
90,1997,0.36
90,1998,0.36
90,1999,0.41
90,2000,0.4
90,2001,0.41
90,2002,0.41
90,2003,0.41
90,2004,0.42
90,2005,0.42
90,2006,0.43
90,2007,0.43
90,2008,0.42
90,2009,0.43
90,2010,0.46
90,2011,0.46
90,2012,0.43
90,2013,0.4
90,2014,0.4
90,2015,0.41
90,2016,0.43
90,2017,0.46
90,2018,0.44
90,2019,0.5
90,2020,0.53
90,2021,0.48
90,2022,0.47
91,1990,1.68
91,1991,1.57
91,1992,1.48
91,1993,1.48
91,1994,2.04
91,1995,2.18
91,1996,2.29
91,1997,2.5
91,1998,2.52
91,1999,2.53
91,2000,2.41
91,2001,2.4
91,2002,2.37
91,2003,2.53
91,2004,2.63
91,2005,2.23
91,2006,2.08
91,2007,2.45
91,2008,2.36
91,2009,2.62
91,2010,2.62
91,2011,2.74
91,2012,2.74
91,2013,2.65
91,2014,2.73
91,2015,2.7
91,2016,3.02
91,2017,2.94
91,2018,3.08
91,2019,3.34
91,2020,3.22
91,2021,3.14
91,2022,3.21
93,1990,0.48
93,1991,0.47
93,1992,0.46
93,1993,0.44
93,1994,0.38
93,1995,0.47
93,1996,0.48
93,1997,0.52
93,1998,0.51
93,1999,0.51
93,2000,0.55
93,2001,0.52
93,2002,0.54
93,2003,0.53
93,2004,0.53
93,2005,0.54
93,2006,0.54
93,2007,0.55
93,2008,0.55
93,2009,0.57
93,2010,0.6
93,2011,0.63
93,2012,0.64
93,2013,0.67
93,2014,0.66
93,2015,0.65
93,2016,0.67
93,2017,0.68
93,2018,0.7
93,2019,0.67
93,2020,0.6
93,2021,0.59
93,2022,0.58
95,1990,0.55
95,1991,0.54
95,1992,0.58
95,1993,0.58
95,1994,0.63
95,1995,0.71
95,1996,0.68
95,1997,0.69
95,1998,0.82
95,1999,0.75
95,2000,0.77
95,2001,0.84
95,2002,0.86
95,2003,0.95
95,2004,0.99
95,2005,0.92
95,2006,1
95,2007,1.04
95,2008,1.06
95,2009,0.98
95,2010,0.96
95,2011,1.04
95,2012,1.05
95,2013,1.06
95,2014,1.06
95,2015,1.13
95,2016,1.04
95,2017,1.04
95,2018,0.99
95,2019,1.12
95,2020,0.95
95,2021,1.08
95,2022,1.1
96,1990,4.57
96,1991,4.76
96,1992,5.44
96,1993,5.68
96,1994,4.99
96,1995,4.96
96,1996,4.49
96,1997,4.67
96,1998,5.93
96,1999,6.42
96,2000,5.98
96,2001,5.54
96,2002,5.75
96,2003,6.26
96,2004,6
96,2005,6.29
96,2006,6.01
96,2007,6.22
96,2008,6.04
96,2009,5.85
96,2010,5.59
96,2011,5.98
96,2012,5.87
96,2013,6.03
96,2014,6.14
