geo,year,em_food_waste_disposal_emissions_share_n2o
5501,1991,0.3667
5501,1992,0.3685
5501,1993,0.3715
5501,1994,0.377
5501,1995,0.392
5501,1996,0.4019
5501,1997,0.404
5501,1998,0.3852
5501,1999,0.3251
5501,2000,0.3078
5501,2001,0.2862
5501,2002,0.3101
5501,2003,0.4699
5501,2004,0.3669
5501,2005,0.4864
5501,2006,0.3904
5501,2007,0.4342
5501,2008,0.5308
5501,2009,0.4975
5501,2010,0.6026
5501,2011,0.3633
5501,2012,0.3673
5501,2013,0.5749
5501,2014,0.5044
5501,2015,0.537
5501,2016,0.6457
5501,2017,0.5184
5501,2018,0.5408
5501,2019,0.5826
5502,1990,0.4056
5502,1991,0.4012
5502,1992,0.3837
5502,1993,0.3801
5502,1994,0.3713
5502,1995,0.3351
5502,1996,0.3598
5502,1997,0.1915
5502,1998,0.3748
5502,1999,0.366
5502,2000,0.3644
5502,2001,0.3687
5502,2002,0.3534
5502,2003,0.3697
5502,2004,0.3507
5502,2005,0.3903
5502,2006,0.3892
5502,2007,0.4013
5502,2008,0.4113
5502,2009,0.4219
5502,2010,0.4334
5502,2011,0.4567
5502,2012,0.4614
5502,2013,0.4527
5502,2014,0.4614
5502,2015,0.401
5502,2016,0.4705
5502,2017,0.5022
5502,2018,0.5199
5502,2019,0.5581
5503,1990,1.2878
5503,1991,1.3109
5503,1992,1.4003
5503,1993,1.3848
5503,1994,0.9115
5503,1995,0.8864
5503,1996,0.9544
5503,1997,0.8543
5503,1998,0.9555
5503,1999,0.9426
5503,2000,1.0778
5503,2001,1.0331
5503,2002,1.3912
5503,2003,1.2619
5503,2004,1.3833
5503,2005,1.3514
5503,2006,1.4088
5503,2007,1.5728
5503,2008,1.5598
5503,2009,1.2748
5503,2010,1.3587
5503,2011,1.2045
5503,2012,0.9212
5503,2013,1.4881
5503,2014,1.7178
5503,2015,1.8232
5503,2016,1.8653
5503,2017,1.7913
5503,2018,1.7745
5503,2019,1.6217
5504,1990,3.9533
5504,1991,3.8812
5504,1992,3.6342
5504,1993,3.3724
5504,1994,3.1478
5504,1995,3.0583
5504,1996,3.1389
5504,1997,3.0896
5504,1998,3.1843
5504,1999,3.2361
5504,2000,3.332
5504,2001,3.4314
5504,2002,3.5714
5504,2003,3.5658
5504,2004,3.5263
5504,2005,3.6111
5504,2006,3.5451
5504,2007,3.8126
5504,2008,3.7646
5504,2009,3.6681
5504,2010,3.629
5504,2011,3.4433
5504,2012,3.6406
5504,2013,3.5578
5504,2014,3.5017
5504,2015,3.3189
5504,2016,3.3094
5504,2017,3.4029
5504,2018,3.3717
5504,2019,3.3375
56,1990,1.9287
56,1991,1.9309
56,1992,1.9618
56,1993,2.0457
56,1994,2.0455
56,1995,2.067
56,1996,1.9912
56,1997,1.909
56,1998,2.0001
56,1999,2.216
56,2000,2.3665
56,2001,2.2883
56,2002,1.8933
56,2003,1.8169
56,2004,1.8236
56,2005,2.008
56,2006,2.0734
56,2007,2.0005
56,2008,2.0113
56,2009,2.04
56,2010,2.1764
56,2011,2.2301
56,2012,2.2269
56,2013,2.3514
56,2014,2.4593
56,2015,2.3952
56,2016,2.503
56,2017,2.5833
56,2018,2.5548
56,2019,2.6906
57,1992,1.1733
57,1993,1.231
57,1994,1.2811
57,1995,1.2654
57,1996,1.279
57,1997,1.2881
57,1998,1.2853
57,1999,1.2495
57,2000,1.1649
57,2001,1.1549
57,2002,1.1404
57,2003,1.1004
57,2004,1.1058
57,2005,1.0727
57,2006,1.0431
57,2007,1.0671
57,2008,1.0138
57,2009,1.0133
57,2010,1.043
57,2011,0.5328
57,2012,0.5362
57,2013,0.5213
57,2014,0.5274
57,2015,0.5211
57,2016,0.5388
57,2017,0.5446
57,2018,0.5517
57,2019,0.5062
5707,1990,2.1392
5707,1991,2.2143
5707,1992,2.1688
5707,1993,2.1102
5707,1994,2.0181
5707,1995,1.9676
5707,1996,1.9425
5707,1997,1.9565
5707,1998,2.2224
5707,1999,2.2691
5707,2000,2.2964
5707,2001,2.3582
5707,2002,2.362
5707,2003,2.3972
5707,2004,2.4184
5707,2005,2.3849
5707,2006,2.4473
5707,2007,2.4622
5707,2008,2.6056
5707,2009,2.7028
5707,2010,2.7097
5707,2011,2.7394
5707,2012,2.7097
5707,2013,2.701
5707,2014,2.6621
5707,2015,2.6638
5707,2016,2.7634
5707,2017,2.9734
5707,2018,3.2737
5707,2019,3.5084
58,1990,2.3456
58,1991,2.1061
58,1992,1.9602
58,1993,1.7853
58,1994,1.6521
58,1995,1.4602
58,1996,1.4959
58,1997,1.4791
58,1998,1.4998
58,1999,1.7099
58,2000,1.8345
58,2001,1.4508
58,2002,1.5569
58,2003,1.6211
58,2004,1.6136
58,2005,1.709
58,2006,1.785
58,2007,1.9335
58,2008,1.8886
58,2009,1.7757
58,2010,1.7803
58,2011,1.8587
58,2012,1.827
58,2013,1.8817
58,2014,2.0489
58,2015,2.2795
58,2016,2.283
58,2017,2.3269
58,2018,2.3604
58,2019,2.4185
5801,1990,0.784
5801,1991,0.789
5801,1992,0.7957
5801,1993,0.8074
5801,1994,0.817
5801,1995,0.8293
5801,1996,0.9541
5801,1997,0.9675
5801,1998,0.9288
5801,1999,0.9782
5801,2000,1.0298
5801,2001,1.0242
5801,2002,1.0105
5801,2003,0.9587
5801,2004,0.9724
5801,2005,0.977
5801,2006,1.0275
5801,2007,1.0173
5801,2008,1.044
5801,2009,1.0939
5801,2010,1.0804
5801,2011,1.1294
5801,2012,1.1289
5801,2013,1.1488
5801,2014,1.1875
5801,2015,1.1781
5801,2016,1.1733
5801,2017,1.2037
5801,2018,1.2384
5801,2019,1.2603
5802,1990,0.7317
5802,1991,0.7287
5802,1992,0.9771
5802,1993,1.0023
5802,1994,1.0272
5802,1995,1.0467
5802,1996,1.139
5802,1997,1.1274
5802,1998,1.089
5802,1999,1.1178
5802,2000,1.2026
5802,2001,1.192
5802,2002,1.1593
5802,2003,1.1714
5802,2004,1.1629
5802,2005,1.1688
5802,2006,1.1876
5802,2007,1.1468
5802,2008,1.1711
5802,2009,1.2809
5802,2010,1.1537
5802,2011,1.219
5802,2012,1.1554
5802,2013,1.177
5802,2014,1.2099
5802,2015,1.1928
5802,2016,1.1619
5802,2017,1.1792
5802,2018,1.2054
5802,2019,1.2083
5803,1990,1.5398
5803,1991,1.4344
5803,1992,1.3224
5803,1993,1.2746
5803,1994,1.5135
5803,1995,1.4022
5803,1996,1.3932
5803,1997,1.1848
5803,1998,1.2938
5803,1999,1.4266
5803,2000,1.1432
5803,2001,1.1233
5803,2002,1.5771
5803,2003,1.5994
5803,2004,1.5823
5803,2005,1.7231
5803,2006,1.7064
5803,2007,1.743
5803,2008,1.8304
5803,2009,1.9218
5803,2010,1.886
5803,2011,1.9017
5803,2012,2.0089
5803,2013,2.0645
5803,2014,2.0124
5803,2015,1.9488
5803,2016,2.1305
5803,2017,2.3675
5803,2018,2.5519
5803,2019,2.1588
5815,1990,1.6013
5815,1991,1.6466
5815,1992,1.6873
5815,1993,1.683
5815,1994,1.6775
5815,1995,1.702
5815,1996,1.793
5815,1997,1.7805
5815,1998,1.7277
5815,1999,1.7776
5815,2000,1.8224
5815,2001,1.8346
5815,2002,1.8166
5815,2003,1.7531
5815,2004,1.7802
5815,2005,1.731
5815,2006,1.7945
5815,2007,1.7945
5815,2008,1.7957
5815,2009,1.8095
5815,2010,1.8294
5815,2011,1.8598
5815,2012,1.8565
5815,2013,1.9023
5815,2014,1.9545
5815,2015,1.9624
5815,2016,1.9701
5815,2017,2.0378
5815,2018,2.0412
5815,2019,2.0776
5817,1990,1.1643
5817,1991,1.1752
5817,1992,1.1852
5817,1993,1.2074
5817,1994,1.2412
5817,1995,1.2482
5817,1996,1.3881
5817,1997,1.3982
5817,1998,1.3531
5817,1999,1.402
5817,2000,1.4474
5817,2001,1.4369
5817,2002,1.4146
5817,2003,1.3625
5817,2004,1.3622
5817,2005,1.3601
5817,2006,1.4119
5817,2007,1.3978
5817,2008,1.4223
5817,2009,1.4782
5817,2010,1.4572
5817,2011,1.507
5817,2012,1.5256
5817,2013,1.5465
5817,2014,1.5497
5817,2015,1.5371
5817,2016,1.5262
5817,2017,1.556
5817,2018,1.598
5817,2019,1.5999
5848,1990,1.6397
5848,1991,1.6916
5848,1992,1.725
5848,1993,1.7331
5848,1994,1.7308
5848,1995,1.7158
5848,1996,1.6887
5848,1997,1.724
5848,1998,1.8288
5848,1999,1.8572
5848,2000,1.8577
5848,2001,1.8877
5848,2002,1.9165
5848,2003,2.0084
5848,2004,1.9894
5848,2005,2.061
5848,2006,2.0325
5848,2007,2.0531
5848,2008,2.1407
5848,2009,2.2049
5848,2010,2.2337
5848,2011,2.0608
5848,2012,2.0478
5848,2013,2.1371
5848,2014,2.0816
5848,2015,2.1252
5848,2016,2.1881
5848,2017,2.23
5848,2018,2.3254
5848,2019,2.4429
5849,1990,2.1213
5849,1991,2.0734
5849,1992,2.0349
5849,1993,2.0595
5849,1994,2.0374
5849,1995,1.9632
5849,1996,2.0225
5849,1997,2.0381
5849,1998,2.0144
5849,1999,2.0588
5849,2000,2.1305
5849,2001,2.1219
5849,2002,2.0889
5849,2003,2.0522
5849,2004,2.0085
5849,2005,2.0067
5849,2006,2.0493
5849,2007,2.0284
5849,2008,2.1043
5849,2009,2.1499
5849,2010,2.1335
5849,2011,2.1939
5849,2012,2.2078
5849,2013,2.237
5849,2014,2.2199
5849,2015,2.2321
5849,2016,2.2366
5849,2017,2.2567
5849,2018,2.2969
5849,2019,2.2656
5873,1990,1.971
5873,1991,1.9545
5873,1992,1.8923
5873,1993,1.8228
5873,1994,1.7262
5873,1995,1.6367
5873,1996,1.6229
5873,1997,1.6205
5873,1998,1.6988
5873,1999,1.7277
5873,2000,1.743
5873,2001,1.7696
5873,2002,1.8057
5873,2003,1.8882
5873,2004,1.8584
5873,2005,1.9077
5873,2006,1.887
5873,2007,1.9043
5873,2008,2.004
5873,2009,2.0321
5873,2010,2.0655
5873,2011,1.9527
5873,2012,1.9398
5873,2013,2.009
5873,2014,1.9868
5873,2015,2.0219
5873,2016,2.0949
5873,2017,2.1439
5873,2018,2.2554
5873,2019,2.3707
59,1990,4.1519
59,1991,4.0598
59,1992,3.7855
59,1993,3.6968
59,1994,4.0745
59,1995,3.7411
59,1996,3.7978
59,1997,4.0634
59,1998,3.9838
59,1999,4.1141
59,2000,4.0081
59,2001,4.0198
59,2002,4.1113
59,2003,4.0352
59,2004,3.723
59,2005,3.8305
59,2006,3.9546
59,2007,4.0683
59,2008,4.1552
59,2009,4.2224
59,2010,4.1094
59,2011,4.3024
59,2012,4.3931
59,2013,4.3856
59,2014,4.0676
59,2015,3.9882
59,2016,3.9573
59,2017,4.0595
59,2018,4.1385
59,2019,3.946
60,1990,2.4491
60,1991,2.5503
60,1992,2.55
60,1993,2.588
60,1994,2.6993
60,1995,2.9384
60,1996,2.5629
60,1997,2.5203
60,1998,2.6941
60,1999,2.6289
60,2000,3.2121
60,2001,3.1635
60,2002,3.4867
60,2003,3.4252
60,2004,3.2572
60,2005,2.9939
60,2006,3.1638
60,2007,2.9681
60,2008,2.9196
60,2009,3.1104
60,2010,3.087
60,2011,3.2206
60,2012,3.3968
60,2013,3.7451
60,2014,4.1464
60,2015,3.9632
60,2016,4.2717
60,2017,4.1754
60,2018,4.4887
60,2019,4.549
61,1990,0.0173
61,1991,0.0183
61,1992,0.0187
61,1993,0.019
61,1994,0.0141
61,1995,0.0138
61,1996,0.0158
61,1997,0.0166
61,1998,0.0161
61,1999,0.0161
61,2000,0.0153
61,2001,0.0141
61,2002,0.0141
61,2003,0.0135
61,2004,0.0126
61,2005,0.0115
61,2006,0.0111
61,2007,0.0129
61,2008,0.0112
61,2009,0.0116
61,2010,0.0117
61,2011,0.012
61,2012,0.0129
61,2013,0.0137
61,2014,0.0105
61,2015,0.0114
61,2016,0.0124
61,2017,0.0125
61,2018,0.0129
61,2019,0.034
62,1990,0.8158
62,1991,0.844
62,1992,0.8606
63,1992,1.3057
63,1993,1.6673
63,1994,1.6669
63,1995,1.5899
63,1996,1.5529
63,1997,1.4608
63,1998,1.3972
63,1999,1.4181
63,2000,1.3891
63,2001,1.3764
63,2002,1.4626
63,2003,1.3811
63,2004,1.382
63,2005,1.4952
63,2006,1.5045
63,2007,1.4843
63,2008,1.4649
63,2009,1.5028
63,2010,1.4809
63,2011,1.4731
63,2012,1.4207
63,2013,1.4683
63,2014,1.4455
63,2015,1.434
63,2016,1.5101
63,2017,1.5016
63,2018,1.5489
63,2019,1.5445
66,1990,1.4716
66,1991,1.5533
66,1992,1.5341
66,1993,1.5683
66,1994,1.5129
66,1995,1.4508
66,1996,1.4322
66,1997,1.4873
66,1998,1.589
66,1999,1.6798
66,2000,1.821
66,2001,1.8038
66,2002,1.7463
66,2003,1.9597
66,2004,1.8627
66,2005,1.9747
66,2006,2.0037
66,2007,1.9228
66,2008,1.9532
66,2009,2.0774
66,2010,2.2372
66,2011,2.1407
66,2012,2.2967
66,2013,2.138
66,2014,3.812
66,2015,3.2872
66,2016,3.6257
66,2017,3.9523
66,2018,4.7066
66,2019,4.8864
67,1990,1.0964
67,1991,1.1094
67,1992,1.2309
67,1993,1.1075
67,1994,1.0742
67,1995,1.054
67,1996,1.0677
67,1997,1.1434
67,1998,1.2118
67,1999,1.199
67,2000,1.165
67,2001,1.1122
67,2002,1.0787
67,2003,1.0785
67,2004,1.0978
67,2005,1.1223
67,2006,1.1425
67,2007,1.1244
67,2008,1.1546
67,2009,1.2663
67,2010,1.1575
67,2011,1.283
67,2012,1.3353
67,2013,1.3583
67,2014,1.3386
67,2015,1.3574
67,2016,1.3436
67,2017,1.4866
67,2018,1.6276
67,2019,1.7666
68,1990,1.5505
68,1991,1.601
68,1992,1.6463
68,1993,1.6371
68,1994,1.6163
68,1995,1.6273
68,1996,1.5742
68,1997,1.6068
68,1998,1.9958
68,1999,2.1312
68,2000,2.2673
68,2001,2.3201
68,2002,2.359
68,2003,2.3905
68,2004,2.3998
68,2005,2.4509
68,2006,2.4125
68,2007,2.3859
68,2008,2.527
68,2009,2.6229
68,2010,2.6394
68,2011,2.7318
68,2012,2.6876
68,2013,2.6356
68,2014,2.6123
68,2015,2.5814
68,2016,2.8211
68,2017,2.8505
68,2018,2.9849
68,2019,3.1055
7,1990,0.2483
7,1991,0.2334
7,1992,0.2449
7,1993,0.2535
7,1994,0.28
7,1995,0.2886
7,1996,0.3644
7,1997,0.4092
7,1998,0.3583
7,1999,0.4052
7,2000,0.4601
7,2001,0.4541
7,2002,0.4538
7,2003,0.4185
7,2004,0.4277
7,2005,0.449
7,2006,0.471
7,2007,0.4408
7,2008,0.5044
7,2009,0.5087
7,2010,0.5217
7,2011,0.5724
7,2012,0.6017
7,2013,0.6434
7,2014,0.6865
7,2015,0.6341
7,2016,0.6294
7,2017,0.628
7,2018,0.7835
7,2019,0.6795
72,1990,1.2824
72,1991,1.0721
72,1992,1.0969
72,1993,1.1361
72,1994,1.0898
72,1995,1.0773
72,1996,1.0438
72,1997,1.1096
72,1998,1.1643
72,1999,1.2153
72,2000,1.3695
72,2001,1.3979
72,2002,1.4525
72,2003,1.5009
72,2004,1.495
72,2005,1.6586
72,2006,1.829
72,2007,1.9339
72,2008,1.9239
72,2009,1.9544
72,2010,2.0312
72,2011,2.0378
72,2012,2.081
72,2013,2.1577
72,2014,2.1778
72,2015,2.3247
72,2016,2.2921
72,2017,2.2657
72,2018,2.29
72,2019,2.3291
73,1992,1.2635
73,1993,1.3711
73,1994,1.5643
73,1995,2.1488
73,1996,1.872
73,1997,1.7085
73,1998,1.8234
73,1999,1.6925
73,2000,1.5323
73,2001,1.8799
73,2002,1.7105
73,2003,1.7767
73,2004,1.8948
73,2005,1.9003
73,2006,1.7662
73,2007,1.8863
73,2008,1.868
73,2009,1.9085
73,2010,1.9844
73,2011,1.8985
73,2012,1.7625
73,2013,1.6682
73,2014,1.7435
73,2015,1.78
73,2016,1.7867
73,2017,1.7709
73,2018,1.7185
73,2019,1.5853
74,1990,1.827
74,1991,2.0589
74,1992,2.0633
74,1993,2.1642
74,1994,2.1199
74,1995,2.2562
74,1996,2.5992
74,1997,3.2285
74,1998,2.5996
74,1999,2.6176
74,2000,2.7766
74,2001,2.9277
74,2002,2.4494
74,2003,2.2363
74,2004,1.9809
74,2005,2.2017
74,2006,2.061
74,2007,2.0421
74,2008,1.8118
74,2009,2.0361
74,2010,1.9622
74,2011,2.2148
74,2012,2.5783
74,2013,2.1645
74,2014,2.4282
74,2015,2.3763
74,2016,2.3001
74,2017,2.2036
74,2018,2.4557
74,2019,2.2085
75,1990,1.5076
75,1991,1.5658
75,1992,1.533
75,1993,1.5193
75,1994,1.5419
75,1995,1.5458
75,1996,1.6962
75,1997,1.8483
75,1998,1.7195
75,1999,1.7935
75,2000,1.8655
75,2001,2.6192
75,2002,2.7751
75,2003,2.6217
75,2004,2.4427
75,2005,2.4098
75,2006,2.3572
75,2007,2.5829
75,2008,2.7481
75,2009,2.6345
75,2010,2.8167
75,2011,3.0354
75,2012,3.3549
75,2013,3.2797
75,2014,3.2511
75,2015,3.3339
75,2016,3.4455
75,2017,3.6419
75,2018,3.6875
75,2019,3.8738
79,1990,1.6314
79,1991,1.6296
79,1992,1.6153
79,1993,1.6386
79,1994,1.5868
79,1995,1.6324
79,1996,1.6421
79,1997,1.6342
79,1998,2.3401
79,1999,2.3501
79,2000,2.4093
79,2001,2.5669
79,2002,2.6536
79,2003,2.6618
79,2004,2.6341
79,2005,2.645
79,2006,2.7772
79,2007,2.8351
79,2008,2.904
79,2009,3.0957
79,2010,3.0691
79,2011,3.1531
79,2012,3.1142
79,2013,3.0593
79,2014,3.0512
79,2015,3.1617
79,2016,3.2504
79,2017,3.9871
79,2018,4.8581
79,2019,5.4452
8,1990,2.8924
8,1991,2.713
8,1992,2.9231
8,1993,2.7996
8,1994,2.7101
8,1995,2.5686
8,1996,2.4923
8,1997,2.5279
8,1998,2.4335
8,1999,2.3092
8,2000,2.3575
8,2001,2.3032
8,2002,2.3108
8,2003,2.1703
8,2004,2.1332
8,2005,2.5587
8,2006,2.5712
8,2007,2.6245
8,2008,2.6867
8,2009,2.5129
8,2010,2.9438
8,2011,2.8545
8,2012,2.5844
8,2013,2.7474
8,2014,2.7037
8,2015,2.7278
8,2016,2.5375
8,2017,3.2464
8,2018,3.3578
8,2019,2.8992
80,1992,4.1209
80,1993,4.4951
80,1994,5.8635
80,1995,6.2283
80,1996,7.0222
80,1997,6.0667
80,1998,4.7374
80,1999,4.3631
80,2000,3.5985
80,2001,4.1566
80,2002,4.3445
80,2003,4.4568
80,2004,4.0201
80,2005,4.134
80,2006,4.0031
80,2007,4.1014
80,2008,4.3681
80,2009,3.3209
80,2010,3.3324
80,2011,2.9895
80,2012,2.769
80,2013,2.9431
80,2014,3.0146
80,2015,2.8157
80,2016,3.2549
80,2017,3.0755
80,2018,3.3042
80,2019,3.0946
81,1990,1.6942
81,1991,1.8346
81,1992,1.983
81,1993,2.1025
81,1994,2.1089
81,1995,2.1408
81,1996,2.172
81,1997,2.2303
81,1998,1.9411
81,1999,2.3086
81,2000,2.0747
81,2001,2.6309
81,2002,2.8541
81,2003,2.7086
81,2004,3.2703
81,2005,2.7075
81,2006,2.9449
81,2007,3.1024
81,2008,3.403
81,2009,3.6361
81,2010,3.5664
81,2011,3.4618
81,2012,3.5643
81,2013,3.2817
81,2014,3.3004
81,2015,3.1535
81,2016,3.1706
81,2017,3.209
81,2018,3.3916
81,2019,3.4278
83,1990,16.7946
83,1991,16.7774
83,1992,16.2751
83,1993,16.0012
83,1994,15.0464
83,1995,15.2869
83,1996,15.3788
83,1997,15.1066
83,1998,15.5579
83,1999,15.6084
83,2000,13.8035
83,2001,14.3487
83,2002,12.622
83,2003,12.8073
83,2004,12.5856
83,2005,12.5842
83,2006,12.3291
83,2007,12.286
83,2008,11.7221
83,2009,12.7025
83,2010,12.6996
83,2011,12.5779
83,2012,12.7795
83,2013,12.6813
83,2014,12.7349
83,2015,12.9891
83,2016,12.7607
83,2017,12.4316
83,2018,12.4048
83,2019,12.4877
84,1990,3.5791
84,1991,3.3705
84,1992,3.1042
84,1993,2.9475
84,1994,2.5672
84,1995,2.29
84,1996,2.2122
84,1997,2.3272
84,1998,2.345
84,1999,2.4615
84,2000,2.5347
84,2001,2.5521
84,2002,2.4938
84,2003,2.5949
84,2004,2.7824
84,2005,2.7724
84,2006,2.9323
84,2007,2.9738
84,2008,2.8429
84,2009,3.159
84,2010,3.0011
84,2011,2.6994
84,2012,3.1574
84,2013,3.265
84,2014,3.2436
84,2015,3.2785
84,2016,3.2852
84,2017,3.4193
84,2018,3.6949
84,2019,3.9344
86,1990,7.1688
86,1991,7.1818
86,1992,6.8768
86,1993,6.989
86,1994,6.644
86,1995,6.6837
86,1996,6.4407
86,1997,5.9554
86,1998,6.3761
86,1999,5.7917
86,2000,5.8954
86,2001,6.0381
86,2002,6.7435
86,2003,6.2899
86,2004,6.4744
86,2005,6.731
86,2006,6.6902
86,2007,6.1711
86,2008,5.9148
86,2009,5.8383
86,2010,5.2793
86,2011,4.9523
86,2012,4.9148
86,2013,4.5985
86,2014,4.9178
86,2015,5.0166
86,2016,4.8213
86,2017,5.8915
86,2018,5.9921
86,2019,5.1259
89,1990,2.1223
89,1991,1.986
89,1992,1.9164
89,1993,1.8786
89,1994,1.9421
89,1995,1.8679
89,1996,1.9183
89,1997,1.8898
89,1998,1.7165
89,1999,1.8616
89,2000,1.7442
89,2001,2.0889
89,2002,2.2289
89,2003,1.7177
89,2004,2.0952
89,2005,1.8439
89,2006,2.1669
89,2007,2.0836
89,2008,2.3059
89,2009,2.1495
89,2010,2.1747
89,2011,2.1156
89,2012,2.2148
89,2013,2.1633
89,2014,2.3702
89,2015,2.3403
89,2016,2.3718
89,2017,2.4255
89,2018,2.499
89,2019,2.4837
9,1990,1.0362
9,1991,1.0615
9,1992,1.0594
9,1993,1.0945
9,1994,1.0571
9,1995,1.0406
9,1996,1.0432
9,1997,1.0484
9,1998,1.086
9,1999,1.0995
9,2000,1.0675
9,2001,1.0654
9,2002,0.9722
9,2003,0.9149
9,2004,0.914
9,2005,0.9698
9,2006,0.9732
9,2007,0.9591
9,2008,1.0018
9,2009,1.1436
9,2010,1.1282
9,2011,1.13
9,2012,1.1628
9,2013,1.125
9,2014,1.0908
9,2015,1.1443
9,2016,1.0637
9,2017,1.0317
9,2018,1.0814
9,2019,1.0967
90,1990,1.1911
90,1991,1.1873
90,1992,1.2088
90,1993,1.1809
90,1994,1.1735
90,1995,1.0853
90,1996,1.2672
90,1997,1.3122
90,1998,1.1405
90,1999,1.2785
90,2000,1.2562
90,2001,1.1454
90,2002,1.0371
90,2003,1.0823
90,2004,1.1355
90,2005,0.9912
90,2006,1.0324
90,2007,1.047
90,2008,1.0547
90,2009,1.1152
90,2010,1.1292
90,2011,1.0621
90,2012,0.9979
90,2013,1.0378
90,2014,1.1617
90,2015,1.1984
90,2016,1.0408
90,2017,1.0966
90,2018,1.1895
90,2019,1.1285
91,1990,0.941
91,1991,0.8736
91,1992,0.9151
91,1993,0.9306
91,1994,0.9166
91,1995,0.8072
91,1996,0.7719
91,1997,2.8755
91,1998,0.7162
91,1999,0.7496
91,2000,0.7791
91,2001,0.7308
91,2002,0.7203
91,2003,0.693
91,2004,0.6332
91,2005,0.7075
91,2006,0.6746
91,2007,0.6795
91,2008,0.6355
91,2009,0.6693
91,2010,0.638
91,2011,0.7111
91,2012,0.728
91,2013,0.7435
91,2014,0.8102
91,2015,0.8221
91,2016,0.8942
91,2017,1.0383
91,2018,0.9429
91,2019,0.9734
93,1990,2.9034
93,1991,2.8235
93,1992,2.5496
93,1993,2.6752
93,1994,2.7198
93,1995,2.6577
93,1996,2.7094
93,1997,2.6001
93,1998,2.6621
93,1999,2.6522
93,2000,2.4575
93,2001,2.4245
93,2002,2.4158
93,2003,2.5459
93,2004,2.5636
93,2005,2.4816
93,2006,2.5407
93,2007,2.648
93,2008,2.692
93,2009,2.797
93,2010,2.9873
93,2011,2.8518
93,2012,2.8638
93,2013,2.9052
93,2014,2.8658
93,2015,2.9554
93,2016,2.9413
93,2017,3.005
93,2018,3.0454
93,2019,3.0227
95,1990,1.6048
95,1991,1.5791
95,1992,1.6009
95,1993,1.6284
95,1994,1.7698
95,1995,1.5429
95,1996,1.8132
95,1997,1.5887
95,1998,1.5535
95,1999,1.7216
95,2000,1.5893
95,2001,1.859
95,2002,2.2536
95,2003,1.5832
95,2004,2.0375
95,2005,1.7284
95,2006,2.0019
95,2007,2.0748
95,2008,2.3761
95,2009,2.1565
95,2010,2.2588
95,2011,1.9945
95,2012,2.2895
95,2013,2.1202
95,2014,2.078
95,2015,2.2379
95,2016,2.1682
95,2017,2.2024
95,2018,2.1242
95,2019,2.1452
96,1990,12.888
96,1991,12.0671
96,1992,11.407
96,1993,10.8249
96,1994,12.5407
96,1995,13.5226
96,1996,14.7311
96,1997,16.0541
96,1998,12.3485
96,1999,11.2817
96,2000,13.3045
96,2001,13.4036
96,2002,13.8491
96,2003,13.514
96,2004,15.906
96,2005,16.2454
96,2006,16.2014
96,2007,16.2031
96,2008,17.7077
96,2009,17.0715
96,2010,18.2528
96,2011,17.4831
96,2012,17.8086
96,2013,17.6427
96,2014,17.3205
96,2015,17.5669
96,2016,17.586
96,2017,18.5377
96,2018,18.7349
96,2019,18.109
97,1990,1.3516
97,1991,3.424
97,1992,4.1746
97,1993,3.2525
97,1994,2.4881
97,1995,2.2781
97,1996,1.7985
97,1997,1.9209
97,1998,2.003
97,1999,2.0299
97,2000,2.0963
97,2001,1.8899
97,2002,1.3603
97,2003,1.5721
97,2004,1.4549
97,2005,1.7825
97,2006,1.9213
97,2007,1.7808
97,2008,1.8355
97,2009,2.131
97,2010,2.1484
97,2011,2.1362
97,2012,2.0892
97,2013,1.9464
97,2014,1.9914
97,2015,2.0252
97,2016,2.041
97,2017,2.3247
97,2018,2.4043
97,2019,2.7769
98,1992,1.1286
98,1993,1.3143
98,1994,1.3592
98,1995,1.7641
98,1996,1.7432
98,1997,1.4797
98,1998,1.7859
98,1999,1.8061
98,2000,1.6596
98,2001,1.8686
98,2002,1.8393
98,2003,1.9073
98,2004,1.7631
98,2005,1.9893
98,2006,1.7824
98,2007,1.732
98,2008,1.5922
98,2009,2.3725
98,2010,2.0586
98,2011,1.9996
98,2012,2.2848
98,2013,2.4874
98,2014,2.4682
98,2015,2.3148
98,2016,2.4644
98,2017,2.4277
98,2018,2.5159
98,2019,2.6279
99,1990,1.6968
99,1991,1.6782
99,1992,1.6273
99,1993,1.5395
99,1994,1.5426
99,1995,1.471
99,1996,1.3692
99,1997,1.4536
99,1998,1.4727
99,1999,1.4636
99,2000,1.4739
99,2001,1.5743
99,2002,1.6496
99,2003,1.7147
99,2004,1.867
99,2005,1.9359
99,2006,1.8874
99,2007,1.9123
99,2008,1.8454
99,2009,2.0916
99,2010,2.1347
99,2011,2.1624
99,2012,2.1884
99,2013,2.2687
99,2014,2.0854
99,2015,2.0624
99,2016,2.0882
99,2017,2.0061
99,2018,2.0235
99,2019,1.9914
