geo,year,em_waste_emissions_share_n2o
5403,2001,5.52
5403,2002,5.44
5403,2003,5.67
5403,2004,5.51
5403,2005,5.72
5403,2006,6.47
5403,2007,6.41
5403,2008,6.93
5403,2009,7.4
5403,2010,7.48
5403,2011,7.6
5403,2012,7.23
5403,2013,7.59
5403,2014,7.2
5403,2015,7.31
5403,2016,7.32
5403,2017,7.24
5403,2018,7.34
5403,2019,7.4
5403,2020,7.34
5403,2021,7.48
5403,2022,7.74
5404,1990,2.26
5404,1991,2.22
5404,1992,2.34
5404,1993,2.47
5404,1994,2.56
5404,1995,2.69
5404,1996,2.75
5404,1997,2.98
5404,1998,3.61
5404,1999,3.86
5404,2000,4.07
5404,2001,4.14
5404,2002,4.27
5404,2003,4.27
5404,2004,4.29
5404,2005,4.37
5404,2006,4.39
5404,2007,4.46
5404,2008,4.81
5404,2009,4.96
5404,2010,4.88
5404,2011,5.07
5404,2012,4.95
5404,2013,4.88
5404,2014,4.83
5404,2015,4.86
5404,2016,5.01
5404,2017,5.07
5404,2018,5.22
5404,2019,5.28
5404,2020,5.37
5404,2021,5.43
5404,2022,5.77
55,1990,4.02
55,1991,3.82
55,1992,4.33
55,1993,4.48
55,1994,4.83
55,1995,5.99
55,1996,6.19
55,1997,5.97
55,1998,6.13
55,1999,6.29
55,2000,6.37
55,2001,6.37
55,2002,8.76
55,2003,8.23
55,2004,7.73
55,2005,7.55
55,2006,8.59
55,2007,7.06
55,2008,8.48
55,2009,8.46
55,2010,8.11
55,2011,7.83
55,2012,7.9
55,2013,7.21
55,2014,7.86
55,2015,7.11
55,2016,7.85
55,2017,7.87
55,2018,7.91
55,2019,7.17
55,2020,7.59
55,2021,7.79
55,2022,7.87
5500,1990,0.48
5500,1991,0.5
5500,1992,0.53
5500,1993,0.56
5500,1994,0.57
5500,1995,0.6
5500,1996,0.64
5500,1997,0.63
5500,1998,0.64
5500,1999,0.56
5500,2000,0.55
5500,2001,0.56
5500,2002,0.61
5500,2003,0.9
5500,2004,0.75
5500,2005,0.98
5500,2006,0.82
5500,2007,0.9
5500,2008,1.13
5500,2009,1.09
5500,2010,1.37
5500,2011,0.87
5500,2012,0.88
5500,2013,1.31
5500,2014,1.16
5500,2015,1.23
5500,2016,1.48
5500,2017,1.19
5500,2018,1.22
5500,2019,1.32
5500,2020,1.58
5500,2021,1.52
5500,2022,1.51
5501,1990,0.46
5501,1991,0.48
5501,1992,0.5
5501,1993,0.53
5501,1994,0.55
5501,1995,0.57
5501,1996,0.61
5501,1997,0.63
5501,1998,0.62
5501,1999,0.53
5501,2000,0.53
5501,2001,0.5
5501,2002,0.55
5501,2003,0.82
5501,2004,0.69
5501,2005,0.89
5501,2006,0.74
5501,2007,0.82
5501,2008,1.04
5501,2009,1
5501,2010,1.27
5501,2011,0.8
5501,2012,0.81
5501,2013,1.21
5501,2014,1.07
5501,2015,1.14
5501,2016,1.37
5501,2017,1.1
5501,2018,1.12
5501,2019,1.21
5501,2020,1.46
5501,2021,1.4
5501,2022,1.39
5502,1990,1.4
5502,1991,1.42
5502,1992,1.4
5502,1993,1.42
5502,1994,1.48
5502,1995,1.42
5502,1996,1.53
5502,1997,0.6
5502,1998,1.55
5502,1999,1.58
5502,2000,1.35
5502,2001,3.5
5502,2002,3.23
5502,2003,3.42
5502,2004,2.93
5502,2005,3.64
5502,2006,3.57
5502,2007,3.9
5502,2008,3.97
5502,2009,4.01
5502,2010,4.14
5502,2011,4.4
5502,2012,4.43
5502,2013,4.49
5502,2014,4.78
5502,2015,3.74
5502,2016,5.27
5502,2017,5.16
5502,2018,4.85
5502,2019,5.14
5502,2020,5.55
5502,2021,5.68
5502,2022,5.53
5503,1990,4.51
5503,1991,3.58
5503,1992,3.71
5503,1993,3.67
5503,1994,2.76
5503,1995,3.06
5503,1996,3.12
5503,1997,2.74
5503,1998,2.89
5503,1999,2.76
5503,2000,3.6
5503,2001,3.33
5503,2002,4.41
5503,2003,3.83
5503,2004,4.24
5503,2005,3.95
5503,2006,4.12
5503,2007,4.69
5503,2008,4.62
5503,2009,3.81
5503,2010,3.98
5503,2011,3.45
5503,2012,2.77
5503,2013,4.58
5503,2014,4.93
5503,2015,5.17
5503,2016,5.22
5503,2017,5.1
5503,2018,5.1
5503,2019,4.99
5503,2020,5.07
5503,2021,4.97
5503,2022,4.93
5504,1990,4.59
5504,1991,4.33
5504,1992,4.27
5504,1993,4.14
5504,1994,4.19
5504,1995,4.2
5504,1996,4.16
5504,1997,4.14
5504,1998,4.1
5504,1999,4.13
5504,2000,4.09
5504,2001,4.13
5504,2002,4.3
5504,2003,4.22
5504,2004,4.19
5504,2005,4.22
5504,2006,4.27
5504,2007,4.36
5504,2008,4.38
5504,2009,4.41
5504,2010,4.32
5504,2011,4.21
5504,2012,4.32
5504,2013,4.34
5504,2014,4.37
5504,2015,4.17
5504,2016,4.42
5504,2017,4.47
5504,2018,4.81
5504,2019,4.99
5504,2020,5.38
5504,2021,5.04
5504,2022,5.15
56,1990,3.15
56,1991,3.07
56,1992,3.18
56,1993,3.27
56,1994,3.23
56,1995,3.17
56,1996,3.01
56,1997,2.86
56,1998,2.94
56,1999,3.17
56,2000,3.43
56,2001,3.27
56,2002,2.85
56,2003,3.06
56,2004,2.92
56,2005,3.11
56,2006,3.21
56,2007,3.12
56,2008,3.24
56,2009,3.25
56,2010,3.26
56,2011,3.37
56,2012,3.5
56,2013,3.53
56,2014,3.63
56,2015,3.6
56,2016,3.63
56,2017,3.75
56,2018,3.48
56,2019,3.59
56,2020,3.64
56,2021,3.76
56,2022,3.81
57,1992,1.1
57,1993,1.12
57,1994,1.17
57,1995,1.17
57,1996,1.16
57,1997,1.13
57,1998,1.1
57,1999,1.07
57,2000,1.05
57,2001,1.04
57,2002,1.05
57,2003,1.03
57,2004,1.02
57,2005,1.01
57,2006,0.98
57,2007,0.99
57,2008,0.96
57,2009,0.96
57,2010,0.96
57,2011,0.52
57,2012,0.51
57,2013,0.52
57,2014,0.52
57,2015,0.51
57,2016,0.52
57,2017,0.52
57,2018,0.54
57,2019,0.54
57,2020,0.52
57,2021,0.51
57,2022,0.52
5707,1990,2.62
5707,1991,2.67
5707,1992,2.75
5707,1993,2.84
5707,1994,2.88
5707,1995,2.94
5707,1996,3.02
5707,1997,3.19
5707,1998,3.51
5707,1999,3.66
5707,2000,3.76
5707,2001,3.86
5707,2002,3.89
5707,2003,3.96
5707,2004,3.92
5707,2005,3.94
5707,2006,4.11
5707,2007,4.12
5707,2008,4.36
5707,2009,4.6
5707,2010,4.53
5707,2011,4.59
5707,2012,4.5
5707,2013,4.56
5707,2014,4.44
5707,2015,4.5
5707,2016,4.55
5707,2017,4.53
5707,2018,4.61
5707,2019,4.63
5707,2020,4.69
5707,2021,4.68
5707,2022,4.98
58,1990,2.48
58,1991,2.5
58,1992,2.55
58,1993,2.55
58,1994,2.66
58,1995,2.75
58,1996,2.68
58,1997,2.53
58,1998,2.62
58,1999,2.94
58,2000,3.16
58,2001,2.52
58,2002,2.79
58,2003,2.87
58,2004,2.82
58,2005,3.04
58,2006,3.1
58,2007,3.42
58,2008,3.28
58,2009,3.31
58,2010,3.31
58,2011,3.44
58,2012,3.59
58,2013,3.66
58,2014,3.73
58,2015,4.09
58,2016,3.82
58,2017,3.79
58,2018,3.86
58,2019,3.83
58,2020,3.91
58,2021,3.91
58,2022,4.2
5801,1990,1.49
5801,1991,1.51
5801,1992,1.54
5801,1993,1.57
5801,1994,1.59
5801,1995,1.61
5801,1996,1.9
5801,1997,1.98
5801,1998,1.86
5801,1999,1.95
5801,2000,2.04
5801,2001,1.95
5801,2002,1.95
5801,2003,1.82
5801,2004,1.85
5801,2005,1.85
5801,2006,1.99
5801,2007,1.95
5801,2008,2.03
5801,2009,2.13
5801,2010,2.1
5801,2011,2.22
5801,2012,2.23
5801,2013,2.29
5801,2014,2.35
5801,2015,2.35
5801,2016,2.34
5801,2017,2.41
5801,2018,2.53
5801,2019,2.54
5801,2020,2.51
5801,2021,2.6
5801,2022,2.7
5802,1990,1.25
5802,1991,1.25
5802,1992,1.6
5802,1993,1.67
5802,1994,1.73
5802,1995,1.76
5802,1996,1.95
5802,1997,2.01
5802,1998,1.95
5802,1999,2
5802,2000,2.13
5802,2001,2.01
5802,2002,1.98
5802,2003,1.98
5802,2004,1.97
5802,2005,1.96
5802,2006,2.04
5802,2007,1.94
5802,2008,1.99
5802,2009,2.25
5802,2010,2
5802,2011,2.17
5802,2012,2.14
5802,2013,2.2
5802,2014,2.24
5802,2015,2.22
5802,2016,2.16
5802,2017,2.22
5802,2018,2.25
5802,2019,2.22
5802,2020,2.2
5802,2021,2.22
5802,2022,2.3
5803,1990,2.3
5803,1991,2.14
5803,1992,2.04
5803,1993,2.86
5803,1994,2.89
5803,1995,2.63
5803,1996,2.61
5803,1997,2.07
5803,1998,1.94
5803,1999,2.26
5803,2000,2.29
5803,2001,2.4
5803,2002,3.53
5803,2003,3.6
5803,2004,3.62
5803,2005,3.94
5803,2006,3.88
5803,2007,4.01
5803,2008,4.22
5803,2009,4.32
5803,2010,4.13
5803,2011,4.15
5803,2012,4.22
5803,2013,4.31
5803,2014,4.28
5803,2015,4.1
5803,2016,4.49
5803,2017,4.44
5803,2018,4.34
5803,2019,4.3
5803,2020,4.42
5803,2021,4.53
5803,2022,4.58
5815,1990,1.53
5815,1991,1.55
5815,1992,1.65
5815,1993,1.69
5815,1994,1.74
5815,1995,1.77
5815,1996,1.98
5815,1997,2.04
5815,1998,1.93
5815,1999,1.99
5815,2000,2.07
5815,2001,2.04
5815,2002,2.06
5815,2003,1.95
5815,2004,2.04
5815,2005,1.97
5815,2006,2.1
5815,2007,2.07
5815,2008,2.1
5815,2009,2.25
5815,2010,2.26
5815,2011,2.35
5815,2012,2.37
5815,2013,2.43
5815,2014,2.49
5815,2015,2.5
5815,2016,2.43
5815,2017,2.54
5815,2018,2.57
5815,2019,2.59
5815,2020,2.55
5815,2021,2.63
5815,2022,2.68
5817,1990,2.07
5817,1991,2.09
5817,1992,2.13
5817,1993,2.17
5817,1994,2.22
5817,1995,2.23
5817,1996,2.51
5817,1997,2.58
5817,1998,2.47
5817,1999,2.54
5817,2000,2.61
5817,2001,2.54
5817,2002,2.54
5817,2003,2.43
5817,2004,2.45
5817,2005,2.44
5817,2006,2.58
5817,2007,2.53
5817,2008,2.58
5817,2009,2.68
5817,2010,2.63
5817,2011,2.7
5817,2012,2.76
5817,2013,2.83
5817,2014,2.91
5817,2015,2.91
5817,2016,2.89
5817,2017,2.94
5817,2018,3.06
5817,2019,3.06
5817,2020,3.02
5817,2021,3.07
5817,2022,3.18
5848,1990,2.26
5848,1991,2.34
5848,1992,2.45
5848,1993,2.52
5848,1994,2.57
5848,1995,2.63
5848,1996,2.67
5848,1997,2.81
5848,1998,2.92
5848,1999,2.99
5848,2000,3.07
5848,2001,3.12
5848,2002,3.16
5848,2003,3.31
5848,2004,3.28
5848,2005,3.4
5848,2006,3.37
5848,2007,3.4
5848,2008,3.57
5848,2009,3.67
5848,2010,3.68
5848,2011,3.44
5848,2012,3.4
5848,2013,3.59
5848,2014,3.52
5848,2015,3.61
5848,2016,3.7
5848,2017,3.66
5848,2018,3.66
5848,2019,3.72
5848,2020,3.78
5848,2021,3.74
5848,2022,3.89
5849,1990,3.47
5849,1991,3.53
5849,1992,3.55
5849,1993,3.66
5849,1994,3.69
5849,1995,3.62
5849,1996,3.72
5849,1997,3.77
5849,1998,3.71
5849,1999,3.79
5849,2000,3.9
5849,2001,3.87
5849,2002,3.82
5849,2003,3.75
5849,2004,3.66
5849,2005,3.63
5849,2006,3.72
5849,2007,3.65
5849,2008,3.77
5849,2009,3.9
5849,2010,3.8
5849,2011,3.9
5849,2012,3.94
5849,2013,4.02
5849,2014,4.08
5849,2015,4.13
5849,2016,4.17
5849,2017,4.19
5849,2018,4.29
5849,2019,4.28
5849,2020,4.23
5849,2021,4.27
5849,2022,4.35
5873,1990,2.59
5873,1991,2.65
5873,1992,2.71
5873,1993,2.76
5873,1994,2.74
5873,1995,2.76
5873,1996,2.79
5873,1997,2.89
5873,1998,2.99
5873,1999,3.06
5873,2000,3.17
5873,2001,3.22
5873,2002,3.27
5873,2003,3.42
5873,2004,3.37
5873,2005,3.47
5873,2006,3.45
5873,2007,3.48
5873,2008,3.69
5873,2009,3.74
5873,2010,3.76
5873,2011,3.59
5873,2012,3.54
5873,2013,3.74
5873,2014,3.71
5873,2015,3.78
5873,2016,3.89
5873,2017,3.85
5873,2018,3.89
5873,2019,3.96
5873,2020,4.01
5873,2021,3.98
5873,2022,4.1
59,1990,7.73
59,1991,7.54
59,1992,7.06
59,1993,6.92
59,1994,7.49
59,1995,6.81
59,1996,6.79
59,1997,7.19
59,1998,7.05
59,1999,7.18
59,2000,7.09
59,2001,7.14
59,2002,7.11
59,2003,7.22
59,2004,6.83
59,2005,6.96
59,2006,7.25
59,2007,7.41
59,2008,7.27
59,2009,7.37
59,2010,7.2
59,2011,7.16
59,2012,7.33
59,2013,7.62
59,2014,7.68
59,2015,7.6
59,2016,7.54
59,2017,7.71
59,2018,7.9
59,2019,8.83
59,2020,8.75
59,2021,8.69
59,2022,8.6
60,1990,4.58
60,1991,4.54
60,1992,4.46
60,1993,4.6
60,1994,4.84
60,1995,5.16
60,1996,4.56
60,1997,4.47
60,1998,5.03
60,1999,5.04
60,2000,6.08
60,2001,5.75
60,2002,6.1
60,2003,6.14
60,2004,5.71
60,2005,5.21
60,2006,5.41
60,2007,5.16
60,2008,5
60,2009,5.33
60,2010,5.33
60,2011,5.55
60,2012,5.75
60,2013,6.43
60,2014,7.05
60,2015,6.85
60,2016,7.43
60,2017,8.13
60,2018,7.9
60,2019,9.37
60,2020,8.75
60,2021,8.09
60,2022,9.88
61,1990,12.39
61,1991,10.85
61,1992,10.88
61,1993,7.45
61,1994,9.17
61,1995,9.18
61,1996,8.57
61,1997,10.05
61,1998,6.66
61,1999,6.93
61,2000,7.19
61,2001,8.61
61,2002,9.37
61,2003,9.26
61,2004,7.09
61,2005,7.43
61,2006,7.69
61,2007,7.8
61,2008,8.62
61,2009,10.1
61,2010,11.79
61,2011,12.93
61,2012,14.06
61,2013,14.72
61,2014,15.11
61,2015,16.01
61,2016,15.47
61,2017,17.05
61,2018,18.29
61,2019,19.17
61,2020,19.84
61,2021,20.71
61,2022,22.07
62,1990,1.58
62,1991,1.62
62,1992,1.68
63,1992,1.46
63,1993,1.54
63,1994,1.63
63,1995,1.64
63,1996,1.59
63,1997,1.55
63,1998,1.47
63,1999,1.47
63,2000,1.51
63,2001,1.5
63,2002,1.49
63,2003,1.68
63,2004,1.64
63,2005,1.8
63,2006,1.88
63,2007,2.3
63,2008,2.21
63,2009,2.42
63,2010,2.28
63,2011,1.96
63,2012,2.02
63,2013,2.26
63,2014,2.15
63,2015,2.19
63,2016,2.58
63,2017,2.39
63,2018,2.46
63,2019,2.25
63,2020,2.17
63,2021,2.15
63,2022,2.18
66,1990,2.53
66,1991,2.67
66,1992,2.73
66,1993,2.61
66,1994,2.47
66,1995,2.37
66,1996,2.41
66,1997,2.48
66,1998,2.57
66,1999,2.76
66,2000,2.91
66,2001,2.79
66,2002,2.77
66,2003,3.04
66,2004,2.78
66,2005,2.98
66,2006,3.03
66,2007,3.07
66,2008,2.98
66,2009,3.11
66,2010,3.1
66,2011,3.19
66,2012,3.17
66,2013,3.16
66,2014,5.64
66,2015,5.26
66,2016,5.87
66,2017,5.41
66,2018,5.84
66,2019,5.27
66,2020,5.7
66,2021,6.91
66,2022,6.64
67,1990,1.26
67,1991,1.31
67,1992,1.47
67,1993,1.46
67,1994,1.47
67,1995,1.51
67,1996,1.57
67,1997,1.59
67,1998,1.69
67,1999,1.73
67,2000,1.71
67,2001,1.65
67,2002,1.65
67,2003,1.64
67,2004,1.69
67,2005,1.79
67,2006,1.79
67,2007,1.85
67,2008,1.91
67,2009,2.11
67,2010,1.99
67,2011,2.15
67,2012,2.18
67,2013,2.26
67,2014,2.28
67,2015,2.23
67,2016,2.22
67,2017,2.28
67,2018,2.27
67,2019,2.34
67,2020,2.44
67,2021,2.48
67,2022,2.6
68,1990,2.46
68,1991,2.26
68,1992,2.27
68,1993,2.31
68,1994,2.33
68,1995,2.27
68,1996,2.24
68,1997,2.44
68,1998,2.97
68,1999,3.22
68,2000,3.33
68,2001,3.42
68,2002,3.54
68,2003,3.56
68,2004,3.58
68,2005,3.69
68,2006,3.8
68,2007,3.78
68,2008,3.94
68,2009,4.17
68,2010,4.17
68,2011,4.43
68,2012,4.46
68,2013,4.39
68,2014,4.44
68,2015,4.37
68,2016,4.57
68,2017,4.45
68,2018,4.69
68,2019,4.78
68,2020,4.89
68,2021,4.9
68,2022,5.25
7,1990,0.31
7,1991,0.31
7,1992,0.32
7,1993,0.34
7,1994,0.36
7,1995,0.38
7,1996,0.5
7,1997,0.54
7,1998,0.47
7,1999,0.55
7,2000,0.67
7,2001,0.55
7,2002,0.58
7,2003,0.54
7,2004,0.55
7,2005,0.57
7,2006,0.69
7,2007,0.71
7,2008,0.78
7,2009,0.76
7,2010,0.73
7,2011,0.76
7,2012,0.83
7,2013,0.92
7,2014,1.01
7,2015,1
7,2016,1.04
7,2017,0.98
7,2018,1.27
7,2019,1.08
7,2020,1.21
7,2021,1.25
7,2022,1.36
72,1990,1.91
72,1991,1.81
72,1992,1.95
72,1993,2
72,1994,1.97
72,1995,1.93
72,1996,1.94
72,1997,2.06
72,1998,2.21
72,1999,2.26
72,2000,2.36
72,2001,2.41
72,2002,2.48
72,2003,2.55
72,2004,2.67
72,2005,2.86
72,2006,3.15
72,2007,3.3
72,2008,3.38
72,2009,3.46
72,2010,3.51
72,2011,3.64
72,2012,3.66
72,2013,3.81
72,2014,3.99
72,2015,4.14
72,2016,4.24
72,2017,4.25
72,2018,4.19
72,2019,4.29
72,2020,4.3
72,2021,4.32
72,2022,4.35
73,1992,2.26
73,1993,2.62
73,1994,3.27
73,1995,4.03
73,1996,3.81
73,1997,3.52
73,1998,3.66
73,1999,3.4
73,2000,3.17
73,2001,4.08
73,2002,3.64
73,2003,3.63
73,2004,3.65
73,2005,3.37
73,2006,3.3
73,2007,3.26
73,2008,3.34
73,2009,3.34
73,2010,3.18
73,2011,3.15
73,2012,2.95
73,2013,2.73
73,2014,2.69
73,2015,2.83
73,2016,2.8
73,2017,2.9
73,2018,3.01
73,2019,3.08
73,2020,3.12
73,2021,2.96
73,2022,2.99
74,1990,2.8
74,1991,3.27
74,1992,2.46
74,1993,1.37
74,1994,3.5
74,1995,3.65
74,1996,2.6
74,1997,4.53
74,1998,3.58
74,1999,2.87
74,2000,1.66
74,2001,5.07
74,2002,4.57
74,2003,4.24
74,2004,3.57
74,2005,4.03
74,2006,3.76
74,2007,3.8
74,2008,3.37
74,2009,3.78
74,2010,3.67
74,2011,3.93
74,2012,4.63
74,2013,3.85
74,2014,4.49
74,2015,4.4
74,2016,4.21
74,2017,4.21
74,2018,4.68
74,2019,4.43
74,2020,5
74,2021,5.14
74,2022,4.35
75,1990,2.73
75,1991,2.67
75,1992,2.74
75,1993,2.75
75,1994,2.81
75,1995,2.93
75,1996,2.92
75,1997,3.19
75,1998,3.21
75,1999,3.07
75,2000,3.16
75,2001,4.55
75,2002,4.64
75,2003,4.39
75,2004,4.21
75,2005,4.18
75,2006,4.11
75,2007,4.4
75,2008,4.66
75,2009,4.56
75,2010,4.6
75,2011,4.91
75,2012,5.43
75,2013,5.43
75,2014,5.61
75,2015,6.06
75,2016,6.08
75,2017,6.75
75,2018,7.16
75,2019,7.49
75,2020,7.32
75,2021,7.59
75,2022,7.7
79,1990,2.01
79,1991,2.03
79,1992,2.17
79,1993,2.32
79,1994,2.41
79,1995,2.7
79,1996,2.82
79,1997,3.06
79,1998,4.1
79,1999,4.46
79,2000,4.74
79,2001,4.79
79,2002,5.06
79,2003,5.06
79,2004,4.98
79,2005,5.03
79,2006,5.19
79,2007,5.25
79,2008,5.42
79,2009,5.43
79,2010,5.39
79,2011,5.57
79,2012,5.56
79,2013,5.49
79,2014,5.38
79,2015,5.58
79,2016,5.69
79,2017,5.93
79,2018,6.05
79,2019,6.05
79,2020,6.2
79,2021,6.36
79,2022,6.55
8,1990,6.08
8,1991,5.85
8,1992,6.33
8,1993,5.87
8,1994,5.79
8,1995,5.62
8,1996,5.65
8,1997,5.67
8,1998,5.56
8,1999,5.53
8,2000,6.46
8,2001,4.76
8,2002,4.72
8,2003,4.56
8,2004,4.65
8,2005,4.73
8,2006,4.77
8,2007,4.83
8,2008,4.88
8,2009,4.8
8,2010,6.34
8,2011,7.17
8,2012,7.01
8,2013,6.71
8,2014,6.71
8,2015,6.84
8,2016,6.68
8,2017,7.39
8,2018,7.23
8,2019,7.18
8,2020,8.01
8,2021,8.36
8,2022,8.33
80,1992,15.38
80,1993,16.16
80,1994,18.12
80,1995,19.45
80,1996,21.35
80,1997,17.9
80,1998,14.06
80,1999,13.58
80,2000,12.38
80,2001,13.92
80,2002,14.17
80,2003,14.72
80,2004,12.6
80,2005,12.53
80,2006,12.52
80,2007,13.07
80,2008,11.65
80,2009,10.66
80,2010,10.81
80,2011,9.65
80,2012,9.18
80,2013,9.68
80,2014,9.28
80,2015,9.05
80,2016,9.76
80,2017,9.82
80,2018,10.28
80,2019,12.04
80,2020,10.85
80,2021,13.07
80,2022,12.93
81,1990,3.17
81,1991,3.34
81,1992,3.65
81,1993,3.69
81,1994,3.78
81,1995,3.9
81,1996,3.71
81,1997,3.85
81,1998,3.22
81,1999,3.85
81,2000,3.6
81,2001,4.56
81,2002,5.01
81,2003,4.83
81,2004,5.5
81,2005,4.65
81,2006,4.89
81,2007,5.47
81,2008,5.66
81,2009,6.1
81,2010,5.95
81,2011,5.55
81,2012,5.88
81,2013,5.44
81,2014,5.61
81,2015,5.33
81,2016,5.4
81,2017,5.33
81,2018,5.69
81,2019,5.76
81,2020,5.25
81,2021,6.13
81,2022,5.62
83,1990,26.39
83,1991,26.91
83,1992,26.7
83,1993,26.87
83,1994,27.36
83,1995,27.3
83,1996,26.89
83,1997,26.79
83,1998,26.95
83,1999,27.65
83,2000,23.34
83,2001,23.36
83,2002,20.85
83,2003,20.97
83,2004,21.35
83,2005,20.35
83,2006,20.21
83,2007,19.88
83,2008,19.24
83,2009,20.49
83,2010,20.7
83,2011,21.23
83,2012,21.17
83,2013,21.22
83,2014,21.48
83,2015,21.85
83,2016,21.57
83,2017,20.9
83,2018,20.96
83,2019,20.74
83,2020,22.06
83,2021,21.71
83,2022,21.71
84,1990,2.65
84,1991,2.74
84,1992,2.82
84,1993,3.05
84,1994,3.03
84,1995,3.14
84,1996,3.05
84,1997,3.24
84,1998,3.35
84,1999,3.44
84,2000,3.45
84,2001,3.6
84,2002,3.61
84,2003,3.66
84,2004,3.67
84,2005,3.78
84,2006,3.98
84,2007,3.8
84,2008,4.04
84,2009,4.14
84,2010,4.17
84,2011,4.34
84,2012,4.69
84,2013,4.64
84,2014,4.7
84,2015,4.75
84,2016,4.79
84,2017,4.84
84,2018,5.17
84,2019,5.16
84,2020,5.21
84,2021,5.03
84,2022,5.55
86,1990,16.26
86,1991,16.69
86,1992,16.46
86,1993,15.96
86,1994,15.58
86,1995,16.31
86,1996,16.39
86,1997,15.2
86,1998,15.91
86,1999,14.88
86,2000,15.56
86,2001,12.41
86,2002,10.11
86,2003,10.63
86,2004,12.18
86,2005,12.28
86,2006,10.99
86,2007,11.64
86,2008,10.74
86,2009,10.62
86,2010,9.99
86,2011,11.91
86,2012,10.84
86,2013,10.02
86,2014,10.39
86,2015,10.44
86,2016,10.43
86,2017,10.62
86,2018,10.39
86,2019,9.79
86,2020,10.36
86,2021,10.75
86,2022,10.88
89,1990,3.96
89,1991,3.76
89,1992,3.72
89,1993,3.61
89,1994,3.71
89,1995,3.64
89,1996,3.68
89,1997,3.68
89,1998,3.19
89,1999,3.55
89,2000,3.47
89,2001,3.94
89,2002,3.96
89,2003,2.89
89,2004,3.83
89,2005,3.16
89,2006,3.88
89,2007,3.67
89,2008,4.28
89,2009,3.79
89,2010,4.09
89,2011,4.01
89,2012,4.11
89,2013,4.09
89,2014,4.4
89,2015,4.29
89,2016,4.32
89,2017,4.34
89,2018,4.38
89,2019,4.47
89,2020,4.27
89,2021,4.57
89,2022,4.85
9,1990,1.6
9,1991,1.67
9,1992,1.69
9,1993,1.75
9,1994,1.7
9,1995,1.72
9,1996,1.72
9,1997,1.75
9,1998,1.8
9,1999,1.78
9,2000,1.67
9,2001,1.73
9,2002,1.65
9,2003,1.45
9,2004,1.49
9,2005,1.55
9,2006,1.56
9,2007,1.51
9,2008,1.57
9,2009,1.82
9,2010,1.79
9,2011,1.78
9,2012,1.84
9,2013,1.79
9,2014,1.86
9,2015,1.9
9,2016,1.82
9,2017,1.74
9,2018,1.81
9,2019,1.76
9,2020,1.71
9,2021,1.75
9,2022,1.68
90,1990,1.94
90,1991,1.95
90,1992,2.07
90,1993,2.13
90,1994,2.05
90,1995,2.02
90,1996,2.34
90,1997,2.49
90,1998,2.17
90,1999,2.39
90,2000,2.37
90,2001,2.39
90,2002,2.23
90,2003,2.31
90,2004,2.49
90,2005,2.22
90,2006,2.31
90,2007,2.39
90,2008,2.34
90,2009,2.45
90,2010,2.47
90,2011,2.34
90,2012,2.13
90,2013,2.18
90,2014,2.24
90,2015,2.3
90,2016,1.96
90,2017,2.16
90,2018,2.32
90,2019,2.21
90,2020,2.15
90,2021,2.27
90,2022,2.09
91,1990,2
91,1991,1.92
91,1992,1.91
91,1993,1.75
91,1994,1.99
91,1995,1.83
91,1996,1.95
91,1997,1.85
91,1998,1.7
91,1999,1.87
91,2000,1.82
91,2001,2.13
91,2002,2.12
91,2003,1.69
91,2004,1.82
91,2005,2.04
91,2006,2.14
91,2007,2.04
91,2008,1.82
91,2009,1.99
91,2010,1.67
91,2011,2.14
91,2012,1.91
91,2013,1.87
91,2014,1.9
91,2015,1.7
91,2016,1.9
91,2017,2.1
91,2018,1.91
91,2019,1.75
91,2020,1.91
91,2021,2.01
91,2022,2.16
93,1990,5.16
93,1991,4.85
93,1992,4.45
93,1993,4.59
93,1994,4.69
93,1995,4.75
93,1996,4.85
93,1997,4.57
93,1998,4.57
93,1999,4.54
93,2000,3.98
93,2001,4.04
93,2002,4.14
93,2003,4.24
93,2004,4.42
93,2005,4.49
93,2006,4.61
93,2007,4.71
93,2008,4.85
93,2009,5.05
93,2010,5.05
93,2011,5.02
93,2012,4.97
93,2013,5.07
93,2014,5.1
93,2015,5.26
93,2016,5.3
93,2017,5.32
93,2018,5.46
93,2019,5.24
93,2020,5.55
93,2021,5.57
93,2022,5.56
95,1990,2.88
95,1991,2.87
95,1992,3.03
95,1993,3.2
95,1994,3.49
95,1995,3.06
95,1996,3.65
95,1997,3.21
95,1998,3.12
95,1999,3.41
95,2000,3.29
95,2001,3.77
95,2002,4.47
95,2003,2.9
95,2004,4.43
95,2005,3.19
95,2006,3.79
95,2007,3.9
95,2008,4.03
95,2009,3.81
95,2010,3.77
95,2011,3.14
95,2012,3.79
95,2013,3.45
95,2014,3.32
95,2015,3.67
95,2016,3.48
95,2017,3.82
95,2018,3.64
95,2019,3.93
95,2020,3.12
95,2021,4.14
95,2022,4.23
96,1990,18.56
96,1991,14.7
96,1992,13.62
96,1993,13.1
96,1994,13.77
96,1995,14.1
96,1996,16.73
96,1997,17.09
96,1998,12.29
96,1999,10.5
96,2000,14.52
96,2001,16.17
96,2002,17.83
96,2003,17.21
96,2004,21.23
96,2005,20.84
96,2006,21.65
96,2007,21.1
96,2008,22.58
96,2009,20.93
96,2010,23.33
96,2011,22.31
96,2012,22.92
96,2013,23.49
96,2014,22.96
96,2015,24.53
96,2016,24.22
96,2017,24.19
