geo,year,em_other_emissions_per_capita
5500,2009,0.1
5500,2010,0.08
5500,2011,0.1
5500,2012,0.1
5500,2013,0.08
5500,2014,0.09
5500,2015,0.08
5500,2016,0.07
5500,2017,0.07
5500,2018,0.08
5500,2019,0.1
5500,2020,0.08
5500,2021,0.07
5500,2022,0.06
5501,1990,0.17
5501,1991,0.16
5501,1992,0.18
5501,1993,0.16
5501,1994,0.16
5501,1995,0.16
5501,1996,0.17
5501,1997,0.13
5501,1998,0.15
5501,1999,0.15
5501,2000,0.14
5501,2001,0.17
5501,2002,0.16
5501,2003,0.15
5501,2004,0.16
5501,2005,0.13
5501,2006,0.15
5501,2007,0.14
5501,2008,0.12
5501,2009,0.14
5501,2010,0.1
5501,2011,0.13
5501,2012,0.14
5501,2013,0.11
5501,2014,0.12
5501,2015,0.11
5501,2016,0.1
5501,2017,0.1
5501,2018,0.11
5501,2019,0.14
5501,2020,0.1
5501,2021,0.09
5501,2022,0.09
5502,1990,0.02
5502,1991,0.02
5502,1992,0.03
5502,1993,0.03
5502,1994,0.02
5502,1995,0.02
5502,1996,0.02
5502,1997,0.01
5502,1998,0.03
5502,1999,0.02
5502,2000,0.03
5502,2001,0.02
5502,2002,0.02
5502,2003,0.02
5502,2004,0.03
5502,2005,0.02
5502,2006,0.02
5502,2007,0.01
5502,2008,0.01
5502,2009,0.01
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.02
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,1990,0.05
5503,1991,0.05
5503,1992,0.04
5503,1993,0.04
5503,1994,0.06
5503,1995,0.05
5503,1996,0.05
5503,1997,0.05
5503,1998,0.05
5503,1999,0.05
5503,2000,0.05
5503,2001,0.06
5503,2002,0.04
5503,2003,0.05
5503,2004,0.04
5503,2005,0.05
5503,2006,0.04
5503,2007,0.03
5503,2008,0.03
5503,2009,0.05
5503,2010,0.04
5503,2011,0.05
5503,2012,0.06
5503,2013,0.03
5503,2014,0.03
5503,2015,0.03
5503,2016,0.02
5503,2017,0.03
5503,2018,0.03
5503,2019,0.03
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0.01
5504,1995,0.01
5504,1996,0.01
5504,1997,0.01
5504,1998,0.01
5504,1999,0.01
5504,2000,0.01
5504,2001,0.01
5504,2002,0.01
5504,2003,0.01
5504,2004,0.01
5504,2005,0.01
5504,2006,0.01
5504,2007,0.01
5504,2008,0.01
5504,2009,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,1990,0.01
56,1991,0.01
56,1992,0.02
56,1993,0.02
56,1994,0.02
56,1995,0.02
56,1996,0.02
56,1997,0.02
56,1998,0.02
56,1999,0.03
56,2000,0.03
56,2001,0.03
56,2002,0.03
56,2003,0.03
56,2004,0.02
56,2005,0.03
56,2006,0.03
56,2007,0.02
56,2008,0.02
56,2009,0.02
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.02
56,2019,0.02
56,2020,0.02
56,2021,0.02
56,2022,0.02
57,1992,0.04
57,1993,0.03
57,1994,0.03
57,1995,0.03
57,1996,0.03
57,1997,0.03
57,1998,0.03
57,1999,0.03
57,2000,0.02
57,2001,0.02
57,2002,0.03
57,2003,0.02
57,2004,0.02
57,2005,0.03
57,2006,0.03
57,2007,0.03
57,2008,0.03
57,2009,0.03
57,2010,0.03
57,2011,0.03
57,2012,0.03
57,2013,0.03
57,2014,0.03
57,2015,0.02
57,2016,0.02
57,2017,0.03
57,2018,0.03
57,2019,0.03
57,2020,0.03
57,2021,0.03
57,2022,0.03
5707,1990,0.04
5707,1991,0.04
5707,1992,0.04
5707,1993,0.04
5707,1994,0.04
5707,1995,0.04
5707,1996,0.04
5707,1997,0.04
5707,1998,0.04
5707,1999,0.04
5707,2000,0.03
5707,2001,0.03
5707,2002,0.03
5707,2003,0.03
5707,2004,0.03
5707,2005,0.03
5707,2006,0.03
5707,2007,0.03
5707,2008,0.03
5707,2009,0.03
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
58,1990,0.02
58,1991,0.02
58,1992,0.02
58,1993,0.02
58,1994,0.02
58,1995,0.02
58,1996,0.02
58,1997,0.02
58,1998,0.02
58,1999,0.02
58,2000,0.02
58,2001,0.02
58,2002,0.02
58,2003,0.02
58,2004,0.02
58,2005,0.02
58,2006,0.02
58,2007,0.02
58,2008,0.02
58,2009,0.02
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.02
5801,1990,0.03
5801,1991,0.03
5801,1992,0.03
5801,1993,0.03
5801,1994,0.03
5801,1995,0.03
5801,1996,0.03
5801,1997,0.02
5801,1998,0.03
5801,1999,0.03
5801,2000,0.03
5801,2001,0.03
5801,2002,0.02
5801,2003,0.03
5801,2004,0.03
5801,2005,0.03
5801,2006,0.02
5801,2007,0.02
5801,2008,0.02
5801,2009,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,1990,0.04
5802,1991,0.04
5802,1992,0.04
5802,1993,0.03
5802,1994,0.03
5802,1995,0.03
5802,1996,0.03
5802,1997,0.02
5802,1998,0.03
5802,1999,0.03
5802,2000,0.03
5802,2001,0.03
5802,2002,0.02
5802,2003,0.03
5802,2004,0.03
5802,2005,0.03
5802,2006,0.02
5802,2007,0.03
5802,2008,0.02
5802,2009,0.02
5802,2010,0.03
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,1990,0.03
5803,1991,0.03
5803,1992,0.03
5803,1993,0.03
5803,1994,0.03
5803,1995,0.03
5803,1996,0.03
5803,1997,0.03
5803,1998,0.03
5803,1999,0.03
5803,2000,0.03
5803,2001,0.03
5803,2002,0.03
5803,2003,0.03
5803,2004,0.03
5803,2005,0.02
5803,2006,0.02
5803,2007,0.02
5803,2008,0.02
5803,2009,0.02
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.02
5815,1990,0.04
5815,1991,0.04
5815,1992,0.04
5815,1993,0.04
5815,1994,0.03
5815,1995,0.03
5815,1996,0.04
5815,1997,0.02
5815,1998,0.03
5815,1999,0.03
5815,2000,0.03
5815,2001,0.03
5815,2002,0.03
5815,2003,0.03
5815,2004,0.03
5815,2005,0.03
5815,2006,0.02
5815,2007,0.02
5815,2008,0.03
5815,2009,0.02
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,1990,0.03
5817,1991,0.03
5817,1992,0.03
5817,1993,0.03
5817,1994,0.02
5817,1995,0.02
5817,1996,0.03
5817,1997,0.02
5817,1998,0.02
5817,1999,0.02
5817,2000,0.02
5817,2001,0.02
5817,2002,0.02
5817,2003,0.02
5817,2004,0.02
5817,2005,0.02
5817,2006,0.02
5817,2007,0.02
5817,2008,0.02
5817,2009,0.02
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
5848,1990,0.07
5848,1991,0.07
5848,1992,0.07
5848,1993,0.07
5848,1994,0.07
5848,1995,0.07
5848,1996,0.07
5848,1997,0.06
5848,1998,0.06
5848,1999,0.06
5848,2000,0.06
5848,2001,0.06
5848,2002,0.06
5848,2003,0.06
5848,2004,0.05
5848,2005,0.05
5848,2006,0.05
5848,2007,0.05
5848,2008,0.05
5848,2009,0.04
5848,2010,0.04
5848,2011,0.04
5848,2012,0.04
5848,2013,0.04
5848,2014,0.04
5848,2015,0.04
5848,2016,0.04
5848,2017,0.04
5848,2018,0.04
5848,2019,0.04
5848,2020,0.03
5848,2021,0.03
5848,2022,0.03
5849,1990,0.03
5849,1991,0.03
5849,1992,0.03
5849,1993,0.03
5849,1994,0.03
5849,1995,0.03
5849,1996,0.03
5849,1997,0.03
5849,1998,0.03
5849,1999,0.03
5849,2000,0.03
5849,2001,0.03
5849,2002,0.03
5849,2003,0.03
5849,2004,0.03
5849,2005,0.03
5849,2006,0.03
5849,2007,0.03
5849,2008,0.03
5849,2009,0.03
5849,2010,0.03
5849,2011,0.03
5849,2012,0.03
5849,2013,0.03
5849,2014,0.03
5849,2015,0.03
5849,2016,0.03
5849,2017,0.03
5849,2018,0.03
5849,2019,0.03
5849,2020,0.02
5849,2021,0.03
5849,2022,0.03
5873,1990,0.07
5873,1991,0.07
5873,1992,0.07
5873,1993,0.07
5873,1994,0.07
5873,1995,0.07
5873,1996,0.07
5873,1997,0.06
5873,1998,0.06
5873,1999,0.06
5873,2000,0.06
5873,2001,0.06
5873,2002,0.06
5873,2003,0.06
5873,2004,0.05
5873,2005,0.05
5873,2006,0.05
5873,2007,0.05
5873,2008,0.04
5873,2009,0.04
5873,2010,0.04
5873,2011,0.04
5873,2012,0.04
5873,2013,0.04
5873,2014,0.04
5873,2015,0.04
5873,2016,0.03
5873,2017,0.03
5873,2018,0.03
5873,2019,0.03
5873,2020,0.03
5873,2021,0.03
5873,2022,0.03
59,1990,0.01
59,1991,0.01
59,1992,0.01
59,1993,0.01
59,1994,0.01
59,1995,0.01
59,1996,0.01
59,1997,0.01
59,1998,0.01
59,1999,0.01
59,2000,0.01
59,2001,0.01
59,2002,0.01
59,2003,0.01
59,2004,0.01
59,2005,0.01
59,2006,0.01
59,2007,0.01
59,2008,0.01
59,2009,0.01
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,1990,0.01
60,1991,0.01
60,1992,0.01
60,1993,0.01
60,1994,0.01
60,1995,0.02
60,1996,0.02
60,1997,0.02
60,1998,0.02
60,1999,0.02
60,2000,0.01
60,2001,0.01
60,2002,0.01
60,2003,0.02
60,2004,0.02
60,2005,0.02
60,2006,0.02
60,2007,0.02
60,2008,0.02
60,2009,0.02
60,2010,0.01
60,2011,0.02
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
61,1990,0.01
61,1991,0.01
61,1992,0.01
61,1993,0.03
61,1994,0.02
61,1995,0.02
61,1996,0.02
61,1997,0.01
61,1998,0.03
61,1999,0.02
61,2000,0.02
61,2001,0.01
61,2002,0.01
61,2003,0.01
61,2004,0.02
61,2005,0.02
61,2006,0.02
61,2007,0.02
61,2008,0.02
61,2009,0.02
61,2010,0.02
61,2011,0.02
61,2012,0.02
61,2013,0.02
61,2014,0.02
61,2015,0.01
61,2016,0.02
61,2017,0.01
61,2018,0.01
61,2019,0.01
61,2020,0.01
61,2021,0.01
61,2022,0.01
62,1990,0.01
62,1991,0.01
62,1992,0.01
63,1992,0.09
63,1993,0.08
63,1994,0.09
63,1995,0.08
63,1996,0.09
63,1997,0.09
63,1998,0.08
63,1999,0.08
63,2000,0.08
63,2001,0.08
63,2002,0.08
63,2003,0.09
63,2004,0.09
63,2005,0.09
63,2006,0.08
63,2007,0.1
63,2008,0.09
63,2009,0.07
63,2010,0.09
63,2011,0.09
63,2012,0.08
63,2013,0.09
63,2014,0.09
63,2015,0.07
63,2016,0.08
63,2017,0.08
63,2018,0.08
63,2019,0.05
63,2020,0.04
63,2021,0.04
63,2022,0.04
66,1990,0.03
66,1991,0.02
66,1992,0.03
66,1993,0.03
66,1994,0.02
66,1995,0.02
66,1996,0.02
66,1997,0.02
66,1998,0.02
66,1999,0.02
66,2000,0.03
66,2001,0.03
66,2002,0.03
66,2003,0.03
66,2004,0.04
66,2005,0.03
66,2006,0.04
66,2007,0.03
66,2008,0.02
66,2009,0.02
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.02
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.02
66,2019,0.02
66,2020,0.02
66,2021,0.02
66,2022,0.02
67,1990,0.08
67,1991,0.07
67,1992,0.07
67,1993,0.07
67,1994,0.07
67,1995,0.07
67,1996,0.07
67,1997,0.07
67,1998,0.07
67,1999,0.07
67,2000,0.07
67,2001,0.07
67,2002,0.07
67,2003,0.07
67,2004,0.06
67,2005,0.06
67,2006,0.06
67,2007,0.06
67,2008,0.05
67,2009,0.05
67,2010,0.05
67,2011,0.05
67,2012,0.05
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.04
67,2020,0.04
67,2021,0.04
67,2022,0.04
68,1990,0.04
68,1991,0.04
68,1992,0.04
68,1993,0.04
68,1994,0.04
68,1995,0.04
68,1996,0.04
68,1997,0.04
68,1998,0.04
68,1999,0.03
68,2000,0.03
68,2001,0.03
68,2002,0.03
68,2003,0.03
68,2004,0.03
68,2005,0.03
68,2006,0.02
68,2007,0.02
68,2008,0.02
68,2009,0.02
68,2010,0.02
68,2011,0.02
68,2012,0.02
68,2013,0.02
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
68,2019,0.02
68,2020,0.01
68,2021,0.01
68,2022,0.01
7,1990,0.08
7,1991,0.06
7,1992,0.07
7,1993,0.07
7,1994,0.06
7,1995,0.06
7,1996,0.06
7,1997,0.05
7,1998,0.06
7,1999,0.05
7,2000,0.04
7,2001,0.06
7,2002,0.04
7,2003,0.04
7,2004,0.04
7,2005,0.04
7,2006,0.04
7,2007,0.03
7,2008,0.03
7,2009,0.03
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.03
7,2015,0.03
7,2016,0.03
7,2017,0.03
7,2018,0.03
7,2019,0.03
7,2020,0.02
7,2021,0.02
7,2022,0.02
72,1990,0.02
72,1991,0.03
72,1992,0.02
72,1993,0.02
72,1994,0.02
72,1995,0.02
72,1996,0.02
72,1997,0.02
72,1998,0.02
72,1999,0.02
72,2000,0.02
72,2001,0.02
72,2002,0.02
72,2003,0.02
72,2004,0.01
72,2005,0.01
72,2006,0.01
72,2007,0.01
72,2008,0.01
72,2009,0.01
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,1992,0.02
73,1993,0.02
73,1994,0.01
73,1995,0.01
73,1996,0.02
73,1997,0.01
73,1998,0.02
73,1999,0.01
73,2000,0.03
73,2001,0.01
73,2002,0.01
73,2003,0.01
73,2004,0.01
73,2005,0.01
73,2006,0.01
73,2007,0.01
73,2008,0.01
73,2009,0.01
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
73,2018,0.02
73,2019,0.02
73,2020,0.01
73,2021,0.01
73,2022,0.01
74,1990,0.13
74,1991,0.1
74,1992,0.22
74,1993,0.63
74,1994,0.09
74,1995,0.09
74,1996,0.28
74,1997,0.06
74,1998,0.14
74,1999,0.23
74,2000,0.54
74,2001,0.05
74,2002,0.04
74,2003,0.05
74,2004,0.06
74,2005,0.06
74,2006,0.07
74,2007,0.07
74,2008,0.08
74,2009,0.07
74,2010,0.08
74,2011,0.06
74,2012,0.05
74,2013,0.07
74,2014,0.06
74,2015,0.06
74,2016,0.06
74,2017,0.06
74,2018,0.05
74,2019,0.06
74,2020,0.05
74,2021,0.05
74,2022,0.05
75,1990,0.01
75,1991,0.01
75,1992,0.01
75,1993,0.01
75,1994,0.01
75,1995,0.01
75,1996,0.01
75,1997,0.01
75,1998,0.01
75,1999,0.01
75,2000,0.01
75,2001,0.01
75,2002,0.01
75,2003,0.01
75,2004,0.01
75,2005,0.01
75,2006,0.01
75,2007,0.01
75,2008,0.01
75,2009,0.01
75,2010,0.01
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0.01
75,2020,0.01
75,2021,0.01
75,2022,0.01
79,1990,0.04
79,1991,0.04
79,1992,0.04
79,1993,0.04
79,1994,0.04
79,1995,0.03
79,1996,0.03
79,1997,0.03
79,1998,0.03
79,1999,0.03
79,2000,0.03
79,2001,0.03
79,2002,0.03
79,2003,0.03
79,2004,0.03
79,2005,0.02
79,2006,0.02
79,2007,0.02
79,2008,0.02
79,2009,0.02
79,2010,0.02
79,2011,0.02
79,2012,0.02
79,2013,0.02
79,2014,0.02
79,2015,0.02
79,2016,0.02
79,2017,0.02
79,2018,0.02
79,2019,0.02
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,1990,0.03
8,1991,0.03
8,1992,0.03
8,1993,0.03
8,1994,0.04
8,1995,0.04
8,1996,0.04
8,1997,0.04
8,1998,0.04
8,1999,0.04
8,2000,0.03
8,2001,0.03
8,2002,0.03
8,2003,0.03
8,2004,0.03
8,2005,0.04
8,2006,0.04
8,2007,0.04
8,2008,0.05
8,2009,0.05
8,2010,0.05
8,2011,0.04
8,2012,0.04
8,2013,0.05
8,2014,0.05
8,2015,0.05
8,2016,0.06
8,2017,0.05
8,2018,0.05
8,2019,0.06
8,2020,0.05
8,2021,0.05
8,2022,0.05
80,1992,0.01
80,1993,0.01
80,1994,0.01
80,1995,0.01
80,1996,0.01
80,1997,0.01
80,1998,0.01
80,1999,0.01
80,2000,0.02
80,2001,0.02
80,2002,0.02
80,2003,0.02
80,2004,0.02
80,2005,0.02
80,2006,0.02
80,2007,0.02
80,2008,0.02
80,2009,0.02
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.02
80,2018,0.02
80,2019,0.02
80,2020,0.02
80,2021,0.02
80,2022,0.02
81,1990,0.02
81,1991,0.02
81,1992,0.02
81,1993,0.02
81,1994,0.02
81,1995,0.02
81,1996,0.02
81,1997,0.01
81,1998,0.02
81,1999,0.02
81,2000,0.02
81,2001,0.02
81,2002,0.02
81,2003,0.02
81,2004,0.02
81,2005,0.02
81,2006,0.02
81,2007,0.02
81,2008,0.02
81,2009,0.02
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.02
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0.01
83,2001,0.01
83,2002,0.01
83,2003,0.01
83,2004,0.01
83,2005,0.01
83,2006,0.01
83,2007,0.01
83,2008,0.01
83,2009,0.01
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,1990,0.04
84,1991,0.04
84,1992,0.04
84,1993,0.04
84,1994,0.04
84,1995,0.04
84,1996,0.04
84,1997,0.04
84,1998,0.05
84,1999,0.05
84,2000,0.05
84,2001,0.05
84,2002,0.05
84,2003,0.05
84,2004,0.05
84,2005,0.05
84,2006,0.05
84,2007,0.05
84,2008,0.05
84,2009,0.05
84,2010,0.04
84,2011,0.03
84,2012,0.03
84,2013,0.03
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.03
84,2018,0.03
84,2019,0.03
84,2020,0.02
84,2021,0.03
84,2022,0.03
86,1990,0.01
86,1991,0.01
86,1992,0.01
86,1993,0.01
86,1994,0.01
86,1995,0.01
86,1996,0.01
86,1997,0.02
86,1998,0.01
86,1999,0.01
86,2000,0.01
86,2001,0.01
86,2002,0.01
86,2003,0.01
86,2004,0.01
86,2005,0.01
86,2006,0.02
86,2007,0.02
86,2008,0.02
86,2009,0.02
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0.02
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.02
86,2019,0.03
86,2020,0.02
86,2021,0.02
86,2022,0.02
89,1990,0.01
89,1991,0.02
89,1992,0.01
89,1993,0.02
89,1994,0.02
89,1995,0.02
89,1996,0.02
89,1997,0.02
89,1998,0.02
89,1999,0.02
89,2000,0.02
89,2001,0.02
89,2002,0.02
89,2003,0.03
89,2004,0.02
89,2005,0.03
89,2006,0.02
89,2007,0.02
89,2008,0.02
89,2009,0.02
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.02
89,2021,0.02
89,2022,0.02
9,1990,0.03
9,1991,0.02
9,1992,0.03
9,1993,0.03
9,1994,0.03
9,1995,0.03
9,1996,0.03
9,1997,0.03
9,1998,0.03
9,1999,0.03
9,2000,0.02
9,2001,0.02
9,2002,0.02
9,2003,0.02
9,2004,0.03
9,2005,0.02
9,2006,0.02
9,2007,0.02
9,2008,0.03
9,2009,0.02
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.03
9,2014,0.02
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.02
9,2019,0.02
9,2020,0.02
9,2021,0.02
9,2022,0.03
90,1990,0.06
90,1991,0.06
90,1992,0.05
90,1993,0.04
90,1994,0.05
90,1995,0.05
90,1996,0.05
90,1997,0.03
90,1998,0.04
90,1999,0.04
90,2000,0.04
90,2001,0.05
90,2002,0.04
90,2003,0.03
90,2004,0.03
90,2005,0.04
90,2006,0.04
90,2007,0.03
90,2008,0.03
90,2009,0.03
90,2010,0.03
90,2011,0.03
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0.03
90,2016,0.03
90,2017,0.03
90,2018,0.02
90,2019,0.02
90,2020,0.02
90,2021,0.02
90,2022,0.02
91,1990,0.12
91,1991,0.12
91,1992,0.16
91,1993,0.18
91,1994,0.12
91,1995,0.12
91,1996,0.12
91,1997,0.14
91,1998,0.16
91,1999,0.13
91,2000,0.2
91,2001,0.08
91,2002,0.05
91,2003,0.14
91,2004,0.06
91,2005,0.07
91,2006,0.05
91,2007,0.05
91,2008,0.05
91,2009,0.07
91,2010,0.12
91,2011,0.06
91,2012,0.07
91,2013,0.06
91,2014,0.07
91,2015,0.09
91,2016,0.1
91,2017,0.06
91,2018,0.07
91,2019,0.09
91,2020,0.07
91,2021,0.07
91,2022,0.06
93,1990,0.01
93,1991,0.01
93,1992,0.01
93,1993,0.01
93,1994,0.05
93,1995,0.05
93,1996,0.05
93,1997,0.05
93,1998,0.04
93,1999,0.04
93,2000,0.04
93,2001,0.04
93,2002,0.03
93,2003,0.03
93,2004,0.03
93,2005,0.03
93,2006,0.02
93,2007,0.02
93,2008,0.02
93,2009,0.02
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
95,1990,0.01
95,1991,0.01
95,1992,0.01
95,1993,0.01
95,1994,0.01
95,1995,0.02
95,1996,0.02
95,1997,0.02
95,1998,0.02
95,1999,0.02
95,2000,0.02
95,2001,0.02
95,2002,0.02
95,2003,0.03
95,2004,0.02
95,2005,0.03
95,2006,0.02
95,2007,0.03
95,2008,0.02
95,2009,0.02
95,2010,0.02
95,2011,0.03
95,2012,0.02
95,2013,0.03
95,2014,0.03
95,2015,0.02
95,2016,0.03
95,2017,0.02
95,2018,0.02
95,2019,0.02
95,2020,0.02
95,2021,0.02
95,2022,0.02
96,1990,0.04
96,1991,0.04
96,1992,0.05
96,1993,0.05
96,1994,0.05
96,1995,0.04
96,1996,0.04
96,1997,0.04
96,1998,0.05
96,1999,0.06
96,2000,0.05
96,2001,0.05
96,2002,0.04
96,2003,0.04
96,2004,0.04
96,2005,0.04
96,2006,0.04
96,2007,0.04
96,2008,0.04
96,2009,0.04
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
96,2019,0.03
96,2020,0.02
96,2021,0.02
96,2022,0.02
97,1990,0.03
97,1991,0.02
97,1992,0.02
97,1993,0.02
97,1994,0.02
97,1995,0.02
97,1996,0.02
97,1997,0.02
97,1998,0.02
97,1999,0.02
97,2000,0.02
97,2001,0.02
97,2002,0.02
97,2003,0.02
97,2004,0.02
97,2005,0.02
97,2006,0.02
97,2007,0.02
97,2008,0.02
97,2009,0.02
97,2010,0.02
97,2011,0.02
97,2012,0.02
97,2013,0.02
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.02
97,2018,0.02
97,2019,0.02
97,2020,0.02
97,2021,0.02
97,2022,0.01
98,1992,0.02
98,1993,0.02
98,1994,0.02
98,1995,0.02
98,1996,0.02
98,1997,0.02
98,1998,0.03
98,1999,0.02
98,2000,0.02
98,2001,0.02
98,2002,0.02
98,2003,0.02
98,2004,0.02
98,2005,0.02
98,2006,0.02
98,2007,0.03
98,2008,0.02
98,2009,0.02
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.02
98,2020,0.02
98,2021,0.02
98,2022,0.02
99,1990,0.05
99,1991,0.05
99,1992,0.05
99,1993,0.05
99,1994,0.05
99,1995,0.04
99,1996,0.05
99,1997,0.04
99,1998,0.04
99,1999,0.04
99,2000,0.03
99,2001,0.03
99,2002,0.03
99,2003,0.03
99,2004,0.03
99,2005,0.03
99,2006,0.03
99,2007,0.03
99,2008,0.03
99,2009,0.03
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.02
99,2019,0.02
99,2020,0.01
99,2021,0.01
99,2022,0.02
