geo,year,em_emissions_on_agricultural_land_emissions_per_area_of_agricultural_land
5403,1990,2.19
5403,1991,2.15
5403,1992,2.12
5403,1993,2.11
5403,1994,2.13
5403,1995,2.15
5403,1996,2.18
5403,1997,2.2
5403,1998,2.2
5403,1999,2.23
5403,2000,2.28
5403,2001,2.17
5403,2002,2.21
5403,2003,2.26
5403,2004,2.31
5403,2005,2.25
5403,2006,2.33
5403,2007,2.39
5403,2008,2.26
5403,2009,2.22
5403,2010,2.2
5403,2011,2.26
5403,2012,2.26
5403,2013,2.25
5403,2014,2.31
5403,2015,2.35
5403,2016,2.45
5403,2017,2.48
5403,2018,2.49
5403,2019,2.44
5403,2020,2.51
5403,2021,2.47
5403,2022,2.36
5404,1990,5.45
5404,1991,5.72
5404,1992,5.51
5404,1993,5.41
5404,1994,5.39
5404,1995,5.4
5404,1996,5.44
5404,1997,5.38
5404,1998,5.33
5404,1999,5.35
5404,2000,5.39
5404,2001,5.34
5404,2002,5.24
5404,2003,5.17
5404,2004,5.16
5404,2005,5.12
5404,2006,5.04
5404,2007,5.09
5404,2008,5.1
5404,2009,5.07
5404,2010,5.13
5404,2011,5.09
5404,2012,5.1
5404,2013,5.14
5404,2014,5.19
5404,2015,5.2
5404,2016,5.1
5404,2017,5.05
5404,2018,4.96
5404,2019,4.91
5404,2020,4.85
5404,2021,4.78
5404,2022,4.7
55,1990,5.82
55,1991,5.86
55,1992,5.73
55,1993,5.76
55,1994,5.68
55,1995,5.82
55,1996,5.8
55,1997,5.82
55,1998,5.82
55,1999,5.22
55,2000,4.74
55,2001,2.03
55,2002,1.82
55,2003,1.86
55,2004,1.94
55,2005,1.94
55,2006,1.9
55,2007,2.05
55,2008,1.97
55,2009,1.87
55,2010,1.69
55,2011,1.78
55,2012,1.79
55,2013,1.83
55,2014,1.79
55,2015,1.84
55,2016,1.79
55,2017,1.78
55,2018,1.87
55,2019,1.82
55,2020,1.79
55,2021,1.81
55,2022,1.8
5500,1990,0.67
5500,1991,0.67
5500,1992,0.66
5500,1993,0.66
5500,1994,0.66
5500,1995,0.67
5500,1996,0.64
5500,1997,0.67
5500,1998,0.65
5500,1999,0.74
5500,2000,0.77
5500,2001,0.83
5500,2002,0.82
5500,2003,0.67
5500,2004,0.85
5500,2005,0.72
5500,2006,0.8
5500,2007,0.8
5500,2008,0.73
5500,2009,0.76
5500,2010,0.71
5500,2011,0.78
5500,2012,0.8
5500,2013,0.62
5500,2014,0.68
5500,2015,0.7
5500,2016,0.63
5500,2017,0.7
5500,2018,0.72
5500,2019,0.62
5500,2020,0.57
5500,2021,0.61
5500,2022,0.62
5501,1990,0.62
5501,1991,0.62
5501,1992,0.6
5501,1993,0.61
5501,1994,0.6
5501,1995,0.6
5501,1996,0.58
5501,1997,0.58
5501,1998,0.59
5501,1999,0.68
5501,2000,0.71
5501,2001,0.77
5501,2002,0.75
5501,2003,0.6
5501,2004,0.77
5501,2005,0.65
5501,2006,0.73
5501,2007,0.73
5501,2008,0.66
5501,2009,0.69
5501,2010,0.64
5501,2011,0.69
5501,2012,0.71
5501,2013,0.53
5501,2014,0.58
5501,2015,0.6
5501,2016,0.53
5501,2017,0.6
5501,2018,0.62
5501,2019,0.52
5501,2020,0.46
5501,2021,0.51
5501,2022,0.52
5502,1990,14.83
5502,1991,14.7
5502,1992,14.67
5502,1993,14.53
5502,1994,14.54
5502,1995,15.49
5502,1996,15.1
5502,1997,22.75
5502,1998,15.14
5502,1999,15.53
5502,2000,15.86
5502,2001,15.5
5502,2002,15.76
5502,2003,15.63
5502,2004,16.01
5502,2005,15.44
5502,2006,15.31
5502,2007,14.91
5502,2008,14.53
5502,2009,14.36
5502,2010,14.37
5502,2011,17.65
5502,2012,17.69
5502,2013,17.69
5502,2014,17.3
5502,2015,17.63
5502,2016,17.33
5502,2017,16.74
5502,2018,16.92
5502,2019,16.97
5502,2020,17.05
5502,2021,17.12
5502,2022,17.26
5503,1990,5.53
5503,1991,7.03
5503,1992,7.5
5503,1993,7.74
5503,1994,7.68
5503,1995,7.75
5503,1996,7.81
5503,1997,7.89
5503,1998,9
5503,1999,8.35
5503,2000,8.16
5503,2001,8.04
5503,2002,7.97
5503,2003,8.68
5503,2004,8.62
5503,2005,8.56
5503,2006,8.53
5503,2007,8.86
5503,2008,8.77
5503,2009,8.96
5503,2010,9
5503,2011,4.2
5503,2012,4.17
5503,2013,4.17
5503,2014,4.08
5503,2015,4.22
5503,2016,15.19
5503,2017,15.28
5503,2018,15.75
5503,2019,15.8
5503,2020,15.7
5503,2021,15.76
5503,2022,15.77
5504,1990,3.2
5504,1991,3.34
5504,1992,3.41
5504,1993,3.46
5504,1994,3.5
5504,1995,3.41
5504,1996,3.44
5504,1997,3.51
5504,1998,3.64
5504,1999,3.59
5504,2000,3.66
5504,2001,3.71
5504,2002,3.67
5504,2003,3.79
5504,2004,3.9
5504,2005,3.91
5504,2006,3.92
5504,2007,3.97
5504,2008,3.98
5504,2009,4.09
5504,2010,4.2
5504,2011,4.06
5504,2012,3.87
5504,2013,3.72
5504,2014,3.54
5504,2015,3.46
5504,2016,3.4
5504,2017,3.46
5504,2018,3.48
5504,2019,3.48
5504,2020,3.34
5504,2021,3.59
5504,2022,3.55
56,1990,2.73
56,1991,2.91
56,1992,2.83
56,1993,2.9
56,1994,2.94
56,1995,2.95
56,1996,3.11
56,1997,3.29
56,1998,3.32
56,1999,3.14
56,2000,2.99
56,2001,3.05
56,2002,3.23
56,2003,3.22
56,2004,3.56
56,2005,3.44
56,2006,3.53
56,2007,3.86
56,2008,3.85
56,2009,3.8
56,2010,3.9
56,2011,4.03
56,2012,4.07
56,2013,4.22
56,2014,4.18
56,2015,4.11
56,2016,4.43
56,2017,4.48
56,2018,4.73
56,2019,4.75
56,2020,4.74
56,2021,4.79
56,2022,4.84
57,1992,8.84
57,1993,8.67
57,1994,8.33
57,1995,8.18
57,1996,8.07
57,1997,8.05
57,1998,8.02
57,1999,7.99
57,2000,7.96
57,2001,7.67
57,2002,7.66
57,2003,7.68
57,2004,7.69
57,2005,7.76
57,2006,7.82
57,2007,7.85
57,2008,7.91
57,2009,7.87
57,2010,7.88
57,2011,8.39
57,2012,8.48
57,2013,8.55
57,2014,8.58
57,2015,8.6
57,2016,8.08
57,2017,8.2
57,2018,8.22
57,2019,8.24
57,2020,8.38
57,2021,8.43
57,2022,8.53
5707,1990,3.67
5707,1991,3.6
5707,1992,3.53
5707,1993,3.42
5707,1994,3.39
5707,1995,3.39
5707,1996,3.4
5707,1997,3.41
5707,1998,3.39
5707,1999,3.38
5707,2000,3.4
5707,2001,3.51
5707,2002,3.54
5707,2003,3.55
5707,2004,3.56
5707,2005,3.52
5707,2006,3.54
5707,2007,3.61
5707,2008,3.57
5707,2009,3.56
5707,2010,3.59
5707,2011,3.46
5707,2012,3.48
5707,2013,3.5
5707,2014,3.56
5707,2015,3.59
5707,2016,3.56
5707,2017,3.57
5707,2018,3.53
5707,2019,3.49
5707,2020,3.52
5707,2021,3.49
5707,2022,3.4
58,1990,6.5
58,1991,6.45
58,1992,6.55
58,1993,6.6
58,1994,6.53
58,1995,6.59
58,1996,6.76
58,1997,6.85
58,1998,6.7
58,1999,6.63
58,2000,6.42
58,2001,5.81
58,2002,6.02
58,2003,6.2
58,2004,6.09
58,2005,6.06
58,2006,6.14
58,2007,6.08
58,2008,6.08
58,2009,6.22
58,2010,6.34
58,2011,5.24
58,2012,5.11
58,2013,5.14
58,2014,6.84
58,2015,6.27
58,2016,7.57
58,2017,7.38
58,2018,7.5
58,2019,7.67
58,2020,7.6
58,2021,7.48
58,2022,7.51
5801,1990,2.16
5801,1991,2.17
5801,1992,2.18
5801,1993,2.23
5801,1994,2.23
5801,1995,2.25
5801,1996,2.19
5801,1997,2.21
5801,1998,2.27
5801,1999,2.26
5801,2000,2.22
5801,2001,2.24
5801,2002,2.3
5801,2003,2.37
5801,2004,2.38
5801,2005,2.4
5801,2006,2.37
5801,2007,2.41
5801,2008,2.42
5801,2009,2.41
5801,2010,2.46
5801,2011,2.82
5801,2012,2.82
5801,2013,2.82
5801,2014,2.82
5801,2015,2.85
5801,2016,2.82
5801,2017,2.82
5801,2018,2.78
5801,2019,2.8
5801,2020,2.83
5801,2021,2.82
5801,2022,2.8
5802,1990,1.3
5802,1991,1.3
5802,1992,0.93
5802,1993,1
5802,1994,1
5802,1995,0.99
5802,1996,0.97
5802,1997,0.95
5802,1998,0.97
5802,1999,0.98
5802,2000,0.95
5802,2001,0.99
5802,2002,1.02
5802,2003,1.06
5802,2004,1.08
5802,2005,1.09
5802,2006,1.1
5802,2007,1.14
5802,2008,1.16
5802,2009,1.13
5802,2010,1.22
5802,2011,1.25
5802,2012,1.28
5802,2013,1.27
5802,2014,1.28
5802,2015,1.31
5802,2016,1.32
5802,2017,1.33
5802,2018,1.34
5802,2019,1.36
5802,2020,1.38
5802,2021,1.39
5802,2022,1.39
5803,1990,5.6
5803,1991,5.59
5803,1992,5.4
5803,1993,5.14
5803,1994,5.22
5803,1995,5.4
5803,1996,5.42
5803,1997,6.26
5803,1998,5.49
5803,1999,5.51
5803,2000,5.55
5803,2001,5.36
5803,2002,5.7
5803,2003,5.71
5803,2004,5.83
5803,2005,5.77
5803,2006,6
5803,2007,5.73
5803,2008,5.84
5803,2009,5.58
5803,2010,5.55
5803,2011,6.93
5803,2012,6.93
5803,2013,7.02
5803,2014,6.83
5803,2015,6.9
5803,2016,6.93
5803,2017,6.84
5803,2018,6.99
5803,2019,7.15
5803,2020,6.82
5803,2021,6.74
5803,2022,6.74
5815,1990,1.93
5815,1991,1.94
5815,1992,1.91
5815,1993,1.95
5815,1994,1.96
5815,1995,1.97
5815,1996,1.95
5815,1997,1.97
5815,1998,2.03
5815,1999,2.01
5815,2000,1.99
5815,2001,1.99
5815,2002,2.03
5815,2003,2.09
5815,2004,2.09
5815,2005,2.12
5815,2006,2.11
5815,2007,2.13
5815,2008,2.15
5815,2009,2.15
5815,2010,2.18
5815,2011,2.42
5815,2012,2.45
5815,2013,2.49
5815,2014,2.51
5815,2015,2.48
5815,2016,2.55
5815,2017,2.54
5815,2018,2.55
5815,2019,2.59
5815,2020,2.61
5815,2021,2.6
5815,2022,2.6
5817,1990,2.05
5817,1991,2.06
5817,1992,2.07
5817,1993,2.1
5817,1994,2.11
5817,1995,2.13
5817,1996,2.1
5817,1997,2.09
5817,1998,2.14
5817,1999,2.13
5817,2000,2.11
5817,2001,2.05
5817,2002,2.1
5817,2003,2.18
5817,2004,2.2
5817,2005,2.23
5817,2006,2.22
5817,2007,2.26
5817,2008,2.29
5817,2009,2.27
5817,2010,2.31
5817,2011,2.61
5817,2012,2.6
5817,2013,2.6
5817,2014,2.6
5817,2015,2.62
5817,2016,2.54
5817,2017,2.54
5817,2018,2.52
5817,2019,2.54
5817,2020,2.57
5817,2021,2.57
5817,2022,2.57
5848,1990,1.72
5848,1991,1.7
5848,1992,1.8
5848,1993,1.78
5848,1994,1.76
5848,1995,1.74
5848,1996,1.72
5848,1997,1.7
5848,1998,1.68
5848,1999,1.69
5848,2000,1.69
5848,2001,1.64
5848,2002,1.63
5848,2003,1.59
5848,2004,1.66
5848,2005,1.61
5848,2006,1.64
5848,2007,1.65
5848,2008,1.63
5848,2009,1.62
5848,2010,1.62
5848,2011,1.61
5848,2012,1.61
5848,2013,1.56
5848,2014,1.58
5848,2015,1.61
5848,2016,1.65
5848,2017,1.65
5848,2018,1.68
5848,2019,1.65
5848,2020,1.64
5848,2021,1.64
5848,2022,1.62
5849,1990,2.82
5849,1991,2.83
5849,1992,2.61
5849,1993,2.61
5849,1994,2.63
5849,1995,2.66
5849,1996,2.61
5849,1997,2.88
5849,1998,2.67
5849,1999,2.62
5849,2000,2.58
5849,2001,2.43
5849,2002,2.59
5849,2003,2.53
5849,2004,2.68
5849,2005,2.63
5849,2006,2.75
5849,2007,2.6
5849,2008,2.61
5849,2009,2.73
5849,2010,2.65
5849,2011,2.62
5849,2012,2.63
5849,2013,2.63
5849,2014,2.74
5849,2015,2.75
5849,2016,2.5
5849,2017,2.5
5849,2018,2.54
5849,2019,2.63
5849,2020,2.54
5849,2021,2.54
5849,2022,2.54
5873,1990,1.63
5873,1991,1.62
5873,1992,1.63
5873,1993,1.64
5873,1994,1.64
5873,1995,1.65
5873,1996,1.66
5873,1997,1.66
5873,1998,1.66
5873,1999,1.69
5873,2000,1.7
5873,2001,1.67
5873,2002,1.66
5873,2003,1.61
5873,2004,1.71
5873,2005,1.65
5873,2006,1.68
5873,2007,1.7
5873,2008,1.67
5873,2009,1.68
5873,2010,1.68
5873,2011,1.65
5873,2012,1.66
5873,2013,1.62
5873,2014,1.63
5873,2015,1.67
5873,2016,1.71
5873,2017,1.71
5873,2018,1.73
5873,2019,1.7
5873,2020,1.7
5873,2021,1.69
5873,2022,1.68
59,1990,8.87
59,1991,9.43
59,1992,8.5
59,1993,8.81
59,1994,8.63
59,1995,8.45
59,1996,9
59,1997,9.05
59,1998,8.98
59,1999,8.9
59,2000,9.8
59,2001,9.66
59,2002,10.03
59,2003,10.26
59,2004,10.54
59,2005,11.3
59,2006,11.46
59,2007,11.71
59,2008,12.04
59,2009,11.19
59,2010,10.77
59,2011,11.86
59,2012,11.77
59,2013,10.26
59,2014,10.38
59,2015,10.17
59,2016,10.28
59,2017,9.72
59,2018,9.11
59,2019,7.53
59,2020,7.38
59,2021,7.36
59,2022,7.74
60,1990,3.44
60,1991,3.48
60,1992,3.47
60,1993,3.39
60,1994,3.46
60,1995,3.23
60,1996,3.69
60,1997,3.59
60,1998,3.27
60,1999,3.35
60,2000,3.21
60,2001,3.5
60,2002,3.62
60,2003,3.57
60,2004,3.57
60,2005,3.86
60,2006,3.91
60,2007,4
60,2008,4.09
60,2009,3.95
60,2010,3.83
60,2011,3.53
60,2012,3.65
60,2013,3.26
60,2014,3.41
60,2015,3.41
60,2016,3.23
60,2017,3.13
60,2018,3.05
60,2019,2.85
60,2020,3.01
60,2021,3.16
60,2022,2.99
61,1990,92.28
61,1991,92.28
61,1992,91.45
61,1993,93.22
61,1994,93.21
61,1995,93.22
61,1996,92.36
61,1997,91.53
61,1998,93.29
61,1999,93.34
61,2000,93.42
61,2001,37.72
61,2002,37.84
61,2003,37.86
61,2004,37.89
61,2005,37.91
61,2006,37.93
61,2007,37.92
61,2008,37.9
61,2009,37.89
61,2010,37.91
61,2011,37.86
61,2012,37.9
61,2013,38.13
61,2014,38.3
61,2015,38.22
61,2016,38.29
61,2017,38.19
61,2018,38.03
61,2019,37.97
61,2020,38.08
61,2021,38.01
61,2022,38.02
62,1990,1.55
62,1991,1.56
62,1992,1.58
63,1992,7.46
63,1993,7.16
63,1994,7.36
63,1995,7.81
63,1996,7.37
63,1997,6.74
63,1998,6.82
63,1999,7.3
63,2000,7.42
63,2001,8.34
63,2002,10.73
63,2003,9.09
63,2004,9.89
63,2005,8.63
63,2006,8.43
63,2007,8.34
63,2008,8.5
63,2009,8.2
63,2010,8.15
63,2011,8.29
63,2012,8.27
63,2013,8.24
63,2014,8.27
63,2015,8.17
63,2016,7.86
63,2017,8.08
63,2018,7.98
63,2019,7.93
63,2020,7.95
63,2021,7.88
63,2022,7.87
66,1990,2.54
66,1991,2.49
66,1992,2.54
66,1993,2.76
66,1994,2.91
66,1995,3.09
66,1996,3.11
66,1997,3.18
66,1998,3.18
66,1999,3.07
66,2000,3.06
66,2001,3.19
66,2002,3.18
66,2003,3.15
66,2004,3.24
66,2005,3.28
66,2006,3.29
66,2007,3.36
66,2008,3.48
66,2009,3.52
66,2010,3.43
66,2011,3.41
66,2012,3.42
66,2013,3.45
66,2014,1.75
66,2015,1.78
66,2016,1.72
66,2017,1.86
66,2018,1.85
66,2019,2.18
66,2020,1.94
66,2021,1.66
66,2022,1.76
67,1990,9.89
67,1991,9.41
67,1992,9.42
67,1993,9.53
67,1994,9.32
67,1995,9.91
67,1996,10.03
67,1997,10.34
67,1998,10.12
67,1999,10.19
67,2000,10.29
67,2001,19.88
67,2002,19.85
67,2003,19.78
67,2004,19.77
67,2005,19.52
67,2006,19.35
67,2007,19.41
67,2008,19.37
67,2009,19.31
67,2010,19.46
67,2011,12.59
67,2012,12.6
67,2013,12.76
67,2014,12.72
67,2015,12.62
67,2016,9.35
67,2017,9.37
67,2018,9.48
67,2019,9.62
67,2020,9.65
67,2021,9.77
67,2022,9.71
68,1990,3.53
68,1991,3.51
68,1992,3.4
68,1993,3.4
68,1994,3.41
68,1995,3.44
68,1996,3.49
68,1997,3.46
68,1998,3.47
68,1999,3.47
68,2000,3.54
68,2001,3.55
68,2002,3.47
68,2003,3.41
68,2004,3.43
68,2005,3.38
68,2006,3.36
68,2007,3.42
68,2008,3.41
68,2009,3.36
68,2010,3.36
68,2011,3.29
68,2012,3.28
68,2013,3.34
68,2014,3.35
68,2015,3.37
68,2016,3.31
68,2017,3.33
68,2018,3.27
68,2019,3.22
68,2020,3.19
68,2021,3.14
68,2022,3.05
7,1990,1.26
7,1991,1.27
7,1992,1.27
7,1993,1.26
7,1994,1.26
7,1995,1.26
7,1996,1.23
7,1997,1.18
7,1998,1.37
7,1999,1.28
7,2000,1.18
7,2001,1.78
7,2002,1.81
7,2003,1.93
7,2004,1.98
7,2005,2
7,2006,1.87
7,2007,1.92
7,2008,1.91
7,2009,1.95
7,2010,2.02
7,2011,1.99
7,2012,1.97
7,2013,1.94
7,2014,1.89
7,2015,1.92
7,2016,1.88
7,2017,1.98
7,2018,1.74
7,2019,1.93
7,2020,1.82
7,2021,1.81
7,2022,1.74
72,1990,0.44
72,1991,0.43
72,1992,0.42
72,1993,0.42
72,1994,0.44
72,1995,0.45
72,1996,0.46
72,1997,0.46
72,1998,0.47
72,1999,0.47
72,2000,0.46
72,2001,0.44
72,2002,0.43
72,2003,0.43
72,2004,0.44
72,2005,0.44
72,2006,0.43
72,2007,0.43
72,2008,0.43
72,2009,0.43
72,2010,0.43
72,2011,0.43
72,2012,0.44
72,2013,0.44
72,2014,0.44
72,2015,0.44
72,2016,0.44
72,2017,0.45
72,2018,0.45
72,2019,0.44
72,2020,0.44
72,2021,0.44
72,2022,0.44
73,1992,1.3
73,1993,1.08
73,1994,0.99
73,1995,0.84
73,1996,0.86
73,1997,0.95
73,1998,0.95
73,1999,0.98
73,2000,1
73,2001,0.94
73,2002,0.96
73,2003,0.96
73,2004,1.16
73,2005,1.22
73,2006,1.15
73,2007,1.12
73,2008,1.07
73,2009,0.97
73,2010,1
73,2011,1.08
73,2012,1.18
73,2013,1.04
73,2014,1.08
73,2015,0.93
73,2016,0.95
73,2017,0.92
73,2018,0.88
73,2019,0.85
73,2020,0.86
73,2021,0.9
73,2022,0.89
74,1990,1.93
74,1991,1.93
74,1992,1.93
74,1993,1.93
74,1994,1.92
74,1995,1.91
74,1996,1.87
74,1997,1.87
74,1998,1.87
74,1999,1.88
74,2000,1.86
74,2001,1.59
74,2002,1.63
74,2003,1.64
74,2004,1.72
74,2005,1.67
74,2006,1.69
74,2007,1.67
74,2008,1.72
74,2009,1.65
74,2010,1.66
74,2011,3.24
74,2012,3.2
74,2013,3.21
74,2014,3.16
74,2015,3.17
74,2016,3.2
74,2017,3.19
74,2018,3.15
74,2019,3.19
74,2020,3.15
74,2021,3.15
74,2022,3.23
75,1990,2.34
75,1991,2.39
75,1992,2.51
75,1993,2.48
75,1994,2.5
75,1995,2.53
75,1996,2.62
75,1997,2.58
75,1998,2.53
75,1999,2.69
75,2000,2.98
75,2001,2.69
75,2002,2.62
75,2003,2.91
75,2004,3.03
75,2005,3.06
75,2006,3.09
75,2007,3.07
75,2008,2.91
75,2009,3.17
75,2010,3.23
75,2011,2.65
75,2012,2.77
75,2013,2.89
75,2014,3.02
75,2015,3.21
75,2016,3.02
75,2017,2.97
75,2018,2.63
75,2019,2.79
75,2020,2.74
75,2021,2.42
75,2022,2.54
79,1990,6.59
79,1991,7.46
79,1992,7.06
79,1993,6.73
79,1994,6.68
79,1995,6.65
79,1996,6.63
79,1997,6.63
79,1998,6.52
79,1999,6.58
79,2000,6.49
79,2001,6.49
79,2002,6.43
79,2003,6.32
79,2004,6.25
79,2005,6.21
79,2006,6.11
79,2007,6.18
79,2008,6.18
79,2009,6.18
79,2010,6.28
79,2011,6.21
79,2012,6.24
79,2013,6.24
79,2014,6.36
79,2015,6.25
79,2016,6.21
79,2017,6.09
79,2018,5.96
79,2019,5.9
79,2020,5.84
79,2021,5.69
79,2022,5.61
8,1990,5.88
8,1991,6.05
8,1992,5.88
8,1993,5.86
8,1994,6.13
8,1995,6.47
8,1996,6.42
8,1997,6.39
8,1998,7.02
8,1999,7.48
8,2000,7.77
8,2001,8.34
8,2002,8.72
8,2003,8.53
8,2004,9.09
8,2005,9.33
8,2006,8.49
8,2007,9.29
8,2008,7.87
8,2009,7.62
8,2010,5.93
8,2011,5.8
8,2012,5.79
8,2013,6.41
8,2014,6.92
8,2015,7.01
8,2016,7.2
8,2017,7.52
8,2018,7.44
8,2019,7.57
8,2020,7.78
8,2021,11.35
8,2022,11.3
80,1992,1.28
80,1993,1.22
80,1994,1.16
80,1995,0.99
80,1996,0.86
80,1997,1.04
80,1998,1.15
80,1999,1.23
80,2000,1.25
80,2001,1.19
80,2002,1.15
80,2003,1.18
80,2004,1.29
80,2005,1.32
80,2006,1.4
80,2007,1.34
80,2008,1.42
80,2009,1.47
80,2010,1.47
80,2011,1.54
80,2012,1.54
80,2013,1.45
80,2014,1.47
80,2015,1.5
80,2016,1.43
80,2017,1.41
80,2018,1.38
80,2019,1.27
80,2020,1.32
80,2021,1.1
80,2022,1.15
81,1990,2.42
81,1991,2.42
81,1992,2.41
81,1993,2.4
81,1994,2.39
81,1995,2.36
81,1996,2.39
81,1997,2.38
81,1998,2.63
81,1999,2.49
81,2000,2.66
81,2001,2.57
81,2002,2.53
81,2003,2.64
81,2004,2.76
81,2005,2.85
81,2006,2.84
81,2007,2.71
81,2008,2.82
81,2009,2.73
81,2010,2.75
81,2011,1.13
81,2012,1.09
81,2013,1.15
81,2014,1.14
81,2015,1.18
81,2016,0.85
81,2017,0.9
81,2018,0.87
81,2019,0.88
81,2020,1
81,2021,0.9
81,2022,1
83,1990,0.17
83,1991,0.17
83,1992,0.17
83,1993,0.18
83,1994,0.19
83,1995,0.19
83,1996,0.21
83,1997,0.2
83,1998,0.22
83,1999,0.22
83,2000,0.25
83,2001,0.25
83,2002,0.28
83,2003,0.28
83,2004,0.3
83,2005,0.33
83,2006,0.35
83,2007,0.38
83,2008,0.4
83,2009,0.42
83,2010,0.45
83,2011,0.45
83,2012,0.47
83,2013,0.52
83,2014,0.47
83,2015,0.51
83,2016,0.5
83,2017,0.58
83,2018,0.58
83,2019,0.59
83,2020,0.57
83,2021,0.58
83,2022,0.58
84,1990,1.75
84,1991,1.74
84,1992,1.73
84,1993,1.72
84,1994,1.74
84,1995,1.7
84,1996,1.72
84,1997,1.75
84,1998,1.8
84,1999,1.8
84,2000,1.88
84,2001,1.87
84,2002,1.89
84,2003,1.94
84,2004,1.95
84,2005,1.95
84,2006,1.95
84,2007,2
84,2008,2
84,2009,1.86
84,2010,1.89
84,2011,1.79
84,2012,1.64
84,2013,1.62
84,2014,1.79
84,2015,1.71
84,2016,1.72
84,2017,1.78
84,2018,1.7
84,2019,1.71
84,2020,1.8
84,2021,1.79
84,2022,1.69
86,1990,1.7
86,1991,1.84
86,1992,1.83
86,1993,1.84
86,1994,1.86
86,1995,1.95
86,1996,2.03
86,1997,1.83
86,1998,1.96
86,1999,1.86
86,2000,1.81
86,2001,1.69
86,2002,1.82
86,2003,1.97
86,2004,1.88
86,2005,2.54
86,2006,2.67
86,2007,2.65
86,2008,1.9
86,2009,1.72
86,2010,1.7
86,2011,1.96
86,2012,3
86,2013,3.42
86,2014,3.49
86,2015,3.75
86,2016,3.92
86,2017,4.29
86,2018,4.4
86,2019,4.95
86,2020,4.57
86,2021,5.07
86,2022,5.05
89,1990,5.26
89,1991,5.32
89,1992,5.4
89,1993,5.25
89,1994,5.18
89,1995,5.19
89,1996,5.28
89,1997,5.17
89,1998,5.52
89,1999,5.12
89,2000,5.28
89,2001,4.77
89,2002,4.77
89,2003,5.11
89,2004,4.94
89,2005,5.5
89,2006,5.54
89,2007,5.56
89,2008,5.49
89,2009,5.81
89,2010,5.87
89,2011,4.3
89,2012,4.37
89,2013,4.48
89,2014,4.41
89,2015,4.33
89,2016,3.38
89,2017,3.38
89,2018,3.37
89,2019,3.38
89,2020,3.49
89,2021,3.44
89,2022,3.42
9,1990,1.71
9,1991,1.69
9,1992,1.72
9,1993,1.71
9,1994,1.73
9,1995,1.72
9,1996,1.71
9,1997,1.71
9,1998,1.68
9,1999,1.7
9,2000,1.7
9,2001,2.04
9,2002,2.07
9,2003,2.16
9,2004,2.18
9,2005,2.2
9,2006,2.19
9,2007,2.2
9,2008,2.27
9,2009,2.23
9,2010,2.11
9,2011,1.87
9,2012,1.9
9,2013,1.99
9,2014,2.02
9,2015,2.01
9,2016,1.72
9,2017,1.8
9,2018,1.81
9,2019,1.81
9,2020,1.8
9,2021,1.79
9,2022,1.81
90,1990,1.24
90,1991,1.27
90,1992,1.28
90,1993,1.3
90,1994,1.33
90,1995,1.35
90,1996,1.31
90,1997,1.33
90,1998,1.42
90,1999,1.39
90,2000,1.41
90,2001,1.47
90,2002,1.54
90,2003,1.55
90,2004,1.54
90,2005,1.64
90,2006,1.65
90,2007,1.65
90,2008,1.68
90,2009,1.71
90,2010,1.77
90,2011,1.82
90,2012,1.85
90,2013,1.86
90,2014,1.83
90,2015,1.82
90,2016,2.02
90,2017,1.99
90,2018,1.95
90,2019,2.01
90,2020,2.01
90,2021,1.99
90,2022,2.07
91,1990,6.58
91,1991,6.83
91,1992,6.84
91,1993,7.62
91,1994,7.93
91,1995,8.56
91,1996,8.82
91,1997,9.02
91,1998,9.09
91,1999,9.14
91,2000,8.74
91,2001,9.45
91,2002,9.31
91,2003,9.64
91,2004,9.84
91,2005,9.52
91,2006,9.4
91,2007,9.51
91,2008,9.61
91,2009,9.63
91,2010,9.72
91,2011,17.11
91,2012,17.11
91,2013,17.21
91,2014,17.39
91,2015,17.5
91,2016,14.71
91,2017,14.82
91,2018,14.86
91,2019,15.04
91,2020,15.03
91,2021,14.82
91,2022,14.88
93,1990,2.13
93,1991,2.27
93,1992,2.63
93,1993,2.51
93,1994,2.45
93,1995,2.49
93,1996,2.51
93,1997,2.5
93,1998,2.54
93,1999,2.56
93,2000,2.79
93,2001,2.83
93,2002,2.83
93,2003,2.84
93,2004,2.82
93,2005,2.67
93,2006,2.67
93,2007,2.69
93,2008,2.69
93,2009,2.63
93,2010,2.42
93,2011,2.69
93,2012,2.67
93,2013,2.62
93,2014,2.65
93,2015,2.65
93,2016,2.63
93,2017,2.69
93,2018,2.8
93,2019,3.02
93,2020,2.96
93,2021,2.97
93,2022,2.98
95,1990,3.51
95,1991,3.49
95,1992,3.46
95,1993,3.13
95,1994,3.23
95,1995,3.28
95,1996,3.19
95,1997,3.42
95,1998,3.42
95,1999,3.26
95,2000,3.83
95,2001,3.61
95,2002,3.56
95,2003,4.11
95,2004,3.68
95,2005,4.11
95,2006,3.84
95,2007,3.85
95,2008,3.85
95,2009,3.94
95,2010,3.85
95,2011,4.15
95,2012,3.91
95,2013,4.04
95,2014,4.09
95,2015,4
95,2016,3.9
95,2017,3.74
95,2018,3.83
95,2019,3.81
95,2020,4.11
95,2021,3.7
95,2022,3.7
96,1990,12.82
96,1991,10.85
96,1992,9.01
96,1993,6.55
96,1994,6.43
96,1995,6.64
96,1996,6.5
96,1997,8.54
96,1998,8.67
96,1999,9.02
96,2000,9.52
96,2001,9.9
96,2002,10.37
96,2003,9.81
96,2004,9.66
96,2005,9.61
