geo,year,em_ipcc_agriculture_emissions_per_area_of_agricultural_land
5404,1992,3.89
5404,1993,3.81
5404,1994,3.81
5404,1995,3.81
5404,1996,3.82
5404,1997,3.78
5404,1998,3.75
5404,1999,3.76
5404,2000,3.73
5404,2001,3.73
5404,2002,3.66
5404,2003,3.58
5404,2004,3.55
5404,2005,3.52
5404,2006,3.48
5404,2007,3.54
5404,2008,3.55
5404,2009,3.52
5404,2010,3.55
5404,2011,3.49
5404,2012,3.5
5404,2013,3.53
5404,2014,3.58
5404,2015,3.59
5404,2016,3.55
5404,2017,3.51
5404,2018,3.4
5404,2019,3.37
5404,2020,3.31
5404,2021,3.23
5404,2022,3.14
55,1990,2.71
55,1991,2.75
55,1992,2.62
55,1993,2.63
55,1994,2.57
55,1995,2.47
55,1996,2.44
55,1997,2.46
55,1998,2.46
55,1999,2.2
55,2000,1.99
55,2001,1.9
55,2002,1.69
55,2003,1.71
55,2004,1.74
55,2005,1.76
55,2006,1.69
55,2007,1.82
55,2008,1.71
55,2009,1.62
55,2010,1.5
55,2011,1.54
55,2012,1.55
55,2013,1.58
55,2014,1.53
55,2015,1.58
55,2016,1.53
55,2017,1.53
55,2018,1.52
55,2019,1.56
55,2020,1.54
55,2021,1.53
55,2022,1.53
5500,1990,0.47
5500,1991,0.47
5500,1992,0.46
5500,1993,0.46
5500,1994,0.46
5500,1995,0.46
5500,1996,0.43
5500,1997,0.44
5500,1998,0.45
5500,1999,0.52
5500,2000,0.56
5500,2001,0.6
5500,2002,0.58
5500,2003,0.42
5500,2004,0.57
5500,2005,0.45
5500,2006,0.54
5500,2007,0.53
5500,2008,0.46
5500,2009,0.48
5500,2010,0.43
5500,2011,0.66
5500,2012,0.68
5500,2013,0.5
5500,2014,0.55
5500,2015,0.56
5500,2016,0.48
5500,2017,0.56
5500,2018,0.57
5500,2019,0.48
5500,2020,0.42
5500,2021,0.47
5500,2022,0.48
5501,1990,0.47
5501,1991,0.47
5501,1992,0.45
5501,1993,0.45
5501,1994,0.45
5501,1995,0.45
5501,1996,0.43
5501,1997,0.43
5501,1998,0.44
5501,1999,0.52
5501,2000,0.55
5501,2001,0.59
5501,2002,0.57
5501,2003,0.41
5501,2004,0.56
5501,2005,0.44
5501,2006,0.53
5501,2007,0.52
5501,2008,0.45
5501,2009,0.47
5501,2010,0.42
5501,2011,0.65
5501,2012,0.67
5501,2013,0.49
5501,2014,0.54
5501,2015,0.55
5501,2016,0.47
5501,2017,0.55
5501,2018,0.56
5501,2019,0.47
5501,2020,0.42
5501,2021,0.46
5501,2022,0.47
5502,1990,1.93
5502,1991,1.93
5502,1992,1.96
5502,1993,2.01
5502,1994,2.04
5502,1995,2.12
5502,1996,2.05
5502,1997,2.15
5502,1998,1.99
5502,1999,2
5502,2000,1.99
5502,2001,2.04
5502,2002,2.13
5502,2003,2.14
5502,2004,2.27
5502,2005,2.1
5502,2006,2.13
5502,2007,2.04
5502,2008,2.04
5502,2009,2.02
5502,2010,2.04
5502,2011,2
5502,2012,2.03
5502,2013,2.04
5502,2014,1.82
5502,2015,1.85
5502,2016,1.66
5502,2017,1.63
5502,2018,1.72
5502,2019,1.71
5502,2020,1.64
5502,2021,1.61
5502,2022,1.65
5503,1990,0.07
5503,1991,0.78
5503,1992,0.78
5503,1993,0.8
5503,1994,0.8
5503,1995,0.82
5503,1996,0.82
5503,1997,0.82
5503,1998,0.87
5503,1999,0.87
5503,2000,0.88
5503,2001,0.89
5503,2002,0.9
5503,2003,0.9
5503,2004,0.9
5503,2005,0.9
5503,2006,0.9
5503,2007,0.95
5503,2008,0.95
5503,2009,1.01
5503,2010,1.01
5503,2011,1.07
5503,2012,1.09
5503,2013,1.13
5503,2014,1.15
5503,2015,1.18
5503,2016,1.2
5503,2017,1.19
5503,2018,1.23
5503,2019,1.28
5503,2020,1.25
5503,2021,1.28
5503,2022,1.29
5504,1990,1.95
5504,1991,2.09
5504,1992,2.14
5504,1993,2.2
5504,1994,2.24
5504,1995,2.16
5504,1996,2.18
5504,1997,2.21
5504,1998,2.26
5504,1999,2.27
5504,2000,2.39
5504,2001,2.43
5504,2002,2.39
5504,2003,2.46
5504,2004,2.56
5504,2005,2.54
5504,2006,2.55
5504,2007,2.54
5504,2008,2.55
5504,2009,2.65
5504,2010,2.63
5504,2011,2.56
5504,2012,2.48
5504,2013,2.4
5504,2014,2.3
5504,2015,2.27
5504,2016,2.22
5504,2017,2.22
5504,2018,2.17
5504,2019,2.08
5504,2020,1.96
5504,2021,2.19
5504,2022,2.14
56,1990,2.47
56,1991,2.63
56,1992,2.5
56,1993,2.6
56,1994,2.58
56,1995,2.59
56,1996,2.71
56,1997,2.84
56,1998,2.86
56,1999,2.63
56,2000,2.48
56,2001,2.66
56,2002,2.83
56,2003,2.83
56,2004,3.14
56,2005,3.03
56,2006,3.11
56,2007,3.47
56,2008,3.56
56,2009,3.69
56,2010,3.79
56,2011,3.79
56,2012,3.82
56,2013,3.84
56,2014,3.87
56,2015,3.78
56,2016,3.82
56,2017,3.9
56,2018,4.11
56,2019,4.07
56,2020,4.12
56,2021,4.17
56,2022,4.22
57,1992,3.11
57,1993,3.01
57,1994,2.88
57,1995,2.79
57,1996,2.71
57,1997,2.68
57,1998,2.65
57,1999,2.63
57,2000,2.54
57,2001,2.54
57,2002,2.5
57,2003,2.51
57,2004,2.52
57,2005,2.56
57,2006,2.6
57,2007,2.59
57,2008,2.64
57,2009,2.68
57,2010,2.68
57,2011,2.75
57,2012,2.79
57,2013,2.81
57,2014,2.8
57,2015,2.81
57,2016,2.72
57,2017,2.79
57,2018,2.78
57,2019,2.79
57,2020,2.87
57,2021,2.85
57,2022,2.89
5707,1990,2.77
5707,1991,2.69
5707,1992,2.56
5707,1993,2.48
5707,1994,2.45
5707,1995,2.43
5707,1996,2.45
5707,1997,2.45
5707,1998,2.43
5707,1999,2.42
5707,2000,2.42
5707,2001,2.41
5707,2002,2.42
5707,2003,2.42
5707,2004,2.42
5707,2005,2.38
5707,2006,2.39
5707,2007,2.45
5707,2008,2.41
5707,2009,2.39
5707,2010,2.41
5707,2011,2.38
5707,2012,2.39
5707,2013,2.41
5707,2014,2.46
5707,2015,2.49
5707,2016,2.5
5707,2017,2.5
5707,2018,2.45
5707,2019,2.42
5707,2020,2.44
5707,2021,2.41
5707,2022,2.32
58,1990,1.62
58,1991,1.61
58,1992,1.73
58,1993,1.8
58,1994,1.83
58,1995,1.86
58,1996,1.96
58,1997,2.06
58,1998,1.91
58,1999,1.89
58,2000,1.68
58,2001,1.98
58,2002,2.03
58,2003,2.07
58,2004,2.09
58,2005,2
58,2006,2.03
58,2007,1.96
58,2008,1.99
58,2009,2.1
58,2010,2.15
58,2011,2.18
58,2012,2.1
58,2013,2.1
58,2014,2.64
58,2015,2.29
58,2016,2.43
58,2017,2.41
58,2018,2.37
58,2019,2.48
58,2020,2.5
58,2021,2.41
58,2022,2.33
5801,1990,0.8
5801,1991,0.8
5801,1992,0.82
5801,1993,0.84
5801,1994,0.85
5801,1995,0.87
5801,1996,0.88
5801,1997,0.89
5801,1998,0.93
5801,1999,0.94
5801,2000,0.94
5801,2001,0.92
5801,2002,0.97
5801,2003,1
5801,2004,1.01
5801,2005,1.04
5801,2006,1.04
5801,2007,1.07
5801,2008,1.09
5801,2009,1.1
5801,2010,1.12
5801,2011,1.12
5801,2012,1.14
5801,2013,1.16
5801,2014,1.17
5801,2015,1.19
5801,2016,1.22
5801,2017,1.22
5801,2018,1.21
5801,2019,1.22
5801,2020,1.25
5801,2021,1.26
5801,2022,1.27
5802,1990,0.5
5802,1991,0.51
5802,1992,0.41
5802,1993,0.46
5802,1994,0.47
5802,1995,0.47
5802,1996,0.48
5802,1997,0.48
5802,1998,0.49
5802,1999,0.49
5802,2000,0.49
5802,2001,0.48
5802,2002,0.51
5802,2003,0.53
5802,2004,0.54
5802,2005,0.56
5802,2006,0.57
5802,2007,0.6
5802,2008,0.63
5802,2009,0.63
5802,2010,0.67
5802,2011,0.68
5802,2012,0.72
5802,2013,0.73
5802,2014,0.74
5802,2015,0.77
5802,2016,0.79
5802,2017,0.81
5802,2018,0.82
5802,2019,0.83
5802,2020,0.86
5802,2021,0.87
5802,2022,0.88
5803,1990,2.12
5803,1991,2.16
5803,1992,2.17
5803,1993,2.11
5803,1994,2.14
5803,1995,2.14
5803,1996,2.19
5803,1997,2.2
5803,1998,2.18
5803,1999,2.12
5803,2000,2.1
5803,2001,2.15
5803,2002,2.17
5803,2003,2.19
5803,2004,2.21
5803,2005,2.08
5803,2006,2.11
5803,2007,2.14
5803,2008,2.18
5803,2009,2.24
5803,2010,2.25
5803,2011,2.27
5803,2012,2.29
5803,2013,2.31
5803,2014,2.3
5803,2015,2.28
5803,2016,2.25
5803,2017,2.23
5803,2018,2.28
5803,2019,2.29
5803,2020,2.23
5803,2021,2.19
5803,2022,2.17
5815,1990,0.66
5815,1991,0.66
5815,1992,0.67
5815,1993,0.68
5815,1994,0.69
5815,1995,0.69
5815,1996,0.71
5815,1997,0.72
5815,1998,0.75
5815,1999,0.76
5815,2000,0.76
5815,2001,0.74
5815,2002,0.78
5815,2003,0.81
5815,2004,0.81
5815,2005,0.84
5815,2006,0.83
5815,2007,0.88
5815,2008,0.9
5815,2009,0.91
5815,2010,0.93
5815,2011,0.94
5815,2012,0.96
5815,2013,0.97
5815,2014,0.98
5815,2015,1
5815,2016,1.04
5815,2017,1.03
5815,2018,1.05
5815,2019,1.07
5815,2020,1.11
5815,2021,1.11
5815,2022,1.12
5817,1990,0.78
5817,1991,0.79
5817,1992,0.8
5817,1993,0.82
5817,1994,0.83
5817,1995,0.85
5817,1996,0.86
5817,1997,0.86
5817,1998,0.89
5817,1999,0.9
5817,2000,0.91
5817,2001,0.9
5817,2002,0.93
5817,2003,0.97
5817,2004,0.98
5817,2005,1.01
5817,2006,1.02
5817,2007,1.06
5817,2008,1.09
5817,2009,1.09
5817,2010,1.11
5817,2011,1.13
5817,2012,1.13
5817,2013,1.15
5817,2014,1.16
5817,2015,1.17
5817,2016,1.2
5817,2017,1.21
5817,2018,1.2
5817,2019,1.21
5817,2020,1.25
5817,2021,1.27
5817,2022,1.28
5848,1990,1.02
5848,1991,0.99
5848,1992,1.07
5848,1993,1.06
5848,1994,1.04
5848,1995,1.02
5848,1996,1.01
5848,1997,0.99
5848,1998,0.98
5848,1999,0.99
5848,2000,0.99
5848,2001,0.99
5848,2002,0.99
5848,2003,0.94
5848,2004,0.99
5848,2005,0.94
5848,2006,0.97
5848,2007,0.98
5848,2008,0.95
5848,2009,0.95
5848,2010,0.94
5848,2011,1
5848,2012,1.01
5848,2013,0.96
5848,2014,0.98
5848,2015,1
5848,2016,0.99
5848,2017,1
5848,2018,1.01
5848,2019,0.98
5848,2020,0.98
5848,2021,0.98
5848,2022,0.95
5849,1990,1.12
5849,1991,1.13
5849,1992,1.06
5849,1993,1.06
5849,1994,1.08
5849,1995,1.1
5849,1996,1.11
5849,1997,1.09
5849,1998,1.11
5849,1999,1.12
5849,2000,1.12
5849,2001,1.12
5849,2002,1.14
5849,2003,1.16
5849,2004,1.19
5849,2005,1.22
5849,2006,1.22
5849,2007,1.24
5849,2008,1.26
5849,2009,1.26
5849,2010,1.28
5849,2011,1.29
5849,2012,1.29
5849,2013,1.3
5849,2014,1.3
5849,2015,1.31
5849,2016,1.33
5849,2017,1.34
5849,2018,1.33
5849,2019,1.34
5849,2020,1.37
5849,2021,1.38
5849,2022,1.4
5873,1990,1.03
5873,1991,1.01
5873,1992,1.01
5873,1993,1.01
5873,1994,1.02
5873,1995,1.02
5873,1996,1.02
5873,1997,1.02
5873,1998,1.02
5873,1999,1.04
5873,2000,1.04
5873,2001,1.05
5873,2002,1.04
5873,2003,0.99
5873,2004,1.06
5873,2005,1.01
5873,2006,1.04
5873,2007,1.05
5873,2008,1.02
5873,2009,1.03
5873,2010,1.03
5873,2011,1.09
5873,2012,1.1
5873,2013,1.05
5873,2014,1.07
5873,2015,1.09
5873,2016,1.08
5873,2017,1.1
5873,2018,1.11
5873,2019,1.08
5873,2020,1.07
5873,2021,1.08
5873,2022,1.06
59,1990,7.94
59,1991,8.48
59,1992,7.67
59,1993,7.95
59,1994,7.79
59,1995,7.66
59,1996,8.12
59,1997,8.09
59,1998,7.89
59,1999,7.87
59,2000,8.7
59,2001,8.54
59,2002,8.88
59,2003,9.06
59,2004,9.28
59,2005,9.11
59,2006,9.19
59,2007,9.27
59,2008,9.38
59,2009,8.37
59,2010,8.03
59,2011,8.67
59,2012,8.57
59,2013,8.32
59,2014,8.35
59,2015,8.14
59,2016,8.4
59,2017,7.9
59,2018,7.32
59,2019,5.73
59,2020,5.64
59,2021,5.65
59,2022,6.04
60,1990,2.48
60,1991,2.51
60,1992,2.5
60,1993,2.41
60,1994,2.47
60,1995,2.22
60,1996,2.66
60,1997,2.53
60,1998,2.22
60,1999,2.33
60,2000,2.17
60,2001,2.45
60,2002,2.57
60,2003,2.5
60,2004,2.52
60,2005,2.75
60,2006,2.8
60,2007,2.89
60,2008,3
60,2009,2.85
60,2010,2.73
60,2011,2.43
60,2012,2.55
60,2013,2.14
60,2014,2.3
60,2015,2.27
60,2016,2.1
60,2017,1.99
60,2018,1.9
60,2019,1.69
60,2020,1.87
60,2021,1.98
60,2022,1.81
61,1990,0.18
61,1991,0.18
61,1992,0.18
61,1993,0.18
61,1994,0.19
61,1995,0.19
61,1996,0.19
61,1997,0.19
61,1998,0.19
61,1999,0.19
61,2000,0.19
61,2001,0.2
61,2002,0.21
61,2003,0.21
61,2004,0.22
61,2005,0.21
61,2006,0.22
61,2007,0.21
61,2008,0.22
61,2009,0.22
61,2010,0.22
61,2011,0.22
61,2012,0.23
61,2013,0.23
61,2014,0.23
61,2015,0.24
61,2016,0.23
61,2017,0.24
61,2018,0.24
61,2019,0.23
61,2020,0.23
61,2021,0.23
61,2022,0.23
62,1990,1.09
62,1991,1.09
62,1992,1.12
63,1992,2.57
63,1993,2.41
63,1994,2.45
63,1995,2.56
63,1996,2.34
63,1997,2.19
63,1998,2.15
63,1999,2.21
63,2000,2.15
63,2001,2.31
63,2002,2.96
63,2003,2.48
63,2004,2.72
63,2005,2.34
63,2006,2.3
63,2007,2.28
63,2008,2.35
63,2009,2.23
63,2010,2.19
63,2011,2.22
63,2012,2.24
63,2013,2.24
63,2014,2.28
63,2015,2.26
63,2016,2.11
63,2017,2.19
63,2018,2.18
63,2019,2.23
63,2020,2.24
63,2021,2.23
63,2022,2.21
66,1990,2.32
66,1991,2.28
66,1992,2.33
66,1993,2.54
66,1994,2.69
66,1995,2.87
66,1996,2.88
66,1997,2.92
66,1998,2.91
66,1999,2.83
66,2000,2.83
66,2001,2.96
66,2002,2.94
66,2003,2.86
66,2004,3
66,2005,3.03
66,2006,3.04
66,2007,3.1
66,2008,3.21
66,2009,3.18
66,2010,3.16
66,2011,3.15
66,2012,3.17
66,2013,3.19
66,2014,1.46
66,2015,1.47
66,2016,1.46
66,2017,1.6
66,2018,1.57
66,2019,1.9
66,2020,1.68
66,2021,1.39
66,2022,1.5
67,1990,3.39
67,1991,3.14
67,1992,3.11
67,1993,3.13
67,1994,3.1
67,1995,3.25
67,1996,3.26
67,1997,3.39
67,1998,3.26
67,1999,3.23
67,2000,3.2
67,2001,3.14
67,2002,3.12
67,2003,3.09
67,2004,3.04
67,2005,3
67,2006,2.95
67,2007,2.93
67,2008,2.96
67,2009,2.89
67,2010,2.93
67,2011,2.91
67,2012,2.9
67,2013,2.95
67,2014,2.97
67,2015,2.94
67,2016,2.93
67,2017,2.9
67,2018,2.87
67,2019,2.91
67,2020,2.89
67,2021,2.88
67,2022,2.78
68,1990,2.91
68,1991,2.88
68,1992,2.77
68,1993,2.76
68,1994,2.78
68,1995,2.8
68,1996,2.84
68,1997,2.81
68,1998,2.81
68,1999,2.82
68,2000,2.88
68,2001,2.89
68,2002,2.82
68,2003,2.77
68,2004,2.76
68,2005,2.72
68,2006,2.71
68,2007,2.78
68,2008,2.76
68,2009,2.7
68,2010,2.71
68,2011,2.64
68,2012,2.65
68,2013,2.69
68,2014,2.71
68,2015,2.74
68,2016,2.68
68,2017,2.7
68,2018,2.64
68,2019,2.6
68,2020,2.54
68,2021,2.49
68,2022,2.4
7,1990,0.68
7,1991,0.68
7,1992,0.68
7,1993,0.68
7,1994,0.68
7,1995,0.67
7,1996,0.61
7,1997,0.61
7,1998,0.67
7,1999,0.62
7,2000,0.64
7,2001,0.67
7,2002,0.72
7,2003,0.81
7,2004,0.81
7,2005,0.81
7,2006,0.75
7,2007,0.8
7,2008,0.75
7,2009,0.74
7,2010,0.77
7,2011,0.79
7,2012,0.75
7,2013,0.77
7,2014,0.74
7,2015,0.77
7,2016,0.77
7,2017,0.78
7,2018,0.7
7,2019,0.78
7,2020,0.74
7,2021,0.75
7,2022,0.74
72,1990,0.44
72,1991,0.43
72,1992,0.42
72,1993,0.42
72,1994,0.44
72,1995,0.45
72,1996,0.46
72,1997,0.46
72,1998,0.47
72,1999,0.47
72,2000,0.46
72,2001,0.44
72,2002,0.43
72,2003,0.43
72,2004,0.44
72,2005,0.44
72,2006,0.43
72,2007,0.43
72,2008,0.43
72,2009,0.43
72,2010,0.43
72,2011,0.43
72,2012,0.43
72,2013,0.43
72,2014,0.44
72,2015,0.44
72,2016,0.44
72,2017,0.44
72,2018,0.44
72,2019,0.44
72,2020,0.44
72,2021,0.44
72,2022,0.44
73,1992,0.83
73,1993,0.75
73,1994,0.7
73,1995,0.71
73,1996,0.74
73,1997,0.76
73,1998,0.76
73,1999,0.83
73,2000,0.87
73,2001,0.85
73,2002,0.87
73,2003,0.87
73,2004,1.03
73,2005,1.06
73,2006,0.97
73,2007,0.9
73,2008,0.87
73,2009,0.86
73,2010,0.89
73,2011,0.9
73,2012,0.99
73,2013,1.01
73,2014,1.06
73,2015,0.9
73,2016,0.91
73,2017,0.88
73,2018,0.84
73,2019,0.82
73,2020,0.82
73,2021,0.87
73,2022,0.86
74,1990,0.19
74,1991,0.2
74,1992,0.2
74,1993,0.2
74,1994,0.2
74,1995,0.2
74,1996,0.14
74,1997,0.16
74,1998,0.16
74,1999,0.16
74,2000,0.15
74,2001,0.14
74,2002,0.17
74,2003,0.18
74,2004,0.22
74,2005,0.19
74,2006,0.22
74,2007,0.21
74,2008,0.26
74,2009,0.19
74,2010,0.21
74,2011,0.24
74,2012,0.23
74,2013,0.25
74,2014,0.21
74,2015,0.22
74,2016,0.24
74,2017,0.26
74,2018,0.21
74,2019,0.26
74,2020,0.22
74,2021,0.2
74,2022,0.28
75,1990,1.33
75,1991,1.37
75,1992,1.43
75,1993,1.4
75,1994,1.44
75,1995,1.47
75,1996,1.56
75,1997,1.46
75,1998,1.5
75,1999,1.44
75,2000,1.72
75,2001,1.58
75,2002,1.53
75,2003,1.77
75,2004,1.91
75,2005,1.95
75,2006,2
75,2007,1.97
75,2008,1.95
75,2009,2.29
75,2010,2.35
75,2011,1.78
75,2012,1.89
75,2013,2.02
75,2014,2.09
75,2015,2.28
75,2016,2.09
75,2017,1.98
75,2018,1.66
75,2019,1.8
75,2020,1.77
75,2021,1.46
75,2022,1.57
79,1990,5.02
79,1991,4.97
79,1992,4.57
79,1993,4.37
79,1994,4.34
79,1995,4.33
79,1996,4.3
79,1997,4.31
79,1998,4.24
79,1999,4.29
79,2000,4.18
79,2001,4.16
79,2002,4.11
79,2003,4.02
79,2004,3.95
79,2005,3.92
79,2006,3.81
79,2007,3.87
79,2008,3.87
79,2009,3.88
79,2010,3.94
79,2011,3.86
79,2012,3.89
79,2013,3.93
79,2014,4
79,2015,3.93
79,2016,3.89
79,2017,3.8
79,2018,3.66
79,2019,3.63
79,2020,3.54
79,2021,3.4
79,2022,3.32
8,1990,4.76
8,1991,4.86
8,1992,4.86
8,1993,4.94
8,1994,5.03
8,1995,5.07
8,1996,4.94
8,1997,4.93
8,1998,4.9
8,1999,4.94
8,2000,4.87
8,2001,5
8,2002,5.09
8,2003,5.18
8,2004,5.26
8,2005,5.27
8,2006,5.3
8,2007,5.25
8,2008,5.23
8,2009,5.2
8,2010,2.69
8,2011,2.71
8,2012,2.73
8,2013,2.72
8,2014,2.72
8,2015,2.71
8,2016,2.73
8,2017,2.71
8,2018,2.56
8,2019,2.21
8,2020,2.11
8,2021,2.04
8,2022,1.99
80,1992,1.21
80,1993,1.15
80,1994,1.09
80,1995,0.92
80,1996,0.78
80,1997,0.95
80,1998,1.05
80,1999,1.13
80,2000,1.15
80,2001,1.1
80,2002,1.05
80,2003,1.08
80,2004,1.19
80,2005,1.22
80,2006,1.29
80,2007,1.22
80,2008,1.27
80,2009,1.32
80,2010,1.3
80,2011,1.32
80,2012,1.34
80,2013,1.3
80,2014,1.33
80,2015,1.35
80,2016,1.27
80,2017,1.24
80,2018,1.19
80,2019,1.1
80,2020,1.13
80,2021,0.91
80,2022,0.95
81,1990,0.52
81,1991,0.53
81,1992,0.52
81,1993,0.52
81,1994,0.52
81,1995,0.52
81,1996,0.56
81,1997,0.56
81,1998,0.67
81,1999,0.58
81,2000,0.69
81,2001,0.55
81,2002,0.54
81,2003,0.61
81,2004,0.61
81,2005,0.74
81,2006,0.71
81,2007,0.65
81,2008,0.68
81,2009,0.65
81,2010,0.68
81,2011,0.75
81,2012,0.71
81,2013,0.77
81,2014,0.76
81,2015,0.8
81,2016,0.8
81,2017,0.86
81,2018,0.82
81,2019,0.83
81,2020,0.94
81,2021,0.86
81,2022,0.95
83,1990,0.14
83,1991,0.14
83,1992,0.14
83,1993,0.15
83,1994,0.15
83,1995,0.15
83,1996,0.16
83,1997,0.16
83,1998,0.17
83,1999,0.17
83,2000,0.19
83,2001,0.2
83,2002,0.22
83,2003,0.22
83,2004,0.23
83,2005,0.23
83,2006,0.23
83,2007,0.24
83,2008,0.24
83,2009,0.25
83,2010,0.25
83,2011,0.25
83,2012,0.26
83,2013,0.26
83,2014,0.27
83,2015,0.27
83,2016,0.28
83,2017,0.28
83,2018,0.28
83,2019,0.28
83,2020,0.28
83,2021,0.29
83,2022,0.29
84,1990,1.1
84,1991,1.08
84,1992,1.06
84,1993,1.03
84,1994,1.04
84,1995,1.03
84,1996,1.05
84,1997,1.05
84,1998,1.07
84,1999,1.07
84,2000,1.1
84,2001,1.08
84,2002,1.09
84,2003,1.09
84,2004,1.14
84,2005,1.11
84,2006,1.11
84,2007,1.17
84,2008,1.15
84,2009,1.14
84,2010,1.19
84,2011,1.17
84,2012,1.17
84,2013,1.16
84,2014,1.3
84,2015,1.26
84,2016,1.28
84,2017,1.31
84,2018,1.24
84,2019,1.26
84,2020,1.32
84,2021,1.31
84,2022,1.21
86,1990,1.21
86,1991,1.31
86,1992,1.31
86,1993,1.31
86,1994,1.33
86,1995,1.47
86,1996,1.45
86,1997,1.44
86,1998,1.43
86,1999,1.33
86,2000,1.27
86,2001,1.19
86,2002,1.32
86,2003,1.39
86,2004,1.32
86,2005,1.75
86,2006,1.85
86,2007,1.8
86,2008,1.9
86,2009,1.72
86,2010,1.7
86,2011,1.62
86,2012,2.15
86,2013,2.15
86,2014,2.17
86,2015,2.17
86,2016,2.16
86,2017,2.17
86,2018,2.18
86,2019,2.21
86,2020,2.21
86,2021,2.18
86,2022,2.17
89,1990,1.28
89,1991,1.33
89,1992,1.41
89,1993,1.43
89,1994,1.39
89,1995,1.4
89,1996,1.39
89,1997,1.39
89,1998,1.36
89,1999,1.42
89,2000,1.41
89,2001,1.44
89,2002,1.46
89,2003,1.44
89,2004,1.54
89,2005,1.69
89,2006,1.78
89,2007,1.84
89,2008,1.84
89,2009,2.01
89,2010,2.12
89,2011,2.17
89,2012,2.22
89,2013,2.27
89,2014,2.28
89,2015,2.26
89,2016,2.28
89,2017,2.3
89,2018,2.33
89,2019,2.32
89,2020,2.4
89,2021,2.4
89,2022,2.38
9,1990,0.98
9,1991,0.97
9,1992,0.98
9,1993,0.96
9,1994,0.97
9,1995,0.97
9,1996,0.95
9,1997,0.94
9,1998,0.91
9,1999,0.93
9,2000,0.95
9,2001,0.94
9,2002,0.97
9,2003,1.05
9,2004,1.05
9,2005,1.05
9,2006,1.07
9,2007,1.09
9,2008,1.1
9,2009,1.04
9,2010,0.96
9,2011,0.97
9,2012,0.99
9,2013,1.03
9,2014,1.06
9,2015,1.05
9,2016,1.1
9,2017,1.17
9,2018,1.17
9,2019,1.18
9,2020,1.18
9,2021,1.16
9,2022,1.18
90,1990,0.47
90,1991,0.49
90,1992,0.5
90,1993,0.52
90,1994,0.55
90,1995,0.57
90,1996,0.53
90,1997,0.54
90,1998,0.61
90,1999,0.58
90,2000,0.62
90,2001,0.67
90,2002,0.74
90,2003,0.75
90,2004,0.75
90,2005,0.84
90,2006,0.85
90,2007,0.86
90,2008,0.89
90,2009,0.91
90,2010,1.01
90,2011,1.07
90,2012,1.12
90,2013,1.13
90,2014,1.13
90,2015,1.12
90,2016,1.26
90,2017,1.24
90,2018,1.21
90,2019,1.26
90,2020,1.27
90,2021,1.25
90,2022,1.34
91,1990,0.93
91,1991,1.19
91,1992,1.25
91,1993,1.41
91,1994,1.38
91,1995,1.63
91,1996,1.62
91,1997,1.68
91,1998,1.57
91,1999,1.68
91,2000,1.4
91,2001,1.46
91,2002,1.35
91,2003,1.57
91,2004,1.5
91,2005,1.34
91,2006,1.3
91,2007,1.34
91,2008,1.49
91,2009,1.5
91,2010,1.58
91,2011,1.61
91,2012,1.68
91,2013,1.87
91,2014,2.01
91,2015,2.12
91,2016,1.74
91,2017,1.9
91,2018,1.89
91,2019,1.99
91,2020,2.04
91,2021,1.79
91,2022,1.75
93,1990,2
93,1991,2.14
93,1992,2.49
93,1993,2.37
93,1994,2.32
93,1995,2.35
93,1996,2.37
93,1997,2.37
93,1998,2.4
93,1999,2.42
93,2000,2.65
93,2001,2.68
93,2002,2.69
93,2003,2.7
93,2004,2.67
93,2005,2.53
93,2006,2.53
93,2007,2.54
93,2008,2.55
93,2009,2.49
93,2010,2.29
93,2011,2.27
93,2012,2.26
93,2013,2.22
93,2014,2.24
93,2015,2.24
93,2016,2.3
93,2017,2.35
93,2018,2.46
93,2019,2.63
93,2020,2.58
93,2021,2.58
93,2022,2.59
95,1990,1.71
95,1991,1.7
95,1992,1.67
95,1993,1.44
95,1994,1.53
95,1995,1.54
95,1996,1.49
95,1997,1.54
95,1998,1.49
95,1999,1.4
95,2000,1.69
95,2001,1.7
95,2002,1.68
95,2003,1.95
95,2004,1.86
95,2005,2.01
95,2006,1.97
95,2007,1.98
95,2008,1.98
95,2009,2.05
95,2010,2.03
95,2011,2.08
95,2012,2.02
95,2013,2.06
95,2014,2.07
95,2015,2.05
95,2016,2.07
95,2017,2.05
95,2018,2.1
95,2019,2.05
95,2020,2.17
95,2021,2.02
95,2022,2.03
96,1990,12
96,1991,9.97
96,1992,8.12
96,1993,5.61
96,1994,5.44
96,1995,5.62
96,1996,5.5
96,1997,7.46
96,1998,7.5
96,1999,7.89
96,2000,8.33
96,2001,8.62
96,2002,9.04
96,2003,8.33
96,2004,8.23
96,2005,8.09
96,2006,9.54
96,2007,7.85
96,2008,7.94
96,2009,8.53
96,2010,9.68
96,2011,9.87
96,2012,10.64
96,2013,10.77
96,2014,10.74
96,2015,8.9
96,2016,9.28
96,2017,9.7
96,2018,9.98
96,2019,9.96
96,2020,12.86
96,2021,12.4
96,2022,12.44
97,1990,1.73
97,1991,1.64
97,1992,1.43
97,1993,1.35
97,1994,1.29
97,1995,1.2
97,1996,1.29
97,1997,1.27
97,1998,1.24
97,1999,1.28
97,2000,1.33
97,2001,1.35
97,2002,1.29
97,2003,1.26
97,2004,1.32
97,2005,1.24
97,2006,1.25
97,2007,1.24
97,2008,1.28
97,2009,1.2
97,2010,1.27
97,2011,1.31
