geo,year,em_ippu_emissions_share_n2o
5802,2011,0.73
5802,2012,0.67
5802,2013,0.67
5802,2014,0.68
5802,2015,0.66
5802,2016,0.62
5802,2017,0.62
5802,2018,0.61
5802,2019,0.59
5802,2020,0.56
5802,2021,0.57
5802,2022,0.57
5803,1990,25.58
5803,1991,30.03
5803,1992,34.09
5803,1993,12.38
5803,1994,15.06
5803,1995,23.01
5803,1996,25.82
5803,1997,26.58
5803,1998,45.68
5803,1999,39.86
5803,2000,39.81
5803,2001,41.12
5803,2002,13.45
5803,2003,15.28
5803,2004,14.84
5803,2005,14.9
5803,2006,15.8
5803,2007,15.88
5803,2008,14.51
5803,2009,11.82
5803,2010,14.25
5803,2011,14.04
5803,2012,13.69
5803,2013,12.34
5803,2014,13.4
5803,2015,13.29
5803,2016,13.67
5803,2017,14.18
5803,2018,14.64
5803,2019,14.59
5803,2020,15.34
5803,2021,16.01
5803,2022,16.42
5815,1990,1.49
5815,1991,1.63
5815,1992,1.7
5815,1993,1.79
5815,1994,1.8
5815,1995,1.72
5815,1996,1.72
5815,1997,1.48
5815,1998,1.19
5815,1999,1.03
5815,2000,0.97
5815,2001,0.96
5815,2002,0.96
5815,2003,0.8
5815,2004,0.83
5815,2005,0.79
5815,2006,0.83
5815,2007,0.82
5815,2008,0.83
5815,2009,0.85
5815,2010,0.82
5815,2011,0.82
5815,2012,0.81
5815,2013,0.81
5815,2014,0.81
5815,2015,0.8
5815,2016,0.76
5815,2017,0.77
5815,2018,0.77
5815,2019,0.77
5815,2020,0.74
5815,2021,0.77
5815,2022,0.79
5817,1990,1.45
5817,1991,1.42
5817,1992,1.66
5817,1993,1.66
5817,1994,1.74
5817,1995,1.78
5817,1996,1.99
5817,1997,1.91
5817,1998,1.78
5817,1999,1.8
5817,2000,1.81
5817,2001,1.68
5817,2002,1.59
5817,2003,1.54
5817,2004,1.55
5817,2005,1.51
5817,2006,1.58
5817,2007,1.58
5817,2008,1.54
5817,2009,1.55
5817,2010,1.65
5817,2011,1.67
5817,2012,1.66
5817,2013,1.61
5817,2014,1.65
5817,2015,1.64
5817,2016,1.59
5817,2017,1.6
5817,2018,1.64
5817,2019,1.62
5817,2020,1.57
5817,2021,1.59
5817,2022,1.62
5848,1990,16.62
5848,1991,16.9
5848,1992,17.32
5848,1993,17.12
5848,1994,17.76
5848,1995,18.08
5848,1996,18.43
5848,1997,16.65
5848,1998,13.38
5848,1999,11.49
5848,2000,12
5848,2001,11.27
5848,2002,11.86
5848,2003,12.07
5848,2004,11.72
5848,2005,12.71
5848,2006,11.91
5848,2007,12.26
5848,2008,10.97
5848,2009,10.57
5848,2010,11.39
5848,2011,12.26
5848,2012,13.67
5848,2013,14.22
5848,2014,13.95
5848,2015,14.04
5848,2016,14.22
5848,2017,13.87
5848,2018,13.83
5848,2019,14
5848,2020,14.72
5848,2021,15.28
5848,2022,14.89
5849,1990,3.25
5849,1991,3.49
5849,1992,3.89
5849,1993,3.75
5849,1994,4.22
5849,1995,5.11
5849,1996,5.28
5849,1997,6.13
5849,1998,6.5
5849,1999,6.4
5849,2000,6.62
5849,2001,6.65
5849,2002,5.81
5849,2003,5.86
5849,2004,6.43
5849,2005,6.54
5849,2006,6.64
5849,2007,6.98
5849,2008,6.48
5849,2009,5.21
5849,2010,4.86
5849,2011,4.9
5849,2012,4.9
5849,2013,4.95
5849,2014,4.96
5849,2015,4.95
5849,2016,4.98
5849,2017,4.98
5849,2018,5.14
5849,2019,5.08
5849,2020,5.22
5849,2021,5.37
5849,2022,5.44
5873,1990,17.97
5873,1991,18.54
5873,1992,18.41
5873,1993,18.26
5873,1994,19.55
5873,1995,20.54
5873,1996,20.76
5873,1997,19.64
5873,1998,16.34
5873,1999,14.39
5873,2000,14.96
5873,2001,14.57
5873,2002,14.96
5873,2003,15.59
5873,2004,15.31
5873,2005,16.36
5873,2006,15.72
5873,2007,16.03
5873,2008,15.68
5873,2009,15.74
5873,2010,16.23
5873,2011,15.3
5873,2012,16.83
5873,2013,17.53
5873,2014,17.4
5873,2015,17.38
5873,2016,17.65
5873,2017,17.23
5873,2018,17.29
5873,2019,17.52
5873,2020,19.07
5873,2021,19.63
5873,2022,19.76
59,1990,10.83
59,1991,9.77
59,1992,18.17
59,1993,17.37
59,1994,19.48
59,1995,18.36
59,1996,18.64
59,1997,17.48
59,1998,17.74
59,1999,16.86
59,2000,16.9
59,2001,16.05
59,2002,14.72
59,2003,14.93
59,2004,14.26
59,2005,14.12
59,2006,14.37
59,2007,16.47
59,2008,18.07
59,2009,18.65
59,2010,22.64
59,2011,22.03
59,2012,22.28
59,2013,22.58
59,2014,22.36
59,2015,21.81
59,2016,21.28
59,2017,21.4
59,2018,21.6
59,2019,23.88
59,2020,23.26
59,2021,22.78
59,2022,22.21
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
61,1990,0.01
61,1991,0.01
61,1992,0.01
61,1993,0
61,1994,0.01
61,1995,0.01
61,1996,0.01
61,1997,0.01
61,1998,0
61,1999,0
61,2000,0
61,2001,0.01
61,2002,0.01
61,2003,0.01
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0.01
61,2009,0.01
61,2010,0.01
61,2011,0.01
61,2012,0.01
61,2013,0.01
61,2014,0.01
61,2015,0.01
61,2016,0.01
61,2017,0.01
61,2018,0.01
61,2019,0.01
61,2020,0.01
61,2021,0.01
61,2022,0.01
62,1990,0
62,1991,0
62,1992,0
63,1992,0.29
63,1993,0.33
63,1994,0.36
63,1995,0.38
63,1996,0.4
63,1997,0.42
63,1998,0.42
63,1999,0.44
63,2000,0.44
63,2001,0.43
63,2002,0.41
63,2003,0.38
63,2004,0.35
63,2005,0.34
63,2006,0.32
63,2007,0.29
63,2008,0.26
63,2009,0.26
63,2010,0.23
63,2011,0.23
63,2012,0.22
63,2013,0.22
63,2014,0.22
63,2015,0.21
63,2016,0.22
63,2017,0.21
63,2018,0.22
63,2019,0.22
63,2020,0.22
63,2021,0.21
63,2022,0.22
66,1990,1.18
66,1991,1.23
66,1992,1.24
66,1993,1.17
66,1994,1.14
66,1995,1.09
66,1996,1.11
66,1997,1.11
66,1998,1.15
66,1999,1.22
66,2000,1.28
66,2001,1.23
66,2002,1.2
66,2003,1.31
66,2004,1.18
66,2005,1.26
66,2006,1.3
66,2007,1.32
66,2008,1.32
66,2009,1.4
66,2010,1.42
66,2011,1.46
66,2012,1.46
66,2013,1.46
66,2014,2.57
66,2015,2.37
66,2016,2.65
66,2017,2.39
66,2018,2.51
66,2019,2.23
66,2020,2.41
66,2021,2.88
66,2022,2.74
67,1990,18.19
67,1991,16.65
67,1992,16.51
67,1993,16.73
67,1994,16.84
67,1995,17.09
67,1996,16.93
67,1997,16.85
67,1998,16.53
67,1999,16.6
67,2000,15.94
67,2001,14.58
67,2002,14.77
67,2003,15.23
67,2004,16.17
67,2005,19.18
67,2006,16.28
67,2007,16.49
67,2008,17.36
67,2009,14.45
67,2010,15.43
67,2011,15.38
67,2012,17.57
67,2013,18.29
67,2014,18.01
67,2015,18.02
67,2016,18.16
67,2017,18.19
67,2018,17.78
67,2019,17.63
67,2020,17.61
67,2021,16.82
67,2022,16.26
68,1990,27.92
68,1991,33.08
68,1992,37.12
68,1993,36.49
68,1994,35.94
68,1995,37.49
68,1996,37.31
68,1997,31.77
68,1998,16.86
68,1999,12.61
68,2000,13.14
68,2001,11.84
68,2002,11.41
68,2003,11.43
68,2004,10.07
68,2005,9.81
68,2006,7.94
68,2007,6.93
68,2008,6.67
68,2009,6.43
68,2010,6.26
68,2011,5.89
68,2012,5.83
68,2013,5.45
68,2014,5.21
68,2015,5.28
68,2016,5.46
68,2017,5.22
68,2018,5.48
68,2019,5.57
68,2020,5.69
68,2021,6.07
68,2022,5.91
7,1990,0.31
7,1991,0.32
7,1992,0.32
7,1993,0.34
7,1994,0.35
7,1995,0.36
7,1996,0.46
7,1997,0.49
7,1998,0.44
7,1999,0.49
7,2000,0.53
7,2001,0.44
7,2002,0.44
7,2003,0.41
7,2004,0.41
7,2005,0.42
7,2006,0.48
7,2007,0.48
7,2008,0.5
7,2009,0.49
7,2010,0.48
7,2011,0.5
7,2012,0.52
7,2013,0.55
7,2014,0.59
7,2015,0.59
7,2016,0.63
7,2017,0.6
7,2018,0.77
7,2019,0.66
7,2020,0.75
7,2021,0.79
7,2022,0.87
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,30.96
73,1993,34.61
73,1994,39.2
73,1995,29.29
73,1996,29.44
73,1997,35.82
73,1998,29.46
73,1999,30.27
73,2000,29.66
73,2001,17.8
73,2002,29.24
73,2003,32.57
73,2004,33.12
73,2005,31.89
73,2006,36.52
73,2007,38.55
73,2008,40.49
73,2009,41.08
73,2010,41.86
73,2011,41.8
73,2012,39.83
73,2013,37.62
73,2014,37.67
73,2015,40.42
73,2016,40.56
73,2017,42.11
73,2018,42.92
73,2019,43.14
73,2020,41.88
73,2021,43.45
73,2022,43.67
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,36.53
79,1991,40.04
79,1992,40.75
79,1993,39.18
79,1994,41.27
79,1995,38.05
79,1996,39.69
79,1997,36.28
79,1998,15.14
79,1999,11.63
79,2000,12.75
79,2001,11.12
79,2002,11.59
79,2003,11.2
79,2004,11.65
79,2005,12.11
79,2006,13.21
79,2007,11.79
79,2008,11.01
79,2009,10.68
79,2010,8.82
79,2011,9.16
79,2012,9
79,2013,9.01
79,2014,8.89
79,2015,8.9
79,2016,9.08
79,2017,9.1
79,2018,9.55
79,2019,9.65
79,2020,10.59
79,2021,11.39
79,2022,10.36
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,1.4
80,1993,1.44
80,1994,1.58
80,1995,1.66
80,1996,1.78
80,1997,1.49
80,1998,1.19
80,1999,1.17
80,2000,1.06
80,2001,1.19
80,2002,1.2
80,2003,1.22
80,2004,1.03
80,2005,1.01
80,2006,1.01
80,2007,1.05
80,2008,0.92
80,2009,0.84
80,2010,0.85
80,2011,0.76
80,2012,0.71
80,2013,0.74
80,2014,0.7
80,2015,0.68
80,2016,0.72
80,2017,0.72
80,2018,0.75
80,2019,0.85
80,2020,0.77
80,2021,0.91
80,2022,0.89
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,1990,12.9
83,1991,12.95
83,1992,12.81
83,1993,12.74
83,1994,12.97
83,1995,12.76
83,1996,12.53
83,1997,12.52
83,1998,12.41
83,1999,12.56
83,2000,10.71
83,2001,10.72
83,2002,9.47
83,2003,9.56
83,2004,9.51
83,2005,8.99
83,2006,8.93
83,2007,9.03
83,2008,8.78
83,2009,9.35
83,2010,9.27
83,2011,9.6
83,2012,9.67
83,2013,9.82
83,2014,9.86
83,2015,9.88
83,2016,9.7
83,2017,9.49
83,2018,9.62
83,2019,9.58
83,2020,10.19
83,2021,10.03
83,2022,10.07
84,1990,14.84
84,1991,12.86
84,1992,13.61
84,1993,13.86
84,1994,13.29
84,1995,13.61
84,1996,14.69
84,1997,13.7
84,1998,11.78
84,1999,12.3
84,2000,12.45
84,2001,11.26
84,2002,11.04
84,2003,10.45
84,2004,10.05
84,2005,10.38
84,2006,9.15
84,2007,8.72
84,2008,8.99
84,2009,8.61
84,2010,9.42
84,2011,10.66
84,2012,8.47
84,2013,9.74
84,2014,10.32
84,2015,11.29
84,2016,10.79
84,2017,10.8
84,2018,11.32
84,2019,11.2
84,2020,11.51
84,2021,11.63
84,2022,12.25
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,1990,0.28
9,1991,0.27
9,1992,0.27
9,1993,0.26
9,1994,0.29
9,1995,0.28
9,1996,0.26
9,1997,0.3
9,1998,0.24
9,1999,0.29
9,2000,0.36
9,2001,0.48
9,2002,0.46
9,2003,0.44
9,2004,0.44
9,2005,0.45
9,2006,0.49
9,2007,0.35
9,2008,0.32
9,2009,0.44
9,2010,0.43
9,2011,0.42
9,2012,0.42
9,2013,0.4
9,2014,0.41
9,2015,0.41
9,2016,0.39
9,2017,0.37
9,2018,0.38
9,2019,0.36
9,2020,0.34
9,2021,0.29
9,2022,0.27
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,1990,0.16
91,1991,0.14
91,1992,0.14
91,1993,0.12
91,1994,0.14
91,1995,0.12
91,1996,0.13
91,1997,0.12
91,1998,0.1
91,1999,0.11
91,2000,0.11
91,2001,0.13
91,2002,0.13
91,2003,0.1
91,2004,0.11
91,2005,0.13
91,2006,0.14
91,2007,0.13
91,2008,0.12
91,2009,0.13
91,2010,0.1
91,2011,0.13
91,2012,0.11
91,2013,0.11
91,2014,0.11
91,2015,0.1
91,2016,0.11
91,2017,0.12
91,2018,0.11
91,2019,0.1
91,2020,0.1
91,2021,0.11
91,2022,0.12
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,1990,0.08
96,1991,0.07
96,1992,0.06
96,1993,0.06
96,1994,0.06
96,1995,0.07
96,1996,0.08
96,1997,0.08
96,1998,0.06
96,1999,0.05
96,2000,0.07
96,2001,0.08
96,2002,0.09
96,2003,0.08
96,2004,0.1
96,2005,0.09
96,2006,0.09
96,2007,0.09
96,2008,0.09
96,2009,0.08
96,2010,0.09
96,2011,0.09
96,2012,0.09
96,2013,0.09
96,2014,0.09
96,2015,0.09
96,2016,0.09
96,2017,0.09
96,2018,0.09
96,2019,0.09
96,2020,0.11
96,2021,0.11
96,2022,0.12
97,1990,29.93
97,1991,19.64
97,1992,15.24
97,1993,20.07
97,1994,26.47
97,1995,20.29
97,1996,25.12
97,1997,24.49
97,1998,21.45
97,1999,18.9
97,2000,23.92
97,2001,24.85
97,2002,50.85
97,2003,44.75
97,2004,44.77
97,2005,36.12
97,2006,29.58
97,2007,32.89
97,2008,27.36
97,2009,23.24
97,2010,22.23
97,2011,19.59
97,2012,23.11
97,2013,21.86
97,2014,21.76
97,2015,21.66
97,2016,20.21
97,2017,20.18
97,2018,20.06
97,2019,20.16
97,2020,20.39
97,2021,21.47
97,2022,23.59
98,1992,34.56
98,1993,31.53
98,1994,33.5
98,1995,33.17
98,1996,31.3
98,1997,28.38
98,1998,26.26
98,1999,29.53
98,2000,32.21
98,2001,29.61
98,2002,26.81
98,2003,26.34
98,2004,27.98
98,2005,28.94
98,2006,24.83
98,2007,25.91
98,2008,24
98,2009,30.31
98,2010,34.42
98,2011,32.48
98,2012,32.23
98,2013,35.65
98,2014,36.93
98,2015,37.99
98,2016,36.86
98,2017,35.33
98,2018,35.85
98,2019,35.27
98,2020,36.27
98,2021,34.18
98,2022,33.58
99,1990,4.56
99,1991,3.96
99,1992,4.7
99,1993,4.6
99,1994,4.6
99,1995,4.07
99,1996,3.88
99,1997,2.55
99,1998,1.82
99,1999,2.42
99,2000,3.65
99,2001,4.6
99,2002,4.51
99,2003,4.73
99,2004,4.8
99,2005,4.75
99,2006,4.86
99,2007,3.68
99,2008,4.58
99,2009,4.9
99,2010,4.97
99,2011,4.92
99,2012,4.9
99,2013,5
99,2014,4.75
99,2015,4.67
99,2016,4.75
99,2017,4.61
99,2018,4.73
99,2019,4.86
99,2020,3.91
99,2021,3.89
99,2022,4.88
