geo,year,em_pre_and_post_production_emissions_per_capita
5401,1995,0.91
5401,1996,0.92
5401,1997,0.91
5401,1998,0.9
5401,1999,0.9
5401,2000,0.9
5401,2001,0.93
5401,2002,0.94
5401,2003,0.99
5401,2004,0.97
5401,2005,1.01
5401,2006,1.05
5401,2007,1.06
5401,2008,1.08
5401,2009,1.07
5401,2010,1.12
5401,2011,1.17
5401,2012,1.17
5401,2013,1.21
5401,2014,1.2
5401,2015,1.19
5401,2016,1.21
5401,2017,1.25
5401,2018,1.29
5401,2019,1.31
5401,2020,1.32
5401,2021,1.35
5401,2022,1.36
5402,1990,1.26
5402,1991,1.26
5402,1992,1.21
5402,1993,1.12
5402,1994,1.13
5402,1995,1.1
5402,1996,1.13
5402,1997,1.09
5402,1998,1.14
5402,1999,1.09
5402,2000,1.08
5402,2001,1.11
5402,2002,1.13
5402,2003,1.15
5402,2004,1.13
5402,2005,1.21
5402,2006,1.23
5402,2007,1.18
5402,2008,1.05
5402,2009,0.99
5402,2010,1.02
5402,2011,0.97
5402,2012,0.97
5402,2013,0.98
5402,2014,0.92
5402,2015,0.87
5402,2016,0.84
5402,2017,0.81
5402,2018,0.79
5402,2019,0.77
5402,2020,0.72
5402,2021,0.74
5402,2022,0.74
5403,1990,1.04
5403,1991,1.08
5403,1992,1.13
5403,1993,1.09
5403,1994,1.05
5403,1995,1.09
5403,1996,1.09
5403,1997,1.15
5403,1998,1.23
5403,1999,1.31
5403,2000,1.35
5403,2001,1.39
5403,2002,1.46
5403,2003,1.54
5403,2004,1.5
5403,2005,1.44
5403,2006,1.45
5403,2007,1.47
5403,2008,1.43
5403,2009,1.34
5403,2010,1.32
5403,2011,1.32
5403,2012,1.31
5403,2013,1.27
5403,2014,1.24
5403,2015,1.24
5403,2016,1.18
5403,2017,1.19
5403,2018,1.15
5403,2019,1.13
5403,2020,1.07
5403,2021,1.18
5403,2022,1.18
5404,1990,1.3
5404,1991,1.35
5404,1992,1.3
5404,1993,1.28
5404,1994,1.25
5404,1995,1.28
5404,1996,1.33
5404,1997,1.21
5404,1998,1.36
5404,1999,1.41
5404,2000,1.49
5404,2001,1.51
5404,2002,1.44
5404,2003,1.45
5404,2004,1.45
5404,2005,1.4
5404,2006,1.4
5404,2007,1.4
5404,2008,1.37
5404,2009,1.33
5404,2010,1.36
5404,2011,1.35
5404,2012,1.36
5404,2013,1.34
5404,2014,1.26
5404,2015,1.29
5404,2016,1.25
5404,2017,1.23
5404,2018,1.2
5404,2019,1.12
5404,2020,1.07
5404,2021,1.13
5404,2022,1.13
55,1990,0.34
55,1991,0.35
55,1992,0.35
55,1993,0.36
55,1994,0.37
55,1995,0.42
55,1996,0.45
55,1997,0.48
55,1998,0.49
55,1999,0.51
55,2000,0.53
55,2001,0.54
55,2002,0.52
55,2003,0.53
55,2004,0.53
55,2005,0.53
55,2006,0.52
55,2007,0.56
55,2008,0.55
55,2009,0.58
55,2010,0.59
55,2011,0.6
55,2012,0.59
55,2013,0.6
55,2014,0.61
55,2015,0.61
55,2016,0.62
55,2017,0.56
55,2018,0.54
55,2019,0.56
55,2020,0.53
55,2021,0.53
55,2022,0.53
5500,1990,1.53
5500,1991,1.52
5500,1992,1.52
5500,1993,1.52
5500,1994,1.48
5500,1995,1.51
5500,1996,1.55
5500,1997,1.57
5500,1998,1.65
5500,1999,1.65
5500,2000,1.66
5500,2001,1.63
5500,2002,1.67
5500,2003,1.67
5500,2004,1.67
5500,2005,1.69
5500,2006,1.66
5500,2007,1.7
5500,2008,1.69
5500,2009,1.74
5500,2010,1.77
5500,2011,1.59
5500,2012,1.51
5500,2013,1.48
5500,2014,1.44
5500,2015,1.46
5500,2016,1.45
5500,2017,1.42
5500,2018,1.38
5500,2019,1.36
5500,2020,1.3
5500,2021,1.33
5500,2022,1.32
5501,1990,1.96
5501,1991,1.95
5501,1992,1.95
5501,1993,1.97
5501,1994,1.92
5501,1995,1.97
5501,1996,2.03
5501,1997,2.07
5501,1998,2.19
5501,1999,2.19
5501,2000,2.22
5501,2001,2.19
5501,2002,2.25
5501,2003,2.25
5501,2004,2.26
5501,2005,2.29
5501,2006,2.26
5501,2007,2.32
5501,2008,2.31
5501,2009,2.39
5501,2010,2.44
5501,2011,2.18
5501,2012,2.08
5501,2013,2.04
5501,2014,1.98
5501,2015,2.01
5501,2016,2.01
5501,2017,1.96
5501,2018,1.9
5501,2019,1.88
5501,2020,1.79
5501,2021,1.84
5501,2022,1.82
5502,1990,0.11
5502,1991,0.11
5502,1992,0.11
5502,1993,0.1
5502,1994,0.1
5502,1995,0.11
5502,1996,0.11
5502,1997,0.1
5502,1998,0.1
5502,1999,0.1
5502,2000,0.11
5502,2001,0.11
5502,2002,0.12
5502,2003,0.12
5502,2004,0.12
5502,2005,0.13
5502,2006,0.13
5502,2007,0.13
5502,2008,0.13
5502,2009,0.13
5502,2010,0.13
5502,2011,0.13
5502,2012,0.13
5502,2013,0.13
5502,2014,0.13
5502,2015,0.13
5502,2016,0.13
5502,2017,0.14
5502,2018,0.14
5502,2019,0.14
5502,2020,0.13
5502,2021,0.14
5502,2022,0.14
5503,1990,0.07
5503,1991,0.07
5503,1992,0.17
5503,1993,0.17
5503,1994,0.17
5503,1995,0.17
5503,1996,0.17
5503,1997,0.17
5503,1998,0.17
5503,1999,0.17
5503,2000,0.16
5503,2001,0.16
5503,2002,0.16
5503,2003,0.16
5503,2004,0.16
5503,2005,0.16
5503,2006,0.16
5503,2007,0.16
5503,2008,0.16
5503,2009,0.17
5503,2010,0.15
5503,2011,0.16
5503,2012,0.16
5503,2013,0.16
5503,2014,0.16
5503,2015,0.17
5503,2016,0.17
5503,2017,0.17
5503,2018,0.17
5503,2019,0.18
5503,2020,0.17
5503,2021,0.17
5503,2022,0.17
5504,1990,0.34
5504,1991,0.34
5504,1992,0.34
5504,1993,0.34
5504,1994,0.33
5504,1995,0.32
5504,1996,0.32
5504,1997,0.32
5504,1998,0.32
5504,1999,0.32
5504,2000,0.29
5504,2001,0.32
5504,2002,0.33
5504,2003,0.33
5504,2004,0.33
5504,2005,0.34
5504,2006,0.34
5504,2007,0.35
5504,2008,0.36
5504,2009,0.37
5504,2010,0.38
5504,2011,0.37
5504,2012,0.38
5504,2013,0.37
5504,2014,0.38
5504,2015,0.38
5504,2016,0.4
5504,2017,0.4
5504,2018,0.41
5504,2019,0.41
5504,2020,0.39
5504,2021,0.41
5504,2022,0.4
56,1990,0.75
56,1991,0.76
56,1992,0.76
56,1993,0.71
56,1994,0.72
56,1995,0.73
56,1996,0.74
56,1997,0.73
56,1998,0.88
56,1999,0.89
56,2000,0.92
56,2001,0.92
56,2002,0.78
56,2003,0.75
56,2004,0.77
56,2005,0.78
56,2006,0.81
56,2007,0.82
56,2008,0.84
56,2009,0.85
56,2010,0.84
56,2011,0.84
56,2012,0.84
56,2013,0.84
56,2014,0.83
56,2015,0.85
56,2016,0.89
56,2017,0.89
56,2018,0.89
56,2019,0.93
56,2020,0.88
56,2021,0.94
56,2022,0.93
57,1992,0.96
57,1993,0.9
57,1994,0.84
57,1995,0.8
57,1996,0.86
57,1997,0.9
57,1998,0.94
57,1999,0.94
57,2000,0.96
57,2001,0.98
57,2002,1.01
57,2003,1.05
57,2004,1.11
57,2005,1.16
57,2006,1.19
57,2007,1.21
57,2008,1.26
57,2009,1.18
57,2010,1.32
57,2011,1.36
57,2012,1.34
57,2013,1.55
57,2014,1.64
57,2015,1.58
57,2016,1.58
57,2017,1.64
57,2018,1.67
57,2019,1.69
57,2020,1.74
57,2021,1.81
57,2022,1.82
5707,1990,1.25
5707,1991,1.22
5707,1992,1.18
5707,1993,1.16
5707,1994,1.13
5707,1995,1.16
5707,1996,1.2
5707,1997,1.16
5707,1998,1.23
5707,1999,1.27
5707,2000,1.33
5707,2001,1.36
5707,2002,1.36
5707,2003,1.4
5707,2004,1.38
5707,2005,1.35
5707,2006,1.34
5707,2007,1.37
5707,2008,1.33
5707,2009,1.27
5707,2010,1.28
5707,2011,1.27
5707,2012,1.26
5707,2013,1.25
5707,2014,1.22
5707,2015,1.23
5707,2016,1.2
5707,2017,1.2
5707,2018,1.17
5707,2019,1.12
5707,2020,1.08
5707,2021,1.15
5707,2022,1.14
58,1990,0.46
58,1991,0.47
58,1992,0.49
58,1993,0.48
58,1994,0.49
58,1995,0.51
58,1996,0.52
58,1997,0.52
58,1998,0.53
58,1999,0.5
58,2000,0.51
58,2001,0.52
58,2002,0.52
58,2003,0.58
58,2004,0.55
58,2005,0.56
58,2006,0.56
58,2007,0.51
58,2008,0.52
58,2009,0.52
58,2010,0.59
58,2011,0.55
58,2012,0.54
58,2013,0.55
58,2014,0.6
58,2015,0.59
58,2016,0.6
58,2017,0.59
58,2018,0.58
58,2019,0.56
58,2020,0.51
58,2021,0.53
58,2022,0.52
5801,1990,0.16
5801,1991,0.16
5801,1992,0.16
5801,1993,0.15
5801,1994,0.15
5801,1995,0.16
5801,1996,0.15
5801,1997,0.15
5801,1998,0.15
5801,1999,0.15
5801,2000,0.15
5801,2001,0.15
5801,2002,0.15
5801,2003,0.15
5801,2004,0.15
5801,2005,0.15
5801,2006,0.16
5801,2007,0.16
5801,2008,0.16
5801,2009,0.16
5801,2010,0.16
5801,2011,0.16
5801,2012,0.16
5801,2013,0.16
5801,2014,0.16
5801,2015,0.16
5801,2016,0.16
5801,2017,0.17
5801,2018,0.17
5801,2019,0.17
5801,2020,0.17
5801,2021,0.17
5801,2022,0.17
5802,1990,0.19
5802,1991,0.19
5802,1992,0.25
5802,1993,0.21
5802,1994,0.21
5802,1995,0.23
5802,1996,0.24
5802,1997,0.24
5802,1998,0.24
5802,1999,0.24
5802,2000,0.24
5802,2001,0.24
5802,2002,0.25
5802,2003,0.25
5802,2004,0.26
5802,2005,0.26
5802,2006,0.27
5802,2007,0.28
5802,2008,0.28
5802,2009,0.27
5802,2010,0.26
5802,2011,0.27
5802,2012,0.27
5802,2013,0.27
5802,2014,0.27
5802,2015,0.27
5802,2016,0.27
5802,2017,0.27
5802,2018,0.27
5802,2019,0.27
5802,2020,0.27
5802,2021,0.28
5802,2022,0.27
5803,1990,0.81
5803,1991,0.8
5803,1992,0.78
5803,1993,0.75
5803,1994,0.75
5803,1995,0.76
5803,1996,0.77
5803,1997,0.77
5803,1998,0.76
5803,1999,0.78
5803,2000,0.8
5803,2001,0.81
5803,2002,0.82
5803,2003,0.83
5803,2004,0.83
5803,2005,0.85
5803,2006,0.86
5803,2007,0.87
5803,2008,0.86
5803,2009,0.88
5803,2010,0.89
5803,2011,0.88
5803,2012,0.86
5803,2013,0.85
5803,2014,0.85
5803,2015,0.86
5803,2016,0.87
5803,2017,0.88
5803,2018,0.88
5803,2019,0.91
5803,2020,0.94
5803,2021,0.95
5803,2022,0.94
5815,1990,0.62
5815,1991,0.62
5815,1992,0.6
5815,1993,0.57
5815,1994,0.57
5815,1995,0.59
5815,1996,0.58
5815,1997,0.59
5815,1998,0.58
5815,1999,0.58
5815,2000,0.58
5815,2001,0.59
5815,2002,0.6
5815,2003,0.6
5815,2004,0.6
5815,2005,0.6
5815,2006,0.61
5815,2007,0.6
5815,2008,0.6
5815,2009,0.61
5815,2010,0.62
5815,2011,0.62
5815,2012,0.62
5815,2013,0.66
5815,2014,0.67
5815,2015,0.67
5815,2016,0.68
5815,2017,0.65
5815,2018,0.66
5815,2019,0.66
5815,2020,0.66
5815,2021,0.65
5815,2022,0.64
5817,1990,0.23
5817,1991,0.24
5817,1992,0.24
5817,1993,0.23
5817,1994,0.23
5817,1995,0.24
5817,1996,0.24
5817,1997,0.24
5817,1998,0.24
5817,1999,0.24
5817,2000,0.24
5817,2001,0.24
5817,2002,0.25
5817,2003,0.25
5817,2004,0.25
5817,2005,0.25
5817,2006,0.26
5817,2007,0.26
5817,2008,0.26
5817,2009,0.26
5817,2010,0.26
5817,2011,0.26
5817,2012,0.26
5817,2013,0.26
5817,2014,0.27
5817,2015,0.26
5817,2016,0.27
5817,2017,0.27
5817,2018,0.27
5817,2019,0.27
5817,2020,0.27
5817,2021,0.27
5817,2022,0.26
5848,1990,1.03
5848,1991,1.05
5848,1992,1.15
5848,1993,1.15
5848,1994,1.14
5848,1995,1.2
5848,1996,1.22
5848,1997,1.23
5848,1998,1.25
5848,1999,1.26
5848,2000,1.29
5848,2001,1.32
5848,2002,1.3
5848,2003,1.33
5848,2004,1.32
5848,2005,1.32
5848,2006,1.32
5848,2007,1.34
5848,2008,1.31
5848,2009,1.27
5848,2010,1.29
5848,2011,1.29
5848,2012,1.27
5848,2013,1.3
5848,2014,1.28
5848,2015,1.26
5848,2016,1.25
5848,2017,1.25
5848,2018,1.25
5848,2019,1.22
5848,2020,1.19
5848,2021,1.25
5848,2022,1.25
5849,1990,0.35
5849,1991,0.36
5849,1992,0.36
5849,1993,0.36
5849,1994,0.37
5849,1995,0.38
5849,1996,0.39
5849,1997,0.39
5849,1998,0.39
5849,1999,0.39
5849,2000,0.39
5849,2001,0.39
5849,2002,0.4
5849,2003,0.41
5849,2004,0.43
5849,2005,0.44
5849,2006,0.46
5849,2007,0.47
5849,2008,0.48
5849,2009,0.49
5849,2010,0.5
5849,2011,0.52
5849,2012,0.53
5849,2013,0.54
5849,2014,0.54
5849,2015,0.54
5849,2016,0.55
5849,2017,0.54
5849,2018,0.55
5849,2019,0.54
5849,2020,0.54
5849,2021,0.56
5849,2022,0.55
5873,1990,1.16
5873,1991,1.19
5873,1992,1.18
5873,1993,1.16
5873,1994,1.16
5873,1995,1.23
5873,1996,1.26
5873,1997,1.27
5873,1998,1.29
5873,1999,1.3
5873,2000,1.34
5873,2001,1.35
5873,2002,1.33
5873,2003,1.35
5873,2004,1.34
5873,2005,1.34
5873,2006,1.34
5873,2007,1.35
5873,2008,1.33
5873,2009,1.28
5873,2010,1.3
5873,2011,1.28
5873,2012,1.26
5873,2013,1.27
5873,2014,1.25
5873,2015,1.24
5873,2016,1.23
5873,2017,1.22
5873,2018,1.21
5873,2019,1.17
5873,2020,1.13
5873,2021,1.2
5873,2022,1.19
59,1990,0.3
59,1991,0.3
59,1992,0.31
59,1993,0.31
59,1994,0.32
59,1995,0.33
59,1996,0.36
59,1997,0.38
59,1998,0.39
59,1999,0.41
59,2000,0.41
59,2001,0.43
59,2002,0.45
59,2003,0.46
59,2004,0.48
59,2005,0.49
59,2006,0.51
59,2007,0.52
59,2008,0.49
59,2009,0.5
59,2010,0.54
59,2011,0.54
59,2012,0.53
59,2013,0.59
59,2014,0.59
59,2015,0.54
59,2016,0.55
59,2017,0.56
59,2018,0.56
59,2019,0.57
59,2020,0.54
59,2021,0.54
59,2022,0.53
60,1990,0.34
60,1991,0.36
60,1992,0.37
60,1993,0.37
60,1994,0.38
60,1995,0.4
60,1996,0.38
60,1997,0.4
60,1998,0.41
60,1999,0.4
60,2000,0.41
60,2001,0.41
60,2002,0.41
60,2003,0.43
60,2004,0.44
60,2005,0.44
60,2006,0.45
60,2007,0.46
60,2008,0.46
60,2009,0.46
60,2010,0.46
60,2011,0.46
60,2012,0.46
60,2013,0.47
60,2014,0.49
60,2015,0.48
60,2016,0.46
60,2017,0.44
60,2018,0.47
60,2019,0.51
60,2020,0.48
60,2021,0.5
60,2022,0.5
61,1990,0.18
61,1991,0.18
61,1992,0.18
61,1993,0.16
61,1994,0.16
61,1995,0.16
61,1996,0.16
61,1997,0.17
61,1998,0.16
61,1999,0.17
61,2000,0.19
61,2001,0.2
61,2002,0.21
61,2003,0.22
61,2004,0.23
61,2005,0.24
61,2006,0.25
61,2007,0.25
61,2008,0.24
61,2009,0.24
61,2010,0.23
61,2011,0.24
61,2012,0.24
61,2013,0.24
61,2014,0.24
61,2015,0.25
61,2016,0.26
61,2017,0.26
61,2018,0.26
61,2019,0.28
61,2020,0.28
61,2021,0.28
61,2022,0.27
62,1990,0.11
62,1991,0.11
62,1992,0.11
63,1992,0.89
63,1993,0.9
63,1994,1.66
63,1995,1
63,1996,1.12
63,1997,1.15
63,1998,1.12
63,1999,1.03
63,2000,1.01
63,2001,1.13
63,2002,1.15
63,2003,1.06
63,2004,1.21
63,2005,1.25
63,2006,1.27
63,2007,1.3
63,2008,1.45
63,2009,1.4
63,2010,1.45
63,2011,1.33
63,2012,1.33
63,2013,1.38
63,2014,1.42
63,2015,1.45
63,2016,1.4
63,2017,1.35
63,2018,1.3
63,2019,1.23
63,2020,1.19
63,2021,1.26
63,2022,1.26
66,1990,0.17
66,1991,0.18
66,1992,0.17
66,1993,0.16
66,1994,0.16
66,1995,0.21
66,1996,0.21
66,1997,0.21
66,1998,0.19
66,1999,0.2
66,2000,0.21
66,2001,0.23
66,2002,0.23
66,2003,0.24
66,2004,0.25
66,2005,0.26
66,2006,0.28
66,2007,0.28
66,2008,0.28
66,2009,0.27
66,2010,0.29
66,2011,0.29
66,2012,0.29
66,2013,0.3
66,2014,0.32
66,2015,0.32
66,2016,0.34
66,2017,0.36
66,2018,0.4
66,2019,0.39
66,2020,0.36
66,2021,0.4
66,2022,0.4
67,1990,1.04
67,1991,1.05
67,1992,0.99
67,1993,1.03
67,1994,1.15
67,1995,1.1
67,1996,1.25
67,1997,1.21
67,1998,1.28
67,1999,1.29
67,2000,1.24
67,2001,1.34
67,2002,1.38
67,2003,1.55
67,2004,1.45
67,2005,1.23
67,2006,1.45
67,2007,1.4
67,2008,1.12
67,2009,1.12
67,2010,1.25
67,2011,1.14
67,2012,1.02
67,2013,1.09
67,2014,1.05
67,2015,0.94
67,2016,0.98
67,2017,0.97
67,2018,0.99
67,2019,0.92
67,2020,0.89
67,2021,0.92
67,2022,0.92
68,1990,1.11
68,1991,1.33
68,1992,1.27
68,1993,1.24
68,1994,1.17
68,1995,1.22
68,1996,1.29
68,1997,1.29
68,1998,1.43
68,1999,1.59
68,2000,1.65
68,2001,1.63
68,2002,1.69
68,2003,1.69
68,2004,1.68
68,2005,1.55
68,2006,1.55
68,2007,1.58
68,2008,1.52
68,2009,1.5
68,2010,1.56
68,2011,1.55
68,2012,1.55
68,2013,1.5
68,2014,1.39
68,2015,1.45
68,2016,1.4
68,2017,1.4
68,2018,1.36
68,2019,1.24
68,2020,1.19
68,2021,1.28
68,2022,1.28
7,1990,0.13
7,1991,0.13
7,1992,0.13
7,1993,0.13
7,1994,0.14
7,1995,0.13
7,1996,0.13
7,1997,0.13
7,1998,0.13
7,1999,0.14
7,2000,0.13
7,2001,0.14
7,2002,0.14
7,2003,0.14
7,2004,0.14
7,2005,0.14
7,2006,0.15
7,2007,0.15
7,2008,0.16
7,2009,0.17
7,2010,0.17
7,2011,0.17
7,2012,0.17
7,2013,0.18
7,2014,0.18
7,2015,0.18
7,2016,0.15
7,2017,0.15
7,2018,0.15
7,2019,0.15
7,2020,0.15
7,2021,0.16
7,2022,0.15
72,1990,0.11
72,1991,0.11
72,1992,0.12
72,1993,0.12
72,1994,0.13
72,1995,0.13
72,1996,0.13
72,1997,0.14
72,1998,0.14
72,1999,0.14
72,2000,0.15
72,2001,0.16
72,2002,0.15
72,2003,0.15
72,2004,0.15
72,2005,0.15
72,2006,0.18
72,2007,0.19
72,2008,0.19
72,2009,0.19
72,2010,0.19
72,2011,0.19
72,2012,0.2
72,2013,0.2
72,2014,0.21
72,2015,0.21
72,2016,0.22
72,2017,0.23
72,2018,0.23
72,2019,0.24
72,2020,0.24
72,2021,0.25
72,2022,0.25
73,1992,0.32
73,1993,0.31
73,1994,0.2
73,1995,0.23
73,1996,0.23
73,1997,0.26
73,1998,0.31
73,1999,0.33
73,2000,0.36
73,2001,0.34
73,2002,0.37
73,2003,0.41
73,2004,0.46
73,2005,0.53
73,2006,0.59
73,2007,0.64
73,2008,0.66
73,2009,0.69
73,2010,0.61
73,2011,0.66
73,2012,0.73
73,2013,0.73
73,2014,0.75
73,2015,0.76
73,2016,0.78
73,2017,0.79
73,2018,0.79
73,2019,0.85
73,2020,0.88
73,2021,0.92
73,2022,0.92
74,1990,0.21
74,1991,0.23
74,1992,0.22
74,1993,0.22
74,1994,0.22
74,1995,0.23
74,1996,0.24
74,1997,0.26
74,1998,0.25
74,1999,0.24
74,2000,0.23
74,2001,0.23
74,2002,0.23
74,2003,0.23
74,2004,0.23
74,2005,0.24
74,2006,0.24
74,2007,0.26
74,2008,0.24
74,2009,0.23
74,2010,0.26
74,2011,0.28
74,2012,0.27
74,2013,0.27
74,2014,0.28
74,2015,0.27
74,2016,0.28
74,2017,0.27
74,2018,0.27
74,2019,0.27
74,2020,0.25
74,2021,0.28
74,2022,0.27
75,1990,0.13
75,1991,0.13
75,1992,0.13
75,1993,0.13
75,1994,0.13
75,1995,0.13
75,1996,0.13
75,1997,0.13
75,1998,0.12
75,1999,0.13
75,2000,0.13
75,2001,0.13
75,2002,0.14
75,2003,0.14
75,2004,0.15
75,2005,0.15
75,2006,0.15
75,2007,0.15
75,2008,0.14
75,2009,0.14
75,2010,0.13
75,2011,0.13
75,2012,0.13
75,2013,0.13
75,2014,0.13
75,2015,0.13
75,2016,0.13
75,2017,0.13
75,2018,0.14
75,2019,0.14
75,2020,0.14
75,2021,0.14
75,2022,0.14
79,1990,1.55
79,1991,1.52
79,1992,1.44
79,1993,1.43
79,1994,1.4
79,1995,1.42
79,1996,1.49
79,1997,1.24
79,1998,1.46
79,1999,1.45
79,2000,1.46
79,2001,1.51
79,2002,1.31
79,2003,1.3
79,2004,1.29
79,2005,1.27
79,2006,1.28
79,2007,1.28
79,2008,1.26
79,2009,1.21
79,2010,1.21
79,2011,1.21
79,2012,1.23
79,2013,1.25
79,2014,1.17
79,2015,1.18
79,2016,1.17
79,2017,1.14
79,2018,1.09
79,2019,1.03
79,2020,0.98
79,2021,1.03
79,2022,1.03
8,1990,1.03
8,1991,1.06
8,1992,1.02
8,1993,1.03
8,1994,1.01
8,1995,1.03
8,1996,1.03
8,1997,1.06
8,1998,1.07
8,1999,1.03
8,2000,1.03
8,2001,1.09
8,2002,1.18
8,2003,1.21
8,2004,1.24
8,2005,1.18
8,2006,1.26
8,2007,1.25
8,2008,1.29
8,2009,1.29
8,2010,1.34
8,2011,1.51
8,2012,1.45
8,2013,1.44
8,2014,1.28
8,2015,1.3
8,2016,1.31
8,2017,1.29
8,2018,1.35
8,2019,1.38
8,2020,1.33
8,2021,1.39
8,2022,1.38
80,1992,0.28
80,1993,0.29
80,1994,0.2
80,1995,0.2
80,1996,0.22
80,1997,0.28
80,1998,0.34
80,1999,0.35
80,2000,0.4
80,2001,0.43
80,2002,0.48
80,2003,0.51
80,2004,0.54
80,2005,0.58
80,2006,0.64
80,2007,0.74
80,2008,0.75
80,2009,0.75
80,2010,0.75
80,2011,0.91
80,2012,0.94
80,2013,0.85
80,2014,0.87
80,2015,0.91
80,2016,0.97
80,2017,1.01
80,2018,0.95
80,2019,0.94
80,2020,0.91
80,2021,1
80,2022,1.01
81,1990,0.25
81,1991,0.25
81,1992,0.24
81,1993,0.24
81,1994,0.24
81,1995,0.24
81,1996,0.24
81,1997,0.24
81,1998,0.23
81,1999,0.22
81,2000,0.22
81,2001,0.21
81,2002,0.21
81,2003,0.21
81,2004,0.2
81,2005,0.2
81,2006,0.2
81,2007,0.2
81,2008,0.2
81,2009,0.21
81,2010,0.21
81,2011,0.21
81,2012,0.22
81,2013,0.22
81,2014,0.22
81,2015,0.22
81,2016,0.22
81,2017,0.22
81,2018,0.22
81,2019,0.22
81,2020,0.22
81,2021,0.23
81,2022,0.22
83,1990,0.07
83,1991,0.08
83,1992,0.08
83,1993,0.09
83,1994,0.09
83,1995,0.09
83,1996,0.1
83,1997,0.09
83,1998,0.1
83,1999,0.1
83,2000,0.08
83,2001,0.08
83,2002,0.09
83,2003,0.09
83,2004,0.09
83,2005,0.1
83,2006,0.1
83,2007,0.09
83,2008,0.09
83,2009,0.09
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.09
83,2014,0.09
83,2015,0.09
83,2016,0.09
83,2017,0.09
83,2018,0.09
83,2019,0.09
83,2020,0.09
83,2021,0.09
83,2022,0.09
84,1990,1.28
84,1991,1.3
84,1992,1.34
84,1993,1.3
84,1994,1.3
84,1995,1.31
84,1996,1.3
84,1997,1.32
84,1998,1.34
84,1999,1.36
84,2000,1.44
84,2001,1.48
84,2002,1.33
84,2003,1.66
84,2004,1.41
84,2005,1.44
84,2006,1.44
84,2007,1.56
84,2008,1.56
84,2009,1.55
84,2010,1.55
84,2011,1.56
84,2012,1.54
84,2013,1.64
84,2014,1.41
84,2015,1.35
84,2016,1.32
84,2017,1.29
84,2018,1.26
84,2019,1.29
84,2020,1.21
84,2021,1.25
84,2022,1.25
86,1990,0.52
86,1991,0.53
86,1992,0.53
86,1993,0.53
86,1994,0.54
86,1995,0.53
86,1996,0.57
86,1997,0.61
86,1998,0.61
86,1999,0.61
86,2000,0.63
86,2001,0.64
86,2002,0.67
86,2003,0.68
86,2004,0.65
86,2005,0.66
86,2006,0.68
86,2007,0.75
86,2008,0.72
86,2009,0.73
86,2010,0.73
86,2011,0.72
86,2012,0.69
86,2013,0.68
86,2014,0.69
86,2015,0.71
86,2016,0.72
86,2017,0.71
86,2018,0.71
86,2019,0.73
86,2020,0.67
86,2021,0.68
86,2022,0.68
89,1990,0.34
89,1991,0.34
89,1992,0.36
89,1993,0.37
89,1994,0.36
89,1995,0.37
89,1996,0.37
89,1997,0.36
89,1998,0.37
89,1999,0.37
89,2000,0.36
89,2001,0.35
89,2002,0.39
89,2003,0.35
89,2004,0.36
89,2005,0.36
89,2006,0.35
89,2007,0.38
89,2008,0.35
89,2009,0.35
89,2010,0.33
89,2011,0.33
89,2012,0.34
89,2013,0.34
89,2014,0.33
89,2015,0.34
89,2016,0.34
89,2017,0.35
89,2018,0.36
89,2019,0.36
89,2020,0.35
89,2021,0.38
89,2022,0.37
9,1990,0.55
9,1991,0.55
9,1992,0.56
9,1993,0.56
9,1994,0.57
9,1995,0.66
9,1996,0.69
9,1997,0.69
9,1998,0.62
9,1999,0.67
9,2000,0.69
9,2001,0.69
9,2002,0.69
9,2003,0.73
9,2004,0.78
9,2005,0.81
9,2006,0.88
9,2007,0.91
9,2008,0.95
9,2009,0.9
9,2010,0.99
9,2011,1.03
9,2012,1.05
9,2013,1.1
9,2014,1.14
9,2015,1.17
9,2016,1.18
9,2017,1.18
9,2018,1.13
9,2019,1.11
9,2020,1.06
9,2021,1.17
9,2022,1.16
90,1990,0.11
90,1991,0.11
90,1992,0.11
90,1993,0.11
90,1994,0.11
90,1995,0.11
90,1996,0.11
90,1997,0.11
90,1998,0.1
90,1999,0.1
90,2000,0.11
90,2001,0.11
90,2002,0.11
90,2003,0.11
90,2004,0.12
90,2005,0.12
90,2006,0.12
90,2007,0.12
90,2008,0.12
90,2009,0.12
90,2010,0.12
90,2011,0.12
90,2012,0.12
90,2013,0.12
90,2014,0.12
90,2015,0.12
90,2016,0.12
90,2017,0.13
90,2018,0.13
90,2019,0.13
90,2020,0.14
90,2021,0.14
90,2022,0.14
91,1990,0.33
91,1991,0.34
91,1992,0.35
91,1993,0.33
91,1994,0.34
91,1995,0.34
91,1996,0.36
91,1997,0.52
91,1998,0.36
91,1999,0.38
91,2000,0.37
91,2001,0.38
91,2002,0.39
91,2003,0.42
91,2004,0.43
91,2005,0.43
91,2006,0.43
91,2007,0.45
91,2008,0.46
91,2009,0.49
91,2010,0.51
91,2011,0.52
91,2012,0.53
91,2013,0.54
91,2014,0.55
91,2015,0.54
91,2016,0.57
91,2017,0.58
91,2018,0.59
91,2019,0.62
91,2020,0.64
91,2021,0.65
91,2022,0.65
93,1990,0.45
93,1991,0.44
93,1992,0.44
93,1993,0.39
93,1994,0.38
93,1995,0.4
93,1996,0.4
93,1997,0.41
93,1998,0.38
93,1999,0.4
93,2000,0.42
93,2001,0.43
