geo,year,em_all_sectors_without_lulucf_emissions_n2o
5200,2014,2654.1692
5200,2015,2634.1401
5200,2016,2685.303
5200,2017,2718.5704
5200,2018,2703.6814
5200,2019,2725.2777
5203,1990,1123.0459
5203,1991,1118.3191
5203,1992,1149.0876
5203,1993,1157.4809
5203,1994,1194.4092
5203,1995,1202.622
5203,1996,1235.5331
5203,1997,1220.7128
5203,1998,1194.2568
5203,1999,1188.6621
5203,2000,1184.4049
5203,2001,1152.4182
5203,2002,1142.0862
5203,2003,1154.7939
5203,2004,1156.1407
5203,2005,1145.6155
5203,2006,1142.3959
5203,2007,1170.7781
5203,2008,1132.3228
5203,2009,1085.6001
5203,2010,1114.1321
5203,2011,1131.5912
5203,2012,1124.0781
5203,2013,1143.5674
5203,2014,1141.9901
5203,2015,1133.0363
5203,2016,1144.457
5203,2017,1136.6591
5203,2018,1146.3045
5203,2019,1115.7671
5204,1990,169.2045
5204,1991,166.0748
5204,1992,178.488
5204,1993,191.1763
5204,1994,216.195
5204,1995,250.5756
5204,1996,255.3975
5204,1997,282.3046
5204,1998,294.085
5204,1999,300.6492
5204,2000,311.4028
5204,2001,321.8058
5204,2002,321.8332
5204,2003,338.5775
5204,2004,346.1211
5204,2005,363.9703
5204,2006,366.467
5204,2007,383.2017
5204,2008,391.4991
5204,2009,416.3681
5204,2010,419.1329
5204,2011,427.5564
5204,2012,435.8217
5204,2013,443.75
5204,2014,427.663
5204,2015,429.8802
5204,2016,445.5019
5204,2017,446.9032
5204,2018,445.0884
5204,2019,470.0356
5206,1990,37.758
5206,1991,37.043
5206,1992,36.1889
5206,1993,33.3487
5206,1994,32.9757
5206,1995,32.9077
5206,1996,33.7751
5206,1997,34.8484
5206,1998,34.4296
5206,1999,33.2476
5206,2000,33.4274
5206,2001,34.2726
5206,2002,34.221
5206,2003,32.8494
5206,2004,33.926
5206,2005,33.3291
5206,2006,35.0255
5206,2007,36.1167
5206,2008,35.9468
5206,2009,34.4782
5206,2010,34.9261
5206,2011,35.6959
5206,2012,35.339
5206,2013,35.7133
5206,2014,36.6931
5206,2015,36.9065
5206,2016,36.9094
5206,2017,36.9496
5206,2018,37.2009
5206,2019,36.6735
5207,1990,697.1029
5207,1991,708.3695
5207,1992,720.4068
5207,1993,730.6765
5207,1994,754.56
5207,1995,765.8723
5207,1996,747.2081
5207,1997,763.5208
5207,1998,780.7672
5207,1999,782.2464
5207,2000,808.6222
5207,2001,840.5195
5207,2002,862.2486
5207,2003,901.6762
5207,2004,938.2866
5207,2005,941.6167
5207,2006,940.9887
5207,2007,1002.4303
5207,2008,980.0279
5207,2009,946.1239
5207,2010,1016.8601
5207,2011,1011.7078
5207,2012,1019.6021
5207,2013,1022.5861
5207,2014,1047.823
5207,2015,1034.3171
5207,2016,1058.4347
5207,2017,1098.0585
5207,2018,1075.0877
5207,2019,1102.8016
53,1990,5.5773
53,1991,5.7889
53,1992,5.8757
53,1993,5.9541
53,1994,6.3085
53,1995,6.1106
53,1996,7.1495
53,1997,7.4979
53,1998,7.8535
53,1999,7.7227
53,2000,8.2063
53,2001,6.7671
53,2002,7.8328
53,2003,7.0603
53,2004,6.7981
53,2005,8.1319
53,2006,7.4571
53,2007,7.7569
53,2008,7.0786
53,2009,7.4409
53,2010,7.6053
53,2011,7.7932
53,2012,7.9815
53,2013,8.4269
53,2014,8.4608
53,2015,8.3342
53,2016,9.1377
53,2017,8.8266
53,2018,10.0885
53,2019,9.7022
5300,1990,2669.1554
5300,1991,2726.611
5300,1992,2933.9981
5300,1993,2934.6882
5300,1994,3005.727
5300,1995,3212.8168
5300,1996,3317.833
5300,1997,3260.2811
5300,1998,3307.7176
5300,1999,3368.1495
5300,2000,3345.9186
5300,2001,3355.0535
5300,2002,3416.0863
5300,2003,3469.8202
5300,2004,3635.5277
5300,2005,3717.2178
5300,2006,3821.916
5300,2007,3927.1487
5300,2008,3933.6506
5300,2009,3922.509
5300,2010,3973.7787
5300,2011,4041.2238
5300,2012,4132.3454
5300,2013,4177.0048
5300,2014,4216.7874
5300,2015,4256.5705
5300,2016,4288.0291
5300,2017,4354.4102
5300,2018,4369.3653
5300,2019,4419.6609
5301,1992,101.035
5301,1993,93.6497
5301,1994,88.8497
5301,1995,79.8412
5301,1996,72.6105
5301,1997,76.3012
5301,1998,72.2417
5301,1999,70.1502
5301,2000,69.8903
5301,2001,71.7313
5301,2002,88.7862
5301,2003,80.6765
5301,2004,83.6544
5301,2005,87.2449
5301,2006,94.3153
5301,2007,91.3545
5301,2008,95.9636
5301,2009,95.4
5301,2010,102.4125
5301,2011,101.0496
5301,2012,102.2055
5301,2013,102.2436
5301,2014,108.3939
5301,2015,112.1707
5301,2016,112.596
5301,2017,123.5559
5301,2018,116.7128
5301,2019,122.7247
5302,1990,1283.1743
5302,1991,1314.7389
5302,1992,1341.3584
5302,1993,1322.1258
5302,1994,1376.0173
5302,1995,1546.6328
5302,1996,1613.1136
5302,1997,1525.3735
5302,1998,1535.2535
5302,1999,1574.5776
5302,2000,1536.5168
5302,2001,1533.7873
5302,2002,1590.1045
5302,2003,1606.2731
5302,2004,1673.1164
5302,2005,1716.8856
5302,2006,1755.8528
5302,2007,1783.8815
5302,2008,1789.6539
5302,2009,1712.9024
5302,2010,1726.099
5302,2011,1745.8799
5302,2012,1771.9453
5302,2013,1789.3027
5302,2014,1792.4848
5302,2015,1807.5868
5302,2016,1810.8691
5302,2017,1793.0469
5302,2018,1776.4637
5302,2019,1814.4869
5303,1990,796.0819
5303,1991,819.4842
5303,1992,850.9572
5303,1993,863.0985
5303,1994,892.3732
5303,1995,920.0927
5303,1996,942.9194
5303,1997,967.6818
5303,1998,987.3679
5303,1999,1007.7853
5303,2000,999.3125
5303,2001,1014.5601
5303,2002,1005.3289
5303,2003,1033.3731
5303,2004,1104.9298
5303,2005,1139.3354
5303,2006,1181.2555
5303,2007,1229.6561
5303,2008,1234.1268
5303,2009,1256.9246
5303,2010,1282.4926
5303,2011,1314.7628
5303,2012,1309.0066
5303,2013,1320.3168
5303,2014,1337.4451
5303,2015,1353.17
5303,2016,1359.6679
5303,2017,1397.8124
5303,2018,1429.4132
5303,2019,1429.3911
5304,1990,410.9732
5304,1991,418.4125
5304,1992,435.5291
5304,1993,444.0112
5304,1994,448.5568
5304,1995,459.2854
5304,1996,478.0457
5304,1997,477.7062
5304,1998,491.1062
5304,1999,493.1516
5304,2000,516.6828
5304,2001,516.0525
5304,2002,505.243
5304,2003,526.9675
5304,2004,544.5911
5304,2005,542.2875
5304,2006,550.1311
5304,2007,581.2159
5304,2008,577.8415
5304,2009,612.5609
5304,2010,621.5037
5304,2011,630.2477
5304,2012,644.8545
5304,2013,649.9804
5304,2014,662.2681
5304,2015,667.2858
5304,2016,676.7917
5304,2017,714.4447
5304,2018,722.3509
5304,2019,728.7609
5305,1990,178.926
5305,1991,173.9754
5305,1992,205.1185
5305,1993,211.803
5305,1994,199.9302
5305,1995,206.9647
5305,1996,211.1438
5305,1997,213.2184
5305,1998,221.7483
5305,1999,222.4846
5305,2000,223.5161
5305,2001,218.9224
5305,2002,226.6237
5305,2003,222.53
5305,2004,229.236
5305,2005,231.4644
5305,2006,240.3614
5305,2007,241.0406
5305,2008,236.0648
5305,2009,244.7212
5305,2010,241.2707
5305,2011,249.2837
5305,2012,304.3336
5305,2013,315.1613
5305,2014,316.1955
5305,2015,316.357
5305,2016,328.1045
5305,2017,325.5504
5305,2018,324.4246
5305,2019,324.2973
54,1990,25.686
54,1991,25.2626
54,1992,23.5781
54,1993,23.734
54,1994,23.407
54,1995,23.5006
54,1996,23.5391
54,1997,23.3054
54,1998,22.7075
54,1999,22.451
54,2000,22.4348
54,2001,21.7883
54,2002,21.0181
54,2003,21.5681
54,2004,19.5303
54,2005,19.2373
54,2006,17.8597
54,2007,17.9046
54,2008,18.2773
54,2009,17.6626
54,2010,17.5902
54,2011,17.9003
54,2012,18.3049
54,2013,17.9565
54,2014,18.5527
54,2015,19.0808
54,2016,19.0383
54,2017,19.0366
54,2018,17.8403
54,2019,18.5818
5400,1990,2264.7748
5400,1991,2163.8534
5400,1992,1892.1366
5400,1993,1812.1946
5400,1994,1762.1198
5400,1995,1729.6844
5400,1996,1740.4765
5400,1997,1702.0333
5400,1998,1561.8903
5400,1999,1494.9314
5400,2000,1496.0908
5400,2001,1489.7698
5400,2002,1499.5332
5400,2003,1496.6362
5400,2004,1485.8604
5400,2005,1483.5156
5400,2006,1455.5005
5400,2007,1475.5972
5400,2008,1437.2841
5400,2009,1401.0356
5400,2010,1402.2211
5400,2011,1466.7681
5400,2012,1465.7153
5400,2013,1475.6865
5400,2014,1485.0473
5400,2015,1485.7411
5400,2016,1489.2305
5400,2017,1495.2893
5400,2018,1469.9374
5400,2019,1483.8523
5401,1990,1108.0801
5401,1991,1023.3309
5401,1992,766.7511
5401,1993,713.1649
5401,1994,643.2749
5401,1995,615.5046
5401,1996,596.4559
5401,1997,574.7204
5401,1998,532.9699
5401,1999,518.3647
5401,2000,535.0858
5401,2001,550.8877
5401,2002,560.89
5401,2003,559.6731
5401,2004,551.8078
5401,2005,551.2672
5401,2006,547.4542
5401,2007,564.042
5401,2008,580.3069
5401,2009,579.4336
5401,2010,565.5096
5401,2011,643.5897
5401,2012,633.5351
5401,2013,637.9441
5401,2014,639.9485
5401,2015,636.7903
5401,2016,651.4637
5401,2017,657.1054
5401,2018,659.6641
5401,2019,673.4703
5402,1990,332.4196
5402,1991,326.0189
5402,1992,332.2051
5402,1993,318.2085
5402,1994,319.7285
5402,1995,312.4438
5402,1996,317.7413
5402,1997,314.9634
5402,1998,314.1296
5402,1999,277.9316
5402,2000,271.6546
5402,2001,265.7791
5402,2002,266.2301
5402,2003,263.8959
5402,2004,261.4911
5402,2005,277.5496
5402,2006,274.8264
5402,2007,274.8291
5402,2008,266.2449
5402,2009,251.1223
5402,2010,257.345
5402,2011,254.6225
5402,2012,253.4764
5402,2013,251.4442
5402,2014,256.7996
5402,2015,258.314
5402,2016,256.3253
5402,2017,259.1338
5402,2018,249.6689
5402,2019,249.9923
5403,1990,264.9253
5403,1991,256.8652
5403,1992,244.748
5403,1993,241.0545
5403,1994,243.1415
5403,1995,246.7146
5403,1996,255.8122
5403,1997,255.2167
5403,1998,258.7585
5403,1999,257.4747
5403,2000,257.6465
5403,2001,250.4005
5403,2002,254.7784
5403,2003,256.8091
5403,2004,259.0474
5403,2005,247.2901
5403,2006,227.1415
5403,2007,230.2127
5403,2008,215.5142
5403,2009,205.313
5403,2010,206.8352
5403,2011,205.3694
5403,2012,202.6175
5403,2013,204.6717
5403,2014,202.8372
5403,2015,204.7235
5403,2016,204.2698
5403,2017,204.6011
5403,2018,196.4053
5403,2019,195.2499
5404,1990,559.3498
5404,1991,557.6383
5404,1992,548.4324
5404,1993,539.7666
5404,1994,555.9748
5404,1995,555.0214
5404,1996,570.4671
5404,1997,557.1328
5404,1998,456.0323
5404,1999,441.1604
5404,2000,431.7038
5404,2001,422.7027
5404,2002,417.6348
5404,2003,416.258
5404,2004,413.5141
5404,2005,407.4087
5404,2006,406.0784
5404,2007,406.5133
5404,2008,375.218
5404,2009,365.1666
5404,2010,372.5312
5404,2011,363.1863
5404,2012,376.0862
5404,2013,381.6264
5404,2014,385.4619
5404,2015,385.9131
5404,2016,377.1717
5404,2017,374.449
5404,2018,364.199
5404,2019,365.1398
55,1990,0.0855
55,1991,0.0899
55,1992,0.0822
55,1993,0.082
55,1994,0.0795
55,1995,0.066
55,1996,0.0631
55,1997,0.0642
55,1998,0.0649
55,1999,0.0655
55,2000,0.0664
55,2001,0.0674
55,2002,0.0486
55,2003,0.0524
55,2004,0.0566
55,2005,0.0574
55,2006,0.0517
55,2007,0.0643
55,2008,0.0545
55,2009,0.0539
55,2010,0.0559
55,2011,0.0585
55,2012,0.0579
55,2013,0.0607
55,2014,0.0569
55,2015,0.0632
55,2016,0.0585
55,2017,0.0584
55,2018,0.0569
55,2019,0.0598
5500,1990,331.5369
5500,1991,327.5102
5500,1992,324.1629
5500,1993,323.4254
5500,1994,324.6716
5500,1995,326.6234
5500,1996,305.8565
5500,1997,302.4952
5500,1998,316.0505
5500,1999,374.9482
5500,2000,402.4888
5500,2001,438.1789
5500,2002,417.5063
5500,2003,283.3407
5500,2004,361.9509
5500,2005,285.803
5500,2006,350.692
5500,2007,333.9048
5500,2008,279.8127
5500,2009,293.2267
5500,2010,255.9891
5500,2011,436.6849
5500,2012,436.5278
5500,2013,294.2042
5500,2014,337.0783
5500,2015,326.8524
5500,2016,278.0348
5500,2017,353.0104
5500,2018,347.3342
5500,2019,297.4483
5501,1990,319.015
5501,1991,314.9826
5501,1992,311.558
5501,1993,310.6807
5501,1994,311.8085
5501,1995,312.7713
5501,1996,292.1736
5501,1997,288.4109
5501,1998,302.2224
5501,1999,360.6726
5501,2000,387.8664
5501,2001,423.2076
5501,2002,402.1306
5501,2003,267.982
5501,2004,345.879
5501,2005,270.3936
5501,2006,335.2732
5501,2007,318.8014
5501,2008,264.8149
5501,2009,278.2354
5501,2010,241.0416
5501,2011,421.7615
5501,2012,421.3834
5501,2013,279.1168
5501,2014,322.3418
5501,2015,311.7243
5501,2016,263.4543
5501,2017,338.2042
5501,2018,332.0521
5501,2019,282.4601
5502,1990,12.0284
5502,1991,12.0322
5502,1992,12.1157
5502,1993,12.2439
5502,1994,12.2933
5502,1995,13.2727
5502,1996,13.1135
5502,1997,13.4938
5502,1998,13.2448
5502,1999,13.6848
5502,2000,14.0499
5502,2001,14.3781
5502,2002,14.8398
5502,2003,14.7933
5502,2004,15.5136
5502,2005,14.8368
5502,2006,14.8539
5502,2007,14.5663
5502,2008,14.4583
5502,2009,14.3933
5502,2010,14.351
5502,2011,14.2736
5502,2012,14.4185
5502,2013,14.4766
5502,2014,14.1415
5502,2015,14.5124
5502,2016,13.961
5502,2017,14.1902
5502,2018,14.6558
5502,2019,14.34
5503,1990,0.1486
5503,1991,0.1479
5503,1992,0.1373
5503,1993,0.1404
5503,1994,0.1999
5503,1995,0.2154
5503,1996,0.2051
5503,1997,0.2271
5503,1998,0.2129
5503,1999,0.2175
5503,2000,0.1943
5503,2001,0.2157
5503,2002,0.1641
5503,2003,0.1862
5503,2004,0.1709
5503,2005,0.1874
5503,2006,0.1789
5503,2007,0.1609
5503,2008,0.1599
5503,2009,0.2087
5503,2010,0.199
5503,2011,0.2366
5503,2012,0.313
5503,2013,0.1924
5503,2014,0.167
5503,2015,0.1642
5503,2016,0.1633
5503,2017,0.1681
5503,2018,0.172
5503,2019,0.1875
5504,1990,0.3449
5504,1991,0.3475
5504,1992,0.3517
5504,1993,0.3605
5504,1994,0.3699
5504,1995,0.3639
5504,1996,0.3643
5504,1997,0.3634
5504,1998,0.3704
5504,1999,0.3732
5504,2000,0.3782
5504,2001,0.3777
5504,2002,0.3718
5504,2003,0.3791
5504,2004,0.3875
5504,2005,0.3853
5504,2006,0.386
5504,2007,0.3762
5504,2008,0.3796
5504,2009,0.3893
5504,2010,0.3975
5504,2011,0.4132
5504,2012,0.4131
5504,2013,0.4184
5504,2014,0.4279
5504,2015,0.4514
5504,2016,0.4563
5504,2017,0.4479
5504,2018,0.4544
5504,2019,0.4606
56,1990,6.6796
56,1991,7.1397
56,1992,7.033
56,1993,7.0891
56,1994,7.3111
56,1995,7.3906
56,1996,7.747
56,1997,8.0303
56,1998,8.0707
56,1999,7.5085
56,2000,7.3384
56,2001,7.8479
56,2002,8.8922
56,2003,8.3568
56,2004,9.002
56,2005,9.0819
56,2006,9.6552
56,2007,10.2938
56,2008,10.1405
56,2009,10.2985
56,2010,10.7195
56,2011,10.6175
56,2012,10.3364
56,2013,10.3414
56,2014,10.5228
56,2015,11.0673
56,2016,11.3853
56,2017,11.5721
56,2018,12.0978
56,2019,11.746
57,1992,46.6101
57,1993,45.31
57,1994,42.2716
57,1995,42.1153
57,1996,42.0969
57,1997,42.1581
57,1998,41.6676
57,1999,41.4531
57,2000,40.9913
57,2001,40.856
57,2002,39.6767
57,2003,40.5855
57,2004,41.3587
57,2005,42.6908
57,2006,44.4742
57,2007,44.0705
57,2008,45.967
57,2009,46.1766
57,2010,45.7825
57,2011,95.8026
57,2012,96.2402
57,2013,95.4901
57,2014,94.0585
57,2015,93.5699
57,2016,91.0527
57,2017,92.568
57,2018,92.1922
57,2019,99.7839
5707,1990,1091.6133
5707,1991,1052.9864
5707,1992,1062.1128
5707,1993,1082.3177
5707,1994,1095.4062
5707,1995,1093.4658
5707,1996,1125.7419
5707,1997,1109.9116
5707,1998,1002.0566
5707,1999,980.2913
5707,2000,980.464
5707,2001,965.7827
5707,2002,972.1119
5707,2003,972.3169
5707,2004,972.3198
5707,2005,971.4529
5707,2006,945.3308
5707,2007,954.0425
5707,2008,902.765
5707,2009,881.8082
5707,2010,881.3629
5707,2011,870.6164
5707,2012,875.2023
5707,2013,883.3199
5707,2014,889.3904
5707,2015,895.3331
5707,2016,889.7213
5707,2017,890.7766
5707,2018,867.8922
5707,2019,863.5228
58,1990,12.7648
58,1991,13.2181
58,1992,13.7606
58,1993,14.1623
58,1994,14.587
58,1995,14.8979
58,1996,15.8707
58,1997,17.0959
58,1998,16.4419
58,1999,15.0105
58,2000,14.1552
58,2001,18.2641
58,2002,16.5004
58,2003,16.1358
58,2004,16.8349
58,2005,16.0842
58,2006,16.435
58,2007,15.5599
58,2008,16.7584
58,2009,17.5695
58,2010,18.6104
58,2011,18.7967
58,2012,18.2957
58,2013,18.2131
58,2014,18.0502
58,2015,16.4276
58,2016,16.7248
58,2017,16.8794
58,2018,17.3159
58,2019,17.5109
5801,1990,787.0061
5801,1991,801.7164
5801,1992,816.3258
5801,1993,822.6957
5801,1994,842.4243
5801,1995,861.3974
5801,1996,868.1868
5801,1997,874.7691
5801,1998,921.748
5801,1999,924.3265
5801,2000,937.9318
5801,2001,917.1515
5801,2002,970.3635
5801,2003,1019.0967
5801,2004,1031.8075
5801,2005,1074.224
5801,2006,1058.1603
5801,2007,1100.6844
5801,2008,1125.9826
5801,2009,1130.8832
5801,2010,1165.423
5801,2011,1179.0117
5801,2012,1208.6441
5801,2013,1236.6942
5801,2014,1256.4086
5801,2015,1282.84
5801,2016,1323.6125
5801,2017,1334.0769
5801,2018,1351.3648
5801,2019,1353.5177
5802,1990,308.3422
5802,1991,315.9189
5802,1992,438.2712
5802,1993,504.8717
5802,1994,506.4003
5802,1995,505.5682
5802,1996,516.2203
5802,1997,526.5465
5802,1998,542.304
5802,1999,541.7855
5802,2000,542.0313
5802,2001,535.934
5802,2002,573.0299
5802,2003,575.4354
5802,2004,587.5212
5802,2005,615.6454
5802,2006,627.2091
5802,2007,651.6609
5802,2008,691.1114
5802,2009,675.763
5802,2010,736.0934
5802,2011,749.0895
5802,2012,821.025
5802,2013,834.7635
5802,2014,850.8212
5802,2015,876.6429
5802,2016,910.2791
5802,2017,932.3681
5802,2018,935.463
5802,2019,938.5494
5803,1990,64.6209
5803,1991,66.8295
5803,1992,68.7245
5803,1993,68.1862
5803,1994,56.2848
5803,1995,59.1515
5803,1996,61.2671
5803,1997,65.7496
5803,1998,69.4645
5803,1999,65.9655
5803,2000,85.1919
5803,2001,89.3599
5803,2002,62.6992
5803,2003,62.6775
5803,2004,64.3485
5803,2005,62.0547
5803,2006,64.3204
5803,2007,64.9682
5803,2008,63.9434
5803,2009,61.9336
5803,2010,64.6787
5803,2011,65.075
5803,2012,62.6944
5803,2013,63.0625
5803,2014,63.9436
5803,2015,64.8911
5803,2016,64.1605
5803,2017,64.2607
5803,2018,65.4068
5803,2019,64.8221
5815,1990,1353.0986
5815,1991,1384.4709
5815,1992,1451.2294
5815,1993,1466.7178
5815,1994,1512.6182
5815,1995,1540.2784
5815,1996,1572.0864
5815,1997,1604.1167
5815,1998,1668.8509
5815,1999,1687.1115
5815,2000,1692.406
5815,2001,1674.5428
5815,2002,1703.822
5815,2003,1773.1938
5815,2004,1804.5942
5815,2005,1887.4523
5815,2006,1905.8556
5815,2007,1998.6161
5815,2008,2035.9545
5815,2009,2076.5456
5815,2010,2123.7231
5815,2011,2171.0667
5815,2012,2198.3492
5815,2013,2230.0623
5815,2014,2256.4313
5815,2015,2300.8534
5815,2016,2342.4521
5815,2017,2357.5306
5815,2018,2408.0578
5815,2019,2411.352
5817,1990,1170.863
5817,1991,1188.4693
5817,1992,1210.4244
5817,1993,1218.199
5817,1994,1242.3532
5817,1995,1279.9486
5817,1996,1294.56
5817,1997,1305.6864
5817,1998,1359.1941
5817,1999,1369.8118
5817,2000,1392.3354
5817,2001,1377.5161
5817,2002,1436.3644
5817,2003,1484.0242
5817,2004,1512.5622
5817,2005,1574.4786
5817,2006,1571.3363
5817,2007,1635.898
5817,2008,1682.8018
5817,2009,1689.3009
5817,2010,1735.7567
5817,2011,1780.5749
5817,2012,1789.5294
5817,2013,1818.6778
5817,2014,1842.1855
5817,2015,1876.6209
5817,2016,1929.878
5817,2017,1962.5966
5817,2018,1979.384
5817,2019,1995.0213
5848,1990,3871.3175
5848,1991,3764.0057
5848,1992,3539.479
5848,1993,3471.5478
5848,1994,3452.7666
5848,1995,3435.9299
5848,1996,3463.9139
5848,1997,3405.6194
5848,1998,3233.6692
5848,1999,3220.6885
5848,2000,3248.1163
5848,2001,3230.9441
5848,2002,3211.8913
5848,2003,3090.2067
5848,2004,3154.6922
5848,2005,3063.7415
5848,2006,3102.0394
5848,2007,3130.2584
5848,2008,2994.1532
5848,2009,2926.8219
5848,2010,2920.7284
5848,2011,3180.142
5848,2012,3219.9169
5848,2013,3115.8698
5848,2014,3168.8935
5848,2015,3150.3025
5848,2016,3122.1154
5848,2017,3195.6515
5848,2018,3173.7229
5848,2019,3096.896
5849,1990,4424.1396
5849,1991,4499.3614
5849,1992,4731.8635
5849,1993,4754.2501
5849,1994,4895.7292
5849,1995,5160.9754
5849,1996,5269.1989
5849,1997,5264.0148
5849,1998,5420.1053
5849,1999,5481.5832
5849,2000,5508.3146
5849,2001,5558.6222
5849,2002,5695.3778
5849,2003,5847.1745
5849,2004,6079.3749
5849,2005,6241.1566
5849,2006,6320.6275
5849,2007,6562.967
5849,2008,6590.308
5849,2009,6556.0845
5849,2010,6743.8273
5849,2011,6852.3571
5849,2012,6924.1438
5849,2013,6986.3192
5849,2014,7040.7802
5849,2015,7095.0505
5849,2016,7207.1445
5849,2017,7326.805
5849,2018,7328.1706
5849,2019,7451.124
5873,1990,3068.5874
5873,1991,3035.298
5873,1992,3054.5364
5873,1993,3094.5826
5873,1994,3179.0505
5873,1995,3228.5333
5873,1996,3286.2402
5873,1997,3280.5824
5873,1998,3160.829
5873,1999,3162.5942
5873,2000,3184.71
5873,2001,3170.1427
5873,2002,3136.5045
5873,2003,3023.7309
5873,2004,3112.1194
5873,2005,3032.8571
5873,2006,3072.6448
5873,2007,3102.9223
5873,2008,2955.6669
5873,2009,2927.6211
5873,2010,2919.1832
5873,2011,3103.8533
5873,2012,3167.8762
5873,2013,3066.5016
5873,2014,3098.2852
5873,2015,3086.6421
5873,2016,3064.1552
5873,2017,3132.4676
5873,2018,3108.7114
5873,2019,3040.8239
59,1990,42.1076
59,1991,44.1845
59,1992,48.9656
59,1993,51.8824
59,1994,49.8615
59,1995,56.5172
59,1996,58.4959
59,1997,56.7433
59,1998,59.3556
59,1999,59.332
59,2000,62.7041
59,2001,63.1994
59,2002,65.1485
59,2003,67.0922
59,2004,72.361
59,2005,73.2126
59,2006,72.7747
59,2007,73.4039
59,2008,76.3637
59,2009,76.9454
59,2010,79.6539
59,2011,81.9455
59,2012,80.9636
59,2013,79.8016
59,2014,80.4969
59,2015,82.6602
59,2016,83.8853
59,2017,83.3097
59,2018,82.3841
59,2019,87.7531
60,1990,4.2657
60,1991,4.4187
60,1992,4.4884
60,1993,4.3945
60,1994,4.2908
60,1995,4.045
60,1996,4.6527
60,1997,4.7713
60,1998,4.2885
60,1999,4.4837
60,2000,4.0231
60,2001,4.3156
60,2002,4.1917
60,2003,4.1989
60,2004,4.4818
60,2005,4.9424
60,2006,4.8085
60,2007,5.1147
60,2008,5.3705
60,2009,5.0767
60,2010,5.097
60,2011,4.9582
60,2012,4.8327
60,2013,4.3715
60,2014,4.1273
60,2015,4.2778
60,2016,4.1065
60,2017,4.1795
60,2018,3.9593
60,2019,3.9289
61,1990,0.0698
61,1991,0.0698
61,1992,0.0688
61,1993,0.0677
61,1994,0.091
61,1995,0.0934
61,1996,0.0947
61,1997,0.1029
61,1998,0.1096
61,1999,0.1143
61,2000,0.125
61,2001,0.1421
61,2002,0.1443
61,2003,0.1544
61,2004,0.1689
61,2005,0.1902
61,2006,0.1998
61,2007,0.1772
61,2008,0.2073
61,2009,0.2044
61,2010,0.2076
61,2011,0.2081
61,2012,0.1975
61,2013,0.1931
61,2014,0.1827
61,2015,0.1731
61,2016,0.1632
61,2017,0.1638
61,2018,0.1634
61,2019,0.1722
62,1990,84.063
62,1991,84.2327
62,1992,86.2837
63,1992,5.4033
63,1993,4.9124
63,1994,4.4219
63,1995,4.1909
63,1996,4.1294
63,1997,4.0998
63,1998,4.1964
63,1999,4.1204
63,2000,4.1928
63,2001,4.161
63,2002,4.1459
63,2003,4.2823
63,2004,4.3536
63,2005,4.3058
63,2006,4.2827
63,2007,4.4795
63,2008,4.6591
63,2009,4.4609
63,2010,4.5485
63,2011,4.5747
63,2012,4.6797
63,2013,4.7526
63,2014,4.8424
63,2015,4.9183
63,2016,4.6996
63,2017,4.832
63,2018,4.7861
63,2019,4.9039
64,1990,0.1698
64,1991,0.1699
64,1992,0.17
64,1993,0.1705
64,1994,0.1709
64,1995,0.171
64,1996,0.1706
64,1997,0.1707
64,1998,0.1704
64,1999,0.1705
64,2000,0.1707
64,2001,0.1709
64,2002,0.171
64,2003,0.1709
64,2004,0.1708
64,2005,0.1703
64,2006,0.1701
64,2007,0.1702
64,2008,0.1699
64,2009,0.17
64,2010,0.1699
64,2011,0.1702
64,2012,0.1704
64,2013,0.1705
64,2014,0.1712
64,2015,0.1713
64,2016,0.1703
64,2017,0.1704
64,2018,0.1704
64,2019,0.1705
65,1990,2.3103
65,1991,2.3103
65,1992,2.3103
65,1993,2.3103
65,1994,3.4196
65,1995,3.4196
65,1996,3.4188
65,1997,3.4195
65,1998,3.4194
65,1999,3.4189
65,2000,3.4167
65,2001,3.4169
65,2002,3.4146
65,2003,3.413
65,2004,3.4135
65,2005,3.4116
65,2006,3.4118
65,2007,3.4108
65,2008,3.411
65,2009,3.4098
65,2010,3.4102
65,2011,3.4102
65,2012,3.4117
65,2013,3.4106
65,2014,3.4106
65,2015,3.4106
65,2016,3.4106
65,2017,3.4106
65,2018,3.4106
65,2019,3.4106
66,1990,1.2754
66,1991,1.2436
66,1992,1.2474
66,1993,1.3371
66,1994,1.3916
66,1995,1.4646
66,1996,1.4559
66,1997,1.4587
66,1998,1.4091
66,1999,1.3523
66,2000,1.2811
66,2001,1.3471
66,2002,1.3843
66,2003,1.24
66,2004,1.3944
66,2005,1.329
66,2006,1.2868
66,2007,1.2709
66,2008,1.2843
66,2009,1.1971
66,2010,1.1831
66,2011,1.2969
66,2012,1.2379
66,2013,1.2633
66,2014,0.7074
66,2015,0.807
66,2016,0.7505
66,2017,0.8211
66,2018,0.7897
66,2019,0.858
67,1990,25.9482
67,1991,24.8468
67,1992,22.2331
67,1993,22.7854
67,1994,23.4411
67,1995,23.8214
67,1996,24.0211
67,1997,24.2626
67,1998,23.1936
67,1999,23.0514
67,2000,23.9014
67,2001,25.0265
67,2002,26.0305
67,2003,26.5635
67,2004,26.5076
67,2005,26.106
67,2006,26.1705
67,2007,27.2909
67,2008,26.9793
67,2009,24.1238
67,2010,26.912
67,2011,24.6311
67,2012,24.2248
67,2013,24.1321
67,2014,24.4553
