geo,year,em_ipcc_agriculture_emissions_per_value_of_agricultural_production
5504,2006,2.32
5504,2007,2.11
5504,2008,2.11
5504,2009,2.14
5504,2010,2.21
5504,2011,2.24
5504,2012,2.29
5504,2013,2.33
5504,2014,2.51
5504,2015,2.89
5504,2016,2.76
5504,2017,2.72
5504,2018,2.58
5504,2019,2.44
5504,2020,2.32
5504,2021,2.51
5504,2022,2.48
56,1990,2.77
56,1991,3.04
56,1992,2.71
56,1993,2.78
56,1994,2.93
56,1995,2.79
56,1996,2.81
56,1997,2.91
56,1998,2.9
56,1999,2.61
56,2000,2.36
56,2001,2.2
56,2002,2.29
56,2003,2.21
56,2004,2.54
56,2005,2.32
56,2006,2.15
56,2007,2.34
56,2008,2.57
56,2009,2.45
56,2010,2.45
56,2011,2.29
56,2012,2.26
56,2013,2.13
56,2014,2.02
56,2015,1.97
56,2016,1.91
56,2017,1.91
56,2018,1.88
56,2019,1.82
56,2020,1.91
56,2021,1.89
56,2022,1.72
57,1994,3
57,1995,2.99
57,1996,2.81
57,1997,3.03
57,1998,3.03
57,1999,3.23
57,2000,2.97
57,2001,2.9
57,2002,2.79
57,2003,2.75
57,2004,2.42
57,2005,2.48
57,2006,2.4
57,2007,2.3
57,2008,2.15
57,2009,2.18
57,2010,2.2
57,2011,2.31
57,2012,2.18
57,2013,2.29
57,2014,2.17
57,2015,2.2
57,2016,2.16
57,2017,2.12
57,2018,2.2
57,2019,2.15
57,2020,2.06
57,2021,2.1
57,2022,2.09
5707,1990,1.46
5707,1991,1.52
5707,1992,1.51
5707,1993,1.41
5707,1994,1.44
5707,1995,1.4
5707,1996,1.34
5707,1997,1.33
5707,1998,1.3
5707,1999,1.27
5707,2000,1.27
5707,2001,1.26
5707,2002,1.26
5707,2003,1.28
5707,2004,1.19
5707,2005,1.23
5707,2006,1.24
5707,2007,1.26
5707,2008,1.2
5707,2009,1.18
5707,2010,1.2
5707,2011,1.15
5707,2012,1.21
5707,2013,1.17
5707,2014,1.16
5707,2015,1.16
5707,2016,1.15
5707,2017,1.14
5707,2018,1.12
5707,2019,1.12
5707,2020,1.1
5707,2021,1.08
5707,2022,1.09
58,1990,2.79
58,1991,2.99
58,1992,2.76
58,1993,2.75
58,1994,2.55
58,1995,2.6
58,1996,2.51
58,1997,2.5
58,1998,2.62
58,1999,2.24
58,2000,2.2
58,2001,2.18
58,2002,2.31
58,2003,2.14
58,2004,2.16
58,2005,2.1
58,2006,2.04
58,2007,1.87
58,2008,1.83
58,2009,1.84
58,2010,1.82
58,2011,1.83
58,2012,1.86
58,2013,1.9
58,2014,1.59
58,2015,1.42
58,2016,1.57
58,2017,1.57
58,2018,1.54
58,2019,1.53
58,2020,1.59
58,2021,1.46
58,2022,1.42
5801,1990,6.02
5801,1991,6.21
5801,1992,6.24
5801,1993,6.27
5801,1994,6.25
5801,1995,6.21
5801,1996,5.92
5801,1997,5.91
5801,1998,5.94
5801,1999,5.54
5801,2000,5.5
5801,2001,5.17
5801,2002,5.26
5801,2003,5.25
5801,2004,5.17
5801,2005,4.99
5801,2006,4.79
5801,2007,4.77
5801,2008,4.69
5801,2009,4.52
5801,2010,4.32
5801,2011,4.24
5801,2012,4.22
5801,2013,4.1
5801,2014,4.01
5801,2015,4.04
5801,2016,4.05
5801,2017,3.96
5801,2018,3.88
5801,2019,3.84
5801,2020,3.8
5801,2021,3.75
5801,2022,3.73
5802,1990,5.44
5802,1991,5.89
5802,1992,5.99
5802,1993,6.02
5802,1994,4.68
5802,1995,4.75
5802,1996,4.75
5802,1997,4.64
5802,1998,4.61
5802,1999,4.21
5802,2000,4.25
5802,2001,3.98
5802,2002,4.11
5802,2003,4
5802,2004,3.95
5802,2005,3.9
5802,2006,3.87
5802,2007,3.85
5802,2008,4.18
5802,2009,3.96
5802,2010,3.91
5802,2011,3.77
5802,2012,4.02
5802,2013,3.81
5802,2014,3.76
5802,2015,3.75
5802,2016,3.73
5802,2017,3.72
5802,2018,3.65
5802,2019,3.62
5802,2020,3.59
5802,2021,3.65
5802,2022,3.62
5803,1990,2.1
5803,1991,2.25
5803,1992,2.32
5803,1993,2.47
5803,1994,2.54
5803,1995,2.54
5803,1996,2.43
5803,1997,2.48
5803,1998,2.47
5803,1999,2.26
5803,2000,2.09
5803,2001,2.12
5803,2002,2.1
5803,2003,2.08
5803,2004,2.06
5803,2005,2.07
5803,2006,2.11
5803,2007,2.07
5803,2008,2.12
5803,2009,2.1
5803,2010,2.17
5803,2011,2.1
5803,2012,2.08
5803,2013,2.03
5803,2014,1.96
5803,2015,1.91
5803,2016,1.86
5803,2017,1.83
5803,2018,1.88
5803,2019,1.88
5803,2020,1.98
5803,2021,1.94
5803,2022,1.84
5815,1990,5.22
5815,1991,5.04
5815,1992,4.9
5815,1993,4.88
5815,1994,4.87
5815,1995,4.87
5815,1996,4.73
5815,1997,4.78
5815,1998,4.66
5815,1999,4.53
5815,2000,4.56
5815,2001,4.21
5815,2002,4.29
5815,2003,4.35
5815,2004,4.25
5815,2005,4.25
5815,2006,4.1
5815,2007,4.26
5815,2008,4.4
5815,2009,4.24
5815,2010,3.96
5815,2011,3.9
5815,2012,3.86
5815,2013,3.79
5815,2014,3.74
5815,2015,3.76
5815,2016,3.83
5815,2017,3.76
5815,2018,3.68
5815,2019,3.63
5815,2020,3.6
5815,2021,3.59
5815,2022,3.59
5817,1990,4.46
5817,1991,4.41
5817,1992,4.49
5817,1993,4.44
5817,1994,4.41
5817,1995,4.37
5817,1996,4.15
5817,1997,4.19
5817,1998,4.16
5817,1999,3.98
5817,2000,3.95
5817,2001,3.82
5817,2002,3.84
5817,2003,3.8
5817,2004,3.75
5817,2005,3.69
5817,2006,3.59
5817,2007,3.64
5817,2008,3.6
5817,2009,3.46
5817,2010,3.37
5817,2011,3.34
5817,2012,3.3
5817,2013,3.2
5817,2014,3.22
5817,2015,3.16
5817,2016,3.23
5817,2017,3.16
5817,2018,3.1
5817,2019,3.07
5817,2020,3.07
5817,2021,3.02
5817,2022,3.04
5848,1990,1.82
5848,1991,1.88
5848,1992,1.88
5848,1993,1.87
5848,1994,1.72
5848,1995,1.73
5848,1996,1.64
5848,1997,1.58
5848,1998,1.57
5848,1999,1.56
5848,2000,1.54
5848,2001,1.55
5848,2002,1.54
5848,2003,1.46
5848,2004,1.4
5848,2005,1.37
5848,2006,1.42
5848,2007,1.41
5848,2008,1.31
5848,2009,1.3
5848,2010,1.3
5848,2011,1.35
5848,2012,1.37
5848,2013,1.24
5848,2014,1.24
5848,2015,1.23
5848,2016,1.17
5848,2017,1.2
5848,2018,1.2
5848,2019,1.17
5848,2020,1.15
5848,2021,1.14
5848,2022,1.13
5849,1990,2.92
5849,1991,2.85
5849,1992,2.84
5849,1993,2.74
5849,1994,2.65
5849,1995,2.58
5849,1996,2.51
5849,1997,2.42
5849,1998,2.39
5849,1999,2.32
5849,2000,2.26
5849,2001,2.2
5849,2002,2.2
5849,2003,2.15
5849,2004,2.12
5849,2005,2.08
5849,2006,2.03
5849,2007,1.99
5849,2008,1.95
5849,2009,1.93
5849,2010,1.87
5849,2011,1.82
5849,2012,1.79
5849,2013,1.73
5849,2014,1.71
5849,2015,1.69
5849,2016,1.7
5849,2017,1.66
5849,2018,1.63
5849,2019,1.6
5849,2020,1.62
5849,2021,1.59
5849,2022,1.58
5873,1990,1.72
5873,1991,1.7
5873,1992,1.65
5873,1993,1.69
5873,1994,1.64
5873,1995,1.66
5873,1996,1.57
5873,1997,1.54
5873,1998,1.52
5873,1999,1.53
5873,2000,1.52
5873,2001,1.54
5873,2002,1.53
5873,2003,1.44
5873,2004,1.4
5873,2005,1.38
5873,2006,1.43
5873,2007,1.41
5873,2008,1.33
5873,2009,1.32
5873,2010,1.3
5873,2011,1.4
5873,2012,1.4
5873,2013,1.27
5873,2014,1.27
5873,2015,1.26
5873,2016,1.2
5873,2017,1.24
5873,2018,1.24
5873,2019,1.21
5873,2020,1.18
5873,2021,1.18
5873,2022,1.17
59,1990,1.35
59,1991,1.36
59,1992,1.3
59,1993,1.32
59,1994,1.29
59,1995,1.28
59,1996,1.21
59,1997,1.19
59,1998,1.17
59,1999,1.16
59,2000,1.17
59,2001,1.17
59,2002,1.16
59,2003,1.14
59,2004,1.16
59,2005,1.11
59,2006,1.06
59,2007,1.03
59,2008,1.01
59,2009,0.94
59,2010,0.95
59,2011,0.96
59,2012,0.93
59,2013,0.94
59,2014,0.9
59,2015,0.88
59,2016,0.92
59,2017,0.87
59,2018,0.85
59,2019,0.65
59,2020,0.62
59,2021,0.61
59,2022,0.65
60,1990,2.45
60,1991,2.41
60,1992,2.22
60,1993,2.29
60,1994,2.36
60,1995,2.1
60,1996,2.36
60,1997,2.21
60,1998,2.02
60,1999,2
60,2000,1.89
60,2001,2.18
60,2002,2.3
60,2003,2.32
60,2004,2.25
60,2005,2.25
60,2006,2.16
60,2007,2.23
60,2008,2.16
60,2009,2.13
60,2010,2.09
60,2011,1.94
60,2012,1.84
60,2013,1.68
60,2014,1.8
60,2015,1.85
60,2016,1.57
60,2017,1.47
60,2018,1.43
60,2019,1.26
60,2020,1.46
60,2021,1.48
60,2022,1.35
61,1990,0.29
61,1991,0.3
61,1992,0.32
61,1993,0.33
61,1994,0.33
61,1995,0.33
61,1996,0.32
61,1997,0.32
61,1998,0.33
61,1999,0.33
61,2000,0.32
61,2001,0.32
61,2002,0.34
61,2003,0.33
61,2004,0.34
61,2005,0.32
61,2006,0.32
61,2007,0.31
61,2008,0.31
61,2009,0.31
61,2010,0.3
61,2011,0.3
61,2012,0.3
61,2013,0.31
61,2014,0.3
61,2015,0.3
61,2016,0.3
61,2017,0.3
61,2018,0.3
61,2019,0.28
61,2020,0.28
61,2021,0.28
61,2022,0.28
62,1990,9.07
62,1991,8.92
62,1992,9.87
63,1992,3.23
63,1993,3.21
63,1994,3.17
63,1995,3.15
63,1996,3.07
63,1997,2.93
63,1998,3.09
63,1999,3.26
63,2000,2.84
63,2001,2.86
63,2002,3.03
63,2003,3.09
63,2004,3.01
63,2005,2.76
63,2006,2.9
63,2007,2.57
63,2008,2.74
63,2009,2.61
63,2010,2.74
63,2011,2.62
63,2012,2.5
63,2013,2.44
63,2014,2.38
63,2015,2.11
63,2016,2.41
63,2017,2.26
63,2018,2.64
63,2019,2.15
63,2020,2.14
63,2021,2.34
63,2022,2.15
66,1990,2.7
66,1991,3.43
66,1992,3.47
66,1993,3.61
66,1994,3.53
66,1995,3.6
66,1996,3.63
66,1997,3.78
66,1998,4.58
66,1999,3.52
66,2000,3.47
66,2001,3.91
66,2002,3.64
66,2003,3.84
66,2004,3.54
66,2005,3.44
66,2006,3.22
66,2007,3.58
66,2008,3.7
66,2009,4.16
66,2010,5.13
66,2011,4.25
66,2012,5.17
66,2013,4.6
66,2014,1.95
66,2015,1.93
66,2016,2.51
66,2017,2.02
66,2018,1.9
66,2019,2.25
66,2020,2.07
66,2021,1.71
66,2022,1.52
67,1990,2.31
67,1991,2.42
67,1992,2.54
67,1993,2.45
67,1994,2.41
67,1995,2.4
67,1996,2.35
67,1997,2.3
67,1998,2.5
67,1999,2.42
67,2000,2.24
67,2001,2.23
67,2002,2.15
67,2003,2.17
67,2004,2.16
67,2005,2.08
67,2006,2.12
67,2007,2.06
67,2008,2.11
67,2009,2.04
67,2010,2.24
67,2011,2.12
67,2012,2.2
67,2013,2.1
67,2014,2.09
67,2015,2.11
67,2016,2.1
67,2017,2.11
67,2018,2.2
67,2019,2.04
67,2020,2.09
67,2021,2.22
67,2022,2.02
68,1990,1.49
68,1991,1.51
68,1992,1.39
68,1993,1.46
68,1994,1.45
68,1995,1.43
68,1996,1.37
68,1997,1.34
68,1998,1.33
68,1999,1.33
68,2000,1.41
68,2001,1.47
68,2002,1.36
68,2003,1.44
68,2004,1.32
68,2005,1.35
68,2006,1.4
68,2007,1.45
68,2008,1.37
68,2009,1.32
68,2010,1.35
68,2011,1.28
68,2012,1.33
68,2013,1.37
68,2014,1.29
68,2015,1.31
68,2016,1.37
68,2017,1.3
68,2018,1.32
68,2019,1.28
68,2020,1.32
68,2021,1.25
68,2022,1.23
7,1990,25.51
7,1991,24.43
7,1992,22.94
7,1993,22.69
7,1994,20.21
7,1995,20.57
7,1996,17.36
7,1997,16.99
7,1998,16.25
7,1999,15.51
7,2000,13.77
7,2001,12.58
7,2002,11.97
7,2003,12.6
7,2004,11.72
7,2005,10.73
7,2006,9.66
7,2007,9.1
7,2008,8.09
7,2009,6.47
7,2010,6.39
7,2011,6.04
7,2012,6.81
7,2013,5.26
7,2014,5.68
7,2015,5.54
7,2016,5.37
7,2017,5.38
7,2018,4.7
7,2019,5.14
7,2020,4.7
7,2021,4.64
7,2022,4.37
72,1990,11.91
72,1991,10.81
72,1992,10.77
72,1993,10.83
72,1994,10.86
72,1995,11.73
72,1996,11.99
72,1997,11.93
72,1998,11.94
72,1999,11.82
72,2000,10.4
72,2001,10.32
72,2002,10.25
72,2003,10.37
72,2004,12.17
72,2005,10.89
72,2006,13.38
72,2007,10.29
72,2008,10.15
72,2009,10.09
72,2010,10.07
72,2011,9.93
72,2012,9.7
72,2013,9.85
72,2014,11.7
72,2015,14.37
72,2016,10.68
72,2017,9.6
72,2018,9.27
72,2019,8.83
72,2020,8.63
72,2021,8.91
72,2022,9.07
73,1994,1.37
73,1995,1.24
73,1996,1.32
73,1997,1.29
73,1998,1.43
73,1999,1.36
73,2000,1.69
73,2001,1.6
73,2002,1.72
73,2003,1.47
73,2004,1.69
73,2005,1.45
73,2006,2.1
73,2007,1.71
73,2008,1.9
73,2009,2.01
73,2010,2.14
73,2011,1.98
73,2012,2.29
73,2013,1.94
73,2014,2.21
73,2015,1.84
73,2016,1.94
73,2017,2.03
73,2018,1.67
73,2019,1.59
73,2020,1.46
73,2021,1.52
73,2022,1.57
74,1990,1.34
74,1991,1.24
74,1992,1.31
74,1993,1.35
74,1994,1.32
74,1995,1.28
74,1996,0.9
74,1997,0.97
74,1998,0.95
74,1999,0.97
74,2000,0.86
74,2001,0.84
74,2002,0.95
74,2003,1.04
74,2004,1.28
74,2005,1.09
74,2006,1.26
74,2007,1.18
74,2008,1.34
74,2009,1.01
74,2010,1.04
74,2011,1.17
74,2012,1.14
74,2013,1.16
74,2014,0.94
74,2015,0.99
74,2016,1.05
74,2017,1.13
74,2018,0.93
74,2019,1.14
74,2020,0.94
74,2021,0.86
74,2022,1.18
75,1990,6.35
75,1991,5.24
75,1992,6.08
75,1993,5.27
75,1994,5.35
75,1995,5.64
75,1996,6.96
75,1997,5.47
75,1998,5.81
75,1999,4.14
75,2000,4.02
75,2001,3.29
75,2002,4.7
75,2003,4.23
75,2004,3.85
75,2005,4.49
75,2006,4.49
75,2007,5.69
75,2008,4.83
75,2009,5.38
75,2010,5.19
75,2011,5.77
75,2012,5.12
75,2013,5.96
75,2014,6.9
75,2015,6.85
75,2016,7.18
75,2017,7.78
75,2018,9.18
75,2019,9.16
75,2020,8.81
75,2021,6.99
75,2022,6.98
79,1990,1.7
79,1991,1.73
79,1992,1.66
79,1993,1.63
79,1994,1.69
79,1995,1.64
79,1996,1.59
79,1997,1.58
79,1998,1.53
79,1999,1.49
79,2000,1.43
79,2001,1.41
79,2002,1.45
79,2003,1.49
79,2004,1.32
79,2005,1.36
79,2006,1.34
79,2007,1.34
79,2008,1.27
79,2009,1.25
79,2010,1.31
79,2011,1.27
79,2012,1.26
79,2013,1.27
79,2014,1.22
79,2015,1.24
79,2016,1.24
79,2017,1.22
79,2018,1.25
79,2019,1.2
79,2020,1.16
79,2021,1.12
79,2022,1.12
8,1990,3.73
8,1991,3.5
8,1992,3.57
8,1993,3.54
8,1994,3.59
8,1995,3.72
8,1996,3.63
8,1997,3.62
8,1998,3.63
8,1999,3.52
8,2000,3.45
8,2001,3.47
8,2002,3.51
8,2003,3.43
8,2004,3.42
8,2005,3.86
8,2006,3.75
8,2007,3.65
8,2008,3.57
8,2009,3.66
8,2010,2.6
8,2011,2.56
8,2012,2.71
8,2013,2.66
8,2014,2.68
8,2015,2.68
8,2016,2.74
8,2017,2.88
8,2018,2.97
8,2019,2.69
8,2020,2.54
8,2021,2.49
8,2022,2.2
80,1996,2.15
80,1997,2.08
80,1998,2.03
80,1999,2.21
80,2000,2.66
80,2001,2.37
80,2002,2.13
80,2003,2.4
80,2004,1.98
80,2005,2.03
80,2006,2.05
80,2007,1.97
80,2008,1.86
80,2009,1.87
80,2010,1.98
80,2011,2
80,2012,2.23
80,2013,1.91
80,2014,2.3
80,2015,2.11
80,2016,1.78
80,2017,2.09
80,2018,1.63
80,2019,1.64
80,2020,1.58
80,2021,1.53
80,2022,1.36
81,1990,2.25
81,1991,1.63
81,1992,1.62
81,1993,1.52
81,1994,1.56
81,1995,1.39
81,1996,1.41
81,1997,1.48
81,1998,1.56
81,1999,1.28
81,2000,1.47
81,2001,1.15
81,2002,1.02
81,2003,1.08
81,2004,0.97
81,2005,1.17
81,2006,1.09
81,2007,1.06
81,2008,0.96
81,2009,0.84
81,2010,0.87
81,2011,0.92
81,2012,0.83
81,2013,0.88
81,2014,0.83
81,2015,0.86
81,2016,0.85
81,2017,0.83
81,2018,0.77
81,2019,0.75
81,2020,0.84
81,2021,0.72
81,2022,0.77
83,1990,0.32
83,1991,0.28
83,1992,0.28
83,1993,0.28
83,1994,0.27
83,1995,0.27
83,1996,0.25
83,1997,0.25
83,1998,0.24
83,1999,0.24
83,2000,0.28
83,2001,0.29
83,2002,0.32
83,2003,0.32
83,2004,0.26
83,2005,0.26
83,2006,0.23
83,2007,0.22
83,2008,0.23
83,2009,0.23
83,2010,0.23
83,2011,0.24
83,2012,0.24
83,2013,0.23
83,2014,0.24
83,2015,0.24
83,2016,0.19
83,2017,0.19
83,2018,0.21
83,2019,0.25
83,2020,0.24
83,2021,0.25
83,2022,0.24
84,1990,0.96
84,1991,0.81
84,1992,0.79
84,1993,0.81
84,1994,0.77
84,1995,0.75
84,1996,0.77
84,1997,0.79
84,1998,0.76
84,1999,0.73
84,2000,0.73
84,2001,0.72
84,2002,0.72
84,2003,0.76
84,2004,0.76
84,2005,0.71
84,2006,0.75
84,2007,0.81
84,2008,0.77
84,2009,0.75
84,2010,0.77
84,2011,0.76
84,2012,0.74
84,2013,0.78
84,2014,0.74
84,2015,0.67
84,2016,0.7
84,2017,0.7
84,2018,0.67
84,2019,0.65
84,2020,0.64
84,2021,0.66
84,2022,0.64
86,1990,0.53
86,1991,0.54
86,1992,0.55
86,1993,0.52
86,1994,0.5
86,1995,0.55
86,1996,0.56
86,1997,0.56
86,1998,0.57
86,1999,0.55
86,2000,0.53
86,2001,0.58
86,2002,0.55
86,2003,0.6
86,2004,0.55
86,2005,1.01
86,2006,0.9
86,2007,0.85
86,2008,0.9
86,2009,0.89
86,2010,0.82
86,2011,0.75
86,2012,0.79
86,2013,0.77
86,2014,0.69
86,2015,0.63
86,2016,0.64
86,2017,0.69
86,2018,0.68
86,2019,0.73
86,2020,0.74
86,2021,0.7
86,2022,0.75
89,1990,1.85
89,1991,1.93
89,1992,1.99
89,1993,2.06
89,1994,1.95
89,1995,1.81
89,1996,1.69
89,1997,1.66
89,1998,1.59
89,1999,1.67
89,2000,1.64
89,2001,1.59
89,2002,1.51
89,2003,1.48
89,2004,1.43
89,2005,1.48
89,2006,1.42
89,2007,1.37
89,2008,1.35
89,2009,1.35
89,2010,1.41
89,2011,1.38
89,2012,1.32
89,2013,1.28
89,2014,1.18
89,2015,1.17
89,2016,1.17
89,2017,1.26
89,2018,1.24
89,2019,1.26
89,2020,1.26
89,2021,1.24
89,2022,1.23
9,1990,3.42
9,1991,3.28
9,1992,3.33
9,1993,3.29
9,1994,3.17
9,1995,2.96
9,1996,2.97
9,1997,2.75
9,1998,2.49
9,1999,2.5
9,2000,2.53
9,2001,2.5
9,2002,2.61
9,2003,2.73
9,2004,2.65
9,2005,2.36
9,2006,2.45
9,2007,2.28
9,2008,2.21
9,2009,2.44
9,2010,1.97
9,2011,1.87
9,2012,2.05
9,2013,1.94
9,2014,1.92
9,2015,1.75
9,2016,1.87
9,2017,1.87
9,2018,2.01
9,2019,1.77
9,2020,1.85
9,2021,1.81
9,2022,1.84
90,1990,4.48
90,1991,4.37
90,1992,4.31
90,1993,4.36
90,1994,4.33
90,1995,4.39
90,1996,3.99
90,1997,3.97
90,1998,4.26
90,1999,3.95
90,2000,4
90,2001,4.33
90,2002,4.63
90,2003,4.46
90,2004,4.27
90,2005,4.63
90,2006,4.54
90,2007,4.44
90,2008,4.4
90,2009,4.51
90,2010,4.84
90,2011,4.9
90,2012,5.15
90,2013,5.04
90,2014,4.97
90,2015,4.78
90,2016,5.16
90,2017,4.87
90,2018,4.63
90,2019,4.47
90,2020,4.36
90,2021,4.11
90,2022,4.22
91,1990,3.69
91,1991,3.96
91,1992,3.79
91,1993,4.01
91,1994,3.61
91,1995,3.67
91,1996,3.51
91,1997,3.52
91,1998,3.61
91,1999,3.6
91,2000,3.25
91,2001,3.24
91,2002,3.02
91,2003,3.26
91,2004,3.14
91,2005,3.24
91,2006,3.03
91,2007,3.09
91,2008,3.44
91,2009,3.21
91,2010,3.35
91,2011,3.19
91,2012,3.36
91,2013,3.26
91,2014,2.92
91,2015,2.6
91,2016,2.46
91,2017,2.46
91,2018,2.36
91,2019,2.47
91,2020,2.46
91,2021,2.37
91,2022,2.13
93,1990,2.45
93,1991,2.66
93,1992,3.16
93,1993,3.03
93,1994,3.03
93,1995,3.17
93,1996,3.13
93,1997,3.16
93,1998,3.25
93,1999,3.19
93,2000,3.31
93,2001,3.38
93,2002,3.33
93,2003,3.27
93,2004,3.16
93,2005,3.01
93,2006,3.01
93,2007,2.76
93,2008,2.86
93,2009,2.58
93,2010,2.45
93,2011,2.33
93,2012,2.32
93,2013,2.22
93,2014,2.22
93,2015,2.28
93,2016,2.33
93,2017,2.43
93,2018,2.65
93,2019,2.81
93,2020,3.02
93,2021,2.84
93,2022,2.9
95,1990,3.36
95,1991,3.42
95,1992,3.28
95,1993,2.9
95,1994,2.82
95,1995,2.82
95,1996,2.45
95,1997,2.49
95,1998,2.42
95,1999,2.58
95,2000,2.57
95,2001,2.47
95,2002,2.38
95,2003,2.58
95,2004,2.34
95,2005,2.41
95,2006,2.35
95,2007,2.22
95,2008,2.18
95,2009,2.34
95,2010,2.39
95,2011,2.33
95,2012,2.15
95,2013,2.32
95,2014,2.47
95,2015,2.26
95,2016,2.2
95,2017,2.05
95,2018,2.07
95,2019,2.04
95,2020,2.36
95,2021,2.19
95,2022,2.23
96,1990,0.64
96,1991,0.61
96,1992,0.7
96,1993,0.44
96,1994,0.62
96,1995,0.56
96,1996,0.53
96,1997,0.61
96,1998,0.58
96,1999,0.55
96,2000,0.58
96,2001,0.6
96,2002,0.68
96,2003,0.54
96,2004,0.57
96,2005,0.54
96,2006,0.53
96,2007,0.42
96,2008,0.5
96,2009,0.46
96,2010,0.54
96,2011,0.6
96,2012,0.58
96,2013,0.54
96,2014,0.58
96,2015,0.48
96,2016,0.45
96,2017,0.51
96,2018,0.53
96,2019,0.27
96,2020,0.24
96,2021,0.31
96,2022,0.36
97,1990,0.96
97,1991,0.91
97,1992,0.94
97,1993,1
97,1994,0.91
97,1995,0.87
97,1996,0.88
97,1997,0.85
97,1998,0.82
97,1999,0.88
97,2000,0.9
97,2001,0.81
97,2002,0.86
97,2003,0.92
97,2004,0.75
97,2005,0.79
97,2006,0.81
97,2007,0.92
97,2008,0.77
97,2009,0.8
97,2010,0.9
97,2011,0.84
97,2012,0.9
97,2013,0.87
97,2014,0.77
97,2015,0.81
97,2016,0.79
97,2017,0.84
97,2018,0.85
97,2019,0.86
97,2020,0.91
97,2021,0.92
97,2022,0.99
98,1992,1.89
98,1993,1.68
98,1994,1.72
98,1995,1.59
98,1996,1.52
98,1997,1.59
98,1998,1.31
98,1999,1.35
98,2000,1.73
98,2001,1.5
98,2002,1.49
98,2003,1.82
98,2004,1.65
98,2005,1.48
98,2006,1.6
98,2007,1.64
98,2008,1.46
98,2009,1.13
98,2010,1.2
98,2011,1.25
98,2012,1.24
98,2013,1.05
98,2014,1.07
98,2015,1.06
98,2016,0.92
98,2017,1.12
98,2018,0.99
98,2019,1.02
98,2020,0.93
98,2021,1.03
98,2022,1.04
99,1990,5.51
99,1991,5.31
99,1992,5.26
99,1993,5.51
99,1994,5.35
99,1995,5.27
99,1996,5.49
99,1997,5.46
99,1998,5.36
99,1999,5.13
99,2000,4.74
99,2001,4.58
99,2002,4.51
99,2003,4.41
99,2004,4.31
99,2005,4.37
99,2006,4.42
99,2007,4.29
99,2008,4.3
99,2009,4.09
99,2010,4.06
99,2011,4.01
99,2012,3.86
99,2013,3.79
99,2014,3.91
99,2015,3.8
99,2016,3.61
99,2017,3.52
99,2018,3.46
99,2019,3.41
99,2020,3.48
99,2021,3.45
99,2022,3.42
