geo,year,em_other_emissions_share_co2eq_ar5
55,1995,0.37
55,1996,0.38
55,1997,0.38
55,1998,0.42
55,1999,0.37
55,2000,0.3
55,2001,0.4
55,2002,0.4
55,2003,0.43
55,2004,0.43
55,2005,0.43
55,2006,0.47
55,2007,0.54
55,2008,0.51
55,2009,0.53
55,2010,0.67
55,2011,0.58
55,2012,0.58
55,2013,0.63
55,2014,0.66
55,2015,0.65
55,2016,0.73
55,2017,0.7
55,2018,0.76
55,2019,0.79
55,2020,0.72
55,2021,0.7
55,2022,0.72
5500,1990,0.55
5500,1991,0.54
5500,1992,0.59
5500,1993,0.53
5500,1994,0.54
5500,1995,0.54
5500,1996,0.58
5500,1997,0.43
5500,1998,0.51
5500,1999,0.47
5500,2000,0.46
5500,2001,0.55
5500,2002,0.5
5500,2003,0.55
5500,2004,0.54
5500,2005,0.46
5500,2006,0.5
5500,2007,0.46
5500,2008,0.44
5500,2009,0.49
5500,2010,0.4
5500,2011,0.47
5500,2012,0.51
5500,2013,0.47
5500,2014,0.5
5500,2015,0.48
5500,2016,0.41
5500,2017,0.39
5500,2018,0.44
5500,2019,0.55
5500,2020,0.44
5500,2021,0.39
5500,2022,0.39
5501,1990,0.56
5501,1991,0.55
5501,1992,0.6
5501,1993,0.53
5501,1994,0.55
5501,1995,0.55
5501,1996,0.59
5501,1997,0.44
5501,1998,0.51
5501,1999,0.47
5501,2000,0.45
5501,2001,0.55
5501,2002,0.5
5501,2003,0.55
5501,2004,0.53
5501,2005,0.47
5501,2006,0.51
5501,2007,0.47
5501,2008,0.45
5501,2009,0.5
5501,2010,0.4
5501,2011,0.47
5501,2012,0.52
5501,2013,0.47
5501,2014,0.5
5501,2015,0.47
5501,2016,0.45
5501,2017,0.42
5501,2018,0.47
5501,2019,0.6
5501,2020,0.49
5501,2021,0.43
5501,2022,0.42
5502,1990,0.28
5502,1991,0.32
5502,1992,0.48
5502,1993,0.48
5502,1994,0.3
5502,1995,0.31
5502,1996,0.41
5502,1997,0.19
5502,1998,0.44
5502,1999,0.39
5502,2000,0.57
5502,2001,0.44
5502,2002,0.4
5502,2003,0.41
5502,2004,0.53
5502,2005,0.36
5502,2006,0.41
5502,2007,0.31
5502,2008,0.28
5502,2009,0.32
5502,2010,0.3
5502,2011,0.41
5502,2012,0.4
5502,2013,0.42
5502,2014,0.48
5502,2015,0.71
5502,2016,0.13
5502,2017,0.14
5502,2018,0.16
5502,2019,0.15
5502,2020,0.1
5502,2021,0.11
5502,2022,0.11
5503,1990,2.4
5503,1991,2.24
5503,1992,2.12
5503,1993,2.1
5503,1994,2.82
5503,1995,2.38
5503,1996,2.24
5503,1997,2.48
5503,1998,2.36
5503,1999,2.42
5503,2000,2.75
5503,2001,3.16
5503,2002,2.27
5503,2003,2.78
5503,2004,2.44
5503,2005,2.76
5503,2006,2.58
5503,2007,2.01
5503,2008,1.98
5503,2009,2.72
5503,2010,2.59
5503,2011,2.64
5503,2012,3.11
5503,2013,1.53
5503,2014,1.52
5503,2015,1.42
5503,2016,0.82
5503,2017,0.85
5503,2018,0.86
5503,2019,0.88
5503,2020,0.89
5503,2021,0.94
5503,2022,0.94
5504,1990,0.53
5504,1991,0.48
5504,1992,0.5
5504,1993,0.51
5504,1994,0.53
5504,1995,0.52
5504,1996,0.55
5504,1997,0.55
5504,1998,0.58
5504,1999,0.53
5504,2000,0.86
5504,2001,0.74
5504,2002,0.73
5504,2003,0.75
5504,2004,0.73
5504,2005,0.77
5504,2006,0.77
5504,2007,0.65
5504,2008,0.65
5504,2009,0.62
5504,2010,0.59
5504,2011,0.55
5504,2012,0.54
5504,2013,0.52
5504,2014,0.57
5504,2015,0.55
5504,2016,0.61
5504,2017,0.63
5504,2018,0.6
5504,2019,0.66
5504,2020,0.55
5504,2021,0.56
5504,2022,0.57
56,1990,0.94
56,1991,0.89
56,1992,0.92
56,1993,0.87
56,1994,0.97
56,1995,0.81
56,1996,0.78
56,1997,0.83
56,1998,0.94
56,1999,1.13
56,2000,1.12
56,2001,0.9
56,2002,0.89
56,2003,0.75
56,2004,0.8
56,2005,0.86
56,2006,0.79
56,2007,0.74
56,2008,0.71
56,2009,0.69
56,2010,0.67
56,2011,0.64
56,2012,0.65
56,2013,0.62
56,2014,0.61
56,2015,0.64
56,2016,0.65
56,2017,0.61
56,2018,0.63
56,2019,0.61
56,2020,0.57
56,2021,0.54
56,2022,0.55
57,1992,0.37
57,1993,0.36
57,1994,0.34
57,1995,0.33
57,1996,0.35
57,1997,0.35
57,1998,0.38
57,1999,0.35
57,2000,0.33
57,2001,0.3
57,2002,0.32
57,2003,0.3
57,2004,0.29
57,2005,0.3
57,2006,0.31
57,2007,0.3
57,2008,0.31
57,2009,0.31
57,2010,0.32
57,2011,0.24
57,2012,0.25
57,2013,0.24
57,2014,0.23
57,2015,0.22
57,2016,0.23
57,2017,0.23
57,2018,0.24
57,2019,0.24
57,2020,0.24
57,2021,0.23
57,2022,0.23
5707,1990,0.35
5707,1991,0.35
5707,1992,0.38
5707,1993,0.37
5707,1994,0.37
5707,1995,0.36
5707,1996,0.36
5707,1997,0.35
5707,1998,0.36
5707,1999,0.35
5707,2000,0.34
5707,2001,0.33
5707,2002,0.33
5707,2003,0.32
5707,2004,0.32
5707,2005,0.31
5707,2006,0.3
5707,2007,0.29
5707,2008,0.28
5707,2009,0.28
5707,2010,0.27
5707,2011,0.29
5707,2012,0.28
5707,2013,0.27
5707,2014,0.27
5707,2015,0.27
5707,2016,0.24
5707,2017,0.24
5707,2018,0.24
5707,2019,0.24
5707,2020,0.23
5707,2021,0.23
5707,2022,0.23
58,1990,0.28
58,1991,0.29
58,1992,0.29
58,1993,0.32
58,1994,0.3
58,1995,0.28
58,1996,0.31
58,1997,0.34
58,1998,0.32
58,1999,0.29
58,2000,0.29
58,2001,0.28
58,2002,0.28
58,2003,0.27
58,2004,0.27
58,2005,0.28
58,2006,0.29
58,2007,0.28
58,2008,0.27
58,2009,0.29
58,2010,0.32
58,2011,0.35
58,2012,0.37
58,2013,0.39
58,2014,0.4
58,2015,0.41
58,2016,0.37
58,2017,0.36
58,2018,0.4
58,2019,0.39
58,2020,0.37
58,2021,0.4
58,2022,0.42
5801,1990,0.93
5801,1991,0.9
5801,1992,0.92
5801,1993,0.92
5801,1994,0.91
5801,1995,0.91
5801,1996,0.97
5801,1997,0.63
5801,1998,0.91
5801,1999,0.84
5801,2000,0.94
5801,2001,0.91
5801,2002,0.74
5801,2003,0.8
5801,2004,0.8
5801,2005,0.82
5801,2006,0.76
5801,2007,0.79
5801,2008,0.78
5801,2009,0.76
5801,2010,0.76
5801,2011,0.69
5801,2012,0.68
5801,2013,0.67
5801,2014,0.64
5801,2015,0.66
5801,2016,0.67
5801,2017,0.62
5801,2018,0.63
5801,2019,0.59
5801,2020,0.62
5801,2021,0.6
5801,2022,0.6
5802,1990,0.94
5802,1991,0.95
5802,1992,0.59
5802,1993,0.6
5802,1994,0.63
5802,1995,0.65
5802,1996,0.71
5802,1997,0.49
5802,1998,0.66
5802,1999,0.64
5802,2000,0.65
5802,2001,0.67
5802,2002,0.61
5802,2003,0.63
5802,2004,0.61
5802,2005,0.62
5802,2006,0.58
5802,2007,0.61
5802,2008,0.56
5802,2009,0.49
5802,2010,0.6
5802,2011,0.52
5802,2012,0.51
5802,2013,0.49
5802,2014,0.47
5802,2015,0.49
5802,2016,0.49
5802,2017,0.45
5802,2018,0.45
5802,2019,0.47
5802,2020,0.46
5802,2021,0.47
5802,2022,0.46
5803,1990,0.59
5803,1991,0.61
5803,1992,0.65
5803,1993,0.63
5803,1994,0.66
5803,1995,0.7
5803,1996,0.69
5803,1997,0.63
5803,1998,0.66
5803,1999,0.66
5803,2000,0.7
5803,2001,0.61
5803,2002,0.58
5803,2003,0.55
5803,2004,0.53
5803,2005,0.49
5803,2006,0.45
5803,2007,0.44
5803,2008,0.4
5803,2009,0.41
5803,2010,0.41
5803,2011,0.41
5803,2012,0.4
5803,2013,0.38
5803,2014,0.4
5803,2015,0.42
5803,2016,0.35
5803,2017,0.35
5803,2018,0.35
5803,2019,0.36
5803,2020,0.32
5803,2021,0.32
5803,2022,0.32
5815,1990,0.93
5815,1991,0.91
5815,1992,0.86
5815,1993,0.88
5815,1994,0.86
5815,1995,0.86
5815,1996,0.94
5815,1997,0.6
5815,1998,0.87
5815,1999,0.82
5815,2000,0.94
5815,2001,0.87
5815,2002,0.72
5815,2003,0.77
5815,2004,0.74
5815,2005,0.8
5815,2006,0.74
5815,2007,0.74
5815,2008,0.75
5815,2009,0.73
5815,2010,0.73
5815,2011,0.69
5815,2012,0.67
5815,2013,0.67
5815,2014,0.63
5815,2015,0.65
5815,2016,0.66
5815,2017,0.62
5815,2018,0.63
5815,2019,0.59
5815,2020,0.6
5815,2021,0.59
5815,2022,0.6
5817,1990,0.71
5817,1991,0.69
5817,1992,0.71
5817,1993,0.74
5817,1994,0.7
5817,1995,0.7
5817,1996,0.73
5817,1997,0.52
5817,1998,0.69
5817,1999,0.65
5817,2000,0.74
5817,2001,0.7
5817,2002,0.59
5817,2003,0.63
5817,2004,0.62
5817,2005,0.63
5817,2006,0.59
5817,2007,0.61
5817,2008,0.6
5817,2009,0.59
5817,2010,0.59
5817,2011,0.55
5817,2012,0.55
5817,2013,0.54
5817,2014,0.53
5817,2015,0.54
5817,2016,0.56
5817,2017,0.52
5817,2018,0.53
5817,2019,0.5
5817,2020,0.52
5817,2021,0.5
5817,2022,0.5
5848,1990,0.47
5848,1991,0.48
5848,1992,0.48
5848,1993,0.48
5848,1994,0.49
5848,1995,0.48
5848,1996,0.47
5848,1997,0.46
5848,1998,0.47
5848,1999,0.46
5848,2000,0.44
5848,2001,0.43
5848,2002,0.41
5848,2003,0.41
5848,2004,0.39
5848,2005,0.38
5848,2006,0.37
5848,2007,0.36
5848,2008,0.35
5848,2009,0.34
5848,2010,0.33
5848,2011,0.34
5848,2012,0.34
5848,2013,0.33
5848,2014,0.33
5848,2015,0.32
5848,2016,0.3
5848,2017,0.3
5848,2018,0.3
5848,2019,0.31
5848,2020,0.3
5848,2021,0.3
5848,2022,0.3
5849,1990,0.72
5849,1991,0.7
5849,1992,0.7
5849,1993,0.71
5849,1994,0.68
5849,1995,0.67
5849,1996,0.68
5849,1997,0.59
5849,1998,0.66
5849,1999,0.65
5849,2000,0.67
5849,2001,0.64
5849,2002,0.61
5849,2003,0.59
5849,2004,0.58
5849,2005,0.57
5849,2006,0.54
5849,2007,0.56
5849,2008,0.53
5849,2009,0.52
5849,2010,0.52
5849,2011,0.5
5849,2012,0.5
5849,2013,0.49
5849,2014,0.48
5849,2015,0.48
5849,2016,0.47
5849,2017,0.46
5849,2018,0.45
5849,2019,0.44
5849,2020,0.44
5849,2021,0.44
5849,2022,0.43
5873,1990,0.5
5873,1991,0.5
5873,1992,0.51
5873,1993,0.5
5873,1994,0.5
5873,1995,0.49
5873,1996,0.48
5873,1997,0.47
5873,1998,0.48
5873,1999,0.46
5873,2000,0.44
5873,2001,0.43
5873,2002,0.42
5873,2003,0.41
5873,2004,0.39
5873,2005,0.38
5873,2006,0.37
5873,2007,0.36
5873,2008,0.34
5873,2009,0.33
5873,2010,0.32
5873,2011,0.33
5873,2012,0.32
5873,2013,0.32
5873,2014,0.31
5873,2015,0.31
5873,2016,0.3
5873,2017,0.3
5873,2018,0.3
5873,2019,0.3
5873,2020,0.3
5873,2021,0.3
5873,2022,0.3
59,1990,0.38
59,1991,0.35
59,1992,0.36
59,1993,0.34
59,1994,0.34
59,1995,0.33
59,1996,0.33
59,1997,0.35
59,1998,0.34
59,1999,0.33
59,2000,0.3
59,2001,0.32
59,2002,0.32
59,2003,0.29
59,2004,0.3
59,2005,0.28
59,2006,0.29
59,2007,0.29
59,2008,0.29
59,2009,0.29
59,2010,0.31
59,2011,0.3
59,2012,0.32
59,2013,0.33
59,2014,0.33
59,2015,0.35
59,2016,0.36
59,2017,0.34
59,2018,0.35
59,2019,0.31
59,2020,0.33
59,2021,0.32
59,2022,0.35
60,1990,0.65
60,1991,0.72
60,1992,0.75
60,1993,0.72
60,1994,0.74
60,1995,0.84
60,1996,0.78
60,1997,0.8
60,1998,0.83
60,1999,0.81
60,2000,0.71
60,2001,0.71
60,2002,0.68
60,2003,0.74
60,2004,0.75
60,2005,0.75
60,2006,0.75
60,2007,0.74
60,2008,0.7
60,2009,0.75
60,2010,0.7
60,2011,0.71
60,2012,0.66
60,2013,0.71
60,2014,0.66
60,2015,0.68
60,2016,0.68
60,2017,0.61
60,2018,0.61
60,2019,0.63
60,2020,0.52
60,2021,0.54
60,2022,0.56
61,1990,0.09
61,1991,0.12
61,1992,0.11
61,1993,0.25
61,1994,0.14
61,1995,0.13
61,1996,0.12
61,1997,0.04
61,1998,0.12
61,1999,0.1
61,2000,0.09
61,2001,0.04
61,2002,0.04
61,2003,0.04
61,2004,0.07
61,2005,0.08
61,2006,0.08
61,2007,0.08
61,2008,0.07
61,2009,0.09
61,2010,0.08
61,2011,0.09
61,2012,0.09
61,2013,0.09
61,2014,0.09
61,2015,0.09
61,2016,0.1
61,2017,0.09
61,2018,0.11
61,2019,0.12
61,2020,0.11
61,2021,0.1
61,2022,0.1
62,1990,0.56
62,1991,0.63
62,1992,0.64
63,1992,0.48
63,1993,0.47
63,1994,0.49
63,1995,0.5
63,1996,0.5
63,1997,0.52
63,1998,0.51
63,1999,0.52
63,2000,0.49
63,2001,0.47
63,2002,0.49
63,2003,0.49
63,2004,0.48
63,2005,0.47
63,2006,0.46
63,2007,0.48
63,2008,0.45
63,2009,0.43
63,2010,0.46
63,2011,0.54
63,2012,0.5
63,2013,0.51
63,2014,0.47
63,2015,0.41
63,2016,0.34
63,2017,0.35
63,2018,0.29
63,2019,0.23
63,2020,0.22
63,2021,0.22
63,2022,0.21
66,1990,-4
66,1991,-2.82
66,1992,-3.62
66,1993,-4.55
66,1994,-4.69
66,1995,-5.62
66,1996,-7.01
66,1997,-5.88
66,1998,-4.79
66,1999,-5.33
66,2000,-9.06
66,2001,-35.52
66,2002,-9.78
66,2003,-24.1
66,2004,16.39
66,2005,-64.82
66,2006,43.62
66,2007,175.27
66,2008,-7.28
66,2009,-4.59
66,2010,-43.15
66,2011,-9.62
66,2012,-9.14
66,2013,-163.57
66,2014,-5.37
66,2015,-6.88
66,2016,-4.99
66,2017,-12.59
66,2018,-20.5
66,2019,57.11
66,2020,-4.45
66,2021,-3.63
66,2022,-4.54
67,1990,0.69
67,1991,0.63
67,1992,0.69
67,1993,0.66
67,1994,0.6
67,1995,0.62
67,1996,0.56
67,1997,0.56
67,1998,0.6
67,1999,0.59
67,2000,0.62
67,2001,0.45
67,2002,0.43
67,2003,0.39
67,2004,0.37
67,2005,0.38
67,2006,0.34
67,2007,0.35
67,2008,0.35
67,2009,0.33
67,2010,0.32
67,2011,0.68
67,2012,0.78
67,2013,0.8
67,2014,0.82
67,2015,1.01
67,2016,0.29
67,2017,0.3
67,2018,0.3
67,2019,0.31
67,2020,0.3
67,2021,0.31
67,2022,0.32
68,1990,0.41
68,1991,0.42
68,1992,0.42
68,1993,0.42
68,1994,0.43
68,1995,0.42
68,1996,0.39
68,1997,0.4
68,1998,0.4
68,1999,0.39
68,2000,0.38
68,2001,0.39
68,2002,0.38
68,2003,0.37
68,2004,0.35
68,2005,0.34
68,2006,0.33
68,2007,0.31
68,2008,0.3
68,2009,0.3
68,2010,0.29
68,2011,0.28
68,2012,0.27
68,2013,0.27
68,2014,0.27
68,2015,0.26
68,2016,0.26
68,2017,0.25
68,2018,0.25
68,2019,0.25
68,2020,0.25
68,2021,0.24
68,2022,0.25
7,1990,1.05
7,1991,0.89
7,1992,1.04
7,1993,0.98
7,1994,0.85
7,1995,0.79
7,1996,0.81
7,1997,0.63
7,1998,0.75
7,1999,0.6
7,2000,0.63
7,2001,0.69
7,2002,0.45
7,2003,0.47
7,2004,0.47
7,2005,0.47
7,2006,0.52
7,2007,0.48
7,2008,0.49
7,2009,0.51
7,2010,0.49
7,2011,0.46
7,2012,0.54
7,2013,0.52
7,2014,0.56
7,2015,0.56
7,2016,0.56
7,2017,0.53
7,2018,0.56
7,2019,0.56
7,2020,0.59
7,2021,0.57
7,2022,0.58
72,1990,1.1
72,1991,1.35
72,1992,1.15
72,1993,1.11
72,1994,1.14
72,1995,1.1
72,1996,1.11
72,1997,1.04
72,1998,1.03
72,1999,1.03
72,2000,0.74
72,2001,0.74
72,2002,0.74
72,2003,0.75
72,2004,0.74
72,2005,0.72
72,2006,0.7
72,2007,0.68
72,2008,0.71
72,2009,0.71
72,2010,0.74
72,2011,0.68
72,2012,0.79
72,2013,0.76
72,2014,0.79
72,2015,0.73
72,2016,0.69
72,2017,0.62
72,2018,0.65
72,2019,0.62
72,2020,0.64
72,2021,0.65
72,2022,0.66
73,1992,2.93
73,1993,-4.16
73,1994,-0.9
73,1995,-0.56
73,1996,-0.85
73,1997,-0.66
73,1998,-0.95
73,1999,-0.54
73,2000,-1.45
73,2001,0.78
73,2002,0.63
73,2003,0.58
73,2004,0.51
73,2005,0.44
73,2006,0.41
73,2007,0.48
73,2008,0.47
73,2009,0.51
73,2010,0.53
73,2011,0.31
73,2012,0.31
73,2013,0.43
73,2014,0.41
73,2015,0.41
73,2016,0.39
73,2017,0.37
73,2018,0.35
73,2019,0.35
73,2020,0.33
73,2021,0.33
73,2022,0.34
74,1990,0.56
74,1991,0.44
74,1992,0.96
74,1993,2.75
74,1994,0.4
74,1995,0.37
74,1996,1.1
74,1997,0.27
74,1998,0.56
74,1999,0.96
74,2000,2.29
74,2001,0.24
74,2002,0.18
74,2003,0.2
74,2004,0.28
74,2005,0.31
74,2006,0.4
74,2007,0.49
74,2008,0.52
74,2009,0.52
74,2010,0.57
74,2011,0.43
74,2012,0.37
74,2013,0.54
74,2014,0.48
74,2015,0.47
74,2016,0.49
74,2017,0.48
74,2018,0.48
74,2019,0.47
74,2020,0.45
74,2021,0.46
74,2022,0.49
75,1990,0.51
75,1991,0.45
75,1992,0.36
75,1993,0.35
75,1994,0.41
75,1995,0.41
75,1996,0.5
75,1997,0.43
75,1998,0.44
75,1999,0.42
75,2000,0.5
75,2001,0.65
75,2002,0.73
75,2003,0.59
75,2004,0.67
75,2005,0.69
75,2006,0.77
75,2007,0.74
75,2008,0.67
75,2009,0.62
75,2010,0.59
75,2011,0.73
75,2012,0.66
75,2013,0.64
75,2014,0.59
75,2015,0.52
75,2016,0.62
75,2017,0.64
75,2018,0.65
75,2019,0.6
75,2020,0.69
75,2021,0.69
75,2022,0.69
79,1990,0.27
79,1991,0.27
79,1992,0.28
79,1993,0.28
79,1994,0.27
79,1995,0.27
79,1996,0.26
79,1997,0.26
79,1998,0.26
79,1999,0.26
79,2000,0.25
79,2001,0.23
79,2002,0.22
79,2003,0.22
79,2004,0.21
79,2005,0.2
79,2006,0.2
79,2007,0.19
79,2008,0.19
79,2009,0.19
79,2010,0.19
79,2011,0.19
79,2012,0.18
79,2013,0.18
79,2014,0.17
79,2015,0.17
79,2016,0.17
79,2017,0.16
79,2018,0.16
79,2019,0.16
79,2020,0.16
79,2021,0.16
79,2022,0.15
8,1990,0.65
8,1991,0.62
8,1992,0.64
8,1993,0.62
8,1994,0.65
8,1995,0.66
8,1996,0.73
8,1997,0.72
8,1998,0.71
8,1999,0.67
8,2000,0.46
8,2001,0.44
8,2002,0.44
8,2003,0.51
8,2004,0.5
8,2005,0.49
8,2006,0.52
8,2007,0.57
8,2008,0.61
8,2009,0.68
8,2010,0.75
8,2011,0.57
8,2012,0.6
8,2013,0.69
8,2014,0.72
8,2015,0.71
8,2016,0.74
8,2017,0.63
8,2018,0.69
8,2019,0.76
8,2020,0.66
8,2021,0.64
8,2022,0.67
80,1992,0.19
80,1993,0.19
80,1994,0.2
80,1995,0.21
80,1996,0.25
80,1997,0.24
80,1998,0.28
80,1999,0.24
80,2000,0.31
80,2001,0.36
80,2002,0.35
80,2003,0.33
80,2004,0.31
80,2005,0.3
80,2006,0.32
80,2007,0.32
80,2008,0.31
80,2009,0.29
80,2010,0.27
80,2011,0.32
80,2012,0.32
80,2013,0.33
80,2014,0.26
80,2015,0.28
80,2016,0.25
80,2017,0.26
80,2018,0.28
80,2019,0.29
80,2020,0.29
80,2021,0.27
80,2022,0.27
81,1990,1.31
81,1991,1.23
81,1992,1.1
81,1993,1.15
81,1994,1.42
81,1995,1.42
81,1996,1.36
81,1997,0.87
81,1998,1.26
81,1999,1.25
81,2000,1.14
81,2001,0.63
81,2002,0.58
81,2003,0.6
81,2004,0.52
81,2005,0.7
81,2006,0.63
81,2007,0.58
81,2008,0.6
81,2009,0.58
81,2010,0.59
81,2011,0.82
81,2012,0.74
81,2013,0.8
81,2014,0.76
81,2015,0.78
81,2016,4.03
81,2017,3.54
81,2018,2.88
81,2019,2.46
81,2020,2.41
81,2021,2.13
81,2022,2.33
83,1990,0.56
83,1991,0.57
83,1992,0.54
83,1993,0.51
83,1994,0.41
83,1995,0.45
83,1996,0.47
83,1997,0.47
83,1998,0.52
83,1999,0.48
83,2000,0.99
83,2001,0.88
83,2002,1.3
83,2003,1.27
83,2004,1.28
83,2005,1.45
83,2006,1.49
83,2007,1.19
83,2008,1.26
83,2009,1.04
83,2010,0.86
83,2011,0.77
83,2012,0.81
83,2013,0.84
83,2014,0.81
83,2015,0.83
83,2016,0.91
83,2017,0.9
83,2018,0.9
83,2019,0.94
83,2020,0.75
83,2021,0.79
83,2022,0.78
84,1990,0.47
84,1991,0.48
84,1992,0.48
84,1993,0.48
84,1994,0.47
84,1995,0.48
84,1996,0.48
84,1997,0.46
84,1998,0.48
84,1999,0.48
84,2000,0.45
84,2001,0.45
84,2002,0.44
84,2003,0.44
84,2004,0.43
84,2005,0.42
84,2006,0.43
84,2007,0.44
84,2008,0.42
84,2009,0.45
84,2010,0.41
84,2011,0.37
84,2012,0.32
84,2013,0.32
84,2014,0.32
84,2015,0.33
84,2016,0.34
84,2017,0.33
84,2018,0.34
84,2019,0.35
84,2020,0.35
84,2021,0.36
84,2022,0.35
86,1990,0.61
86,1991,0.62
86,1992,0.62
86,1993,0.69
86,1994,0.69
86,1995,0.6
86,1996,0.64
86,1997,0.79
86,1998,0.66
86,1999,0.61
86,2000,0.46
86,2001,0.46
86,2002,0.45
86,2003,0.48
86,2004,0.48
86,2005,0.51
86,2006,0.53
86,2007,0.59
86,2008,0.6
86,2009,0.63
86,2010,0.7
86,2011,0.55
86,2012,0.53
86,2013,0.6
86,2014,0.63
86,2015,0.59
86,2016,0.61
86,2017,0.57
86,2018,0.57
86,2019,0.6
86,2020,0.54
86,2021,0.51
86,2022,0.52
89,1990,0.38
89,1991,0.49
89,1992,0.42
89,1993,0.48
89,1994,0.48
89,1995,0.52
89,1996,0.5
89,1997,0.51
89,1998,0.65
89,1999,0.59
89,2000,0.56
89,2001,0.6
89,2002,0.69
89,2003,0.94
89,2004,0.65
89,2005,0.78
89,2006,0.57
89,2007,0.65
89,2008,0.58
89,2009,0.75
89,2010,0.6
89,2011,0.76
89,2012,0.67
89,2013,0.67
89,2014,0.63
89,2015,0.65
89,2016,0.74
89,2017,0.7
89,2018,0.7
89,2019,0.73
89,2020,0.75
89,2021,0.75
89,2022,0.75
9,1990,0.27
9,1991,0.25
9,1992,0.28
9,1993,0.29
9,1994,0.3
9,1995,0.29
9,1996,0.29
9,1997,0.26
9,1998,0.3
9,1999,0.29
9,2000,0.25
9,2001,0.22
9,2002,0.21
9,2003,0.22
9,2004,0.22
9,2005,0.2
9,2006,0.2
9,2007,0.2
9,2008,0.22
9,2009,0.21
9,2010,0.21
9,2011,0.24
9,2012,0.24
9,2013,0.25
9,2014,0.22
9,2015,0.22
9,2016,0.24
9,2017,0.26
9,2018,0.25
9,2019,0.24
9,2020,0.27
9,2021,0.24
9,2022,0.29
90,1990,1.69
90,1991,1.75
90,1992,1.47
90,1993,1.19
90,1994,1.68
90,1995,1.67
90,1996,1.77
90,1997,1.09
90,1998,1.41
90,1999,1.4
90,2000,1.18
90,2001,1.51
90,2002,1.2
90,2003,1.11
90,2004,1.03
90,2005,1.2
90,2006,1.13
90,2007,1.06
90,2008,1.09
90,2009,1
90,2010,0.88
90,2011,0.91
90,2012,0.99
90,2013,0.93
90,2014,0.88
90,2015,0.81
90,2016,1.01
90,2017,0.83
90,2018,0.68
90,2019,0.72
90,2020,0.74
90,2021,0.64
90,2022,0.74
91,1990,1.08
91,1991,1.09
91,1992,1.42
91,1993,1.48
91,1994,0.93
91,1995,0.88
91,1996,0.83
91,1997,0.94
91,1998,1.08
91,1999,0.86
91,2000,1.43
91,2001,0.56
91,2002,0.35
91,2003,0.89
91,2004,0.41
91,2005,0.46
91,2006,0.31
91,2007,0.33
91,2008,0.34
91,2009,0.46
91,2010,0.75
91,2011,0.22
91,2012,0.26
91,2013,0.23
91,2014,0.25
91,2015,0.35
91,2016,0.42
91,2017,0.25
91,2018,0.29
91,2019,0.4
91,2020,0.31
91,2021,0.29
91,2022,0.28
93,1990,1.24
93,1991,1.2
93,1992,1.12
93,1993,1.15
93,1994,4.42
93,1995,4.18
93,1996,4.19
93,1997,4.07
93,1998,3.48
93,1999,3.57
93,2000,2.96
93,2001,2.87
93,2002,2.62
93,2003,2.44
93,2004,2.27
93,2005,2.09
93,2006,1.91
93,2007,1.78
93,2008,1.6
93,2009,1.44
93,2010,1.35
93,2011,1.29
93,2012,1.3
93,2013,1.26
93,2014,1.28
93,2015,1.3
93,2016,1.29
93,2017,1.26
93,2018,1.22
93,2019,1.27
93,2020,1.3
93,2021,1.28
93,2022,1.29
95,1990,0.36
95,1991,0.42
95,1992,0.4
95,1993,0.49
95,1994,0.49
95,1995,0.57
95,1996,0.53
95,1997,0.63
95,1998,0.66
95,1999,0.62
95,2000,0.67
95,2001,0.64
95,2002,0.66
95,2003,0.92
95,2004,0.73
95,2005,0.91
95,2006,0.81
95,2007,0.83
95,2008,0.79
95,2009,0.77
95,2010,0.77
95,2011,0.86
95,2012,0.75
95,2013,0.83
95,2014,0.9
95,2015,0.8
95,2016,0.92
95,2017,0.69
95,2018,0.66
95,2019,0.74
95,2020,0.86
95,2021,0.7
95,2022,0.71
96,1990,0.72
96,1991,0.78
96,1992,0.76
96,1993,0.76
96,1994,0.76
96,1995,0.75
96,1996,0.73
96,1997,0.67
96,1998,0.76
96,1999,0.81
96,2000,0.72
96,2001,0.7
96,2002,0.61
96,2003,0.59
96,2004,0.51
96,2005,0.53
96,2006,0.52
96,2007,0.52
96,2008,0.51
96,2009,0.57
96,2010,0.53
96,2011,0.53
96,2012,0.52
96,2013,0.51
96,2014,0.51
96,2015,0.5
96,2016,0.5
96,2017,0.49
96,2018,0.48
96,2019,0.49
96,2020,0.45
96,2021,0.46
96,2022,0.47
97,1990,0.27
97,1991,0.27
97,1992,0.28
97,1993,0.27
97,1994,0.28
97,1995,0.27
97,1996,0.26
97,1997,0.26
97,1998,0.28
97,1999,0.29
97,2000,0.27
97,2001,0.27
97,2002,0.26
97,2003,0.26
97,2004,0.26
97,2005,0.27
97,2006,0.27
97,2007,0.27
97,2008,0.26
97,2009,0.27
97,2010,0.25
97,2011,0.25
97,2012,0.25
97,2013,0.25
97,2014,0.25
97,2015,0.25
97,2016,0.24
97,2017,0.24
97,2018,0.23
97,2019,0.22
97,2020,0.21
97,2021,0.21
97,2022,0.2
98,1992,0.4
98,1993,0.41
98,1994,0.4
98,1995,0.42
98,1996,0.43
98,1997,0.42
98,1998,0.44
98,1999,0.41
98,2000,0.38
98,2001,0.37
98,2002,0.37
98,2003,0.38
98,2004,0.35
98,2005,0.36
98,2006,0.35
98,2007,0.35
98,2008,0.35
98,2009,0.36
98,2010,0.35
98,2011,0.35
98,2012,0.36
98,2013,0.36
