geo,year,em_agrifood_systems_emissions_share_co2
5400,2018,21.99
5400,2019,22.9
5400,2020,24.28
5400,2021,23.53
5400,2022,23.54
5401,1990,16.74
5401,1991,17.36
5401,1992,16.92
5401,1993,18.54
5401,1994,20.78
5401,1995,20.69
5401,1996,20.47
5401,1997,21.39
5401,1998,21.61
5401,1999,21.22
5401,2000,20.72
5401,2001,23.16
5401,2002,23.13
5401,2003,21.92
5401,2004,21.38
5401,2005,21.94
5401,2006,21.55
5401,2007,21.87
5401,2008,21.87
5401,2009,24.24
5401,2010,22.71
5401,2011,25.03
5401,2012,24.65
5401,2013,26.37
5401,2014,27.24
5401,2015,27.53
5401,2016,23.55
5401,2017,23.25
5401,2018,22.51
5401,2019,24.15
5401,2020,24.86
5401,2021,23.73
5401,2022,23.6
5402,1990,25.82
5402,1991,25.3
5402,1992,27.52
5402,1993,27.48
5402,1994,26.89
5402,1995,27.11
5402,1996,26.37
5402,1997,26.84
5402,1998,26.76
5402,1999,26.93
5402,2000,26.8
5402,2001,29.45
5402,2002,29.79
5402,2003,28.94
5402,2004,28.95
5402,2005,29.4
5402,2006,28.9
5402,2007,29.34
5402,2008,29.3
5402,2009,31.32
5402,2010,29.88
5402,2011,31.27
5402,2012,30.98
5402,2013,31.47
5402,2014,33.34
5402,2015,34.14
5402,2016,29.16
5402,2017,29.46
5402,2018,29.41
5402,2019,31.12
5402,2020,33.59
5402,2021,32.68
5402,2022,32.81
5403,1990,15.78
5403,1991,16.87
5403,1992,17.55
5403,1993,17.96
5403,1994,18.29
5403,1995,18.51
5403,1996,18.42
5403,1997,18.12
5403,1998,17.98
5403,1999,19.01
5403,2000,18.82
5403,2001,18.94
5403,2002,19.45
5403,2003,19.41
5403,2004,18.65
5403,2005,18.39
5403,2006,18.32
5403,2007,18.35
5403,2008,18.52
5403,2009,18.98
5403,2010,18.81
5403,2011,18.15
5403,2012,18.62
5403,2013,18.89
5403,2014,19.29
5403,2015,18.97
5403,2016,19.04
5403,2017,18.73
5403,2018,18.72
5403,2019,19.11
5403,2020,20.8
5403,2021,21.22
5403,2022,20.46
5404,1990,14.25
5404,1991,15.79
5404,1992,16.85
5404,1993,17.02
5404,1994,16.96
5404,1995,17.13
5404,1996,17.08
5404,1997,17.27
5404,1998,17.15
5404,1999,17.85
5404,2000,18.61
5404,2001,18.09
5404,2002,18.5
5404,2003,18.43
5404,2004,18.41
5404,2005,18.25
5404,2006,18.06
5404,2007,18.56
5404,2008,18.31
5404,2009,19
5404,2010,18.53
5404,2011,19.36
5404,2012,19.52
5404,2013,19.15
5404,2014,19.5
5404,2015,19.45
5404,2016,19.41
5404,2017,19.13
5404,2018,19.48
5404,2019,19.21
5404,2020,20.86
5404,2021,20.34
5404,2022,20.98
55,1990,57.89
55,1991,58.14
55,1992,57.88
55,1993,49.59
55,1994,45.76
55,1995,44.6
55,1996,46.3
55,1997,46.2
55,1998,57.73
55,1999,48.23
55,2000,42.95
55,2001,20.27
55,2002,21.04
55,2003,19.28
55,2004,17.09
55,2005,16.19
55,2006,16.67
55,2007,15.87
55,2008,16.24
55,2009,16.15
55,2010,17.85
55,2011,20.66
55,2012,19.94
55,2013,21.43
55,2014,21.29
55,2015,19.92
55,2016,21.76
55,2017,21.73
55,2018,21.15
55,2019,19.47
55,2020,20.08
55,2021,20.83
55,2022,20.92
5500,1990,36.73
5500,1991,36.84
5500,1992,36.42
5500,1993,35.44
5500,1994,35.6
5500,1995,35.92
5500,1996,34.43
5500,1997,34.23
5500,1998,34.13
5500,1999,33.66
5500,2000,33.53
5500,2001,37.39
5500,2002,36.37
5500,2003,37.36
5500,2004,36.75
5500,2005,36.44
5500,2006,35.12
5500,2007,35.08
5500,2008,34.21
5500,2009,34.15
5500,2010,34.68
5500,2011,23.74
5500,2012,23.57
5500,2013,23.82
5500,2014,23.94
5500,2015,24.24
5500,2016,20.18
5500,2017,20.08
5500,2018,19.97
5500,2019,19.62
5500,2020,19.32
5500,2021,20.52
5500,2022,20.32
5501,1990,32.53
5501,1991,32.62
5501,1992,32.24
5501,1993,31.33
5501,1994,31.5
5501,1995,31.55
5501,1996,30.22
5501,1997,30.08
5501,1998,30.07
5501,1999,29.41
5501,2000,29.25
5501,2001,33.13
5501,2002,32.16
5501,2003,33.24
5501,2004,32.73
5501,2005,32.48
5501,2006,31.24
5501,2007,31.33
5501,2008,30.48
5501,2009,30.47
5501,2010,31.01
5501,2011,16.19
5501,2012,15.95
5501,2013,16.07
5501,2014,16.15
5501,2015,16.5
5501,2016,15.75
5501,2017,15.65
5501,2018,15.53
5501,2019,15.1
5501,2020,14.62
5501,2021,15.92
5501,2022,15.72
5502,1990,86.73
5502,1991,87.22
5502,1992,86.82
5502,1993,86.76
5502,1994,86.8
5502,1995,88.12
5502,1996,87.43
5502,1997,86.45
5502,1998,84
5502,1999,87.46
5502,2000,85.94
5502,2001,89.89
5502,2002,89.64
5502,2003,87.89
5502,2004,85.47
5502,2005,85.33
5502,2006,84.7
5502,2007,81.68
5502,2008,84.85
5502,2009,85.79
5502,2010,86.52
5502,2011,181.57
5502,2012,183.79
5502,2013,179.11
5502,2014,167.1
5502,2015,167.5
5502,2016,40.38
5502,2017,40.5
5502,2018,40.1
5502,2019,40.13
5502,2020,40.49
5502,2021,40.85
5502,2022,40.81
5503,1990,75.31
5503,1991,74.09
5503,1992,89.49
5503,1993,88.5
5503,1994,86.56
5503,1995,84.57
5503,1996,85.39
5503,1997,85.06
5503,1998,91.64
5503,1999,87.5
5503,2000,84.33
5503,2001,83.92
5503,2002,85.37
5503,2003,92.99
5503,2004,92.38
5503,2005,94.5
5503,2006,94.96
5503,2007,89.51
5503,2008,97.06
5503,2009,92.89
5503,2010,94.4
5503,2011,39.09
5503,2012,37.51
5503,2013,36.03
5503,2014,34.68
5503,2015,36.37
5503,2016,74.77
5503,2017,74.34
5503,2018,74.44
5503,2019,73.95
5503,2020,73.92
5503,2021,75.53
5503,2022,74.47
5504,1990,234.66
5504,1991,217.44
5504,1992,243.9
5504,1993,210.56
5504,1994,208.65
5504,1995,181.26
5504,1996,184.49
5504,1997,169.73
5504,1998,164.97
5504,1999,149.54
5504,2000,144.81
5504,2001,100.79
5504,2002,99.89
5504,2003,96.5
5504,2004,95.47
5504,2005,94.55
5504,2006,89.79
5504,2007,94.49
5504,2008,96.6
5504,2009,95
5504,2010,100.71
5504,2011,92.3
5504,2012,91.86
5504,2013,88.34
5504,2014,87.59
5504,2015,84.79
5504,2016,84.31
5504,2017,81.18
5504,2018,83.58
5504,2019,76.85
5504,2020,77.85
5504,2021,83.98
5504,2022,81.62
56,1990,135.28
56,1991,107.67
56,1992,83.53
56,1993,64.52
56,1994,62.6
56,1995,38.21
56,1996,34.89
56,1997,32.03
56,1998,45.76
56,1999,48.8
56,2000,46.14
56,2001,30.12
56,2002,21.29
56,2003,19.42
56,2004,25.84
56,2005,25.43
56,2006,25.52
56,2007,24.96
56,2008,24.83
56,2009,23.96
56,2010,22.76
56,2011,23.13
56,2012,23.92
56,2013,25.66
56,2014,23.96
56,2015,23.63
56,2016,27.22
56,2017,27.6
56,2018,26.11
56,2019,25.67
56,2020,28.18
56,2021,30.14
56,2022,30.25
57,1992,79.31
57,1993,90.52
57,1994,106.13
57,1995,113.03
57,1996,113.24
57,1997,114.98
57,1998,118.42
57,1999,121.53
57,2000,128.17
57,2001,104.28
57,2002,103.63
57,2003,102.59
57,2004,97.14
57,2005,96.23
57,2006,92.47
57,2007,95.33
57,2008,92.35
57,2009,94.75
57,2010,93.22
57,2011,86.1
57,2012,86.18
57,2013,88.91
57,2014,90.28
57,2015,95.11
57,2016,96.85
57,2017,96.7
57,2018,92.25
57,2019,95.26
57,2020,101.12
57,2021,100.17
57,2022,103.76
5707,1990,16.08
5707,1991,15.91
5707,1992,17.24
5707,1993,16.93
5707,1994,17.08
5707,1995,17.23
5707,1996,17.13
5707,1997,17.32
5707,1998,17.41
5707,1999,18.08
5707,2000,18.35
5707,2001,18.99
5707,2002,19.46
5707,2003,19.29
5707,2004,19.11
5707,2005,19.04
5707,2006,18.73
5707,2007,19.05
5707,2008,19.28
5707,2009,20.27
5707,2010,19.69
5707,2011,21.29
5707,2012,21.9
5707,2013,22.16
5707,2014,22.84
5707,2015,22.79
5707,2016,19.91
5707,2017,19.64
5707,2018,19.76
5707,2019,20.08
5707,2020,21.82
5707,2021,21.31
5707,2022,21.63
58,1990,72.26
58,1991,73.37
58,1992,66.88
58,1993,64.07
58,1994,77.45
58,1995,66.49
58,1996,64.69
58,1997,71.8
58,1998,67.99
58,1999,68.55
58,2000,69.94
58,2001,61.83
58,2002,60.51
58,2003,59.65
58,2004,57.25
58,2005,56.83
58,2006,58.11
58,2007,52.99
58,2008,56.54
58,2009,54.79
58,2010,54.49
58,2011,47
58,2012,48.35
58,2013,47.23
58,2014,45.89
58,2015,47.73
58,2016,50.37
58,2017,49.51
58,2018,50.48
58,2019,48.53
58,2020,52.86
58,2021,47.78
58,2022,45.41
5801,1990,92.9
5801,1991,93.04
5801,1992,92.89
5801,1993,92.88
5801,1994,92.58
5801,1995,91.74
5801,1996,91.24
5801,1997,90.86
5801,1998,90.77
5801,1999,90.16
5801,2000,89.85
5801,2001,90.36
5801,2002,90.16
5801,2003,89.24
5801,2004,88.5
5801,2005,88.25
5801,2006,87.45
5801,2007,86.9
5801,2008,86.5
5801,2009,85.25
5801,2010,84.02
5801,2011,89.39
5801,2012,89.2
5801,2013,88.36
5801,2014,87.34
5801,2015,86.45
5801,2016,79.37
5801,2017,78.32
5801,2018,77.55
5801,2019,76.43
5801,2020,76.63
5801,2021,75.32
5801,2022,74.76
5802,1990,91.78
5802,1991,91.2
5802,1992,41.48
5802,1993,46.19
5802,1994,48.3
5802,1995,50.88
5802,1996,52.83
5802,1997,53.35
5802,1998,52.4
5802,1999,53.06
5802,2000,53.42
5802,2001,54.93
5802,2002,55.18
5802,2003,53.88
5802,2004,50.93
5802,2005,50.86
5802,2006,50.64
5802,2007,48.24
5802,2008,47.03
5802,2009,49.21
5802,2010,46.35
5802,2011,46.67
5802,2012,46.79
5802,2013,45.92
5802,2014,47.66
5802,2015,47.46
5802,2016,40.42
5802,2017,39.07
5802,2018,40.05
5802,2019,39.89
5802,2020,40.9
5802,2021,39.96
5802,2022,39.59
5803,1990,51.78
5803,1991,51.46
5803,1992,49.57
5803,1993,47.06
5803,1994,43.92
5803,1995,49.45
5803,1996,45.59
5803,1997,42.19
5803,1998,44.27
5803,1999,44.09
5803,2000,43.91
5803,2001,41.57
5803,2002,43.69
5803,2003,41.88
5803,2004,43.05
5803,2005,43.54
5803,2006,43.18
5803,2007,42.61
5803,2008,40.45
5803,2009,39.89
5803,2010,38.53
5803,2011,49.42
5803,2012,46.82
5803,2013,46.09
5803,2014,44.96
5803,2015,43.32
5803,2016,38.14
5803,2017,38
5803,2018,37.14
5803,2019,39.65
5803,2020,38.23
5803,2021,38.43
5803,2022,38.48
5815,1990,88.14
5815,1991,89.53
5815,1992,82.64
5815,1993,84.2
5815,1994,86.09
5815,1995,88.57
5815,1996,89.76
5815,1997,90.84
5815,1998,90.74
5815,1999,89.73
5815,2000,89.73
5815,2001,90.74
5815,2002,92.73
5815,2003,92.23
5815,2004,92.71
5815,2005,92.49
5815,2006,92.81
5815,2007,90.67
5815,2008,90.28
5815,2009,93.96
5815,2010,95.14
5815,2011,95.87
5815,2012,98.24
5815,2013,104.06
5815,2014,105.19
5815,2015,104.05
5815,2016,98.06
5815,2017,95.12
5815,2018,96.09
5815,2019,96.62
5815,2020,96.33
5815,2021,94.79
5815,2022,94.36
5817,1990,76.97
5817,1991,77.17
5817,1992,77.25
5817,1993,75.52
5817,1994,75.26
5817,1995,74.07
5817,1996,73.47
5817,1997,72.01
5817,1998,69.92
5817,1999,70.41
5817,2000,69.52
5817,2001,68.71
5817,2002,67.34
5817,2003,66.55
5817,2004,65.97
5817,2005,64.89
5817,2006,64
5817,2007,62.73
5817,2008,62.15
5817,2009,61.55
5817,2010,60.19
5817,2011,65.75
5817,2012,65.2
5817,2013,64.6
5817,2014,64.25
5817,2015,63.77
5817,2016,58.94
5817,2017,57.79
5817,2018,58.63
5817,2019,57.96
5817,2020,60.06
5817,2021,57.58
5817,2022,57.23
5848,1990,15.82
5848,1991,16.31
5848,1992,16.34
5848,1993,16.6
5848,1994,16.84
5848,1995,17.33
5848,1996,17.17
5848,1997,17.38
5848,1998,17.31
5848,1999,17.18
5848,2000,17.03
5848,2001,17.03
5848,2002,16.78
5848,2003,16.56
5848,2004,16.37
5848,2005,16.43
5848,2006,16.38
5848,2007,16.43
5848,2008,16.56
5848,2009,17.28
5848,2010,16.88
5848,2011,16.81
5848,2012,16.79
5848,2013,17.06
5848,2014,17.14
5848,2015,17.22
5848,2016,17.14
5848,2017,16.98
5848,2018,16.84
5848,2019,17.12
5848,2020,18.32
5848,2021,17.93
5848,2022,17.86
5849,1990,56.11
5849,1991,52.24
5849,1992,51.55
5849,1993,50.14
5849,1994,49.18
5849,1995,48.62
5849,1996,47.07
5849,1997,49
5849,1998,47.3
5849,1999,45.36
5849,2000,43.85
5849,2001,40.03
5849,2002,40.25
5849,2003,36.91
5849,2004,37
5849,2005,34.77
5849,2006,34.54
5849,2007,31.88
5849,2008,30.47
5849,2009,30.95
5849,2010,28.82
5849,2011,27.8
5849,2012,27.33
5849,2013,27.63
5849,2014,27.99
5849,2015,27.83
5849,2016,24.68
5849,2017,24.17
5849,2018,24.16
5849,2019,23.95
5849,2020,23.53
5849,2021,22.83
5849,2022,22.42
5873,1990,15.63
5873,1991,16.06
5873,1992,16.23
5873,1993,16.04
5873,1994,15.91
5873,1995,16.47
5873,1996,16.38
5873,1997,16.42
5873,1998,16.33
5873,1999,16.26
5873,2000,16.2
5873,2001,16.11
5873,2002,15.87
5873,2003,15.73
5873,2004,15.62
5873,2005,15.58
5873,2006,15.51
5873,2007,15.5
5873,2008,15.56
5873,2009,16.09
5873,2010,15.78
5873,2011,15.15
5873,2012,15.22
5873,2013,15.25
5873,2014,15.24
5873,2015,15.35
5873,2016,15.61
5873,2017,15.51
5873,2018,15.36
5873,2019,15.44
5873,2020,16.46
5873,2021,16.25
5873,2022,16.21
59,1990,9.38
59,1991,9.21
59,1992,9.19
59,1993,8.65
59,1994,10.11
59,1995,9.48
59,1996,11.81
59,1997,12.1
59,1998,12.27
59,1999,13.14
59,2000,11.74
59,2001,14.13
59,2002,14.67
59,2003,13.53
59,2004,14.72
59,2005,16.31
59,2006,16.36
59,2007,16.68
59,2008,15.06
59,2009,15.57
59,2010,17.19
59,2011,17.06
59,2012,17.75
59,2013,18.84
59,2014,18.25
59,2015,17.23
59,2016,16.26
59,2017,15.98
59,2018,17.21
59,2019,16.76
59,2020,17.82
59,2021,15.69
59,2022,14.93
60,1990,41.84
60,1991,38.53
60,1992,37.96
60,1993,34.41
60,1994,32.69
60,1995,31.42
60,1996,33.03
60,1997,30.32
60,1998,29.8
60,1999,29.68
60,2000,30.01
60,2001,29.11
60,2002,28.1
60,2003,28.19
60,2004,29.4
60,2005,29.42
60,2006,28.76
60,2007,28.56
60,2008,30.33
60,2009,31.09
60,2010,30.87
60,2011,29.72
60,2012,29.6
60,2013,32.5
60,2014,33.22
60,2015,30.93
60,2016,29.87
60,2017,30.96
60,2018,32.25
60,2019,30.14
60,2020,31.21
60,2021,30.14
60,2022,29.25
61,1990,245.74
61,1991,230.27
61,1992,216.88
61,1993,204.62
61,1994,190.09
61,1995,187.26
61,1996,182.58
61,1997,162.77
61,1998,153.73
61,1999,147.93
61,2000,144.47
61,2001,51.65
61,2002,54.39
61,2003,50.98
61,2004,36.84
61,2005,36.66
61,2006,36.81
61,2007,38.51
61,2008,37.81
61,2009,42.16
61,2010,36.53
61,2011,35.81
61,2012,34.18
61,2013,31.05
61,2014,32.57
61,2015,34.47
61,2016,33.19
61,2017,32.43
61,2018,37.86
61,2019,43.69
61,2020,40.5
61,2021,36.53
61,2022,35.2
62,1990,87.94
62,1991,88.16
62,1992,87.82
63,1992,31.78
63,1993,35.8
63,1994,35.46
63,1995,33.05
63,1996,31.42
63,1997,30.18
63,1998,33.73
63,1999,37.52
63,2000,36.71
63,2001,36.48
63,2002,38.83
63,2003,33.98
63,2004,34.08
63,2005,33.66
63,2006,34.03
63,2007,30.36
63,2008,33.37
63,2009,38.64
63,2010,31.27
63,2011,38.98
63,2012,40.89
63,2013,36.33
63,2014,37.87
63,2015,39.76
63,2016,28.02
63,2017,27.08
63,2018,23.13
63,2019,29.62
63,2020,35.35
63,2021,34.69
63,2022,33.99
66,1990,-7.95
66,1991,-7.96
66,1992,-7.81
66,1993,-7.77
66,1994,-7.75
66,1995,-9.13
66,1996,-9.34
66,1997,-9.63
66,1998,-9.7
66,1999,-10
66,2000,-10.51
66,2001,-12.54
66,2002,-11.06
66,2003,-12.03
66,2004,-15.42
66,2005,-13.01
66,2006,-15.22
66,2007,-14.88
66,2008,-12.22
66,2009,-11.34
66,2010,-15.04
66,2011,-13.57
66,2012,-13.38
66,2013,-15.13
66,2014,-17.6
66,2015,-17.98
66,2016,-18.11
66,2017,-20.55
66,2018,-22.64
66,2019,-21.38
66,2020,-14.11
66,2021,-15.23
66,2022,-15.53
67,1990,68.99
67,1991,63.13
67,1992,78.93
67,1993,71.05
67,1994,56.92
67,1995,63.52
67,1996,51.17
67,1997,52.64
67,1998,58.46
67,1999,62.26
67,2000,68.42
67,2001,85.49
67,2002,78.57
67,2003,70.12
67,2004,71.25
67,2005,87.11
67,2006,73.46
67,2007,76.14
67,2008,84.22
67,2009,90.7
67,2010,77.4
67,2011,261.6
67,2012,1036.87
67,2013,1450.12
67,2014,1506.02
67,2015,-885.89
67,2016,30.52
67,2017,31.89
67,2018,31.97
67,2019,33.6
67,2020,35.49
67,2021,36.69
67,2022,37.14
68,1990,18.76
68,1991,19.72
68,1992,23.04
68,1993,23.14
68,1994,23.45
68,1995,23.28
68,1996,22.79
68,1997,24.37
68,1998,23.71
68,1999,25.05
68,2000,25.36
68,2001,27.02
68,2002,27.65
68,2003,27.15
68,2004,27.15
68,2005,25.03
68,2006,25.79
68,2007,26.72
68,2008,26.08
68,2009,26.94
68,2010,27.56
68,2011,27.71
68,2012,27.77
68,2013,27.58
68,2014,28.15
68,2015,28.8
68,2016,29.19
68,2017,29.18
68,2018,30.26
68,2019,28.52
68,2020,33.48
68,2021,31.07
68,2022,32.03
7,1990,49.55
7,1991,48.75
7,1992,47.68
7,1993,46.95
7,1994,47.72
7,1995,44.96
7,1996,40.33
7,1997,39.4
7,1998,38.38
7,1999,37.56
7,2000,39.47
7,2001,69.13
7,2002,69.02
7,2003,67.05
7,2004,67.91
7,2005,70.42
7,2006,68.53
7,2007,68.16
7,2008,67.08
7,2009,65.35
7,2010,62.88
7,2011,61.78
7,2012,60.4
7,2013,61.29
7,2014,62.22
7,2015,61.03
7,2016,62.19
7,2017,63.91
7,2018,65.37
7,2019,68.27
7,2020,71.71
7,2021,67.01
7,2022,65.5
72,1990,5.35
72,1991,5.79
72,1992,6.81
72,1993,6.95
72,1994,6.81
72,1995,6.82
72,1996,6.18
72,1997,6.82
72,1998,7.26
72,1999,7.46
72,2000,8.87
72,2001,9.19
72,2002,8.45
72,2003,7.26
72,2004,8.24
72,2005,8.82
72,2006,8.16
72,2007,7.77
72,2008,7.02
72,2009,7.38
72,2010,7.23
72,2011,6.86
72,2012,7.15
72,2013,7.42
72,2014,10.42
72,2015,9.52
72,2016,12.2
72,2017,12.65
72,2018,11.87
72,2019,12.04
72,2020,12.79
72,2021,11.43
72,2022,11.75
73,1992,-119.35
73,1993,-27.24
73,1994,-11.59
73,1995,-6.02
73,1996,-6.52
73,1997,-8.51
73,1998,-9.9
73,1999,-8.83
73,2000,-9.11
73,2001,207.5
73,2002,623.88
73,2003,150.18
73,2004,81.3
73,2005,60.38
73,2006,43.24
73,2007,44.11
73,2008,61.96
73,2009,40.91
73,2010,40.02
73,2011,18.02
73,2012,18.39
73,2013,16.19
73,2014,15.59
73,2015,15.31
73,2016,16.15
73,2017,16.42
73,2018,15.99
73,2019,15.8
73,2020,16.79
73,2021,19.01
73,2022,18.9
74,1990,36.33
74,1991,42.49
74,1992,41.71
74,1993,41.47
74,1994,43.41
74,1995,40.24
74,1996,37.58
74,1997,39.35
74,1998,35.67
74,1999,37.32
74,2000,36.98
74,2001,32.36
74,2002,33.4
74,2003,30.74
74,2004,33.2
74,2005,34.66
74,2006,37.46
74,2007,40.35
74,2008,38.47
74,2009,38.76
74,2010,37.48
74,2011,55.25
74,2012,55.08
74,2013,53.91
74,2014,52.16
74,2015,51.72
74,2016,51.85
74,2017,54.1
74,2018,56.06
74,2019,56.35
74,2020,53.85
74,2021,54.34
74,2022,52.52
75,1990,75.93
75,1991,76.12
75,1992,76.08
75,1993,74.89
75,1994,74.79
75,1995,73.59
75,1996,73.56
75,1997,73.01
75,1998,71.16
75,1999,69.02
75,2000,68.87
75,2001,67.12
75,2002,67.25
75,2003,67.49
75,2004,66.36
75,2005,66.57
75,2006,64.73
75,2007,65.45
75,2008,63.06
75,2009,63.76
75,2010,59.75
75,2011,59.02
75,2012,59.46
75,2013,60.09
75,2014,59.28
75,2015,54.93
75,2016,55.12
75,2017,57.23
75,2018,53.78
75,2019,51.54
75,2020,50.71
75,2021,48.57
75,2022,48.3
79,1990,12.19
79,1991,14.37
79,1992,14.95
79,1993,15.05
79,1994,15.06
79,1995,15.29
79,1996,15.29
79,1997,15.28
79,1998,15.21
79,1999,15.69
79,2000,15.55
79,2001,14.94
79,2002,15.55
79,2003,15.47
79,2004,15.46
79,2005,15.69
79,2006,15.39
79,2007,16
79,2008,15.92
79,2009,16.89
79,2010,15.95
79,2011,16.84
79,2012,16.86
79,2013,16.38
79,2014,16.75
79,2015,16.38
79,2016,16.6
79,2017,16.31
79,2018,16.33
79,2019,16.49
79,2020,17.62
79,2021,17.3
79,2022,17.63
8,1990,19.53
8,1991,19.91
8,1992,18.82
8,1993,18.66
8,1994,18.28
8,1995,19.81
8,1996,19.15
8,1997,18.73
8,1998,20.2
8,1999,19.34
8,2000,19.83
8,2001,21.41
8,2002,21.91
8,2003,20.91
8,2004,21.24
8,2005,19.38
8,2006,17.69
8,2007,18.36
8,2008,16.76
8,2009,16.11
8,2010,18.53
8,2011,21.2
8,2012,20.02
8,2013,20.92
8,2014,18.79
8,2015,18.83
8,2016,18.79
8,2017,18.74
8,2018,19.29
8,2019,19.56
8,2020,19.94
8,2021,25.92
8,2022,26.02
80,1992,4.11
80,1993,5.49
80,1994,6.27
80,1995,6.32
80,1996,6.65
80,1997,6.23
80,1998,6.9
80,1999,6.95
80,2000,6.69
80,2001,8.68
80,2002,9.16
80,2003,9.71
80,2004,8.8
80,2005,8.89
80,2006,9.39
80,2007,10.99
80,2008,9.71
80,2009,8.88
80,2010,8.5
80,2011,11.8
80,2012,12.66
80,2013,10.42
80,2014,11.73
80,2015,13.34
80,2016,10.75
80,2017,10.98
80,2018,10.25
80,2019,10.58
80,2020,9.86
80,2021,10.7
80,2022,10.51
81,1990,175.74
81,1991,171.68
81,1992,179
81,1993,172.48
81,1994,165.7
81,1995,165.35
81,1996,162.77
81,1997,156.5
81,1998,156.76
81,1999,156.07
81,2000,158.85
81,2001,50.51
81,2002,50.26
81,2003,49.63
81,2004,49.91
81,2005,50.27
81,2006,48.14
81,2007,47.98
81,2008,48.54
81,2009,50.58
81,2010,48.75
81,2011,14.64
81,2012,14.82
81,2013,15.09
81,2014,14.92
81,2015,15.25
81,2016,-23.51
81,2017,-20.93
81,2018,-29.14
81,2019,-34.75
81,2020,-54.17
81,2021,-67.03
81,2022,-66.72
83,1990,15.18
83,1991,16.39
83,1992,14.99
83,1993,15.82
83,1994,16.13
83,1995,18.29
83,1996,21.2
83,1997,19.28
83,1998,20.84
83,1999,21.01
83,2000,14.9
83,2001,13.71
83,2002,16.01
83,2003,16.02
83,2004,17.08
83,2005,17.73
83,2006,19.01
83,2007,19.87
83,2008,20.92
83,2009,22.16
83,2010,17.45
83,2011,18.53
83,2012,21.37
83,2013,25.86
83,2014,19.74
83,2015,22.93
83,2016,22.28
83,2017,23.57
83,2018,24.01
83,2019,24.45
83,2020,23.27
83,2021,25.37
83,2022,24.57
84,1990,18.62
84,1991,18.71
84,1992,19.06
84,1993,19.7
84,1994,19.25
84,1995,19.42
84,1996,18.94
84,1997,18.51
84,1998,18.02
84,1999,18.23
84,2000,18.3
84,2001,18.3
84,2002,18.36
84,2003,18.82
84,2004,18.14
84,2005,17.95
84,2006,18.08
84,2007,18.91
84,2008,18.98
84,2009,18.4
84,2010,19.63
84,2011,19.16
84,2012,17.2
84,2013,18.93
84,2014,15.32
84,2015,14.66
84,2016,14.48
84,2017,13.84
84,2018,13.99
84,2019,15.29
84,2020,16.38
84,2021,16.46
84,2022,15.76
86,1990,25.7
86,1991,26.61
86,1992,25.26
86,1993,24.32
86,1994,21.43
86,1995,19.94
86,1996,22.99
86,1997,21.92
86,1998,22.43
86,1999,20.56
86,2000,22.1
86,2001,22.49
86,2002,22.75
86,2003,22.18
86,2004,21.95
86,2005,21.83
86,2006,21.53
86,2007,24.5
86,2008,19.2
86,2009,19.85
86,2010,19.31
86,2011,21.03
86,2012,19.78
86,2013,18.46
86,2014,24.8
86,2015,24.08
86,2016,24.44
86,2017,24.32
86,2018,22.22
86,2019,22.88
86,2020,22.65
86,2021,24.92
86,2022,25.02
89,1990,81.29
89,1991,81.71
89,1992,79.08
89,1993,80.92
89,1994,76.9
89,1995,76.3
89,1996,77.68
89,1997,74.87
89,1998,72.06
89,1999,72.11
89,2000,69.39
89,2001,71.97
89,2002,72.4
89,2003,71.86
89,2004,70.37
89,2005,68.05
89,2006,67.79
89,2007,69.26
89,2008,71.52
89,2009,70.22
89,2010,70.75
89,2011,55.78
89,2012,55.83
89,2013,53.13
89,2014,50.1
89,2015,46.68
89,2016,33.56
89,2017,33.52
89,2018,32.8
89,2019,32.15
89,2020,34.76
89,2021,36.52
89,2022,35.48
9,1990,62.95
9,1991,60.38
9,1992,60.44
9,1993,62.53
9,1994,62.33
9,1995,61.64
9,1996,60.75
9,1997,59.14
9,1998,57.04
9,1999,55.72
9,2000,57.28
9,2001,66.29
9,2002,69.23
9,2003,67.08
9,2004,62.77
9,2005,63.57
9,2006,60.25
9,2007,59.99
9,2008,59
9,2009,60.66
9,2010,59.48
9,2011,53.77
9,2012,53.84
9,2013,56.28
9,2014,56.52
9,2015,56.5
9,2016,47.1
9,2017,47.69
9,2018,48.03
9,2019,48.59
9,2020,49.28
9,2021,47.6
9,2022,44.65
90,1990,92.87
90,1991,93.09
90,1992,92.94
90,1993,92.75
90,1994,92.56
90,1995,92.28
90,1996,91.88
90,1997,91.39
90,1998,90.72
90,1999,90.39
90,2000,90.1
90,2001,90.37
90,2002,89.88
90,2003,89.34
90,2004,89.03
90,2005,88.88
90,2006,88.7
90,2007,88.59
90,2008,88.18
90,2009,87.65
90,2010,85.9
90,2011,83.95
90,2012,84.45
90,2013,85.86
90,2014,85.53
90,2015,83.76
90,2016,85.09
90,2017,82.74
90,2018,82.91
90,2019,79.57
90,2020,77.25
90,2021,80.32
90,2022,80.12
91,1990,86.99
91,1991,87.17
91,1992,87.54
91,1993,88.65
91,1994,88.38
91,1995,88.46
91,1996,88.84
91,1997,88.29
91,1998,87.74
91,1999,88.79
91,2000,88.32
91,2001,89.35
91,2002,89.36
91,2003,88.77
91,2004,88.92
91,2005,90.09
91,2006,90.44
91,2007,88.8
91,2008,89.05
91,2009,87.57
91,2010,87.45
91,2011,92.91
91,2012,92.58
91,2013,92.44
91,2014,92.31
91,2015,92.12
91,2016,89.29
91,2017,89.5
91,2018,88.74
91,2019,87.83
91,2020,88.15
