geo,year,em_all_sectors_without_lulucf_emissions_share_ch4
5817,1991,92.07
5817,1992,92.18
5817,1993,92.3
5817,1994,92.54
5817,1995,92.79
5817,1996,93.9
5817,1997,92.8
5817,1998,90.7
5817,1999,91.56
5817,2000,93.86
5817,2001,95.36
5817,2002,95.49
5817,2003,93.86
5817,2004,93.62
5817,2005,93.85
5817,2006,94.51
5817,2007,94.14
5817,2008,94.69
5817,2009,94.8
5817,2010,93.9
5817,2011,94.53
5817,2012,94.44
5817,2013,94.86
5817,2014,95.1
5817,2015,94.9
5817,2016,94.91
5817,2017,95.15
5817,2018,95.67
5817,2019,95.57
5817,2020,95.62
5817,2021,96.01
5817,2022,96.65
5848,1990,99.69
5848,1991,99.68
5848,1992,99.65
5848,1993,99.65
5848,1994,99.64
5848,1995,99.64
5848,1996,99.01
5848,1997,99.37
5848,1998,98.96
5848,1999,99.17
5848,2000,99.41
5848,2001,99.84
5848,2002,99.71
5848,2003,99.56
5848,2004,99.77
5848,2005,99.84
5848,2006,99.67
5848,2007,99.81
5848,2008,99.69
5848,2009,99.76
5848,2010,99.77
5848,2011,99.74
5848,2012,99.63
5848,2013,99.78
5848,2014,99.62
5848,2015,99.73
5848,2016,99.71
5848,2017,99.75
5848,2018,99.65
5848,2019,99.32
5848,2020,99.5
5848,2021,99.73
5848,2022,99.83
5849,1990,96.48
5849,1991,96.5
5849,1992,96.65
5849,1993,96.69
5849,1994,96.76
5849,1995,96.85
5849,1996,97.65
5849,1997,92.7
5849,1998,95.19
5849,1999,96.55
5849,2000,97.94
5849,2001,98.67
5849,2002,96.38
5849,2003,97.6
5849,2004,96.08
5849,2005,97.29
5849,2006,96.15
5849,2007,98
5849,2008,98.45
5849,2009,97
5849,2010,97.97
5849,2011,97.84
5849,2012,97.72
5849,2013,97.99
5849,2014,96.88
5849,2015,96.7
5849,2016,98.39
5849,2017,98.55
5849,2018,98.18
5849,2019,97.24
5849,2020,98.53
5849,2021,98.75
5849,2022,99.02
5873,1990,99.69
5873,1991,99.69
5873,1992,99.69
5873,1993,99.69
5873,1994,99.69
5873,1995,99.69
5873,1996,99.43
5873,1997,99.44
5873,1998,98.9
5873,1999,99.17
5873,2000,99.48
5873,2001,99.88
5873,2002,99.77
5873,2003,99.6
5873,2004,99.89
5873,2005,99.84
5873,2006,99.73
5873,2007,99.82
5873,2008,99.86
5873,2009,99.8
5873,2010,99.9
5873,2011,99.81
5873,2012,99.83
5873,2013,99.75
5873,2014,99.85
5873,2015,99.74
5873,2016,99.82
5873,2017,99.73
5873,2018,99.75
5873,2019,99.27
5873,2020,99.43
5873,2021,99.72
5873,2022,99.84
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
59,2020,100
59,2021,100
59,2022,100
60,1990,99.91
60,1991,99.91
60,1992,99.91
60,1993,99.91
60,1994,99.92
60,1995,99.91
60,1996,100
60,1997,99.97
60,1998,99.9
60,1999,99.91
60,2000,99.89
60,2001,99.97
60,2002,100
60,2003,99.99
60,2004,99.97
60,2005,99.92
60,2006,99.99
60,2007,100
60,2008,99.99
60,2009,100
60,2010,99.99
60,2011,100
60,2012,99.97
60,2013,99.45
60,2014,100
60,2015,99.56
60,2016,99.99
60,2017,99.55
60,2018,99.87
60,2019,99.66
60,2020,99.87
60,2021,99.99
60,2022,99.95
61,1990,99.91
61,1991,99.98
61,1992,99.99
61,1993,99.99
61,1994,99.99
61,1995,99.99
61,1996,99.99
61,1997,99.99
61,1998,100
61,1999,100
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,100
61,2007,100
61,2008,100
61,2009,100
61,2010,100
61,2011,100
61,2012,100
61,2013,100
61,2014,100
61,2015,100
61,2016,100
61,2017,100
61,2018,100
61,2019,100
61,2020,99.98
61,2021,100
61,2022,100
62,1990,98.41
62,1991,98.43
62,1992,98.48
63,1992,99.99
63,1993,99.99
63,1994,99.98
63,1995,99.98
63,1996,99.94
63,1997,99.96
63,1998,99.96
63,1999,99.96
63,2000,99.97
63,2001,100
63,2002,99.88
63,2003,99.89
63,2004,100
63,2005,100
63,2006,99.98
63,2007,100
63,2008,100
63,2009,100
63,2010,100
63,2011,99.99
63,2012,99.99
63,2013,100
63,2014,100
63,2015,100
63,2016,100
63,2017,99.99
63,2018,99.99
63,2019,100
63,2020,100
63,2021,100
63,2022,100
66,1990,99.7
66,1991,99.7
66,1992,99.71
66,1993,99.73
66,1994,99.74
66,1995,99.75
66,1996,99.55
66,1997,98.97
66,1998,98.71
66,1999,99.68
66,2000,99.99
66,2001,100
66,2002,100
66,2003,99.29
66,2004,100
66,2005,100
66,2006,100
66,2007,99.97
66,2008,99.93
66,2009,98.83
66,2010,99.81
66,2011,100
66,2012,100
66,2013,100
66,2014,99.07
66,2015,98.94
66,2016,99.99
66,2017,99.93
66,2018,99.77
66,2019,99.92
66,2020,100
66,2021,100
66,2022,100
67,1990,100
67,1991,100
67,1992,100
67,1993,100
67,1994,100
67,1995,100
67,1996,99.98
67,1997,99.99
67,1998,100
67,1999,100
67,2000,100
67,2001,100
67,2002,100
67,2003,100
67,2004,100
67,2005,100
67,2006,99.99
67,2007,100
67,2008,100
67,2009,100
67,2010,100
67,2011,100
67,2012,100
67,2013,100
67,2014,100
67,2015,100
67,2016,100
67,2017,100
67,2018,100
67,2019,100
67,2020,100
67,2021,100
67,2022,100
68,1990,99.98
68,1991,99.98
68,1992,99.98
68,1993,99.98
68,1994,99.98
68,1995,99.98
68,1996,99.99
68,1997,99.99
68,1998,99.98
68,1999,99.98
68,2000,99.97
68,2001,99.99
68,2002,99.99
68,2003,99.94
68,2004,99.99
68,2005,99.98
68,2006,100
68,2007,100
68,2008,99.99
68,2009,99.98
68,2010,99.99
68,2011,100
68,2012,99.96
68,2013,100
68,2014,99.98
68,2015,100
68,2016,100
68,2017,99.95
68,2018,100
68,2019,99.96
68,2020,99.99
68,2021,99.99
68,2022,99.91
7,1990,77.68
7,1991,77.34
7,1992,76.57
7,1993,78.45
7,1994,82.77
7,1995,84.31
7,1996,80.49
7,1997,82.63
7,1998,79.33
7,1999,80.17
7,2000,84.27
7,2001,88.53
7,2002,89.1
7,2003,88.45
7,2004,87.97
7,2005,87.38
7,2006,87.87
7,2007,87.8
7,2008,86.73
7,2009,84.69
7,2010,84.69
7,2011,85.24
7,2012,84.72
7,2013,86.33
7,2014,86.48
7,2015,86.96
7,2016,88.25
7,2017,85.1
7,2018,89.49
7,2019,85.74
7,2020,87.77
7,2021,87.88
7,2022,89.98
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
72,2020,100
72,2021,100
72,2022,100
73,1992,99.9
73,1993,99.89
73,1994,99.88
73,1995,99.88
73,1996,99.84
73,1997,99.94
73,1998,99.9
73,1999,99.85
73,2000,99.97
73,2001,99.95
73,2002,99.95
73,2003,99.88
73,2004,99.89
73,2005,99.87
73,2006,99.89
73,2007,99.93
73,2008,99.88
73,2009,99.96
73,2010,99.64
73,2011,99.99
73,2012,100
73,2013,99.91
73,2014,99.96
73,2015,99.83
73,2016,99.96
73,2017,99.94
73,2018,100
73,2019,99.28
73,2020,99.66
73,2021,99.99
73,2022,99.91
74,1990,99.82
74,1991,99.83
74,1992,99.84
74,1993,99.84
74,1994,99.84
74,1995,99.86
74,1996,99.72
74,1997,99.83
74,1998,99.85
74,1999,99.84
74,2000,99.87
74,2001,99.99
74,2002,99.89
74,2003,99.94
74,2004,99.75
74,2005,99.84
74,2006,99.87
74,2007,99.92
74,2008,99.85
74,2009,99.88
74,2010,99.9
74,2011,99.75
74,2012,99.89
74,2013,99.84
74,2014,99.88
74,2015,99.9
74,2016,99.79
74,2017,99.81
74,2018,99.84
74,2019,99.85
74,2020,99.85
74,2021,99.77
74,2022,99.71
75,1990,81.84
75,1991,82.29
75,1992,82.2
75,1993,82
75,1994,82.71
75,1995,83.15
75,1996,86.83
75,1997,84.62
75,1998,87.32
75,1999,72.26
75,2000,78.29
75,2001,99.96
75,2002,100
75,2003,100
75,2004,100
75,2005,100
75,2006,99.99
75,2007,99.99
75,2008,100
75,2009,100
75,2010,100
75,2011,100
75,2012,100
75,2013,100
75,2014,100
75,2015,100
75,2016,100
75,2017,100
75,2018,100
75,2019,100
75,2020,100
75,2021,100
75,2022,100
79,1990,100
79,1991,100
79,1992,100
79,1993,100
79,1994,100
79,1995,100
79,1996,100
79,1997,100
79,1998,100
79,1999,100
79,2000,100
79,2001,100
79,2002,100
79,2003,100
79,2004,100
79,2005,100
79,2006,100
79,2007,100
79,2008,100
79,2009,100
79,2010,100
79,2011,100
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
79,2019,100
79,2020,100
79,2021,100
79,2022,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
8,2020,100
8,2021,100
8,2022,100
80,1992,99.83
80,1993,99.81
80,1994,99.66
80,1995,99.62
80,1996,99.72
80,1997,99.82
80,1998,98.76
80,1999,99.52
80,2000,97.45
80,2001,99.98
80,2002,99.95
80,2003,99.53
80,2004,99.86
80,2005,99.99
80,2006,99.91
80,2007,99.97
80,2008,99.84
80,2009,99.98
80,2010,99.96
80,2011,99.71
80,2012,99.71
80,2013,99.99
80,2014,99.97
80,2015,99.99
80,2016,100
80,2017,99.94
80,2018,100
80,2019,99.97
80,2020,99.83
80,2021,99.97
80,2022,99.89
81,1990,98.37
81,1991,98.45
81,1992,98.46
81,1993,98.5
81,1994,98.53
81,1995,98.56
81,1996,98.62
81,1997,95.54
81,1998,89.91
81,1999,93.82
81,2000,93.62
81,2001,99.56
81,2002,99.88
81,2003,99.91
81,2004,99.9
81,2005,99.91
81,2006,99.69
81,2007,99.77
81,2008,99.92
81,2009,99.99
81,2010,99.96
81,2011,99.89
81,2012,99.89
81,2013,99.94
81,2014,99.97
81,2015,99.96
81,2016,99.74
81,2017,99.97
81,2018,99.98
81,2019,99.86
81,2020,99.43
81,2021,99.96
81,2022,99.82
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
83,2020,100
83,2021,100
83,2022,100
84,1990,99.84
84,1991,99.83
84,1992,99.84
84,1993,99.84
84,1994,99.84
84,1995,99.84
84,1996,99.85
84,1997,99.83
84,1998,98.93
84,1999,99.91
84,2000,99.76
84,2001,100
84,2002,100
84,2003,100
84,2004,99.99
84,2005,100
84,2006,99.93
84,2007,99.44
84,2008,99.9
84,2009,100
84,2010,100
84,2011,99.92
84,2012,99.96
84,2013,100
84,2014,99.99
84,2015,99.99
84,2016,99.92
84,2017,99.95
84,2018,99.99
84,2019,99.95
84,2020,99.96
84,2021,98.93
84,2022,99.9
86,1990,99.99
86,1991,99.99
86,1992,99.99
86,1993,99.99
86,1994,99.99
86,1995,99.99
86,1996,99.96
86,1997,99.95
86,1998,99.99
86,1999,99.96
86,2000,99.97
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
86,2020,100
86,2021,100
86,2022,100
89,1990,96.12
89,1991,96.22
89,1992,96.39
89,1993,96.53
89,1994,96.51
89,1995,96.58
89,1996,92.57
89,1997,94.83
89,1998,82.42
89,1999,94.68
89,2000,88.46
89,2001,99.86
89,2002,99.26
89,2003,90.94
89,2004,99.79
89,2005,94.55
89,2006,99.33
89,2007,97.98
89,2008,99.24
89,2009,97.76
89,2010,99.38
89,2011,99.54
89,2012,99.71
89,2013,99.06
89,2014,99.93
89,2015,99.45
89,2016,99.23
89,2017,99.35
89,2018,99.92
89,2019,99.54
89,2020,98.95
89,2021,99.89
89,2022,99.82
9,1990,99.37
9,1991,99.37
9,1992,99.38
9,1993,99.38
9,1994,99.39
9,1995,99.4
9,1996,98.11
9,1997,97.72
9,1998,97.84
9,1999,97.06
9,2000,98.64
9,2001,99.82
9,2002,99.77
9,2003,99.71
9,2004,99.62
9,2005,99.71
9,2006,99.76
9,2007,99.66
9,2008,99.64
9,2009,99.64
9,2010,99.76
9,2011,99.8
9,2012,99.81
9,2013,99.48
9,2014,99.94
9,2015,99.87
9,2016,99.91
9,2017,99.64
9,2018,99.93
9,2019,99.93
9,2020,99.4
9,2021,99.86
9,2022,99.39
90,1990,98.02
90,1991,98.1
90,1992,98.12
90,1993,98.2
90,1994,98.28
90,1995,98.35
90,1996,97.96
90,1997,96.74
90,1998,93.08
90,1999,94.96
90,2000,97.02
90,2001,99.14
90,2002,99.57
90,2003,98.86
90,2004,99.31
90,2005,99.43
90,2006,99.05
90,2007,99.28
90,2008,99.04
90,2009,99.17
90,2010,99.54
90,2011,99.37
90,2012,99.13
90,2013,99.07
90,2014,99.34
90,2015,98.92
90,2016,99.53
90,2017,99.83
90,2018,99.88
90,2019,99.77
90,2020,99.74
90,2021,99.79
90,2022,99.82
91,1990,98.24
91,1991,98.47
91,1992,98.55
91,1993,98.68
91,1994,98.67
91,1995,98.84
91,1996,97.9
91,1997,97.23
91,1998,88.65
91,1999,98.98
91,2000,98.93
91,2001,99.61
91,2002,99.48
91,2003,97.05
91,2004,99.7
91,2005,99.51
91,2006,99.83
91,2007,99.8
91,2008,99.87
91,2009,99.71
91,2010,98.21
91,2011,99.9
91,2012,99.78
91,2013,99.73
91,2014,99.75
91,2015,99.26
91,2016,98.72
91,2017,99.93
91,2018,99.77
91,2019,98.8
91,2020,99.27
91,2021,99.93
91,2022,99.97
93,1990,100
93,1991,100
93,1992,100
93,1993,100
93,1994,100
93,1995,100
93,1996,100
93,1997,100
93,1998,100
93,1999,100
93,2000,100
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,100
93,2007,100
93,2008,100
93,2009,100
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
93,2021,100
93,2022,100
95,1990,95.9
95,1991,95.9
95,1992,95.9
95,1993,95.63
95,1994,95.89
95,1995,95.75
95,1996,95.68
95,1997,91.17
95,1998,87.73
95,1999,92.26
95,2000,90.75
95,2001,99.6
95,2002,99.23
95,2003,90.79
95,2004,99.84
95,2005,93.42
95,2006,98.55
95,2007,98.45
95,2008,98.42
95,2009,97.61
95,2010,98.33
95,2011,96.01
95,2012,99.71
95,2013,97.68
95,2014,97.02
95,2015,98.31
95,2016,97.55
95,2017,99.18
95,2018,98.34
95,2019,98.53
95,2020,94.37
95,2021,99.49
95,2022,99.63
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,99.99
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,99.99
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,99.97
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
96,2020,100
96,2021,100
96,2022,100
97,1990,99.99
97,1991,99.99
97,1992,99.99
97,1993,99.99
97,1994,99.99
97,1995,99.99
97,1996,100
97,1997,100
97,1998,99.99
97,1999,100
97,2000,99.99
97,2001,100
97,2002,100
97,2003,99.99
97,2004,99.98
97,2005,100
97,2006,99.94
97,2007,99.96
97,2008,100
97,2009,99.99
97,2010,100
97,2011,100
97,2012,99.99
97,2013,100
97,2014,99.96
97,2015,100
97,2016,100
97,2017,100
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
98,1992,99.91
98,1993,99.91
98,1994,99.9
98,1995,99.9
98,1996,99.94
98,1997,99.76
98,1998,98.83
98,1999,99.95
98,2000,99.73
98,2001,99.98
98,2002,99.96
98,2003,99.97
98,2004,99.99
98,2005,99.97
98,2006,100
98,2007,99.94
98,2008,99.94
98,2009,99.99
98,2010,100
98,2011,99.77
98,2012,99.94
98,2013,100
98,2014,99.99
98,2015,99.92
98,2016,100
98,2017,99.92
98,2018,100
98,2019,99.96
98,2020,99.81
98,2021,100
98,2022,99.86
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,100
99,1997,100
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,100
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
99,2018,100
99,2019,100
99,2020,100
99,2021,100
99,2022,100
